Date,Time,Rainfall,Flood,Flow,Height
2019-07-17,19,0.8,0,2034.5425,1.305
2019-07-17,21,0.4,0,2074.7875,1.31875
2019-07-17,23,0.2,0,2138.4375,1.3402500000000002
2019-07-18,00,0.2,0,2167.5950000000003,1.35
2019-07-18,21,0.4,0,1900.1325,1.261
2019-07-18,23,1.0,0,1840.825,1.24125
2019-07-19,00,4.4,0,1823.73,1.2355
2019-07-19,01,2.6,0,1820.0225,1.23425
2019-07-19,02,0.8,0,1823.73,1.2355
2019-07-19,04,0.2,0,1887.3,1.2567499999999998
2019-07-19,06,0.2,0,1979.65,1.287
2019-07-22,07,0.2,0,1236.845,1.03175
2019-07-23,04,0.2,0,1105.2125,0.984
2019-07-23,05,0.6000000000000001,0,1102.45,0.983
2019-07-23,10,0.2,0,1079.7975000000001,0.97475
2019-07-23,13,0.4,0,1075.03,0.973
2019-07-23,15,0.2,0,1087.3200000000002,0.9775
2019-07-23,18,2.4000000000000004,0,1143.6125,0.9977499999999999
2019-07-23,19,2.2,0,1168.845,1.0070000000000001
2019-07-23,20,0.4,0,1188.5375,1.0142499999999999
2019-07-23,21,1.2000000000000002,0,1207.0425,1.021
2019-07-25,03,0.2,0,1355.2825,1.07475
2019-07-25,05,0.2,0,1317.8125,1.06125
2019-07-25,06,0.4,0,1302.7125,1.05575
2019-07-25,07,0.4,0,1287.7125,1.0502500000000001
2019-07-25,08,0.6000000000000001,0,1274.8275,1.0455
2019-07-25,09,0.4,0,1265.3825000000002,1.042
2019-07-25,14,0.2,0,1224.3175,1.02725
2019-07-25,16,0.2,0,1213.9299999999998,1.0234999999999999
2019-07-25,17,0.2,0,1209.1025,1.02175
2019-07-25,18,0.2,0,1203.595,1.01975
2019-07-26,13,0.4,0,1115.615,0.98775
2019-07-26,15,0.2,0,1103.83,0.9835
2019-07-26,18,0.4,0,1088.69,0.978
2019-07-26,19,1.2000000000000002,0,1092.8075000000001,0.9795
2019-07-26,20,0.2,0,1106.5975,0.9844999999999999
2019-07-26,23,0.2,0,1156.0075000000002,1.00225
2019-07-27,00,0.6000000000000001,0,1172.9025000000001,1.0085
2019-07-29,01,0.2,0,972.97,0.932
2019-07-29,02,0.2,0,970.035,0.9307500000000001
2019-07-29,04,0.2,0,965.93,0.929
2019-07-29,05,0.2,0,965.93,0.929
2019-07-29,09,0.2,0,965.93,0.929
2019-07-30,09,0.0,0,944.9680000000001,0.9200000000000002
2019-08-06,07,0.2,0,694.82,0.806
2019-08-07,08,0.4,0,672.95,0.795
2019-08-07,13,0.2,0,672.95,0.795
2019-08-07,19,2.4000000000000004,0,672.95,0.795
2019-08-07,20,1.0,0,676.4575,0.7967500000000001
2019-08-07,21,0.2,0,676.96,0.797
2019-08-07,22,1.0,0,677.965,0.7975000000000001
2019-08-07,23,0.2,0,681.485,0.79925
2019-08-08,02,0.2,0,691.365,0.80425
2019-08-08,03,2.0,0,696.31,0.8067500000000001
2019-08-08,04,2.4000000000000004,0,706.265,0.81175
2019-08-08,05,3.6,0,719.8375,0.8185
2019-08-08,06,0.2,0,733.0275,0.825
2019-08-08,12,0.0,0,909.9050000000001,0.9051666666666667
2019-08-08,17,0.6000000000000001,0,1102.4875,0.983
2019-08-08,18,1.8,0,1136.605,0.99525
2019-08-08,19,0.8,0,1151.3025,1.0005
2019-08-08,20,1.4000000000000001,0,1155.36,1.002
2019-08-08,21,1.0,0,1154.02,1.0015
2019-08-08,22,1.8,0,1154.69,1.00175
2019-08-08,23,5.800000000000001,0,1160.0774999999999,1.00375
2019-08-09,00,0.2,0,1187.8625,1.014
2019-08-09,04,0.4,0,1427.55,1.1007500000000001
2019-08-09,05,1.8,0,1482.1075,1.12
2019-08-09,06,0.6000000000000001,0,1524.955,1.13475
2019-08-09,07,0.4,0,1549.255,1.143
2019-08-09,08,0.2,0,1561.855,1.14725
2019-08-09,10,0.2,0,1604.3725,1.1615
2019-08-09,11,0.4,0,1650.4625,1.177
2019-08-09,12,0.2,0,1683.5275,1.188
2019-08-09,13,0.8,0,1700.95,1.19375
2019-08-09,14,0.6000000000000001,0,1704.75,1.195
2019-08-09,15,1.4000000000000001,0,1707.79,1.196
2019-08-09,18,0.8,0,1751.0925,1.21075
2019-08-09,20,0.2,0,1779.5275000000001,1.2205
2019-08-10,06,0.6000000000000001,0,1775.135,1.2189999999999999
2019-08-10,07,0.4,0,1778.06,1.22
2019-08-10,08,0.6000000000000001,0,1775.1375,1.219
2019-08-10,09,1.4000000000000001,0,1764.915,1.2155
2019-08-10,10,0.2,0,1749.6425,1.21025
2019-08-10,11,1.0,0,1730.0975,1.2035
2019-08-10,12,0.8,0,1711.6075,1.19725
2019-08-10,13,2.0,0,1696.39,1.19225
2019-08-10,14,0.4,0,1694.115,1.1915
2019-08-10,15,0.2,0,1708.56,1.19625
2019-08-10,17,2.0,0,1760.5525,1.214
2019-08-10,19,0.2,0,1813.3725,1.2320000000000002
2019-08-10,21,0.8,0,1870.7325,1.25125
2019-08-10,22,0.6000000000000001,0,1885.0175,1.256
2019-08-10,23,0.8,0,1890.295,1.25775
2019-08-11,00,0.8,0,1899.3674999999998,1.2607499999999998
2019-08-11,01,0.8,0,1920.615,1.26775
2019-08-11,02,2.0,0,1955.78,1.27925
2019-08-11,03,0.4,0,2005.1675,1.29525
2019-08-11,04,1.0,0,2054.9975,1.312
2019-08-11,05,1.6,0,2103.5525,1.3285
2019-08-11,06,0.2,0,2144.3999999999996,1.34225
2019-08-12,03,0.2,0,1956.5349999999999,1.2795
2019-08-12,08,0.2,0,1825.2150000000001,1.236
2019-08-13,09,0.2,0,1634.03,1.1715
2019-08-13,17,0.2,0,1544.0774999999999,1.1412499999999999
2019-08-13,20,0.2,0,1537.44,1.139
2019-08-14,07,1.0,0,1535.9650000000001,1.1385
2019-08-14,09,0.4,0,1522.7425,1.134
2019-08-14,11,0.4,0,1507.3925,1.12875
2019-08-16,11,0.6000000000000001,0,1280.9225,1.04775
2019-08-16,12,0.2,0,1278.2125,1.0467499999999998
2019-08-16,14,0.8,0,1274.825,1.0455
2019-08-16,15,0.4,0,1275.5025,1.04575
2019-08-16,16,0.8,0,1276.8575,1.0462500000000001
2019-08-16,18,0.4,0,1287.03,1.05
2019-08-16,19,0.2,0,1296.565,1.0535
2019-08-17,01,0.2,0,1387.8899999999999,1.0865
2019-08-18,15,0.2,0,1250.145,1.0365
2019-08-18,16,4.6000000000000005,0,1248.74,1.036
2019-08-18,17,1.8,0,1253.6574999999998,1.03775
2019-08-18,18,0.2,0,1251.55,1.037
2019-08-18,19,0.2,0,1254.3625,1.038
2019-08-18,21,0.6000000000000001,0,1288.4,1.0505
2019-08-18,22,1.0,0,1313.01,1.0594999999999999
2019-08-19,00,0.2,0,1387.9075,1.0865
2019-08-19,01,0.2,0,1434.555,1.10325
2019-08-19,02,0.2,0,1484.27,1.1207500000000001
2019-08-19,03,0.2,0,1546.3625,1.142
2019-08-19,17,0.2,0,1604.4175,1.1615
2019-08-19,18,0.4,0,1592.4825,1.1575
2019-08-19,22,0.2,0,1550.7325,1.1435
2019-08-20,23,0.4,0,1414.23,1.096
2019-08-21,00,0.8,0,1417.0225,1.097
2019-08-21,01,1.0,0,1421.9125,1.09875
2019-08-21,02,1.0,0,1428.91,1.10125
2019-08-21,03,0.4,0,1437.3375,1.10425
2019-08-21,04,1.2000000000000002,0,1445.7875,1.10725
2019-08-21,05,0.8,0,1461.3525,1.1127500000000001
2019-08-21,06,1.6,0,1479.165,1.1190000000000002
2019-08-21,07,0.4,0,1507.4075,1.12875
2019-08-21,08,0.2,0,1548.5475,1.14275
2019-08-21,09,0.4,0,1598.4075,1.1595
2019-08-21,10,0.2,0,1655.72,1.17875
2019-08-21,19,0.2,0,2117.6125,1.33325
2019-08-21,23,0.4,0,2174.3450000000003,1.35225
2019-08-22,00,1.0,0,2181.8575,1.3547500000000001
2019-08-22,01,1.0,0,2190.9,1.35775
2019-08-22,02,0.4,0,2199.1975,1.3605
2019-08-22,03,0.8,0,2215.8424999999997,1.366
2019-08-22,04,0.8,0,2244.725,1.3755
2019-08-22,06,0.6000000000000001,0,2355.9425,1.41225
2019-08-24,22,0.8,0,1770.02,1.21725
2019-08-24,23,0.2,0,1764.915,1.2155
2019-08-28,14,0.2,0,1360.87,1.07675
2019-08-28,15,1.4000000000000001,0,1358.77,1.076
2019-08-28,16,2.8000000000000003,0,1359.47,1.07625
2019-08-28,17,0.6000000000000001,0,1365.0825,1.0782500000000002
2019-08-28,18,0.2,0,1372.0575,1.08075
2019-08-31,09,0.2,0,1209.79,1.022
2019-09-01,16,4.0,0,1124.6775,0.991
2019-09-01,17,4.2,0,1131.6775,0.9935
2019-09-01,18,0.2,0,1138.7,0.996
2019-09-02,04,0.2,0,1374.0925,1.0815000000000001
2019-09-02,05,0.2,0,1408.6825,1.094
2019-09-02,12,0.2,0,1350.3899999999999,1.073
2019-09-02,23,0.2,0,1270.77,1.044
2019-09-03,00,0.4,0,1266.0525,1.0422500000000001
2019-09-03,01,0.4,0,1262.0175,1.04075
2019-09-03,02,0.2,0,1260.0,1.04
2019-09-03,03,0.2,0,1260.0,1.04
2019-09-03,04,0.4,0,1260.0,1.04
2019-09-03,05,0.2,0,1257.18,1.039
2019-09-05,13,0.0,0,1042.2250000000001,0.9608333333333333
2019-09-05,15,0.2,0,1037.56,0.959
2019-09-05,16,0.2,0,1036.9524999999999,0.95875
2019-09-05,22,0.2,0,1017.5799999999999,0.95075
2019-09-06,00,0.2,0,1013.37,0.949
2019-09-06,03,0.6000000000000001,0,1010.97,0.948
2019-09-06,04,1.2000000000000002,0,1014.575,0.9495
2019-09-06,05,1.2000000000000002,0,1016.98,0.9504999999999999
2019-09-06,06,3.6,0,1023.6175,0.9532499999999999
2019-09-06,07,3.6,0,1039.5675,0.95975
2019-09-06,08,2.2,0,1054.0725,0.9652499999999999
2019-09-06,09,1.2000000000000002,0,1079.8175,0.97475
2019-09-06,14,1.0,0,1328.2125,1.065
2019-09-06,15,2.0,0,1388.585,1.08675
2019-09-06,16,1.8,0,1446.5700000000002,1.1075
2019-09-06,17,0.8,0,1516.98,1.1320000000000001
2019-09-06,19,0.2,0,1727.5149999999999,1.20275
2019-09-06,21,0.2,0,1878.2625,1.25375
2019-09-06,23,1.2000000000000002,0,1898.61,1.2605
2019-09-07,00,0.2,0,1878.2475,1.25375
2019-09-07,01,0.8,0,1854.2475,1.2457500000000001
2019-09-07,02,0.6000000000000001,0,1846.03,1.243
2019-09-07,03,0.6000000000000001,0,1853.5,1.2455
2019-09-07,05,0.2,0,1886.5275,1.2565
2019-09-07,06,0.2,0,1901.6375,1.2614999999999998
2019-09-07,07,0.2,0,1911.49,1.2647499999999998
2019-09-07,08,0.4,0,1919.8449999999998,1.2675
2019-09-07,09,1.0,0,1927.46,1.27
2019-09-07,10,1.2000000000000002,0,1931.2725,1.27125
2019-09-07,11,0.4,0,1937.375,1.27325
2019-09-07,12,0.4,0,1945.03,1.27575
2019-09-07,14,0.2,0,2002.885,1.2945
2019-09-07,15,0.6000000000000001,0,2036.7350000000001,1.30575
2019-09-07,16,0.2,0,2058.6425,1.31325
2019-09-07,17,0.2,0,2068.9049999999997,1.3167499999999999
2019-09-07,20,0.2,0,2053.5150000000003,1.3115
2019-09-07,22,0.2,0,2052.05,1.311
2019-09-08,02,0.2,0,2030.175,1.3035
2019-09-08,03,0.6000000000000001,0,2016.8275,1.299
2019-09-08,14,1.0,0,1809.675,1.23075
2019-09-08,15,3.0,0,1807.46,1.23
2019-09-08,16,2.0,0,1811.8899999999999,1.2315
2019-09-08,17,0.2,0,1825.215,1.236
2019-09-08,18,0.4,0,1860.26,1.24775
2019-09-08,19,0.8,0,1928.2775,1.2702499999999999
2019-09-08,21,0.2,0,2105.8225,1.32925
2019-09-09,01,0.4,0,2354.4425,1.41175
2019-09-09,02,1.6,0,2392.0474999999997,1.4245
2019-09-09,03,0.4,0,2429.1775,1.437
2019-09-09,04,2.4000000000000004,0,2490.61,1.4575
2019-09-09,05,2.8000000000000003,0,2583.185,1.488
2019-09-09,06,0.4,0,2681.4049999999997,1.5215
2019-09-09,09,0.2,0,2904.8025,1.5982500000000002
2019-09-09,10,1.0,0,2934.9875,1.6087500000000001
2019-09-09,12,0.2,0,3050.87,1.649
2019-09-09,18,0.2,0,3089.3575,1.66225
2019-09-12,15,0.6000000000000001,0,1805.9850000000001,1.2295
2019-09-15,03,0.2,0,1537.44,1.139
2019-09-15,05,1.8,0,1538.1775,1.13925
2019-09-15,06,2.0,0,1542.6025,1.14075
2019-09-15,07,0.2,0,1547.03,1.14225
2019-09-15,08,0.8,0,1552.2125,1.144
2019-09-15,09,0.4,0,1560.37,1.14675
2019-09-15,10,0.2,0,1570.79,1.15025
2019-09-15,12,0.2,0,1605.88,1.162
2019-09-15,17,0.6000000000000001,0,1711.5675,1.19725
2019-09-15,22,0.2,0,1805.2475,1.22925
2019-09-16,01,1.0,0,1816.32,1.233
2019-09-16,02,1.4000000000000001,0,1819.28,1.234
2019-09-16,03,0.8,0,1821.5075,1.23475
2019-09-16,04,1.8,0,1822.9875,1.23525
2019-09-16,05,3.2,0,1836.355,1.2397500000000001
2019-09-16,08,0.2,0,1882.7625,1.25525
2019-09-21,12,3.8000000000000003,0,1284.99,1.04925
2019-09-21,13,0.4,0,1288.3899999999999,1.0505
2019-09-21,20,0.6000000000000001,0,1330.2350000000001,1.06575
2019-09-21,23,0.2,0,1388.5825,1.0867499999999999
2019-09-23,04,1.4000000000000001,0,1276.18,1.046
2019-09-23,05,0.4,0,1270.095,1.04375
2019-09-23,06,1.0,0,1263.3625000000002,1.04125
2019-09-23,07,0.4,0,1262.69,1.041
2019-09-23,08,0.2,0,1260.0,1.04
2019-09-23,09,0.4,0,1262.0175,1.04075
2019-09-23,17,0.2,0,1306.13,1.057
2019-09-23,19,0.2,0,1312.3075,1.05925
2019-09-24,07,0.2,0,1289.07,1.05075
2019-09-27,21,0.2,0,1011.57,0.9482499999999999
2019-09-27,22,0.2,0,1010.97,0.948
2019-09-28,03,0.2,0,1001.39,0.944
2019-10-03,09,0.2,0,811.72,0.862
2019-10-03,10,0.0,0,809.8783333333334,0.8611666666666666
2019-10-04,17,0.4,0,772.55,0.844
2019-10-04,18,0.4,0,772.55,0.844
2019-10-04,19,0.6000000000000001,0,772.55,0.844
2019-10-08,07,0.2,0,724.89,0.821
2019-10-08,09,0.6000000000000001,0,729.965,0.8234999999999999
2019-10-08,15,0.2,0,754.1125,0.8352499999999999
2019-10-08,20,0.2,0,806.2125,0.8594999999999999
2019-10-11,16,1.8,0,688.9,0.803
2019-10-11,17,0.4,0,694.335,0.8057500000000001
2019-10-12,00,0.4,0,700.78,0.809
2019-10-12,03,0.6000000000000001,0,702.77,0.81
2019-10-12,04,0.2,0,702.77,0.81
2019-10-12,22,0.2,0,722.8625,0.82
2019-10-14,02,0.2,0,668.96,0.793
2019-10-14,03,0.2,0,667.46,0.79225
2019-10-14,19,0.2,0,655.08,0.786
2019-10-16,09,0.4,0,622.08,0.769
2019-10-16,10,0.8,0,622.08,0.769
2019-10-16,11,2.0,0,623.0350000000001,0.7695000000000001
2019-10-16,12,0.2,0,625.91,0.771
2019-10-16,19,1.0,0,642.345,0.7795000000000001
2019-10-16,20,2.4000000000000004,0,647.225,0.782
2019-10-16,21,0.6000000000000001,0,653.11,0.785
2019-10-17,03,0.2,0,708.7725,0.813
2019-10-17,06,0.2,0,730.98,0.824
2019-10-17,08,0.4,0,737.1125,0.827
2019-10-17,10,1.2000000000000002,0,753.0775,0.83475
2019-10-17,13,0.2,0,783.865,0.84925
2019-10-17,15,0.6000000000000001,0,791.455,0.85275
2019-10-17,19,0.2,0,816.14,0.864
2019-10-19,17,0.2,0,681.99,0.7995000000000001
2019-10-19,18,0.2,0,678.97,0.798
2019-10-19,19,0.2,0,677.4625000000001,0.79725
2019-10-25,10,0.2,0,529.79,0.722
2019-10-25,15,0.2,0,532.645,0.7235
2019-10-26,08,0.2,0,550.93,0.733
2019-10-26,09,0.4,0,549.96,0.7324999999999999
2019-10-26,10,0.8,0,548.99,0.732
2019-10-26,11,0.6000000000000001,0,548.99,0.732
2019-10-26,12,0.2,0,548.99,0.732
2019-10-26,13,0.2,0,545.6025,0.73025
2019-10-26,14,0.2,0,545.12,0.73
2019-10-26,16,0.4,0,547.0525,0.731
2019-10-26,17,0.2,0,552.3924999999999,0.73375
2019-10-26,18,0.2,0,559.2425,0.73725
2019-10-26,21,0.2,0,576.08,0.74575
2019-10-27,18,0.2,0,610.6624999999999,0.763
2019-10-27,21,0.4,0,597.815,0.7565
2019-11-02,09,1.2000000000000002,0,440.2125,0.6737500000000001
2019-11-02,10,0.4,0,442.55,0.675
2019-11-02,11,1.0,0,443.49,0.6755
2019-11-02,12,2.4000000000000004,0,447.265,0.6775
2019-11-02,13,5.6000000000000005,0,455.9875,0.68225
2019-11-02,14,3.6,0,466.6975,0.68825
2019-11-02,15,0.6000000000000001,0,477.1125,0.694
2019-11-02,16,0.4,0,486.75,0.6992499999999999
2019-11-02,17,1.0,0,501.665,0.7072499999999999
2019-11-02,18,0.2,0,520.6925,0.7172499999999999
2019-11-03,00,0.2,0,690.3825,0.8037500000000001
2019-11-03,20,0.2,0,633.135,0.77475
2019-11-03,21,0.6000000000000001,0,622.0799999999999,0.769
2019-11-04,13,1.4000000000000001,0,541.26,0.728
2019-11-04,14,0.6000000000000001,0,541.26,0.728
2019-11-04,17,0.4,0,537.42,0.726
2019-11-04,20,0.2,0,535.51,0.725
2019-11-04,21,2.6,0,536.9449999999999,0.72575
2019-11-05,03,0.2,0,592.2125,0.75375
2019-11-06,08,0.2,0,590.685,0.753
2019-11-07,06,0.2,0,520.21,0.717
2019-11-07,08,0.2,0,515.89,0.71475
2019-11-07,17,0.2,0,512.54,0.713
2019-11-07,18,0.4,0,512.54,0.713
2019-11-07,19,0.4,0,512.54,0.713
2019-11-07,20,0.2,0,514.9300000000001,0.7142499999999999
2019-11-07,21,0.2,0,516.8475,0.7152499999999999
2019-11-07,22,0.2,0,519.245,0.7164999999999999
2019-11-07,23,0.2,0,523.095,0.7184999999999999
2019-11-08,06,1.0,0,639.4725,0.778
2019-11-08,08,0.6000000000000001,0,737.24,0.827
2019-11-08,10,0.4,0,874.2475,0.88975
2019-11-08,11,0.2,0,938.3475,0.91725
2019-11-08,13,0.2,0,1135.7875,0.995
2019-11-08,16,0.6000000000000001,0,1242.4375,1.03375
2019-11-08,18,0.2,0,1277.535,1.0465
2019-11-08,19,0.6000000000000001,0,1278.2125,1.0467499999999998
2019-11-08,21,0.2,0,1241.0525,1.03325
2019-11-08,22,0.4,0,1209.125,1.02175
2019-11-08,23,0.4,0,1171.5675,1.008
2019-11-09,00,1.6,0,1135.9125,0.995
2019-11-09,01,0.2,0,1104.54,0.98375
2019-11-09,03,0.4,0,1063.5075000000002,0.96875
2019-11-09,11,0.2,0,1026.6399999999999,0.9544999999999999
2019-11-09,15,0.2,0,1021.8050000000001,0.9524999999999999
2019-11-09,16,0.4,0,1031.4875,0.9564999999999999
2019-11-09,17,0.8,0,1038.78,0.9595
2019-11-09,18,1.0,0,1046.0125,0.9622499999999999
2019-11-09,19,0.4,0,1050.71,0.964
2019-11-09,20,0.4,0,1053.39,0.965
2019-11-10,00,0.2,0,1058.105,0.96675
2019-11-10,02,0.2,0,1089.38,0.97825
2019-11-12,12,0.0,0,826.1366666666667,0.8685
2019-11-12,19,0.2,0,790.3675000000001,0.85225
2019-11-13,01,0.2,0,774.7,0.845
2019-11-13,08,0.2,0,811.72,0.862
2019-11-13,20,0.4,0,801.825,0.8574999999999999
2019-11-13,21,0.2,0,795.27,0.8545
2019-11-13,22,0.4,0,787.1125,0.85075
2019-11-14,00,0.2,0,775.7750000000001,0.8454999999999999
2019-11-26,05,0.2,0,455.97499999999997,0.68225
2019-11-26,11,0.2,0,458.645,0.6837500000000001
2019-11-26,12,0.2,0,459.09,0.684
2019-11-30,01,0.6000000000000001,0,419.04499999999996,0.66225
2019-11-30,02,2.6,0,418.59,0.662
2019-12-01,07,0.4,0,446.32,0.677
2019-12-01,08,0.4,0,446.32,0.677
2019-12-01,14,0.4,0,440.68,0.674
2019-12-01,15,2.8000000000000003,0,440.68,0.674
2019-12-01,16,2.8000000000000003,0,443.9625,0.6757500000000001
2019-12-01,17,7.0,0,447.265,0.6775
2019-12-01,18,3.0,0,455.5075,0.682
2019-12-01,19,2.6,0,461.32,0.68525
2019-12-01,20,4.800000000000001,0,469.40000000000003,0.68975
2019-12-01,21,6.2,0,489.5425,0.70075
2019-12-01,22,1.4000000000000001,0,529.7925,0.722
2019-12-01,23,0.2,0,574.6575,0.745
2019-12-02,01,0.2,0,650.6925,0.7837500000000001
2019-12-02,04,0.2,0,692.355,0.8047500000000001
2019-12-02,10,0.2,0,730.9925000000001,0.824
2019-12-02,11,1.0,0,710.78,0.814
2019-12-02,12,0.2,0,689.8975,0.8035000000000001
2019-12-02,13,0.4,0,671.9625000000001,0.7945
2019-12-02,20,0.2,0,654.095,0.7855000000000001
2019-12-03,03,0.2,0,645.27,0.781
2019-12-03,05,0.2,0,645.27,0.781
2019-12-03,06,0.2,0,643.32,0.78
2019-12-05,10,0.0,0,507.78999999999996,0.7105
2020-01-05,10,1.2000000000000002,0,178.74,0.51
2020-01-05,11,0.4,0,179.335,0.5105
2020-01-05,12,0.6000000000000001,0,180.8225,0.51175
2020-01-05,14,0.6000000000000001,0,182.92000000000002,0.5135000000000001
2020-01-05,15,0.8,0,184.125,0.5145
2020-01-05,16,1.0,0,185.6375,0.51575
2020-01-05,17,0.2,0,188.3825,0.518
2020-01-05,19,0.2,0,194.59,0.523
2020-01-05,21,0.2,0,196.1575,0.52425
2020-01-05,22,0.2,0,198.0625,0.52575
2020-01-06,05,1.4000000000000001,0,216.3325,0.53925
2020-01-06,06,0.2,0,222.35,0.5435000000000001
2020-01-06,07,0.4,0,226.6675,0.5465
2020-01-06,08,0.6000000000000001,0,232.15,0.55025
2020-01-06,09,0.4,0,238.1,0.55425
2020-01-06,10,1.0,0,243.3975,0.5577500000000001
2020-01-06,11,1.4000000000000001,0,251.0675,0.56275
2020-01-06,13,0.2,0,262.2125,0.57
2020-01-07,09,0.2,0,327.75,0.60975
2020-01-10,17,1.6,0,194.59,0.523
2020-01-10,18,3.2,0,194.59,0.523
2020-01-10,19,3.6,0,198.075,0.52575
2020-01-10,20,0.6000000000000001,0,202.97,0.5295000000000001
2020-01-15,17,6.6000000000000005,0,181.4375,0.51475
2020-01-15,18,8.6,0,180.1825,0.514
2020-01-15,19,1.8,0,188.5925,0.52175
2020-01-15,20,2.0,0,193.0175,0.526
2020-01-15,21,0.2,0,195.135,0.52825
2020-01-18,14,0.6000000000000001,0,227.95499999999998,0.5634999999999999
2020-01-19,12,2.6,0,219.315,0.55625
2020-01-19,13,1.4000000000000001,0,223.46249999999998,0.5597500000000001
2020-01-19,14,0.4,0,224.355,0.5605
2020-01-19,18,0.2,0,230.0725,0.5652499999999999
2020-01-19,19,2.0,0,232.2,0.567
2020-01-20,17,0.8,0,415.10249999999996,0.6944999999999999
2020-01-20,18,6.6000000000000005,0,429.2625,0.7032499999999999
2020-01-20,19,2.4000000000000004,0,435.39,0.707
2020-01-20,20,2.6,0,435.39,0.707
2020-01-20,21,0.4,0,430.0575,0.70375
2020-01-21,11,0.2,0,664.72,0.818
2020-01-21,12,0.0,0,658.5440000000001,0.8155999999999999
2020-01-23,00,0.2,0,280.09499999999997,0.60475
2020-01-23,01,0.6000000000000001,0,278.7575,0.60375
2020-01-23,02,1.8,0,277.76,0.603
2020-01-23,03,3.8000000000000003,0,276.43,0.602
2020-01-23,04,6.6000000000000005,0,281.4425,0.60575
2020-01-23,05,5.0,0,289.21,0.6114999999999999
2020-01-23,06,1.2000000000000002,0,294.355,0.61525
2020-01-23,08,0.4,0,296.4325,0.61675
2020-01-23,10,1.0,0,309.8225,0.62625
2020-01-23,14,1.4000000000000001,0,405.735,0.6885
2020-01-31,20,0.2,0,179.4,0.5195000000000001
2020-02-01,15,5.4,0,173.95,0.514
2020-02-01,16,0.2,0,178.4025,0.5185
2020-02-02,02,3.2,0,188.04,0.528
2020-02-02,03,4.6000000000000005,0,192.4675,0.53225
2020-02-02,04,4.6000000000000005,0,195.615,0.53525
2020-02-02,05,5.0,0,206.395,0.545
2020-02-02,06,1.4000000000000001,0,215.5225,0.553
2020-02-02,07,0.2,0,221.6825,0.55825
2020-02-06,08,0.0,0,205.23,0.544
2020-02-06,18,0.2,0,185.2225,0.52525
2020-02-09,23,0.2,0,164.33,0.504
2020-02-10,00,0.4,0,164.33,0.504
2020-02-10,01,0.8,0,164.33,0.504
2020-02-10,09,0.2,0,164.33,0.504
2020-02-10,15,0.2,0,165.98250000000002,0.50575
2020-02-10,19,0.2,0,170.0625,0.51
2020-02-14,16,0.4,0,160.8125,0.50025
2020-02-14,17,0.2,0,160.58,0.5
2020-02-15,11,0.2,0,576.03,0.78125
2020-02-18,06,1.0,0,218.14249999999998,0.55525
2020-02-18,12,0.6000000000000001,0,212.625,0.5505
2020-02-18,14,0.6000000000000001,0,203.55,0.5425
2020-02-18,18,0.8,0,201.6025,0.5407500000000001
2020-02-18,20,0.2,0,213.2025,0.551
2020-02-18,22,0.6000000000000001,0,214.65,0.55225
2020-02-18,23,0.8,0,221.1,0.5577500000000001
2020-02-19,00,0.2,0,233.765,0.5682499999999999
2020-02-19,01,1.4000000000000001,0,266.83500000000004,0.5945
2020-02-19,02,0.6000000000000001,0,311.33,0.62725
2020-02-19,06,0.2,0,381.435,0.673
2020-02-19,08,0.2,0,422.74,0.6992499999999999
2020-02-19,09,0.2,0,423.95,0.7
2020-02-19,11,0.2,0,425.98749999999995,0.7012499999999999
2020-02-19,12,0.2,0,442.89,0.7115
2020-02-19,23,0.2,0,956.5799999999999,0.9297500000000001
2020-02-25,15,1.4000000000000001,0,192.51,0.559
2020-02-25,16,1.0,0,192.51,0.559
2020-03-04,17,0.6000000000000001,0,159.18,0.523
2020-03-04,18,1.4000000000000001,0,159.3925,0.52325
2020-03-04,19,1.8,0,161.105,0.52525
2020-03-04,20,2.0,0,162.61,0.527
2020-03-04,21,2.8000000000000003,0,164.7875,0.5295000000000001
2020-03-04,22,1.4000000000000001,0,167.86,0.533
2020-03-04,23,0.4,0,170.075,0.5355000000000001
2020-03-05,00,3.2,0,171.875,0.5375000000000001
2020-03-05,01,4.800000000000001,0,176.76,0.5427500000000001
2020-03-05,02,11.600000000000001,0,186.1375,0.5525
2020-03-05,03,5.4,0,209.2675,0.57475
2020-03-05,04,2.6,0,220.22750000000002,0.5842499999999999
2020-03-05,05,5.2,0,228.4,0.591
2020-03-05,06,8.8,0,246.2925,0.60525
2020-03-05,07,8.0,0,283.48,0.63175
2020-03-05,08,2.0,0,348.075,0.67125
2020-03-05,09,2.0,0,449.79,0.722125
2020-03-05,10,0.4,0,707.2225000000001,0.8342499999999999
2020-03-05,11,0.2,0,873.2725,0.89775
2020-03-05,13,1.0,0,1071.08,0.9715
2020-03-05,14,2.6,0,1142.7325,0.9975
2020-03-05,15,5.800000000000001,0,1278.095,1.04675
2020-03-05,16,0.2,0,1461.8225,1.1127500000000001
2020-03-13,16,0.2,0,225.9425,0.589
2020-03-13,21,0.4,0,219.93,0.584
2020-03-13,22,0.2,0,219.93,0.584
2020-03-19,19,0.4,0,201.61,0.568
2020-03-19,20,0.2,0,201.61,0.568
2020-03-29,12,8.8,0,167.2275,0.53225
2020-03-29,14,3.2,0,176.99,0.543
2020-03-29,15,1.2000000000000002,0,177.94,0.544
2020-03-29,16,5.6000000000000005,0,184.675,0.551
2020-03-31,12,0.2,0,234.23250000000002,0.59575
