Date,Time,Flow,Flood,Height
2020-08-04,13,412.0375,0,0.72175
2020-08-04,14,416.375,0,0.72425
2020-08-04,15,417.68,0,0.725
2020-08-04,16,419.43,0,0.726
2020-08-04,17,419.43,0,0.726
2020-08-04,18,419.43,0,0.726
2020-08-04,19,420.7425,0,0.72675
2020-08-04,20,422.94,0,0.728
2020-08-04,21,422.94,0,0.728
2020-08-04,22,423.82,0,0.7284999999999999
2020-08-04,23,424.7,0,0.729
2020-08-05,00,424.7,0,0.729
2020-08-05,01,424.7,0,0.729
2020-08-05,02,426.02750000000003,0,0.72975
2020-08-05,03,426.47,0,0.73
2020-08-05,04,422.9475,0,0.728
2020-08-05,05,424.71500000000003,0,0.729
2020-08-05,06,429.1275,0,0.7315
2020-08-05,07,436.27250000000004,0,0.7355
2020-08-05,08,441.685,0,0.7384999999999999
2020-08-05,09,449.88,0,0.743
2020-08-05,10,456.7925,0,0.74675
2020-08-05,11,464.705,0,0.751
2020-08-05,12,472.5325,0,0.75525
2020-08-05,13,480.3325,0,0.75975
2020-08-05,14,491.6125,0,0.76625
2020-08-05,15,499.52250000000004,0,0.77075
2020-08-05,16,507.5125,0,0.77525
2020-08-05,17,511.53499999999997,0,0.7775000000000001
2020-08-05,18,516.035,0,0.78
2020-08-05,19,521.915,0,0.78325
2020-08-05,20,526.9225,0,0.786
2020-08-05,21,533.3425,0,0.7895000000000001
2020-08-05,22,533.3399999999999,0,0.7895000000000001
2020-08-05,23,533.8,0,0.7897500000000001
2020-08-06,00,531.9625,0,0.7887500000000001
2020-08-06,01,527.84,0,0.7865
2020-08-06,02,521.4625,0,0.783
2020-08-06,03,516.4875,0,0.78025
2020-08-06,04,510.64,0,0.777
2020-08-06,05,505.72749999999996,0,0.77425
2020-08-06,06,499.9625,0,0.771
2020-08-06,07,496.4375,0,0.769
2020-08-06,08,491.1725,0,0.766
2020-08-06,09,487.2525,0,0.76375
2020-08-06,10,483.7775,0,0.76175
2020-08-06,11,480.7575,0,0.76
2020-08-06,12,478.60749999999996,0,0.75875
2020-08-06,13,475.6025,0,0.757
2020-08-06,14,473.03499999999997,0,0.7555000000000001
2020-08-06,15,470.8075,0,0.75425
2020-08-06,16,467.9925,0,0.75275
2020-08-06,17,466.58,0,0.752
2020-08-06,18,463.7675,0,0.7505
2020-08-06,19,461.9,0,0.7495
2020-08-06,20,460.505,0,0.74875
2020-08-06,21,460.04,0,0.7484999999999999
2020-08-06,22,459.11,0,0.748
2020-08-06,23,460.505,0,0.74875
2020-08-07,00,461.435,0,0.74925
2020-08-07,01,462.365,0,0.74975
2020-08-07,02,462.83,0,0.75
2020-08-07,03,461.9,0,0.7495
2020-08-07,04,462.365,0,0.74975
2020-08-07,05,461.435,0,0.74925
2020-08-07,06,459.11,0,0.748
2020-08-07,07,458.18,0,0.7475
2020-08-07,08,455.4,0,0.746
2020-08-07,09,452.63,0,0.7444999999999999
2020-08-07,10,451.71,0,0.744
2020-08-07,11,449.4225,0,0.74275
2020-08-07,12,447.59250000000003,0,0.74175
2020-08-07,13,447.135,0,0.7415
2020-08-07,14,445.765,0,0.74075
2020-08-07,15,444.4,0,0.74
2020-08-07,16,443.03499999999997,0,0.73925
2020-08-07,17,441.67499999999995,0,0.7384999999999999
2020-08-07,18,439.42,0,0.73725
2020-08-07,19,440.32,0,0.73775
2020-08-07,20,438.97,0,0.737
2020-08-07,21,439.42,0,0.73725
2020-08-07,22,444.4,0,0.74
2020-08-07,23,447.1375,0,0.7415
2020-08-08,00,449.4225,0,0.74275
2020-08-08,01,452.63,0,0.7444999999999999
2020-08-08,02,456.325,0,0.7464999999999999
2020-08-08,03,461.9,0,0.7495
2020-08-08,04,468.91999999999996,0,0.75325
2020-08-08,05,481.63,0,0.7605
2020-08-08,06,500.8725,0,0.7715000000000001
2020-08-08,07,533.4175,0,0.7895000000000001
2020-08-08,08,574.7925,0,0.8115
2020-08-08,09,603.905,0,0.827
2020-08-08,10,618.0525,0,0.8345
2020-08-08,11,622.3325,0,0.83675
2020-08-08,12,618.525,0,0.83475
2020-08-08,13,613.7774999999999,0,0.8322499999999999
2020-08-08,14,608.115,0,0.8292499999999999
2020-08-08,15,602.48,0,0.8262499999999999
2020-08-08,16,597.3475,0,0.8234999999999999
2020-08-08,17,597.345,0,0.8234999999999999
2020-08-08,18,599.675,0,0.82475
2020-08-08,19,609.0625,0,0.82975
2020-08-08,20,625.7075,0,0.8385
2020-08-08,21,637.7275,0,0.84475
2020-08-08,22,643.555,0,0.84775
2020-08-08,23,644.04,0,0.848
2020-08-09,00,641.605,0,0.84675
2020-08-09,01,638.21,0,0.845
2020-08-09,02,633.8575,0,0.84275
2020-08-09,03,629.5225,0,0.8405
2020-08-09,04,626.16,0,0.83875
2020-08-09,05,621.855,0,0.8365
2020-08-09,06,619.475,0,0.8352499999999999
2020-08-09,07,615.6750000000001,0,0.8332499999999999
2020-08-09,08,613.3025,0,0.832
2020-08-09,09,613.3,0,0.832
2020-08-09,10,612.8275,0,0.83175
2020-08-09,11,611.41,0,0.831
2020-08-09,12,610.0,0,0.8302499999999999
2020-08-09,13,609.5274999999999,0,0.83
2020-08-09,14,611.4124999999999,0,0.831
2020-08-09,15,613.3025,0,0.832
2020-08-09,16,614.25,0,0.8325
2020-08-09,17,614.725,0,0.83275
2020-08-09,18,613.775,0,0.8322499999999999
2020-08-09,19,616.1500000000001,0,0.8334999999999999
2020-08-09,20,617.1,0,0.834
2020-08-09,21,618.05,0,0.8345
2020-08-09,22,621.38,0,0.8362499999999999
2020-08-09,23,624.7225,0,0.838
2020-08-10,00,627.5999999999999,0,0.8394999999999999
2020-08-10,01,632.41,0,0.842
2020-08-10,02,636.755,0,0.84425
2020-08-10,03,641.605,0,0.84675
2020-08-10,04,643.5525,0,0.84775
2020-08-10,05,646.97,0,0.8494999999999999
2020-08-10,06,648.9300000000001,0,0.8505
2020-08-10,07,651.38,0,0.85175
2020-08-10,08,653.84,0,0.853
2020-08-10,09,653.84,0,0.853
2020-08-10,10,655.3175,0,0.85375
2020-08-10,11,656.3025,0,0.85425
2020-08-10,12,657.29,0,0.85475
2020-08-10,13,660.255,0,0.85625
2020-08-10,14,659.76,0,0.856
2020-08-10,15,662.235,0,0.85725
2020-08-10,16,663.2275,0,0.85775
2020-08-10,17,663.225,0,0.85775
2020-08-10,18,664.2175,0,0.85825
2020-08-10,19,664.22,0,0.85825
2020-08-10,20,664.715,0,0.8585
2020-08-10,21,665.2125000000001,0,0.85875
2020-08-10,22,665.71,0,0.859
2020-08-10,23,665.71,0,0.859
2020-08-11,00,667.205,0,0.85975
2020-08-11,01,668.7,0,0.8605
2020-08-11,02,670.2,0,0.86125
2020-08-11,03,671.7,0,0.862
2020-08-11,04,673.2,0,0.86275
2020-08-11,05,675.2,0,0.86375
2020-08-11,06,676.7075,0,0.8645
2020-08-11,07,678.215,0,0.86525
2020-08-11,08,679.2225000000001,0,0.86575
2020-08-11,09,679.73,0,0.866
2020-08-11,10,679.73,0,0.866
2020-08-11,11,680.2325000000001,0,0.86625
2020-08-11,12,681.2375,0,0.86675
2020-08-11,13,681.2375,0,0.86675
2020-08-11,14,681.74,0,0.867
2020-08-11,15,681.74,0,0.867
2020-08-11,16,681.74,0,0.867
2020-08-11,17,681.2375,0,0.86675
2020-08-11,18,681.74,0,0.867
2020-08-11,19,679.73,0,0.866
2020-08-11,20,679.7275,0,0.866
2020-08-11,21,679.7275,0,0.866
2020-08-11,22,679.225,0,0.86575
2020-08-11,23,679.225,0,0.86575
2020-08-12,00,677.71,0,0.865
2020-08-12,01,679.225,0,0.86575
2020-08-12,02,679.73,0,0.866
2020-08-12,03,679.73,0,0.866
2020-08-12,04,681.7425000000001,0,0.867
2020-08-12,05,685.2825,0,0.86875
2020-08-12,06,688.3275000000001,0,0.87025
2020-08-12,07,692.39,0,0.87225
2020-08-12,08,694.9449999999999,0,0.8734999999999999
2020-08-12,09,700.0625,0,0.876
2020-08-12,10,703.6575,0,0.87775
2020-08-12,11,705.2,0,0.8785000000000001
2020-08-12,12,706.7475,0,0.87925
2020-08-12,13,710.37,0,0.881
2020-08-12,14,717.1125,0,0.88425
2020-08-12,15,725.9325,0,0.8885000000000001
2020-08-12,16,743.83,0,0.89725
2020-08-12,17,766.65,0,0.90825
2020-08-12,18,780.3325,0,0.9147500000000001
2020-08-12,19,786.6875,0,0.9177500000000001
2020-08-12,20,785.6225000000001,0,0.91725
2020-08-12,21,782.44,0,0.9157500000000001
2020-08-12,22,775.045,0,0.91225
2020-08-12,23,770.31,0,0.91
2020-08-13,00,768.2125,0,0.909
2020-08-13,01,767.165,0,0.9085000000000001
2020-08-13,02,764.025,0,0.907
2020-08-13,03,763.5,0,0.9067500000000001
2020-08-13,04,760.895,0,0.9055
2020-08-13,05,764.025,0,0.907
2020-08-13,06,769.785,0,0.9097500000000001
2020-08-13,07,774.52,0,0.912
2020-08-13,08,785.1025,0,0.917
2020-08-13,09,797.9075,0,0.923
2020-08-13,10,811.375,0,0.92925
2020-08-13,11,823.335,0,0.9347500000000001
2020-08-13,12,828.8075,0,0.93725
2020-08-13,13,826.07,0,0.936
2020-08-13,14,822.24,0,0.93425
2020-08-13,15,815.71,0,0.93125
2020-08-13,16,805.965,0,0.9267500000000001
2020-08-13,17,799.5074999999999,0,0.9237500000000001
2020-08-13,18,795.215,0,0.9217500000000001
2020-08-13,19,794.6800000000001,0,0.9215
2020-08-13,20,800.5775,0,0.92425
2020-08-13,21,805.4300000000001,0,0.9265000000000001
2020-08-13,22,811.9125,0,0.9295
2020-08-13,23,826.63,0,0.93625
2020-08-14,00,835.9549999999999,0,0.9404999999999999
2020-08-14,01,836.5074999999999,0,0.94075
2020-08-14,02,836.5074999999999,0,0.94075
2020-08-14,03,834.3,0,0.93975
2020-08-14,04,833.2,0,0.9392499999999999
2020-08-14,05,831.55,0,0.9384999999999999
2020-08-14,06,836.5074999999999,0,0.94075
2020-08-14,07,847.0225,0,0.9455
2020-08-14,08,859.8525,0,0.9515
2020-08-14,09,868.125,0,0.9555
2020-08-14,10,869.1625,0,0.956
2020-08-14,11,867.09,0,0.955
2020-08-14,12,860.885,0,0.952
2020-08-14,13,856.76,0,0.95
2020-08-14,14,850.9175,0,0.9472499999999999
2020-08-14,15,847.0225,0,0.9455
2020-08-14,16,844.245,0,0.9442499999999999
2020-08-14,17,840.375,0,0.9424999999999999
2020-08-14,18,835.9549999999999,0,0.9404999999999999
2020-08-14,19,834.85,0,0.94
2020-08-14,20,833.75,0,0.9395
2020-08-14,21,831.0,0,0.9382499999999999
2020-08-14,22,828.8075,0,0.93725
2020-08-14,23,830.45,0,0.938
2020-08-15,00,830.45,0,0.938
2020-08-15,01,831.0,0,0.9382499999999999
2020-08-15,02,833.75,0,0.9395
2020-08-15,03,835.9549999999999,0,0.9404999999999999
2020-08-15,04,835.4025,0,0.9402499999999999
2020-08-15,05,838.165,0,0.9415
2020-08-15,06,840.375,0,0.9424999999999999
2020-08-15,07,844.245,0,0.9442499999999999
2020-08-15,08,847.575,0,0.94575
2020-08-15,09,853.0875000000001,0,0.9482499999999999
2020-08-15,10,854.13,0,0.94875
2020-08-15,11,853.0325,0,0.9482499999999999
2020-08-15,12,849.8025,0,0.94675
2020-08-15,13,847.02,0,0.9455
2020-08-15,14,845.91,0,0.945
2020-08-15,15,839.8225,0,0.9422499999999999
2020-08-15,16,840.375,0,0.9424999999999999
2020-08-15,17,837.6125,0,0.9412499999999999
2020-08-15,18,834.3025,0,0.93975
2020-08-15,19,834.3025,0,0.93975
2020-08-15,20,832.1,0,0.93875
2020-08-15,21,833.2,0,0.9392499999999999
2020-08-15,22,830.4525,0,0.938
2020-08-15,23,833.2049999999999,0,0.9392499999999999
2020-08-16,00,833.75,0,0.9395
2020-08-16,01,834.3025,0,0.93975
2020-08-16,02,836.5074999999999,0,0.94075
2020-08-16,03,837.06,0,0.941
2020-08-16,04,836.5074999999999,0,0.94075
2020-08-16,05,838.165,0,0.9415
2020-08-16,06,838.7175,0,0.94175
2020-08-16,07,838.7175,0,0.94175
2020-08-16,08,836.5074999999999,0,0.94075
2020-08-16,09,839.27,0,0.942
2020-08-16,10,840.9275,0,0.94275
2020-08-16,11,843.6925,0,0.944
2020-08-16,12,847.02,0,0.9455
2020-08-16,13,853.075,0,0.9482499999999999
2020-08-16,14,857.79,0,0.9504999999999999
2020-08-16,15,865.015,0,0.954
2020-08-16,16,870.2,0,0.9564999999999999
2020-08-16,17,877.49,0,0.96
2020-08-16,18,884.8125,0,0.9635
2020-08-16,19,892.6899999999999,0,0.9672499999999999
2020-08-16,20,900.615,0,0.971
2020-08-16,21,906.98,0,0.974
2020-08-16,22,911.2425000000001,0,0.976
2020-08-16,23,917.65,0,0.979
2020-08-17,00,919.79,0,0.98
2020-08-17,01,917.115,0,0.97875
2020-08-17,02,914.4425,0,0.9775
2020-08-17,03,909.11,0,0.975
2020-08-17,04,905.9175,0,0.9735
2020-08-17,05,901.1425,0,0.97125
2020-08-17,06,901.14,0,0.97125
2020-08-17,07,897.9675,0,0.96975
2020-08-17,08,895.325,0,0.9684999999999999
2020-08-17,09,894.27,0,0.968
2020-08-17,10,892.6899999999999,0,0.9672499999999999
2020-08-17,11,891.635,0,0.96675
2020-08-17,12,889.01,0,0.9655
2020-08-17,13,889.535,0,0.96575
2020-08-17,14,886.385,0,0.9642499999999999
2020-08-17,15,885.335,0,0.96375
2020-08-17,16,885.335,0,0.96375
2020-08-17,17,882.1925,0,0.9622499999999999
2020-08-17,18,879.58,0,0.961
2020-08-17,19,878.535,0,0.9604999999999999
2020-08-17,20,876.4449999999999,0,0.9595
2020-08-17,21,876.9675,0,0.95975
2020-08-17,22,875.4025,0,0.959
2020-08-17,23,875.4025,0,0.959
2020-08-18,00,876.4449999999999,0,0.9595
2020-08-18,01,875.9225,0,0.9592499999999999
2020-08-18,02,875.4025,0,0.959
2020-08-18,03,876.9675,0,0.95975
2020-08-18,04,880.1025,0,0.9612499999999999
2020-08-18,05,885.3375,0,0.96375
2020-08-18,06,885.86,0,0.964
2020-08-18,07,887.96,0,0.965
2020-08-18,08,894.2725,0,0.968
2020-08-18,09,903.7975,0,0.9724999999999999
2020-08-18,10,914.98,0,0.97775
2020-08-18,11,928.39,0,0.984
2020-08-18,12,942.4475,0,0.9904999999999999
2020-08-18,13,951.155,0,0.9944999999999999
2020-08-18,14,951.7025,0,0.99475
2020-08-18,15,946.8,0,0.9924999999999999
2020-08-18,16,938.65,0,0.98875
2020-08-18,17,930.5450000000001,0,0.985
2020-08-18,18,922.47,0,0.98125
2020-08-18,19,923.5425,0,0.98175
2020-08-18,20,921.93,0,0.981
2020-08-18,21,922.4675,0,0.98125
2020-08-18,22,921.9325,0,0.981
2020-08-18,23,923.5425,0,0.98175
2020-08-19,00,926.23,0,0.983
2020-08-19,01,933.78,0,0.9864999999999999
2020-08-19,02,942.4475,0,0.9904999999999999
2020-08-19,03,953.8925,0,0.99575
2020-08-19,04,971.485,0,1.0034999999999998
2020-08-19,05,989.5475,0,1.01075
2020-08-19,06,1001.515,0,1.0155
2020-08-19,07,1002.78,0,1.016
2020-08-19,08,1000.8824999999999,0,1.01525
2020-08-19,09,992.0525,0,1.01175
2020-08-19,10,984.525,0,1.00875
2020-08-19,11,980.775,0,1.00725
2020-08-19,12,977.6524999999999,0,1.006
2020-08-19,13,974.5425,0,1.00475
2020-08-19,14,977.04,0,1.00575
2020-08-19,15,980.775,0,1.00725
2020-08-19,16,987.66,0,1.01
2020-08-19,17,990.7974999999999,0,1.01125
2020-08-19,18,995.2,0,1.013
2020-08-19,19,1000.8824999999999,0,1.01525
2020-08-19,20,1009.1275,0,1.0185
2020-08-19,21,1019.97,0,1.0227499999999998
2020-08-19,22,1036.0475000000001,0,1.029
2020-08-19,23,1053.58,0,1.03575
2020-08-20,00,1071.9325,0,1.0427499999999998
2020-08-20,01,1087.1625,0,1.0485
2020-08-20,02,1086.495,0,1.04825
2020-08-20,03,1085.1675,0,1.04775
2020-08-20,04,1087.1599999999999,0,1.0485
2020-08-20,05,1091.16,0,1.05
2020-08-20,06,1101.19,0,1.05375
2020-08-20,07,1110.1475,0,1.057
2020-08-20,08,1115.77,0,1.059
2020-08-20,09,1120.0,0,1.0605
2020-08-20,10,1133.4625,0,1.06525
2020-08-20,11,1150.63,0,1.07125
2020-08-20,12,1168.6425,0,1.0775000000000001
2020-08-20,13,1183.9275,0,1.0827499999999999
2020-08-20,14,1200.81,0,1.0885
2020-08-20,15,1215.6074999999998,0,1.0935
2020-08-20,16,1219.3274999999999,0,1.09475
2020-08-20,17,1220.07,0,1.095
2020-08-20,18,1216.3474999999999,0,1.09375
2020-08-20,19,1209.67,0,1.0915
2020-08-20,20,1202.2875,0,1.089
2020-08-20,21,1206.7125,0,1.0905
2020-08-20,22,1207.45,0,1.09075
2020-08-20,23,1210.41,0,1.09175
2020-08-21,00,1214.12,0,1.093
2020-08-21,01,1220.8174999999999,0,1.09525
2020-08-21,02,1233.5275,0,1.0995
2020-08-21,03,1252.8925,0,1.10575
2020-08-21,04,1273.7775000000001,0,1.112
2020-08-21,05,1285.87,0,1.1155
2020-08-21,06,1277.21,0,1.113
2020-08-21,07,1282.4,0,1.1145
2020-08-21,08,1305.9175,0,1.12125
2020-08-21,09,1309.4424999999999,0,1.12225
2020-08-21,10,1324.41,0,1.1265
2020-08-21,11,1326.18,0,1.127
2020-08-21,12,1330.6175,0,1.12825
2020-08-21,13,1343.9750000000001,0,1.132
2020-08-21,14,1358.3575,0,1.136
2020-08-21,15,1386.3975,0,1.14375
2020-08-21,16,1391.8775,0,1.1452499999999999
2020-08-21,17,1398.2875,0,1.147
2020-08-21,18,1403.8,0,1.1484999999999999
2020-08-21,19,1414.8925,0,1.1515
2020-08-21,20,1428.8175,0,1.15525
2020-08-21,21,1435.4575,0,1.157
2020-08-21,22,1435.4575,0,1.157
2020-08-21,23,1425.9924999999998,0,1.1544999999999999
2020-08-22,00,1431.655,0,1.156
2020-08-22,01,1420.4125,0,1.153
2020-08-22,02,1419.4875,0,1.15275
2020-08-22,03,1412.09,0,1.15075
2020-08-22,04,1425.9824999999998,0,1.1544999999999999
2020-08-22,05,1426.955,0,1.15475
2020-08-22,06,1431.6075,0,1.156
2020-08-22,07,1438.4424999999999,0,1.15775
2020-08-22,08,1452.1025,0,1.16125
2020-08-22,09,1457.0225,0,1.1625
2020-08-22,10,1488.79,0,1.1705
2020-08-22,11,1494.79,0,1.172
2020-08-22,12,1502.83,0,1.174
2020-08-22,13,1508.8875,0,1.1755
2020-08-22,14,1521.0325,0,1.1784999999999999
2020-08-22,15,1538.355,0,1.18275
2020-08-22,16,1561.98,0,1.1885
2020-08-22,17,1577.5575000000001,0,1.19225
2020-08-22,18,1613.7925,0,1.201
2020-08-22,19,1630.705,0,1.20525
2020-08-22,20,1663.6125,0,1.2135
2020-08-22,21,1713.2,0,1.2257500000000001
2020-08-22,22,1747.135,0,1.234
2020-08-22,23,1766.8775,0,1.23875
2020-08-23,00,1770.0275000000001,0,1.2395
2020-08-23,01,1793.0875,0,1.245
2020-08-23,02,1801.525,0,1.2469999999999999
2020-08-23,03,1800.4724999999999,0,1.24675
2020-08-23,04,1813.17,0,1.2497500000000001
2020-08-23,05,1819.5525,0,1.25125
2020-08-23,06,1812.1325,0,1.2494999999999998
2020-08-23,07,1845.185,0,1.25725
2020-08-23,08,1835.55,0,1.255
2020-08-23,09,1851.6425,0,1.25875
2020-08-23,10,1867.8375,0,1.2625
2020-08-23,11,1892.9175,0,1.2682499999999999
2020-08-23,12,1931.32,0,1.277
2020-08-23,13,1968.0349999999999,0,1.28525
2020-08-23,14,2032.5974999999999,0,1.2995
2020-08-23,15,2089.1525,0,1.31175
2020-08-23,16,2138.3625,0,1.32225
2020-08-23,17,2199.9375,0,1.33575
2020-08-23,18,2236.54,0,1.34375
2020-08-23,19,2278.3325,0,1.3527500000000001
2020-08-23,20,2322.6875,0,1.36225
2020-08-23,21,2354.625,0,1.369
2020-08-23,22,2357.05,0,1.3695
2020-08-23,23,2377.2825,0,1.37375
2020-08-24,00,2406.12,0,1.37975
2020-08-24,01,2410.9325,0,1.38075
2020-08-24,02,2442.5575,0,1.3872499999999999
2020-08-24,03,2463.25,0,1.3915
2020-08-24,04,2494.9625,0,1.398
2020-08-24,05,2485.2975,0,1.396
2020-08-24,06,2465.6549999999997,0,1.392
2020-08-24,07,2544.96,0,1.4085
2020-08-24,08,2541.4300000000003,0,1.40775
2020-08-24,09,2529.6475,0,1.4052499999999999
2020-08-24,10,2535.52,0,1.4064999999999999
2020-08-24,11,2544.9674999999997,0,1.4085
2020-08-24,12,2565.065,0,1.41275
2020-08-24,13,2562.695,0,1.41225
2020-08-24,14,2544.9625,0,1.4085
2020-08-24,15,2539.06,0,1.40725
2020-08-24,16,2527.2825000000003,0,1.40475
2020-08-24,17,2524.9275,0,1.40425
2020-08-24,18,2526.1025,0,1.4045
2020-08-24,19,2504.745,0,1.4
2020-08-24,20,2508.4449999999997,0,1.40075
2020-08-24,21,2493.8374999999996,0,1.3977499999999998
2020-08-24,22,2468.0925,0,1.3924999999999998
2020-08-24,23,2448.5225,0,1.3885
2020-08-25,00,2442.43,0,1.3872499999999999
2020-08-25,01,2448.54,0,1.3885
2020-08-25,02,2463.1775,0,1.3915
2020-08-25,03,2468.0924999999997,0,1.3925
2020-08-25,04,2481.575,0,1.3952499999999999
2020-08-25,05,2480.3425,0,1.395
2020-08-25,06,2468.0725,0,1.3925
2020-08-25,07,2426.6475,0,1.384
2020-08-25,08,2400.09,0,1.3784999999999998
2020-08-25,09,2397.675,0,1.378
2020-08-25,10,2388.0625,0,1.376
2020-08-25,11,2388.065,0,1.376
2020-08-25,12,2348.715,0,1.36775
2020-08-25,13,2349.8875,0,1.368
2020-08-25,14,2346.335,0,1.36725
2020-08-25,15,2327.385,0,1.36325
2020-08-25,16,2329.75,0,1.36375
2020-08-25,17,2319.14,0,1.3615
2020-08-25,18,2294.5125,0,1.3562500000000002
2020-08-25,19,2275.8525,0,1.35225
2020-08-25,20,2294.4925000000003,0,1.35625
2020-08-25,21,2257.265,0,1.34825
2020-08-25,22,2263.0625,0,1.3495
2020-08-25,23,2254.9625,0,1.34775
2020-08-26,00,2243.4025,0,1.34525
2020-08-26,01,2233.075,0,1.343
2020-08-26,02,2221.5725,0,1.3405
2020-08-26,03,2202.1875,0,1.3362500000000002
2020-08-26,04,2207.8525,0,1.3375
2020-08-26,05,2195.325,0,1.33475
2020-08-26,06,2177.195,0,1.33075
2020-08-26,07,2156.8875000000003,0,1.32625
2020-08-26,08,2159.1375000000003,0,1.32675
2020-08-26,09,2148.9125,0,1.3245
2020-08-26,10,2132.492,0,1.3210000000000002
2020-08-26,11,2127.76,0,1.32
2020-08-26,12,2113.65,0,1.317
2020-08-26,13,2093.7575,0,1.3127499999999999
2020-08-26,14,2068.1975,0,1.30725
2020-08-26,15,2050.91,0,1.3035
2020-08-26,16,2029.115,0,1.29875
2020-08-26,17,2017.7,0,1.2962500000000001
2020-08-26,18,2009.7875,0,1.2945
2020-08-26,19,2002.93,0,1.293
2020-08-26,20,1996.1575,0,1.2915
2020-08-26,21,1973.6149999999998,0,1.2865
2020-08-26,22,1956.8400000000001,0,1.28275
2020-08-26,23,1952.37,0,1.28175
2020-08-27,00,1944.5825,0,1.28
2020-08-27,01,1930.1950000000002,0,1.27675
2020-08-27,02,1921.3525,0,1.27475
2020-08-27,03,1910.34,0,1.2722499999999999
2020-08-27,04,1903.7649999999999,0,1.27075
2020-08-27,05,1901.565,0,1.2702499999999999
2020-08-27,06,1888.4524999999999,0,1.26725
2020-08-27,07,1872.1599999999999,0,1.2635
2020-08-27,08,1866.7475,0,1.2622499999999999
2020-08-27,09,1843.05,0,1.25675
2020-08-27,10,1847.335,0,1.25775
2020-08-27,11,1831.2825,0,1.254
2020-08-27,12,1821.685,0,1.25175
2020-08-27,13,1813.1975,0,1.24975
2020-08-27,14,1799.4125,0,1.2465000000000002
2020-08-27,15,1789.9475,0,1.24425
2020-08-27,16,1790.9850000000001,0,1.2445
2020-08-27,17,1778.3925,0,1.2415
2020-08-27,18,1771.055,0,1.2397500000000001
2020-08-27,19,1766.8825,0,1.23875
2020-08-27,20,1765.8375,0,1.2385000000000002
2020-08-27,21,1770.01,0,1.2395
2020-08-27,22,1759.5974999999999,0,1.237
2020-08-27,23,1775.2375,0,1.24075
2020-08-28,00,1775.26,0,1.24075
2020-08-28,01,1798.4225000000001,0,1.24625
2020-08-28,02,1823.805,0,1.2522499999999999
2020-08-28,03,1809.9925,0,1.249
2020-08-28,04,1829.16,0,1.2534999999999998
2020-08-28,05,1835.57,0,1.255
2020-08-28,06,1830.2125,0,1.25375
2020-08-28,07,1797.3175,0,1.246
2020-08-28,08,1805.7575,0,1.248
2020-08-28,09,1793.0875,0,1.245
2020-08-28,10,1778.3825000000002,0,1.2415
2020-08-28,11,1762.71,0,1.2377500000000001
2020-08-28,12,1746.095,0,1.2337500000000001
2020-08-28,13,1732.67,0,1.2305000000000001
2020-08-28,14,1705.1475,0,1.22375
2020-08-28,15,1701.96,0,1.223
2020-08-28,16,1688.7575,0,1.2197500000000001
2020-08-28,17,1679.6625,0,1.2175
2020-08-28,18,1679.6799999999998,0,1.2175
2020-08-28,19,1657.5674999999999,0,1.212
2020-08-28,20,1657.5625,0,1.212
2020-08-28,21,1652.5625,0,1.21075
2020-08-28,22,1645.5875,0,1.209
2020-08-28,23,1635.6599999999999,0,1.2065000000000001
2020-08-29,00,1637.6325000000002,0,1.207
2020-08-29,01,1641.6025,0,1.208
2020-08-29,02,1633.6725000000001,0,1.206
2020-08-29,03,1633.6625000000001,0,1.206
2020-08-29,04,1627.725,0,1.2045
2020-08-29,05,1627.7325,0,1.2045
2020-08-29,06,1626.755,0,1.20425
2020-08-29,07,1623.775,0,1.2035
2020-08-29,08,1621.8,0,1.203
2020-08-29,09,1611.895,0,1.2005
2020-08-29,10,1607.8899999999999,0,1.1995
2020-08-29,11,1601.585,0,1.198
2020-08-29,12,1595.2800000000002,0,1.1965
2020-08-29,13,1595.285,0,1.1965
2020-08-29,14,1586.9175,0,1.1945
2020-08-29,15,1585.865,0,1.19425
2020-08-29,16,1576.49,0,1.192
2020-08-29,17,1573.37,0,1.1912500000000001
2020-08-29,18,1565.0775,0,1.18925
2020-08-29,19,1561.98,0,1.1885
2020-08-29,20,1553.73,0,1.1865
2020-08-29,21,1555.79,0,1.187
2020-08-29,22,1550.645,0,1.18575
2020-08-29,23,1553.73,0,1.1865
2020-08-30,00,1551.675,0,1.186
2020-08-30,01,1542.445,0,1.18375
2020-08-30,02,1546.54,0,1.18475
2020-08-30,03,1547.56,0,1.185
2020-08-30,04,1542.4325,0,1.18375
2020-08-30,05,1544.4825,0,1.18425
2020-08-30,06,1540.3825,0,1.1832500000000001
2020-08-30,07,1543.455,0,1.184
2020-08-30,08,1536.3075,0,1.18225
2020-08-30,09,1535.28,0,1.182
2020-08-30,10,1526.1025,0,1.17975
2020-08-30,11,1526.105,0,1.17975
2020-08-30,12,1518.99,0,1.178
2020-08-30,13,1517.98,0,1.17775
2020-08-30,14,1509.8925,0,1.1757499999999999
2020-08-30,15,1505.8575,0,1.17475
2020-08-30,16,1492.795,0,1.1715
2020-08-30,17,1486.79,0,1.17
2020-08-30,18,1485.79,0,1.16975
2020-08-30,19,1477.815,0,1.16775
2020-08-30,20,1478.8174999999999,0,1.168
2020-08-30,21,1482.79,0,1.169
2020-08-30,22,1474.845,0,1.167
2020-08-30,23,1469.8825000000002,0,1.16575
2020-08-31,00,1488.79,0,1.1705
2020-08-31,01,1498.81,0,1.173
2020-08-31,02,1510.9025000000001,0,1.176
