Date,Time,Flow,Flood,Height
2014-08-31,11,59.93000000000001,0,0.18133333333333335
2014-08-31,12,60.01,0,0.1815
2014-08-31,13,59.61333333333334,0,0.18066666666666667
2014-08-31,14,59.61333333333334,0,0.18066666666666667
2014-08-31,15,59.61333333333334,0,0.18066666666666667
2014-08-31,16,59.14833333333333,0,0.17966666666666664
2014-08-31,17,59.535,0,0.1805
2014-08-31,18,59.53666666666667,0,0.1805
2014-08-31,19,59.45666666666667,0,0.18033333333333332
2014-08-31,20,59.69166666666667,0,0.18083333333333332
2014-08-31,21,59.77,0,0.18099999999999997
2014-08-31,22,59.77166666666667,0,0.18099999999999997
2014-08-31,23,60.01166666666666,0,0.1815
2014-09-01,00,59.93166666666667,0,0.18133333333333335
2014-09-01,01,59.77,0,0.18099999999999997
2014-09-01,02,59.69166666666667,0,0.18083333333333332
2014-09-01,03,59.69166666666667,0,0.18083333333333332
2014-09-01,04,59.69166666666667,0,0.18083333333333332
2014-09-01,05,59.69166666666667,0,0.18083333333333332
2014-09-01,06,59.379999999999995,0,0.18016666666666667
2014-09-01,07,59.61333333333334,0,0.18066666666666667
2014-09-01,08,74.37666666666667,0,0.20950000000000002
2014-09-01,09,84.97166666666666,0,0.23
2014-09-01,10,85.06166666666667,0,0.23016666666666666
2014-09-01,11,85.42,0,0.23083333333333333
2014-09-01,12,84.88333333333334,0,0.22983333333333333
2014-09-01,13,85.06166666666667,0,0.23016666666666666
2014-09-01,14,85.06333333333333,0,0.23016666666666666
2014-09-01,15,84.705,0,0.2295
2014-09-01,16,84.88333333333334,0,0.22983333333333333
2014-09-01,17,84.88333333333334,0,0.22983333333333333
2014-09-01,18,84.615,0,0.22933333333333336
2014-09-01,19,84.79333333333334,0,0.22966666666666669
2014-09-01,20,84.44,0,0.229
2014-09-01,21,84.52833333333332,0,0.22916666666666666
2014-09-01,22,84.795,0,0.22966666666666669
2014-09-01,23,84.88333333333334,0,0.22983333333333333
2014-09-02,00,84.88166666666666,0,0.22983333333333333
2014-09-02,01,84.52833333333332,0,0.22916666666666666
2014-09-02,02,84.795,0,0.22966666666666669
2014-09-02,03,84.705,0,0.2295
2014-09-02,04,84.43833333333333,0,0.229
2014-09-02,05,84.26,0,0.22866666666666668
2014-09-02,06,84.26,0,0.22866666666666668
2014-09-02,07,84.25833333333334,0,0.22866666666666668
2014-09-02,08,84.26,0,0.22866666666666668
2014-09-02,09,84.43833333333333,0,0.229
2014-09-02,10,84.34833333333334,0,0.22883333333333333
2014-09-02,11,84.34833333333334,0,0.22883333333333333
2014-09-02,12,84.52666666666666,0,0.22916666666666666
2014-09-02,13,84.43833333333333,0,0.229
2014-09-02,14,84.35000000000001,0,0.22883333333333333
2014-09-02,15,117.96199999999999,0,0.2864
2014-09-02,16,138.95666666666668,0,0.3225
2014-09-02,17,139.16333333333333,0,0.32283333333333336
2014-09-02,18,139.99499999999998,0,0.32416666666666666
2014-09-02,19,139.37166666666667,0,0.32316666666666666
2014-09-02,20,139.37166666666667,0,0.32316666666666666
2014-09-02,21,140.205,0,0.3245
2014-09-02,22,139.58,0,0.3235
2014-09-02,23,139.89333333333335,0,0.324
2014-09-03,00,139.99833333333333,0,0.32416666666666666
2014-09-03,01,139.99666666666667,0,0.32416666666666666
2014-09-03,02,140.62166666666667,0,0.32516666666666666
2014-09-03,03,139.89333333333335,0,0.324
2014-09-03,04,140.10166666666666,0,0.32433333333333336
2014-09-03,05,139.475,0,0.3233333333333333
2014-09-03,06,139.26666666666665,0,0.323
2014-09-03,07,139.99666666666667,0,0.32416666666666666
2014-09-03,08,139.475,0,0.3233333333333333
2014-09-03,09,139.47666666666666,0,0.3233333333333333
2014-09-03,10,139.47666666666666,0,0.3233333333333333
2014-09-03,11,139.37166666666667,0,0.32316666666666666
2014-09-03,12,139.89333333333335,0,0.324
2014-09-03,13,139.58,0,0.3235
2014-09-03,14,139.16333333333333,0,0.32283333333333336
2014-09-03,15,139.99666666666667,0,0.32416666666666666
2014-09-03,16,139.475,0,0.3233333333333333
2014-09-03,17,139.6833333333333,0,0.3236666666666667
2014-09-03,18,139.89333333333335,0,0.324
2014-09-03,19,139.37166666666667,0,0.32316666666666666
2014-09-03,20,139.58,0,0.3235
2014-09-03,21,140.52,0,0.325
2014-09-03,22,139.37166666666667,0,0.32316666666666666
2014-09-03,23,139.79,0,0.32383333333333336
2014-09-04,00,139.47666666666666,0,0.3233333333333333
2014-09-04,01,140.415,0,0.32483333333333336
2014-09-04,02,139.57833333333332,0,0.3235
2014-09-04,03,139.685,0,0.3236666666666667
2014-09-04,04,138.955,0,0.3225
2014-09-04,05,139.37166666666667,0,0.32316666666666666
2014-09-04,06,139.89333333333335,0,0.324
2014-09-04,07,139.78833333333333,0,0.32383333333333336
2014-09-04,08,139.16333333333333,0,0.32283333333333336
2014-09-04,09,139.6833333333333,0,0.3236666666666667
2014-09-04,10,140.1,0,0.32433333333333336
2014-09-04,11,139.58,0,0.3235
2014-09-04,12,139.47666666666666,0,0.3233333333333333
2014-09-04,13,139.16333333333333,0,0.32283333333333336
2014-09-04,14,139.0583333333333,0,0.32266666666666666
2014-09-04,15,138.95666666666668,0,0.3225
2014-09-04,16,139.26833333333335,0,0.323
2014-09-04,17,139.47666666666666,0,0.3233333333333333
2014-09-04,18,139.475,0,0.3233333333333333
2014-09-04,19,139.16333333333333,0,0.32283333333333336
2014-09-04,20,138.955,0,0.3225
2014-09-04,21,139.06,0,0.32266666666666666
2014-09-04,22,139.16333333333333,0,0.32283333333333336
2014-09-04,23,138.74666666666667,0,0.32216666666666666
2014-09-05,00,140.3083333333333,0,0.32466666666666666
2014-09-05,01,141.24666666666667,0,0.32616666666666666
2014-09-05,02,140.9333333333333,0,0.3256666666666667
2014-09-05,03,140.935,0,0.3256666666666667
2014-09-05,04,141.455,0,0.3265
2014-09-05,05,140.9333333333333,0,0.3256666666666667
2014-09-05,06,141.14333333333335,0,0.326
2014-09-05,07,141.03833333333333,0,0.32583333333333336
2014-09-05,08,140.415,0,0.32483333333333336
2014-09-05,09,140.51666666666665,0,0.325
2014-09-05,10,140.72666666666666,0,0.3253333333333333
2014-09-05,11,139.99666666666667,0,0.32416666666666666
2014-09-05,12,140.51666666666665,0,0.325
2014-09-05,13,140.31,0,0.32466666666666666
2014-09-05,14,140.205,0,0.3245
2014-09-05,15,139.99666666666667,0,0.32416666666666666
2014-09-05,16,139.99833333333333,0,0.32416666666666666
2014-09-05,17,139.89166666666665,0,0.324
2014-09-05,18,140.41333333333333,0,0.32483333333333336
2014-09-05,19,139.89333333333335,0,0.324
2014-09-05,20,140.10166666666666,0,0.32433333333333336
2014-09-05,21,140.20666666666668,0,0.3245
2014-09-05,22,140.10166666666666,0,0.32433333333333336
2014-09-05,23,139.79,0,0.32383333333333336
2014-09-06,00,140.1,0,0.32433333333333336
2014-09-06,01,139.475,0,0.3233333333333333
2014-09-06,02,140.10166666666666,0,0.32433333333333336
2014-09-06,03,139.475,0,0.3233333333333333
2014-09-06,04,139.99666666666667,0,0.32416666666666666
2014-09-06,05,139.78833333333333,0,0.32383333333333336
2014-09-06,06,139.78833333333333,0,0.32383333333333336
2014-09-06,07,139.89166666666665,0,0.324
2014-09-06,08,139.685,0,0.3236666666666667
2014-09-06,09,140.10166666666666,0,0.32433333333333336
2014-09-06,10,140.205,0,0.3245
2014-09-06,11,139.58,0,0.3235
2014-09-06,12,139.99499999999998,0,0.32416666666666666
2014-09-06,13,139.58,0,0.3235
2014-09-06,14,139.685,0,0.3236666666666667
2014-09-06,15,139.68166666666664,0,0.3236666666666667
2014-09-06,16,140.20666666666668,0,0.3245
2014-09-06,17,139.36999999999998,0,0.32316666666666666
2014-09-06,18,139.685,0,0.3236666666666667
2014-09-06,19,139.36999999999998,0,0.32316666666666666
2014-09-06,20,139.58,0,0.3235
2014-09-06,21,139.475,0,0.3233333333333333
2014-09-06,22,139.26833333333335,0,0.323
2014-09-06,23,139.57833333333332,0,0.3235
2014-09-07,00,139.57833333333332,0,0.3235
2014-09-07,01,139.58,0,0.3235
2014-09-07,02,139.06,0,0.32266666666666666
2014-09-07,03,139.475,0,0.3233333333333333
2014-09-07,04,139.26666666666665,0,0.323
2014-09-07,05,139.16333333333333,0,0.32283333333333336
2014-09-07,06,139.37166666666667,0,0.32316666666666666
2014-09-07,07,139.37333333333333,0,0.32316666666666666
2014-09-07,08,139.16333333333333,0,0.32283333333333336
2014-09-07,09,139.475,0,0.3233333333333333
2014-09-07,10,139.47666666666666,0,0.3233333333333333
2014-09-07,11,139.36999999999998,0,0.32316666666666666
2014-09-07,12,138.85333333333335,0,0.32233333333333336
2014-09-07,13,139.26833333333335,0,0.323
2014-09-07,14,139.26833333333335,0,0.323
2014-09-07,15,138.955,0,0.3225
2014-09-07,16,139.165,0,0.32283333333333336
2014-09-07,17,139.16333333333333,0,0.32283333333333336
2014-09-07,18,138.85166666666666,0,0.32233333333333336
2014-09-07,19,139.06,0,0.32266666666666666
2014-09-07,20,138.95666666666668,0,0.3225
2014-09-07,21,139.26833333333335,0,0.323
2014-09-07,22,139.37166666666667,0,0.32316666666666666
2014-09-07,23,138.53833333333333,0,0.32183333333333336
2014-09-08,00,138.74833333333333,0,0.32216666666666666
2014-09-08,01,139.16333333333333,0,0.32283333333333336
2014-09-08,02,139.16333333333333,0,0.32283333333333336
2014-09-08,03,138.85166666666666,0,0.32233333333333336
2014-09-08,04,138.85166666666666,0,0.32233333333333336
2014-09-08,05,138.74499999999998,0,0.32216666666666666
2014-09-08,06,139.06,0,0.32266666666666666
2014-09-08,07,139.26833333333335,0,0.323
2014-09-08,08,139.37166666666667,0,0.32316666666666666
2014-09-08,09,138.64166666666665,0,0.322
2014-09-08,10,138.53833333333333,0,0.32183333333333336
2014-09-08,11,138.955,0,0.3225
2014-09-08,12,139.06,0,0.32266666666666666
2014-09-08,13,138.22833333333332,0,0.3213333333333333
2014-09-08,14,138.64,0,0.322
2014-09-08,15,138.85166666666666,0,0.32233333333333336
2014-09-08,16,138.64166666666665,0,0.322
2014-09-08,17,138.955,0,0.3225
2014-09-08,18,139.16166666666666,0,0.32283333333333336
2014-09-08,19,139.16333333333333,0,0.32283333333333336
2014-09-08,20,138.22666666666666,0,0.3213333333333333
2014-09-08,21,138.95333333333332,0,0.3225
2014-09-08,22,138.53833333333333,0,0.32183333333333336
2014-09-08,23,138.53833333333333,0,0.32183333333333336
2014-09-09,00,138.64333333333335,0,0.322
2014-09-09,01,138.53833333333333,0,0.32183333333333336
2014-09-09,02,138.64166666666665,0,0.322
2014-09-09,03,138.64333333333335,0,0.322
2014-09-09,04,138.33166666666668,0,0.3215
2014-09-09,05,138.74833333333333,0,0.32216666666666666
2014-09-09,06,138.85,0,0.32233333333333336
2014-09-09,07,138.33166666666668,0,0.3215
2014-09-09,08,138.4333333333333,0,0.3216666666666667
2014-09-09,09,138.435,0,0.3216666666666667
2014-09-09,10,138.33333333333334,0,0.3215
2014-09-09,11,138.33,0,0.3215
2014-09-09,12,138.33,0,0.3215
2014-09-09,13,139.06,0,0.32266666666666666
2014-09-09,14,138.74833333333333,0,0.32216666666666666
2014-09-09,15,138.4333333333333,0,0.3216666666666667
2014-09-09,16,138.64,0,0.322
2014-09-09,17,138.64166666666665,0,0.322
2014-09-09,18,138.53666666666666,0,0.32183333333333336
2014-09-09,19,138.22666666666666,0,0.3213333333333333
2014-09-09,20,138.435,0,0.3216666666666667
2014-09-09,21,138.4333333333333,0,0.3216666666666667
2014-09-09,22,138.4333333333333,0,0.3216666666666667
2014-09-09,23,138.54166666666666,0,0.32183333333333336
2014-09-10,00,138.955,0,0.3225
2014-09-10,01,139.05666666666664,0,0.32266666666666666
2014-09-10,02,138.435,0,0.3216666666666667
2014-09-10,03,138.85,0,0.32233333333333336
2014-09-10,04,138.85166666666666,0,0.32233333333333336
2014-09-10,05,139.05666666666664,0,0.32266666666666666
2014-09-10,06,138.85,0,0.32233333333333336
2014-09-10,07,139.16333333333333,0,0.32283333333333336
2014-09-10,08,138.64333333333335,0,0.322
2014-09-10,09,138.74666666666667,0,0.32216666666666666
2014-09-10,10,138.22833333333332,0,0.3213333333333333
2014-09-10,11,138.64166666666665,0,0.322
2014-09-10,12,138.64166666666665,0,0.322
2014-09-10,13,138.955,0,0.3225
2014-09-10,14,138.95666666666668,0,0.3225
2014-09-10,15,139.16166666666666,0,0.32283333333333336
2014-09-10,16,138.74666666666667,0,0.32216666666666666
2014-09-10,17,138.74666666666667,0,0.32216666666666666
2014-09-10,18,138.95666666666668,0,0.3225
2014-09-10,19,139.37333333333333,0,0.32316666666666666
2014-09-10,20,139.0583333333333,0,0.32266666666666666
2014-09-10,21,139.26833333333335,0,0.323
2014-09-10,22,139.05666666666664,0,0.32266666666666666
2014-09-10,23,139.6833333333333,0,0.3236666666666667
2014-09-11,00,139.475,0,0.3233333333333333
2014-09-11,01,139.06,0,0.32266666666666666
2014-09-11,02,139.06,0,0.32266666666666666
2014-09-11,03,138.85166666666666,0,0.32233333333333336
2014-09-11,04,138.64166666666665,0,0.322
2014-09-11,05,138.95666666666668,0,0.3225
2014-09-11,06,138.74666666666667,0,0.32216666666666666
2014-09-11,07,139.06,0,0.32266666666666666
2014-09-11,08,138.53666666666666,0,0.32183333333333336
2014-09-11,09,138.435,0,0.3216666666666667
2014-09-11,10,138.85166666666666,0,0.32233333333333336
2014-09-11,11,138.435,0,0.3216666666666667
2014-09-11,12,138.54,0,0.32183333333333336
2014-09-11,13,139.06,0,0.32266666666666666
2014-09-11,14,138.54,0,0.32183333333333336
2014-09-11,15,138.54,0,0.32183333333333336
2014-09-11,16,138.33,0,0.3215
2014-09-11,17,138.74499999999998,0,0.32216666666666666
2014-09-11,18,138.54,0,0.32183333333333336
2014-09-11,19,138.22666666666666,0,0.3213333333333333
2014-09-11,20,138.85166666666666,0,0.32233333333333336
2014-09-11,21,138.64166666666665,0,0.322
2014-09-11,22,138.74499999999998,0,0.32216666666666666
2014-09-11,23,138.64333333333335,0,0.322
2014-09-12,00,138.955,0,0.3225
2014-09-12,01,138.4333333333333,0,0.3216666666666667
2014-09-12,02,139.06,0,0.32266666666666666
2014-09-12,03,138.85166666666666,0,0.32233333333333336
2014-09-12,04,138.84833333333333,0,0.32233333333333336
2014-09-12,05,138.74666666666667,0,0.32216666666666666
2014-09-12,06,138.74666666666667,0,0.32216666666666666
2014-09-12,07,138.85166666666666,0,0.32233333333333336
2014-09-12,08,138.85166666666666,0,0.32233333333333336
2014-09-12,09,138.4366666666667,0,0.3216666666666667
2014-09-12,10,138.74499999999998,0,0.32216666666666666
2014-09-12,11,138.12333333333333,0,0.32116666666666666
2014-09-12,12,138.33,0,0.3215
2014-09-12,13,138.22833333333332,0,0.3213333333333333
2014-09-12,14,138.64166666666665,0,0.322
2014-09-12,15,138.33,0,0.3215
2014-09-12,16,138.22666666666666,0,0.3213333333333333
2014-09-12,17,138.955,0,0.3225
2014-09-12,18,138.955,0,0.3225
2014-09-12,19,138.85166666666666,0,0.32233333333333336
2014-09-12,20,138.53833333333333,0,0.32183333333333336
2014-09-12,21,138.4333333333333,0,0.3216666666666667
2014-09-12,22,138.74666666666667,0,0.32216666666666666
2014-09-12,23,138.4333333333333,0,0.3216666666666667
2014-09-13,00,138.4333333333333,0,0.3216666666666667
2014-09-13,01,138.53833333333333,0,0.32183333333333336
2014-09-13,02,138.85166666666666,0,0.32233333333333336
2014-09-13,03,138.955,0,0.3225
2014-09-13,04,138.53666666666666,0,0.32183333333333336
2014-09-13,05,138.435,0,0.3216666666666667
2014-09-13,06,139.16333333333333,0,0.32283333333333336
2014-09-13,07,138.85333333333332,0,0.32233333333333336
2014-09-13,08,138.85166666666666,0,0.32233333333333336
2014-09-13,09,138.22666666666666,0,0.3213333333333333
2014-09-13,10,138.85166666666666,0,0.32233333333333336
2014-09-13,11,139.0583333333333,0,0.32266666666666666
2014-09-13,12,138.64166666666665,0,0.322
2014-09-13,13,138.955,0,0.3225
2014-09-13,14,138.53833333333333,0,0.32183333333333336
2014-09-13,15,138.435,0,0.3216666666666667
2014-09-13,16,138.64333333333335,0,0.322
2014-09-13,17,138.4333333333333,0,0.3216666666666667
2014-09-13,18,138.53666666666666,0,0.32183333333333336
2014-09-13,19,138.74833333333333,0,0.32216666666666666
2014-09-13,20,139.0583333333333,0,0.32266666666666666
2014-09-13,21,139.16166666666666,0,0.32283333333333336
2014-09-13,22,138.435,0,0.3216666666666667
2014-09-13,23,138.64333333333335,0,0.322
2014-09-14,00,138.85,0,0.32233333333333336
2014-09-14,01,138.85166666666666,0,0.32233333333333336
2014-09-14,02,138.64333333333335,0,0.322
2014-09-14,03,138.64166666666665,0,0.322
2014-09-14,04,138.54,0,0.32183333333333336
2014-09-14,05,138.33166666666668,0,0.3215
2014-09-14,06,138.85,0,0.32233333333333336
2014-09-14,07,138.64333333333335,0,0.322
2014-09-14,08,138.4333333333333,0,0.3216666666666667
2014-09-14,09,138.4333333333333,0,0.3216666666666667
2014-09-14,10,138.85,0,0.32233333333333336
2014-09-14,11,138.64,0,0.322
2014-09-14,12,138.74666666666667,0,0.32216666666666666
2014-09-14,13,139.0583333333333,0,0.32266666666666666
2014-09-14,14,138.54,0,0.32183333333333336
2014-09-14,15,139.16333333333333,0,0.32283333333333336
2014-09-14,16,138.54,0,0.32183333333333336
2014-09-14,17,138.4333333333333,0,0.3216666666666667
2014-09-14,18,138.64166666666665,0,0.322
2014-09-14,19,138.85166666666666,0,0.32233333333333336
2014-09-14,20,138.64166666666665,0,0.322
2014-09-14,21,138.22666666666666,0,0.3213333333333333
2014-09-14,22,138.64166666666665,0,0.322
2014-09-14,23,138.01833333333335,0,0.321
2014-09-15,00,138.4333333333333,0,0.3216666666666667
2014-09-15,01,137.91666666666666,0,0.32083333333333336
2014-09-15,02,137.60500000000002,0,0.32033333333333336
2014-09-15,03,138.22833333333332,0,0.3213333333333333
2014-09-15,04,138.02166666666668,0,0.321
2014-09-15,05,137.91666666666666,0,0.32083333333333336
2014-09-15,06,137.81166666666667,0,0.32066666666666666
2014-09-15,07,137.91666666666666,0,0.32083333333333336
2014-09-15,08,138.02,0,0.321
2014-09-15,09,138.33333333333334,0,0.3215
2014-09-15,10,138.22666666666666,0,0.3213333333333333
2014-09-15,11,138.435,0,0.3216666666666667
2014-09-15,12,137.91666666666666,0,0.32083333333333336
2014-09-15,13,138.33333333333334,0,0.3215
2014-09-15,14,138.125,0,0.32116666666666666
2014-09-15,15,137.915,0,0.32083333333333336
2014-09-15,16,138.33333333333334,0,0.3215
2014-09-15,17,138.12333333333333,0,0.32116666666666666
2014-09-15,18,138.02,0,0.321
2014-09-15,19,138.02,0,0.321
2014-09-15,20,137.81166666666667,0,0.32066666666666666
2014-09-15,21,137.915,0,0.32083333333333336
2014-09-15,22,138.33333333333334,0,0.3215
2014-09-15,23,138.125,0,0.32116666666666666
2014-09-16,00,138.02,0,0.321
2014-09-16,01,137.81166666666667,0,0.32066666666666666
2014-09-16,02,137.70833333333334,0,0.3205
2014-09-16,03,137.81166666666667,0,0.32066666666666666
2014-09-16,04,137.81333333333336,0,0.32066666666666666
2014-09-16,05,138.12333333333333,0,0.32116666666666666
2014-09-16,06,137.91666666666666,0,0.32083333333333336
2014-09-16,07,137.81333333333336,0,0.32066666666666666
2014-09-16,08,138.22833333333335,0,0.3213333333333333
2014-09-16,09,138.12333333333333,0,0.32116666666666666
2014-09-16,10,137.60500000000002,0,0.32033333333333336
2014-09-16,11,137.915,0,0.32083333333333336
2014-09-16,12,137.91666666666666,0,0.32083333333333336
2014-09-16,13,137.81166666666667,0,0.32066666666666666
2014-09-16,14,137.60333333333332,0,0.32033333333333336
2014-09-16,15,138.02,0,0.321
2014-09-16,16,137.81333333333336,0,0.32066666666666666
2014-09-16,17,137.81333333333333,0,0.32066666666666666
2014-09-16,18,137.91666666666666,0,0.32083333333333336
2014-09-16,19,138.12333333333333,0,0.32116666666666666
2014-09-16,20,138.22833333333332,0,0.3213333333333333
2014-09-16,21,138.02,0,0.321
2014-09-16,22,138.02,0,0.321
2014-09-16,23,138.22833333333332,0,0.3213333333333333
2014-09-17,00,138.02166666666668,0,0.321
2014-09-17,01,138.54,0,0.32183333333333336
2014-09-17,02,138.12333333333333,0,0.32116666666666666
2014-09-17,03,138.125,0,0.32116666666666666
2014-09-17,04,138.22666666666666,0,0.3213333333333333
2014-09-17,05,137.91666666666666,0,0.32083333333333336
2014-09-17,06,138.22833333333332,0,0.3213333333333333
2014-09-17,07,138.22666666666666,0,0.3213333333333333
2014-09-17,08,138.02,0,0.321
2014-09-17,09,137.81166666666667,0,0.32066666666666666
2014-09-17,10,137.60500000000002,0,0.32033333333333336
2014-09-17,11,137.49833333333333,0,0.32016666666666665
2014-09-17,12,137.5,0,0.32016666666666665
2014-09-17,13,138.02,0,0.321
2014-09-17,14,137.81333333333336,0,0.32066666666666666
2014-09-17,15,137.60333333333332,0,0.32033333333333336
2014-09-17,16,137.60500000000002,0,0.32033333333333336
2014-09-17,17,137.60333333333332,0,0.32033333333333336
2014-09-17,18,137.81333333333336,0,0.32066666666666666
2014-09-17,19,137.91666666666666,0,0.32083333333333336
2014-09-17,20,138.02,0,0.321
2014-09-17,21,137.81333333333336,0,0.32066666666666666
2014-09-17,22,137.71,0,0.3205
2014-09-17,23,137.91666666666666,0,0.32083333333333336
2014-09-18,00,137.71,0,0.3205
2014-09-18,01,137.71,0,0.3205
2014-09-18,02,138.02166666666668,0,0.321
2014-09-18,03,138.125,0,0.32116666666666666
2014-09-18,04,137.91666666666666,0,0.32083333333333336
2014-09-18,05,138.02,0,0.321
2014-09-18,06,137.70833333333334,0,0.3205
2014-09-18,07,137.71,0,0.3205
2014-09-18,08,137.91666666666666,0,0.32083333333333336
2014-09-18,09,138.01833333333335,0,0.321
2014-09-18,10,137.81333333333333,0,0.32066666666666666
2014-09-18,11,137.60500000000002,0,0.32033333333333336
2014-09-18,12,137.39833333333334,0,0.32
2014-09-18,13,137.60333333333335,0,0.32033333333333336
2014-09-18,14,137.81333333333336,0,0.32066666666666666
2014-09-18,15,137.39666666666668,0,0.32
2014-09-18,16,137.60666666666668,0,0.32033333333333336
2014-09-18,17,137.60333333333332,0,0.32033333333333336
2014-09-18,18,137.29,0,0.31983333333333336
2014-09-18,19,137.295,0,0.31983333333333336
2014-09-18,20,137.71,0,0.3205
2014-09-18,21,137.5,0,0.32016666666666665
2014-09-18,22,137.81333333333333,0,0.32066666666666666
2014-09-18,23,137.50166666666667,0,0.32016666666666665
2014-09-19,00,137.81333333333336,0,0.32066666666666666
2014-09-19,01,137.60666666666668,0,0.32033333333333336
2014-09-19,02,137.5,0,0.32016666666666665
2014-09-19,03,138.12333333333333,0,0.32116666666666666
2014-09-19,04,138.02,0,0.321
2014-09-19,05,137.91666666666666,0,0.32083333333333336
2014-09-19,06,138.01833333333335,0,0.321
2014-09-19,07,137.81333333333336,0,0.32066666666666666
2014-09-19,08,137.29166666666666,0,0.31983333333333336
2014-09-19,09,137.70833333333334,0,0.3205
2014-09-19,10,136.97833333333335,0,0.3193333333333333
2014-09-19,11,136.97833333333332,0,0.3193333333333333
2014-09-19,12,137.60500000000002,0,0.32033333333333336
2014-09-19,13,113.85333333333334,0,0.2796666666666667
2014-09-19,14,79.75666666666667,0,0.22016666666666665
2014-09-19,15,79.935,0,0.2205
2014-09-19,16,79.75666666666667,0,0.22016666666666665
2014-09-19,17,79.84666666666668,0,0.22033333333333335
2014-09-19,18,79.67,0,0.22
2014-09-19,19,80.02333333333333,0,0.22066666666666668
