Date,Time,Rainfall,Flood,Height
2015-01-09,19,8.8,0,0.6745000000000001
2015-01-09,20,1.8,0,0.6787500000000001
2015-01-09,21,0.2,0,0.6765000000000001
2015-01-09,22,0.6000000000000001,0,0.6735
2015-01-09,23,4.4,0,0.67125
2015-01-10,00,1.4000000000000001,0,0.6695
2015-01-10,01,2.4000000000000004,0,0.66725
2015-01-10,02,8.6,0,0.669
2015-01-10,03,18.400000000000002,0,0.6775
2015-01-10,04,2.0,0,0.711
2015-01-10,05,0.4,0,0.7015
2015-01-10,06,0.8,0,0.682
2015-01-10,07,2.2,0,0.67625
2015-01-10,08,14.4,0,0.6825
2015-01-10,09,2.4000000000000004,0,0.7122499999999999
2015-01-10,10,5.6000000000000005,0,0.72775
2015-01-10,11,0.6000000000000001,0,0.739
2015-01-10,12,0.6000000000000001,0,0.7887500000000001
2015-01-10,13,0.2,0,0.824
2015-01-10,14,0.4,0,0.84525
2015-01-10,15,0.2,0,0.85225
2015-01-13,11,2.4000000000000004,0,0.65725
2015-01-13,12,1.4000000000000001,0,0.65725
2015-01-13,13,6.800000000000001,0,0.65575
2015-01-13,14,3.8000000000000003,0,0.6617500000000001
2015-01-13,15,0.8,0,0.66325
2015-01-13,16,0.2,0,0.662
2015-01-13,17,0.2,0,0.6635
2015-01-13,23,0.8,0,0.671
2015-01-14,00,1.4000000000000001,0,0.674
2015-01-14,01,1.0,0,0.676
2015-01-14,02,0.8,0,0.68
2015-01-14,03,0.2,0,0.6835
2015-01-14,04,0.2,0,0.6902499999999999
2015-01-14,05,0.2,0,0.6962499999999999
2015-01-14,07,0.6000000000000001,0,0.7015
2015-01-14,08,0.2,0,0.709
2015-01-20,16,0.8,0,0.63175
2015-01-20,17,6.4,0,0.6345000000000001
2015-01-20,18,0.8,0,0.63525
2015-01-20,20,2.2,0,0.63175
2015-01-20,21,0.2,0,0.63275
2015-01-20,22,2.0,0,0.63225
2015-01-20,23,0.2,0,0.6325000000000001
2015-01-21,00,0.2,0,0.63275
2015-02-08,00,0.2,0,0.609
2015-02-11,17,2.8000000000000003,0,0.60775
2015-02-11,20,0.8,0,0.60725
2015-02-12,09,0.2,0,0.6054999999999999
2015-02-13,19,8.200000000000001,0,0.613
2015-02-13,20,4.6000000000000005,0,0.62025
2015-02-13,21,0.4,0,0.621
2015-02-13,23,3.8000000000000003,0,0.6214999999999999
2015-02-14,00,1.2000000000000002,0,0.624
2015-02-14,01,0.2,0,0.62325
2015-02-14,07,0.2,0,0.62125
2015-02-14,08,6.8,0,0.624
2015-02-14,09,0.6000000000000001,0,0.626
2015-02-14,10,0.2,0,0.62625
2015-02-14,13,0.2,0,0.625
2015-02-18,14,0.8,0,0.617
2015-02-18,19,1.2000000000000002,0,0.6174999999999999
2015-02-18,20,0.6000000000000001,0,0.61925
2015-02-19,10,0.2,0,0.62175
2015-02-23,13,16.400000000000002,0,0.61775
2015-02-23,14,0.8,0,0.63
2015-02-28,23,1.0,0,0.62475
2015-03-01,00,0.8,0,0.6255
2015-03-01,01,0.2,0,0.625
2015-03-01,02,0.2,0,0.62475
2015-03-05,03,0.6000000000000001,0,0.61725
2015-03-05,04,0.4,0,0.6174999999999999
2015-03-10,09,0.0,0,0.6194285714285714
2015-03-17,14,0.2,0,0.618
2015-03-17,15,0.2,0,0.61775
2015-03-18,01,1.2000000000000002,0,0.61825
2015-03-18,02,0.2,0,0.61925
2015-03-18,04,0.2,0,0.61825
2015-03-19,17,1.0,0,0.62475
2015-03-19,20,0.2,0,0.624
2015-03-19,21,0.8,0,0.62475
2015-03-23,13,0.2,0,0.62475
2015-03-23,14,0.4,0,0.626
2015-03-26,05,0.2,0,0.62525
2015-03-26,22,0.2,0,0.624
2015-03-27,00,0.2,0,0.6255
2015-03-27,01,0.4,0,0.6255
2015-04-07,02,0.8,0,0.62125
2015-04-07,03,0.2,0,0.62175
2015-04-07,07,0.6000000000000001,0,0.618
2015-04-07,08,0.2,0,0.621
2015-04-07,09,1.4000000000000001,0,0.62225
2015-04-07,10,1.0,0,0.62325
2015-04-07,14,0.6000000000000001,0,0.6234999999999999
2015-04-07,15,0.6000000000000001,0,0.6234999999999999
2015-04-08,01,0.2,0,0.626
2015-04-08,10,0.2,0,0.62775
2015-04-14,08,1.0,0,0.62425
2015-04-14,09,0.6000000000000001,0,0.6275
2015-04-14,14,0.2,0,0.63025
2015-04-15,02,0.8,0,0.63
2015-04-15,06,1.2000000000000002,0,0.62925
2015-04-15,07,1.8,0,0.63125
2015-04-15,08,2.4000000000000004,0,0.63225
2015-04-15,09,2.2,0,0.63325
2015-04-15,14,0.2,0,0.6345000000000001
2015-04-17,13,0.2,0,0.638
2015-04-17,14,1.4000000000000001,0,0.63825
2015-04-17,15,1.4000000000000001,0,0.639
2015-04-17,18,0.2,0,0.63925
2015-04-17,19,0.8,0,0.63975
2015-04-17,20,0.6000000000000001,0,0.6395
2015-04-17,21,5.4,0,0.64125
2015-04-17,22,1.2000000000000002,0,0.6475
2015-04-17,23,0.6000000000000001,0,0.64825
2015-04-18,00,2.0,0,0.64875
2015-04-18,01,0.4,0,0.651
2015-04-18,02,7.0,0,0.65275
2015-04-18,03,4.6000000000000005,0,0.65925
2015-04-18,04,0.8,0,0.6637500000000001
2015-04-18,05,1.6,0,0.6667500000000001
2015-04-18,06,2.4000000000000004,0,0.6655
2015-04-18,07,0.2,0,0.6687500000000001
2015-04-18,12,0.2,0,0.6944999999999999
2015-04-18,22,0.4,0,0.70275
2015-04-18,23,0.4,0,0.7055
2015-04-19,00,0.4,0,0.7084999999999999
2015-04-24,00,0.6000000000000001,0,0.642
2015-04-24,03,0.2,0,0.641
2015-04-25,04,10.200000000000001,0,0.64125
2015-04-25,05,4.6000000000000005,0,0.6475
2015-04-25,07,0.6000000000000001,0,0.64825
2015-04-25,08,0.2,0,0.6485000000000001
2015-04-25,14,0.2,0,0.652
2015-04-25,16,0.6000000000000001,0,0.65575
2015-04-27,02,0.2,0,0.6727500000000001
2015-04-27,03,0.6000000000000001,0,0.672
2015-04-27,06,0.2,0,0.669
2015-04-30,20,0.2,0,0.647
2015-05-05,06,0.2,0,0.64175
2015-05-05,08,1.4000000000000001,0,0.6415
2015-05-05,09,0.8,0,0.6425000000000001
2015-05-05,12,0.6000000000000001,0,0.643
2015-05-05,13,0.8,0,0.6415
2015-05-05,17,0.2,0,0.644
2015-05-06,15,0.2,0,0.6455
2015-05-06,16,0.8,0,0.6465000000000001
2015-05-06,17,0.8,0,0.6475
2015-05-06,18,1.0,0,0.64675
2015-05-06,19,0.6000000000000001,0,0.649
2015-05-06,20,0.2,0,0.6485000000000001
2015-05-07,22,0.2,0,0.6575
2015-05-08,16,0.2,0,0.65575
2015-05-08,22,0.2,0,0.657
2015-05-09,04,0.2,0,0.65375
2015-05-09,05,0.2,0,0.6555
2015-05-09,06,0.2,0,0.657
2015-05-09,07,0.2,0,0.6565000000000001
2015-05-09,08,0.4,0,0.65625
2015-05-09,09,0.4,0,0.6565000000000001
2015-05-09,10,0.6000000000000001,0,0.6567500000000001
2015-05-09,11,1.8,0,0.657
2015-05-09,12,1.2000000000000002,0,0.658
2015-05-09,13,0.2,0,0.6587500000000001
2015-05-09,15,0.4,0,0.65825
2015-05-09,16,0.6000000000000001,0,0.6597500000000001
2015-05-09,17,0.2,0,0.66025
2015-05-09,19,0.2,0,0.6645000000000001
2015-05-09,20,0.6000000000000001,0,0.6667500000000001
2015-05-09,21,1.6,0,0.669
2015-05-09,22,0.6000000000000001,0,0.6705000000000001
2015-05-09,23,1.8,0,0.67225
2015-05-10,00,1.0,0,0.6785000000000001
2015-05-10,02,0.2,0,0.6845000000000001
2015-05-10,03,0.4,0,0.6865
2015-05-10,04,0.4,0,0.68775
2015-05-10,05,5.800000000000001,0,0.6924999999999999
2015-05-10,06,5.800000000000001,0,0.69875
2015-05-10,07,4.2,0,0.70575
2015-05-10,08,4.2,0,0.7132499999999999
2015-05-10,09,3.4000000000000004,0,0.7204999999999999
2015-05-10,10,2.6,0,0.733
2015-05-10,11,1.0,0,0.748
2015-05-10,12,3.2,0,0.76325
2015-05-10,13,6.0,0,0.7847500000000001
2015-05-11,05,0.2,0,0.8674999999999999
2015-05-11,06,0.2,0,0.86325
2015-05-11,07,0.6000000000000001,0,0.859
2015-05-11,08,0.6000000000000001,0,0.8554999999999999
2015-05-11,09,0.8,0,0.8505
2015-05-11,10,1.4000000000000001,0,0.84625
2015-05-12,02,0.6000000000000001,0,0.778
2015-05-12,03,0.2,0,0.7735000000000001
2015-05-12,04,0.6000000000000001,0,0.77125
2015-05-12,05,0.6000000000000001,0,0.76775
2015-05-12,08,1.0,0,0.75975
2015-05-12,09,0.2,0,0.759
2015-05-12,13,0.2,0,0.75225
2015-05-13,05,0.4,0,0.7224999999999999
2015-05-13,12,0.2,0,0.7124999999999999
2015-05-13,13,0.4,0,0.712
2015-05-14,20,0.2,0,0.6837500000000001
2015-05-15,01,0.2,0,0.6817500000000001
2015-05-16,12,0.2,0,0.671
2015-05-18,12,0.2,0,0.6604
2015-05-19,04,0.2,0,0.65925
2015-05-19,05,0.8,0,0.6605000000000001
2015-05-19,06,2.8,0,0.6605000000000001
2015-05-19,08,0.2,0,0.66125
2015-05-19,10,0.8,0,0.6617500000000001
2015-05-19,11,3.2,0,0.664
2015-05-19,12,1.4000000000000001,0,0.6667500000000001
2015-05-19,13,1.6,0,0.6677500000000001
2015-05-19,14,0.2,0,0.6687500000000001
2015-05-20,02,0.4,0,0.703
2015-05-20,03,0.2,0,0.7032499999999999
2015-05-20,04,1.6,0,0.70575
2015-05-20,08,0.2,0,0.71
2015-05-20,19,0.2,0,0.71675
2015-05-20,20,0.2,0,0.71575
2015-05-20,22,0.2,0,0.7144999999999999
2015-05-20,23,0.2,0,0.714
2015-05-23,13,0.2,0,0.67025
2015-05-26,08,0.2,0,0.66625
2015-05-28,08,0.2,0,0.6615
2015-05-28,11,1.2000000000000002,0,0.6627500000000001
2015-05-28,14,2.0,0,0.6647500000000001
2015-05-29,01,0.2,0,0.66525
2015-05-31,06,0.2,0,0.66525
2015-05-31,07,0.6000000000000001,0,0.6647500000000001
2015-05-31,08,0.6000000000000001,0,0.66525
2015-05-31,11,0.2,0,0.66525
2015-05-31,12,0.4,0,0.66425
2015-05-31,13,0.8,0,0.66525
2015-05-31,14,0.2,0,0.666
2015-05-31,15,0.6000000000000001,0,0.66725
2015-05-31,16,0.6000000000000001,0,0.66625
2015-05-31,17,0.4,0,0.667
2015-05-31,18,4.8,0,0.6697500000000001
2015-05-31,21,0.8,0,0.6727500000000001
2015-05-31,22,0.2,0,0.6727500000000001
2015-05-31,23,0.6000000000000001,0,0.675
2015-06-01,00,0.6000000000000001,0,0.67725
2015-06-01,01,0.8,0,0.6807500000000001
2015-06-01,07,0.2,0,0.71175
2015-06-01,13,0.2,0,0.7355
2015-06-02,01,0.2,0,0.72325
2015-06-03,09,0.2,0,0.689
2015-06-03,10,0.0,0,0.6856000000000001
2015-06-03,11,0.0,0,0.6816666666666666
2015-06-04,14,0.2,0,0.67
2015-06-04,15,0.2,0,0.67025
2015-06-04,16,1.6,0,0.6697500000000001
2015-06-04,17,1.0,0,0.6707500000000001
2015-06-04,18,0.2,0,0.6687500000000001
2015-06-04,19,0.2,0,0.67
2015-06-04,20,0.2,0,0.672
2015-06-04,22,0.2,0,0.67025
2015-06-08,13,0.2,0,0.6727500000000001
2015-06-09,02,0.2,0,0.67
2015-06-09,03,0.4,0,0.6717500000000001
2015-06-09,06,1.6,0,0.6715
2015-06-09,17,0.2,0,0.6707500000000001
2015-06-10,08,0.2,0,0.671
2015-06-12,12,0.2,0,0.662
2015-06-14,09,0.2,0,0.661
2015-06-15,21,1.2000000000000002,0,0.66325
2015-06-15,22,0.2,0,0.663
2015-06-15,23,0.6000000000000001,0,0.6635
2015-06-16,00,0.4,0,0.664
2015-06-16,01,0.2,0,0.665
2015-06-16,04,0.2,0,0.6647500000000001
2015-06-16,05,0.4,0,0.6647500000000001
2015-06-16,06,0.2,0,0.66625
2015-06-16,07,0.6000000000000001,0,0.667
2015-06-16,08,0.4,0,0.6677500000000001
2015-06-16,09,0.2,0,0.6687500000000001
2015-06-16,10,0.2,0,0.6677500000000001
2015-06-16,11,0.4,0,0.67025
2015-06-16,12,0.2,0,0.6705000000000001
2015-06-16,13,0.4,0,0.671
2015-06-16,14,0.2,0,0.67225
2015-06-16,16,0.2,0,0.6747500000000001
2015-06-18,03,0.4,0,0.70075
2015-06-18,04,0.6000000000000001,0,0.7004999999999999
2015-06-18,06,1.2000000000000002,0,0.6982499999999999
2015-06-18,07,1.0,0,0.698
2015-06-18,08,0.6000000000000001,0,0.699
2015-06-18,10,0.4,0,0.6984999999999999
2015-06-18,11,0.4,0,0.6962499999999999
2015-06-18,12,0.2,0,0.6972499999999999
2015-06-21,12,0.2,0,0.6757500000000001
2015-06-23,12,0.2,0,0.6697500000000001
2015-06-25,06,0.2,0,0.6685000000000001
2015-06-26,09,0.0,0,0.670625
2015-06-29,14,0.2,0,0.668
2015-07-01,00,0.2,0,0.6665000000000001
2015-07-02,00,0.2,0,0.6697500000000001
2015-07-02,05,0.4,0,0.671
2015-07-02,07,0.6000000000000001,0,0.6697500000000001
2015-07-02,08,0.2,0,0.6697500000000001
2015-07-02,11,0.8,0,0.6715
2015-07-02,21,0.2,0,0.6737500000000001
2015-07-02,23,0.2,0,0.6745000000000001
2015-07-03,00,0.2,0,0.6757500000000001
2015-07-03,02,0.2,0,0.67625
2015-07-06,17,0.2,0,0.6735
2015-07-06,18,0.4,0,0.67325
2015-07-06,19,0.4,0,0.67325
2015-07-08,09,0.2,0,0.6755
2015-07-09,23,0.2,0,0.67125
2015-07-10,01,0.6000000000000001,0,0.671
2015-07-10,02,0.8,0,0.6715
2015-07-10,03,2.0,0,0.6735
2015-07-10,04,0.4,0,0.6757500000000001
2015-07-10,07,0.2,0,0.6755
2015-07-10,17,1.0,0,0.68975
2015-07-10,18,0.6000000000000001,0,0.69
2015-07-10,19,0.4,0,0.692
2015-07-10,20,0.8,0,0.6935
2015-07-10,21,1.2000000000000002,0,0.6942499999999999
2015-07-10,22,0.2,0,0.6964999999999999
2015-07-11,00,0.8,0,0.69775
2015-07-11,01,2.4000000000000004,0,0.6995
2015-07-11,02,2.2,0,0.7032499999999999
2015-07-11,03,0.2,0,0.7052499999999999
2015-07-11,04,0.2,0,0.708
2015-07-11,05,1.8,0,0.7115
2015-07-11,06,0.8,0,0.71575
2015-07-11,07,0.2,0,0.7204999999999999
2015-07-11,11,4.4,0,0.74925
2015-07-11,12,0.8,0,0.75875
2015-07-11,13,1.0,0,0.76725
2015-07-11,14,0.4,0,0.77425
2015-07-11,17,0.2,0,0.78725
2015-07-11,18,0.2,0,0.78825
2015-07-11,19,0.2,0,0.7895000000000001
2015-07-11,20,0.2,0,0.7935000000000001
2015-07-11,23,0.2,0,0.801
2015-07-12,03,0.2,0,0.7947500000000001
2015-07-12,04,0.6000000000000001,0,0.794
2015-07-12,06,0.2,0,0.788
2015-07-12,07,0.4,0,0.7867500000000001
2015-07-12,12,0.2,0,0.77675
2015-07-12,13,1.6,0,0.77525
2015-07-12,14,1.0,0,0.774
2015-07-12,15,0.2,0,0.77375
2015-07-12,16,0.2,0,0.77225
2015-07-12,19,0.6000000000000001,0,0.769
2015-07-12,20,0.4,0,0.76675
2015-07-12,23,0.2,0,0.766
2015-07-13,02,0.6000000000000001,0,0.76675
2015-07-13,03,0.2,0,0.76625
2015-07-13,05,0.2,0,0.7665
2015-07-13,08,0.4,0,0.76575
2015-07-13,16,0.2,0,0.76475
2015-07-13,17,0.2,0,0.76525
2015-07-13,18,1.4000000000000001,0,0.7645
2015-07-13,19,0.2,0,0.764
2015-07-13,20,1.6,0,0.76275
2015-07-13,21,0.2,0,0.76375
2015-07-13,22,1.0,0,0.764
2015-07-13,23,0.2,0,0.7655000000000001
2015-07-14,00,0.4,0,0.76675
2015-07-14,01,0.2,0,0.76775
2015-07-14,16,0.4,0,0.76925
2015-07-14,17,0.4,0,0.76675
2015-07-14,18,0.2,0,0.766
2015-07-14,19,2.2,0,0.76425
2015-07-14,20,2.4000000000000004,0,0.765
2015-07-14,21,1.0,0,0.7645
2015-07-14,22,0.4,0,0.765
2015-07-14,23,1.2000000000000002,0,0.76625
2015-07-15,00,0.8,0,0.768
2015-07-15,02,0.4,0,0.77
2015-07-15,03,0.2,0,0.772
2015-07-15,06,0.2,0,0.78525
2015-07-15,16,0.2,0,0.7905
2015-07-15,17,0.2,0,0.7897500000000001
2015-07-16,12,0.2,0,0.75575
2015-07-17,09,0.2,0,0.7224999999999999
2015-07-17,10,0.2,0,0.7204999999999999
2015-07-17,22,0.2,0,0.7124999999999999
2015-07-19,09,0.2,0,0.6995
2015-07-22,04,0.2,0,0.68725
2015-07-22,05,4.800000000000001,0,0.68825
2015-07-22,06,1.6,0,0.692
2015-07-22,08,0.8,0,0.6944999999999999
2015-07-22,09,0.6000000000000001,0,0.69575
2015-07-22,15,0.4,0,0.725
2015-07-22,18,2.6,0,0.73475
2015-07-22,19,0.8,0,0.73825
2015-07-22,21,3.0,0,0.7444999999999999
2015-07-23,23,0.2,0,0.769
2015-07-24,05,0.2,0,0.755
2015-07-24,06,0.8,0,0.7515000000000001
2015-07-24,07,6.0,0,0.7505
2015-07-24,08,1.4000000000000001,0,0.7535000000000001
2015-07-24,09,0.4,0,0.75725
2015-07-24,10,0.6000000000000001,0,0.756
2015-07-24,11,0.8,0,0.75625
2015-07-24,12,0.2,0,0.75875
2015-07-24,13,0.2,0,0.764
2015-07-24,14,0.4,0,0.7715000000000001
2015-07-24,15,0.2,0,0.783
2015-07-24,16,1.0,0,0.79225
2015-07-24,18,0.2,0,0.8140000000000001
2015-07-24,20,7.2,0,0.83375
2015-07-24,21,1.4000000000000001,0,0.8494999999999999
2015-07-25,02,2.0,0,0.86925
2015-07-25,03,0.2,0,0.886
2015-07-25,23,0.2,0,0.81325
2015-07-26,01,0.4,0,0.8045
2015-07-26,02,1.4000000000000001,0,0.8007500000000001
2015-07-26,03,2.4000000000000004,0,0.79825
2015-07-26,04,2.0,0,0.7975000000000001
2015-07-26,05,0.2,0,0.798
2015-07-26,06,0.2,0,0.799
2015-07-26,11,0.2,0,0.8265
2015-07-26,12,0.2,0,0.8332499999999999
2015-07-26,13,0.6000000000000001,0,0.83975
2015-07-26,15,1.4000000000000001,0,0.8494999999999999
2015-07-26,16,0.2,0,0.8485
2015-07-28,01,0.2,0,0.7655000000000001
2015-07-30,19,0.4,0,0.72475
2015-07-30,20,0.4,0,0.724
2015-07-30,21,0.4,0,0.725
2015-07-30,22,0.2,0,0.72375
2015-07-30,23,0.4,0,0.724
2015-08-01,05,0.8,0,0.72525
2015-08-01,06,0.2,0,0.726
2015-08-01,07,3.0,0,0.72525
2015-08-01,08,4.0,0,0.7284999999999999
2015-08-01,09,2.4000000000000004,0,0.73425
2015-08-01,10,2.0,0,0.7404999999999999
2015-08-01,11,2.4000000000000004,0,0.7444999999999999
2015-08-01,12,1.4000000000000001,0,0.75325
2015-08-02,05,0.6000000000000001,0,0.8905000000000001
2015-08-02,06,0.6000000000000001,0,0.8895
2015-08-02,19,0.2,0,0.8232499999999999
2015-08-02,20,0.8,0,0.821
2015-08-02,21,0.2,0,0.818
2015-08-02,22,0.2,0,0.8145
2015-08-03,02,0.2,0,0.802
2015-08-03,04,0.2,0,0.797
2015-08-03,06,0.4,0,0.793
2015-08-03,07,1.2000000000000002,0,0.7915000000000001
2015-08-03,08,2.8000000000000003,0,0.7915000000000001
2015-08-03,09,1.2000000000000002,0,0.79525
2015-08-03,10,0.2,0,0.7995000000000001
2015-08-04,21,0.4,0,0.77675
2015-08-04,22,0.4,0,0.774
2015-08-04,23,1.2000000000000002,0,0.773
2015-08-05,00,0.4,0,0.772
2015-08-05,02,1.0,0,0.771
2015-08-05,03,1.0,0,0.77025
2015-08-05,04,0.4,0,0.7715000000000001
2015-08-05,07,0.2,0,0.7765
2015-08-05,08,1.6,0,0.7805
2015-08-05,09,0.0,0,0.7871666666666667
2015-08-05,12,0.2,0,0.817
2015-08-05,13,0.2,0,0.8262499999999999
2015-08-05,15,0.2,0,0.84175
2015-08-06,01,0.2,0,0.853
2015-08-06,05,0.4,0,0.8422499999999999
2015-08-06,06,0.2,0,0.8385
2015-08-06,08,0.2,0,0.8312499999999999
2015-08-06,09,0.2,0,0.8282499999999999
2015-08-06,11,0.6000000000000001,0,0.82375
2015-08-06,12,0.6000000000000001,0,0.8205
2015-08-06,13,0.4,0,0.81875
2015-08-06,14,0.8,0,0.819
2015-08-06,16,0.4,0,0.81875
2015-08-06,17,0.2,0,0.8185
2015-08-06,18,1.2000000000000002,0,0.82175
2015-08-06,19,0.2,0,0.8254999999999999
2015-08-06,21,0.2,0,0.8345
2015-08-06,22,0.8,0,0.8392499999999999
