Date,Time,Rainfall,Flood,Flow,Height
2015-03-19,22,0.2,0,0.43,0.874
2015-03-19,23,1.2000000000000002,0,0.4475,0.875
2015-04-07,00,3.2,0,0.0,0.7855000000000001
2015-04-07,01,6.2,0,0.0,0.789
2015-04-07,02,0.4,0,0.0,0.793
2015-04-07,07,0.2,0,0.0,0.793
2015-04-07,08,0.2,0,0.0,0.793
2015-04-07,16,0.2,0,0.0,0.7905
2015-04-14,07,0.4,0,0.0,0.705
2015-04-14,08,0.2,0,0.0,0.70475
2015-04-15,01,0.4,0,0.0,0.698
2015-04-15,06,1.0,0,0.0,0.696
2015-04-15,08,1.2000000000000002,0,0.0,0.6955
2015-04-15,11,0.2,0,0.0,0.695
2015-04-17,09,0.2,0,0.0,0.685
2015-04-17,10,0.2,0,0.0,0.685
2015-04-17,11,0.2,0,0.0,0.685
2015-04-17,12,0.4,0,0.0,0.685
2015-04-17,13,3.4000000000000004,0,0.0,0.685
2015-04-17,14,1.4000000000000001,0,0.0,0.685
2015-04-17,15,0.2,0,0.0,0.685
2015-04-17,16,1.2000000000000002,0,0.0,0.685
2015-04-17,17,0.8,0,0.0,0.685
2015-04-17,18,0.4,0,0.0,0.685
2015-04-17,19,1.6,0,0.0,0.685
2015-04-17,20,3.0,0,0.0,0.685
2015-04-17,21,2.4000000000000004,0,0.0,0.685
2015-04-17,22,1.8,0,0.0,0.685
2015-04-17,23,1.6,0,0.0,0.68425
2015-04-18,00,1.0,0,0.0,0.684
2015-04-18,01,0.4,0,0.0,0.684
2015-04-18,02,3.0,0,0.0,0.684
2015-04-18,03,1.8,0,0.0,0.684
2015-04-18,05,1.8,0,0.0,0.683
2015-04-18,06,1.8,0,0.0,0.683
2015-04-18,07,2.0,0,0.0,0.683
2015-04-18,08,9.200000000000001,0,0.0,0.683
2015-04-18,09,4.800000000000001,0,0.0,0.69075
2015-04-18,11,0.2,0,0.0,0.70575
2015-04-19,00,0.4,0,0.0,0.705
2015-04-20,13,0.0,0,0.0,0.8066000000000001
2015-04-20,14,0.0,0,0.0,0.8083333333333335
2015-04-24,00,0.2,0,1.38,0.9115
2015-04-24,02,0.2,0,1.43,0.913
2015-04-24,04,0.6000000000000001,0,1.49,0.9147500000000001
2015-04-25,02,0.6000000000000001,0,1.89,0.926
2015-04-25,03,3.6,0,2.01,0.929
2015-04-25,04,1.0,0,2.05,0.93
2015-04-25,05,1.0,0,2.0999999999999996,0.93125
2015-04-25,07,0.2,0,2.13,0.932
2015-04-25,16,0.2,0,2.23,0.9345000000000001
2015-05-06,20,1.0,0,3.785,0.9604999999999999
2015-05-07,13,0.0,0,3.73,0.96
2015-05-09,05,0.2,0,3.52,0.957
2015-05-09,10,0.2,0,3.52,0.957
2015-05-09,12,0.2,0,3.52,0.957
2015-05-10,06,0.2,0,3.52,0.957
2015-05-10,07,1.0,0,3.52,0.957
2015-05-10,08,0.4,0,3.52,0.957
2015-05-10,10,0.4,0,3.4675000000000002,0.9562499999999999
2015-05-10,11,0.2,0,3.45,0.956
2015-05-12,04,0.2,0,3.38,0.955
2015-05-19,12,1.2000000000000002,0,2.765,0.9452499999999999
2015-05-19,13,1.0,0,2.75,0.945
2015-05-20,04,0.2,0,2.75,0.945
2015-05-28,02,1.0,0,2.46,0.94
2015-05-28,07,0.2,0,2.46,0.94
2015-05-28,15,3.2,0,2.5149999999999997,0.941
2015-05-28,16,0.2,0,2.57,0.942
2015-05-28,17,0.6000000000000001,0,2.57,0.942
2015-05-28,18,0.2,0,2.57,0.942
2015-05-31,17,0.2,0,2.81,0.946
2015-05-31,18,1.2000000000000002,0,2.81,0.946
2015-06-01,00,0.2,0,2.9450000000000003,0.9482499999999999
2015-06-03,14,0.0,0,3.11,0.951
2015-06-03,15,0.0,0,3.11,0.951
2015-06-04,16,1.6,0,3.18,0.952
2015-06-04,17,1.4000000000000001,0,3.25,0.953
2015-06-04,18,0.4,0,3.25,0.953
2015-06-04,19,0.2,0,3.25,0.953
2015-06-05,00,0.2,0,3.31,0.954
2015-06-05,01,0.2,0,3.31,0.954
2015-06-05,02,0.2,0,3.31,0.954
2015-06-15,18,0.4,0,4.05,0.963
2015-06-15,19,1.6,0,4.05,0.963
2015-06-15,20,0.4,0,4.17,0.964
2015-06-15,21,1.6,0,4.17,0.964
2015-06-15,22,0.4,0,4.28,0.965
2015-06-15,23,0.2,0,4.28,0.965
2015-06-16,00,0.2,0,4.28,0.965
2015-06-16,01,0.4,0,4.28,0.965
2015-06-16,02,0.4,0,4.28,0.965
2015-06-16,03,0.4,0,4.3100000000000005,0.9652499999999999
2015-06-16,04,0.6000000000000001,0,4.4,0.966
2015-06-16,06,0.2,0,4.4,0.966
2015-06-16,07,0.2,0,4.4,0.966
2015-06-16,08,0.2,0,4.4,0.966
2015-06-17,01,0.2,0,4.4,0.966
2015-06-18,04,0.2,0,4.4,0.966
2015-06-18,05,0.4,0,4.4,0.966
2015-06-18,06,0.4,0,4.4,0.966
2015-06-18,07,1.2000000000000002,0,4.4,0.966
2015-06-18,08,1.0,0,4.4,0.966
2015-06-18,09,0.8,0,4.49,0.96675
2015-06-18,10,1.2000000000000002,0,4.52,0.967
2015-06-18,11,1.6,0,4.67,0.9682499999999999
2015-06-18,12,2.0,0,4.824999999999999,0.9695
2015-06-18,13,1.2000000000000002,0,5.02,0.971
2015-06-18,14,1.0,0,5.02,0.971
2015-06-18,15,1.4000000000000001,0,5.0525,0.97125
2015-06-18,16,2.4000000000000004,0,5.255,0.97275
2015-06-18,17,0.8,0,5.29,0.973
2015-06-24,11,0.2,0,5.42,0.974
2015-06-24,12,0.2,0,5.42,0.974
2015-07-01,09,0.2,0,5.29,0.973
2015-07-06,16,0.2,0,5.85,0.977
2015-07-06,17,0.2,0,5.85,0.977
2015-07-09,22,0.4,0,6.0,0.978
2015-07-09,23,4.6000000000000005,0,6.1125,0.97875
2015-07-10,00,0.4,0,6.45,0.981
2015-07-10,04,0.2,0,6.45,0.981
2015-07-10,07,0.2,0,6.3,0.98
2015-07-11,00,0.2,0,6.225,0.9795
2015-07-11,01,0.2,0,6.3,0.98
2015-07-11,02,0.4,0,6.225,0.9795
2015-07-11,03,0.2,0,6.15,0.979
2015-07-11,06,0.2,0,6.15,0.979
2015-07-11,13,0.2,0,6.15,0.979
2015-07-11,16,0.2,0,6.3,0.98
2015-07-11,17,0.8,0,6.3,0.98
2015-07-12,01,0.6000000000000001,0,6.3,0.98
2015-07-12,02,0.8,0,6.3,0.98
2015-07-12,03,1.0,0,6.3,0.98
2015-07-12,14,0.2,0,6.3,0.98
2015-07-12,15,1.0,0,6.3,0.98
2015-07-12,16,0.2,0,6.4125,0.98075
2015-07-12,20,0.6000000000000001,0,6.45,0.981
2015-07-12,21,0.2,0,6.45,0.981
2015-07-14,16,0.2,0,6.45,0.981
2015-07-14,18,0.2,0,6.45,0.981
2015-07-14,20,2.6,0,6.49,0.98125
2015-07-14,21,2.6,0,6.84,0.9835
2015-07-14,22,1.0,0,7.0,0.9844999999999999
2015-07-15,07,0.2,0,7.08,0.985
2015-07-16,07,0.2,0,6.92,0.984
2015-07-16,10,0.0,0,6.92,0.984
2015-07-16,11,0.0,0,6.919999999999999,0.984
2015-07-16,14,0.2,0,6.76,0.983
2015-07-22,04,0.4,0,6.76,0.983
2015-07-22,06,0.2,0,6.76,0.983
2015-07-22,07,0.2,0,6.76,0.983
2015-07-24,08,2.2,0,6.84,0.9835
2015-07-24,10,0.8,0,6.92,0.984
2015-07-24,11,0.6000000000000001,0,7.04,0.98475
2015-07-24,12,0.8,0,7.08,0.985
2015-07-24,15,0.2,0,7.25,0.986
2015-07-24,21,0.2,0,7.41,0.987
2015-07-26,04,0.2,0,7.41,0.987
2015-07-26,05,0.2,0,7.41,0.987
2015-07-26,13,0.2,0,7.625,0.98825
2015-07-31,01,0.2,0,8.29,0.992
2015-08-01,08,0.2,0,8.47,0.993
2015-08-01,09,0.4,0,8.47,0.993
2015-08-01,10,0.8,0,8.47,0.993
2015-08-01,11,0.6000000000000001,0,8.47,0.993
2015-08-01,12,1.8,0,8.515,0.99325
2015-08-01,13,1.6,0,8.65,0.994
2015-08-01,14,1.6,0,8.84,0.995
2015-08-01,15,0.8,0,9.03,0.996
2015-08-01,16,0.6000000000000001,0,9.03,0.996
2015-08-01,17,0.2,0,9.03,0.996
2015-08-01,18,0.6000000000000001,0,9.1725,0.99675
2015-08-01,19,0.2,0,9.22,0.997
2015-08-01,20,1.0,0,9.22,0.997
2015-08-01,21,0.6000000000000001,0,9.32,0.9975
2015-08-01,22,0.4,0,9.42,0.998
2015-08-01,23,0.2,0,9.42,0.998
2015-08-02,05,0.2,0,9.42,0.998
2015-08-02,06,0.2,0,9.42,0.998
2015-08-02,07,0.2,0,9.42,0.998
2015-08-02,09,0.2,0,9.42,0.998
2015-08-03,00,0.2,0,9.62,0.999
2015-08-03,04,0.2,0,9.62,0.999
2015-08-03,13,0.0,0,9.42,0.9979999999999999
2015-08-05,13,0.2,0,9.62,0.999
2015-08-06,00,0.2,0,9.42,0.998
2015-08-06,16,0.2,0,9.42,0.998
2015-08-10,17,0.8,0,9.22,0.997
2015-08-10,18,1.4000000000000001,0,9.27,0.99725
2015-08-10,19,0.6000000000000001,0,9.22,0.997
2015-08-10,20,0.2,0,9.22,0.997
2015-08-11,06,0.2,0,9.22,0.997
2015-08-12,04,0.2,0,9.22,0.997
2015-08-12,08,0.4,0,9.22,0.997
2015-08-12,09,1.0,0,9.22,0.997
2015-08-12,10,0.6000000000000001,0,9.22,0.997
2015-08-12,11,0.4,0,9.22,0.997
2015-08-12,12,0.2,0,9.22,0.997
2015-08-12,13,1.2000000000000002,0,9.32,0.9975
2015-08-12,17,0.2,0,9.42,0.998
2015-08-24,15,0.2,0,7.76,0.989
2015-08-24,16,0.4,0,7.76,0.989
2015-08-25,03,0.2,0,7.76,0.989
2015-08-25,04,0.4,0,7.76,0.989
2015-08-25,06,0.2,0,7.58,0.988
2015-08-25,18,0.2,0,7.58,0.988
2015-08-26,21,0.2,0,7.58,0.988
2015-08-26,22,0.8,0,7.58,0.988
2015-08-26,23,4.0,0,7.845,0.9895
2015-08-27,00,0.6000000000000001,0,8.11,0.991
2015-08-27,11,5.2,0,8.2,0.9915
2015-08-27,19,2.0,0,8.47,0.993
2015-08-27,20,1.2000000000000002,0,8.605,0.99375
2015-08-27,21,0.2,0,8.65,0.994
2015-09-01,08,0.2,0,7.29,0.98625
2015-09-01,10,0.0,0,7.25,0.9860000000000001
2015-09-01,11,0.0,0,7.25,0.9860000000000001
2015-09-02,15,0.2,0,7.08,0.985
2015-09-02,16,0.2,0,7.08,0.985
2015-09-02,17,0.6000000000000001,0,7.08,0.985
2015-09-02,18,3.6,0,7.2475000000000005,0.986
2015-09-02,19,2.6,0,7.495,0.9875
2015-09-02,20,1.0,0,7.58,0.988
2015-09-02,23,0.8,0,7.58,0.988
2015-09-03,00,1.2000000000000002,0,7.76,0.989
2015-09-03,03,0.2,0,7.76,0.989
2015-09-03,04,0.2,0,7.76,0.989
2015-09-03,05,1.4000000000000001,0,7.845,0.9895
2015-09-03,06,0.6000000000000001,0,8.11,0.991
2015-09-06,21,0.8,0,7.935,0.99
2015-09-06,22,1.4000000000000001,0,8.11,0.991
2015-09-06,23,0.6000000000000001,0,8.11,0.991
2015-09-07,13,0.0,0,8.11,0.991
2015-09-07,19,0.4,0,8.11,0.991
2015-09-08,04,0.2,0,8.11,0.991
2015-09-08,05,0.6000000000000001,0,7.93,0.99
2015-09-08,06,0.2,0,7.93,0.99
2015-09-08,07,0.2,0,7.93,0.99
2015-09-08,11,0.2,0,7.93,0.99
2015-09-15,04,0.2,0,7.41,0.987
2015-09-15,05,0.6000000000000001,0,7.41,0.987
2015-09-15,06,0.2,0,7.41,0.987
2015-10-07,09,0.0,0,4.52,0.967
2015-10-07,10,0.0,0,4.52,0.967
2015-10-10,23,3.6,0,3.5725,0.95775
2015-10-11,00,0.2,0,3.59,0.958
2015-10-11,06,0.4,0,3.52,0.957
2015-10-11,07,0.6000000000000001,0,3.52,0.957
2015-10-11,08,1.0,0,3.52,0.957
2015-10-21,13,2.6,0,2.6025,0.9424999999999999
2015-10-21,15,0.2,0,2.63,0.943
2015-10-31,00,0.2,0,1.17,0.905
2015-10-31,08,4.6000000000000005,0,1.1775,0.90525
2015-10-31,09,3.4000000000000004,0,1.3075,0.90925
2015-10-31,18,0.2,0,1.2850000000000001,0.9085000000000001
2015-10-31,19,0.4,0,1.27,0.908
2015-10-31,20,0.2,0,1.27,0.908
2015-11-01,09,0.2,0,1.2,0.906
2015-11-01,14,15.200000000000001,0,1.415,0.9125000000000001
2015-11-01,15,1.6,0,1.6,0.918
2015-11-01,16,1.6,0,1.6225,0.9187500000000001
2015-11-01,17,0.2,0,1.67,0.92
2015-11-03,03,0.2,0,1.3,0.909
2015-11-04,13,2.2,0,1.14,0.904
2015-11-04,14,6.4,0,1.25,0.9075
2015-11-04,15,1.2000000000000002,0,1.3725,0.91125
2015-11-04,16,0.2,0,1.4,0.912
2015-11-04,17,0.6000000000000001,0,1.4,0.912
2015-11-04,18,0.8,0,1.415,0.9125000000000001
2015-11-05,00,1.4000000000000001,0,1.4075,0.91225
2015-11-05,02,0.2,0,1.43,0.913
2015-11-05,03,0.4,0,1.43,0.913
2015-11-05,04,0.6000000000000001,0,1.43,0.913
2015-11-05,05,0.2,0,1.43,0.913
2015-11-05,06,0.2,0,1.43,0.913
2015-11-05,11,16.400000000000002,0,1.5175,0.9155
2015-11-05,12,1.8,0,2.0199999999999996,0.92925
2015-11-05,14,0.2,0,2.214,0.9341000000000002
2015-11-05,16,0.8,0,2.29,0.936
2015-11-05,17,1.8,0,2.25,0.935
2015-11-05,21,0.2,0,2.0999999999999996,0.93125
2015-11-06,14,2.6,0,1.74,0.922
2015-11-12,14,0.2,0,0.88,0.895
2015-11-20,19,0.2,0,0.22,0.859
2015-12-01,09,0.0,0,0.0,0.7426
2015-12-01,10,0.0,0,0.0,0.7418
2015-12-08,06,0.4,0,0.0,0.696
2015-12-08,14,4.800000000000001,0,0.0,0.695
2015-12-08,15,1.2000000000000002,0,0.0,0.695
2015-12-08,18,0.2,0,0.0,0.695
2015-12-20,12,0.2,0,0.0,0.679
2015-12-20,20,0.4,0,0.0,0.679
2015-12-20,21,0.2,0,0.0,0.679
2015-12-20,22,0.2,0,0.0,0.679
2015-12-23,03,8.8,0,0.0,0.675
2015-12-26,04,0.6000000000000001,0,0.0,0.672
2015-12-26,05,0.6000000000000001,0,0.0,0.672
2015-12-26,06,3.8000000000000003,0,0.0,0.672
2015-12-26,07,4.2,0,0.0,0.672
2015-12-26,08,1.0,0,0.0,0.672
2015-12-26,09,0.6000000000000001,0,0.0,0.672
2016-01-02,18,1.0,0,0.0,0.663
2016-01-02,20,0.2,0,0.0,0.663
2016-01-03,12,1.0,0,0.0,0.6625000000000001
2016-01-03,13,2.0,0,0.0,0.662
2016-01-03,14,0.8,0,0.0,0.662
2016-01-03,15,0.2,0,0.0,0.662
2016-01-04,15,0.2,0,0.0,0.661
2016-01-05,02,0.4,0,0.0,0.661
2016-01-05,03,1.0,0,0.0,0.661
2016-01-05,04,0.6000000000000001,0,0.0,0.661
2016-01-05,05,0.6000000000000001,0,0.0,0.661
2016-01-05,06,0.4,0,0.0,0.661
2016-01-05,07,0.2,0,0.0,0.661
2016-01-05,09,0.2,0,0.0,0.6603333333333333
2016-01-06,17,1.2000000000000002,0,0.0,0.66
2016-01-06,18,0.2,0,0.0,0.66
2016-01-22,09,6.0,0,0.0,0.641
2016-01-22,10,9.0,0,0.0,0.6405000000000001
2016-01-22,11,1.6,0,0.0,0.64
2016-01-22,12,2.2,0,0.0,0.64
2016-01-22,13,0.6000000000000001,0,0.0,0.64
2016-01-22,14,0.2,0,0.0,0.64
2016-01-27,02,3.0,0,0.0,0.635
2016-01-27,03,0.2,0,0.0,0.635
2016-01-27,04,2.2,0,0.0,0.635
2016-01-27,05,0.8,0,0.0,0.635
2016-01-27,08,1.6,0,0.0,0.635
2016-01-27,10,0.2,0,0.0,0.635
2016-01-28,15,1.8,0,0.0,0.634
2016-01-28,16,3.6,0,0.0,0.634
2016-01-29,08,2.4000000000000004,0,0.0,0.63225
2016-01-29,09,4.0,0,0.0,0.632
2016-01-29,10,0.2,0,0.0,0.632
2016-01-29,13,0.2,0,0.0,0.632
2016-01-30,16,0.2,0,0.0,0.631
2016-01-30,17,0.2,0,0.0,0.631
2016-01-31,05,0.4,0,0.0,0.63
2016-01-31,06,0.4,0,0.0,0.63
2016-01-31,07,2.4000000000000004,0,0.0,0.63
2016-01-31,08,0.6000000000000001,0,0.0,0.63
2016-01-31,12,0.4,0,0.0,0.63
2016-01-31,13,0.4,0,0.0,0.63
2016-01-31,14,1.0,0,0.0,0.63
2016-01-31,15,0.8,0,0.0,0.63
2016-01-31,16,0.2,0,0.0,0.63
2016-01-31,17,0.2,0,0.0,0.63
2016-01-31,18,1.6,0,0.0,0.6295
2016-01-31,19,1.8,0,0.0,0.629
2016-01-31,20,1.0,0,0.0,0.633
2016-01-31,21,2.6,0,0.0,0.64225
2016-01-31,22,0.8,0,0.0,0.6587500000000001
2016-02-01,01,0.8,0,0.0,0.6627500000000001
2016-02-02,09,0.0,0,0.0,0.664
2016-02-03,11,0.2,0,0.0,0.663
2016-03-01,09,0.0,0,0.0,0.6258
2016-03-01,10,0.0,0,0.0,0.625
2016-03-10,04,0.2,0,0.0,0.618
2016-03-10,07,0.2,0,0.0,0.618
2016-03-10,15,0.4,0,0.0,0.617
2016-03-10,16,0.4,0,0.0,0.617
2016-03-18,02,0.6000000000000001,0,0.0,0.609
2016-03-18,03,0.4,0,0.0,0.609
2016-03-18,05,0.2,0,0.0,0.609
2016-03-18,06,3.4000000000000004,0,0.0,0.609
2016-03-18,07,4.6000000000000005,0,0.0,0.609
2016-03-18,09,0.6000000000000001,0,0.0,0.608
2016-04-05,10,0.0,0,0.0,0.579
2016-04-06,15,1.0,0,0.0,0.578
2016-04-06,18,0.2,0,0.0,0.578
2016-04-21,15,0.6000000000000001,0,0.0,0.56
2016-04-21,21,2.2,0,0.0,0.559
2016-04-21,23,0.2,0,0.0,0.559
2016-04-22,00,0.2,0,0.0,0.559
2016-04-29,10,0.6000000000000001,0,0.0,0.551
2016-04-29,11,3.2,0,0.0,0.551
2016-04-29,12,2.0,0,0.0,0.551
2016-04-29,13,2.0,0,0.0,0.551
2016-04-29,14,0.4,0,0.0,0.551
2016-04-29,15,0.2,0,0.0,0.551
2016-04-29,16,0.8,0,0.0,0.551
2016-04-29,21,0.2,0,0.0,0.551
2016-05-01,02,5.800000000000001,0,0.0,0.551
2016-05-01,03,5.4,0,0.0,0.551
2016-05-01,04,0.8,0,0.0,0.551
2016-05-03,18,0.4,0,0.0,0.547
2016-05-03,22,0.2,0,0.0,0.547
2016-05-03,23,0.2,0,0.0,0.547
2016-05-04,05,0.2,0,0.0,0.547
2016-05-04,12,0.0,0,0.0,0.546
2016-05-08,02,0.2,0,0.0,0.544
2016-05-08,03,1.6,0,0.0,0.544
2016-05-08,04,3.8000000000000003,0,0.0,0.544
2016-05-08,05,2.6,0,0.0,0.544
2016-05-08,06,3.2,0,0.0,0.544
2016-05-08,07,1.8,0,0.0,0.544
2016-05-08,08,0.8,0,0.0,0.544
2016-05-08,09,1.4000000000000001,0,0.0,0.544
2016-05-08,10,1.2000000000000002,0,0.0,0.544
2016-05-08,11,0.8,0,0.0,0.544
2016-05-08,12,1.0,0,0.0,0.544
2016-05-08,13,0.2,0,0.0,0.544
2016-05-08,15,1.4000000000000001,0,0.0,0.544
2016-05-08,16,0.8,0,0.0,0.544
2016-05-08,17,0.4,0,0.0,0.544
2016-05-08,18,0.2,0,0.0,0.5445
2016-05-08,19,1.0,0,0.0,0.545
2016-05-08,20,0.4,0,0.0,0.5455000000000001
2016-05-08,21,0.2,0,0.0,0.54725
2016-05-08,23,0.2,0,0.0,0.549
2016-05-09,00,0.2,0,0.0,0.549
2016-05-09,03,1.0,0,0.0,0.549
2016-05-09,04,1.0,0,0.0,0.549
2016-05-09,05,0.2,0,0.0,0.54925
2016-05-09,09,0.2,0,0.0,0.552
2016-05-09,10,0.2,0,0.0,0.552
2016-05-09,11,5.4,0,0.0,0.55225
2016-05-09,12,0.6000000000000001,0,0.0,0.56725
2016-05-10,01,0.2,0,0.0,0.574
2016-05-10,02,0.2,0,0.0,0.574
2016-05-10,07,0.6000000000000001,0,0.0,0.574
2016-05-10,11,0.4,0,0.0,0.574
2016-05-12,00,0.2,0,0.0,0.572
2016-05-16,17,0.8,0,0.0,0.569
2016-05-16,18,0.8,0,0.0,0.569
2016-05-23,01,0.6000000000000001,0,3.35,0.954
2016-05-23,02,0.6000000000000001,0,3.35,0.954
2016-05-23,03,0.8,0,3.37,0.9542499999999999
2016-05-25,22,0.2,0,3.27,0.953
2016-05-25,23,0.8,0,3.35,0.954
2016-05-26,00,0.8,0,3.35,0.954
2016-05-26,01,2.2,0,3.5025,0.956
2016-05-26,02,1.8,0,3.6825,0.9582499999999999
2016-05-26,03,3.2,0,3.88,0.9604999999999999
2016-05-26,04,2.6,0,4.195,0.9635
2016-05-26,05,1.8,0,4.4425,0.96575
2016-05-26,06,2.2,0,4.525,0.9664999999999999
2016-05-26,07,2.2,0,4.78,0.96875
2016-05-26,08,1.2000000000000002,0,4.93,0.97
2016-05-26,09,1.0,0,5.07,0.971
2016-05-26,10,0.4,0,5.07,0.971
2016-05-26,15,0.2,0,4.81,0.969
2016-05-26,16,0.6000000000000001,0,4.81,0.969
2016-05-27,22,0.2,0,3.83,0.96
2016-05-27,23,0.4,0,3.83,0.96
2016-05-28,00,0.2,0,3.83,0.96
2016-05-28,01,0.4,0,3.88,0.9604999999999999
2016-05-28,03,0.2,0,3.93,0.961
2016-05-28,04,0.2,0,3.93,0.961
2016-05-28,05,0.2,0,3.93,0.961
2016-05-28,06,0.2,0,4.03,0.962
2016-05-28,07,0.4,0,4.03,0.962
2016-05-28,09,0.2,0,4.03,0.962
2016-06-02,11,0.0,0,4.03,0.962
2016-06-03,12,0.6000000000000001,0,4.03,0.962
2016-06-03,13,2.0,0,4.0575,0.9622499999999999
2016-06-03,14,0.6000000000000001,0,4.14,0.963
2016-06-03,15,0.4,0,4.14,0.963
2016-06-03,16,1.2000000000000002,0,4.195,0.9635
2016-06-03,17,1.0,0,4.3325000000000005,0.96475
2016-06-03,19,0.2,0,4.36,0.965
2016-06-03,21,0.8,0,4.36,0.965
2016-06-03,22,1.4000000000000001,0,4.415,0.9655
2016-06-03,23,0.8,0,4.525,0.9664999999999999
2016-06-04,00,0.6000000000000001,0,4.58,0.967
2016-06-04,01,0.6000000000000001,0,4.58,0.967
2016-06-04,02,1.4000000000000001,0,4.6075,0.9672499999999999
2016-06-04,03,0.6000000000000001,0,4.69,0.968
2016-06-04,04,0.6000000000000001,0,4.69,0.968
2016-06-04,05,1.8,0,4.720000000000001,0.9682499999999999
2016-06-04,06,3.0,0,5.07,0.971
2016-06-04,07,1.4000000000000001,0,5.35,0.973
2016-06-04,08,1.0,0,5.49,0.974
2016-06-04,09,1.6,0,5.715,0.9755
2016-06-04,10,1.0,0,5.94,0.977
2016-06-04,11,0.6000000000000001,0,5.94,0.977
