Date,Time,Flow,Flood,Height
2018-01-04,19,3662.95,0,4.60825
2018-01-04,20,3660.59,0,4.607749999999999
2018-01-04,21,3657.05,0,4.607
2018-01-04,22,3657.05,0,4.607
2018-01-04,23,3657.05,0,4.607
2018-01-05,00,3659.41,0,4.6075
2018-01-05,01,3682.785,0,4.6125
2018-01-05,02,3719.4325,0,4.62075
2018-01-05,03,3735.635,0,4.6245
2018-01-05,04,3756.245,0,4.62925
2018-01-05,05,3798.8975,0,4.638999999999999
2018-01-05,06,3842.925,0,4.649
2018-01-05,07,3862.8975,0,4.6535
2018-01-05,08,3888.5699999999997,0,4.65925
2018-01-05,09,3933.48,0,4.66925
2018-01-05,10,3948.175,0,4.672499999999999
2018-01-05,11,3951.5725,0,4.67325
2018-01-05,12,3956.105,0,4.674250000000001
2018-01-05,13,3959.51,0,4.675
2018-01-05,14,3959.51,0,4.675
2018-01-05,15,3959.51,0,4.675
2018-01-05,16,3958.375,0,4.6747499999999995
2018-01-05,17,3959.51,0,4.675
2018-01-05,18,3956.105,0,4.674250000000001
2018-01-05,19,3954.97,0,4.674
2018-01-05,20,3954.97,0,4.674
2018-01-05,21,3953.8374999999996,0,4.67375
2018-01-05,22,3950.44,0,4.673
2018-01-05,23,3950.44,0,4.673
2018-01-06,00,3950.44,0,4.673
2018-01-06,01,3952.705,0,4.673500000000001
2018-01-06,02,3954.97,0,4.674
2018-01-06,03,3956.105,0,4.674250000000001
2018-01-06,04,3959.51,0,4.675
2018-01-06,05,3959.51,0,4.675
2018-01-06,06,3960.6450000000004,0,4.67525
2018-01-06,07,3964.05,0,4.676
2018-01-06,08,3964.05,0,4.676
2018-01-06,09,3962.915,0,4.67575
2018-01-06,10,3961.78,0,4.6754999999999995
2018-01-06,11,3954.9725,0,4.674
2018-01-06,12,3948.175,0,4.672499999999999
2018-01-06,13,3935.7325,0,4.66975
2018-01-06,14,3928.9674999999997,0,4.66825
2018-01-06,15,3921.0825,0,4.6665
2018-01-06,16,3907.5975,0,4.6635
2018-01-06,17,3895.26,0,4.66075
2018-01-06,18,3884.0775,0,4.658250000000001
2018-01-06,19,3884.08,0,4.65825
2018-01-06,20,3878.49,0,4.657
2018-01-06,21,3878.49,0,4.657
2018-01-06,22,3878.49,0,4.657
2018-01-06,23,3880.725,0,4.657500000000001
2018-01-07,00,3886.3125,0,4.6587499999999995
2018-01-07,01,3897.5025,0,4.66125
2018-01-07,02,3910.9625,0,4.66425
2018-01-07,03,3923.33,0,4.667
2018-01-07,04,3923.33,0,4.667
2018-01-07,05,3930.0950000000003,0,4.6685
2018-01-07,06,3932.35,0,4.669
2018-01-07,07,3932.35,0,4.669
2018-01-07,08,3932.35,0,4.669
2018-01-07,09,3931.2225,0,4.668749999999999
2018-01-07,10,3913.215,0,4.66475
2018-01-07,11,3894.1400000000003,0,4.6605
2018-01-07,12,3888.5475,0,4.65925
2018-01-07,13,3889.665,0,4.6594999999999995
2018-01-07,14,3885.195,0,4.6585
2018-01-07,15,3884.0775,0,4.658250000000001
2018-01-07,16,3885.195,0,4.6585
2018-01-07,17,3886.3125,0,4.6587499999999995
2018-01-07,18,3882.96,0,4.658
2018-01-07,19,3881.8424999999997,0,4.65775
2018-01-07,20,3878.49,0,4.657
2018-01-07,21,3881.8424999999997,0,4.65775
2018-01-07,22,3904.2574999999997,0,4.66275
2018-01-07,23,3947.045,0,4.67225
2018-01-08,00,3973.145,0,4.678
2018-01-08,01,4022.975,0,4.689
2018-01-08,02,4078.385,0,4.702
2018-01-08,03,4128.442499999999,0,4.71425
2018-01-08,04,4179.9175,0,4.72675
2018-01-08,05,4212.145,0,4.734500000000001
2018-01-08,06,4266.5625,0,4.7475000000000005
2018-01-08,07,4287.65,0,4.7524999999999995
2018-01-08,08,4301.4,0,4.75575
2018-01-08,09,4326.9,0,4.76175
2018-01-08,10,4363.175,0,4.77025
2018-01-08,11,4369.6075,0,4.77175
2018-01-08,12,4373.8975,0,4.77275
2018-01-08,13,4380.335,0,4.77425
2018-01-08,14,4383.56,0,4.775
2018-01-08,15,4384.635,0,4.77525
2018-01-08,16,4383.56,0,4.775
2018-01-08,17,4383.56,0,4.775
2018-01-08,18,4386.426666666666,0,4.775666666666667
2018-01-08,19,4383.56,0,4.775
2018-01-08,20,4383.56,0,4.775
2018-01-08,21,4383.56,0,4.775
2018-01-08,22,4387.86,0,4.776
2018-01-08,23,4387.86,0,4.776
2018-01-09,00,4391.0925,0,4.77675
2018-01-09,01,4392.17,0,4.777
2018-01-09,02,4395.4025,0,4.777749999999999
2018-01-09,03,4396.48,0,4.778
2018-01-09,04,4398.635,0,4.778499999999999
2018-01-09,05,4400.79,0,4.779
2018-01-09,06,4401.8675,0,4.77925
2018-01-09,07,4405.1,0,4.78
2018-01-09,08,4406.18,0,4.7802500000000006
2018-01-09,09,4409.42,0,4.781
2018-01-09,10,4409.42,0,4.781
2018-01-09,11,4406.18,0,4.7802500000000006
2018-01-09,12,4405.1,0,4.78
2018-01-09,13,4400.79,0,4.779
2018-01-09,14,4398.635,0,4.778499999999999
2018-01-09,15,4396.48,0,4.778
2018-01-09,16,4392.17,0,4.777
2018-01-09,17,4387.86,0,4.776
2018-01-09,18,4386.785,0,4.77575
2018-01-09,19,4383.56,0,4.775
2018-01-09,20,4386.785,0,4.77575
2018-01-09,21,4388.9375,0,4.77625
2018-01-09,22,4392.17,0,4.777
2018-01-09,23,4394.325,0,4.7775
2018-01-10,00,4396.48,0,4.778
2018-01-10,01,4400.79,0,4.779
2018-01-10,02,4400.79,0,4.779
2018-01-10,03,4400.79,0,4.779
2018-01-10,04,4404.0225,0,4.77975
2018-01-10,05,4405.1,0,4.78
2018-01-10,06,4405.1,0,4.78
2018-01-10,07,4409.42,0,4.781
2018-01-10,08,4406.18,0,4.7802500000000006
2018-01-10,09,4405.1,0,4.78
2018-01-10,10,4402.945,0,4.7795000000000005
2018-01-10,11,4400.79,0,4.779
2018-01-10,12,4399.7125,0,4.77875
2018-01-10,13,4397.5575,0,4.77825
2018-01-10,14,4399.7125,0,4.77875
2018-01-10,15,4400.79,0,4.779
2018-01-10,16,4400.79,0,4.779
2018-01-10,17,4400.79,0,4.779
2018-01-10,18,4400.79,0,4.779
2018-01-10,19,4400.79,0,4.779
2018-01-10,20,4400.79,0,4.779
2018-01-10,21,4396.48,0,4.778
2018-01-10,22,4396.48,0,4.778
2018-01-10,23,4396.48,0,4.778
2018-01-11,00,4396.48,0,4.778
2018-01-11,01,4401.8675,0,4.77925
2018-01-11,02,4409.42,0,4.781
2018-01-11,03,4437.5824999999995,0,4.7875
2018-01-11,04,4476.69,0,4.7965
2018-01-11,05,4493.0625,0,4.80025
2018-01-11,06,4507.2925,0,4.8035
2018-01-11,07,4520.4575,0,4.8065
2018-01-11,08,4559.047500000001,0,4.81525
2018-01-11,09,4582.3,0,4.8205
2018-01-11,10,4587.8575,0,4.82175
2018-01-11,11,4591.1900000000005,0,4.8225
2018-01-11,12,4593.41,0,4.823
2018-01-11,13,4592.3,0,4.82275
2018-01-11,14,4590.08,0,4.82225
2018-01-11,15,4587.8575,0,4.82175
2018-01-11,16,4585.632500000001,0,4.82125
2018-01-11,17,4584.52,0,4.821
2018-01-11,18,4587.8575,0,4.82175
2018-01-11,19,4588.97,0,4.822
2018-01-11,20,4591.1900000000005,0,4.8225
2018-01-11,21,4593.41,0,4.823
2018-01-11,22,4593.41,0,4.823
2018-01-11,23,4594.525,0,4.82325
2018-01-12,00,4597.87,0,4.824
2018-01-12,01,4597.87,0,4.824
2018-01-12,02,4598.9825,0,4.82425
2018-01-12,03,4602.32,0,4.825
2018-01-12,04,4602.32,0,4.825
2018-01-12,05,4606.78,0,4.826
2018-01-12,06,4610.125,0,4.82675
2018-01-12,07,4612.355,0,4.82725
2018-01-12,08,4615.7,0,4.828
2018-01-12,09,4615.702499999999,0,4.828
2018-01-12,10,4620.17,0,4.829
2018-01-12,11,4620.17,0,4.829
2018-01-12,12,4616.8175,0,4.828250000000001
2018-01-12,13,4614.585,0,4.82775
2018-01-12,14,4611.24,0,4.827
2018-01-12,15,4611.24,0,4.827
2018-01-12,16,4613.469999999999,0,4.827500000000001
2018-01-12,17,4613.469999999999,0,4.827500000000001
2018-01-12,18,4615.7,0,4.828
2018-01-12,19,4617.9349999999995,0,4.8285
2018-01-12,20,4620.17,0,4.829
2018-01-12,21,4621.2875,0,4.82925
2018-01-12,22,4630.2425,0,4.83125
2018-01-12,23,4634.72,0,4.83225
2018-01-13,00,4631.360000000001,0,4.8315
2018-01-13,01,4629.12,0,4.831
2018-01-13,02,4629.12,0,4.831
2018-01-13,03,4629.12,0,4.831
2018-01-13,04,4629.12,0,4.831
2018-01-13,05,4629.12,0,4.831
2018-01-13,06,4628.0,0,4.83075
2018-01-13,07,4621.2875,0,4.82925
2018-01-13,08,4607.8949999999995,0,4.82625
2018-01-13,09,4579.0025000000005,0,4.81975
2018-01-13,10,4517.1775,0,4.80575
2018-01-13,11,4478.8825,0,4.797000000000001
2018-01-13,12,4417.005,0,4.78275
2018-01-13,13,4383.5650000000005,0,4.775
2018-01-13,14,4350.38,0,4.76725
2018-01-13,15,4304.58,0,4.7565
2018-01-13,16,4290.82,0,4.7532499999999995
2018-01-13,17,4279.205,0,4.7505
2018-01-13,18,4270.77,0,4.7485
2018-01-13,19,4262.355,0,4.7465
2018-01-13,20,4260.25,0,4.746
2018-01-13,21,4259.2,0,4.74575
2018-01-13,22,4261.3025,0,4.74625
2018-01-13,23,4266.5599999999995,0,4.7475000000000005
2018-01-14,00,4271.825,0,4.748749999999999
2018-01-14,01,4279.200000000001,0,4.750500000000001
2018-01-14,02,4285.5375,0,4.752
2018-01-14,03,4293.99,0,4.754
2018-01-14,04,4302.46,0,4.756
2018-01-14,05,4333.2975,0,4.76325
2018-01-14,06,4368.535,0,4.7715
2018-01-14,07,4383.56,0,4.775
2018-01-14,08,4395.4025,0,4.77775
2018-01-14,09,4408.3425,0,4.780749999999999
2018-01-14,10,4415.905,0,4.782500000000001
2018-01-14,11,4419.1525,0,4.783250000000001
2018-01-14,12,4421.317499999999,0,4.7837499999999995
2018-01-14,13,4424.565,0,4.7844999999999995
2018-01-14,14,4424.565,0,4.7845
2018-01-14,15,4418.07,0,4.783
2018-01-14,16,4414.825,0,4.78225
2018-01-14,17,4406.18,0,4.7802500000000006
2018-01-14,18,4400.79,0,4.779
2018-01-14,19,4393.2474999999995,0,4.77725
2018-01-14,20,4390.014999999999,0,4.7765
2018-01-14,21,4384.635,0,4.77525
2018-01-14,22,4383.56,0,4.775
2018-01-14,23,4383.56,0,4.775
2018-01-15,00,4385.71,0,4.7755
2018-01-15,01,4391.0925,0,4.77675
2018-01-15,02,4397.5575,0,4.77825
2018-01-15,03,4405.1025,0,4.78
2018-01-15,04,4414.825,0,4.78225
2018-01-15,05,4441.9175,0,4.7885
2018-01-15,06,4475.6,0,4.79625
2018-01-15,07,4485.415,0,4.798500000000001
2018-01-15,08,4494.155000000001,0,4.8004999999999995
2018-01-15,09,4496.34,0,4.801
2018-01-15,10,4498.530000000001,0,4.8015
2018-01-15,11,4500.72,0,4.802
2018-01-15,12,4496.34,0,4.801
2018-01-15,13,4491.97,0,4.8
2018-01-15,14,4482.1425,0,4.79775
2018-01-15,15,4467.98,0,4.794499999999999
2018-01-15,16,4442.99,0,4.78875
2018-01-15,17,4421.317499999999,0,4.7837499999999995
2018-01-15,18,4413.7425,0,4.782
2018-01-15,19,4405.1025,0,4.78
2018-01-15,20,4394.325,0,4.7775
2018-01-15,21,4383.56,0,4.775
2018-01-15,22,4374.97,0,4.773
2018-01-15,23,4364.2475,0,4.7705
2018-01-16,00,4329.0199999999995,0,4.76225
2018-01-16,01,4310.942499999999,0,4.758
2018-01-16,02,4303.52,0,4.75625
2018-01-16,03,4295.047500000001,0,4.75425
2018-01-16,04,4283.425,0,4.7515
2018-01-16,05,4264.4625,0,4.747
2018-01-16,06,4206.9125,0,4.73325
2018-01-16,07,4179.9175,0,4.72675
2018-01-16,08,4123.315,0,4.713
2018-01-16,09,4078.385,0,4.702
2018-01-16,10,4011.8975,0,4.6865000000000006
2018-01-16,11,3967.4625,0,4.67675
2018-01-16,12,3904.2725,0,4.66275
2018-01-16,13,3867.3475,0,4.6545
2018-01-16,14,3849.5725,0,4.6505
2018-01-16,15,3823.045,0,4.6445
2018-01-16,16,3783.5025,0,4.6355
2018-01-16,17,3770.395,0,4.6325
2018-01-16,18,3761.6800000000003,0,4.6305
2018-01-16,19,3756.2375,0,4.62925
2018-01-16,20,3749.725,0,4.62775
2018-01-16,21,3744.3,0,4.6265
2018-01-16,22,3739.965,0,4.625500000000001
2018-01-16,23,3735.635,0,4.624499999999999
2018-01-17,00,3731.305,0,4.6235
2018-01-17,01,3728.06,0,4.62275
2018-01-17,02,3724.82,0,4.622
2018-01-17,03,3724.82,0,4.622
2018-01-17,04,3726.98,0,4.6225000000000005
2018-01-17,05,3730.2225,0,4.6232500000000005
2018-01-17,06,3733.47,0,4.624
2018-01-17,07,3733.47,0,4.624
2018-01-17,08,3733.47,0,4.624
2018-01-17,09,3733.47,0,4.624
2018-01-17,10,3730.225,0,4.62325
2018-01-17,11,3709.745,0,4.6185
2018-01-17,12,3682.995,0,4.6125
2018-01-17,13,3667.67,0,4.60925
2018-01-17,14,3659.41,0,4.6075
2018-01-17,15,3653.525,0,4.60625
2018-01-17,16,3652.35,0,4.606
2018-01-17,17,3648.8175,0,4.60525
2018-01-17,18,3647.64,0,4.605
2018-01-17,19,3646.465,0,4.60475
2018-01-17,20,3642.94,0,4.604
2018-01-17,21,3642.94,0,4.604
2018-01-17,22,3642.94,0,4.604
2018-01-17,23,3641.7675,0,4.60375
2018-01-18,00,3641.7675,0,4.60375
2018-01-18,01,3641.7675,0,4.60375
2018-01-18,02,3640.5950000000003,0,4.6035
2018-01-18,03,3642.94,0,4.604
2018-01-18,04,3642.94,0,4.604
2018-01-18,05,3647.64,0,4.605
2018-01-18,06,3654.7,0,4.6065000000000005
2018-01-18,07,3665.31,0,4.60875
2018-01-18,08,3697.5775,0,4.61575
2018-01-18,09,3738.885,0,4.62525
2018-01-18,10,3755.1525,0,4.629
2018-01-18,11,3770.3975,0,4.6325
2018-01-18,12,3791.1675,0,4.63725
2018-01-18,13,3830.7625,0,4.64625
2018-01-18,14,3851.79,0,4.651
2018-01-18,15,3860.6725,0,4.653
2018-01-18,16,3868.4575,0,4.65475
2018-01-18,17,3871.8,0,4.6555
2018-01-18,18,3877.375,0,4.65675
2018-01-18,19,3878.49,0,4.657
2018-01-18,20,3881.8424999999997,0,4.65775
2018-01-18,21,3882.96,0,4.658
2018-01-18,22,3882.96,0,4.658
2018-01-18,23,3885.1949999999997,0,4.6585
2018-01-19,00,3889.665,0,4.6594999999999995
2018-01-19,01,3909.8475,0,4.664
2018-01-19,02,3949.3125,0,4.67275
2018-01-19,03,3970.8675000000003,0,4.6775
2018-01-19,04,3995.9625,0,4.683
2018-01-19,05,4067.2325,0,4.69925
2018-01-19,06,4102.825,0,4.708
2018-01-19,07,4170.615,0,4.7245
2018-01-19,08,4202.7474999999995,0,4.7322500000000005
2018-01-19,09,4260.27,0,4.746
2018-01-19,10,4286.592500000001,0,4.75225
2018-01-19,11,4298.2225,0,4.755
2018-01-19,12,4306.7,0,4.757
2018-01-19,13,4313.065,0,4.7585
2018-01-19,14,4320.495,0,4.76025
2018-01-19,15,4327.942499999999,0,4.762
2018-01-19,16,4335.3975,0,4.76375
2018-01-19,17,4338.594999999999,0,4.7645
2018-01-19,18,4343.9325,0,4.76575
2018-01-19,19,4350.337500000001,0,4.767250000000001
2018-01-19,20,4355.68,0,4.7684999999999995
2018-01-19,21,4348.2025,0,4.76675
2018-01-19,22,4354.6125,0,4.76825
2018-01-19,23,4359.96,0,4.7695
2018-01-20,00,4364.245000000001,0,4.7705
2018-01-20,01,4369.6075,0,4.77175
2018-01-20,02,4376.0425000000005,0,4.77325
2018-01-20,03,4380.335,0,4.77425
2018-01-20,04,4386.785,0,4.77575
2018-01-20,05,4392.17,0,4.777
2018-01-20,06,4398.635,0,4.778499999999999
2018-01-20,07,4406.1825,0,4.78025
2018-01-20,08,4415.905,0,4.782500000000001
2018-01-20,09,4444.085,0,4.789
2018-01-20,10,4485.4175,0,4.7985
2018-01-20,11,4497.4375,0,4.80125
2018-01-20,12,4507.29,0,4.8035
2018-01-20,13,4518.26,0,4.806
2018-01-20,14,4527.05,0,4.808
2018-01-20,15,4540.265,0,4.811
2018-01-20,16,4555.72,0,4.814500000000001
2018-01-20,17,4578.975,0,4.81975
2018-01-20,18,4588.966666666667,0,4.822
2018-01-20,19,4596.755,0,4.82375
2018-01-20,20,4601.2074999999995,0,4.82475
2018-01-20,21,4603.4349999999995,0,4.8252500000000005
2018-01-20,22,4606.78,0,4.826
2018-01-20,23,4611.24,0,4.827
2018-01-21,00,4614.585,0,4.82775
2018-01-21,01,4615.7,0,4.828
2018-01-21,02,4619.0525,0,4.828749999999999
2018-01-21,03,4620.17,0,4.829
2018-01-21,04,4621.2875,0,4.82925
2018-01-21,05,4624.64,0,4.83
2018-01-21,06,4625.76,0,4.83025
2018-01-21,07,4629.12,0,4.831
2018-01-21,08,4629.12,0,4.831
2018-01-21,09,4633.6,0,4.832
2018-01-21,10,4635.84,0,4.8325
2018-01-21,11,4638.08,0,4.833
2018-01-21,12,4638.08,0,4.833
2018-01-21,13,4638.08,0,4.833
2018-01-21,14,4639.2,0,4.83325
2018-01-21,15,4638.08,0,4.833
2018-01-21,16,4635.84,0,4.8325
2018-01-21,17,4633.6,0,4.832
2018-01-21,18,4631.360000000001,0,4.8315
2018-01-21,19,4629.12,0,4.831
2018-01-21,20,4628.0,0,4.83075
2018-01-21,21,4624.64,0,4.83
2018-01-21,22,4624.64,0,4.83
2018-01-21,23,4624.64,0,4.83
2018-01-22,00,4624.64,0,4.83
2018-01-22,01,4624.64,0,4.83
2018-01-22,02,4626.88,0,4.830500000000001
2018-01-22,03,4629.12,0,4.831
2018-01-22,04,4633.6,0,4.832
2018-01-22,05,4633.6,0,4.832
2018-01-22,06,4638.08,0,4.833
2018-01-22,07,4639.2,0,4.83325
2018-01-22,08,4642.56,0,4.834
2018-01-22,09,4644.805,0,4.8345
2018-01-22,10,4647.05,0,4.835
2018-01-22,11,4647.05,0,4.835
2018-01-22,12,4650.4175,0,4.83575
2018-01-22,13,4657.165,0,4.83725
2018-01-22,14,4654.915,0,4.83675
2018-01-22,15,4656.04,0,4.837
2018-01-22,16,4654.915,0,4.83675
2018-01-22,17,4660.54,0,4.838
2018-01-22,18,4653.7925,0,4.8365
2018-01-22,19,4645.9275,0,4.83475
2018-01-22,20,4641.4400000000005,0,4.83375
2018-01-22,21,4638.08,0,4.833
2018-01-22,22,4636.96,0,4.83275
2018-01-22,23,4633.6,0,4.832
2018-01-23,00,4638.08,0,4.833
2018-01-23,01,4639.2,0,4.83325
2018-01-23,02,4642.56,0,4.834
2018-01-23,03,4644.805,0,4.8345
2018-01-23,04,4649.295,0,4.8355
2018-01-23,05,4656.04,0,4.837
2018-01-23,06,4659.415,0,4.83775
2018-01-23,07,4661.665,0,4.83825
2018-01-23,08,4666.1675,0,4.83925
2018-01-23,09,4659.415,0,4.83775
2018-01-23,10,4651.54,0,4.836
2018-01-23,11,4645.9275,0,4.83475
2018-01-23,12,4640.32,0,4.8335
2018-01-23,13,4636.96,0,4.83275
2018-01-23,14,4633.6,0,4.832
2018-01-23,15,4630.24,0,4.831250000000001
2018-01-23,16,4626.88,0,4.830500000000001
2018-01-23,17,4624.64,0,4.83
2018-01-23,18,4624.64,0,4.83
2018-01-23,19,4622.405000000001,0,4.8294999999999995
2018-01-23,20,4623.5225,0,4.82975
2018-01-23,21,4622.405000000001,0,4.8294999999999995
2018-01-23,22,4624.64,0,4.83
2018-01-23,23,4624.64,0,4.83
2018-01-24,00,4628.0,0,4.83075
2018-01-24,01,4632.48,0,4.83175
2018-01-24,02,4647.0575,0,4.835
2018-01-24,03,4698.9475,0,4.8465
2018-01-24,04,4734.13,0,4.85425
2018-01-24,05,4804.0775,0,4.8695
2018-01-24,06,4873.425,0,4.8845
2018-01-24,07,4958.85,0,4.90325
2018-01-24,08,5042.8175,0,4.921749999999999
2018-01-24,09,5113.9875,0,4.93725
2018-01-24,10,5184.695,0,4.952500000000001
2018-01-24,11,5232.7225,0,4.96275
2018-01-24,12,5291.6775,0,4.97525
2018-01-24,13,5311.85,0,4.9795
2018-01-24,14,5332.085,0,4.98375
2018-01-24,15,5371.55,0,4.992
2018-01-24,16,5402.7725,0,4.9985
2018-01-24,17,5412.425,0,5.000500000000001
2018-01-24,18,5420.925,0,5.00225
2018-01-24,19,5425.785,0,5.0032499999999995
2018-01-24,20,5429.43,0,5.004
2018-01-24,21,5429.43,0,5.004
2018-01-24,22,5424.57,0,5.003
2018-01-24,23,5418.495,0,5.0017499999999995
2018-01-25,00,5414.85,0,5.001
2018-01-25,01,5418.495,0,5.0017499999999995
2018-01-25,02,5424.57,0,5.003
2018-01-25,03,5441.605,0,5.0065
2018-01-25,04,5488.0875,0,5.016
2018-01-25,05,5534.8,0,5.0255
2018-01-25,06,5565.32,0,5.031666666666666
2018-01-25,07,5630.5075,0,5.04475
2018-01-25,08,5664.3375,0,5.0515
2018-01-25,09,5680.69,0,5.05475
2018-01-25,10,5702.1375,0,5.059
2018-01-25,11,5743.95,0,5.06725
2018-01-25,12,5766.845,0,5.07175
2018-01-25,13,5773.22,0,5.073
2018-01-25,14,5780.875,0,5.0745000000000005
2018-01-25,15,5783.43,0,5.075
2018-01-25,16,5785.985000000001,0,5.0755
2018-01-25,17,5788.54,0,5.076
2018-01-25,18,5791.094999999999,0,5.076499999999999
2018-01-25,19,5793.649999999999,0,5.077
2018-01-25,22,5995.87,0,5.116
2018-01-25,23,5947.425,0,5.10675
2018-01-26,00,5920.0525,0,5.1015
2018-01-26,01,5901.865,0,5.098
2018-01-26,02,5894.085,0,5.096500000000001
2018-01-26,03,5888.9,0,5.0954999999999995
2018-01-26,04,5890.195,0,5.09575
2018-01-26,05,5895.3825,0,5.09675
2018-01-26,06,5901.86,0,5.098
2018-01-26,07,5905.76,0,5.09875
2018-01-26,08,5907.06,0,5.099
2018-01-26,09,5908.3575,0,5.09925
2018-01-26,10,5904.46,0,5.0985
2018-01-26,11,5896.68,0,5.097
2018-01-26,12,5877.2525000000005,0,5.09325
2018-01-26,13,5843.7025,0,5.08675
2018-01-26,14,5829.55,0,5.084
2018-01-26,15,5821.844999999999,0,5.0825
2018-01-26,16,5819.28,0,5.082
2018-01-26,17,5820.5625,0,5.08225
2018-01-26,18,5824.416666666667,0,5.082999999999999
2018-01-26,19,5826.985,0,5.0835
2018-01-26,20,5819.28,0,5.082
2018-01-26,21,5875.96,0,5.093
2018-01-26,23,5901.87,0,5.098
2018-01-27,00,5907.06,0,5.099
2018-01-27,01,5907.06,0,5.099
2018-01-27,02,5907.06,0,5.099
2018-01-27,03,5910.9525,0,5.09975
2018-01-27,04,5912.25,0,5.1
2018-01-27,05,5916.15,0,5.10075
2018-01-27,06,5917.45,0,5.101
2018-01-27,07,5917.45,0,5.101
2018-01-27,08,5917.45,0,5.101
2018-01-27,09,5912.2525000000005,0,5.1
2018-01-27,10,5908.3575,0,5.09925
2018-01-27,11,5903.16,0,5.09825
2018-01-27,12,5894.085,0,5.096500000000001
2018-01-27,13,5882.4275,0,5.09425
2018-01-27,14,5872.0825,0,5.09225
2018-01-27,15,5868.205,0,5.0915
2018-01-27,16,5869.4974999999995,0,5.091749999999999
2018-01-27,17,5864.3325,0,5.09075
2018-01-27,18,5861.75,0,5.09025
2018-01-27,19,5852.72,0,5.0885
2018-01-27,20,5855.3,0,5.089
2018-01-27,21,5847.5675,0,5.0875
2018-01-27,22,5837.264999999999,0,5.0855
2018-01-27,23,5833.405,0,5.08475
2018-01-28,00,5829.55,0,5.084
2018-01-28,01,5829.55,0,5.084
2018-01-28,02,5829.55,0,5.084
2018-01-28,03,5834.6925,0,5.085
2018-01-28,04,5842.415,0,5.0865
2018-01-28,05,5875.9675,0,5.093
2018-01-28,06,5897.975,0,5.09725
2018-01-28,07,5904.46,0,5.0985
2018-01-28,08,5909.655000000001,0,5.0995
2018-01-28,09,5913.55,0,5.10025
2018-01-28,10,5916.15,0,5.10075
2018-01-28,11,5914.85,0,5.1005
2018-01-28,12,5910.9525,0,5.09975
2018-01-28,13,5912.25,0,5.1
2018-01-28,14,5912.25,0,5.1
2018-01-28,15,5910.9525,0,5.09975
2018-01-28,16,5908.3575,0,5.09925
2018-01-28,17,5907.06,0,5.099
2018-01-28,18,5907.06,0,5.099
2018-01-28,19,5907.06,0,5.099
2018-01-28,20,5907.06,0,5.099
2018-01-28,21,5904.46,0,5.0985
2018-01-28,22,5904.46,0,5.0985
2018-01-28,23,5897.9800000000005,0,5.09725
2018-01-29,00,5873.375,0,5.092499999999999
2018-01-29,01,5877.255,0,5.093249999999999
2018-01-29,02,5885.015,0,5.0947499999999994
2018-01-29,03,5888.9,0,5.0954999999999995
2018-01-29,04,5890.195,0,5.09575
2018-01-29,05,5891.49,0,5.096
2018-01-29,06,5894.085,0,5.096500000000001
2018-01-29,07,5897.975,0,5.097250000000001
2018-01-29,08,5899.27,0,5.0975
2018-01-29,09,5896.6775,0,5.097
2018-01-29,10,5888.9,0,5.0955
2018-01-29,11,5877.2525000000005,0,5.09325
2018-01-29,12,5870.79,0,5.092
2018-01-29,13,5856.59,0,5.08925
2018-01-29,14,5844.99,0,5.087
2018-01-29,15,5838.5525,0,5.08575
2018-01-29,16,5834.69,0,5.085
2018-01-29,17,5829.55,0,5.084
2018-01-29,18,5837.27,0,5.0855
2018-01-29,19,5826.98,0,5.0835
2018-01-29,20,5828.264999999999,0,5.08375
2018-01-29,21,5832.12,0,5.0845
2018-01-29,22,5846.2875,0,5.08725
2018-01-29,23,5851.43,0,5.08825
2018-01-30,00,5821.845,0,5.0825
2018-01-30,01,5802.6125,0,5.07875
2018-01-30,02,5771.9475,0,5.07275
2018-01-30,03,5749.025,0,5.06825
2018-01-30,04,5678.1875,0,5.05425
2018-01-30,05,5581.952499999999,0,5.035
2018-01-30,06,5470.995,0,5.012499999999999
2018-01-30,07,5376.4175,0,4.993
2018-01-30,08,5295.245,0,4.976
2018-01-30,09,5215.105,0,4.959
2018-01-30,10,5180.032499999999,0,4.951499999999999
2018-01-30,11,5132.43,0,4.94125
2018-01-30,12,5094.3325,0,4.933
2018-01-30,13,5081.6875,0,4.93025
2018-01-30,14,5075.95,0,4.929
2018-01-30,15,5072.5075,0,4.92825
2018-01-30,16,5072.5075,0,4.92825
2018-01-30,17,5074.8025,0,4.92875
2018-01-30,18,5075.95,0,4.929
2018-01-30,19,5078.245,0,4.9295
2018-01-30,20,5080.54,0,4.93
2018-01-30,21,5082.835,0,4.9305
2018-01-30,22,5085.13,0,4.931
2018-01-30,23,5085.13,0,4.931
2018-01-31,00,5085.13,0,4.931
2018-01-31,01,5082.835,0,4.9305
2018-01-31,02,5073.655,0,4.9285
2018-01-31,03,5062.195,0,4.926
2018-01-31,04,5040.49,0,4.921250000000001
2018-01-31,05,4982.547500000001,0,4.9085
2018-01-31,06,4957.7125,0,4.903
2018-01-31,07,4922.8125,0,4.89525
2018-01-31,08,4865.389999999999,0,4.88275
2018-01-31,09,4844.475,0,4.8782499999999995
2018-01-31,10,4820.1725,0,4.873
2018-01-31,11,4778.725,0,4.864
2018-01-31,12,4751.24,0,4.858
2018-01-31,13,4743.2425,0,4.85625
2018-01-31,14,4740.96,0,4.8557500000000005
2018-01-31,15,4734.1275,0,4.85425
2018-01-31,16,4731.85,0,4.85375
2018-01-31,17,4727.2925000000005,0,4.85275
