Date,Time,Flow,Flood,Height
2015-04-01,15,26.5325,0,0.281
2015-04-01,16,25.955,0,0.2785
2015-04-01,17,26.07,0,0.279
2015-04-01,18,26.5325,0,0.281
2015-04-01,19,27.3,0,0.28425
2015-04-01,20,27.24,0,0.284
2015-04-01,21,27.002499999999998,0,0.283
2015-04-01,22,26.3,0,0.28
2015-04-01,23,26.7075,0,0.28175
2015-04-02,00,27.36,0,0.2845
2015-04-02,01,30.125,0,0.29625
2015-04-02,02,99.985,0,0.54575
2015-04-02,03,155.45499999999998,0,0.73825
2015-04-02,04,171.2825,0,0.791
2015-04-02,05,140.34,0,0.687
2015-04-02,06,86.02250000000001,0,0.494
2015-04-02,07,55.7125,0,0.3925
2015-04-02,08,56.155,0,0.394
2015-04-02,09,116.34,0,0.60375
2015-04-02,10,139.7075,0,0.6857500000000001
2015-04-02,11,120.9825,0,0.62025
2015-04-02,12,75.22749999999999,0,0.4565
2015-04-02,13,48.265,0,0.36775
2015-04-02,14,35.6875,0,0.31975
2015-04-02,15,28.1675,0,0.28775
2015-04-02,16,24.2075,0,0.27075000000000005
2015-04-02,17,22.695,0,0.26375000000000004
2015-04-02,18,22.424999999999997,0,0.2625
2015-04-02,19,22.9025,0,0.26475000000000004
2015-04-02,20,24.595,0,0.2725
2015-04-02,21,26.07,0,0.279
2015-04-02,22,26.59,0,0.28125
2015-04-02,23,26.7075,0,0.28175
2015-04-03,00,27.42,0,0.28474999999999995
2015-04-03,01,26.83,0,0.28225
2015-04-03,02,25.6675,0,0.27725
2015-04-03,03,25.725,0,0.2775
2015-04-03,04,26.185000000000002,0,0.2795
2015-04-03,05,27.182499999999997,0,0.28374999999999995
2015-04-03,06,26.9425,0,0.28274999999999995
2015-04-03,07,27.36,0,0.2845
2015-04-03,08,27.6,0,0.2855
2015-04-03,09,26.6525,0,0.28150000000000003
2015-04-03,10,24.9375,0,0.274
2015-04-03,11,22.745,0,0.264
2015-04-03,12,22.745,0,0.264
2015-04-03,13,21.7425,0,0.25925
2015-04-03,14,21.115000000000002,0,0.25625
2015-04-03,15,22.48,0,0.26275000000000004
2015-04-03,16,24.43,0,0.27175000000000005
2015-04-03,17,25.955,0,0.2785
2015-04-03,18,26.5925,0,0.28125
2015-04-03,19,26.07,0,0.279
2015-04-03,20,24.8725,0,0.27375000000000005
2015-04-03,21,23.93,0,0.2695
2015-04-03,22,23.6,0,0.268
2015-04-03,23,23.442500000000003,0,0.26725
2015-04-04,00,22.745,0,0.264
2015-04-04,01,21.8475,0,0.25975000000000004
2015-04-04,02,20.8525,0,0.255
2015-04-04,03,21.689999999999998,0,0.259
2015-04-04,04,22.057499999999997,0,0.26075000000000004
2015-04-04,05,21.585,0,0.2585
2015-04-04,06,21.0075,0,0.25575000000000003
2015-04-04,07,21.0075,0,0.25575000000000003
2015-04-04,08,21.0625,0,0.256
2015-04-04,09,20.240000000000002,0,0.252
2015-04-04,10,20.955,0,0.2555
2015-04-04,11,20.494999999999997,0,0.25325
2015-04-04,12,22.005,0,0.2605
2015-04-04,13,23.2275,0,0.26625
2015-04-04,14,23.065,0,0.2655
2015-04-04,15,22.0575,0,0.26075000000000004
2015-04-04,16,21.7425,0,0.25925
2015-04-04,17,22.5825,0,0.26325
2015-04-04,18,22.32,0,0.262
2015-04-04,19,21.0625,0,0.256
2015-04-04,20,20.2425,0,0.252
2015-04-04,21,19.84,0,0.25
2015-04-04,22,21.2175,0,0.25675000000000003
2015-04-04,23,21.427500000000002,0,0.25775000000000003
2015-04-05,00,20.545,0,0.2535
2015-04-05,01,20.3975,0,0.25275000000000003
2015-04-05,02,21.8475,0,0.25975000000000004
2015-04-05,03,22.005,0,0.2605
2015-04-05,04,21.585,0,0.2585
2015-04-05,05,21.112499999999997,0,0.25625
2015-04-05,06,21.0075,0,0.25575000000000003
2015-04-05,07,20.6475,0,0.254
2015-04-05,08,20.192500000000003,0,0.25175000000000003
2015-04-05,09,21.375,0,0.2575
2015-04-05,10,21.48,0,0.258
2015-04-05,11,20.6475,0,0.254
2015-04-05,12,19.69,0,0.24925
2015-04-05,13,21.065,0,0.256
2015-04-05,14,22.005,0,0.2605
2015-04-05,15,21.9,0,0.26
2015-04-05,16,21.585,0,0.2585
2015-04-05,17,21.1125,0,0.25625
2015-04-05,18,20.6475,0,0.254
2015-04-05,19,20.14,0,0.2515
2015-04-05,20,20.189999999999998,0,0.25175000000000003
2015-04-05,21,19.939999999999998,0,0.2505
2015-04-05,22,19.69,0,0.24925
2015-04-05,23,19.44,0,0.248
2015-04-06,00,19.29,0,0.24725
2015-04-06,01,18.9025,0,0.24525
2015-04-06,02,18.6125,0,0.24375
2015-04-06,03,18.4225,0,0.24275
2015-04-06,04,19.945,0,0.2505
2015-04-06,05,21.7425,0,0.25925
2015-04-06,06,22.4775,0,0.26275000000000004
2015-04-06,07,22.425,0,0.2625
2015-04-06,08,22.4775,0,0.26275000000000004
2015-04-06,09,22.2675,0,0.26175000000000004
2015-04-06,10,22.11,0,0.261
2015-04-06,11,21.637500000000003,0,0.25875000000000004
2015-04-06,12,21.322499999999998,0,0.25725
2015-04-06,13,20.955000000000002,0,0.2555
2015-04-06,14,20.545,0,0.2535
2015-04-06,15,20.09,0,0.25125
2015-04-06,16,19.79,0,0.24975
2015-04-06,17,19.44,0,0.248
2015-04-06,18,19.3425,0,0.2475
2015-04-06,19,19.145,0,0.2465
2015-04-06,20,19.29,0,0.24725
2015-04-06,21,19.29,0,0.24725
2015-04-06,22,19.490000000000002,0,0.24825
2015-04-06,23,19.740000000000002,0,0.2495
2015-04-07,00,19.89,0,0.25025
2015-04-07,01,20.14,0,0.2515
2015-04-07,02,20.189999999999998,0,0.25175000000000003
2015-04-07,03,20.24,0,0.252
2015-04-07,04,20.39,0,0.25275000000000003
2015-04-07,05,20.44,0,0.253
2015-04-07,06,20.4425,0,0.253
2015-04-07,07,20.342499999999998,0,0.2525
2015-04-07,08,21.175,0,0.2565
2015-04-07,09,28.67,0,0.28975
2015-04-07,10,32.855000000000004,0,0.3075
2015-04-07,11,34.432500000000005,0,0.3145
2015-04-07,12,34.5475,0,0.315
2015-04-07,13,34.265,0,0.31375
2015-04-07,14,34.260000000000005,0,0.31375
2015-04-07,15,34.1475,0,0.31325000000000003
2015-04-07,16,33.8625,0,0.312
2015-04-07,17,33.92,0,0.31225
2015-04-07,18,33.98,0,0.3125
2015-04-07,19,34.9525,0,0.31675
2015-04-07,20,35.875,0,0.32075
2015-04-07,21,35.935,0,0.321
2015-04-07,22,36.11,0,0.32175
2015-04-07,23,35.7575,0,0.32025000000000003
2015-04-08,00,35.295,0,0.31825000000000003
2015-04-08,01,34.89,0,0.3165
2015-04-08,02,34.432500000000005,0,0.3145
2015-04-08,03,34.1475,0,0.31325000000000003
2015-04-08,04,34.0325,0,0.31275
2015-04-08,05,33.4675,0,0.31025
2015-04-08,06,33.582499999999996,0,0.31074999999999997
2015-04-08,07,33.355,0,0.30974999999999997
2015-04-08,08,33.47,0,0.31025
2015-04-08,09,33.47,0,0.31025
2015-04-08,10,33.3,0,0.3095
2015-04-08,11,33.1875,0,0.309
2015-04-08,12,32.85,0,0.3075
2015-04-08,13,32.685,0,0.30674999999999997
2015-04-08,14,32.462500000000006,0,0.30574999999999997
2015-04-08,15,32.0725,0,0.304
2015-04-08,16,31.96,0,0.3035
2015-04-08,17,32.182500000000005,0,0.3045
2015-04-08,18,34.835,0,0.31625000000000003
2015-04-08,19,36.285,0,0.3225
2015-04-08,20,36.81,0,0.32475
2015-04-08,21,36.989999999999995,0,0.3255
2015-04-08,22,37.3425,0,0.327
2015-04-08,23,37.519999999999996,0,0.32775
2015-04-09,00,37.400000000000006,0,0.32725000000000004
2015-04-09,01,37.400000000000006,0,0.32725000000000004
2015-04-09,02,37.58,0,0.328
2015-04-09,03,37.34,0,0.327
2015-04-09,04,37.225,0,0.3265
2015-04-09,05,37.165,0,0.32625000000000004
2015-04-09,06,37.3425,0,0.327
2015-04-09,07,37.760000000000005,0,0.32875
2015-04-09,08,37.94,0,0.3295
2015-04-09,09,37.88,0,0.32925000000000004
2015-04-09,10,38.23142857142857,0,0.3307142857142857
2015-04-09,11,38.36,0,0.33125000000000004
2015-04-09,12,38.36,0,0.33125000000000004
2015-04-09,13,38.54,0,0.332
2015-04-09,14,39.0275,0,0.334
2015-04-09,15,39.1475,0,0.3345
2015-04-09,16,38.36,0,0.33125000000000004
2015-04-09,17,38.239999999999995,0,0.33075
2015-04-09,18,38.239999999999995,0,0.33075
2015-04-09,19,38.239999999999995,0,0.33075
2015-04-09,20,38.36,0,0.33125000000000004
2015-04-09,21,38.905,0,0.3335
2015-04-09,22,39.39,0,0.3355
2015-04-09,23,39.269999999999996,0,0.335
2015-04-10,00,38.7825,0,0.333
2015-04-10,01,39.21,0,0.33475
2015-04-10,02,38.845,0,0.33325000000000005
2015-04-10,03,38.3,0,0.331
2015-04-10,04,38.66,0,0.3325
2015-04-10,05,39.09,0,0.33425000000000005
2015-04-10,06,39.39,0,0.3355
2015-04-10,07,39.45,0,0.33575
2015-04-10,08,46.9275,0,0.363
2015-04-10,09,57.82,0,0.39925
2015-04-10,10,60.807500000000005,0,0.409
2015-04-10,11,61.3425,0,0.41074999999999995
2015-04-10,12,61.34,0,0.41074999999999995
2015-04-10,13,63.269999999999996,0,0.417
2015-04-10,14,63.89,0,0.419
2015-04-10,15,63.89,0,0.419
2015-04-10,16,63.6575,0,0.41825
2015-04-10,17,63.0375,0,0.41625
2015-04-10,18,62.5725,0,0.41474999999999995
2015-04-10,19,61.875,0,0.4125
2015-04-10,20,61.650000000000006,0,0.41174999999999995
2015-04-10,21,63.885000000000005,0,0.419
2015-04-10,22,65.215,0,0.4235
2015-04-10,23,65.215,0,0.4235
2015-04-11,00,65.07,0,0.423
2015-04-11,01,65.07,0,0.423
2015-04-11,02,64.9975,0,0.42274999999999996
2015-04-11,03,64.9975,0,0.42274999999999996
2015-04-11,04,64.9975,0,0.42274999999999996
2015-04-11,05,65.07,0,0.423
2015-04-11,06,65.4325,0,0.42425
2015-04-11,07,65.65,0,0.425
2015-04-11,08,65.7225,0,0.42525
2015-04-11,09,66.67999999999999,0,0.4285
2015-04-11,10,74.66749999999999,0,0.45525000000000004
2015-04-11,11,79.56,0,0.47125
2015-04-11,12,81.9075,0,0.47875
2015-04-11,13,83.42,0,0.4835
2015-04-11,14,84.875,0,0.488
2015-04-11,15,85.36,0,0.4895
2015-04-11,16,85.8475,0,0.491
2015-04-11,17,86.66499999999999,0,0.4935
2015-04-11,18,87.07000000000001,0,0.49475
2015-04-11,19,87.07000000000001,0,0.49475
2015-04-11,20,87.48,0,0.496
2015-04-11,21,87.39750000000001,0,0.49575
2015-04-11,22,87.07000000000001,0,0.49475
2015-04-11,23,87.39750000000001,0,0.49575
2015-04-12,00,87.48,0,0.496
2015-04-12,01,87.81,0,0.497
2015-04-12,02,87.7275,0,0.49675
2015-04-12,03,87.7275,0,0.49675
2015-04-12,04,88.305,0,0.4985
2015-04-12,05,87.81,0,0.497
2015-04-12,06,88.47,0,0.499
2015-04-12,07,88.14,0,0.498
2015-04-12,08,88.2225,0,0.49824999999999997
2015-04-12,09,88.69749999999999,0,0.49975
2015-04-12,10,88.925,0,0.5005
2015-04-12,11,88.7175,0,0.49975
2015-04-12,12,89.3,0,0.502
2015-04-12,13,89.05,0,0.501
2015-04-12,14,89.4875,0,0.50275
2015-04-12,15,89.8575,0,0.50425
2015-04-12,16,91.1025,0,0.50925
2015-04-12,17,90.9775,0,0.50875
2015-04-12,18,90.9775,0,0.50875
2015-04-12,19,91.9775,0,0.51275
2015-04-12,20,92.2275,0,0.51375
2015-04-12,21,91.9775,0,0.51275
2015-04-12,22,91.6025,0,0.51125
2015-04-12,23,91.79,0,0.512
2015-04-13,00,92.1025,0,0.51325
2015-04-13,01,91.8525,0,0.51225
2015-04-13,02,91.1025,0,0.50925
2015-04-13,03,91.6025,0,0.51125
2015-04-13,04,92.415,0,0.5145
2015-04-13,05,91.915,0,0.5125
2015-04-13,06,91.6025,0,0.51125
2015-04-13,07,91.29,0,0.51
2015-04-13,08,91.54,0,0.511
2015-04-13,09,93.30250000000001,0,0.518
2015-04-13,10,95.5775,0,0.52675
2015-04-13,11,96.8375,0,0.5315000000000001
2015-04-13,12,96.57249999999999,0,0.5305
2015-04-13,13,95.9075,0,0.528
2015-04-13,14,94.855,0,0.524
2015-04-13,15,93.995,0,0.52075
2015-04-13,16,93.6125,0,0.51925
2015-04-13,17,92.6675,0,0.5155000000000001
2015-04-13,18,92.415,0,0.5145
2015-04-13,19,93.8125,0,0.52
2015-04-13,20,95.9075,0,0.528
2015-04-13,21,97.165,0,0.5327500000000001
2015-04-13,22,96.9675,0,0.532
2015-04-13,23,96.505,0,0.53025
2015-04-14,00,97.3675,0,0.5335000000000001
2015-04-14,01,98.3,0,0.537
2015-04-14,02,98.5675,0,0.538
2015-04-14,03,98.36749999999999,0,0.53725
2015-04-14,04,97.7,0,0.5347500000000001
2015-04-14,05,96.9,0,0.5317500000000001
2015-04-14,06,96.03999999999999,0,0.5285
2015-04-14,07,96.4375,0,0.53
2015-04-14,08,97.9,0,0.5355000000000001
2015-04-14,09,98.69999999999999,0,0.5385
2015-04-14,10,99.0325,0,0.5397500000000001
2015-04-14,11,98.4325,0,0.5375000000000001
2015-04-14,12,97.3,0,0.53325
2015-04-14,13,95.645,0,0.527
2015-04-14,14,93.8725,0,0.52025
2015-04-14,15,93.93,0,0.5205
2015-04-14,16,94.85249999999999,0,0.524
2015-04-14,17,96.7675,0,0.53125
2015-04-14,18,97.2975,0,0.53325
2015-04-14,19,97.36500000000001,0,0.5335000000000001
2015-04-14,20,96.83250000000001,0,0.5315000000000001
2015-04-14,21,96.105,0,0.52875
2015-04-14,22,97.2325,0,0.533
2015-04-14,23,98.035,0,0.536
2015-04-15,00,98.035,0,0.536
2015-04-15,01,97.63499999999999,0,0.5345
2015-04-15,02,96.9025,0,0.5317500000000001
2015-04-15,03,95.9725,0,0.52825
2015-04-15,04,95.775,0,0.5275000000000001
2015-04-15,05,97.2325,0,0.533
2015-04-15,06,98.3025,0,0.537
2015-04-15,07,98.2325,0,0.5367500000000001
2015-04-15,08,98.0325,0,0.536
2015-04-15,09,97.4325,0,0.5337500000000001
2015-04-15,10,96.4375,0,0.53
2015-04-15,11,94.92,0,0.52425
2015-04-15,12,95.645,0,0.527
2015-04-15,13,95.38,0,0.526
2015-04-15,14,94.1325,0,0.52125
2015-04-15,15,94.07,0,0.521
2015-04-15,16,96.1075,0,0.52875
2015-04-15,17,97.63499999999999,0,0.5345
2015-04-15,18,97.8325,0,0.53525
2015-04-15,19,97.1,0,0.5325
2015-04-15,20,96.9025,0,0.5317500000000001
2015-04-15,21,98.0325,0,0.536
2015-04-15,22,98.6325,0,0.53825
2015-04-15,23,98.0325,0,0.536
2015-04-16,00,97.235,0,0.533
2015-04-16,01,95.7775,0,0.5275000000000001
2015-04-16,02,95.1825,0,0.52525
2015-04-16,03,96.9,0,0.5317500000000001
2015-04-16,04,97.9,0,0.5355000000000001
2015-04-16,05,98.03,0,0.536
2015-04-16,06,97.5675,0,0.53425
2015-04-16,07,96.305,0,0.5295000000000001
2015-04-16,08,94.8525,0,0.524
2015-04-16,09,94.195,0,0.5215000000000001
2015-04-16,10,94.525,0,0.52275
2015-04-16,11,96.0425,0,0.5285
2015-04-16,12,97.3675,0,0.5335000000000001
2015-04-16,13,96.83250000000001,0,0.5315000000000001
2015-04-16,14,96.03999999999999,0,0.5285
2015-04-16,15,94.59,0,0.523
2015-04-16,16,93.68,0,0.5195000000000001
2015-04-16,17,92.7925,0,0.516
2015-04-16,18,92.415,0,0.5145
2015-04-16,19,92.54,0,0.515
2015-04-16,20,93.235,0,0.51775
2015-04-16,21,95.1825,0,0.52525
2015-04-16,22,96.57,0,0.5305
2015-04-16,23,96.505,0,0.53025
2015-04-17,00,95.645,0,0.527
2015-04-17,01,94.45750000000001,0,0.5225
2015-04-17,02,93.4875,0,0.51875
2015-04-17,03,93.87,0,0.52025
2015-04-17,04,95.3125,0,0.52575
2015-04-17,05,96.7025,0,0.531
2015-04-17,06,97.36500000000001,0,0.5335000000000001
2015-04-17,07,97.36500000000001,0,0.5335000000000001
2015-04-17,08,96.57,0,0.5305
2015-04-17,09,95.315,0,0.52575
2015-04-17,10,94.0625,0,0.521
2015-04-17,11,94.655,0,0.52325
2015-04-17,12,95.25,0,0.5255000000000001
2015-04-17,13,95.38,0,0.526
2015-04-17,14,95.38,0,0.526
2015-04-17,15,94.0675,0,0.521
2015-04-17,16,93.3,0,0.518
2015-04-17,17,94.195,0,0.5215000000000001
2015-04-17,18,94.785,0,0.52375
2015-04-17,19,95.1175,0,0.525
2015-04-17,20,95.315,0,0.52575
2015-04-17,21,95.12,0,0.525
2015-04-17,22,95.25,0,0.5255000000000001
2015-04-17,23,94.91749999999999,0,0.52425
2015-04-18,00,95.315,0,0.52575
2015-04-18,01,103.1125,0,0.5555
2015-04-18,02,150.34,0,0.72125
2015-04-18,03,180.95,0,0.82325
2015-04-18,04,186.5025,0,0.84175
2015-04-18,05,148.025,0,0.7135
2015-04-18,06,122.8075,0,0.62825
2015-04-18,07,110.9825,0,0.5854999999999999
2015-04-18,08,103.2325,0,0.5567500000000001
2015-04-18,09,99.71000000000001,0,0.5425
2015-04-18,10,99.28,0,0.5407500000000001
2015-04-18,11,98.835,0,0.539
2015-04-18,12,98.6325,0,0.53825
2015-04-18,13,97.9675,0,0.5357500000000001
2015-04-18,14,97.2975,0,0.53325
2015-04-18,15,102.09,0,0.5515
2015-04-18,16,166.995,0,0.77675
2015-04-18,17,270.93,0,1.085
2015-04-18,18,303.65,0,1.16775
2015-04-18,19,222.4475,0,0.9532499999999999
2015-04-18,20,172.4775,0,0.795
2015-04-18,21,146.4525,0,0.70825
2015-04-18,22,128.7225,0,0.649
2015-04-18,23,118.0675,0,0.61125
2015-04-19,00,111.6675,0,0.588
2015-04-19,01,108.2225,0,0.5754999999999999
2015-04-19,02,106.5825,0,0.5694999999999999
2015-04-19,03,108.45,0,0.5762499999999999
2015-04-19,04,132.6225,0,0.662
2015-04-19,05,157.175,0,0.744
2015-04-19,06,184.18,0,0.8340000000000001
2015-04-19,07,219.6775,0,0.948
2015-04-19,08,239.59,0,1.0042499999999999
2015-04-19,09,220.14,0,0.94825
2015-04-19,10,172.10500000000002,0,0.79375
2015-04-19,11,144.875,0,0.703
2015-04-19,12,130.5375,0,0.65525
2015-04-19,13,162.435,0,0.7615000000000001
2015-04-19,14,229.5325,0,0.97525
2015-04-19,15,257.71000000000004,0,1.0525
2015-04-19,16,214.76999999999998,0,0.931
2015-04-19,17,168.4225,0,0.7815
2015-04-19,18,143.225,0,0.6975
2015-04-19,19,127.1825,0,0.64375
2015-04-19,20,117.865,0,0.6105
2015-04-19,21,111.9425,0,0.589
2015-04-19,22,107.9475,0,0.5745
2015-04-19,23,128.85750000000002,0,0.64775
2015-04-20,00,207.6275,0,0.9079999999999999
2015-04-20,01,274.985,0,1.0967500000000001
2015-04-20,02,306.14750000000004,0,1.174
2015-04-20,03,248.14,0,1.02525
2015-04-20,04,188.3775,0,0.848
2015-04-20,05,160.2525,0,0.75425
2015-04-20,06,140.3725,0,0.688
2015-04-20,07,127.025,0,0.64325
2015-04-20,08,118.0675,0,0.61125
2015-04-20,09,112.22,0,0.59
2015-04-20,10,108.6325,0,0.577
2015-04-20,11,105.55,0,0.5657142857142856
2015-04-20,12,103.145,0,0.5565
2015-04-20,13,101.3,0,0.549
2015-04-20,14,99.39750000000001,0,0.54125
2015-04-20,15,97.7025,0,0.5347500000000001
2015-04-20,16,96.24,0,0.52925
2015-04-20,17,95.05250000000001,0,0.52475
2015-04-20,18,95.315,0,0.52575
2015-04-20,19,95.84,0,0.52775
2015-04-20,20,95.6425,0,0.527
2015-04-20,21,95.5125,0,0.5265
2015-04-20,22,94.5875,0,0.523
2015-04-20,23,93.615,0,0.51925
2015-04-21,00,92.855,0,0.51625
2015-04-21,01,91.665,0,0.5115000000000001
2015-04-21,02,90.79,0,0.508
2015-04-21,03,91.3525,0,0.51025
2015-04-21,04,91.665,0,0.5115000000000001
2015-04-21,05,92.8575,0,0.51625
2015-04-21,06,92.985,0,0.51675
2015-04-21,07,92.4175,0,0.5145
2015-04-21,08,91.04,0,0.509
2015-04-21,09,90.915,0,0.5085
2015-04-21,10,88.00750000000001,0,0.49824999999999997
2015-04-21,11,79.105,0,0.46975
2015-04-21,12,73.4475,0,0.45125000000000004
2015-04-21,13,72.62,0,0.4485
2015-04-21,14,70.9875,0,0.443
2015-04-21,15,69.2,0,0.437
2015-04-21,16,69.275,0,0.43725
2015-04-21,17,68.155,0,0.4335
2015-04-21,18,68.005,0,0.433
2015-04-21,19,68.675,0,0.43525
2015-04-21,20,68.08250000000001,0,0.43325
2015-04-21,21,67.19,0,0.43025
2015-04-21,22,66.75,0,0.42874999999999996
2015-04-21,23,68.22749999999999,0,0.43374999999999997
2015-04-22,00,68.01,0,0.433
2015-04-22,01,66.97,0,0.4295
2015-04-22,02,66.0175,0,0.42625
2015-04-22,03,67.9325,0,0.43274999999999997
2015-04-22,04,68.675,0,0.43525
2015-04-22,05,68.155,0,0.4335
2015-04-22,06,67.19,0,0.43025
2015-04-22,07,66.0175,0,0.42625
2015-04-22,08,65.5775,0,0.42474999999999996
2015-04-22,09,66.825,0,0.429
2015-04-22,10,68.5275,0,0.43474999999999997
2015-04-22,11,64.27250000000001,0,0.4205
2015-04-22,12,56.1725,0,0.394
2015-04-22,13,51.644999999999996,0,0.3795
2015-04-22,14,51.335,0,0.3785
2015-04-22,15,51.1025,0,0.37775000000000003
2015-04-22,16,51.335,0,0.3785
2015-04-22,17,50.795,0,0.37675000000000003
2015-04-22,18,49.879999999999995,0,0.37375
2015-04-22,19,49.05,0,0.371
2015-04-22,20,48.45,0,0.369
2015-04-22,21,48.525,0,0.36924999999999997
2015-04-22,22,49.805,0,0.3735
2015-04-22,23,50.2625,0,0.375
2015-04-23,00,49.957499999999996,0,0.374
2015-04-23,01,48.9,0,0.3705
2015-04-23,02,48.075,0,0.36775
2015-04-23,03,48.9025,0,0.3705
2015-04-23,04,50.1875,0,0.37475
2015-04-23,05,50.9475,0,0.37725
2015-04-23,06,51.1025,0,0.37775000000000003
2015-04-23,07,50.795,0,0.37675000000000003
2015-04-23,08,50.567499999999995,0,0.376
2015-04-23,09,50.3375,0,0.37525
2015-04-23,10,50.11,0,0.3745
2015-04-23,11,49.8825,0,0.37375
2015-04-23,12,49.7275,0,0.37324999999999997
2015-04-23,13,45.9225,0,0.36024999999999996
2015-04-23,14,42.58,0,0.348
2015-04-23,15,41.465,0,0.34375
2015-04-23,16,41.27,0,0.343
2015-04-23,17,41.205,0,0.34275
2015-04-23,18,41.66,0,0.3445
2015-04-23,19,41.92,0,0.3455
2015-04-23,20,42.645,0,0.34824999999999995
2015-04-23,21,42.4475,0,0.3475
2015-04-23,22,42.05,0,0.346
2015-04-23,23,42.052499999999995,0,0.346
2015-04-24,00,42.3825,0,0.34724999999999995
2015-04-24,01,42.45,0,0.3475
2015-04-24,02,41.92,0,0.3455
2015-04-24,03,42.32,0,0.347
2015-04-24,04,42.45,0,0.3475
2015-04-24,05,42.71,0,0.3485
2015-04-24,06,42.58,0,0.348
2015-04-24,07,41.1225,0,0.34225
2015-04-24,08,33.32,0,0.3095
2015-04-24,09,29.2475,0,0.29225
2015-04-24,10,27.245,0,0.284
2015-04-24,11,26.185000000000002,0,0.2795
2015-04-24,12,25.4375,0,0.27625
2015-04-24,13,24.7075,0,0.273
2015-04-24,14,24.205,0,0.27075000000000005
2015-04-24,15,23.82,0,0.269
2015-04-24,16,23.442500000000003,0,0.26725
2015-04-24,17,23.55,0,0.26775000000000004
2015-04-24,18,24.5375,0,0.27225
2015-04-24,19,25.84,0,0.278
2015-04-24,20,27.0625,0,0.28325
2015-04-24,21,27.48,0,0.285
2015-04-24,22,27.18,0,0.28374999999999995
2015-04-24,23,26.77,0,0.282
2015-04-25,00,26.65,0,0.2815
2015-04-25,01,26.65,0,0.2815
2015-04-25,02,27.0625,0,0.28325
2015-04-25,03,25.8975,0,0.27825
2015-04-25,04,25.322499999999998,0,0.27575000000000005
2015-04-25,05,26.2425,0,0.27975000000000005
2015-04-25,06,26.825,0,0.28225
2015-04-25,07,27.1225,0,0.2835
2015-04-25,08,27.66,0,0.28574999999999995
2015-04-25,09,27.24,0,0.284
2015-04-25,10,27.002499999999998,0,0.283
2015-04-25,11,27.6,0,0.2855
2015-04-25,12,27.24,0,0.284
2015-04-25,13,27.36,0,0.2845
2015-04-25,14,26.9425,0,0.28275
2015-04-25,15,26.415,0,0.2805
2015-04-25,16,25.955,0,0.2785
2015-04-25,17,26.36,0,0.28025
2015-04-25,18,27.24,0,0.284
2015-04-25,19,27.78,0,0.28625
2015-04-25,20,27.48,0,0.285
2015-04-25,21,26.71,0,0.28175
2015-04-25,22,26.7675,0,0.282
2015-04-25,23,27.182499999999997,0,0.28374999999999995
2015-04-26,00,27.9,0,0.28674999999999995
2015-04-26,01,27.54,0,0.28525
2015-04-26,02,27.84,0,0.2865
2015-04-26,03,27.2425,0,0.284
2015-04-26,04,26.65,0,0.2815
2015-04-26,05,26.53,0,0.281
2015-04-26,06,26.765,0,0.28200000000000003
2015-04-26,07,27.240000000000002,0,0.284
2015-04-26,08,28.2,0,0.288
2015-04-26,09,28.142500000000002,0,0.28774999999999995
2015-04-26,10,27.0625,0,0.28325
2015-04-26,11,26.6475,0,0.28150000000000003
2015-04-26,12,26.7675,0,0.282
2015-04-26,13,27.119999999999997,0,0.2835
2015-04-26,14,27.299999999999997,0,0.28425
2015-04-26,15,27.66,0,0.28574999999999995
2015-04-26,16,28.08,0,0.2875
2015-04-26,17,28.625,0,0.28974999999999995
2015-04-26,18,28.87,0,0.29074999999999995
2015-04-26,19,28.385,0,0.28874999999999995
2015-04-26,20,27.18,0,0.28374999999999995
2015-04-26,21,33.7725,0,0.3115
2015-04-26,22,47.54,0,0.36575
2015-04-26,23,52.7225,0,0.383
2015-04-27,00,54.115,0,0.3875
2015-04-27,01,54.587500000000006,0,0.389
2015-04-27,02,54.667500000000004,0,0.38925
2015-04-27,03,54.9025,0,0.39
2015-04-27,04,67.0775,0,0.43
2015-04-27,05,88.2225,0,0.49924999999999997
2015-04-27,06,94.4,0,0.52225
2015-04-27,07,96.3725,0,0.52975
2015-04-27,08,87.19,0,0.4975
2015-04-27,09,51.255,0,0.3775
2015-04-27,10,34.595,0,0.315
2015-04-27,11,27.9725,0,0.287
2015-04-27,12,24.877499999999998,0,0.27375000000000005
2015-04-27,13,23.55,0,0.26775000000000004
2015-04-27,14,22.85,0,0.2645
2015-04-27,15,22.4775,0,0.26275000000000004
2015-04-27,16,22.057499999999997,0,0.26075000000000004
2015-04-27,17,22.11,0,0.261
2015-04-27,18,22.7975,0,0.26425
2015-04-27,19,22.634999999999998,0,0.2635
2015-04-27,20,21.9,0,0.26
2015-04-27,21,21.060000000000002,0,0.256
2015-04-27,22,22.1625,0,0.26125
2015-04-27,23,22.85,0,0.2645
2015-04-28,00,23.495,0,0.2675
2015-04-28,01,23.39,0,0.267
2015-04-28,02,23.28,0,0.2665
2015-04-28,03,23.605,0,0.268
2015-04-28,04,24.26,0,0.271
2015-04-28,05,25.2125,0,0.27525
2015-04-28,06,25.84,0,0.278
2015-04-28,07,26.36,0,0.28025
2015-04-28,08,26.9425,0,0.28274999999999995
2015-04-28,09,27.119999999999997,0,0.2835
2015-04-28,10,26.825,0,0.28225
2015-04-28,11,26.475,0,0.28075
2015-04-28,12,25.955,0,0.2785
2015-04-28,13,24.82,0,0.2735
