Date,Time,Flow,Flood,Height
2018-07-14,07,11.35,0,0.524
2018-07-14,08,11.065000000000001,0,0.5225
2018-07-14,09,10.97,0,0.522
2018-07-14,10,10.97,0,0.522
2018-07-14,11,10.97,0,0.522
2018-07-14,12,10.97,0,0.522
2018-07-14,13,10.8275,0,0.52125
2018-07-14,14,10.78,0,0.521
2018-07-14,15,10.78,0,0.521
2018-07-14,16,10.78,0,0.521
2018-07-14,17,10.78,0,0.521
2018-07-14,18,10.78,0,0.521
2018-07-14,19,10.78,0,0.521
2018-07-14,20,10.78,0,0.521
2018-07-14,21,10.78,0,0.521
2018-07-14,22,10.78,0,0.521
2018-07-14,23,10.78,0,0.521
2018-07-15,00,10.78,0,0.521
2018-07-15,01,10.78,0,0.521
2018-07-15,02,10.735,0,0.52075
2018-07-15,03,10.6,0,0.52
2018-07-15,04,10.6,0,0.52
2018-07-15,05,10.6,0,0.52
2018-07-15,06,10.6,0,0.52
2018-07-15,07,10.6,0,0.52
2018-07-15,08,10.6,0,0.52
2018-07-15,09,10.6,0,0.52
2018-07-15,10,10.6,0,0.52
2018-07-15,11,10.6,0,0.52
2018-07-15,12,10.51,0,0.5195000000000001
2018-07-15,13,10.42,0,0.519
2018-07-15,14,10.42,0,0.519
2018-07-15,15,10.465,0,0.51925
2018-07-15,16,10.6,0,0.52
2018-07-15,17,10.735,0,0.52075
2018-07-15,18,10.9225,0,0.52175
2018-07-15,19,11.254999999999999,0,0.5235000000000001
2018-07-15,20,11.635,0,0.5255000000000001
2018-07-15,21,12.02,0,0.5275000000000001
2018-07-15,22,12.52,0,0.53
2018-07-15,23,12.969999999999999,0,0.53225
2018-07-16,00,13.434999999999999,0,0.5345
2018-07-16,01,13.855,0,0.5365
2018-07-16,02,14.275,0,0.5385
2018-07-16,03,14.545,0,0.5397500000000001
2018-07-16,04,14.715,0,0.5405
2018-07-16,05,14.83,0,0.541
2018-07-16,06,14.83,0,0.541
2018-07-16,07,14.8875,0,0.54125
2018-07-16,08,15.06,0,0.542
2018-07-16,09,15.06,0,0.542
2018-07-16,10,15.06,0,0.542
2018-07-16,11,15.06,0,0.542
2018-07-16,12,15.06,0,0.542
2018-07-16,13,15.06,0,0.542
2018-07-16,14,15.06,0,0.542
2018-07-16,15,15.06,0,0.542
2018-07-16,16,14.83,0,0.541
2018-07-16,17,14.83,0,0.541
2018-07-16,18,14.657499999999999,0,0.54025
2018-07-16,19,14.6,0,0.54
2018-07-16,20,14.545,0,0.5397500000000001
2018-07-16,21,14.38,0,0.539
2018-07-16,22,14.38,0,0.539
2018-07-16,23,14.2225,0,0.53825
2018-07-17,00,14.17,0,0.538
2018-07-17,01,14.012500000000001,0,0.53725
2018-07-17,02,13.96,0,0.537
2018-07-17,03,13.855,0,0.5365
2018-07-17,04,13.75,0,0.536
2018-07-17,05,13.6975,0,0.5357500000000001
2018-07-17,06,13.54,0,0.535
2018-07-17,07,13.487499999999999,0,0.5347500000000001
2018-07-17,08,13.33,0,0.534
2018-07-17,09,13.225,0,0.5335000000000001
2018-07-17,10,13.12,0,0.533
2018-07-17,11,12.959999999999999,0,0.5322
2018-07-17,12,12.77,0,0.53125
2018-07-17,13,12.72,0,0.531
2018-07-17,14,12.72,0,0.531
2018-07-17,15,12.77,0,0.53125
2018-07-17,16,12.72,0,0.531
2018-07-17,17,12.72,0,0.531
2018-07-17,18,12.52,0,0.53
2018-07-17,19,12.42,0,0.5295000000000001
2018-07-17,20,12.32,0,0.529
2018-07-17,21,12.32,0,0.529
2018-07-17,22,12.32,0,0.529
2018-07-17,23,12.17,0,0.52825
2018-07-18,00,12.12,0,0.528
2018-07-18,01,11.92,0,0.527
2018-07-18,02,11.8725,0,0.52675
2018-07-18,03,11.73,0,0.526
2018-07-18,04,11.73,0,0.526
2018-07-18,05,11.587499999999999,0,0.52525
2018-07-18,06,11.54,0,0.525
2018-07-18,07,11.4925,0,0.52475
2018-07-18,08,11.35,0,0.524
2018-07-18,09,11.35,0,0.524
2018-07-18,10,11.35,0,0.524
2018-07-18,11,11.35,0,0.524
2018-07-18,12,11.16,0,0.523
2018-07-18,13,11.16,0,0.523
2018-07-18,14,11.16,0,0.523
2018-07-18,15,11.16,0,0.523
2018-07-18,16,11.16,0,0.523
2018-07-18,17,11.16,0,0.523
2018-07-18,18,11.16,0,0.523
2018-07-18,19,11.065000000000001,0,0.5225
2018-07-18,20,10.97,0,0.522
2018-07-18,21,10.97,0,0.522
2018-07-18,22,10.97,0,0.522
2018-07-18,23,10.875,0,0.5215000000000001
2018-07-19,00,10.78,0,0.521
2018-07-19,01,10.78,0,0.521
2018-07-19,02,10.78,0,0.521
2018-07-19,03,10.6,0,0.52
2018-07-19,04,10.6,0,0.52
2018-07-19,05,10.6,0,0.52
2018-07-19,06,10.51,0,0.5195000000000001
2018-07-19,07,10.42,0,0.519
2018-07-19,08,10.42,0,0.519
2018-07-19,09,10.33,0,0.5185
2018-07-19,10,10.24,0,0.518
2018-07-19,11,10.24,0,0.518
2018-07-19,12,10.24,0,0.518
2018-07-19,13,10.105,0,0.51725
2018-07-19,14,10.06,0,0.517
2018-07-19,15,10.06,0,0.517
2018-07-19,16,10.06,0,0.517
2018-07-19,17,10.06,0,0.517
2018-07-19,18,9.88,0,0.516
2018-07-19,19,10.06,0,0.517
2018-07-19,20,10.105,0,0.51725
2018-07-19,21,10.33,0,0.5185
2018-07-19,22,10.42,0,0.519
2018-07-19,23,10.42,0,0.519
2018-07-20,00,10.42,0,0.519
2018-07-20,01,10.42,0,0.519
2018-07-20,02,10.42,0,0.519
2018-07-20,03,10.42,0,0.519
2018-07-20,04,10.42,0,0.519
2018-07-20,05,10.6,0,0.52
2018-07-20,06,10.6,0,0.52
2018-07-20,07,10.6,0,0.52
2018-07-20,08,10.6,0,0.52
2018-07-20,09,10.6,0,0.52
2018-07-20,10,10.465,0,0.51925
2018-07-20,11,10.42,0,0.519
2018-07-20,12,10.42,0,0.519
2018-07-20,13,10.24,0,0.518
2018-07-20,14,10.24,0,0.518
2018-07-20,15,10.15,0,0.5175000000000001
2018-07-20,16,10.06,0,0.517
2018-07-20,17,10.06,0,0.517
2018-07-20,18,10.06,0,0.517
2018-07-20,19,10.06,0,0.517
2018-07-20,20,10.06,0,0.517
2018-07-20,21,9.88,0,0.516
2018-07-20,22,9.88,0,0.516
2018-07-20,23,9.88,0,0.516
2018-07-21,00,9.88,0,0.516
2018-07-21,01,9.88,0,0.516
2018-07-21,02,9.88,0,0.516
2018-07-21,03,9.88,0,0.516
2018-07-21,04,9.88,0,0.516
2018-07-21,05,9.88,0,0.516
2018-07-21,06,9.88,0,0.516
2018-07-21,07,9.79,0,0.5155000000000001
2018-07-21,08,9.7,0,0.515
2018-07-21,09,9.7,0,0.515
2018-07-21,10,9.7,0,0.515
2018-07-21,11,9.7,0,0.515
2018-07-21,12,9.7,0,0.515
2018-07-21,13,9.657499999999999,0,0.51475
2018-07-21,14,9.53,0,0.514
2018-07-21,15,9.53,0,0.514
2018-07-21,16,9.53,0,0.514
2018-07-21,17,9.53,0,0.514
2018-07-21,18,9.53,0,0.514
2018-07-21,19,9.395,0,0.51325
2018-07-21,20,9.35,0,0.513
2018-07-21,21,9.35,0,0.513
2018-07-21,22,9.35,0,0.513
2018-07-21,23,9.35,0,0.513
2018-07-22,00,9.35,0,0.513
2018-07-22,01,9.3075,0,0.51275
2018-07-22,02,9.18,0,0.512
2018-07-22,03,9.18,0,0.512
2018-07-22,04,9.18,0,0.512
2018-07-22,05,9.18,0,0.512
2018-07-22,06,9.18,0,0.512
2018-07-22,07,9.18,0,0.512
2018-07-22,08,9.18,0,0.512
2018-07-22,09,9.01,0,0.511
2018-07-22,10,9.01,0,0.511
2018-07-22,11,9.01,0,0.511
2018-07-22,12,9.01,0,0.511
2018-07-22,13,9.01,0,0.511
2018-07-22,14,9.01,0,0.511
2018-07-22,15,9.01,0,0.511
2018-07-22,16,9.01,0,0.511
2018-07-22,17,9.01,0,0.511
2018-07-22,18,9.01,0,0.511
2018-07-22,19,9.01,0,0.511
2018-07-22,20,9.01,0,0.511
2018-07-22,21,9.01,0,0.511
2018-07-22,22,9.01,0,0.511
2018-07-22,23,9.01,0,0.511
2018-07-23,00,9.01,0,0.511
2018-07-23,01,9.01,0,0.511
2018-07-23,02,9.01,0,0.511
2018-07-23,03,8.925,0,0.5105
2018-07-23,04,8.84,0,0.51
2018-07-23,05,8.84,0,0.51
2018-07-23,06,8.84,0,0.51
2018-07-23,07,8.84,0,0.51
2018-07-23,08,8.84,0,0.51
2018-07-23,09,8.84,0,0.51
2018-07-23,10,8.84,0,0.51
2018-07-23,11,8.84,0,0.51
2018-07-23,12,8.84,0,0.51
2018-07-23,13,8.84,0,0.51
2018-07-23,14,8.84,0,0.51
2018-07-23,15,8.84,0,0.51
2018-07-23,16,8.84,0,0.51
2018-07-23,17,8.84,0,0.51
2018-07-23,18,8.925,0,0.5105
2018-07-23,19,9.2225,0,0.51225
2018-07-23,20,9.7925,0,0.5155000000000001
2018-07-23,21,10.105,0,0.51725
2018-07-23,22,10.555,0,0.51975
2018-07-23,23,10.78,0,0.521
2018-07-24,00,10.8275,0,0.52125
2018-07-24,01,11.0175,0,0.52225
2018-07-24,02,11.3025,0,0.52375
2018-07-24,03,11.635,0,0.5255000000000001
2018-07-24,04,11.825,0,0.5265
2018-07-24,05,11.92,0,0.527
2018-07-24,06,11.92,0,0.527
2018-07-24,07,11.92,0,0.527
2018-07-24,08,11.92,0,0.527
2018-07-24,09,11.92,0,0.527
2018-07-24,10,12.02,0,0.5275000000000001
2018-07-24,11,12.12,0,0.528
2018-07-24,12,12.27,0,0.52875
2018-07-24,13,12.370000000000001,0,0.52925
2018-07-24,14,12.52,0,0.53
2018-07-24,15,12.67,0,0.53075
2018-07-24,16,13.02,0,0.5325
2018-07-24,17,13.592500000000001,0,0.53525
2018-07-24,18,14.1175,0,0.5377500000000001
2018-07-24,19,14.17,0,0.538
2018-07-24,20,14.38,0,0.539
2018-07-24,21,14.715,0,0.5405
2018-07-24,22,15.002500000000001,0,0.5417500000000001
2018-07-24,23,15.3475,0,0.54325
2018-07-25,00,15.52,0,0.544
2018-07-25,01,15.75,0,0.545
2018-07-25,02,15.75,0,0.545
2018-07-25,03,15.75,0,0.545
2018-07-25,04,15.75,0,0.545
2018-07-25,05,15.75,0,0.545
2018-07-25,06,15.75,0,0.545
2018-07-25,07,15.75,0,0.545
2018-07-25,08,15.692499999999999,0,0.5447500000000001
2018-07-25,09,15.52,0,0.544
2018-07-25,10,15.52,0,0.544
2018-07-25,11,15.52,0,0.544
2018-07-25,12,15.52,0,0.544
2018-07-25,13,15.52,0,0.544
2018-07-25,14,15.52,0,0.544
2018-07-25,15,15.692499999999999,0,0.5447500000000001
2018-07-25,16,15.93,0,0.5457500000000001
2018-07-25,17,15.99,0,0.546
2018-07-25,18,16.23,0,0.547
2018-07-25,19,16.23,0,0.547
2018-07-25,20,16.23,0,0.547
2018-07-25,21,16.23,0,0.547
2018-07-25,22,16.23,0,0.547
2018-07-25,23,15.99,0,0.546
2018-07-26,00,15.99,0,0.546
2018-07-26,01,15.75,0,0.545
2018-07-26,02,15.75,0,0.545
2018-07-26,03,15.52,0,0.544
2018-07-26,04,15.52,0,0.544
2018-07-26,05,15.29,0,0.543
2018-07-26,06,15.2325,0,0.5427500000000001
2018-07-26,07,15.06,0,0.542
2018-07-26,08,15.06,0,0.542
2018-07-26,09,15.06,0,0.542
2018-07-26,10,15.06,0,0.542
2018-07-26,11,15.06,0,0.542
2018-07-26,12,15.06,0,0.542
2018-07-26,13,15.06,0,0.542
2018-07-26,14,15.06,0,0.542
2018-07-26,15,15.06,0,0.542
2018-07-26,16,15.06,0,0.542
2018-07-26,17,15.1175,0,0.54225
2018-07-26,18,16.2975,0,0.54725
2018-07-26,19,23.1325,0,0.57275
2018-07-26,20,36.96,0,0.61375
2018-07-26,21,46.8025,0,0.6375
2018-07-26,22,50.5,0,0.6455
2018-07-26,23,51.46,0,0.6475
2018-07-27,00,51.7,0,0.648
2018-07-27,01,51.7,0,0.648
2018-07-27,02,51.22,0,0.647
2018-07-27,03,50.5,0,0.6455
2018-07-27,04,49.9,0,0.64425
2018-07-27,05,49.1925,0,0.64275
2018-07-27,06,48.4875,0,0.64125
2018-07-27,07,47.7875,0,0.63975
2018-07-27,08,47.1125,0,0.63825
2018-07-27,09,46.335,0,0.6365000000000001
2018-07-27,10,45.56,0,0.63475
2018-07-27,11,45.01,0,0.6335
2018-07-27,12,44.2525,0,0.63175
2018-07-27,13,43.715,0,0.6305000000000001
2018-07-27,14,43.07,0,0.629
2018-07-27,15,42.44,0,0.6275
2018-07-27,16,41.915,0,0.62625
2018-07-27,17,41.18,0,0.6245
2018-07-27,18,40.765,0,0.6234999999999999
2018-07-27,19,39.945,0,0.6214999999999999
2018-07-27,20,39.332499999999996,0,0.62
2018-07-27,21,38.63,0,0.61825
2018-07-27,22,37.93,0,0.6165
2018-07-27,23,37.34,0,0.615
2018-07-28,00,36.6575,0,0.61325
2018-07-28,01,35.980000000000004,0,0.6114999999999999
2018-07-28,02,35.4025,0,0.61
2018-07-28,03,34.83,0,0.6085
2018-07-28,04,34.362500000000004,0,0.60725
2018-07-28,05,33.7975,0,0.60575
2018-07-28,06,33.335,0,0.6045
2018-07-28,07,32.879999999999995,0,0.60325
2018-07-28,08,32.33,0,0.60175
2018-07-28,09,31.880000000000003,0,0.6005
2018-07-28,10,31.4375,0,0.59925
2018-07-28,11,31.0,0,0.598
2018-07-28,12,30.745,0,0.59725
2018-07-28,13,30.3975,0,0.59625
2018-07-28,14,30.14,0,0.5954999999999999
2018-07-28,15,29.97,0,0.595
2018-07-28,16,29.715,0,0.59425
2018-07-28,17,29.63,0,0.594
2018-07-28,18,29.29,0,0.593
2018-07-28,19,29.0425,0,0.5922499999999999
2018-07-28,20,28.8775,0,0.59175
2018-07-28,21,28.63,0,0.591
2018-07-28,22,28.63,0,0.591
2018-07-28,23,28.63,0,0.591
2018-07-29,00,28.63,0,0.591
2018-07-29,01,28.63,0,0.591
2018-07-29,02,28.46,0,0.5905
2018-07-29,03,28.29,0,0.59
2018-07-29,04,28.049999999999997,0,0.5892499999999999
2018-07-29,05,27.805,0,0.5885
2018-07-29,06,27.5575,0,0.58775
2018-07-29,07,27.229999999999997,0,0.58675
2018-07-29,08,26.99,0,0.586
2018-07-29,09,26.590000000000003,0,0.58475
2018-07-29,10,26.35,0,0.584
2018-07-29,11,26.1175,0,0.5832499999999999
2018-07-29,12,25.799999999999997,0,0.5822499999999999
2018-07-29,13,25.564999999999998,0,0.5814999999999999
2018-07-29,14,25.41,0,0.581
2018-07-29,15,25.1,0,0.58
2018-07-29,16,25.025000000000002,0,0.57975
2018-07-29,17,24.8,0,0.579
2018-07-29,18,24.51,0,0.578
2018-07-29,19,24.51,0,0.578
2018-07-29,20,24.21,0,0.577
2018-07-29,21,23.92,0,0.576
2018-07-29,22,23.775,0,0.5754999999999999
2018-07-29,23,23.63,0,0.575
2018-07-30,00,23.34,0,0.574
2018-07-30,01,23.122500000000002,0,0.5732499999999999
2018-07-30,02,22.91,0,0.5725
2018-07-30,03,22.77,0,0.572
2018-07-30,04,22.49,0,0.571
2018-07-30,05,22.419999999999998,0,0.57075
2018-07-30,06,22.21,0,0.57
2018-07-30,07,21.93,0,0.569
2018-07-30,08,21.86,0,0.56875
2018-07-30,09,21.65,0,0.568
2018-07-30,10,21.44,0,0.5672499999999999
2018-07-30,11,21.37,0,0.567
2018-07-30,12,21.1,0,0.566
2018-07-30,13,21.1,0,0.566
2018-07-30,14,20.83,0,0.565
2018-07-30,15,20.7625,0,0.56475
2018-07-30,16,20.56,0,0.564
2018-07-30,17,20.56,0,0.564
2018-07-30,18,20.29,0,0.563
2018-07-30,19,20.16,0,0.5625
2018-07-30,20,20.03,0,0.562
2018-07-30,21,19.962500000000002,0,0.5617500000000001
2018-07-30,22,19.76,0,0.561
2018-07-30,23,19.695,0,0.5607500000000001
2018-07-31,00,19.5,0,0.56
2018-07-31,01,19.5,0,0.56
2018-07-31,02,19.369999999999997,0,0.5595000000000001
2018-07-31,03,19.24,0,0.559
2018-07-31,04,19.045,0,0.55825
2018-07-31,05,18.98,0,0.558
2018-07-31,06,18.915,0,0.5577500000000001
2018-07-31,07,18.72,0,0.557
2018-07-31,08,18.525,0,0.55625
2018-07-31,09,18.395,0,0.5557500000000001
2018-07-31,10,18.2,0,0.555
2018-07-31,11,18.1375,0,0.5547500000000001
2018-07-31,12,17.95,0,0.554
2018-07-31,13,17.95,0,0.554
2018-07-31,14,17.95,0,0.554
2018-07-31,15,17.825,0,0.5535000000000001
2018-07-31,16,17.7,0,0.553
2018-07-31,17,17.7,0,0.553
2018-07-31,18,17.6375,0,0.5527500000000001
2018-07-31,19,17.5125,0,0.55225
2018-07-31,20,17.7,0,0.553
2018-07-31,21,17.7,0,0.553
2018-07-31,22,17.7,0,0.553
2018-07-31,23,17.7,0,0.553
2018-08-01,00,17.7,0,0.553
2018-08-01,01,17.7,0,0.553
2018-08-01,02,17.575,0,0.5525
2018-08-01,03,17.45,0,0.552
2018-08-01,04,17.2625,0,0.55125
2018-08-01,05,17.2,0,0.551
2018-08-01,06,17.0125,0,0.55025
2018-08-01,07,16.95,0,0.55
2018-08-01,08,16.71,0,0.549
2018-08-01,09,16.71,0,0.549
2018-08-01,10,16.71,0,0.549
2018-08-01,11,16.71,0,0.549
2018-08-01,12,16.71,0,0.549
2018-08-01,13,16.71,0,0.549
2018-08-01,14,16.71,0,0.549
2018-08-01,15,16.89,0,0.5497500000000001
2018-08-01,16,17.0125,0,0.55025
2018-08-01,17,17.2,0,0.551
2018-08-01,18,17.2,0,0.551
2018-08-01,19,17.2,0,0.551
2018-08-01,20,17.2,0,0.551
2018-08-01,21,17.2,0,0.551
2018-08-01,22,17.2,0,0.551
2018-08-01,23,17.2,0,0.551
2018-08-02,00,17.2,0,0.551
2018-08-02,01,17.2,0,0.551
2018-08-02,02,17.2,0,0.551
2018-08-02,03,17.2,0,0.551
2018-08-02,04,17.2,0,0.551
2018-08-02,05,17.2,0,0.551
2018-08-02,06,17.2,0,0.551
2018-08-02,07,17.2,0,0.551
2018-08-02,08,17.2,0,0.551
2018-08-02,09,17.2,0,0.551
2018-08-02,10,17.2,0,0.551
2018-08-02,11,17.2,0,0.551
2018-08-02,12,17.2,0,0.551
2018-08-02,13,17.2,0,0.551
2018-08-02,14,17.3875,0,0.5517500000000001
2018-08-02,15,17.45,0,0.552
2018-08-02,16,17.45,0,0.552
2018-08-02,17,17.45,0,0.552
2018-08-02,18,17.45,0,0.552
2018-08-02,19,17.45,0,0.552
2018-08-02,20,17.45,0,0.552
2018-08-02,21,17.325,0,0.5515000000000001
2018-08-02,22,17.2,0,0.551
2018-08-02,23,17.2,0,0.551
2018-08-03,00,17.2,0,0.551
2018-08-03,01,17.2,0,0.551
2018-08-03,02,16.95,0,0.55
2018-08-03,03,16.95,0,0.55
2018-08-03,04,16.95,0,0.55
2018-08-03,05,16.89,0,0.5497500000000001
2018-08-03,06,16.71,0,0.549
2018-08-03,07,16.71,0,0.549
2018-08-03,08,16.71,0,0.549
2018-08-03,09,16.47,0,0.548
2018-08-03,10,16.47,0,0.548
2018-08-03,11,16.17,0,0.5467500000000001
2018-08-03,12,16.05,0,0.54625
2018-08-03,13,16.23,0,0.547
2018-08-03,14,16.65,0,0.5487500000000001
2018-08-03,15,17.1375,0,0.5507500000000001
2018-08-03,16,17.575,0,0.5525
2018-08-03,17,17.7,0,0.553
2018-08-03,18,17.95,0,0.554
2018-08-03,19,18.2,0,0.555
2018-08-03,20,18.33,0,0.5555000000000001
2018-08-03,21,18.525,0,0.55625
2018-08-03,22,18.72,0,0.557
2018-08-03,23,18.72,0,0.557
2018-08-04,00,18.72,0,0.557
2018-08-04,01,18.72,0,0.557
2018-08-04,02,18.72,0,0.557
2018-08-04,03,18.785,0,0.55725
2018-08-04,04,18.98,0,0.558
2018-08-04,05,19.11,0,0.5585
2018-08-04,06,19.369999999999997,0,0.5595000000000001
2018-08-04,07,19.8275,0,0.56125
2018-08-04,08,20.2925,0,0.563
2018-08-04,09,20.8975,0,0.5652499999999999
2018-08-04,10,21.79,0,0.5685
2018-08-04,11,23.197499999999998,0,0.5734999999999999
2018-08-04,12,24.580000000000002,0,0.5782499999999999
2018-08-04,13,25.5675,0,0.5814999999999999
2018-08-04,14,26.195,0,0.5834999999999999
2018-08-04,15,26.590000000000003,0,0.58475
2018-08-04,16,27.15,0,0.5865
2018-08-04,17,27.8875,0,0.58875
2018-08-04,18,28.375,0,0.5902499999999999
2018-08-04,19,28.63,0,0.591
2018-08-04,20,28.63,0,0.591
2018-08-04,21,28.63,0,0.591
2018-08-04,22,28.63,0,0.591
2018-08-04,23,28.375,0,0.5902499999999999
2018-08-05,00,28.13,0,0.5894999999999999
2018-08-05,01,27.805,0,0.5885
2018-08-05,02,27.3925,0,0.5872499999999999
2018-08-05,03,27.07,0,0.5862499999999999
2018-08-05,04,26.75,0,0.5852499999999999
2018-08-05,05,26.43,0,0.5842499999999999
2018-08-05,06,26.1175,0,0.5832499999999999
2018-08-05,07,25.799999999999997,0,0.5822499999999999
2018-08-05,08,25.4875,0,0.5812499999999999
2018-08-05,09,25.177500000000002,0,0.5802499999999999
2018-08-05,10,24.950000000000003,0,0.5794999999999999
2018-08-05,11,24.8,0,0.579
2018-08-05,12,24.582500000000003,0,0.5782499999999999
2018-08-05,13,24.51,0,0.578
2018-08-05,14,24.51,0,0.578
2018-08-05,15,24.21,0,0.577
2018-08-05,16,24.21,0,0.577
2018-08-05,17,24.285,0,0.5772499999999999
2018-08-05,18,26.1325,0,0.5832499999999999
2018-08-05,19,36.1275,0,0.6114999999999999
2018-08-05,20,52.165,0,0.64875
2018-08-05,21,62.230000000000004,0,0.6685000000000001
2018-08-05,22,66.48,0,0.67625
2018-08-05,23,68.315,0,0.6795
2018-08-06,00,69.18,0,0.681
2018-08-06,01,69.6075,0,0.6817500000000001
2018-08-06,02,69.895,0,0.68225
2018-08-06,03,70.33,0,0.683
2018-08-06,04,70.625,0,0.6835
2018-08-06,05,70.92,0,0.684
2018-08-06,06,70.92,0,0.684
2018-08-06,07,70.47749999999999,0,0.68325
2018-08-06,08,69.7525,0,0.682
2018-08-06,09,68.60249999999999,0,0.68
2018-08-06,10,67.4625,0,0.678
2018-08-06,11,66.34,0,0.676
2018-08-06,12,65.2225,0,0.674
2018-08-06,13,64.12,0,0.672
2018-08-06,14,63.165,0,0.67025
2018-08-06,15,62.8925,0,0.6697500000000001
2018-08-06,16,61.675,0,0.6675
2018-08-06,17,60.605000000000004,0,0.6655
2018-08-06,18,59.2825,0,0.663
2018-08-06,19,58.11,0,0.6607500000000001
2018-08-06,20,56.8175,0,0.65825
2018-08-06,21,55.6725,0,0.656
2018-08-06,22,54.79,0,0.65425
2018-08-06,23,53.667500000000004,0,0.652
2018-08-07,00,52.925,0,0.6505000000000001
2018-08-07,01,51.945,0,0.6485000000000001
2018-08-07,02,51.1,0,0.64675
2018-08-07,03,50.5,0,0.6455
2018-08-07,04,49.9,0,0.64425
2018-08-07,05,49.4275,0,0.64325
2018-08-07,06,48.722500000000004,0,0.64175
2018-08-07,07,48.135,0,0.6405000000000001
2018-08-07,08,47.225,0,0.6385000000000001
2018-08-07,09,46.557500000000005,0,0.637
2018-08-07,10,45.78,0,0.63525
2018-08-07,11,45.01,0,0.6335
2018-08-07,12,44.36,0,0.632
2018-08-07,13,43.715,0,0.6305000000000001
2018-08-07,14,42.965,0,0.62875
2018-08-07,15,42.545,0,0.62775
2018-08-07,16,41.915,0,0.62625
2018-08-07,17,41.285,0,0.62475
2018-08-07,18,40.6625,0,0.62325
2018-08-07,19,40.0475,0,0.62175
2018-08-07,20,39.4325,0,0.62025
2018-08-07,21,38.83,0,0.61875
2018-08-07,22,38.230000000000004,0,0.61725
2018-08-07,23,37.93,0,0.6165
2018-08-08,00,37.4375,0,0.61525
2018-08-08,01,37.34,0,0.615
2018-08-08,02,37.34,0,0.615
2018-08-08,03,37.6325,0,0.61575
2018-08-08,04,37.93,0,0.6165
2018-08-08,05,38.13,0,0.617
2018-08-08,06,38.730000000000004,0,0.6185
2018-08-08,07,39.23,0,0.61975
2018-08-08,08,39.6375,0,0.62075
2018-08-08,09,40.15,0,0.622
2018-08-08,10,41.0775,0,0.62425
2018-08-08,11,42.44,0,0.6275
2018-08-08,12,43.715,0,0.6305000000000001
2018-08-08,13,45.12,0,0.63375
2018-08-08,14,47.8275,0,0.63975
2018-08-08,15,67.7625,0,0.6777500000000001
2018-08-08,16,104.755,0,0.7344999999999999
2018-08-08,17,123.5475,0,0.75825
2018-08-08,18,125.0275,0,0.76
2018-08-08,19,118.145,0,0.75175
2018-08-08,20,109.73,0,0.74125
2018-08-08,21,102.995,0,0.7324999999999999
2018-08-08,22,98.515,0,0.7264999999999999
2018-08-08,23,95.6,0,0.7224999999999999
2018-08-09,00,93.465,0,0.7195
2018-08-09,01,91.0775,0,0.716
2018-08-09,02,88.7325,0,0.7124999999999999
2018-08-09,03,142.4775,0,0.7685
2018-08-09,04,525.135,0,1.0310000000000001
2018-08-09,05,647.0925,0,1.0865
2018-08-09,06,652.4825,0,1.08875
2018-08-09,07,635.7225,0,1.08175
2018-08-09,08,611.6475,0,1.0715
2018-08-09,09,583.605,0,1.05925
2018-08-09,10,555.25,0,1.0465
2018-08-09,11,528.8275,0,1.03425
2018-08-09,12,502.15,0,1.0215
2018-08-09,13,474.8,0,1.008
2018-08-09,14,448.9325,0,0.995
2018-08-09,15,421.8425,0,0.98125
2018-08-09,16,399.525,0,0.9695
2018-08-09,17,378.715,0,0.958
2018-08-09,18,360.86,0,0.9472499999999999
2018-08-09,19,344.765,0,0.93725
2018-08-09,20,327.95,0,0.9265000000000001
2018-08-09,21,312.015,0,0.916
2018-08-09,22,298.03,0,0.9065000000000001
2018-08-09,23,284.775,0,0.89725
2018-08-10,00,272.22249999999997,0,0.88825
2018-08-10,01,259.9825,0,0.87925
2018-08-10,02,247.965,0,0.87025
2018-08-10,03,237.2375,0,0.862
2018-08-10,04,227.10500000000002,0,0.854
2018-08-10,05,218.45749999999998,0,0.847
2018-08-10,06,209.0575,0,0.8392499999999999
2018-08-10,07,200.8475,0,0.8325
2018-08-10,08,192.5225,0,0.8254999999999999
2018-08-10,09,184.415,0,0.8185
2018-08-10,10,177.35750000000002,0,0.81225
2018-08-10,11,170.7375,0,0.80625
2018-08-10,12,164.5425,0,0.8005
2018-08-10,13,158.0,0,0.79425
2018-08-10,14,151.8775,0,0.78825
2018-08-10,15,146.6375,0,0.783
2018-08-10,16,141.755,0,0.778
2018-08-10,17,137.445,0,0.7735000000000001
2018-08-10,18,132.7525,0,0.7685
2018-08-10,19,128.385,0,0.76375
2018-08-10,20,124.5925,0,0.7595000000000001
2018-08-10,21,121.2275,0,0.7555000000000001
2018-08-10,22,118.13499999999999,0,0.75175
2018-08-10,23,115.4875,0,0.7484999999999999
2018-08-11,00,113.08250000000001,0,0.7455
2018-08-11,01,110.5025,0,0.74225
2018-08-11,02,107.77,0,0.73875
2018-08-11,03,105.4575,0,0.73575
2018-08-11,04,102.9875,0,0.7324999999999999
2018-08-11,05,100.9225,0,0.72975
2018-08-11,06,98.8825,0,0.727
2018-08-11,07,97.23,0,0.72475
2018-08-11,08,95.41999999999999,0,0.72225
2018-08-11,09,93.285,0,0.71925
2018-08-11,10,91.245,0,0.7162499999999999
2018-08-11,11,89.5625,0,0.71375
2018-08-11,12,87.74,0,0.711
2018-08-11,13,86.09,0,0.7084999999999999
2018-08-11,14,84.4675,0,0.706
2018-08-11,15,83.66,0,0.70475
