Date,Time,Flow,Flood,Height
2014-09-01,16,6.79,0,0.20925
2014-09-01,17,6.95,0,0.21025
2014-09-01,18,6.95,0,0.21025
2014-09-01,19,6.83,0,0.2095
2014-09-01,20,6.79,0,0.20925
2014-09-01,21,6.83,0,0.2095
2014-09-01,22,7.07,0,0.211
2014-09-01,23,7.24,0,0.212
2014-09-02,00,7.325,0,0.2125
2014-09-02,01,7.495,0,0.2135
2014-09-02,02,7.665,0,0.2145
2014-09-02,03,7.665,0,0.2145
2014-09-02,04,8.1475,0,0.21725
2014-09-02,05,8.01,0,0.2165
2014-09-02,06,7.7925,0,0.21525
2014-09-02,07,7.835,0,0.2155
2014-09-02,08,7.58,0,0.214
2014-09-02,09,7.24,0,0.212
2014-09-02,10,7.112500000000001,0,0.21125
2014-09-02,11,7.3675,0,0.21275
2014-09-02,12,7.325,0,0.2125
2014-09-02,13,7.3675,0,0.21275
2014-09-02,14,7.282500000000001,0,0.21225
2014-09-02,15,7.24,0,0.212
2014-09-02,16,7.24,0,0.212
2014-09-02,17,7.1975,0,0.21175
2014-09-02,18,7.1975,0,0.21175
2014-09-02,19,7.07,0,0.211
2014-09-02,20,6.91,0,0.21
2014-09-02,21,6.99,0,0.2105
2014-09-02,22,6.99,0,0.2105
2014-09-02,23,7.03,0,0.21075
2014-09-03,00,7.07,0,0.211
2014-09-03,01,7.1975,0,0.21175
2014-09-03,02,7.24,0,0.212
2014-09-03,03,7.9825,0,0.21625
2014-09-03,04,8.415000000000001,0,0.21875
2014-09-03,05,8.65,0,0.22
2014-09-03,06,8.74,0,0.2205
2014-09-03,07,8.65,0,0.22
2014-09-03,08,9.39,0,0.224
2014-09-03,09,7.800000000000001,0,0.21525
2014-09-03,10,6.99,0,0.2105
2014-09-03,11,6.83,0,0.2095
2014-09-03,12,6.79,0,0.20925
2014-09-03,13,6.79,0,0.20925
2014-09-03,14,6.79,0,0.20925
2014-09-03,15,6.63,0,0.20825
2014-09-03,16,6.67,0,0.2085
2014-09-03,17,6.67,0,0.2085
2014-09-03,18,6.75,0,0.209
2014-09-03,19,6.75,0,0.209
2014-09-03,20,6.91,0,0.21
2014-09-03,21,6.91,0,0.21
2014-09-03,22,6.99,0,0.2105
2014-09-03,23,7.155,0,0.2115
2014-09-04,00,7.41,0,0.213
2014-09-04,01,7.665,0,0.2145
2014-09-04,02,8.1,0,0.217
2014-09-04,03,8.4625,0,0.219
2014-09-04,04,8.785,0,0.22075
2014-09-04,05,9.19,0,0.223
2014-09-04,06,9.5125,0,0.22475
2014-09-04,07,9.835,0,0.2265
2014-09-04,08,9.93,0,0.227
2014-09-04,09,10.42,0,0.2295
2014-09-04,10,10.030000000000001,0,0.2275
2014-09-04,11,9.8825,0,0.22675
2014-09-04,12,10.615,0,0.2305
2014-09-04,13,10.9625,0,0.23225
2014-09-04,14,11.272499999999999,0,0.23375
2014-09-04,15,11.635,0,0.2355
2014-09-04,16,11.7925,0,0.23625
2014-09-04,17,11.897499999999999,0,0.23675
2014-09-04,18,11.95,0,0.237
2014-09-04,19,11.95,0,0.237
2014-09-04,20,11.95,0,0.237
2014-09-04,21,11.74,0,0.236
2014-09-04,22,11.5825,0,0.23525
2014-09-04,23,11.5825,0,0.23525
2014-09-05,00,11.53,0,0.235
2014-09-05,01,11.53,0,0.235
2014-09-05,02,12.004999999999999,0,0.23725
2014-09-05,03,12.3825,0,0.239
2014-09-05,04,12.875,0,0.24125
2014-09-05,05,13.205,0,0.24275
2014-09-05,06,13.26,0,0.243
2014-09-05,07,14.555,0,0.2485
2014-09-05,08,13.605,0,0.2445
2014-09-05,09,11.4275,0,0.2345
2014-09-05,10,10.662500000000001,0,0.23075
2014-09-05,11,10.662500000000001,0,0.23075
2014-09-05,12,10.662500000000001,0,0.23075
2014-09-05,13,10.469999999999999,0,0.22975
2014-09-05,14,10.469999999999999,0,0.22975
2014-09-05,15,10.469999999999999,0,0.22975
2014-09-05,16,10.52,0,0.23
2014-09-05,17,10.370000000000001,0,0.22925
2014-09-05,18,10.227500000000001,0,0.2285
2014-09-05,19,10.225000000000001,0,0.2285
2014-09-05,20,10.225000000000001,0,0.2285
2014-09-05,21,10.13,0,0.228
2014-09-05,22,10.030000000000001,0,0.2275
2014-09-05,23,9.98,0,0.22725
2014-09-06,00,10.030000000000001,0,0.2275
2014-09-06,01,10.1775,0,0.22825
2014-09-06,02,10.32,0,0.229
2014-09-06,03,10.615,0,0.2305
2014-09-06,04,10.81,0,0.2315
2014-09-06,05,11.764999999999999,0,0.23600000000000002
2014-09-06,06,13.315,0,0.24325
2014-09-06,07,12.93,0,0.2415
2014-09-06,08,12.6125,0,0.24
2014-09-06,09,10.7775,0,0.23125
2014-09-06,10,9.465,0,0.2245
2014-09-06,11,9.325,0,0.22375
2014-09-06,12,9.145,0,0.22275
2014-09-06,13,9.1,0,0.2225
2014-09-06,14,9.01,0,0.222
2014-09-06,15,9.01,0,0.222
2014-09-06,16,8.83,0,0.221
2014-09-06,17,8.83,0,0.221
2014-09-06,18,8.65,0,0.22
2014-09-06,19,8.602500000000001,0,0.21975
2014-09-06,20,8.602500000000001,0,0.21975
2014-09-06,21,8.46,0,0.219
2014-09-06,22,8.28,0,0.218
2014-09-06,23,8.235,0,0.21775
2014-09-07,00,8.28,0,0.218
2014-09-07,01,8.46,0,0.219
2014-09-07,02,8.695,0,0.22025
2014-09-07,03,9.01,0,0.222
2014-09-07,04,9.372499999999999,0,0.224
2014-09-07,05,9.65,0,0.2255
2014-09-07,06,11.2275,0,0.23325
2014-09-07,07,11.4275,0,0.2345
2014-09-07,08,9.85,0,0.2265
2014-09-07,09,8.600000000000001,0,0.21975
2014-09-07,10,7.835,0,0.2155
2014-09-07,11,7.6225000000000005,0,0.21425
2014-09-07,12,7.58,0,0.214
2014-09-07,13,7.3675,0,0.21275
2014-09-07,14,7.41,0,0.213
2014-09-07,15,7.3675,0,0.21275
2014-09-07,16,7.3675,0,0.21275
2014-09-07,17,7.282500000000001,0,0.21225
2014-09-07,18,7.1975,0,0.21175
2014-09-07,19,7.24,0,0.212
2014-09-07,20,7.24,0,0.212
2014-09-07,21,7.1975,0,0.21175
2014-09-07,22,7.112500000000001,0,0.21125
2014-09-07,23,6.99,0,0.2105
2014-09-08,00,6.99,0,0.2105
2014-09-08,01,6.95,0,0.21025
2014-09-08,02,7.03,0,0.21075
2014-09-08,03,7.1975,0,0.21175
2014-09-08,04,7.5375,0,0.21375
2014-09-08,05,7.58,0,0.214
2014-09-08,06,7.7075,0,0.21475
2014-09-08,07,7.452500000000001,0,0.21325
2014-09-08,08,7.032500000000001,0,0.21075
2014-09-08,09,6.67,0,0.2085
2014-09-08,10,6.67,0,0.2085
2014-09-08,11,6.55,0,0.20775
2014-09-08,12,6.3175,0,0.20625
2014-09-08,13,6.43,0,0.207
2014-09-08,14,6.3175,0,0.20625
2014-09-08,15,6.205,0,0.2055
2014-09-08,16,6.1675,0,0.20525
2014-09-08,17,6.0925,0,0.20475
2014-09-08,18,6.1675,0,0.20525
2014-09-08,19,6.205,0,0.2055
2014-09-08,20,6.205,0,0.2055
2014-09-08,21,6.13,0,0.205
2014-09-08,22,6.205,0,0.2055
2014-09-08,23,6.13,0,0.205
2014-09-09,00,6.0925,0,0.20475
2014-09-09,01,6.055,0,0.2045
2014-09-09,02,6.13,0,0.205
2014-09-09,03,6.2425,0,0.20575
2014-09-09,04,6.28,0,0.206
2014-09-09,05,6.3175,0,0.20625
2014-09-09,06,6.1675,0,0.20525
2014-09-09,07,6.13,0,0.205
2014-09-09,08,6.13,0,0.205
2014-09-09,09,6.13,0,0.205
2014-09-09,10,6.205,0,0.2055
2014-09-09,11,6.28,0,0.206
2014-09-09,12,6.28,0,0.206
2014-09-09,13,6.1675,0,0.20525
2014-09-09,14,6.0925,0,0.20475
2014-09-09,15,6.13,0,0.205
2014-09-09,16,6.055,0,0.2045
2014-09-09,17,6.0175,0,0.20425
2014-09-09,18,5.942500000000001,0,0.20375
2014-09-09,19,6.0175,0,0.20425
2014-09-09,20,6.13,0,0.205
2014-09-09,21,6.055,0,0.2045
2014-09-09,22,5.98,0,0.204
2014-09-09,23,5.8675,0,0.20325000000000001
2014-09-10,00,5.83,0,0.203
2014-09-10,01,5.905,0,0.20350000000000001
2014-09-10,02,5.98,0,0.204
2014-09-10,03,6.055,0,0.2045
2014-09-10,04,6.1675,0,0.20525
2014-09-10,05,6.5575,0,0.20775
2014-09-10,06,6.79,0,0.20925
2014-09-10,07,6.63,0,0.20825
2014-09-10,08,6.28,0,0.206
2014-09-10,09,5.83,0,0.203
2014-09-10,10,5.575,0,0.20125
2014-09-10,11,5.645,0,0.20175
2014-09-10,12,5.505,0,0.20075
2014-09-10,13,5.505,0,0.20075
2014-09-10,14,5.325,0,0.1995
2014-09-10,15,5.25,0,0.199
2014-09-10,16,5.25,0,0.199
2014-09-10,17,5.215,0,0.19875
2014-09-10,18,5.25,0,0.199
2014-09-10,19,5.25,0,0.199
2014-09-10,20,5.25,0,0.199
2014-09-10,21,5.215,0,0.19875
2014-09-10,22,5.2875,0,0.19925
2014-09-10,23,5.25,0,0.199
2014-09-11,00,5.25,0,0.199
2014-09-11,01,5.25,0,0.199
2014-09-11,02,5.25,0,0.199
2014-09-11,03,5.25,0,0.199
2014-09-11,04,5.25,0,0.199
2014-09-11,05,5.325,0,0.1995
2014-09-11,06,5.25,0,0.199
2014-09-11,07,5.2875,0,0.19925
2014-09-11,08,5.4,0,0.2
2014-09-11,09,5.2875,0,0.19925
2014-09-11,10,5.25,0,0.199
2014-09-11,11,5.215,0,0.19875
2014-09-11,12,5.215,0,0.19875
2014-09-11,13,5.1450000000000005,0,0.19825
2014-09-11,14,5.035,0,0.1975
2014-09-11,15,4.925,0,0.19675
2014-09-11,16,4.855,0,0.19625
2014-09-11,17,4.890000000000001,0,0.1965
2014-09-11,18,4.925,0,0.19675
2014-09-11,19,4.925,0,0.19675
2014-09-11,20,4.925,0,0.19675
2014-09-11,21,4.82,0,0.196
2014-09-11,22,4.855,0,0.19625
2014-09-11,23,4.96,0,0.197
2014-09-12,00,5.0725,0,0.19775
2014-09-12,01,5.25,0,0.199
2014-09-12,02,5.470000000000001,0,0.2005
2014-09-12,03,5.645,0,0.20175
2014-09-12,04,6.7475000000000005,0,0.20875
2014-09-12,05,7.3675,0,0.21275
2014-09-12,06,7.155,0,0.2115
2014-09-12,07,9.0125,0,0.22175
2014-09-12,08,7.125,0,0.21125
2014-09-12,09,5.4675,0,0.2005
2014-09-12,10,4.9275,0,0.19675
2014-09-12,11,4.925,0,0.19675
2014-09-12,12,4.785,0,0.19575
2014-09-12,13,4.82,0,0.196
2014-09-12,14,4.6825,0,0.195
2014-09-12,15,4.68,0,0.195
2014-09-12,16,4.68,0,0.195
2014-09-12,17,4.715,0,0.19525
2014-09-12,18,4.75,0,0.1955
2014-09-12,19,4.82,0,0.196
2014-09-12,20,4.75,0,0.1955
2014-09-12,21,4.68,0,0.195
2014-09-12,22,4.785,0,0.19575
2014-09-12,23,4.82,0,0.196
2014-09-13,00,4.890000000000001,0,0.1965
2014-09-13,01,4.9975000000000005,0,0.19725
2014-09-13,02,5.215,0,0.19875
2014-09-13,03,5.2875,0,0.19925
2014-09-13,04,6.67,0,0.2085
2014-09-13,05,6.59,0,0.208
2014-09-13,06,6.51,0,0.2075
2014-09-13,07,7.635,0,0.214
2014-09-13,08,6.645,0,0.20825
2014-09-13,09,5.1075,0,0.198
2014-09-13,10,4.6475,0,0.19475
2014-09-13,11,4.615,0,0.1945
2014-09-13,12,4.5825,0,0.19425
2014-09-13,13,4.3875,0,0.19275
2014-09-13,14,4.42,0,0.193
2014-09-13,15,4.484999999999999,0,0.1935
2014-09-13,16,4.55,0,0.194
2014-09-13,17,4.55,0,0.194
2014-09-13,18,4.55,0,0.194
2014-09-13,19,4.55,0,0.194
2014-09-13,20,4.68,0,0.195
2014-09-13,21,4.715,0,0.19525
2014-09-13,22,4.715,0,0.19525
2014-09-13,23,4.68,0,0.195
2014-09-14,00,4.82,0,0.196
2014-09-14,01,4.855,0,0.19625
2014-09-14,02,5.0725,0,0.19775
2014-09-14,03,5.215,0,0.19875
2014-09-14,04,5.4325,0,0.20025
2014-09-14,05,5.717499999999999,0,0.20225
2014-09-14,06,6.7425,0,0.20875
2014-09-14,07,7.2425,0,0.212
2014-09-14,08,6.44,0,0.207
2014-09-14,09,5.325,0,0.1995
2014-09-14,10,4.9625,0,0.197
2014-09-14,11,4.82,0,0.196
2014-09-14,12,4.925,0,0.19675
2014-09-14,13,4.785,0,0.19575
2014-09-14,14,4.855,0,0.19625
2014-09-14,15,4.96,0,0.197
2014-09-14,16,4.96,0,0.197
2014-09-14,17,4.9975000000000005,0,0.19725
2014-09-14,18,4.96,0,0.197
2014-09-14,19,4.9975000000000005,0,0.19725
2014-09-14,20,5.0725,0,0.19775
2014-09-14,21,5.11,0,0.198
2014-09-14,22,5.1450000000000005,0,0.19825
2014-09-14,23,5.215,0,0.19875
2014-09-15,00,5.1450000000000005,0,0.19825
2014-09-15,01,5.11,0,0.198
2014-09-15,02,5.11,0,0.198
2014-09-15,03,5.18,0,0.1985
2014-09-15,04,5.25,0,0.199
2014-09-15,05,5.25,0,0.199
2014-09-15,06,5.25,0,0.199
2014-09-15,07,5.25,0,0.199
2014-09-15,08,5.25,0,0.199
2014-09-15,09,5.1450000000000005,0,0.19825
2014-09-15,10,5.18,0,0.1985
2014-09-15,11,5.035,0,0.1975
2014-09-15,12,5.035,0,0.1975
2014-09-15,13,4.890000000000001,0,0.1965
2014-09-15,14,4.715,0,0.19525
2014-09-15,15,4.68,0,0.195
2014-09-15,16,4.68,0,0.195
2014-09-15,17,4.68,0,0.195
2014-09-15,18,4.6475,0,0.19475
2014-09-15,19,4.715,0,0.19525
2014-09-15,20,4.715,0,0.19525
2014-09-15,21,4.75,0,0.1955
2014-09-15,22,4.68,0,0.195
2014-09-15,23,4.68,0,0.195
2014-09-16,00,4.615,0,0.1945
2014-09-16,01,4.6475,0,0.19475
2014-09-16,02,4.55,0,0.194
2014-09-16,03,4.5825,0,0.19425
2014-09-16,04,4.6475,0,0.19475
2014-09-16,05,4.6475,0,0.19475
2014-09-16,06,4.615,0,0.1945
2014-09-16,07,4.615,0,0.1945
2014-09-16,08,4.6475,0,0.19475
2014-09-16,09,4.65,0,0.19475
2014-09-16,10,4.484999999999999,0,0.1935
2014-09-16,11,4.6825,0,0.195
2014-09-16,12,4.615,0,0.1945
2014-09-16,13,4.4525,0,0.19325
2014-09-16,14,4.4525,0,0.19325
2014-09-16,15,4.42,0,0.193
2014-09-16,16,4.355,0,0.1925
2014-09-16,17,4.2575,0,0.19175
2014-09-16,18,4.29,0,0.192
2014-09-16,19,4.3225,0,0.19225
2014-09-16,20,4.3875,0,0.19275
2014-09-16,21,4.29,0,0.192
2014-09-16,22,4.16,0,0.191
2014-09-16,23,4.2575,0,0.19175
2014-09-17,00,4.3225,0,0.19225
2014-09-17,01,4.3875,0,0.19275
2014-09-17,02,4.484999999999999,0,0.1935
2014-09-17,03,4.6475,0,0.19475
2014-09-17,04,4.68,0,0.195
2014-09-17,05,4.75,0,0.1955
2014-09-17,06,4.82,0,0.196
2014-09-17,07,4.82,0,0.196
2014-09-17,08,4.65,0,0.19475
2014-09-17,09,4.42,0,0.193
2014-09-17,10,4.29,0,0.192
2014-09-17,11,4.2575,0,0.19175
2014-09-17,12,4.2575,0,0.19175
2014-09-17,13,4.16,0,0.191
2014-09-17,14,4.032500000000001,0,0.19
2014-09-17,15,3.9400000000000004,0,0.18925
2014-09-17,16,3.9400000000000004,0,0.18925
2014-09-17,17,3.91,0,0.189
2014-09-17,18,3.88,0,0.18875
2014-09-17,19,3.88,0,0.18875
2014-09-17,20,3.79,0,0.188
2014-09-17,21,3.67,0,0.187
2014-09-17,22,3.7,0,0.18725
2014-09-17,23,3.76,0,0.18775
2014-09-18,00,3.76,0,0.18775
2014-09-18,01,3.8200000000000003,0,0.18825
2014-09-18,02,3.85,0,0.1885
2014-09-18,03,3.88,0,0.18875
2014-09-18,04,3.91,0,0.189
2014-09-18,05,4.0675,0,0.19025
2014-09-18,06,4.29,0,0.192
2014-09-18,07,4.42,0,0.193
2014-09-18,08,4.26,0,0.19175
2014-09-18,09,3.79,0,0.188
2014-09-18,10,3.67,0,0.187
2014-09-18,11,3.6425,0,0.18675
2014-09-18,12,3.67,0,0.187
2014-09-18,13,3.6425,0,0.18675
2014-09-18,14,3.5,0,0.1855
2014-09-18,15,3.5,0,0.1855
2014-09-18,16,3.44,0,0.185
2014-09-18,17,3.44,0,0.185
2014-09-18,18,3.44,0,0.185
2014-09-18,19,3.4125,0,0.18475
2014-09-18,20,3.4125,0,0.18475
2014-09-18,21,3.3575,0,0.18425
2014-09-18,22,3.385,0,0.1845
2014-09-18,23,3.44,0,0.185
2014-09-19,00,3.5,0,0.1855
2014-09-19,01,3.6725,0,0.187
2014-09-19,02,3.9400000000000004,0,0.18925
2014-09-19,03,4.2575,0,0.19175
2014-09-19,04,4.4525,0,0.19325
2014-09-19,05,5.895,0,0.20325
2014-09-19,06,5.6125,0,0.2015
2014-09-19,07,6.7125,0,0.2085
2014-09-19,08,5.66,0,0.20175
2014-09-19,09,4.385,0,0.1925
2014-09-19,10,3.4425,0,0.185
2014-09-19,11,3.3575,0,0.18425
2014-09-19,12,3.3575,0,0.18425
2014-09-19,13,3.4125,0,0.18475
2014-09-19,14,3.33,0,0.184
2014-09-19,15,3.33,0,0.184
2014-09-19,16,3.33,0,0.184
2014-09-19,17,3.33,0,0.184
2014-09-19,18,3.415,0,0.18475
2014-09-19,19,3.56,0,0.186
2014-09-19,20,3.615,0,0.1865
2014-09-19,21,3.6425,0,0.18675
2014-09-19,22,3.67,0,0.187
2014-09-19,23,3.67,0,0.187
2014-09-20,00,3.8200000000000003,0,0.18825
2014-09-20,01,3.91,0,0.189
2014-09-20,02,4.095000000000001,0,0.1905
2014-09-20,03,4.3225,0,0.19225
2014-09-20,04,4.5825,0,0.19425
2014-09-20,05,4.82,0,0.196
2014-09-20,06,5.035,0,0.1975
2014-09-20,07,5.035,0,0.1975
2014-09-20,08,5.4725,0,0.2005
2014-09-20,09,4.1625,0,0.191
2014-09-20,10,3.91,0,0.189
2014-09-20,11,3.88,0,0.18875
2014-09-20,12,3.79,0,0.188
2014-09-20,13,3.67,0,0.187
2014-09-20,14,3.615,0,0.1865
2014-09-20,15,3.615,0,0.1865
2014-09-20,16,3.5300000000000002,0,0.18575
2014-09-20,17,3.5,0,0.1855
2014-09-20,18,3.385,0,0.1845
2014-09-20,19,3.44,0,0.185
2014-09-20,20,3.4125,0,0.18475
2014-09-20,21,3.3025,0,0.18375
2014-09-20,22,3.22,0,0.183
2014-09-20,23,3.2750000000000004,0,0.1835
2014-09-21,00,3.33,0,0.184
2014-09-21,01,3.385,0,0.1845
2014-09-21,02,3.5,0,0.1855
2014-09-21,03,3.56,0,0.186
2014-09-21,04,3.6425,0,0.18675
2014-09-21,05,3.56,0,0.186
2014-09-21,06,3.6425,0,0.18675
2014-09-21,07,3.615,0,0.1865
2014-09-21,08,3.33,0,0.184
2014-09-21,09,3.0125,0,0.181
2014-09-21,10,2.96,0,0.1805
2014-09-21,11,2.985,0,0.18075
2014-09-21,12,2.8274999999999997,0,0.17925
2014-09-21,13,2.8274999999999997,0,0.17925
2014-09-21,14,2.8274999999999997,0,0.17925
2014-09-21,15,2.8825000000000003,0,0.17975
2014-09-21,16,2.8274999999999997,0,0.17925
2014-09-21,17,2.855,0,0.1795
2014-09-21,18,2.8274999999999997,0,0.17925
2014-09-21,19,2.8,0,0.179
2014-09-21,20,2.775,0,0.17875
2014-09-21,21,2.8825000000000003,0,0.17975
2014-09-21,22,2.8274999999999997,0,0.17925
2014-09-21,23,2.775,0,0.17875
2014-09-22,00,2.8,0,0.179
2014-09-22,01,2.8274999999999997,0,0.17925
2014-09-22,02,2.96,0,0.1805
2014-09-22,03,3.34,0,0.184
2014-09-22,04,3.8200000000000003,0,0.18825
2014-09-22,05,4.16,0,0.191
2014-09-22,06,4.42,0,0.193
2014-09-22,07,5.407500000000001,0,0.19974999999999998
2014-09-22,08,4.4075,0,0.19275
2014-09-22,09,3.1174999999999997,0,0.182
2014-09-22,10,2.75,0,0.1785
2014-09-22,11,2.7,0,0.178
2014-09-22,12,2.6750000000000003,0,0.17775
2014-09-22,13,2.6500000000000004,0,0.1775
2014-09-22,14,2.6750000000000003,0,0.17775
2014-09-22,15,2.5775,0,0.17675
2014-09-22,16,2.5775,0,0.17675
2014-09-22,17,2.5775,0,0.17675
2014-09-22,18,2.5775,0,0.17675
2014-09-22,19,2.5549999999999997,0,0.1765
2014-09-22,20,2.51,0,0.176
2014-09-22,21,2.5549999999999997,0,0.1765
2014-09-22,22,2.51,0,0.176
2014-09-22,23,2.485,0,0.17575
2014-09-23,00,2.46,0,0.1755
2014-09-23,01,2.51,0,0.176
2014-09-23,02,2.5775,0,0.17675
2014-09-23,03,2.6750000000000003,0,0.17775
2014-09-23,04,2.775,0,0.17875
2014-09-23,05,2.9074999999999998,0,0.18
2014-09-23,06,3.65,0,0.1865
2014-09-23,07,3.9400000000000004,0,0.18925
2014-09-23,08,3.23,0,0.183
2014-09-23,09,2.555,0,0.1765
2014-09-23,10,2.41,0,0.175
2014-09-23,11,2.39,0,0.17477777777777778
2014-09-23,12,2.41,0,0.175
2014-09-23,13,2.41,0,0.175
2014-09-23,14,2.32,0,0.174
2014-09-23,15,2.32,0,0.174
2014-09-23,16,2.2975,0,0.17375
2014-09-23,17,2.2525,0,0.17325
2014-09-23,18,2.32,0,0.174
2014-09-23,19,2.2975,0,0.17375
2014-09-23,20,2.23,0,0.173
2014-09-23,21,2.2075,0,0.17275
2014-09-23,22,2.2075,0,0.17275
2014-09-23,23,2.185,0,0.1725
2014-09-24,00,2.185,0,0.1725
2014-09-24,01,2.185,0,0.1725
2014-09-24,02,2.14,0,0.172
2014-09-24,03,2.1625,0,0.17225
2014-09-24,04,2.1625,0,0.17225
2014-09-24,05,2.14,0,0.172
2014-09-24,06,2.14,0,0.172
2014-09-24,07,2.14,0,0.172
2014-09-24,08,2.0949999999999998,0,0.17149999999999999
2014-09-24,09,2.14,0,0.172
2014-09-24,10,2.0725,0,0.17125
2014-09-24,11,2.03,0,0.17075
2014-09-24,12,1.9525,0,0.16975
2014-09-24,13,2.01,0,0.1705
2014-09-24,14,2.03,0,0.17075
2014-09-24,15,1.97,0,0.17
2014-09-24,16,1.99,0,0.17025
2014-09-24,17,2.05,0,0.171
2014-09-24,18,2.03,0,0.17075
2014-09-24,19,2.1174999999999997,0,0.17175
2014-09-24,20,2.275,0,0.1735
2014-09-24,21,2.46,0,0.1755
2014-09-24,22,2.5549999999999997,0,0.1765
2014-09-24,23,2.5549999999999997,0,0.1765
2014-09-25,00,2.435,0,0.17525
2014-09-25,01,2.41,0,0.175
2014-09-25,02,2.41,0,0.175
2014-09-25,03,2.41,0,0.175
2014-09-25,04,2.3875,0,0.17475
2014-09-25,05,2.3875,0,0.17475
2014-09-25,06,2.41,0,0.175
2014-09-25,07,2.3875,0,0.17475
2014-09-25,08,2.41,0,0.175
