Date,Time,Height,Flood
2022-09-10,05,100.104,0
2022-09-10,06,100.107,0
2022-09-10,07,100.106,0
2022-09-10,08,100.112,0
2022-09-10,09,100.106,0
2022-09-10,10,100.104,0
2022-09-10,11,100.102,0
2022-09-10,12,100.10499999999999,0
2022-09-10,13,100.1095,0
2022-09-10,14,100.10900000000001,0
2022-09-10,15,100.108,0
2022-09-10,16,100.117,0
2022-09-10,17,100.10499999999999,0
2022-09-10,18,100.096,0
2022-09-10,19,100.108,0
2022-09-10,20,100.108,0
2022-09-10,21,100.102,0
2022-09-10,22,100.098,0
2022-09-10,23,100.1075,0
2022-09-11,00,100.103,0
2022-09-11,01,100.105,0
2022-09-11,02,100.1075,0
2022-09-11,03,100.098,0
2022-09-11,04,100.107,0
2022-09-11,05,100.098,0
2022-09-11,06,100.1045,0
2022-09-11,07,100.09549999999999,0
2022-09-11,08,100.10050000000001,0
2022-09-11,09,100.1135,0
2022-09-11,10,100.104,0
2022-09-11,11,100.107,0
2022-09-11,12,100.099,0
2022-09-11,13,100.10900000000001,0
2022-09-11,14,100.101,0
2022-09-11,15,100.116,0
2022-09-11,16,100.1055,0
2022-09-11,17,100.1155,0
2022-09-11,18,100.109,0
2022-09-11,19,100.107,0
2022-09-11,20,100.108,0
2022-09-11,21,100.113,0
2022-09-11,22,100.105,0
2022-09-11,23,100.105,0
2022-09-12,00,100.104,0
2022-09-12,01,100.107,0
2022-09-12,02,100.109,0
2022-09-12,03,100.103,0
2022-09-12,04,100.108,0
2022-09-12,05,100.11099999999999,0
2022-09-12,06,100.115,0
2022-09-12,07,100.108,0
2022-09-12,08,100.1045,0
2022-09-12,09,100.118,0
2022-09-12,10,100.101,0
2022-09-12,11,100.1055,0
2022-09-12,12,100.094,0
2022-09-12,13,100.10499999999999,0
2022-09-12,14,100.11099999999999,0
2022-09-12,15,100.106,0
2022-09-12,16,100.1155,0
2022-09-12,17,100.106,0
2022-09-12,18,100.11,0
2022-09-12,19,100.106,0
2022-09-12,20,100.108,0
2022-09-12,21,100.104,0
2022-09-12,22,100.1105,0
2022-09-12,23,100.114,0
2022-09-13,00,100.102,0
2022-09-13,01,100.099,0
2022-09-13,02,100.102,0
2022-09-13,03,100.103,0
2022-09-13,04,100.112,0
2022-09-13,05,100.099,0
2022-09-13,06,100.1075,0
2022-09-13,07,100.11,0
2022-09-13,08,100.103,0
2022-09-13,09,100.113,0
2022-09-13,10,100.112,0
2022-09-13,11,100.1055,0
2022-09-13,12,100.11,0
2022-09-13,13,100.102,0
2022-09-13,14,100.109,0
2022-09-13,15,100.1055,0
2022-09-13,16,100.106,0
2022-09-13,17,100.1045,0
2022-09-13,18,100.109,0
2022-09-13,19,100.112,0
2022-09-13,20,100.10249999999999,0
2022-09-13,21,100.1055,0
2022-09-13,22,100.12,0
2022-09-13,23,100.1055,0
2022-09-14,00,100.10300000000001,0
2022-09-14,01,100.1115,0
2022-09-14,02,100.112,0
2022-09-14,03,100.1035,0
2022-09-14,04,100.113,0
2022-09-14,05,100.106,0
2022-09-14,06,100.10499999999999,0
2022-09-14,07,100.102,0
2022-09-14,08,100.09649999999999,0
2022-09-14,09,100.088,0
2022-09-14,10,100.1055,0
2022-09-14,11,100.11,0
2022-09-14,12,100.102,0
2022-09-14,13,100.11,0
2022-09-14,14,100.101,0
2022-09-14,15,100.103,0
2022-09-14,16,100.1105,0
2022-09-14,17,100.1035,0
2022-09-14,18,100.10849999999999,0
2022-09-14,19,100.096,0
2022-09-14,20,100.113,0
2022-09-14,21,100.103,0
2022-09-14,22,100.096,0
2022-09-14,23,100.1105,0
2022-09-15,00,100.105,0
2022-09-15,01,100.11349999999999,0
2022-09-15,02,100.109,0
2022-09-15,03,100.108,0
2022-09-15,04,100.109,0
2022-09-15,05,100.092,0
2022-09-15,06,100.1105,0
2022-09-15,07,100.111,0
2022-09-15,08,100.12,0
2022-09-15,09,100.10650000000001,0
2022-09-15,10,100.107,0
2022-09-15,11,100.106,0
2022-09-15,12,100.10849999999999,0
2022-09-15,13,100.114,0
2022-09-15,14,100.1055,0
2022-09-15,15,100.1075,0
2022-09-15,16,100.109,0
2022-09-15,17,100.10849999999999,0
2022-09-15,18,100.106,0
2022-09-15,19,100.10749999999999,0
2022-09-15,20,100.10849999999999,0
2022-09-15,21,100.115,0
2022-09-15,22,100.12,0
2022-09-15,23,100.1075,0
2022-09-16,00,100.10849999999999,0
2022-09-16,01,100.1125,0
2022-09-16,02,100.116,0
2022-09-16,03,100.104,0
2022-09-16,04,100.11349999999999,0
2022-09-16,05,100.119,0
2022-09-16,06,100.11,0
2022-09-16,07,100.105,0
2022-09-16,08,100.102,0
2022-09-16,09,100.11699999999999,0
2022-09-16,10,100.125,0
2022-09-16,11,100.11099999999999,0
2022-09-16,12,100.11,0
2022-09-16,13,100.113,0
2022-09-16,14,100.111,0
2022-09-16,15,100.114,0
2022-09-16,16,100.109,0
2022-09-16,17,100.11,0
2022-09-16,18,100.1105,0
2022-09-16,19,100.11850000000001,0
2022-09-16,20,100.103,0
2022-09-16,21,100.118,0
2022-09-16,22,100.122,0
2022-09-16,23,100.1155,0
2022-09-17,00,100.121,0
2022-09-17,01,100.101,0
2022-09-17,02,100.118,0
2022-09-17,03,100.11,0
2022-09-17,04,100.11449999999999,0
2022-09-17,05,100.116,0
2022-09-17,06,100.116,0
2022-09-17,07,100.114,0
2022-09-17,08,100.122,0
2022-09-17,09,100.1125,0
2022-09-17,10,100.12,0
2022-09-17,11,100.103,0
2022-09-17,12,100.1155,0
2022-09-17,13,100.106,0
2022-09-17,14,100.11349999999999,0
2022-09-17,15,100.113,0
2022-09-17,16,100.118,0
2022-09-17,17,100.117,0
2022-09-17,18,100.11949999999999,0
2022-09-17,19,100.119,0
2022-09-17,20,100.12049999999999,0
2022-09-17,21,100.1105,0
2022-09-17,22,100.114,0
2022-09-17,23,100.123,0
2022-09-18,00,100.119,0
2022-09-18,01,100.1115,0
2022-09-18,02,100.114,0
2022-09-18,03,100.122,0
2022-09-18,04,100.113,0
2022-09-18,05,100.115,0
2022-09-18,06,100.114,0
2022-09-18,07,100.114,0
2022-09-18,08,100.126,0
2022-09-18,09,100.116,0
2022-09-18,10,100.1165,0
2022-09-18,11,100.118,0
2022-09-18,12,100.113,0
2022-09-18,13,100.125,0
2022-09-18,14,100.11699999999999,0
2022-09-18,15,100.12049999999999,0
2022-09-18,16,100.11099999999999,0
2022-09-18,17,100.11850000000001,0
2022-09-18,18,100.115,0
2022-09-18,19,100.12,0
2022-09-18,20,100.115,0
2022-09-18,21,100.121,0
2022-09-18,22,100.123,0
2022-09-18,23,100.112,0
2022-09-19,00,100.1155,0
2022-09-19,01,100.1235,0
2022-09-19,02,100.12049999999999,0
2022-09-19,03,100.1135,0
2022-09-19,04,100.1165,0
2022-09-19,05,100.127,0
2022-09-19,06,100.1165,0
2022-09-19,07,100.113,0
2022-09-19,08,100.131,0
2022-09-19,09,100.11699999999999,0
2022-09-19,10,100.1215,0
2022-09-19,11,100.1185,0
2022-09-19,12,100.105,0
2022-09-19,13,100.116,0
2022-09-19,14,100.118,0
2022-09-19,15,100.11,0
2022-09-19,16,100.111,0
2022-09-19,17,100.123,0
2022-09-19,18,100.1115,0
2022-09-19,19,100.10650000000001,0
2022-09-19,20,100.114,0
2022-09-19,21,100.1185,0
2022-09-19,22,100.11,0
2022-09-19,23,100.117,0
2022-09-20,00,100.115,0
2022-09-20,01,100.118,0
2022-09-20,02,100.112,0
2022-09-20,03,100.115,0
2022-09-20,04,100.11250000000001,0
2022-09-20,05,100.114,0
2022-09-20,06,100.109,0
2022-09-20,07,100.11449999999999,0
2022-09-20,08,100.105,0
2022-09-20,09,100.11,0
2022-09-20,10,100.118,0
2022-09-20,11,100.112,0
2022-09-20,12,100.107,0
2022-09-20,13,100.1225,0
2022-09-20,14,100.1135,0
2022-09-20,15,100.11250000000001,0
2022-09-20,16,100.116,0
2022-09-20,17,100.105,0
2022-09-20,18,100.1095,0
2022-09-20,19,100.12,0
2022-09-20,20,100.117,0
2022-09-20,21,100.118,0
2022-09-20,22,100.1125,0
2022-09-20,23,100.111,0
2022-09-21,00,100.116,0
2022-09-21,01,100.112,0
2022-09-21,02,100.103,0
2022-09-21,03,100.1095,0
2022-09-21,04,100.119,0
2022-09-21,05,100.112,0
2022-09-21,06,100.111,0
2022-09-21,07,100.122,0
2022-09-21,08,100.114,0
2022-09-21,09,100.111,0
2022-09-21,10,100.1165,0
2022-09-21,11,100.107,0
2022-09-21,12,100.1185,0
2022-09-21,13,100.11250000000001,0
2022-09-21,14,100.11349999999999,0
2022-09-21,15,100.113,0
2022-09-21,16,100.114,0
2022-09-21,17,100.10900000000001,0
2022-09-21,18,100.1135,0
2022-09-21,19,100.11250000000001,0
2022-09-21,20,100.117,0
2022-09-21,21,100.10849999999999,0
2022-09-21,22,100.106,0
2022-09-21,23,100.108,0
2022-09-22,00,100.1155,0
2022-09-22,01,100.1135,0
2022-09-22,02,100.11099999999999,0
2022-09-22,03,100.113,0
2022-09-22,04,100.107,0
2022-09-22,05,100.112,0
2022-09-22,06,100.1195,0
2022-09-22,07,100.112,0
2022-09-22,08,100.1055,0
2022-09-22,09,100.10900000000001,0
2022-09-22,10,100.115,0
2022-09-22,11,100.10650000000001,0
2022-09-22,12,100.1095,0
2022-09-22,13,100.117,0
2022-09-22,14,100.11449999999999,0
2022-09-22,15,100.1075,0
2022-09-22,16,100.11,0
2022-09-22,17,100.112,0
2022-09-22,18,100.112,0
2022-09-22,19,100.115,0
2022-09-22,20,100.116,0
2022-09-22,21,100.1035,0
2022-09-22,22,100.116,0
2022-09-22,23,100.106,0
2022-09-23,00,100.111,0
2022-09-23,01,100.106,0
2022-09-23,02,100.104,0
2022-09-23,03,100.115,0
2022-09-23,04,100.112,0
2022-09-23,05,100.108,0
2022-09-23,06,100.10900000000001,0
2022-09-23,07,100.1,0
2022-09-23,08,100.1105,0
2022-09-23,09,100.11500000000001,0
2022-09-23,10,100.115,0
2022-09-23,11,100.109,0
2022-09-23,12,100.113,0
2022-09-23,13,100.106,0
2022-09-23,14,100.1095,0
2022-09-23,15,100.114,0
2022-09-23,16,100.121,0
2022-09-23,17,100.105,0
2022-09-23,18,100.1155,0
2022-09-23,19,100.1165,0
2022-09-23,20,100.112,0
2022-09-23,21,100.1115,0
2022-09-23,22,100.10650000000001,0
2022-09-23,23,100.11,0
2022-09-24,00,100.111,0
2022-09-24,01,100.105,0
2022-09-24,02,100.118,0
2022-09-24,03,100.118,0
2022-09-24,04,100.119,0
2022-09-24,05,100.11250000000001,0
2022-09-24,06,100.106,0
2022-09-24,07,100.1215,0
2022-09-24,08,100.1155,0
2022-09-24,09,100.114,0
2022-09-24,10,100.12049999999999,0
2022-09-24,11,100.118,0
2022-09-24,12,100.111,0
2022-09-24,13,100.109,0
2022-09-24,14,100.104,0
2022-09-24,15,100.12,0
2022-09-24,16,100.112,0
2022-09-24,17,100.1135,0
2022-09-24,18,100.1195,0
2022-09-24,19,100.108,0
2022-09-24,20,100.11449999999999,0
2022-09-24,21,100.119,0
2022-09-24,22,100.11500000000001,0
2022-09-24,23,100.1055,0
2022-09-25,00,100.118,0
2022-09-25,01,100.112,0
2022-09-25,02,100.1155,0
2022-09-25,03,100.115,0
2022-09-25,04,100.119,0
2022-09-25,05,100.123,0
2022-09-25,06,100.114,0
2022-09-25,07,100.114,0
2022-09-25,08,100.116,0
2022-09-25,09,100.109,0
2022-09-25,10,100.123,0
2022-09-25,11,100.1235,0
2022-09-25,12,100.1135,0
2022-09-25,13,100.106,0
2022-09-25,14,100.1175,0
2022-09-25,15,100.122,0
2022-09-25,16,100.112,0
2022-09-25,17,100.119,0
2022-09-25,18,100.123,0
2022-09-25,19,100.1175,0
2022-09-25,20,100.118,0
2022-09-25,21,100.119,0
2022-09-25,22,100.119,0
2022-09-25,23,100.1235,0
2022-09-26,00,100.118,0
2022-09-26,01,100.111,0
2022-09-26,02,100.119,0
2022-09-26,03,100.12,0
2022-09-26,04,100.11449999999999,0
2022-09-26,05,100.109,0
2022-09-26,06,100.12,0
2022-09-26,07,100.121,0
2022-09-26,08,100.115,0
2022-09-26,09,100.115,0
2022-09-26,10,100.125,0
2022-09-26,11,100.11449999999999,0
2022-09-26,12,100.122,0
2022-09-26,13,100.119,0
2022-09-26,14,100.127,0
2022-09-26,15,100.122,0
2022-09-26,16,100.121,0
2022-09-26,17,100.135,0
2022-09-26,18,100.1225,0
2022-09-26,19,100.126,0
2022-09-26,20,100.131,0
2022-09-26,21,100.13,0
2022-09-26,22,100.122,0
2022-09-26,23,100.12049999999999,0
2022-09-27,00,100.123,0
2022-09-27,01,100.112,0
2022-09-27,02,100.124,0
2022-09-27,03,100.12,0
2022-09-27,04,100.1235,0
2022-09-27,05,100.128,0
2022-09-27,06,100.119,0
2022-09-27,07,100.1245,0
2022-09-27,08,100.116,0
2022-09-27,09,100.128,0
2022-09-27,10,100.12049999999999,0
2022-09-27,11,100.122,0
2022-09-27,12,100.116,0
2022-09-27,13,100.12950000000001,0
2022-09-27,14,100.12100000000001,0
2022-09-27,15,100.117,0
2022-09-27,16,100.125,0
2022-09-27,17,100.117,0
2022-09-27,18,100.124,0
2022-09-27,19,100.127,0
2022-09-27,20,100.118,0
2022-09-27,21,100.131,0
2022-09-27,22,100.1135,0
2022-09-27,23,100.1315,0
2022-09-28,00,100.121,0
2022-09-28,01,100.126,0
2022-09-28,02,100.126,0
2022-09-28,03,100.13,0
2022-09-28,04,100.128,0
2022-09-28,05,100.12299999999999,0
2022-09-28,06,100.114,0
2022-09-28,07,100.126,0
2022-09-28,08,100.123,0
2022-09-28,09,100.127,0
2022-09-28,10,100.121,0
2022-09-28,11,100.135,0
2022-09-28,12,100.1255,0
2022-09-28,13,100.117,0
2022-09-28,14,100.125,0
2022-09-28,15,100.128,0
2022-09-28,16,100.128,0
2022-09-28,17,100.13,0
2022-09-28,18,100.11699999999999,0
2022-09-28,19,100.12950000000001,0
2022-09-28,20,100.127,0
2022-09-28,21,100.119,0
2022-09-28,22,100.126,0
2022-09-28,23,100.121,0
2022-09-29,00,100.13050000000001,0
2022-09-29,01,100.122,0
2022-09-29,02,100.125,0
2022-09-29,03,100.116,0
2022-09-29,04,100.12100000000001,0
2022-09-29,05,100.128,0
2022-09-29,06,100.1175,0
2022-09-29,07,100.118,0
2022-09-29,08,100.123,0
2022-09-29,09,100.132,0
2022-09-29,10,100.121,0
2022-09-29,11,100.1165,0
2022-09-29,12,100.1285,0
2022-09-29,13,100.121,0
2022-09-29,14,100.129,0
2022-09-29,15,100.122,0
2022-09-29,16,100.116,0
2022-09-29,17,100.1215,0
2022-09-29,18,100.121,0
2022-09-29,19,100.12450000000001,0
2022-09-29,20,100.128,0
2022-09-29,21,100.131,0
2022-09-29,22,100.12,0
2022-09-29,23,100.118,0
2022-09-30,00,100.122,0
2022-09-30,01,100.131,0
2022-09-30,02,100.12700000000001,0
2022-09-30,03,100.123,0
2022-09-30,04,100.122,0
2022-09-30,05,100.1265,0
2022-09-30,06,100.132,0
2022-09-30,07,100.1155,0
2022-09-30,08,100.124,0
2022-09-30,09,100.126,0
2022-09-30,10,100.12049999999999,0
2022-09-30,11,100.1155,0
2022-09-30,12,100.117,0
2022-09-30,13,100.12049999999999,0
2022-09-30,14,100.116,0
2022-09-30,15,100.123,0
2022-09-30,16,100.126,0
2022-09-30,17,100.111,0
2022-09-30,18,100.116,0
2022-09-30,19,100.13149999999999,0
2022-09-30,20,100.125,0
2022-09-30,21,100.123,0
2022-09-30,22,100.123,0
2022-09-30,23,100.129,0
2022-10-01,00,100.12,0
2022-10-01,01,100.1095,0
2022-10-01,02,100.12049999999999,0
2022-10-01,03,100.127,0
2022-10-01,04,100.125,0
2022-10-01,05,100.12,0
2022-10-01,06,100.122,0
2022-10-01,07,100.131,0
2022-10-01,08,100.1225,0
2022-10-01,09,100.12,0
2022-10-01,10,100.117,0
2022-10-01,11,100.1245,0
2022-10-01,12,100.125,0
2022-10-01,13,100.122,0
2022-10-01,14,100.129,0
2022-10-01,15,100.12049999999999,0
2022-10-01,16,100.119,0
2022-10-01,17,100.122,0
2022-10-01,18,100.1225,0
2022-10-01,19,100.123,0
2022-10-01,20,100.117,0
2022-10-01,21,100.1155,0
2022-10-01,22,100.1255,0
2022-10-01,23,100.133,0
2022-10-02,00,100.12049999999999,0
2022-10-02,01,100.132,0
2022-10-02,02,100.127,0
2022-10-02,03,100.12,0
2022-10-02,04,100.115,0
2022-10-02,05,100.124,0
2022-10-02,06,100.13,0
2022-10-02,07,100.129,0
2022-10-02,08,100.116,0
2022-10-02,09,100.117,0
2022-10-02,10,100.124,0
2022-10-02,11,100.12299999999999,0
2022-10-02,12,100.1215,0
2022-10-02,13,100.121,0
2022-10-02,14,100.1175,0
2022-10-02,15,100.129,0
2022-10-02,16,100.129,0
2022-10-02,17,100.122,0
2022-10-02,18,100.113,0
2022-10-02,19,100.1255,0
2022-10-02,20,100.122,0
2022-10-02,21,100.1165,0
2022-10-02,22,100.118,0
2022-10-02,23,100.12,0
2022-10-03,00,100.1255,0
2022-10-03,01,100.125,0
2022-10-03,02,100.121,0
2022-10-03,03,100.12,0
2022-10-03,04,100.128,0
2022-10-03,05,100.124,0
2022-10-03,06,100.123,0
2022-10-03,07,100.131,0
2022-10-03,08,100.118,0
2022-10-03,09,100.121,0
2022-10-03,10,100.118,0
2022-10-03,11,100.125,0
2022-10-03,12,100.1275,0
2022-10-03,13,100.1185,0
2022-10-03,14,100.119,0
2022-10-03,15,100.12299999999999,0
2022-10-03,16,100.119,0
2022-10-03,17,100.1165,0
2022-10-03,18,100.129,0
2022-10-03,19,100.1215,0
2022-10-03,20,100.119,0
2022-10-03,21,100.126,0
2022-10-03,22,100.118,0
2022-10-03,23,100.133,0
2022-10-04,00,100.1315,0
2022-10-04,01,100.13,0
2022-10-04,02,100.11699999999999,0
2022-10-04,03,100.11949999999999,0
2022-10-04,04,100.13,0
2022-10-04,05,100.116,0
2022-10-04,06,100.133,0
2022-10-04,07,100.1225,0
2022-10-04,08,100.12700000000001,0
2022-10-04,09,100.12299999999999,0
2022-10-04,10,100.127,0
2022-10-04,11,100.133,0
2022-10-04,12,100.12,0
2022-10-04,13,100.122,0
2022-10-04,14,100.1265,0
2022-10-04,15,100.12950000000001,0
2022-10-04,16,100.1175,0
2022-10-04,17,100.123,0
2022-10-04,18,100.11250000000001,0
2022-10-04,19,100.13,0
2022-10-04,20,100.115,0
2022-10-04,21,100.129,0
2022-10-04,22,100.125,0
2022-10-04,23,100.112,0
2022-10-05,00,100.1215,0
2022-10-05,01,100.115,0
2022-10-05,02,100.122,0
2022-10-05,03,100.128,0
2022-10-05,04,100.12,0
2022-10-05,05,100.122,0
2022-10-05,06,100.128,0
2022-10-05,07,100.134,0
2022-10-05,08,100.124,0
2022-10-05,09,100.135,0
2022-10-05,10,100.122,0
2022-10-05,11,100.129,0
2022-10-05,12,100.127,0
2022-10-05,13,100.125,0
2022-10-05,14,100.129,0
2022-10-05,15,100.1225,0
2022-10-05,16,100.12,0
2022-10-05,17,100.127,0
2022-10-05,18,100.132,0
2022-10-05,19,100.128,0
2022-10-05,20,100.12049999999999,0
2022-10-05,21,100.12899999999999,0
2022-10-05,22,100.12950000000001,0
2022-10-05,23,100.126,0
2022-10-06,00,100.126,0
2022-10-06,01,100.126,0
2022-10-06,02,100.122,0
2022-10-06,03,100.13149999999999,0
2022-10-06,04,100.122,0
2022-10-06,05,100.122,0
2022-10-06,06,100.131,0
2022-10-06,07,100.13,0
2022-10-06,08,100.12700000000001,0
2022-10-06,09,100.1235,0
2022-10-06,10,100.118,0
2022-10-06,11,100.1275,0
2022-10-06,12,100.13,0
2022-10-06,13,100.128,0
2022-10-06,14,100.132,0
2022-10-06,15,100.125,0
2022-10-06,16,100.1275,0
2022-10-06,17,100.122,0
2022-10-06,18,100.127,0
2022-10-06,19,100.126,0
2022-10-06,20,100.1325,0
2022-10-06,21,100.123,0
2022-10-06,22,100.121,0
2022-10-06,23,100.119,0
2022-10-07,00,100.1235,0
2022-10-07,01,100.129,0
2022-10-07,02,100.1275,0
2022-10-07,03,100.12549999999999,0
2022-10-07,04,100.132,0
2022-10-07,05,100.1235,0
2022-10-07,06,100.12,0
2022-10-07,07,100.125,0
2022-10-07,08,100.124,0
2022-10-07,09,100.135,0
2022-10-07,10,100.126,0
2022-10-07,11,100.132,0
2022-10-07,12,100.125,0
2022-10-07,13,100.12299999999999,0
2022-10-07,14,100.12049999999999,0
2022-10-07,15,100.128,0
2022-10-07,16,100.13,0
2022-10-07,17,100.11449999999999,0
2022-10-07,18,100.1225,0
2022-10-07,19,100.126,0
2022-10-07,20,100.128,0
2022-10-07,21,100.126,0
2022-10-07,22,100.129,0
2022-10-07,23,100.122,0
2022-10-08,00,100.1275,0
2022-10-08,01,100.125,0
2022-10-08,02,100.134,0
2022-10-08,03,100.1245,0
2022-10-08,04,100.1225,0
2022-10-08,05,100.116,0
2022-10-08,06,100.1285,0
2022-10-08,07,100.125,0
2022-10-08,08,100.12899999999999,0
2022-10-08,09,100.133,0
2022-10-08,10,100.11850000000001,0
2022-10-08,11,100.12950000000001,0
2022-10-08,12,100.125,0
2022-10-08,13,100.123,0
2022-10-08,14,100.128,0
2022-10-08,15,100.12299999999999,0
2022-10-08,16,100.1255,0
2022-10-08,17,100.1195,0
2022-10-08,18,100.131,0
2022-10-08,19,100.122,0
2022-10-08,20,100.122,0
2022-10-08,21,100.12299999999999,0
2022-10-08,22,100.118,0
2022-10-08,23,100.126,0
2022-10-09,00,100.129,0
2022-10-09,01,100.1175,0
2022-10-09,02,100.12100000000001,0
2022-10-09,03,100.119,0
2022-10-09,04,100.113,0
2022-10-09,05,100.1225,0
2022-10-09,06,100.126,0
2022-10-09,07,100.112,0
2022-10-09,08,100.13050000000001,0
2022-10-09,09,100.118,0
2022-10-09,10,100.127,0
2022-10-09,11,100.128,0
2022-10-09,12,100.126,0
2022-10-09,13,100.121,0
2022-10-09,14,100.123,0
2022-10-09,15,100.124,0
2022-10-09,16,100.116,0
2022-10-09,17,100.121,0
2022-10-09,18,100.124,0
2022-10-09,19,100.125,0
2022-10-09,20,100.1285,0
2022-10-09,21,100.118,0
2022-10-09,22,100.11699999999999,0
2022-10-09,23,100.1245,0
2022-10-10,00,100.128,0
2022-10-10,01,100.116,0
2022-10-10,02,100.12899999999999,0
2022-10-10,03,100.1195,0
2022-10-10,04,100.124,0
2022-10-10,05,100.11449999999999,0
2022-10-10,06,100.1225,0
2022-10-10,07,100.128,0
2022-10-10,08,100.123,0
2022-10-10,09,100.12,0
2022-10-10,10,100.118,0
2022-10-10,11,100.1245,0
2022-10-10,12,100.1185,0
2022-10-10,13,100.123,0
2022-10-10,14,100.131,0
2022-10-10,15,100.119,0
2022-10-10,16,100.12450000000001,0
2022-10-10,17,100.1165,0
2022-10-10,18,100.126,0
2022-10-10,19,100.129,0
2022-10-10,20,100.127,0
2022-10-10,21,100.12049999999999,0
2022-10-10,22,100.1225,0
2022-10-10,23,100.11,0
2022-10-11,00,100.124,0
2022-10-11,01,100.116,0
2022-10-11,02,100.1245,0
2022-10-11,03,100.117,0
2022-10-11,04,100.125,0
2022-10-11,05,100.12899999999999,0
2022-10-11,06,100.112,0
2022-10-11,07,100.119,0
2022-10-11,08,100.116,0
2022-10-11,09,100.125,0
2022-10-11,10,100.115,0
2022-10-11,11,100.1175,0
2022-10-11,12,100.118,0
2022-10-11,13,100.1225,0
2022-10-11,14,100.122,0
2022-10-11,15,100.12100000000001,0
2022-10-11,16,100.1185,0
2022-10-11,17,100.128,0
2022-10-11,18,100.12049999999999,0
2022-10-11,19,100.13,0
2022-10-11,20,100.1315,0
2022-10-11,21,100.12,0
2022-10-11,22,100.121,0
2022-10-11,23,100.1155,0
2022-10-12,00,100.123,0
2022-10-12,01,100.125,0
2022-10-12,02,100.121,0
2022-10-12,03,100.122,0
2022-10-12,04,100.118,0
2022-10-12,05,100.1175,0
2022-10-12,06,100.1265,0
2022-10-12,07,100.1175,0
2022-10-12,08,100.124,0
2022-10-12,09,100.126,0
2022-10-12,10,100.127,0
2022-10-12,11,100.114,0
2022-10-12,12,100.1275,0
2022-10-12,13,100.1225,0
2022-10-12,14,100.127,0
2022-10-12,15,100.136,0
2022-10-12,16,100.12700000000001,0
2022-10-12,17,100.13,0
2022-10-12,18,100.13,0
2022-10-12,19,100.1215,0
2022-10-12,20,100.129,0
2022-10-12,21,100.13,0
2022-10-12,22,100.137,0
2022-10-12,23,100.118,0
2022-10-13,00,100.128,0
2022-10-13,01,100.1235,0
2022-10-13,02,100.125,0
2022-10-13,03,100.13,0
2022-10-13,04,100.119,0
2022-10-13,05,100.12950000000001,0
2022-10-13,06,100.129,0
2022-10-13,07,100.132,0
2022-10-13,08,100.1255,0
2022-10-13,09,100.125,0
2022-10-13,10,100.126,0
2022-10-13,11,100.13,0
2022-10-13,12,100.125,0
2022-10-13,13,100.1345,0
2022-10-13,14,100.1245,0
2022-10-13,15,100.12950000000001,0
2022-10-13,16,100.123,0
2022-10-13,17,100.1335,0
2022-10-13,18,100.1285,0
2022-10-13,19,100.1285,0
2022-10-13,20,100.143,0
2022-10-13,21,100.1345,0
2022-10-13,22,100.129,0
2022-10-13,23,100.13,0
2022-10-14,00,100.145,0
2022-10-14,01,100.12549999999999,0
2022-10-14,02,100.1335,0
2022-10-14,03,100.131,0
2022-10-14,04,100.13,0
2022-10-14,05,100.128,0
2022-10-14,06,100.127,0
2022-10-14,07,100.129,0
2022-10-14,08,100.115,0
2022-10-14,09,100.132,0
2022-10-14,10,100.13,0
2022-10-14,11,100.136,0
2022-10-14,12,100.135,0
2022-10-14,13,100.123,0
2022-10-14,14,100.1335,0
2022-10-14,15,100.131,0
2022-10-14,16,100.125,0
2022-10-14,17,100.123,0
2022-10-14,18,100.1245,0
2022-10-14,19,100.1315,0
2022-10-14,20,100.1285,0
2022-10-14,21,100.124,0
2022-10-14,22,100.139,0
2022-10-14,23,100.12950000000001,0
2022-10-15,00,100.133,0
2022-10-15,01,100.127,0
2022-10-15,02,100.1235,0
2022-10-15,03,100.125,0
2022-10-15,04,100.128,0
2022-10-15,05,100.1215,0
2022-10-15,06,100.115,0
2022-10-15,07,100.1285,0
2022-10-15,08,100.117,0
2022-10-15,09,100.12450000000001,0
2022-10-15,10,100.128,0
2022-10-15,11,100.129,0
2022-10-15,12,100.11,0
2022-10-15,13,100.126,0
2022-10-15,14,100.121,0
2022-10-15,15,100.122,0
2022-10-15,16,100.129,0
2022-10-15,17,100.125,0
2022-10-15,18,100.124,0
2022-10-15,19,100.121,0
2022-10-15,20,100.125,0
2022-10-15,21,100.128,0
2022-10-15,22,100.123,0
2022-10-15,23,100.125,0
2022-10-16,00,100.123,0
2022-10-16,01,100.131,0
2022-10-16,02,100.125,0
2022-10-16,03,100.129,0
2022-10-16,04,100.118,0
2022-10-16,05,100.125,0
2022-10-16,06,100.133,0
2022-10-16,07,100.125,0
2022-10-16,08,100.13050000000001,0
2022-10-16,09,100.124,0
2022-10-16,10,100.134,0
2022-10-16,11,100.12049999999999,0
2022-10-16,12,100.131,0
2022-10-16,13,100.131,0
2022-10-16,14,100.127,0
2022-10-16,15,100.118,0
2022-10-16,16,100.126,0
2022-10-16,17,100.127,0
2022-10-16,18,100.1245,0
2022-10-16,19,100.127,0
2022-10-16,20,100.127,0
2022-10-16,21,100.133,0
2022-10-16,22,100.12100000000001,0
2022-10-16,23,100.126,0
2022-10-17,00,100.1245,0
2022-10-17,01,100.132,0
