Date,Time,Flow,Flood,Height
2016-09-18,02,352.0925,0,1.71275
2016-09-18,03,352.7625,0,1.71375
2016-09-18,04,353.6025,0,1.715
2016-09-18,05,354.11,0,1.7157499999999999
2016-09-18,06,354.4475,0,1.71625
2016-09-18,07,355.79,0,1.71825
2016-09-18,08,355.6225,0,1.718
2016-09-18,09,401.7325,0,1.78275
2016-09-18,10,443.7875,0,1.8385
2016-09-18,11,449.5425,0,1.84575
2016-09-18,12,454.78,0,1.8522500000000002
2016-09-18,13,481.4875,0,1.88475
2016-09-18,14,489.0575,0,1.89375
2016-09-18,15,489.695,0,1.8944999999999999
2016-09-18,16,510.9275,0,1.919
2016-09-18,17,533.6225,0,1.94475
2016-09-18,18,535.65,0,1.947
2016-09-18,19,536.7774999999999,0,1.94825
2016-09-18,20,536.3249999999999,0,1.94775
2016-09-18,21,535.425,0,1.94675
2016-09-18,22,535.875,0,1.94725
2016-09-18,23,535.65,0,1.947
2016-09-19,00,534.9725,0,1.94625
2016-09-19,01,534.9725,0,1.94625
2016-09-19,02,534.0675,0,1.9452500000000001
2016-09-19,03,533.6175000000001,0,1.94475
2016-09-19,04,532.9425,0,1.944
2016-09-19,05,532.72,0,1.94375
2016-09-19,06,532.495,0,1.9435
2016-09-19,07,532.05,0,1.943
2016-09-19,08,531.15,0,1.9420000000000002
2016-09-19,09,529.8,0,1.9405000000000001
2016-09-19,10,529.13,0,1.93975
2016-09-19,11,488.045,0,1.891
2016-09-19,12,390.235,0,1.7675
2016-09-19,13,371.7325,0,1.7415
2016-09-19,14,368.77500000000003,0,1.73725
2016-09-19,15,368.08250000000004,0,1.73625
2016-09-19,16,368.6025,0,1.737
2016-09-19,17,368.08250000000004,0,1.73625
2016-09-19,18,368.255,0,1.7365
2016-09-19,19,368.6025,0,1.737
2016-09-19,20,368.9475,0,1.7375
2016-09-19,21,369.8175,0,1.73875
2016-09-19,22,369.4725,0,1.73825
2016-09-19,23,369.2975,0,1.738
2016-09-20,00,368.95000000000005,0,1.7375
2016-09-20,01,369.2975,0,1.738
2016-09-20,02,368.95000000000005,0,1.7375
2016-09-20,03,368.6,0,1.737
2016-09-20,04,368.95000000000005,0,1.7375
2016-09-20,05,369.125,0,1.7377500000000001
2016-09-20,06,369.64250000000004,0,1.7385000000000002
2016-09-20,07,369.1225,0,1.7377500000000001
2016-09-20,08,368.77500000000003,0,1.73725
2016-09-20,09,382.65500000000003,0,1.75625
2016-09-20,10,525.11,0,1.93425
2016-09-20,11,646.605,0,2.061
2016-09-20,12,595.95,0,2.01075
2016-09-20,13,716.86,0,2.126
2016-09-20,14,857.0475,0,2.2439999999999998
2016-09-20,15,962.0425,0,2.3245
2016-09-20,16,966.515,0,2.32775
2016-09-20,17,962.72,0,2.325
2016-09-20,18,959.9675,0,2.323
2016-09-20,19,957.22,0,2.321
2016-09-20,20,950.3725,0,2.316
2016-09-20,21,946.6275,0,2.31325
2016-09-20,22,943.2225,0,2.3107499999999996
2016-09-20,23,938.815,0,2.3075
2016-09-21,00,886.59,0,2.2672499999999998
2016-09-21,01,749.4825,0,2.1555
2016-09-21,02,500.045,0,1.9045
2016-09-21,03,307.4975,0,1.63825
2016-09-21,04,236.975,0,1.5085
2016-09-21,05,211.5675,0,1.45075
2016-09-21,06,172.51749999999998,0,1.35575
2016-09-21,07,165.6825,0,1.33775
2016-09-21,08,164.7525,0,1.33525
2016-09-21,09,164.845,0,1.3355000000000001
2016-09-21,10,164.7525,0,1.33525
2016-09-21,11,165.03,0,1.336
2016-09-21,12,165.215,0,1.3365
2016-09-21,13,165.215,0,1.3365
2016-09-21,14,165.1225,0,1.33625
2016-09-21,15,164.7525,0,1.33525
2016-09-21,16,132.60750000000002,0,1.2397500000000001
2016-09-21,17,117.475,0,1.1912500000000001
2016-09-21,18,114.83,0,1.182
2016-09-21,19,114.12,0,1.1795
2016-09-21,20,113.7,0,1.178
2016-09-21,21,113.7,0,1.178
2016-09-21,22,113.7,0,1.178
2016-09-21,23,113.84,0,1.1785
2016-09-22,00,113.98,0,1.179
2016-09-22,01,114.05000000000001,0,1.1792500000000001
2016-09-22,02,114.05000000000001,0,1.17925
2016-09-22,03,114.26,0,1.18
2016-09-22,04,114.33250000000001,0,1.18025
2016-09-22,05,114.33250000000001,0,1.18025
2016-09-22,06,114.47749999999999,0,1.18075
2016-09-22,07,114.83,0,1.182
2016-09-22,08,96.3475,0,1.10175
2016-09-22,09,75.7475,0,1.0055
2016-09-22,10,71.0175,0,0.98325
2016-09-22,11,69.5625,0,0.9764999999999999
2016-09-22,12,69.13499999999999,0,0.9744999999999999
2016-09-22,13,69.0825,0,0.97425
2016-09-22,14,69.03,0,0.974
2016-09-22,15,69.03,0,0.974
2016-09-22,16,68.8725,0,0.97325
2016-09-22,17,69.03,0,0.974
2016-09-22,18,69.03,0,0.974
2016-09-22,19,69.03,0,0.974
2016-09-22,20,69.03,0,0.974
2016-09-22,21,69.03,0,0.974
2016-09-22,22,69.03,0,0.974
2016-09-22,23,69.03,0,0.974
2016-09-23,00,69.03,0,0.974
2016-09-23,01,69.03,0,0.974
2016-09-23,02,69.1875,0,0.97475
2016-09-23,03,69.405,0,0.97575
2016-09-23,04,69.405,0,0.97575
2016-09-23,05,69.46,0,0.976
2016-09-23,06,69.51249999999999,0,0.97625
2016-09-23,07,69.46,0,0.976
2016-09-23,08,69.405,0,0.97575
2016-09-23,09,69.24,0,0.975
2016-09-23,10,69.66999999999999,0,0.977
2016-09-23,11,70.745,0,0.982
2016-09-23,12,71.775,0,0.98675
2016-09-23,13,72.05,0,0.988
2016-09-23,14,83.98,0,1.045
2016-09-23,15,109.1275,0,1.161
2016-09-23,16,116.1825,0,1.18675
2016-09-23,17,117.89750000000001,0,1.19275
2016-09-23,18,118.26,0,1.194
2016-09-23,19,118.26,0,1.194
2016-09-23,20,118.26,0,1.194
2016-09-23,21,118.405,0,1.1945000000000001
2016-09-23,22,118.55,0,1.195
2016-09-23,23,118.55,0,1.195
2016-09-24,00,118.47749999999999,0,1.19475
2016-09-24,01,118.55,0,1.195
2016-09-24,02,118.6225,0,1.1952500000000001
2016-09-24,03,118.9125,0,1.19625
2016-09-24,04,119.0575,0,1.19675
2016-09-24,05,119.13,0,1.197
2016-09-24,06,119.2025,0,1.19725
2016-09-24,07,119.13,0,1.197
2016-09-24,08,119.0575,0,1.19675
2016-09-24,09,131.8275,0,1.236
2016-09-24,10,199.965,0,1.424
2016-09-24,11,219.0525,0,1.4689999999999999
2016-09-24,12,222.70499999999998,0,1.47725
2016-09-24,13,223.265,0,1.4785
2016-09-24,14,223.3775,0,1.47875
2016-09-24,15,340.1675,0,1.69175
2016-09-24,16,412.3675,0,1.79775
2016-09-24,17,423.7025,0,1.8127499999999999
2016-09-24,18,425.045,0,1.8145
2016-09-24,19,424.275,0,1.8135
2016-09-24,20,423.51,0,1.8125
2016-09-24,21,422.3625,0,1.811
2016-09-24,22,422.17,0,1.81075
2016-09-24,23,421.98,0,1.8105
2016-09-25,00,423.1275,0,1.812
2016-09-25,01,422.9375,0,1.81175
2016-09-25,02,422.17,0,1.81075
2016-09-25,03,421.405,0,1.80975
2016-09-25,04,421.5975,0,1.81
2016-09-25,05,421.0225,0,1.80925
2016-09-25,06,420.45,0,1.8085
2016-09-25,07,420.45,0,1.8085
2016-09-25,08,419.12,0,1.80675
2016-09-25,09,418.17,0,1.8054999999999999
2016-09-25,10,392.4425,0,1.76975
2016-09-25,11,321.1675,0,1.665
2016-09-25,12,306.85749999999996,0,1.642
2016-09-25,13,303.97,0,1.6372499999999999
2016-09-25,14,296.7875,0,1.62475
2016-09-25,15,245.8375,0,1.52725
2016-09-25,16,232.1975,0,1.49825
2016-09-25,17,229.79500000000002,0,1.4929999999999999
2016-09-25,18,229.455,0,1.49225
2016-09-25,19,229.57,0,1.4925000000000002
2016-09-25,20,229.91250000000002,0,1.4932500000000002
2016-09-25,21,229.685,0,1.49275
2016-09-25,22,229.685,0,1.49275
2016-09-25,23,229.7975,0,1.493
2016-09-26,00,230.025,0,1.4935
2016-09-26,01,230.025,0,1.4935
2016-09-26,02,229.91250000000002,0,1.4932500000000002
2016-09-26,03,230.025,0,1.4935
2016-09-26,04,230.025,0,1.4935
2016-09-26,05,230.25,0,1.494
2016-09-26,06,230.365,0,1.49425
2016-09-26,07,230.48000000000002,0,1.4945
2016-09-26,08,256.525,0,1.5465
2016-09-26,09,343.445,0,1.6995
2016-09-26,10,364.82000000000005,0,1.7315
2016-09-26,11,368.6025,0,1.737
2016-09-26,12,369.645,0,1.7385000000000002
2016-09-26,13,369.1225,0,1.7377500000000001
2016-09-26,14,368.77500000000003,0,1.73725
2016-09-26,15,368.6,0,1.737
2016-09-26,16,367.22,0,1.735
2016-09-26,17,367.56500000000005,0,1.7355
2016-09-26,18,367.56500000000005,0,1.7355
2016-09-26,19,366.875,0,1.7345000000000002
2016-09-26,20,367.91,0,1.736
2016-09-26,21,368.77750000000003,0,1.73725
2016-09-26,22,369.3,0,1.738
2016-09-26,23,368.95000000000005,0,1.7375
2016-09-27,00,368.95000000000005,0,1.7375
2016-09-27,01,368.77500000000003,0,1.73725
2016-09-27,02,368.6025,0,1.737
2016-09-27,03,368.255,0,1.7365
2016-09-27,04,368.6,0,1.737
2016-09-27,05,368.4275,0,1.73675
2016-09-27,06,368.6,0,1.737
2016-09-27,07,368.255,0,1.7365
2016-09-27,08,368.08250000000004,0,1.73625
2016-09-27,09,368.08250000000004,0,1.73625
2016-09-27,10,367.39250000000004,0,1.73525
2016-09-27,11,367.7375,0,1.73575
2016-09-27,12,367.91,0,1.736
2016-09-27,13,367.22,0,1.735
2016-09-27,14,367.22,0,1.735
2016-09-27,15,451.79,0,1.84775
2016-09-27,16,497.81,0,1.904
2016-09-27,17,503.83,0,1.911
2016-09-27,18,504.47749999999996,0,1.91175
2016-09-27,19,502.9625,0,1.91
2016-09-27,20,503.1775,0,1.91025
2016-09-27,21,502.53,0,1.9095
2016-09-27,22,501.67,0,1.9084999999999999
2016-09-27,23,501.025,0,1.90775
2016-09-28,00,501.025,0,1.90775
2016-09-28,01,500.1625,0,1.90675
2016-09-28,02,500.1625,0,1.90675
2016-09-28,03,498.4425,0,1.90475
2016-09-28,04,498.23,0,1.9045
2016-09-28,05,497.37,0,1.9035
2016-09-28,06,496.5125,0,1.9024999999999999
2016-09-28,07,496.0825,0,1.902
2016-09-28,08,494.3725,0,1.9
2016-09-28,09,493.3075,0,1.89875
2016-09-28,10,492.0325,0,1.89725
2016-09-28,11,491.1825,0,1.89625
2016-09-28,12,491.1825,0,1.89625
2016-09-28,13,489.695,0,1.8944999999999999
2016-09-28,14,489.695,0,1.8945
2016-09-28,15,488.6325,0,1.8932499999999999
2016-09-28,16,487.57500000000005,0,1.892
2016-09-28,17,486.9425,0,1.8912499999999999
2016-09-28,18,486.52,0,1.89075
2016-09-28,19,485.255,0,1.8892499999999999
2016-09-28,20,484.2,0,1.888
2016-09-28,21,483.15,0,1.88675
2016-09-28,22,483.78000000000003,0,1.8875
2016-09-28,23,484.40999999999997,0,1.88825
2016-09-29,00,486.73,0,1.891
2016-09-29,01,490.97,0,1.896
2016-09-29,02,498.8725,0,1.9052499999999999
2016-09-29,03,528.5775,0,1.9385
2016-09-29,04,621.055,0,2.03625
2016-09-29,05,683.8875,0,2.097
2016-09-29,06,714.7875,0,2.125
2016-09-29,07,783.745,0,2.1855
2016-09-29,08,795.3125,0,2.1952499999999997
2016-09-29,09,797.405,0,2.197
2016-09-29,10,796.5075,0,2.19625
2016-09-29,11,814.1525,0,2.2105
2016-09-29,12,910.0675,0,2.286
2016-09-29,13,952.2275,0,2.317
2016-09-29,14,1075.2825,0,2.4035
2016-09-29,15,1273.365,0,2.53075
2016-09-29,16,1341.6675,0,2.572
2016-09-29,17,1345.935,0,2.5745
2016-09-29,18,1336.9825,0,2.5692500000000003
2016-09-29,19,1338.685,0,2.5702499999999997
2016-09-29,20,1333.5825,0,2.56725
2016-09-29,21,1330.1875,0,2.56525
2016-09-29,22,1329.7649999999999,0,2.565
2016-09-29,23,1327.2275,0,2.5635
2016-09-30,00,1325.9575,0,2.56275
2016-09-30,01,1325.9575,0,2.56275
2016-09-30,02,1320.4675,0,2.5595
2016-09-30,03,1319.625,0,2.559
2016-09-30,04,1317.94,0,2.558
2016-09-30,05,1317.095,0,2.5575
2016-09-30,06,1313.31,0,2.55525
2016-09-30,07,1310.375,0,2.5534999999999997
2016-09-30,08,1204.085,0,2.48725
2016-09-30,09,1017.6975,0,2.3635
2016-09-30,10,947.9875,0,2.3142500000000004
2016-09-30,11,796.3075,0,2.19375
2016-09-30,12,762.53,0,2.16725
2016-09-30,13,790.845,0,2.1915
2016-09-30,14,795.0125,0,2.195
2016-09-30,15,795.31,0,2.1952499999999997
2016-09-30,16,836.77,0,2.22875
2016-09-30,17,886.725,0,2.26825
2016-09-30,18,892.26,0,2.2725
2016-09-30,19,891.9325,0,2.27225
2016-09-30,20,891.6075,0,2.272
2016-09-30,21,892.5875,0,2.27275
2016-09-30,22,892.9125,0,2.273
2016-09-30,23,893.5675,0,2.2735
2016-10-01,00,893.565,0,2.2735000000000003
2016-10-01,01,894.22,0,2.274
2016-10-01,02,895.2025,0,2.27475
2016-10-01,03,895.2025,0,2.27475
2016-10-01,04,897.1675,0,2.27625
2016-10-01,05,897.4975,0,2.2765
2016-10-01,06,900.7825,0,2.279
2016-10-01,07,902.425,0,2.28025
2016-10-01,08,902.755,0,2.2805
2016-10-01,09,903.745,0,2.28125
2016-10-01,10,901.7674999999999,0,2.27975
2016-10-01,11,950.095,0,2.31575
2016-10-01,12,997.7975,0,2.35
2016-10-01,13,1038.8,0,2.37875
2016-10-01,14,1040.98,0,2.38025
2016-10-01,15,1042.8025,0,2.3815
2016-10-01,16,1041.7075,0,2.38075
2016-10-01,17,1038.7975000000001,0,2.37875
2016-10-01,18,1038.0725,0,2.37825
2016-10-01,19,1036.6225,0,2.37725
2016-10-01,20,1037.35,0,2.37775
2016-10-01,21,1035.5349999999999,0,2.3765
2016-10-01,22,1040.6225,0,2.38
2016-10-01,23,1044.625,0,2.3827499999999997
2016-10-02,00,1043.895,0,2.38225
2016-10-02,01,1042.0725,0,2.3810000000000002
2016-10-02,02,1039.1599999999999,0,2.379
2016-10-02,03,1038.8,0,2.37875
2016-10-02,04,1035.8975,0,2.37675
2016-10-02,05,1034.4475,0,2.37575
2016-10-02,06,1034.4475,0,2.37575
2016-10-02,07,1032.635,0,2.3745000000000003
2016-10-02,08,859.045,0,2.24275
2016-10-02,09,689.865,0,2.1025
2016-10-02,10,671.0525,0,2.085
2016-10-02,11,546.8825,0,1.95825
2016-10-02,12,485.06,0,1.889
2016-10-02,13,505.555,0,1.91225
2016-10-02,14,631.1375,0,2.0455
2016-10-02,15,725.6175000000001,0,2.135
2016-10-02,16,738.55,0,2.1465
2016-10-02,17,740.535,0,2.14825
2016-10-02,18,741.96,0,2.1494999999999997
2016-10-02,19,745.6675,0,2.15275
2016-10-02,20,748.81,0,2.1555
2016-10-02,21,755.7125,0,2.1615
2016-10-02,22,778.46,0,2.181
2016-10-02,23,795.3125,0,2.19525
2016-10-03,00,793.5225,0,2.19375
2016-10-03,01,795.31,0,2.1952499999999997
2016-10-03,02,798.9,0,2.19825
2016-10-03,03,805.25,0,2.2035
2016-10-03,04,813.1825,0,2.21
2016-10-03,05,826.4449999999999,0,2.22075
2016-10-03,06,1219.9524999999999,0,2.4972499999999997
2016-10-03,07,1316.2675,0,2.557
2016-10-03,08,1647.065,0,2.71575
2016-10-03,09,3102.73,0,3.35125
2016-10-03,10,3651.51,0,3.53725
2016-10-03,11,3680.7200000000003,0,3.54675
2016-10-03,12,3653.395,0,3.5380000000000003
2016-10-03,13,3626.9375,0,3.5295
2016-10-03,14,3612.23,0,3.52475
2016-10-03,15,3572.1724999999997,0,3.51175
2016-10-03,16,3555.3625,0,3.50625
2016-10-03,17,3523.315,0,3.49575
2016-10-03,18,3492.1925,0,3.4855
2016-10-03,19,3444.7875,0,3.4697500000000003
2016-10-03,20,3423.8625,0,3.4627499999999998
2016-10-03,21,3388.165,0,3.45075
2016-10-03,22,3358.6325,0,3.44075
2016-10-03,23,3327.0699999999997,0,3.4299999999999997
2016-10-04,00,3293.5425,0,3.4185
2016-10-04,01,3270.35,0,3.4105
2016-10-04,02,3225.715,0,3.395
2016-10-04,03,3179.5275,0,3.37875
2016-10-04,04,3162.6075,0,3.37275
2016-10-04,05,3107.1675,0,3.3529999999999998
2016-10-04,06,3100.9049999999997,0,3.35075
2016-10-04,07,2902.91,0,3.278
2016-10-04,08,2732.185,0,3.2125
2016-10-04,09,2575.2925,0,3.1485000000000003
2016-10-04,10,2371.0875,0,3.06275
2016-10-04,11,2375.6825,0,3.06475
2016-10-04,12,2331.5725,0,3.0452500000000002
2016-10-04,13,2263.21,0,3.015
2016-10-04,14,2278.2675,0,3.02175
2016-10-04,15,2292.83,0,3.02825
2016-10-04,16,2319.2975,0,3.04
2016-10-04,17,2331.1625,0,3.04525
2016-10-04,18,2343.6575000000003,0,3.05075
2016-10-04,19,2363.65,0,3.0595
2016-10-04,20,2377.9700000000003,0,3.06575
2016-10-04,21,2383.15,0,3.068
2016-10-04,22,2389.4825,0,3.0707500000000003
2016-10-04,23,2395.83,0,3.0735
2016-10-05,00,2405.0825,0,3.0775
2016-10-05,01,2406.815,0,3.07825
2016-10-05,02,2406.24,0,3.0780000000000003
2016-10-05,03,2413.21,0,3.081
2016-10-05,04,2402.7725,0,3.0765
2016-10-05,05,2406.82,0,3.07825
2016-10-05,06,2402.7875,0,3.0765000000000002
2016-10-05,07,2028.8899999999999,0,2.91625
2016-10-05,08,2138.0525,0,2.9625
2016-10-05,09,2142.265,0,2.96425
2016-10-05,10,2147.705,0,2.9665
2016-10-05,11,2135.0275,0,2.9612499999999997
2016-10-05,12,2132.6025,0,2.96025
2016-10-05,13,2119.955,0,2.955
2016-10-05,14,2030.4125,0,2.9165
2016-10-05,15,1838.65,0,2.832
2016-10-05,16,1832.6925,0,2.82925
2016-10-05,17,1822.9425,0,2.82475
2016-10-05,18,1378.2275,0,2.59175
2016-10-05,19,1218.71,0,2.49625
2016-10-05,20,623.5375,0,2.0345
2016-10-05,21,330.2525,0,1.6695
2016-10-05,22,219.495,0,1.46975
2016-10-05,23,205.6575,0,1.438
2016-10-06,00,204.70499999999998,0,1.43575
2016-10-06,01,205.8725,0,1.4385
2016-10-06,02,206.825,0,1.44075
2016-10-06,03,207.995,0,1.4435
2016-10-06,04,208.9525,0,1.4457499999999999
2016-10-06,05,209.81,0,1.44775
2016-10-06,06,211.095,0,1.45075
2016-10-06,07,211.855,0,1.4525000000000001
2016-10-06,08,212.8225,0,1.45475
2016-10-06,09,213.47250000000003,0,1.45625
2016-10-06,10,214.9925,0,1.45975
2016-10-06,11,216.4125,0,1.463
2016-10-06,12,217.95,0,1.4665000000000001
2016-10-06,13,218.83,0,1.4685000000000001
2016-10-06,14,219.16000000000003,0,1.46925
2016-10-06,15,219.71,0,1.4705
2016-10-06,16,220.37,0,1.472
2016-10-06,17,221.04,0,1.4735
2016-10-06,18,224.18,0,1.4805000000000001
2016-10-06,19,340.565,0,1.69375
2016-10-06,20,396.3025,0,1.776
2016-10-06,21,406.18,0,1.7894999999999999
2016-10-06,22,409.3325,0,1.79375
2016-10-06,23,409.705,0,1.79425
2016-10-07,00,410.635,0,1.7955
2016-10-07,01,411.38,0,1.7965
2016-10-07,02,411.94,0,1.79725
2016-10-07,03,411.94,0,1.79725
2016-10-07,04,412.6875,0,1.79825
2016-10-07,05,413.4375,0,1.79925
2016-10-07,06,414.19,0,1.8002500000000001
2016-10-07,07,489.03,0,1.89175
2016-10-07,08,564.87,0,1.97875
2016-10-07,09,575.2225,0,1.9897500000000001
2016-10-07,10,575.6975,0,1.99025
2016-10-07,11,575.6975,0,1.99025
2016-10-07,12,574.7475,0,1.98925
2016-10-07,13,575.6975,0,1.99025
2016-10-07,14,574.985,0,1.9895
2016-10-07,15,574.51,0,1.989
2016-10-07,16,574.7475,0,1.98925
2016-10-07,17,573.7975,0,1.98825
2016-10-07,18,574.2725,0,1.98875
2016-10-07,19,573.3225,0,1.9877500000000001
2016-10-07,20,574.035,0,1.9885000000000002
2016-10-07,21,573.085,0,1.9875
2016-10-07,22,573.56,0,1.988
2016-10-07,23,573.0875,0,1.9875
2016-10-08,00,572.6125,0,1.987
2016-10-08,01,572.14,0,1.9865
2016-10-08,02,571.67,0,1.986
2016-10-08,03,571.1949999999999,0,1.9855
2016-10-08,04,571.4325,0,1.98575
2016-10-08,05,570.9575,0,1.9852500000000002
2016-10-08,06,571.1949999999999,0,1.9855
2016-10-08,07,570.7225,0,1.985
2016-10-08,08,570.4875,0,1.98475
2016-10-08,09,476.825,0,1.87625
2016-10-08,10,385.1675,0,1.7605
2016-10-08,11,371.555,0,1.74125
2016-10-08,12,370.51,0,1.7397500000000001
2016-10-08,13,369.99,0,1.739
2016-10-08,14,368.95000000000005,0,1.7375
2016-10-08,15,367.7375,0,1.73575
2016-10-08,16,368.08250000000004,0,1.73625
2016-10-08,17,367.91,0,1.736
2016-10-08,18,368.4275,0,1.73675
2016-10-08,19,368.255,0,1.7365
2016-10-08,20,368.08250000000004,0,1.73625
2016-10-08,21,367.91,0,1.736
2016-10-08,22,368.08250000000004,0,1.73625
2016-10-08,23,368.4275,0,1.73675
2016-10-09,00,368.77500000000003,0,1.73725
2016-10-09,01,368.95000000000005,0,1.7375
2016-10-09,02,369.8175,0,1.73875
2016-10-09,03,369.8175,0,1.73875
2016-10-09,04,369.99,0,1.739
2016-10-09,05,369.8175,0,1.73875
2016-10-09,06,369.64250000000004,0,1.7385000000000002
2016-10-09,07,369.8175,0,1.73875
2016-10-09,08,369.8175,0,1.73875
2016-10-09,09,369.125,0,1.7377500000000001
2016-10-09,10,369.125,0,1.7377500000000001
2016-10-09,11,288.19,0,1.60225
2016-10-09,12,211.805,0,1.45225
2016-10-09,13,201.355,0,1.42775
2016-10-09,14,199.8975,0,1.42425
2016-10-09,15,200.3125,0,1.4252500000000001
2016-10-09,16,200.52,0,1.42575
2016-10-09,17,200.6225,0,1.426
2016-10-09,18,200.935,0,1.42675
2016-10-09,19,201.35500000000002,0,1.42775
2016-10-09,20,201.46,0,1.428
2016-10-09,21,201.46,0,1.428
2016-10-09,22,201.67000000000002,0,1.4285
2016-10-09,23,201.9825,0,1.4292500000000001
2016-10-10,00,201.88,0,1.429
2016-10-10,01,201.775,0,1.42875
2016-10-10,02,201.88,0,1.429
2016-10-10,03,201.9825,0,1.4292500000000001
2016-10-10,04,202.5,0,1.4304999999999999
2016-10-10,05,202.39499999999998,0,1.43025
2016-10-10,06,202.60500000000002,0,1.43075
2016-10-10,07,202.92000000000002,0,1.4315
2016-10-10,08,203.13,0,1.432
2016-10-10,09,203.235,0,1.43225
2016-10-10,10,203.025,0,1.43175
2016-10-10,11,203.34,0,1.4325
2016-10-10,12,203.55,0,1.433
2016-10-10,13,204.495,0,1.43525
2016-10-10,14,204.18,0,1.4344999999999999
2016-10-10,15,203.865,0,1.4337499999999999
2016-10-10,16,203.97,0,1.434
2016-10-10,17,203.97,0,1.434
2016-10-10,18,204.92,0,1.43625
2016-10-10,19,205.345,0,1.4372500000000001
2016-10-10,20,205.555,0,1.4377499999999999
2016-10-10,21,205.66,0,1.438
2016-10-10,22,205.66,0,1.438
2016-10-10,23,205.66,0,1.438
2016-10-11,00,205.87,0,1.4385
2016-10-11,01,205.97500000000002,0,1.43875
2016-10-11,02,206.0825,0,1.439
2016-10-11,03,206.29500000000002,0,1.4395
2016-10-11,04,206.29500000000002,0,1.4395
2016-10-11,05,206.51,0,1.44
2016-10-11,06,206.29500000000002,0,1.4395
2016-10-11,07,206.51,0,1.44
2016-10-11,08,206.615,0,1.44025
2016-10-11,09,206.615,0,1.44025
2016-10-11,10,206.93,0,1.441
2016-10-11,11,207.14,0,1.4415
2016-10-11,12,207.565,0,1.4425
2016-10-11,13,215.495,0,1.46025
2016-10-11,14,284.1625,0,1.6025
2016-10-11,15,307.47,0,1.643
2016-10-11,16,311.1425,0,1.649
2016-10-11,17,311.29499999999996,0,1.6492499999999999
2016-10-11,18,311.14,0,1.649
2016-10-11,19,310.98749999999995,0,1.64875
2016-10-11,20,310.98749999999995,0,1.64875
2016-10-11,21,310.6825,0,1.64825
2016-10-11,22,310.6825,0,1.64825
2016-10-11,23,310.5275,0,1.648
2016-10-12,00,310.3725,0,1.64775
2016-10-12,01,310.375,0,1.6477499999999998
2016-10-12,02,310.53,0,1.648
2016-10-12,03,309.91,0,1.647
2016-10-12,04,309.75750000000005,0,1.64675
2016-10-12,05,309.4525,0,1.64625
2016-10-12,06,309.14750000000004,0,1.64575
2016-10-12,07,309.4525,0,1.64625
2016-10-12,08,309.3,0,1.646
2016-10-12,09,308.8425,0,1.6452499999999999
2016-10-12,10,308.385,0,1.6444999999999999
2016-10-12,11,308.23249999999996,0,1.64425
2016-10-12,12,308.385,0,1.6444999999999999
2016-10-12,13,308.5375,0,1.64475
2016-10-12,14,308.69,0,1.645
2016-10-12,15,308.385,0,1.6444999999999999
2016-10-12,16,308.69,0,1.645
2016-10-12,17,308.8425,0,1.6452499999999999
2016-10-12,18,308.23,0,1.64425
2016-10-12,19,308.08,0,1.644
2016-10-12,20,308.23249999999996,0,1.64425
2016-10-12,21,308.08,0,1.644
2016-10-12,22,308.23249999999996,0,1.64425
2016-10-12,23,308.08,0,1.644
2016-10-13,00,308.23249999999996,0,1.64425
2016-10-13,01,307.92499999999995,0,1.6437499999999998
2016-10-13,02,307.6175,0,1.6432499999999999
2016-10-13,03,307.4625,0,1.643
2016-10-13,04,307.46,0,1.643
2016-10-13,05,307.3075,0,1.64275
2016-10-13,06,306.85,0,1.642
2016-10-13,07,306.55,0,1.6415
2016-10-13,08,306.55,0,1.6415
2016-10-13,09,306.5475,0,1.6415
2016-10-13,10,299.3625,0,1.6292499999999999
2016-10-13,11,235.8425,0,1.50575
2016-10-13,12,215.98250000000002,0,1.4620000000000002
2016-10-13,13,212.1775,0,1.4532500000000002
2016-10-13,14,211.52749999999997,0,1.45175
2016-10-13,15,211.095,0,1.45075
2016-10-13,16,210.77,0,1.45
2016-10-13,17,210.66500000000002,0,1.4497499999999999
2016-10-13,18,210.45499999999998,0,1.4492500000000001
2016-10-13,19,210.77,0,1.45
2016-10-13,20,211.0925,0,1.45075
2016-10-13,21,210.985,0,1.4505
2016-10-13,22,211.2,0,1.451
2016-10-13,23,211.31,0,1.45125
2016-10-14,00,211.64,0,1.452
2016-10-14,01,211.42,0,1.4515
2016-10-14,02,211.31,0,1.45125
2016-10-14,03,211.31,0,1.45125
2016-10-14,04,211.42,0,1.4515
2016-10-14,05,211.42,0,1.4515
2016-10-14,06,211.42,0,1.4515
2016-10-14,07,193.7575,0,1.40875
2016-10-14,08,167.005,0,1.34125
2016-10-14,09,161.7075,0,1.327
2016-10-14,10,160.79000000000002,0,1.3245
2016-10-14,11,161.0625,0,1.32525
2016-10-14,12,161.2475,0,1.32575
2016-10-14,13,161.155,0,1.3255
2016-10-14,14,160.88,0,1.3247499999999999
2016-10-14,15,160.79000000000002,0,1.3245
2016-10-14,16,161.2475,0,1.32575
2016-10-14,17,161.34,0,1.326
2016-10-14,18,161.4325,0,1.32625
2016-10-14,19,161.525,0,1.3265
2016-10-14,20,161.71,0,1.327
2016-10-14,21,161.4325,0,1.32625
2016-10-14,22,161.34,0,1.326
2016-10-14,23,161.4325,0,1.32625
2016-10-15,00,161.525,0,1.3265
2016-10-15,01,161.6175,0,1.32675
2016-10-15,02,161.6175,0,1.32675
2016-10-15,03,161.71,0,1.327
2016-10-15,04,161.6175,0,1.32675
