Date,Time,Rainfall,Flood,Height
2023-05-13,04,0.0,0,0.33775
2023-05-13,05,0.0,0,0.33675
2023-05-13,06,0.0,0,0.336
2023-05-13,07,0.0,0,0.33525000000000005
2023-05-13,08,0.0,0,0.3345
2023-05-13,09,0.0,0,0.333
2023-05-13,10,0.0,0,0.33225000000000005
2023-05-13,11,0.0,0,0.33125000000000004
2023-05-13,12,0.0,0,0.33075
2023-05-13,13,0.0,0,0.33
2023-05-13,14,0.0,0,0.329
2023-05-13,15,0.0,0,0.328
2023-05-13,16,0.0,0,0.327
2023-05-13,17,0.0,0,0.32625000000000004
2023-05-13,18,0.0,0,0.32575
2023-05-13,19,0.0,0,0.325
2023-05-13,20,0.0,0,0.32425000000000004
2023-05-13,21,0.0,0,0.32375
2023-05-13,22,0.0,0,0.323
2023-05-13,23,0.0,0,0.3225
2023-05-14,00,0.0,0,0.32175
2023-05-14,01,0.0,0,0.321
2023-05-14,02,0.0,0,0.32
2023-05-14,03,0.0,0,0.31975
2023-05-14,04,0.0,0,0.319
2023-05-14,05,0.0,0,0.31875
2023-05-14,06,0.0,0,0.318
2023-05-14,07,0.0,0,0.318
2023-05-14,08,0.0,0,0.31725000000000003
2023-05-14,09,0.0,0,0.317
2023-05-14,10,0.0,0,0.317
2023-05-14,11,0.0,0,0.316
2023-05-14,12,0.0,0,0.316
2023-05-14,13,0.0,0,0.3165
2023-05-14,14,0.0,0,0.316
2023-05-14,15,0.0,0,0.3155
2023-05-14,16,0.0,0,0.31475
2023-05-14,17,0.0,0,0.314
2023-05-14,18,0.0,0,0.314
2023-05-14,19,0.0,0,0.313
2023-05-14,20,0.0,0,0.313
2023-05-14,21,0.0,0,0.31275
2023-05-14,22,0.0,0,0.312
2023-05-14,23,0.0,0,0.312
2023-05-15,00,0.0,0,0.311
2023-05-15,01,0.0,0,0.311
2023-05-15,02,0.0,0,0.311
2023-05-15,03,0.0,0,0.31
2023-05-15,04,0.0,0,0.31
2023-05-15,05,0.0,0,0.31
2023-05-15,06,0.0,0,0.309
2023-05-15,07,0.0,0,0.309
2023-05-15,08,0.0,0,0.309
2023-05-15,09,0.0,0,0.30874999999999997
2023-05-15,10,0.0,0,0.308
2023-05-15,11,0.0,0,0.308
2023-05-15,12,0.0,0,0.308
2023-05-15,13,0.0,0,0.308
2023-05-15,14,0.0,0,0.308
2023-05-15,15,0.0,0,0.308
2023-05-15,16,0.0,0,0.307
2023-05-15,17,0.0,0,0.307
2023-05-15,18,0.0,0,0.307
2023-05-15,19,0.0,0,0.307
2023-05-15,20,0.0,0,0.307
2023-05-15,21,0.0,0,0.307
2023-05-15,22,0.0,0,0.307
2023-05-15,23,0.0,0,0.30625
2023-05-16,00,0.0,0,0.306
2023-05-16,01,0.0,0,0.30525
2023-05-16,02,0.0,0,0.30574999999999997
2023-05-16,03,0.0,0,0.305
2023-05-16,04,0.0,0,0.305
2023-05-16,05,0.0,0,0.305
2023-05-16,06,0.0,0,0.30474999999999997
2023-05-16,07,0.0,0,0.304
2023-05-16,08,0.0,0,0.304
2023-05-16,09,0.0,0,0.304
2023-05-16,10,0.0,0,0.304
2023-05-16,11,0.0,0,0.3035
2023-05-16,12,0.0,0,0.303
2023-05-16,13,0.0,0,0.303
2023-05-16,14,0.0,0,0.303
2023-05-16,15,0.0,0,0.303
2023-05-16,16,0.0,0,0.303
2023-05-16,17,0.0,0,0.303
2023-05-16,18,0.0,0,0.302
2023-05-16,19,0.0,0,0.302
2023-05-16,20,0.0,0,0.302
2023-05-16,21,0.0,0,0.302
2023-05-16,22,0.0,0,0.302
2023-05-16,23,0.0,0,0.302
2023-05-17,00,0.0,0,0.30174999999999996
2023-05-17,01,0.0,0,0.301
2023-05-17,02,0.0,0,0.301
2023-05-17,03,0.0,0,0.30074999999999996
2023-05-17,04,0.0,0,0.3
2023-05-17,05,0.0,0,0.3
2023-05-17,06,0.0,0,0.29925
2023-05-17,07,0.0,0,0.3
2023-05-17,08,0.0,0,0.30025
2023-05-17,09,0.0,0,0.3
2023-05-17,10,0.0,0,0.3
2023-05-17,11,0.0,0,0.3
2023-05-17,12,0.0,0,0.301
2023-05-17,13,0.0,0,0.30174999999999996
2023-05-17,14,0.0,0,0.3025
2023-05-17,15,0.0,0,0.30325
2023-05-17,16,0.0,0,0.304
2023-05-17,17,0.0,0,0.30474999999999997
2023-05-17,18,0.0,0,0.3075
2023-05-17,19,0.0,0,0.313
2023-05-17,20,0.0,0,0.3225
2023-05-17,21,0.0,0,0.33375
2023-05-17,22,0.0,0,0.342
2023-05-17,23,0.0,0,0.3475
2023-05-18,00,0.0,0,0.3505
2023-05-18,01,0.0,0,0.35275
2023-05-18,02,0.0,0,0.35424999999999995
2023-05-18,03,0.0,0,0.35575
2023-05-18,04,0.0,0,0.3565
2023-05-18,05,0.0,0,0.357
2023-05-18,06,0.0,0,0.3565
2023-05-18,07,0.0,0,0.355
2023-05-18,08,0.0,0,0.3535
2023-05-18,09,0.0,0,0.351
2023-05-18,10,0.0,0,0.349
2023-05-18,11,0.0,0,0.34624999999999995
2023-05-18,12,0.0,0,0.344
2023-05-18,13,0.0,0,0.34125000000000005
2023-05-18,14,0.0,0,0.339
2023-05-18,15,0.0,0,0.33675
2023-05-18,16,0.0,0,0.3345
2023-05-18,17,0.0,0,0.3325
2023-05-18,18,0.0,0,0.3305
2023-05-18,19,0.0,0,0.3285
2023-05-18,20,0.0,0,0.32675
2023-05-18,21,0.0,0,0.3255
2023-05-18,22,0.0,0,0.3235
2023-05-18,23,0.0,0,0.32225000000000004
2023-05-19,00,0.0,0,0.321
2023-05-19,01,0.0,0,0.3195
2023-05-19,02,0.0,0,0.31825000000000003
2023-05-19,03,0.0,0,0.31675
2023-05-19,04,0.0,0,0.316
2023-05-19,05,0.0,0,0.31525000000000003
2023-05-19,06,0.0,0,0.31425000000000003
2023-05-19,07,0.0,0,0.314
2023-05-19,08,0.0,0,0.31325000000000003
2023-05-19,09,0.0,0,0.313
2023-05-19,10,0.0,0,0.31225
2023-05-19,11,0.0,0,0.312
2023-05-19,12,0.0,0,0.311
2023-05-19,13,0.2,0,0.31025
2023-05-19,14,0.0,0,0.31
2023-05-19,15,0.0,0,0.309
2023-05-19,16,0.0,0,0.30874999999999997
2023-05-19,17,0.0,0,0.308
2023-05-19,18,0.0,0,0.30774999999999997
2023-05-19,19,0.0,0,0.307
2023-05-19,20,0.0,0,0.30674999999999997
2023-05-19,21,0.4,0,0.306
2023-05-19,22,0.0,0,0.306
2023-05-19,23,0.0,0,0.306
2023-05-20,00,0.0,0,0.305
2023-05-20,01,0.0,0,0.305
2023-05-20,02,0.0,0,0.304
2023-05-20,03,0.0,0,0.304
2023-05-20,04,0.0,0,0.304
2023-05-20,05,0.0,0,0.3035
2023-05-20,06,0.0,0,0.303
2023-05-20,07,0.0,0,0.303
2023-05-20,08,0.0,0,0.303
2023-05-20,09,0.2,0,0.303
2023-05-20,10,0.6000000000000001,0,0.303
2023-05-20,11,0.0,0,0.3045
2023-05-20,12,0.0,0,0.30525
2023-05-20,13,0.0,0,0.3065
2023-05-20,14,0.0,0,0.30774999999999997
2023-05-20,15,0.0,0,0.309
2023-05-20,16,0.0,0,0.309
2023-05-20,17,0.0,0,0.30974999999999997
2023-05-20,18,0.2,0,0.31025
2023-05-20,19,0.0,0,0.311
2023-05-20,20,0.0,0,0.31125
2023-05-20,21,0.0,0,0.31225
2023-05-20,22,0.0,0,0.3135
2023-05-20,23,0.2,0,0.31575
2023-05-21,00,0.0,0,0.3185
2023-05-21,01,0.4,0,0.32175
2023-05-21,02,0.2,0,0.3255
2023-05-21,03,0.0,0,0.32925000000000004
2023-05-21,04,0.0,0,0.332
2023-05-21,05,0.0,0,0.334
2023-05-21,06,0.0,0,0.3355
2023-05-21,07,0.0,0,0.3365
2023-05-21,08,0.0,0,0.33725000000000005
2023-05-21,09,0.0,0,0.338
2023-05-21,10,0.2,0,0.339
2023-05-21,11,0.0,0,0.34
2023-05-21,12,0.0,0,0.34075
2023-05-21,13,0.0,0,0.34175
2023-05-21,14,0.0,0,0.342
2023-05-21,15,0.0,0,0.342
2023-05-21,16,0.0,0,0.3425
2023-05-21,17,0.0,0,0.34275
2023-05-21,18,0.0,0,0.34275
2023-05-21,19,0.0,0,0.342
2023-05-21,20,0.0,0,0.34225000000000005
2023-05-21,21,0.0,0,0.343
2023-05-21,22,0.0,0,0.3435
2023-05-21,23,0.0,0,0.3445
2023-05-22,00,0.0,0,0.346
2023-05-22,01,0.0,0,0.3485
2023-05-22,02,0.0,0,0.3505
2023-05-22,03,0.0,0,0.35275
2023-05-22,04,0.0,0,0.3545
2023-05-22,05,0.0,0,0.356
2023-05-22,06,0.0,0,0.35775
2023-05-22,07,0.0,0,0.36
2023-05-22,08,0.2,0,0.366
2023-05-22,09,0.0,0,0.374
2023-05-22,10,0.0,0,0.3835
2023-05-22,11,0.0,0,0.391
2023-05-22,12,0.0,0,0.39725
2023-05-22,13,0.0,0,0.401
2023-05-22,14,0.0,0,0.40275000000000005
2023-05-22,15,0.0,0,0.40375000000000005
2023-05-22,16,0.0,0,0.40425
2023-05-22,17,0.0,0,0.405
2023-05-22,18,0.0,0,0.4045
2023-05-22,19,0.0,0,0.4035
2023-05-22,20,0.0,0,0.40225
2023-05-22,21,0.0,0,0.401
2023-05-22,22,0.0,0,0.39925
2023-05-22,23,0.0,0,0.397
2023-05-23,00,0.0,0,0.395
2023-05-23,01,0.0,0,0.393
2023-05-23,02,0.0,0,0.391
2023-05-23,03,0.0,0,0.38875000000000004
2023-05-23,04,0.0,0,0.386
2023-05-23,05,0.0,0,0.384
2023-05-23,06,0.0,0,0.382
2023-05-23,07,0.0,0,0.3795
2023-05-23,08,0.0,0,0.377
2023-05-23,09,0.0,0,0.37475
2023-05-23,10,0.0,0,0.37275
2023-05-23,11,0.0,0,0.3705
2023-05-23,12,0.0,0,0.3685
2023-05-23,13,0.0,0,0.366
2023-05-23,14,0.0,0,0.364
2023-05-23,15,0.0,0,0.3625
2023-05-23,16,0.0,0,0.3605
2023-05-23,17,0.0,0,0.359
2023-05-23,18,0.0,0,0.3575
2023-05-23,19,0.0,0,0.35624999999999996
2023-05-23,20,0.0,0,0.35475
2023-05-23,21,0.0,0,0.3535
2023-05-23,22,0.0,0,0.35175
2023-05-23,23,0.0,0,0.3505
2023-05-24,00,0.0,0,0.3495
2023-05-24,01,0.0,0,0.34824999999999995
2023-05-24,02,0.2,0,0.34724999999999995
2023-05-24,03,0.0,0,0.347
2023-05-24,04,0.0,0,0.34675
2023-05-24,05,0.0,0,0.346
2023-05-24,06,0.0,0,0.34524999999999995
2023-05-24,07,0.0,0,0.345
2023-05-24,08,0.0,0,0.3445
2023-05-24,09,0.0,0,0.3435
2023-05-24,10,0.0,0,0.34275
2023-05-24,11,0.0,0,0.342
2023-05-24,12,0.0,0,0.3415
2023-05-24,13,0.0,0,0.3405
2023-05-24,14,0.0,0,0.34
2023-05-24,15,0.0,0,0.339
2023-05-24,16,0.0,0,0.338
2023-05-24,17,0.0,0,0.33775
2023-05-24,18,0.0,0,0.337
2023-05-24,19,0.0,0,0.3365
2023-05-24,20,0.0,0,0.336
2023-05-24,21,0.0,0,0.336
2023-05-24,22,0.0,0,0.335
2023-05-24,23,0.0,0,0.33425000000000005
2023-05-25,00,0.0,0,0.334
2023-05-25,01,0.0,0,0.33325000000000005
2023-05-25,02,0.0,0,0.333
2023-05-25,03,0.0,0,0.333
2023-05-25,04,0.0,0,0.332
2023-05-25,05,0.0,0,0.33125000000000004
2023-05-25,06,0.0,0,0.331
2023-05-25,07,0.0,0,0.3305
2023-05-25,08,0.0,0,0.33025000000000004
2023-05-25,09,0.0,0,0.33
2023-05-25,10,0.0,0,0.33
2023-05-25,11,0.0,0,0.32925000000000004
2023-05-25,12,0.0,0,0.329
2023-05-25,13,0.0,0,0.329
2023-05-25,14,0.0,0,0.329
2023-05-25,15,0.0,0,0.32875
2023-05-25,16,0.8,0,0.32875
2023-05-25,17,3.0,0,0.3305
2023-05-25,18,0.8,0,0.3325
2023-05-25,19,0.6000000000000001,0,0.333
2023-05-25,20,2.5999999999999996,0,0.334
2023-05-25,21,0.6,0,0.33625000000000005
2023-05-25,22,0.2,0,0.33675
2023-05-25,23,0.0,0,0.336
2023-05-26,00,0.0,0,0.33575
2023-05-26,01,0.0,0,0.336
2023-05-26,02,0.0,0,0.3355
2023-05-26,03,0.0,0,0.335
2023-05-26,04,0.0,0,0.33425000000000005
2023-05-26,05,0.0,0,0.334
2023-05-26,06,0.0,0,0.33275
2023-05-26,07,0.0,0,0.332
2023-05-26,08,0.0,0,0.331
2023-05-26,09,0.0,0,0.331
2023-05-26,10,0.0,0,0.33
2023-05-26,11,0.0,0,0.33
2023-05-26,12,0.0,0,0.331
2023-05-26,13,0.0,0,0.33175
2023-05-26,14,0.2,0,0.33225000000000005
2023-05-26,15,0.0,0,0.334
2023-05-26,16,0.0,0,0.336
2023-05-26,17,0.0,0,0.33875
2023-05-26,18,0.0,0,0.34125000000000005
2023-05-26,19,0.0,0,0.343
2023-05-26,20,0.0,0,0.3445
2023-05-26,21,0.0,0,0.3465
2023-05-26,22,0.0,0,0.3495
2023-05-26,23,0.0,0,0.35324999999999995
2023-05-27,00,0.0,0,0.358
2023-05-27,01,0.0,0,0.3635
2023-05-27,02,0.0,0,0.36924999999999997
2023-05-27,03,0.0,0,0.3735
2023-05-27,04,0.0,0,0.37725
2023-05-27,05,0.0,0,0.3795
2023-05-27,06,0.0,0,0.381
2023-05-27,07,0.0,0,0.3815
2023-05-27,08,0.0,0,0.381
2023-05-27,09,0.0,0,0.38
2023-05-27,10,0.0,0,0.379
2023-05-27,11,0.0,0,0.378
2023-05-27,12,0.0,0,0.3765
2023-05-27,13,0.0,0,0.375
2023-05-27,14,0.0,0,0.37324999999999997
2023-05-27,15,0.0,0,0.36975
2023-05-27,16,0.0,0,0.367
2023-05-27,17,0.0,0,0.365
2023-05-27,18,0.0,0,0.363
2023-05-27,19,0.0,0,0.361
2023-05-27,20,0.0,0,0.359
2023-05-27,21,0.0,0,0.35675
2023-05-27,22,0.0,0,0.355
2023-05-27,23,0.0,0,0.35324999999999995
2023-05-28,00,0.0,0,0.3515
2023-05-28,01,0.2,0,0.3505
2023-05-28,02,0.6000000000000001,0,0.34975
2023-05-28,03,1.0,0,0.349
2023-05-28,04,1.4,0,0.3485
2023-05-28,05,1.0,0,0.349
2023-05-28,06,1.6,0,0.349
2023-05-28,07,2.0,0,0.35
2023-05-28,08,2.4000000000000004,0,0.35124999999999995
2023-05-28,09,2.8,0,0.35324999999999995
2023-05-28,10,1.6,0,0.35475
2023-05-28,11,2.0,0,0.355
2023-05-28,12,1.2,0,0.3565
2023-05-28,13,0.0,0,0.35675
2023-05-28,14,0.2,0,0.355
2023-05-28,15,0.0,0,0.353
2023-05-28,16,0.0,0,0.35124999999999995
2023-05-28,17,0.0,0,0.34975
2023-05-28,18,0.2,0,0.349
2023-05-28,19,0.2,0,0.34824999999999995
2023-05-28,20,0.0,0,0.348
2023-05-28,21,0.0,0,0.348
2023-05-28,22,0.0,0,0.348
2023-05-28,23,0.0,0,0.349
2023-05-29,00,0.0,0,0.3495
2023-05-29,01,0.0,0,0.351
2023-05-29,02,0.0,0,0.3535
2023-05-29,03,0.0,0,0.35775
2023-05-29,04,0.0,0,0.3635
2023-05-29,05,0.0,0,0.37175
2023-05-29,06,0.0,0,0.387
2023-05-29,07,0.2,0,0.4135
2023-05-29,08,0.0,0,0.43274999999999997
2023-05-29,09,0.0,0,0.44825000000000004
2023-05-29,10,0.0,0,0.46225000000000005
2023-05-29,11,0.0,0,0.47924999999999995
2023-05-29,12,0.0,0,0.4985
2023-05-29,13,0.0,0,0.51575
2023-05-29,14,0.0,0,0.52875
2023-05-29,15,0.0,0,0.536
2023-05-29,16,0.0,0,0.539
2023-05-29,17,0.0,0,0.54
2023-05-29,18,0.0,0,0.5397500000000001
2023-05-29,19,0.0,0,0.5377500000000001
2023-05-29,20,0.0,0,0.5357500000000001
2023-05-29,21,0.0,0,0.5335000000000001
2023-05-29,22,0.0,0,0.5305
2023-05-29,23,0.0,0,0.5255000000000001
2023-05-30,00,0.0,0,0.5205
2023-05-30,01,0.0,0,0.514
2023-05-30,02,0.0,0,0.50425
2023-05-30,03,0.0,0,0.499
2023-05-30,04,0.0,0,0.493
2023-05-30,05,0.0,0,0.4875
2023-05-30,06,0.0,0,0.481
2023-05-30,07,0.0,0,0.4765
2023-05-30,08,0.0,0,0.47124999999999995
2023-05-30,09,0.0,0,0.4665
2023-05-30,10,0.0,0,0.4615
2023-05-30,11,0.0,0,0.4575
2023-05-30,12,0.0,0,0.454
2023-05-30,13,0.0,0,0.4505
2023-05-30,14,0.0,0,0.4465
2023-05-30,15,0.0,0,0.4425
2023-05-30,16,0.0,0,0.439
2023-05-30,17,0.0,0,0.43625
2023-05-30,18,0.0,0,0.433
2023-05-30,19,0.4,0,0.43025
2023-05-30,20,0.4,0,0.42774999999999996
2023-05-30,21,1.7999999999999998,0,0.426
2023-05-30,22,0.4,0,0.424
2023-05-30,23,0.8,0,0.4215
2023-05-31,00,0.4,0,0.41974999999999996
2023-05-31,01,0.2,0,0.418
2023-05-31,02,0.2,0,0.41625
2023-05-31,03,0.4,0,0.4145
2023-05-31,04,0.2,0,0.41325
2023-05-31,05,0.4,0,0.4115
2023-05-31,06,0.2,0,0.41
2023-05-31,07,0.4,0,0.4085
2023-05-31,08,0.0,0,0.40725
2023-05-31,09,0.0,0,0.40625
2023-05-31,10,0.0,0,0.40475000000000005
2023-05-31,11,0.0,0,0.40325
2023-05-31,12,0.0,0,0.40225
2023-05-31,13,0.0,0,0.4005
2023-05-31,14,0.0,0,0.39975000000000005
2023-05-31,15,0.0,0,0.399
2023-05-31,16,0.0,0,0.39875000000000005
2023-05-31,17,0.0,0,0.39775000000000005
2023-05-31,18,0.0,0,0.397
2023-05-31,19,0.0,0,0.396
2023-05-31,20,0.0,0,0.396
2023-05-31,21,0.0,0,0.395
2023-05-31,22,0.0,0,0.395
2023-05-31,23,0.0,0,0.394
2023-06-01,00,0.0,0,0.39325
2023-06-01,01,0.0,0,0.3925
2023-06-01,02,0.0,0,0.392
2023-06-01,03,0.0,0,0.393
2023-06-01,04,0.0,0,0.393
2023-06-01,05,0.0,0,0.39375000000000004
2023-06-01,06,0.0,0,0.3945
2023-06-01,07,0.0,0,0.394
2023-06-01,08,0.0,0,0.39475000000000005
2023-06-01,09,0.0,0,0.396
2023-06-01,10,0.0,0,0.396
