Date,Time,Flow,Flood,Height
2014-09-01,02,4.06,0,0.296
2014-09-01,03,4.06,0,0.296
2014-09-01,04,4.06,0,0.296
2014-09-01,05,4.06,0,0.296
2014-09-01,06,4.06,0,0.296
2014-09-01,07,4.06,0,0.296
2014-09-01,08,4.015,0,0.2955
2014-09-01,09,3.97,0,0.295
2014-09-01,10,3.97,0,0.295
2014-09-01,11,3.97,0,0.295
2014-09-01,12,3.97,0,0.295
2014-09-01,13,3.97,0,0.295
2014-09-01,14,3.97,0,0.295
2014-09-01,15,3.97,0,0.295
2014-09-01,16,3.97,0,0.295
2014-09-01,17,4.2425,0,0.298
2014-09-01,18,4.34,0,0.299
2014-09-01,19,4.34,0,0.299
2014-09-01,20,4.34,0,0.299
2014-09-01,21,4.34,0,0.299
2014-09-01,22,4.34,0,0.299
2014-09-01,23,4.34,0,0.299
2014-09-02,00,4.385,0,0.2995
2014-09-02,01,4.43,0,0.3
2014-09-02,02,4.43,0,0.3
2014-09-02,03,4.5125,0,0.30074999999999996
2014-09-02,04,4.54,0,0.301
2014-09-02,05,4.54,0,0.301
2014-09-02,06,4.54,0,0.301
2014-09-02,07,4.65,0,0.302
2014-09-02,08,4.65,0,0.302
2014-09-02,09,4.705,0,0.3025
2014-09-02,10,4.76,0,0.303
2014-09-02,11,4.76,0,0.303
2014-09-02,12,4.85,0,0.30374999999999996
2014-09-02,13,4.88,0,0.304
2014-09-02,14,4.9625,0,0.30474999999999997
2014-09-02,15,4.99,0,0.305
2014-09-02,16,4.99,0,0.305
2014-09-02,17,4.99,0,0.305
2014-09-02,18,4.99,0,0.305
2014-09-02,19,4.99,0,0.305
2014-09-02,20,5.08,0,0.30574999999999997
2014-09-02,21,5.11,0,0.306
2014-09-02,22,5.11,0,0.306
2014-09-02,23,5.11,0,0.306
2014-09-03,00,5.11,0,0.306
2014-09-03,01,5.11,0,0.306
2014-09-03,02,5.11,0,0.306
2014-09-03,03,5.11,0,0.306
2014-09-03,04,5.11,0,0.306
2014-09-03,05,5.11,0,0.306
2014-09-03,06,5.11,0,0.306
2014-09-03,07,4.99,0,0.305
2014-09-03,08,4.99,0,0.305
2014-09-03,09,4.9350000000000005,0,0.3045
2014-09-03,10,4.88,0,0.304
2014-09-03,11,4.88,0,0.304
2014-09-03,12,4.79,0,0.30325
2014-09-03,13,4.76,0,0.303
2014-09-03,14,4.76,0,0.303
2014-09-03,15,4.7325,0,0.30274999999999996
2014-09-03,16,4.65,0,0.302
2014-09-03,17,4.65,0,0.302
2014-09-03,18,4.65,0,0.302
2014-09-03,19,4.65,0,0.302
2014-09-03,20,4.65,0,0.302
2014-09-03,21,4.65,0,0.302
2014-09-03,22,4.65,0,0.302
2014-09-03,23,4.65,0,0.302
2014-09-04,00,4.65,0,0.302
2014-09-04,01,4.76,0,0.303
2014-09-04,02,4.76,0,0.303
2014-09-04,03,4.76,0,0.303
2014-09-04,04,4.85,0,0.30374999999999996
2014-09-04,05,4.9350000000000005,0,0.3045
2014-09-04,06,4.99,0,0.305
2014-09-04,07,5.11,0,0.306
2014-09-04,08,5.17,0,0.3065
2014-09-04,09,5.26,0,0.30725
2014-09-04,10,5.35,0,0.308
2014-09-04,11,5.35,0,0.308
2014-09-04,12,5.35,0,0.308
2014-09-04,13,5.4399999999999995,0,0.30874999999999997
2014-09-04,14,5.47,0,0.309
2014-09-04,15,5.47,0,0.309
2014-09-04,16,5.47,0,0.309
2014-09-04,17,5.47,0,0.309
2014-09-04,18,5.47,0,0.309
2014-09-04,19,5.47,0,0.309
2014-09-04,20,5.47,0,0.309
2014-09-04,21,5.47,0,0.309
2014-09-04,22,5.47,0,0.309
2014-09-04,23,5.47,0,0.309
2014-09-05,00,5.47,0,0.309
2014-09-05,01,5.47,0,0.309
2014-09-05,02,5.47,0,0.309
2014-09-05,03,5.47,0,0.309
2014-09-05,04,5.47,0,0.309
2014-09-05,05,5.47,0,0.309
2014-09-05,06,5.47,0,0.309
2014-09-05,07,5.47,0,0.309
2014-09-05,08,5.47,0,0.309
2014-09-05,09,5.47,0,0.309
2014-09-05,10,5.47,0,0.309
2014-09-05,11,5.38,0,0.30825
2014-09-05,12,5.35,0,0.308
2014-09-05,13,5.35,0,0.308
2014-09-05,14,5.35,0,0.308
2014-09-05,15,5.35,0,0.308
2014-09-05,16,5.35,0,0.308
2014-09-05,17,5.23,0,0.307
2014-09-05,18,5.23,0,0.307
2014-09-05,19,5.23,0,0.307
2014-09-05,20,5.23,0,0.307
2014-09-05,21,5.17,0,0.3065
2014-09-05,22,5.11,0,0.306
2014-09-05,23,5.11,0,0.306
2014-09-06,00,5.11,0,0.306
2014-09-06,01,5.08,0,0.30574999999999997
2014-09-06,02,4.99,0,0.305
2014-09-06,03,4.99,0,0.305
2014-09-06,04,4.99,0,0.305
2014-09-06,05,4.99,0,0.305
2014-09-06,06,4.9350000000000005,0,0.3045
2014-09-06,07,4.88,0,0.304
2014-09-06,08,4.88,0,0.304
2014-09-06,09,4.82,0,0.3035
2014-09-06,10,4.76,0,0.303
2014-09-06,11,4.76,0,0.303
2014-09-06,12,4.7325,0,0.30274999999999996
2014-09-06,13,4.65,0,0.302
2014-09-06,14,4.65,0,0.302
2014-09-06,15,4.54,0,0.301
2014-09-06,16,4.54,0,0.301
2014-09-06,17,4.54,0,0.301
2014-09-06,18,4.54,0,0.301
2014-09-06,19,4.54,0,0.301
2014-09-06,20,4.54,0,0.301
2014-09-06,21,4.43,0,0.3
2014-09-06,22,4.43,0,0.3
2014-09-06,23,4.43,0,0.3
2014-09-07,00,4.43,0,0.3
2014-09-07,01,4.385,0,0.2995
2014-09-07,02,4.34,0,0.299
2014-09-07,03,4.34,0,0.299
2014-09-07,04,4.34,0,0.299
2014-09-07,05,4.34,0,0.299
2014-09-07,06,4.29,0,0.2985
2014-09-07,07,4.24,0,0.298
2014-09-07,08,4.24,0,0.298
2014-09-07,09,4.24,0,0.298
2014-09-07,10,4.195,0,0.2975
2014-09-07,11,4.15,0,0.297
2014-09-07,12,4.15,0,0.297
2014-09-07,13,4.105,0,0.2965
2014-09-07,14,4.06,0,0.296
2014-09-07,15,3.9925,0,0.29525
2014-09-07,16,3.97,0,0.295
2014-09-07,17,3.97,0,0.295
2014-09-07,18,3.97,0,0.295
2014-09-07,19,3.97,0,0.295
2014-09-07,20,3.97,0,0.295
2014-09-07,21,3.97,0,0.295
2014-09-07,22,3.97,0,0.295
2014-09-07,23,3.97,0,0.295
2014-09-08,00,3.97,0,0.295
2014-09-08,01,3.97,0,0.295
2014-09-08,02,3.97,0,0.295
2014-09-08,03,3.97,0,0.295
2014-09-08,04,3.97,0,0.295
2014-09-08,05,3.9475000000000002,0,0.29474999999999996
2014-09-08,06,3.88,0,0.294
2014-09-08,07,3.88,0,0.294
2014-09-08,08,3.88,0,0.294
2014-09-08,09,3.8575,0,0.29374999999999996
2014-09-08,10,3.79,0,0.293
2014-09-08,11,3.8125,0,0.29325
2014-09-08,12,3.79,0,0.293
2014-09-08,13,3.7725,0,0.29274999999999995
2014-09-08,14,3.77,0,0.29274999999999995
2014-09-08,15,3.75,0,0.2925
2014-09-08,16,3.6875,0,0.29174999999999995
2014-09-08,17,3.62,0,0.291
2014-09-08,18,3.62,0,0.291
2014-09-08,19,3.62,0,0.291
2014-09-08,20,3.62,0,0.291
2014-09-08,21,3.62,0,0.291
2014-09-08,22,3.62,0,0.291
2014-09-08,23,3.62,0,0.291
2014-09-09,00,3.62,0,0.291
2014-09-09,01,3.58,0,0.2905
2014-09-09,02,3.54,0,0.29
2014-09-09,03,3.58,0,0.2905
2014-09-09,04,3.62,0,0.291
2014-09-09,05,3.62,0,0.291
2014-09-09,06,3.56,0,0.29025
2014-09-09,07,3.58,0,0.2905
2014-09-09,08,3.58,0,0.2905
2014-09-09,09,3.62,0,0.291
2014-09-09,10,3.71,0,0.292
2014-09-09,11,3.71,0,0.292
2014-09-09,12,3.71,0,0.292
2014-09-09,13,3.71,0,0.292
2014-09-09,14,3.71,0,0.292
2014-09-09,15,3.77,0,0.29274999999999995
2014-09-09,16,3.79,0,0.293
2014-09-09,17,3.79,0,0.293
2014-09-09,18,3.79,0,0.293
2014-09-09,19,3.79,0,0.293
2014-09-09,20,3.79,0,0.293
2014-09-09,21,3.79,0,0.293
2014-09-09,22,3.79,0,0.293
2014-09-09,23,3.79,0,0.293
2014-09-10,00,3.79,0,0.293
2014-09-10,01,3.79,0,0.293
2014-09-10,02,3.79,0,0.293
2014-09-10,03,3.79,0,0.293
2014-09-10,04,3.71,0,0.292
2014-09-10,05,3.71,0,0.292
2014-09-10,06,3.71,0,0.292
2014-09-10,07,3.71,0,0.292
2014-09-10,08,3.62,0,0.291
2014-09-10,09,3.62,0,0.291
2014-09-10,10,3.62,0,0.291
2014-09-10,11,3.62,0,0.291
2014-09-10,12,3.62,0,0.291
2014-09-10,13,3.56,0,0.29025
2014-09-10,14,3.54,0,0.29
2014-09-10,15,3.54,0,0.29
2014-09-10,16,3.54,0,0.29
2014-09-10,17,3.495,0,0.2895
2014-09-10,18,3.45,0,0.289
2014-09-10,19,3.45,0,0.289
2014-09-10,20,3.45,0,0.289
2014-09-10,21,3.45,0,0.289
2014-09-10,22,3.45,0,0.289
2014-09-10,23,3.45,0,0.289
2014-09-11,00,3.45,0,0.289
2014-09-11,01,3.45,0,0.289
2014-09-11,02,3.45,0,0.289
2014-09-11,03,3.45,0,0.289
2014-09-11,04,3.45,0,0.289
2014-09-11,05,3.45,0,0.289
2014-09-11,06,3.45,0,0.289
2014-09-11,07,3.45,0,0.289
2014-09-11,08,3.45,0,0.289
2014-09-11,09,3.45,0,0.289
2014-09-11,10,3.45,0,0.289
2014-09-11,11,3.45,0,0.289
2014-09-11,12,3.37,0,0.288
2014-09-11,13,3.37,0,0.288
2014-09-11,14,3.37,0,0.288
2014-09-11,15,3.37,0,0.288
2014-09-11,16,3.37,0,0.288
2014-09-11,17,3.37,0,0.288
2014-09-11,18,3.37,0,0.288
2014-09-11,19,3.37,0,0.288
2014-09-11,20,3.29,0,0.287
2014-09-11,21,3.29,0,0.287
2014-09-11,22,3.29,0,0.287
2014-09-11,23,3.29,0,0.287
2014-09-12,00,3.29,0,0.287
2014-09-12,01,3.29,0,0.287
2014-09-12,02,3.29,0,0.287
2014-09-12,03,3.29,0,0.287
2014-09-12,04,3.29,0,0.287
2014-09-12,05,3.29,0,0.287
2014-09-12,06,3.29,0,0.287
2014-09-12,07,3.29,0,0.287
2014-09-12,08,3.29,0,0.287
2014-09-12,09,3.29,0,0.287
2014-09-12,10,3.23,0,0.28625
2014-09-12,11,3.21,0,0.286
2014-09-12,12,3.21,0,0.286
2014-09-12,13,3.21,0,0.286
2014-09-12,14,3.21,0,0.286
2014-09-12,15,3.21,0,0.286
2014-09-12,16,3.21,0,0.286
2014-09-12,17,3.21,0,0.286
2014-09-12,18,3.21,0,0.286
2014-09-12,19,3.21,0,0.286
2014-09-12,20,3.21,0,0.286
2014-09-12,21,3.21,0,0.286
2014-09-12,22,3.21,0,0.286
2014-09-12,23,3.21,0,0.286
2014-09-13,00,3.21,0,0.286
2014-09-13,01,3.21,0,0.286
2014-09-13,02,3.21,0,0.286
2014-09-13,03,3.21,0,0.286
2014-09-13,04,3.21,0,0.286
2014-09-13,05,3.21,0,0.286
2014-09-13,06,3.21,0,0.286
2014-09-13,07,3.23,0,0.28625
2014-09-13,08,3.29,0,0.287
2014-09-13,09,3.29,0,0.287
2014-09-13,10,3.29,0,0.287
2014-09-13,11,3.29,0,0.287
2014-09-13,12,3.29,0,0.287
2014-09-13,13,3.29,0,0.287
2014-09-13,14,3.31,0,0.28725
2014-09-13,15,3.37,0,0.288
2014-09-13,16,3.37,0,0.288
2014-09-13,17,3.37,0,0.288
2014-09-13,18,3.45,0,0.289
2014-09-13,19,3.45,0,0.289
2014-09-13,20,3.45,0,0.289
2014-09-13,21,3.45,0,0.289
2014-09-13,22,3.45,0,0.289
2014-09-13,23,3.45,0,0.289
2014-09-14,00,3.45,0,0.289
2014-09-14,01,3.45,0,0.289
2014-09-14,02,3.45,0,0.289
2014-09-14,03,3.45,0,0.289
2014-09-14,04,3.45,0,0.289
2014-09-14,05,3.45,0,0.289
2014-09-14,06,3.45,0,0.289
2014-09-14,07,3.45,0,0.289
2014-09-14,08,3.45,0,0.289
2014-09-14,09,3.45,0,0.289
2014-09-14,10,3.45,0,0.289
2014-09-14,11,3.45,0,0.289
2014-09-14,12,3.45,0,0.289
2014-09-14,13,3.39,0,0.28825
2014-09-14,14,3.37,0,0.288
2014-09-14,15,3.37,0,0.288
2014-09-14,16,3.37,0,0.288
2014-09-14,17,3.37,0,0.288
2014-09-14,18,3.37,0,0.288
2014-09-14,19,3.37,0,0.288
2014-09-14,20,3.37,0,0.288
2014-09-14,21,3.37,0,0.288
2014-09-14,22,3.37,0,0.288
2014-09-14,23,3.37,0,0.288
2014-09-15,00,3.37,0,0.288
2014-09-15,01,3.37,0,0.288
2014-09-15,02,3.37,0,0.288
2014-09-15,03,3.37,0,0.288
2014-09-15,04,3.37,0,0.288
2014-09-15,05,3.33,0,0.2875
2014-09-15,06,3.37,0,0.288
2014-09-15,07,3.37,0,0.288
2014-09-15,08,3.33,0,0.2875
2014-09-15,09,3.29,0,0.287
2014-09-15,10,3.29,0,0.287
2014-09-15,11,3.29,0,0.287
2014-09-15,12,3.29,0,0.287
2014-09-15,13,3.29,0,0.287
2014-09-15,14,3.29,0,0.287
2014-09-15,15,3.29,0,0.287
2014-09-15,16,3.29,0,0.287
2014-09-15,17,3.29,0,0.287
2014-09-15,18,3.29,0,0.287
2014-09-15,19,3.29,0,0.287
2014-09-15,20,3.29,0,0.287
2014-09-15,21,3.29,0,0.287
2014-09-15,22,3.29,0,0.287
2014-09-15,23,3.29,0,0.287
2014-09-16,00,3.29,0,0.287
2014-09-16,01,3.29,0,0.287
2014-09-16,02,3.29,0,0.287
2014-09-16,03,3.29,0,0.287
2014-09-16,04,3.29,0,0.287
2014-09-16,05,3.29,0,0.287
2014-09-16,06,3.29,0,0.287
2014-09-16,07,3.27,0,0.28674999999999995
2014-09-16,08,3.21,0,0.286
2014-09-16,09,3.19,0,0.28574999999999995
2014-09-16,10,3.13,0,0.285
2014-09-16,11,3.13,0,0.285
2014-09-16,12,3.13,0,0.285
2014-09-16,13,3.07,0,0.28425
2014-09-16,14,3.05,0,0.284
2014-09-16,15,3.05,0,0.284
2014-09-16,16,3.05,0,0.284
2014-09-16,17,3.0149999999999997,0,0.2835
2014-09-16,18,2.98,0,0.283
2014-09-16,19,2.98,0,0.283
2014-09-16,20,2.98,0,0.283
2014-09-16,21,2.98,0,0.283
2014-09-16,22,2.98,0,0.283
2014-09-16,23,2.98,0,0.283
2014-09-17,00,2.98,0,0.283
2014-09-17,01,2.98,0,0.283
2014-09-17,02,2.98,0,0.283
2014-09-17,03,2.98,0,0.283
2014-09-17,04,2.98,0,0.283
2014-09-17,05,2.98,0,0.283
2014-09-17,06,2.98,0,0.283
2014-09-17,07,2.98,0,0.283
2014-09-17,08,2.98,0,0.283
2014-09-17,09,2.98,0,0.283
2014-09-17,10,2.98,0,0.283
2014-09-17,11,2.98,0,0.283
2014-09-17,12,2.98,0,0.283
2014-09-17,13,2.98,0,0.283
2014-09-17,14,2.98,0,0.283
2014-09-17,15,2.98,0,0.283
2014-09-17,16,2.98,0,0.283
2014-09-17,17,2.98,0,0.283
2014-09-17,18,2.98,0,0.283
2014-09-17,19,2.98,0,0.283
2014-09-17,20,2.98,0,0.283
2014-09-17,21,2.94,0,0.2825
2014-09-17,22,2.9,0,0.282
2014-09-17,23,2.9,0,0.282
2014-09-18,00,2.9,0,0.282
2014-09-18,01,2.9,0,0.282
2014-09-18,02,2.9,0,0.282
2014-09-18,03,2.9,0,0.282
2014-09-18,04,2.9,0,0.282
2014-09-18,05,2.9,0,0.282
2014-09-18,06,2.88,0,0.28175
2014-09-18,07,2.82,0,0.281
2014-09-18,08,2.82,0,0.281
2014-09-18,09,2.82,0,0.281
2014-09-18,10,2.82,0,0.281
2014-09-18,11,2.82,0,0.281
2014-09-18,12,2.82,0,0.281
2014-09-18,13,2.82,0,0.281
2014-09-18,14,2.82,0,0.281
2014-09-18,15,2.82,0,0.281
2014-09-18,16,2.7675,0,0.28025
2014-09-18,17,2.75,0,0.28
2014-09-18,18,2.75,0,0.28
2014-09-18,19,2.75,0,0.28
2014-09-18,20,2.75,0,0.28
2014-09-18,21,2.75,0,0.28
2014-09-18,22,2.75,0,0.28
2014-09-18,23,2.75,0,0.28
2014-09-19,00,2.75,0,0.28
2014-09-19,01,2.75,0,0.28
2014-09-19,02,2.75,0,0.28
2014-09-19,03,2.75,0,0.28
2014-09-19,04,2.75,0,0.28
2014-09-19,05,2.75,0,0.28
2014-09-19,06,2.75,0,0.28
2014-09-19,07,2.75,0,0.28
2014-09-19,08,2.7325,0,0.27975000000000005
2014-09-19,09,2.68,0,0.279
2014-09-19,10,2.68,0,0.279
2014-09-19,11,2.68,0,0.279
2014-09-19,12,2.68,0,0.279
2014-09-19,13,2.6625,0,0.27875000000000005
2014-09-19,14,2.61,0,0.278
2014-09-19,15,2.61,0,0.278
2014-09-19,16,2.61,0,0.278
2014-09-19,17,2.61,0,0.278
2014-09-19,18,2.61,0,0.278
2014-09-19,19,2.61,0,0.278
2014-09-19,20,2.61,0,0.278
2014-09-19,21,2.61,0,0.278
2014-09-19,22,2.61,0,0.278
2014-09-19,23,2.61,0,0.278
2014-09-20,00,2.61,0,0.278
2014-09-20,01,2.61,0,0.278
2014-09-20,02,2.61,0,0.278
2014-09-20,03,2.61,0,0.278
2014-09-20,04,2.61,0,0.278
2014-09-20,05,2.61,0,0.278
2014-09-20,06,2.61,0,0.278
2014-09-20,07,2.61,0,0.278
2014-09-20,08,2.61,0,0.278
2014-09-20,09,2.68,0,0.279
2014-09-20,10,2.68,0,0.279
2014-09-20,11,2.68,0,0.279
2014-09-20,12,2.68,0,0.279
2014-09-20,13,2.645,0,0.2785
2014-09-20,14,2.61,0,0.278
2014-09-20,15,2.5575,0,0.27725
2014-09-20,16,2.54,0,0.277
2014-09-20,17,2.54,0,0.277
2014-09-20,18,2.54,0,0.277
2014-09-20,19,2.54,0,0.277
2014-09-20,20,2.54,0,0.277
2014-09-20,21,2.54,0,0.277
2014-09-20,22,2.54,0,0.277
2014-09-20,23,2.54,0,0.277
2014-09-21,00,2.5225,0,0.27675000000000005
2014-09-21,01,2.47,0,0.276
2014-09-21,02,2.47,0,0.276
2014-09-21,03,2.47,0,0.276
2014-09-21,04,2.47,0,0.276
2014-09-21,05,2.47,0,0.276
2014-09-21,06,2.47,0,0.276
2014-09-21,07,2.47,0,0.276
2014-09-21,08,2.47,0,0.276
2014-09-21,09,2.47,0,0.276
2014-09-21,10,2.47,0,0.276
2014-09-21,11,2.47,0,0.276
2014-09-21,12,2.47,0,0.276
2014-09-21,13,2.435,0,0.2755
2014-09-21,14,2.4,0,0.275
2014-09-21,15,2.4,0,0.275
2014-09-21,16,2.4,0,0.275
2014-09-21,17,2.4,0,0.275
2014-09-21,18,2.4,0,0.275
2014-09-21,19,2.4,0,0.275
2014-09-21,20,2.4,0,0.275
2014-09-21,21,2.4,0,0.275
2014-09-21,22,2.4,0,0.275
2014-09-21,23,2.4,0,0.275
2014-09-22,00,2.4,0,0.275
2014-09-22,01,2.4,0,0.275
2014-09-22,02,2.4,0,0.275
2014-09-22,03,2.4,0,0.275
2014-09-22,04,2.4,0,0.275
2014-09-22,05,2.37,0,0.2745
2014-09-22,06,2.34,0,0.274
2014-09-22,07,2.34,0,0.274
2014-09-22,08,2.34,0,0.274
2014-09-22,09,2.34,0,0.274
2014-09-22,10,2.3049999999999997,0,0.2735
2014-09-22,11,2.27,0,0.273
2014-09-22,12,2.27,0,0.273
2014-09-22,13,2.27,0,0.273
2014-09-22,14,2.24,0,0.2725
2014-09-22,15,2.21,0,0.272
2014-09-22,16,2.21,0,0.272
2014-09-22,17,2.21,0,0.272
2014-09-22,18,2.21,0,0.272
2014-09-22,19,2.21,0,0.272
2014-09-22,20,2.21,0,0.272
2014-09-22,21,2.21,0,0.272
2014-09-22,22,2.21,0,0.272
2014-09-22,23,2.21,0,0.272
2014-09-23,00,2.21,0,0.272
2014-09-23,01,2.21,0,0.272
2014-09-23,02,2.21,0,0.272
2014-09-23,03,2.21,0,0.272
2014-09-23,04,2.21,0,0.272
2014-09-23,05,2.21,0,0.272
2014-09-23,06,2.21,0,0.272
2014-09-23,07,2.21,0,0.272
2014-09-23,08,2.1925,0,0.27175000000000005
2014-09-23,09,2.14,0,0.271
2014-09-23,10,2.14,0,0.271
2014-09-23,11,2.14,0,0.271
2014-09-23,12,2.14,0,0.271
2014-09-23,13,2.125,0,0.27075000000000005
2014-09-23,14,2.08,0,0.27
2014-09-23,15,2.08,0,0.27
2014-09-23,16,2.08,0,0.27
2014-09-23,17,2.08,0,0.27
2014-09-23,18,2.08,0,0.27
2014-09-23,19,2.08,0,0.27
2014-09-23,20,2.08,0,0.27
2014-09-23,21,2.05,0,0.2695
2014-09-23,22,2.02,0,0.269
2014-09-23,23,2.02,0,0.269
2014-09-24,00,2.02,0,0.269
2014-09-24,01,2.02,0,0.269
2014-09-24,02,2.02,0,0.269
2014-09-24,03,2.02,0,0.269
2014-09-24,04,2.02,0,0.269
2014-09-24,05,2.02,0,0.269
2014-09-24,06,2.02,0,0.269
2014-09-24,07,2.005,0,0.26875000000000004
2014-09-24,08,1.96,0,0.268
2014-09-24,09,1.96,0,0.268
2014-09-24,10,1.96,0,0.268
2014-09-24,11,1.96,0,0.268
2014-09-24,12,1.96,0,0.268
2014-09-24,13,1.96,0,0.268
2014-09-24,14,1.96,0,0.268
2014-09-24,15,1.96,0,0.268
2014-09-24,16,1.96,0,0.268
2014-09-24,17,1.96,0,0.268
2014-09-24,18,2.15,0,0.271
2014-09-24,19,2.8049999999999997,0,0.28075
2014-09-24,20,2.96,0,0.28274999999999995
2014-09-24,21,3.13,0,0.285
2014-09-24,22,3.5175,0,0.28974999999999995
2014-09-24,23,3.79,0,0.293
2014-09-25,00,3.79,0,0.293
2014-09-25,01,3.9475000000000002,0,0.29474999999999996
2014-09-25,02,4.105,0,0.2965
2014-09-25,03,4.29,0,0.2985
2014-09-25,04,4.4625,0,0.30025
2014-09-25,05,4.54,0,0.301
2014-09-25,06,4.595000000000001,0,0.3015
2014-09-25,07,4.6775,0,0.30225
2014-09-25,08,4.76,0,0.303
2014-09-25,09,4.76,0,0.303
2014-09-25,10,4.82,0,0.3035
2014-09-25,11,4.9350000000000005,0,0.3045
2014-09-25,12,5.140000000000001,0,0.30625
2014-09-25,13,10.67,0,0.3395
2014-09-25,14,28.9575,0,0.40775
2014-09-25,15,35.955,0,0.42625
2014-09-25,16,36.68,0,0.428
2014-09-25,17,35.644999999999996,0,0.4255
2014-09-25,18,34.0225,0,0.4215
2014-09-25,19,32.45,0,0.4175
2014-09-25,20,31.112499999999997,0,0.414
2014-09-25,21,29.99,0,0.411
2014-09-25,22,28.990000000000002,0,0.40825
2014-09-25,23,28.095,0,0.40575
2014-09-26,00,27.13,0,0.403
2014-09-26,01,26.0975,0,0.4
2014-09-26,02,24.985,0,0.39675000000000005
2014-09-26,03,23.895,0,0.3935
2014-09-26,04,22.92,0,0.3905
2014-09-26,05,21.8925,0,0.38725
2014-09-26,06,20.8925,0,0.384
2014-09-26,07,19.919999999999998,0,0.38075000000000003
2014-09-26,08,18.9825,0,0.3775
2014-09-26,09,18.1425,0,0.3745
2014-09-26,10,17.19,0,0.371
2014-09-26,11,16.4,0,0.368
2014-09-26,12,15.63,0,0.365
2014-09-26,13,14.945,0,0.36224999999999996
2014-09-26,14,14.345,0,0.35975
2014-09-26,15,13.94,0,0.358
2014-09-26,16,13.71,0,0.357
2014-09-26,17,13.49,0,0.356
2014-09-26,18,13.49,0,0.356
2014-09-26,19,13.379999999999999,0,0.3555
2014-09-26,20,13.27,0,0.355
