Date,Time,Flow,Flood,Height
2019-02-07,21,3.2750000000000004,0,0.70075
2019-02-07,22,3.0925000000000002,0,0.6992499999999999
2019-02-07,23,3.215,0,0.7002499999999999
2019-02-08,00,3.215,0,0.7002499999999999
2019-02-08,01,3.1500000000000004,0,0.69975
2019-02-08,02,3.1225,0,0.6995
2019-02-08,03,3.0,0,0.6984999999999999
2019-02-08,04,3.2775,0,0.70075
2019-02-08,05,3.43,0,0.702
2019-02-08,06,3.2750000000000004,0,0.70075
2019-02-08,07,3.4025,0,0.70175
2019-02-08,08,3.3075,0,0.701
2019-02-08,09,3.435,0,0.702
2019-02-08,10,3.31,0,0.701
2019-02-08,11,3.4000000000000004,0,0.70175
2019-02-08,12,3.1825,0,0.7
2019-02-08,13,3.2775,0,0.70075
2019-02-08,14,3.2425,0,0.7004999999999999
2019-02-08,15,3.245,0,0.7004999999999999
2019-02-08,16,3.2775,0,0.70075
2019-02-08,17,3.1525,0,0.69975
2019-02-08,18,2.94,0,0.698
2019-02-08,19,3.06,0,0.699
2019-02-08,20,2.8275,0,0.697
2019-02-08,21,2.9699999999999998,0,0.6982499999999999
2019-02-08,22,2.855,0,0.6972499999999999
2019-02-08,23,2.6,0,0.695
2019-02-09,00,2.8525,0,0.6972499999999999
2019-02-09,01,2.71,0,0.696
2019-02-09,02,2.6825,0,0.69575
2019-02-09,03,2.885,0,0.6975
2019-02-09,04,2.8225,0,0.697
2019-02-09,05,2.8525,0,0.6972499999999999
2019-02-09,06,2.8825,0,0.6975
2019-02-09,07,2.8225,0,0.697
2019-02-09,08,2.91,0,0.69775
2019-02-09,09,2.91,0,0.69775
2019-02-09,10,3.505,0,0.7024999999999999
2019-02-09,11,5.505,0,0.7155
2019-02-09,12,5.8325,0,0.7175
2019-02-09,13,7.1275,0,0.72425
2019-02-09,14,7.9725,0,0.72825
2019-02-09,15,8.7575,0,0.73175
2019-02-09,16,9.475,0,0.73475
2019-02-09,17,10.032499999999999,0,0.737
2019-02-09,18,10.6125,0,0.73925
2019-02-09,19,11.280000000000001,0,0.74175
2019-02-09,20,10.9375,0,0.7404999999999999
2019-02-09,21,10.54,0,0.739
2019-02-09,22,9.78,0,0.736
2019-02-09,23,9.1125,0,0.73325
2019-02-10,00,8.245000000000001,0,0.7295
2019-02-10,01,7.335,0,0.72525
2019-02-10,02,6.77,0,0.7224999999999999
2019-02-10,03,6.29,0,0.72
2019-02-10,04,5.92,0,0.718
2019-02-10,05,5.6049999999999995,0,0.7162499999999999
2019-02-10,06,5.305,0,0.7144999999999999
2019-02-10,07,4.93,0,0.7122499999999999
2019-02-10,08,5.0525,0,0.713
2019-02-10,09,4.77,0,0.7112499999999999
2019-02-10,10,4.8100000000000005,0,0.7115
2019-02-10,11,4.612500000000001,0,0.7102499999999999
2019-02-10,12,4.345,0,0.7084999999999999
2019-02-10,13,4.2725,0,0.708
2019-02-10,14,3.9825,0,0.706
2019-02-10,15,3.945,0,0.70575
2019-02-10,16,3.98,0,0.706
2019-02-10,17,3.735,0,0.7042499999999999
2019-02-10,18,3.84,0,0.705
2019-02-10,19,3.7725,0,0.7044999999999999
2019-02-10,20,3.5975,0,0.7032499999999999
2019-02-10,21,3.6675,0,0.70375
2019-02-10,22,3.4000000000000004,0,0.70175
2019-02-10,23,3.565,0,0.703
2019-02-11,00,3.465,0,0.7022499999999999
2019-02-11,01,3.34,0,0.7012499999999999
2019-02-11,02,3.465,0,0.7022499999999999
2019-02-11,03,3.245,0,0.7004999999999999
2019-02-11,04,3.495,0,0.7024999999999999
2019-02-11,05,3.2775,0,0.70075
2019-02-11,06,3.4075,0,0.70175
2019-02-11,07,3.5,0,0.7024999999999999
2019-02-11,08,3.595,0,0.7032499999999999
2019-02-11,09,3.4975,0,0.7024999999999999
2019-02-11,10,3.5975,0,0.7032499999999999
2019-02-11,11,3.5625,0,0.703
2019-02-11,12,3.3075,0,0.701
2019-02-11,13,3.435,0,0.702
2019-02-11,14,3.3375000000000004,0,0.7012499999999999
2019-02-11,15,3.245,0,0.7004999999999999
2019-02-11,16,3.4025,0,0.70175
2019-02-11,17,3.3075,0,0.701
2019-02-11,18,3.0925000000000002,0,0.6992499999999999
2019-02-11,19,3.0300000000000002,0,0.69875
2019-02-11,20,3.12,0,0.6995
2019-02-11,21,2.94,0,0.698
2019-02-11,22,2.88,0,0.6975
2019-02-11,23,3.12,0,0.6995
2019-02-12,00,3.0,0,0.6984999999999999
2019-02-12,01,2.8225,0,0.697
2019-02-12,02,3.12,0,0.6995
2019-02-12,03,3.2125000000000004,0,0.7002499999999999
2019-02-12,04,3.09,0,0.6992499999999999
2019-02-12,05,3.1225,0,0.6995
2019-02-12,06,3.12,0,0.6995
2019-02-12,07,3.1825,0,0.7
2019-02-12,08,3.12,0,0.6995
2019-02-12,09,3.2125000000000004,0,0.7002499999999999
2019-02-12,10,3.215,0,0.7002499999999999
2019-02-12,11,3.215,0,0.7002499999999999
2019-02-12,12,3.875,0,0.7052499999999999
2019-02-12,13,4.7825,0,0.7112499999999999
2019-02-12,14,5.8774999999999995,0,0.71775
2019-02-12,15,6.4825,0,0.721
2019-02-12,16,7.29,0,0.725
2019-02-12,17,8.355,0,0.73
2019-02-12,18,8.99,0,0.73275
2019-02-12,19,9.41,0,0.7344999999999999
2019-02-12,20,9.785,0,0.736
2019-02-12,21,10.155,0,0.7375
2019-02-12,22,10.805,0,0.74
2019-02-12,23,10.8025,0,0.74
2019-02-13,00,9.78,0,0.736
2019-02-13,01,8.99,0,0.73275
2019-02-13,02,8.64,0,0.73125
2019-02-13,03,7.807500000000001,0,0.7275
2019-02-13,04,7.49,0,0.726
2019-02-13,05,6.77,0,0.7224999999999999
2019-02-13,06,6.3875,0,0.7204999999999999
2019-02-13,07,6.29,0,0.72
2019-02-13,08,5.7875,0,0.7172499999999999
2019-02-13,09,5.6125,0,0.7162499999999999
2019-02-13,10,5.475,0,0.7155
2019-02-13,11,5.137499999999999,0,0.7135
2019-02-13,12,6.202500000000001,0,0.7195
2019-02-13,13,6.385,0,0.7204999999999999
2019-02-13,14,6.055,0,0.71875
2019-02-13,15,6.055,0,0.71875
2019-02-13,16,5.785,0,0.7172499999999999
2019-02-13,17,5.74,0,0.717
2019-02-13,18,5.74,0,0.717
2019-02-13,19,5.695,0,0.71675
2019-02-13,20,5.609999999999999,0,0.7162499999999999
2019-02-13,21,5.5675,0,0.716
2019-02-13,22,5.61,0,0.7162499999999999
2019-02-13,23,5.475,0,0.7155
2019-02-14,00,5.305,0,0.7144999999999999
2019-02-14,01,5.305,0,0.7144999999999999
2019-02-14,02,5.305,0,0.7144999999999999
2019-02-14,03,5.135,0,0.7135
2019-02-14,04,5.1775,0,0.71375
2019-02-14,05,5.305,0,0.7144999999999999
2019-02-14,06,5.305,0,0.7144999999999999
2019-02-14,07,5.22,0,0.714
2019-02-14,08,5.22,0,0.714
2019-02-14,09,5.1775,0,0.71375
2019-02-14,10,5.22,0,0.714
2019-02-14,11,5.3475,0,0.71475
2019-02-14,12,5.2225,0,0.714
2019-02-14,13,5.055,0,0.713
2019-02-14,14,5.135,0,0.7135
2019-02-14,15,4.93,0,0.7122499999999999
2019-02-14,16,4.9725,0,0.7124999999999999
2019-02-14,17,4.93,0,0.7122499999999999
2019-02-14,18,4.73,0,0.711
2019-02-14,19,4.89,0,0.712
2019-02-14,20,4.7700000000000005,0,0.7112499999999999
2019-02-14,21,4.77,0,0.7112499999999999
2019-02-14,22,4.89,0,0.712
2019-02-14,23,4.73,0,0.711
2019-02-15,00,4.8100000000000005,0,0.7115
2019-02-15,01,4.73,0,0.711
2019-02-15,02,4.97,0,0.7124999999999999
2019-02-15,03,4.77,0,0.7112499999999999
2019-02-15,04,4.73,0,0.711
2019-02-15,05,4.89,0,0.712
2019-02-15,06,4.9325,0,0.7122499999999999
2019-02-15,07,5.0975,0,0.7132499999999999
2019-02-15,08,5.01,0,0.71275
2019-02-15,09,5.055,0,0.713
2019-02-15,10,5.012499999999999,0,0.71275
2019-02-15,11,4.9325,0,0.7122499999999999
2019-02-15,12,5.095,0,0.7132499999999999
2019-02-15,13,5.095,0,0.7132499999999999
2019-02-15,14,4.85,0,0.71175
2019-02-15,15,4.6525,0,0.7104999999999999
2019-02-15,16,4.73,0,0.711
2019-02-15,17,4.73,0,0.711
2019-02-15,18,4.575,0,0.71
2019-02-15,19,4.4975000000000005,0,0.7095
2019-02-15,20,4.4575,0,0.7092499999999999
2019-02-15,21,4.422499999999999,0,0.709
2019-02-15,22,4.5375,0,0.70975
2019-02-15,23,4.385,0,0.70875
2019-02-16,00,4.4625,0,0.7092499999999999
2019-02-16,01,4.46,0,0.7092499999999999
2019-02-16,02,4.612500000000001,0,0.7102499999999999
2019-02-16,03,4.535,0,0.70975
2019-02-16,04,4.4575,0,0.7092499999999999
2019-02-16,05,4.5725,0,0.71
2019-02-16,06,4.6525,0,0.7104999999999999
2019-02-16,07,4.73,0,0.711
2019-02-16,08,4.6125,0,0.7102499999999999
2019-02-16,09,4.65,0,0.7104999999999999
2019-02-16,10,4.8925,0,0.712
2019-02-16,11,4.8100000000000005,0,0.7115
2019-02-16,12,4.81,0,0.7115
2019-02-16,13,4.61,0,0.7102499999999999
2019-02-16,14,4.535,0,0.70975
2019-02-16,15,4.612500000000001,0,0.7102499999999999
2019-02-16,16,4.495,0,0.7095
2019-02-16,17,4.42,0,0.709
2019-02-16,18,4.3075,0,0.7082499999999999
2019-02-16,19,4.234999999999999,0,0.70775
2019-02-16,20,4.27,0,0.708
2019-02-16,21,4.05,0,0.7064999999999999
2019-02-16,22,4.199999999999999,0,0.7075
2019-02-16,23,4.1575,0,0.7072499999999999
2019-02-17,00,4.16,0,0.7072499999999999
2019-02-17,01,4.015,0,0.7062499999999999
2019-02-17,02,4.0525,0,0.7064999999999999
2019-02-17,03,4.1975,0,0.7075
2019-02-17,04,4.234999999999999,0,0.70775
2019-02-17,05,4.3075,0,0.7082499999999999
2019-02-17,06,4.3475,0,0.7084999999999999
2019-02-17,07,4.612500000000001,0,0.7102499999999999
2019-02-17,08,4.4575,0,0.7092499999999999
2019-02-17,09,4.575,0,0.71
2019-02-17,10,4.46,0,0.7092499999999999
2019-02-17,11,4.4575,0,0.7092499999999999
2019-02-17,12,4.575,0,0.71
2019-02-17,13,4.42,0,0.709
2019-02-17,14,4.5375,0,0.70975
2019-02-17,15,4.5725,0,0.71
2019-02-17,16,4.5725,0,0.71
2019-02-17,17,4.495,0,0.7095
2019-02-17,18,4.3075,0,0.7082499999999999
2019-02-17,19,4.3100000000000005,0,0.7082499999999999
2019-02-17,20,4.3825,0,0.70875
2019-02-17,21,4.1975,0,0.7075
2019-02-17,22,4.16,0,0.7072499999999999
2019-02-17,23,4.27,0,0.708
2019-02-18,00,4.1625,0,0.7072499999999999
2019-02-18,01,4.16,0,0.7072499999999999
2019-02-18,02,4.2325,0,0.70775
2019-02-18,03,4.31,0,0.7082499999999999
2019-02-18,04,4.307499999999999,0,0.7082499999999999
2019-02-18,05,4.3825,0,0.70875
2019-02-18,06,4.345,0,0.7084999999999999
2019-02-18,07,4.4575,0,0.7092499999999999
2019-02-18,08,4.6525,0,0.7104999999999999
2019-02-18,09,4.5375,0,0.70975
2019-02-18,10,4.6925,0,0.71075
2019-02-18,11,4.8100000000000005,0,0.7115
2019-02-18,12,4.890000000000001,0,0.712
2019-02-18,13,4.890000000000001,0,0.712
2019-02-18,14,4.975,0,0.7124999999999999
2019-02-18,15,5.0575,0,0.713
2019-02-18,16,5.137499999999999,0,0.7135
2019-02-18,17,5.18,0,0.71375
2019-02-18,18,5.18,0,0.71375
2019-02-18,19,5.39,0,0.715
2019-02-18,20,5.1775,0,0.71375
2019-02-18,21,5.22,0,0.714
2019-02-18,22,5.22,0,0.714
2019-02-18,23,5.137499999999999,0,0.7135
2019-02-19,00,5.137499999999999,0,0.7135
2019-02-19,01,5.0525,0,0.713
2019-02-19,02,5.14,0,0.7135
2019-02-19,03,5.095,0,0.7132499999999999
2019-02-19,04,4.85,0,0.71175
2019-02-19,05,4.85,0,0.71175
2019-02-19,06,4.8100000000000005,0,0.7115
2019-02-19,07,4.85,0,0.71175
2019-02-19,08,4.7700000000000005,0,0.7112499999999999
2019-02-19,09,4.9325,0,0.7122499999999999
2019-02-19,10,4.89,0,0.712
2019-02-19,11,4.8100000000000005,0,0.7115
2019-02-19,12,4.69,0,0.71075
2019-02-19,13,4.6925,0,0.71075
2019-02-19,14,4.5725,0,0.71
2019-02-19,15,4.422499999999999,0,0.709
2019-02-19,16,4.5775,0,0.71
2019-02-19,17,4.307499999999999,0,0.7082499999999999
2019-02-19,18,4.61,0,0.7102499999999999
2019-02-19,19,4.61,0,0.7102499999999999
2019-02-19,20,4.3075,0,0.7082499999999999
2019-02-19,21,4.532500000000001,0,0.70975
2019-02-19,22,4.27,0,0.708
2019-02-19,23,4.345,0,0.7084999999999999
2019-02-20,00,4.42,0,0.709
2019-02-20,01,4.345,0,0.7084999999999999
2019-02-20,02,4.345,0,0.7084999999999999
2019-02-20,03,4.3825,0,0.70875
2019-02-20,04,4.345,0,0.7084999999999999
2019-02-20,05,4.2325,0,0.70775
2019-02-20,06,4.27,0,0.708
2019-02-20,07,4.4975000000000005,0,0.7095
2019-02-20,08,4.6125,0,0.7102499999999999
2019-02-20,09,4.65,0,0.7104999999999999
2019-02-20,10,4.654999999999999,0,0.7104999999999999
2019-02-20,11,4.81,0,0.7115
2019-02-20,12,4.77,0,0.7112499999999999
2019-02-20,13,4.575,0,0.71
2019-02-20,14,4.535,0,0.70975
2019-02-20,15,4.4225,0,0.709
2019-02-20,16,4.345,0,0.7084999999999999
2019-02-20,17,4.345,0,0.7084999999999999
2019-02-20,18,4.3825,0,0.70875
2019-02-20,19,4.3825,0,0.70875
2019-02-20,20,4.42,0,0.709
2019-02-20,21,4.125,0,0.707
2019-02-20,22,4.1225000000000005,0,0.707
2019-02-20,23,4.015,0,0.7062499999999999
2019-02-21,00,4.235,0,0.70775
2019-02-21,01,4.345,0,0.7084999999999999
2019-02-21,02,4.1625,0,0.7072499999999999
2019-02-21,03,4.2325,0,0.70775
2019-02-21,04,4.235,0,0.70775
2019-02-21,05,4.4575,0,0.7092499999999999
2019-02-21,06,4.27,0,0.708
2019-02-21,07,4.46,0,0.7092499999999999
2019-02-21,08,4.4575,0,0.7092499999999999
2019-02-21,09,4.69,0,0.71075
2019-02-21,10,4.495,0,0.7095
2019-02-21,11,4.42,0,0.709
2019-02-21,12,4.5725,0,0.71
2019-02-21,13,4.3825,0,0.70875
2019-02-21,14,4.345,0,0.7084999999999999
2019-02-21,15,4.3100000000000005,0,0.7082499999999999
2019-02-21,16,4.125,0,0.707
2019-02-21,17,4.27,0,0.708
2019-02-21,18,3.985,0,0.706
2019-02-21,19,4.0525,0,0.7064999999999999
2019-02-21,20,4.0875,0,0.70675
2019-02-21,21,4.125,0,0.707
2019-02-21,22,4.0175,0,0.7062499999999999
2019-02-21,23,3.9475,0,0.70575
2019-02-22,00,3.98,0,0.706
2019-02-22,01,3.98,0,0.706
2019-02-22,02,4.09,0,0.70675
2019-02-22,03,3.945,0,0.70575
2019-02-22,04,4.2325,0,0.70775
2019-02-22,05,4.3825,0,0.70875
2019-02-22,06,4.1975,0,0.7075
2019-02-22,07,4.0525,0,0.7064999999999999
2019-02-22,08,4.234999999999999,0,0.70775
2019-02-22,09,4.3075,0,0.7082499999999999
2019-02-22,10,4.1975,0,0.7075
2019-02-22,11,4.195,0,0.7075
2019-02-22,12,4.3825,0,0.70875
2019-02-22,13,4.3825,0,0.70875
2019-02-22,14,4.2325,0,0.70775
2019-02-22,15,4.3075,0,0.7082499999999999
2019-02-22,16,4.234999999999999,0,0.70775
2019-02-22,17,4.0525,0,0.7064999999999999
2019-02-22,18,4.015,0,0.7062499999999999
2019-02-22,19,4.0175,0,0.7062499999999999
2019-02-22,20,3.91,0,0.7055
2019-02-22,21,3.98,0,0.706
2019-02-22,22,3.875,0,0.7052499999999999
2019-02-22,23,3.91,0,0.7055
2019-02-23,00,3.84,0,0.705
2019-02-23,01,4.050000000000001,0,0.7064999999999999
2019-02-23,02,3.9450000000000003,0,0.70575
2019-02-23,03,3.91,0,0.7055
2019-02-23,04,3.91,0,0.7055
2019-02-23,05,4.1225000000000005,0,0.707
2019-02-23,06,4.1274999999999995,0,0.707
2019-02-23,07,4.09,0,0.70675
2019-02-23,08,4.27,0,0.708
2019-02-23,09,4.1975,0,0.7075
2019-02-23,10,4.3825,0,0.70875
2019-02-23,11,4.235,0,0.70775
2019-02-23,12,3.98,0,0.706
2019-02-23,13,4.2725,0,0.708
2019-02-23,14,4.092499999999999,0,0.70675
2019-02-23,15,3.9125,0,0.7055
2019-02-23,16,3.7350000000000003,0,0.7042499999999999
2019-02-23,17,3.77,0,0.7044999999999999
2019-02-23,18,3.91,0,0.7055
2019-02-23,19,3.77,0,0.7044999999999999
2019-02-23,20,3.875,0,0.7052499999999999
2019-02-23,21,3.6675,0,0.70375
2019-02-23,22,3.84,0,0.705
2019-02-23,23,3.63,0,0.7035
2019-02-24,00,3.565,0,0.703
2019-02-24,01,3.77,0,0.7044999999999999
2019-02-24,02,3.565,0,0.703
2019-02-24,03,3.735,0,0.7042499999999999
2019-02-24,04,3.7350000000000003,0,0.7042499999999999
2019-02-24,05,3.945,0,0.70575
2019-02-24,06,4.015000000000001,0,0.7062499999999999
2019-02-24,07,3.945,0,0.70575
2019-02-24,08,3.91,0,0.7055
2019-02-24,09,3.98,0,0.706
2019-02-24,10,4.125,0,0.707
2019-02-24,11,3.875,0,0.7052499999999999
2019-02-24,12,3.84,0,0.705
2019-02-24,13,4.09,0,0.70675
2019-02-24,14,3.77,0,0.7044999999999999
2019-02-24,15,3.91,0,0.7055
2019-02-24,16,3.7,0,0.704
2019-02-24,17,3.6675,0,0.70375
2019-02-24,18,3.4325,0,0.702
2019-02-24,19,3.4000000000000004,0,0.70175
2019-02-24,20,3.5675,0,0.703
2019-02-24,21,3.6325000000000003,0,0.7035
2019-02-24,22,3.3725,0,0.7015
2019-02-24,23,3.665,0,0.70375
2019-02-25,00,3.4375,0,0.702
2019-02-25,01,3.34,0,0.7012499999999999
2019-02-25,02,3.495,0,0.7024999999999999
2019-02-25,03,3.6675,0,0.70375
2019-02-25,04,3.665,0,0.70375
2019-02-25,05,3.6325000000000003,0,0.7035
2019-02-25,06,3.7,0,0.704
2019-02-25,07,3.665,0,0.70375
2019-02-25,08,3.91,0,0.7055
2019-02-25,09,3.805,0,0.70475
2019-02-25,10,3.805,0,0.70475
2019-02-25,11,3.9825,0,0.706
2019-02-25,12,3.875,0,0.7052499999999999
2019-02-25,13,3.805,0,0.70475
2019-02-25,14,3.805,0,0.70475
2019-02-25,15,3.84,0,0.705
2019-02-25,16,3.665,0,0.70375
2019-02-25,17,3.5975,0,0.7032499999999999
2019-02-25,18,3.735,0,0.7042499999999999
2019-02-25,19,3.5,0,0.7024999999999999
2019-02-25,20,3.505,0,0.7024999999999999
2019-02-25,21,3.5,0,0.7024999999999999
2019-02-25,22,3.37,0,0.7015
2019-02-25,23,3.595,0,0.7032499999999999
2019-02-26,00,3.4025,0,0.70175
2019-02-26,01,3.5625,0,0.703
2019-02-26,02,3.435,0,0.702
2019-02-26,03,3.435,0,0.702
2019-02-26,04,3.5675,0,0.703
2019-02-26,05,3.535,0,0.70275
2019-02-26,06,3.8049999999999997,0,0.70475
2019-02-26,07,3.63,0,0.7035
2019-02-26,08,3.7350000000000003,0,0.7042499999999999
2019-02-26,09,3.8400000000000003,0,0.705
2019-02-26,10,3.91,0,0.7055
2019-02-26,11,3.77,0,0.7044999999999999
2019-02-26,12,3.7725,0,0.7044999999999999
2019-02-26,13,3.805,0,0.70475
2019-02-26,14,3.495,0,0.7024999999999999
2019-02-26,15,3.5975,0,0.7032499999999999
2019-02-26,16,3.6025,0,0.7032499999999999
2019-02-26,17,3.4675000000000002,0,0.7022499999999999
2019-02-26,18,3.4375,0,0.702
2019-02-26,19,3.3075,0,0.701
2019-02-26,20,3.2425,0,0.7004999999999999
2019-02-26,21,3.37,0,0.7015
2019-02-26,22,3.3375000000000004,0,0.7012499999999999
2019-02-26,23,3.34,0,0.7012499999999999
2019-02-27,00,3.3375000000000004,0,0.7012499999999999
2019-02-27,01,3.2125000000000004,0,0.7002499999999999
2019-02-27,02,3.34,0,0.7012499999999999
2019-02-27,03,3.34,0,0.7012499999999999
2019-02-27,04,3.465,0,0.7022499999999999
2019-02-27,05,3.5275,0,0.70275
2019-02-27,06,3.4975,0,0.7024999999999999
2019-02-27,07,3.6725,0,0.70375
2019-02-27,08,3.6325000000000003,0,0.7035
2019-02-27,09,3.46,0,0.702
2019-02-27,10,2.045,0,0.6895
2019-02-27,11,1.9549999999999998,0,0.6884999999999999
2019-02-27,12,1.966,0,0.6886
2019-02-27,13,2.215,0,0.6912499999999999
2019-02-27,14,2.315,0,0.6922499999999999
2019-02-27,15,2.165,0,0.69075
2019-02-27,16,2.1425,0,0.6904999999999999
2019-02-27,17,2.0949999999999998,0,0.69
2019-02-27,18,2.05,0,0.6895
2019-02-27,19,1.955,0,0.6884999999999999
2019-02-27,20,2.0,0,0.689
2019-02-27,21,2.0225,0,0.6892499999999999
2019-02-27,22,1.865,0,0.6875
2019-02-27,23,1.955,0,0.6884999999999999
2019-02-28,00,1.8875,0,0.68775
2019-02-28,01,1.82,0,0.687
2019-02-28,02,1.8875000000000002,0,0.68775
2019-02-28,03,1.8875,0,0.68775
2019-02-28,04,2.025,0,0.6892499999999999
2019-02-28,05,2.0025,0,0.689
2019-02-28,06,2.0925,0,0.69
2019-02-28,07,2.29,0,0.692
2019-02-28,08,2.34,0,0.6924999999999999
2019-02-28,09,2.29,0,0.692
2019-02-28,10,2.4925,0,0.694
2019-02-28,11,2.29,0,0.692
2019-02-28,12,2.4400000000000004,0,0.6935
2019-02-28,13,2.34,0,0.6924999999999999
2019-02-28,14,2.315,0,0.6922499999999999
2019-02-28,15,2.215,0,0.6912499999999999
2019-02-28,16,2.215,0,0.6912499999999999
2019-02-28,17,2.1425,0,0.6904999999999999
2019-02-28,18,2.07,0,0.68975
2019-02-28,19,2.145,0,0.6904999999999999
2019-02-28,20,2.07,0,0.68975
2019-02-28,21,2.0225,0,0.6892499999999999
2019-02-28,22,1.9325,0,0.68825
2019-02-28,23,2.0,0,0.689
2019-03-01,00,1.8875,0,0.68775
2019-03-01,01,1.8875,0,0.68775
2019-03-01,02,1.9100000000000001,0,0.688
2019-03-01,03,2.07,0,0.68975
2019-03-01,04,2.025,0,0.6892499999999999
2019-03-01,05,2.0475,0,0.6895
2019-03-01,06,2.1149999999999998,0,0.6902499999999999
2019-03-01,07,2.315,0,0.6922499999999999
2019-03-01,08,2.415,0,0.6932499999999999
2019-03-01,09,2.315,0,0.6922499999999999
2019-03-01,10,2.4175,0,0.6932499999999999
2019-03-01,11,2.4175,0,0.6932499999999999
2019-03-01,12,2.29,0,0.692
2019-03-01,13,2.39,0,0.693
2019-03-01,14,2.265,0,0.69175
2019-03-01,15,2.435,0,0.6932499999999999
2019-03-01,16,2.795,0,0.69675
2019-03-01,17,2.1925,0,0.691
2019-03-01,18,2.145,0,0.6904999999999999
2019-03-01,19,2.165,0,0.69075
2019-03-01,20,2.215,0,0.6912499999999999
2019-03-01,21,2.165,0,0.69075
2019-03-01,22,2.07,0,0.68975
2019-03-01,23,2.19,0,0.691
2019-03-02,00,2.145,0,0.6904999999999999
2019-03-02,01,2.1174999999999997,0,0.6902499999999999
2019-03-02,02,2.0725,0,0.68975
2019-03-02,03,2.0949999999999998,0,0.69
2019-03-02,04,2.215,0,0.6912499999999999
2019-03-02,05,2.265,0,0.69175
2019-03-02,06,2.265,0,0.69175
2019-03-02,07,2.24,0,0.6915
2019-03-02,08,2.39,0,0.693
2019-03-02,09,2.3175,0,0.6922499999999999
2019-03-02,10,2.4425,0,0.6935
2019-03-02,11,2.34,0,0.6924999999999999
2019-03-02,12,2.495,0,0.694
2019-03-02,13,2.4925,0,0.694
2019-03-02,14,2.39,0,0.693
2019-03-02,15,2.315,0,0.6922499999999999
2019-03-02,16,2.165,0,0.69075
2019-03-02,17,2.19,0,0.691
2019-03-02,18,2.0225,0,0.6892499999999999
2019-03-02,19,2.0725,0,0.68975
2019-03-02,20,2.045,0,0.6895
2019-03-02,21,1.865,0,0.6875
2019-03-02,22,1.91,0,0.688
2019-03-02,23,1.9325,0,0.68825
2019-03-03,00,1.8875,0,0.68775
2019-03-03,01,1.8875,0,0.68775
2019-03-03,02,1.8425,0,0.68725
2019-03-03,03,1.91,0,0.688
2019-03-03,04,1.865,0,0.6875
2019-03-03,05,2.0,0,0.689
2019-03-03,06,1.9325,0,0.68825
2019-03-03,07,2.0225,0,0.6892499999999999
2019-03-03,08,2.1425,0,0.6904999999999999
2019-03-03,09,2.1174999999999997,0,0.6902499999999999
2019-03-03,10,2.29,0,0.692
2019-03-03,11,2.1425,0,0.6904999999999999
2019-03-03,12,2.0675,0,0.68975
2019-03-03,13,2.0949999999999998,0,0.69
2019-03-03,14,2.12,0,0.6902499999999999
2019-03-03,15,2.0675,0,0.68975
2019-03-03,16,2.0925,0,0.69
2019-03-03,17,2.0025,0,0.689
2019-03-03,18,2.0,0,0.689
2019-03-03,19,1.9775,0,0.68875
2019-03-03,20,1.8875,0,0.68775
2019-03-03,21,1.865,0,0.6875
2019-03-03,22,1.8425,0,0.68725
2019-03-03,23,1.8225,0,0.687
2019-03-04,00,1.7574999999999998,0,0.68625
2019-03-04,01,1.8425,0,0.68725
2019-03-04,02,1.845,0,0.6872499999999999
2019-03-04,03,1.845,0,0.68725
2019-03-04,04,1.9325,0,0.68825
2019-03-04,05,1.8875,0,0.68775
2019-03-04,06,1.9100000000000001,0,0.688
2019-03-04,07,2.0475,0,0.6895
2019-03-04,08,2.1399999999999997,0,0.6904999999999999
2019-03-04,09,2.0,0,0.689
2019-03-04,10,2.1675,0,0.69075
2019-03-04,11,2.0725,0,0.68975
2019-03-04,12,2.0949999999999998,0,0.69
2019-03-04,13,2.0949999999999998,0,0.69
2019-03-04,14,2.07,0,0.68975
2019-03-04,15,1.9325,0,0.68825
2019-03-04,16,1.9775,0,0.68875
2019-03-04,17,1.8425,0,0.68725
2019-03-04,18,1.7999999999999998,0,0.68675
2019-03-04,19,1.7349999999999999,0,0.686
2019-03-04,20,1.7125,0,0.6857500000000001
2019-03-04,21,1.6925,0,0.6855
2019-03-04,22,1.7575,0,0.68625
2019-03-04,23,1.69,0,0.6855
2019-03-05,00,1.8425,0,0.68725
2019-03-05,01,1.7349999999999999,0,0.686
2019-03-05,02,1.7775,0,0.6865000000000001
2019-03-05,03,1.7999999999999998,0,0.68675
2019-03-05,04,1.67,0,0.68525
2019-03-05,05,1.7349999999999999,0,0.686
2019-03-05,06,1.7774999999999999,0,0.6865
2019-03-05,07,1.7975,0,0.6867500000000001
2019-03-05,08,1.865,0,0.6875
2019-03-05,09,2.0,0,0.689
2019-03-05,10,2.05,0,0.6895
2019-03-05,11,2.045,0,0.6895
2019-03-05,12,2.0,0,0.689
2019-03-05,13,1.9775,0,0.68875
2019-03-05,14,1.9324999999999999,0,0.68825
2019-03-05,15,1.8875000000000002,0,0.68775
2019-03-05,16,1.91,0,0.688
2019-03-05,17,1.9325,0,0.68825
2019-03-05,18,1.7325,0,0.686
2019-03-05,19,1.7574999999999998,0,0.68625
2019-03-05,20,1.7799999999999998,0,0.6865
2019-03-05,21,1.8425,0,0.68725
2019-03-05,22,1.7775,0,0.6865000000000001
2019-03-05,23,1.6725,0,0.68525
2019-03-06,00,1.715,0,0.6857500000000001
2019-03-06,01,1.7575,0,0.68625
2019-03-06,02,1.755,0,0.68625
