Date,Time,Flow,Flood,Height
2019-02-08,08,27.21,0,0.456
2019-02-08,09,27.7025,0,0.45775
2019-02-08,10,27.7025,0,0.45775
2019-02-08,11,27.49,0,0.457
2019-02-08,12,27.28,0,0.45625000000000004
2019-02-08,13,27.07,0,0.4555
2019-02-08,14,26.8625,0,0.45475
2019-02-08,15,26.715,0,0.454
2019-02-08,16,26.2375,0,0.45125000000000004
2019-02-08,17,26.125,0,0.4505
2019-02-08,18,26.05,0,0.45
2019-02-08,19,25.975,0,0.4495
2019-02-08,20,26.2375,0,0.45125000000000004
2019-02-08,21,26.275,0,0.4515
2019-02-08,22,26.2375,0,0.45125000000000004
2019-02-08,23,26.3125,0,0.45175
2019-02-09,00,26.54,0,0.45325000000000004
2019-02-09,01,26.4625,0,0.45275
2019-02-09,02,26.62,0,0.45375
2019-02-09,03,26.755,0,0.45425000000000004
2019-02-09,04,26.795,0,0.4545
2019-02-09,05,26.6875,0,0.454
2019-02-09,06,26.8625,0,0.45475
2019-02-09,07,27.0,0,0.45525000000000004
2019-02-09,08,27.14,0,0.45575
2019-02-09,09,27.56,0,0.45725000000000005
2019-02-09,10,27.6325,0,0.4575
2019-02-09,11,27.7025,0,0.45775
2019-02-09,12,30.0175,0,0.4635
2019-02-09,13,32.010000000000005,0,0.46725
2019-02-09,14,33.7025,0,0.47
2019-02-09,15,35.335,0,0.4725
2019-02-09,16,37.295,0,0.47524999999999995
2019-02-09,17,53.2025,0,0.49324999999999997
2019-02-09,18,65.6725,0,0.50475
2019-02-09,19,64.14999999999999,0,0.5035000000000001
2019-02-09,20,57.5125,0,0.49775
2019-02-09,21,51.705,0,0.49224999999999997
2019-02-09,22,47.1125,0,0.4875
2019-02-09,23,44.0325,0,0.484
2019-02-10,00,41.19,0,0.4805
2019-02-10,01,39.84,0,0.47875
2019-02-10,02,38.355000000000004,0,0.47675
2019-02-10,03,37.0875,0,0.475
2019-02-10,04,35.8475,0,0.47324999999999995
2019-02-10,05,34.5175,0,0.47124999999999995
2019-02-10,06,34.0225,0,0.4705
2019-02-10,07,33.385000000000005,0,0.4695
2019-02-10,08,32.760000000000005,0,0.4685
2019-02-10,09,32.4525,0,0.468
2019-02-10,10,33.072500000000005,0,0.469
2019-02-10,11,32.4525,0,0.468
2019-02-10,12,31.54,0,0.4665
2019-02-10,13,30.947499999999998,0,0.4655
2019-02-10,14,30.06,0,0.464
2019-02-10,15,28.919999999999998,0,0.46175
2019-02-10,16,28.71,0,0.46125000000000005
2019-02-10,17,28.2025,0,0.4595
2019-02-10,18,27.915,0,0.4585
2019-02-10,19,27.9175,0,0.4585
2019-02-10,20,27.7725,0,0.458
2019-02-10,21,27.49,0,0.457
2019-02-10,22,28.06,0,0.459
2019-02-10,23,27.775,0,0.458
2019-02-11,00,27.7025,0,0.45775
2019-02-11,01,27.987499999999997,0,0.45875
2019-02-11,02,28.1325,0,0.45925000000000005
2019-02-11,03,28.205000000000002,0,0.4595
2019-02-11,04,28.205000000000002,0,0.4595
2019-02-11,05,28.2775,0,0.45975
2019-02-11,06,28.205000000000002,0,0.4595
2019-02-11,07,28.06,0,0.459
2019-02-11,08,28.35,0,0.46
2019-02-11,09,28.3475,0,0.46
2019-02-11,10,28.42,0,0.46025000000000005
2019-02-11,11,28.065,0,0.45875
2019-02-11,12,28.35,0,0.46
2019-02-11,13,28.06,0,0.459
2019-02-11,14,27.915,0,0.4585
2019-02-11,15,27.28,0,0.45625000000000004
2019-02-11,16,27.14,0,0.45575
2019-02-11,17,26.795,0,0.4545
2019-02-11,18,26.61,0,0.4535
2019-02-11,19,26.4625,0,0.45275
2019-02-11,20,26.3125,0,0.45175
2019-02-11,21,26.5425,0,0.45325000000000004
2019-02-11,22,26.61,0,0.4535
2019-02-11,23,26.755,0,0.45425000000000004
2019-02-12,00,26.755,0,0.45425000000000004
2019-02-12,01,27.0,0,0.45525000000000004
2019-02-12,02,27.14,0,0.45575
2019-02-12,03,27.0,0,0.45525000000000004
2019-02-12,04,27.14,0,0.45575
2019-02-12,05,27.07,0,0.4555
2019-02-12,06,27.35,0,0.4565
2019-02-12,07,27.7725,0,0.458
2019-02-12,08,27.5625,0,0.45725000000000005
2019-02-12,09,27.28,0,0.45625000000000004
2019-02-12,10,27.35,0,0.4565
2019-02-12,11,27.35,0,0.4565
2019-02-12,12,27.35,0,0.4565
2019-02-12,13,28.3475,0,0.46
2019-02-12,14,32.2025,0,0.4675
2019-02-12,15,40.11,0,0.479
2019-02-12,16,51.0275,0,0.4915
2019-02-12,17,74.035,0,0.511
2019-02-12,18,129.35500000000002,0,0.546
2019-02-12,19,136.195,0,0.5495000000000001
2019-02-12,20,120.0025,0,0.54125
2019-02-12,21,100.01,0,0.52975
2019-02-12,22,83.2675,0,0.5185
2019-02-12,23,71.8925,0,0.50975
2019-02-13,00,64.7775,0,0.504
2019-02-13,01,58.067499999999995,0,0.49824999999999997
2019-02-13,02,52.4775,0,0.493
2019-02-13,03,48.765,0,0.48924999999999996
2019-02-13,04,45.0775,0,0.48524999999999996
2019-02-13,05,43.4,0,0.48324999999999996
2019-02-13,06,41.585,0,0.481
2019-02-13,07,40.61,0,0.47975
2019-02-13,08,40.2225,0,0.47924999999999995
2019-02-13,09,39.09,0,0.47775
2019-02-13,10,38.345,0,0.47675
2019-02-13,11,36.8925,0,0.47475
2019-02-13,12,37.08,0,0.475
2019-02-13,13,36.8925,0,0.47475
2019-02-13,14,36.1925,0,0.47375
2019-02-13,15,34.6775,0,0.4715
2019-02-13,16,33.7025,0,0.47
2019-02-13,17,32.915,0,0.46875
2019-02-13,18,32.915,0,0.46875
2019-02-13,19,32.3,0,0.46775
2019-02-13,20,31.84,0,0.467
2019-02-13,21,32.2975,0,0.46775
2019-02-13,22,32.2975,0,0.46775
2019-02-13,23,31.84,0,0.467
2019-02-14,00,31.8425,0,0.467
2019-02-14,01,31.6925,0,0.46675
2019-02-14,02,31.54,0,0.4665
2019-02-14,03,32.605000000000004,0,0.46825
2019-02-14,04,31.84,0,0.467
2019-02-14,05,32.145,0,0.4675
2019-02-14,06,32.2975,0,0.46775
2019-02-14,07,31.995,0,0.46725000000000005
2019-02-14,08,31.54,0,0.4665
2019-02-14,09,31.692500000000003,0,0.46675
2019-02-14,10,31.8425,0,0.467
2019-02-14,11,31.689999999999998,0,0.46675
2019-02-14,12,31.24,0,0.466
2019-02-14,13,32.0175,0,0.46725
2019-02-14,14,29.917499999999997,0,0.46375
2019-02-14,15,29.775,0,0.4635
2019-02-14,16,29.21,0,0.4625
2019-02-14,17,28.994999999999997,0,0.462
2019-02-14,18,28.495,0,0.4605
2019-02-14,19,28.275,0,0.45975
2019-02-14,20,27.8425,0,0.45825000000000005
2019-02-14,21,27.77,0,0.458
2019-02-14,22,27.7725,0,0.458
2019-02-14,23,27.99,0,0.45875
2019-02-15,00,28.3475,0,0.46
2019-02-15,01,28.63,0,0.461
2019-02-15,02,28.4175,0,0.46025000000000005
2019-02-15,03,28.855,0,0.46175
2019-02-15,04,28.845,0,0.4615
2019-02-15,05,29.349999999999998,0,0.46275
2019-02-15,06,29.6325,0,0.46325000000000005
2019-02-15,07,29.775,0,0.4635
2019-02-15,08,29.49,0,0.463
2019-02-15,09,29.917499999999997,0,0.46375
2019-02-15,10,29.4925,0,0.463
2019-02-15,11,29.21,0,0.4625
2019-02-15,12,28.78,0,0.4615
2019-02-15,13,28.565,0,0.46075
2019-02-15,14,28.1325,0,0.45925000000000005
2019-02-15,15,27.7725,0,0.458
2019-02-15,16,27.56,0,0.45725000000000005
2019-02-15,17,27.419999999999998,0,0.45675
2019-02-15,18,27.14,0,0.45575
2019-02-15,19,26.935000000000002,0,0.455
2019-02-15,20,26.8625,0,0.45475
2019-02-15,21,26.9325,0,0.455
2019-02-15,22,26.7275,0,0.45425000000000004
2019-02-15,23,26.58,0,0.4535
2019-02-16,00,26.66,0,0.454
2019-02-16,01,26.6475,0,0.45375
2019-02-16,02,26.66,0,0.454
2019-02-16,03,27.0725,0,0.4555
2019-02-16,04,27.419999999999998,0,0.45675
2019-02-16,05,27.7725,0,0.458
2019-02-16,06,28.205,0,0.4595
2019-02-16,07,28.06,0,0.459
2019-02-16,08,27.8425,0,0.45825000000000005
2019-02-16,09,27.987499999999997,0,0.45875
2019-02-16,10,27.9875,0,0.45875
2019-02-16,11,28.1325,0,0.45925000000000005
2019-02-16,12,27.987499999999997,0,0.45875
2019-02-16,13,27.8425,0,0.45825000000000005
2019-02-16,14,27.419999999999998,0,0.45675
2019-02-16,15,27.42,0,0.45675
2019-02-16,16,27.0,0,0.45525000000000004
2019-02-16,17,26.7575,0,0.45425000000000004
2019-02-16,18,26.715,0,0.454
2019-02-16,19,26.4625,0,0.45275
2019-02-16,20,26.425,0,0.4525
2019-02-16,21,26.3125,0,0.45175
2019-02-16,22,26.2,0,0.451
2019-02-16,23,26.125,0,0.4505
2019-02-17,00,26.1625,0,0.45075
2019-02-17,01,26.427500000000002,0,0.4525
2019-02-17,02,26.5025,0,0.453
2019-02-17,03,26.6875,0,0.454
2019-02-17,04,26.865000000000002,0,0.45475
2019-02-17,05,27.49,0,0.457
2019-02-17,06,27.28,0,0.45625000000000004
2019-02-17,07,27.14,0,0.45575
2019-02-17,08,27.35,0,0.4565
2019-02-17,09,27.419999999999998,0,0.45675
2019-02-17,10,27.42,0,0.45675
2019-02-17,11,27.35,0,0.4565
2019-02-17,12,27.42,0,0.45675
2019-02-17,13,27.21,0,0.456
2019-02-17,14,26.8625,0,0.45475
2019-02-17,15,26.7275,0,0.45425000000000004
2019-02-17,16,26.35,0,0.452
2019-02-17,17,26.2375,0,0.45125000000000004
2019-02-17,18,26.1625,0,0.45075
2019-02-17,19,26.05,0,0.45
2019-02-17,20,25.7575,0,0.448
2019-02-17,21,25.685000000000002,0,0.4475
2019-02-17,22,25.83,0,0.4485
2019-02-17,23,25.76,0,0.448
2019-02-18,00,25.83,0,0.4485
2019-02-18,01,25.975,0,0.4495
2019-02-18,02,26.1625,0,0.45075
2019-02-18,03,26.2,0,0.451
2019-02-18,04,26.35,0,0.452
2019-02-18,05,26.5,0,0.453
2019-02-18,06,26.6475,0,0.45375
2019-02-18,07,26.795,0,0.4545
2019-02-18,08,26.795,0,0.4545
2019-02-18,09,27.0,0,0.45525000000000004
2019-02-18,10,26.93,0,0.455
2019-02-18,11,27.0,0,0.45525000000000004
2019-02-18,12,27.03625,0,0.45537500000000003
2019-02-18,13,26.9625,0,0.455
2019-02-18,14,26.5025,0,0.453
2019-02-18,15,26.35,0,0.452
2019-02-18,16,26.2375,0,0.45125000000000004
2019-02-18,17,26.275,0,0.4515
2019-02-18,18,26.2375,0,0.45125000000000004
2019-02-18,19,26.35,0,0.452
2019-02-18,20,26.125,0,0.4505
2019-02-18,21,26.35,0,0.452
2019-02-18,22,26.35,0,0.452
2019-02-18,23,26.425,0,0.4525
2019-02-19,00,26.425,0,0.4525
2019-02-19,01,26.425,0,0.4525
2019-02-19,02,26.425,0,0.4525
2019-02-19,03,26.35,0,0.452
2019-02-19,04,26.3125,0,0.45175
2019-02-19,05,26.425,0,0.4525
2019-02-19,06,26.58,0,0.4535
2019-02-19,07,26.6475,0,0.45375
2019-02-19,08,26.747500000000002,0,0.454
2019-02-19,09,27.0025,0,0.45525000000000004
2019-02-19,10,26.9325,0,0.455
2019-02-19,11,27.07,0,0.4555
2019-02-19,12,26.8625,0,0.45475
2019-02-19,13,26.66,0,0.454
2019-02-19,14,26.465,0,0.45275
2019-02-19,15,26.3125,0,0.45175
2019-02-19,16,26.2375,0,0.45125000000000004
2019-02-19,17,25.865,0,0.44875
2019-02-19,18,25.83,0,0.4485
2019-02-19,19,25.575,0,0.44675
2019-02-19,20,25.5075,0,0.44625000000000004
2019-02-19,21,25.54,0,0.4465
2019-02-19,22,25.4375,0,0.44575
2019-02-19,23,25.575,0,0.44675
2019-02-20,00,25.575,0,0.44675
2019-02-20,01,25.61,0,0.447
2019-02-20,02,25.685000000000002,0,0.4475
2019-02-20,03,25.865,0,0.44875
2019-02-20,04,25.94,0,0.44925000000000004
2019-02-20,05,26.125,0,0.4505
2019-02-20,06,26.3125,0,0.45175
2019-02-20,07,26.4625,0,0.45275
2019-02-20,08,26.465,0,0.45275
2019-02-20,09,26.62,0,0.45375
2019-02-20,10,26.7975,0,0.4545
2019-02-20,11,26.795,0,0.4545
2019-02-20,12,26.62,0,0.45375
2019-02-20,13,26.387500000000003,0,0.45225000000000004
2019-02-20,14,26.387500000000003,0,0.45225000000000004
2019-02-20,15,26.2,0,0.451
2019-02-20,16,25.8675,0,0.44875
2019-02-20,17,25.5425,0,0.4465
2019-02-20,18,25.4725,0,0.446
2019-02-20,19,25.405,0,0.4455
2019-02-20,20,25.3725,0,0.44525000000000003
2019-02-20,21,25.3075,0,0.44475
2019-02-20,22,25.3075,0,0.44475
2019-02-20,23,25.3725,0,0.44525000000000003
2019-02-21,00,25.275,0,0.4445
2019-02-21,01,25.3725,0,0.44525000000000003
2019-02-21,02,25.4375,0,0.44575
2019-02-21,03,25.5775,0,0.44675
2019-02-21,04,25.6475,0,0.44725000000000004
2019-02-21,05,25.7575,0,0.448
2019-02-21,06,26.015,0,0.44975
2019-02-21,07,26.05,0,0.45
2019-02-21,08,26.2375,0,0.45125000000000004
2019-02-21,09,26.2375,0,0.45125000000000004
2019-02-21,10,26.35,0,0.452
2019-02-21,11,26.2,0,0.451
2019-02-21,12,26.2375,0,0.45125000000000004
2019-02-21,13,26.2,0,0.451
2019-02-21,14,26.1625,0,0.45075
2019-02-21,15,25.83,0,0.4485
2019-02-21,16,25.7925,0,0.44825000000000004
2019-02-21,17,25.4725,0,0.446
2019-02-21,18,25.1825,0,0.44375
2019-02-21,19,24.9325,0,0.44175
2019-02-21,20,24.9,0,0.4415
2019-02-21,21,24.775,0,0.4405
2019-02-21,22,24.645,0,0.4395
2019-02-21,23,24.775,0,0.4405
2019-02-22,00,24.71,0,0.44
2019-02-22,01,24.995,0,0.44225000000000003
2019-02-22,02,25.09,0,0.443
2019-02-22,03,25.2125,0,0.444
2019-02-22,04,25.34,0,0.445
2019-02-22,05,25.4375,0,0.44575
2019-02-22,06,25.61,0,0.447
2019-02-22,07,25.83,0,0.4485
2019-02-22,08,25.8675,0,0.44875
2019-02-22,09,26.0875,0,0.45025000000000004
2019-02-22,10,26.2,0,0.451
2019-02-22,11,26.05,0,0.45
2019-02-22,12,25.9375,0,0.44925000000000004
2019-02-22,13,25.83,0,0.4485
2019-02-22,14,25.509999999999998,0,0.44625000000000004
2019-02-22,15,25.3075,0,0.44475
2019-02-22,16,25.12,0,0.44325000000000003
2019-02-22,17,25.15,0,0.4435
2019-02-22,18,24.9,0,0.4415
2019-02-22,19,24.5825,0,0.439
2019-02-22,20,24.4575,0,0.438
2019-02-22,21,24.335,0,0.437
2019-02-22,22,24.3325,0,0.437
2019-02-22,23,24.677500000000002,0,0.43975
2019-02-23,00,24.5225,0,0.4385
2019-02-23,01,24.549999999999997,0,0.43875
2019-02-23,02,24.549999999999997,0,0.43875
2019-02-23,03,24.8075,0,0.44075
2019-02-23,04,24.8375,0,0.441
2019-02-23,05,25.0575,0,0.44275
2019-02-23,06,25.275,0,0.4445
2019-02-23,07,25.5075,0,0.44625000000000004
2019-02-23,08,25.6475,0,0.44725000000000004
2019-02-23,09,25.7925,0,0.44825000000000004
2019-02-23,10,25.865,0,0.44875
2019-02-23,11,25.795,0,0.44825000000000004
2019-02-23,12,25.72,0,0.44775
2019-02-23,13,25.5775,0,0.44675
2019-02-23,14,25.2125,0,0.444
2019-02-23,15,24.9625,0,0.442
2019-02-23,16,24.5825,0,0.439
2019-02-23,17,24.299999999999997,0,0.43674999999999997
2019-02-23,18,24.2725,0,0.4365
2019-02-23,19,24.0875,0,0.435
2019-02-23,20,23.805,0,0.43274999999999997
2019-02-23,21,23.8075,0,0.43274999999999997
2019-02-23,22,23.9,0,0.4335
2019-02-23,23,23.96,0,0.434
2019-02-24,00,24.12,0,0.43525
2019-02-24,01,24.15,0,0.4355
2019-02-24,02,24.302500000000002,0,0.43674999999999997
2019-02-24,03,24.487499999999997,0,0.43825000000000003
2019-02-24,04,24.4575,0,0.438
2019-02-24,05,24.490000000000002,0,0.43825000000000003
2019-02-24,06,24.775,0,0.4405
2019-02-24,07,24.9625,0,0.442
2019-02-24,08,25.0875,0,0.443
2019-02-24,09,25.15,0,0.4435
2019-02-24,10,25.275,0,0.4445
2019-02-24,11,25.3075,0,0.44475
2019-02-24,12,25.3075,0,0.44475
2019-02-24,13,25.1175,0,0.44325000000000003
2019-02-24,14,24.995,0,0.44225000000000003
2019-02-24,15,24.7725,0,0.4405
2019-02-24,16,24.2725,0,0.4365
2019-02-24,17,23.87,0,0.43325
2019-02-24,18,23.59,0,0.431
2019-02-24,19,23.255000000000003,0,0.42825
2019-02-24,20,23.317500000000003,0,0.42874999999999996
2019-02-24,21,23.314999999999998,0,0.42874999999999996
2019-02-24,22,23.345,0,0.429
2019-02-24,23,23.5,0,0.43025
2019-02-25,00,23.5625,0,0.43074999999999997
2019-02-25,01,23.68,0,0.43174999999999997
2019-02-25,02,23.59,0,0.431
2019-02-25,03,23.7425,0,0.43225
2019-02-25,04,23.9,0,0.4335
2019-02-25,05,24.18,0,0.43574999999999997
2019-02-25,06,24.302500000000002,0,0.43674999999999997
2019-02-25,07,24.52,0,0.4385
2019-02-25,08,24.8375,0,0.441
2019-02-25,09,24.93,0,0.44175
2019-02-25,10,24.9025,0,0.4415
2019-02-25,11,24.805,0,0.44075
2019-02-25,12,24.8975,0,0.4415
2019-02-25,13,24.6775,0,0.43975
2019-02-25,14,24.552500000000002,0,0.43875
2019-02-25,15,24.395,0,0.4375
2019-02-25,16,24.33,0,0.437
2019-02-25,17,24.052500000000002,0,0.43474999999999997
2019-02-25,18,23.715,0,0.432
2019-02-25,19,23.380000000000003,0,0.42925
2019-02-25,20,23.377499999999998,0,0.42925
2019-02-25,21,23.255000000000003,0,0.42825
2019-02-25,22,23.225,0,0.428
2019-02-25,23,23.192500000000003,0,0.42774999999999996
2019-02-26,00,23.41,0,0.4295
2019-02-26,01,23.62,0,0.43125
2019-02-26,02,23.775,0,0.4325
2019-02-26,03,23.9625,0,0.434
2019-02-26,04,24.18,0,0.43574999999999997
2019-02-26,05,24.395,0,0.4375
2019-02-26,06,24.549999999999997,0,0.43875
2019-02-26,07,24.615000000000002,0,0.43925000000000003
2019-02-26,08,24.612499999999997,0,0.43925000000000003
2019-02-26,09,24.615000000000002,0,0.43925000000000003
2019-02-26,10,24.87,0,0.44125000000000003
2019-02-26,11,24.7425,0,0.44025000000000003
2019-02-26,12,24.615000000000002,0,0.43925000000000003
2019-02-26,13,24.677500000000002,0,0.43975
2019-02-26,14,24.5175,0,0.4385
2019-02-26,15,24.3325,0,0.437
2019-02-26,16,24.025,0,0.4345
2019-02-26,17,23.8375,0,0.433
2019-02-26,18,23.3475,0,0.429
2019-02-26,19,23.07,0,0.42674999999999996
2019-02-26,20,22.885,0,0.42525
2019-02-26,21,22.915,0,0.4255
2019-02-26,22,22.9775,0,0.426
2019-02-26,23,22.98,0,0.426
2019-02-27,00,23.07,0,0.42674999999999996
2019-02-27,01,23.189999999999998,0,0.42774999999999996
2019-02-27,02,23.317500000000003,0,0.42874999999999996
2019-02-27,03,23.41,0,0.4295
2019-02-27,04,23.62,0,0.43125
2019-02-27,05,23.8975,0,0.4335
2019-02-27,06,23.9925,0,0.43425
2019-02-27,07,24.4575,0,0.438
2019-02-27,08,24.615,0,0.43925000000000003
2019-02-27,09,24.8075,0,0.44075
2019-02-27,10,24.8675,0,0.44125000000000003
2019-02-27,11,24.8675,0,0.44125000000000003
2019-02-27,12,24.677500000000002,0,0.43975
2019-02-27,13,24.6775,0,0.43975
2019-02-27,14,24.1475,0,0.4355
2019-02-27,15,23.7775,0,0.4325
2019-02-27,16,23.53,0,0.4305
2019-02-27,17,23.22,0,0.428
2019-02-27,18,23.13,0,0.42725
2019-02-27,19,23.04,0,0.4265
2019-02-27,20,22.7,0,0.42374999999999996
2019-02-27,21,22.79,0,0.4245
2019-02-27,22,22.7925,0,0.4245
2019-02-27,23,22.79,0,0.4245
2019-02-28,00,22.76,0,0.42425
2019-02-28,01,22.7,0,0.42374999999999996
2019-02-28,02,22.76,0,0.42425
2019-02-28,03,23.1,0,0.427
2019-02-28,04,23.252499999999998,0,0.42825
2019-02-28,05,23.5,0,0.43025
2019-02-28,06,23.8675,0,0.43325
2019-02-28,07,24.15,0,0.4355
2019-02-28,08,24.362499999999997,0,0.43725
2019-02-28,09,24.365,0,0.43725
2019-02-28,10,24.362499999999997,0,0.43725
2019-02-28,11,24.240000000000002,0,0.43625
2019-02-28,12,23.9925,0,0.43425
2019-02-28,13,23.8375,0,0.433
2019-02-28,14,23.685,0,0.43174999999999997
2019-02-28,15,23.59,0,0.431
2019-02-28,16,23.47,0,0.43
2019-02-28,17,23.47,0,0.43
2019-02-28,18,23.314999999999998,0,0.42874999999999996
2019-02-28,19,23.5,0,0.43025
2019-02-28,20,23.47,0,0.43
2019-02-28,21,23.255000000000003,0,0.42825
2019-02-28,22,24.5275,0,0.4385
2019-02-28,23,28.38,0,0.45825000000000005
2019-03-01,00,28.275,0,0.4595
2019-03-01,01,26.865000000000002,0,0.45475
2019-03-01,02,25.905,0,0.449
2019-03-01,03,25.65,0,0.44725000000000004
2019-03-01,04,25.4375,0,0.44575
2019-03-01,05,25.2775,0,0.4445
2019-03-01,06,25.1825,0,0.44375
2019-03-01,07,25.0575,0,0.44275
2019-03-01,08,25.0875,0,0.443
2019-03-01,09,25.245,0,0.44425000000000003
2019-03-01,10,25.15,0,0.4435
2019-03-01,11,25.09,0,0.443
2019-03-01,12,24.8975,0,0.4415
2019-03-01,13,23.932499999999997,0,0.43374999999999997
2019-03-01,14,24.27,0,0.4365
2019-03-01,15,24.0875,0,0.435
2019-03-01,16,23.8975,0,0.4335
2019-03-01,17,23.8075,0,0.43274999999999997
2019-03-01,18,23.6525,0,0.4315
2019-03-01,19,23.56,0,0.43074999999999997
2019-03-01,20,23.4675,0,0.43
2019-03-01,21,23.225,0,0.428
2019-03-01,22,23.0075,0,0.42625
2019-03-01,23,22.915,0,0.4255
2019-03-02,00,23.0375,0,0.4265
2019-03-02,01,23.317500000000003,0,0.42874999999999996
2019-03-02,02,23.35,0,0.429
2019-03-02,03,23.560000000000002,0,0.43074999999999997
2019-03-02,04,23.715,0,0.432
2019-03-02,05,23.9625,0,0.434
2019-03-02,06,24.12,0,0.43525
2019-03-02,07,24.240000000000002,0,0.43625
2019-03-02,08,24.362499999999997,0,0.43725
2019-03-02,09,24.6475,0,0.4395
2019-03-02,10,24.52,0,0.4385
2019-03-02,11,24.3325,0,0.437
2019-03-02,12,24.21,0,0.436
2019-03-02,13,24.1175,0,0.43525
2019-03-02,14,23.7125,0,0.432
2019-03-02,15,23.3475,0,0.429
2019-03-02,16,23.3475,0,0.429
2019-03-02,17,23.2225,0,0.428
2019-03-02,18,23.1,0,0.427
2019-03-02,19,22.8825,0,0.42525
2019-03-02,20,22.85,0,0.425
2019-03-02,21,22.61,0,0.423
2019-03-02,22,22.3025,0,0.4205
2019-03-02,23,22.15,0,0.41925
2019-03-03,00,22.27,0,0.42025
2019-03-03,01,22.24,0,0.42
2019-03-03,02,22.4275,0,0.4215
2019-03-03,03,22.58,0,0.42274999999999996
2019-03-03,04,22.7325,0,0.424
2019-03-03,05,23.16,0,0.4275
2019-03-03,06,23.4375,0,0.42974999999999997
2019-03-03,07,23.53,0,0.4305
2019-03-03,08,23.6825,0,0.43174999999999997
2019-03-03,09,23.8075,0,0.43274999999999997
2019-03-03,10,23.9325,0,0.43374999999999997
2019-03-03,11,23.62,0,0.43125
2019-03-03,12,23.53,0,0.4305
2019-03-03,13,23.285,0,0.4285
2019-03-03,14,23.225,0,0.428
2019-03-03,15,22.945,0,0.42574999999999996
2019-03-03,16,22.58,0,0.42274999999999996
2019-03-03,17,22.36,0,0.421
2019-03-03,18,22.362499999999997,0,0.421
2019-03-03,19,22.18,0,0.4195
2019-03-03,20,21.939999999999998,0,0.4175
2019-03-03,21,21.79,0,0.41625
2019-03-03,22,21.85,0,0.41674999999999995
2019-03-03,23,21.939999999999998,0,0.4175
2019-03-04,00,22.12,0,0.419
2019-03-04,01,22.15,0,0.41925
2019-03-04,02,22.33,0,0.42074999999999996
2019-03-04,03,22.27,0,0.42025
2019-03-04,04,22.2725,0,0.42025
2019-03-04,05,22.27,0,0.42025
2019-03-04,06,22.395,0,0.42125
2019-03-04,07,22.61,0,0.423
2019-03-04,08,22.855,0,0.425
2019-03-04,09,23.01,0,0.42625
2019-03-04,10,23.16,0,0.4275
2019-03-04,11,23.41,0,0.4295
2019-03-04,12,23.317500000000003,0,0.42874999999999996
2019-03-04,13,23.04,0,0.4265
2019-03-04,14,23.04,0,0.4265
2019-03-04,15,22.7,0,0.42374999999999996
2019-03-04,16,23.0075,0,0.42625
2019-03-04,17,24.0575,0,0.43474999999999997
2019-03-04,18,24.9,0,0.4415
2019-03-04,19,24.645,0,0.4395
2019-03-04,20,24.2425,0,0.43625
2019-03-04,21,23.47,0,0.43
2019-03-04,22,23.317500000000003,0,0.42874999999999996
2019-03-04,23,23.47,0,0.43
2019-03-05,00,23.745,0,0.43225
2019-03-05,01,23.9925,0,0.43425
2019-03-05,02,24.0275,0,0.4345
2019-03-05,03,23.84,0,0.433
2019-03-05,04,23.65,0,0.4315
2019-03-05,05,23.53,0,0.4305
2019-03-05,06,23.745,0,0.43225
2019-03-05,07,23.7425,0,0.43225
2019-03-05,08,23.87,0,0.43325
2019-03-05,09,23.87,0,0.43325
2019-03-05,10,23.9,0,0.4335
2019-03-05,11,23.9,0,0.4335
2019-03-05,12,23.715,0,0.432
2019-03-05,13,23.7125,0,0.432
2019-03-05,14,23.6825,0,0.43174999999999997
2019-03-05,15,25.0275,0,0.44225000000000003
2019-03-05,16,26.2,0,0.451
2019-03-05,17,27.1475,0,0.45575
2019-03-05,18,27.7825,0,0.458
2019-03-05,19,28.3475,0,0.46
2019-03-05,20,28.13,0,0.45925000000000005
2019-03-05,21,30.0125,0,0.46375
2019-03-05,22,34.345,0,0.471
2019-03-05,23,34.185,0,0.47075
2019-03-06,00,32.760000000000005,0,0.4685
2019-03-06,01,31.54,0,0.4665
2019-03-06,02,29.494999999999997,0,0.463
2019-03-06,03,28.205,0,0.4595
2019-03-06,04,27.35,0,0.4565
2019-03-06,05,26.6875,0,0.454
2019-03-06,06,26.3875,0,0.45225000000000004
2019-03-06,07,26.125,0,0.4505
2019-03-06,08,25.8675,0,0.44875
2019-03-06,09,25.6475,0,0.44725000000000004
2019-03-06,10,25.61,0,0.447
2019-03-06,11,25.3725,0,0.44525000000000003
2019-03-06,12,25.405,0,0.4455
2019-03-06,13,25.1175,0,0.44325000000000003
2019-03-06,14,25.09,0,0.443
2019-03-06,15,24.9625,0,0.442
2019-03-06,16,24.8075,0,0.44075
2019-03-06,17,24.8075,0,0.44075
2019-03-06,18,24.6775,0,0.43975
2019-03-06,19,24.615000000000002,0,0.43925000000000003
2019-03-06,20,24.549999999999997,0,0.43875
2019-03-06,21,24.4575,0,0.438
2019-03-06,22,24.3325,0,0.437
2019-03-06,23,24.52,0,0.4385
2019-03-07,00,24.299999999999997,0,0.43674999999999997
2019-03-07,01,24.299999999999997,0,0.43674999999999997
2019-03-07,02,24.335,0,0.437
2019-03-07,03,24.4575,0,0.438
2019-03-07,04,24.552500000000002,0,0.43875
2019-03-07,05,24.71,0,0.44
2019-03-07,06,24.8375,0,0.441
2019-03-07,07,24.965,0,0.442
2019-03-07,08,25.0875,0,0.443
2019-03-07,09,25.2425,0,0.44425000000000003
