Date,Time,Height,Flood
2019-04-28,23,0.97,0
2019-04-29,00,0.97,0
2019-04-29,01,0.97,0
2019-04-29,02,0.96975,0
2019-04-29,03,0.96975,0
2019-04-29,04,0.96975,0
2019-04-29,05,0.969,0
2019-04-29,06,0.969,0
2019-04-29,07,0.969,0
2019-04-29,08,0.969,0
2019-04-29,09,0.969,0
2019-04-29,10,0.969,0
2019-04-29,11,0.9682499999999999,0
2019-04-29,12,0.96775,0
2019-04-29,13,0.967,0
2019-04-29,14,0.967,0
2019-04-29,15,0.9662499999999999,0
2019-04-29,16,0.9662499999999999,0
2019-04-29,17,0.9662499999999999,0
2019-04-29,18,0.966,0
2019-04-29,19,0.966,0
2019-04-29,20,0.966,0
2019-04-29,21,0.966,0
2019-04-29,22,0.966,0
2019-04-29,23,0.966,0
2019-04-30,00,0.966,0
2019-04-30,01,0.965,0
2019-04-30,02,0.9652499999999999,0
2019-04-30,03,0.965,0
2019-04-30,04,0.965,0
2019-04-30,05,0.965,0
2019-04-30,06,0.965,0
2019-04-30,07,0.965,0
2019-04-30,08,0.96475,0
2019-04-30,09,0.965,0
2019-04-30,10,0.9644999999999999,0
2019-04-30,11,0.964,0
2019-04-30,12,0.9635,0
2019-04-30,13,0.96275,0
2019-04-30,14,0.962,0
2019-04-30,15,0.96275,0
2019-04-30,16,0.9622499999999999,0
2019-04-30,17,0.962,0
2019-04-30,18,0.962,0
2019-04-30,19,0.962,0
2019-04-30,20,0.962,0
2019-04-30,21,0.9612499999999999,0
2019-04-30,22,0.961,0
2019-04-30,23,0.9612499999999999,0
2019-05-01,00,0.961,0
2019-05-01,01,0.961,0
2019-05-01,02,0.96075,0
2019-05-01,03,0.9604999999999999,0
2019-05-01,04,0.96275,0
2019-05-01,05,0.96575,0
2019-05-01,06,0.969,0
2019-05-01,07,0.9704999999999999,0
2019-05-01,08,0.97075,0
2019-05-01,09,0.971,0
2019-05-01,10,0.97,0
2019-05-01,11,0.9704999999999999,0
2019-05-01,12,0.971,0
2019-05-01,13,0.97025,0
2019-05-01,14,0.96925,0
2019-05-01,15,0.9695,0
2019-05-01,16,0.97,0
2019-05-01,17,0.97,0
2019-05-01,18,0.97325,0
2019-05-01,19,0.9735,0
2019-05-01,20,0.97375,0
2019-05-01,21,0.97325,0
2019-05-01,22,0.973,0
2019-05-01,23,0.97325,0
2019-05-02,00,0.9735,0
2019-05-02,01,0.9735,0
2019-05-02,02,0.97375,0
2019-05-02,03,0.9735,0
2019-05-02,04,0.9844999999999999,0
2019-05-02,05,0.99175,0
2019-05-02,06,0.99275,0
2019-05-02,07,0.993,0
2019-05-02,08,0.99375,0
2019-05-02,09,0.994,0
2019-05-02,10,0.994,0
2019-05-02,11,0.994,0
2019-05-02,12,0.994,0
2019-05-02,13,0.994,0
2019-05-02,14,0.995,0
2019-05-02,15,0.995,0
2019-05-02,16,0.9955,0
2019-05-02,17,0.9955,0
2019-05-02,18,0.99575,0
2019-05-02,19,0.996,0
2019-05-02,20,0.99575,0
2019-05-02,21,0.99575,0
2019-05-02,22,0.996,0
2019-05-02,23,0.996,0
2019-05-03,00,0.996,0
2019-05-03,01,0.996,0
2019-05-03,02,0.996,0
2019-05-03,03,0.99575,0
2019-05-03,04,0.996,0
2019-05-03,05,0.996,0
2019-05-03,06,0.99575,0
2019-05-03,07,0.9955,0
2019-05-03,08,0.99525,0
2019-05-03,09,0.99525,0
2019-05-03,10,0.995,0
2019-05-03,11,0.99575,0
2019-05-03,12,0.99625,0
2019-05-03,13,0.99575,0
2019-05-03,14,0.9955,0
2019-05-03,15,0.99525,0
2019-05-03,16,0.9944999999999999,0
2019-05-03,17,0.995,0
2019-05-03,18,0.99425,0
2019-05-03,19,0.994,0
2019-05-03,20,0.994,0
2019-05-03,21,0.994,0
2019-05-03,22,0.994,0
2019-05-03,23,0.994,0
2019-05-04,00,0.994,0
2019-05-04,01,0.99375,0
2019-05-04,02,0.9935,0
2019-05-04,03,0.9935,0
2019-05-04,04,0.99325,0
2019-05-04,05,0.9935,0
2019-05-04,06,0.993,0
2019-05-04,07,0.993,0
2019-05-04,08,0.993,0
2019-05-04,09,0.993,0
2019-05-04,10,0.9924999999999999,0
2019-05-04,11,0.993,0
2019-05-04,12,0.99275,0
2019-05-04,13,0.99225,0
2019-05-04,14,0.9915,0
2019-05-04,15,0.9915,0
2019-05-04,16,0.991,0
2019-05-04,17,0.991,0
2019-05-04,18,0.991,0
2019-05-04,19,0.99075,0
2019-05-04,20,0.99075,0
2019-05-04,21,0.99,0
2019-05-04,22,0.99,0
2019-05-04,23,0.99,0
2019-05-05,00,0.99,0
2019-05-05,01,0.99,0
2019-05-05,02,0.99,0
2019-05-05,03,0.99,0
2019-05-05,04,0.98975,0
2019-05-05,05,0.9895,0
2019-05-05,06,0.989,0
2019-05-05,07,0.989,0
2019-05-05,08,0.989,0
2019-05-05,09,0.989,0
2019-05-05,10,0.989,0
2019-05-05,11,0.989,0
2019-05-05,12,0.9884999999999999,0
2019-05-05,13,0.988,0
2019-05-05,14,0.98775,0
2019-05-05,15,0.9875,0
2019-05-05,16,0.987,0
2019-05-05,17,0.987,0
2019-05-05,18,0.987,0
2019-05-05,19,0.987,0
2019-05-05,20,0.987,0
2019-05-05,21,0.987,0
2019-05-05,22,0.98675,0
2019-05-05,23,0.98675,0
2019-05-06,00,0.986,0
2019-05-06,01,0.986,0
2019-05-06,02,0.986,0
2019-05-06,03,0.986,0
2019-05-06,04,0.986,0
2019-05-06,05,0.986,0
2019-05-06,06,0.986,0
2019-05-06,07,0.9855,0
2019-05-06,08,0.98575,0
2019-05-06,09,0.9855,0
2019-05-06,10,0.9855,0
2019-05-06,11,0.98525,0
2019-05-06,12,0.985,0
2019-05-06,13,0.9844999999999999,0
2019-05-06,14,0.98425,0
2019-05-06,15,0.98375,0
2019-05-06,16,0.98325,0
2019-05-06,17,0.983,0
2019-05-06,18,0.983,0
2019-05-06,19,0.983,0
2019-05-06,20,0.983,0
2019-05-06,21,0.983,0
2019-05-06,22,0.983,0
2019-05-06,23,0.983,0
2019-05-07,00,0.98275,0
2019-05-07,01,0.98225,0
2019-05-07,02,0.98225,0
2019-05-07,03,0.982,0
2019-05-07,04,0.982,0
2019-05-07,05,0.982,0
2019-05-07,06,0.982,0
2019-05-07,07,0.98175,0
2019-05-07,08,0.982,0
2019-05-07,09,0.98175,0
2019-05-07,10,0.98175,0
2019-05-07,11,0.981,0
2019-05-07,12,0.98125,0
2019-05-07,13,0.98,0
2019-05-07,14,0.9804999999999999,0
2019-05-07,15,0.97975,0
2019-05-07,16,0.97975,0
2019-05-07,17,0.98,0
2019-05-07,18,0.97925,0
2019-05-07,19,0.9795,0
2019-05-07,20,0.97975,0
2019-05-07,21,0.98075,0
2019-05-07,22,0.98075,0
2019-05-07,23,0.98025,0
2019-05-08,00,0.98025,0
2019-05-08,01,0.98075,0
2019-05-08,02,0.9804999999999999,0
2019-05-08,03,0.97975,0
2019-05-08,04,0.98025,0
2019-05-08,05,0.98025,0
2019-05-08,06,0.98,0
2019-05-08,07,0.98,0
2019-05-08,08,0.97975,0
2019-05-08,09,0.98,0
2019-05-08,10,0.97975,0
2019-05-08,11,0.97975,0
2019-05-08,12,0.97925,0
2019-05-08,13,0.979,0
2019-05-08,14,0.979,0
2019-05-08,15,0.97825,0
2019-05-08,16,0.97825,0
2019-05-08,17,0.97775,0
2019-05-08,18,0.9775,0
2019-05-08,19,0.977,0
2019-05-08,20,0.977,0
2019-05-08,21,0.977,0
2019-05-08,22,0.977,0
2019-05-08,23,0.977,0
2019-05-09,00,0.97675,0
2019-05-09,01,0.97625,0
2019-05-09,02,0.977,0
2019-05-09,03,0.97625,0
2019-05-09,04,0.976,0
2019-05-09,05,0.976,0
2019-05-09,06,0.976,0
2019-05-09,07,0.976,0
2019-05-09,08,0.976,0
2019-05-09,09,0.97575,0
2019-05-09,10,0.97525,0
2019-05-09,11,0.97575,0
2019-05-09,12,0.976,0
2019-05-09,13,0.976,0
2019-05-09,14,0.97625,0
2019-05-09,15,0.9755,0
2019-05-09,16,0.975,0
2019-05-09,17,0.975,0
2019-05-09,18,0.975,0
2019-05-09,19,0.97525,0
2019-05-09,20,0.975,0
2019-05-09,21,0.975,0
2019-05-09,22,0.975,0
2019-05-09,23,0.97675,0
2019-05-10,00,0.977,0
2019-05-10,01,0.977,0
2019-05-10,02,0.97725,0
2019-05-10,03,0.9784999999999999,0
2019-05-10,04,0.979,0
2019-05-10,05,0.9795,0
2019-05-10,06,0.98025,0
2019-05-10,07,0.981,0
2019-05-10,08,0.981,0
2019-05-10,09,0.98125,0
2019-05-10,10,0.9815,0
2019-05-10,11,0.982,0
2019-05-10,12,0.9835,0
2019-05-10,13,0.98425,0
2019-05-10,14,0.98375,0
2019-05-10,15,0.9844999999999999,0
2019-05-10,16,0.985,0
2019-05-10,17,0.985,0
2019-05-10,18,0.9844999999999999,0
2019-05-10,19,0.9844999999999999,0
2019-05-10,20,0.9844999999999999,0
2019-05-10,21,0.98425,0
2019-05-10,22,0.984,0
2019-05-10,23,0.984,0
2019-05-11,00,0.9835,0
2019-05-11,01,0.984,0
2019-05-11,02,0.984,0
2019-05-11,03,0.98375,0
2019-05-11,04,0.98375,0
2019-05-11,05,0.98325,0
2019-05-11,06,0.9835,0
2019-05-11,07,0.98325,0
2019-05-11,08,0.983,0
2019-05-11,09,0.983,0
2019-05-11,10,0.983,0
2019-05-11,11,0.9835,0
2019-05-11,12,0.983,0
2019-05-11,13,0.9824999999999999,0
2019-05-11,14,0.982,0
2019-05-11,15,0.982,0
2019-05-11,16,0.98175,0
2019-05-11,17,0.982,0
2019-05-11,18,0.98125,0
2019-05-11,19,0.9815,0
2019-05-11,20,0.981,0
2019-05-11,21,0.981,0
2019-05-11,22,0.981,0
2019-05-11,23,0.981,0
2019-05-12,00,0.981,0
2019-05-12,01,0.981,0
2019-05-12,02,0.981,0
2019-05-12,03,0.981,0
2019-05-12,04,0.981,0
2019-05-12,05,0.98025,0
2019-05-12,06,0.98,0
2019-05-12,07,0.98,0
2019-05-12,08,0.98,0
2019-05-12,09,0.98,0
2019-05-12,10,0.98,0
2019-05-12,11,0.98,0
2019-05-12,12,0.98,0
2019-05-12,13,0.98,0
2019-05-12,14,0.98,0
2019-05-12,15,0.979,0
2019-05-12,16,0.979,0
2019-05-12,17,0.979,0
2019-05-12,18,0.979,0
2019-05-12,19,0.979,0
2019-05-12,20,0.97875,0
2019-05-12,21,0.9784999999999999,0
2019-05-12,22,0.979,0
2019-05-12,23,0.978,0
2019-05-13,00,0.978,0
2019-05-13,01,0.978,0
2019-05-13,02,0.978,0
2019-05-13,03,0.978,0
2019-05-13,04,0.978,0
2019-05-13,05,0.978,0
2019-05-13,06,0.97725,0
2019-05-13,07,0.9775,0
2019-05-13,08,0.97725,0
2019-05-13,09,0.97725,0
2019-05-13,10,0.977,0
2019-05-13,11,0.9775,0
2019-05-13,12,0.97725,0
2019-05-13,13,0.9764999999999999,0
2019-05-13,14,0.976,0
2019-05-13,15,0.976,0
2019-05-13,16,0.97575,0
2019-05-13,17,0.9755,0
2019-05-13,18,0.97525,0
2019-05-13,19,0.975,0
2019-05-13,20,0.975,0
2019-05-13,21,0.975,0
2019-05-13,22,0.975,0
2019-05-13,23,0.975,0
2019-05-14,00,0.975,0
2019-05-14,01,0.97475,0
2019-05-14,02,0.97475,0
2019-05-14,03,0.9744999999999999,0
2019-05-14,04,0.97425,0
2019-05-14,05,0.974,0
2019-05-14,06,0.974,0
2019-05-14,07,0.974,0
2019-05-14,08,0.974,0
2019-05-14,09,0.97375,0
2019-05-14,10,0.97375,0
2019-05-14,11,0.97375,0
2019-05-14,12,0.9735,0
2019-05-14,13,0.97325,0
2019-05-14,14,0.973,0
2019-05-14,15,0.9724999999999999,0
2019-05-14,16,0.972,0
2019-05-14,17,0.972,0
2019-05-14,18,0.972,0
2019-05-14,19,0.972,0
2019-05-14,20,0.971,0
2019-05-14,21,0.9715,0
2019-05-14,22,0.97125,0
2019-05-14,23,0.97125,0
2019-05-15,00,0.971,0
2019-05-15,01,0.971,0
2019-05-15,02,0.971,0
2019-05-15,03,0.971,0
2019-05-15,04,0.971,0
2019-05-15,05,0.971,0
2019-05-15,06,0.971,0
2019-05-15,07,0.9704999999999999,0
2019-05-15,08,0.97,0
2019-05-15,09,0.9704999999999999,0
2019-05-15,10,0.97,0
2019-05-15,11,0.97075,0
2019-05-15,12,0.97125,0
2019-05-15,13,0.971,0
2019-05-15,14,0.97,0
2019-05-15,15,0.97,0
2019-05-15,16,0.97,0
2019-05-15,17,0.96925,0
2019-05-15,18,0.96925,0
2019-05-15,19,0.969,0
2019-05-15,20,0.969,0
2019-05-15,21,0.969,0
2019-05-15,22,0.969,0
2019-05-15,23,0.969,0
2019-05-16,00,0.969,0
2019-05-16,01,0.969,0
2019-05-16,02,0.9682499999999999,0
2019-05-16,03,0.9684999999999999,0
2019-05-16,04,0.968,0
2019-05-16,05,0.968,0
2019-05-16,06,0.968,0
2019-05-16,07,0.968,0
2019-05-16,08,0.968,0
2019-05-16,09,0.968,0
2019-05-16,10,0.968,0
2019-05-16,11,0.968,0
2019-05-16,12,0.968,0
2019-05-16,13,0.967,0
2019-05-16,14,0.967,0
2019-05-16,15,0.9664999999999999,0
2019-05-16,16,0.966,0
2019-05-16,17,0.966,0
2019-05-16,18,0.966,0
2019-05-16,19,0.966,0
2019-05-16,20,0.966,0
2019-05-16,21,0.9655,0
2019-05-16,22,0.9652499999999999,0
2019-05-16,23,0.965,0
2019-05-17,00,0.965,0
2019-05-17,01,0.965,0
2019-05-17,02,0.965,0
2019-05-17,03,0.965,0
2019-05-17,04,0.96475,0
2019-05-17,05,0.96475,0
2019-05-17,06,0.9642499999999999,0
2019-05-17,07,0.9642499999999999,0
2019-05-17,08,0.964,0
2019-05-17,09,0.964,0
2019-05-17,10,0.964,0
2019-05-17,11,0.964,0
2019-05-17,12,0.9642499999999999,0
2019-05-17,13,0.9635,0
2019-05-17,14,0.96375,0
2019-05-17,15,0.963,0
2019-05-17,16,0.96275,0
2019-05-17,17,0.9624999999999999,0
2019-05-17,18,0.962,0
2019-05-17,19,0.962,0
2019-05-17,20,0.962,0
2019-05-17,21,0.962,0
2019-05-17,22,0.962,0
2019-05-17,23,0.962,0
2019-05-18,00,0.962,0
2019-05-18,01,0.96175,0
2019-05-18,02,0.9612499999999999,0
2019-05-18,03,0.961,0
2019-05-18,04,0.961,0
2019-05-18,05,0.961,0
2019-05-18,06,0.961,0
2019-05-18,07,0.961,0
2019-05-18,08,0.96075,0
2019-05-18,09,0.96075,0
2019-05-18,10,0.96075,0
2019-05-18,11,0.961,0
2019-05-18,12,0.9604999999999999,0
2019-05-18,13,0.96,0
2019-05-18,14,0.96,0
2019-05-18,15,0.9592499999999999,0
2019-05-18,16,0.959,0
2019-05-18,17,0.959,0
2019-05-18,18,0.959,0
2019-05-18,19,0.95875,0
2019-05-18,20,0.95875,0
2019-05-18,21,0.95875,0
2019-05-18,22,0.9584999999999999,0
2019-05-18,23,0.958,0
2019-05-19,00,0.9582499999999999,0
2019-05-19,01,0.958,0
2019-05-19,02,0.958,0
2019-05-19,03,0.958,0
2019-05-19,04,0.958,0
2019-05-19,05,0.958,0
2019-05-19,06,0.95775,0
2019-05-19,07,0.9575,0
2019-05-19,08,0.9572499999999999,0
2019-05-19,09,0.957,0
2019-05-19,10,0.957,0
2019-05-19,11,0.957,0
2019-05-19,12,0.95675,0
2019-05-19,13,0.957,0
2019-05-19,14,0.9562499999999999,0
2019-05-19,15,0.956,0
2019-05-19,16,0.95575,0
2019-05-19,17,0.95575,0
2019-05-19,18,0.955,0
2019-05-19,19,0.9552499999999999,0
2019-05-19,20,0.9552499999999999,0
2019-05-19,21,0.9552499999999999,0
2019-05-19,22,0.955,0
2019-05-19,23,0.955,0
2019-05-20,00,0.955,0
2019-05-20,01,0.955,0
2019-05-20,02,0.955,0
2019-05-20,03,0.9544999999999999,0
2019-05-20,04,0.95475,0
2019-05-20,05,0.9544999999999999,0
2019-05-20,06,0.95475,0
2019-05-20,07,0.954,0
2019-05-20,08,0.954,0
2019-05-20,09,0.9552499999999999,0
2019-05-20,10,0.9555,0
2019-05-20,11,0.9552499999999999,0
2019-05-20,12,0.955,0
2019-05-20,13,0.9552499999999999,0
2019-05-20,14,0.955,0
2019-05-20,15,0.9544999999999999,0
2019-05-20,16,0.95475,0
2019-05-20,17,0.9544999999999999,0
2019-05-20,18,0.954,0
2019-05-20,19,0.954,0
2019-05-20,20,0.954,0
2019-05-20,21,0.954,0
2019-05-20,22,0.954,0
2019-05-20,23,0.95375,0
2019-05-21,00,0.95375,0
2019-05-21,01,0.9532499999999999,0
2019-05-21,02,0.9532499999999999,0
2019-05-21,03,0.953,0
2019-05-21,04,0.953,0
2019-05-21,05,0.953,0
2019-05-21,06,0.953,0
2019-05-21,07,0.953,0
2019-05-21,08,0.95275,0
2019-05-21,09,0.9524999999999999,0
2019-05-21,10,0.95275,0
2019-05-21,11,0.9535,0
2019-05-21,12,0.953,0
2019-05-21,13,0.953,0
2019-05-21,14,0.953,0
2019-05-21,15,0.95275,0
2019-05-21,16,0.9524999999999999,0
2019-05-21,17,0.952,0
2019-05-21,18,0.952,0
2019-05-21,19,0.952,0
2019-05-21,20,0.952,0
2019-05-21,21,0.952,0
2019-05-21,22,0.952,0
2019-05-21,23,0.95175,0
2019-05-22,00,0.951,0
2019-05-22,01,0.951,0
2019-05-22,02,0.951,0
2019-05-22,03,0.951,0
2019-05-22,04,0.951,0
2019-05-22,05,0.951,0
2019-05-22,06,0.951,0
2019-05-22,07,0.951,0
2019-05-22,08,0.951,0
2019-05-22,09,0.95,0
2019-05-22,10,0.95,0
2019-05-22,11,0.95,0
2019-05-22,12,0.95,0
2019-05-22,13,0.95,0
2019-05-22,14,0.9495,0
2019-05-22,15,0.949,0
2019-05-22,16,0.94875,0
2019-05-22,17,0.9484999999999999,0
2019-05-22,18,0.94875,0
2019-05-22,19,0.948,0
2019-05-22,20,0.948,0
2019-05-22,21,0.948,0
2019-05-22,22,0.9552499999999999,0
2019-05-22,23,0.9564999999999999,0
2019-05-23,00,0.95675,0
2019-05-23,01,0.957,0
2019-05-23,02,0.9562499999999999,0
2019-05-23,03,0.956,0
2019-05-23,04,0.956,0
2019-05-23,05,0.956,0
2019-05-23,06,0.9552499999999999,0
2019-05-23,07,0.955,0
2019-05-23,08,0.955,0
2019-05-23,09,0.955,0
2019-05-23,10,0.955,0
2019-05-23,11,0.9544999999999999,0
2019-05-23,12,0.9544999999999999,0
2019-05-23,13,0.956,0
2019-05-23,14,0.9562499999999999,0
2019-05-23,15,0.9542499999999999,0
2019-05-23,16,0.95275,0
2019-05-23,17,0.9524999999999999,0
2019-05-23,18,0.952,0
2019-05-23,19,0.952,0
2019-05-23,20,0.952,0
2019-05-23,21,0.95275,0
2019-05-23,22,0.9564999999999999,0
2019-05-23,23,0.9542499999999999,0
2019-05-24,00,0.9544999999999999,0
2019-05-24,01,0.9542499999999999,0
2019-05-24,02,0.95375,0
2019-05-24,03,0.9535,0
2019-05-24,04,0.9524999999999999,0
2019-05-24,05,0.9524999999999999,0
2019-05-24,06,0.9532499999999999,0
2019-05-24,07,0.953,0
2019-05-24,08,0.95675,0
2019-05-24,09,0.97425,0
2019-05-24,10,0.9984,0
2019-05-24,11,1.01525,0
2019-05-24,12,1.029,0
2019-05-24,13,1.0445,0
2019-05-24,14,1.0665,0
2019-05-24,15,1.0875,0
2019-05-24,16,1.10775,0
2019-05-24,17,1.12725,0
2019-05-24,18,1.1455,0
2019-05-24,19,1.1632500000000001,0
2019-05-24,20,1.18075,0
2019-05-24,21,1.19675,0
2019-05-24,22,1.2115,0
2019-05-24,23,1.2265000000000001,0
2019-05-25,00,1.241,0
2019-05-25,01,1.2537500000000001,0
2019-05-25,02,1.2654999999999998,0
2019-05-25,03,1.27775,0
2019-05-25,04,1.2885,0
2019-05-25,05,1.29925,0
2019-05-25,06,1.3094999999999999,0
2019-05-25,07,1.3215,0
2019-05-25,08,1.33175,0
2019-05-25,09,1.3415,0
2019-05-25,10,1.3515000000000001,0
2019-05-25,11,1.361,0
2019-05-25,12,1.37025,0
2019-05-25,13,1.37975,0
2019-05-25,14,1.3895,0
2019-05-25,15,1.39625,0
2019-05-25,16,1.4049999999999998,0
2019-05-25,17,1.41525,0
2019-05-25,18,1.423,0
2019-05-25,19,1.4315,0
2019-05-25,20,1.44,0
2019-05-25,21,1.45,0
2019-05-25,22,1.4580000000000002,0
2019-05-25,23,1.4655,0
2019-05-26,00,1.4729999999999999,0
2019-05-26,01,1.4805000000000001,0
2019-05-26,02,1.487,0
2019-05-26,03,1.494,0
2019-05-26,04,1.5002499999999999,0
2019-05-26,05,1.5065,0
2019-05-26,06,1.51275,0
2019-05-26,07,1.5187499999999998,0
2019-05-26,08,1.5242499999999999,0
2019-05-26,09,1.5305,0
2019-05-26,10,1.53525,0
2019-05-26,11,1.54075,0
2019-05-26,12,1.5462500000000001,0
2019-05-26,13,1.55175,0
2019-05-26,14,1.556,0
2019-05-26,15,1.56125,0
2019-05-26,16,1.5667499999999999,0
2019-05-26,17,1.57125,0
2019-05-26,18,1.57625,0
2019-05-26,19,1.58125,0
2019-05-26,20,1.5862500000000002,0
2019-05-26,21,1.592,0
2019-05-26,22,1.595,0
2019-05-26,23,1.6005,0
2019-05-27,00,1.6062500000000002,0
2019-05-27,01,1.6145,0
2019-05-27,02,1.61975,0
2019-05-27,03,1.6252499999999999,0
2019-05-27,04,1.6295,0
2019-05-27,05,1.6345,0
2019-05-27,06,1.63875,0
2019-05-27,07,1.6435,0
2019-05-27,08,1.6477499999999998,0
2019-05-27,09,1.65225,0
2019-05-27,10,1.657,0
2019-05-27,11,1.66175,0
2019-05-27,12,1.66575,0
2019-05-27,13,1.6705,0
2019-05-27,14,1.67425,0
2019-05-27,15,1.6784999999999999,0
2019-05-27,16,1.68225,0
2019-05-27,17,1.68575,0
2019-05-27,18,1.6895,0
2019-05-27,19,1.69375,0
2019-05-27,20,1.69775,0
2019-05-27,21,1.702,0
2019-05-27,22,1.706,0
2019-05-27,23,1.70975,0
2019-05-28,00,1.7135,0
2019-05-28,01,1.71775,0
2019-05-28,02,1.7215,0
2019-05-28,03,1.7255,0
2019-05-28,04,1.72925,0
2019-05-28,05,1.73275,0
2019-05-28,06,1.7357500000000001,0
2019-05-28,07,1.74025,0
2019-05-28,08,1.74425,0
2019-05-28,09,1.74825,0
2019-05-28,10,1.753,0
2019-05-28,11,1.7559999999999998,0
2019-05-28,12,1.7605,0
2019-05-28,13,1.7645,0
2019-05-28,14,1.7675,0
2019-05-28,15,1.771,0
2019-05-28,16,1.77475,0
2019-05-28,17,1.77775,0
2019-05-28,18,1.78375,0
2019-05-28,19,1.7885,0
2019-05-28,20,1.7925,0
2019-05-28,21,1.7965,0
2019-05-28,22,1.7995,0
2019-05-28,23,1.80325,0
2019-05-29,00,1.80625,0
2019-05-29,01,1.8105,0
2019-05-29,02,1.81375,0
2019-05-29,03,1.819,0
2019-05-29,04,1.823,0
2019-05-29,05,1.82675,0
2019-05-29,06,1.83075,0
2019-05-29,07,1.83425,0
2019-05-29,08,1.838,0
2019-05-29,09,1.84125,0
2019-05-29,10,1.8455,0
2019-05-29,11,1.84975,0
2019-05-29,12,1.8525,0
2019-05-29,13,1.8562500000000002,0
2019-05-29,14,1.8585,0
2019-05-29,15,1.86175,0
2019-05-29,16,1.8655000000000002,0
2019-05-29,17,1.868,0
2019-05-29,18,1.87125,0
2019-05-29,19,1.8745,0
2019-05-29,20,1.878,0
2019-05-29,21,1.8815,0
2019-05-29,22,1.8845,0
2019-05-29,23,1.8885,0
2019-05-30,00,1.893,0
2019-05-30,01,1.89625,0
2019-05-30,02,1.8995,0
2019-05-30,03,1.90275,0
2019-05-30,04,1.90575,0
2019-05-30,05,1.90875,0
2019-05-30,06,1.91225,0
2019-05-30,07,1.91525,0
2019-05-30,08,1.91825,0
2019-05-30,09,1.9215,0
2019-05-30,10,1.92475,0
2019-05-30,11,1.9275,0
2019-05-30,12,1.93075,0
2019-05-30,13,1.93425,0
2019-05-30,14,1.93675,0
2019-05-30,15,1.94,0
2019-05-30,16,1.94275,0
2019-05-30,17,1.94625,0
2019-05-30,18,1.9495,0
2019-05-30,19,1.9525000000000001,0
2019-05-30,20,1.9555,0
2019-05-30,21,1.95825,0
2019-05-30,22,1.9615,0
2019-05-30,23,1.96475,0
2019-05-31,00,1.96725,0
2019-05-31,01,1.971,0
2019-05-31,02,1.9735,0
2019-05-31,03,1.97675,0
2019-05-31,04,1.9795,0
2019-05-31,05,1.9825,0
2019-05-31,06,1.98525,0
2019-05-31,07,1.988,0
2019-05-31,08,1.99075,0
2019-05-31,09,1.9935,0
2019-05-31,10,1.9965000000000002,0
2019-05-31,11,1.9994999999999998,0
2019-05-31,12,2.00225,0
2019-05-31,13,2.00575,0
2019-05-31,14,2.009,0
2019-05-31,15,2.0115,0
2019-05-31,16,2.01425,0
2019-05-31,17,2.017,0
2019-05-31,18,2.01975,0
2019-05-31,19,2.0229999999999997,0
2019-05-31,20,2.0255,0
2019-05-31,21,2.02825,0
2019-05-31,22,2.0302499999999997,0
2019-05-31,23,2.033,0
2019-06-01,00,2.0355,0
2019-06-01,01,2.038,0
2019-06-01,02,2.04025,0
2019-06-01,03,2.0425,0
2019-06-01,04,2.045,0
2019-06-01,05,2.047,0
2019-06-01,06,2.0495,0
2019-06-01,07,2.0515,0
2019-06-01,08,2.05325,0
2019-06-01,09,2.05575,0
2019-06-01,10,2.05725,0
2019-06-01,11,2.05925,0
2019-06-01,12,2.06075,0
2019-06-01,13,2.0620000000000003,0
2019-06-01,14,2.06475,0
2019-06-01,15,2.06575,0
2019-06-01,16,2.0675,0
2019-06-01,17,2.069,0
2019-06-01,18,2.0705,0
2019-06-01,19,2.07175,0
2019-06-01,20,2.073,0
2019-06-01,21,2.074,0
2019-06-01,22,2.07575,0
2019-06-01,23,2.07675,0
2019-06-02,00,2.07775,0
2019-06-02,01,2.0787500000000003,0
2019-06-02,02,2.08,0
2019-06-02,03,2.082,0
2019-06-02,04,2.08275,0
2019-06-02,05,2.084,0
2019-06-02,06,2.085,0
2019-06-02,07,2.085,0
2019-06-02,08,2.086,0
2019-06-02,09,2.087,0
2019-06-02,10,2.088,0
2019-06-02,11,2.089,0
2019-06-02,12,2.08925,0
2019-06-02,13,2.09025,0
2019-06-02,14,2.09,0
2019-06-02,15,2.09075,0
2019-06-02,16,2.091,0
2019-06-02,17,2.0915,0
2019-06-02,18,2.09275,0
2019-06-02,19,2.094,0
2019-06-02,20,2.095,0
2019-06-02,21,2.095,0
2019-06-02,22,2.0957500000000002,0
2019-06-02,23,2.0965,0
2019-06-03,00,2.0975,0
2019-06-03,01,2.098,0
2019-06-03,02,2.0985,0
2019-06-03,03,2.099,0
2019-06-03,04,2.099,0
2019-06-03,05,2.1005000000000003,0
2019-06-03,06,2.10175,0
2019-06-03,07,2.103,0
2019-06-03,08,2.103,0
2019-06-03,09,2.1035000000000004,0
2019-06-03,10,2.10475,0
2019-06-03,11,2.10625,0
2019-06-03,12,2.10575,0
2019-06-03,13,2.10575,0
2019-06-03,14,2.10625,0
2019-06-03,15,2.1055,0
2019-06-03,16,2.10725,0
2019-06-03,17,2.10825,0
2019-06-03,18,2.1085000000000003,0
2019-06-03,19,2.11,0
2019-06-03,20,2.1102499999999997,0
2019-06-03,21,2.1115000000000004,0
2019-06-03,22,2.11275,0
2019-06-03,23,2.114,0
2019-06-04,00,2.11475,0
2019-06-04,01,2.11625,0
2019-06-04,02,2.11825,0
2019-06-04,03,2.1205,0
2019-06-04,04,2.12175,0
