Date,Time,Height,Flood
2019-09-02,20,203.76024999999998,0
2019-09-02,21,203.75900000000001,0
2019-09-02,22,203.76274999999998,0
2019-09-02,23,203.76524999999998,0
2019-09-03,00,203.76325,0
2019-09-03,01,203.76425,0
2019-09-03,02,203.761,0
2019-09-03,03,203.765,0
2019-09-03,04,203.76325,0
2019-09-03,05,203.76675,0
2019-09-03,06,203.77024999999998,0
2019-09-03,07,203.77249999999998,0
2019-09-03,08,203.7665,0
2019-09-03,09,203.76524999999998,0
2019-09-03,10,203.76524999999998,0
2019-09-03,11,203.7645,0
2019-09-03,12,203.76675,0
2019-09-03,13,203.769,0
2019-09-03,14,203.77125,0
2019-09-03,15,203.76825,0
2019-09-03,16,203.77075,0
2019-09-03,17,203.77475,0
2019-09-03,18,203.77375,0
2019-09-03,19,203.77275,0
2019-09-03,20,203.77275,0
2019-09-03,21,203.77224999999999,0
2019-09-03,22,203.77224999999999,0
2019-09-03,23,203.77100000000002,0
2019-09-04,00,203.77175,0
2019-09-04,01,203.77125,0
2019-09-04,02,203.76925,0
2019-09-04,03,203.77275,0
2019-09-04,04,203.775,0
2019-09-04,05,203.77025,0
2019-09-04,06,203.772,0
2019-09-04,07,203.77675,0
2019-09-04,08,203.77375,0
2019-09-04,09,203.772,0
2019-09-04,10,203.77275,0
2019-09-04,11,203.7755,0
2019-09-04,12,203.77575,0
2019-09-04,13,203.776,0
2019-09-04,14,203.7785,0
2019-09-04,15,203.779,0
2019-09-04,16,203.778,0
2019-09-04,17,203.7785,0
2019-09-04,18,203.77975,0
2019-09-04,19,203.78025,0
2019-09-04,20,203.77800000000002,0
2019-09-04,21,203.77974999999998,0
2019-09-04,22,203.7815,0
2019-09-04,23,203.7805,0
2019-09-05,00,203.77974999999998,0
2019-09-05,01,203.781,0
2019-09-05,02,203.7825,0
2019-09-05,03,203.78075,0
2019-09-05,04,203.781,0
2019-09-05,05,203.78075,0
2019-09-05,06,203.785,0
2019-09-05,07,203.7805,0
2019-09-05,08,203.7835,0
2019-09-05,09,203.784,0
2019-09-05,10,203.783,0
2019-09-05,11,203.777,0
2019-09-05,12,203.77975,0
2019-09-05,13,203.78325,0
2019-09-05,14,203.78375,0
2019-09-05,15,203.7825,0
2019-09-05,16,203.78300000000002,0
2019-09-05,17,203.78674999999998,0
2019-09-05,18,203.7885,0
2019-09-05,19,203.78825,0
2019-09-05,20,203.78775000000002,0
2019-09-05,21,203.789,0
2019-09-05,22,203.78924999999998,0
2019-09-05,23,203.788,0
2019-09-06,00,203.78674999999998,0
2019-09-06,01,203.78775,0
2019-09-06,02,203.78725,0
2019-09-06,03,203.78975,0
2019-09-06,04,203.788,0
2019-09-06,05,203.78775,0
2019-09-06,06,203.78875,0
2019-09-06,07,203.788,0
2019-09-06,08,203.788,0
2019-09-06,09,203.781,0
2019-09-06,10,203.78325,0
2019-09-06,11,203.78125,0
2019-09-06,12,203.78525,0
2019-09-06,13,203.78625,0
2019-09-06,14,203.78625,0
2019-09-06,15,203.78674999999998,0
2019-09-06,16,203.7975,0
2019-09-06,17,203.79075,0
2019-09-06,18,203.79275,0
2019-09-06,19,203.7935,0
2019-09-06,20,203.796,0
2019-09-06,21,203.79175,0
2019-09-06,22,203.79275,0
2019-09-06,23,203.79675,0
2019-09-07,00,203.79525,0
2019-09-07,01,203.79375,0
2019-09-07,02,203.79575,0
2019-09-07,03,203.7955,0
2019-09-07,04,203.78725,0
2019-09-07,05,203.7905,0
2019-09-07,06,203.7935,0
2019-09-07,07,203.79250000000002,0
2019-09-07,08,203.78875,0
2019-09-07,09,203.79025000000001,0
2019-09-07,10,203.8,0
2019-09-07,11,203.79500000000002,0
2019-09-07,12,203.7995,0
2019-09-07,13,203.79875,0
2019-09-07,14,203.79775,0
2019-09-07,15,203.79925,0
2019-09-07,16,203.80175,0
2019-09-07,17,203.8015,0
2019-09-07,18,203.7965,0
2019-09-07,19,203.79325,0
2019-09-07,20,203.79874999999998,0
2019-09-07,21,203.79375,0
2019-09-07,22,203.79675,0
2019-09-07,23,203.79975,0
2019-09-08,00,203.79725000000002,0
2019-09-08,01,203.8,0
2019-09-08,02,203.7985,0
2019-09-08,03,203.7965,0
2019-09-08,04,203.801,0
2019-09-08,05,203.798,0
2019-09-08,06,203.80124999999998,0
2019-09-08,07,203.79950000000002,0
2019-09-08,08,203.80025,0
2019-09-08,09,203.79175,0
2019-09-08,10,203.7955,0
2019-09-08,11,203.7955,0
2019-09-08,12,203.796,0
2019-09-08,13,203.79625,0
2019-09-08,14,203.79325,0
2019-09-08,15,203.80725,0
2019-09-08,16,203.808,0
2019-09-08,17,203.80599999999998,0
2019-09-08,18,203.80599999999998,0
2019-09-08,19,203.81075,0
2019-09-08,20,203.80575,0
2019-09-08,21,203.8055,0
2019-09-08,22,203.80849999999998,0
2019-09-08,23,203.81125,0
2019-09-09,00,203.80625,0
2019-09-09,01,203.80825,0
2019-09-09,02,203.81074999999998,0
2019-09-09,03,203.81375,0
2019-09-09,04,203.81,0
2019-09-09,05,203.812,0
2019-09-09,06,203.81475,0
2019-09-09,07,203.81275,0
2019-09-09,08,203.81324999999998,0
2019-09-09,09,203.81525,0
2019-09-09,10,203.81125,0
2019-09-09,11,203.8135,0
2019-09-09,12,203.80949999999999,0
2019-09-09,13,203.81825,0
2019-09-09,14,203.80525,0
2019-09-09,15,203.81725,0
2019-09-09,16,203.8185,0
2019-09-09,17,203.813,0
2019-09-09,18,203.8115,0
2019-09-09,19,203.81375,0
2019-09-09,20,203.81425000000002,0
2019-09-09,21,203.81275,0
2019-09-09,22,203.816,0
2019-09-09,23,203.8195,0
2019-09-10,00,203.8165,0
2019-09-10,01,203.8195,0
2019-09-10,02,203.81925,0
2019-09-10,03,203.81900000000002,0
2019-09-10,04,203.81925,0
2019-09-10,05,203.816,0
2019-09-10,06,203.81625,0
2019-09-10,07,203.819,0
2019-09-10,08,203.822,0
2019-09-10,09,203.82425,0
2019-09-10,10,203.82425,0
2019-09-10,11,203.82549999999998,0
2019-09-10,12,203.827,0
2019-09-10,13,203.82675,0
2019-09-10,14,203.8265,0
2019-09-10,15,203.82925,0
2019-09-10,16,203.82825,0
2019-09-10,17,203.82825,0
2019-09-10,18,203.82850000000002,0
2019-09-10,19,203.821,0
2019-09-10,20,203.82999999999998,0
2019-09-10,21,203.83175,0
2019-09-10,22,203.833,0
2019-09-10,23,203.83125,0
2019-09-11,00,203.83225,0
2019-09-11,01,203.83350000000002,0
2019-09-11,02,203.835,0
2019-09-11,03,203.837,0
2019-09-11,04,203.8365,0
2019-09-11,05,203.83275,0
2019-09-11,06,203.834,0
2019-09-11,07,203.83525,0
2019-09-11,08,203.83675,0
2019-09-11,09,203.83800000000002,0
2019-09-11,10,203.8375,0
2019-09-11,11,203.8355,0
2019-09-11,12,203.8355,0
2019-09-11,13,203.83350000000002,0
2019-09-11,14,203.83375,0
2019-09-11,15,203.83425,0
2019-09-11,16,203.8355,0
2019-09-11,17,203.8395,0
2019-09-11,18,203.84225,0
2019-09-11,19,203.84275000000002,0
2019-09-11,20,203.84300000000002,0
2019-09-11,21,203.844,0
2019-09-11,22,203.84425,0
2019-09-11,23,203.844,0
2019-09-12,00,203.83675,0
2019-09-12,01,203.83625,0
2019-09-12,02,203.83875,0
2019-09-12,03,203.8375,0
2019-09-12,04,203.839,0
2019-09-12,05,203.839,0
2019-09-12,06,203.832,0
2019-09-12,07,203.83975,0
2019-09-12,08,203.838,0
2019-09-12,09,203.83875,0
2019-09-12,10,203.84375,0
2019-09-12,11,203.8475,0
2019-09-12,12,203.852,0
2019-09-12,13,203.85399999999998,0
2019-09-12,14,203.84925,0
2019-09-12,15,203.858,0
2019-09-12,16,203.85625,0
2019-09-12,17,203.8545,0
2019-09-12,18,203.851,0
2019-09-12,19,203.853,0
2019-09-12,20,203.85250000000002,0
2019-09-12,21,203.85125,0
2019-09-12,22,203.8555,0
2019-09-12,23,203.857,0
2019-09-13,00,203.85725000000002,0
2019-09-13,01,203.855,0
2019-09-13,02,203.855,0
2019-09-13,03,203.8535,0
2019-09-13,04,203.8505,0
2019-09-13,05,203.8515,0
2019-09-13,06,203.853,0
2019-09-13,07,203.84825,0
2019-09-13,08,203.85125,0
2019-09-13,09,203.84975,0
2019-09-13,10,203.85375,0
2019-09-13,11,203.85475,0
2019-09-13,12,203.85275,0
2019-09-13,13,203.85625,0
2019-09-13,14,203.85325,0
2019-09-13,15,203.8535,0
2019-09-13,16,203.85225,0
2019-09-13,17,203.85225,0
2019-09-13,18,203.856,0
2019-09-13,19,203.859,0
2019-09-13,20,203.85775,0
2019-09-13,21,203.86,0
2019-09-13,22,203.85750000000002,0
2019-09-13,23,203.8595,0
2019-09-14,00,203.85875000000001,0
2019-09-14,01,203.85775,0
2019-09-14,02,203.8525,0
2019-09-14,03,203.859,0
2019-09-14,04,203.858,0
2019-09-14,05,203.85899999999998,0
2019-09-14,06,203.85725,0
2019-09-14,07,203.856,0
2019-09-14,08,203.8585,0
2019-09-14,09,203.859,0
2019-09-14,10,203.859,0
2019-09-14,11,203.86025,0
2019-09-14,12,203.8595,0
2019-09-14,13,203.863,0
2019-09-14,14,203.8615,0
2019-09-14,15,203.863,0
2019-09-14,16,203.8655,0
2019-09-14,17,203.86599999999999,0
2019-09-14,18,203.865,0
2019-09-14,19,203.8635,0
2019-09-14,20,203.86525,0
2019-09-14,21,203.86425,0
2019-09-14,22,203.86375,0
2019-09-14,23,203.8665,0
2019-09-15,00,203.86599999999999,0
2019-09-15,01,203.86325,0
2019-09-15,02,203.866,0
2019-09-15,03,203.86700000000002,0
2019-09-15,04,203.86525,0
2019-09-15,05,203.859,0
2019-09-15,06,203.86575,0
2019-09-15,07,203.864,0
2019-09-15,08,203.86525,0
2019-09-15,09,203.86075,0
2019-09-15,10,203.85875,0
2019-09-15,11,203.86,0
2019-09-15,12,203.8605,0
2019-09-15,13,203.8665,0
2019-09-15,14,203.8635,0
2019-09-15,15,203.86849999999998,0
2019-09-15,16,203.8715,0
2019-09-15,17,203.8705,0
2019-09-15,18,203.87,0
2019-09-15,19,203.867,0
2019-09-15,20,203.8715,0
2019-09-15,21,203.869,0
2019-09-15,22,203.86625,0
2019-09-15,23,203.8725,0
2019-09-16,00,203.8655,0
2019-09-16,01,203.88,0
2019-09-16,02,203.8735,0
2019-09-16,03,203.87175,0
2019-09-16,04,203.8755,0
2019-09-16,05,203.8755,0
2019-09-16,06,203.87125,0
2019-09-16,07,203.876,0
2019-09-16,08,203.87275,0
2019-09-16,09,203.86975,0
2019-09-16,10,203.88225,0
2019-09-16,11,203.87875,0
2019-09-16,12,203.875,0
2019-09-16,13,203.87375,0
2019-09-16,14,203.87425,0
2019-09-16,15,203.87525,0
2019-09-16,16,203.87775,0
2019-09-16,17,203.8785,0
2019-09-16,18,203.87425,0
2019-09-16,19,203.87075,0
2019-09-16,20,203.87325,0
2019-09-16,21,203.8745,0
2019-09-16,22,203.86775,0
2019-09-16,23,203.87,0
2019-09-17,00,203.87025,0
2019-09-17,01,203.87275,0
2019-09-17,02,203.8725,0
2019-09-17,03,203.87075,0
2019-09-17,04,203.871,0
2019-09-17,05,203.87325,0
2019-09-17,06,203.87324999999998,0
2019-09-17,07,203.86975,0
2019-09-17,08,203.8705,0
2019-09-17,09,203.87574999999998,0
2019-09-17,10,203.8735,0
2019-09-17,11,203.87375,0
2019-09-17,12,203.872,0
2019-09-17,13,203.87275,0
2019-09-17,14,203.874,0
2019-09-17,15,203.87875,0
2019-09-17,16,203.8745,0
2019-09-17,17,203.87375,0
2019-09-17,18,203.871,0
2019-09-17,19,203.874,0
2019-09-17,20,203.876,0
2019-09-17,21,203.8755,0
2019-09-17,22,203.8745,0
2019-09-17,23,203.87525,0
2019-09-18,00,203.87275,0
2019-09-18,01,203.87475,0
2019-09-18,02,203.87725,0
2019-09-18,03,203.87324999999998,0
2019-09-18,04,203.874,0
2019-09-18,05,203.87275,0
2019-09-18,06,203.874,0
2019-09-18,07,203.873,0
2019-09-18,08,203.87325,0
2019-09-18,09,203.87475,0
2019-09-18,10,203.87275,0
2019-09-18,11,203.87025,0
2019-09-18,12,203.8745,0
2019-09-18,13,203.87675000000002,0
2019-09-18,14,203.87525,0
2019-09-18,15,203.87125,0
2019-09-18,16,203.87075,0
2019-09-18,17,203.875,0
2019-09-18,18,203.8785,0
2019-09-18,19,203.87824999999998,0
2019-09-18,20,203.87875,0
2019-09-18,21,203.879,0
2019-09-18,22,203.87925,0
2019-09-18,23,203.879,0
2019-09-19,00,203.879,0
2019-09-19,01,203.87725,0
2019-09-19,02,203.87625,0
2019-09-19,03,203.87775,0
2019-09-19,04,203.878,0
2019-09-19,05,203.87824999999998,0
2019-09-19,06,203.87725,0
2019-09-19,07,203.875,0
2019-09-19,08,203.87225,0
2019-09-19,09,203.87325,0
2019-09-19,10,203.87,0
2019-09-19,11,203.86975,0
2019-09-19,12,203.86975,0
2019-09-19,13,203.86725,0
2019-09-19,14,203.87375,0
2019-09-19,15,203.87125,0
2019-09-19,16,203.872,0
2019-09-19,17,203.874,0
2019-09-19,18,203.87824999999998,0
2019-09-19,19,203.8795,0
2019-09-19,20,203.87975,0
2019-09-19,21,203.88,0
2019-09-19,22,203.875,0
2019-09-19,23,203.87775,0
2019-09-20,00,203.8775,0
2019-09-20,01,203.881,0
2019-09-20,02,203.8755,0
2019-09-20,03,203.8795,0
2019-09-20,04,203.8785,0
2019-09-20,05,203.8775,0
2019-09-20,06,203.87824999999998,0
2019-09-20,07,203.87625,0
2019-09-20,08,203.87625,0
2019-09-20,09,203.8755,0
2019-09-20,10,203.8755,0
2019-09-20,11,203.8745,0
2019-09-20,12,203.87475,0
2019-09-20,13,203.87425000000002,0
2019-09-20,14,203.88275,0
2019-09-20,15,203.88,0
2019-09-20,16,203.88049999999998,0
2019-09-20,17,203.8815,0
2019-09-20,18,203.88549999999998,0
2019-09-20,19,203.886,0
2019-09-20,20,203.88075,0
2019-09-20,21,203.881,0
2019-09-20,22,203.8825,0
2019-09-20,23,203.87925,0
2019-09-21,00,203.88150000000002,0
2019-09-21,01,203.87875,0
2019-09-21,02,203.876,0
2019-09-21,03,203.8725,0
2019-09-21,04,203.8775,0
2019-09-21,05,203.88049999999998,0
2019-09-21,06,203.88400000000001,0
2019-09-21,07,203.87925,0
2019-09-21,08,203.88375,0
2019-09-21,09,203.8775,0
2019-09-21,10,203.86875,0
2019-09-21,11,203.87625,0
2019-09-21,12,203.87400000000002,0
2019-09-21,13,203.86775,0
2019-09-21,14,203.8785,0
2019-09-21,15,203.87525,0
2019-09-21,16,203.87824999999998,0
2019-09-21,17,203.88125,0
2019-09-21,18,203.88150000000002,0
2019-09-21,19,203.88575,0
2019-09-21,20,203.88400000000001,0
2019-09-21,21,203.883,0
2019-09-21,22,203.88425,0
2019-09-21,23,203.8835,0
2019-09-22,00,203.88400000000001,0
2019-09-22,01,203.8885,0
2019-09-22,02,203.88825,0
2019-09-22,03,203.88925,0
2019-09-22,04,203.889,0
2019-09-22,05,203.88875,0
2019-09-22,06,203.88975,0
2019-09-22,07,203.888,0
2019-09-22,08,203.89049999999997,0
2019-09-22,09,203.88875000000002,0
2019-09-22,10,203.88524999999998,0
2019-09-22,11,203.88275,0
2019-09-22,12,203.881,0
2019-09-22,13,203.88025,0
2019-09-22,14,203.88125,0
2019-09-22,15,203.8865,0
2019-09-22,16,203.8815,0
2019-09-22,17,203.888,0
2019-09-22,18,203.88925,0
2019-09-22,19,203.88875000000002,0
2019-09-22,20,203.88875000000002,0
2019-09-22,21,203.88825,0
2019-09-22,22,203.88675,0
2019-09-22,23,203.888,0
2019-09-23,00,203.8885,0
2019-09-23,01,203.88524999999998,0
2019-09-23,02,203.8885,0
2019-09-23,03,203.8885,0
2019-09-23,04,203.88875000000002,0
2019-09-23,05,203.8885,0
2019-09-23,06,203.89075,0
2019-09-23,07,203.89225,0
2019-09-23,08,203.88425,0
2019-09-23,09,203.88875000000002,0
2019-09-23,10,203.891,0
2019-09-23,11,203.89425,0
2019-09-23,12,203.892,0
2019-09-23,13,203.89374999999998,0
2019-09-23,14,203.89075,0
2019-09-23,15,203.88875000000002,0
2019-09-23,16,203.893,0
2019-09-23,17,203.89249999999998,0
2019-09-23,18,203.88875,0
2019-09-23,19,203.8935,0
2019-09-23,20,203.89325,0
2019-09-23,21,203.891,0
2019-09-23,22,203.8885,0
2019-09-23,23,203.8915,0
2019-09-24,00,203.89125,0
2019-09-24,01,203.89175,0
2019-09-24,02,203.895,0
2019-09-24,03,203.89425,0
2019-09-24,04,203.8945,0
2019-09-24,05,203.8965,0
2019-09-24,06,203.894,0
2019-09-24,07,203.892,0
2019-09-24,08,203.89024999999998,0
2019-09-24,09,203.89525,0
2019-09-24,10,203.88775,0
2019-09-24,11,203.891,0
2019-09-24,12,203.893,0
2019-09-24,13,203.89024999999998,0
2019-09-24,14,203.89125,0
2019-09-24,15,203.8915,0
2019-09-24,16,203.89274999999998,0
2019-09-24,17,203.89375,0
2019-09-24,18,203.89675,0
2019-09-24,19,203.89775,0
2019-09-24,20,203.89625,0
2019-09-24,21,203.89675,0
2019-09-24,22,203.89825,0
2019-09-24,23,203.89600000000002,0
2019-09-25,00,203.89625,0
2019-09-25,01,203.89325,0
2019-09-25,02,203.89524999999998,0
2019-09-25,03,203.896,0
2019-09-25,04,203.8935,0
2019-09-25,05,203.89375,0
2019-09-25,06,203.894,0
2019-09-25,07,203.89475,0
2019-09-25,08,203.89475,0
2019-09-25,09,203.899,0
2019-09-25,10,203.895,0
2019-09-25,11,203.89524999999998,0
2019-09-25,12,203.89975,0
2019-09-25,13,203.8995,0
2019-09-25,14,203.90175,0
2019-09-25,15,203.896,0
2019-09-25,16,203.897,0
2019-09-25,17,203.9005,0
2019-09-25,18,203.902,0
2019-09-25,19,203.90224999999998,0
2019-09-25,20,203.9025,0
2019-09-25,21,203.90275,0
2019-09-25,22,203.905,0
2019-09-25,23,203.9005,0
2019-09-26,00,203.90625,0
2019-09-26,01,203.90550000000002,0
2019-09-26,02,203.9005,0
2019-09-26,03,203.90275,0
2019-09-26,04,203.8995,0
2019-09-26,05,203.90125,0
2019-09-26,06,203.9005,0
2019-09-26,07,203.89675,0
2019-09-26,08,203.90175,0
2019-09-26,09,203.90125,0
2019-09-26,10,203.899,0
2019-09-26,11,203.90275,0
2019-09-26,12,203.90175,0
2019-09-26,13,203.90025,0
2019-09-26,14,203.90125,0
2019-09-26,15,203.902,0
2019-09-26,16,203.901,0
2019-09-26,17,203.90300000000002,0
2019-09-26,18,203.90550000000002,0
2019-09-26,19,203.90449999999998,0
2019-09-26,20,203.90525,0
2019-09-26,21,203.90275,0
2019-09-26,22,203.904,0
2019-09-26,23,203.89775,0
2019-09-27,00,203.905,0
2019-09-27,01,203.90550000000002,0
2019-09-27,02,203.906,0
2019-09-27,03,203.905,0
2019-09-27,04,203.90475,0
2019-09-27,05,203.89825000000002,0
2019-09-27,06,203.90224999999998,0
2019-09-27,07,203.89600000000002,0
2019-09-27,08,203.89600000000002,0
2019-09-27,09,203.89575,0
2019-09-27,10,203.89675,0
2019-09-27,11,203.89825000000002,0
2019-09-27,12,203.90075000000002,0
2019-09-27,13,203.90475,0
2019-09-27,14,203.921,0
2019-09-27,15,203.91,0
2019-09-27,16,203.90825,0
2019-09-27,17,203.90975,0
2019-09-27,18,203.90550000000002,0
2019-09-27,19,203.90525,0
2019-09-27,20,203.908,0
2019-09-27,21,203.90775,0
2019-09-27,22,203.90925,0
2019-09-27,23,203.90025,0
2019-09-28,00,203.90875,0
2019-09-28,01,203.90625,0
2019-09-28,02,203.9005,0
2019-09-28,03,203.898,0
2019-09-28,04,203.90224999999998,0
2019-09-28,05,203.901,0
2019-09-28,06,203.90224999999998,0
2019-09-28,07,203.90300000000002,0
2019-09-28,08,203.903,0
2019-09-28,09,203.89875,0
2019-09-28,10,203.906,0
2019-09-28,11,203.90725,0
2019-09-28,12,203.90425,0
2019-09-28,13,203.90099999999998,0
2019-09-28,14,203.90675,0
2019-09-28,15,203.9065,0
2019-09-28,16,203.9105,0
2019-09-28,17,203.904,0
2019-09-28,18,203.90699999999998,0
2019-09-28,19,203.9075,0
2019-09-28,20,203.90525,0
2019-09-28,21,203.906,0
2019-09-28,22,203.90125,0
2019-09-28,23,203.90725,0
2019-09-29,00,203.90275,0
2019-09-29,01,203.90525,0
2019-09-29,02,203.8995,0
2019-09-29,03,203.89925,0
2019-09-29,04,203.89775,0
2019-09-29,05,203.902,0
2019-09-29,06,203.89974999999998,0
2019-09-29,07,203.90075,0
2019-09-29,08,203.90075,0
2019-09-29,09,203.90225,0
2019-09-29,10,203.90725,0
2019-09-29,11,203.90275,0
2019-09-29,12,203.9075,0
2019-09-29,13,203.9085,0
2019-09-29,14,203.90675,0
2019-09-29,15,203.902,0
2019-09-29,16,203.90525,0
2019-09-29,17,203.904,0
2019-09-29,18,203.9025,0
2019-09-29,19,203.90050000000002,0
2019-09-29,20,203.90699999999998,0
2019-09-29,21,203.90425,0
2019-09-29,22,203.90375,0
2019-09-29,23,203.9035,0
2019-09-30,00,203.906,0
2019-09-30,01,203.9025,0
2019-09-30,02,203.905,0
2019-09-30,03,203.9065,0
2019-09-30,04,203.9125,0
2019-09-30,05,203.905,0
2019-09-30,06,203.905,0
2019-09-30,07,203.90425,0
2019-09-30,08,203.905,0
2019-09-30,09,203.90800000000002,0
2019-09-30,10,203.90325,0
2019-09-30,11,203.90425,0
2019-09-30,12,203.90575,0
2019-09-30,13,203.90625,0
2019-09-30,14,203.9055,0
2019-09-30,15,203.91075,0
2019-09-30,16,203.91,0
2019-09-30,17,203.90875,0
2019-09-30,18,203.91225,0
2019-09-30,19,203.9045,0
2019-09-30,20,203.90075000000002,0
2019-09-30,21,203.906,0
2019-09-30,22,203.90224999999998,0
2019-09-30,23,203.89775,0
2019-10-01,00,203.90125,0
2019-10-01,01,203.904,0
2019-10-01,02,203.903,0
2019-10-01,03,203.904,0
2019-10-01,04,203.904,0
2019-10-01,05,203.905,0
2019-10-01,06,203.9035,0
2019-10-01,07,203.9085,0
2019-10-01,08,203.89675,0
2019-10-01,09,203.89825000000002,0
2019-10-01,10,203.898,0
2019-10-01,11,203.8995,0
2019-10-01,12,203.90125,0
2019-10-01,13,203.902,0
2019-10-01,14,203.90425,0
2019-10-01,15,203.902,0
2019-10-01,16,203.90699999999998,0
2019-10-01,17,203.90675,0
2019-10-01,18,203.907,0
2019-10-01,19,203.9065,0
2019-10-01,20,203.90525,0
2019-10-01,21,203.9035,0
2019-10-01,22,203.899,0
2019-10-01,23,203.8995,0
2019-10-02,00,203.90075,0
2019-10-02,01,203.90175,0
2019-10-02,02,203.90225,0
2019-10-02,03,203.902,0
2019-10-02,04,203.901,0
2019-10-02,05,203.903,0
2019-10-02,06,203.9025,0
2019-10-02,07,203.89974999999998,0
2019-10-02,08,203.90325,0
2019-10-02,09,203.90125,0
2019-10-02,10,203.89974999999998,0
2019-10-02,11,203.9025,0
2019-10-02,12,203.90075000000002,0
2019-10-02,13,203.9005,0
2019-10-02,14,203.9025,0
2019-10-02,15,203.90425,0
2019-10-02,16,203.9085,0
2019-10-02,17,203.9085,0
2019-10-02,18,203.90675,0
2019-10-02,19,203.90699999999998,0
2019-10-02,20,203.90675,0
2019-10-02,21,203.90625,0
2019-10-02,22,203.9055,0
2019-10-02,23,203.905,0
2019-10-03,00,203.909,0
2019-10-03,01,203.90425,0
2019-10-03,02,203.902,0
2019-10-03,03,203.90224999999998,0
2019-10-03,04,203.901,0
2019-10-03,05,203.90325,0
2019-10-03,06,203.898,0
2019-10-03,07,203.90449999999998,0
2019-10-03,08,203.89725,0
2019-10-03,09,203.897,0
2019-10-03,10,203.90125,0
2019-10-03,11,203.9005,0
2019-10-03,12,203.90025,0
2019-10-03,13,203.90325,0
2019-10-03,14,203.9025,0
2019-10-03,15,203.90075,0
2019-10-03,16,203.8985,0
2019-10-03,17,203.902,0
2019-10-03,18,203.90324999999999,0
2019-10-03,19,203.90325,0
2019-10-03,20,203.904,0
2019-10-03,21,203.90275,0
2019-10-03,22,203.90249999999997,0
2019-10-03,23,203.90575,0
2019-10-04,00,203.90375,0
2019-10-04,01,203.906,0
2019-10-04,02,203.9035,0
2019-10-04,03,203.90275,0
2019-10-04,04,203.904,0
2019-10-04,05,203.90425,0
2019-10-04,06,203.90550000000002,0
2019-10-04,07,203.90525,0
2019-10-04,08,203.9085,0
2019-10-04,09,203.9055,0
2019-10-04,10,203.904,0
2019-10-04,11,203.9035,0
2019-10-04,12,203.89775,0
2019-10-04,13,203.89749999999998,0
2019-10-04,14,203.89875,0
2019-10-04,15,203.9035,0
2019-10-04,16,203.901,0
2019-10-04,17,203.898,0
2019-10-04,18,203.90525,0
2019-10-04,19,203.903,0
2019-10-04,20,203.901,0
2019-10-04,21,203.89975,0
2019-10-04,22,203.9035,0
2019-10-04,23,203.9105,0
2019-10-05,00,203.90425,0
2019-10-05,01,203.903,0
2019-10-05,02,203.905,0
2019-10-05,03,203.9035,0
2019-10-05,04,203.90574999999998,0
2019-10-05,05,203.8995,0
2019-10-05,06,203.90275,0
2019-10-05,07,203.90275,0
2019-10-05,08,203.90525,0
2019-10-05,09,203.9015,0
2019-10-05,10,203.8965,0
2019-10-05,11,203.899,0
2019-10-05,12,203.9005,0
2019-10-05,13,203.90475,0
2019-10-05,14,203.8995,0
2019-10-05,15,203.89675,0
2019-10-05,16,203.902,0
2019-10-05,17,203.90625,0
2019-10-05,18,203.9025,0
2019-10-05,19,203.90575,0
2019-10-05,20,203.904,0
2019-10-05,21,203.903,0
2019-10-05,22,203.9035,0
2019-10-05,23,203.9065,0
2019-10-06,00,203.9025,0
2019-10-06,01,203.9035,0
2019-10-06,02,203.90175,0
2019-10-06,03,203.89975,0
2019-10-06,04,203.90125,0
2019-10-06,05,203.90375,0
2019-10-06,06,203.89825,0
2019-10-06,07,203.89275,0
2019-10-06,08,203.8945,0
2019-10-06,09,203.89350000000002,0
2019-10-06,10,203.89375,0
2019-10-06,11,203.8905,0
2019-10-06,12,203.89375,0
2019-10-06,13,203.89775,0
2019-10-06,14,203.891,0
2019-10-06,15,203.895,0
2019-10-06,16,203.89675,0
2019-10-06,17,203.89749999999998,0
2019-10-06,18,203.897,0
2019-10-06,19,203.89575,0
2019-10-06,20,203.89775,0
2019-10-06,21,203.8995,0
2019-10-06,22,203.90075000000002,0
2019-10-06,23,203.905,0
2019-10-07,00,203.90075,0
2019-10-07,01,203.90125,0
2019-10-07,02,203.90325,0
