Date,Time,Flow,Flood,Height
2020-02-15,20,18.055,0,1.1105
2020-02-15,21,18.02,0,1.1102500000000002
2020-02-15,22,17.8375,0,1.109
2020-02-15,23,17.6525,0,1.10775
2020-02-16,00,17.47,0,1.1065
2020-02-16,01,17.185000000000002,0,1.1045
2020-02-16,02,16.935,0,1.10275
2020-02-16,03,17.0075,0,1.10325
2020-02-16,04,17.1475,0,1.10425
2020-02-16,05,17.22,0,1.1047500000000001
2020-02-16,06,17.365,0,1.10575
2020-02-16,07,17.5425,0,1.107
2020-02-16,08,17.8375,0,1.109
2020-02-16,09,18.2025,0,1.1115
2020-02-16,10,18.535,0,1.11375
2020-02-16,11,18.8325,0,1.11575
2020-02-16,12,19.02,0,1.117
2020-02-16,13,19.135,0,1.11775
2020-02-16,14,18.87,0,1.116
2020-02-16,15,19.134999999999998,0,1.11775
2020-02-16,16,19.21,0,1.11825
2020-02-16,17,19.5175,0,1.12025
2020-02-16,18,19.869999999999997,0,1.1225
2020-02-16,19,19.79,0,1.122
2020-02-16,20,20.259999999999998,0,1.1247500000000001
2020-02-16,21,20.0375,0,1.1235
2020-02-16,22,19.9175,0,1.12275
2020-02-16,23,19.557499999999997,0,1.1205
2020-02-17,00,19.915,0,1.12275
2020-02-17,01,20.302500000000002,0,1.125
2020-02-17,02,20.175,0,1.12425
2020-02-17,03,20.3475,0,1.12525
2020-02-17,04,20.13,0,1.124
2020-02-17,05,20.127499999999998,0,1.124
2020-02-17,06,20.3475,0,1.12525
2020-02-17,07,20.3025,0,1.125
2020-02-17,08,20.1725,0,1.12425
2020-02-17,09,20.085,0,1.12375
2020-02-17,10,19.915,0,1.1227500000000001
2020-02-17,11,19.915,0,1.1227500000000001
2020-02-17,12,19.715,0,1.1215000000000002
2020-02-17,13,20.044999999999998,0,1.1235000000000002
2020-02-17,14,19.5975,0,1.1207500000000001
2020-02-17,15,19.4025,0,1.1195
2020-02-17,16,19.634999999999998,0,1.121
2020-02-17,17,19.2125,0,1.11825
2020-02-17,18,19.0975,0,1.1175000000000002
2020-02-17,19,18.7575,0,1.11525
2020-02-17,20,18.46,0,1.11325
2020-02-17,21,18.3875,0,1.1127500000000001
2020-02-17,22,18.5325,0,1.11375
2020-02-17,23,18.46,0,1.11325
2020-02-18,00,18.35,0,1.1125
2020-02-18,01,18.1675,0,1.11125
2020-02-18,02,18.28,0,1.112
2020-02-18,03,18.1675,0,1.11125
2020-02-18,04,17.875,0,1.10925
2020-02-18,05,17.689999999999998,0,1.108
2020-02-18,06,17.8,0,1.1087500000000001
2020-02-18,07,17.54,0,1.107
2020-02-18,08,17.47,0,1.1065
2020-02-18,09,17.2925,0,1.10525
2020-02-18,10,17.2225,0,1.1047500000000001
2020-02-18,11,17.15,0,1.10425
2020-02-18,12,16.865,0,1.10225
2020-02-18,13,16.9,0,1.1025
2020-02-18,14,16.55,0,1.1
2020-02-18,15,16.35,0,1.0985
2020-02-18,16,16.25,0,1.09775
2020-02-18,17,16.02,0,1.096
2020-02-18,18,16.085,0,1.0965
2020-02-18,19,15.989999999999998,0,1.09575
2020-02-18,20,15.6725,0,1.09325
2020-02-18,21,15.575,0,1.0925
2020-02-18,22,15.6075,0,1.09275
2020-02-18,23,15.5425,0,1.09225
2020-02-19,00,15.2575,0,1.09
2020-02-19,01,15.16,0,1.08925
2020-02-19,02,14.787500000000001,0,1.08625
2020-02-19,03,14.477500000000001,0,1.08375
2020-02-19,04,13.99,0,1.07975
2020-02-19,05,13.2675,0,1.0735000000000001
2020-02-19,06,12.865,0,1.06975
2020-02-19,07,12.7825,0,1.069
2020-02-19,08,13.025,0,1.07125
2020-02-19,09,13.215,0,1.073
2020-02-19,10,13.6375,0,1.07675
2020-02-19,11,14.2625,0,1.082
2020-02-19,12,15.3525,0,1.09075
2020-02-19,13,15.7975,0,1.0942500000000002
2020-02-19,14,16.380000000000003,0,1.0987500000000001
2020-02-19,15,16.585,0,1.10025
2020-02-19,16,16.69,0,1.101
2020-02-19,17,16.3825,0,1.09875
2020-02-19,18,16.3825,0,1.09875
2020-02-19,19,16.0525,0,1.09625
2020-02-19,20,15.895,0,1.0950000000000002
2020-02-19,21,15.5125,0,1.092
2020-02-19,22,15.415,0,1.09125
2020-02-19,23,15.287500000000001,0,1.09025
2020-02-20,00,14.91,0,1.08725
2020-02-20,01,14.537500000000001,0,1.08425
2020-02-20,02,14.1425,0,1.081
2020-02-20,03,13.695,0,1.07725
2020-02-20,04,13.025,0,1.07125
2020-02-20,05,12.415,0,1.0655000000000001
2020-02-20,06,12.100000000000001,0,1.0625
2020-02-20,07,11.8925,0,1.0605
2020-02-20,08,11.942499999999999,0,1.061
2020-02-20,09,12.205,0,1.0635
2020-02-20,10,12.39,0,1.06525
2020-02-20,11,12.975999999999999,0,1.0708
2020-02-20,12,13.298000000000002,0,1.0737999999999999
2020-02-20,13,13.84,0,1.0785
2020-02-20,14,14.08,0,1.0805
2020-02-20,15,14.08,0,1.0805
2020-02-20,16,14.14,0,1.081
2020-02-20,17,13.99,0,1.07975
2020-02-20,18,13.93,0,1.07925
2020-02-20,19,13.870000000000001,0,1.0787499999999999
2020-02-20,20,13.78,0,1.078
2020-02-20,21,13.629999999999999,0,1.07675
2020-02-20,22,13.4575,0,1.07525
2020-02-20,23,13.32,0,1.0739999999999998
2020-02-21,00,13.2125,0,1.073
2020-02-21,01,13.055,0,1.0715
2020-02-21,02,13.055,0,1.0715000000000001
2020-02-21,03,12.945,0,1.0705
2020-02-21,04,13.0,0,1.071
2020-02-21,05,13.0825,0,1.07175
2020-02-21,06,13.135,0,1.07225
2020-02-21,07,13.375,0,1.0745
2020-02-21,08,13.375,0,1.0745
2020-02-21,09,13.32,0,1.074
2020-02-21,10,13.2925,0,1.07375
2020-02-21,11,13.185,0,1.07275
2020-02-21,12,13.0275,0,1.07125
2020-02-21,13,12.945,0,1.0705
2020-02-21,14,12.705,0,1.06825
2020-02-21,15,12.4425,0,1.06575
2020-02-21,16,12.155000000000001,0,1.0630000000000002
2020-02-21,17,11.79,0,1.0594999999999999
2020-02-21,18,11.305,0,1.0547499999999999
2020-02-21,19,10.989999999999998,0,1.0514999999999999
2020-02-21,20,10.705,0,1.0485
2020-02-21,21,10.42,0,1.0455
2020-02-21,22,10.094999999999999,0,1.042
2020-02-21,23,9.7925,0,1.03875
2020-02-22,00,9.427499999999998,0,1.0347499999999998
2020-02-22,01,9.157499999999999,0,1.03175
2020-02-22,02,9.067499999999999,0,1.0307499999999998
2020-02-22,03,8.89,0,1.02875
2020-02-22,04,8.8275,0,1.028
2020-02-22,05,8.932500000000001,0,1.02925
2020-02-22,06,9.1125,0,1.03125
2020-02-22,07,9.157499999999999,0,1.03175
2020-02-22,08,9.337499999999999,0,1.03375
2020-02-22,09,9.45,0,1.035
2020-02-22,10,9.585,0,1.0365
2020-02-22,11,9.6525,0,1.03725
2020-02-22,12,9.8175,0,1.039
2020-02-22,13,9.932500000000001,0,1.04025
2020-02-22,14,10.0,0,1.041
2020-02-22,15,10.0225,0,1.04125
2020-02-22,16,10.0,0,1.041
2020-02-22,17,9.9775,0,1.04075
2020-02-22,18,10.19,0,1.043
2020-02-22,19,10.325,0,1.0445
2020-02-22,20,10.5375,0,1.0467499999999998
2020-02-22,21,10.585,0,1.04725
2020-02-22,22,10.705,0,1.0485
2020-02-22,23,10.825,0,1.04975
2020-02-23,00,10.825,0,1.04975
2020-02-23,01,10.895,0,1.0505
2020-02-23,02,10.825,0,1.04975
2020-02-23,03,10.942499999999999,0,1.051
2020-02-23,04,11.0625,0,1.05225
2020-02-23,05,11.1075,0,1.05275
2020-02-23,06,11.255,0,1.05425
2020-02-23,07,11.355,0,1.05525
2020-02-23,08,11.43,0,1.056
2020-02-23,09,11.355,0,1.05525
2020-02-23,10,11.0825,0,1.0525
2020-02-23,11,11.015,0,1.05175
2020-02-23,12,10.8475,0,1.05
2020-02-23,13,10.895,0,1.0505
2020-02-23,14,10.942499999999999,0,1.051
2020-02-23,15,11.0125,0,1.05175
2020-02-23,16,11.0625,0,1.05225
2020-02-23,17,11.06,0,1.05225
2020-02-23,18,10.92,0,1.05075
2020-02-23,19,10.754999999999999,0,1.049
2020-02-23,20,10.68,0,1.04825
2020-02-23,21,10.6325,0,1.04775
2020-02-23,22,10.682500000000001,0,1.04825
2020-02-23,23,10.585,0,1.04725
2020-02-24,00,10.6075,0,1.0474999999999999
2020-02-24,01,10.585,0,1.04725
2020-02-24,02,10.635,0,1.04775
2020-02-24,03,10.6575,0,1.048
2020-02-24,04,10.7275,0,1.04875
2020-02-24,05,10.8,0,1.0495
2020-02-24,06,10.8475,0,1.05
2020-02-24,07,10.8925,0,1.0505
2020-02-24,08,10.87,0,1.05025
2020-02-24,09,10.965,0,1.05125
2020-02-24,10,11.04,0,1.052
2020-02-24,11,11.085,0,1.0525
2020-02-24,12,10.9875,0,1.0514999999999999
2020-02-24,13,10.872499999999999,0,1.0502500000000001
2020-02-24,14,10.8225,0,1.04975
2020-02-24,15,10.61,0,1.0474999999999999
2020-02-24,16,10.467500000000001,0,1.046
2020-02-24,17,10.2325,0,1.0435
2020-02-24,18,10.045,0,1.0415
2020-02-24,19,9.795,0,1.0387499999999998
2020-02-24,20,9.54,0,1.036
2020-02-24,21,9.315,0,1.0335
2020-02-24,22,9.0,0,1.03
2020-02-24,23,8.76,0,1.02725
2020-02-25,00,8.5425,0,1.02475
2020-02-25,01,8.3675,0,1.0227499999999998
2020-02-25,02,8.195,0,1.02075
2020-02-25,03,8.172500000000001,0,1.0205
2020-02-25,04,8.0675,0,1.01925
2020-02-25,05,8.005,0,1.0185
2020-02-25,06,7.9625,0,1.018
2020-02-25,07,7.965,0,1.0179999999999998
2020-02-25,08,7.8575,0,1.01675
2020-02-25,09,7.88,0,1.017
2020-02-25,10,7.8125,0,1.0162499999999999
2020-02-25,11,7.7524999999999995,0,1.0154999999999998
2020-02-25,12,7.73,0,1.01525
2020-02-25,13,7.63,0,1.014
2020-02-25,14,7.547499999999999,0,1.013
2020-02-25,15,7.4425,0,1.01175
2020-02-25,16,7.32,0,1.01025
2020-02-25,17,7.3,0,1.01
2020-02-25,18,7.34,0,1.0105
2020-02-25,19,7.26,0,1.0095
2020-02-25,20,7.22,0,1.009
2020-02-25,21,7.199999999999999,0,1.00875
2020-02-25,22,7.26,0,1.0095
2020-02-25,23,7.22,0,1.009
2020-02-26,00,7.24,0,1.00925
2020-02-26,01,7.22,0,1.009
2020-02-26,02,7.24,0,1.00925
2020-02-26,03,7.38,0,1.011
2020-02-26,04,7.359999999999999,0,1.01075
2020-02-26,05,7.505,0,1.0125
2020-02-26,06,7.59,0,1.0135
2020-02-26,07,7.6899999999999995,0,1.0147499999999998
2020-02-26,08,7.8149999999999995,0,1.0162499999999999
2020-02-26,09,7.8575,0,1.01675
2020-02-26,10,8.0275,0,1.0187499999999998
2020-02-26,11,8.3925,0,1.023
2020-02-26,12,8.8475,0,1.0282499999999999
2020-02-26,13,9.18,0,1.032
2020-02-26,14,9.5425,0,1.036
2020-02-26,15,9.77,0,1.0385
2020-02-26,16,9.932500000000001,0,1.04025
2020-02-26,17,9.932500000000001,0,1.04025
2020-02-26,18,9.8175,0,1.039
2020-02-26,19,9.6075,0,1.03675
2020-02-26,20,9.2925,0,1.03325
2020-02-26,21,9.09,0,1.0310000000000001
2020-02-26,22,8.8025,0,1.02775
2020-02-26,23,8.52,0,1.0245
2020-02-27,00,8.2825,0,1.02175
2020-02-27,01,8.005,0,1.0185
2020-02-27,02,7.8375,0,1.0165
2020-02-27,03,7.71,0,1.015
2020-02-27,04,7.63,0,1.014
2020-02-27,05,7.505,0,1.0125
2020-02-27,06,7.38,0,1.011
2020-02-27,07,7.279999999999999,0,1.00975
2020-02-27,08,6.885,0,1.00475
2020-02-27,09,6.6525,0,1.00175
2020-02-27,10,6.6125,0,1.00125
2020-02-27,11,6.71,0,1.0025
2020-02-27,12,6.925000000000001,0,1.00525
2020-02-27,13,6.8100000000000005,0,1.00375
2020-02-27,14,6.574999999999999,0,1.00075
2020-02-27,15,6.362500000000001,0,0.998
2020-02-27,16,6.2675,0,0.99675
2020-02-27,17,6.195,0,0.99575
2020-02-27,18,6.25,0,0.9964999999999999
2020-02-27,19,6.14,0,0.995
2020-02-27,20,6.119999999999999,0,0.99475
2020-02-27,21,6.1,0,0.9944999999999999
2020-02-27,22,6.025,0,0.9935
2020-02-27,23,5.95,0,0.9924999999999999
2020-02-28,00,5.8025,0,0.9904999999999999
2020-02-28,01,5.6825,0,0.98875
2020-02-28,02,5.6,0,0.9875
2020-02-28,03,5.6475,0,0.98825
2020-02-28,04,5.8575,0,0.99125
2020-02-28,05,6.27,0,0.99675
2020-02-28,06,6.7475,0,1.003
2020-02-28,07,7.3225,0,1.0102499999999999
2020-02-28,08,7.815,0,1.0162499999999999
2020-02-28,09,8.24,0,1.02125
2020-02-28,10,8.63,0,1.02575
2020-02-28,11,8.89,0,1.02875
2020-02-28,12,9.18,0,1.032
2020-02-28,13,9.18,0,1.032
2020-02-28,14,9.0025,0,1.03
2020-02-28,15,8.845,0,1.0282499999999999
2020-02-28,16,8.825,0,1.028
2020-02-28,17,8.805,0,1.02775
2020-02-28,18,8.6725,0,1.0262499999999999
2020-02-28,19,8.605,0,1.0255
2020-02-28,20,8.435,0,1.0234999999999999
2020-02-28,21,8.3675,0,1.0227499999999998
2020-02-28,22,8.3675,0,1.02275
2020-02-28,23,8.39,0,1.023
2020-02-29,00,8.415000000000001,0,1.02325
2020-02-29,01,8.4975,0,1.0242499999999999
2020-02-29,02,8.717500000000001,0,1.02675
2020-02-29,03,8.9575,0,1.0295
2020-02-29,04,9.2025,0,1.03225
2020-02-29,05,9.36,0,1.034
2020-02-29,06,9.7475,0,1.0382500000000001
2020-02-29,07,10.0025,0,1.041
2020-02-29,08,10.1425,0,1.0425
2020-02-29,09,10.0925,0,1.042
2020-02-29,10,10.302499999999998,0,1.04425
2020-02-29,11,10.8,0,1.0495
2020-02-29,12,11.2575,0,1.05425
2020-02-29,13,11.8175,0,1.05975
2020-02-29,14,11.942499999999999,0,1.061
2020-02-29,15,12.0475,0,1.062
2020-02-29,16,11.9675,0,1.06125
2020-02-29,17,11.66,0,1.0582500000000001
2020-02-29,18,11.33,0,1.055
2020-02-29,19,11.0625,0,1.05225
2020-02-29,20,10.6125,0,1.0475
2020-02-29,21,10.4225,0,1.0455
2020-02-29,22,10.1625,0,1.0427499999999998
2020-02-29,23,9.932500000000001,0,1.04025
2020-03-01,00,9.655,0,1.03725
2020-03-01,01,9.3825,0,1.0342500000000001
2020-03-01,02,9.27,0,1.033
2020-03-01,03,9.135,0,1.0314999999999999
2020-03-01,04,9.18,0,1.032
2020-03-01,05,9.0225,0,1.0302499999999999
2020-03-01,06,9.09,0,1.031
2020-03-01,07,9.045,0,1.0305
2020-03-01,08,9.045,0,1.0305
2020-03-01,09,8.85,0,1.0282499999999999
2020-03-01,10,8.9125,0,1.029
2020-03-01,11,8.8275,0,1.028
2020-03-01,12,8.7625,0,1.02725
2020-03-01,13,8.63,0,1.02575
2020-03-01,14,8.370000000000001,0,1.0227499999999998
2020-03-01,15,8.1325,0,1.02
2020-03-01,16,8.175,0,1.0205
2020-03-01,17,8.260000000000002,0,1.0215
2020-03-01,18,8.0475,0,1.019
2020-03-01,19,8.197500000000002,0,1.02075
2020-03-01,20,8.135000000000002,0,1.02
2020-03-01,21,8.1125,0,1.01975
2020-03-01,22,8.155000000000001,0,1.0202499999999999
2020-03-01,23,8.025,0,1.01875
2020-03-02,00,7.96,0,1.018
2020-03-02,01,7.9175,0,1.0175
2020-03-02,02,7.7925,0,1.016
2020-03-02,03,7.77,0,1.01575
2020-03-02,04,7.7125,0,1.015
2020-03-02,05,7.71,0,1.015
2020-03-02,06,7.65,0,1.0142499999999999
2020-03-02,07,7.71,0,1.0150000000000001
2020-03-02,08,7.7325,0,1.01525
2020-03-02,09,7.65,0,1.0142499999999999
2020-03-02,10,7.484999999999999,0,1.0122499999999999
2020-03-02,11,7.505,0,1.0125
2020-03-02,12,7.38,0,1.011
2020-03-02,13,7.4,0,1.01125
2020-03-02,14,7.22,0,1.009
2020-03-02,15,7.18,0,1.0085
2020-03-02,16,7.14,0,1.008
2020-03-02,17,6.965,0,1.00575
2020-03-02,18,6.8675,0,1.0045
2020-03-02,19,6.8100000000000005,0,1.00375
2020-03-02,20,6.73,0,1.0027499999999998
2020-03-02,21,6.609999999999999,0,1.00125
2020-03-02,22,6.592499999999999,0,1.001
2020-03-02,23,6.5175,0,1.0
2020-03-03,00,6.380000000000001,0,0.99825
2020-03-03,01,6.3225,0,0.9975
2020-03-03,02,6.3075,0,0.99725
2020-03-03,03,6.3425,0,0.99775
2020-03-03,04,6.23,0,0.99625
2020-03-03,05,6.175,0,0.9955
2020-03-03,06,6.2475000000000005,0,0.9964999999999999
2020-03-03,07,6.25,0,0.9964999999999999
2020-03-03,08,6.325,0,0.9975
2020-03-03,09,6.3825,0,0.99825
2020-03-03,10,6.46,0,0.99925
2020-03-03,11,6.555,0,1.0005
2020-03-03,12,6.6899999999999995,0,1.00225
2020-03-03,13,6.63,0,1.0015
2020-03-03,14,6.71,0,1.0025
2020-03-03,15,6.6325,0,1.0015
2020-03-03,16,6.595,0,1.001
2020-03-03,17,6.5725,0,1.00075
2020-03-03,18,6.575,0,1.00075
2020-03-03,19,6.4975000000000005,0,0.9997499999999999
2020-03-03,20,6.5,0,0.99975
2020-03-03,21,6.44,0,0.999
2020-03-03,22,6.42,0,0.99875
2020-03-03,23,6.3425,0,0.99775
2020-03-04,00,6.25,0,0.9964999999999999
2020-03-04,01,6.1575,0,0.99525
2020-03-04,02,6.1575,0,0.99525
2020-03-04,03,6.175,0,0.9955
2020-03-04,04,6.1575,0,0.99525
2020-03-04,05,6.175,0,0.9955
2020-03-04,06,6.25,0,0.9964999999999999
2020-03-04,07,6.3075,0,0.99725
2020-03-04,08,6.305,0,0.99725
2020-03-04,09,6.2875,0,0.997
2020-03-04,10,6.3425,0,0.99775
2020-03-04,11,6.4025,0,0.9984999999999999
2020-03-04,12,6.59,0,1.001
2020-03-04,13,6.63,0,1.0015
2020-03-04,14,6.6125,0,1.00125
2020-03-04,15,6.73,0,1.00275
2020-03-04,16,6.925,0,1.00525
2020-03-04,17,7.199999999999999,0,1.00875
2020-03-04,18,7.279999999999999,0,1.00975
2020-03-04,19,7.6075,0,1.01375
2020-03-04,20,7.73,0,1.01525
2020-03-04,21,7.8774999999999995,0,1.017
2020-03-04,22,7.9625,0,1.018
2020-03-04,23,8.1125,0,1.01975
2020-03-05,00,8.545,0,1.02475
2020-03-05,01,9.157499999999999,0,1.03175
2020-03-05,02,9.725,0,1.038
2020-03-05,03,10.14,0,1.0425
2020-03-05,04,10.4225,0,1.0455
2020-03-05,05,10.8925,0,1.0505
2020-03-05,06,11.2325,0,1.054
2020-03-05,07,11.84,0,1.06
2020-03-05,08,12.3075,0,1.0645
2020-03-05,09,12.7825,0,1.069
2020-03-05,10,13.135,0,1.07225
2020-03-05,11,13.24,0,1.07325
2020-03-05,12,13.43,0,1.075
2020-03-05,13,13.4575,0,1.07525
2020-03-05,14,13.4875,0,1.0755
2020-03-05,15,13.66,0,1.077
2020-03-05,16,13.69,0,1.07725
2020-03-05,17,13.6,0,1.0765
2020-03-05,18,13.43,0,1.075
2020-03-05,19,13.32,0,1.074
2020-03-05,20,13.135,0,1.07225
2020-03-05,21,13.135,0,1.07225
2020-03-05,22,12.9725,0,1.0707499999999999
2020-03-05,23,12.89,0,1.07
2020-03-06,00,12.78,0,1.069
2020-03-06,01,12.73,0,1.0685
2020-03-06,02,12.5975,0,1.06725
2020-03-06,03,12.625,0,1.0675
2020-03-06,04,12.5725,0,1.067
2020-03-06,05,12.6,0,1.06725
2020-03-06,06,12.5475,0,1.06675
2020-03-06,07,12.625,0,1.0675
2020-03-06,08,12.73,0,1.0685
2020-03-06,09,12.8125,0,1.06925
2020-03-06,10,12.8625,0,1.06975
2020-03-06,11,12.9175,0,1.07025
2020-03-06,12,12.89,0,1.0699999999999998
2020-03-06,13,12.835,0,1.0695000000000001
2020-03-06,14,12.782499999999999,0,1.069
2020-03-06,15,12.6525,0,1.06775
2020-03-06,16,12.6525,0,1.06775
2020-03-06,17,12.5175,0,1.0665
2020-03-06,18,12.39,0,1.06525
2020-03-06,19,12.4925,0,1.06625
2020-03-06,20,12.415,0,1.0655000000000001
2020-03-06,21,12.39,0,1.06525
2020-03-06,22,12.5475,0,1.06675
2020-03-06,23,12.6275,0,1.0675000000000001
2020-03-07,00,12.8075,0,1.06925
2020-03-07,01,12.9175,0,1.07025
2020-03-07,02,13.1875,0,1.07275
2020-03-07,03,13.515,0,1.07575
2020-03-07,04,13.93,0,1.07925
2020-03-07,05,14.537500000000001,0,1.08425
2020-03-07,06,15.29,0,1.0902500000000002
2020-03-07,07,16.0225,0,1.096
2020-03-07,08,16.795,0,1.10175
2020-03-07,09,17.58,0,1.10725
2020-03-07,10,18.387500000000003,0,1.1127500000000001
2020-03-07,11,19.060000000000002,0,1.11725
2020-03-07,12,19.75,0,1.12175
2020-03-07,13,20.3475,0,1.12525
2020-03-07,14,20.697499999999998,0,1.1272499999999999
2020-03-07,15,20.965,0,1.12875
2020-03-07,16,21.055,0,1.1292499999999999
2020-03-07,17,21.505000000000003,0,1.1317499999999998
2020-03-07,18,21.415,0,1.13125
2020-03-07,19,21.595,0,1.13225
2020-03-07,20,21.82,0,1.1335
2020-03-07,21,21.8675,0,1.13375
2020-03-07,22,21.9125,0,1.134
2020-03-07,23,21.9575,0,1.13425
2020-03-08,00,22.05,0,1.13475
2020-03-08,01,22.1,0,1.135
2020-03-08,02,22.1875,0,1.1355
2020-03-08,03,22.145000000000003,0,1.13525
2020-03-08,04,22.0975,0,1.135
2020-03-08,05,22.1875,0,1.1355
2020-03-08,06,22.145000000000003,0,1.13525
2020-03-08,07,22.145000000000003,0,1.13525
2020-03-08,08,22.325000000000003,0,1.13625
2020-03-08,09,22.28,0,1.136
2020-03-08,10,22.4175,0,1.13675
2020-03-08,11,22.465,0,1.137
2020-03-08,12,22.744999999999997,0,1.1385
2020-03-08,13,22.605,0,1.13775
2020-03-08,14,22.697499999999998,0,1.13825
2020-03-08,15,22.697499999999998,0,1.13825
2020-03-08,16,22.9775,0,1.13975
2020-03-08,17,23.305,0,1.1415
2020-03-08,18,23.875,0,1.1444999999999999
2020-03-08,19,24.6525,0,1.1484999999999999
2020-03-08,20,25.96,0,1.155
2020-03-08,21,28.255,0,1.16475
2020-03-08,22,30.932499999999997,0,1.1755
2020-03-08,23,34.3475,0,1.1885000000000001
2020-03-09,00,37.65,0,1.2005
2020-03-09,01,41.0625,0,1.21225
2020-03-09,02,44.5325,0,1.224
2020-03-09,03,48.015,0,1.236
2020-03-09,04,50.2525,0,1.2435
2020-03-09,05,53.1075,0,1.2527499999999998
2020-03-09,06,55.879999999999995,0,1.2614999999999998
2020-03-09,07,57.825,0,1.2675
2020-03-09,08,60.65,0,1.276
2020-03-09,09,62.675,0,1.282
2020-03-09,10,63.879999999999995,0,1.2854999999999999
2020-03-09,11,64.7475,0,1.288
2020-03-09,12,65.185,0,1.28925
2020-03-09,13,67.21000000000001,0,1.295
2020-03-09,14,67.295,0,1.29525
2020-03-09,15,67.1275,0,1.29475
2020-03-09,16,65.62,0,1.2905
2020-03-09,17,66.59,0,1.29325
2020-03-09,18,65.885,0,1.29125
2020-03-09,19,64.39750000000001,0,1.287
2020-03-09,20,64.5675,0,1.2875
2020-03-09,21,63.795,0,1.28525
2020-03-09,22,63.105000000000004,0,1.28325
2020-03-09,23,62.5925,0,1.28175
2020-03-10,00,61.230000000000004,0,1.27775
2020-03-10,01,60.98,0,1.277
2020-03-10,02,60.14,0,1.2745
2020-03-10,03,59.305,0,1.272
2020-03-10,04,59.2225,0,1.27175
2020-03-10,05,57.4175,0,1.2662499999999999
2020-03-10,06,55.96,0,1.26175
2020-03-10,07,55.56,0,1.2605
2020-03-10,08,54.6825,0,1.25775
2020-03-10,09,54.5225,0,1.25725
2020-03-10,10,54.285,0,1.2565
2020-03-10,11,52.0175,0,1.24925
2020-03-10,12,51.78,0,1.2485
2020-03-10,13,51.785,0,1.2485000000000002
2020-03-10,14,51.0975,0,1.24625
2020-03-10,15,49.195,0,1.24
2020-03-10,16,48.0,0,1.236
2020-03-10,17,47.2675,0,1.2335
2020-03-10,18,46.9775,0,1.2325
2020-03-10,19,46.1775,0,1.2297500000000001
2020-03-10,20,45.6725,0,1.228
2020-03-10,21,45.8925,0,1.22875
2020-03-10,22,44.5325,0,1.224
2020-03-10,23,43.7425,0,1.22125
2020-03-11,00,43.08,0,1.219
2020-03-11,01,42.709999999999994,0,1.21775
2020-03-11,02,42.254999999999995,0,1.21625
2020-03-11,03,41.3575,0,1.21325
2020-03-11,04,41.504999999999995,0,1.21375
2020-03-11,05,40.754999999999995,0,1.2112500000000002
2020-03-11,06,40.2425,0,1.2095
2020-03-11,07,40.39,0,1.21
2020-03-11,08,39.730000000000004,0,1.20775
2020-03-11,09,38.57,0,1.2037499999999999
2020-03-11,10,38.57,0,1.20375
2020-03-11,11,38.4275,0,1.2032500000000002
2020-03-11,12,37.6425,0,1.2005
2020-03-11,13,37.6425,0,1.2005
2020-03-11,14,36.1075,0,1.195
2020-03-11,15,36.1775,0,1.1952500000000001
2020-03-11,16,35.7675,0,1.19375
2020-03-11,17,35.292500000000004,0,1.192
2020-03-11,18,34.21,0,1.188
2020-03-11,19,33.7375,0,1.18625
2020-03-11,20,33.135,0,1.184
2020-03-11,21,33.405,0,1.185
2020-03-11,22,32.932500000000005,0,1.18325
2020-03-11,23,32.4075,0,1.18125
2020-03-12,00,32.145,0,1.18025
2020-03-12,01,31.5625,0,1.178
2020-03-12,02,31.240000000000002,0,1.17675
2020-03-12,03,30.6,0,1.17425
2020-03-12,04,30.92,0,1.1755
2020-03-12,05,30.155,0,1.1725
2020-03-12,06,29.9675,0,1.17175
2020-03-12,07,29.9675,0,1.17175
2020-03-12,08,29.41,0,1.1695
2020-03-12,09,28.9825,0,1.16775
2020-03-12,10,28.8575,0,1.16725
2020-03-12,11,27.835,0,1.163
2020-03-12,12,27.355,0,1.161
2020-03-12,13,27.0575,0,1.15975
2020-03-12,14,26.94,0,1.1592500000000001
2020-03-12,15,26.705,0,1.15825
2020-03-12,16,26.415,0,1.157
2020-03-12,17,26.0925,0,1.1555
2020-03-12,18,26.47,0,1.15725
2020-03-12,19,25.595,0,1.1532499999999999
2020-03-12,20,25.3925,0,1.15225
2020-03-12,21,25.439999999999998,0,1.1524999999999999
2020-03-12,22,25.0425,0,1.1505
2020-03-12,23,24.9,0,1.14975
2020-03-13,00,24.5025,0,1.1477499999999998
2020-03-13,01,24.5075,0,1.1477499999999998
2020-03-13,02,24.07,0,1.1455
2020-03-13,03,24.0225,0,1.1452499999999999
2020-03-13,04,23.59,0,1.143
2020-03-13,05,23.447499999999998,0,1.14225
2020-03-13,06,23.3525,0,1.14175
2020-03-13,07,23.447499999999998,0,1.14225
2020-03-13,08,23.495,0,1.1425
2020-03-13,09,22.8375,0,1.139
2020-03-13,10,22.932499999999997,0,1.1395
2020-03-13,11,22.65,0,1.138
2020-03-13,12,22.415,0,1.13675
2020-03-13,13,22.142500000000002,0,1.1352499999999999
2020-03-13,14,22.19,0,1.1355
2020-03-13,15,22.0075,0,1.1345
2020-03-13,16,22.005000000000003,0,1.1345
2020-03-13,17,21.8225,0,1.1335
2020-03-13,18,21.73,0,1.133
2020-03-13,19,21.325000000000003,0,1.13075
2020-03-13,20,21.415,0,1.13125
2020-03-13,21,21.28,0,1.1305
2020-03-13,22,20.785,0,1.12775
