Date,Time,Flow,Flood,Height
2014-09-04,09,6.13,0,0.179
2014-09-04,10,6.0875,0,0.17875
2014-09-04,11,6.045,0,0.1785
2014-09-04,12,5.92,0,0.17775
2014-09-04,13,5.8,0,0.177
2014-09-04,14,5.8,0,0.177
2014-09-04,15,5.72,0,0.1765
2014-09-04,16,5.64,0,0.176
2014-09-04,17,5.64,0,0.176
2014-09-04,18,5.48,0,0.175
2014-09-04,19,5.48,0,0.175
2014-09-04,20,5.64,0,0.176
2014-09-04,21,5.48,0,0.175
2014-09-04,22,5.5600000000000005,0,0.1755
2014-09-04,23,5.44,0,0.17475
2014-09-05,00,5.44,0,0.17475
2014-09-05,01,5.48,0,0.175
2014-09-05,02,5.48,0,0.175
2014-09-05,03,5.44,0,0.17475
2014-09-05,04,5.4,0,0.1745
2014-09-05,05,5.32,0,0.174
2014-09-05,06,5.32,0,0.174
2014-09-05,07,5.32,0,0.174
2014-09-05,08,5.282500000000001,0,0.17375
2014-09-05,09,5.32,0,0.174
2014-09-05,10,5.32,0,0.174
2014-09-05,11,5.32,0,0.174
2014-09-05,12,5.245,0,0.1735
2014-09-05,13,5.17,0,0.173
2014-09-05,14,5.17,0,0.173
2014-09-05,15,5.17,0,0.173
2014-09-05,16,5.17,0,0.173
2014-09-05,17,5.17,0,0.173
2014-09-05,18,5.05,0,0.17225
2014-09-05,19,5.17,0,0.173
2014-09-05,20,5.05,0,0.17225
2014-09-05,21,5.09,0,0.1725
2014-09-05,22,5.01,0,0.172
2014-09-05,23,5.01,0,0.172
2014-09-06,00,5.13,0,0.17275
2014-09-06,01,5.09,0,0.1725
2014-09-06,02,5.01,0,0.172
2014-09-06,03,5.01,0,0.172
2014-09-06,04,5.01,0,0.172
2014-09-06,05,4.975,0,0.17174999999999999
2014-09-06,06,4.87,0,0.171
2014-09-06,07,4.87,0,0.171
2014-09-06,08,4.87,0,0.171
2014-09-06,09,4.87,0,0.171
2014-09-06,10,4.87,0,0.171
2014-09-06,11,4.87,0,0.171
2014-09-06,12,4.795,0,0.1705
2014-09-06,13,4.72,0,0.17
2014-09-06,14,4.72,0,0.17
2014-09-06,15,4.72,0,0.17
2014-09-06,16,4.615,0,0.16925
2014-09-06,17,4.58,0,0.169
2014-09-06,18,4.58,0,0.169
2014-09-06,19,4.58,0,0.169
2014-09-06,20,4.65,0,0.1695
2014-09-06,21,4.615,0,0.16925
2014-09-06,22,4.685,0,0.16975
2014-09-06,23,4.72,0,0.17
2014-09-07,00,4.72,0,0.17
2014-09-07,01,4.72,0,0.17
2014-09-07,02,4.685,0,0.16975
2014-09-07,03,4.58,0,0.169
2014-09-07,04,4.58,0,0.169
2014-09-07,05,4.58,0,0.169
2014-09-07,06,4.505,0,0.1685
2014-09-07,07,4.58,0,0.169
2014-09-07,08,4.58,0,0.169
2014-09-07,09,4.467499999999999,0,0.16825
2014-09-07,10,4.5425,0,0.16875
2014-09-07,11,4.43,0,0.168
2014-09-07,12,4.43,0,0.168
2014-09-07,13,4.43,0,0.168
2014-09-07,14,4.325,0,0.16725
2014-09-07,15,4.29,0,0.167
2014-09-07,16,4.395,0,0.16775
2014-09-07,17,4.359999999999999,0,0.1675
2014-09-07,18,4.29,0,0.167
2014-09-07,19,4.29,0,0.167
2014-09-07,20,4.359999999999999,0,0.1675
2014-09-07,21,4.325,0,0.16725
2014-09-07,22,4.43,0,0.168
2014-09-07,23,4.43,0,0.168
2014-09-08,00,4.65,0,0.1695
2014-09-08,01,5.205,0,0.17325
2014-09-08,02,5.32,0,0.174
2014-09-08,03,5.17,0,0.173
2014-09-08,04,5.09,0,0.1725
2014-09-08,05,5.01,0,0.172
2014-09-08,06,4.905,0,0.17125
2014-09-08,07,4.87,0,0.171
2014-09-08,08,4.795,0,0.1705
2014-09-08,09,4.87,0,0.171
2014-09-08,10,4.795,0,0.1705
2014-09-08,11,4.7225,0,0.17
2014-09-08,12,4.58,0,0.169
2014-09-08,13,4.5425,0,0.16875
2014-09-08,14,4.505,0,0.1685
2014-09-08,15,4.5425,0,0.16875
2014-09-08,16,4.467499999999999,0,0.16825
2014-09-08,17,4.505,0,0.1685
2014-09-08,18,4.65,0,0.1695
2014-09-08,19,5.1675,0,0.173
2014-09-08,20,5.44,0,0.17475
2014-09-08,21,5.48,0,0.175
2014-09-08,22,5.5200000000000005,0,0.17525
2014-09-08,23,5.5600000000000005,0,0.1755
2014-09-09,00,5.48,0,0.175
2014-09-09,01,5.44,0,0.17475
2014-09-09,02,5.5600000000000005,0,0.1755
2014-09-09,03,5.72,0,0.1765
2014-09-09,04,5.8,0,0.177
2014-09-09,05,5.8,0,0.177
2014-09-09,06,5.8,0,0.177
2014-09-09,07,5.8,0,0.177
2014-09-09,08,5.96,0,0.178
2014-09-09,09,5.92,0,0.17775
2014-09-09,10,5.92,0,0.17775
2014-09-09,11,5.92,0,0.17775
2014-09-09,12,5.8,0,0.177
2014-09-09,13,5.92,0,0.17775
2014-09-09,14,5.92,0,0.17775
2014-09-09,15,5.84,0,0.17725
2014-09-09,16,6.0024999999999995,0,0.17825
2014-09-09,17,6.0875,0,0.17875
2014-09-09,18,6.3,0,0.18
2014-09-09,19,6.3,0,0.18
2014-09-09,20,6.345,0,0.18025
2014-09-09,21,6.48,0,0.181
2014-09-09,22,6.522500000000001,0,0.18125
2014-09-09,23,6.785,0,0.18275
2014-09-10,00,6.74,0,0.1825
2014-09-10,01,6.785,0,0.18275
2014-09-10,02,6.65,0,0.182
2014-09-10,03,6.48,0,0.181
2014-09-10,04,6.3025,0,0.18
2014-09-10,05,6.3,0,0.18
2014-09-10,06,6.3,0,0.18
2014-09-10,07,6.3,0,0.18
2014-09-10,08,6.3,0,0.18
2014-09-10,09,6.2575,0,0.17975
2014-09-10,10,6.172499999999999,0,0.17925
2014-09-10,11,6.13,0,0.179
2014-09-10,12,6.0024999999999995,0,0.17825
2014-09-10,13,5.88,0,0.1775
2014-09-10,14,5.84,0,0.17725
2014-09-10,15,5.8,0,0.177
2014-09-10,16,5.8,0,0.177
2014-09-10,17,5.64,0,0.176
2014-09-10,18,5.64,0,0.176
2014-09-10,19,5.6,0,0.17575
2014-09-10,20,5.5600000000000005,0,0.1755
2014-09-10,21,5.245,0,0.1735
2014-09-10,22,5.245,0,0.1735
2014-09-10,23,5.48,0,0.175
2014-09-11,00,5.48,0,0.175
2014-09-11,01,5.48,0,0.175
2014-09-11,02,5.32,0,0.174
2014-09-11,03,5.282500000000001,0,0.17375
2014-09-11,04,5.17,0,0.173
2014-09-11,05,5.17,0,0.173
2014-09-11,06,5.2075,0,0.17325
2014-09-11,07,5.32,0,0.174
2014-09-11,08,5.32,0,0.174
2014-09-11,09,5.48,0,0.175
2014-09-11,10,5.44,0,0.17475
2014-09-11,11,5.282500000000001,0,0.17375
2014-09-11,12,5.245,0,0.1735
2014-09-11,13,5.32,0,0.174
2014-09-11,14,5.17,0,0.173
2014-09-11,15,5.17,0,0.173
2014-09-11,16,5.13,0,0.17275
2014-09-11,17,5.09,0,0.1725
2014-09-11,18,5.01,0,0.172
2014-09-11,19,5.01,0,0.172
2014-09-11,20,4.975,0,0.17174999999999999
2014-09-11,21,5.05,0,0.17225
2014-09-11,22,5.3225,0,0.174
2014-09-11,23,5.44,0,0.17475
2014-09-12,00,5.36,0,0.17425
2014-09-12,01,5.44,0,0.17475
2014-09-12,02,5.4,0,0.1745
2014-09-12,03,5.32,0,0.174
2014-09-12,04,5.32,0,0.174
2014-09-12,05,5.282500000000001,0,0.17375
2014-09-12,06,5.17,0,0.173
2014-09-12,07,5.17,0,0.173
2014-09-12,08,5.2075,0,0.17325
2014-09-12,09,5.2075,0,0.17325
2014-09-12,10,5.17,0,0.173
2014-09-12,11,5.01,0,0.172
2014-09-12,12,5.01,0,0.172
2014-09-12,13,5.01,0,0.172
2014-09-12,14,4.905,0,0.17125
2014-09-12,15,4.87,0,0.171
2014-09-12,16,4.87,0,0.171
2014-09-12,17,4.8325,0,0.17075
2014-09-12,18,4.72,0,0.17
2014-09-12,19,4.795,0,0.1705
2014-09-12,20,4.795,0,0.1705
2014-09-12,21,4.7575,0,0.17025
2014-09-12,22,4.8325,0,0.17075
2014-09-12,23,4.8325,0,0.17075
2014-09-13,00,4.8325,0,0.17075
2014-09-13,01,4.72,0,0.17
2014-09-13,02,4.72,0,0.17
2014-09-13,03,4.685,0,0.16975
2014-09-13,04,4.615,0,0.16925
2014-09-13,05,4.615,0,0.16925
2014-09-13,06,4.58,0,0.169
2014-09-13,07,4.58,0,0.169
2014-09-13,08,4.58,0,0.169
2014-09-13,09,4.615,0,0.16925
2014-09-13,10,4.58,0,0.169
2014-09-13,11,4.58,0,0.169
2014-09-13,12,4.58,0,0.169
2014-09-13,13,4.5425,0,0.16875
2014-09-13,14,4.5425,0,0.16875
2014-09-13,15,4.359999999999999,0,0.1675
2014-09-13,16,4.43,0,0.168
2014-09-13,17,4.43,0,0.168
2014-09-13,18,4.325,0,0.16725
2014-09-13,19,4.325,0,0.16725
2014-09-13,20,4.29,0,0.167
2014-09-13,21,4.29,0,0.167
2014-09-13,22,4.325,0,0.16725
2014-09-13,23,4.5775,0,0.169
2014-09-14,00,4.615,0,0.16925
2014-09-14,01,4.5425,0,0.16875
2014-09-14,02,4.43,0,0.168
2014-09-14,03,4.325,0,0.16725
2014-09-14,04,4.325,0,0.16725
2014-09-14,05,4.2575,0,0.16675
2014-09-14,06,4.29,0,0.167
2014-09-14,07,4.29,0,0.167
2014-09-14,08,4.2575,0,0.16675
2014-09-14,09,4.16,0,0.166
2014-09-14,10,4.16,0,0.166
2014-09-14,11,4.225,0,0.1665
2014-09-14,12,4.125,0,0.16575
2014-09-14,13,4.16,0,0.166
2014-09-14,14,4.055,0,0.16525
2014-09-14,15,4.02,0,0.165
2014-09-14,16,3.9875,0,0.16475
2014-09-14,17,3.955,0,0.1645
2014-09-14,18,3.89,0,0.164
2014-09-14,19,3.89,0,0.164
2014-09-14,20,4.02,0,0.165
2014-09-14,21,4.02,0,0.165
2014-09-14,22,4.02,0,0.165
2014-09-14,23,4.09,0,0.1655
2014-09-15,00,4.16,0,0.166
2014-09-15,01,4.09,0,0.1655
2014-09-15,02,4.02,0,0.165
2014-09-15,03,4.125,0,0.16575
2014-09-15,04,4.055,0,0.16525
2014-09-15,05,4.125,0,0.16575
2014-09-15,06,4.02,0,0.165
2014-09-15,07,4.02,0,0.165
2014-09-15,08,4.125,0,0.16575
2014-09-15,09,3.9875,0,0.16475
2014-09-15,10,4.02,0,0.165
2014-09-15,11,4.02,0,0.165
2014-09-15,12,3.9225,0,0.16425
2014-09-15,13,3.89,0,0.164
2014-09-15,14,3.89,0,0.164
2014-09-15,15,3.89,0,0.164
2014-09-15,16,3.825,0,0.1635
2014-09-15,17,3.825,0,0.1635
2014-09-15,18,3.76,0,0.163
2014-09-15,19,3.89,0,0.164
2014-09-15,20,3.89,0,0.164
2014-09-15,21,3.89,0,0.164
2014-09-15,22,3.89,0,0.164
2014-09-15,23,3.89,0,0.164
2014-09-16,00,3.9225,0,0.16425
2014-09-16,01,4.02,0,0.165
2014-09-16,02,3.89,0,0.164
2014-09-16,03,3.89,0,0.164
2014-09-16,04,3.89,0,0.164
2014-09-16,05,3.89,0,0.164
2014-09-16,06,3.89,0,0.164
2014-09-16,07,3.89,0,0.164
2014-09-16,08,3.89,0,0.164
2014-09-16,09,3.89,0,0.164
2014-09-16,10,3.9225,0,0.16425
2014-09-16,11,4.02,0,0.165
2014-09-16,12,3.89,0,0.164
2014-09-16,13,3.955,0,0.1645
2014-09-16,14,4.02,0,0.165
2014-09-16,15,3.89,0,0.164
2014-09-16,16,3.8575,0,0.16375
2014-09-16,17,3.76,0,0.163
2014-09-16,18,3.76,0,0.163
2014-09-16,19,3.76,0,0.163
2014-09-16,20,3.76,0,0.163
2014-09-16,21,3.73,0,0.16275
2014-09-16,22,3.7925,0,0.16325
2014-09-16,23,3.89,0,0.164
2014-09-17,00,3.89,0,0.164
2014-09-17,01,3.89,0,0.164
2014-09-17,02,3.89,0,0.164
2014-09-17,03,3.89,0,0.164
2014-09-17,04,3.9875,0,0.16475
2014-09-17,05,3.89,0,0.164
2014-09-17,06,3.89,0,0.164
2014-09-17,07,3.89,0,0.164
2014-09-17,08,3.89,0,0.164
2014-09-17,09,3.7925,0,0.16325
2014-09-17,10,3.76,0,0.163
2014-09-17,11,3.76,0,0.163
2014-09-17,12,3.76,0,0.163
2014-09-17,13,3.73,0,0.16275
2014-09-17,14,3.6075,0,0.16175
2014-09-17,15,3.575,0,0.1615
2014-09-17,16,3.64,0,0.162
2014-09-17,17,3.64,0,0.162
2014-09-17,18,3.64,0,0.162
2014-09-17,19,3.64,0,0.162
2014-09-17,20,3.51,0,0.161
2014-09-17,21,3.51,0,0.161
2014-09-17,22,3.5425,0,0.16125
2014-09-17,23,3.64,0,0.162
2014-09-18,00,3.64,0,0.162
2014-09-18,01,3.64,0,0.162
2014-09-18,02,3.64,0,0.162
2014-09-18,03,3.64,0,0.162
2014-09-18,04,3.73,0,0.16275
2014-09-18,05,3.76,0,0.163
2014-09-18,06,3.73,0,0.16275
2014-09-18,07,3.73,0,0.16275
2014-09-18,08,3.73,0,0.16275
2014-09-18,09,3.67,0,0.16225
2014-09-18,10,3.73,0,0.16275
2014-09-18,11,3.76,0,0.163
2014-09-18,12,3.73,0,0.16275
2014-09-18,13,3.6075,0,0.16175
2014-09-18,14,3.6075,0,0.16175
2014-09-18,15,3.51,0,0.161
2014-09-18,16,3.51,0,0.161
2014-09-18,17,3.5425,0,0.16125
2014-09-18,18,3.51,0,0.161
2014-09-18,19,3.51,0,0.161
2014-09-18,20,3.51,0,0.161
2014-09-18,21,3.51,0,0.161
2014-09-18,22,3.51,0,0.161
2014-09-18,23,3.51,0,0.161
2014-09-19,00,3.45,0,0.1605
2014-09-19,01,3.51,0,0.161
2014-09-19,02,3.42,0,0.16025
2014-09-19,03,3.33,0,0.1595
2014-09-19,04,3.3600000000000003,0,0.15975
2014-09-19,05,3.39,0,0.16
2014-09-19,06,3.39,0,0.16
2014-09-19,07,3.39,0,0.16
2014-09-19,08,3.3600000000000003,0,0.15975
2014-09-19,09,3.33,0,0.1595
2014-09-19,10,3.33,0,0.1595
2014-09-19,11,3.27,0,0.159
2014-09-19,12,3.27,0,0.159
2014-09-19,13,3.27,0,0.159
2014-09-19,14,3.27,0,0.159
2014-09-19,15,3.27,0,0.159
2014-09-19,16,3.1725000000000003,0,0.15825
2014-09-19,17,3.1125,0,0.15775
2014-09-19,18,3.085,0,0.1575
2014-09-19,19,3.085,0,0.1575
2014-09-19,20,3.03,0,0.157
2014-09-19,21,3.14,0,0.158
2014-09-19,22,3.14,0,0.158
2014-09-19,23,3.085,0,0.1575
2014-09-20,00,3.1125,0,0.15775
2014-09-20,01,3.14,0,0.158
2014-09-20,02,3.14,0,0.158
2014-09-20,03,3.14,0,0.158
2014-09-20,04,3.14,0,0.158
2014-09-20,05,3.03,0,0.157
2014-09-20,06,3.03,0,0.157
2014-09-20,07,3.03,0,0.157
2014-09-20,08,3.0575,0,0.15725
2014-09-20,09,3.03,0,0.157
2014-09-20,10,2.9699999999999998,0,0.1565
2014-09-20,11,2.94,0,0.15625
2014-09-20,12,2.91,0,0.156
2014-09-20,13,2.91,0,0.156
2014-09-20,14,3.0,0,0.15675
2014-09-20,15,3.03,0,0.157
2014-09-20,16,2.9699999999999998,0,0.1565
2014-09-20,17,3.03,0,0.157
2014-09-20,18,2.91,0,0.156
2014-09-20,19,2.91,0,0.156
2014-09-20,20,2.91,0,0.156
2014-09-20,21,2.91,0,0.156
2014-09-20,22,2.8274999999999997,0,0.15525
2014-09-20,23,3.36,0,0.15975
2014-09-21,00,4.365,0,0.1675
2014-09-21,01,4.505,0,0.1685
2014-09-21,02,4.2575,0,0.16675
2014-09-21,03,4.055,0,0.16525
2014-09-21,04,3.955,0,0.1645
2014-09-21,05,3.76,0,0.163
2014-09-21,06,3.6375,0,0.162
2014-09-21,07,3.51,0,0.161
2014-09-21,08,3.42,0,0.16025
2014-09-21,09,3.33,0,0.1595
2014-09-21,10,3.2375,0,0.15875
2014-09-21,11,3.14,0,0.158
2014-09-21,12,3.03,0,0.157
2014-09-21,13,3.0,0,0.15675
2014-09-21,14,2.855,0,0.1555
2014-09-21,15,2.745,0,0.1545
2014-09-21,16,2.6625,0,0.15375
2014-09-21,17,2.6625,0,0.15375
2014-09-21,18,2.58,0,0.153
2014-09-21,19,2.6625,0,0.15375
2014-09-21,20,2.58,0,0.153
2014-09-21,21,2.5525,0,0.15275
2014-09-21,22,2.58,0,0.153
2014-09-21,23,2.58,0,0.153
2014-09-22,00,2.58,0,0.153
2014-09-22,01,2.58,0,0.153
2014-09-22,02,2.58,0,0.153
2014-09-22,03,2.58,0,0.153
2014-09-22,04,2.58,0,0.153
2014-09-22,05,2.58,0,0.153
2014-09-22,06,2.5250000000000004,0,0.1525
2014-09-22,07,2.47,0,0.152
2014-09-22,08,2.47,0,0.152
2014-09-22,09,2.47,0,0.152
2014-09-22,10,2.47,0,0.152
2014-09-22,11,2.47,0,0.152
2014-09-22,12,2.4450000000000003,0,0.15175
2014-09-22,13,2.37,0,0.151
2014-09-22,14,2.3200000000000003,0,0.1505
2014-09-22,15,2.27,0,0.15
2014-09-22,16,2.27,0,0.15
2014-09-22,17,2.2425,0,0.14975
2014-09-22,18,2.27,0,0.15
2014-09-22,19,2.27,0,0.15
2014-09-22,20,2.1875,0,0.14925
2014-09-22,21,2.27,0,0.15
2014-09-22,22,2.27,0,0.15
2014-09-22,23,2.2425,0,0.14975
2014-09-23,00,2.16,0,0.149
2014-09-23,01,2.16,0,0.149
2014-09-23,02,2.1875,0,0.14925
2014-09-23,03,2.2425,0,0.14975
2014-09-23,04,2.27,0,0.15
2014-09-23,05,2.215,0,0.1495
2014-09-23,06,2.16,0,0.149
2014-09-23,07,2.16,0,0.149
2014-09-23,08,2.16,0,0.149
2014-09-23,09,2.16,0,0.149
2014-09-23,10,2.16,0,0.149
2014-09-23,11,2.16,0,0.149
2014-09-23,12,2.16,0,0.149
2014-09-23,13,2.0774999999999997,0,0.14825
2014-09-23,14,2.1325000000000003,0,0.14875
2014-09-23,15,2.05,0,0.148
2014-09-23,16,2.05,0,0.148
2014-09-23,17,1.9749999999999999,0,0.14725
2014-09-23,18,2.0,0,0.1475
2014-09-23,19,2.05,0,0.148
2014-09-23,20,2.05,0,0.148
2014-09-23,21,2.0,0,0.1475
2014-09-23,22,2.05,0,0.148
2014-09-23,23,2.05,0,0.148
2014-09-24,00,2.05,0,0.148
2014-09-24,01,2.05,0,0.148
2014-09-24,02,2.05,0,0.148
2014-09-24,03,2.05,0,0.148
2014-09-24,04,2.105,0,0.1485
2014-09-24,05,2.025,0,0.14775
2014-09-24,06,2.05,0,0.148
2014-09-24,07,1.9749999999999999,0,0.14725
2014-09-24,08,1.95,0,0.147
2014-09-24,09,2.0,0,0.1475
2014-09-24,10,2.05,0,0.148
2014-09-24,11,1.9749999999999999,0,0.14725
2014-09-24,12,2.05,0,0.148
2014-09-24,13,1.95,0,0.147
2014-09-24,14,1.95,0,0.147
2014-09-24,15,1.95,0,0.147
2014-09-24,16,1.9775,0,0.14725
2014-09-24,17,2.755,0,0.1545
2014-09-24,18,4.125,0,0.16575
2014-09-24,19,4.7225,0,0.17
2014-09-24,20,5.64,0,0.176
2014-09-24,21,5.5200000000000005,0,0.17525
2014-09-24,22,5.7625,0,0.17675
2014-09-24,23,6.4350000000000005,0,0.18075
2014-09-25,00,6.3025,0,0.18
2014-09-25,01,5.922499999999999,0,0.17775
2014-09-25,02,5.44,0,0.17475
2014-09-25,03,5.245,0,0.1735
2014-09-25,04,8.084999999999999,0,0.188
2014-09-25,05,13.1625,0,0.21
2014-09-25,06,12.88,0,0.209
2014-09-25,07,12.32,0,0.207
2014-09-25,08,11.915,0,0.2055
2014-09-25,09,11.1325,0,0.2025
2014-09-25,10,10.625,0,0.2005
2014-09-25,11,10.129999999999999,0,0.1985
2014-09-25,12,9.709999999999999,0,0.19675
2014-09-25,13,9.3575,0,0.19525
2014-09-25,14,9.07,0,0.194
2014-09-25,15,8.785,0,0.19275
2014-09-25,16,8.4,0,0.191
2014-09-25,17,8.03,0,0.18925
2014-09-25,18,7.6375,0,0.18725
2014-09-25,19,7.54,0,0.18675
2014-09-25,20,7.2475000000000005,0,0.18525
2014-09-25,21,7.0175,0,0.184
2014-09-25,22,6.83,0,0.183
2014-09-25,23,6.6525,0,0.182
2014-09-26,00,6.48,0,0.181
2014-09-26,01,6.345,0,0.18025
2014-09-26,02,6.13,0,0.179
