Date,Time,Height,Flood
2017-05-20,11,95.744,0
2017-05-20,12,95.743,0
2017-05-20,13,95.741,0
2017-05-20,14,95.741,0
2017-05-20,15,95.739,0
2017-05-20,16,95.744,0
2017-05-20,17,95.743,0
2017-05-20,18,95.745,0
2017-05-20,19,95.741,0
2017-05-20,20,95.75,0
2017-05-20,21,95.749,0
2017-05-20,22,95.744,0
2017-05-20,23,95.745,0
2017-05-21,00,95.743,0
2017-05-21,01,95.74,0
2017-05-21,02,95.744,0
2017-05-21,03,95.74,0
2017-05-21,04,95.742,0
2017-05-21,05,95.74,0
2017-05-21,06,95.739,0
2017-05-21,07,95.739,0
2017-05-21,08,95.738,0
2017-05-21,09,95.736,0
2017-05-21,10,95.739,0
2017-05-21,11,95.737,0
2017-05-21,12,95.735,0
2017-05-21,13,95.732,0
2017-05-21,14,95.731,0
2017-05-21,15,95.728,0
2017-05-21,16,95.735,0
2017-05-21,17,95.732,0
2017-05-21,18,95.74,0
2017-05-21,19,95.737,0
2017-05-21,20,95.738,0
2017-05-21,21,95.74,0
2017-05-21,22,95.743,0
2017-05-21,23,95.739,0
2017-05-22,00,95.74,0
2017-05-22,01,95.741,0
2017-05-22,02,95.734,0
2017-05-22,03,95.735,0
2017-05-22,04,95.734,0
2017-05-22,05,95.735,0
2017-05-22,06,95.733,0
2017-05-22,07,95.735,0
2017-05-22,08,95.731,0
2017-05-22,09,95.734,0
2017-05-22,10,95.733,0
2017-05-22,11,95.727,0
2017-05-22,12,95.731,0
2017-05-22,13,95.722,0
2017-05-22,14,95.721,0
2017-05-22,15,95.72,0
2017-05-22,16,95.729,0
2017-05-22,17,95.724,0
2017-05-22,18,95.738,0
2017-05-22,19,95.73,0
2017-05-22,20,95.731,0
2017-05-22,21,95.729,0
2017-05-22,22,95.735,0
2017-05-22,23,95.735,0
2017-05-23,00,95.727,0
2017-05-23,01,95.727,0
2017-05-23,02,95.731,0
2017-05-23,03,95.733,0
2017-05-23,04,95.733,0
2017-05-23,05,95.735,0
2017-05-23,06,95.727,0
2017-05-23,07,95.731,0
2017-05-23,08,95.731,0
2017-05-23,09,95.728,0
2017-05-23,10,95.732,0
2017-05-23,11,95.731,0
2017-05-23,12,95.716,0
2017-05-23,13,95.725,0
2017-05-23,14,95.721,0
2017-05-23,15,95.714,0
2017-05-23,16,95.727,0
2017-05-23,17,95.733,0
2017-05-23,18,95.73,0
2017-05-23,19,95.726,0
2017-05-23,20,95.73,0
2017-05-23,21,95.725,0
2017-05-23,22,95.724,0
2017-05-23,23,95.732,0
2017-05-24,00,95.726,0
2017-05-24,01,95.726,0
2017-05-24,02,95.728,0
2017-05-24,03,95.729,0
2017-05-24,04,95.725,0
2017-05-24,05,95.723,0
2017-05-24,06,95.726,0
2017-05-24,07,95.722,0
2017-05-24,08,95.725,0
2017-05-24,09,95.718,0
2017-05-24,10,95.721,0
2017-05-24,11,95.718,0
2017-05-24,12,95.71,0
2017-05-24,13,95.718,0
2017-05-24,14,95.714,0
2017-05-24,15,95.719,0
2017-05-24,16,95.721,0
2017-05-24,17,95.72,0
2017-05-24,18,95.723,0
2017-05-24,19,95.725,0
2017-05-24,20,95.723,0
2017-05-24,21,95.722,0
2017-05-24,22,95.721,0
2017-05-24,23,95.721,0
2017-05-25,00,95.72,0
2017-05-25,01,95.718,0
2017-05-25,02,95.719,0
2017-05-25,03,95.718,0
2017-05-25,04,95.72,0
2017-05-25,05,95.713,0
2017-05-25,06,95.715,0
2017-05-25,07,95.709,0
2017-05-25,08,95.718,0
2017-05-25,09,95.716,0
2017-05-25,10,95.716,0
2017-05-25,11,95.726,0
2017-05-25,12,95.709,0
2017-05-25,13,95.712,0
2017-05-25,14,95.716,0
2017-05-25,15,95.722,0
2017-05-25,16,95.713,0
2017-05-25,17,95.717,0
2017-05-25,18,95.716,0
2017-05-25,19,95.719,0
2017-05-25,20,95.718,0
2017-05-25,21,95.721,0
2017-05-25,22,95.719,0
2017-05-25,23,95.718,0
2017-05-26,00,95.715,0
2017-05-26,01,95.721,0
2017-05-26,02,95.716,0
2017-05-26,03,95.721,0
2017-05-26,04,95.714,0
2017-05-26,05,95.717,0
2017-05-26,06,95.716,0
2017-05-26,07,95.709,0
2017-05-26,08,95.708,0
2017-05-26,09,95.714,0
2017-05-26,10,95.704,0
2017-05-26,11,95.703,0
2017-05-26,12,95.703,0
2017-05-26,13,95.706,0
2017-05-26,14,95.714,0
2017-05-26,15,95.713,0
2017-05-26,16,95.715,0
2017-05-26,17,95.717,0
2017-05-26,18,95.714,0
2017-05-26,19,95.716,0
2017-05-26,20,95.72,0
2017-05-26,21,95.723,0
2017-05-26,22,95.717,0
2017-05-26,23,95.72,0
2017-05-27,00,95.718,0
2017-05-27,01,95.717,0
2017-05-27,02,95.715,0
2017-05-27,03,95.715,0
2017-05-27,04,95.717,0
2017-05-27,05,95.717,0
2017-05-27,06,95.709,0
2017-05-27,07,95.715,0
2017-05-27,08,95.706,0
2017-05-27,09,95.709,0
2017-05-27,10,95.702,0
2017-05-27,11,95.713,0
2017-05-27,12,95.709,0
2017-05-27,13,95.705,0
2017-05-27,14,95.702,0
2017-05-27,15,95.705,0
2017-05-27,16,95.711,0
2017-05-27,17,95.709,0
2017-05-27,18,95.711,0
2017-05-27,19,95.716,0
2017-05-27,20,95.713,0
2017-05-27,21,95.721,0
2017-05-27,22,95.716,0
2017-05-27,23,95.712,0
2017-05-28,00,95.714,0
2017-05-28,01,95.698,0
2017-05-28,02,95.711,0
2017-05-28,03,95.711,0
2017-05-28,04,95.714,0
2017-05-28,05,95.716,0
2017-05-28,06,95.717,0
2017-05-28,07,95.713,0
2017-05-28,08,95.714,0
2017-05-28,09,95.716,0
2017-05-28,10,95.715,0
2017-05-28,11,95.711,0
2017-05-28,12,95.712,0
2017-05-28,13,95.708,0
2017-05-28,14,95.707,0
2017-05-28,15,95.713,0
2017-05-28,16,95.713,0
2017-05-28,17,95.712,0
2017-05-28,18,95.711,0
2017-05-28,19,95.715,0
2017-05-28,20,95.711,0
2017-05-28,21,95.719,0
2017-05-28,22,95.711,0
2017-05-28,23,95.702,0
2017-05-29,00,95.706,0
2017-05-29,01,95.717,0
2017-05-29,02,95.713,0
2017-05-29,03,95.712,0
2017-05-29,04,95.709,0
2017-05-29,05,95.707,0
2017-05-29,06,95.706,0
2017-05-29,07,95.706,0
2017-05-29,08,95.712,0
2017-05-29,09,95.709,0
2017-05-29,10,95.707,0
2017-05-29,11,95.708,0
2017-05-29,12,95.706,0
2017-05-29,13,95.703,0
2017-05-29,14,95.705,0
2017-05-29,15,95.699,0
2017-05-29,16,95.705,0
2017-05-29,17,95.709,0
2017-05-29,18,95.711,0
2017-05-29,19,95.712,0
2017-05-29,20,95.716,0
2017-05-29,21,95.712,0
2017-05-29,22,95.709,0
2017-05-29,23,95.711,0
2017-05-30,00,95.71,0
2017-05-30,01,95.706,0
2017-05-30,02,95.715,0
2017-05-30,03,95.711,0
2017-05-30,04,95.71,0
2017-05-30,05,95.714,0
2017-05-30,06,95.709,0
2017-05-30,07,95.712,0
2017-05-30,08,95.712,0
2017-05-30,09,95.71,0
2017-05-30,10,95.708,0
2017-05-30,11,95.706,0
2017-05-30,12,95.704,0
2017-05-30,13,95.705,0
2017-05-30,14,95.708,0
2017-05-30,15,95.71,0
2017-05-30,16,95.703,0
2017-05-30,17,95.697,0
2017-05-30,18,95.709,0
2017-05-30,19,95.711,0
2017-05-30,20,95.711,0
2017-05-30,21,95.704,0
2017-05-30,22,95.714,0
2017-05-30,23,95.712,0
2017-05-31,00,95.706,0
2017-05-31,01,95.706,0
2017-05-31,02,95.701,0
2017-05-31,03,95.702,0
2017-05-31,04,95.703,0
2017-05-31,05,95.701,0
2017-05-31,06,95.702,0
2017-05-31,07,95.702,0
2017-05-31,08,95.702,0
2017-05-31,09,95.702,0
2017-05-31,10,95.702,0
2017-05-31,11,95.701,0
2017-05-31,12,95.698,0
2017-05-31,13,95.701,0
2017-05-31,14,95.705,0
2017-05-31,15,95.705,0
2017-05-31,16,95.704,0
2017-05-31,17,95.711,0
2017-05-31,18,95.707,0
2017-05-31,19,95.707,0
2017-05-31,20,95.706,0
2017-05-31,21,95.71,0
2017-05-31,22,95.705,0
2017-05-31,23,95.703,0
2017-06-01,00,95.706,0
2017-06-01,01,95.708,0
2017-06-01,02,95.707,0
2017-06-01,03,95.702,0
2017-06-01,04,95.699,0
2017-06-01,05,95.701,0
2017-06-01,06,95.699,0
2017-06-01,07,95.701,0
2017-06-01,08,95.697,0
2017-06-01,09,95.701,0
2017-06-01,10,95.703,0
2017-06-01,11,95.7,0
2017-06-01,12,95.697,0
2017-06-01,13,95.696,0
2017-06-01,14,95.691,0
2017-06-01,15,95.698,0
2017-06-01,16,95.703,0
2017-06-01,17,95.703,0
2017-06-01,18,95.707,0
2017-06-01,19,95.709,0
2017-06-01,20,95.706,0
2017-06-01,21,95.704,0
2017-06-01,22,95.7,0
2017-06-01,23,95.702,0
2017-06-02,00,95.703,0
2017-06-02,01,95.702,0
2017-06-02,02,95.703,0
2017-06-02,03,95.699,0
2017-06-02,04,95.701,0
2017-06-02,05,95.701,0
2017-06-02,06,95.701,0
2017-06-02,07,95.703,0
2017-06-02,08,95.705,0
2017-06-02,09,95.7,0
2017-06-02,10,95.706,0
2017-06-02,11,95.703,0
2017-06-02,12,95.704,0
2017-06-02,13,95.7,0
2017-06-02,14,95.7,0
2017-06-02,15,95.705,0
2017-06-02,16,95.703,0
2017-06-02,17,95.706,0
2017-06-02,18,95.708,0
2017-06-02,19,95.705,0
2017-06-02,20,95.705,0
2017-06-02,21,95.708,0
2017-06-02,22,95.709,0
2017-06-02,23,95.707,0
2017-06-03,00,95.705,0
2017-06-03,01,95.705,0
2017-06-03,02,95.706,0
2017-06-03,03,95.706,0
2017-06-03,04,95.702,0
2017-06-03,05,95.703,0
2017-06-03,06,95.703,0
2017-06-03,07,95.705,0
2017-06-03,08,95.704,0
2017-06-03,09,95.702,0
2017-06-03,10,95.705,0
2017-06-03,11,95.705,0
2017-06-03,12,95.705,0
2017-06-03,13,95.701,0
2017-06-03,14,95.694,0
2017-06-03,15,95.698,0
2017-06-03,16,95.704,0
2017-06-03,17,95.707,0
2017-06-03,18,95.709,0
2017-06-03,19,95.706,0
2017-06-03,20,95.709,0
2017-06-03,21,95.709,0
2017-06-03,22,95.706,0
2017-06-03,23,95.701,0
2017-06-04,00,95.703,0
2017-06-04,01,95.702,0
2017-06-04,02,95.705,0
2017-06-04,03,95.701,0
2017-06-04,04,95.703,0
2017-06-04,05,95.701,0
2017-06-04,06,95.702,0
2017-06-04,07,95.697,0
2017-06-04,08,95.699,0
2017-06-04,09,95.703,0
2017-06-04,10,95.702,0
2017-06-04,11,95.703,0
2017-06-04,12,95.701,0
2017-06-04,13,95.699,0
2017-06-04,14,95.701,0
2017-06-04,15,95.694,0
2017-06-04,16,95.704,0
2017-06-04,17,95.707,0
2017-06-04,18,95.704,0
2017-06-04,19,95.708,0
2017-06-04,20,95.702,0
2017-06-04,21,95.701,0
2017-06-04,22,95.705,0
2017-06-04,23,95.701,0
2017-06-05,00,95.705,0
2017-06-05,01,95.704,0
2017-06-05,02,95.704,0
2017-06-05,03,95.701,0
2017-06-05,04,95.701,0
2017-06-05,05,95.704,0
2017-06-05,06,95.703,0
2017-06-05,07,95.704,0
2017-06-05,08,95.699,0
2017-06-05,09,95.701,0
2017-06-05,10,95.707,0
2017-06-05,11,95.703,0
2017-06-05,12,95.704,0
2017-06-05,13,95.7,0
2017-06-05,14,95.7,0
2017-06-05,15,95.7,0
2017-06-05,16,95.702,0
2017-06-05,17,95.708,0
2017-06-05,18,95.707,0
2017-06-05,19,95.71,0
2017-06-05,20,95.707,0
2017-06-05,21,95.707,0
2017-06-05,22,95.705,0
2017-06-05,23,95.705,0
2017-06-06,00,95.701,0
2017-06-06,01,95.704,0
2017-06-06,02,95.703,0
2017-06-06,03,95.703,0
2017-06-06,04,95.704,0
2017-06-06,05,95.709,0
2017-06-06,06,95.702,0
2017-06-06,07,95.698,0
2017-06-06,08,95.704,0
2017-06-06,09,95.702,0
2017-06-06,10,95.701,0
2017-06-06,11,95.697,0
2017-06-06,12,95.701,0
2017-06-06,13,95.703,0
2017-06-06,14,95.699,0
2017-06-06,15,95.698,0
2017-06-06,16,95.701,0
2017-06-06,17,95.703,0
2017-06-06,18,95.71,0
2017-06-06,19,95.704,0
2017-06-06,20,95.703,0
2017-06-06,21,95.704,0
2017-06-06,22,95.702,0
2017-06-06,23,95.706,0
2017-06-07,00,95.705,0
2017-06-07,01,95.703,0
2017-06-07,02,95.707,0
2017-06-07,03,95.705,0
2017-06-07,04,95.701,0
2017-06-07,05,95.705,0
2017-06-07,06,95.704,0
2017-06-07,07,95.704,0
2017-06-07,08,95.701,0
2017-06-07,09,95.703,0
2017-06-07,10,95.701,0
2017-06-07,11,95.705,0
2017-06-07,12,95.7,0
2017-06-07,13,95.697,0
2017-06-07,14,95.693,0
2017-06-07,15,95.696,0
2017-06-07,16,95.694,0
2017-06-07,17,95.704,0
2017-06-07,18,95.705,0
2017-06-07,19,95.707,0
2017-06-07,20,95.708,0
2017-06-07,21,95.705,0
2017-06-07,22,95.701,0
2017-06-07,23,95.704,0
2017-06-08,00,95.703,0
2017-06-08,01,95.703,0
2017-06-08,02,95.706,0
2017-06-08,03,95.698,0
2017-06-08,04,95.701,0
2017-06-08,05,95.699,0
2017-06-08,06,95.699,0
2017-06-08,07,95.699,0
2017-06-08,08,95.697,0
2017-06-08,09,95.7,0
2017-06-08,10,95.702,0
2017-06-08,11,95.698,0
2017-06-08,12,95.695,0
2017-06-08,13,95.692,0
2017-06-08,14,95.692,0
2017-06-08,15,95.706,0
2017-06-08,16,95.701,0
2017-06-08,17,95.7,0
2017-06-08,18,95.707,0
2017-06-08,19,95.706,0
2017-06-08,20,95.705,0
2017-06-08,21,95.706,0
2017-06-08,22,95.705,0
2017-06-08,23,95.698,0
2017-06-09,00,95.703,0
2017-06-09,01,95.706,0
2017-06-09,02,95.707,0
2017-06-09,03,95.701,0
2017-06-09,04,95.699,0
2017-06-09,05,95.703,0
2017-06-09,06,95.702,0
2017-06-09,07,95.697,0
2017-06-09,08,95.703,0
2017-06-09,09,95.699,0
2017-06-09,10,95.704,0
2017-06-09,11,95.703,0
2017-06-09,12,95.702,0
2017-06-09,13,95.697,0
2017-06-09,14,95.691,0
2017-06-09,15,95.692,0
2017-06-09,16,95.705,0
2017-06-09,17,95.705,0
2017-06-09,18,95.705,0
2017-06-09,19,95.708,0
2017-06-09,20,95.705,0
2017-06-09,21,95.703,0
2017-06-09,22,95.708,0
2017-06-09,23,95.705,0
2017-06-10,00,95.705,0
2017-06-10,01,95.711,0
2017-06-10,02,95.705,0
2017-06-10,03,95.703,0
2017-06-10,04,95.707,0
2017-06-10,05,95.704,0
2017-06-10,06,95.703,0
2017-06-10,07,95.708,0
2017-06-10,08,95.704,0
2017-06-10,09,95.703,0
2017-06-10,10,95.705,0
2017-06-10,11,95.703,0
2017-06-10,12,95.704,0
2017-06-10,13,95.7,0
2017-06-10,14,95.699,0
2017-06-10,15,95.698,0
2017-06-10,16,95.703,0
2017-06-10,17,95.708,0
2017-06-10,18,95.706,0
2017-06-10,19,95.71,0
2017-06-10,20,95.707,0
2017-06-10,21,95.709,0
2017-06-10,22,95.707,0
2017-06-10,23,95.711,0
2017-06-11,00,95.707,0
2017-06-11,01,95.707,0
2017-06-11,02,95.709,0
2017-06-11,03,95.705,0
2017-06-11,04,95.708,0
2017-06-11,05,95.705,0
2017-06-11,06,95.702,0
2017-06-11,07,95.706,0
2017-06-11,08,95.703,0
2017-06-11,09,95.701,0
2017-06-11,10,95.701,0
2017-06-11,11,95.707,0
2017-06-11,12,95.711,0
2017-06-11,13,95.701,0
2017-06-11,14,95.691,0
2017-06-11,15,95.697,0
2017-06-11,16,95.705,0
2017-06-11,17,95.707,0
2017-06-11,18,95.71,0
2017-06-11,19,95.709,0
2017-06-11,20,95.708,0
2017-06-11,21,95.709,0
2017-06-11,22,95.709,0
2017-06-11,23,95.707,0
2017-06-12,00,95.709,0
2017-06-12,01,95.711,0
2017-06-12,02,95.706,0
2017-06-12,03,95.709,0
2017-06-12,04,95.706,0
2017-06-12,05,95.704,0
2017-06-12,06,95.706,0
2017-06-12,07,95.705,0
2017-06-12,08,95.703,0
2017-06-12,09,95.707,0
2017-06-12,10,95.706,0
2017-06-12,11,95.706,0
2017-06-12,12,95.705,0
2017-06-12,13,95.706,0
2017-06-12,14,95.701,0
2017-06-12,15,95.7,0
2017-06-12,16,95.707,0
2017-06-12,17,95.711,0
2017-06-12,18,95.71,0
2017-06-12,19,95.711,0
2017-06-12,20,95.71,0
2017-06-12,21,95.711,0
2017-06-12,22,95.708,0
2017-06-12,23,95.714,0
2017-06-13,00,95.708,0
2017-06-13,01,95.713,0
2017-06-13,02,95.709,0
2017-06-13,03,95.709,0
2017-06-13,04,95.71,0
2017-06-13,05,95.705,0
2017-06-13,06,95.704,0
2017-06-13,07,95.708,0
2017-06-13,08,95.704,0
2017-06-13,09,95.708,0
2017-06-13,10,95.705,0
2017-06-13,11,95.711,0
2017-06-13,12,95.699,0
2017-06-13,13,95.701,0
2017-06-13,14,95.698,0
2017-06-13,15,95.698,0
2017-06-13,16,95.706,0
2017-06-13,17,95.708,0
2017-06-13,18,95.707,0
2017-06-13,19,95.71,0
2017-06-13,20,95.716,0
2017-06-13,21,95.708,0
2017-06-13,22,95.714,0
2017-06-13,23,95.709,0
2017-06-14,00,95.708,0
2017-06-14,01,95.705,0
2017-06-14,02,95.711,0
2017-06-14,03,95.704,0
2017-06-14,04,95.701,0
2017-06-14,05,95.704,0
2017-06-14,06,95.705,0
2017-06-14,07,95.702,0
2017-06-14,08,95.708,0
2017-06-14,09,95.704,0
2017-06-14,10,95.705,0
2017-06-14,11,95.706,0
2017-06-14,12,95.704,0
2017-06-14,13,95.703,0
2017-06-14,14,95.703,0
2017-06-14,15,95.701,0
2017-06-14,16,95.702,0
2017-06-14,17,95.706,0
2017-06-14,18,95.708,0
2017-06-14,19,95.709,0
2017-06-14,20,95.711,0
2017-06-14,21,95.706,0
2017-06-14,22,95.706,0
2017-06-14,23,95.708,0
2017-06-15,00,95.71,0
2017-06-15,01,95.706,0
2017-06-15,02,95.708,0
2017-06-15,03,95.706,0
2017-06-15,04,95.705,0
2017-06-15,05,95.708,0
2017-06-15,06,95.703,0
2017-06-15,07,95.705,0
2017-06-15,08,95.701,0
2017-06-15,09,95.701,0
2017-06-15,10,95.703,0
2017-06-15,11,95.703,0
2017-06-15,12,95.71,0
2017-06-15,13,95.705,0
2017-06-15,14,95.687,0
2017-06-15,15,95.708,0
2017-06-15,16,95.705,0
2017-06-15,17,95.71,0
2017-06-15,18,95.708,0
2017-06-15,19,95.707,0
2017-06-15,20,95.707,0
2017-06-15,21,95.709,0
2017-06-15,22,95.707,0
2017-06-15,23,95.712,0
2017-06-16,00,95.707,0
2017-06-16,01,95.708,0
2017-06-16,02,95.703,0
2017-06-16,03,95.706,0
2017-06-16,04,95.706,0
2017-06-16,05,95.709,0
2017-06-16,06,95.704,0
2017-06-16,07,95.707,0
2017-06-16,08,95.709,0
2017-06-16,09,95.707,0
2017-06-16,10,95.704,0
2017-06-16,11,95.706,0
2017-06-16,12,95.705,0
2017-06-16,13,95.705,0
2017-06-16,14,95.704,0
2017-06-16,15,95.705,0
2017-06-16,16,95.705,0
2017-06-16,17,95.709,0
2017-06-16,18,95.705,0
2017-06-16,19,95.71,0
2017-06-16,20,95.704,0
2017-06-16,21,95.708,0
2017-06-16,22,95.711,0
2017-06-16,23,95.71,0
2017-06-17,00,95.712,0
2017-06-17,01,95.709,0
2017-06-17,02,95.712,0
2017-06-17,03,95.711,0
2017-06-17,04,95.71,0
2017-06-17,05,95.704,0
2017-06-17,06,95.71,0
2017-06-17,07,95.707,0
2017-06-17,08,95.711,0
2017-06-17,09,95.706,0
2017-06-17,10,95.707,0
2017-06-17,11,95.708,0
2017-06-17,12,95.707,0
2017-06-17,13,95.706,0
2017-06-17,14,95.701,0
2017-06-17,15,95.694,0
2017-06-17,16,95.702,0
2017-06-17,17,95.712,0
2017-06-17,18,95.713,0
2017-06-17,19,95.713,0
2017-06-17,20,95.711,0
2017-06-17,21,95.705,0
2017-06-17,22,95.709,0
2017-06-17,23,95.709,0
2017-06-18,00,95.707,0
2017-06-18,01,95.709,0
2017-06-18,02,95.707,0
2017-06-18,03,95.705,0
2017-06-18,04,95.703,0
2017-06-18,05,95.704,0
2017-06-18,06,95.706,0
2017-06-18,07,95.704,0
2017-06-18,08,95.706,0
2017-06-18,09,95.707,0
2017-06-18,10,95.703,0
2017-06-18,11,95.7,0
2017-06-18,12,95.701,0
2017-06-18,13,95.701,0
2017-06-18,14,95.698,0
2017-06-18,15,95.697,0
2017-06-18,16,95.705,0
2017-06-18,17,95.706,0
2017-06-18,18,95.708,0
2017-06-18,19,95.709,0
2017-06-18,20,95.708,0
2017-06-18,21,95.706,0
2017-06-18,22,95.712,0
2017-06-18,23,95.708,0
2017-06-19,00,95.71,0
2017-06-19,01,95.708,0
2017-06-19,02,95.708,0
2017-06-19,03,95.706,0
2017-06-19,04,95.707,0
2017-06-19,05,95.707,0
2017-06-19,06,95.704,0
2017-06-19,07,95.705,0
2017-06-19,08,95.704,0
2017-06-19,09,95.708,0
2017-06-19,10,95.706,0
2017-06-19,11,95.708,0
2017-06-19,12,95.709,0
2017-06-19,13,95.706,0
2017-06-19,14,95.706,0
2017-06-19,15,95.703,0
2017-06-19,16,95.705,0
2017-06-19,17,95.709,0
2017-06-19,18,95.712,0
2017-06-19,19,95.71,0
2017-06-19,20,95.709,0
2017-06-19,21,95.708,0
2017-06-19,22,95.709,0
2017-06-19,23,95.707,0
2017-06-20,00,95.704,0
2017-06-20,01,95.711,0
2017-06-20,02,95.704,0
2017-06-20,03,95.705,0
2017-06-20,04,95.708,0
2017-06-20,05,95.704,0
2017-06-20,06,95.7,0
2017-06-20,07,95.704,0
2017-06-20,08,95.703,0
2017-06-20,09,95.705,0
2017-06-20,10,95.705,0
2017-06-20,11,95.705,0
2017-06-20,12,95.708,0
2017-06-20,13,95.702,0
2017-06-20,14,95.701,0
2017-06-20,15,95.7,0
2017-06-20,16,95.706,0
2017-06-20,17,95.709,0
2017-06-20,18,95.711,0
2017-06-20,19,95.708,0
2017-06-20,20,95.709,0
2017-06-20,21,95.711,0
2017-06-20,22,95.709,0
2017-06-20,23,95.705,0
2017-06-21,00,95.71,0
2017-06-21,01,95.704,0
2017-06-21,02,95.705,0
2017-06-21,03,95.706,0
2017-06-21,04,95.704,0
2017-06-21,05,95.703,0
2017-06-21,06,95.703,0
2017-06-21,07,95.703,0
2017-06-21,08,95.704,0
2017-06-21,09,95.703,0
2017-06-21,10,95.702,0
2017-06-21,11,95.707,0
2017-06-21,12,95.701,0
2017-06-21,13,95.705,0
2017-06-21,14,95.697,0
2017-06-21,15,95.696,0
2017-06-21,16,95.704,0
2017-06-21,17,95.71,0
2017-06-21,18,95.708,0
2017-06-21,19,95.707,0
2017-06-21,20,95.705,0
2017-06-21,21,95.706,0
2017-06-21,22,95.705,0
2017-06-21,23,95.705,0
2017-06-22,00,95.705,0
2017-06-22,01,95.703,0
2017-06-22,02,95.706,0
2017-06-22,03,95.706,0
2017-06-22,04,95.702,0
2017-06-22,05,95.701,0
2017-06-22,06,95.704,0
2017-06-22,07,95.702,0
2017-06-22,08,95.7,0
2017-06-22,09,95.706,0
2017-06-22,10,95.703,0
2017-06-22,11,95.708,0
2017-06-22,12,95.702,0
2017-06-22,13,95.703,0
2017-06-22,14,95.7,0
2017-06-22,15,95.698,0
2017-06-22,16,95.704,0
2017-06-22,17,95.704,0
2017-06-22,18,95.706,0
2017-06-22,19,95.705,0
2017-06-22,20,95.703,0
2017-06-22,21,95.708,0
2017-06-22,22,95.705,0
2017-06-22,23,95.702,0
2017-06-23,00,95.701,0
2017-06-23,01,95.703,0
2017-06-23,02,95.7,0
2017-06-23,03,95.7,0
2017-06-23,04,95.697,0
2017-06-23,05,95.699,0
2017-06-23,06,95.697,0
2017-06-23,07,95.699,0
2017-06-23,08,95.698,0
2017-06-23,09,95.693,0
2017-06-23,10,95.698,0
2017-06-23,11,95.7,0
2017-06-23,12,95.701,0
2017-06-23,13,95.703,0
2017-06-23,14,95.699,0
2017-06-23,15,95.694,0
2017-06-23,16,95.702,0
2017-06-23,17,95.706,0
2017-06-23,18,95.706,0
2017-06-23,19,95.708,0
2017-06-23,20,95.709,0
2017-06-23,21,95.704,0
2017-06-23,22,95.712,0
2017-06-23,23,95.709,0
2017-06-24,00,95.706,0
2017-06-24,01,95.703,0
2017-06-24,02,95.701,0
2017-06-24,03,95.705,0
2017-06-24,04,95.7,0
2017-06-24,05,95.702,0
2017-06-24,06,95.7,0
2017-06-24,07,95.701,0
2017-06-24,08,95.703,0
2017-06-24,09,95.695,0
2017-06-24,10,95.697,0
2017-06-24,11,95.7,0
2017-06-24,12,95.697,0
2017-06-24,13,95.696,0
2017-06-24,14,95.696,0
2017-06-24,15,95.697,0
2017-06-24,16,95.7,0
2017-06-24,17,95.7,0
2017-06-24,18,95.705,0
2017-06-24,19,95.705,0
2017-06-24,20,95.708,0
2017-06-24,21,95.707,0
2017-06-24,22,95.703,0
2017-06-24,23,95.706,0
2017-06-25,00,95.701,0
2017-06-25,01,95.705,0
2017-06-25,02,95.706,0
2017-06-25,03,95.7,0
2017-06-25,04,95.702,0
2017-06-25,05,95.697,0
2017-06-25,06,95.704,0
2017-06-25,07,95.705,0
2017-06-25,08,95.696,0
2017-06-25,09,95.703,0
2017-06-25,10,95.703,0
2017-06-25,11,95.703,0
2017-06-25,12,95.696,0
2017-06-25,13,95.697,0
2017-06-25,14,95.696,0
2017-06-25,15,95.697,0
2017-06-25,16,95.703,0
2017-06-25,17,95.704,0
2017-06-25,18,95.703,0
2017-06-25,19,95.705,0
2017-06-25,20,95.704,0
2017-06-25,21,95.703,0
2017-06-25,22,95.702,0
2017-06-25,23,95.704,0
2017-06-26,00,95.703,0
2017-06-26,01,95.703,0
2017-06-26,02,95.7,0
2017-06-26,03,95.702,0
2017-06-26,04,95.7,0
2017-06-26,05,95.704,0
2017-06-26,06,95.698,0
2017-06-26,07,95.698,0
2017-06-26,08,95.7,0
2017-06-26,09,95.695,0
2017-06-26,10,95.694,0
2017-06-26,11,95.698,0
2017-06-26,12,95.694,0
2017-06-26,13,95.701,0
2017-06-26,14,95.697,0
2017-06-26,15,95.702,0
2017-06-26,16,95.692,0
2017-06-26,17,95.702,0
2017-06-26,18,95.701,0
2017-06-26,19,95.702,0
2017-06-26,20,95.704,0
2017-06-26,21,95.704,0
2017-06-26,22,95.701,0
2017-06-26,23,95.7,0
2017-06-27,00,95.702,0
2017-06-27,01,95.704,0
2017-06-27,02,95.704,0
2017-06-27,03,95.702,0
2017-06-27,04,95.702,0
2017-06-27,05,95.703,0
2017-06-27,06,95.7,0
2017-06-27,07,95.7,0
2017-06-27,08,95.703,0
2017-06-27,09,95.704,0
2017-06-27,10,95.699,0
2017-06-27,11,95.697,0
2017-06-27,12,95.702,0
2017-06-27,13,95.701,0
2017-06-27,14,95.696,0
2017-06-27,15,95.702,0
2017-06-27,16,95.699,0
2017-06-27,17,95.705,0
2017-06-27,18,95.704,0
2017-06-27,19,95.704,0
2017-06-27,20,95.705,0
2017-06-27,21,95.704,0
2017-06-27,22,95.697,0
2017-06-27,23,95.698,0
2017-06-28,00,95.696,0
2017-06-28,01,95.698,0
2017-06-28,02,95.699,0
2017-06-28,03,95.701,0
2017-06-28,04,95.698,0
2017-06-28,05,95.698,0
2017-06-28,06,95.7,0
