Date,Time,Flow,Flood,Height
2019-03-26,03,176.435,0,113.07525
2019-03-26,04,176.435,0,113.07525
2019-03-26,05,176.18,0,113.075
2019-03-26,06,176.18,0,113.075
2019-03-26,07,318.05,0,113.18125
2019-03-26,08,318.83000000000004,0,113.18175
2019-03-26,09,319.22,0,113.182
2019-03-26,10,320.39,0,113.18275
2019-03-26,11,320.78,0,113.183
2019-03-26,12,320.78,0,113.183
2019-03-26,13,321.565,0,113.18350000000001
2019-03-26,14,311.3025,0,113.17675
2019-03-26,15,259.195,0,113.14175
2019-03-26,16,258.485,0,113.14125
2019-03-26,17,258.485,0,113.14125
2019-03-26,18,258.485,0,113.14125
2019-03-26,19,258.485,0,113.14125
2019-03-26,20,258.485,0,113.14125
2019-03-26,21,258.485,0,113.14125
2019-03-26,22,258.485,0,113.14125
2019-03-26,23,257.775,0,113.14075
2019-03-27,00,257.41999999999996,0,113.1405
2019-03-27,01,256.71,0,113.14
2019-03-27,02,255.99999999999997,0,113.1395
2019-03-27,03,256.71,0,113.14
2019-03-27,04,256.35499999999996,0,113.13974999999999
2019-03-27,05,257.41999999999996,0,113.1405
2019-03-27,06,267.72249999999997,0,113.14750000000001
2019-03-27,07,311.47,0,113.177
2019-03-27,08,311.08500000000004,0,113.17675
2019-03-27,09,311.47,0,113.177
2019-03-27,10,311.08500000000004,0,113.17675
2019-03-27,11,311.08500000000004,0,113.17675
2019-03-27,12,313.7875,0,113.1785
2019-03-27,13,314.56,0,113.179
2019-03-27,14,286.345,0,113.16
2019-03-27,15,259.55,0,113.142
2019-03-27,16,260.265,0,113.1425
2019-03-27,17,260.98,0,113.143
2019-03-27,18,260.98,0,113.143
2019-03-27,19,260.265,0,113.1425
2019-03-27,20,259.55,0,113.142
2019-03-27,21,259.55,0,113.142
2019-03-27,22,259.55,0,113.142
2019-03-27,23,259.55,0,113.142
2019-03-28,00,259.55,0,113.142
2019-03-28,01,257.065,0,113.14025000000001
2019-03-28,02,256.0,0,113.1395
2019-03-28,03,255.29,0,113.139
2019-03-28,04,254.9375,0,113.13875
2019-03-28,05,255.29,0,113.139
2019-03-28,06,267.79999999999995,0,113.1475
2019-03-28,07,310.315,0,113.17625000000001
2019-03-28,08,309.93,0,113.176
2019-03-28,09,310.315,0,113.17625000000001
2019-03-28,10,309.93,0,113.176
2019-03-28,11,309.93,0,113.176
2019-03-28,12,311.08500000000004,0,113.17675
2019-03-28,13,312.625,0,113.17775
2019-03-28,14,312.24,0,113.17750000000001
2019-03-28,15,202.32,0,113.09875
2019-03-28,16,201.45,0,113.098
2019-03-28,17,201.1625,0,113.09774999999999
2019-03-28,18,201.45,0,113.098
2019-03-28,19,201.45,0,113.098
2019-03-28,20,206.6625,0,113.10249999999999
2019-03-28,21,208.4,0,113.104
2019-03-28,22,208.4,0,113.104
2019-03-28,23,208.4,0,113.104
2019-03-29,00,208.4,0,113.104
2019-03-29,01,208.4,0,113.104
2019-03-29,02,208.6925,0,113.10425000000001
2019-03-29,03,209.2775,0,113.10475
2019-03-29,04,209.57,0,113.105
2019-03-29,05,209.57,0,113.105
2019-03-29,06,209.57,0,113.105
2019-03-29,07,442.58500000000004,0,113.26125
2019-03-29,08,437.6875,0,113.25825
2019-03-29,09,435.245,0,113.25675000000001
2019-03-29,10,435.245,0,113.25675000000001
2019-03-29,11,434.03,0,113.256
2019-03-29,12,434.43499999999995,0,113.25625
2019-03-29,13,433.625,0,113.25575
2019-03-29,14,324.71,0,113.18525
2019-03-29,15,281.3,0,113.157
2019-03-29,16,282.4025,0,113.15775
2019-03-29,17,282.03499999999997,0,113.1575
2019-03-29,18,282.77,0,113.158
2019-03-29,19,283.51,0,113.1585
2019-03-29,20,282.77,0,113.158
2019-03-29,21,283.88,0,113.15875
2019-03-29,22,284.25,0,113.159
2019-03-29,23,283.51,0,113.1585
2019-03-30,00,283.14,0,113.15825000000001
2019-03-30,01,282.77,0,113.158
2019-03-30,02,282.77,0,113.158
2019-03-30,03,282.03499999999997,0,113.1575
2019-03-30,04,281.6675,0,113.15725
2019-03-30,05,281.3,0,113.157
2019-03-30,06,334.0325,0,113.1905
2019-03-30,07,496.9225,0,113.29375
2019-03-30,08,495.64,0,113.293
2019-03-30,09,497.35,0,113.294
2019-03-30,10,496.495,0,113.2935
2019-03-30,11,498.20500000000004,0,113.2945
2019-03-30,12,498.20500000000004,0,113.2945
2019-03-30,13,495.2125,0,113.29275000000001
2019-03-30,14,493.935,0,113.292
2019-03-30,15,257.60249999999996,0,113.1405
2019-03-30,16,246.8725,0,113.133
2019-03-30,17,247.22,0,113.13325
2019-03-30,18,247.92000000000002,0,113.13374999999999
2019-03-30,19,246.5225,0,113.13275
2019-03-30,20,247.57,0,113.1335
2019-03-30,21,246.87,0,113.133
2019-03-30,22,246.175,0,113.1325
2019-03-30,23,245.48,0,113.132
2019-03-31,00,245.48,0,113.132
2019-03-31,01,245.48,0,113.132
2019-03-31,02,245.48,0,113.132
2019-03-31,03,245.48,0,113.132
2019-03-31,04,245.48,0,113.132
2019-03-31,05,245.48,0,113.132
2019-03-31,06,245.48,0,113.132
2019-03-31,07,245.48,0,113.132
2019-03-31,08,245.48,0,113.132
2019-03-31,09,246.175,0,113.1325
2019-03-31,10,246.175,0,113.1325
2019-03-31,11,245.48,0,113.132
2019-03-31,12,245.48,0,113.132
2019-03-31,13,245.48,0,113.132
2019-03-31,14,245.48,0,113.132
2019-03-31,15,245.48,0,113.132
2019-03-31,16,245.48,0,113.132
2019-03-31,17,245.48,0,113.132
2019-03-31,18,245.1325,0,113.13175000000001
2019-03-31,19,244.4375,0,113.13125
2019-03-31,20,244.09,0,113.131
2019-03-31,21,244.09,0,113.131
2019-03-31,22,244.09,0,113.131
2019-03-31,23,244.09,0,113.131
2019-04-01,00,244.09,0,113.131
2019-04-01,01,244.09,0,113.131
2019-04-01,02,244.4375,0,113.13125
2019-04-01,03,244.785,0,113.1315
2019-04-01,04,245.48,0,113.132
2019-04-01,05,245.48,0,113.132
2019-04-01,06,245.48,0,113.132
2019-04-01,07,246.87,0,113.133
2019-04-01,08,247.92000000000002,0,113.13374999999999
2019-04-01,09,248.27,0,113.134
2019-04-01,10,248.6175,0,113.13425000000001
2019-04-01,11,248.27,0,113.134
2019-04-01,12,248.6175,0,113.13425000000001
2019-04-01,13,248.27,0,113.134
2019-04-01,14,248.6175,0,113.13425000000001
2019-04-01,15,248.27,0,113.134
2019-04-01,16,248.27,0,113.134
2019-04-01,17,248.6175,0,113.13425000000001
2019-04-01,18,248.27,0,113.134
2019-04-01,19,248.27,0,113.134
2019-04-01,20,248.27,0,113.134
2019-04-01,21,248.27,0,113.134
2019-04-01,22,248.6175,0,113.13425000000001
2019-04-01,23,248.965,0,113.1345
2019-04-02,00,248.965,0,113.1345
2019-04-02,01,249.3125,0,113.13475
2019-04-02,02,249.66,0,113.135
2019-04-02,03,249.3125,0,113.13475
2019-04-02,04,248.965,0,113.1345
2019-04-02,05,248.27,0,113.134
2019-04-02,06,248.27,0,113.134
2019-04-02,07,248.27,0,113.134
2019-04-02,08,248.27,0,113.134
2019-04-02,09,248.27,0,113.134
2019-04-02,10,248.27,0,113.134
2019-04-02,11,248.27,0,113.134
2019-04-02,12,248.27,0,113.134
2019-04-02,13,268.49,0,113.148
2019-04-02,14,289.46,0,113.1625
2019-04-02,15,290.21,0,113.163
2019-04-02,16,290.5825,0,113.16325
2019-04-02,17,290.21,0,113.163
2019-04-02,18,291.3275,0,113.16375
2019-04-02,19,291.3275,0,113.16375
2019-04-02,20,291.7,0,113.164
2019-04-02,21,291.7,0,113.164
2019-04-02,22,292.075,0,113.16425000000001
2019-04-02,23,292.45,0,113.1645
2019-04-03,00,292.825,0,113.16475
2019-04-03,01,292.45,0,113.1645
2019-04-03,02,293.2,0,113.165
2019-04-03,03,293.2,0,113.165
2019-04-03,04,293.2,0,113.165
2019-04-03,05,293.2,0,113.165
2019-04-03,06,293.2,0,113.165
2019-04-03,07,293.5775,0,113.16525
2019-04-03,08,294.71,0,113.166
2019-04-03,09,293.955,0,113.16550000000001
2019-04-03,10,294.71,0,113.166
2019-04-03,11,294.3325,0,113.16575
2019-04-03,12,295.46500000000003,0,113.1665
2019-04-03,13,296.22,0,113.167
2019-04-03,14,277.775,0,113.1545
2019-04-03,15,265.27,0,113.146
2019-04-03,16,266.71,0,113.147
2019-04-03,17,267.0725,0,113.14725
2019-04-03,18,267.435,0,113.14750000000001
2019-04-03,19,267.435,0,113.14750000000001
2019-04-03,20,267.435,0,113.14750000000001
2019-04-03,21,267.435,0,113.14750000000001
2019-04-03,22,267.7975,0,113.14775
2019-04-03,23,266.34999999999997,0,113.14675
2019-04-04,00,266.71,0,113.147
2019-04-04,01,266.34999999999997,0,113.14675
2019-04-04,02,266.34999999999997,0,113.14675
2019-04-04,03,266.71,0,113.147
2019-04-04,04,266.34999999999997,0,113.14675
2019-04-04,05,266.71,0,113.147
2019-04-04,06,266.71,0,113.147
2019-04-04,07,374.4925,0,113.21825
2019-04-04,08,375.64,0,113.21900000000001
2019-04-04,09,369.14,0,113.21475000000001
2019-04-04,10,369.9025,0,113.21525
2019-04-04,11,366.5,0,113.213
2019-04-04,12,369.9025,0,113.21525
2019-04-04,13,371.05,0,113.216
2019-04-04,14,308.635,0,113.1745
2019-04-04,15,255.29,0,113.139
2019-04-04,16,255.29,0,113.139
2019-04-04,17,256.0,0,113.1395
2019-04-04,18,256.35499999999996,0,113.13974999999999
2019-04-04,19,256.71,0,113.14
2019-04-04,20,257.065,0,113.14025000000001
2019-04-04,21,257.41999999999996,0,113.1405
2019-04-04,22,257.775,0,113.14075
2019-04-04,23,257.775,0,113.14075
2019-04-05,00,258.13,0,113.141
2019-04-05,01,258.13,0,113.141
2019-04-05,02,258.13,0,113.141
2019-04-05,03,258.13,0,113.141
2019-04-05,04,258.13,0,113.141
2019-04-05,05,258.13,0,113.141
2019-04-05,06,258.13,0,113.141
2019-04-05,07,377.17,0,113.22
2019-04-05,08,376.405,0,113.2195
2019-04-05,09,375.64,0,113.219
2019-04-05,10,375.64,0,113.219
2019-04-05,11,375.64,0,113.219
2019-04-05,12,376.0225,0,113.21924999999999
2019-04-05,13,376.405,0,113.2195
2019-04-05,14,346.2625,0,113.1995
2019-04-05,15,258.13,0,113.141
2019-04-05,16,258.13,0,113.141
2019-04-05,17,258.13,0,113.141
2019-04-05,18,258.13,0,113.141
2019-04-05,19,258.13,0,113.141
2019-04-05,20,257.775,0,113.14075
2019-04-05,21,258.13,0,113.141
2019-04-05,22,257.065,0,113.14025000000001
2019-04-05,23,256.71,0,113.14
2019-04-06,00,256.35499999999996,0,113.13974999999999
2019-04-06,01,255.64499999999998,0,113.13925
2019-04-06,02,256.35499999999996,0,113.13974999999999
2019-04-06,03,256.71,0,113.14
2019-04-06,04,257.41999999999996,0,113.1405
2019-04-06,05,258.13,0,113.141
2019-04-06,06,257.775,0,113.14075
2019-04-06,07,344.7325,0,113.1985
2019-04-06,08,371.05,0,113.216
2019-04-06,09,370.6675,0,113.21575
2019-04-06,10,369.9025,0,113.21525
2019-04-06,11,369.14,0,113.21475000000001
2019-04-06,12,368.38,0,113.21424999999999
2019-04-06,13,367.62,0,113.21375
2019-04-06,14,368.0,0,113.214
2019-04-06,15,368.0,0,113.214
2019-04-06,16,254.58499999999998,0,113.1385
2019-04-06,17,253.5275,0,113.13775000000001
2019-04-06,18,253.175,0,113.1375
2019-04-06,19,252.47,0,113.137
2019-04-06,20,251.76999999999998,0,113.1365
2019-04-06,21,250.0125,0,113.13525
2019-04-06,22,250.7175,0,113.13575
2019-04-06,23,251.07,0,113.136
2019-04-07,00,251.07,0,113.136
2019-04-07,01,251.07,0,113.136
2019-04-07,02,251.07,0,113.136
2019-04-07,03,251.07,0,113.136
2019-04-07,04,251.07,0,113.136
2019-04-07,05,251.07,0,113.136
2019-04-07,06,251.07,0,113.136
2019-04-07,07,251.07,0,113.136
2019-04-07,08,365.34,0,113.21225
2019-04-07,09,365.3425,0,113.21225
2019-04-07,10,365.34,0,113.21225
2019-04-07,11,365.72,0,113.2125
2019-04-07,12,366.48,0,113.213
2019-04-07,13,366.1,0,113.21275
2019-04-07,14,366.48,0,113.213
2019-04-07,15,366.48,0,113.213
2019-04-07,16,366.48,0,113.213
2019-04-07,17,337.6275,0,113.19375
2019-04-07,18,251.07,0,113.136
2019-04-07,19,251.07,0,113.136
2019-04-07,20,251.07,0,113.136
2019-04-07,21,251.07,0,113.136
2019-04-07,22,251.07,0,113.136
2019-04-07,23,251.07,0,113.136
2019-04-08,00,251.07,0,113.136
2019-04-08,01,251.07,0,113.136
2019-04-08,02,251.07,0,113.136
2019-04-08,03,251.07,0,113.136
2019-04-08,04,251.07,0,113.136
2019-04-08,05,251.07,0,113.136
2019-04-08,06,251.07,0,113.136
2019-04-08,07,281.47749999999996,0,113.15625
2019-04-08,08,380.25,0,113.222
2019-04-08,09,382.1775,0,113.22325000000001
2019-04-08,10,383.34,0,113.224
2019-04-08,11,383.72749999999996,0,113.22425
2019-04-08,12,384.115,0,113.2245
2019-04-08,13,384.5025,0,113.22475
2019-04-08,14,384.89,0,113.225
2019-04-08,15,360.07,0,113.20875000000001
2019-04-08,16,256.71,0,113.14
2019-04-08,17,255.64499999999998,0,113.13925
2019-04-08,18,255.29,0,113.139
2019-04-08,19,255.29,0,113.139
2019-04-08,20,253.88,0,113.138
2019-04-08,21,253.88,0,113.138
2019-04-08,22,252.475,0,113.137
2019-04-08,23,250.365,0,113.13550000000001
2019-04-09,00,249.66,0,113.135
2019-04-09,01,249.66,0,113.135
2019-04-09,02,249.66,0,113.135
2019-04-09,03,250.365,0,113.13550000000001
2019-04-09,04,250.0125,0,113.13525
2019-04-09,05,250.0125,0,113.13525
2019-04-09,06,250.365,0,113.13550000000001
2019-04-09,07,280.7125,0,113.15575
2019-04-09,08,369.5225,0,113.215
2019-04-09,09,369.9025,0,113.21525
2019-04-09,10,369.14,0,113.21475000000001
2019-04-09,11,369.14,0,113.21475000000001
2019-04-09,12,369.5225,0,113.215
2019-04-09,13,368.76,0,113.2145
2019-04-09,14,368.0,0,113.214
2019-04-09,15,336.5775,0,113.193
2019-04-09,16,247.22,0,113.13325
2019-04-09,17,247.22,0,113.13325
2019-04-09,18,246.87,0,113.133
2019-04-09,19,246.87,0,113.133
2019-04-09,20,246.87,0,113.133
2019-04-09,21,246.87,0,113.133
2019-04-09,22,246.87,0,113.133
2019-04-09,23,246.87,0,113.133
2019-04-10,00,246.87,0,113.133
2019-04-10,01,246.87,0,113.133
2019-04-10,02,246.87,0,113.133
2019-04-10,03,246.175,0,113.1325
2019-04-10,04,246.5225,0,113.13275
2019-04-10,05,246.5225,0,113.13275
2019-04-10,06,245.8275,0,113.13225
2019-04-10,07,245.48,0,113.132
2019-04-10,08,372.9625,0,113.21725
2019-04-10,09,373.34499999999997,0,113.2175
2019-04-10,10,374.4925,0,113.21825
2019-04-10,11,372.9625,0,113.21725
2019-04-10,12,375.2575,0,113.21875
2019-04-10,13,374.875,0,113.2185
2019-04-10,14,373.345,0,113.2175
2019-04-10,15,309.76,0,113.175
2019-04-10,16,246.87,0,113.133
2019-04-10,17,246.87,0,113.133
2019-04-10,18,246.87,0,113.133
2019-04-10,19,246.87,0,113.133
2019-04-10,20,246.87,0,113.133
2019-04-10,21,246.87,0,113.133
2019-04-10,22,246.5225,0,113.13275
2019-04-10,23,246.87,0,113.133
2019-04-11,00,246.5225,0,113.13275
2019-04-11,01,246.175,0,113.1325
2019-04-11,02,245.8275,0,113.13225
2019-04-11,03,245.8275,0,113.13225
2019-04-11,04,246.175,0,113.1325
2019-04-11,05,245.48,0,113.132
2019-04-11,06,245.48,0,113.132
2019-04-11,07,245.48,0,113.132
2019-04-11,08,347.4425,0,113.2005
2019-04-11,09,357.41,0,113.207
2019-04-11,10,357.41,0,113.207
2019-04-11,11,357.41,0,113.207
2019-04-11,12,357.41,0,113.207
2019-04-11,13,357.41,0,113.207
2019-04-11,14,357.7875,0,113.20724999999999
2019-04-11,15,357.41,0,113.207
2019-04-11,16,246.87,0,113.133
2019-04-11,17,246.87,0,113.133
2019-04-11,18,247.92000000000002,0,113.13374999999999
2019-04-11,19,247.92000000000002,0,113.13374999999999
2019-04-11,20,246.87,0,113.133
2019-04-11,21,246.87,0,113.133
2019-04-11,22,247.57,0,113.1335
2019-04-11,23,248.27,0,113.134
2019-04-12,00,248.27,0,113.134
2019-04-12,01,248.27,0,113.134
2019-04-12,02,248.27,0,113.134
2019-04-12,03,248.27,0,113.134
2019-04-12,04,248.27,0,113.134
2019-04-12,05,248.27,0,113.134
2019-04-12,06,248.27,0,113.134
2019-04-12,07,257.63750000000005,0,113.1405
2019-04-12,08,309.93,0,113.176
2019-04-12,09,308.775,0,113.17525
2019-04-12,10,308.775,0,113.17525
2019-04-12,11,308.39,0,113.175
2019-04-12,12,308.775,0,113.17525
2019-04-12,13,309.15999999999997,0,113.1755
2019-04-12,14,309.93,0,113.176
2019-04-12,15,284.5475,0,113.158
2019-04-12,16,208.4,0,113.104
2019-04-12,17,208.6925,0,113.10425000000001
2019-04-12,18,209.57,0,113.105
2019-04-12,19,209.57,0,113.105
2019-04-12,20,209.57,0,113.105
2019-04-12,21,209.57,0,113.105
2019-04-12,22,209.57,0,113.105
2019-04-12,23,210.155,0,113.1055
2019-04-13,00,210.74,0,113.106
2019-04-13,01,209.57,0,113.105
2019-04-13,02,209.57,0,113.105
2019-04-13,03,209.57,0,113.105
2019-04-13,04,209.57,0,113.105
2019-04-13,05,208.985,0,113.1045
2019-04-13,06,209.2775,0,113.10475
2019-04-13,07,243.9125,0,113.12875
2019-04-13,08,377.17,0,113.22
2019-04-13,09,376.0225,0,113.21924999999999
2019-04-13,10,375.2575,0,113.21875
2019-04-13,11,375.64,0,113.219
2019-04-13,12,376.0225,0,113.21924999999999
2019-04-13,13,374.11,0,113.21799999999999
2019-04-13,14,247.80249999999998,0,113.131
2019-04-13,15,206.35999999999999,0,113.10225
2019-04-13,16,206.07,0,113.102
2019-04-13,17,206.07,0,113.102
2019-04-13,18,206.64999999999998,0,113.10249999999999
2019-04-13,19,206.64999999999998,0,113.10249999999999
2019-04-13,20,206.94,0,113.10275
2019-04-13,21,207.23,0,113.103
2019-04-13,22,207.23,0,113.103
2019-04-13,23,207.23,0,113.103
2019-04-14,00,207.23,0,113.103
2019-04-14,01,207.23,0,113.103
2019-04-14,02,207.23,0,113.103
2019-04-14,03,207.23,0,113.103
2019-04-14,04,207.23,0,113.103
2019-04-14,05,207.23,0,113.103
2019-04-14,06,207.23,0,113.103
2019-04-14,07,207.23,0,113.103
2019-04-14,08,305.33,0,113.173
2019-04-14,09,306.095,0,113.1735
2019-04-14,10,306.86,0,113.174
2019-04-14,11,307.625,0,113.1745
2019-04-14,12,307.2425,0,113.17425
2019-04-14,13,307.625,0,113.1745
2019-04-14,14,281.9525,0,113.15625
2019-04-14,15,206.94,0,113.10275
2019-04-14,16,206.35999999999999,0,113.10225
2019-04-14,17,207.23,0,113.103
2019-04-14,18,207.23,0,113.103
2019-04-14,19,207.23,0,113.103
2019-04-14,20,207.23,0,113.103
2019-04-14,21,206.94,0,113.10275
2019-04-14,22,207.815,0,113.1035
2019-04-14,23,208.6925,0,113.10425000000001
2019-04-15,00,209.57,0,113.105
2019-04-15,01,208.985,0,113.1045
2019-04-15,02,207.815,0,113.1035
2019-04-15,03,207.23,0,113.103
2019-04-15,04,207.23,0,113.103
2019-04-15,05,204.91,0,113.101
2019-04-15,06,205.2,0,113.10125
2019-04-15,07,261.96000000000004,0,113.13975
2019-04-15,08,489.255,0,113.28925000000001
2019-04-15,09,487.555,0,113.28825
2019-04-15,10,487.1325,0,113.288
2019-04-15,11,487.98249999999996,0,113.2885
2019-04-15,12,487.98,0,113.2885
2019-04-15,13,487.98,0,113.2885
2019-04-15,14,487.98249999999996,0,113.2885
2019-04-15,15,432.515,0,113.253
2019-04-15,16,258.485,0,113.14125
2019-04-15,17,258.13,0,113.141
2019-04-15,18,258.13,0,113.141
2019-04-15,19,258.13,0,113.141
2019-04-15,20,258.13,0,113.141
2019-04-15,21,258.84000000000003,0,113.14150000000001
2019-04-15,22,259.55,0,113.142
2019-04-15,23,259.55,0,113.142
2019-04-16,00,259.1975,0,113.14175
2019-04-16,01,259.55,0,113.142
2019-04-16,02,259.55,0,113.142
2019-04-16,03,260.6225,0,113.14275
2019-04-16,04,260.98,0,113.143
2019-04-16,05,260.265,0,113.1425
2019-04-16,06,260.6225,0,113.14275
2019-04-16,07,259.9075,0,113.14224999999999
2019-04-16,08,375.645,0,113.219
2019-04-16,09,374.11,0,113.218
2019-04-16,10,374.11,0,113.218
2019-04-16,11,373.7275,0,113.21775
2019-04-16,12,374.11,0,113.218
2019-04-16,13,374.11,0,113.218
2019-04-16,14,373.7275,0,113.21775
2019-04-16,15,373.345,0,113.2175
2019-04-16,16,260.6225,0,113.14274999999999
2019-04-16,17,259.55,0,113.142
2019-04-16,18,259.55,0,113.142
2019-04-16,19,259.55,0,113.142
2019-04-16,20,260.265,0,113.1425
2019-04-16,21,260.98,0,113.143
2019-04-16,22,260.265,0,113.1425
2019-04-16,23,260.6225,0,113.14275
2019-04-17,00,260.6225,0,113.14275
2019-04-17,01,260.265,0,113.1425
2019-04-17,02,260.6225,0,113.14275
2019-04-17,03,259.9075,0,113.14224999999999
2019-04-17,04,260.265,0,113.1425
2019-04-17,05,259.9075,0,113.14224999999999
2019-04-17,06,260.265,0,113.1425
2019-04-17,07,270.2325,0,113.14925
2019-04-17,08,307.2425,0,113.17425
2019-04-17,09,305.33,0,113.173
2019-04-17,10,303.8,0,113.172
2019-04-17,11,303.42,0,113.17175
2019-04-17,12,303.03999999999996,0,113.17150000000001
2019-04-17,13,302.65999999999997,0,113.17125
2019-04-17,14,302.65999999999997,0,113.17125
2019-04-17,15,278.5175,0,113.154
2019-04-17,16,200.875,0,113.0975
2019-04-17,17,200.875,0,113.0975
2019-04-17,18,200.875,0,113.0975
2019-04-17,19,202.02499999999998,0,113.0985
2019-04-17,20,202.3125,0,113.09875
2019-04-17,21,202.3125,0,113.09875
2019-04-17,22,202.6,0,113.099
2019-04-17,23,202.6,0,113.099
2019-04-18,00,202.6,0,113.099
2019-04-18,01,202.6,0,113.099
2019-04-18,02,203.47,0,113.09975
2019-04-18,03,203.76,0,113.1
2019-04-18,04,203.47,0,113.09975
2019-04-18,05,203.18,0,113.0995
2019-04-18,06,204.33499999999998,0,113.1005
2019-04-18,07,203.76,0,113.1
2019-04-18,08,303.8,0,113.172
2019-04-18,09,303.42,0,113.17175
2019-04-18,10,303.8,0,113.172
2019-04-18,11,303.8,0,113.172
2019-04-18,12,303.8,0,113.172
2019-04-18,13,303.42,0,113.17175
2019-04-18,14,304.565,0,113.1725
2019-04-18,15,302.65999999999997,0,113.17125
2019-04-18,16,229.065,0,113.12
2019-04-18,17,196.5775,0,113.09375
2019-04-18,18,196.57500000000002,0,113.09375
2019-04-18,19,196.005,0,113.09325
2019-04-18,20,196.005,0,113.09325
2019-04-18,21,196.29000000000002,0,113.0935
2019-04-18,22,195.72,0,113.093
2019-04-18,23,195.72,0,113.093
2019-04-19,00,196.005,0,113.09325
2019-04-19,01,195.72,0,113.093
2019-04-19,02,195.72,0,113.093
2019-04-19,03,195.72,0,113.093
2019-04-19,04,195.72,0,113.093
2019-04-19,05,195.72,0,113.093
2019-04-19,06,195.72,0,113.093
2019-04-19,07,196.5775,0,113.09375
2019-04-19,08,201.45,0,113.098
2019-04-19,09,200.875,0,113.0975
2019-04-19,10,200.3,0,113.097
2019-04-19,11,200.3,0,113.097
2019-04-19,12,200.3,0,113.097
2019-04-19,13,200.3,0,113.097
2019-04-19,14,200.3,0,113.097
2019-04-19,15,200.5875,0,113.09725
2019-04-19,16,201.45,0,113.098
2019-04-19,17,201.45,0,113.098
2019-04-19,18,163.575,0,113.0625
2019-04-19,19,162.08,0,113.061
2019-04-19,20,162.08,0,113.061
2019-04-19,21,162.08,0,113.061
2019-04-19,22,162.08,0,113.061
2019-04-19,23,162.08,0,113.061
2019-04-20,00,162.08,0,113.061
2019-04-20,01,162.08,0,113.061
2019-04-20,02,162.08,0,113.061
2019-04-20,03,162.08,0,113.061
2019-04-20,04,162.08,0,113.061
2019-04-20,05,162.08,0,113.061
2019-04-20,06,162.08,0,113.061
2019-04-20,07,162.08,0,113.061
2019-04-20,08,263.1625,0,113.1445
2019-04-20,09,257.775,0,113.14075
2019-04-20,10,255.99999999999997,0,113.1395
2019-04-20,11,255.64499999999998,0,113.13925
2019-04-20,12,257.065,0,113.14025000000001
2019-04-20,13,257.775,0,113.14075
2019-04-20,14,258.13,0,113.141
2019-04-20,15,159.35250000000002,0,113.05825
2019-04-20,16,158.12,0,113.057
2019-04-20,17,158.12,0,113.057
2019-04-20,18,157.3775,0,113.05625
2019-04-20,19,157.8725,0,113.05675
2019-04-20,20,157.13,0,113.056
2019-04-20,21,156.885,0,113.05575
2019-04-20,22,157.13,0,113.056
2019-04-20,23,157.13,0,113.056
2019-04-21,00,156.885,0,113.05575
2019-04-21,01,157.625,0,113.0565
2019-04-21,02,158.12,0,113.057
2019-04-21,03,158.12,0,113.057
2019-04-21,04,158.12,0,113.057
2019-04-21,05,158.12,0,113.057
2019-04-21,06,158.12,0,113.057
2019-04-21,07,157.8725,0,113.05675
2019-04-21,08,156.64,0,113.0555
2019-04-21,09,154.92499999999998,0,113.05375000000001
2019-04-21,10,154.435,0,113.05324999999999
2019-04-21,11,154.19,0,113.053
2019-04-21,12,154.19,0,113.053
2019-04-21,13,154.19,0,113.053
2019-04-21,14,154.19,0,113.053
2019-04-21,15,154.19,0,113.053
2019-04-21,16,154.19,0,113.053
2019-04-21,17,154.435,0,113.05324999999999
2019-04-21,18,155.66,0,113.0545
2019-04-21,19,156.15,0,113.055
2019-04-21,20,156.15,0,113.055
2019-04-21,21,156.15,0,113.055
2019-04-21,22,156.15,0,113.055
2019-04-21,23,156.15,0,113.055
2019-04-22,00,155.905,0,113.05475000000001
2019-04-22,01,155.905,0,113.05475000000001
2019-04-22,02,155.905,0,113.05475000000001
2019-04-22,03,155.415,0,113.05425
2019-04-22,04,154.68,0,113.0535
2019-04-22,05,154.19,0,113.053
2019-04-22,06,153.9475,0,113.05275
2019-04-22,07,152.9725,0,113.05175
2019-04-22,08,152.24,0,113.051
2019-04-22,09,152.73000000000002,0,113.0515
2019-04-22,10,153.22,0,113.052
2019-04-22,11,153.22,0,113.052
2019-04-22,12,153.4625,0,113.05225
2019-04-22,13,153.22,0,113.052
2019-04-22,14,153.22,0,113.052
2019-04-22,15,152.975,0,113.05175
2019-04-22,16,153.70499999999998,0,113.05250000000001
2019-04-22,17,153.9475,0,113.05275
2019-04-22,18,153.70499999999998,0,113.05250000000001
2019-04-22,19,153.4625,0,113.05225
2019-04-22,20,152.24,0,113.051
2019-04-22,21,152.24,0,113.051
2019-04-22,22,152.24,0,113.051
2019-04-22,23,152.24,0,113.051
2019-04-23,00,152.24,0,113.051
2019-04-23,01,152.24,0,113.051
2019-04-23,02,152.24,0,113.051
2019-04-23,03,153.22,0,113.052
2019-04-23,04,152.975,0,113.05175
2019-04-23,05,152.485,0,113.05125000000001
2019-04-23,06,152.24,0,113.051
2019-04-23,07,152.24,0,113.051
2019-04-23,08,152.485,0,113.05125000000001
2019-04-23,09,154.68,0,113.0535
2019-04-23,10,155.415,0,113.05425
2019-04-23,11,158.12,0,113.057
2019-04-23,12,158.8625,0,113.05775
2019-04-23,13,158.615,0,113.0575
2019-04-23,14,159.11,0,113.058
2019-04-23,15,159.11,0,113.058
2019-04-23,16,159.11,0,113.058
2019-04-23,17,159.11,0,113.058
2019-04-23,18,159.11,0,113.058
