Date,Time,Flow,Flood,Height
2019-04-10,10,0.0,0,0.19625
2019-04-10,11,0.0,0,0.196
2019-04-10,12,0.0,0,0.1975
2019-04-10,13,0.0,0,0.19925
2019-04-10,14,0.0,0,0.20375
2019-04-10,15,0.0,0,0.20450000000000002
2019-04-10,16,0.0,0,0.20675
2019-04-10,17,0.0,0,0.20925
2019-04-10,18,0.0,0,0.2165
2019-04-10,19,0.0,0,0.21325
2019-04-10,20,0.0,0,0.2075
2019-04-10,21,0.0,0,0.20525
2019-04-10,22,0.0,0,0.204
2019-04-10,23,0.0,0,0.20275
2019-04-11,00,0.0,0,0.2025
2019-04-11,01,0.0,0,0.20175
2019-04-11,02,0.0,0,0.20075
2019-04-11,03,0.0,0,0.20075
2019-04-11,04,0.0,0,0.201
2019-04-11,05,0.0,0,0.20025
2019-04-11,06,0.0,0,0.1995
2019-04-11,07,0.0,0,0.19675
2019-04-11,08,0.0,0,0.17975
2019-04-11,09,0.0,0,0.1825
2019-04-11,10,0.0,0,0.18425
2019-04-11,11,0.0,0,0.187
2019-04-11,12,0.0,0,0.19275
2019-04-11,13,0.0,0,0.19875
2019-04-11,14,0.0,0,0.2025
2019-04-11,15,0.0,0,0.2075
2019-04-11,16,0.0,0,0.208
2019-04-11,17,0.0,0,0.20975
2019-04-11,18,0.0,0,0.22225
2019-04-11,19,0.0,0,0.21575
2019-04-11,20,0.0,0,0.20775
2019-04-11,21,0.0,0,0.204
2019-04-11,22,0.0,0,0.20075
2019-04-11,23,0.0,0,0.19875
2019-04-12,00,0.0,0,0.198
2019-04-12,01,0.0,0,0.19775
2019-04-12,02,0.0,0,0.1965
2019-04-12,03,0.0,0,0.1965
2019-04-12,04,0.0,0,0.19625
2019-04-12,05,0.0,0,0.19625
2019-04-12,06,0.0,0,0.196
2019-04-12,07,0.0,0,0.19225
2019-04-12,08,0.0,0,0.17225000000000001
2019-04-12,09,0.0,0,0.17425
2019-04-12,10,0.0,0,0.18125
2019-04-12,11,0.0,0,0.185
2019-04-12,12,0.0,0,0.18875
2019-04-12,13,0.0,0,0.19275
2019-04-12,14,0.0,0,0.19625
2019-04-12,15,0.0,0,0.19425
2019-04-12,16,0.0,0,0.195
2019-04-12,17,0.0,0,0.199
2019-04-12,18,0.0,0,0.206
2019-04-12,19,0.0,0,0.19675
2019-04-12,20,0.0,0,0.18825
2019-04-12,21,0.0,0,0.18375
2019-04-12,22,0.0,0,0.18225
2019-04-12,23,0.0,0,0.182
2019-04-13,00,0.0,0,0.18
2019-04-13,01,0.0,0,0.1805
2019-04-13,02,0.0,0,0.1795
2019-04-13,03,0.0,0,0.178
2019-04-13,04,0.0,0,0.17825
2019-04-13,05,0.0,0,0.178
2019-04-13,06,0.0,0,0.1775
2019-04-13,07,0.0,0,0.1745
2019-04-13,08,0.0,0,0.1545
2019-04-13,09,0.0,0,0.1595
2019-04-13,10,0.0,0,0.1665
2019-04-13,11,0.0,0,0.157
2019-04-13,12,0.0,0,0.1565
2019-04-13,13,0.0,0,0.1505
2019-04-13,14,0.0,0,0.1325
2019-04-13,15,0.0,0,0.1015
2019-04-13,16,0.0,0,0.07375
2019-04-13,17,0.0,0,0.062
2019-04-13,18,0.0,0,0.0685
2019-04-13,19,0.0,0,0.06825
2019-04-13,20,0.0,0,0.0655
2019-04-13,21,0.0,0,0.06425
2019-04-13,22,0.0,0,0.0615
2019-04-13,23,0.0,0,0.06
2019-04-14,00,0.0,0,0.06175
2019-04-14,01,0.0,0,0.0615
2019-04-14,02,0.0,0,0.061
2019-04-14,03,0.0,0,0.061
2019-04-14,04,0.0,0,0.0605
2019-04-14,05,0.0,0,0.06
2019-04-14,06,0.0,0,0.059
2019-04-14,07,0.0,0,0.05675
2019-04-14,08,0.0,0,0.03925
2019-04-14,09,0.0,0,0.04
2019-04-14,10,0.0,0,0.0415
2019-04-14,11,0.0,0,0.047
2019-04-14,12,0.0,0,0.05175
2019-04-14,13,0.0,0,0.058499999999999996
2019-04-14,14,0.0,0,0.06575
2019-04-14,15,0.0,0,0.07025
2019-04-14,16,0.0,0,0.06825
2019-04-14,17,0.0,0,0.07
2019-04-14,18,0.0,0,0.07175
2019-04-14,19,0.0,0,0.06825
2019-04-14,20,0.0,0,0.06525
2019-04-14,21,0.0,0,0.06425
2019-04-14,22,0.0,0,0.064
2019-04-14,23,0.0,0,0.06375
2019-04-15,00,0.0,0,0.06325
2019-04-15,01,0.0,0,0.06225
2019-04-15,02,0.0,0,0.0595
2019-04-15,03,0.0,0,0.05825
2019-04-15,04,0.0,0,0.06
2019-04-15,05,0.0,0,0.061
2019-04-15,06,0.0,0,0.061
2019-04-15,07,0.0,0,0.06
2019-04-15,08,0.0,0,0.04425
2019-04-15,09,0.0,0,0.0455
2019-04-15,10,0.0,0,0.0485
2019-04-15,11,0.0,0,0.05075
2019-04-15,12,0.0,0,0.0525
2019-04-15,13,0.0,0,0.05575
2019-04-15,14,0.0,0,0.06175
2019-04-15,15,0.0,0,0.06675
2019-04-15,16,0.0,0,0.07050000000000001
2019-04-15,17,0.0,0,0.08025
2019-04-15,18,0.0,0,0.081
2019-04-15,19,0.0,0,0.07325
2019-04-15,20,0.0,0,0.06775
2019-04-15,21,0.0,0,0.06375
2019-04-15,22,0.0,0,0.0625
2019-04-15,23,0.0,0,0.062
2019-04-16,00,0.0,0,0.05975
2019-04-16,01,0.0,0,0.058
2019-04-16,02,0.0,0,0.05775
2019-04-16,03,0.0,0,0.06075
2019-04-16,04,0.0,0,0.061
2019-04-16,05,0.0,0,0.05975
2019-04-16,06,0.0,0,0.06025
2019-04-16,07,0.0,0,0.06025
2019-04-16,08,0.0,0,0.056
2019-04-16,09,0.0,0,0.0515
2019-04-16,10,0.0,0,0.04875
2019-04-16,11,0.0,0,0.049
2019-04-16,12,0.0,0,0.05225
2019-04-16,13,0.0,0,0.05775
2019-04-16,14,0.0,0,0.06275
2019-04-16,15,0.0,0,0.064
2019-04-16,16,0.0,0,0.0665
2019-04-16,17,0.0,0,0.073
2019-04-16,18,0.0,0,0.0815
2019-04-16,19,0.0,0,0.07725
2019-04-16,20,0.0,0,0.06825
2019-04-16,21,0.0,0,0.0645
2019-04-16,22,0.0,0,0.063
2019-04-16,23,0.0,0,0.0615
2019-04-17,00,0.0,0,0.0595
2019-04-17,01,0.0,0,0.058499999999999996
2019-04-17,02,0.0,0,0.058499999999999996
2019-04-17,03,0.0,0,0.0575
2019-04-17,04,0.0,0,0.059
2019-04-17,05,0.0,0,0.05875
2019-04-17,06,0.0,0,0.05725
2019-04-17,07,0.0,0,0.05575
2019-04-17,08,0.0,0,0.05025
2019-04-17,09,0.0,0,0.042249999999999996
2019-04-17,10,0.0,0,0.044
2019-04-17,11,0.0,0,0.0545
2019-04-17,12,0.0,0,0.0555
2019-04-17,13,0.0,0,0.061
2019-04-17,14,0.0,0,0.06375
2019-04-17,15,0.0,0,0.0655
2019-04-17,16,0.0,0,0.072
2019-04-17,17,0.0,0,0.074
2019-04-17,18,0.0,0,0.07525
2019-04-17,19,0.0,0,0.07
2019-04-17,20,0.0,0,0.06575
2019-04-17,21,0.0,0,0.0645
2019-04-17,22,0.0,0,0.06225
2019-04-17,23,0.0,0,0.061
2019-04-18,00,0.0,0,0.06175
2019-04-18,01,0.0,0,0.06125
2019-04-18,02,0.0,0,0.0605
2019-04-18,03,0.0,0,0.0615
2019-04-18,04,0.0,0,0.0655
2019-04-18,05,0.0,0,0.0645
2019-04-18,06,0.0,0,0.06275
2019-04-18,07,0.0,0,0.06025
2019-04-18,08,0.0,0,0.051250000000000004
2019-04-18,09,0.0,0,0.0525
2019-04-18,10,0.0,0,0.05375
2019-04-18,11,0.0,0,0.056
2019-04-18,12,0.0,0,0.05925
2019-04-18,13,0.0,0,0.0655
2019-04-18,14,0.0,0,0.0645
2019-04-18,15,0.0,0,0.0735
2019-04-18,16,0.0,0,0.07525
2019-04-18,17,0.0,0,0.07425
2019-04-18,18,0.0,0,0.0715
2019-04-18,19,0.0,0,0.068
2019-04-18,20,0.0,0,0.06525
2019-04-18,21,0.0,0,0.06325
2019-04-18,22,0.0,0,0.06225
2019-04-18,23,0.0,0,0.062
2019-04-19,00,0.0,0,0.06125
2019-04-19,01,0.0,0,0.06025
2019-04-19,02,0.0,0,0.059
2019-04-19,03,0.0,0,0.05775
2019-04-19,04,0.0,0,0.059
2019-04-19,05,0.0,0,0.05825
2019-04-19,06,0.0,0,0.058
2019-04-19,07,0.0,0,0.0565
2019-04-19,08,0.0,0,0.03875
2019-04-19,09,0.0,0,0.035750000000000004
2019-04-19,10,0.0,0,0.04175
2019-04-19,11,0.0,0,0.04675
2019-04-19,12,0.0,0,0.05525
2019-04-19,13,0.0,0,0.06375
2019-04-19,14,0.0,0,0.07050000000000001
2019-04-19,15,0.0,0,0.07075000000000001
2019-04-19,16,0.0,0,0.07375
2019-04-19,17,0.0,0,0.08025
2019-04-19,18,0.0,0,0.086
2019-04-19,19,0.0,0,0.077
2019-04-19,20,0.0,0,0.06975
2019-04-19,21,0.0,0,0.0655
2019-04-19,22,0.0,0,0.063
2019-04-19,23,0.0,0,0.062
2019-04-20,00,0.0,0,0.06075
2019-04-20,01,0.0,0,0.05925
2019-04-20,02,0.0,0,0.059
2019-04-20,03,0.0,0,0.059
2019-04-20,04,0.0,0,0.05925
2019-04-20,05,0.0,0,0.05825
2019-04-20,06,0.0,0,0.058
2019-04-20,07,0.0,0,0.05625
2019-04-20,08,0.0,0,0.0375
2019-04-20,09,0.0,0,0.03725
2019-04-20,10,0.0,0,0.04375
2019-04-20,11,0.0,0,0.04575
2019-04-20,12,0.0,0,0.0545
2019-04-20,13,0.0,0,0.063
2019-04-20,14,0.0,0,0.07100000000000001
2019-04-20,15,0.0,0,0.06925
2019-04-20,16,0.0,0,0.07425
2019-04-20,17,0.0,0,0.08075
2019-04-20,18,0.0,0,0.084
2019-04-20,19,0.0,0,0.07875
2019-04-20,20,0.0,0,0.07050000000000001
2019-04-20,21,0.0,0,0.0665
2019-04-20,22,0.0,0,0.063
2019-04-20,23,0.0,0,0.06025
2019-04-21,00,0.0,0,0.06025
2019-04-21,01,0.0,0,0.06
2019-04-21,02,0.0,0,0.059
2019-04-21,03,0.0,0,0.057
2019-04-21,04,0.0,0,0.05725
2019-04-21,05,0.0,0,0.05925
2019-04-21,06,0.0,0,0.059
2019-04-21,07,0.0,0,0.058249999999999996
2019-04-21,08,0.0,0,0.0535
2019-04-21,09,0.0,0,0.0525
2019-04-21,10,0.0,0,0.05175
2019-04-21,11,0.0,0,0.0565
2019-04-21,12,0.0,0,0.05725
2019-04-21,13,0.0,0,0.06075
2019-04-21,14,0.0,0,0.06575
2019-04-21,15,0.0,0,0.06925
2019-04-21,16,0.0,0,0.07325
2019-04-21,17,0.0,0,0.07725
2019-04-21,18,0.0,0,0.0695
2019-04-21,19,0.0,0,0.06375
2019-04-21,20,0.0,0,0.0615
2019-04-21,21,0.0,0,0.06075
2019-04-21,22,0.0,0,0.06
2019-04-21,23,0.0,0,0.06
2019-04-22,00,0.0,0,0.05975
2019-04-22,01,0.0,0,0.05975
2019-04-22,02,0.0,0,0.05775
2019-04-22,03,0.0,0,0.058499999999999996
2019-04-22,04,0.0,0,0.05875
2019-04-22,05,0.0,0,0.059
2019-04-22,06,0.0,0,0.059
2019-04-22,07,0.0,0,0.059
2019-04-22,08,0.0,0,0.0565
2019-04-22,09,0.0,0,0.0555
2019-04-22,10,0.0,0,0.057
2019-04-22,11,0.0,0,0.05925
2019-04-22,12,0.0,0,0.058
2019-04-22,13,0.0,0,0.058499999999999996
2019-04-22,14,0.0,0,0.06325
2019-04-22,15,0.0,0,0.06225
2019-04-22,16,0.0,0,0.06525
2019-04-22,17,0.0,0,0.066
2019-04-22,18,0.0,0,0.0665
2019-04-22,19,0.0,0,0.065
2019-04-22,20,0.0,0,0.06325
2019-04-22,21,0.0,0,0.06275
2019-04-22,22,0.0,0,0.062
2019-04-22,23,0.0,0,0.062
2019-04-23,00,0.0,0,0.062
2019-04-23,01,0.0,0,0.0615
2019-04-23,02,0.0,0,0.061
2019-04-23,03,0.0,0,0.0605
2019-04-23,04,0.0,0,0.059
2019-04-23,05,0.0,0,0.0595
2019-04-23,06,0.0,0,0.059
2019-04-23,07,0.0,0,0.059
2019-04-23,08,0.0,0,0.0495
2019-04-23,09,0.0,0,0.0435
2019-04-23,10,0.0,0,0.0535
2019-04-23,11,0.0,0,0.06075
2019-04-23,12,0.0,0,0.04825
2019-04-23,13,0.0,0,0.056
2019-04-23,14,0.0,0,0.0605
2019-04-23,15,0.0,0,0.07075000000000001
2019-04-23,16,0.0,0,0.07475
2019-04-23,17,0.0,0,0.07425
2019-04-23,18,0.0,0,0.07275
2019-04-23,19,0.0,0,0.0685
2019-04-23,20,0.0,0,0.06425
2019-04-23,21,0.0,0,0.06125
2019-04-23,22,0.0,0,0.06025
2019-04-23,23,0.0,0,0.0605
2019-04-24,00,0.0,0,0.06
2019-04-24,01,0.0,0,0.06075
2019-04-24,02,0.0,0,0.061
2019-04-24,03,0.0,0,0.06025
2019-04-24,04,0.0,0,0.06075
2019-04-24,05,0.0,0,0.061
2019-04-24,06,0.0,0,0.05875
2019-04-24,07,0.0,0,0.05725
2019-04-24,08,0.0,0,0.052
2019-04-24,09,0.0,0,0.054
2019-04-24,10,0.0,0,0.03925
2019-04-24,11,0.0,0,0.04825
2019-04-24,12,0.0,0,0.0655
2019-04-24,13,0.0,0,0.074
2019-04-24,14,0.0,0,0.0685
2019-04-24,15,0.0,0,0.064
2019-04-24,16,0.0,0,0.06575
2019-04-24,17,0.0,0,0.07
2019-04-24,18,0.0,0,0.06975
2019-04-24,19,0.0,0,0.0665
2019-04-24,20,0.0,0,0.065
2019-04-24,21,0.0,0,0.0635
2019-04-24,22,0.0,0,0.06075
2019-04-24,23,0.0,0,0.061
2019-04-25,00,0.0,0,0.0625
2019-04-25,01,0.0,0,0.062
2019-04-25,02,0.0,0,0.0615
2019-04-25,03,0.0,0,0.0615
2019-04-25,04,0.0,0,0.0615
2019-04-25,05,0.0,0,0.06025
2019-04-25,06,0.0,0,0.0605
2019-04-25,07,0.0,0,0.058499999999999996
2019-04-25,08,0.0,0,0.0465
2019-04-25,09,0.0,0,0.04675
2019-04-25,10,0.0,0,0.05075
2019-04-25,11,0.0,0,0.05475
2019-04-25,12,0.0,0,0.057499999999999996
2019-04-25,13,0.0,0,0.06475
2019-04-25,14,0.0,0,0.07050000000000001
2019-04-25,15,0.0,0,0.0715
2019-04-25,16,0.0,0,0.07175
2019-04-25,17,0.0,0,0.0735
2019-04-25,18,0.0,0,0.078
2019-04-25,19,0.0,0,0.07175
2019-04-25,20,0.0,0,0.066
2019-04-25,21,0.0,0,0.06275
2019-04-25,22,0.0,0,0.06175
2019-04-25,23,0.0,0,0.05925
2019-04-26,00,0.0,0,0.058499999999999996
2019-04-26,01,0.0,0,0.05875
2019-04-26,02,0.0,0,0.059
2019-04-26,03,0.0,0,0.059
2019-04-26,04,0.0,0,0.059
2019-04-26,05,0.0,0,0.05975
2019-04-26,06,0.0,0,0.059
2019-04-26,07,0.0,0,0.056
2019-04-26,08,0.0,0,0.049
2019-04-26,09,0.0,0,0.0465
2019-04-26,10,0.0,0,0.05975
2019-04-26,11,0.0,0,0.06625
2019-04-26,12,0.0,0,0.0655
2019-04-26,13,0.0,0,0.06275
2019-04-26,14,0.0,0,0.0695
2019-04-26,15,0.0,0,0.07025
2019-04-26,16,0.0,0,0.07325
2019-04-26,17,0.0,0,0.07275
2019-04-26,18,0.0,0,0.072
2019-04-26,19,0.0,0,0.068
2019-04-26,20,0.0,0,0.0655
2019-04-26,21,0.0,0,0.0635
2019-04-26,22,0.0,0,0.062
2019-04-26,23,0.0,0,0.06125
2019-04-27,00,0.0,0,0.061
2019-04-27,01,0.0,0,0.0605
2019-04-27,02,0.0,0,0.05925
2019-04-27,03,0.0,0,0.05875
2019-04-27,04,0.0,0,0.05925
2019-04-27,05,0.0,0,0.058499999999999996
2019-04-27,06,0.0,0,0.05725
2019-04-27,07,0.0,0,0.0565
2019-04-27,08,0.0,0,0.0425
2019-04-27,09,0.0,0,0.04425
2019-04-27,10,0.0,0,0.04775
2019-04-27,11,0.0,0,0.0595
2019-04-27,12,0.0,0,0.05925
2019-04-27,13,0.0,0,0.06375
2019-04-27,14,0.0,0,0.07
2019-04-27,15,0.0,0,0.068
2019-04-27,16,0.0,0,0.0695
2019-04-27,17,0.0,0,0.072
2019-04-27,18,0.0,0,0.075
2019-04-27,19,0.0,0,0.0695
2019-04-27,20,0.0,0,0.065
2019-04-27,21,0.0,0,0.0625
2019-04-27,22,0.0,0,0.05975
2019-04-27,23,0.0,0,0.06025
2019-04-28,00,0.0,0,0.06025
2019-04-28,01,0.0,0,0.059
2019-04-28,02,0.0,0,0.0575
2019-04-28,03,0.0,0,0.058
2019-04-28,04,0.0,0,0.05775
2019-04-28,05,0.0,0,0.05775
2019-04-28,06,0.0,0,0.058249999999999996
2019-04-28,07,0.0,0,0.05575
2019-04-28,08,0.0,0,0.0375
2019-04-28,09,0.0,0,0.041249999999999995
2019-04-28,10,0.0,0,0.05325
2019-04-28,11,0.0,0,0.057749999999999996
2019-04-28,12,0.0,0,0.0625
2019-04-28,13,0.0,0,0.0675
2019-04-28,14,0.0,0,0.0595
2019-04-28,15,0.0,0,0.067
2019-04-28,16,0.0,0,0.0675
2019-04-28,17,0.0,0,0.07175000000000001
2019-04-28,18,0.0,0,0.0765
2019-04-28,19,0.0,0,0.07125000000000001
2019-04-28,20,0.0,0,0.06625
2019-04-28,21,0.0,0,0.0625
2019-04-28,22,0.0,0,0.06125
2019-04-28,23,0.0,0,0.061
2019-04-29,00,0.0,0,0.05975
2019-04-29,01,0.0,0,0.05875
2019-04-29,02,0.0,0,0.058
2019-04-29,03,0.0,0,0.058
2019-04-29,04,0.0,0,0.058
2019-04-29,05,0.0,0,0.0575
2019-04-29,06,0.0,0,0.0575
2019-04-29,07,0.0,0,0.05725
2019-04-29,08,0.0,0,0.04225
2019-04-29,09,0.0,0,0.04125
2019-04-29,10,0.0,0,0.0504
2019-04-29,11,0.0,0,0.0565
2019-04-29,12,0.0,0,0.05525
2019-04-29,13,0.0,0,0.061
2019-04-29,14,0.0,0,0.0635
2019-04-29,15,0.0,0,0.06725
2019-04-29,16,0.0,0,0.06975
2019-04-29,17,0.0,0,0.078
2019-04-29,18,0.0,0,0.08499999999999999
2019-04-29,19,0.0,0,0.07525
2019-04-29,20,0.0,0,0.0685
2019-04-29,21,0.0,0,0.06475
2019-04-29,22,0.0,0,0.06175
2019-04-29,23,0.0,0,0.05975
2019-04-30,00,0.0,0,0.0595
2019-04-30,01,0.0,0,0.05925
2019-04-30,02,0.0,0,0.05725
2019-04-30,03,0.0,0,0.0565
2019-04-30,04,0.0,0,0.05625
2019-04-30,05,0.0,0,0.057
2019-04-30,06,0.0,0,0.056
2019-04-30,07,0.0,0,0.05625
2019-04-30,08,0.0,0,0.041
2019-04-30,09,0.0,0,0.04
2019-04-30,10,0.0,0,0.042499999999999996
2019-04-30,11,0.0,0,0.0505
2019-04-30,12,0.0,0,0.058
2019-04-30,13,0.0,0,0.06525
2019-04-30,14,0.0,0,0.06875
2019-04-30,15,0.0,0,0.07275
2019-04-30,16,0.0,0,0.07050000000000001
2019-04-30,17,0.0,0,0.075
2019-04-30,18,0.0,0,0.07425
2019-04-30,19,0.0,0,0.0675
2019-04-30,20,0.0,0,0.065
2019-04-30,21,0.0,0,0.06425
2019-04-30,22,0.0,0,0.063
2019-04-30,23,0.0,0,0.06175
2019-05-01,00,0.0,0,0.06125
2019-05-01,01,0.0,0,0.061
2019-05-01,02,0.0,0,0.06
2019-05-01,03,0.0,0,0.059
2019-05-01,04,0.0,0,0.06
2019-05-01,05,0.0,0,0.06125
2019-05-01,06,0.0,0,0.061
2019-05-01,07,0.0,0,0.061
2019-05-01,08,0.0,0,0.063
2019-05-01,09,0.0,0,0.062
2019-05-01,10,0.0,0,0.058
2019-05-01,11,0.0,0,0.055
2019-05-01,12,0.0,0,0.0555
2019-05-01,13,0.0,0,0.05725
2019-05-01,14,0.0,0,0.05875
2019-05-01,15,0.0,0,0.061
2019-05-01,16,0.0,0,0.06525
2019-05-01,17,0.0,0,0.0665
2019-05-01,18,0.0,0,0.06625
2019-05-01,19,0.0,0,0.06375
2019-05-01,20,0.0,0,0.0615
2019-05-01,21,0.0,0,0.06075
2019-05-01,22,0.0,0,0.06
2019-05-01,23,0.0,0,0.059
2019-05-02,00,0.0,0,0.059
2019-05-02,01,0.0,0,0.058
2019-05-02,02,0.0,0,0.05725
2019-05-02,03,0.0,0,0.0575
2019-05-02,04,0.0,0,0.0595
2019-05-02,05,0.0,0,0.0595
2019-05-02,06,0.0,0,0.05925
2019-05-02,07,0.0,0,0.05875
2019-05-02,08,0.0,0,0.05875
2019-05-02,09,0.0,0,0.0565
2019-05-02,10,0.0,0,0.05175
2019-05-02,11,0.0,0,0.058499999999999996
2019-05-02,12,0.0,0,0.058249999999999996
2019-05-02,13,0.0,0,0.05625
2019-05-02,14,0.0,0,0.05725
2019-05-02,15,0.0,0,0.062
2019-05-02,16,0.0,0,0.07100000000000001
2019-05-02,17,0.0,0,0.06675
2019-05-02,18,0.0,0,0.07200000000000001
2019-05-02,19,0.0,0,0.09475
2019-05-02,20,0.0,0,0.1135
2019-05-02,21,0.0,0,0.128
2019-05-02,22,0.0,0,0.1375
2019-05-02,23,0.0,0,0.14525
2019-05-03,00,0.0,0,0.14925
2019-05-03,01,0.0,0,0.15325
2019-05-03,02,0.0,0,0.1575
2019-05-03,03,0.0,0,0.1605
2019-05-03,04,0.0,0,0.164
2019-05-03,05,0.0,0,0.167
2019-05-03,06,0.0,0,0.1705
2019-05-03,07,0.0,0,0.1735
2019-05-03,08,0.0,0,0.16825
2019-05-03,09,0.0,0,0.1755
2019-05-03,10,0.0,0,0.17825
2019-05-03,11,0.0,0,0.1685
2019-05-03,12,0.0,0,0.1735
2019-05-03,13,0.0,0,0.18125
2019-05-03,14,0.0,0,0.18625
2019-05-03,15,0.0,0,0.18625
2019-05-03,16,0.0,0,0.19125
2019-05-03,17,0.0,0,0.1955
2019-05-03,18,0.0,0,0.197
2019-05-03,19,0.0,0,0.19125
2019-05-03,20,0.0,0,0.18825
2019-05-03,21,0.0,0,0.1875
2019-05-03,22,0.0,0,0.18625
2019-05-03,23,0.0,0,0.18425
2019-05-04,00,0.0,0,0.18225
2019-05-04,01,0.0,0,0.18175
2019-05-04,02,0.0,0,0.18175
2019-05-04,03,0.0,0,0.18125
2019-05-04,04,0.0,0,0.18175
2019-05-04,05,0.0,0,0.18125
2019-05-04,06,0.0,0,0.18075
2019-05-04,07,0.0,0,0.18075
2019-05-04,08,0.0,0,0.167
2019-05-04,09,0.0,0,0.16625
2019-05-04,10,0.0,0,0.171
2019-05-04,11,0.0,0,0.182
2019-05-04,12,0.0,0,0.181
2019-05-04,13,0.0,0,0.1825
2019-05-04,14,0.0,0,0.1795
2019-05-04,15,0.0,0,0.17875
2019-05-04,16,0.0,0,0.179
2019-05-04,17,0.0,0,0.187
2019-05-04,18,0.0,0,0.1855
2019-05-04,19,0.0,0,0.18125
2019-05-04,20,0.0,0,0.179
2019-05-04,21,0.0,0,0.178
2019-05-04,22,0.0,0,0.1765
2019-05-04,23,0.0,0,0.17525
2019-05-05,00,0.0,0,0.176
2019-05-05,01,0.0,0,0.1765
2019-05-05,02,0.0,0,0.175
2019-05-05,03,0.0,0,0.17475
2019-05-05,04,0.0,0,0.175
2019-05-05,05,0.0,0,0.174
2019-05-05,06,0.0,0,0.17375
2019-05-05,07,0.0,0,0.173
2019-05-05,08,0.0,0,0.1625
2019-05-05,09,0.0,0,0.1625
2019-05-05,10,0.0,0,0.16475
2019-05-05,11,0.0,0,0.1675
2019-05-05,12,0.0,0,0.17125
2019-05-05,13,0.0,0,0.17625
2019-05-05,14,0.0,0,0.18025
2019-05-05,15,0.0,0,0.17475
2019-05-05,16,0.0,0,0.17675
2019-05-05,17,0.0,0,0.17975
2019-05-05,18,0.0,0,0.18125
2019-05-05,19,0.0,0,0.17725
2019-05-05,20,0.0,0,0.1745
2019-05-05,21,0.0,0,0.17325
2019-05-05,22,0.0,0,0.172
2019-05-05,23,0.0,0,0.17125
2019-05-06,00,0.0,0,0.17075
2019-05-06,01,0.0,0,0.171
2019-05-06,02,0.0,0,0.16975
2019-05-06,03,0.0,0,0.16975
2019-05-06,04,0.0,0,0.16925
2019-05-06,05,0.0,0,0.17
2019-05-06,06,0.0,0,0.17025
2019-05-06,07,0.0,0,0.17
2019-05-06,08,0.0,0,0.15625
2019-05-06,09,0.0,0,0.1545
2019-05-06,10,0.0,0,0.16025
2019-05-06,11,0.0,0,0.164
2019-05-06,12,0.0,0,0.1705
2019-05-06,13,0.0,0,0.17325000000000002
2019-05-06,14,0.0,0,0.17675
2019-05-06,15,0.0,0,0.17675
2019-05-06,16,0.0,0,0.17575
2019-05-06,17,0.0,0,0.17825
2019-05-06,18,0.0,0,0.18425
2019-05-06,19,0.0,0,0.1805
2019-05-06,20,0.0,0,0.17775
2019-05-06,21,0.0,0,0.176
2019-05-06,22,0.0,0,0.1755
2019-05-06,23,0.0,0,0.176
2019-05-07,00,0.0,0,0.176
2019-05-07,01,0.0,0,0.1765
2019-05-07,02,0.0,0,0.17675
2019-05-07,03,0.0,0,0.177
2019-05-07,04,0.0,0,0.178
2019-05-07,05,0.0,0,0.178
2019-05-07,06,0.0,0,0.179
2019-05-07,07,0.0,0,0.17925
2019-05-07,08,0.0,0,0.166
2019-05-07,09,0.0,0,0.16325
2019-05-07,10,0.0,0,0.1665
2019-05-07,11,0.0,0,0.17375
2019-05-07,12,0.0,0,0.1785
2019-05-07,13,0.0,0,0.18425
2019-05-07,14,0.0,0,0.187
2019-05-07,15,0.0,0,0.19
2019-05-07,16,0.0,0,0.1905
2019-05-07,17,0.0,0,0.1955
2019-05-07,18,0.0,0,0.2
2019-05-07,19,0.0,0,0.1965
2019-05-07,20,0.0,0,0.192
2019-05-07,21,0.0,0,0.18975
2019-05-07,22,0.0,0,0.1915
2019-05-07,23,0.0,0,0.1935
2019-05-08,00,0.0,0,0.1915
2019-05-08,01,0.0,0,0.191
2019-05-08,02,0.0,0,0.19175
2019-05-08,03,0.0,0,0.19225
2019-05-08,04,0.0,0,0.1925
2019-05-08,05,0.0,0,0.1925
2019-05-08,06,0.0,0,0.19325
2019-05-08,07,0.0,0,0.194
2019-05-08,08,0.0,0,0.18825
2019-05-08,09,0.0,0,0.186
2019-05-08,10,0.0,0,0.1875
2019-05-08,11,0.0,0,0.186
2019-05-08,12,0.0,0,0.1945
2019-05-08,13,0.0,0,0.19975
2019-05-08,14,0.0,0,0.1975
2019-05-08,15,0.0,0,0.199
2019-05-08,16,0.0,0,0.19925
2019-05-08,17,0.0,0,0.19825
2019-05-08,18,0.0,0,0.20575
2019-05-08,19,0.0,0,0.20425
2019-05-08,20,0.0,0,0.205
2019-05-08,21,0.0,0,0.205
2019-05-08,22,0.0,0,0.20575
2019-05-08,23,0.0,0,0.20675
2019-05-09,00,0.0,0,0.206
2019-05-09,01,0.0,0,0.20575
2019-05-09,02,0.0,0,0.2055
2019-05-09,03,0.0,0,0.20475
2019-05-09,04,0.0,0,0.205
2019-05-09,05,0.0,0,0.20625
2019-05-09,06,0.0,0,0.20775
2019-05-09,07,0.0,0,0.208
2019-05-09,08,0.0,0,0.207
2019-05-09,09,0.0,0,0.20425
2019-05-09,10,0.0,0,0.2045
2019-05-09,11,0.0,0,0.2045
2019-05-09,12,0.0,0,0.2025
2019-05-09,13,0.0,0,0.205
2019-05-09,14,0.0,0,0.20875
