Date,Time,Rainfall,Flood,Flow,Height
2023-09-15,13,,0,1491.1325000000002,0.90325
2023-09-15,14,,0,1498.255,0.90475
2023-09-15,15,,0,1488.7225,0.90275
2023-09-15,16,,0,1485.1775,0.902
2023-09-15,17,,0,1467.4425,0.89825
2023-09-15,18,,0,1456.885,0.896
2023-09-15,19,,0,1444.0249999999999,0.89325
2023-09-15,20,,0,1432.415,0.89075
2023-09-15,21,,0,1426.625,0.8895
2023-09-15,22,,0,1410.5125,0.886
2023-09-15,23,,0,1397.9499999999998,0.88325
2023-09-16,01,,0,1366.2475,0.87625
2023-09-16,02,,0,1341.675,0.87075
2023-09-16,03,,0,1323.98,0.86675
2023-09-16,04,,0,1313.02,0.86425
2023-09-16,05,,0,1237.06,0.8465
2023-09-16,06,,0,1186.5125,0.8345
2023-09-16,07,,0,1184.0925,0.834
2023-09-16,08,,0,1174.3175,0.8314999999999999
2023-09-16,09,,0,1184.665,0.834
2023-09-16,10,,0,1193.755,0.8362499999999999
2023-09-16,11,,0,1273.005,0.855
2023-09-16,12,,0,1359.545,0.87475
2023-09-16,13,,0,1332.87,0.86875
2023-09-16,14,,0,1332.9175,0.86875
2023-09-16,15,,0,1392.385,0.88175
2023-09-16,16,,0,1303.1925,0.862
2023-09-16,17,,0,1381.0900000000001,0.8795
2023-09-16,18,,0,1331.8175,0.8685
2023-09-16,19,,0,1266.495,0.8534999999999999
2023-09-16,20,,0,1244.165,0.84825
2023-09-16,21,,0,1211.6875,0.8405
2023-09-16,22,,0,1194.12,0.8362499999999999
2023-09-16,23,,0,1184.825,0.834
2023-09-17,01,,0,1162.31,0.82875
2023-09-17,02,,0,1143.445,0.8245
2023-09-17,03,,0,1135.76,0.82275
2023-09-17,04,,0,1118.315,0.81875
2023-09-17,05,,0,1111.8225,0.8172499999999999
2023-09-17,06,,0,1104.27,0.8154999999999999
2023-09-17,07,,0,1090.3674999999998,0.81225
2023-09-17,08,,0,1097.835,0.814
2023-09-17,09,,0,1109.7175,0.81675
2023-09-17,10,,0,1152.3425,0.8265
2023-09-17,11,,0,1208.6325,0.83975
2023-09-17,12,,0,1282.695,0.85725
2023-09-17,13,,0,1303.17,0.862
2023-09-18,12,,0,0.0,0.0
2023-09-18,13,,0,0.0,0.0
2023-09-19,13,,0,534.065,0.4035
2023-09-19,14,,0,1071.3025,0.8077500000000001
2023-09-19,15,,0,1063.94,0.806
2023-09-19,16,,0,1067.0825,0.8067500000000001
2023-09-19,17,,0,1057.665,0.8045
2023-09-19,18,,0,1048.3,0.80225
2023-09-19,19,,0,1043.13,0.801
2023-09-19,20,,0,1033.8525,0.7987500000000001
2023-09-19,21,,0,1027.6975,0.79725
2023-09-19,22,,0,1019.5250000000001,0.79525
2023-09-19,23,,0,1009.3975,0.7927500000000001
2023-09-20,01,,0,1000.315,0.7905
2023-09-20,02,,0,999.3075,0.79025
2023-09-20,03,,0,990.295,0.788
2023-09-20,04,,0,982.3425,0.786
2023-09-20,05,,0,967.525,0.78225
2023-09-20,21,,0,0.0,0.0
2023-09-20,23,,0,0.0,0.0
2023-09-21,01,,0,0.0,0.0
2023-09-21,02,,0,0.0,0.0
2023-09-22,07,,0,0.0,0.0
2023-09-22,08,,0,0.0,0.0
2023-09-22,09,,0,0.0,0.0
2023-09-22,10,,0,0.0,0.0
2023-09-22,11,,0,0.0,0.0
2023-09-22,12,,0,0.0,0.0
2023-09-22,13,,0,0.0,0.0
2023-09-23,05,,0,0.0,0.0
2023-09-23,06,,0,0.0,0.0
2023-09-23,17,,0,0.0,0.0
2023-09-24,04,,0,0.0,0.0
2023-09-24,05,,0,0.0,0.0
2023-09-24,06,,0,0.0,0.0
2023-09-24,07,,0,0.0,0.0
2023-09-24,12,,0,0.0,0.0
2023-09-24,13,,0,0.0,0.0
2023-09-24,14,,0,0.0,0.0
2023-09-24,20,,0,0.0,0.0
2023-09-24,21,,0,0.0,0.0
2023-09-24,22,,0,0.0,0.0
2023-09-24,23,,0,0.0,0.0
2023-09-25,01,,0,0.0,0.0
2023-09-26,08,,0,0.0,0.0
2023-09-26,09,,0,0.0,0.0
2023-09-26,15,,0,0.0,0.0
2023-09-26,16,,0,0.0,0.0
2023-09-27,10,,0,713.595,0.71075
2023-09-27,11,,0,709.5475,0.7095
2023-09-27,12,,0,707.115,0.70875
2023-09-27,13,,0,707.93,0.709
2023-09-27,14,,0,709.56,0.7095
2023-09-27,15,,0,708.7175,0.7092499999999999
2023-09-27,16,,0,707.115,0.70875
2023-09-27,17,,0,707.9300000000001,0.709
2023-09-27,18,,0,706.3,0.7084999999999999
2023-09-27,19,,0,703.865,0.70775
2023-09-27,20,,0,703.8599999999999,0.70775
2023-09-27,21,,0,700.62,0.70675
2023-09-27,22,,0,699.0,0.7062499999999999
2023-09-27,23,,0,696.58,0.7055
2023-09-28,01,,0,694.165,0.70475
2023-09-28,02,,0,694.165,0.70475
2023-09-28,03,,0,691.755,0.704
2023-09-28,04,,0,689.3499999999999,0.7032499999999999
2023-09-28,05,,0,692.56,0.7042499999999999
2023-09-28,06,,0,689.3499999999999,0.7032499999999999
2023-09-28,07,,0,686.95,0.7024999999999999
2023-09-28,08,,0,687.75,0.70275
2023-09-28,09,,0,683.765,0.7015
2023-09-28,10,,0,679.785,0.7002499999999999
2023-09-28,11,,0,677.4100000000001,0.6995
2023-09-28,12,,0,671.105,0.6975
2023-09-28,13,,0,675.045,0.69875
2023-09-28,14,,0,675.8325,0.699
2023-09-28,15,,0,675.045,0.69875
2023-09-28,16,,0,675.8325,0.699
2023-09-28,17,,0,674.255,0.6984999999999999
2023-09-28,18,,0,671.105,0.6975
2023-09-28,19,,0,671.8924999999999,0.69775
2023-09-28,20,,0,670.3175,0.6972499999999999
2023-09-28,21,,0,669.53,0.697
2023-09-28,22,,0,667.1825,0.6962499999999999
2023-09-28,23,,0,664.8399999999999,0.6955
2023-09-29,01,,0,660.9475,0.6942499999999999
2023-09-29,02,,0,660.1725,0.694
2023-09-29,03,,0,660.95,0.6942499999999999
2023-09-29,04,,0,661.7249999999999,0.6944999999999999
2023-09-29,05,,0,658.62,0.6935
2023-09-29,06,,0,657.845,0.6932499999999999
2023-09-29,07,,0,658.63,0.6935
2023-09-29,08,,0,657.845,0.6932499999999999
2023-09-29,09,,0,654.745,0.6922499999999999
2023-09-29,10,,0,652.4300000000001,0.6915
2023-09-29,11,,0,648.5875000000001,0.6902499999999999
2023-09-29,12,,0,643.9975,0.68875
2023-09-29,13,,0,644.7650000000001,0.689
2023-09-29,14,,0,642.4725000000001,0.6882499999999999
2023-09-29,15,,0,643.235,0.6884999999999999
2023-09-29,16,,0,640.9475,0.68775
2023-09-29,17,,0,643.9975,0.68875
2023-09-29,18,,0,642.4725,0.68825
2023-09-29,19,,0,643.235,0.6884999999999999
2023-09-29,20,,0,640.9525,0.68775
2023-09-29,21,,0,639.4225,0.68725
2023-09-29,22,,0,640.185,0.6875
2023-09-29,23,,0,637.9024999999999,0.6867500000000001
2023-09-30,01,,0,632.6125,0.685
2023-09-30,02,,0,633.365,0.68525
2023-09-30,03,,0,632.61,0.685
2023-09-30,04,,0,631.105,0.6845000000000001
2023-09-30,05,,0,632.61,0.685
2023-09-30,06,,0,632.61,0.685
2023-09-30,07,,0,631.105,0.6845000000000001
2023-09-30,08,,0,630.3525,0.68425
2023-09-30,09,,0,628.1,0.6835
2023-09-30,10,,0,624.3575000000001,0.68225
2023-09-30,11,,0,621.3725,0.68125
2023-09-30,12,,0,619.8775,0.6807500000000001
2023-09-30,13,,0,619.8775,0.6807500000000001
2023-09-30,14,,0,619.14,0.6805000000000001
2023-09-30,15,,0,618.395,0.68025
2023-09-30,16,,0,619.8775,0.6807500000000001
2023-09-30,17,,0,618.3924999999999,0.68025
2023-09-30,18,,0,619.8824999999999,0.6807500000000001
2023-09-30,19,,0,616.91,0.6797500000000001
2023-09-30,20,,0,616.1700000000001,0.6795
2023-09-30,21,,0,614.69,0.679
2023-09-30,22,,0,611.005,0.6777500000000001
2023-09-30,23,,0,611.74,0.678
2023-10-01,01,,0,609.535,0.67725
2023-10-01,02,,0,610.27,0.6775
2023-10-01,03,,0,608.8,0.677
2023-10-01,04,,0,608.8,0.677
2023-10-01,05,,0,608.8,0.677
2023-10-01,06,,0,609.535,0.67725
2023-10-01,07,,0,609.535,0.67725
2023-10-01,08,,0,609.535,0.67725
2023-10-01,09,,0,605.135,0.6757500000000001
2023-10-01,10,,0,604.4075,0.6755
2023-10-01,11,,0,600.7574999999999,0.67425
2023-10-01,12,,0,598.575,0.6735
2023-10-01,13,,0,600.03,0.674
2023-10-01,14,,0,601.485,0.6745000000000001
2023-10-01,15,,0,598.575,0.6735
2023-10-01,16,,0,601.485,0.6745000000000001
2023-10-01,17,,0,597.86,0.67325
2023-10-01,18,,0,597.8475,0.67325
2023-10-01,19,,0,597.12,0.673
2023-10-01,20,,0,596.3975,0.6727500000000001
2023-10-01,21,,0,594.955,0.67225
2023-10-01,22,,0,591.35,0.671
2023-10-01,23,,0,590.63,0.6707500000000001
2023-10-02,01,,0,590.63,0.6707500000000001
2023-10-02,02,,0,588.475,0.67
2023-10-02,03,,0,587.755,0.6697500000000001
2023-10-02,04,,0,586.325,0.66925
2023-10-02,05,,0,587.04,0.6695
2023-10-02,06,,0,587.04,0.6695
2023-10-02,07,,0,588.47,0.67
2023-10-02,08,,0,586.325,0.66925
2023-10-02,09,,0,583.4725,0.66825
2023-10-02,10,,0,579.915,0.667
2023-10-02,11,,0,578.5,0.6665000000000001
2023-10-02,12,,0,574.2525,0.665
2023-10-02,13,,0,574.96,0.66525
2023-10-02,14,,0,577.08,0.666
2023-10-02,15,,0,576.3725000000001,0.6657500000000001
2023-10-02,16,,0,574.2525,0.665
2023-10-02,17,,0,574.96,0.66525
2023-10-02,18,,0,574.96,0.66525
2023-10-02,19,,0,573.545,0.6647500000000001
2023-10-02,20,,0,570.73,0.6637500000000001
2023-10-02,21,,0,571.43,0.664
2023-10-02,22,,0,569.3299999999999,0.66325
2023-10-02,23,,0,570.03,0.6635
2023-10-03,01,,0,567.9300000000001,0.6627500000000001
2023-10-03,02,,0,567.23,0.6625000000000001
2023-10-04,12,,0,11966.842499999999,3.13125
2023-10-04,13,,0,12374.2975,3.21875
2023-10-04,14,,0,12841.91,3.3185000000000002
2023-10-04,15,,0,13374.9925,3.4314999999999998
2023-10-04,16,,0,13657.217499999999,3.491
2023-10-05,01,,0,15090.1325,3.764
2023-10-05,03,,0,14697.14,3.69
2023-10-05,04,,0,14427.9025,3.6390000000000002
2023-10-05,05,,0,14132.1725,3.58275
2023-10-05,07,,0,13515.9625,3.4612499999999997
2023-10-05,08,,0,13140.945,3.382
2023-10-05,09,,0,12795.9075,3.30875
2023-10-05,10,,0,12458.39,3.23675
2023-10-05,11,,0,12134.1375,3.16725
2023-10-05,12,,0,11841.4725,3.10425
2023-10-05,13,,0,11560.5,3.0435
2023-10-05,14,,0,11270.755000000001,2.98125
2023-10-05,15,,0,10975.8525,2.91875
2023-10-05,16,,0,10716.2,2.8635
2023-10-05,22,,0,9458.7775,2.592
2023-10-06,01,,0,8926.1375,2.4745
2023-10-06,03,,0,8631.5575,2.40825
2023-10-06,04,,0,8461.215,2.36975
2023-10-06,05,,0,8334.4725,2.341
2023-10-06,06,,0,8220.1275,2.315
2023-10-06,07,,0,8084.2275,2.284
2023-10-06,08,,0,7969.469999999999,2.2577499999999997
2023-10-06,09,,0,7838.717500000001,2.22775
2023-10-06,10,,0,7734.455,2.20375
2023-10-06,11,,0,7602.2575,2.17325
2023-10-06,12,,0,7503.98,2.1505
2023-10-06,14,,0,7298.4625,2.10275
2023-10-06,15,,0,7187.03,2.07675
2023-10-06,16,,0,7096.1849999999995,2.0555
2023-10-06,17,,0,7038.595,2.042
2023-10-06,18,,0,6933.255,2.0172499999999998
2023-10-06,19,,0,6845.4225,1.9965000000000002
2023-10-06,20,,0,6753.775,1.9745000000000001
2023-10-06,21,,0,6687.265,1.9585
2023-10-06,22,,0,6621.907499999999,1.94275
2023-10-06,23,,0,6526.672500000001,1.91975
2023-10-07,01,,0,6404.8925,1.89025
2023-10-07,02,,0,6328.7325,1.87175
2023-10-07,03,,0,6264.015,1.856
2023-10-07,04,,0,6183.035,1.83625
2023-10-07,05,,0,6125.74,1.82225
2023-10-07,06,,0,6077.7325,1.8105
2023-10-07,07,,0,6002.29,1.792
2023-10-07,08,,0,5943.2525000000005,1.7774999999999999
2023-10-07,09,,0,5881.13,1.76325
2023-10-07,10,,0,5822.66,1.751
2023-10-07,11,,0,5756.2925,1.73725
2023-10-07,12,,0,5692.5525,1.724
2023-10-07,13,,0,5629.0075,1.71075
2023-10-07,14,,0,5584.775,1.7015
2023-10-07,15,,0,5521.635,1.68825
2023-10-07,16,,0,5455.19,1.67425
2023-10-07,17,,0,5391.295,1.66075
2023-10-07,18,,0,5342.9525,1.6505
2023-10-07,19,,0,5299.455,1.6412499999999999
2023-10-07,20,,0,5245.53,1.62975
2023-10-07,21,,0,5171.945,1.614
2023-10-07,22,,0,5139.355,1.607
2023-10-07,23,,0,5084.797500000001,1.59525
2023-10-08,01,,0,5010.755,1.57925
2023-10-08,02,,0,4948.5775,1.56575
2023-10-08,03,,0,4919.865,1.5594999999999999
2023-10-08,04,,0,4896.6875,1.5545
2023-10-08,05,,0,4833.2325,1.5425
2023-10-08,06,,0,4801.0625,1.53675
2023-10-08,07,,0,4763.3724999999995,1.53
2023-10-08,08,,0,4693.99,1.5175
2023-10-08,09,,0,4651.195,1.50975
2023-10-08,10,,0,4631.9175,1.5062499999999999
2023-10-08,11,,0,4564.7675,1.494
2023-10-08,12,,0,4503.5275,1.48275
2023-10-08,13,,0,4484.49,1.47925
2023-10-08,14,,0,4423.66,1.468
2023-10-08,15,,0,4386.025,1.461
2023-10-08,16,,0,4329.7825,1.4505
2023-10-08,17,,0,4277.88,1.44075
2023-10-08,18,,0,4253.9725,1.43625
2023-10-08,19,,0,4201.1425,1.42625
2023-10-08,20,,0,4186.6575,1.4235
2023-10-08,21,,0,4152.535,1.417
2023-10-08,22,,0,4110.6975,1.409
2023-10-08,23,,0,4067.735,1.40075
2023-10-09,01,,0,4008.22,1.3892499999999999
2023-10-09,02,,0,3978.575,1.3835
2023-10-09,03,,0,3946.5299999999997,1.37725
2023-10-09,04,,0,3909.4025,1.37
2023-10-09,05,,0,3896.6725,1.3675000000000002
2023-10-09,06,,0,3861.0375,1.3605
2023-10-09,07,,0,3839.51,1.35625
2023-10-09,08,,0,3834.4275,1.35525
2023-10-09,09,,0,3788.645,1.3465
2023-10-09,10,,0,3767.3424999999997,1.34275
2023-10-09,11,,0,3747.1775,1.33925
2023-10-09,12,,0,3708.485,1.3325
2023-10-09,13,,0,3687.0875,1.32875
2023-10-09,14,,0,3650.105,1.32225
2023-10-09,15,,0,3593.62,1.3122500000000001
2023-10-09,16,,0,3572.555,1.3085
2023-10-09,17,,0,3547.355,1.304
2023-10-09,18,,0,3533.3975,1.3015
2023-10-09,19,,0,3486.1575000000003,1.293
2023-10-09,20,,0,3464.04,1.289
2023-10-09,21,,0,3439.2325,1.2845
2023-10-09,22,,0,3418.6425,1.2807499999999998
2023-10-09,23,,0,3399.4775,1.27725
2023-10-10,01,,0,3354.5299999999997,1.269
2023-10-10,02,,0,3332.835,1.2650000000000001
2023-10-10,03,,0,3311.2,1.261
2023-10-10,04,,0,3284.3075,1.256
2023-10-10,05,,0,3245.4525,1.24875
2023-10-10,06,,0,3241.4475,1.248
2023-10-10,07,,0,3213.5025,1.24275
2023-10-10,08,,0,3193.605,1.239
2023-10-10,09,,0,3175.14,1.2355
2023-10-10,10,,0,3150.08,1.23075
2023-10-10,11,,0,3125.14,1.226
2023-10-10,12,,0,3097.71,1.22075
2023-10-10,13,,0,3069.1275,1.21525
2023-10-10,14,,0,3063.9175,1.21425
2023-10-10,15,,0,3054.865,1.2125
2023-10-10,16,,0,3025.165,1.20675
2023-10-10,17,,0,3004.6125,1.20275
2023-10-10,18,,0,2977.715,1.1975
2023-10-10,19,,0,2954.7775,1.193
2023-10-10,20,,0,2933.195,1.18875
2023-10-10,21,,0,2923.0575,1.18675
2023-10-10,22,,0,2910.4225,1.18425
2023-10-10,23,,0,2886.4875,1.1795
2023-10-11,01,,0,2855.1549999999997,1.17325
2023-10-11,02,,0,2845.16,1.17125
2023-10-11,03,,0,2826.4775,1.1675
2023-10-11,04,,0,2822.7475,1.16675
2023-10-11,05,,0,2805.38,1.1632500000000001
2023-10-11,06,,0,2794.2374999999997,1.161
2023-10-11,07,,0,2779.4275000000002,1.158
2023-10-11,08,,0,2763.4275000000002,1.15475
2023-10-11,09,,0,2746.0550000000003,1.15125
2023-10-11,10,,0,2719.86,1.14675
2023-10-11,11,,0,2710.15,1.145
2023-10-11,12,,0,2679.665,1.1397499999999998
2023-10-11,13,,0,2676.765,1.1392499999999999
2023-10-11,14,,0,2665.2,1.1372499999999999
2023-10-11,15,,0,2647.915,1.13425
2023-10-11,16,,0,2613.5525,1.12825
2023-10-11,17,,0,2609.2799999999997,1.1275
2023-10-11,18,,0,2582.29,1.1227500000000001
2023-10-11,19,,0,2566.7400000000002,1.12
2023-10-11,20,,0,2542.8125,1.11575
2023-10-11,21,,0,2537.2125,1.1147500000000001
2023-10-11,22,,0,2514.8450000000003,1.11075
2023-10-11,23,,0,2498.1725,1.10775
2023-10-12,01,,0,2484.3025,1.10525
2023-10-12,02,,0,2466.335,1.102
2023-10-12,03,,0,2442.985,1.09775
2023-10-12,04,,0,2445.71,1.09825
2023-10-12,05,,0,2427.9325,1.095
2023-10-12,13,,0,2477.4,1.104
2023-10-12,14,,0,2516.24,1.1110000000000002
2023-10-12,15,,0,2520.44,1.11175
2023-10-12,17,,0,2545.615,1.11625
2023-10-12,18,,0,2554.0575,1.11775
2023-10-12,19,,0,2538.615,1.115
2023-10-12,20,,0,2531.6175,1.11375
2023-10-12,21,,0,2513.4525,1.1105
2023-10-12,23,,0,2489.835,1.10625
2023-10-13,01,,0,2448.46,1.0987500000000001
2023-10-13,03,,0,2388.5299999999997,1.08775
2023-10-13,04,,0,2366.9625,1.08375
2023-10-13,05,,0,2342.8175,1.07925
2023-10-13,06,,0,2320.165,1.075
2023-10-13,07,,0,2305.5875,1.07225
2023-10-13,08,,0,2281.8199999999997,1.06775
2023-10-13,09,,0,2262.13,1.064
2023-10-13,10,,0,2250.375,1.06175
2023-10-13,11,,0,2243.85,1.0605
2023-10-13,12,,0,2226.955,1.05725
2023-10-13,13,,0,2224.3575,1.05675
2023-10-13,14,,0,2204.9775,1.053
2023-10-13,15,,0,2193.3775,1.05075
2023-10-13,16,,0,2188.2475,1.04975
2023-10-13,21,,0,2153.7525,1.043
2023-10-13,22,,0,2157.575,1.04375
2023-10-13,23,,0,2147.405,1.04175
2023-10-14,01,,0,2144.8625,1.04125
2023-10-14,02,,0,2142.33,1.04075
2023-10-14,03,,0,2136.0,1.0394999999999999
2023-10-14,04,,0,2124.6375,1.03725
2023-10-14,05,,0,2114.5525,1.03525
2023-10-14,06,,0,2098.255,1.032
2023-10-14,07,,0,2099.51,1.03225
2023-10-14,08,,0,2098.25,1.032
2023-10-14,09,,0,2079.5325000000003,1.0282499999999999
2023-10-14,10,,0,2073.305,1.027
2023-10-14,11,,0,2053.465,1.023
2023-10-14,12,,0,2054.7,1.02325
2023-10-14,13,,0,2050.995,1.0225
2023-10-14,14,,0,2033.745,1.0190000000000001
2023-10-14,15,,0,2027.6225,1.01775
2023-10-14,16,,0,2021.48,1.0165
2023-10-14,17,,0,2016.59,1.0154999999999998
2023-10-14,18,,0,2001.9650000000001,1.0125
2023-10-14,19,,0,2015.3625,1.01525
2023-10-14,20,,0,1999.515,1.012
2023-10-14,21,,0,2003.1525,1.01275
2023-10-14,22,,0,1994.665,1.011
2023-10-14,23,,0,1984.9475,1.009
2023-10-15,01,,0,1976.48,1.00725
2023-10-15,02,,0,1972.8525,1.0065
2023-10-15,03,,0,1975.2625,1.007
2023-10-15,04,,0,1971.6399999999999,1.0062499999999999
2023-10-15,05,,0,1962.0049999999999,1.0042499999999999
2023-10-15,06,,0,1955.99,1.003
2023-10-15,07,,0,1958.3975,1.0034999999999998
2023-10-15,08,,0,1948.8075,1.0015
2023-10-15,09,,0,1941.625,1.0
2023-10-15,10,,0,1938.0375,0.99925
2023-10-15,11,,0,1938.0375,0.99925
2023-10-15,12,,0,1928.4975,0.99725
2023-10-15,13,,0,1924.945,0.9964999999999999
2023-10-15,14,,0,1909.5,0.99325
2023-10-15,15,,0,1920.175,0.9955
2023-10-15,16,,0,1903.5974999999999,0.992
2023-10-15,21,,0,1903.595,0.992
2023-10-15,22,,0,1905.9625,0.9924999999999999
2023-10-15,23,,0,1920.17,0.9955
2023-10-16,01,,0,1903.59,0.992
2023-10-16,07,,0,1942.8174999999999,1.00025
2023-10-16,09,,0,1960.805,1.004
2023-10-16,11,,0,1951.205,1.002
2023-10-16,13,,0,1986.155,1.00925
2023-10-16,18,,0,1994.655,1.011
2023-10-16,19,,0,1980.1025,1.008
2023-10-16,20,,0,1980.1,1.008
2023-10-16,21,,0,1974.0525,1.0067499999999998
2023-10-16,22,,0,1969.235,1.00575
2023-10-16,23,,0,1956.0075000000002,1.003
2023-10-17,01,,0,1958.395,1.0034999999999998
2023-10-17,02,,0,1952.3925,1.0022499999999999
2023-10-17,03,,0,1948.805,1.0015
2023-10-17,04,,0,1947.605,1.00125
2023-10-17,05,,0,1950.0075,1.00175
2023-10-17,06,,0,1938.0375,0.99925
2023-10-17,07,,0,1942.815,1.0002499999999999
2023-10-17,08,,0,1936.845,0.999
2023-10-17,09,,0,1929.7,0.9974999999999999
2023-10-17,10,,0,1933.2649999999999,0.99825
2023-10-17,11,,0,1930.8874999999998,0.99775
2023-10-17,12,,0,1907.1374999999998,0.99275
2023-10-17,13,,0,1917.8049999999998,0.995
2023-10-17,14,,0,1911.865,0.99375
2023-10-17,15,,0,1909.5049999999999,0.99325
2023-10-17,16,,0,1915.4299999999998,0.9944999999999999
2023-10-17,17,,0,1913.06,0.994
2023-10-17,18,,0,1913.0625,0.994
2023-10-17,19,,0,1911.865,0.99375
2023-10-17,20,,0,1909.5049999999999,0.99325
2023-10-17,21,,0,1905.9499999999998,0.9924999999999999
2023-10-17,22,,0,1903.5874999999999,0.992
2023-10-17,23,,0,1903.59,0.992
2023-10-18,01,,0,1905.96,0.9924999999999999
2023-10-18,02,,0,1897.6875,0.99075
2023-10-18,03,,0,1904.785,0.99225
2023-10-18,04,,0,1910.685,0.9935
2023-10-18,05,,0,1910.685,0.9935
2023-10-18,06,,0,1903.5874999999999,0.992
2023-10-18,07,,0,1910.6924999999999,0.9935
2023-10-18,08,,0,1898.8725,0.991
2023-10-18,09,,0,1907.135,0.99275
2023-10-18,10,,0,1904.7775,0.99225
2023-10-18,11,,0,1892.975,0.98975
2023-10-18,12,,0,1888.27,0.98875
2023-10-18,13,,0,1894.15,0.99
2023-10-18,14,,0,1882.42,0.9875
2023-10-18,15,,0,1876.525,0.98625
2023-10-18,16,,0,1884.74,0.988
2023-10-18,17,,0,1882.3925,0.9875
2023-10-18,18,,0,1874.19,0.98575
2023-10-18,19,,0,1869.505,0.98475
2023-10-18,20,,0,1863.6675,0.9835
2023-10-18,21,,0,1862.4975,0.98325
2023-10-18,22,,0,1856.675,0.982
2023-10-18,23,,0,1850.8600000000001,0.98075
2023-10-19,01,,0,1852.03,0.981
2023-10-19,02,,0,1838.1174999999998,0.978
2023-10-19,03,,0,1850.8575,0.98075
2023-10-19,04,,0,1846.215,0.97975
2023-10-19,05,,0,1845.0625,0.9795
2023-10-19,06,,0,1843.8899999999999,0.97925
2023-10-19,07,,0,1838.1,0.978
2023-10-19,08,,0,1840.435,0.9784999999999999
2023-10-19,09,,0,1834.6399999999999,0.97725
2023-10-19,10,,0,1835.7925,0.9775
2023-10-19,11,,0,1827.71,0.97575
2023-10-19,12,,0,1826.5575,0.9755
2023-10-19,13,,0,1821.9524999999999,0.9744999999999999
2023-10-19,14,,0,1816.1925,0.97325
2023-10-19,15,,0,1816.2,0.97325
2023-10-19,16,,0,1801.31,0.97
2023-10-19,17,,0,1805.87,0.971
2023-10-19,18,,0,1792.1625,0.968
2023-10-19,19,,0,1786.465,0.96675
2023-10-19,20,,0,1784.195,0.9662499999999999
2023-10-19,21,,0,1776.2475,0.9644999999999999
2023-10-19,22,,0,1773.9850000000001,0.964
2023-10-19,23,,0,1771.7175,0.9635
2023-10-20,01,,0,1763.8025,0.96175
2023-10-20,02,,0,1758.1550000000002,0.9604999999999999
2023-10-20,03,,0,1760.4175,0.961
2023-10-20,04,,0,1752.5275000000001,0.9592499999999999
2023-10-20,05,,0,1754.7800000000002,0.95975
2023-10-20,06,,0,1755.9050000000002,0.96
2023-10-20,07,,0,1753.6525000000001,0.9595
2023-10-20,08,,0,1745.79,0.95775
2023-10-20,09,,0,1741.3025,0.95675
2023-10-20,10,,0,1730.115,0.9542499999999999
2023-10-20,11,,0,1731.2350000000001,0.9544999999999999
2023-10-20,12,,0,1727.8899999999999,0.95375
2023-10-20,13,,0,1725.67,0.9532499999999999
2023-10-20,14,,0,1716.775,0.9512499999999999
2023-10-20,15,,0,1720.1025,0.952
2023-10-20,16,,0,1705.67,0.94875
2023-10-20,17,,0,1703.45,0.9482499999999999
2023-10-20,18,,0,1689.105,0.945
2023-10-20,19,,0,1684.7075,0.944
2023-10-20,20,,0,1685.8025,0.9442499999999999
2023-10-20,21,,0,1677.03,0.9422499999999999
2023-10-20,22,,0,1667.1799999999998,0.94
2023-10-20,23,,0,1665.01,0.9395
2023-10-21,01,,0,1656.2775000000001,0.9375
2023-10-21,02,,0,1656.2825,0.9375
2023-10-21,03,,0,1649.6675,0.936
2023-10-21,04,,0,1649.76,0.936
2023-10-21,05,,0,1647.5925,0.9355
2023-10-21,06,,0,1647.605,0.9355
2023-10-21,07,,0,1637.7424999999998,0.93325
2023-10-21,08,,0,1638.545,0.9335
2023-10-21,09,,0,1634.1425,0.9325000000000001
2023-10-21,10,,0,1634.395,0.9325000000000001
2023-10-21,11,,0,1629.25,0.9315
2023-10-21,12,,0,1630.62,0.9317500000000001
2023-10-21,13,,0,1623.2,0.93025
2023-10-21,14,,0,1614.415,0.9285000000000001
2023-10-21,15,,0,1614.42,0.9285000000000001
2023-10-21,16,,0,1603.1750000000002,0.92625
2023-10-21,17,,0,1608.1625000000001,0.92725
2023-10-21,18,,0,1596.9425,0.925
2023-10-21,19,,0,1587.0125,0.923
2023-10-21,20,,0,1580.8325,0.9217500000000001
2023-10-21,21,,0,1577.1275,0.921
2023-10-21,22,,0,1570.965,0.9197500000000001
2023-10-21,23,,0,1567.2775000000001,0.919
2023-10-22,01,,0,1559.92,0.9175
2023-10-22,02,,0,1556.2375,0.9167500000000001
2023-10-22,03,,0,1556.24,0.9167500000000001
2023-10-22,04,,0,1550.135,0.9155
2023-10-22,05,,0,1542.8425,0.914
2023-10-22,06,,0,1544.04,0.91425
2023-10-22,07,,0,1537.9724999999999,0.913
2023-10-22,17,,0,1527.0749999999998,0.9107500000000001
2023-10-22,18,,0,1518.6275,0.909
2023-10-22,19,,0,1522.2375,0.9097500000000001
2023-10-22,20,,0,1522.2375,0.9097500000000001
2023-10-22,21,,0,1516.2350000000001,0.9085000000000001
2023-10-22,22,,0,1521.0425,0.9095
2023-10-22,23,,0,1519.835,0.90925
2023-10-23,01,,0,1503.025,0.90575
2023-10-23,02,,0,1498.25,0.90475
2023-10-23,03,,0,1503.0275000000001,0.90575
2023-10-23,04,,0,1498.2525,0.90475
2023-10-23,05,,0,1488.7325,0.90275
2023-10-23,06,,0,1483.9825,0.90175
2023-10-23,07,,0,1473.335,0.8995
