Date,Time,Flow,Flood,Height
2016-05-31,21,66.655,0,0.26475000000000004
2016-05-31,22,66.925,0,0.265
2016-05-31,23,66.39,0,0.2645
2016-06-01,00,66.125,0,0.26425
2016-06-01,01,65.86,0,0.264
2016-06-01,02,65.33,0,0.2635
2016-06-01,03,64.8,0,0.263
2016-06-01,04,65.595,0,0.26375000000000004
2016-06-01,05,64.02,0,0.26225
2016-06-01,06,64.53999999999999,0,0.26275000000000004
2016-06-01,07,64.28,0,0.2625
2016-06-01,08,64.02,0,0.26225
2016-06-01,09,63.76,0,0.262
2016-06-01,10,63.5,0,0.26175000000000004
2016-06-01,11,63.76,0,0.262
2016-06-01,12,62.985,0,0.26125
2016-06-01,13,61.955,0,0.26025
2016-06-01,14,61.260000000000005,0,0.2595
2016-06-01,15,61.260000000000005,0,0.2595
2016-06-01,16,61.04,0,0.25925
2016-06-01,17,60.6,0,0.25875000000000004
2016-06-01,18,59.73,0,0.25775000000000003
2016-06-01,19,59.51,0,0.2575
2016-06-01,20,59.0775,0,0.257
2016-06-01,21,59.51,0,0.2575
2016-06-01,22,59.51,0,0.2575
2016-06-01,23,59.0775,0,0.257
2016-06-02,00,59.51,0,0.2575
2016-06-02,01,59.51,0,0.2575
2016-06-02,02,58.644999999999996,0,0.2565
2016-06-02,03,58.21,0,0.256
2016-06-02,04,57.9975,0,0.25575000000000003
2016-06-02,05,57.36,0,0.255
2016-06-02,06,57.1475,0,0.25475000000000003
2016-06-02,07,56.935,0,0.2545
2016-06-02,08,56.7225,0,0.25425
2016-06-02,09,56.515,0,0.254
2016-06-02,10,56.515,0,0.254
2016-06-02,11,56.7275,0,0.25425
2016-06-02,12,56.095,0,0.2535
2016-06-02,13,56.515,0,0.254
2016-06-02,14,55.78375,0,0.253125
2016-06-02,15,54.84,0,0.252
2016-06-02,16,54.43000000000001,0,0.2515
2016-06-02,17,53.61,0,0.2505
2016-06-02,18,51.985,0,0.2485
2016-06-02,19,51.7825,0,0.24825
2016-06-02,20,51.58,0,0.248
2016-06-02,21,51.585,0,0.248
2016-06-02,22,51.3825,0,0.24775
2016-06-02,23,51.58,0,0.248
2016-06-03,00,51.58,0,0.248
2016-06-03,01,51.3825,0,0.24775
2016-06-03,02,51.585,0,0.248
2016-06-03,03,50.9875,0,0.24725
2016-06-03,04,50.79,0,0.247
2016-06-03,05,50.394999999999996,0,0.2465
2016-06-03,06,49.4075,0,0.24525
2016-06-03,07,49.21,0,0.245
2016-06-03,08,49.4125,0,0.24525
2016-06-03,09,48.825,0,0.2445
2016-06-03,10,49.215,0,0.245
2016-06-03,11,49.21,0,0.245
2016-06-03,12,49.4075,0,0.24525
2016-06-03,13,48.825,0,0.2445
2016-06-03,14,49.0175,0,0.24475
2016-06-03,15,48.44,0,0.244
2016-06-03,16,49.4075,0,0.24525
2016-06-03,17,49.8075,0,0.24575
2016-06-03,18,50.9875,0,0.24725
2016-06-03,19,50.0,0,0.246
2016-06-03,20,49.8025,0,0.24575
2016-06-03,21,50.394999999999996,0,0.2465
2016-06-03,22,50.0,0,0.246
2016-06-03,23,49.8025,0,0.24575
2016-06-04,00,50.394999999999996,0,0.2465
2016-06-04,01,50.0,0,0.246
2016-06-04,02,50.1975,0,0.24625
2016-06-04,03,50.1975,0,0.24625
2016-06-04,04,50.1975,0,0.24625
2016-06-04,05,49.605000000000004,0,0.2455
2016-06-04,06,49.605000000000004,0,0.2455
2016-06-04,07,49.4075,0,0.24525
2016-06-04,08,49.4075,0,0.24525
2016-06-04,09,50.0,0,0.246
2016-06-04,10,49.605000000000004,0,0.2455
2016-06-04,11,49.215,0,0.245
2016-06-04,12,49.4075,0,0.24525
2016-06-04,13,49.4125,0,0.24525
2016-06-04,14,49.215,0,0.245
2016-06-04,15,50.0,0,0.246
2016-06-04,16,49.605000000000004,0,0.2455
2016-06-04,17,49.21,0,0.245
2016-06-04,18,47.8625,0,0.24325
2016-06-04,19,47.0925,0,0.24225
2016-06-04,20,45.9625,0,0.24075
2016-06-04,21,45.21,0,0.23975
2016-06-04,22,45.21,0,0.23975
2016-06-04,23,45.21,0,0.23975
2016-06-05,00,44.64,0,0.239
2016-06-05,01,45.21,0,0.23975
2016-06-05,02,44.83,0,0.23925
2016-06-05,03,45.019999999999996,0,0.2395
2016-06-05,04,45.21,0,0.23975
2016-06-05,05,44.260000000000005,0,0.2385
2016-06-05,06,43.6925,0,0.23775
2016-06-05,07,43.1325,0,0.237
2016-06-05,08,42.575,0,0.23625
2016-06-05,09,42.025,0,0.2355
2016-06-05,10,41.8425,0,0.23525
2016-06-05,11,41.4775,0,0.23475
2016-06-05,12,41.295,0,0.2345
2016-06-05,13,41.295,0,0.2345
2016-06-05,14,41.4775,0,0.23475
2016-06-05,15,41.66,0,0.235
2016-06-05,16,41.295,0,0.2345
2016-06-05,17,41.66,0,0.235
2016-06-05,18,41.4775,0,0.23475
2016-06-05,19,40.9325,0,0.234
2016-06-05,20,40.57,0,0.2335
2016-06-05,21,40.2125,0,0.233
2016-06-05,22,39.6775,0,0.23225
2016-06-05,23,39.6775,0,0.23225
2016-06-06,00,39.5,0,0.232
2016-06-06,01,39.152499999999996,0,0.2315
2016-06-06,02,39.15,0,0.2315
2016-06-06,03,38.8,0,0.231
2016-06-06,04,38.1,0,0.23
2016-06-06,05,38.625,0,0.23075
2016-06-06,06,38.974999999999994,0,0.23125
2016-06-06,07,38.8,0,0.231
2016-06-06,08,37.545,0,0.22925
2016-06-06,09,37.18,0,0.22875
2016-06-06,10,35.7325,0,0.22675
2016-06-06,11,34.3225,0,0.22475
2016-06-06,12,33.455,0,0.2235
2016-06-06,13,33.8,0,0.224
2016-06-06,14,34.495000000000005,0,0.225
2016-06-06,15,34.6725,0,0.22525
2016-06-06,16,35.0225,0,0.22575
2016-06-06,17,35.555,0,0.2265
2016-06-06,18,36.45,0,0.22775
2016-06-06,19,37.1775,0,0.22875
2016-06-06,20,36.269999999999996,0,0.2275
2016-06-06,21,35.3775,0,0.22625
2016-06-06,22,35.0225,0,0.22575
2016-06-06,23,35.0225,0,0.22575
2016-06-07,00,34.845,0,0.2255
2016-06-07,01,34.6725,0,0.22525
2016-06-07,02,34.845,0,0.2255
2016-06-07,03,34.322500000000005,0,0.22475
2016-06-07,04,35.2,0,0.226
2016-06-07,05,35.2,0,0.226
2016-06-07,06,34.845,0,0.2255
2016-06-07,07,34.144999999999996,0,0.2245
2016-06-07,08,34.144999999999996,0,0.2245
2016-06-07,09,33.9725,0,0.22425
2016-06-07,10,33.455,0,0.2235
2016-06-07,11,32.4325,0,0.222
2016-06-07,12,32.095,0,0.2215
2016-06-07,13,31.762500000000003,0,0.221
2016-06-07,14,32.6025,0,0.22225
2016-06-07,15,31.76,0,0.221
2016-06-07,16,33.114999999999995,0,0.223
2016-06-07,17,33.629999999999995,0,0.22375
2016-06-07,18,34.49,0,0.225
2016-06-07,19,34.3175,0,0.22475
2016-06-07,20,33.9725,0,0.22425
2016-06-07,21,33.455,0,0.2235
2016-06-07,22,33.455,0,0.2235
2016-06-07,23,33.6275,0,0.22375
2016-06-08,00,32.94,0,0.22275
2016-06-08,01,32.94,0,0.22275
2016-06-08,02,33.2825,0,0.22325
2016-06-08,03,33.455,0,0.2235
2016-06-08,04,33.9725,0,0.22425
2016-06-08,05,33.6275,0,0.22375
2016-06-08,06,33.455,0,0.2235
2016-06-08,07,33.6275,0,0.22375
2016-06-08,08,32.94,0,0.22275
2016-06-08,09,32.6,0,0.22225
2016-06-08,10,32.769999999999996,0,0.2225
2016-06-08,11,32.095,0,0.2215
2016-06-08,12,32.769999999999996,0,0.2225
2016-06-08,13,31.595000000000002,0,0.22075
2016-06-08,14,31.93,0,0.22125
2016-06-08,15,31.595000000000002,0,0.22075
2016-06-08,16,31.93,0,0.22125
2016-06-08,17,32.2625,0,0.22175
2016-06-08,18,32.095,0,0.2215
2016-06-08,19,32.095,0,0.2215
2016-06-08,20,31.76,0,0.221
2016-06-08,21,31.595000000000002,0,0.22075
2016-06-08,22,31.1075,0,0.22
2016-06-08,23,31.43,0,0.2205
2016-06-09,00,30.785,0,0.2195
2016-06-09,01,31.595000000000002,0,0.22075
2016-06-09,02,32.6,0,0.22225
2016-06-09,03,32.6,0,0.22225
2016-06-09,04,32.2625,0,0.22175
2016-06-09,05,32.769999999999996,0,0.2225
2016-06-09,06,32.769999999999996,0,0.2225
2016-06-09,07,32.6025,0,0.22225
2016-06-09,08,32.095,0,0.2215
2016-06-09,09,31.762500000000003,0,0.221
2016-06-09,10,30.47,0,0.219
2016-06-09,11,29.9975,0,0.21825
2016-06-09,12,30.155,0,0.2185
2016-06-09,13,29.685,0,0.21775
2016-06-09,14,29.685,0,0.21775
2016-06-09,15,30.47,0,0.219
2016-06-09,16,30.785,0,0.2195
2016-06-09,17,30.95,0,0.21975
2016-06-09,18,31.595000000000002,0,0.22075
2016-06-09,19,31.43,0,0.2205
2016-06-09,20,30.47,0,0.219
2016-06-09,21,29.9975,0,0.21825
2016-06-09,22,29.535,0,0.2175
2016-06-09,23,29.2225,0,0.217
2016-06-10,00,29.377499999999998,0,0.21725
2016-06-10,01,29.0675,0,0.21675
2016-06-10,02,29.8425,0,0.218
2016-06-10,03,29.9975,0,0.21825
2016-06-10,04,30.155,0,0.2185
2016-06-10,05,29.9975,0,0.21825
2016-06-10,06,29.84,0,0.218
2016-06-10,07,29.5325,0,0.2175
2016-06-10,08,29.375,0,0.21725
2016-06-10,09,29.53,0,0.2175
2016-06-10,10,28.915,0,0.2165
2016-06-10,11,28.4575,0,0.21575
2016-06-10,12,27.5575,0,0.21425
2016-06-10,13,27.115000000000002,0,0.2135
2016-06-10,14,27.115000000000002,0,0.2135
2016-06-10,15,27.41,0,0.214
2016-06-10,16,27.41,0,0.214
2016-06-10,17,28.005,0,0.215
2016-06-10,18,28.1525,0,0.21525
2016-06-10,19,28.7625,0,0.21625
2016-06-10,20,28.0,0,0.215
2016-06-10,21,27.41,0,0.214
2016-06-10,22,27.115000000000002,0,0.2135
2016-06-10,23,26.53,0,0.2125
2016-06-11,00,26.97,0,0.21325
2016-06-11,01,27.5575,0,0.21425
2016-06-11,02,27.8525,0,0.21475
2016-06-11,03,28.915,0,0.2165
2016-06-11,04,29.0675,0,0.21675
2016-06-11,05,29.0675,0,0.21675
2016-06-11,06,29.0675,0,0.21675
2016-06-11,07,29.2225,0,0.217
2016-06-11,08,29.53,0,0.2175
2016-06-11,09,29.2225,0,0.217
2016-06-11,10,29.685,0,0.21775
2016-06-11,11,29.6875,0,0.21775
2016-06-11,12,30.6275,0,0.21925
2016-06-11,13,30.785,0,0.2195
2016-06-11,14,31.9525,0,0.22125
2016-06-11,15,34.322500000000005,0,0.22475
2016-06-11,16,35.3775,0,0.22625
2016-06-11,17,36.815,0,0.22825
2016-06-11,18,38.275,0,0.23025
2016-06-11,19,39.5,0,0.232
2016-06-11,20,39.68,0,0.23225
2016-06-11,21,40.9325,0,0.234
2016-06-11,22,42.3925,0,0.236
2016-06-11,23,43.1325,0,0.237
2016-06-12,00,45.207499999999996,0,0.23975
2016-06-12,01,46.525,0,0.2415
2016-06-12,02,47.8625,0,0.24325
2016-06-12,03,49.61,0,0.2455
2016-06-12,04,51.3875,0,0.24775
2016-06-12,05,53.4075,0,0.25025
2016-06-12,06,55.260000000000005,0,0.2525
2016-06-12,07,57.1475,0,0.25475000000000003
2016-06-12,08,59.2925,0,0.25725
2016-06-12,09,60.82,0,0.259
2016-06-12,10,62.21,0,0.2605
2016-06-12,11,64.81,0,0.263
2016-06-12,12,66.39,0,0.2645
2016-06-12,13,69.09,0,0.267
2016-06-12,14,71.57000000000001,0,0.26925
2016-06-12,15,73.2625,0,0.27075000000000005
2016-06-12,16,75.5425,0,0.27275000000000005
2016-06-12,17,77.0,0,0.274
2016-06-12,18,79.05499999999999,0,0.27575000000000005
2016-06-12,19,82.36,0,0.2785
2016-06-12,20,85.48750000000001,0,0.28125
2016-06-12,21,87.3,0,0.283
2016-06-12,22,89.665,0,0.28525
2016-06-12,23,91.7875,0,0.28725
2016-06-13,00,93.13,0,0.2885
2016-06-13,01,95.5775,0,0.29074999999999995
2016-06-13,02,97.505,0,0.2925
2016-06-13,03,99.1725,0,0.294
2016-06-13,04,100.855,0,0.2955
2016-06-13,05,102.845,0,0.29725
2016-06-13,06,104.2775,0,0.2985
2016-06-13,07,106.855,0,0.30074999999999996
2016-06-13,08,107.71000000000001,0,0.3015
2016-06-13,09,109.43,0,0.303
2016-06-13,10,111.17750000000001,0,0.3045
2016-06-13,11,111.4675,0,0.30474999999999997
2016-06-13,12,113.2225,0,0.30625
2016-06-13,13,113.8075,0,0.30674999999999997
2016-06-13,14,114.1,0,0.307
2016-06-13,15,115.29,0,0.308
2016-06-13,16,115.885,0,0.3085
2016-06-13,17,117.075,0,0.3095
2016-06-13,18,117.9725,0,0.31025
2016-06-13,19,119.1825,0,0.31125
2016-06-13,20,122.2225,0,0.31375
2016-06-13,21,123.76,0,0.315
2016-06-13,22,123.76,0,0.315
2016-06-13,23,125.61250000000001,0,0.3165
2016-06-14,00,125.92,0,0.31675
2016-06-14,01,126.855,0,0.3175
2016-06-14,02,127.17000000000002,0,0.31775
2016-06-14,03,128.425,0,0.31875
2016-06-14,04,128.74,0,0.319
2016-06-14,05,129.365,0,0.3195
2016-06-14,06,131.5525,0,0.32125000000000004
2016-06-14,07,131.5525,0,0.32125000000000004
2016-06-14,08,132.1775,0,0.32175
2016-06-14,09,132.49,0,0.322
2016-06-14,10,132.8025,0,0.32225000000000004
2016-06-14,11,133.1175,0,0.3225
2016-06-14,12,133.4275,0,0.32275
2016-06-14,13,133.115,0,0.3225
2016-06-14,14,133.43,0,0.32275
2016-06-14,15,132.8025,0,0.32225000000000004
2016-06-14,16,133.4275,0,0.32275
2016-06-14,17,133.4275,0,0.32275
2016-06-14,18,134.055,0,0.32325000000000004
2016-06-14,19,134.685,0,0.32375
2016-06-14,20,135.635,0,0.3245
2016-06-14,21,135.32,0,0.32425000000000004
2016-06-14,22,135.0,0,0.324
2016-06-14,23,135.95250000000001,0,0.32475
2016-06-15,00,135.9525,0,0.32475
2016-06-15,01,136.27,0,0.325
2016-06-15,02,135.9525,0,0.32475
2016-06-15,03,135.95250000000001,0,0.32475
2016-06-15,04,135.95250000000001,0,0.32475
2016-06-15,05,135.3175,0,0.32425000000000004
2016-06-15,06,135.0025,0,0.324
2016-06-15,07,135.635,0,0.3245
2016-06-15,08,135.3175,0,0.32425000000000004
2016-06-15,09,135.0,0,0.324
2016-06-15,10,134.37,0,0.3235
2016-06-15,11,133.7425,0,0.323
2016-06-15,12,133.7425,0,0.323
2016-06-15,13,132.49,0,0.322
2016-06-15,14,131.5525,0,0.32125000000000004
2016-06-15,15,131.865,0,0.3215
2016-06-15,16,131.24,0,0.321
2016-06-15,17,131.2425,0,0.321
2016-06-15,18,131.2425,0,0.321
2016-06-15,19,130.31,0,0.32025000000000003
2016-06-15,20,129.995,0,0.32
2016-06-15,21,129.68,0,0.31975
2016-06-15,22,128.74,0,0.319
2016-06-15,23,128.11,0,0.3185
2016-06-16,00,128.74,0,0.319
2016-06-16,01,129.37,0,0.3195
2016-06-16,02,128.74,0,0.319
2016-06-16,03,126.855,0,0.3175
2016-06-16,04,126.23,0,0.317
2016-06-16,05,126.23,0,0.317
2016-06-16,06,124.99,0,0.316
2016-06-16,07,124.685,0,0.31575
2016-06-16,08,124.99,0,0.316
2016-06-16,09,123.4525,0,0.31475
2016-06-16,10,123.145,0,0.3145
2016-06-16,11,123.14500000000001,0,0.3145
2016-06-16,12,122.53,0,0.314
2016-06-16,13,121.305,0,0.313
2016-06-16,14,120.3925,0,0.31225
2016-06-16,15,119.485,0,0.3115
2016-06-16,16,119.7875,0,0.31174999999999997
2016-06-16,17,118.275,0,0.3105
2016-06-16,18,117.3775,0,0.30974999999999997
2016-06-16,19,117.075,0,0.3095
2016-06-16,20,115.5875,0,0.30825
2016-06-16,21,115.885,0,0.3085
2016-06-16,22,116.1825,0,0.30874999999999997
2016-06-16,23,117.9725,0,0.31025
2016-06-17,00,117.075,0,0.3095
2016-06-17,01,117.075,0,0.3095
2016-06-17,02,115.5875,0,0.30825
2016-06-17,03,115.29,0,0.308
2016-06-17,04,113.2225,0,0.30625
2016-06-17,05,112.05250000000001,0,0.30525
2016-06-17,06,112.05250000000001,0,0.30525
2016-06-17,07,111.17500000000001,0,0.3045
2016-06-17,08,110.01,0,0.3035
2016-06-17,09,110.30000000000001,0,0.30374999999999996
2016-06-17,10,108.5675,0,0.30225
2016-06-17,11,108.5675,0,0.30225
2016-06-17,12,108.5675,0,0.30225
2016-06-17,13,107.14,0,0.301
2016-06-17,14,105.9975,0,0.3
2016-06-17,15,106.57,0,0.3005
2016-06-17,16,106.0,0,0.3
2016-06-17,17,105.7125,0,0.29974999999999996
2016-06-17,18,105.425,0,0.2995
2016-06-17,19,105.1375,0,0.29925
2016-06-17,20,103.4175,0,0.29774999999999996
2016-06-17,21,102.845,0,0.29725
2016-06-17,22,101.42500000000001,0,0.296
2016-06-17,23,100.5725,0,0.29525
2016-06-18,00,100.01,0,0.29474999999999996
2016-06-18,01,98.8925,0,0.29374999999999996
2016-06-18,02,98.8925,0,0.29374999999999996
2016-06-18,03,98.61500000000001,0,0.2935
2016-06-18,04,97.505,0,0.2925
2016-06-18,05,96.4,0,0.2915
2016-06-18,06,96.4,0,0.2915
2016-06-18,07,94.76,0,0.29
2016-06-18,08,95.0325,0,0.29025
2016-06-18,09,96.1275,0,0.29125
2016-06-18,10,97.7825,0,0.29274999999999995
2016-06-18,11,100.5725,0,0.29525
2016-06-18,12,103.13,0,0.2975
2016-06-18,13,105.71000000000001,0,0.29974999999999996
2016-06-18,14,107.9975,0,0.30174999999999996
2016-06-18,15,110.0125,0,0.3035
2016-06-18,16,111.7625,0,0.305
2016-06-18,17,113.52000000000001,0,0.3065
2016-06-18,18,116.48,0,0.309
2016-06-18,19,117.675,0,0.31
2016-06-18,20,120.095,0,0.312
2016-06-18,21,122.8375,0,0.31425000000000003
2016-06-18,22,125.30250000000001,0,0.31625000000000003
2016-06-18,23,129.365,0,0.3195
2016-06-19,00,131.555,0,0.32125000000000004
2016-06-19,01,134.055,0,0.32325000000000004
2016-06-19,02,136.905,0,0.3255
2016-06-19,03,138.82,0,0.327
2016-06-19,04,142.69,0,0.33
2016-06-19,05,144.97750000000002,0,0.33175
2016-06-19,06,147.9425,0,0.334
2016-06-19,07,149.935,0,0.3355
2016-06-19,08,152.95499999999998,0,0.33775
2016-06-19,09,155.66,0,0.33975
2016-06-19,10,157.73749999999998,0,0.34125000000000005
2016-06-19,11,162.2975,0,0.3445
2016-06-19,12,164.42249999999999,0,0.346
2016-06-19,13,167.64999999999998,0,0.34824999999999995
2016-06-19,14,169.815,0,0.34975
2016-06-19,15,172.36,0,0.3515
2016-06-19,16,174.1875,0,0.35275
2016-06-19,17,175.655,0,0.35375
2016-06-19,18,177.8725,0,0.35524999999999995
2016-06-19,19,180.485,0,0.357
2016-06-19,20,183.115,0,0.35875
2016-06-19,21,185.44,0,0.36024999999999996
2016-06-19,22,188.525,0,0.362
2016-06-19,23,191.63500000000002,0,0.36375
2016-06-20,00,192.53,0,0.36424999999999996
2016-06-20,01,194.78,0,0.3655
2016-06-20,02,195.685,0,0.366
2016-06-20,03,198.41,0,0.3675
2016-06-20,04,199.78,0,0.36824999999999997
2016-06-20,05,202.07999999999998,0,0.3695
2016-06-20,06,203.0,0,0.37
2016-06-20,07,205.3225,0,0.37124999999999997
2016-06-20,08,207.1875,0,0.37224999999999997
2016-06-20,09,208.1275,0,0.37275
2016-06-20,10,211.425,0,0.3745
2016-06-20,11,212.8475,0,0.37525
2016-06-20,12,212.8475,0,0.37525
2016-06-20,13,214.28,0,0.376
2016-06-20,14,215.24,0,0.3765
2016-06-20,15,217.16,0,0.3775
2016-06-20,16,218.12,0,0.378
2016-06-20,17,218.60250000000002,0,0.37825
2016-06-20,18,221.19,0,0.3795
2016-06-20,19,221.5125,0,0.37975000000000003
2016-06-20,20,221.025,0,0.3795
2016-06-20,21,222.64249999999998,0,0.38025
2016-06-20,22,222.565,0,0.38025
2016-06-20,23,224.8275,0,0.38125
2016-06-21,00,225.39499999999998,0,0.3815
2016-06-21,01,227.675,0,0.3825
2016-06-21,02,228.2475,0,0.38275000000000003
2016-06-21,03,227.675,0,0.3825
2016-06-21,04,228.25,0,0.38275000000000003
2016-06-21,05,229.97,0,0.3835
2016-06-21,06,231.7,0,0.38425
2016-06-21,07,232.275,0,0.3845
2016-06-21,08,232.275,0,0.3845
2016-06-21,09,232.85250000000002,0,0.38475000000000004
2016-06-21,10,231.12,0,0.384
2016-06-21,11,231.1225,0,0.384
2016-06-21,12,231.705,0,0.38425
2016-06-21,13,234.6,0,0.3855
2016-06-21,14,234.0225,0,0.38525
2016-06-21,15,233.435,0,0.385
2016-06-21,16,234.595,0,0.3855
2016-06-21,17,234.595,0,0.3855
2016-06-21,18,233.435,0,0.385
2016-06-21,19,235.765,0,0.386
2016-06-21,20,238.11,0,0.387
2016-06-21,21,238.7025,0,0.38725
2016-06-21,22,235.76,0,0.386
2016-06-21,23,238.1125,0,0.387
2016-06-22,00,238.1125,0,0.387
2016-06-22,01,236.3475,0,0.38625
2016-06-22,02,239.29000000000002,0,0.3875
2016-06-22,03,239.29000000000002,0,0.3875
2016-06-22,04,238.1125,0,0.387
2016-06-22,05,238.1125,0,0.387
2016-06-22,06,239.88,0,0.38775000000000004
2016-06-22,07,239.88,0,0.38775000000000004
2016-06-22,08,238.7025,0,0.38725
2016-06-22,09,239.2975,0,0.3875
2016-06-22,10,239.29000000000002,0,0.3875
2016-06-22,11,238.7025,0,0.38725
2016-06-22,12,238.7075,0,0.38725
2016-06-22,13,238.70000000000002,0,0.38725
2016-06-22,14,237.525,0,0.38675000000000004
2016-06-22,15,238.70000000000002,0,0.38725
2016-06-22,16,238.7025,0,0.38725
2016-06-22,17,239.29000000000002,0,0.3875
2016-06-22,18,239.88,0,0.38775000000000004
2016-06-22,19,239.8875,0,0.38775000000000004
2016-06-22,20,239.2925,0,0.3875
2016-06-22,21,238.1125,0,0.387
2016-06-22,22,239.29000000000002,0,0.3875
2016-06-22,23,237.5225,0,0.38675000000000004
2016-06-23,00,238.70000000000002,0,0.38725
2016-06-23,01,238.1125,0,0.387
2016-06-23,02,237.5225,0,0.38675000000000004
2016-06-23,03,239.29000000000002,0,0.3875
2016-06-23,04,236.935,0,0.3865
2016-06-23,05,239.2925,0,0.3875
2016-06-23,06,236.355,0,0.38625
2016-06-23,07,236.35250000000002,0,0.38625
2016-06-23,08,235.1775,0,0.38575000000000004
2016-06-23,09,234.595,0,0.3855
2016-06-23,10,233.435,0,0.385
2016-06-23,11,231.7,0,0.38425
2016-06-23,12,229.975,0,0.3835
2016-06-23,13,228.82999999999998,0,0.383
2016-06-23,14,229.39499999999998,0,0.38325
2016-06-23,15,227.6825,0,0.3825
2016-06-23,16,227.6775,0,0.3825
2016-06-23,17,227.1025,0,0.38225
2016-06-23,18,228.8225,0,0.383
2016-06-23,19,231.6975,0,0.38425
2016-06-23,20,232.85250000000002,0,0.38475000000000004
2016-06-23,21,236.935,0,0.3865
2016-06-23,22,238.7025,0,0.38725
2016-06-23,23,241.07,0,0.38825
2016-06-24,00,241.065,0,0.38825
2016-06-24,01,241.065,0,0.38825
2016-06-24,02,240.47,0,0.388
2016-06-24,03,238.70000000000002,0,0.38725
2016-06-24,04,238.70000000000002,0,0.38725
2016-06-24,05,237.5225,0,0.38675000000000004
2016-06-24,06,239.29000000000002,0,0.3875
2016-06-24,07,239.88,0,0.38775000000000004
2016-06-24,08,234.0575,0,0.38525
2016-06-24,09,218.125,0,0.378
2016-06-24,10,209.0675,0,0.37324999999999997
2016-06-24,11,202.545,0,0.36975
2016-06-24,12,197.04500000000002,0,0.36675
2016-06-24,13,190.755,0,0.36324999999999996
2016-06-24,14,187.2,0,0.36124999999999996
2016-06-24,15,181.9825,0,0.358
2016-06-24,16,180.1075,0,0.35675
2016-06-24,17,179.3625,0,0.35624999999999996
2016-06-24,18,176.76500000000001,0,0.3545
2016-06-24,19,174.1875,0,0.35275
2016-06-24,20,173.09,0,0.352
2016-06-24,21,170.89999999999998,0,0.3505
2016-06-24,22,168.37,0,0.34875
2016-06-24,23,165.4975,0,0.34675
2016-06-25,00,165.4925,0,0.34675
2016-06-25,01,164.065,0,0.34575
2016-06-25,02,161.9425,0,0.34424999999999994
2016-06-25,03,160.885,0,0.3435
2016-06-25,04,159.48250000000002,0,0.3425
2016-06-25,05,158.08499999999998,0,0.3415
2016-06-25,06,157.0425,0,0.34075
2016-06-25,07,156.0075,0,0.34
2016-06-25,08,154.98,0,0.33925000000000005
2016-06-25,09,153.6275,0,0.33825000000000005
2016-06-25,10,152.615,0,0.3375
2016-06-25,11,150.26749999999998,0,0.33575
2016-06-25,12,149.27,0,0.335
2016-06-25,13,148.275,0,0.33425000000000005
2016-06-25,14,147.6125,0,0.33375
2016-06-25,15,145.3,0,0.332
2016-06-25,16,145.3025,0,0.332
2016-06-25,17,143.9925,0,0.331
2016-06-25,18,142.69,0,0.33
2016-06-25,19,141.71499999999997,0,0.32925000000000004
2016-06-25,20,139.7825,0,0.32775
2016-06-25,21,140.7475,0,0.3285
2016-06-25,22,139.78,0,0.32775
2016-06-25,23,139.14,0,0.32725000000000004
2016-06-26,00,137.5425,0,0.326
2016-06-26,01,138.18,0,0.3265
2016-06-26,02,136.905,0,0.3255
2016-06-26,03,136.5875,0,0.32525000000000004
2016-06-26,04,136.27,0,0.325
2016-06-26,05,135.32,0,0.32425000000000004
2016-06-26,06,134.685,0,0.32375
2016-06-26,07,133.7425,0,0.323
2016-06-26,08,133.115,0,0.3225
2016-06-26,09,130.3025,0,0.32025000000000003
2016-06-26,10,125.92500000000001,0,0.31675
2016-06-26,11,122.2225,0,0.31375
2016-06-26,12,119.7875,0,0.31174999999999997
2016-06-26,13,117.68,0,0.31
2016-06-26,14,115.5875,0,0.30825
2016-06-26,15,114.4025,0,0.30725
2016-06-26,16,111.76,0,0.305
2016-06-26,17,110.5925,0,0.304
2016-06-26,18,109.72,0,0.30325
2016-06-26,19,108.5675,0,0.30225
2016-06-26,20,106.855,0,0.30074999999999996
2016-06-26,21,106.2825,0,0.30025
2016-06-26,22,105.13749999999999,0,0.29925
2016-06-26,23,103.7,0,0.298
2016-06-27,00,103.415,0,0.29774999999999996
2016-06-27,01,102.845,0,0.29725
2016-06-27,02,101.9925,0,0.2965
2016-06-27,03,101.1375,0,0.29574999999999996
2016-06-27,04,100.5725,0,0.29525
2016-06-27,05,99.7325,0,0.2945
2016-06-27,06,99.17500000000001,0,0.294
2016-06-27,07,98.61500000000001,0,0.2935
2016-06-27,08,98.89500000000001,0,0.29374999999999996
2016-06-27,09,96.1375,0,0.29125
2016-06-27,10,90.725,0,0.28625
2016-06-27,11,88.61500000000001,0,0.28425
2016-06-27,12,86.005,0,0.28175
2016-06-27,13,84.9225,0,0.28075
2016-06-27,14,82.9725,0,0.279
2016-06-27,15,82.365,0,0.2785
2016-06-27,16,79.94999999999999,0,0.2765
2016-06-27,17,79.05499999999999,0,0.27575000000000005
2016-06-27,18,78.465,0,0.27525
2016-06-27,19,77.28999999999999,0,0.27425
2016-06-27,20,76.995,0,0.274
2016-06-27,21,75.5425,0,0.27275000000000005
2016-06-27,22,74.39750000000001,0,0.27175000000000005
2016-06-27,23,73.5425,0,0.271
2016-06-28,00,72.6925,0,0.27025
2016-06-28,01,72.69500000000001,0,0.27025
2016-06-28,02,71.2925,0,0.269
2016-06-28,03,70.73500000000001,0,0.2685
2016-06-28,04,70.73500000000001,0,0.2685
