Date,Time,Flow,Flood,Height
2020-01-22,16,2520.12,0,1.50225
2020-01-22,17,2533.805,0,1.50525
2020-01-22,18,2544.0475,0,1.5074999999999998
2020-01-22,19,2504.1549999999997,0,1.49875
2020-01-22,20,2500.7825000000003,0,1.498
2020-01-22,21,2517.92,0,1.50175
2020-01-22,22,2520.1825,0,1.5022499999999999
2020-01-22,23,2513.3925,0,1.50075
2020-01-23,00,2507.6949999999997,0,1.4995
2020-01-23,01,2501.9325,0,1.49825
2020-01-23,02,2495.0299999999997,0,1.49675
2020-01-23,03,2491.585,0,1.496
2020-01-23,04,2486.99,0,1.495
2020-01-23,05,2477.82,0,1.493
2020-01-23,06,2480.1125,0,1.4935
2020-01-23,07,2467.5325000000003,0,1.49075
2020-01-23,08,2458.4125000000004,0,1.48875
2020-01-23,09,2555.49,0,1.51
2020-01-23,10,2428.115,0,1.482
2020-01-23,11,2107.365,0,1.40725
2020-01-23,12,1923.0875,0,1.3625
2020-01-23,13,2005.195,0,1.383
2020-01-23,14,2010.27,0,1.38425
2020-01-23,15,2008.2350000000001,0,1.38375
2020-01-23,16,2001.13,0,1.382
2020-01-23,17,1995.045,0,1.3805
2020-01-23,18,1989.99,0,1.3792499999999999
2020-01-23,19,1983.935,0,1.37775
2020-01-23,20,1999.1100000000001,0,1.3815
2020-01-23,21,2021.48,0,1.387
2020-01-23,22,2050.19,0,1.394
2020-01-23,23,2032.735,0,1.3897499999999998
2020-01-24,00,2017.3925,0,1.386
2020-01-24,01,2016.3725,0,1.3857499999999998
2020-01-24,02,2011.2849999999999,0,1.3845
2020-01-24,03,2003.16,0,1.3824999999999998
2020-01-24,04,1999.1,0,1.3815
2020-01-24,05,1994.0325,0,1.38025
2020-01-24,06,1987.97,0,1.37875
2020-01-24,07,1982.9250000000002,0,1.3775
2020-01-24,08,1978.895,0,1.3765
2020-01-24,09,1974.87,0,1.3755
2020-01-24,10,1969.8474999999999,0,1.37425
2020-01-24,11,2001.6574999999998,0,1.3820000000000001
2020-01-24,12,2020.81,0,1.38675
2020-01-24,13,1965.985,0,1.37325
2020-01-24,14,2159.2325,0,1.42025
2020-01-24,15,1967.9075,0,1.37375
2020-01-24,16,1990.0,0,1.3792499999999999
2020-01-24,17,1989.99,0,1.3792499999999999
2020-01-24,18,2004.1825,0,1.38275
2020-01-24,19,2034.7775000000001,0,1.39025
2020-01-24,20,2047.0974999999999,0,1.39325
2020-01-24,21,2039.925,0,1.3915
2020-01-24,22,2020.4525,0,1.38675
2020-01-24,23,2010.27,0,1.38425
2020-01-25,00,2001.13,0,1.3820000000000001
2020-01-25,01,1993.02,0,1.38
2020-01-25,02,1994.0349999999999,0,1.38025
2020-01-25,03,1985.9525,0,1.37825
2020-01-25,04,1985.9525,0,1.37825
2020-01-25,05,1977.8875,0,1.37625
2020-01-25,06,1980.91,0,1.377
2020-01-25,07,1991.0025,0,1.3795
2020-01-25,08,1991.0,0,1.3795
2020-01-25,09,1985.9525,0,1.37825
2020-01-25,10,1979.9025000000001,0,1.37675
2020-01-25,11,1969.8474999999999,0,1.37425
2020-01-25,12,1964.8325,0,1.373
2020-01-25,13,1960.83,0,1.372
2020-01-25,14,1972.895,0,1.375
2020-01-25,15,1992.01,0,1.37975
2020-01-25,16,1982.9250000000002,0,1.3775
2020-01-25,17,1980.9125000000001,0,1.377
2020-01-25,18,2005.195,0,1.383
2020-01-25,19,2029.6575,0,1.389
2020-01-25,20,2046.0649999999998,0,1.3929999999999998
2020-01-25,21,2046.0674999999999,0,1.393
2020-01-25,22,2037.8899999999999,0,1.391
2020-01-25,23,2001.13,0,1.382
2020-01-26,00,1995.045,0,1.3805
2020-01-26,01,1985.95,0,1.37825
2020-01-26,02,1980.9125000000001,0,1.377
2020-01-26,03,1974.87,0,1.3755
2020-01-26,04,1966.835,0,1.3735
2020-01-26,05,1961.8325,0,1.3722500000000002
2020-01-26,06,1984.95,0,1.378
2020-01-26,07,1991.0025,0,1.3795
2020-01-26,08,1992.0125,0,1.37975
2020-01-26,09,2110.795,0,1.40825
2020-01-26,10,2626.085,0,1.52525
2020-01-26,11,2477.9625,0,1.493
2020-01-26,12,2349.785,0,1.4645000000000001
2020-01-26,13,2550.9225,0,1.509
2020-01-26,14,2516.7925,0,1.5015
2020-01-26,15,2503.0875,0,1.4985
2020-01-26,16,2492.73,0,1.49625
2020-01-26,17,2501.9375,0,1.49825
2020-01-26,18,2537.2225,0,1.5059999999999998
2020-01-26,19,2544.0525,0,1.5074999999999998
2020-01-26,20,2544.045,0,1.5074999999999998
2020-01-26,21,2546.325,0,1.508
2020-01-26,22,2540.6225000000004,0,1.5067499999999998
2020-01-26,23,2530.3925,0,1.5045
2020-01-27,00,2520.1825,0,1.5022499999999999
2020-01-27,01,2515.6525,0,1.50125
2020-01-27,02,2511.13,0,1.5002499999999999
2020-01-27,03,2501.9325,0,1.49825
2020-01-27,04,2493.88,0,1.4965000000000002
2020-01-27,05,2484.695,0,1.4945
2020-01-27,06,2477.82,0,1.493
2020-01-27,07,2469.815,0,1.49125
2020-01-27,08,2462.9700000000003,0,1.4897500000000001
2020-01-27,09,2464.12,0,1.49
2020-01-27,10,2489.285,0,1.4955
2020-01-27,11,2486.99,0,1.495
2020-01-27,12,2478.965,0,1.4932500000000002
2020-01-27,13,2481.2875,0,1.49375
2020-01-27,14,2545.1875,0,1.50775
2020-01-27,15,2542.905,0,1.50725
2020-01-27,16,2540.625,0,1.5067499999999998
2020-01-27,17,2547.4625,0,1.5082499999999999
2020-01-27,18,2557.7475,0,1.5105
2020-01-27,19,2534.935,0,1.5054999999999998
2020-01-27,20,2538.3475,0,1.50625
2020-01-27,21,2532.6625,0,1.505
2020-01-27,22,2523.585,0,1.5030000000000001
2020-01-27,23,2516.785,0,1.5015
2020-01-28,00,2507.6725,0,1.4995
2020-01-28,01,2499.63,0,1.49775
2020-01-28,02,2492.7325,0,1.49625
2020-01-28,03,2481.255,0,1.49375
2020-01-28,04,2468.6725,0,1.491
2020-01-28,05,2459.5525000000002,0,1.489
2020-01-28,06,2475.5375,0,1.4925000000000002
2020-01-28,07,2511.0675,0,1.5002499999999999
2020-01-28,08,2523.5825,0,1.503
2020-01-28,09,2548.9325,0,1.5085
2020-01-28,10,2905.7575,0,1.5835
2020-01-28,11,2778.5725,0,1.5575
2020-01-28,12,2754.5925,0,1.5525
2020-01-28,13,2807.4449999999997,0,1.5635
2020-01-28,14,2805.02,0,1.563
2020-01-28,15,2791.7075,0,1.56025
2020-01-28,16,2796.5475,0,1.56125
2020-01-28,17,2811.13,0,1.56425
2020-01-28,18,2772.415,0,1.55625
2020-01-28,19,2797.765,0,1.5615
2020-01-28,20,2831.7675,0,1.5685
2020-01-28,21,2853.76,0,1.573
2020-01-28,22,2847.6325,0,1.57175
2020-01-28,23,2839.0775,0,1.57
2020-01-29,00,2831.76,0,1.5685
2020-01-29,01,2824.45,0,1.567
2020-01-29,02,2817.1499999999996,0,1.5655000000000001
2020-01-29,03,2807.4449999999997,0,1.5635
2020-01-29,04,2798.9625,0,1.56175
2020-01-29,05,2785.67,0,1.559
2020-01-29,06,2777.2325,0,1.55725
2020-01-29,07,2768.8050000000003,0,1.5554999999999999
2020-01-29,08,2777.23,0,1.55725
2020-01-29,09,2940.2825000000003,0,1.5902500000000002
2020-01-29,10,3060.0025,0,1.61425
2020-01-29,11,3032.065,0,1.6087500000000001
2020-01-29,12,3025.7475,0,1.6075
2020-01-29,13,3008.0950000000003,0,1.604
2020-01-29,14,3000.5525,0,1.6025
2020-01-29,15,3050.1775,0,1.61225
2020-01-29,16,2911.785,0,1.58475
2020-01-29,17,3077.82,0,1.61775
2020-01-29,18,3025.7475,0,1.6075
2020-01-29,19,3052.3525,0,1.6127500000000001
2020-01-29,20,3049.815,0,1.61225
2020-01-29,21,3035.8599999999997,0,1.6095000000000002
2020-01-29,22,3037.125,0,1.60975
2020-01-29,23,3030.8025,0,1.6085
2020-01-30,00,3021.9575,0,1.6067500000000001
2020-01-30,01,3016.9125,0,1.60575
2020-01-30,02,3004.3175,0,1.60325
2020-01-30,03,2996.785,0,1.60175
2020-01-30,04,2986.735,0,1.59975
2020-01-30,05,2976.6625,0,1.59775
2020-01-30,06,2969.125,0,1.59625
2020-01-30,07,2974.16,0,1.59725
2020-01-30,08,2981.7,0,1.59875
2020-01-30,09,2971.6349999999998,0,1.5967500000000001
2020-01-30,10,3000.5525,0,1.6025
2020-01-30,11,3000.5525,0,1.6025
2020-01-30,12,3071.4575,0,1.61625
2020-01-30,13,3037.355,0,1.6095
2020-01-30,14,2915.58,0,1.5855000000000001
2020-01-30,15,3049.835,0,1.61225
2020-01-30,16,3054.8875000000003,0,1.61325
2020-01-30,17,3056.1525,0,1.6135000000000002
2020-01-30,18,3056.1525,0,1.6135000000000002
2020-01-30,19,3045.9975,0,1.6115
2020-01-30,20,3057.4275000000002,0,1.61375
2020-01-30,21,3113.05,0,1.6245
2020-01-30,22,3096.7975,0,1.6212499999999999
2020-01-30,23,2967.8925,0,1.596
2020-01-31,00,2984.215,0,1.59925
2020-01-31,01,2998.04,0,1.602
2020-01-31,02,2981.7025,0,1.59875
2020-01-31,03,2975.4125,0,1.5975000000000001
2020-01-31,04,3028.27,0,1.608
2020-01-31,05,3015.6525,0,1.6055
2020-01-31,06,3013.13,0,1.605
2020-01-31,07,3005.585,0,1.6035000000000001
2020-01-31,08,2984.2125,0,1.59925
2020-01-31,09,2971.6425,0,1.5967500000000001
2020-01-31,10,2993.02,0,1.601
2020-01-31,11,2994.275,0,1.60125
2020-01-31,12,2985.48,0,1.5995000000000001
2020-01-31,13,2971.645,0,1.5967500000000001
2020-01-31,14,3027.0325,0,1.60775
2020-01-31,15,3024.5525,0,1.60725
2020-01-31,16,2972.92,0,1.597
2020-01-31,17,2966.615,0,1.59575
2020-01-31,18,2991.7625,0,1.6007500000000001
2020-01-31,19,3782.64,0,1.7445
2020-01-31,20,4796.0599999999995,0,1.9125
2020-01-31,21,5097.34,0,1.95825
2020-01-31,22,5013.0375,0,1.9457499999999999
2020-01-31,23,4336.725,0,1.83675
2020-02-01,00,3917.9375,0,1.7685
2020-02-01,01,3890.76,0,1.7642499999999999
2020-02-01,02,3670.2275,0,1.727
2020-02-01,03,3499.7825000000003,0,1.697
2020-02-01,04,3326.7075,0,1.66525
2020-02-01,05,3161.675,0,1.634
2020-02-01,06,3000.62,0,1.6025
2020-02-01,07,2962.885,0,1.595
2020-02-01,08,2989.255,0,1.60025
2020-02-01,09,2982.96,0,1.599
2020-02-01,10,2974.15,0,1.59725
2020-02-01,11,2994.27,0,1.60125
2020-02-01,12,3006.835,0,1.60375
2020-02-01,13,3001.805,0,1.60275
2020-02-01,14,2987.995,0,1.6
2020-02-01,15,2976.67,0,1.59775
2020-02-01,16,2737.9,0,1.548
2020-02-01,17,3098.39,0,1.62175
2020-02-01,18,3029.54,0,1.60825
2020-02-01,19,3044.73,0,1.61125
2020-02-01,20,3053.62,0,1.613
2020-02-01,21,3054.8900000000003,0,1.61325
2020-02-01,22,3043.46,0,1.611
2020-02-01,23,3033.33,0,1.609
2020-02-02,00,3023.225,0,1.607
2020-02-02,01,3006.8325,0,1.60375
2020-02-02,02,3000.5525,0,1.6025
2020-02-02,03,2991.765,0,1.6007500000000001
2020-02-02,04,2986.74,0,1.59975
2020-02-02,05,3000.5575,0,1.6025
2020-02-02,06,3000.55,0,1.6025
2020-02-02,07,2982.96,0,1.599
2020-02-02,08,2877.3075,0,1.57775
2020-02-02,09,2890.0425,0,1.58025
2020-02-02,10,3038.4,0,1.61
2020-02-02,11,3044.7275,0,1.61125
2020-02-02,12,3062.5275,0,1.61475
2020-02-02,13,3032.0725,0,1.6087500000000001
2020-02-02,14,3015.6525,0,1.6055000000000001
2020-02-02,15,3001.8075,0,1.60275
2020-02-02,16,2991.765,0,1.6007500000000001
2020-02-02,17,3010.6225,0,1.6045
2020-02-02,18,3048.5425,0,1.612
2020-02-02,19,3042.2125,0,1.6107500000000001
2020-02-02,20,2981.7075,0,1.59875
2020-02-02,21,3000.565,0,1.6025
2020-02-02,22,3025.7475,0,1.6075
2020-02-02,23,3020.6974999999998,0,1.6065
2020-02-03,00,3016.9125,0,1.60575
2020-02-03,01,3010.61,0,1.6045
2020-02-03,02,3000.55,0,1.6025
2020-02-03,03,2990.505,0,1.6005
2020-02-03,04,2980.4425,0,1.5985
2020-02-03,05,3044.88,0,1.61125
2020-02-03,06,3049.8075,0,1.61225
2020-02-03,07,3033.33,0,1.609
2020-02-03,08,3023.22,0,1.607
2020-02-03,09,3010.6125,0,1.6045
2020-02-03,10,3001.8075,0,1.6027500000000001
2020-02-03,11,2993.02,0,1.601
2020-02-03,12,3000.5550000000003,0,1.6025
2020-02-03,13,3011.87,0,1.6047500000000001
2020-02-03,14,3000.5525,0,1.6025
2020-02-03,15,2990.51,0,1.6005
2020-02-03,16,2986.73,0,1.59975
2020-02-03,17,3021.965,0,1.6067500000000001
2020-02-03,18,3042.245,0,1.61075
2020-02-03,19,2974.1575,0,1.59725
2020-02-03,20,3020.7075,0,1.6065
2020-02-03,21,3047.2675,0,1.61175
2020-02-03,22,3051.07,0,1.6125
2020-02-03,23,3048.535,0,1.612
2020-02-04,00,3040.925,0,1.6105
2020-02-04,01,3028.2749999999996,0,1.608
2020-02-04,02,3016.9125,0,1.60575
2020-02-04,03,3011.87,0,1.6047500000000001
2020-02-04,04,3003.0625,0,1.603
2020-02-04,05,2996.785,0,1.60175
2020-02-04,06,2984.2200000000003,0,1.59925
2020-02-04,07,2980.4475,0,1.5985
2020-02-04,08,2981.69,0,1.59875
2020-02-04,09,3038.3925,0,1.61
2020-02-04,10,3039.6625,0,1.61025
2020-02-04,11,3069.3475,0,1.616
2020-02-04,12,3093.475,0,1.62025
2020-02-04,13,2773.645,0,1.5565
2020-02-04,14,3101.13,0,1.62225
2020-02-04,15,3004.375,0,1.60325
2020-02-04,16,2981.7,0,1.59875
2020-02-04,17,2972.9025,0,1.597
2020-02-04,18,3020.705,0,1.6065
2020-02-04,19,3049.81,0,1.61225
2020-02-04,20,3061.2575,0,1.6145
2020-02-04,21,3045.9975,0,1.6115
2020-02-04,22,3051.0725,0,1.6125
2020-02-04,23,3042.1925,0,1.61075
2020-02-05,00,3037.125,0,1.60975
2020-02-05,01,3029.5375,0,1.60825
2020-02-05,02,3018.1725,0,1.606
2020-02-05,03,3011.87,0,1.6047500000000001
2020-02-05,04,3003.0625,0,1.603
2020-02-05,05,2991.765,0,1.6007500000000001
2020-02-05,06,2982.96,0,1.599
2020-02-05,07,2975.4075,0,1.5975
2020-02-05,08,2974.1575,0,1.59725
2020-02-05,09,3004.32,0,1.60325
2020-02-05,10,3000.5525,0,1.6025
2020-02-05,11,3001.805,0,1.60275
2020-02-05,12,2989.004,0,1.6002000000000003
2020-02-05,13,2987.9975,0,1.6
2020-02-05,14,2979.1825,0,1.59825
2020-02-05,15,2977.9225,0,1.598
2020-02-05,16,2994.275,0,1.60125
2020-02-05,17,3032.0725,0,1.6087500000000001
2020-02-05,18,3056.1575000000003,0,1.6135
2020-02-05,19,3049.8125,0,1.61225
2020-02-05,20,3028.2749999999996,0,1.608
2020-02-05,21,3035.8625,0,1.6095000000000002
2020-02-05,22,3040.925,0,1.6105
2020-02-05,23,3039.6575,0,1.6102500000000002
2020-02-06,00,3029.535,0,1.60825
2020-02-06,01,3020.6949999999997,0,1.6065
2020-02-06,02,3011.87,0,1.6047500000000001
2020-02-06,03,3004.325,0,1.60325
2020-02-06,04,2994.275,0,1.60125
2020-02-06,05,2985.475,0,1.5995
2020-02-06,06,2974.1475,0,1.59725
2020-02-06,07,2970.38,0,1.5965
2020-02-06,08,2969.1375,0,1.59625
2020-02-06,09,2995.5299999999997,0,1.6015000000000001
2020-02-06,10,2990.505,0,1.6005
2020-02-06,11,2979.1800000000003,0,1.5982500000000002
2020-02-06,12,2977.925,0,1.598
2020-02-06,13,3006.8325,0,1.60375
2020-02-06,14,3004.3175,0,1.60325
2020-02-06,15,3009.38,0,1.60425
2020-02-06,16,3034.595,0,1.60925
2020-02-06,17,3005.6324999999997,0,1.6035
2020-02-06,18,3190.1675,0,1.6395
2020-02-06,19,3071.72,0,1.6165
2020-02-06,20,2951.8525,0,1.59275
2020-02-06,21,2824.6025,0,1.567
2020-02-06,22,3051.185,0,1.6125
2020-02-06,23,3044.7275,0,1.61125
2020-02-07,00,3021.96,0,1.60675
2020-02-07,01,3013.13,0,1.605
2020-02-07,02,3004.3225,0,1.60325
2020-02-07,03,3024.5575,0,1.60725
2020-02-07,04,3034.6099999999997,0,1.60925
2020-02-07,05,3010.61,0,1.6045
2020-02-07,06,3006.8325,0,1.60375
2020-02-07,07,2995.5299999999997,0,1.6015000000000001
2020-02-07,08,2986.74,0,1.59975
2020-02-07,09,3148.3825,0,1.63075
2020-02-07,10,4149.61,0,1.8075
2020-02-07,11,3950.075,0,1.7742499999999999
2020-02-07,12,4006.3025,0,1.7835
2020-02-07,13,3901.7799999999997,0,1.7662499999999999
2020-02-07,14,4033.895,0,1.788
2020-02-07,15,4059.5099999999998,0,1.79225
2020-02-07,16,3922.855,0,1.76975
2020-02-07,17,4058.55,0,1.792
2020-02-07,18,4030.8475,0,1.7875
2020-02-07,19,3992.555,0,1.78125
2020-02-07,20,3983.4,0,1.77975
2020-02-07,21,4012.4125,0,1.7845
2020-02-07,22,4020.0675,0,1.78575
2020-02-07,23,4030.8175,0,1.7875
2020-02-08,00,4007.83,0,1.78375
2020-02-08,01,3989.4975,0,1.7807499999999998
2020-02-08,02,3974.2675,0,1.7782499999999999
2020-02-08,03,3971.2225,0,1.77775
2020-02-08,04,3980.355,0,1.77925
2020-02-08,05,3984.9225,0,1.78
2020-02-08,06,3972.7425,0,1.778
2020-02-08,07,3984.95,0,1.78
2020-02-08,08,4021.605,0,1.786
2020-02-08,09,4268.0625,0,1.827
2020-02-08,10,4733.9349999999995,0,1.903
2020-02-08,11,4531.79,0,1.871
2020-02-08,12,4594.975,0,1.88125
2020-02-08,13,4578.1475,0,1.8784999999999998
2020-02-08,14,4605.7775,0,1.883
2020-02-08,15,4577.895,0,1.8784999999999998
2020-02-08,16,4594.9325,0,1.8812499999999999
2020-02-08,17,4636.885,0,1.888
2020-02-08,18,4635.305,0,1.88775
2020-02-08,19,4632.1975,0,1.8872499999999999
2020-02-08,20,4641.54,0,1.88875
2020-02-08,21,4643.11,0,1.889
2020-02-08,22,4641.54,0,1.88875
2020-02-08,23,4608.875,0,1.8835
2020-02-09,00,4604.22,0,1.88275
2020-02-09,01,4599.57,0,1.8820000000000001
2020-02-09,02,4587.18,0,1.88
2020-02-09,03,4563.9925,0,1.87625
2020-02-09,04,4591.825,0,1.88075
2020-02-09,05,4584.0825,0,1.8795
2020-02-09,06,4565.5375,0,1.8765
2020-02-09,07,4644.715,0,1.88925
2020-02-09,08,4570.215,0,1.87725
2020-02-09,09,4594.9349999999995,0,1.88125
2020-02-09,10,4573.2725,0,1.87775
2020-02-09,11,4593.3775000000005,0,1.881
2020-02-09,12,4567.0875,0,1.87675
2020-02-09,13,4610.514999999999,0,1.88375
2020-02-09,14,4632.2125,0,1.8872499999999999
2020-02-09,15,4649.34,0,1.89
2020-02-09,16,4639.9825,0,1.8885
2020-02-09,17,4646.2325,0,1.8895
2020-02-09,18,4641.5425,0,1.88875
2020-02-09,19,4633.75,0,1.8875
2020-02-09,20,4615.084999999999,0,1.8845
2020-02-09,21,4599.57,0,1.8820000000000001
2020-02-09,22,4584.0775,0,1.8795
2020-02-09,23,4571.71,0,1.8775
2020-02-10,00,4568.63,0,1.877
2020-02-10,01,4579.4400000000005,0,1.87875
2020-02-10,02,4587.2074999999995,0,1.88
2020-02-10,03,4646.219999999999,0,1.8895
2020-02-10,04,4627.525,0,1.8864999999999998
2020-02-10,05,4615.085,0,1.8845
2020-02-10,06,4640.0225,0,1.8885
2020-02-10,07,4599.6425,0,1.882
2020-02-10,08,4672.05,0,1.8935
2020-02-10,09,4569.0675,0,1.877
2020-02-10,10,4331.8475,0,1.838
2020-02-10,11,4255.8225,0,1.82525
2020-02-10,12,4288.4,0,1.83075
2020-02-10,13,4309.2375,0,1.83425
2020-02-10,14,4343.585,0,1.84
2020-02-10,15,4343.594999999999,0,1.84
2020-02-10,16,4334.610000000001,0,1.8385
2020-02-10,17,4163.1925,0,1.8094999999999999
2020-02-10,18,4342.155,0,1.83975
2020-02-10,19,4324.155,0,1.83675
2020-02-10,20,4325.6425,0,1.837
2020-02-10,21,4328.63,0,1.8375
2020-02-10,22,4307.745,0,1.834
2020-02-10,23,4297.325,0,1.83225
2020-02-11,00,4280.9725,0,1.8295
2020-02-11,01,4272.077499999999,0,1.828
2020-02-11,02,4266.15,0,1.827
2020-02-11,03,4282.455,0,1.82975
2020-02-11,04,4275.0425,0,1.8285
2020-02-11,05,4260.22,0,1.826
2020-02-11,06,4292.8775,0,1.8315000000000001
2020-02-11,07,4333.125,0,1.83825
2020-02-11,08,4340.6175,0,1.8395000000000001
2020-02-11,09,4269.225,0,1.8275000000000001
2020-02-11,10,4065.8375,0,1.79325
2020-02-11,11,3951.565,0,1.7745
2020-02-11,12,4046.1800000000003,0,1.79
2020-02-11,13,4009.3525,0,1.784
2020-02-11,14,3991.02,0,1.781
2020-02-11,15,3991.02,0,1.781
2020-02-11,16,4018.545,0,1.7854999999999999
2020-02-11,17,4004.7725,0,1.78325
2020-02-11,18,4015.475,0,1.7850000000000001
2020-02-11,19,4040.015,0,1.789
2020-02-11,20,4023.1549999999997,0,1.78625
2020-02-11,21,4003.2325,0,1.783
2020-02-11,22,3997.12,0,1.782
2020-02-11,23,3980.355,0,1.77925
2020-02-12,00,3991.055,0,1.781
2020-02-12,01,4013.9425,0,1.78475
2020-02-12,02,4004.7625,0,1.78325
2020-02-12,03,3984.9225,0,1.78
2020-02-12,04,3966.66,0,1.777
2020-02-12,05,3971.225,0,1.77775
2020-02-12,06,3980.3675,0,1.77925
2020-02-12,07,3992.5475,0,1.78125
2020-02-12,08,4009.3525,0,1.784
2020-02-12,09,4043.1075,0,1.7895
2020-02-12,10,4004.7625,0,1.78325
2020-02-12,11,3981.8775,0,1.7795
2020-02-12,12,3971.2225,0,1.77775
2020-02-12,13,3989.5074999999997,0,1.7807499999999998
2020-02-12,14,3995.6025,0,1.78175
2020-02-12,15,3983.3975,0,1.77975
2020-02-12,16,4014.0074999999997,0,1.78475
2020-02-12,17,4041.56,0,1.78925
2020-02-12,18,4023.1375,0,1.78625
2020-02-12,19,4046.1675,0,1.79
2020-02-12,20,4026.2075,0,1.78675
2020-02-12,21,4024.6925,0,1.7865
2020-02-12,22,3978.83,0,1.779
2020-02-12,23,3966.6625,0,1.777
2020-02-13,00,3989.495,0,1.78075
2020-02-13,01,3983.4025,0,1.77975
2020-02-13,02,3960.59,0,1.7759999999999998
2020-02-13,03,4012.435,0,1.7845
2020-02-13,04,3998.6575,0,1.78225
2020-02-13,05,3989.5025,0,1.7807499999999998
2020-02-13,06,3971.22,0,1.77775
2020-02-13,07,3971.22,0,1.77775
2020-02-13,08,4007.8975,0,1.78375
2020-02-13,09,3988.4575,0,1.7805
2020-02-13,10,3724.0325000000003,0,1.73625
2020-02-13,11,3651.3625,0,1.7237500000000001
2020-02-13,12,3671.5724999999998,0,1.7272500000000002
2020-02-13,13,3664.34,0,1.726
2020-02-13,14,3704.935,0,1.733
2020-02-13,15,3726.8125,0,1.73675
2020-02-13,16,3703.5175,0,1.73275
2020-02-13,17,3744.365,0,1.7397500000000001
2020-02-13,18,3735.5725,0,1.73825
2020-02-13,19,3744.37,0,1.7397500000000001
2020-02-13,20,3741.4325,0,1.73925
2020-02-13,21,3737.0375000000004,0,1.7385000000000002
2020-02-13,22,3744.3775,0,1.73975
2020-02-13,23,3723.88,0,1.73625
2020-02-14,00,3720.965,0,1.7357500000000001
2020-02-14,01,3700.5724999999998,0,1.73225
2020-02-14,02,3693.3125,0,1.731
2020-02-14,03,3678.8125,0,1.7285
2020-02-14,04,3670.125,0,1.727
2020-02-14,05,3668.68,0,1.72675
2020-02-14,06,3691.8575,0,1.73075
2020-02-14,07,3675.91,0,1.728
2020-02-14,08,3671.575,0,1.72725
2020-02-14,09,3613.485,0,1.717
2020-02-14,10,3448.475,0,1.68775
2020-02-14,11,3517.43,0,1.70025
2020-02-14,12,3514.6324999999997,0,1.69975
2020-02-14,13,3524.4525,0,1.7015
2020-02-14,14,3538.57,0,1.704
2020-02-14,15,3544.225,0,1.705
2020-02-14,16,3565.5225,0,1.70875
2020-02-14,17,3477.3025000000002,0,1.693
2020-02-14,18,3473.1475,0,1.69225
2020-02-14,19,3497.99,0,1.69675
2020-02-14,20,3516.02,0,1.7
2020-02-14,21,3506.3199999999997,0,1.69825
2020-02-14,22,3496.6075,0,1.6965
2020-02-14,23,3486.93,0,1.69475
2020-02-15,00,3478.6575000000003,0,1.69325
2020-02-15,01,3469.0150000000003,0,1.6915
2020-02-15,02,3460.7650000000003,0,1.69
2020-02-15,03,3480.0375000000004,0,1.6935
2020-02-15,04,3467.6400000000003,0,1.69125
2020-02-15,05,3491.0950000000003,0,1.6955
2020-02-15,06,3497.99,0,1.69675
2020-02-15,07,3485.55,0,1.6945000000000001
2020-02-15,08,3471.7700000000004,0,1.6920000000000002
2020-02-15,09,3415.9925,0,1.68175
2020-02-15,10,3255.8425,0,1.652
2020-02-15,11,3277.04,0,1.656
2020-02-15,12,3271.73,0,1.655
2020-02-15,13,3301.0,0,1.6604999999999999
2020-02-15,14,3334.46,0,1.66675
2020-02-15,15,3345.2075,0,1.66875
2020-02-15,16,3337.135,0,1.6672500000000001
2020-02-15,17,3339.835,0,1.6677499999999998
2020-02-15,18,3331.765,0,1.66625
2020-02-15,19,3337.1324999999997,0,1.66725
2020-02-15,20,3326.4,0,1.66525
2020-02-15,21,3317.0275,0,1.6635
2020-02-15,22,3307.6675,0,1.66175
2020-02-15,23,3298.33,0,1.6600000000000001
2020-02-16,00,3287.6725,0,1.658
2020-02-16,01,3278.37,0,1.65625
2020-02-16,02,3269.08,0,1.6545
2020-02-16,03,3261.125,0,1.653
2020-02-16,04,3290.335,0,1.6585
2020-02-16,05,3278.37,0,1.65625
2020-02-16,06,3270.4075000000003,0,1.65475
2020-02-16,07,3265.0975,0,1.65375
2020-02-16,08,3293.0,0,1.659
2020-02-16,09,3342.6525,0,1.66825
2020-02-16,10,3297.545,0,1.65975
2020-02-16,11,3016.9675,0,1.60575
2020-02-16,12,3107.26,0,1.6235
2020-02-16,13,3075.285,0,1.61725
2020-02-16,14,3104.69,0,1.623
2020-02-16,15,3114.9700000000003,0,1.625
2020-02-16,16,3145.9475,0,1.6309999999999998
2020-02-16,17,3139.4700000000003,0,1.62975
2020-02-16,18,3157.6,0,1.6332499999999999
2020-02-16,19,3140.765,0,1.63
2020-02-16,20,3140.7925,0,1.63
2020-02-16,21,3129.14,0,1.62775
2020-02-16,22,3134.305,0,1.62875
2020-02-16,23,3136.8825,0,1.6292499999999999
2020-02-17,00,3126.56,0,1.62725
2020-02-17,01,3122.6949999999997,0,1.6265
2020-02-17,02,3121.4049999999997,0,1.62625
2020-02-17,03,3114.9674999999997,0,1.625
2020-02-17,04,3108.5375000000004,0,1.62375
2020-02-17,05,3099.56,0,1.622
2020-02-17,06,3091.87,0,1.6205
2020-02-17,07,3104.69,0,1.623
2020-02-17,08,3117.5425,0,1.6255
2020-02-17,09,3120.12,0,1.626
2020-02-17,10,3109.83,0,1.624
2020-02-17,11,3060.0299999999997,0,1.61425
2020-02-17,12,2873.7725,0,1.577
2020-02-17,13,2699.865,0,1.541
2020-02-17,14,2555.5725,0,1.51
2020-02-17,15,2452.7799999999997,0,1.4875
