Date,Time,Rainfall,Flood,Flow,Height
2016-05-08,05,0.6000000000000001,0,0.0,0.019
2016-05-08,06,1.8,0,0.0,0.019
2016-05-08,07,1.4000000000000001,0,0.0,0.019
2016-05-08,08,0.8,0,0.0,0.019
2016-05-08,09,0.4,0,0.0,0.019
2016-05-08,10,1.0,0,0.0,0.019
2016-05-08,11,1.2000000000000002,0,0.0,0.01925
2016-05-08,12,0.8,0,0.0,0.02
2016-05-08,13,0.2,0,0.0,0.02
2016-05-08,15,0.4,0,0.0,0.02
2016-05-08,16,1.6,0,0.0,0.02
2016-05-08,17,1.2000000000000002,0,0.0,0.021
2016-05-08,18,0.2,0,0.0,0.0225
2016-05-08,19,0.6000000000000001,0,0.0,0.024
2016-05-08,21,0.8,0,0.0,0.02475
2016-05-08,22,0.6000000000000001,0,0.0,0.025
2016-05-08,23,0.2,0,0.0,0.026
2016-05-09,00,0.2,0,0.0,0.026
2016-05-09,01,0.8,0,0.0,0.0265
2016-05-09,02,0.6000000000000001,0,0.0,0.027
2016-05-09,03,0.4,0,0.0,0.0275
2016-05-09,04,0.2,0,0.0,0.028
2016-05-09,07,0.6000000000000001,0,0.0,0.029
2016-05-09,08,2.8000000000000003,0,0.0,0.029750000000000002
2016-05-09,09,2.8000000000000003,0,0.0,0.0495
2016-05-09,10,8.0,0,0.0,0.09325
2016-05-09,11,1.2000000000000002,0,0.0,0.08324999999999999
2016-05-09,12,0.2,0,0.0,0.057249999999999995
2016-05-09,20,0.4,0,0.0,0.037
2016-05-09,21,1.0,0,0.0,0.037
2016-05-09,22,1.8,0,0.0,0.037
2016-05-09,23,2.0,0,0.0,0.03875
2016-05-10,00,0.4,0,0.0,0.054
2016-05-10,07,0.2,0,0.0,0.03875
2016-05-10,08,1.2000000000000002,0,0.0,0.038
2016-05-11,14,0.4,0,0.0,0.031
2016-05-11,15,0.2,0,0.0,0.031
2016-05-11,16,0.2,0,0.0,0.031
2016-05-11,17,0.2,0,0.0,0.031
2016-05-11,20,0.4,0,0.0,0.031
2016-05-11,21,0.2,0,0.0,0.031
2016-05-11,22,0.4,0,0.0,0.031
2016-05-12,00,0.2,0,0.0,0.031
2016-05-16,16,0.6000000000000001,0,0.0,0.02375
2016-05-16,23,0.2,0,0.0,0.023
2016-05-18,15,0.2,0,0.0,0.021
2016-05-20,00,0.2,0,0.0,0.019
2016-05-22,23,0.4,0,0.0,0.014
2016-05-23,00,1.8,0,0.0,0.014
2016-05-23,01,2.2,0,0.0,0.014499999999999999
2016-05-23,02,1.6,0,0.0,0.0155
2016-05-23,13,0.0,0,0.0,0.015
2016-05-25,14,1.2000000000000002,0,0.0,0.012
2016-05-25,15,1.0,0,0.0,0.012
2016-05-25,17,0.2,0,0.0,0.012
2016-05-25,19,0.2,0,0.0,0.012
2016-05-25,20,0.2,0,0.0,0.012
2016-05-25,21,0.4,0,0.0,0.012
2016-05-25,22,4.4,0,0.0,0.0125
2016-05-25,23,1.2000000000000002,0,0.0,0.013
2016-05-26,00,0.6000000000000001,0,0.0,0.014
2016-05-26,01,0.4,0,0.0,0.014
2016-05-26,02,0.4,0,0.0,0.01475
2016-05-26,03,0.8,0,0.0,0.015
2016-05-26,04,0.8,0,0.0,0.01575
2016-05-26,05,0.6000000000000001,0,0.0,0.01675
2016-05-26,06,0.4,0,0.0,0.01775
2016-05-26,07,0.8,0,0.0,0.018
2016-05-26,11,0.2,0,0.0,0.019
2016-05-26,13,0.2,0,0.0,0.019
2016-05-27,20,1.0,0,0.0,0.01775
2016-05-27,21,1.0,0,0.0,0.018
2016-05-27,22,1.4000000000000001,0,0.0,0.018
2016-05-27,23,1.2000000000000002,0,0.0,0.018
2016-05-28,00,0.8,0,0.0,0.018
2016-05-28,01,0.4,0,0.0,0.01925
2016-05-28,02,0.2,0,0.0,0.02025
2016-06-03,15,0.2,0,0.0,0.011
2016-06-03,16,1.2000000000000002,0,0.0,0.011
2016-06-03,18,0.2,0,0.0,0.011
2016-06-03,20,0.4,0,0.0,0.011
2016-06-03,21,0.4,0,0.0,0.011
2016-06-03,22,0.8,0,0.0,0.011
2016-06-03,23,0.8,0,0.0,0.011
2016-06-04,00,1.2000000000000002,0,0.0,0.01175
2016-06-04,01,1.0,0,0.0,0.012
2016-06-04,02,1.0,0,0.0,0.012
2016-06-04,03,0.6000000000000001,0,0.0,0.01275
2016-06-04,04,0.8,0,0.0,0.013
2016-06-04,05,0.8,0,0.0,0.013
2016-06-04,06,0.6000000000000001,0,0.0,0.013
2016-06-04,07,0.6000000000000001,0,0.0,0.014
2016-06-04,08,0.4,0,0.0,0.014
2016-06-04,09,0.4,0,0.0,0.014499999999999999
2016-06-04,12,0.4,0,0.0,0.015
2016-06-04,13,0.2,0,0.0,0.01575
2016-06-04,20,0.2,0,0.0,0.0155
2016-06-05,03,0.2,0,0.0,0.015
2016-06-05,06,0.4,0,0.0,0.015
2016-06-05,07,0.2,0,0.0,0.0155
2016-06-06,07,0.2,0,0.0,0.01475
2016-06-06,12,0.2,0,0.0,0.014
2016-06-06,16,1.0,0,0.0,0.014
2016-06-06,18,0.2,0,0.0,0.014
2016-06-07,15,0.2,0,0.0,0.014
2016-06-07,16,0.4,0,0.0,0.014
2016-06-07,17,0.2,0,0.0,0.014
2016-06-08,12,0.2,0,0.0,0.014
2016-06-08,16,0.4,0,0.0,0.014
2016-06-08,17,0.4,0,0.0,0.014
2016-06-08,18,1.2000000000000002,0,0.0,0.014
2016-06-08,19,1.8,0,0.0,0.014
2016-06-08,20,4.800000000000001,0,0.0,0.02225
2016-06-08,21,4.0,0,0.0,0.0655
2016-06-08,22,3.4000000000000004,0,0.0,0.07050000000000001
2016-06-09,17,0.4,0,0.0,0.035
2016-06-10,19,0.2,0,0.0,0.031
2016-06-10,20,0.4,0,0.0,0.031
2016-06-12,07,0.2,0,0.0,0.028
2016-06-16,12,1.2000000000000002,0,0.0,0.02375
2016-06-16,13,0.6000000000000001,0,0.0,0.0235
2016-06-16,18,0.2,0,0.0,0.02375
2016-06-16,19,0.2,0,0.0,0.0235
2016-06-16,20,0.4,0,0.0,0.02375
2016-06-16,21,0.4,0,0.0,0.02375
2016-06-16,22,0.4,0,0.0,0.0235
2016-06-16,23,1.0,0,0.0,0.02325
2016-06-17,00,1.4000000000000001,0,0.0,0.0235
2016-06-17,01,1.4000000000000001,0,0.0,0.02375
2016-06-17,02,1.8,0,0.0,0.024
2016-06-17,03,0.4,0,0.0,0.0245
2016-06-17,04,0.4,0,0.0,0.025500000000000002
2016-06-17,05,0.4,0,0.0,0.026
2016-06-17,06,0.6000000000000001,0,0.0,0.026
2016-06-17,08,0.8,0,0.0,0.027
2016-06-17,09,0.6000000000000001,0,0.0,0.027
2016-06-17,10,0.2,0,0.0,0.027
2016-06-18,01,0.4,0,0.0,0.028
2016-06-18,04,0.2,0,0.0,0.028
2016-06-20,06,0.2,0,0.0,0.0265
2016-06-20,07,0.8,0,0.0,0.026
2016-06-20,08,0.6000000000000001,0,0.0,0.02675
2016-06-20,09,0.6000000000000001,0,0.0,0.027
2016-06-20,12,0.0,0,0.0,0.027000000000000003
2016-06-21,12,0.4,0,0.0,0.02625
2016-06-21,13,1.0,0,0.0,0.02625
2016-06-21,14,0.6000000000000001,0,0.0,0.027
2016-06-21,15,0.4,0,0.0,0.027
2016-06-21,16,0.8,0,0.0,0.027
2016-06-21,17,0.2,0,0.0,0.02725
2016-06-21,19,0.2,0,0.0,0.028
2016-06-21,21,0.2,0,0.0,0.028
2016-06-22,04,0.6000000000000001,0,0.0,0.028
2016-06-22,05,1.2000000000000002,0,0.0,0.028
2016-06-22,18,1.2000000000000002,0,0.0,0.028
2016-06-23,08,0.4,0,0.0,0.028
2016-06-23,13,0.8,0,0.0,0.028
2016-06-23,17,0.6000000000000001,0,0.0,0.028
2016-06-23,18,4.4,0,0.0,0.0285
2016-06-23,19,2.2,0,0.0,0.03925
2016-06-23,20,1.2000000000000002,0,0.0,0.05575
2016-06-24,03,0.6000000000000001,0,0.0,0.03825
2016-06-24,04,0.2,0,0.0,0.0375
2016-06-24,14,0.2,0,0.0,0.035
2016-06-24,17,0.8,0,0.0,0.034
2016-06-28,08,0.2,0,0.0,0.02725
2016-06-30,09,0.2,0,0.0,0.026
2016-06-30,11,0.2,0,0.0,0.026
2016-06-30,12,2.4000000000000004,0,0.0,0.026
2016-06-30,13,0.8,0,0.0,0.02675
2016-06-30,14,0.4,0,0.0,0.027
2016-06-30,15,4.2,0,0.0,0.02725
2016-06-30,16,0.4,0,0.0,0.036
2016-06-30,21,1.4000000000000001,0,0.0,0.04
2016-06-30,22,0.4,0,0.0,0.04
2016-07-01,00,0.2,0,0.0,0.039
2016-07-02,22,0.2,0,0.0,0.031
2016-07-02,23,0.4,0,0.0,0.031
2016-07-03,10,0.2,0,0.0,0.031
2016-07-03,11,0.4,0,0.0,0.031
2016-07-04,18,0.2,0,0.0,0.029
2016-07-04,19,0.4,0,0.0,0.029
2016-07-04,21,0.2,0,0.0,0.029
2016-07-04,22,0.2,0,0.0,0.029
2016-07-04,23,0.4,0,0.0,0.029
2016-07-05,07,0.2,0,0.0,0.029
2016-07-07,01,0.4,0,0.0,0.028
2016-07-07,02,1.2000000000000002,0,0.0,0.02825
2016-07-07,03,2.0,0,0.0,0.029
2016-07-07,04,1.6,0,0.0,0.029
2016-07-07,05,1.4000000000000001,0,0.0,0.03
2016-07-07,06,0.8,0,0.0,0.03
2016-07-07,07,0.4,0,0.0,0.031
2016-07-07,08,1.4000000000000001,0,0.0,0.031
2016-07-07,09,3.8000000000000003,0,0.0,0.033
2016-07-07,10,1.2000000000000002,0,0.0,0.05475
2016-07-07,11,0.8,0,0.0,0.05275
2016-07-09,06,0.2,0,2.685,0.3215
2016-07-10,13,0.8,0,1.64,0.307
2016-07-10,14,0.8,0,1.685,0.30774999999999997
2016-07-10,15,0.4,0,1.7,0.308
2016-07-10,16,0.6000000000000001,0,1.7,0.308
2016-07-10,17,1.4000000000000001,0,1.7149999999999999,0.30825
2016-07-10,18,1.2000000000000002,0,1.7775,0.30925
2016-07-10,19,1.2000000000000002,0,1.875,0.31074999999999997
2016-07-10,20,1.0,0,2.0125,0.31275
2016-07-10,21,1.4000000000000001,0,2.135,0.3145
2016-07-11,00,0.4,0,2.8674999999999997,0.3235
2016-07-11,01,0.8,0,5.335,0.345
2016-07-11,02,1.0,0,7.1475,0.358
2016-07-12,13,0.6000000000000001,0,6.7275,0.35524999999999995
2016-07-12,14,0.2,0,6.5024999999999995,0.35375
2016-07-12,15,0.6000000000000001,0,6.39,0.353
2016-07-12,17,0.2,0,6.25,0.352
2016-07-13,11,0.2,0,6.6525,0.35475
2016-07-15,10,0.2,0,2.91,0.324
2016-07-18,11,0.4,0,2.39,0.318
2016-07-18,12,1.4000000000000001,0,2.47,0.319
2016-07-18,13,0.4,0,2.53,0.31975
2016-07-20,12,0.2,0,2.91,0.324
2016-07-21,10,0.0,0,2.5533333333333332,0.32
2016-07-22,03,1.4000000000000001,0,2.5949999999999998,0.3205
2016-07-22,05,0.8,0,2.7075,0.32175
2016-07-22,06,16.400000000000002,0,4.13,0.33375
2016-07-22,07,0.8,0,11.282499999999999,0.3825
2016-07-22,09,0.4,0,23.8,0.43525
2016-07-22,10,1.0,0,24.134999999999998,0.43674999999999997
2016-07-22,16,2.4000000000000004,0,10.895,0.3805
2016-07-22,17,1.2000000000000002,0,14.1125,0.39625
2016-07-22,18,0.6000000000000001,0,17.4575,0.4115
2016-07-22,19,1.0,0,19.2725,0.419
2016-07-22,20,0.4,0,23.580000000000002,0.43474999999999997
2016-07-22,21,1.2000000000000002,0,26.71,0.445
2016-07-22,23,0.2,0,28.29,0.44975
2016-07-23,04,0.2,0,50.8825,0.50225
2016-07-23,07,0.2,0,41.7225,0.48375
2016-07-23,13,0.2,0,23.1175,0.43325
2016-07-24,12,0.8,0,7.61,0.361
2016-07-24,15,0.2,0,7.3,0.359
2016-07-24,17,0.8,0,7.14,0.358
2016-07-24,18,0.2,0,7.3,0.359
2016-07-24,19,0.2,0,7.3,0.359
2016-07-24,20,0.2,0,7.22,0.3585
2016-07-24,23,0.2,0,7.34,0.35924999999999996
2016-07-25,00,1.0,0,7.4975000000000005,0.36024999999999996
2016-07-25,01,0.2,0,7.7225,0.36175
2016-07-25,15,0.4,0,11.655000000000001,0.3845
2016-07-25,17,0.6000000000000001,0,11.265,0.3825
2016-07-25,18,3.0,0,11.17,0.382
2016-07-25,19,0.6000000000000001,0,11.2175,0.38225
2016-07-26,14,0.2,0,15.1125,0.401
2016-07-26,16,0.4,0,13.5875,0.394
2016-07-26,17,0.2,0,12.9575,0.391
2016-07-26,22,0.4,0,10.8475,0.38025
2016-07-26,23,0.4,0,10.61,0.379
2016-07-27,00,1.0,0,10.475,0.37825
2016-07-27,01,0.2,0,10.43,0.378
2016-07-27,04,0.2,0,12.1975,0.38725
2016-07-27,09,0.4,0,16.487499999999997,0.40725
2016-07-29,10,0.2,0,7.61,0.361
2016-07-29,12,0.2,0,7.61,0.361
2016-07-29,13,0.2,0,7.61,0.361
2016-07-29,14,0.4,0,7.76,0.362
2016-07-29,15,0.4,0,7.76,0.362
2016-07-29,17,0.2,0,7.91,0.363
2016-07-29,19,0.2,0,8.1075,0.36424999999999996
2016-07-30,05,0.2,0,11.85,0.3855
2016-07-30,09,0.4,0,16.035,0.40525
2016-07-30,21,0.6000000000000001,0,12.600000000000001,0.38925
2016-07-30,22,0.4,0,12.55,0.389
2016-07-31,00,0.2,0,12.3925,0.38825
2016-07-31,01,0.4,0,12.29,0.38775000000000004
2016-07-31,02,0.4,0,12.29,0.38775000000000004
2016-07-31,03,0.2,0,12.34,0.388
2016-08-01,03,0.4,0,12.045,0.3865
2016-08-01,04,0.2,0,11.7525,0.385
2016-08-01,05,1.4000000000000001,0,11.56,0.384
2016-08-01,06,1.8,0,11.51,0.38375000000000004
2016-08-01,07,1.8,0,11.6075,0.38425
2016-08-01,08,1.2000000000000002,0,11.8,0.38525
2016-08-01,09,2.2,0,12.81,0.39025
2016-08-01,10,2.8000000000000003,0,16.0125,0.405
2016-08-01,11,0.8,0,23.435000000000002,0.434
2016-08-01,12,0.2,0,35.7575,0.46950000000000003
2016-08-01,13,0.2,0,57.035,0.5125
2016-08-01,14,0.6000000000000001,0,85.745,0.5575
2016-08-01,15,1.2000000000000002,0,113.10499999999999,0.592
2016-08-01,17,0.2,0,125.5575,0.60625
2016-08-01,18,0.4,0,119.3275,0.59925
2016-08-01,19,0.4,0,109.765,0.5882499999999999
2016-08-01,21,0.2,0,98.8875,0.575
2016-08-09,17,0.4,0,7.6850000000000005,0.3615
2016-08-09,18,0.6000000000000001,0,7.76,0.362
2016-08-09,19,0.4,0,7.91,0.363
2016-08-09,21,0.4,0,7.95,0.36324999999999996
2016-08-09,23,0.2,0,8.07,0.364
2016-08-10,14,0.2,0,10.52,0.3785
2016-08-10,15,0.2,0,10.295,0.37725
2016-08-10,19,1.0,0,9.2,0.371
2016-08-10,20,2.2,0,9.2,0.371
2016-08-11,02,0.4,0,8.8725,0.369
2016-08-12,20,2.6,0,7.952500000000001,0.36324999999999996
2016-08-12,21,0.2,0,8.07,0.364
2016-08-12,22,0.2,0,8.07,0.364
2016-08-17,06,0.2,0,5.43,0.346
2016-08-18,12,0.2,0,4.8,0.341
2016-08-19,08,0.6000000000000001,0,4.8,0.341
2016-08-19,09,4.0,0,4.955,0.34225
2016-08-19,10,1.6,0,5.17,0.344
2016-08-19,11,1.6,0,5.2675,0.34475
2016-08-19,12,1.4000000000000001,0,5.365,0.3455
2016-08-19,13,1.2000000000000002,0,5.56,0.347
2016-08-19,16,0.4,0,5.592499999999999,0.34724999999999995
2016-08-19,17,0.8,0,6.51,0.35375
2016-08-19,18,0.2,0,7.6475,0.36124999999999996
2016-08-19,20,0.2,0,22.0325,0.42775
2016-08-20,11,0.6000000000000001,0,14.7325,0.39925
2016-08-20,21,0.2,0,10.115,0.37625
2016-08-21,10,0.4,0,8.22,0.365
2016-08-21,13,0.4,0,8.030000000000001,0.36375
2016-08-21,15,0.6000000000000001,0,8.030000000000001,0.36375
2016-08-21,17,0.8,0,8.182500000000001,0.36475
2016-08-21,23,0.6000000000000001,0,40.47,0.48075
2016-08-22,02,0.2,0,57.9,0.515
2016-08-22,06,0.2,0,36.94,0.47275
2016-08-22,07,0.4,0,33.92,0.46525000000000005
2016-08-23,13,0.2,0,10.9425,0.38075000000000003
2016-08-26,03,0.2,0,6.54,0.354
2016-08-29,10,0.0,0,4.8,0.341
2016-08-30,09,0.6000000000000001,0,4.43,0.338
2016-08-30,12,0.2,0,4.43,0.338
2016-08-30,13,0.6000000000000001,0,4.43,0.338
2016-08-30,14,1.6,0,4.46,0.33825000000000005
2016-08-30,15,1.2000000000000002,0,4.615,0.3395
2016-08-30,17,4.6000000000000005,0,4.8025,0.341
2016-08-30,18,2.8000000000000003,0,5.365,0.3455
2016-08-30,19,6.6000000000000005,0,6.73,0.355
2016-08-30,20,1.4000000000000001,0,9.245,0.37124999999999997
2016-08-30,21,4.2,0,12.2725,0.387
2016-08-30,22,1.0,0,26.1475,0.441
2016-08-30,23,0.6000000000000001,0,42.2125,0.48475
2016-08-31,00,0.2,0,67.545,0.52825
2016-08-31,02,0.4,0,213.73250000000002,0.687
2016-09-03,18,0.4,0,9.54,0.373
2016-09-04,02,0.2,0,8.54,0.367
2016-09-05,15,0.2,0,6.952500000000001,0.35675
2016-09-09,02,0.8,0,6.25,0.352
2016-09-09,03,2.8000000000000003,0,6.3549999999999995,0.35275
2016-09-09,04,3.4000000000000004,0,6.54,0.354
2016-09-09,05,4.4,0,7.0675,0.3575
2016-09-09,06,5.2,0,8.04,0.36375
2016-09-09,07,5.2,0,11.815000000000001,0.385
2016-09-09,08,0.4,0,22.7825,0.43
2016-09-09,09,0.8,0,59.199999999999996,0.5165
2016-09-09,10,0.6000000000000001,0,88.56,0.5587500000000001
2016-09-09,11,1.2000000000000002,0,341.135,0.771
2016-09-09,13,0.4,0,355.4825,0.7827500000000001
2016-09-09,14,0.8,0,275.095,0.73175
2016-09-09,15,3.4000000000000004,0,227.2825,0.6972499999999999
2016-09-09,16,0.6000000000000001,0,206.6475,0.6815
2016-09-12,09,0.2,0,19.01,0.418
2016-09-12,10,0.4,0,18.885,0.4175
2016-09-12,11,1.0,0,19.01,0.418
2016-09-12,22,2.4000000000000004,0,18.8225,0.41725
2016-09-12,23,0.8,0,19.25,0.419
2016-09-13,00,0.2,0,19.25,0.419
2016-09-13,03,0.2,0,19.9575,0.42174999999999996
2016-09-13,04,1.4000000000000001,0,20.6875,0.4245
2016-09-13,05,3.6,0,21.7075,0.42825
2016-09-13,06,4.0,0,28.965,0.451
2016-09-13,07,3.4000000000000004,0,54.322500000000005,0.50775
2016-09-13,08,1.8,0,103.825,0.57975
2016-09-13,09,4.2,0,189.70499999999998,0.6665
2016-09-13,10,1.0,0,370.68,0.78975
2016-09-13,11,1.8,0,615.1800000000001,0.9105
2016-09-13,12,0.6000000000000001,0,796.6700000000001,0.97775
2016-09-13,14,1.2000000000000002,0,731.6424999999999,0.9555
2016-09-13,15,0.4,0,699.4475,0.944
2016-09-13,17,2.2,0,538.645,0.87875
2016-09-13,18,4.2,0,499.7275,0.86025
2016-09-13,19,0.2,0,526.6775,0.87325
2016-09-13,20,0.4,0,538.4,0.87875
2016-09-13,21,0.4,0,599.0775,0.90525
2016-09-13,22,0.6000000000000001,0,730.0450000000001,0.95475
2016-09-13,23,2.6,0,738.4549999999999,0.95775
2016-09-14,00,0.2,0,629.29,0.9175
2016-09-14,01,2.4000000000000004,0,532.7725,0.876
2016-09-14,02,5.4,0,538.9175,0.87875
2016-09-14,03,6.800000000000001,0,860.325,0.9957499999999999
2016-09-14,04,4.6000000000000005,0,1452.8325,1.1555
2016-09-14,05,9.4,0,1947.475,1.266
2016-09-14,06,0.8,0,2919.6425,1.46825
2016-09-14,07,0.8,0,2707.8424999999997,1.4235
2016-09-14,08,0.2,0,2244.1225,1.329
2016-09-14,11,0.6000000000000001,0,844.35,0.9927499999999999
2016-09-14,12,0.8,0,638.7825,0.921
2016-09-14,13,1.2000000000000002,0,532.23,0.87575
2016-09-14,14,2.4000000000000004,0,480.0075,0.8505
2016-09-14,15,2.0,0,497.77,0.85925
2016-09-14,16,2.6,0,584.905,0.89925
2016-09-14,17,0.8,0,679.1125,0.9365
2016-09-14,18,0.6000000000000001,0,766.4275,0.9675
2016-09-14,19,1.0,0,876.2149999999999,1.0034999999999998
2016-09-14,20,1.2000000000000002,0,975.3275,1.034
2016-09-14,21,0.6000000000000001,0,993.0450000000001,1.03925
2016-09-14,22,2.4000000000000004,0,933.7574999999999,1.0215
2016-09-15,11,0.2,0,265.7575,0.7255
2016-09-17,12,0.2,0,78.715,0.5477500000000001
2016-09-18,03,0.4,0,62.76,0.52325
2016-09-18,04,0.4,0,63.21,0.524
2016-09-18,05,0.2,0,63.82,0.525
2016-09-18,06,0.6000000000000001,0,64.4325,0.526
2016-09-18,07,0.6000000000000001,0,65.67,0.528
2016-09-18,08,0.6000000000000001,0,67.2375,0.5305
2016-09-18,09,0.2,0,70.61,0.5357500000000001
2016-09-18,12,0.2,0,84.545,0.556
2016-09-18,19,0.2,0,90.595,0.5642499999999999
2016-09-19,11,0.0,0,53.1,0.5064
2016-09-19,15,0.2,0,50.09,0.50075
2016-09-21,05,0.4,0,32.185,0.46075
2016-09-21,06,0.4,0,32.47,0.4615
2016-09-21,07,0.6000000000000001,0,33.0425,0.463
2016-09-21,08,0.6000000000000001,0,33.625,0.4645
2016-09-22,12,0.2,0,29.229999999999997,0.4525
2016-09-24,16,0.4,0,21.1575,0.42625
2016-09-24,17,0.2,0,21.1575,0.42625
2016-09-24,18,0.2,0,21.225,0.4265
2016-09-24,19,0.4,0,21.09,0.426
2016-09-24,21,0.4,0,20.82,0.425
2016-09-24,22,0.8,0,20.55,0.424
2016-09-24,23,1.8,0,20.6175,0.42425
2016-09-25,01,0.4,0,21.225,0.4265
2016-09-26,18,0.8,0,18.1,0.41425
2016-09-26,19,2.0,0,18.34,0.41525
2016-09-26,20,1.6,0,18.700000000000003,0.41674999999999995
2016-09-28,11,0.2,0,17.34,0.411
2016-09-28,21,1.8,0,17.11,0.41
2016-09-28,22,2.8000000000000003,0,17.225,0.4105
2016-09-28,23,1.0,0,17.5125,0.41174999999999995
2016-09-29,00,3.8000000000000003,0,17.572499999999998,0.412
2016-09-29,01,3.2,0,20.265,0.42274999999999996
2016-09-29,02,2.4000000000000004,0,27.1825,0.446
2016-09-29,03,0.8,0,56.447500000000005,0.51075
2016-09-29,07,0.2,0,378.14750000000004,0.796
2016-09-29,14,0.6000000000000001,0,120.4325,0.6005
2016-09-29,15,1.2000000000000002,0,111.2575,0.59
2016-09-29,16,0.4,0,101.70750000000001,0.5785
2016-09-29,17,0.6000000000000001,0,93.44,0.568
2016-09-29,18,0.4,0,87.0775,0.5595000000000001
2016-09-29,19,2.8000000000000003,0,84.18,0.5555000000000001
2016-09-29,20,2.2,0,99.5325,0.5755
2016-09-29,21,2.2,0,137.495,0.61825
2016-09-29,22,0.4,0,216.39499999999998,0.6885
2016-09-30,00,0.2,0,451.07500000000005,0.8354999999999999
2016-09-30,03,0.2,0,388.275,0.80175
2016-09-30,05,0.4,0,257.11,0.71925
2016-09-30,06,0.4,0,219.36,0.6912499999999999
2016-09-30,08,0.2,0,172.995,0.6535
2016-09-30,10,0.2,0,147.89999999999998,0.62975
2016-09-30,12,1.6,0,131.9725,0.61325
2016-09-30,13,0.6000000000000001,0,129.42000000000002,0.6105
2016-09-30,17,0.4,0,130.81,0.612
2016-10-01,00,0.2,0,91.1625,0.565
2016-10-01,01,0.8,0,86.1625,0.55825
2016-10-01,02,1.0,0,84.0,0.55525
2016-10-01,10,0.2,0,118.22,0.598
2016-10-02,11,0.2,0,44.56,0.48975
2016-10-02,17,2.2,0,40.91,0.482
2016-10-02,18,2.6,0,41.025,0.48224999999999996
2016-10-02,19,0.4,0,43.0125,0.4865
2016-10-02,20,1.4000000000000001,0,47.9325,0.4965
2016-10-02,21,7.800000000000001,0,71.3675,0.53525
2016-10-02,22,4.0,0,217.2425,0.685
2016-10-02,23,1.6,0,540.6424999999999,0.876
2016-10-03,09,0.2,0,241.815,0.7052499999999999
2016-10-03,12,0.2,0,179.6525,0.65525
2016-10-03,13,1.0,0,167.4275,0.64425
2016-10-03,14,1.4000000000000001,0,158.8725,0.63625
2016-10-03,16,0.2,0,170.9975,0.6475
2016-10-04,03,0.4,0,142.135,0.61975
2016-10-04,04,0.4,0,134.9075,0.61225
2016-10-04,05,1.2000000000000002,0,130.9125,0.608
2016-10-04,06,1.2000000000000002,0,129.755,0.60675
2016-10-04,07,0.2,0,140.47,0.618
2016-10-04,08,0.4,0,164.86,0.64175
2016-10-04,09,3.0,0,200.39999999999998,0.6727500000000001
2016-10-04,10,1.8,0,292.23,0.74075
2016-10-04,13,0.4,0,565.46,0.89125
2016-10-04,18,0.2,0,293.4375,0.7424999999999999
2016-10-10,21,0.4,0,23.5875,0.42574999999999996
2016-10-11,04,0.2,0,20.82,0.416
2016-10-11,09,0.2,0,20.82,0.416
2016-10-11,16,0.2,0,22.5,0.422
2016-10-12,15,0.4,0,22.0,0.42025
2016-10-16,16,0.2,0,13.79,0.3875
2016-10-16,18,2.2,0,14.12,0.389
2016-10-16,19,3.2,0,14.455,0.3905
2016-10-16,20,1.6,0,14.915,0.3925
2016-10-16,21,1.2000000000000002,0,15.26,0.394
2016-10-17,00,0.6000000000000001,0,17.372500000000002,0.40275000000000005
2016-10-17,03,0.2,0,57.995,0.5085
2016-10-18,01,0.4,0,16.575,0.3995
2016-10-18,02,0.2,0,16.21,0.398
2016-10-18,03,1.0,0,15.850000000000001,0.3965
2016-10-18,05,0.4,0,15.32,0.39425
2016-10-18,06,0.6000000000000001,0,15.26,0.394
2016-10-18,07,0.8,0,15.379999999999999,0.3945
2016-10-18,12,0.2,0,18.955,0.409
2016-10-18,13,0.8,0,21.5875,0.41874999999999996
2016-10-18,14,0.2,0,24.872500000000002,0.43
2016-10-18,17,1.0,0,29.2575,0.44375
2016-10-18,20,0.8,0,25.48,0.432
2016-10-18,23,0.2,0,24.41,0.4285
2016-10-21,15,0.4,0,11.02,0.374
2016-10-21,16,1.6,0,11.305,0.3755
2016-10-21,17,0.8,0,11.6,0.377
2016-10-23,11,0.2,0,9.99,0.3685
2016-10-27,13,0.0,0,5.59,0.34
2016-10-30,06,0.4,0,4.3149999999999995,0.3295
2016-10-30,07,0.2,0,4.37,0.33
2016-10-30,12,0.2,0,4.15,0.328
2016-10-30,16,0.2,0,4.0675,0.32725000000000004
2016-11-01,12,0.2,0,3.52,0.322
2016-11-01,15,0.4,0,3.4975,0.32175
2016-11-01,16,0.2,0,3.52,0.322
2016-11-11,21,1.6,0,1.1775,0.29274999999999995
2016-11-11,22,3.4000000000000004,0,1.295,0.29474999999999996
2016-11-11,23,2.0,0,1.4224999999999999,0.29674999999999996
2016-11-12,00,0.2,0,1.47,0.2975
2016-11-12,09,0.2,0,1.9375,0.30425
2016-11-13,05,0.2,0,3.03,0.317
2016-11-13,06,1.2000000000000002,0,3.03,0.317
2016-11-13,07,0.8,0,3.005,0.31675
2016-11-13,08,1.8,0,3.03,0.317
2016-11-13,09,2.0,0,3.08,0.3175
2016-11-13,10,3.2,0,3.305,0.31975
2016-11-13,11,1.0,0,3.4975,0.32175
2016-11-13,12,0.2,0,3.545,0.32225000000000004
2016-11-13,14,2.8000000000000003,0,3.675,0.3235
2016-11-13,15,0.2,0,3.83,0.325
2016-11-13,16,0.4,0,3.9050000000000002,0.32575
2016-11-13,17,0.2,0,3.93,0.326
