Date,Time,Height,Flood
2024-02-01,11,87.57825,0
2024-02-01,12,87.577,0
2024-02-01,13,87.57475,0
2024-02-01,14,87.57424999999999,0
2024-02-01,15,87.57,0
2024-02-01,16,87.56524999999999,0
2024-02-01,17,87.56225,0
2024-02-01,18,87.559,0
2024-02-01,19,87.5555,0
2024-02-01,20,87.55175,0
2024-02-01,21,87.54975,0
2024-02-01,22,87.54650000000001,0
2024-02-01,23,87.54225,0
2024-02-02,00,87.5395,0
2024-02-02,01,87.53625,0
2024-02-02,02,87.5325,0
2024-02-02,03,87.52925,0
2024-02-02,04,87.5255,0
2024-02-02,05,87.5215,0
2024-02-02,06,87.51975,0
2024-02-02,07,87.51675,0
2024-02-02,08,87.51225,0
2024-02-02,09,87.50875,0
2024-02-02,10,87.50475,0
2024-02-02,11,87.501,0
2024-02-02,12,87.4985,0
2024-02-02,13,87.49425,0
2024-02-02,14,87.49125000000001,0
2024-02-02,15,87.4855,0
2024-02-02,16,87.47800000000001,0
2024-02-02,17,87.4725,0
2024-02-02,18,87.46575,0
2024-02-02,19,87.45949999999999,0
2024-02-02,20,87.4545,0
2024-02-02,21,87.44975,0
2024-02-02,22,87.44175,0
2024-02-02,23,87.434,0
2024-02-03,00,87.42875000000001,0
2024-02-03,01,87.42175,0
2024-02-03,02,87.41550000000001,0
2024-02-03,03,87.409,0
2024-02-03,04,87.40275,0
2024-02-03,05,87.3965,0
2024-02-03,06,87.38975,0
2024-02-03,07,87.383,0
2024-02-03,08,87.3775,0
2024-02-03,09,87.37100000000001,0
2024-02-03,10,87.36449999999999,0
2024-02-03,11,87.35675,0
2024-02-03,12,87.3505,0
2024-02-03,13,87.3445,0
2024-02-03,14,87.3395,0
2024-02-03,15,87.32900000000001,0
2024-02-03,16,87.32175,0
2024-02-03,17,87.3135,0
2024-02-03,18,87.30625,0
2024-02-03,19,87.29725,0
2024-02-03,20,87.28975,0
2024-02-03,21,87.281,0
2024-02-03,22,87.27275,0
2024-02-03,23,87.26625,0
2024-02-04,00,87.25775,0
2024-02-04,01,87.2505,0
2024-02-04,02,87.24199999999999,0
2024-02-04,03,87.233,0
2024-02-04,04,87.22675,0
2024-02-04,05,87.2185,0
2024-02-04,06,87.211,0
2024-02-04,07,87.207,0
2024-02-04,08,87.19874999999999,0
2024-02-04,09,87.1935,0
2024-02-04,10,87.18675,0
2024-02-04,11,87.1825,0
2024-02-04,12,87.17725,0
2024-02-04,13,87.172,0
2024-02-04,14,87.1685,0
2024-02-04,15,87.15725,0
2024-02-04,16,87.15275,0
2024-02-04,17,87.14574999999999,0
2024-02-04,18,87.13925,0
2024-02-04,19,87.1305,0
2024-02-04,20,87.12525,0
2024-02-04,21,87.11725,0
2024-02-04,22,87.11025,0
2024-02-04,23,87.106,0
2024-02-05,00,87.09925,0
2024-02-05,01,87.09275,0
2024-02-05,02,87.08749999999999,0
2024-02-05,03,87.08075,0
2024-02-05,04,87.07375,0
2024-02-05,05,87.068,0
2024-02-05,06,87.06375,0
2024-02-05,07,87.05875,0
2024-02-05,08,87.05525,0
2024-02-05,09,87.0535,0
2024-02-05,10,87.05,0
2024-02-05,11,87.043,0
2024-02-05,12,87.03875000000001,0
2024-02-05,13,87.0335,0
2024-02-05,14,87.03,0
2024-02-05,15,87.02425,0
2024-02-05,16,87.015,0
2024-02-05,17,87.00825,0
2024-02-05,18,87.00375,0
2024-02-05,19,86.99975,0
2024-02-05,20,86.99625,0
2024-02-05,21,86.991,0
2024-02-05,22,86.988,0
2024-02-05,23,86.98175,0
2024-02-06,00,86.97725,0
2024-02-06,01,86.97225,0
2024-02-06,02,86.97025,0
2024-02-06,03,86.96625,0
2024-02-06,04,86.96225,0
2024-02-06,05,86.95949999999999,0
2024-02-06,06,86.9555,0
2024-02-06,07,86.95175,0
2024-02-06,08,86.947,0
2024-02-06,09,86.939,0
2024-02-06,10,86.9385,0
2024-02-06,11,86.937,0
2024-02-06,12,86.937,0
2024-02-06,13,86.9325,0
2024-02-06,14,86.92750000000001,0
2024-02-06,15,86.919,0
2024-02-06,16,86.92025000000001,0
2024-02-06,17,86.91575,0
2024-02-06,18,86.91225,0
2024-02-06,19,86.91,0
2024-02-06,20,86.90700000000001,0
2024-02-06,21,86.9035,0
2024-02-06,22,86.9,0
2024-02-06,23,86.898,0
2024-02-07,00,86.89675,0
2024-02-07,01,86.89275,0
2024-02-07,02,86.892,0
2024-02-07,03,86.8905,0
2024-02-07,04,86.88975,0
2024-02-07,05,86.88725,0
2024-02-07,06,86.88475,0
2024-02-07,07,86.88425000000001,0
2024-02-07,08,86.88250000000001,0
2024-02-07,09,86.88225,0
2024-02-07,10,86.87975,0
2024-02-07,11,86.87725,0
2024-02-07,12,86.88075,0
2024-02-07,13,86.876,0
2024-02-07,14,86.875,0
2024-02-07,15,86.872,0
2024-02-07,16,86.86975000000001,0
2024-02-07,17,86.8665,0
2024-02-07,18,86.86449999999999,0
2024-02-07,19,86.8615,0
2024-02-07,20,86.8595,0
2024-02-07,21,86.85725,0
2024-02-07,22,86.8555,0
2024-02-07,23,86.853,0
2024-02-08,00,86.851,0
2024-02-08,01,86.8485,0
2024-02-08,02,86.847,0
2024-02-08,03,86.846,0
2024-02-08,04,86.844,0
2024-02-08,05,86.84175,0
2024-02-08,06,86.84,0
2024-02-08,07,86.83825,0
2024-02-08,08,86.8375,0
2024-02-08,09,86.83825,0
2024-02-08,10,86.83775,0
2024-02-08,11,86.8365,0
2024-02-08,12,86.83574999999999,0
2024-02-08,13,86.8325,0
2024-02-08,14,86.83225,0
2024-02-08,15,86.831,0
2024-02-08,16,86.8265,0
2024-02-08,17,86.82624999999999,0
2024-02-08,18,86.824,0
2024-02-08,19,86.8205,0
2024-02-08,20,86.81825,0
2024-02-08,21,86.81625,0
2024-02-08,22,86.8125,0
2024-02-08,23,86.81,0
2024-02-09,00,86.80775,0
2024-02-09,01,86.806,0
2024-02-09,02,86.80275,0
2024-02-09,03,86.802,0
2024-02-09,04,86.80175,0
2024-02-09,05,86.80075000000001,0
2024-02-09,06,86.79925,0
2024-02-09,07,86.79725,0
2024-02-09,08,86.79650000000001,0
2024-02-09,09,86.79650000000001,0
2024-02-09,10,86.79375,0
2024-02-09,11,86.7925,0
2024-02-09,12,86.79175000000001,0
2024-02-09,13,86.79025,0
2024-02-09,14,86.79075,0
2024-02-09,15,86.78675,0
2024-02-09,16,86.78225,0
2024-02-09,17,86.77475,0
2024-02-09,18,86.77275,0
2024-02-09,19,86.76825,0
2024-02-09,20,86.76675,0
2024-02-09,21,86.76375,0
2024-02-09,22,86.7595,0
2024-02-09,23,86.7585,0
2024-02-10,00,86.75625,0
2024-02-10,01,86.75450000000001,0
2024-02-10,02,86.75475,0
2024-02-10,03,86.753,0
2024-02-10,04,86.75125,0
2024-02-10,05,86.74975,0
2024-02-10,06,86.74825,0
2024-02-10,07,86.74625,0
2024-02-10,08,86.7445,0
2024-02-10,09,86.7455,0
2024-02-10,10,86.74375,0
2024-02-10,11,86.7435,0
2024-02-10,12,86.7405,0
2024-02-10,13,86.74125000000001,0
2024-02-10,14,86.741,0
2024-02-10,15,86.737,0
2024-02-10,16,86.7345,0
2024-02-10,17,86.73275,0
2024-02-10,18,86.73025,0
2024-02-10,19,86.729,0
2024-02-10,20,86.7255,0
2024-02-10,21,86.72449999999999,0
2024-02-10,22,86.7225,0
2024-02-10,23,86.72,0
2024-02-11,00,86.719,0
2024-02-11,01,86.716,0
2024-02-11,02,86.716,0
2024-02-11,03,86.71275,0
2024-02-11,04,86.7115,0
2024-02-11,05,86.71025,0
2024-02-11,06,86.7105,0
2024-02-11,07,86.71,0
2024-02-11,08,86.71124999999999,0
2024-02-11,09,86.71025,0
2024-02-11,10,86.71000000000001,0
2024-02-11,11,86.70949999999999,0
2024-02-11,12,86.70875,0
2024-02-11,13,86.70925,0
2024-02-11,14,86.71075,0
2024-02-11,15,86.711,0
2024-02-11,16,86.70875,0
2024-02-11,17,86.709,0
2024-02-11,18,86.70975,0
2024-02-11,19,86.707,0
2024-02-11,20,86.70525,0
2024-02-11,21,86.70525,0
2024-02-11,22,86.70474999999999,0
2024-02-11,23,86.70349999999999,0
2024-02-12,00,86.70375,0
2024-02-12,01,86.70325,0
2024-02-12,02,86.70349999999999,0
2024-02-12,03,86.70275,0
2024-02-12,04,86.70224999999999,0
2024-02-12,05,86.7025,0
2024-02-12,06,86.70224999999999,0
2024-02-12,07,86.70425,0
2024-02-12,08,86.70375,0
2024-02-12,09,86.70599999999999,0
2024-02-12,10,86.7075,0
2024-02-12,11,86.70949999999999,0
2024-02-12,12,86.711,0
2024-02-12,13,86.7115,0
2024-02-12,14,86.714,0
2024-02-12,15,86.71275,0
2024-02-12,16,86.712,0
2024-02-12,17,86.71199999999999,0
2024-02-12,18,86.71375,0
2024-02-12,19,86.71324999999999,0
2024-02-12,20,86.71325,0
2024-02-12,21,86.71325,0
2024-02-12,22,86.71325,0
2024-02-12,23,86.71424999999999,0
2024-02-13,00,86.71424999999999,0
2024-02-13,01,86.71375,0
2024-02-13,02,86.7125,0
2024-02-13,03,86.7135,0
2024-02-13,04,86.715,0
2024-02-13,05,86.71325,0
2024-02-13,06,86.7155,0
2024-02-13,07,86.71525,0
2024-02-13,08,86.71725,0
2024-02-13,09,86.71875,0
2024-02-13,10,86.7185,0
2024-02-13,11,86.7225,0
2024-02-13,12,86.72375,0
2024-02-13,13,86.7255,0
2024-02-13,14,86.72999999999999,0
2024-02-13,15,86.73075,0
2024-02-13,16,86.73325,0
2024-02-13,17,86.737,0
2024-02-13,18,86.7385,0
2024-02-13,19,86.74,0
2024-02-13,20,86.74025,0
2024-02-13,21,86.741,0
2024-02-13,22,86.7415,0
2024-02-13,23,86.7415,0
2024-02-14,00,86.74074999999999,0
2024-02-14,01,86.73949999999999,0
2024-02-14,02,86.73925,0
2024-02-14,03,86.73925,0
2024-02-14,04,86.73975,0
2024-02-14,05,86.7385,0
2024-02-14,06,86.7385,0
2024-02-14,07,86.73875,0
2024-02-14,08,86.741,0
2024-02-14,09,86.74074999999999,0
2024-02-14,10,86.74074999999999,0
2024-02-14,11,86.74074999999999,0
2024-02-14,12,86.7415,0
2024-02-14,13,86.74175,0
2024-02-14,14,86.742,0
2024-02-14,15,86.74125000000001,0
2024-02-14,16,86.73925,0
2024-02-14,17,86.73825,0
2024-02-14,18,86.73575,0
2024-02-14,19,86.73775,0
2024-02-14,20,86.73599999999999,0
2024-02-14,21,86.735,0
2024-02-14,22,86.73625,0
2024-02-14,23,86.735,0
2024-02-15,00,86.7355,0
2024-02-15,01,86.737,0
2024-02-15,02,86.7365,0
2024-02-15,03,86.73725,0
2024-02-15,04,86.73925,0
2024-02-15,05,86.7405,0
2024-02-15,06,86.742,0
2024-02-15,07,86.744,0
2024-02-15,08,86.74375,0
2024-02-15,09,86.745,0
2024-02-15,10,86.74625,0
2024-02-15,11,86.74799999999999,0
2024-02-15,12,86.7495,0
2024-02-15,13,86.74975,0
2024-02-15,14,86.7535,0
2024-02-15,15,86.75125,0
2024-02-15,16,86.75225,0
2024-02-15,17,86.7525,0
2024-02-15,18,86.75175,0
2024-02-15,19,86.75125,0
2024-02-15,20,86.75,0
2024-02-15,21,86.75,0
2024-02-15,22,86.74875,0
2024-02-15,23,86.7475,0
2024-02-16,00,86.74875,0
2024-02-16,01,86.74775,0
2024-02-16,02,86.7495,0
2024-02-16,03,86.74875,0
2024-02-16,04,86.75025,0
2024-02-16,05,86.75,0
2024-02-16,06,86.75075,0
2024-02-16,07,86.75075,0
2024-02-16,08,86.74975,0
2024-02-16,09,86.74975,0
2024-02-16,10,86.75125,0
2024-02-16,11,86.75325,0
2024-02-16,12,86.75175,0
2024-02-16,13,86.751,0
2024-02-16,14,86.7535,0
2024-02-16,15,86.75375,0
2024-02-16,16,86.75175,0
2024-02-16,17,86.75175,0
2024-02-16,18,86.75175,0
2024-02-16,19,86.75125,0
2024-02-16,20,86.75125,0
2024-02-16,21,86.75150000000001,0
2024-02-16,22,86.7505,0
2024-02-16,23,86.75025,0
2024-02-17,00,86.7485,0
2024-02-17,01,86.75075000000001,0
2024-02-17,02,86.75075,0
2024-02-17,03,86.751,0
2024-02-17,04,86.75175,0
2024-02-17,05,86.753,0
2024-02-17,06,86.753,0
2024-02-17,07,86.754,0
2024-02-17,08,86.75375,0
2024-02-17,09,86.75525,0
2024-02-17,10,86.75524999999999,0
2024-02-17,11,86.75575,0
2024-02-17,12,86.7585,0
2024-02-17,13,86.7565,0
2024-02-17,14,86.7625,0
2024-02-17,15,86.76125,0
2024-02-17,16,86.75975,0
2024-02-17,17,86.761,0
2024-02-17,18,86.759,0
2024-02-17,19,86.75925,0
2024-02-17,20,86.75725,0
2024-02-17,21,86.756,0
2024-02-17,22,86.75625,0
2024-02-17,23,86.75475,0
2024-02-18,00,86.7555,0
2024-02-18,01,86.75425,0
2024-02-18,02,86.75375,0
2024-02-18,03,86.75225,0
2024-02-18,04,86.75325000000001,0
2024-02-18,05,86.753,0
2024-02-18,06,86.753,0
2024-02-18,07,86.75399999999999,0
2024-02-18,08,86.7535,0
2024-02-18,09,86.7555,0
2024-02-18,10,86.75525,0
2024-02-18,11,86.752,0
2024-02-18,12,86.75525,0
2024-02-18,13,86.7565,0
2024-02-18,14,86.75625,0
2024-02-18,15,86.7575,0
2024-02-18,16,86.75450000000001,0
2024-02-18,17,86.7575,0
2024-02-18,18,86.75575,0
2024-02-18,19,86.7535,0
2024-02-18,20,86.7515,0
2024-02-18,21,86.75125,0
2024-02-18,22,86.74875,0
2024-02-18,23,86.74725000000001,0
2024-02-19,00,86.745,0
2024-02-19,01,86.74475,0
2024-02-19,02,86.744,0
2024-02-19,03,86.74475000000001,0
2024-02-19,04,86.74475000000001,0
2024-02-19,05,86.7445,0
2024-02-19,06,86.7445,0
2024-02-19,07,86.745,0
2024-02-19,08,86.74549999999999,0
2024-02-19,09,86.7475,0
2024-02-19,10,86.74799999999999,0
2024-02-19,11,86.7495,0
2024-02-19,12,86.74849999999999,0
2024-02-19,13,86.7475,0
2024-02-19,14,86.74924999999999,0
2024-02-19,15,86.74575,0
2024-02-19,16,86.7445,0
2024-02-19,17,86.743,0
2024-02-19,18,86.7415,0
2024-02-19,19,86.73975,0
2024-02-19,20,86.7375,0
2024-02-19,21,86.736,0
2024-02-19,22,86.7355,0
2024-02-19,23,86.73425,0
2024-02-20,00,86.733,0
2024-02-20,01,86.73225,0
2024-02-20,02,86.732,0
2024-02-20,03,86.73175,0
2024-02-20,04,86.7315,0
2024-02-20,05,86.73025,0
2024-02-20,06,86.72975,0
2024-02-20,07,86.73025,0
2024-02-20,08,86.72975,0
2024-02-20,09,86.73,0
2024-02-20,10,86.7325,0
2024-02-20,11,86.73025,0
2024-02-20,12,86.7315,0
2024-02-20,13,86.732,0
2024-02-20,14,86.732,0
2024-02-20,15,86.73125,0
2024-02-20,16,86.7305,0
2024-02-20,17,86.73075,0
2024-02-20,18,86.729,0
2024-02-20,19,86.72874999999999,0
2024-02-20,20,86.72675,0
2024-02-20,21,86.725,0
2024-02-20,22,86.72575,0
2024-02-20,23,86.72575,0
2024-02-21,00,86.7255,0
2024-02-21,01,86.7245,0
2024-02-21,02,86.72275,0
2024-02-21,03,86.72125,0
2024-02-21,04,86.72075,0
2024-02-21,05,86.72025,0
2024-02-21,06,86.721,0
2024-02-21,07,86.7185,0
2024-02-21,08,86.71825,0
2024-02-21,09,86.71925,0
2024-02-21,10,86.72025,0
2024-02-21,11,86.71875,0
2024-02-21,12,86.72075000000001,0
2024-02-21,13,86.72,0
2024-02-21,14,86.71875,0
2024-02-21,15,86.71975,0
2024-02-21,16,86.71825,0
2024-02-21,17,86.71849999999999,0
2024-02-21,18,86.71825,0
2024-02-21,19,86.7175,0
2024-02-21,20,86.71575,0
2024-02-21,21,86.71575,0
2024-02-21,22,86.71475000000001,0
2024-02-21,23,86.7165,0
2024-02-22,00,86.71575,0
2024-02-22,01,86.71525,0
2024-02-22,02,86.716,0
2024-02-22,03,86.71525,0
2024-02-22,04,86.7145,0
2024-02-22,05,86.71549999999999,0
2024-02-22,06,86.717,0
2024-02-22,07,86.7175,0
2024-02-22,08,86.71825,0
2024-02-22,09,86.7205,0
2024-02-22,10,86.721,0
2024-02-22,11,86.72225,0
2024-02-22,12,86.72449999999999,0
2024-02-22,13,86.72749999999999,0
2024-02-22,14,86.7305,0
2024-02-22,15,86.73075,0
2024-02-22,16,86.73025,0
2024-02-22,17,86.7315,0
2024-02-22,18,86.72999999999999,0
2024-02-22,19,86.7325,0
2024-02-22,20,86.73325,0
2024-02-22,21,86.73349999999999,0
2024-02-22,22,86.7325,0
2024-02-22,23,86.73375,0
2024-02-23,00,86.73275000000001,0
2024-02-23,01,86.734,0
2024-02-23,02,86.73400000000001,0
2024-02-23,03,86.73349999999999,0
2024-02-23,04,86.73425,0
2024-02-23,05,86.73400000000001,0
2024-02-23,06,86.73425,0
2024-02-23,07,86.733,0
2024-02-23,08,86.73474999999999,0
2024-02-23,09,86.73575,0
2024-02-23,10,86.73325,0
2024-02-23,11,86.736,0
2024-02-23,12,86.736,0
2024-02-23,13,86.73925,0
2024-02-23,14,86.7365,0
2024-02-23,15,86.737,0
2024-02-23,16,86.7365,0
2024-02-23,17,86.739,0
2024-02-23,18,86.73225,0
2024-02-23,19,86.73875,0
2024-02-23,20,86.738,0
2024-02-23,21,86.73725,0
2024-02-23,22,86.73775,0
2024-02-23,23,86.73875,0
2024-02-24,00,86.73925,0
2024-02-24,01,86.73975,0
2024-02-24,02,86.741,0
2024-02-24,03,86.7415,0
2024-02-24,04,86.74175,0
2024-02-24,05,86.74074999999999,0
2024-02-24,06,86.743,0
2024-02-24,07,86.74425,0
2024-02-24,08,86.74525,0
2024-02-24,09,86.74575,0
2024-02-24,10,86.74575,0
2024-02-24,11,86.7435,0
2024-02-24,12,86.7485,0
2024-02-24,13,86.74674999999999,0
2024-02-24,14,86.74975,0
2024-02-24,15,86.75,0
2024-02-24,16,86.749,0
2024-02-24,17,86.7465,0
2024-02-24,18,86.748,0
2024-02-24,19,86.749,0
2024-02-24,20,86.7505,0
2024-02-24,21,86.75025,0
2024-02-24,22,86.7515,0
2024-02-24,23,86.7515,0
2024-02-25,00,86.75275,0
2024-02-25,01,86.75225,0
2024-02-25,02,86.754,0
2024-02-25,03,86.756,0
2024-02-25,04,86.7565,0
2024-02-25,05,86.75775,0
2024-02-25,06,86.75775,0
2024-02-25,07,86.75874999999999,0
2024-02-25,08,86.7605,0
2024-02-25,09,86.763,0
2024-02-25,10,86.76575,0
2024-02-25,11,86.768,0
2024-02-25,12,86.76825,0
2024-02-25,13,86.771,0
2024-02-25,14,86.77250000000001,0
2024-02-25,15,86.767,0
2024-02-25,16,86.77375,0
2024-02-25,17,86.773,0
2024-02-25,18,86.77324999999999,0
2024-02-25,19,86.773,0
2024-02-25,20,86.774,0
2024-02-25,21,86.7745,0
2024-02-25,22,86.7755,0
2024-02-25,23,86.77625,0
2024-02-26,00,86.77475,0
2024-02-26,01,86.775,0
2024-02-26,02,86.77525,0
2024-02-26,03,86.77425,0
2024-02-26,04,86.77525,0
2024-02-26,05,86.77550000000001,0
2024-02-26,06,86.77674999999999,0
2024-02-26,07,86.77725,0
2024-02-26,08,86.77875,0
2024-02-26,09,86.781,0
2024-02-26,10,86.78275,0
2024-02-26,11,86.7805,0
2024-02-26,12,86.78275,0
2024-02-26,13,86.78575000000001,0
2024-02-26,14,86.78475,0
2024-02-26,15,86.783,0
2024-02-26,16,86.7825,0
2024-02-26,17,86.781,0
2024-02-26,18,86.77925,0
2024-02-26,19,86.77924999999999,0
2024-02-26,20,86.778,0
2024-02-26,21,86.77825,0
2024-02-26,22,86.77725000000001,0
2024-02-26,23,86.77925,0
2024-02-27,00,86.77775,0
2024-02-27,01,86.778,0
2024-02-27,02,86.779,0
2024-02-27,03,86.77924999999999,0
2024-02-27,04,86.77975,0
2024-02-27,05,86.78025,0
2024-02-27,06,86.78075,0
2024-02-27,07,86.78,0
2024-02-27,08,86.78200000000001,0
2024-02-27,09,86.782,0
2024-02-27,10,86.78625,0
2024-02-27,11,86.78725,0
2024-02-27,12,86.7895,0
2024-02-27,13,86.7925,0
2024-02-27,14,86.793,0
2024-02-27,15,86.79375,0
2024-02-27,16,86.7915,0
2024-02-27,17,86.79275,0
2024-02-27,18,86.7925,0
2024-02-27,19,86.79475,0
2024-02-27,20,86.79375,0
2024-02-27,21,86.7955,0
2024-02-27,22,86.7955,0
2024-02-27,23,86.79625,0
2024-02-28,00,86.79724999999999,0
2024-02-28,01,86.797,0
2024-02-28,02,86.79725,0
2024-02-28,03,86.797,0
2024-02-28,04,86.7975,0
2024-02-28,05,86.7985,0
2024-02-28,06,86.79825,0
2024-02-28,07,86.79925,0
2024-02-28,08,86.8005,0
2024-02-28,09,86.802,0
2024-02-28,10,86.803,0
2024-02-28,11,86.80525,0
2024-02-28,12,86.80625,0
2024-02-28,13,86.807,0
2024-02-28,14,86.8085,0
2024-02-28,15,86.81,0
2024-02-28,16,86.8115,0
2024-02-28,17,86.81225,0
2024-02-28,18,86.81225,0
2024-02-28,19,86.81299999999999,0
2024-02-28,20,86.8135,0
2024-02-28,21,86.81150000000001,0
2024-02-28,22,86.81125,0
2024-02-28,23,86.81275,0
2024-02-29,00,86.81175,0
2024-02-29,01,86.81275,0
2024-02-29,02,86.81299999999999,0
2024-02-29,03,86.81349999999999,0
2024-02-29,04,86.81424999999999,0
2024-02-29,05,86.814,0
2024-02-29,06,86.81275,0
2024-02-29,07,86.81375,0
2024-02-29,08,86.81524999999999,0
2024-02-29,09,86.815,0
2024-02-29,10,86.81524999999999,0
2024-02-29,11,86.817,0
2024-02-29,12,86.8185,0
2024-02-29,13,86.81925,0
2024-02-29,14,86.82025,0
2024-02-29,15,86.81875,0
2024-02-29,16,86.821,0
2024-02-29,17,86.8185,0
2024-02-29,18,86.81825,0
2024-02-29,19,86.81774999999999,0
2024-02-29,20,86.81625,0
2024-02-29,21,86.81649999999999,0
2024-02-29,22,86.81575000000001,0
2024-02-29,23,86.8145,0
2024-03-01,00,86.81525,0
2024-03-01,01,86.8135,0
2024-03-01,02,86.814,0
2024-03-01,03,86.813,0
2024-03-01,04,86.81125,0
2024-03-01,05,86.812,0
2024-03-01,06,86.81125,0
2024-03-01,07,86.81,0
2024-03-01,08,86.81075,0
2024-03-01,09,86.81125,0
2024-03-01,10,86.8125,0
2024-03-01,11,86.81075,0
2024-03-01,12,86.8145,0
2024-03-01,13,86.81174999999999,0
2024-03-01,14,86.8135,0
2024-03-01,15,86.81125,0
2024-03-01,16,86.80975,0
2024-03-01,17,86.8105,0
2024-03-01,18,86.80975000000001,0
2024-03-01,19,86.80850000000001,0
2024-03-01,20,86.8065,0
2024-03-01,21,86.806,0
2024-03-01,22,86.8055,0
2024-03-01,23,86.80625,0
2024-03-02,00,86.805,0
2024-03-02,01,86.802,0
2024-03-02,02,86.802,0
2024-03-02,03,86.801,0
2024-03-02,04,86.80025,0
2024-03-02,05,86.8,0
2024-03-02,06,86.7995,0
2024-03-02,07,86.79975,0
2024-03-02,08,86.8,0
2024-03-02,09,86.7995,0
2024-03-02,10,86.7985,0
2024-03-02,11,86.79925,0
2024-03-02,12,86.8005,0
2024-03-02,13,86.80025,0
2024-03-02,14,86.7985,0
2024-03-02,15,86.8005,0
2024-03-02,16,86.79675,0
2024-03-02,17,86.7955,0
2024-03-02,18,86.79650000000001,0
2024-03-02,19,86.79425,0
2024-03-02,20,86.7915,0
2024-03-02,21,86.79075,0
2024-03-02,22,86.78875,0
2024-03-02,23,86.78825,0
2024-03-03,00,86.78725,0
2024-03-03,01,86.78750000000001,0
2024-03-03,02,86.78675000000001,0
2024-03-03,03,86.78675000000001,0
2024-03-03,04,86.78625,0
2024-03-03,05,86.78625,0
2024-03-03,06,86.7855,0
2024-03-03,07,86.7855,0
2024-03-03,08,86.7855,0
2024-03-03,09,86.78475,0
2024-03-03,10,86.78525,0
2024-03-03,11,86.785,0
2024-03-03,12,86.78575000000001,0
2024-03-03,13,86.78675,0
2024-03-03,14,86.787,0
2024-03-03,15,86.78475,0
2024-03-03,16,86.78225,0
2024-03-03,17,86.7805,0
2024-03-03,18,86.7795,0
2024-03-03,19,86.77975,0
2024-03-03,20,86.7785,0
2024-03-03,21,86.7755,0
2024-03-03,22,86.77575,0
2024-03-03,23,86.77375,0
2024-03-04,00,86.77225,0
2024-03-04,01,86.77250000000001,0
2024-03-04,02,86.77275,0
2024-03-04,03,86.771,0
2024-03-04,04,86.77074999999999,0
2024-03-04,05,86.77175,0
2024-03-04,06,86.77125,0
2024-03-04,07,86.77,0
2024-03-04,08,86.7715,0
2024-03-04,09,86.772,0
2024-03-04,10,86.769,0
2024-03-04,11,86.769,0
2024-03-04,12,86.771,0
2024-03-04,13,86.7735,0
2024-03-04,14,86.76975,0
2024-03-04,15,86.7705,0
2024-03-04,16,86.76725,0
2024-03-04,17,86.7675,0
2024-03-04,18,86.76675,0
2024-03-04,19,86.76575,0
2024-03-04,20,86.7655,0
2024-03-04,21,86.76474999999999,0
2024-03-04,22,86.76474999999999,0
2024-03-04,23,86.76425,0
2024-03-05,00,86.76375,0
2024-03-05,01,86.7645,0
2024-03-05,02,86.765,0
2024-03-05,03,86.7655,0
2024-03-05,04,86.766,0
2024-03-05,05,86.766,0
2024-03-05,06,86.76675,0
2024-03-05,07,86.7685,0
2024-03-05,08,86.76875,0
2024-03-05,09,86.7695,0
2024-03-05,10,86.77199999999999,0
2024-03-05,11,86.7725,0
2024-03-05,12,86.77525,0
2024-03-05,13,86.7775,0
2024-03-05,14,86.78025,0
2024-03-05,15,86.7805,0
2024-03-05,16,86.7815,0
2024-03-05,17,86.78325000000001,0
2024-03-05,18,86.7835,0
2024-03-05,19,86.783,0
2024-03-05,20,86.783,0
2024-03-05,21,86.7825,0
2024-03-05,22,86.78375,0
2024-03-05,23,86.784,0
2024-03-06,00,86.78225,0
2024-03-06,01,86.78375,0
2024-03-06,02,86.78575000000001,0
2024-03-06,03,86.786,0
2024-03-06,04,86.7865,0
2024-03-06,05,86.7865,0
2024-03-06,06,86.78825,0
2024-03-06,07,86.7895,0
2024-03-06,08,86.789,0
2024-03-06,09,86.7925,0
2024-03-06,10,86.794,0
2024-03-06,11,86.79599999999999,0
2024-03-06,12,86.79575,0
2024-03-06,13,86.797,0
2024-03-06,14,86.79825,0
2024-03-06,15,86.79875000000001,0
2024-03-06,16,86.79825,0
2024-03-06,17,86.80075,0
2024-03-06,18,86.8005,0
2024-03-06,19,86.80225,0
2024-03-06,20,86.8015,0
2024-03-06,21,86.802,0
2024-03-06,22,86.801,0
2024-03-06,23,86.80275,0
2024-03-07,00,86.80250000000001,0
2024-03-07,01,86.8035,0
2024-03-07,02,86.80325,0
2024-03-07,03,86.804,0
2024-03-07,04,86.80600000000001,0
2024-03-07,05,86.80600000000001,0
2024-03-07,06,86.80675,0
2024-03-07,07,86.80850000000001,0
2024-03-07,08,86.8105,0
2024-03-07,09,86.81025,0
2024-03-07,10,86.81175,0
2024-03-07,11,86.81125,0
2024-03-07,12,86.814,0
2024-03-07,13,86.8185,0
2024-03-07,14,86.81975,0
2024-03-07,15,86.82,0
2024-03-07,16,86.82,0
2024-03-07,17,86.81925,0
2024-03-07,18,86.8195,0
2024-03-07,19,86.81925,0
2024-03-07,20,86.8205,0
2024-03-07,21,86.82024999999999,0
2024-03-07,22,86.8195,0
2024-03-07,23,86.82,0
2024-03-08,00,86.82175000000001,0
2024-03-08,01,86.82225,0
2024-03-08,02,86.82300000000001,0
2024-03-08,03,86.82325,0
2024-03-08,04,86.8245,0
2024-03-08,05,86.826,0
2024-03-08,06,86.8265,0
2024-03-08,07,86.82775,0
