Date,Time,Rainfall,Flood,Flow,Height
2015-05-10,07,0.4,0,0.0,-0.008
2015-05-10,09,0.6000000000000001,0,0.0,-0.008
2015-05-10,13,1.4000000000000001,0,0.0,-0.009
2015-05-11,09,0.2,0,0.0,-0.01
2015-05-12,18,0.2,0,0.0,-0.012
2015-05-19,10,1.2000000000000002,0,0.0,-0.024
2015-05-19,11,1.0,0,0.0,-0.024
2015-05-19,12,0.8,0,0.0,-0.024
2015-05-19,13,0.2,0,0.0,-0.024
2015-05-20,02,1.0,0,0.0,-0.026
2015-05-27,06,0.4,0,0.0,-0.038
2015-05-27,13,0.0,0,0.0,-0.0382
2015-05-28,14,0.2,0,0.0,-0.04
2015-05-31,16,2.0,0,0.0,-0.045
2015-05-31,18,0.8,0,0.0,-0.045
2015-05-31,23,0.2,0,0.0,-0.045
2015-06-04,15,0.2,0,0.0,-0.053
2015-06-04,16,3.8000000000000003,0,0.0,-0.053
2015-06-04,17,0.4,0,0.0,-0.053
2015-06-04,18,0.2,0,0.0,-0.0535
2015-06-04,23,0.2,0,0.0,-0.054
2015-06-05,00,0.2,0,0.0,-0.054
2015-06-05,01,0.6000000000000001,0,0.0,-0.054
2015-06-15,19,1.2000000000000002,0,0.0,-0.071
2015-06-15,20,1.0,0,0.0,-0.071
2015-06-15,21,0.4,0,0.0,-0.071
2015-06-15,22,0.4,0,0.0,-0.07125
2015-06-15,23,0.4,0,0.0,-0.072
2015-06-16,00,0.2,0,0.0,-0.072
2015-06-16,01,0.4,0,0.0,-0.072
2015-06-16,02,0.2,0,0.0,-0.072
2015-06-16,03,0.4,0,0.0,-0.072
2015-06-16,04,0.6000000000000001,0,0.0,-0.072
2015-06-16,07,0.2,0,0.0,-0.072
2015-06-17,07,0.2,0,0.0,-0.073
2015-06-18,06,1.0,0,0.0,-0.075
2015-06-18,07,1.2000000000000002,0,0.0,-0.075
2015-06-18,08,3.8000000000000003,0,0.0,-0.075
2015-06-18,09,4.800000000000001,0,0.0,-0.075
2015-06-18,10,3.8000000000000003,0,0.0,-0.075
2015-06-18,11,1.2000000000000002,0,0.0,-0.075
2015-06-18,12,1.0,0,0.0,-0.075
2015-06-18,13,0.2,0,0.0,-0.0752
2015-06-19,08,0.0,0,0.0,-0.076
2015-06-30,00,0.2,0,0.0,-0.093
2015-07-02,06,0.4,0,0.0,-0.096
2015-07-02,11,0.8,0,0.0,-0.097
2015-07-06,16,0.2,0,0.0,-0.103
2015-07-06,18,0.2,0,0.0,-0.103
2015-07-09,23,0.2,0,0.0,-0.109
2015-07-10,00,0.2,0,0.0,-0.109
2015-07-10,01,0.2,0,0.0,-0.109
2015-07-10,02,2.6,0,0.0,-0.109
2015-07-10,17,0.2,0,0.0,-0.11
2015-07-10,18,0.2,0,0.0,-0.11
2015-07-10,20,0.4,0,0.0,-0.11
2015-07-11,00,0.8,0,0.0,-0.11
2015-07-11,01,0.2,0,0.0,-0.11025
2015-07-11,04,0.2,0,0.0,-0.111
2015-07-11,05,1.4000000000000001,0,0.0,-0.111
2015-07-11,06,0.2,0,0.0,-0.111
2015-07-11,11,0.6000000000000001,0,0.0,-0.111
2015-07-11,12,0.4,0,0.0,-0.111
2015-07-11,14,1.6,0,0.0,-0.111
2015-07-11,16,0.4,0,0.0,-0.111
2015-07-11,19,0.2,0,0.0,-0.111
2015-07-12,01,0.8,0,0.0,-0.112
2015-07-12,02,1.4000000000000001,0,0.0,-0.112
2015-07-12,03,0.6000000000000001,0,0.0,-0.112
2015-07-12,04,0.2,0,0.0,-0.113
2015-07-12,13,1.0,0,0.0,-0.113
2015-07-12,14,1.4000000000000001,0,0.0,-0.113
2015-07-12,15,0.4,0,0.0,-0.113
2015-07-12,19,0.2,0,0.0,-0.113
2015-07-12,23,0.2,0,0.0,-0.113
2015-07-13,18,0.2,0,0.0,-0.114
2015-07-13,20,0.6000000000000001,0,0.0,-0.114
2015-07-13,21,0.2,0,0.0,-0.114
2015-07-14,15,0.4,0,0.0,-0.115
2015-07-14,16,0.2,0,0.0,-0.115
2015-07-14,18,1.0,0,0.0,-0.115
2015-07-14,19,2.2,0,0.0,-0.116
2015-07-14,20,0.4,0,0.0,-0.116
2015-07-15,06,0.2,0,0.0,-0.116
2015-07-16,04,0.2,0,0.0,-0.118
2015-07-22,03,0.8,0,0.0,-0.127
2015-07-22,04,2.4000000000000004,0,0.0,-0.127
2015-07-22,05,4.800000000000001,0,0.0,-0.127
2015-07-22,08,0.2,0,0.0,-0.127
2015-07-22,14,0.0,0,0.0,-0.127
2015-07-24,06,2.4000000000000004,0,0.0,-0.129
2015-07-24,07,1.6,0,0.0,-0.129
2015-07-24,10,0.2,0,0.0,-0.129
2015-07-24,15,0.2,0,0.0,-0.13
2015-07-24,20,0.4,0,0.0,-0.13
2015-07-25,01,0.2,0,0.0,-0.13
2015-07-25,02,0.4,0,0.0,-0.13
2015-07-26,01,0.4,0,0.0,-0.132
2015-07-26,05,0.2,0,0.0,-0.132
2015-07-29,09,0.2,0,0.0,-0.1365
2015-07-30,18,0.2,0,0.0,-0.138
2015-07-31,00,0.2,0,0.0,-0.139
2015-08-01,06,0.4,0,0.0,-0.141
2015-08-01,07,1.6,0,0.0,-0.141
2015-08-01,08,1.0,0,0.0,-0.141
2015-08-01,09,1.2000000000000002,0,0.0,-0.141
2015-08-01,10,1.2000000000000002,0,0.0,-0.141
2015-08-01,11,1.6,0,0.0,-0.141
2015-08-01,12,0.8,0,0.0,-0.141
2015-08-02,05,0.2,0,0.0,-0.142
2015-08-02,12,0.2,0,0.0,-0.142
2015-08-02,20,0.2,0,0.0,-0.143
2015-08-03,00,0.4,0,0.0,-0.143
2015-08-03,07,0.4,0,0.0,-0.143
2015-08-05,16,0.6000000000000001,0,0.0,-0.147
2015-08-10,08,0.4,0,0.0,-0.152
2015-08-10,16,1.4000000000000001,0,0.0,-0.153
2015-08-10,17,0.4,0,0.0,-0.153
2015-08-10,18,0.4,0,0.0,-0.153
2015-08-10,19,0.2,0,0.0,-0.153
2015-08-11,04,0.2,0,0.0,-0.153
2015-08-12,03,0.2,0,0.0,-0.155
2015-08-12,08,0.2,0,0.0,-0.155
2015-08-12,09,0.6000000000000001,0,0.0,-0.155
2015-08-12,10,0.2,0,0.0,-0.155
2015-08-12,11,0.4,0,0.0,-0.155
2015-08-12,12,0.2,0,0.0,-0.155
2015-08-25,13,0.0,0,0.0,-0.171
2015-08-25,15,0.2,0,0.0,-0.172
2015-08-25,20,0.2,0,0.0,-0.172
2015-08-25,22,0.2,0,0.0,-0.172
2015-08-25,23,0.2,0,0.0,-0.172
2015-08-26,15,0.2,0,0.0,-0.172
2015-08-26,16,0.4,0,0.0,-0.173
2015-08-26,17,0.6000000000000001,0,0.0,-0.173
2015-08-26,18,0.6000000000000001,0,0.0,-0.173
2015-08-26,20,0.6000000000000001,0,0.0,-0.173
2015-08-26,23,0.2,0,0.0,-0.173
2015-08-27,03,0.2,0,0.0,-0.173
2015-08-27,11,0.8,0,0.0,-0.173
2015-08-27,12,1.6,0,0.0,-0.173
2015-08-27,13,0.6000000000000001,0,0.0,-0.173
2015-08-27,16,0.2,0,0.0,-0.173
2015-08-27,17,0.6000000000000001,0,0.0,-0.1735
2015-08-27,18,2.4000000000000004,0,0.0,-0.174
2015-08-27,19,2.0,0,0.0,-0.174
2015-08-27,20,1.6,0,0.0,-0.174
2015-08-27,21,1.0,0,0.0,-0.174
2015-08-27,22,0.2,0,0.0,-0.174
2015-09-02,16,0.2,0,0.0,-0.181
2015-09-02,18,3.2,0,0.0,-0.181
2015-09-02,19,4.4,0,0.0,-0.181
2015-09-02,20,1.8,0,0.0,-0.181
2015-09-02,21,0.4,0,0.0,-0.181
2015-09-03,05,0.4,0,0.0,-0.181
2015-09-06,19,0.2,0,0.0,-0.185
2015-09-06,20,1.4000000000000001,0,0.0,-0.1855
2015-09-06,21,2.6,0,0.0,-0.186
2015-09-06,22,0.6000000000000001,0,0.0,-0.186
2015-09-08,05,0.6000000000000001,0,0.0,-0.187
2015-09-08,10,0.4,0,0.0,-0.187
2015-09-09,14,0.2,0,0.0,-0.189
2015-09-15,04,0.4,0,0.0,-0.194
2015-09-15,05,0.2,0,0.0,-0.194
2015-09-15,06,0.2,0,0.0,-0.194
2015-09-22,13,0.0,0,0.0,-0.202
2015-10-10,19,0.2,0,0.0,-0.222
2015-10-10,21,1.0,0,0.0,-0.222
2015-10-11,07,0.2,0,0.0,-0.222
2015-10-11,17,1.2000000000000002,0,0.0,-0.222
2015-10-17,04,0.2,0,0.0,-0.227
2015-10-20,21,0.2,0,0.0,-0.231
2015-10-20,22,0.2,0,0.0,-0.231
2015-10-21,00,0.4,0,0.0,-0.231
2015-10-21,01,0.2,0,0.0,-0.231
2015-10-21,02,0.2,0,0.0,-0.231
2015-10-22,12,0.0,0,0.0,-0.233
2015-10-31,02,9.6,0,0.0,-0.241
2015-10-31,03,1.0,0,0.0,-0.241
2015-10-31,08,0.2,0,0.0,-0.242
2015-10-31,09,0.4,0,0.0,-0.242
2015-10-31,10,0.2,0,0.0,-0.242
2015-11-01,13,1.0,0,0.0,-0.242
2015-11-01,14,5.2,0,0.0,-0.242
2015-11-01,15,0.6000000000000001,0,0.0,-0.242
2015-11-02,09,0.2,0,0.0,-0.243
2015-11-04,15,0.8,0,0.0,-0.244
2015-11-04,16,2.6,0,0.0,-0.244
2015-11-04,17,3.8000000000000003,0,0.0,-0.244
2015-11-04,18,0.8,0,0.0,-0.244
2015-11-05,01,5.2,0,0.0,-0.244
2015-11-05,02,1.0,0,0.0,-0.244
2015-11-05,03,0.6000000000000001,0,0.0,-0.244
2015-11-05,04,0.6000000000000001,0,0.0,-0.24475
2015-11-05,05,1.6,0,0.0,-0.245
2015-11-05,06,6.0,0,0.0,-0.245
2015-11-05,07,0.4,0,0.0,-0.245
2015-11-05,08,0.8,0,0.0,-0.245
2015-11-05,09,0.2,0,0.0,-0.245
2015-11-05,10,1.0,0,0.0,-0.245
2015-11-05,11,1.4000000000000001,0,0.0,-0.245
2015-11-05,13,2.0,0,0.0,-0.245
2015-11-05,15,0.2,0,0.0,-0.245
2015-11-05,16,0.4,0,0.0,-0.245
2015-11-05,17,2.2,0,0.0,-0.245
2015-11-05,19,0.2,0,0.0,-0.245
2015-11-05,22,0.2,0,0.0,-0.245
2015-11-06,12,2.4,0,0.0,-0.245
2015-11-06,13,0.2,0,0.0,-0.245
2015-11-10,18,0.2,0,0.0,-0.249
2015-11-12,08,0.2,0,0.0,-0.25
2015-11-12,11,0.2,0,0.0,-0.25
2015-11-12,15,0.2,0,0.0,-0.25
2015-11-12,18,0.2,0,0.0,-0.25
2015-11-12,19,0.2,0,0.0,-0.25
2015-11-12,20,1.2000000000000002,0,0.0,-0.25
2015-11-18,12,0.0,0,0.0,-0.255
2015-11-20,18,0.8,0,0.0,-0.256
2015-12-07,22,0.2,0,0.0,-0.273
2015-12-08,01,0.2,0,0.0,-0.273
2015-12-08,06,1.6,0,0.0,-0.273
2015-12-08,07,0.6000000000000001,0,0.0,-0.273
2015-12-08,08,0.8,0,0.0,-0.273
2015-12-08,09,1.2000000000000002,0,0.0,-0.273
2015-12-08,12,0.2,0,0.0,-0.273
2015-12-14,10,0.0,0,0.0,-0.279
2015-12-20,19,0.2,0,0.0,-0.285
2015-12-20,20,0.2,0,0.0,-0.285
2015-12-26,03,0.4,0,0.0,-0.29
2015-12-26,04,2.2,0,0.0,-0.29
2015-12-26,05,1.4000000000000001,0,0.0,-0.29
2015-12-26,06,6.4,0,0.0,-0.29
2015-12-26,07,5.4,0,0.0,-0.29
2015-12-26,08,2.4000000000000004,0,0.0,-0.29
2015-12-26,12,0.2,0,0.0,-0.29
2016-01-03,16,3.0,0,0.0,-0.298
2016-01-03,17,0.6000000000000001,0,0.0,-0.298
2016-01-03,18,1.2000000000000002,0,0.0,-0.298
2016-01-04,08,0.2,0,0.0,-0.298
2016-01-05,06,6.6000000000000005,0,0.0,-0.3
2016-01-05,07,7.4,0,0.0,-0.3
2016-01-05,08,6.800000000000001,0,0.0,-0.3
2016-01-05,09,2.2,0,0.0,-0.3
2016-01-05,20,6.4,0,0.0,-0.3
2016-01-06,09,0.2,0,0.0,-0.3
2016-01-13,19,0.2,0,0.0,-0.305
2016-01-13,20,0.2,0,0.0,-0.306
2016-01-14,10,1.0,0,0.0,-0.306
2016-01-14,11,0.6000000000000001,0,0.0,-0.306
2016-01-14,12,0.2,0,0.0,-0.306
2016-01-14,16,0.2,0,0.0,-0.306
2016-01-22,10,1.6,0,0.0,-0.314
2016-01-22,11,1.4000000000000001,0,0.0,-0.314
2016-01-22,12,0.8,0,0.0,-0.314
2016-01-22,13,0.6000000000000001,0,0.0,-0.314
2016-01-22,14,2.6,0,0.0,-0.314
2016-01-22,15,0.2,0,0.0,-0.314
2016-01-22,17,0.2,0,0.0,-0.314
2016-01-27,07,5.2,0,0.0,-0.318
2016-01-27,08,0.8,0,0.0,-0.318
2016-01-27,09,0.6000000000000001,0,0.0,-0.318
2016-01-27,12,0.4,0,0.0,-0.318
2016-01-29,06,3.6,0,0.0,-0.319
2016-01-29,07,4.4,0,0.0,-0.319
2016-01-29,14,0.2,0,0.0,-0.319
2016-01-31,05,5.800000000000001,0,0.0,-0.321
2016-01-31,06,3.0,0,0.0,-0.321
2016-01-31,07,1.4000000000000001,0,0.0,-0.321
2016-01-31,08,2.2,0,0.0,-0.321
2016-01-31,09,5.6000000000000005,0,0.0,-0.321
2016-01-31,10,1.4000000000000001,0,0.0,-0.321
2016-01-31,12,0.8,0,0.0,-0.321
2016-01-31,14,0.8,0,0.0,-0.321
2016-01-31,15,1.2000000000000002,0,0.0,-0.321
2016-01-31,16,0.4,0,0.0,-0.321
2016-01-31,19,0.2,0,0.0,-0.321
2016-01-31,20,0.2,0,0.0,-0.321
2016-01-31,21,0.2,0,0.0,-0.321
2016-02-03,06,1.8,0,0.0,-0.323
2016-02-03,07,0.4,0,0.0,-0.323
2016-02-16,12,0.0,0,0.0,-0.334
2016-02-23,18,0.2,0,0.0,-0.341
2016-02-25,06,0.2,0,0.0,-0.341
2016-03-10,02,0.2,0,0.0,-0.349
2016-03-10,06,0.2,0,0.0,-0.349
2016-03-10,10,0.2,0,0.0,-0.349
2016-03-10,16,0.6000000000000001,0,0.0,-0.349
2016-03-10,17,0.2,0,0.0,-0.349
2016-03-11,03,0.2,0,0.0,-0.35
2016-03-11,15,0.2,0,0.0,-0.35
2016-03-16,12,0.0,0,0.0,-0.353
2016-03-18,01,1.8,0,0.0,-0.354
2016-03-18,02,3.2,0,0.0,-0.354
2016-03-18,03,3.0,0,0.0,-0.354
2016-03-18,04,0.2,0,0.0,-0.354
2016-03-18,05,3.2,0,0.0,-0.354
2016-03-18,06,9.0,0,0.0,-0.354
2016-03-18,07,0.6000000000000001,0,0.0,-0.354
2016-03-18,08,1.2000000000000002,0,0.0,-0.354
2016-03-18,09,0.2,0,0.0,-0.354
2016-03-18,10,2.2,0,0.0,-0.354
2016-03-18,11,1.6,0,0.0,-0.354
2016-04-06,13,2.8000000000000003,0,0.0,-0.3635
2016-04-06,14,0.4,0,0.0,-0.364
2016-04-06,15,0.2,0,0.0,-0.364
2016-04-20,11,0.0,0,0.0,-0.365
2016-04-21,18,0.2,0,0.0,-0.365
2016-04-21,19,0.4,0,0.0,-0.365
2016-04-21,22,0.4,0,0.0,-0.365
2016-04-21,23,0.2,0,0.0,-0.365
2016-04-29,10,1.2000000000000002,0,0.0,-0.366
2016-04-29,11,2.4000000000000004,0,0.0,-0.366
2016-04-29,12,5.800000000000001,0,0.0,-0.36624999999999996
2016-04-29,13,1.4000000000000001,0,0.0,-0.367
2016-04-29,14,1.6,0,0.0,-0.367
2016-04-29,15,1.8,0,0.0,-0.367
2016-04-29,16,1.2000000000000002,0,0.0,-0.367
2016-04-29,17,0.4,0,0.0,-0.367
2016-05-01,03,8.200000000000001,0,0.0,-0.367
2016-05-01,05,0.2,0,0.0,-0.367
2016-05-01,10,0.2,0,0.0,-0.367
2016-05-03,16,0.4,0,0.0,-0.367
2016-05-03,21,0.4,0,0.0,-0.367
2016-05-03,22,0.2,0,0.0,-0.367
2016-05-08,04,0.4,0,0.0,-0.369
2016-05-08,05,1.6,0,0.0,-0.369
2016-05-08,06,3.2,0,0.0,-0.369
2016-05-08,07,1.8,0,0.0,-0.369
2016-05-08,08,1.0,0,0.0,-0.369
2016-05-08,09,1.6,0,0.0,-0.369
2016-05-08,10,1.8,0,0.0,-0.369
2016-05-08,11,0.4,0,0.0,-0.369
2016-05-08,12,1.0,0,0.0,-0.369
2016-05-08,13,0.2,0,0.0,-0.369
2016-05-08,14,1.0,0,0.0,-0.369
2016-05-08,15,0.6000000000000001,0,0.0,-0.369
2016-05-08,16,0.2,0,0.0,-0.369
2016-05-08,17,0.4,0,0.0,-0.369
2016-05-08,18,0.2,0,0.0,-0.369
2016-05-08,19,0.6000000000000001,0,0.0,-0.369
2016-05-08,20,0.4,0,0.0,-0.369
2016-05-08,23,0.4,0,0.0,-0.369
2016-05-09,03,1.2000000000000002,0,0.0,-0.369
2016-05-09,05,0.2,0,0.0,-0.369
2016-05-09,09,0.2,0,0.0,-0.369
2016-05-09,10,0.8,0,0.0,-0.369
2016-05-09,11,9.6,0,0.0,-0.369
2016-05-09,12,1.2000000000000002,0,0.0,-0.369
2016-05-10,01,0.2,0,0.0,-0.369
2016-05-10,06,0.2,0,0.0,-0.369
2016-05-10,07,1.8,0,0.0,-0.369
2016-05-10,08,0.4,0,0.0,-0.369
2016-05-10,13,0.2,0,0.0,-0.369
2016-05-16,16,0.8,0,0.0,-0.37
2016-05-16,17,0.8,0,0.0,-0.37
2016-05-16,18,0.4,0,0.0,-0.37
2016-05-17,02,0.2,0,0.0,-0.37
2016-05-20,03,0.2,0,0.0,-0.37
2016-05-21,07,0.2,0,0.0,-0.37
2016-05-22,23,0.2,0,0.0,-0.368
2016-05-23,00,0.4,0,0.0,-0.368
2016-05-23,01,1.8,0,0.0,-0.368
