Date,Time,Flow,Flood,Height
2020-03-06,22,438.72,0,123.183
2020-03-06,23,425.55,0,123.1755
2020-03-07,00,421.16,0,123.173
2020-03-07,01,412.73,0,123.168
2020-03-07,02,404.3,0,123.163
2020-03-07,03,405.54499999999996,0,123.16375
2020-03-07,04,405.96,0,123.164
2020-03-07,05,389.7,0,123.154
2020-03-07,06,389.7,0,123.154
2020-03-07,07,389.7,0,123.154
2020-03-07,08,389.7,0,123.154
2020-03-07,09,397.83,0,123.15899999999999
2020-03-07,10,414.42499999999995,0,123.16900000000001
2020-03-07,11,422.89,0,123.174
2020-03-07,12,427.2975,0,123.1765
2020-03-07,13,422.89,0,123.174
2020-03-07,14,440.52,0,123.184
2020-03-07,15,445.10749999999996,0,123.1865
2020-03-07,16,463.64750000000004,0,123.1965
2020-03-07,17,482.95500000000004,0,123.20649999999999
2020-03-07,18,497.88,0,123.214
2020-03-07,19,487.93,0,123.209
2020-03-07,20,473.2025,0,123.2015
2020-03-07,21,458.87,0,123.194
2020-03-07,22,440.52,0,123.184
2020-03-07,23,422.89,0,123.174
2020-03-08,00,422.89,0,123.174
2020-03-08,01,422.89,0,123.174
2020-03-08,02,422.89,0,123.174
2020-03-08,03,440.52,0,123.184
2020-03-08,04,440.52,0,123.184
2020-03-08,05,440.52,0,123.184
2020-03-08,06,431.705,0,123.179
2020-03-08,07,414.42499999999995,0,123.16900000000001
2020-03-08,08,393.765,0,123.1565
2020-03-08,09,377.985,0,123.1465
2020-03-08,10,374.08,0,123.144
2020-03-08,11,374.08,0,123.144
2020-03-08,12,389.7,0,123.154
2020-03-08,13,405.96,0,123.164
2020-03-08,14,405.96,0,123.164
2020-03-08,15,405.96,0,123.164
2020-03-08,16,405.96,0,123.164
2020-03-08,17,405.96,0,123.164
2020-03-08,18,389.7,0,123.154
2020-03-08,19,374.08,0,123.144
2020-03-08,20,370.3325,0,123.14150000000001
2020-03-08,21,370.3325,0,123.14150000000001
2020-03-08,22,374.08,0,123.144
2020-03-08,23,393.765,0,123.1565
2020-03-09,00,410.1925,0,123.1665
2020-03-09,01,422.89,0,123.174
2020-03-09,02,440.52,0,123.184
2020-03-09,03,449.695,0,123.189
2020-03-09,04,463.64750000000004,0,123.1965
2020-03-09,05,477.98,0,123.204
2020-03-09,06,458.87,0,123.194
2020-03-09,07,436.11249999999995,0,123.1815
2020-03-09,08,414.42499999999995,0,123.16900000000001
2020-03-09,09,393.765,0,123.1565
2020-03-09,10,389.7,0,123.154
2020-03-09,11,405.96,0,123.164
2020-03-09,12,422.89,0,123.174
2020-03-09,13,422.89,0,123.174
2020-03-09,14,418.65749999999997,0,123.17150000000001
2020-03-09,15,405.96,0,123.164
2020-03-09,16,405.96,0,123.164
2020-03-09,17,414.42499999999995,0,123.16900000000001
2020-03-09,18,431.705,0,123.179
2020-03-09,19,445.10749999999996,0,123.1865
2020-03-09,20,463.64750000000004,0,123.1965
2020-03-09,21,487.93,0,123.209
2020-03-09,22,507.54,0,123.219
2020-03-09,23,517.2,0,123.224
2020-03-10,00,517.2,0,123.224
2020-03-10,01,517.2,0,123.224
2020-03-10,02,512.37,0,123.2215
2020-03-10,03,487.93,0,123.209
2020-03-10,04,463.64750000000004,0,123.1965
2020-03-10,05,440.52,0,123.184
2020-03-10,06,440.52,0,123.184
2020-03-10,07,463.64750000000004,0,123.1965
2020-03-10,08,492.905,0,123.2115
2020-03-10,09,524.77,0,123.229
2020-03-10,10,551.93,0,123.2465
2020-03-10,11,555.94,0,123.249
2020-03-10,12,536.235,0,123.23649999999999
2020-03-10,13,507.54,0,123.219
2020-03-10,14,482.95500000000004,0,123.20649999999999
2020-03-10,15,477.98,0,123.204
2020-03-10,16,477.98,0,123.204
2020-03-10,17,498.9,0,123.2145
2020-03-10,18,513.9975000000001,0,123.2225
2020-03-10,19,526.2850000000001,0,123.22999999999999
2020-03-10,20,533.88,0,123.235
2020-03-10,21,533.88,0,123.235
2020-03-10,22,526.2850000000001,0,123.22999999999999
2020-03-10,23,509.30500000000006,0,123.22
2020-03-11,00,499.92,0,123.215
2020-03-11,01,504.6125,0,123.2175
2020-03-11,02,518.69,0,123.225
2020-03-11,03,533.88,0,123.235
2020-03-11,04,533.88,0,123.235
2020-03-11,05,533.88,0,123.235
2020-03-11,06,545.6025,0,123.2425
2020-03-11,07,549.51,0,123.245
2020-03-11,08,537.7875,0,123.2375
2020-03-11,09,541.6949999999999,0,123.24000000000001
2020-03-11,10,549.51,0,123.245
2020-03-11,11,557.5450000000001,0,123.25
2020-03-11,12,565.58,0,123.255
2020-03-11,13,577.985,0,123.2625
2020-03-11,14,582.12,0,123.265
2020-03-11,15,586.375,0,123.2675
2020-03-11,16,599.14,0,123.275
2020-03-11,17,599.14,0,123.275
2020-03-11,18,612.265,0,123.2825
2020-03-11,19,616.64,0,123.285
2020-03-11,20,616.64,0,123.285
2020-03-11,21,599.14,0,123.275
2020-03-11,22,599.14,0,123.275
2020-03-11,23,590.63,0,123.27000000000001
2020-03-12,00,582.12,0,123.265
2020-03-12,01,582.12,0,123.265
2020-03-12,02,565.58,0,123.255
2020-03-12,03,557.5450000000001,0,123.25
2020-03-12,04,549.51,0,123.245
2020-03-12,05,549.51,0,123.245
2020-03-12,06,549.51,0,123.245
2020-03-12,07,549.51,0,123.245
2020-03-12,08,533.88,0,123.235
2020-03-12,09,545.6025,0,123.2425
2020-03-12,10,549.51,0,123.245
2020-03-12,11,557.5450000000001,0,123.25
2020-03-12,12,565.58,0,123.255
2020-03-12,13,565.58,0,123.255
2020-03-12,14,577.985,0,123.2625
2020-03-12,15,573.85,0,123.25999999999999
2020-03-12,16,565.58,0,123.255
2020-03-12,17,565.58,0,123.255
2020-03-12,18,565.58,0,123.255
2020-03-12,19,577.985,0,123.2625
2020-03-12,20,582.12,0,123.265
2020-03-12,21,569.715,0,123.2575
2020-03-12,22,565.58,0,123.255
2020-03-12,23,565.58,0,123.255
2020-03-13,00,557.5450000000001,0,123.25
2020-03-13,01,549.51,0,123.245
2020-03-13,02,537.7875,0,123.2375
2020-03-13,03,499.6175,0,123.215
2020-03-13,04,508.1075,0,123.22
2020-03-13,05,591.595,0,123.27
2020-03-13,06,721.8525,0,123.355
2020-03-13,07,812.45,0,123.42
2020-03-13,08,932.3325,0,123.53
2020-03-13,09,992.78,0,123.5825
2020-03-13,10,1011.305,0,123.5975
2020-03-13,11,1023.8399999999999,0,123.6075
2020-03-13,12,1033.32,0,123.615
2020-03-13,13,949.8025,0,123.545
2020-03-13,14,809.8149999999999,0,123.4175
2020-03-13,15,763.63,0,123.37
2020-03-13,16,761.7775,0,123.37
2020-03-13,17,744.0375,0,123.355
2020-03-13,18,756.4675,0,123.3625
2020-03-13,19,727.5825,0,123.3425
2020-03-13,20,706.9775,0,123.3325
2020-03-13,21,691.85,0,123.325
2020-03-13,22,691.85,0,123.325
2020-03-13,23,712.02,0,123.335
2020-03-14,00,712.02,0,123.335
2020-03-14,01,722.395,0,123.34
2020-03-14,02,732.77,0,123.345
2020-03-14,03,736.9325,0,123.3475
2020-03-14,04,732.77,0,123.345
2020-03-14,05,749.9375,0,123.3575
2020-03-14,06,763.515,0,123.37
2020-03-14,07,770.6475,0,123.3775
2020-03-14,08,794.905,0,123.4025
2020-03-14,09,863.6575,0,123.46925
2020-03-14,10,879.2425000000001,0,123.484
2020-03-14,11,890.13,0,123.494
2020-03-14,12,881.94,0,123.48649999999999
2020-03-14,13,873.815,0,123.479
2020-03-14,14,863.085,0,123.469
2020-03-14,15,879.2425000000001,0,123.484
2020-03-14,16,901.2149999999999,0,123.504
2020-03-14,17,876.77,0,123.4815
2020-03-14,18,863.085,0,123.469
2020-03-14,19,842.01,0,123.449
2020-03-14,20,813.895,0,123.42150000000001
2020-03-14,21,776.9025,0,123.384
2020-03-14,22,767.3,0,123.374
2020-03-14,23,774.4775,0,123.3815
2020-03-15,00,762.565,0,123.369
2020-03-15,01,757.83,0,123.364
2020-03-15,02,748.49,0,123.354
2020-03-15,03,748.49,0,123.354
2020-03-15,04,769.7175,0,123.3765
2020-03-15,05,794.5475,0,123.4015
2020-03-15,06,890.3625,0,123.494
2020-03-15,07,940.935,0,123.539
2020-03-15,08,967.47,0,123.5615
2020-03-15,09,961.52,0,123.5565
2020-03-15,10,976.39,0,123.56899999999999
2020-03-15,11,991.5525,0,123.5815
2020-03-15,12,1003.855,0,123.5915
2020-03-15,13,1010.0600000000001,0,123.59649999999999
2020-03-15,14,1000.77,0,123.589
2020-03-15,15,976.39,0,123.56899999999999
2020-03-15,16,955.5350000000001,0,123.5515
2020-03-15,17,882.825,0,123.48649999999999
2020-03-15,18,839.405,0,123.4465
2020-03-15,19,741.9875,0,123.369
2020-03-15,20,743.135,0,123.359
2020-03-15,21,767.4975,0,123.374
2020-03-15,22,808.8125,0,123.4165
2020-03-15,23,823.97,0,123.4315
2020-03-16,00,829.0825,0,123.4365
2020-03-16,01,836.8,0,123.444
2020-03-16,02,836.8,0,123.444
2020-03-16,03,829.0825,0,123.4365
2020-03-16,04,847.22,0,123.454
2020-03-16,05,849.8525,0,123.45649999999999
2020-03-16,06,847.22,0,123.454
2020-03-16,07,847.22,0,123.454
2020-03-16,08,852.485,0,123.459
2020-03-16,09,855.1525,0,123.4615
2020-03-16,10,907.1075,0,123.509
2020-03-16,11,955.5350000000001,0,123.5515
2020-03-16,12,958.47,0,123.554
2020-03-16,13,955.5350000000001,0,123.5515
2020-03-16,14,958.47,0,123.554
2020-03-16,15,907.11,0,123.509
2020-03-16,16,884.6700000000001,0,123.489
2020-03-16,17,876.545,0,123.4815
2020-03-16,18,863.15,0,123.469
2020-03-16,19,852.485,0,123.459
2020-03-16,20,836.8,0,123.444
2020-03-16,21,863.15,0,123.469
2020-03-16,22,844.7375,0,123.4515
2020-03-16,23,865.8475000000001,0,123.47149999999999
2020-03-17,00,895.7225,0,123.499
2020-03-17,01,890.1949999999999,0,123.494
2020-03-17,02,879.3075,0,123.48400000000001
2020-03-17,03,857.75,0,123.464
2020-03-17,04,863.085,0,123.469
2020-03-17,05,876.5125,0,123.4815
2020-03-17,06,935.38,0,123.534
2020-03-17,07,988.69,0,123.579
2020-03-17,08,1032.0875,0,123.614
2020-03-17,09,1057.8075,0,123.634
2020-03-17,10,1074.6,0,123.6465
2020-03-17,11,1097.55,0,123.664
2020-03-17,12,1097.71,0,123.664
2020-03-17,13,1135.4650000000001,0,123.6915
2020-03-17,14,1004.335,0,123.5915
2020-03-17,15,979.51,0,123.5715
2020-03-17,16,949.665,0,123.5465
2020-03-17,17,955.65,0,123.5515
2020-03-17,18,1010.0600000000001,0,123.59649999999999
2020-03-17,19,1000.77,0,123.589
2020-03-17,20,1035.2825,0,123.6165
2020-03-17,21,1032.05,0,123.614
2020-03-17,22,988.8725,0,123.57900000000001
2020-03-17,23,938.0375,0,123.5365
2020-03-18,00,918.095,0,123.519
2020-03-18,01,918.03,0,123.519
2020-03-18,02,920.29,0,123.521
2020-03-18,03,922.55,0,123.523
2020-03-18,04,922.55,0,123.523
2020-03-18,05,922.65,0,123.523
2020-03-18,06,972.33,0,123.5655
2020-03-18,07,990.9975,0,123.5805
2020-03-18,08,1092.8525,0,123.6605
2020-03-18,09,1155.4675,0,123.7055
2020-03-18,10,1180.045,0,123.723
2020-03-18,11,1183.595,0,123.7255
2020-03-18,12,1141.0125,0,123.69550000000001
2020-03-18,13,1045.5325,0,123.623
2020-03-18,14,957.3299999999999,0,123.553
2020-03-18,15,928.305,0,123.52799999999999
2020-03-18,16,933.99,0,123.533
2020-03-18,17,916.895,0,123.518
2020-03-18,18,897.3100000000001,0,123.5005
2020-03-18,19,825.705,0,123.43299999999999
2020-03-18,20,788.04,0,123.3955
2020-03-18,21,790.49,0,123.398
2020-03-18,22,797.8675,0,123.4055
2020-03-18,23,792.9675,0,123.4005
2020-03-19,00,797.8675,0,123.4055
2020-03-19,01,790.49,0,123.398
2020-03-19,02,792.94,0,123.40050000000001
2020-03-19,03,778.36,0,123.38550000000001
2020-03-19,04,783.4075,0,123.3905
2020-03-19,05,815.3675000000001,0,123.423
2020-03-19,06,825.5550000000001,0,123.43299999999999
2020-03-19,07,825.49,0,123.433
2020-03-19,08,1107.9375,0,123.66550000000001
2020-03-19,09,1266.1,0,123.7805
2020-03-19,10,1297.46,0,123.8005
2020-03-19,11,1321.5525,0,123.8155
2020-03-19,12,1259.4875000000002,0,123.7755
2020-03-19,13,1120.155,0,123.6805
2020-03-19,14,950.51,0,123.5455
2020-03-19,15,919.755,0,123.5205
2020-03-19,16,948.9,0,123.5455
2020-03-19,17,975.2225,0,123.568
2020-03-19,18,1053.705,0,123.6305
2020-03-19,19,1246.8575,0,123.768
2020-03-19,20,1254.45,0,123.773
2020-03-19,21,1192.8975,0,123.7305
2020-03-19,22,990.4775,0,123.5805
2020-03-19,23,948.535,0,123.5455
2020-03-20,00,925.41,0,123.5255
2020-03-20,01,1139.2475,0,123.693
2020-03-20,02,1187.19,0,123.72800000000001
2020-03-20,03,1205.5,0,123.7405
2020-03-20,04,1209.18,0,123.743
2020-03-20,05,1159.025,0,123.708
2020-03-20,06,1209.7075,0,123.743
2020-03-20,07,1250.6725000000001,0,123.7705
2020-03-20,08,1293.5925,0,123.798
2020-03-20,09,1337.825,0,123.8255
2020-03-20,10,1366.7,0,123.843
2020-03-20,11,1366.7,0,123.843
2020-03-20,12,1366.7,0,123.843
2020-03-20,13,1464.045,0,123.898
2020-03-20,14,1635.6299999999999,0,123.9905
2020-03-20,15,1650.53,0,123.99799999999999
2020-03-20,16,1556.415,0,123.94800000000001
2020-03-20,17,1329.81,0,123.8205
2020-03-20,18,1250.6725000000001,0,123.7705
2020-03-20,19,1173.665,0,123.718
2020-03-20,20,1086.1175,0,123.6555
2020-03-20,21,1069.54,0,123.643
2020-03-20,22,1050.085,0,123.628
2020-03-20,23,1043.6625,0,123.623
2020-03-21,00,1082.77,0,123.653
2020-03-21,01,1096.16,0,123.663
2020-03-21,02,1096.16,0,123.663
2020-03-21,03,1096.16,0,123.663
2020-03-21,04,1096.16,0,123.663
2020-03-21,05,1096.16,0,123.663
2020-03-21,06,1173.9575,0,123.718
2020-03-21,07,1269.9675,0,123.783
2020-03-21,08,1297.46,0,123.8005
2020-03-21,09,1289.585,0,123.7955
2020-03-21,10,1258.3175,0,123.7755
2020-03-21,11,1235.4425,0,123.76050000000001
2020-03-21,12,1141.595,0,123.6955
2020-03-21,13,1096.16,0,123.663
2020-03-21,14,1076.3525,0,123.648
2020-03-21,15,1040.395,0,123.62049999999999
2020-03-21,16,1079.7025,0,123.6505
2020-03-21,17,1133.8225,0,123.6905
2020-03-21,18,1123.42,0,123.683
2020-03-21,19,1119.6525000000001,0,123.68025
2020-03-21,20,1098.2024999999999,0,123.6645
2020-03-21,21,1068.4575,0,123.642
2020-03-21,22,947.5875,0,123.5445
2020-03-21,23,898.995,0,123.502
2020-03-22,00,887.94,0,123.492
2020-03-22,01,893.45,0,123.497
2020-03-22,02,907.33,0,123.5095
2020-03-22,03,930.015,0,123.5295
2020-03-22,04,953.1825,0,123.54950000000001
2020-03-22,05,1017.9925000000001,0,123.602
2020-03-22,06,1136.3125,0,123.69200000000001
2020-03-22,07,1204.025,0,123.7395
2020-03-22,08,1218.86,0,123.7495
2020-03-22,09,1211.42,0,123.7445
2020-03-22,10,1222.58,0,123.752
2020-03-22,11,1207.7,0,123.742
2020-03-22,12,1211.42,0,123.7445
2020-03-22,13,1222.58,0,123.752
2020-03-22,14,1222.58,0,123.752
2020-03-22,15,1222.58,0,123.752
2020-03-22,16,1222.58,0,123.752
2020-03-22,17,1226.345,0,123.7545
2020-03-22,18,1226.345,0,123.7545
2020-03-22,19,1222.58,0,123.752
2020-03-22,20,1226.345,0,123.7545
2020-03-22,21,1222.58,0,123.752
2020-03-22,22,1112.3,0,123.6745
2020-03-22,23,1058.435,0,123.6345
2020-03-23,00,1058.435,0,123.6345
2020-03-23,01,1068.23,0,123.642
2020-03-23,02,1101.6225,0,123.667
2020-03-23,03,1101.585,0,123.667
2020-03-23,04,1202.115,0,123.737
2020-03-23,05,1319.9375,0,123.81450000000001
2020-03-23,06,1348.44,0,123.832
2020-03-23,07,1340.24,0,123.827
2020-03-23,08,1340.24,0,123.827
2020-03-23,09,1284.705,0,123.792
2020-03-23,10,1222.58,0,123.752
2020-03-23,11,1230.1100000000001,0,123.757
2020-03-23,12,1226.345,0,123.7545
2020-03-23,13,1230.1100000000001,0,123.757
2020-03-23,14,1200.4375,0,123.737
2020-03-23,15,1157.1,0,123.707
2020-03-23,16,1128.97,0,123.687
2020-03-23,17,1108.35,0,123.672
2020-03-23,18,1074.915,0,123.647
2020-03-23,19,1039.155,0,123.6195
2020-03-23,20,941.5475,0,123.5395
2020-03-23,21,956.11,0,123.552
2020-03-23,22,989.2225000000001,0,123.5795
2020-03-23,23,1020.06,0,123.6045
2020-03-24,00,1051.9850000000001,0,123.62950000000001
2020-03-24,01,1068.23,0,123.642
2020-03-24,02,1039.23,0,123.6195
2020-03-24,03,1007.5725,0,123.5945
2020-03-24,04,1039.3425,0,123.6195
2020-03-24,05,1115.4,0,123.677
2020-03-24,06,1178.5125,0,123.722
2020-03-24,07,1193.0,0,123.732
2020-03-24,08,1200.35,0,123.737
2020-03-24,09,1215.1399999999999,0,123.747
2020-03-24,10,1215.1399999999999,0,123.747
2020-03-24,11,1233.875,0,123.7595
2020-03-24,12,1233.875,0,123.7595
2020-03-24,13,1252.91,0,123.772
2020-03-24,14,1252.91,0,123.772
2020-03-24,15,1245.275,0,123.767
2020-03-24,16,1222.625,0,123.752
2020-03-24,17,1104.3125,0,123.667
2020-03-24,18,953.335,0,123.5495
2020-03-24,19,927.1600000000001,0,123.527
2020-03-24,20,882.49,0,123.487
2020-03-24,21,887.94,0,123.492
2020-03-24,22,918.825,0,123.5195
2020-03-24,23,953.1825,0,123.54950000000001
2020-03-25,00,973.985,0,123.56700000000001
2020-03-25,01,1033.6100000000001,0,123.6145
2020-03-25,02,1111.7725,0,123.6745
2020-03-25,03,1164.1525,0,123.712
2020-03-25,04,1196.7175,0,123.7345
2020-03-25,05,1153.4675,0,123.7045
2020-03-25,06,1149.92,0,123.702
2020-03-25,07,1160.5625,0,123.7095
2020-03-25,08,1167.6999999999998,0,123.7145
2020-03-25,09,1178.47,0,123.722
2020-03-25,10,1182.1025,0,123.72449999999999
2020-03-25,11,1182.1025,0,123.72449999999999
2020-03-25,12,1189.3675,0,123.7295
2020-03-25,13,1170.22,0,123.71625
2020-03-25,14,1145.01,0,123.6985
2020-03-25,15,1064.055,0,123.636
2020-03-25,16,889.82,0,123.4935
2020-03-25,17,798.515,0,123.406
2020-03-25,18,791.035,0,123.3985
2020-03-25,19,781.3199999999999,0,123.3885
2020-03-25,20,776.405,0,123.3835
2020-03-25,21,764.45,0,123.371
2020-03-25,22,834.6025,0,123.4385
2020-03-25,23,954.93,0,123.551
2020-03-26,00,1039.425,0,123.6185
2020-03-26,01,1152.1,0,123.70349999999999
2020-03-26,02,1180.6575,0,123.7235
2020-03-26,03,1191.54,0,123.731
2020-03-26,04,1191.54,0,123.731
2020-03-26,05,1191.54,0,123.731
2020-03-26,06,1198.88,0,123.73599999999999
2020-03-26,07,1221.08,0,123.751
2020-03-26,08,1209.935,0,123.7435
2020-03-26,09,1210.2424999999998,0,123.7435
2020-03-26,10,1038.07,0,123.6185
2020-03-26,11,997.5899999999999,0,123.586
2020-03-26,12,1031.4675,0,123.6135
2020-03-26,13,1028.25,0,123.611
2020-03-26,14,1028.25,0,123.611
2020-03-26,15,1178.815,0,123.721
2020-03-26,16,1218.8425,0,123.7485
2020-03-26,17,1093.5125,0,123.661
2020-03-26,18,1053.9099999999999,0,123.631
2020-03-26,19,1015.6975,0,123.601
2020-03-26,20,994.0024999999999,0,123.5835
2020-03-26,21,981.8249999999999,0,123.5735
2020-03-26,22,978.79,0,123.571
2020-03-26,23,978.79,0,123.571
2020-03-27,00,969.7825,0,123.5635
2020-03-27,01,981.8249999999999,0,123.5735
2020-03-27,02,1000.1475,0,123.5885
2020-03-27,03,1021.9549999999999,0,123.606
2020-03-27,04,1041.02,0,123.621
2020-03-27,05,1066.995,0,123.64099999999999
2020-03-27,06,1100.435,0,123.666
2020-03-27,07,1148.51,0,123.701
2020-03-27,08,1148.51,0,123.701
2020-03-27,09,1155.6,0,123.70599999999999
2020-03-27,10,1152.055,0,123.70349999999999
2020-03-27,11,1162.69,0,123.711
2020-03-27,12,1162.69,0,123.711
2020-03-27,13,1166.3575,0,123.7135
2020-03-27,14,1259.3274999999999,0,123.776
2020-03-27,15,1064.205,0,123.6385
2020-03-27,16,929.3325,0,123.52850000000001
2020-03-27,17,889.625,0,123.4935
2020-03-27,18,875.96,0,123.481
2020-03-27,19,884.25,0,123.4885
2020-03-27,20,917.46,0,123.5185
2020-03-27,21,946.1975,0,123.5435
2020-03-27,22,940.3525,0,123.5385
2020-03-27,23,940.3525,0,123.5385
2020-03-28,00,909.0325,0,123.511
2020-03-28,01,897.85,0,123.501
2020-03-28,02,897.85,0,123.501
2020-03-28,03,906.2125,0,123.5085
2020-03-28,04,909.0,0,123.511
2020-03-28,05,925.985,0,123.52600000000001
2020-03-28,06,1068.54,0,123.641
2020-03-28,07,1148.51,0,123.701
2020-03-28,08,1162.69,0,123.711
2020-03-28,09,1177.0725,0,123.721
2020-03-28,10,1202.55,0,123.7385
2020-03-28,11,1209.935,0,123.7435
2020-03-28,12,1209.935,0,123.7435
2020-03-28,13,1198.88,0,123.73599999999999
2020-03-28,14,1180.6575,0,123.7235
2020-03-28,15,1169.8600000000001,0,123.71600000000001
2020-03-28,16,1152.055,0,123.70349999999999
2020-03-28,17,1145.385,0,123.6985
2020-03-28,18,955.3825,0,123.551
2020-03-28,19,912.0525,0,123.5135
2020-03-28,20,887.0675,0,123.491
2020-03-28,21,860.0500000000001,0,123.466
2020-03-28,22,867.99,0,123.4735
2020-03-28,23,838.8900000000001,0,123.446
2020-03-29,00,833.7,0,123.441
2020-03-29,01,851.985,0,123.4585
2020-03-29,02,862.58,0,123.4685
2020-03-29,03,897.85,0,123.501
2020-03-29,04,909.0,0,123.511
2020-03-29,05,909.0,0,123.511
2020-03-29,06,900.125,0,123.503
2020-03-29,07,919.2425,0,123.52
2020-03-29,08,913.5775,0,123.515
2020-03-29,09,896.75,0,123.5
2020-03-29,10,896.75,0,123.5
2020-03-29,11,913.51,0,123.515
2020-03-29,12,919.14,0,123.52
2020-03-29,13,916.325,0,123.5175
2020-03-29,14,894.0,0,123.4975
2020-03-29,15,891.25,0,123.495
2020-03-29,16,837.8824999999999,0,123.445
2020-03-29,17,799.8775,0,123.4075
2020-03-29,18,802.32,0,123.41
2020-03-29,19,802.32,0,123.41
2020-03-29,20,814.8725,0,123.4225
2020-03-29,21,837.855,0,123.445
2020-03-29,22,861.515,0,123.4675
2020-03-29,23,888.565,0,123.4925
2020-03-30,00,924.8399999999999,0,123.525
2020-03-30,01,939.195,0,123.53750000000001
2020-03-30,02,947.915,0,123.545
2020-03-30,03,953.75,0,123.55
2020-03-30,04,959.7125000000001,0,123.555
2020-03-30,05,971.6575,0,123.565
2020-03-30,06,939.6675,0,123.5375
2020-03-30,07,1052.69,0,123.63
2020-03-30,08,1078.79,0,123.65
2020-03-30,09,1065.6,0,123.64
2020-03-30,10,1052.615,0,123.63
2020-03-30,11,1030.16,0,123.6125
2020-03-30,12,1011.6325,0,123.5975
2020-03-30,13,877.76,0,123.4825
2020-03-30,14,848.3425,0,123.455
2020-03-30,15,850.9975,0,123.4575
2020-03-30,16,856.6825,0,123.4625
2020-03-30,17,856.24,0,123.4625
2020-03-30,18,861.55,0,123.4675
2020-03-30,19,850.9975,0,123.4575
2020-03-30,20,832.7925,0,123.44
2020-03-30,21,848.3425,0,123.455
2020-03-30,22,843.04,0,123.45
2020-03-30,23,843.04,0,123.45
2020-03-31,00,835.2624999999999,0,123.4425
2020-03-31,01,832.67,0,123.44
2020-03-31,02,835.2624999999999,0,123.4425
2020-03-31,03,840.4475,0,123.4475
2020-03-31,04,832.67,0,123.44
2020-03-31,05,837.855,0,123.445
2020-03-31,06,873.6775,0,123.4775
2020-03-31,07,983.825,0,123.575
2020-03-31,08,992.8525,0,123.5825
2020-03-31,09,971.73,0,123.565
2020-03-31,10,980.865,0,123.57249999999999
2020-03-31,11,977.615,0,123.57
2020-03-31,12,953.9775,0,123.55
2020-03-31,13,894.0325,0,123.4975
2020-03-31,14,885.815,0,123.49000000000001
2020-03-31,15,902.38,0,123.505
2020-03-31,16,885.75,0,123.49
2020-03-31,17,845.7825,0,123.4525
2020-03-31,18,797.4375,0,123.405
2020-03-31,19,785.12,0,123.3925
2020-03-31,20,775.4425,0,123.3825
2020-03-31,21,792.47,0,123.4
2020-03-31,22,787.56,0,123.39500000000001
2020-03-31,23,797.4375,0,123.405
2020-04-01,00,792.47,0,123.4
2020-04-01,01,797.3800000000001,0,123.405
2020-04-01,02,802.3475000000001,0,123.41
2020-04-01,03,804.8175,0,123.4125
2020-04-01,04,799.85,0,123.4075
2020-04-01,05,802.3475000000001,0,123.41
2020-04-01,06,680.8425,0,123.32249999999999
2020-04-01,07,653.905,0,123.30499999999999
2020-04-01,08,586.495,0,123.2675
2020-04-01,09,541.9725,0,123.24000000000001
2020-04-01,10,541.64,0,123.24
2020-04-01,11,549.565,0,123.245
2020-04-01,12,569.7149999999999,0,123.25750000000001
2020-04-01,13,565.8725,0,123.255
2020-04-01,14,545.6025,0,123.24249999999999
2020-04-01,15,565.64,0,123.255
2020-04-01,16,582.1800000000001,0,123.265
2020-04-01,17,557.6025,0,123.25
2020-04-01,18,557.49,0,123.25
2020-04-01,19,565.64,0,123.255
2020-04-01,20,573.79,0,123.26
2020-04-01,21,577.985,0,123.2625
2020-04-01,22,603.5150000000001,0,123.2775
2020-04-01,23,590.145,0,123.26975
2020-04-02,00,628.85,0,123.2915
2020-04-02,01,675.2,0,123.3165
2020-04-02,02,656.715,0,123.3065
2020-04-02,03,588.99,0,123.269
2020-04-02,04,632.895,0,123.29400000000001
2020-04-02,05,606.205,0,123.279
2020-04-02,06,623.915,0,123.289
2020-04-02,07,610.5075,0,123.2815
2020-04-02,08,606.08,0,123.279
2020-04-02,09,588.87,0,123.269
2020-04-02,10,568.1925,0,123.2565
2020-04-02,11,555.88,0,123.249
2020-04-02,12,544.03,0,123.2415
2020-04-02,13,552.0450000000001,0,123.2465
2020-04-02,14,601.7775,0,123.2765
2020-04-02,15,610.5075,0,123.2815
2020-04-02,16,576.6775,0,123.2615
2020-04-02,17,532.4000000000001,0,123.23400000000001
2020-04-02,18,524.72,0,123.229
2020-04-02,19,512.285,0,123.22149999999999
2020-04-02,20,508.14,0,123.219
2020-04-02,21,497.985,0,123.214
2020-04-02,22,487.83,0,123.209
2020-04-02,23,487.83,0,123.209
2020-04-03,00,482.955,0,123.2065
2020-04-03,01,468.33,0,123.199
2020-04-03,02,468.33,0,123.199
2020-04-03,03,493.11,0,123.2115
2020-04-03,04,524.72,0,123.229
2020-04-03,05,524.72,0,123.229
2020-04-03,06,524.72,0,123.229
2020-04-03,07,524.72,0,123.229
2020-04-03,08,524.72,0,123.229
2020-04-03,09,508.14,0,123.219
2020-04-03,10,492.90749999999997,0,123.2115
2020-04-03,11,482.955,0,123.2065
2020-04-03,12,487.83,0,123.209
2020-04-03,13,508.14,0,123.219
2020-04-03,14,468.5225,0,123.199
2020-04-03,15,436.1075,0,123.1815
2020-04-03,16,427.2925,0,123.1765
2020-04-03,17,414.34,0,123.169
2020-04-03,18,401.8975,0,123.1615
2020-04-03,19,397.75,0,123.159
2020-04-03,20,381.81,0,123.149
2020-04-03,21,370.4875,0,123.14150000000001
