Date,Time,Flow,Flood,Height
2024-05-09,12,514.8975,0,78.71424999999999
2024-05-09,13,516.4675,0,78.71725
2024-05-09,14,517.9175,0,78.72
2024-05-09,15,518.4425,0,78.721
2024-05-09,16,520.1624999999999,0,78.72425
2024-05-09,17,520.825,0,78.7255
2024-05-09,18,521.885,0,78.72749999999999
2024-05-09,19,521.885,0,78.72749999999999
2024-05-09,20,521.09,0,78.726
2024-05-09,21,520.6925,0,78.72524999999999
2024-05-09,22,520.03,0,78.724
2024-05-09,23,519.1025,0,78.72225
2024-05-10,00,518.97,0,78.722
2024-05-10,01,518.1800000000001,0,78.7205
2024-05-10,02,517.2574999999999,0,78.71875
2024-05-10,03,516.86,0,78.718
2024-05-10,04,516.6,0,78.7175
2024-05-10,05,515.42,0,78.71525
2024-05-10,06,515.42,0,78.71525
2024-05-10,07,514.8975,0,78.71424999999999
2024-05-10,08,515.29,0,78.715
2024-05-10,09,515.81,0,78.716
2024-05-10,10,516.2075,0,78.71674999999999
2024-05-10,11,516.7325000000001,0,78.71775
2024-05-10,12,517.7874999999999,0,78.71975
2024-05-10,13,519.235,0,78.7225
2024-05-10,14,520.4275,0,78.72475
2024-05-10,15,520.6925,0,78.72524999999999
2024-05-10,16,521.4875,0,78.72675000000001
2024-05-10,17,522.68,0,78.729
2024-05-10,18,525.0775,0,78.73349999999999
2024-05-10,19,526.2774999999999,0,78.73575
2024-05-10,20,527.9675,0,78.739
2024-05-10,21,528.095,0,78.73925
2024-05-10,22,529.3525,0,78.74175
2024-05-10,23,529.605,0,78.74225
2024-05-11,00,530.6125,0,78.74425
2024-05-11,01,531.7475,0,78.7465
2024-05-11,02,530.9925000000001,0,78.745
2024-05-11,03,531.7475,0,78.7465
2024-05-11,04,532.5074999999999,0,78.748
2024-05-11,05,533.0125,0,78.749
2024-05-11,06,534.28,0,78.7515
2024-05-11,07,534.53,0,78.752
2024-05-11,08,534.53,0,78.752
2024-05-11,09,534.53,0,78.752
2024-05-11,10,534.28,0,78.7515
2024-05-11,11,531.875,0,78.74674999999999
2024-05-11,12,528.725,0,78.7405
2024-05-11,13,524.675,0,78.73275
2024-05-11,14,521.62,0,78.727
2024-05-11,15,518.9725,0,78.72200000000001
2024-05-11,16,515.9449999999999,0,78.71625
2024-05-11,17,515.03,0,78.7145
2024-05-11,18,514.9,0,78.71424999999999
2024-05-11,19,514.1125,0,78.71275
2024-05-11,20,512.94,0,78.7105
2024-05-11,21,512.285,0,78.70925
2024-05-11,22,510.85249999999996,0,78.7065
2024-05-11,23,509.03999999999996,0,78.703
2024-05-12,00,507.23,0,78.6995
2024-05-12,01,505.685,0,78.6965
2024-05-12,02,504.0175,0,78.69325
2024-05-12,03,503.76,0,78.69275
2024-05-12,04,502.095,0,78.6895
2024-05-12,05,500.6925,0,78.68675
2024-05-12,06,499.1675,0,78.68375
2024-05-12,07,498.28,0,78.682
2024-05-12,08,498.025,0,78.6815
2024-05-12,09,497.39,0,78.68025
2024-05-12,10,496.0,0,78.67750000000001
2024-05-12,11,495.75,0,78.677
2024-05-12,12,495.75,0,78.677
2024-05-12,13,496.125,0,78.67775
2024-05-12,14,497.01,0,78.6795
2024-05-12,15,497.8975,0,78.68125
2024-05-12,16,496.0,0,78.67750000000001
2024-05-12,17,491.355,0,78.66825
2024-05-12,18,486.135,0,78.65775000000001
2024-05-12,19,481.33,0,78.648
2024-05-12,20,477.0675,0,78.63925
2024-05-12,21,472.5925,0,78.63
2024-05-12,22,468.28,0,78.621
2024-05-12,23,464.64,0,78.61375
2024-05-13,00,461.055,0,78.6075
2024-05-13,01,457.1975,0,78.60075
2024-05-13,02,453.795,0,78.59475
2024-05-13,03,450.84000000000003,0,78.5895
2024-05-13,04,448.6,0,78.5855
2024-05-13,05,445.8125,0,78.5805
2024-05-13,06,443.1825,0,78.57575
2024-05-13,07,442.22,0,78.574
2024-05-13,08,441.395,0,78.57249999999999
2024-05-13,09,440.29499999999996,0,78.5705
2024-05-13,10,439.3375,0,78.56875
2024-05-13,11,438.65250000000003,0,78.5675
2024-05-13,12,440.4325,0,78.57075
2024-05-13,13,440.295,0,78.5705
2024-05-13,14,442.6325,0,78.57475
2024-05-13,15,445.1175,0,78.57925
2024-05-13,16,446.5075,0,78.58175
2024-05-13,17,449.15999999999997,0,78.5865
2024-05-13,18,450.84000000000003,0,78.5895
2024-05-13,19,452.1,0,78.59174999999999
2024-05-13,20,451.6825,0,78.59100000000001
2024-05-13,21,450.0,0,78.588
2024-05-13,22,448.6,0,78.5855
2024-05-13,23,447.62,0,78.58375000000001
2024-05-14,00,445.3975,0,78.57974999999999
2024-05-14,01,444.15,0,78.5775
2024-05-14,02,443.04499999999996,0,78.5755
2024-05-14,03,441.5325,0,78.57275
2024-05-14,04,440.845,0,78.5715
2024-05-14,05,441.2575,0,78.57225
2024-05-14,06,441.12,0,78.572
2024-05-14,07,440.9825,0,78.57175000000001
2024-05-14,08,441.8075,0,78.57325
2024-05-14,09,441.94500000000005,0,78.5735
2024-05-14,10,440.295,0,78.5705
2024-05-14,11,435.7975,0,78.56225
2024-05-14,12,429.065,0,78.54975
2024-05-14,13,423.62,0,78.5395
2024-05-14,14,420.2,0,78.533
2024-05-14,15,418.37,0,78.5295
2024-05-14,16,417.71999999999997,0,78.52825
2024-05-14,17,417.07,0,78.527
2024-05-14,18,416.81,0,78.5265
2024-05-14,19,415.7725,0,78.5245
2024-05-14,20,413.19,0,78.5195
2024-05-14,21,410.2425,0,78.51375
2024-05-14,22,407.5675,0,78.5085
2024-05-14,23,405.03,0,78.5035
2024-05-15,00,404.9025,0,78.50325000000001
2024-05-15,01,403.955,0,78.5015
2024-05-15,02,401.45,0,78.4975
2024-05-15,03,399.89,0,78.495
2024-05-15,04,399.735,0,78.49475000000001
2024-05-15,05,397.41,0,78.491
2024-05-15,06,396.33000000000004,0,78.48925
2024-05-15,07,395.4075,0,78.48775
2024-05-15,08,395.1,0,78.48725
2024-05-15,09,393.26250000000005,0,78.48425
2024-05-15,10,393.72,0,78.485
2024-05-15,11,393.8725,0,78.48525000000001
2024-05-15,12,394.3325,0,78.486
2024-05-15,13,396.02250000000004,0,78.48875
2024-05-15,14,396.18,0,78.489
2024-05-15,15,398.34,0,78.4925
2024-05-15,16,400.2,0,78.49549999999999
2024-05-15,17,400.825,0,78.4965
2024-05-15,18,400.825,0,78.4965
2024-05-15,19,401.29499999999996,0,78.49725000000001
2024-05-15,20,400.5125,0,78.496
2024-05-15,21,399.735,0,78.49475000000001
2024-05-15,22,398.80499999999995,0,78.49324999999999
2024-05-15,23,397.40999999999997,0,78.491
2024-05-16,00,396.1775,0,78.489
2024-05-16,01,394.3325,0,78.486
2024-05-16,02,393.72,0,78.485
2024-05-16,03,392.65250000000003,0,78.48325
2024-05-16,04,392.65250000000003,0,78.48325
2024-05-16,05,392.5,0,78.483
2024-05-16,06,391.73749999999995,0,78.48175
2024-05-16,07,391.28,0,78.481
2024-05-16,08,390.8225,0,78.48025
2024-05-16,09,387.2025,0,78.47425
2024-05-16,10,360.4275,0,78.428
2024-05-16,11,323.6175,0,78.36375
2024-05-16,12,288.355,0,78.30250000000001
2024-05-16,13,255.5975,0,78.24600000000001
2024-05-16,14,228.1725,0,78.19825
2024-05-16,15,209.0,0,78.16225
2024-05-16,16,192.265,0,78.13
2024-05-16,17,181.125,0,78.107
2024-05-16,18,172.6275,0,78.0885
2024-05-16,19,167.2175,0,78.07625
2024-05-16,20,162.97750000000002,0,78.06725
2024-05-16,21,158.215,0,78.05775
2024-05-16,22,153.2325,0,78.0475
2024-05-16,23,149.3325,0,78.03925000000001
2024-05-17,00,146.785,0,78.03375
2024-05-17,01,145.3075,0,78.0305
2024-05-17,02,143.16750000000002,0,78.02575
2024-05-17,03,142.61,0,78.0245
2024-05-17,04,141.72,0,78.02250000000001
2024-05-17,05,141.28,0,78.0215
2024-05-17,06,140.73000000000002,0,78.02025
2024-05-17,07,140.51,0,78.01975
2024-05-17,08,139.74,0,78.018
2024-05-17,09,140.18,0,78.019
2024-05-17,10,140.62,0,78.02
2024-05-17,11,140.62,0,78.02
2024-05-17,12,140.29000000000002,0,78.01925
2024-05-17,13,140.95,0,78.02074999999999
2024-05-17,14,141.06,0,78.021
2024-05-17,15,142.0525,0,78.02325
2024-05-17,16,143.73,0,78.027
2024-05-17,17,144.18,0,78.028
2024-05-17,18,145.195,0,78.03025
2024-05-17,19,145.875,0,78.03175
2024-05-17,20,146.44,0,78.033
2024-05-17,21,146.3275,0,78.03275
2024-05-17,22,145.76,0,78.0315
2024-05-17,23,145.305,0,78.0305
2024-05-18,00,143.6175,0,78.02674999999999
2024-05-18,01,142.83,0,78.025
2024-05-18,02,142.3875,0,78.024
2024-05-18,03,142.27749999999997,0,78.02375
2024-05-18,04,142.0525,0,78.02324999999999
2024-05-18,05,142.165,0,78.0235
2024-05-18,06,142.61,0,78.0245
2024-05-18,07,142.5,0,78.02425
2024-05-18,08,142.83,0,78.025
2024-05-18,09,143.28,0,78.026
2024-05-18,10,143.28,0,78.026
2024-05-18,11,143.28,0,78.026
2024-05-18,12,143.0575,0,78.0255
2024-05-18,13,142.0525,0,78.02324999999999
2024-05-18,14,142.0525,0,78.02324999999999
2024-05-18,15,142.8325,0,78.025
2024-05-18,16,144.405,0,78.02850000000001
2024-05-18,17,147.02,0,78.03425
2024-05-18,18,150.975,0,78.04275
2024-05-18,19,153.82999999999998,0,78.04875
2024-05-18,20,153.95,0,78.049
2024-05-18,21,154.91750000000002,0,78.051
2024-05-18,22,160.46,0,78.06225
2024-05-18,23,167.8775,0,78.07775
2024-05-19,00,173.6325,0,78.09075
2024-05-19,01,177.85,0,78.1
2024-05-19,02,180.7575,0,78.10625
2024-05-19,03,181.34500000000003,0,78.1075
2024-05-19,04,181.9325,0,78.10875
2024-05-19,05,182.28500000000003,0,78.1095
2024-05-19,06,183.11,0,78.11125
2024-05-19,07,182.9925,0,78.111
2024-05-19,08,182.28500000000003,0,78.1095
2024-05-19,09,182.4025,0,78.10974999999999
2024-05-19,10,183.23250000000002,0,78.1115
2024-05-19,11,184.6625,0,78.11449999999999
2024-05-19,12,186.47,0,78.11825
2024-05-19,13,188.0475,0,78.1215
2024-05-19,14,189.6375,0,78.12475
2024-05-19,15,190.505,0,78.1265
2024-05-19,16,191.6175,0,78.12875
2024-05-19,17,192.24,0,78.13
2024-05-19,18,192.615,0,78.13075
2024-05-19,19,192.365,0,78.13024999999999
2024-05-19,20,192.24,0,78.13
2024-05-19,21,191.7425,0,78.129
2024-05-19,22,191.25,0,78.128
2024-05-19,23,191.0,0,78.1275
2024-05-20,00,190.2575,0,78.126
2024-05-20,01,188.6575,0,78.12275
2024-05-20,02,187.56,0,78.12049999999999
2024-05-20,03,188.4125,0,78.12225000000001
2024-05-20,04,187.56,0,78.12049999999999
2024-05-20,05,186.59,0,78.1185
2024-05-20,06,186.35,0,78.118
2024-05-20,07,185.87,0,78.117
2024-05-20,08,186.23000000000002,0,78.11775
2024-05-20,09,187.1975,0,78.11975000000001
2024-05-20,10,186.47,0,78.11824999999999
2024-05-20,11,185.87,0,78.117
2024-05-20,12,185.3825,0,78.116
2024-05-20,13,184.54,0,78.11425
2024-05-20,14,184.78,0,78.11475
2024-05-20,15,185.02249999999998,0,78.11525
2024-05-20,16,186.95499999999998,0,78.11925
2024-05-20,17,187.8,0,78.121
2024-05-20,18,186.95250000000001,0,78.11925
2024-05-20,19,186.11,0,78.1175
2024-05-20,20,185.3825,0,78.116
2024-05-20,21,184.065,0,78.11325
2024-05-20,22,182.16750000000002,0,78.10925
2024-05-20,23,180.405,0,78.1055
2024-05-21,00,179.935,0,78.1045
2024-05-21,01,179.58499999999998,0,78.10374999999999
2024-05-21,02,179.24,0,78.103
2024-05-21,03,179.58499999999998,0,78.10374999999999
2024-05-21,04,178.31,0,78.101
2024-05-21,05,177.26749999999998,0,78.09875
2024-05-21,06,176.92,0,78.098
2024-05-21,07,176.695,0,78.0975
2024-05-21,08,176.125,0,78.09625
2024-05-21,09,175.66500000000002,0,78.09525
2024-05-21,10,175.4375,0,78.09475
2024-05-21,11,175.78,0,78.0955
2024-05-21,12,176.695,0,78.0975
2024-05-21,13,177.38,0,78.099
2024-05-21,14,178.0775,0,78.1005
2024-05-21,15,180.29,0,78.10525
2024-05-21,16,182.7575,0,78.1105
2024-05-21,17,184.5425,0,78.11425
2024-05-21,18,185.9875,0,78.11725
2024-05-21,19,186.83,0,78.119
2024-05-21,20,186.11,0,78.1175
2024-05-21,21,184.185,0,78.1135
2024-05-21,22,182.8725,0,78.11075
2024-05-21,23,181.815,0,78.10849999999999
2024-05-22,00,180.64,0,78.106
2024-05-22,01,180.52249999999998,0,78.10575
2024-05-22,02,180.52249999999998,0,78.10575
2024-05-22,03,180.2875,0,78.10525
2024-05-22,04,180.64,0,78.106
2024-05-22,05,180.9925,0,78.10675
2024-05-22,06,181.34500000000003,0,78.1075
2024-05-22,07,181.4625,0,78.10775000000001
2024-05-22,08,181.11,0,78.107
2024-05-22,09,180.7575,0,78.10624999999999
2024-05-22,10,180.875,0,78.1065
2024-05-22,11,180.875,0,78.1065
2024-05-22,12,181.22750000000002,0,78.10725
2024-05-22,13,181.58,0,78.108
2024-05-22,14,181.58,0,78.108
2024-05-22,15,181.58,0,78.108
2024-05-22,16,183.35,0,78.11175
2024-05-22,17,185.9875,0,78.11725
2024-05-22,18,188.905,0,78.12325
2024-05-22,19,189.7625,0,78.125
2024-05-22,20,188.16750000000002,0,78.12174999999999
2024-05-22,21,187.075,0,78.1195
2024-05-22,22,185.01999999999998,0,78.11525
2024-05-22,23,183.47,0,78.112
2024-05-23,00,182.52,0,78.11
2024-05-23,01,182.16750000000002,0,78.10925
2024-05-23,02,181.4625,0,78.10775000000001
2024-05-23,03,182.28500000000003,0,78.1095
2024-05-23,04,181.4625,0,78.10775000000001
2024-05-23,05,180.64,0,78.106
2024-05-23,06,179.8175,0,78.10425000000001
2024-05-23,07,179.7,0,78.104
2024-05-23,08,179.7,0,78.104
2024-05-23,09,179.7,0,78.104
2024-05-23,10,179.43714285714285,0,78.10342857142857
2024-05-23,11,179.24,0,78.103
2024-05-23,12,179.1225,0,78.10275
2024-05-23,13,178.77,0,78.102
2024-05-23,14,179.005,0,78.10249999999999
2024-05-23,15,179.9375,0,78.1045
2024-05-23,16,181.9325,0,78.10875
2024-05-23,17,184.905,0,78.115
2024-05-23,18,186.71,0,78.11875
2024-05-23,19,186.95250000000001,0,78.11925
2024-05-23,20,186.47,0,78.11825
2024-05-23,21,184.185,0,78.1135
2024-05-23,22,183.35,0,78.11175
2024-05-23,23,182.05,0,78.109
2024-05-24,00,181.4625,0,78.10775000000001
2024-05-24,01,180.875,0,78.1065
2024-05-24,02,180.875,0,78.1065
2024-05-24,03,180.64,0,78.106
2024-05-24,04,180.52249999999998,0,78.10575
2024-05-24,05,180.2875,0,78.10525
2024-05-24,06,180.17,0,78.105
2024-05-24,07,180.17,0,78.105
2024-05-24,08,180.17,0,78.105
2024-05-24,09,179.7,0,78.104
2024-05-24,10,180.17,0,78.105
2024-05-24,11,179.935,0,78.1045
2024-05-24,12,179.47,0,78.1035
2024-05-24,13,179.47,0,78.1035
2024-05-24,14,179.35500000000002,0,78.10325
2024-05-24,15,180.7575,0,78.10625
2024-05-24,16,183.47,0,78.112
2024-05-24,17,184.54,0,78.11425
2024-05-24,18,184.9,0,78.115
2024-05-24,19,184.5425,0,78.11425
2024-05-24,20,183.59,0,78.11225
2024-05-24,21,182.16750000000002,0,78.10925
2024-05-24,22,181.4625,0,78.10775000000001
2024-05-24,23,180.64,0,78.106
2024-05-25,00,180.52249999999998,0,78.10575
2024-05-25,01,179.12,0,78.10275
2024-05-25,02,178.1925,0,78.10075
2024-05-25,03,176.92249999999999,0,78.098
2024-05-25,04,176.24,0,78.09649999999999
2024-05-25,05,175.66500000000002,0,78.09525
2024-05-25,06,175.4375,0,78.09475
2024-05-25,07,175.4375,0,78.09475
2024-05-25,08,175.4375,0,78.09475
2024-05-25,09,175.89499999999998,0,78.09575000000001
2024-05-25,10,176.01,0,78.096
2024-05-25,11,174.7575,0,78.09325
2024-05-25,12,166.62,0,78.07525
2024-05-25,13,150.3175,0,78.04125
2024-05-25,14,135.7075,0,78.0085
2024-05-25,15,124.03999999999999,0,77.97975
2024-05-25,16,114.7475,0,77.95824999999999
2024-05-25,17,106.4575,0,77.9405
2024-05-25,18,100.97749999999999,0,77.928
2024-05-25,19,98.03,0,77.921
2024-05-25,20,94.6725,0,77.91275
2024-05-25,21,91.53,0,77.90475
2024-05-25,22,89.425,0,77.89925
2024-05-25,23,88.5775,0,77.89699999999999
2024-05-26,00,87.0925,0,77.893
2024-05-26,01,86.4525,0,77.89125
2024-05-26,02,86.36,0,77.891
2024-05-26,03,86.27250000000001,0,77.89075
2024-05-26,04,87.0,0,77.89275
2024-05-26,05,86.82000000000001,0,77.89224999999999
2024-05-26,06,86.82,0,77.89225
2024-05-26,07,87.37,0,77.89375
2024-05-26,08,86.4525,0,77.89125
2024-05-26,09,86.6375,0,77.89175
2024-05-26,10,85.2725,0,77.888
2024-05-26,11,85.815,0,77.8895
2024-05-26,12,86.36,0,77.891
2024-05-26,13,86.18,0,77.8905
2024-05-26,14,86.18,0,77.8905
2024-05-26,15,87.0025,0,77.89275
2024-05-26,16,88.39,0,77.8965
2024-05-26,17,91.145,0,77.90375
2024-05-26,18,94.3725,0,77.912
2024-05-26,19,96.7925,0,77.918
2024-05-26,20,97.61500000000001,0,77.92
2024-05-26,21,95.775,0,77.91550000000001
2024-05-26,22,94.1725,0,77.9115
2024-05-26,23,92.11,0,77.90625
2024-05-27,00,90.375,0,77.90174999999999
2024-05-27,01,89.235,0,77.89875
2024-05-27,02,88.39,0,77.8965
2024-05-27,03,87.83,0,77.895
2024-05-27,04,87.645,0,77.8945
2024-05-27,05,87.36749999999999,0,77.89375000000001
2024-05-27,06,87.09,0,77.893
2024-05-27,07,86.545,0,77.89150000000001
2024-05-27,08,85.53999999999999,0,77.88875
2024-05-27,09,84.9125,0,77.887
2024-05-27,10,84.29,0,77.88525
2024-05-27,11,83.84,0,77.884
2024-05-27,12,83.66499999999999,0,77.8835
2024-05-27,13,83.5775,0,77.88325
2024-05-27,14,83.8425,0,77.884
2024-05-27,15,84.735,0,77.8865
2024-05-27,16,86.82,0,77.89225
2024-05-27,17,90.0925,0,77.901
2024-05-27,18,92.7925,0,77.908
2024-05-27,19,95.27250000000001,0,77.91425000000001
2024-05-27,20,96.0775,0,77.91625
2024-05-27,21,94.77,0,77.913
2024-05-27,22,93.675,0,77.91025
2024-05-27,23,92.69250000000001,0,77.90775
2024-05-28,00,91.815,0,77.9055
2024-05-28,01,91.04499999999999,0,77.90350000000001
2024-05-28,02,90.85,0,77.903
2024-05-28,03,90.565,0,77.90225000000001
2024-05-28,04,90.66,0,77.9025
2024-05-28,05,90.85,0,77.903
2024-05-28,06,90.85,0,77.903
2024-05-28,07,90.565,0,77.90225000000001
2024-05-28,08,89.80499999999999,0,77.90025
2024-05-28,09,89.33,0,77.899
2024-05-28,10,88.765,0,77.89750000000001
2024-05-28,11,90.195,0,77.90125
2024-05-28,12,105.245,0,77.9375
2024-05-28,13,125.60499999999999,0,77.98375
2024-05-28,14,140.4525,0,78.0195
2024-05-28,15,154.575,0,78.05025
2024-05-28,16,165.5275,0,78.07275
2024-05-28,17,174.8875,0,78.0935
2024-05-28,18,181.82,0,78.10849999999999
2024-05-28,19,185.14249999999998,0,78.1155
2024-05-28,20,185.87,0,78.117
2024-05-28,21,184.9025,0,78.115
2024-05-28,22,182.405,0,78.10974999999999
2024-05-28,23,180.9925,0,78.10675
2024-05-29,00,180.05249999999998,0,78.10475
2024-05-29,01,179.35500000000002,0,78.10325
2024-05-29,02,179.005,0,78.10249999999999
2024-05-29,03,178.655,0,78.10175000000001
2024-05-29,04,178.425,0,78.10125
2024-05-29,05,179.1225,0,78.10275
2024-05-29,06,178.77,0,78.102
2024-05-29,07,179.24,0,78.103
2024-05-29,08,179.24,0,78.103
2024-05-29,09,179.24,0,78.103
2024-05-29,10,179.47,0,78.1035
2024-05-29,11,180.05249999999998,0,78.10475
2024-05-29,12,180.05249999999998,0,78.10475
2024-05-29,13,179.7,0,78.104
2024-05-29,14,179.935,0,78.1045
2024-05-29,15,181.345,0,78.1075
2024-05-29,16,183.71,0,78.1125
2024-05-29,17,186.59,0,78.1185
2024-05-29,18,189.39249999999998,0,78.12425
2024-05-29,19,190.01,0,78.1255
2024-05-29,20,189.1475,0,78.12375
2024-05-29,21,187.0775,0,78.1195
2024-05-29,22,184.425,0,78.114
2024-05-29,23,182.28500000000003,0,78.1095
2024-05-30,00,180.52249999999998,0,78.10575
2024-05-30,01,179.12,0,78.10275
2024-05-30,02,178.31,0,78.101
2024-05-30,03,176.92249999999999,0,78.098
2024-05-30,04,176.47,0,78.097
2024-05-30,05,176.24,0,78.09649999999999
2024-05-30,06,175.4375,0,78.09475
2024-05-30,07,175.4375,0,78.09475
2024-05-30,08,175.55,0,78.095
2024-05-30,09,176.125,0,78.09625
2024-05-30,10,176.01,0,78.096
2024-05-30,11,175.55,0,78.095
2024-05-30,12,176.01,0,78.096
2024-05-30,13,176.355,0,78.09675
2024-05-30,14,176.125,0,78.09625
2024-05-30,15,176.695,0,78.0975
2024-05-30,16,179.01,0,78.10249999999999
2024-05-30,17,183.59,0,78.11225
2024-05-30,18,186.11,0,78.1175
2024-05-30,19,186.35,0,78.118
2024-05-30,20,188.1675,0,78.12174999999999
2024-05-30,21,187.44,0,78.12025
2024-05-30,22,186.23,0,78.11775
2024-05-30,23,185.87,0,78.117
2024-05-31,00,185.8675,0,78.117
2024-05-31,01,185.14,0,78.1155
2024-05-31,02,184.185,0,78.1135
2024-05-31,03,183.23250000000002,0,78.1115
2024-05-31,04,181.9325,0,78.10875
2024-05-31,05,180.64,0,78.106
2024-05-31,06,179.2375,0,78.103
2024-05-31,07,178.31,0,78.101
2024-05-31,08,177.155,0,78.0985
2024-05-31,09,176.125,0,78.09625
2024-05-31,10,176.01,0,78.096
2024-05-31,11,176.47,0,78.097
2024-05-31,12,176.47,0,78.097
2024-05-31,13,176.47,0,78.097
2024-05-31,14,176.47,0,78.097
2024-05-31,15,177.615,0,78.0995
2024-05-31,16,179.47,0,78.1035
2024-05-31,17,181.815,0,78.10849999999999
2024-05-31,18,183.9475,0,78.113
2024-05-31,19,184.78,0,78.11475
2024-05-31,20,184.9,0,78.115
2024-05-31,21,184.9,0,78.115
2024-05-31,22,184.0675,0,78.11325
2024-05-31,23,183.47,0,78.112
2024-06-01,00,183.47,0,78.112
2024-06-01,01,182.7575,0,78.1105
2024-06-01,02,180.875,0,78.1065
2024-06-01,03,179.005,0,78.10249999999999
2024-06-01,04,177.155,0,78.0985
2024-06-01,05,176.47,0,78.097
2024-06-01,06,176.125,0,78.09625
2024-06-01,07,175.55,0,78.095
2024-06-01,08,176.24,0,78.09649999999999
2024-06-01,09,176.695,0,78.0975
2024-06-01,10,178.0775,0,78.1005
2024-06-01,11,178.655,0,78.10175000000001
2024-06-01,12,179.3525,0,78.10325
2024-06-01,13,179.935,0,78.1045
2024-06-01,14,180.9925,0,78.10675
2024-06-01,15,182.8775,0,78.11075
2024-06-01,16,186.715,0,78.11875
2024-06-01,17,190.2575,0,78.126
2024-06-01,18,192.24,0,78.13
2024-06-01,19,192.24,0,78.13
2024-06-01,20,190.01,0,78.1255
2024-06-01,21,188.4125,0,78.12225000000001
2024-06-01,22,186.5925,0,78.1185
2024-06-01,23,184.185,0,78.1135
2024-06-02,00,182.7575,0,78.1105
2024-06-02,01,181.34500000000003,0,78.1075
2024-06-02,02,180.40499999999997,0,78.1055
2024-06-02,03,179.7,0,78.104
2024-06-02,04,179.24,0,78.103
2024-06-02,05,179.005,0,78.10249999999999
2024-06-02,06,178.77,0,78.102
2024-06-02,07,178.07999999999998,0,78.1005
2024-06-02,08,177.4975,0,78.09925
2024-06-02,09,177.38,0,78.099
2024-06-02,10,177.38,0,78.099
2024-06-02,11,177.035,0,78.09825000000001
2024-06-02,12,177.8475,0,78.1
2024-06-02,13,178.655,0,78.10175000000001
2024-06-02,14,178.88750000000002,0,78.10225
2024-06-02,15,180.405,0,78.1055
2024-06-02,16,182.9975,0,78.111
2024-06-02,17,186.83499999999998,0,78.119
2024-06-02,18,189.8875,0,78.12525
2024-06-02,19,191.25,0,78.128
2024-06-02,20,190.63,0,78.12675
2024-06-02,21,188.535,0,78.1225
2024-06-02,22,185.865,0,78.11699999999999
2024-06-02,23,184.305,0,78.11375
2024-06-03,00,182.9925,0,78.111
2024-06-03,01,182.28500000000003,0,78.1095
2024-06-03,02,181.34500000000003,0,78.1075
2024-06-03,03,180.875,0,78.1065
2024-06-03,04,180.64,0,78.106
2024-06-03,05,180.17,0,78.105
2024-06-03,06,179.935,0,78.1045
2024-06-03,07,179.47,0,78.1035
2024-06-03,08,179.1225,0,78.10275
2024-06-03,09,178.425,0,78.10125
2024-06-03,10,178.7725,0,78.102
2024-06-03,11,179.24,0,78.103
2024-06-03,12,179.8175,0,78.10425000000001
2024-06-03,13,180.40499999999997,0,78.1055
2024-06-03,14,180.64,0,78.106
2024-06-03,15,181.345,0,78.1075
2024-06-03,16,184.185,0,78.1135
2024-06-03,17,187.075,0,78.1195
2024-06-03,18,188.6575,0,78.12275
2024-06-03,19,189.025,0,78.1235
2024-06-03,20,188.0475,0,78.1215
2024-06-03,21,186.59,0,78.1185
2024-06-03,22,185.87,0,78.117
2024-06-03,23,185.3825,0,78.116
2024-06-04,00,184.54,0,78.11425
2024-06-04,01,183.82999999999998,0,78.11275
2024-06-04,02,182.63750000000002,0,78.11025000000001
2024-06-04,03,182.05,0,78.109
2024-06-04,04,181.58,0,78.108
2024-06-04,05,181.34500000000003,0,78.1075
2024-06-04,06,181.11,0,78.107
2024-06-04,07,180.40499999999997,0,78.1055
2024-06-04,08,180.52249999999998,0,78.10575
2024-06-04,09,180.17,0,78.105
2024-06-04,10,180.17,0,78.105
2024-06-04,11,180.17,0,78.105
2024-06-04,12,180.64,0,78.106
2024-06-04,13,180.64,0,78.106
2024-06-04,14,181.11,0,78.107
2024-06-04,15,181.58,0,78.108
2024-06-04,16,182.05,0,78.109
2024-06-04,17,183.23250000000002,0,78.1115
2024-06-04,18,184.66,0,78.11449999999999
2024-06-04,19,184.185,0,78.1135
2024-06-04,20,183.95,0,78.113
2024-06-04,21,183.35,0,78.11175
2024-06-04,22,182.99,0,78.111
2024-06-04,23,182.52,0,78.11
2024-06-05,00,182.52,0,78.11
2024-06-05,01,182.16750000000002,0,78.10925
2024-06-05,02,181.58,0,78.108
2024-06-05,03,180.875,0,78.1065
2024-06-05,04,180.17,0,78.105
2024-06-05,05,179.3525,0,78.10325
2024-06-05,06,178.655,0,78.10175000000001
2024-06-05,07,178.31,0,78.101
2024-06-05,08,178.31,0,78.101
2024-06-05,09,178.31,0,78.101
2024-06-05,10,178.31,0,78.101
2024-06-05,11,178.88750000000002,0,78.10225
2024-06-05,12,180.05249999999998,0,78.10475
2024-06-05,13,180.40499999999997,0,78.1055
2024-06-05,14,181.34500000000003,0,78.1075
2024-06-05,15,182.4025,0,78.10974999999999
2024-06-05,16,183.35,0,78.11175
2024-06-05,17,183.95,0,78.113
2024-06-05,18,183.95,0,78.113
2024-06-05,19,184.185,0,78.1135
2024-06-05,20,183.82999999999998,0,78.11275
2024-06-05,21,183.35,0,78.11175
2024-06-05,22,182.99,0,78.111
2024-06-05,23,182.99,0,78.111
2024-06-06,00,183.35,0,78.11175
2024-06-06,01,183.35,0,78.11175
2024-06-06,02,182.99,0,78.111
2024-06-06,03,183.70999999999998,0,78.1125
