Date,Time,Height,Flood
2016-10-14,12,6.13675,0
2016-10-14,13,6.13275,0
2016-10-14,14,6.1282499999999995,0
2016-10-14,15,6.12375,0
2016-10-14,16,6.12,0
2016-10-14,17,6.115,0
2016-10-14,18,6.111,0
2016-10-14,19,6.107,0
2016-10-14,20,6.10175,0
2016-10-14,21,6.09875,0
2016-10-14,22,6.0945,0
2016-10-14,23,6.0905000000000005,0
2016-10-15,00,6.08675,0
2016-10-15,01,6.0835,0
2016-10-15,02,6.0794999999999995,0
2016-10-15,03,6.07575,0
2016-10-15,04,6.07275,0
2016-10-15,05,6.06925,0
2016-10-15,06,6.06625,0
2016-10-15,07,6.06325,0
2016-10-15,08,6.059,0
2016-10-15,09,6.05625,0
2016-10-15,10,6.0535,0
2016-10-15,11,6.05125,0
2016-10-15,12,6.049,0
2016-10-15,13,6.046,0
2016-10-15,14,6.04225,0
2016-10-15,15,6.0395,0
2016-10-15,16,6.03625,0
2016-10-15,17,6.033,0
2016-10-15,18,6.0305,0
2016-10-15,19,6.0275,0
2016-10-15,20,6.025,0
2016-10-15,21,6.02175,0
2016-10-15,22,6.019,0
2016-10-15,23,6.01625,0
2016-10-16,00,6.0135,0
2016-10-16,01,6.011749999999999,0
2016-10-16,02,6.00825,0
2016-10-16,03,6.00625,0
2016-10-16,04,6.0032499999999995,0
2016-10-16,05,6.0009999999999994,0
2016-10-16,06,5.9985,0
2016-10-16,07,5.9955,0
2016-10-16,08,5.9945,0
2016-10-16,09,5.99275,0
2016-10-16,10,5.98975,0
2016-10-16,11,5.98925,0
2016-10-16,12,5.98625,0
2016-10-16,13,5.98475,0
2016-10-16,14,5.983,0
2016-10-16,15,5.98125,0
2016-10-16,16,5.98025,0
2016-10-16,17,5.97775,0
2016-10-16,18,5.9765,0
2016-10-16,19,5.9755,0
2016-10-16,20,5.97325,0
2016-10-16,21,5.972,0
2016-10-16,22,5.9695,0
2016-10-16,23,5.96775,0
2016-10-17,00,5.968500000000001,0
2016-10-17,01,5.968999999999999,0
2016-10-17,02,5.9745,0
2016-10-17,03,5.97425,0
2016-10-17,04,5.974,0
2016-10-17,05,5.974,0
2016-10-17,06,5.97425,0
2016-10-17,07,5.97425,0
2016-10-17,08,5.97325,0
2016-10-17,09,5.97525,0
2016-10-17,10,5.97675,0
2016-10-17,11,5.97575,0
2016-10-17,12,5.97625,0
2016-10-17,13,5.9755,0
2016-10-17,14,5.9755,0
2016-10-17,15,5.97625,0
2016-10-17,16,5.97575,0
2016-10-17,17,5.97525,0
2016-10-17,18,5.975,0
2016-10-17,19,5.975,0
2016-10-17,20,5.975,0
2016-10-17,21,5.9745,0
2016-10-17,22,5.975,0
2016-10-17,23,5.975,0
2016-10-18,00,5.975,0
2016-10-18,01,5.97475,0
2016-10-18,02,5.97475,0
2016-10-18,03,5.9745,0
2016-10-18,04,5.97425,0
2016-10-18,05,5.9745,0
2016-10-18,06,5.97425,0
2016-10-18,07,5.97425,0
2016-10-18,08,5.975,0
2016-10-18,09,5.9755,0
2016-10-18,10,5.9745,0
2016-10-18,11,5.97775,0
2016-10-18,12,5.9895,0
2016-10-18,13,5.989,0
2016-10-18,14,5.99775,0
2016-10-18,15,5.992,0
2016-10-18,16,5.974,0
2016-10-18,17,5.97625,0
2016-10-18,18,5.9775,0
2016-10-18,19,5.97825,0
2016-10-18,20,5.97375,0
2016-10-18,21,5.972,0
2016-10-18,22,5.972,0
2016-10-18,23,5.972,0
2016-10-19,00,5.972250000000001,0
2016-10-19,01,5.972,0
2016-10-19,02,5.972,0
2016-10-19,03,5.972250000000001,0
2016-10-19,04,5.972,0
2016-10-19,05,5.97175,0
2016-10-19,06,5.9735,0
2016-10-19,07,6.0497499999999995,0
2016-10-19,08,6.32725,0
2016-10-19,09,6.434,0
2016-10-19,10,6.44725,0
2016-10-19,11,6.453250000000001,0
2016-10-19,12,6.45925,0
2016-10-19,13,6.4662500000000005,0
2016-10-19,14,6.47275,0
2016-10-19,15,6.47825,0
2016-10-19,16,6.481999999999999,0
2016-10-19,17,6.483499999999999,0
2016-10-19,18,6.485250000000001,0
2016-10-19,19,6.485250000000001,0
2016-10-19,20,6.486,0
2016-10-19,21,6.485,0
2016-10-19,22,6.48475,0
2016-10-19,23,6.48375,0
2016-10-20,00,6.482749999999999,0
2016-10-20,01,6.4815000000000005,0
2016-10-20,02,6.48,0
2016-10-20,03,6.4785,0
2016-10-20,04,6.477,0
2016-10-20,05,6.4755,0
2016-10-20,06,6.473,0
2016-10-20,07,6.4704999999999995,0
2016-10-20,08,6.4677500000000006,0
2016-10-20,09,6.4665,0
2016-10-20,10,6.4645,0
2016-10-20,11,6.45825,0
2016-10-20,12,6.44925,0
2016-10-20,13,6.4405,0
2016-10-20,14,6.43675,0
2016-10-20,15,6.43675,0
2016-10-20,16,6.434749999999999,0
2016-10-20,17,6.4325,0
2016-10-20,18,6.43325,0
2016-10-20,19,6.43575,0
2016-10-20,20,6.43525,0
2016-10-20,21,6.43525,0
2016-10-20,22,6.434,0
2016-10-20,23,6.43275,0
2016-10-21,00,6.43125,0
2016-10-21,01,6.42975,0
2016-10-21,02,6.42875,0
2016-10-21,03,6.42725,0
2016-10-21,04,6.42675,0
2016-10-21,05,6.4247499999999995,0
2016-10-21,06,6.42725,0
2016-10-21,07,6.428,0
2016-10-21,08,6.42925,0
2016-10-21,09,6.42925,0
2016-10-21,10,6.4285,0
2016-10-21,11,6.428,0
2016-10-21,12,6.42875,0
2016-10-21,13,6.42775,0
2016-10-21,14,6.427,0
2016-10-21,15,6.42625,0
2016-10-21,16,6.42525,0
2016-10-21,17,6.42375,0
2016-10-21,18,6.424,0
2016-10-21,19,6.424,0
2016-10-21,20,6.4245,0
2016-10-21,21,6.42325,0
2016-10-21,22,6.421749999999999,0
2016-10-21,23,6.421,0
2016-10-22,00,6.42325,0
2016-10-22,01,6.426,0
2016-10-22,02,6.42725,0
2016-10-22,03,6.428,0
2016-10-22,04,6.4285,0
2016-10-22,05,6.4285,0
2016-10-22,06,6.4265,0
2016-10-22,07,6.425,0
2016-10-22,08,6.4247499999999995,0
2016-10-22,09,6.423,0
2016-10-22,10,6.4225,0
2016-10-22,11,6.423,0
2016-10-22,12,6.422,0
2016-10-22,13,6.42125,0
2016-10-22,14,6.42125,0
2016-10-22,15,6.42,0
2016-10-22,16,6.41825,0
2016-10-22,17,6.4182500000000005,0
2016-10-22,18,6.417,0
2016-10-22,19,6.42025,0
2016-10-22,20,6.4215,0
2016-10-22,21,6.4215,0
2016-10-22,22,6.422,0
2016-10-22,23,6.422,0
2016-10-23,00,6.421250000000001,0
2016-10-23,01,6.421250000000001,0
2016-10-23,02,6.41975,0
2016-10-23,03,6.41875,0
2016-10-23,04,6.418,0
2016-10-23,05,6.4165,0
2016-10-23,06,6.415,0
2016-10-23,07,6.41275,0
2016-10-23,08,6.4115,0
2016-10-23,09,6.41175,0
2016-10-23,10,6.415,0
2016-10-23,11,6.41825,0
2016-10-23,12,6.41975,0
2016-10-23,13,6.4205000000000005,0
2016-10-23,14,6.42125,0
2016-10-23,15,6.422,0
2016-10-23,16,6.422499999999999,0
2016-10-23,17,6.422,0
2016-10-23,18,6.423500000000001,0
2016-10-23,19,6.42275,0
2016-10-23,20,6.42275,0
2016-10-23,21,6.4215,0
2016-10-23,22,6.42025,0
2016-10-23,23,6.419499999999999,0
2016-10-24,00,6.419,0
2016-10-24,01,6.4185,0
2016-10-24,02,6.4175,0
2016-10-24,03,6.416,0
2016-10-24,04,6.4155,0
2016-10-24,05,6.41425,0
2016-10-24,06,6.41225,0
2016-10-24,07,6.41075,0
2016-10-24,08,6.4094999999999995,0
2016-10-24,09,6.4085,0
2016-10-24,10,6.407,0
2016-10-24,11,6.40725,0
2016-10-24,12,6.407500000000001,0
2016-10-24,13,6.40825,0
2016-10-24,14,6.412,0
2016-10-24,15,6.4145,0
2016-10-24,16,6.41625,0
2016-10-24,17,6.4175,0
2016-10-24,18,6.4182500000000005,0
2016-10-24,19,6.419,0
2016-10-24,20,6.419,0
2016-10-24,21,6.419,0
2016-10-24,22,6.419,0
2016-10-24,23,6.418749999999999,0
2016-10-25,00,6.418,0
2016-10-25,01,6.417,0
2016-10-25,02,6.41675,0
2016-10-25,03,6.416,0
2016-10-25,04,6.416,0
2016-10-25,05,6.415,0
2016-10-25,06,6.414,0
2016-10-25,07,6.41275,0
2016-10-25,08,6.41075,0
2016-10-25,09,6.4105,0
2016-10-25,10,6.40925,0
2016-10-25,11,6.409,0
2016-10-25,12,6.40925,0
2016-10-25,13,6.407500000000001,0
2016-10-25,14,6.4072499999999994,0
2016-10-25,15,6.40675,0
2016-10-25,16,6.40725,0
2016-10-25,17,6.40675,0
2016-10-25,18,6.407500000000001,0
2016-10-25,19,6.408,0
2016-10-25,20,6.408250000000001,0
2016-10-25,21,6.40925,0
2016-10-25,22,6.40975,0
2016-10-25,23,6.41025,0
2016-10-26,00,6.41,0
2016-10-26,01,6.40975,0
2016-10-26,02,6.4094999999999995,0
2016-10-26,03,6.41,0
2016-10-26,04,6.409,0
2016-10-26,05,6.4087499999999995,0
2016-10-26,06,6.40725,0
2016-10-26,07,6.406499999999999,0
2016-10-26,08,6.40675,0
2016-10-26,09,6.4055,0
2016-10-26,10,6.406,0
2016-10-26,11,6.406,0
2016-10-26,12,6.405,0
2016-10-26,13,6.40425,0
2016-10-26,14,6.4045,0
2016-10-26,15,6.404,0
2016-10-26,16,6.4045000000000005,0
2016-10-26,17,6.4052500000000006,0
2016-10-26,18,6.4055,0
2016-10-26,19,6.40625,0
2016-10-26,20,6.405749999999999,0
2016-10-26,21,6.406499999999999,0
2016-10-26,22,6.40675,0
2016-10-26,23,6.40725,0
2016-10-27,00,6.407500000000001,0
2016-10-27,01,6.408,0
2016-10-27,02,6.408250000000001,0
2016-10-27,03,6.4087499999999995,0
2016-10-27,04,6.409,0
2016-10-27,05,6.40925,0
2016-10-27,06,6.409,0
2016-10-27,07,6.4087499999999995,0
2016-10-27,08,6.4085,0
2016-10-27,09,6.40925,0
2016-10-27,10,6.4105,0
2016-10-27,11,6.41125,0
2016-10-27,12,6.41175,0
2016-10-27,13,6.41275,0
2016-10-27,14,6.41275,0
2016-10-27,15,6.4135,0
2016-10-27,16,6.41425,0
2016-10-27,17,6.41525,0
2016-10-27,18,6.41575,0
2016-10-27,19,6.41675,0
2016-10-27,20,6.41675,0
2016-10-27,21,6.417,0
2016-10-27,22,6.417,0
2016-10-27,23,6.4175,0
2016-10-28,00,6.418,0
2016-10-28,01,6.418,0
2016-10-28,02,6.41775,0
2016-10-28,03,6.41775,0
2016-10-28,04,6.41275,0
2016-10-28,05,6.40825,0
2016-10-28,06,6.40425,0
2016-10-28,07,6.405,0
2016-10-28,08,6.406,0
2016-10-28,09,6.4075,0
2016-10-28,10,6.40825,0
2016-10-28,11,6.40975,0
2016-10-28,12,6.41,0
2016-10-28,13,6.41075,0
2016-10-28,14,6.4105,0
2016-10-28,15,6.411,0
2016-10-28,16,6.41125,0
2016-10-28,17,6.41125,0
2016-10-28,18,6.41175,0
2016-10-28,19,6.412,0
2016-10-28,20,6.412,0
2016-10-28,21,6.412,0
2016-10-28,22,6.4115,0
2016-10-28,23,6.411,0
2016-10-29,00,6.411,0
2016-10-29,01,6.41075,0
2016-10-29,02,6.4105,0
2016-10-29,03,6.41,0
2016-10-29,04,6.41,0
2016-10-29,05,6.41,0
2016-10-29,06,6.409,0
2016-10-29,07,6.408250000000001,0
2016-10-29,08,6.40825,0
2016-10-29,09,6.40875,0
2016-10-29,10,6.4085,0
2016-10-29,11,6.4087499999999995,0
2016-10-29,12,6.40925,0
2016-10-29,13,6.4094999999999995,0
2016-10-29,14,6.41,0
2016-10-29,15,6.41075,0
2016-10-29,16,6.41025,0
2016-10-29,17,6.41075,0
2016-10-29,18,6.41075,0
2016-10-29,19,6.411,0
2016-10-29,20,6.4115,0
2016-10-29,21,6.4115,0
2016-10-29,22,6.412,0
2016-10-29,23,6.4125,0
2016-10-30,00,6.41275,0
2016-10-30,01,6.41275,0
2016-10-30,02,6.41375,0
2016-10-30,03,6.414,0
2016-10-30,04,6.4135,0
2016-10-30,05,6.414,0
2016-10-30,06,6.41325,0
2016-10-30,07,6.41475,0
2016-10-30,08,6.41525,0
2016-10-30,09,6.41575,0
2016-10-30,10,6.416,0
2016-10-30,11,6.4165,0
2016-10-30,12,6.41625,0
2016-10-30,13,6.41675,0
2016-10-30,14,6.417,0
2016-10-30,15,6.4175,0
2016-10-30,16,6.4185,0
2016-10-30,17,6.4165,0
2016-10-30,18,6.41775,0
2016-10-30,19,6.418,0
2016-10-30,20,6.4185,0
2016-10-30,21,6.41925,0
2016-10-30,22,6.42,0
2016-10-30,23,6.4155,0
2016-10-31,00,6.41175,0
2016-10-31,01,6.40975,0
2016-10-31,02,6.40575,0
2016-10-31,03,6.403499999999999,0
2016-10-31,04,6.402,0
2016-10-31,05,6.40425,0
2016-10-31,06,6.404,0
2016-10-31,07,6.40325,0
2016-10-31,08,6.4015,0
2016-10-31,09,6.40075,0
2016-10-31,10,6.40025,0
2016-10-31,11,6.3995,0
2016-10-31,12,6.398,0
2016-10-31,13,6.4014999999999995,0
2016-10-31,14,6.40225,0
2016-10-31,15,6.402749999999999,0
2016-10-31,16,6.403,0
2016-10-31,17,6.402749999999999,0
2016-10-31,18,6.402749999999999,0
2016-10-31,19,6.40175,0
2016-10-31,20,6.4005,0
2016-10-31,21,6.3985,0
2016-10-31,22,6.39675,0
2016-10-31,23,6.395,0
2016-11-01,00,6.39575,0
2016-11-01,01,6.39675,0
2016-11-01,02,6.39675,0
2016-11-01,03,6.397,0
2016-11-01,04,6.39575,0
2016-11-01,05,6.39475,0
2016-11-01,06,6.393,0
2016-11-01,07,6.391249999999999,0
2016-11-01,08,6.39275,0
2016-11-01,09,6.3955,0
2016-11-01,10,6.39675,0
2016-11-01,11,6.39725,0
2016-11-01,12,6.3975,0
2016-11-01,13,6.39675,0
2016-11-01,14,6.397,0
2016-11-01,15,6.396,0
2016-11-01,16,6.396,0
2016-11-01,17,6.397,0
2016-11-01,18,6.4,0
2016-11-01,19,6.4022499999999996,0
2016-11-01,20,6.404,0
2016-11-01,21,6.405749999999999,0
2016-11-01,22,6.407,0
2016-11-01,23,6.408,0
2016-11-02,00,6.4085,0
2016-11-02,01,6.409,0
2016-11-02,02,6.409,0
2016-11-02,03,6.4087499999999995,0
2016-11-02,04,6.408,0
2016-11-02,05,6.408,0
2016-11-02,06,6.40675,0
2016-11-02,07,6.407,0
2016-11-02,08,6.40525,0
2016-11-02,09,6.404,0
2016-11-02,10,6.4025,0
2016-11-02,11,6.40325,0
2016-11-02,12,6.40225,0
2016-11-02,13,6.40175,0
2016-11-02,14,6.401,0
2016-11-02,15,6.40625,0
2016-11-02,16,6.41425,0
2016-11-02,17,6.41975,0
2016-11-02,18,6.42275,0
2016-11-02,19,6.422499999999999,0
2016-11-02,20,6.41975,0
2016-11-02,21,6.41775,0
2016-11-02,22,6.4155,0
2016-11-02,23,6.4145,0
2016-11-03,00,6.41375,0
2016-11-03,01,6.4135,0
2016-11-03,02,6.414,0
2016-11-03,03,6.4145,0
2016-11-03,04,6.41575,0
2016-11-03,05,6.417,0
2016-11-03,06,6.41725,0
2016-11-03,07,6.4185,0
2016-11-03,08,6.41975,0
2016-11-03,09,6.422499999999999,0
2016-11-03,10,6.42625,0
2016-11-03,11,6.4232499999999995,0
2016-11-03,12,6.421,0
2016-11-03,13,6.42,0
2016-11-03,14,6.4205000000000005,0
2016-11-03,15,6.41675,0
2016-11-03,16,6.4125,0
2016-11-03,17,6.4094999999999995,0
2016-11-03,18,6.40775,0
2016-11-03,19,6.406,0
2016-11-03,20,6.40425,0
2016-11-03,21,6.4025,0
2016-11-03,22,6.401,0
2016-11-03,23,6.39975,0
2016-11-04,00,6.399,0
2016-11-04,01,6.39775,0
2016-11-04,02,6.397,0
2016-11-04,03,6.3955,0
2016-11-04,04,6.39825,0
2016-11-04,05,6.4005,0
2016-11-04,06,6.401,0
2016-11-04,07,6.40225,0
2016-11-04,08,6.402749999999999,0
2016-11-04,09,6.40325,0
2016-11-04,10,6.403499999999999,0
2016-11-04,11,6.404249999999999,0
2016-11-04,12,6.4065,0
2016-11-04,13,6.4094999999999995,0
2016-11-04,14,6.41025,0
2016-11-04,15,6.41275,0
2016-11-04,16,6.41475,0
2016-11-04,17,6.416,0
2016-11-04,18,6.418,0
2016-11-04,19,6.4165,0
2016-11-04,20,6.41325,0
2016-11-04,21,6.4105,0
2016-11-04,22,6.40925,0
2016-11-04,23,6.40925,0
2016-11-05,00,6.40925,0
2016-11-05,01,6.40925,0
2016-11-05,02,6.40975,0
2016-11-05,03,6.41,0
2016-11-05,04,6.41,0
2016-11-05,05,6.4094999999999995,0
2016-11-05,06,6.40775,0
2016-11-05,07,6.40675,0
2016-11-05,08,6.405749999999999,0
2016-11-05,09,6.4055,0
2016-11-05,10,6.405749999999999,0
2016-11-05,11,6.406499999999999,0
2016-11-05,12,6.406499999999999,0
2016-11-05,13,6.40675,0
2016-11-05,14,6.40675,0
2016-11-05,15,6.40675,0
2016-11-05,16,6.407500000000001,0
2016-11-05,17,6.407,0
2016-11-05,18,6.408,0
2016-11-05,19,6.408,0
2016-11-05,20,6.40725,0
2016-11-05,21,6.407,0
2016-11-05,22,6.406499999999999,0
2016-11-05,23,6.4052500000000006,0
2016-11-06,00,6.40475,0
2016-11-06,01,6.404,0
2016-11-06,02,6.40325,0
2016-11-06,03,6.40325,0
2016-11-06,04,6.403,0
2016-11-06,05,6.403,0
2016-11-06,06,6.40125,0
2016-11-06,07,6.4,0
2016-11-06,08,6.3985,0
2016-11-06,09,6.399,0
2016-11-06,10,6.39925,0
2016-11-06,11,6.3995,0
2016-11-06,12,6.39925,0
2016-11-06,13,6.401,0
2016-11-06,14,6.40075,0
2016-11-06,15,6.40125,0
2016-11-06,16,6.40225,0
2016-11-06,17,6.40175,0
2016-11-06,18,6.402,0
2016-11-06,19,6.403,0
2016-11-06,20,6.4025,0
2016-11-06,21,6.4025,0
2016-11-06,22,6.403,0
2016-11-06,23,6.402749999999999,0
2016-11-07,00,6.403,0
2016-11-07,01,6.402749999999999,0
2016-11-07,02,6.40225,0
2016-11-07,03,6.40225,0
2016-11-07,04,6.403,0
2016-11-07,05,6.402,0
2016-11-07,06,6.402,0
2016-11-07,07,6.40125,0
2016-11-07,08,6.40075,0
2016-11-07,09,6.4005,0
2016-11-07,10,6.4005,0
2016-11-07,11,6.401,0
2016-11-07,12,6.4,0
2016-11-07,13,6.39925,0
2016-11-07,14,6.39925,0
2016-11-07,15,6.39825,0
2016-11-07,16,6.399,0
2016-11-07,17,6.39975,0
2016-11-07,18,6.401,0
2016-11-07,19,6.401,0
2016-11-07,20,6.40125,0
2016-11-07,21,6.4015,0
2016-11-07,22,6.402,0
2016-11-07,23,6.4015,0
2016-11-08,00,6.401,0
2016-11-08,01,6.4015,0
2016-11-08,02,6.401,0
2016-11-08,03,6.4005,0
2016-11-08,04,6.4,0
2016-11-08,05,6.39925,0
2016-11-08,06,6.4,0
2016-11-08,07,6.405749999999999,0
2016-11-08,08,6.40925,0
2016-11-08,09,6.4135,0
2016-11-08,10,6.4155,0
2016-11-08,11,6.418,0
2016-11-08,12,6.421,0
2016-11-08,13,6.42275,0
2016-11-08,14,6.424,0
2016-11-08,15,6.4247499999999995,0
2016-11-08,16,6.427,0
2016-11-08,17,6.4265,0
2016-11-08,18,6.424250000000001,0
2016-11-08,19,6.422499999999999,0
2016-11-08,20,6.42075,0
2016-11-08,21,6.42,0
2016-11-08,22,6.418749999999999,0
2016-11-08,23,6.4185,0
2016-11-09,00,6.4175,0
2016-11-09,01,6.417,0
2016-11-09,02,6.41675,0
2016-11-09,03,6.41625,0
2016-11-09,04,6.416,0
2016-11-09,05,6.4155,0
2016-11-09,06,6.4145,0
2016-11-09,07,6.4135,0
2016-11-09,08,6.41375,0
2016-11-09,09,6.414,0
2016-11-09,10,6.4135,0
2016-11-09,11,6.41425,0
2016-11-09,12,6.41775,0
2016-11-09,13,6.4239999999999995,0
2016-11-09,14,6.42875,0
2016-11-09,15,6.43175,0
2016-11-09,16,6.43475,0
2016-11-09,17,6.43625,0
2016-11-09,18,6.43725,0
2016-11-09,19,6.43325,0
2016-11-09,20,6.431,0
2016-11-09,21,6.428,0
2016-11-09,22,6.42625,0
2016-11-09,23,6.4245,0
2016-11-10,00,6.423,0
2016-11-10,01,6.421,0
2016-11-10,02,6.419,0
2016-11-10,03,6.4175,0
2016-11-10,04,6.416,0
2016-11-10,05,6.415,0
2016-11-10,06,6.4165,0
2016-11-10,07,6.427,0
2016-11-10,08,6.4342500000000005,0
2016-11-10,09,6.44125,0
2016-11-10,10,6.44375,0
2016-11-10,11,6.444,0
2016-11-10,12,6.44225,0
2016-11-10,13,6.43975,0
2016-11-10,14,6.43875,0
2016-11-10,15,6.43675,0
2016-11-10,16,6.43475,0
2016-11-10,17,6.4342500000000005,0
2016-11-10,18,6.4342500000000005,0
2016-11-10,19,6.4342500000000005,0
2016-11-10,20,6.4345,0
2016-11-10,21,6.435,0
2016-11-10,22,6.435,0
2016-11-10,23,6.435499999999999,0
2016-11-11,00,6.436,0
2016-11-11,01,6.43625,0
2016-11-11,02,6.43625,0
2016-11-11,03,6.43675,0
2016-11-11,04,6.437,0
2016-11-11,05,6.437,0
2016-11-11,06,6.436,0
2016-11-11,07,6.43575,0
2016-11-11,08,6.435,0
2016-11-11,09,6.4345,0
2016-11-11,10,6.437,0
2016-11-11,11,6.43825,0
2016-11-11,12,6.43975,0
2016-11-11,13,6.43975,0
2016-11-11,14,6.4405,0
2016-11-11,15,6.441,0
2016-11-11,16,6.44125,0
2016-11-11,17,6.44225,0
2016-11-11,18,6.442,0
2016-11-11,19,6.44325,0
2016-11-11,20,6.4445,0
2016-11-11,21,6.44625,0
2016-11-11,22,6.44575,0
2016-11-11,23,6.4435,0
2016-11-12,00,6.44325,0
2016-11-12,01,6.4407499999999995,0
2016-11-12,02,6.44,0
2016-11-12,03,6.43875,0
2016-11-12,04,6.437250000000001,0
2016-11-12,05,6.435499999999999,0
2016-11-12,06,6.4345,0
2016-11-12,07,6.43375,0
2016-11-12,08,6.432,0
2016-11-12,09,6.43025,0
2016-11-12,10,6.428,0
2016-11-12,11,6.42925,0
2016-11-12,12,6.43075,0
2016-11-12,13,6.432,0
2016-11-12,14,6.43475,0
2016-11-12,15,6.43675,0
2016-11-12,16,6.43875,0
2016-11-12,17,6.4384999999999994,0
2016-11-12,18,6.4365,0
2016-11-12,19,6.436,0
2016-11-12,20,6.4342500000000005,0
2016-11-12,21,6.434,0
2016-11-12,22,6.433,0
2016-11-12,23,6.432,0
2016-11-13,00,6.43125,0
2016-11-13,01,6.4305,0
2016-11-13,02,6.42975,0
2016-11-13,03,6.429,0
2016-11-13,04,6.4275,0
2016-11-13,05,6.4265,0
2016-11-13,06,6.4254999999999995,0
2016-11-13,07,6.4245,0
2016-11-13,08,6.424,0
2016-11-13,09,6.425,0
2016-11-13,10,6.42875,0
2016-11-13,11,6.43225,0
2016-11-13,12,6.43475,0
2016-11-13,13,6.43675,0
2016-11-13,14,6.437250000000001,0
2016-11-13,15,6.43875,0
2016-11-13,16,6.44,0
2016-11-13,17,6.4415,0
2016-11-13,18,6.44275,0
2016-11-13,19,6.443,0
2016-11-13,20,6.44175,0
2016-11-13,21,6.439,0
2016-11-13,22,6.43725,0
2016-11-13,23,6.43525,0
2016-11-14,00,6.435,0
2016-11-14,01,6.434,0
2016-11-14,02,6.433,0
2016-11-14,03,6.4325,0
2016-11-14,04,6.431,0
2016-11-14,05,6.4305,0
2016-11-14,06,6.42975,0
2016-11-14,07,6.42875,0
2016-11-14,08,6.428,0
2016-11-14,09,6.4254999999999995,0
2016-11-14,10,6.4254999999999995,0
2016-11-14,11,6.42925,0
2016-11-14,12,6.43125,0
2016-11-14,13,6.43375,0
2016-11-14,14,6.4342500000000005,0
2016-11-14,15,6.4365,0
2016-11-14,16,6.436999999999999,0
2016-11-14,17,6.437250000000001,0
2016-11-14,18,6.43875,0
2016-11-14,19,6.439500000000001,0
2016-11-14,20,6.439500000000001,0
2016-11-14,21,6.44,0
2016-11-14,22,6.439500000000001,0
2016-11-14,23,6.439,0
2016-11-15,00,6.439,0
2016-11-15,01,6.43875,0
2016-11-15,02,6.43875,0
2016-11-15,03,6.43825,0
2016-11-15,04,6.4375,0
2016-11-15,05,6.43675,0
2016-11-15,06,6.434749999999999,0
2016-11-15,07,6.4335,0
2016-11-15,08,6.4315,0
2016-11-15,09,6.43,0
2016-11-15,10,6.42925,0
2016-11-15,11,6.42875,0
2016-11-15,12,6.42875,0
2016-11-15,13,6.42875,0
2016-11-15,14,6.429,0
2016-11-15,15,6.42825,0
2016-11-15,16,6.428,0
2016-11-15,17,6.4285,0
2016-11-15,18,6.42875,0
2016-11-15,19,6.42825,0
2016-11-15,20,6.428,0
2016-11-15,21,6.427,0
2016-11-15,22,6.427,0
2016-11-15,23,6.427,0
2016-11-16,00,6.427,0
2016-11-16,01,6.42625,0
2016-11-16,02,6.426,0
2016-11-16,03,6.426,0
2016-11-16,04,6.42625,0
2016-11-16,05,6.426,0
2016-11-16,06,6.42625,0
2016-11-16,07,6.443,0
2016-11-16,08,6.45925,0
2016-11-16,09,6.468,0
2016-11-16,10,6.46525,0
2016-11-16,11,6.464,0
2016-11-16,12,6.46225,0
2016-11-16,13,6.463,0
2016-11-16,14,6.46275,0
2016-11-16,15,6.46325,0
2016-11-16,16,6.46425,0
2016-11-16,17,6.46525,0
2016-11-16,18,6.46575,0
2016-11-16,19,6.467,0
2016-11-16,20,6.46775,0
2016-11-16,21,6.46875,0
2016-11-16,22,6.4695,0
2016-11-16,23,6.47,0
2016-11-17,00,6.471,0
2016-11-17,01,6.47175,0
2016-11-17,02,6.4695,0
2016-11-17,03,6.467499999999999,0
2016-11-17,04,6.466,0
2016-11-17,05,6.4655000000000005,0
2016-11-17,06,6.46425,0
2016-11-17,07,6.46225,0
2016-11-17,08,6.46125,0
2016-11-17,09,6.461,0
2016-11-17,10,6.46025,0
2016-11-17,11,6.4595,0
2016-11-17,12,6.45975,0
2016-11-17,13,6.459,0
2016-11-17,14,6.45875,0
2016-11-17,15,6.45825,0
2016-11-17,16,6.45825,0
2016-11-17,17,6.45825,0
2016-11-17,18,6.459,0
2016-11-17,19,6.45975,0
2016-11-17,20,6.46,0
2016-11-17,21,6.46,0
2016-11-17,22,6.4605,0
2016-11-17,23,6.4605,0
2016-11-18,00,6.4605,0
2016-11-18,01,6.4605,0
2016-11-18,02,6.4605,0
2016-11-18,03,6.4605,0
2016-11-18,04,6.46,0
2016-11-18,05,6.46,0
2016-11-18,06,6.45925,0
2016-11-18,07,6.45825,0
2016-11-18,08,6.45825,0
2016-11-18,09,6.45725,0
2016-11-18,10,6.457,0
2016-11-18,11,6.455,0
2016-11-18,12,6.45475,0
2016-11-18,13,6.455,0
2016-11-18,14,6.45525,0
2016-11-18,15,6.4544999999999995,0
2016-11-18,16,6.455,0
2016-11-18,17,6.455,0
2016-11-18,18,6.455,0
2016-11-18,19,6.45725,0
2016-11-18,20,6.458,0
2016-11-18,21,6.459,0
2016-11-18,22,6.46,0
2016-11-18,23,6.46,0
2016-11-19,00,6.45975,0
2016-11-19,01,6.459,0
2016-11-19,02,6.45875,0
2016-11-19,03,6.45825,0
2016-11-19,04,6.458,0
2016-11-19,05,6.45775,0
2016-11-19,06,6.45575,0
2016-11-19,07,6.45475,0
2016-11-19,08,6.45325,0
2016-11-19,09,6.452,0
2016-11-19,10,6.452500000000001,0
2016-11-19,11,6.453,0
2016-11-19,12,6.455,0
2016-11-19,13,6.45825,0
