Date,Time,Height,Flood
2015-04-03,21,94.002,0
2015-04-04,03,94.001,0
2015-04-04,09,94.001,0
2015-04-04,15,94.003,0
2015-04-04,21,94.002,0
2015-04-05,03,94.001,0
2015-04-05,09,94.0,0
2015-04-05,15,94.004,0
2015-04-05,21,94.003,0
2015-04-06,03,94.002,0
2015-04-06,09,94.001,0
2015-04-06,15,94.003,0
2015-04-06,21,94.002,0
2015-04-07,03,94.001,0
2015-04-07,09,94.001,0
2015-04-07,15,94.0,0
2015-04-07,21,94.001,0
2015-04-08,03,94.001,0
2015-04-08,09,94.001,0
2015-04-08,15,94.003,0
2015-04-08,21,94.001,0
2015-04-09,03,94.001,0
2015-04-09,09,94.0,0
2015-04-09,15,94.004,0
2015-04-09,21,94.002,0
2015-04-10,03,94.001,0
2015-04-10,09,94.0,0
2015-04-10,15,94.003,0
2015-04-10,21,94.002,0
2015-04-11,03,94.001,0
2015-04-11,09,94.0,0
2015-04-11,15,94.003,0
2015-04-11,21,94.002,0
2015-04-12,03,94.001,0
2015-04-12,09,94.002,0
2015-04-12,15,94.003,0
2015-04-12,21,94.001,0
2015-04-13,03,94.002,0
2015-04-13,09,94.0,0
2015-04-13,15,94.003,0
2015-04-13,21,94.002,0
2015-04-14,03,94.001,0
2015-04-14,09,94.001,0
2015-04-14,15,94.003,0
2015-04-14,21,94.002,0
2015-04-15,03,94.002,0
2015-04-15,09,94.001,0
2015-04-15,15,94.002,0
2015-04-15,21,94.002,0
2015-04-16,03,94.002,0
2015-04-16,09,94.001,0
2015-04-16,15,94.003,0
2015-04-16,21,94.002,0
2015-04-17,03,94.001,0
2015-04-17,09,94.001,0
2015-04-17,15,94.001,0
2015-04-17,21,94.0,0
2015-04-18,03,94.001,0
2015-04-18,09,94.001,0
2015-04-18,15,94.002,0
2015-04-18,21,94.001,0
2015-04-19,03,94.001,0
2015-04-19,09,94.002,0
2015-04-19,15,94.003,0
2015-04-19,21,94.002,0
2015-04-20,03,94.002,0
2015-04-20,09,94.001,0
2015-04-20,15,94.004,0
2015-04-20,21,94.002,0
2015-04-21,03,94.002,0
2015-04-21,09,94.001,0
2015-04-21,15,94.002,0
2015-04-21,21,94.002,0
2015-04-22,03,94.002,0
2015-04-22,09,94.0,0
2015-04-22,15,94.003,0
2015-04-22,21,94.002,0
2015-04-23,03,94.001,0
2015-04-23,09,94.0,0
2015-04-23,15,94.003,0
2015-04-23,21,94.002,0
2015-04-24,03,94.002,0
2015-04-24,09,94.0,0
2015-04-24,15,94.003,0
2015-04-24,21,94.002,0
2015-04-25,03,94.001,0
2015-04-25,09,94.001,0
2015-04-25,15,94.004,0
2015-04-25,21,94.001,0
2015-04-26,03,94.001,0
2015-04-26,09,94.001,0
2015-04-26,15,94.004,0
2015-04-26,21,94.003,0
2015-04-27,03,94.001,0
2015-04-27,09,94.001,0
2015-04-27,15,94.004,0
2015-04-27,21,94.003,0
2015-04-28,03,94.002,0
2015-04-28,09,93.999,0
2015-04-28,15,94.003,0
2015-04-28,21,94.001,0
2015-04-29,03,94.001,0
2015-04-29,09,94.0,0
2015-04-29,15,94.004,0
2015-04-29,21,94.002,0
2015-04-30,03,94.001,0
2015-04-30,09,94.0,0
2015-04-30,15,94.004,0
2015-04-30,21,94.002,0
2015-05-01,03,94.002,0
2015-05-01,09,94.0,0
2015-05-01,15,94.004,0
2015-05-01,21,94.002,0
2015-05-02,03,94.001,0
2015-05-02,09,94.0,0
2015-05-02,15,94.004,0
2015-05-02,21,94.003,0
2015-05-03,03,94.002,0
2015-05-03,09,94.0,0
2015-05-03,15,94.004,0
2015-05-03,21,94.002,0
2015-05-04,03,94.002,0
2015-05-04,09,94.0,0
2015-05-04,15,94.003,0
2015-05-04,21,94.001,0
2015-05-05,03,94.001,0
2015-05-05,09,94.003,0
2015-05-05,15,94.004,0
2015-05-05,21,94.002,0
2015-05-06,03,94.001,0
2015-05-06,09,94.0,0
2015-05-06,13,94.005,0
2015-05-06,15,94.004,0
2015-05-06,21,94.001,0
2015-05-07,03,94.001,0
2015-05-07,09,94.0,0
2015-05-07,15,94.004,0
2015-05-07,21,94.001,0
2015-05-08,03,94.001,0
2015-05-08,09,93.999,0
2015-05-08,15,94.003,0
2015-05-08,21,94.001,0
2015-05-09,03,94.001,0
2015-05-09,09,94.0,0
2015-05-09,15,94.003,0
2015-05-09,21,94.002,0
2015-05-10,03,94.003,0
2015-05-10,09,94.001,0
2015-05-10,15,94.001,0
2015-05-10,21,94.001,0
2015-05-11,03,94.0,0
2015-05-11,09,94.001,0
2015-05-11,15,94.003,0
2015-05-11,21,94.002,0
2015-05-12,03,94.001,0
2015-05-12,09,94.0,0
2015-05-12,15,94.002,0
2015-05-12,21,94.003,0
2015-05-13,03,94.001,0
2015-05-13,09,94.0,0
2015-05-13,14,94.005,0
2015-05-13,15,94.004,0
2015-05-13,21,94.0,0
2015-05-14,03,94.001,0
2015-05-14,09,94.0,0
2015-05-14,15,94.004,0
2015-05-14,21,94.002,0
2015-05-15,03,94.001,0
2015-05-15,09,94.0,0
2015-05-15,13,94.002,0
2015-05-15,15,94.003,0
2015-05-15,21,94.001,0
2015-05-16,03,94.0,0
2015-05-16,09,93.999,0
2015-05-16,15,94.003,0
2015-05-16,21,94.001,0
2015-05-17,03,94.001,0
2015-05-17,09,94.0,0
2015-05-17,15,94.003,0
2015-05-17,21,94.001,0
2015-05-18,03,94.001,0
2015-05-18,09,93.999,0
2015-05-18,15,94.003,0
2015-05-18,21,94.001,0
2015-05-19,03,94.001,0
2015-05-19,09,94.0,0
2015-05-19,15,94.001,0
2015-05-19,21,94.001,0
2015-05-20,03,94.0,0
2015-05-20,09,93.999,0
2015-05-20,15,94.002,0
2015-05-20,21,94.001,0
2015-05-21,03,94.0,0
2015-05-21,09,94.0,0
2015-05-21,15,94.003,0
2015-05-21,21,94.002,0
2015-05-22,03,94.001,0
2015-05-22,09,94.0,0
2015-05-22,15,94.005,0
2015-05-22,21,94.001,0
2015-05-23,03,94.0,0
2015-05-23,09,93.999,0
2015-05-23,15,94.003,0
2015-05-23,21,94.001,0
2015-05-24,03,94.001,0
2015-05-24,09,94.0,0
2015-05-24,15,94.003,0
2015-05-24,21,94.0,0
2015-05-25,03,94.001,0
2015-05-25,09,93.999,0
2015-05-25,15,94.003,0
2015-05-25,21,94.001,0
2015-05-26,03,94.001,0
2015-05-26,09,93.999,0
2015-05-26,15,94.002,0
2015-05-26,21,94.001,0
2015-05-27,03,94.0,0
2015-05-27,09,94.0,0
2015-05-27,15,94.004,0
2015-05-27,21,94.001,0
2015-05-28,03,94.001,0
2015-05-28,09,94.0,0
2015-05-28,15,94.001,0
2015-05-28,21,94.001,0
2015-05-29,03,94.001,0
2015-05-29,09,94.0,0
2015-05-29,15,94.003,0
2015-05-29,21,94.001,0
2015-05-30,03,94.001,0
2015-05-30,09,94.001,0
2015-05-30,15,94.004,0
2015-05-30,21,94.001,0
2015-05-31,03,94.001,0
2015-05-31,09,94.001,0
2015-05-31,15,94.003,0
2015-05-31,21,94.001,0
2015-06-01,03,94.001,0
2015-06-01,09,94.0,0
2015-06-01,15,94.003,0
2015-06-01,21,94.001,0
2015-06-02,03,94.001,0
2015-06-02,09,93.999,0
2015-06-02,15,94.003,0
2015-06-02,21,94.001,0
2015-06-03,03,94.0,0
2015-06-03,09,93.999,0
2015-06-03,15,94.003,0
2015-06-03,21,94.002,0
2015-06-04,03,94.0,0
2015-06-04,09,93.999,0
2015-06-04,15,94.003,0
2015-06-04,21,94.001,0
2015-06-05,03,94.001,0
2015-06-05,09,94.0,0
2015-06-05,15,94.001,0
2015-06-05,21,94.0,0
2015-06-06,03,94.001,0
2015-06-06,09,94.0,0
2015-06-06,15,94.001,0
2015-06-06,21,94.001,0
2015-06-07,03,94.001,0
2015-06-07,09,93.999,0
2015-06-07,15,94.002,0
2015-06-07,21,94.001,0
2015-06-08,03,94.0,0
2015-06-08,09,94.0,0
2015-06-08,15,94.002,0
2015-06-08,21,94.0,0
2015-06-09,03,94.0,0
2015-06-09,09,94.0,0
2015-06-09,13,94.006,0
2015-06-09,15,94.004,0
2015-06-09,21,94.001,0
2015-06-10,03,94.001,0
2015-06-10,09,93.999,0
2015-06-10,15,94.004,0
2015-06-10,21,94.001,0
2015-06-11,03,94.001,0
2015-06-11,09,94.0,0
2015-06-11,15,94.002,0
2015-06-11,21,94.001,0
2015-06-12,03,94.001,0
2015-06-12,09,93.999,0
2015-06-12,15,94.001,0
2015-06-12,21,94.001,0
2015-06-13,03,94.0,0
2015-06-13,09,93.999,0
2015-06-13,15,94.002,0
2015-06-13,21,94.001,0
2015-06-14,03,94.0,0
2015-06-14,09,94.0,0
2015-06-14,15,94.002,0
2015-06-14,21,94.001,0
2015-06-15,03,94.001,0
2015-06-15,09,94.0,0
2015-06-15,15,94.002,0
2015-06-15,21,94.0,0
2015-06-16,03,94.001,0
2015-06-16,09,94.0,0
2015-06-16,15,94.001,0
2015-06-16,21,94.001,0
2015-06-17,03,94.0,0
2015-06-17,09,94.0,0
2015-06-17,15,94.002,0
2015-06-17,21,94.001,0
2015-06-18,03,94.001,0
2015-06-18,09,94.001,0
2015-06-18,15,94.0,0
2015-06-18,21,94.001,0
2015-06-19,03,94.001,0
2015-06-19,09,93.999,0
2015-06-19,13,94.004,0
2015-06-19,15,94.003,0
2015-06-19,21,94.001,0
2015-06-20,03,94.001,0
2015-06-20,09,93.999,0
2015-06-20,15,94.001,0
2015-06-20,21,94.001,0
2015-06-21,03,94.0,0
2015-06-21,09,94.0,0
2015-06-21,15,94.001,0
2015-06-21,21,94.001,0
2015-06-22,03,94.001,0
2015-06-22,09,93.999,0
2015-06-22,15,94.001,0
2015-06-22,21,94.001,0
2015-06-23,03,94.0,0
2015-06-23,09,94.0,0
2015-06-23,15,94.001,0
2015-06-23,21,94.002,0
2015-06-24,03,94.001,0
2015-06-24,09,94.0,0
2015-06-24,15,94.002,0
2015-06-24,21,94.002,0
2015-06-25,03,94.001,0
2015-06-25,09,94.0,0
2015-06-25,15,94.003,0
2015-06-25,21,94.001,0
2015-06-26,03,94.001,0
2015-06-26,09,93.999,0
2015-06-26,15,94.003,0
2015-06-26,21,94.002,0
2015-06-27,03,94.001,0
2015-06-27,09,94.0,0
2015-06-27,15,94.003,0
2015-06-27,21,94.002,0
2015-06-28,03,94.002,0
2015-06-28,09,94.0,0
2015-06-28,15,94.003,0
2015-06-28,21,94.0,0
2015-06-29,03,94.001,0
2015-06-29,09,93.999,0
2015-06-29,15,94.002,0
2015-06-29,21,94.001,0
2015-06-30,03,94.0,0
2015-06-30,09,94.0,0
2015-06-30,15,94.004,0
2015-06-30,21,94.002,0
2015-07-01,03,94.001,0
2015-07-01,09,94.0,0
2015-07-01,15,94.003,0
2015-07-01,21,94.001,0
2015-07-02,03,94.001,0
2015-07-02,09,94.001,0
2015-07-02,15,94.005,0
2015-07-02,21,94.003,0
2015-07-03,03,94.001,0
2015-07-03,09,93.999,0
2015-07-03,15,94.004,0
2015-07-03,21,94.002,0
2015-07-04,03,94.001,0
2015-07-04,09,94.0,0
2015-07-04,15,94.004,0
2015-07-04,21,94.001,0
2015-07-05,03,94.001,0
2015-07-05,09,94.001,0
2015-07-05,15,94.003,0
2015-07-05,21,94.001,0
2015-07-06,03,94.001,0
2015-07-06,09,94.0,0
2015-07-06,15,94.002,0
2015-07-06,21,94.001,0
2015-07-07,03,94.001,0
2015-07-07,09,94.0,0
2015-07-07,15,94.003,0
2015-07-07,16,94.003,0
2015-07-07,17,94.003,0
2015-07-07,23,94.001,0
2015-07-08,05,94.001,0
2015-07-08,11,94.0,0
2015-07-08,17,94.003,0
2015-07-08,23,94.002,0
2015-07-09,05,94.001,0
2015-07-09,11,94.001,0
2015-07-09,17,94.002,0
2015-07-09,23,94.001,0
2015-07-10,05,94.001,0
2015-07-10,11,94.0,0
2015-07-10,17,94.001,0
2015-07-10,23,94.001,0
2015-07-11,05,94.0,0
2015-07-11,11,94.0,0
2015-07-11,17,94.0,0
2015-07-11,23,94.0,0
2015-07-12,05,94.0,0
2015-07-12,11,94.0,0
2015-07-12,17,94.001,0
2015-07-12,23,94.001,0
2015-07-13,05,94.001,0
2015-07-13,11,94.001,0
2015-07-13,17,94.002,0
2015-07-13,23,94.001,0
2015-07-14,05,94.0,0
2015-07-14,11,94.0,0
2015-07-14,17,94.001,0
2015-07-14,23,94.0,0
2015-07-15,05,94.0,0
2015-07-15,07,94.001,0
2015-07-15,08,94.001,0
2015-07-15,09,94.00200000000001,0
2015-07-15,10,94.0,0
2015-07-15,11,93.999,0
2015-07-15,17,94.002,0
2015-07-15,23,94.0,0
2015-07-16,05,94.0,0
2015-07-16,11,94.002,0
2015-07-16,17,94.004,0
2015-07-16,23,94.002,0
2015-07-17,05,94.001,0
2015-07-17,11,94.001,0
2015-07-17,17,94.003,0
2015-07-17,23,94.002,0
2015-07-18,05,94.001,0
2015-07-18,11,94.001,0
2015-07-18,17,94.003,0
2015-07-18,23,94.001,0
2015-07-19,05,94.001,0
2015-07-19,11,94.0,0
2015-07-19,17,94.002,0
2015-07-19,23,94.002,0
2015-07-20,05,94.0,0
2015-07-20,11,94.0,0
2015-07-20,17,94.002,0
2015-07-20,23,94.001,0
2015-07-21,05,94.001,0
2015-07-21,11,93.999,0
2015-07-21,17,94.003,0
2015-07-21,23,94.001,0
2015-07-22,05,94.001,0
2015-07-22,11,94.001,0
2015-07-22,17,94.002,0
2015-07-22,23,94.001,0
2015-07-23,05,94.001,0
2015-07-23,11,94.0,0
2015-07-23,17,94.002,0
2015-07-23,23,94.001,0
2015-07-24,05,94.0,0
2015-07-24,11,94.0,0
2015-07-24,17,94.002,0
2015-07-24,23,94.001,0
2015-07-25,05,94.001,0
2015-07-25,11,94.001,0
2015-07-25,17,94.002,0
2015-07-25,23,94.001,0
2015-07-26,05,94.001,0
2015-07-26,11,94.002,0
2015-07-26,17,94.003,0
2015-07-26,23,94.001,0
2015-07-27,05,94.001,0
2015-07-27,11,94.0,0
2015-07-27,17,94.003,0
2015-07-27,23,94.001,0
2015-07-28,05,94.001,0
2015-07-28,11,94.0,0
2015-07-28,17,94.003,0
2015-07-28,23,94.0,0
2015-07-29,05,94.0,0
2015-07-29,11,93.999,0
2015-07-29,17,94.003,0
2015-07-29,23,94.001,0
2015-07-30,05,94.0,0
2015-07-30,11,94.0,0
2015-07-30,17,94.002,0
2015-07-30,23,94.001,0
2015-07-31,05,94.001,0
2015-07-31,11,94.0,0
2015-07-31,17,94.003,0
2015-07-31,23,94.0,0
2015-08-01,05,94.0,0
2015-08-01,11,94.001,0
2015-08-01,17,94.0,0
2015-08-01,23,94.0,0
2015-08-02,05,94.0,0
2015-08-02,11,94.001,0
2015-08-02,17,94.002,0
2015-08-02,23,94.001,0
2015-08-03,05,94.001,0
2015-08-03,11,94.001,0
2015-08-03,17,94.003,0
2015-08-03,23,94.0,0
2015-08-04,05,94.001,0
2015-08-04,11,94.001,0
2015-08-04,17,94.002,0
2015-08-04,22,94.008,0
2015-08-04,23,94.014,0
2015-08-05,00,94.019,0
2015-08-05,01,94.026,0
2015-08-05,03,94.033,0
2015-08-05,04,94.041,0
2015-08-05,05,94.043,0
2015-08-05,06,94.05,0
2015-08-05,08,94.056,0
2015-08-05,09,94.063,0
2015-08-05,11,94.069,0
2015-08-05,12,94.076,0
2015-08-05,14,94.085,0
2015-08-05,17,94.091,0
2015-08-05,19,94.098,0
2015-08-05,21,94.103,0
2015-08-05,23,94.109,0
2015-08-06,01,94.114,0
2015-08-06,03,94.12,0
2015-08-06,05,94.125,0
2015-08-06,07,94.131,0
2015-08-06,10,94.138,0
2015-08-06,11,94.14,0
2015-08-06,12,94.146,0
2015-08-06,16,94.151,0
2015-08-06,17,94.153,0
2015-08-06,19,94.159,0
2015-08-06,21,94.164,0
2015-08-06,23,94.167,0
2015-08-07,01,94.172,0
2015-08-07,04,94.177,0
2015-08-07,05,94.18,0
2015-08-07,07,94.185,0
2015-08-07,10,94.19,0
2015-08-07,11,94.191,0
2015-08-07,13,94.197,0
2015-08-07,16,94.202,0
2015-08-07,17,94.203,0
2015-08-07,20,94.208,0
2015-08-07,23,94.214,0
2015-08-08,02,94.219,0
2015-08-08,05,94.224,0
2015-08-08,09,94.229,0
2015-08-08,11,94.232,0
2015-08-08,14,94.237,0
2015-08-08,17,94.24,0
2015-08-08,22,94.245,0
2015-08-08,23,94.247,0
2015-08-09,04,94.252,0
2015-08-09,05,94.252,0
2015-08-09,11,94.257,0
2015-08-09,16,94.262,0
2015-08-09,17,94.262,0
2015-08-09,23,94.267,0
2015-08-10,05,94.271,0
2015-08-10,11,94.276,0
2015-08-10,17,94.28,0
2015-08-10,23,94.286,0
2015-08-11,05,94.292,0
2015-08-11,10,94.297,0
2015-08-11,11,94.297,0
2015-08-11,16,94.303,0
2015-08-11,17,94.304,0
2015-08-11,21,94.309,0
2015-08-11,23,94.311,0
2015-08-12,03,94.316,0
2015-08-12,05,94.318,0
2015-08-12,07,94.323,0
2015-08-12,09,94.33,0
2015-08-12,11,94.332,0
2015-08-12,14,94.339,0
2015-08-12,17,94.341,0
2015-08-12,21,94.346,0
2015-08-12,23,94.348,0
2015-08-13,04,94.354,0
2015-08-13,05,94.355,0
2015-08-13,10,94.36,0
2015-08-13,11,94.362,0
2015-08-13,16,94.367,0
2015-08-13,17,94.367,0
2015-08-13,23,94.373,0
2015-08-14,04,94.379,0
2015-08-14,05,94.379,0
2015-08-14,11,94.384,0
2015-08-14,17,94.388,0
2015-08-14,23,94.392,0
2015-08-15,05,94.396,0
2015-08-15,11,94.399,0
2015-08-15,17,94.402,0
2015-08-15,23,94.405,0
2015-08-16,05,94.408,0
2015-08-16,11,94.409,0
2015-08-16,17,94.411,0
2015-08-16,23,94.414,0
2015-08-17,05,94.416,0
2015-08-17,11,94.416,0
2015-08-17,17,94.419,0
2015-08-17,23,94.42,0
2015-08-18,05,94.422,0
2015-08-18,11,94.424,0
2015-08-18,17,94.426,0
2015-08-18,23,94.428,0
2015-08-19,05,94.43,0
2015-08-19,11,94.432,0
2015-08-19,17,94.434,0
2015-08-19,23,94.436,0
2015-08-20,05,94.438,0
2015-08-20,11,94.44,0
2015-08-20,17,94.441,0
2015-08-20,23,94.443,0
2015-08-21,05,94.444,0
2015-08-21,11,94.444,0
2015-08-21,17,94.445,0
2015-08-21,23,94.448,0
2015-08-22,05,94.449,0
2015-08-22,11,94.449,0
2015-08-22,17,94.45,0
2015-08-22,23,94.451,0
2015-08-23,05,94.452,0
2015-08-23,11,94.452,0
2015-08-23,17,94.453,0
2015-08-23,23,94.454,0
2015-08-24,05,94.455,0
2015-08-24,11,94.455,0
2015-08-24,17,94.455,0
2015-08-24,23,94.456,0
2015-08-25,05,94.457,0
2015-08-25,11,94.46,0
2015-08-25,17,94.461,0
2015-08-25,23,94.464,0
2015-08-26,05,94.465,0
2015-08-26,11,94.467,0
2015-08-26,17,94.469,0
2015-08-26,23,94.471,0
2015-08-27,05,94.474,0
2015-08-27,11,94.475,0
2015-08-27,17,94.478,0
2015-08-27,23,94.481,0
2015-08-28,05,94.482,0
2015-08-28,11,94.483,0
2015-08-28,17,94.482,0
2015-08-28,23,94.483,0
2015-08-29,05,94.484,0
2015-08-29,11,94.484,0
2015-08-29,17,94.484,0
2015-08-29,23,94.485,0
2015-08-30,05,94.486,0
2015-08-30,11,94.487,0
2015-08-30,17,94.488,0
2015-08-30,23,94.49,0
2015-08-31,05,94.492,0
2015-08-31,11,94.493,0
2015-08-31,17,94.495,0
2015-08-31,23,94.497,0
2015-09-01,05,94.499,0
2015-09-01,11,94.5,0
2015-09-01,17,94.502,0
2015-09-01,23,94.504,0
2015-09-02,05,94.505,0
2015-09-02,11,94.506,0
2015-09-02,17,94.508,0
2015-09-02,18,94.515,0
2015-09-02,23,94.517,0
2015-09-03,05,94.517,0
2015-09-03,11,94.516,0
2015-09-03,17,94.517,0
2015-09-03,23,94.515,0
2015-09-04,05,94.514,0
2015-09-04,11,94.514,0
2015-09-04,17,94.514,0
2015-09-04,23,94.514,0
2015-09-05,05,94.514,0
2015-09-05,11,94.514,0
2015-09-05,17,94.513,0
2015-09-05,23,94.513,0
2015-09-06,05,94.513,0
2015-09-06,11,94.513,0
2015-09-06,17,94.514,0
2015-09-06,23,94.519,0
2015-09-07,05,94.518,0
2015-09-07,11,94.518,0
2015-09-07,17,94.517,0
2015-09-07,23,94.518,0
2015-09-08,05,94.519,0
2015-09-08,11,94.519,0
2015-09-08,17,94.52,0
2015-09-08,23,94.519,0
2015-09-09,05,94.519,0
2015-09-09,11,94.518,0
2015-09-09,15,94.518,0
2015-09-09,17,94.517,0
2015-09-09,23,94.518,0
2015-09-10,05,94.517,0
2015-09-10,11,94.516,0
2015-09-10,17,94.516,0
2015-09-10,23,94.515,0
2015-09-11,05,94.514,0
2015-09-11,11,94.514,0
2015-09-11,17,94.512,0
2015-09-11,23,94.512,0
2015-09-12,05,94.513,0
2015-09-12,11,94.512,0
2015-09-12,17,94.514,0
2015-09-12,23,94.516,0
2015-09-13,05,94.517,0
2015-09-13,11,94.518,0
2015-09-13,17,94.52,0
2015-09-13,23,94.52,0
2015-09-14,05,94.521,0
2015-09-14,11,94.521,0
2015-09-14,17,94.523,0
2015-09-14,23,94.523,0
2015-09-15,05,94.524,0
2015-09-15,11,94.526,0
2015-09-15,17,94.527,0
2015-09-15,23,94.528,0
2015-09-16,05,94.527,0
2015-09-16,11,94.529,0
2015-09-16,17,94.529,0
2015-09-16,23,94.53,0
2015-09-17,05,94.53,0
2015-09-17,11,94.533,0
2015-09-17,17,94.531,0
2015-09-17,23,94.532,0
2015-09-18,05,94.532,0
2015-09-18,11,94.534,0
2015-09-18,17,94.534,0
2015-09-18,23,94.536,0
2015-09-19,05,94.536,0
2015-09-19,11,94.537,0
2015-09-19,17,94.537,0
2015-09-19,23,94.538,0
2015-09-20,05,94.539,0
2015-09-20,11,94.54,0
2015-09-20,17,94.541,0
2015-09-20,23,94.543,0
2015-09-21,05,94.544,0
2015-09-21,11,94.543,0
2015-09-21,17,94.543,0
2015-09-21,23,94.545,0
2015-09-22,05,94.544,0
2015-09-22,11,94.545,0
2015-09-22,17,94.546,0
2015-09-22,23,94.546,0
2015-09-23,05,94.545,0
2015-09-23,11,94.545,0
2015-09-23,17,94.545,0
2015-09-23,23,94.545,0
2015-09-24,05,94.546,0
2015-09-24,11,94.547,0
2015-09-24,17,94.546,0
2015-09-24,23,94.546,0
2015-09-25,05,94.546,0
2015-09-25,11,94.545,0
2015-09-25,17,94.546,0
2015-09-25,23,94.546,0
2015-09-26,05,94.547,0
2015-09-26,11,94.548,0
2015-09-26,17,94.548,0
2015-09-26,23,94.548,0
2015-09-27,05,94.549,0
2015-09-27,11,94.549,0
2015-09-27,17,94.549,0
2015-09-27,23,94.551,0
2015-09-28,05,94.552,0
2015-09-28,11,94.553,0
2015-09-28,17,94.552,0
2015-09-28,23,94.554,0
2015-09-29,05,94.556,0
2015-09-29,11,94.556,0
2015-09-29,17,94.557,0
2015-09-29,23,94.558,0
2015-09-30,05,94.56,0
2015-09-30,11,94.559,0
2015-09-30,17,94.561,0
2015-09-30,23,94.561,0
2015-10-01,05,94.563,0
2015-10-01,11,94.564,0
2015-10-01,17,94.564,0
2015-10-01,23,94.565,0
2015-10-02,05,94.566,0
2015-10-02,11,94.566,0
2015-10-02,17,94.567,0
2015-10-02,23,94.568,0
2015-10-03,05,94.569,0
2015-10-03,11,94.57,0
2015-10-03,17,94.57,0
2015-10-03,23,94.573,0
2015-10-04,05,94.573,0
2015-10-04,11,94.573,0
2015-10-04,17,94.573,0
2015-10-04,23,94.574,0
2015-10-05,05,94.575,0
2015-10-05,11,94.575,0
2015-10-05,17,94.575,0
2015-10-05,23,94.576,0
2015-10-06,05,94.576,0
2015-10-06,11,94.576,0
2015-10-06,17,94.575,0
2015-10-06,23,94.577,0
2015-10-07,05,94.577,0
2015-10-07,11,94.578,0
2015-10-07,17,94.576,0
2015-10-07,23,94.576,0
2015-10-08,05,94.577,0
2015-10-08,11,94.577,0
2015-10-08,17,94.578,0
2015-10-08,23,94.579,0
2015-10-09,05,94.58,0
2015-10-09,11,94.582,0
2015-10-09,17,94.582,0
2015-10-09,23,94.585,0
2015-10-10,05,94.587,0
2015-10-10,11,94.587,0
2015-10-10,17,94.588,0
2015-10-10,23,94.589,0
2015-10-11,05,94.591,0
2015-10-11,11,94.591,0
2015-10-11,17,94.592,0
2015-10-11,23,94.593,0
2015-10-12,05,94.595,0
2015-10-12,11,94.596,0
2015-10-12,17,94.598,0
2015-10-12,23,94.597,0
2015-10-13,05,94.598,0
2015-10-13,11,94.598,0
2015-10-13,17,94.598,0
2015-10-13,23,94.599,0
2015-10-14,05,94.6,0
2015-10-14,11,94.601,0
2015-10-14,17,94.601,0
2015-10-14,23,94.601,0
2015-10-15,05,94.602,0
2015-10-15,11,94.602,0
2015-10-15,17,94.604,0
2015-10-15,23,94.605,0
2015-10-16,05,94.605,0
2015-10-16,11,94.605,0
2015-10-16,17,94.606,0
2015-10-16,23,94.606,0
2015-10-17,05,94.607,0
2015-10-17,11,94.608,0
2015-10-17,17,94.609,0
2015-10-17,23,94.609,0
2015-10-18,05,94.61,0
2015-10-18,11,94.61,0
2015-10-18,17,94.608,0
2015-10-18,23,94.608,0
2015-10-19,05,94.608,0
2015-10-19,11,94.609,0
2015-10-19,17,94.61,0
2015-10-19,23,94.61,0
2015-10-20,05,94.611,0
2015-10-20,11,94.61,0
2015-10-20,17,94.61,0
2015-10-20,23,94.611,0
2015-10-21,05,94.612,0
2015-10-21,11,94.614,0
2015-10-21,17,94.614,0
2015-10-21,23,94.615,0
2015-10-22,05,94.615,0
2015-10-22,11,94.616,0
2015-10-22,17,94.616,0
2015-10-22,23,94.617,0
2015-10-23,05,94.617,0
2015-10-23,11,94.618,0
2015-10-23,17,94.619,0
2015-10-23,23,94.619,0
2015-10-24,05,94.62,0
2015-10-24,11,94.62,0
2015-10-24,17,94.62,0
2015-10-24,23,94.621,0
2015-10-25,05,94.621,0
2015-10-25,11,94.622,0
2015-10-25,17,94.622,0
2015-10-25,23,94.622,0
2015-10-26,05,94.623,0
2015-10-26,11,94.623,0
2015-10-26,17,94.623,0
2015-10-26,23,94.624,0
2015-10-27,05,94.623,0
2015-10-27,11,94.623,0
2015-10-27,17,94.621,0
2015-10-27,23,94.622,0
2015-10-28,05,94.622,0
2015-10-28,11,94.62,0
2015-10-28,17,94.62,0
2015-10-28,23,94.621,0
2015-10-29,05,94.623,0
2015-10-29,11,94.622,0
2015-10-29,17,94.622,0
2015-10-29,23,94.623,0
2015-10-30,05,94.624,0
2015-10-30,11,94.624,0
2015-10-30,17,94.625,0
2015-10-30,23,94.626,0
2015-10-31,05,94.629,0
2015-10-31,11,94.632,0
2015-10-31,17,94.632,0
2015-10-31,18,94.644,0
2015-10-31,21,94.651,0
2015-10-31,23,94.652,0
2015-11-01,05,94.652,0
2015-11-01,11,94.651,0
2015-11-01,13,94.678,0
2015-11-01,17,94.676,0
2015-11-01,23,94.672,0
2015-11-02,05,94.671,0
2015-11-02,11,94.668,0
2015-11-02,17,94.666,0
2015-11-02,23,94.664,0
2015-11-03,05,94.663,0
2015-11-03,11,94.661,0
2015-11-03,17,94.659,0
2015-11-03,23,94.656,0
2015-11-04,05,94.656,0
2015-11-04,11,94.653,0
2015-11-04,17,94.653,0
2015-11-04,23,94.653,0
2015-11-05,02,94.658,0
2015-11-05,05,94.658,0
2015-11-05,11,94.661,0
2015-11-05,15,94.675,0
2015-11-05,17,94.676,0
2015-11-05,23,94.677,0
2015-11-06,05,94.678,0
2015-11-06,11,94.676,0
2015-11-06,17,94.676,0
2015-11-06,23,94.675,0
