Date,Time,Flow,Flood,Height
2020-12-23,15,39.175,0,0.36624999999999996
2020-12-23,16,37.42,0,0.36124999999999996
2020-12-23,17,35.29,0,0.355
2020-12-23,18,32.917500000000004,0,0.34775
2020-12-23,19,30.3475,0,0.3395
2020-12-23,20,27.7575,0,0.33075
2020-12-23,21,25.5225,0,0.32275
2020-12-23,22,23.3975,0,0.31475
2020-12-23,23,22.0,0,0.30925
2020-12-24,00,20.5125,0,0.30325
2020-12-24,01,19.240000000000002,0,0.298
2020-12-24,02,17.9575,0,0.2925
2020-12-24,03,16.8875,0,0.28774999999999995
2020-12-24,04,16.345,0,0.28525
2020-12-24,05,16.29,0,0.285
2020-12-24,06,16.025,0,0.28374999999999995
2020-12-24,07,15.915,0,0.28325
2020-12-24,08,15.4925,0,0.28125
2020-12-24,09,14.780000000000001,0,0.27775000000000005
2020-12-24,10,13.9825,0,0.27375000000000005
2020-12-24,11,13.355,0,0.2705
2020-12-24,12,13.165,0,0.2695
2020-12-24,13,12.692499999999999,0,0.267
2020-12-24,14,12.2775,0,0.26475000000000004
2020-12-24,15,12.275,0,0.26475000000000004
2020-12-24,16,12.275,0,0.26475000000000004
2020-12-24,17,12.14,0,0.264
2020-12-24,18,12.275,0,0.26475000000000004
2020-12-24,19,12.415,0,0.2655
2020-12-24,20,12.14,0,0.264
2020-12-24,21,11.5025,0,0.2605
2020-12-24,22,11.004999999999999,0,0.25775000000000003
2020-12-24,23,10.78,0,0.2565
2020-12-25,00,10.4775,0,0.25475000000000003
2020-12-25,01,10.215,0,0.25325
2020-12-25,02,10.26,0,0.2535
2020-12-25,03,10.35,0,0.254
2020-12-25,04,10.3925,0,0.25425
2020-12-25,05,10.647499999999999,0,0.25575000000000003
2020-12-25,06,10.69,0,0.256
2020-12-25,07,10.605,0,0.2555
2020-12-25,08,10.305,0,0.25375000000000003
2020-12-25,09,9.795,0,0.25075000000000003
2020-12-25,10,9.4275,0,0.2485
2020-12-25,11,9.18,0,0.247
2020-12-25,12,9.2225,0,0.24725
2020-12-25,13,9.265,0,0.2475
2020-12-25,14,9.3475,0,0.248
2020-12-25,15,9.715,0,0.25025
2020-12-25,16,10.2175,0,0.25325
2020-12-25,17,10.35,0,0.254
2020-12-25,18,10.26,0,0.2535
2020-12-25,19,10.0425,0,0.25225
2020-12-25,20,9.754999999999999,0,0.2505
2020-12-25,21,9.7125,0,0.25025
2020-12-25,22,9.84,0,0.251
2020-12-25,23,9.84,0,0.251
2020-12-26,00,9.92,0,0.2515
2020-12-26,01,10.3025,0,0.25375000000000003
2020-12-26,02,10.735,0,0.25625
2020-12-26,03,10.78,0,0.2565
2020-12-26,04,10.4775,0,0.25475000000000003
2020-12-26,05,10.305,0,0.25375000000000003
2020-12-26,06,10.1275,0,0.25275000000000003
2020-12-26,07,10.17,0,0.253
2020-12-26,08,10.17,0,0.253
2020-12-26,09,10.0425,0,0.25225
2020-12-26,10,10.1275,0,0.25275000000000003
2020-12-26,11,10.3475,0,0.254
2020-12-26,12,11.095,0,0.25825
2020-12-26,13,11.275,0,0.25925
2020-12-26,14,10.96,0,0.2575
2020-12-26,15,10.52,0,0.255
2020-12-26,16,10.004999999999999,0,0.252
2020-12-26,17,9.629999999999999,0,0.24975
2020-12-26,18,9.39,0,0.24825
2020-12-26,19,9.2225,0,0.24725
2020-12-26,20,9.059999999999999,0,0.24625
2020-12-26,21,8.94,0,0.2455
2020-12-26,22,8.98,0,0.24575
2020-12-26,23,9.265,0,0.2475
2020-12-27,00,9.43,0,0.2485
2020-12-27,01,9.059999999999999,0,0.24625
2020-12-27,02,8.62,0,0.2435
2020-12-27,03,8.0325,0,0.23975
2020-12-27,04,7.58,0,0.23675
2020-12-27,05,7.285,0,0.23475
2020-12-27,06,7.075,0,0.23325
2020-12-27,07,7.075,0,0.23325
2020-12-27,08,7.2875,0,0.23475000000000001
2020-12-27,09,7.73,0,0.23775
2020-12-27,10,8.46,0,0.2425
2020-12-27,11,8.82,0,0.24475
2020-12-27,12,8.66,0,0.24375
2020-12-27,13,8.0325,0,0.23975
2020-12-27,14,7.725,0,0.23775
2020-12-27,15,7.22,0,0.23425
2020-12-27,16,7.005,0,0.23275
2020-12-27,17,7.04,0,0.233
2020-12-27,18,6.970000000000001,0,0.2325
2020-12-27,19,6.6899999999999995,0,0.2305
2020-12-27,20,6.5225,0,0.22925
2020-12-27,21,7.005,0,0.23275
2020-12-27,22,7.655,0,0.23725
2020-12-27,23,7.8,0,0.23825
2020-12-28,00,7.5424999999999995,0,0.2365
2020-12-28,01,7.215,0,0.23425
2020-12-28,02,6.865,0,0.23175
2020-12-28,03,6.555,0,0.2295
2020-12-28,04,6.49,0,0.229
2020-12-28,05,6.59,0,0.22975
2020-12-28,06,7.625,0,0.237
2020-12-28,07,9.1025,0,0.2465
2020-12-28,08,9.3475,0,0.248
2020-12-28,09,9.1425,0,0.24675
2020-12-28,10,8.58,0,0.24325
2020-12-28,11,7.805,0,0.23825
2020-12-28,12,7.1475,0,0.23375
2020-12-28,13,6.76,0,0.231
2020-12-28,14,6.655,0,0.23025
2020-12-28,15,6.725,0,0.23075
2020-12-28,16,7.1475,0,0.23375
2020-12-28,17,7.92,0,0.239
2020-12-28,18,8.38,0,0.242
2020-12-28,19,7.995,0,0.2395
2020-12-28,20,7.6175,0,0.237
2020-12-28,21,7.215,0,0.23425
2020-12-28,22,6.9,0,0.232
2020-12-28,23,6.9,0,0.232
2020-12-29,00,7.04,0,0.233
2020-12-29,01,7.04,0,0.233
2020-12-29,02,7.075,0,0.23325
2020-12-29,03,7.359999999999999,0,0.23525
2020-12-29,04,7.9925,0,0.2395
2020-12-29,05,8.34,0,0.24175
2020-12-29,06,8.38,0,0.242
2020-12-29,07,8.38,0,0.242
2020-12-29,08,8.3,0,0.2415
2020-12-29,09,8.260000000000002,0,0.24125
2020-12-29,10,8.22,0,0.241
2020-12-29,11,8.38,0,0.242
2020-12-29,12,8.86,0,0.245
2020-12-29,13,9.4675,0,0.24875
2020-12-29,14,9.4275,0,0.2485
2020-12-29,15,8.86,0,0.245
2020-12-29,16,8.3025,0,0.2415
2020-12-29,17,7.84,0,0.2385
2020-12-29,18,7.655,0,0.23725
2020-12-29,19,7.725,0,0.23775
2020-12-29,20,7.6175,0,0.237
2020-12-29,21,7.47,0,0.236
2020-12-29,22,7.47,0,0.236
2020-12-29,23,7.6899999999999995,0,0.2375
2020-12-30,00,8.1075,0,0.24025
2020-12-30,01,8.22,0,0.241
2020-12-30,02,8.1075,0,0.24025
2020-12-30,03,7.8,0,0.23825
2020-12-30,04,7.47,0,0.236
2020-12-30,05,7.215,0,0.23425
2020-12-30,06,7.04,0,0.233
2020-12-30,07,7.18,0,0.234
2020-12-30,08,7.655,0,0.23725
2020-12-30,09,8.7,0,0.244
2020-12-30,10,9.3475,0,0.248
2020-12-30,11,9.305,0,0.24775
2020-12-30,12,8.98,0,0.24575
2020-12-30,13,8.7,0,0.244
2020-12-30,14,8.54,0,0.243
2020-12-30,15,8.38,0,0.242
2020-12-30,16,8.34,0,0.24175
2020-12-30,17,8.34,0,0.24175
2020-12-30,18,8.260000000000002,0,0.24125
2020-12-30,19,8.38,0,0.242
2020-12-30,20,8.5,0,0.24275
2020-12-30,21,8.46,0,0.2425
2020-12-30,22,8.2225,0,0.241
2020-12-30,23,7.995,0,0.2395
2020-12-31,00,7.725,0,0.23775
2020-12-31,01,7.4325,0,0.23575
2020-12-31,02,7.4325,0,0.23575
2020-12-31,03,7.6899999999999995,0,0.2375
2020-12-31,04,7.84,0,0.2385
2020-12-31,05,7.76,0,0.238
2020-12-31,06,7.76,0,0.238
2020-12-31,07,7.8,0,0.23825
2020-12-31,08,8.1875,0,0.24075
2020-12-31,09,8.739999999999998,0,0.24425
2020-12-31,10,8.86,0,0.245
2020-12-31,11,8.62,0,0.2435
2020-12-31,12,8.5,0,0.24275
2020-12-31,13,8.579999999999998,0,0.24325
2020-12-31,14,8.86,0,0.245
2020-12-31,15,9.1,0,0.2465
2020-12-31,16,9.02,0,0.246
2020-12-31,17,8.98,0,0.24575
2020-12-31,18,8.62,0,0.2435
2020-12-31,19,8.3,0,0.2415
2020-12-31,20,8.07,0,0.24
2020-12-31,21,8.1075,0,0.24025
2020-12-31,22,8.34,0,0.24175
2020-12-31,23,8.5,0,0.24275
2021-01-01,00,8.66,0,0.24375
2021-01-01,01,9.8,0,0.25075000000000003
2021-01-01,02,10.96,0,0.2575
2021-01-01,03,11.005,0,0.25775000000000003
2021-01-01,04,10.825,0,0.25675000000000003
2021-01-01,05,10.825,0,0.25675000000000003
2021-01-01,06,11.775,0,0.262
2021-01-01,07,12.8825,0,0.268
2021-01-01,08,13.45,0,0.271
2021-01-01,09,12.975,0,0.2685
2021-01-01,10,12.1875,0,0.26425
2021-01-01,11,11.684999999999999,0,0.2615
2021-01-01,12,11.684999999999999,0,0.2615
2021-01-01,13,11.78,0,0.262
2021-01-01,14,11.7325,0,0.26175000000000004
2021-01-01,15,11.59,0,0.261
2021-01-01,16,11.6375,0,0.26125
2021-01-01,17,12.325,0,0.265
2021-01-01,18,13.165,0,0.2695
2021-01-01,19,13.592500000000001,0,0.27175000000000005
2021-01-01,20,13.592500000000001,0,0.27175000000000005
2021-01-01,21,12.975,0,0.2685
2021-01-01,22,12.2325,0,0.2645
2021-01-01,23,11.5025,0,0.2605
2021-01-02,00,10.782499999999999,0,0.2565
2021-01-02,01,10.3475,0,0.254
2021-01-02,02,10.0,0,0.252
2021-01-02,03,10.26,0,0.2535
2021-01-02,04,11.1875,0,0.25875000000000004
2021-01-02,05,12.370000000000001,0,0.26525
2021-01-02,06,13.07,0,0.269
2021-01-02,07,13.07,0,0.269
2021-01-02,08,12.5525,0,0.26625
2021-01-02,09,12.05,0,0.2635
2021-01-02,10,11.5,0,0.2605
2021-01-02,11,11.14,0,0.2585
2021-01-02,12,10.915,0,0.25725
2021-01-02,13,11.095,0,0.25825
2021-01-02,14,12.095,0,0.26375000000000004
2021-01-02,15,13.0225,0,0.26875000000000004
2021-01-02,16,13.45,0,0.271
2021-01-02,17,13.4025,0,0.27075000000000005
2021-01-02,18,12.975,0,0.2685
2021-01-02,19,12.46,0,0.26575000000000004
2021-01-02,20,11.96,0,0.263
2021-01-02,21,11.365,0,0.25975000000000004
2021-01-02,22,10.915,0,0.25725
2021-01-02,23,10.52,0,0.255
2021-01-03,00,10.5625,0,0.25525
2021-01-03,01,11.4125,0,0.26
2021-01-03,02,12.835,0,0.26775000000000004
2021-01-03,03,13.592500000000001,0,0.27175000000000005
2021-01-03,04,13.4975,0,0.27125
2021-01-03,05,12.975,0,0.2685
2021-01-03,06,12.46,0,0.26575000000000004
2021-01-03,07,11.915000000000001,0,0.26275000000000004
2021-01-03,08,11.684999999999999,0,0.2615
2021-01-03,09,11.59,0,0.261
2021-01-03,10,11.6375,0,0.26125
2021-01-03,11,11.915000000000001,0,0.26275000000000004
2021-01-03,12,12.095,0,0.26375000000000004
2021-01-03,13,11.870000000000001,0,0.2625
2021-01-03,14,11.41,0,0.26
2021-01-03,15,10.915,0,0.25725
2021-01-03,16,10.39,0,0.25425
2021-01-03,17,9.92,0,0.2515
2021-01-03,18,9.4675,0,0.24875
2021-01-03,19,8.82,0,0.24475
2021-01-03,20,8.34,0,0.24175
2021-01-03,21,10.6275,0,0.25525
2021-01-03,22,16.1425,0,0.28425
2021-01-03,23,17.28,0,0.2895
2021-01-04,00,16.942500000000003,0,0.288
2021-01-04,01,16.94,0,0.288
2021-01-04,02,16.885,0,0.28774999999999995
2021-01-04,03,16.24,0,0.28474999999999995
2021-01-04,04,15.445,0,0.281
2021-01-04,05,14.7275,0,0.2775
2021-01-04,06,14.42,0,0.276
2021-01-04,07,14.42,0,0.276
2021-01-04,08,14.525,0,0.2765
2021-01-04,09,14.73,0,0.2775
2021-01-04,10,14.780000000000001,0,0.27775000000000005
2021-01-04,11,14.525,0,0.2765
2021-01-04,12,14.5775,0,0.27675000000000005
2021-01-04,13,14.23,0,0.275
2021-01-04,14,13.8325,0,0.273
2021-01-04,15,13.4025,0,0.27075000000000005
2021-01-04,16,12.7875,0,0.2675
2021-01-04,17,12.2775,0,0.26475000000000004
2021-01-04,18,12.05,0,0.2635
2021-01-04,19,11.7775,0,0.262
2021-01-04,20,11.545,0,0.26075000000000004
2021-01-04,21,11.05,0,0.258
2021-01-04,22,10.737499999999999,0,0.25625
2021-01-04,23,10.434999999999999,0,0.2545
2021-01-05,00,10.2625,0,0.2535
2021-01-05,01,10.0,0,0.252
2021-01-05,02,10.39,0,0.25425
2021-01-05,03,10.96,0,0.2575
2021-01-05,04,11.41,0,0.26
2021-01-05,05,11.59,0,0.261
2021-01-05,06,11.59,0,0.261
2021-01-05,07,11.5925,0,0.261
2021-01-05,08,11.7325,0,0.26175000000000004
2021-01-05,09,11.915,0,0.26275000000000004
2021-01-05,10,12.005,0,0.26325
2021-01-05,11,12.3675,0,0.26525
2021-01-05,12,12.4625,0,0.26575000000000004
2021-01-05,13,12.32,0,0.265
2021-01-05,14,12.415,0,0.2655
2021-01-05,15,12.005,0,0.26325
2021-01-05,16,11.7775,0,0.262
2021-01-05,17,11.594999999999999,0,0.261
2021-01-05,18,11.365,0,0.25975000000000004
2021-01-05,19,11.41,0,0.26
2021-01-05,20,11.41,0,0.26
2021-01-05,21,11.23,0,0.259
2021-01-05,22,11.095,0,0.25825
2021-01-05,23,10.825,0,0.25675000000000003
2021-01-06,00,10.52,0,0.255
2021-01-06,01,10.129999999999999,0,0.25275000000000003
2021-01-06,02,10.0,0,0.252
2021-01-06,03,10.26,0,0.2535
2021-01-06,04,10.605,0,0.2555
2021-01-06,05,10.825,0,0.25675000000000003
2021-01-06,06,10.915,0,0.25725
2021-01-06,07,10.78,0,0.2565
2021-01-06,08,10.605,0,0.2555
2021-01-06,09,10.5625,0,0.25525
2021-01-06,10,10.782499999999999,0,0.2565
2021-01-06,11,11.32,0,0.2595
2021-01-06,12,11.684999999999999,0,0.2615
2021-01-06,13,11.7325,0,0.26175000000000004
2021-01-06,14,11.41,0,0.26
2021-01-06,15,11.14,0,0.2585
2021-01-06,16,10.96,0,0.2575
2021-01-06,17,10.915,0,0.25725
2021-01-06,18,10.87,0,0.257
2021-01-06,19,11.005,0,0.25775000000000003
2021-01-06,20,11.05,0,0.258
2021-01-06,21,11.095,0,0.25825
2021-01-06,22,10.96,0,0.2575
2021-01-06,23,10.87,0,0.257
2021-01-07,00,10.87,0,0.257
2021-01-07,01,10.87,0,0.257
2021-01-07,02,10.87,0,0.257
2021-01-07,03,11.05,0,0.258
2021-01-07,04,11.14,0,0.2585
2021-01-07,05,11.9125,0,0.26275000000000004
2021-01-07,06,12.645,0,0.26675000000000004
2021-01-07,07,12.6,0,0.2665
2021-01-07,08,12.05,0,0.2635
2021-01-07,09,11.185,0,0.25875000000000004
2021-01-07,10,10.3025,0,0.25375000000000003
2021-01-07,11,9.4275,0,0.2485
2021-01-07,12,8.82,0,0.24475
2021-01-07,13,8.2225,0,0.241
2021-01-07,14,7.6575,0,0.23725
2021-01-07,15,7.1825,0,0.234
2021-01-07,16,6.6575,0,0.23025
2021-01-07,17,6.0625,0,0.22575
2021-01-07,18,5.6899999999999995,0,0.22275
2021-01-07,19,5.390000000000001,0,0.22025
2021-01-07,20,5.6,0,0.222
2021-01-07,21,6.6325,0,0.23
2021-01-07,22,8.385,0,0.242
2021-01-07,23,9.5925,0,0.2495
2021-01-08,00,10.0,0,0.252
2021-01-08,01,9.7975,0,0.25075000000000003
2021-01-08,02,9.469999999999999,0,0.24875
2021-01-08,03,9.2225,0,0.24725
2021-01-08,04,9.2225,0,0.24725
2021-01-08,05,10.01,0,0.252
2021-01-08,06,11.185,0,0.25875000000000004
2021-01-08,07,11.7775,0,0.262
2021-01-08,08,12.005,0,0.26325
2021-01-08,09,11.78,0,0.262
2021-01-08,10,11.915,0,0.26275000000000004
2021-01-08,11,12.4625,0,0.26575000000000004
2021-01-08,12,12.69,0,0.267
2021-01-08,13,12.5075,0,0.266
2021-01-08,14,12.005,0,0.26325
2021-01-08,15,11.32,0,0.2595
2021-01-08,16,10.344999999999999,0,0.254
2021-01-08,17,9.3875,0,0.24825
2021-01-08,18,8.46,0,0.2425
2021-01-08,19,7.6925,0,0.2375
2021-01-08,20,7.215,0,0.23425
2021-01-08,21,7.4325,0,0.23575
2021-01-08,22,8.785,0,0.2445
2021-01-08,23,10.305,0,0.25375000000000003
2021-01-09,00,11.05,0,0.258
2021-01-09,01,10.825,0,0.25675000000000003
2021-01-09,02,10.26,0,0.2535
2021-01-09,03,9.5925,0,0.2495
2021-01-09,04,8.94,0,0.2455
2021-01-09,05,8.34,0,0.24175
2021-01-09,06,7.995,0,0.2395
2021-01-09,07,7.725,0,0.23775
2021-01-09,08,7.655,0,0.23725
2021-01-09,09,7.9925,0,0.2395
2021-01-09,10,9.145,0,0.24675
2021-01-09,11,10.1325,0,0.25275000000000003
2021-01-09,12,10.305,0,0.25375000000000003
2021-01-09,13,10.045,0,0.25225
2021-01-09,14,9.5525,0,0.24925
2021-01-09,15,9.02,0,0.246
2021-01-09,16,8.62,0,0.2435
2021-01-09,17,8.38,0,0.242
2021-01-09,18,8.42,0,0.24225
2021-01-09,19,8.579999999999998,0,0.24325
2021-01-09,20,8.82,0,0.24475
2021-01-09,21,9.02,0,0.246
2021-01-09,22,8.899999999999999,0,0.24525
2021-01-09,23,8.66,0,0.24375
2021-01-10,00,8.262500000000001,0,0.24125
2021-01-10,01,7.9175,0,0.239
2021-01-10,02,7.6899999999999995,0,0.2375
2021-01-10,03,7.725,0,0.23775
2021-01-10,04,8.1475,0,0.2405
2021-01-10,05,9.022499999999999,0,0.246
2021-01-10,06,9.51,0,0.249
2021-01-10,07,9.51,0,0.249
2021-01-10,08,9.265,0,0.2475
2021-01-10,09,8.86,0,0.245
2021-01-10,10,8.62,0,0.2435
2021-01-10,11,8.78,0,0.2445
2021-01-10,12,9.879999999999999,0,0.25125
2021-01-10,13,10.647499999999999,0,0.25575000000000003
2021-01-10,14,10.5625,0,0.25525
2021-01-10,15,10.085,0,0.2525
2021-01-10,16,9.6325,0,0.24975
2021-01-10,17,9.1825,0,0.247
2021-01-10,18,8.66,0,0.24375
2021-01-10,19,8.2225,0,0.241
2021-01-10,20,8.1075,0,0.24025
2021-01-10,21,8.145,0,0.2405
2021-01-10,22,8.42,0,0.24225
2021-01-10,23,8.42,0,0.24225
2021-01-11,00,8.145,0,0.2405
2021-01-11,01,7.765,0,0.238
2021-01-11,02,7.5075,0,0.23625
2021-01-11,03,7.47,0,0.236
2021-01-11,04,7.73,0,0.23775
2021-01-11,05,8.3825,0,0.242
2021-01-11,06,8.86,0,0.245
2021-01-11,07,8.82,0,0.24475
2021-01-11,08,8.62,0,0.2435
2021-01-11,09,8.2225,0,0.241
2021-01-11,10,8.07,0,0.24
2021-01-11,11,8.646666666666667,0,0.24366666666666667
2021-01-11,12,9.4275,0,0.2485
2021-01-11,13,9.84,0,0.251
2021-01-11,14,9.7125,0,0.25025
2021-01-11,15,9.3475,0,0.248
2021-01-11,16,8.86,0,0.245
2021-01-11,17,8.5,0,0.24275
2021-01-11,18,8.22,0,0.241
2021-01-11,19,8.07,0,0.24
2021-01-11,20,8.1075,0,0.24025
2021-01-11,21,8.38,0,0.242
2021-01-11,22,8.7,0,0.244
2021-01-11,23,8.7,0,0.244
2021-01-12,00,8.46,0,0.2425
2021-01-12,01,8.1075,0,0.24025
2021-01-12,02,7.8774999999999995,0,0.23875
2021-01-12,03,7.655,0,0.23725
2021-01-12,04,8.265,0,0.24125
2021-01-12,05,9.1025,0,0.2465
2021-01-12,06,9.39,0,0.24825
2021-01-12,07,9.3475,0,0.248
2021-01-12,08,9.02,0,0.246
2021-01-12,09,8.78,0,0.2445
2021-01-12,10,8.62,0,0.2435
2021-01-12,11,8.9825,0,0.24575
2021-01-12,12,9.675,0,0.25
2021-01-12,13,10.0025,0,0.252
2021-01-12,14,9.8375,0,0.251
2021-01-12,15,9.469999999999999,0,0.24875
2021-01-12,16,8.94,0,0.2455
2021-01-12,17,8.66,0,0.24375
2021-01-12,18,8.54,0,0.243
2021-01-12,19,9.1025,0,0.2465
2021-01-12,20,9.92,0,0.2515
2021-01-12,21,10.3475,0,0.254
2021-01-12,22,10.434999999999999,0,0.2545
2021-01-12,23,10.52,0,0.255
2021-01-13,00,10.647499999999999,0,0.25575000000000003
2021-01-13,01,10.39,0,0.25425
2021-01-13,02,10.0025,0,0.252
2021-01-13,03,9.51,0,0.249
2021-01-13,04,9.14,0,0.24675
2021-01-13,05,9.305,0,0.24775
2021-01-13,06,10.1325,0,0.25275000000000003
2021-01-13,07,10.87,0,0.257
2021-01-13,08,11.5025,0,0.2605
2021-01-13,09,12.005,0,0.26325
2021-01-13,10,11.96,0,0.263
2021-01-13,11,11.4575,0,0.26025
2021-01-13,12,10.7375,0,0.25625
2021-01-13,13,10.434999999999999,0,0.2545
2021-01-13,14,10.215,0,0.25325
2021-01-13,15,10.8275,0,0.25675000000000003
2021-01-13,16,11.365,0,0.25975000000000004
2021-01-13,17,11.14,0,0.2585
2021-01-13,18,10.4325,0,0.2545
2021-01-13,19,9.9625,0,0.25175000000000003
2021-01-13,20,9.715,0,0.25025
2021-01-13,21,9.39,0,0.24825
2021-01-13,22,8.94,0,0.2455
2021-01-13,23,8.42,0,0.24225
2021-01-14,00,7.547499999999999,0,0.2365
2021-01-14,01,6.6275,0,0.23
2021-01-14,02,5.845,0,0.224
2021-01-14,03,5.1275,0,0.218
2021-01-14,04,4.4675,0,0.212
2021-01-14,05,4.0325,0,0.20775
2021-01-14,06,3.6025,0,0.20325
2021-01-14,07,3.2225,0,0.199
2021-01-14,08,2.9725,0,0.196
2021-01-14,09,2.5775,0,0.191
2021-01-14,10,2.355,0,0.18775
2021-01-14,11,2.15,0,0.18425
2021-01-14,12,2.0,0,0.1815
2021-01-14,13,1.8325,0,0.17825
2021-01-14,14,1.6275,0,0.17375
2021-01-14,15,1.4775,0,0.17025
2021-01-14,16,1.3125,0,0.16625
2021-01-14,17,1.1225,0,0.16125
2021-01-14,18,1.0075,0,0.158
2021-01-14,19,0.94,0,0.156
2021-01-14,20,0.88,0,0.15425
2021-01-14,21,0.805,0,0.15125
2021-01-14,22,0.755,0,0.1495
2021-01-14,23,0.74,0,0.149
2021-01-15,00,0.74,0,0.149
2021-01-15,01,0.755,0,0.1495
2021-01-15,02,0.7475,0,0.14925
2021-01-15,03,0.73,0,0.1485
2021-01-15,04,0.6849999999999999,0,0.14675
2021-01-15,05,0.655,0,0.14525
2021-01-15,06,0.6275,0,0.14425
2021-01-15,07,0.6,0,0.143
2021-01-15,08,0.565,0,0.1415
2021-01-15,09,0.53,0,0.14
2021-01-15,10,0.495,0,0.13825
2021-01-15,11,0.46499999999999997,0,0.1365
2021-01-15,12,0.43,0,0.1345
2021-01-15,13,0.4,0,0.133
2021-01-15,14,0.3925,0,0.13225
2021-01-15,15,0.3725,0,0.13125
2021-01-15,16,0.3325,0,0.12875
2021-01-15,17,0.3025,0,0.127
2021-01-15,18,0.29,0,0.126
2021-01-15,19,0.2725,0,0.125
2021-01-15,20,0.2475,0,0.1235
2021-01-15,21,0.23,0,0.122
2021-01-15,22,0.215,0,0.12125
2021-01-15,23,0.2025,0,0.12025
2021-01-16,00,0.1875,0,0.11875
2021-01-16,01,0.175,0,0.1175
2021-01-16,02,0.165,0,0.1165
2021-01-16,03,0.1475,0,0.11475
2021-01-16,04,0.1225,0,0.11225
2021-01-16,05,0.1,0,0.11
2021-01-16,06,0.0675,0,0.10675
2021-01-16,07,0.0325,0,0.10325
2021-01-16,08,0.005,0,0.1005
2021-01-16,09,0.0,0,0.096
2021-01-16,10,0.0,0,0.09175
2021-01-16,11,0.0,0,0.0865
2021-01-16,12,0.0,0,0.08175
2021-01-16,13,0.0,0,0.0765
2021-01-16,14,0.0,0,0.07275
2021-01-16,15,0.0,0,0.068
2021-01-16,16,0.0,0,0.0645
2021-01-16,17,0.0,0,0.06025
2021-01-16,18,0.0,0,0.0565
2021-01-16,19,0.0,0,0.054
2021-01-16,20,0.0,0,0.0515
2021-01-16,21,0.0,0,0.049
2021-01-16,22,0.0,0,0.04625
2021-01-16,23,0.0,0,0.044
2021-01-17,00,0.0,0,0.042499999999999996
2021-01-17,01,0.0,0,0.03975
2021-01-17,02,0.0,0,0.03825
2021-01-17,03,0.0,0,0.03625
2021-01-17,04,0.0,0,0.0345
2021-01-17,05,0.0,0,0.03275
2021-01-17,06,0.0,0,0.0315
2021-01-17,07,0.0,0,0.03075
2021-01-17,08,0.0,0,0.02875
2021-01-17,09,0.0,0,0.02725
2021-01-17,10,0.0,0,0.02475
2021-01-17,11,0.0,0,0.02275
2021-01-17,12,0.0,0,0.0215
2021-01-17,13,0.0,0,0.019
2021-01-17,14,0.0,0,0.01675
2021-01-17,15,0.0,0,0.015
2021-01-17,16,0.0,0,0.01325
2021-01-17,17,0.0,0,0.01125
2021-01-17,18,0.0,0,0.0095
2021-01-17,19,0.0,0,0.0075
2021-01-17,20,0.0,0,0.0055
2021-01-17,21,0.0,0,0.0035
2021-01-17,22,0.0,0,0.002
2021-01-17,23,0.0,0,0.001
2021-01-18,00,0.0,0,-0.001
2021-01-18,01,0.0,0,-0.0022500000000000003
2021-01-18,02,0.0,0,-0.0032500000000000003
2021-01-18,03,0.0,0,-0.00475
2021-01-18,04,0.0,0,-0.006
2021-01-18,05,0.0,0,-0.00725
2021-01-18,06,0.0,0,-0.0085
2021-01-18,07,0.0,0,-0.0095
2021-01-18,08,0.0,0,-0.01025
2021-01-18,09,0.0,0,-0.012
2021-01-18,10,0.0,0,-0.0135
2021-01-18,11,0.0,0,-0.01475
2021-01-18,12,0.0,0,-0.016
2021-01-18,13,0.0,0,-0.0165
2021-01-18,14,0.0,0,-0.018
2021-01-18,15,0.0,0,-0.018
2021-01-18,16,0.0,0,-0.01775
2021-01-18,17,0.0,0,-0.018
2021-01-18,18,0.0,0,-0.01825
2021-01-18,19,0.0,0,-0.03625
2021-01-18,20,0.0,0,-0.05425
2021-01-18,21,0.0,0,-0.055
2021-01-18,22,0.0,0,-0.055
2021-01-18,23,0.0,0,-0.055
2021-01-19,00,0.0,0,-0.055
2021-01-19,01,0.0,0,-0.055
2021-01-19,02,0.0,0,-0.055
2021-01-19,03,0.0,0,-0.055
2021-01-19,04,0.0,0,-0.055
2021-01-19,05,0.0,0,-0.055
2021-01-19,06,0.0,0,-0.055
2021-01-19,07,0.0,0,-0.055
2021-01-19,08,0.0,0,-0.055
2021-01-19,09,0.0,0,-0.055
2021-01-19,10,0.0,0,-0.055
2021-01-19,11,0.0,0,-0.055
2021-01-19,12,0.0,0,-0.055
2021-01-19,13,0.0,0,-0.05525
2021-01-19,14,0.0,0,-0.05575
2021-01-19,15,0.0,0,-0.05575
2021-01-19,16,0.0,0,-0.056
2021-01-19,17,0.0,0,-0.05575
2021-01-19,18,0.0,0,-0.056
2021-01-19,19,0.0,0,-0.056
2021-01-19,20,0.0,0,-0.056
2021-01-19,21,0.0,0,-0.0555
2021-01-19,22,0.0,0,-0.0555
2021-01-19,23,0.0,0,-0.0555
2021-01-20,00,0.0,0,-0.0555
2021-01-20,01,0.0,0,-0.05525
2021-01-20,02,0.0,0,-0.056
2021-01-20,03,0.0,0,-0.056
2021-01-20,04,0.0,0,-0.05575
2021-01-20,05,0.0,0,-0.0555
2021-01-20,06,0.0,0,-0.05525
2021-01-20,07,0.0,0,-0.0555
2021-01-20,08,0.0,0,-0.056
2021-01-20,09,0.0,0,-0.056
2021-01-20,10,0.0,0,-0.056
2021-01-20,11,0.0,0,-0.056
2021-01-20,12,0.0,0,-0.05625
