Date,Time,Flow,Flood,Height
2015-04-01,03,834.4300000000001,0,0.69125
2015-04-01,04,1009.9325,0,0.771
2015-04-01,05,1155.15,0,0.8325
2015-04-01,06,1260.125,0,0.875
2015-04-01,07,1360.6475,0,0.9145000000000001
2015-04-01,08,1434.85,0,0.94425
2015-04-01,09,1490.8400000000001,0,0.9664999999999999
2015-04-01,10,1538.665,0,0.98525
2015-04-01,11,1561.19,0,0.994
2015-04-01,12,1569.6,0,0.99725
2015-04-01,13,1570.2350000000001,0,0.9975
2015-04-01,14,1543.2124999999999,0,0.987
2015-04-01,15,1466.26,0,0.95675
2015-04-01,16,1388.8825000000002,0,0.9257500000000001
2015-04-01,17,1171.06,0,0.83875
2015-04-01,18,854.58,0,0.70025
2015-04-01,19,588.4350000000001,0,0.56225
2015-04-01,20,380.9225,0,0.4295
2015-04-01,21,227.635,0,0.3115
2015-04-01,22,202.89,0,0.29025
2015-04-01,23,246.3875,0,0.32875
2015-04-02,00,315.21500000000003,0,0.38275000000000003
2015-04-02,01,388.5425,0,0.4355
2015-04-02,02,477.7225,0,0.49475
2015-04-02,03,658.31,0,0.602
2015-04-02,04,791.0450000000001,0,0.67075
2015-04-02,05,872.79,0,0.7095
2015-04-02,06,962.5775,0,0.75025
2015-04-02,07,1056.625,0,0.79125
2015-04-02,08,1156.83,0,0.8332499999999999
2015-04-02,09,1272.2225,0,0.87975
2015-04-02,10,1369.1125000000002,0,0.9177500000000001
2015-04-02,11,1426.7225,0,0.9410000000000001
2015-04-02,12,1463.655,0,0.95575
2015-04-02,13,1449.2025,0,0.95
2015-04-02,14,992.51,0,0.751
2015-04-02,15,522.5849999999999,0,0.52325
2015-04-02,16,971.075,0,0.7525000000000001
2015-04-02,17,1018.8399999999999,0,0.775
2015-04-02,18,635.585,0,0.5820000000000001
2015-04-02,19,406.72,0,0.44675
2015-04-02,20,439.34000000000003,0,0.46975
2015-04-02,21,527.885,0,0.5265
2015-04-02,22,531.6925,0,0.527
2015-04-02,23,714.945,0,0.63325
2015-04-03,00,718.4,0,0.635
2015-04-03,01,698.6875,0,0.625
2015-04-03,02,680.1875,0,0.6154999999999999
2015-04-03,03,707.1375,0,0.62925
2015-04-03,04,778.07,0,0.6645000000000001
2015-04-03,05,859.9275,0,0.7035
2015-04-03,06,944.69,0,0.74225
2015-04-03,07,1020.5625,0,0.77575
2015-04-03,08,1099.585,0,0.8095
2015-04-03,09,1186.8075,0,0.8454999999999999
2015-04-03,10,1269.1075,0,0.8785000000000001
2015-04-03,11,1355.5974999999999,0,0.9125000000000001
2015-04-03,12,1422.3375,0,0.9392499999999999
2015-04-03,13,1448.5725,0,0.94975
2015-04-03,14,1470.5825,0,0.9584999999999999
2015-04-03,15,1308.895,0,0.894
2015-04-03,16,882.1825,0,0.71225
2015-04-03,17,492.4075,0,0.50225
2015-04-03,18,233.75,0,0.31675
2015-04-03,19,396.27750000000003,0,0.43875
2015-04-03,20,482.43,0,0.498
2015-04-03,21,479.7,0,0.49624999999999997
2015-04-03,22,481.655,0,0.4975
2015-04-03,23,503.39250000000004,0,0.51125
2015-04-04,00,560.2,0,0.546
2015-04-04,01,651.04,0,0.5994999999999999
2015-04-04,02,692.3125,0,0.62175
2015-04-04,03,720.9025,0,0.63625
2015-04-04,04,802.005,0,0.676
2015-04-04,05,888.465,0,0.71675
2015-04-04,06,960.885,0,0.7495
2015-04-04,07,1028.1,0,0.779
2015-04-04,08,1105.6425,0,0.812
2015-04-04,09,1202.81,0,0.852
2015-04-04,10,1312.3,0,0.8955
2015-04-04,11,1396.3375,0,0.92875
2015-04-04,12,1461.79,0,0.955
2015-04-04,13,1443.6100000000001,0,0.94775
2015-04-04,14,1395.0900000000001,0,0.92825
2015-04-04,15,1346.955,0,0.909
2015-04-04,16,1255.5225,0,0.873
2015-04-04,17,1136.2575,0,0.82475
2015-04-04,18,962.6875,0,0.75
2015-04-04,19,759.0174999999999,0,0.6547499999999999
2015-04-04,20,574.8025,0,0.5545
2015-04-04,21,388.275,0,0.43425
2015-04-04,22,195.35,0,0.28
2015-04-04,23,50.555,0,0.08825000000000001
2015-04-05,00,0.0,0,-0.003
2015-04-05,01,0.0,0,-0.00275
2015-04-05,02,187.7075,0,0.21225
2015-04-05,03,410.98,0,0.451
2015-04-05,04,457.87,0,0.482
2015-04-05,05,580.555,0,0.55825
2015-04-05,06,707.7,0,0.62925
2015-04-05,07,827.055,0,0.688
2015-04-05,08,955.455,0,0.747
2015-04-05,09,1060.145,0,0.7927500000000001
2015-04-05,10,1145.9225,0,0.82875
2015-04-05,11,1226.33,0,0.8614999999999999
2015-04-05,12,1282.855,0,0.884
2015-04-05,13,1263.8575,0,0.876
2015-04-05,14,879.85,0,0.71175
2015-04-05,15,554.815,0,0.54175
2015-04-05,16,331.935,0,0.39475
2015-04-05,17,245.1475,0,0.32775
2015-04-05,18,182.4775,0,0.26925
2015-04-05,19,129.7125,0,0.21125
2015-04-05,20,72.43,0,0.14450000000000002
2015-04-05,21,28.62,0,0.07525
2015-04-05,22,5.2250000000000005,0,0.0215
2015-04-05,23,0.3325,0,0.0025
2015-04-06,00,2.0,0,0.0125
2015-04-06,01,5.1850000000000005,0,0.0235
2015-04-06,02,7.6475,0,0.03025
2015-04-06,03,86.53,0,0.1205
2015-04-06,04,351.38,0,0.40900000000000003
2015-04-06,05,510.16499999999996,0,0.515
2015-04-06,06,685.5325,0,0.61725
2015-04-06,07,840.3824999999999,0,0.69425
2015-04-06,08,982.98,0,0.75925
2015-04-06,09,1068.9025,0,0.7965
2015-04-06,10,1148.905,0,0.83
2015-04-06,11,1206.9975,0,0.85375
2015-04-06,12,1275.31,0,0.881
2015-04-06,13,1359.58,0,0.914
2015-04-06,14,1421.7475,0,0.9390000000000001
2015-04-06,15,1462.415,0,0.9552499999999999
2015-04-06,16,1354.885,0,0.9125
2015-04-06,17,1107.2375,0,0.8125
2015-04-06,18,254.76000000000002,0,0.33575
2015-04-06,19,192.885,0,0.28
2015-04-06,20,136.8975,0,0.2195
2015-04-06,21,105.9975,0,0.18425
2015-04-06,22,77.0775,0,0.1515
2015-04-06,23,54.0225,0,0.1195
2015-04-07,00,34.66,0,0.087
2015-04-07,01,15.725,0,0.0495
2015-04-07,02,6.8025,0,0.028
2015-04-07,03,1.465,0,0.010499999999999999
2015-04-07,04,298.6825,0,0.33075
2015-04-07,05,393.0325,0,0.43875
2015-04-07,06,409.5025,0,0.45
2015-04-07,07,418.68,0,0.45575
2015-04-07,08,351.82,0,0.40974999999999995
2015-04-07,09,445.175,0,0.473
2015-04-07,10,555.8299999999999,0,0.5435
2015-04-07,11,629.8125,0,0.5872499999999999
2015-04-07,12,684.05,0,0.6174999999999999
2015-04-07,13,722.3824999999999,0,0.637
2015-04-07,14,730.365,0,0.641
2015-04-07,15,674.24,0,0.61175
2015-04-07,16,582.1325,0,0.55925
2015-04-07,17,508.1925,0,0.51425
2015-04-07,18,459.2325,0,0.483
2015-04-07,19,441.6325,0,0.4715
2015-04-07,20,464.17,0,0.48624999999999996
2015-04-07,21,480.4825,0,0.49675
2015-04-07,22,475.4075,0,0.4935
2015-04-07,23,464.165,0,0.48624999999999996
2015-04-08,00,461.84749999999997,0,0.48475
2015-04-08,01,446.16499999999996,0,0.4745
2015-04-08,02,436.34000000000003,0,0.468
2015-04-08,03,491.15,0,0.5035000000000001
2015-04-08,04,537.4025,0,0.53225
2015-04-08,05,585.3050000000001,0,0.56125
2015-04-08,06,615.03,0,0.57875
2015-04-08,07,637.9225,0,0.592
2015-04-08,08,651.89,0,0.6
2015-04-08,09,667.1025,0,0.6085
2015-04-08,10,701.6525,0,0.6265000000000001
2015-04-08,11,722.8725,0,0.63725
2015-04-08,12,691.3275,0,0.62125
2015-04-08,13,669.9325,0,0.61
2015-04-08,14,666.9675,0,0.6085
2015-04-08,15,660.2825,0,0.60475
2015-04-08,16,643.175,0,0.595
2015-04-08,17,603.9175,0,0.5722499999999999
2015-04-08,18,569.345,0,0.5517500000000001
2015-04-08,19,566.4375,0,0.55
2015-04-08,20,551.1324999999999,0,0.5407500000000001
2015-04-08,21,544.9649999999999,0,0.537
2015-04-08,22,522.1975,0,0.523
2015-04-08,23,504.9625,0,0.51225
2015-04-09,00,477.3875,0,0.49475
2015-04-09,01,454.21000000000004,0,0.47975
2015-04-09,02,419.865,0,0.457
2015-04-09,03,401.03999999999996,0,0.44425000000000003
2015-04-09,04,411.36,0,0.45125000000000004
2015-04-09,05,434.805,0,0.467
2015-04-09,06,443.1275,0,0.4725
2015-04-09,07,462.27750000000003,0,0.485
2015-04-09,08,520.23,0,0.52175
2015-04-09,09,586.63,0,0.562
2015-04-09,10,651.3475,0,0.5994999999999999
2015-04-09,11,722.005,0,0.63675
2015-04-09,12,785.3050000000001,0,0.668
2015-04-09,13,844.9125,0,0.6965
2015-04-09,14,800.98,0,0.6756
2015-04-09,15,751.025,0,0.65125
2015-04-09,16,684.305,0,0.6174999999999999
2015-04-09,17,629.2925,0,0.587
2015-04-09,18,578.5975,0,0.55725
2015-04-09,19,531.1324999999999,0,0.5285
2015-04-09,20,500.2025,0,0.50925
2015-04-09,21,456.54,0,0.48124999999999996
2015-04-09,22,416.17,0,0.4545
2015-04-09,23,395.5825,0,0.4405
2015-04-10,00,384.0125,0,0.4325
2015-04-10,01,403.65500000000003,0,0.446
2015-04-10,02,438.99,0,0.46975
2015-04-10,03,479.37,0,0.496
2015-04-10,04,524.655,0,0.5245
2015-04-10,05,562.3125,0,0.5475000000000001
2015-04-10,06,601.7775,0,0.571
2015-04-10,07,624.9275,0,0.5845
2015-04-10,08,655.8375,0,0.60225
2015-04-10,09,680.625,0,0.61575
2015-04-10,10,684.995,0,0.618
2015-04-10,11,701.155,0,0.62625
2015-04-10,12,722.8925,0,0.63725
2015-04-10,13,735.8625,0,0.64375
2015-04-10,14,736.8675000000001,0,0.64425
2015-04-10,15,727.365,0,0.6395
2015-04-10,16,682.24,0,0.6165
2015-04-10,17,645.3125,0,0.59625
2015-04-10,18,640.955,0,0.59375
2015-04-10,19,623.615,0,0.58375
2015-04-10,20,612.88,0,0.5774999999999999
2015-04-10,21,594.15,0,0.5665
2015-04-10,22,561.0425,0,0.5467500000000001
2015-04-10,23,524.6125,0,0.5245
2015-04-11,00,492.6725,0,0.5045
2015-04-11,01,475.0175,0,0.49324999999999997
2015-04-11,02,481.65250000000003,0,0.4975
2015-04-11,03,485.1775,0,0.49975
2015-04-11,04,489.8975,0,0.50275
2015-04-11,05,500.5675,0,0.5095000000000001
2015-04-11,06,502.15999999999997,0,0.5105
2015-04-11,07,510.135,0,0.5155000000000001
2015-04-11,08,515.745,0,0.519
2015-04-11,09,521.3825,0,0.5225
2015-04-11,10,548.6875,0,0.53925
2015-04-11,11,584.025,0,0.5605
2015-04-11,12,616.7375,0,0.57975
2015-04-11,13,615.4375,0,0.579
2015-04-11,14,627.5175,0,0.586
2015-04-11,15,655.4975,0,0.602
2015-04-11,16,690.3575000000001,0,0.62075
2015-04-11,17,698.6725,0,0.625
2015-04-11,18,716.4275,0,0.634
2015-04-11,19,717.4275,0,0.6345000000000001
2015-04-11,20,688.91,0,0.62
2015-04-11,21,637.0575,0,0.5914999999999999
2015-04-11,22,587.0174999999999,0,0.56225
2015-04-11,23,537.2275,0,0.53225
2015-04-12,00,496.6725,0,0.507
2015-04-12,01,461.875,0,0.48475
2015-04-12,02,435.96000000000004,0,0.46775
2015-04-12,03,471.53000000000003,0,0.491
2015-04-12,04,493.08,0,0.50475
2015-04-12,05,538.0725,0,0.5327500000000001
2015-04-12,06,598.455,0,0.569
2015-04-12,07,657.77,0,0.60325
2015-04-12,08,697.7,0,0.6245
2015-04-12,09,721.8875,0,0.63675
2015-04-12,10,756.09,0,0.65375
2015-04-12,11,785.1725,0,0.668
2015-04-12,12,802.775,0,0.6765000000000001
2015-04-12,13,796.5425,0,0.6735
2015-04-12,14,769.2925,0,0.66025
2015-04-12,15,748.9425,0,0.65025
2015-04-12,16,713.975,0,0.63275
2015-04-12,17,687.9325,0,0.6194999999999999
2015-04-12,18,666.0899999999999,0,0.608
2015-04-12,19,639.6424999999999,0,0.593
2015-04-12,20,634.8625,0,0.5902499999999999
2015-04-12,21,626.2075,0,0.5852499999999999
2015-04-12,22,618.035,0,0.5805
2015-04-12,23,585.7275,0,0.5615
2015-04-13,00,566.8575,0,0.55025
2015-04-13,01,537.2375,0,0.53225
2015-04-13,02,495.46500000000003,0,0.50625
2015-04-13,03,456.105,0,0.481
2015-04-13,04,422.835,0,0.459
2015-04-13,05,414.64,0,0.4535
2015-04-13,06,424.3175,0,0.46
2015-04-13,07,444.655,0,0.4735
2015-04-13,08,466.1225,0,0.4875
2015-04-13,09,491.49,0,0.50375
2015-04-13,10,526.7125,0,0.52575
2015-04-13,11,549.9,0,0.54
2015-04-13,12,570.2375,0,0.55225
2015-04-13,13,609.9375,0,0.57575
2015-04-13,14,657.345,0,0.603
2015-04-13,15,694.275,0,0.62275
2015-04-13,16,719.4,0,0.6355
2015-04-13,17,724.8625,0,0.63825
2015-04-13,18,685.9775,0,0.6185
2015-04-13,19,644.9325,0,0.596
2015-04-13,20,603.12,0,0.57175
2015-04-13,21,571.875,0,0.55325
2015-04-13,22,547.4475,0,0.5385
2015-04-13,23,525.03,0,0.52475
2015-04-14,00,495.08,0,0.506
2015-04-14,01,460.7375,0,0.484
2015-04-14,02,437.44,0,0.46875
2015-04-14,03,419.09749999999997,0,0.4565
2015-04-14,04,409.85499999999996,0,0.45025000000000004
2015-04-14,05,399.21500000000003,0,0.443
2015-04-14,06,395.9425,0,0.44075
2015-04-14,07,391.58500000000004,0,0.43775
2015-04-14,08,406.2125,0,0.44775
2015-04-14,09,446.2625,0,0.4745
2015-04-14,10,511.835,0,0.5165
2015-04-14,11,576.5275,0,0.556
2015-04-14,12,630.61,0,0.58775
2015-04-14,13,673.9275,0,0.61225
2015-04-14,14,700.635,0,0.626
2015-04-14,15,714.435,0,0.633
2015-04-14,16,719.915,0,0.63575
2015-04-14,17,715.4275,0,0.6335
2015-04-14,18,690.355,0,0.62075
2015-04-14,19,661.2825,0,0.60525
2015-04-14,20,630.5575,0,0.58775
2015-04-14,21,600.1,0,0.57
2015-04-14,22,560.6875,0,0.5465
2015-04-14,23,524.64,0,0.5245
2015-04-15,00,491.09,0,0.5035000000000001
2015-04-15,01,481.655,0,0.4975
2015-04-15,02,456.86,0,0.4815
2015-04-15,03,437.07500000000005,0,0.4685
2015-04-15,04,416.1375,0,0.4545
2015-04-15,05,399.945,0,0.4435
2015-04-15,06,396.6575,0,0.44125000000000003
2015-04-15,07,407.6825,0,0.44875
2015-04-15,08,414.3475,0,0.45325000000000004
2015-04-15,09,423.98,0,0.45975
2015-04-15,10,461.505,0,0.4845
2015-04-15,11,505.39,0,0.5125
2015-04-15,12,558.225,0,0.545
2015-04-15,13,599.2775,0,0.5695
2015-04-15,14,661.7049999999999,0,0.6054999999999999
2015-04-15,15,694.275,0,0.62275
2015-04-15,16,694.2525,0,0.62275
2015-04-15,17,678.21,0,0.6145
2015-04-15,18,649.2875,0,0.5985
2015-04-15,19,615.48,0,0.579
2015-04-15,20,581.5375,0,0.5589999999999999
2015-04-15,21,543.7625,0,0.53625
2015-04-15,22,516.97,0,0.51975
2015-04-15,23,492.6975,0,0.5045
2015-04-16,00,461.0975,0,0.48424999999999996
2015-04-16,01,438.23,0,0.46925
2015-04-16,02,428.8,0,0.463
2015-04-16,03,440.47,0,0.47075
2015-04-16,04,454.5575,0,0.48
2015-04-16,05,459.15250000000003,0,0.483
2015-04-16,06,456.08,0,0.481
2015-04-16,07,455.315,0,0.4805
2015-04-16,08,466.4875,0,0.48775
2015-04-16,09,468.415,0,0.489
2015-04-16,10,484.01,0,0.499
2015-04-16,11,505.77,0,0.51275
2015-04-16,12,533.155,0,0.52975
2015-04-16,13,558.1700000000001,0,0.545
2015-04-16,14,577.285,0,0.5565
2015-04-16,15,583.155,0,0.56
2015-04-16,16,602.2075,0,0.5712499999999999
2015-04-16,17,618.46,0,0.58075
2015-04-16,18,631.825,0,0.5885
2015-04-16,19,630.535,0,0.58775
2015-04-16,20,611.595,0,0.57675
2015-04-16,21,603.9,0,0.5722499999999999
2015-04-16,22,591.595,0,0.565
2015-04-16,23,589.9075,0,0.564
2015-04-17,00,581.895,0,0.55925
2015-04-17,01,576.865,0,0.55625
2015-04-17,02,561.8625,0,0.54725
2015-04-17,03,537.6125,0,0.5325
2015-04-17,04,511.75249999999994,0,0.5165
2015-04-17,05,480.1075,0,0.4965
2015-04-17,06,443.9075,0,0.473
2015-04-17,07,415.39750000000004,0,0.454
2015-04-17,08,404.33,0,0.4465
2015-04-17,09,398.48,0,0.4425
2015-04-17,10,397.3875,0,0.44175
2015-04-17,11,389.77750000000003,0,0.4365
2015-04-17,12,393.03,0,0.43875
2015-04-17,13,392.69,0,0.4385
2015-04-17,14,369.3775,0,0.42225
2015-04-17,15,344.5575,0,0.40449999999999997
2015-04-17,16,318.4,0,0.38525
2015-04-17,17,311.69,0,0.38025
2015-04-17,18,302.76250000000005,0,0.3735
2015-04-17,19,293.93,0,0.36675
2015-04-17,20,291.97749999999996,0,0.36524999999999996
2015-04-17,21,289.71000000000004,0,0.3635
2015-04-17,22,281.6725,0,0.35724999999999996
2015-04-17,23,281.3525,0,0.357
2015-04-18,00,283.5925,0,0.35875
2015-04-18,01,283.6025,0,0.35875
2015-04-18,02,278.205,0,0.3545
2015-04-18,03,280.1075,0,0.356
2015-04-18,04,278.49,0,0.35475
2015-04-18,05,268.9825,0,0.34725
2015-04-18,06,274.98,0,0.352
2015-04-18,07,271.82,0,0.3495
2015-04-18,08,265.54,0,0.3445
2015-04-18,09,262.095,0,0.34175
2015-04-18,10,262.715,0,0.34225
2015-04-18,11,265.84499999999997,0,0.34475
2015-04-18,12,261.4725,0,0.34125
2015-04-18,13,261.47749999999996,0,0.34125
2015-04-18,14,258.985,0,0.33925000000000005
2015-04-18,15,263.9675,0,0.34325
2015-04-18,16,260.2325,0,0.34025
2015-04-18,17,254.04,0,0.33525000000000005
2015-04-18,18,251.28,0,0.333
2015-04-18,19,247.305,0,0.32975
2015-04-18,20,245.785,0,0.3285
2015-04-18,21,241.845,0,0.32525000000000004
2015-04-18,22,232.2825,0,0.31725000000000003
2015-04-18,23,220.1625,0,0.307
2015-04-19,00,239.7575,0,0.3235
2015-04-19,01,234.64249999999998,0,0.31925000000000003
2015-04-19,02,228.99,0,0.3145
2015-04-19,03,237.33,0,0.3215
2015-04-19,04,227.5,0,0.31325000000000003
2015-04-19,05,231.95499999999998,0,0.317
2015-04-19,06,228.39499999999998,0,0.314
2015-04-19,07,227.4975,0,0.31325000000000003
2015-04-19,08,225.73,0,0.31174999999999997
2015-04-19,09,225.1525,0,0.31125
2015-04-19,10,221.19,0,0.30774999999999997
2015-04-19,11,213.745,0,0.301
2015-04-19,12,204.64,0,0.292
2015-04-19,13,200.915,0,0.28825
2015-04-19,14,203.90249999999997,0,0.29125
2015-04-19,15,194.1775,0,0.2815
2015-04-19,16,190.49,0,0.27775
2015-04-19,17,209.1925,0,0.2965
2015-04-19,18,213.2425,0,0.3005
2015-04-19,19,206.16,0,0.2935
2015-04-19,20,206.655,0,0.294
2015-04-19,21,214.04000000000002,0,0.30125
2015-04-19,22,226.92,0,0.31275
2015-04-19,23,241.8525,0,0.32525000000000004
2015-04-20,00,256.215,0,0.337
2015-04-20,01,270.875,0,0.34875
2015-04-20,02,284.91499999999996,0,0.35975
2015-04-20,03,302.76,0,0.3735
2015-04-20,04,308.0375,0,0.3775
2015-04-20,05,305.06,0,0.37525
2015-04-20,06,302.76,0,0.3735
2015-04-20,07,293.27750000000003,0,0.36624999999999996
2015-04-20,08,285.855,0,0.3605
2015-04-20,09,281.3525,0,0.357
2015-04-20,10,279.775,0,0.35575
2015-04-20,11,263.97,0,0.34325
2015-04-20,12,253.76500000000001,0,0.335
2015-04-20,13,244.89249999999998,0,0.32775
2015-04-20,14,236.1275,0,0.3205
2015-04-20,15,231.355,0,0.3165
2015-04-20,16,226.6175,0,0.3125
2015-04-20,17,217.4625,0,0.3045
2015-04-20,18,217.2425,0,0.30425
2015-04-20,19,219.6525,0,0.3065
2015-04-20,20,217.54500000000002,0,0.3045
2015-04-20,21,214.0025,0,0.30125
2015-04-20,22,215.28,0,0.3025
2015-04-20,23,216.0725,0,0.30325
2015-04-21,00,213.4925,0,0.30074999999999996
2015-04-21,01,219.365,0,0.30625
2015-04-21,02,214.77,0,0.302
2015-04-21,03,214.2575,0,0.3015
2015-04-21,04,215.78500000000003,0,0.303
2015-04-21,05,217.3175,0,0.3045
2015-04-21,06,220.5,0,0.30725
2015-04-21,07,218.7375,0,0.30574999999999997
2015-04-21,08,214.0025,0,0.30125
2015-04-21,09,211.9775,0,0.29925
2015-04-21,10,210.7075,0,0.298
2015-04-21,11,205.89749999999998,0,0.29325
2015-04-21,12,211.495,0,0.29874999999999996
2015-04-21,13,209.9425,0,0.29725
2015-04-21,14,210.7,0,0.298
2015-04-21,15,209.1975,0,0.2965
2015-04-21,16,199.8825,0,0.28725
2015-04-21,17,203.89249999999998,0,0.29125
2015-04-21,18,215.35,0,0.3025
2015-04-21,19,210.7025,0,0.298
2015-04-21,20,210.1975,0,0.2975
2015-04-21,21,217.20499999999998,0,0.30425
2015-04-21,22,214.0075,0,0.30125
2015-04-21,23,212.475,0,0.29974999999999996
2015-04-22,00,211.9675,0,0.29925
2015-04-22,01,210.4425,0,0.29774999999999996
2015-04-22,02,212.475,0,0.29974999999999996
2015-04-22,03,211.4625,0,0.29874999999999996
2015-04-22,04,211.7175,0,0.299
2015-04-22,05,206.14749999999998,0,0.2935
2015-04-22,06,206.6525,0,0.294
2015-04-22,07,206.4025,0,0.29374999999999996
2015-04-22,08,201.89499999999998,0,0.28925
2015-04-22,09,195.6475,0,0.283
2015-04-22,10,188.255,0,0.2755
2015-04-22,11,187.5225,0,0.27475
2015-04-22,12,194.6675,0,0.28200000000000003
2015-04-22,13,187.28,0,0.2745
2015-04-22,14,186.54500000000002,0,0.27375000000000005
2015-04-22,15,191.9375,0,0.27925
2015-04-22,16,180.70499999999998,0,0.26775000000000004
2015-04-22,17,181.9175,0,0.269
2015-04-22,18,183.85,0,0.271
2015-04-22,19,182.4,0,0.2695
2015-04-22,20,185.79,0,0.273
2015-04-22,21,187.505,0,0.27475000000000005
2015-04-22,22,186.76999999999998,0,0.274
2015-04-22,23,194.6525,0,0.282
2015-04-23,00,199.3775,0,0.28674999999999995
2015-04-23,01,204.135,0,0.2915
2015-04-23,02,208.67249999999999,0,0.296
2015-04-23,03,213.7425,0,0.301
2015-04-23,04,218.3,0,0.30525
2015-04-23,05,224.26,0,0.3105
2015-04-23,06,227.79,0,0.3135
2015-04-23,07,229.27499999999998,0,0.31475
2015-04-23,08,229.575,0,0.315
2015-04-23,09,229.5725,0,0.315
2015-04-23,10,231.3525,0,0.3165
2015-04-23,11,236.4225,0,0.32075
2015-04-23,12,231.66,0,0.31675
2015-04-23,13,234.0375,0,0.31875
2015-04-23,14,242.7625,0,0.326
2015-04-23,15,254.055,0,0.33525000000000005
2015-04-23,16,273.0825,0,0.3505
2015-04-23,17,279.4425,0,0.3555
2015-04-23,18,286.48,0,0.361
2015-04-23,19,289.3925,0,0.36324999999999996
2015-04-23,20,301.115,0,0.37224999999999997
2015-04-23,21,310.0225,0,0.379
2015-04-23,22,315.34749999999997,0,0.383
2015-04-23,23,312.015,0,0.3805
2015-04-24,00,309.02750000000003,0,0.37825
2015-04-24,01,311.6825,0,0.38025
2015-04-24,02,310.36,0,0.37925
2015-04-24,03,301.44,0,0.3725
2015-04-24,04,294.5875,0,0.36724999999999997
2015-04-24,05,286.805,0,0.36124999999999996
2015-04-24,06,281.99,0,0.3575
2015-04-24,07,280.3925,0,0.35624999999999996
2015-04-24,08,277.2075,0,0.35375
2015-04-24,09,267.7225,0,0.34624999999999995
2015-04-24,10,258.3675,0,0.33875
2015-04-24,11,254.0375,0,0.33525000000000005
2015-04-24,12,262.405,0,0.342
2015-04-24,13,271.82,0,0.3495
2015-04-24,14,272.765,0,0.35024999999999995
2015-04-24,15,274.03,0,0.35124999999999995
2015-04-24,16,275.9325,0,0.35275
2015-04-24,17,277.21,0,0.35375
2015-04-24,18,281.9925,0,0.3575
2015-04-24,19,288.41499999999996,0,0.3625
2015-04-24,20,291.655,0,0.365
2015-04-24,21,287.4525,0,0.36175
2015-04-24,22,285.525,0,0.36024999999999996
2015-04-24,23,279.12,0,0.35524999999999995
2015-04-25,00,272.1325,0,0.34975
2015-04-25,01,258.9875,0,0.33925000000000005
2015-04-25,02,243.67,0,0.32675
2015-04-25,03,231.355,0,0.3165
2015-04-25,04,231.9475,0,0.317
2015-04-25,05,228.7025,0,0.31425000000000003
2015-04-25,06,242.75,0,0.326
2015-04-25,07,244.8775,0,0.32775
2015-04-25,08,245.7825,0,0.3285
2015-04-25,09,242.75,0,0.326
2015-04-25,10,236.135,0,0.3205
2015-04-25,11,233.4325,0,0.31825000000000003
2015-04-25,12,229.2775,0,0.31475
2015-04-25,13,223.0875,0,0.3095
2015-04-25,14,219.9075,0,0.30674999999999997
2015-04-25,15,211.46249999999998,0,0.29874999999999996
2015-04-25,16,206.64999999999998,0,0.294
2015-04-25,17,204.64,0,0.292
2015-04-25,18,210.19,0,0.2975
2015-04-25,19,208.42,0,0.29574999999999996
2015-04-25,20,202.3825,0,0.28974999999999995
2015-04-25,21,201.3825,0,0.28874999999999995
2015-04-25,22,203.13,0,0.2905
2015-04-25,23,192.4275,0,0.27975
2015-04-26,00,189.245,0,0.2765
2015-04-26,01,193.915,0,0.28125
2015-04-26,02,195.64499999999998,0,0.283
2015-04-26,03,196.64999999999998,0,0.284
2015-04-26,04,187.9975,0,0.27525
2015-04-26,05,199.685,0,0.287
2015-04-26,06,198.4025,0,0.28575
2015-04-26,07,188.4925,0,0.27575000000000005
2015-04-26,08,186.2925,0,0.2735
2015-04-26,09,181.185,0,0.26825
2015-04-26,10,181.91750000000002,0,0.269
2015-04-26,11,174.925,0,0.26175000000000004
2015-04-26,12,172.3075,0,0.259
2015-04-26,13,171.8275,0,0.2585
2015-04-26,14,168.98000000000002,0,0.2555
2015-04-26,15,179.74,0,0.26675000000000004
2015-04-26,16,177.8725,0,0.26475000000000004
2015-04-26,17,191.94,0,0.27925
2015-04-26,18,185.11,0,0.27225
2015-04-26,19,174.4425,0,0.26125
2015-04-26,20,189.7175,0,0.277
2015-04-26,21,184.825,0,0.272
2015-04-26,22,182.1525,0,0.26925
2015-04-26,23,188.9775,0,0.27625
2015-04-27,00,186.0425,0,0.27325
2015-04-27,01,188.2425,0,0.2755
2015-04-27,02,188.4875,0,0.27575000000000005
2015-04-27,03,188.485,0,0.27575000000000005
2015-04-27,04,190.20499999999998,0,0.2775
2015-04-27,05,191.1925,0,0.2785
2015-04-27,06,191.4375,0,0.27875000000000005
2015-04-27,07,194.65,0,0.282
2015-04-27,08,195.39499999999998,0,0.28275
2015-04-27,09,195.14499999999998,0,0.2825
2015-04-27,10,188.005,0,0.27525
2015-04-27,11,186.78,0,0.274
2015-04-27,12,191.195,0,0.2785
2015-04-27,13,185.31,0,0.2725
2015-04-27,14,186.7725,0,0.274
2015-04-27,15,187.75,0,0.275
2015-04-27,16,188.98,0,0.27625
2015-04-27,17,193.165,0,0.2805
2015-04-27,18,194.9,0,0.28225
2015-04-27,19,200.875,0,0.28825
2015-04-27,20,206.14999999999998,0,0.2935
2015-04-27,21,211.20499999999998,0,0.2985
2015-04-27,22,216.6225,0,0.30374999999999996
2015-04-27,23,224.26,0,0.3105
2015-04-28,00,232.85,0,0.31775
2015-04-28,01,242.4525,0,0.32575
