Date,Time,Flow,Flood,Height
2023-09-18,15,39.2625,0,0.62425
2023-09-18,16,39.43,0,0.62525
2023-09-18,17,39.55,0,0.626
2023-09-18,18,39.5925,0,0.62625
2023-09-18,19,39.76,0,0.62725
2023-09-18,20,39.88,0,0.628
2023-09-18,21,40.0075,0,0.62875
2023-09-18,22,40.17,0,0.62975
2023-09-18,23,40.2525,0,0.63025
2023-09-19,00,40.38,0,0.631
2023-09-19,01,40.55,0,0.632
2023-09-19,02,40.635,0,0.6325000000000001
2023-09-19,03,40.8475,0,0.63375
2023-09-19,04,40.93,0,0.63425
2023-09-19,05,41.05,0,0.635
2023-09-19,06,41.0925,0,0.63525
2023-09-19,07,41.22,0,0.636
2023-09-19,08,41.39,0,0.637
2023-09-19,09,41.39,0,0.637
2023-09-19,10,41.432500000000005,0,0.63725
2023-09-19,11,41.56,0,0.638
2023-09-19,12,41.56,0,0.638
2023-09-19,13,41.56,0,0.638
2023-09-19,14,41.6025,0,0.63825
2023-09-19,15,41.73,0,0.639
2023-09-19,16,41.73,0,0.639
2023-09-19,17,41.73,0,0.639
2023-09-19,18,41.772499999999994,0,0.63925
2023-09-19,19,41.8575,0,0.63975
2023-09-19,20,41.9,0,0.64
2023-09-19,21,41.9,0,0.64
2023-09-19,22,41.989999999999995,0,0.6405000000000001
2023-09-19,23,42.08,0,0.641
2023-09-20,00,42.08,0,0.641
2023-09-20,01,42.08,0,0.641
2023-09-20,02,42.08,0,0.641
2023-09-20,03,42.165,0,0.6415
2023-09-20,04,42.25,0,0.642
2023-09-20,05,42.25,0,0.642
2023-09-20,06,42.25,0,0.642
2023-09-20,07,42.25,0,0.642
2023-09-20,08,42.25,0,0.642
2023-09-20,09,42.42,0,0.643
2023-09-20,10,42.42,0,0.643
2023-09-20,11,42.42,0,0.643
2023-09-20,12,42.42,0,0.643
2023-09-20,13,42.505,0,0.6435
2023-09-20,14,42.5475,0,0.64375
2023-09-20,15,42.59,0,0.644
2023-09-20,16,42.59,0,0.644
2023-09-20,17,42.59,0,0.644
2023-09-20,18,42.68000000000001,0,0.6445000000000001
2023-09-20,19,42.635000000000005,0,0.64425
2023-09-20,20,42.77,0,0.645
2023-09-20,21,42.77,0,0.645
2023-09-20,22,42.77,0,0.645
2023-09-20,23,42.77,0,0.645
2023-09-21,00,42.77,0,0.645
2023-09-21,01,42.77,0,0.645
2023-09-21,02,42.77,0,0.645
2023-09-21,03,42.77,0,0.645
2023-09-21,04,42.77,0,0.645
2023-09-21,05,42.77,0,0.645
2023-09-21,06,42.77,0,0.645
2023-09-21,07,42.77,0,0.645
2023-09-21,08,42.77,0,0.645
2023-09-21,09,42.77,0,0.645
2023-09-21,10,42.77,0,0.645
2023-09-21,11,42.77,0,0.645
2023-09-21,12,42.77,0,0.645
2023-09-21,13,42.77,0,0.645
2023-09-21,14,42.77,0,0.645
2023-09-21,15,42.77,0,0.645
2023-09-21,16,42.77,0,0.645
2023-09-21,17,42.77,0,0.645
2023-09-21,18,42.77,0,0.645
2023-09-21,19,42.77,0,0.645
2023-09-21,20,42.77,0,0.645
2023-09-21,21,42.77,0,0.645
2023-09-21,22,42.77,0,0.645
2023-09-21,23,42.68000000000001,0,0.6445000000000001
2023-09-22,00,42.725,0,0.64475
2023-09-22,01,42.59,0,0.644
2023-09-22,02,42.59,0,0.644
2023-09-22,03,42.59,0,0.644
2023-09-22,04,42.59,0,0.644
2023-09-22,05,42.5475,0,0.64375
2023-09-22,06,42.462500000000006,0,0.64325
2023-09-22,07,42.42,0,0.643
2023-09-22,08,42.42,0,0.643
2023-09-22,09,42.42,0,0.643
2023-09-22,10,42.3775,0,0.64275
2023-09-22,11,42.335,0,0.6425000000000001
2023-09-22,12,42.25,0,0.642
2023-09-22,13,42.25,0,0.642
2023-09-22,14,42.25,0,0.642
2023-09-22,15,42.165,0,0.6415
2023-09-22,16,42.08,0,0.641
2023-09-22,17,41.8575,0,0.63975
2023-09-22,18,41.644999999999996,0,0.6385000000000001
2023-09-22,19,41.475,0,0.6375
2023-09-22,20,41.2625,0,0.63625
2023-09-22,21,41.01,0,0.63475
2023-09-22,22,40.8475,0,0.63375
2023-09-22,23,40.5925,0,0.63225
2023-09-23,00,40.4225,0,0.63125
2023-09-23,01,40.21,0,0.63
2023-09-23,02,40.129999999999995,0,0.6295
2023-09-23,03,39.9225,0,0.62825
2023-09-23,04,39.76,0,0.62725
2023-09-23,05,39.677499999999995,0,0.62675
2023-09-23,06,39.635,0,0.6265000000000001
2023-09-23,07,39.55,0,0.626
2023-09-23,08,39.39,0,0.625
2023-09-23,09,39.305,0,0.6245
2023-09-23,10,39.14,0,0.6234999999999999
2023-09-23,11,39.0175,0,0.62275
2023-09-23,12,38.89,0,0.622
2023-09-23,13,38.769999999999996,0,0.62125
2023-09-23,14,38.65,0,0.6205
2023-09-23,15,38.53,0,0.61975
2023-09-23,16,38.3675,0,0.61875
2023-09-23,17,38.24,0,0.618
2023-09-23,18,38.2,0,0.61775
2023-09-23,19,38.08,0,0.617
2023-09-23,20,38.0,0,0.6165
2023-09-23,21,37.92,0,0.616
2023-09-23,22,37.92,0,0.616
2023-09-23,23,37.92,0,0.616
2023-09-24,00,37.92,0,0.616
2023-09-24,01,37.92,0,0.616
2023-09-24,02,37.92,0,0.616
2023-09-24,03,37.88,0,0.61575
2023-09-24,04,37.8,0,0.61525
2023-09-24,05,37.84,0,0.6154999999999999
2023-09-24,06,37.8,0,0.61525
2023-09-24,07,37.76,0,0.615
2023-09-24,08,37.76,0,0.615
2023-09-24,09,37.76,0,0.615
2023-09-24,10,37.76,0,0.615
2023-09-24,11,37.76,0,0.615
2023-09-24,12,37.76,0,0.615
2023-09-24,13,37.76,0,0.615
2023-09-24,14,37.76,0,0.615
2023-09-24,15,37.76,0,0.615
2023-09-24,16,37.76,0,0.615
2023-09-24,17,37.76,0,0.615
2023-09-24,18,37.76,0,0.615
2023-09-24,19,37.76,0,0.615
2023-09-24,20,37.76,0,0.615
2023-09-24,21,37.76,0,0.615
2023-09-24,22,37.76,0,0.615
2023-09-24,23,37.76,0,0.615
2023-09-25,00,37.76,0,0.615
2023-09-25,01,37.76,0,0.615
2023-09-25,02,37.76,0,0.615
2023-09-25,03,37.76,0,0.615
2023-09-25,04,37.76,0,0.615
2023-09-25,05,37.84,0,0.6154999999999999
2023-09-25,06,37.92,0,0.616
2023-09-25,07,37.92,0,0.616
2023-09-25,08,37.92,0,0.616
2023-09-25,09,37.92,0,0.616
2023-09-25,10,37.92,0,0.616
2023-09-25,11,37.92,0,0.616
2023-09-25,12,37.92,0,0.616
2023-09-25,13,37.92,0,0.616
2023-09-25,14,37.92,0,0.616
2023-09-25,15,37.92,0,0.616
2023-09-25,16,37.92,0,0.616
2023-09-25,17,37.92,0,0.616
2023-09-25,18,37.92,0,0.616
2023-09-25,19,37.92,0,0.616
2023-09-25,20,37.92,0,0.616
2023-09-25,21,38.0,0,0.6165
2023-09-25,22,38.08,0,0.617
2023-09-25,23,38.08,0,0.617
2023-09-26,00,38.08,0,0.617
2023-09-26,01,38.08,0,0.617
2023-09-26,02,38.2,0,0.61775
2023-09-26,03,38.2,0,0.61775
2023-09-26,04,38.24,0,0.618
2023-09-26,05,38.24,0,0.618
2023-09-26,06,38.24,0,0.618
2023-09-26,07,38.24,0,0.618
2023-09-26,08,38.24,0,0.618
2023-09-26,09,38.24,0,0.618
2023-09-26,10,38.24,0,0.618
2023-09-26,11,38.24,0,0.618
2023-09-26,12,38.24,0,0.618
2023-09-26,13,38.24,0,0.618
2023-09-26,14,38.24,0,0.618
2023-09-26,15,38.24,0,0.618
2023-09-26,16,38.24,0,0.618
2023-09-26,17,38.24,0,0.618
2023-09-26,18,38.24,0,0.618
2023-09-26,19,38.24,0,0.618
2023-09-26,20,38.24,0,0.618
2023-09-26,21,38.24,0,0.618
2023-09-26,22,38.2825,0,0.61825
2023-09-26,23,38.24,0,0.618
2023-09-27,00,38.2825,0,0.61825
2023-09-27,01,38.3675,0,0.61875
2023-09-27,02,38.41,0,0.619
2023-09-27,03,38.41,0,0.619
2023-09-27,04,38.41,0,0.619
2023-09-27,05,38.41,0,0.619
2023-09-27,06,38.41,0,0.619
2023-09-27,07,38.41,0,0.619
2023-09-27,08,38.41,0,0.619
2023-09-27,09,38.41,0,0.619
2023-09-27,10,38.41,0,0.619
2023-09-27,11,38.325,0,0.6185
2023-09-27,12,38.325,0,0.6185
2023-09-27,13,38.2825,0,0.61825
2023-09-27,14,38.24,0,0.618
2023-09-27,15,38.24,0,0.618
2023-09-27,16,38.24,0,0.618
2023-09-27,17,38.24,0,0.618
2023-09-27,18,38.24,0,0.618
2023-09-27,19,38.24,0,0.618
2023-09-27,20,38.24,0,0.618
2023-09-27,21,38.24,0,0.618
2023-09-27,22,38.24,0,0.618
2023-09-27,23,38.24,0,0.618
2023-09-28,00,38.24,0,0.618
2023-09-28,01,38.2,0,0.61775
2023-09-28,02,38.16,0,0.6174999999999999
2023-09-28,03,38.08,0,0.617
2023-09-28,04,38.08,0,0.617
2023-09-28,05,38.0,0,0.6165
2023-09-28,06,37.96,0,0.61625
2023-09-28,07,37.92,0,0.616
2023-09-28,08,37.8,0,0.61525
2023-09-28,09,37.696,0,0.6146
2023-09-28,10,0.0,0,0.0
2023-09-28,11,0.0,0,0.0
2023-09-28,12,0.0,0,0.0
2023-09-28,13,0.0,0,0.0
2023-09-28,14,0.0,0,0.0
2023-09-28,15,0.0,0,0.0
2023-09-28,16,0.0,0,0.0
2023-09-28,17,0.0,0,0.0
2023-09-28,18,0.0,0,0.0
2023-09-28,19,0.0,0,0.0
2023-09-28,20,0.0,0,0.0
2023-09-28,21,0.0,0,0.0
2023-09-28,22,0.0,0,0.0
2023-09-28,23,0.0,0,0.0
2023-09-29,00,0.0,0,0.0
2023-09-29,01,0.0,0,0.0
2023-09-29,02,0.0,0,0.0
2023-09-29,03,0.0,0,0.0
2023-09-29,04,0.0,0,0.0
2023-09-29,05,0.0,0,0.0
2023-09-29,06,0.0,0,0.0
2023-09-29,07,0.0,0,0.0
2023-09-29,08,0.0,0,0.0
2023-09-29,09,0.0,0,0.0
2023-09-29,10,0.0,0,0.0
2023-09-29,11,0.0,0,0.0
2023-09-29,12,0.0,0,0.0
2023-09-29,13,0.0,0,0.0
2023-09-29,14,0.0,0,0.0
2023-09-29,15,0.0,0,0.0
2023-09-29,16,0.0,0,0.0
2023-09-29,17,0.0,0,0.0
2023-09-29,18,0.0,0,0.0
2023-09-29,19,0.0,0,0.0
2023-09-29,20,0.0,0,0.0
2023-09-29,21,0.0,0,0.0
2023-09-29,22,0.0,0,0.0
2023-09-29,23,0.0,0,0.0
2023-09-30,00,0.0,0,0.0
2023-09-30,01,0.0,0,0.0
2023-09-30,02,0.0,0,0.0
2023-09-30,03,0.0,0,0.0
2023-09-30,04,0.0,0,0.0
2023-09-30,05,0.0,0,0.0
2023-09-30,06,0.0,0,0.0
2023-09-30,07,0.0,0,0.0
2023-09-30,08,0.0,0,0.0
2023-09-30,09,0.0,0,0.0
2023-09-30,10,0.0,0,0.0
2023-09-30,11,0.0,0,0.0
2023-09-30,12,0.0,0,0.0
2023-09-30,13,0.0,0,0.0
2023-09-30,14,0.0,0,0.0
2023-09-30,15,0.0,0,0.0
2023-09-30,16,0.0,0,0.0
2023-09-30,17,0.0,0,0.0
2023-09-30,18,0.0,0,0.0
2023-09-30,19,0.0,0,0.0
2023-09-30,20,0.0,0,0.0
2023-09-30,21,0.0,0,0.0
2023-09-30,22,0.0,0,0.0
2023-09-30,23,0.0,0,0.0
2023-10-01,00,0.0,0,0.0
2023-10-01,01,0.0,0,0.0
2023-10-01,02,0.0,0,0.0
2023-10-01,03,0.0,0,0.0
2023-10-01,04,0.0,0,0.0
2023-10-01,05,0.0,0,0.0
2023-10-01,06,0.0,0,0.0
2023-10-01,07,0.0,0,0.0
2023-10-01,08,0.0,0,0.0
2023-10-01,09,0.0,0,0.0
2023-10-01,10,0.0,0,0.0
2023-10-01,11,0.0,0,0.0
2023-10-01,12,0.0,0,0.0
2023-10-01,13,0.0,0,0.0
2023-10-01,14,0.0,0,0.0
2023-10-01,15,0.0,0,0.0
2023-10-01,16,0.0,0,0.0
2023-10-01,17,0.0,0,0.0
2023-10-01,18,0.0,0,0.0
2023-10-01,19,0.0,0,0.0
2023-10-01,20,0.0,0,0.0
2023-10-01,21,0.0,0,0.0
2023-10-01,22,0.0,0,0.0
2023-10-01,23,0.0,0,0.0
2023-10-02,00,0.0,0,0.0
2023-10-02,01,0.0,0,0.0
2023-10-02,02,0.0,0,0.0
2023-10-02,03,0.0,0,0.0
2023-10-02,04,0.0,0,0.0
2023-10-02,05,0.0,0,0.0
2023-10-02,06,0.0,0,0.0
2023-10-02,07,0.0,0,0.0
2023-10-02,08,0.0,0,0.0
2023-10-02,09,0.0,0,0.0
2023-10-02,10,0.0,0,0.0
2023-10-02,11,0.0,0,0.0
2023-10-02,12,0.0,0,0.0
2023-10-02,13,0.0,0,0.0
2023-10-02,14,0.0,0,0.0
2023-10-02,15,0.0,0,0.0
2023-10-02,16,0.0,0,0.0
2023-10-02,17,0.0,0,0.0
2023-10-02,18,0.0,0,0.0
2023-10-02,19,0.0,0,0.0
2023-10-02,20,0.0,0,0.0
2023-10-02,21,0.0,0,0.0
2023-10-02,22,0.0,0,0.0
2023-10-02,23,0.0,0,0.0
2023-10-03,00,0.0,0,0.0
2023-10-03,01,0.0,0,0.0
2023-10-03,02,0.0,0,0.0
2023-10-03,03,0.0,0,0.0
2023-10-03,04,0.0,0,0.0
2023-10-03,05,0.0,0,0.0
2023-10-03,06,0.0,0,0.0
2023-10-03,07,0.0,0,0.0
2023-10-03,08,0.0,0,0.0
2023-10-03,09,0.0,0,0.0
2023-10-03,10,0.0,0,0.0
2023-10-03,11,0.0,0,0.0
2023-10-03,12,0.0,0,0.0
2023-10-03,13,0.0,0,0.0
2023-10-03,14,0.0,0,0.0
2023-10-03,15,0.0,0,0.0
2023-10-03,16,0.0,0,0.0
2023-10-03,17,0.0,0,0.0
2023-10-03,18,0.0,0,0.0
2023-10-03,19,0.0,0,0.0
2023-10-03,20,0.0,0,0.0
2023-10-03,21,0.0,0,0.0
2023-10-03,22,0.0,0,0.0
2023-10-03,23,0.0,0,0.0
2023-10-04,00,0.0,0,0.0
2023-10-04,01,0.0,0,0.0
2023-10-04,02,0.0,0,0.0
2023-10-04,03,0.0,0,0.0
2023-10-04,04,0.0,0,0.0
2023-10-04,05,0.0,0,0.0
2023-10-04,06,0.0,0,0.0
2023-10-04,07,0.0,0,0.0
2023-10-04,08,0.0,0,0.0
2023-10-04,09,0.0,0,0.0
2023-10-04,10,0.0,0,0.0
2023-10-04,11,0.0,0,0.0
2023-10-04,12,0.0,0,0.0
2023-10-04,13,0.0,0,0.0
2023-10-04,14,0.0,0,0.0
2023-10-04,15,0.0,0,0.0
2023-10-04,16,0.0,0,0.0
2023-10-04,17,0.0,0,0.0
2023-10-04,18,0.0,0,0.0
2023-10-04,19,0.0,0,0.0
2023-10-04,20,0.0,0,0.0
2023-10-04,21,0.0,0,0.0
2023-10-04,22,0.0,0,0.0
2023-10-04,23,0.0,0,0.0
2023-10-05,00,0.0,0,0.0
2023-10-05,01,0.0,0,0.0
2023-10-05,02,0.0,0,0.0
2023-10-05,03,0.0,0,0.0
2023-10-05,04,0.0,0,0.0
2023-10-05,05,0.0,0,0.0
2023-10-05,06,0.0,0,0.0
2023-10-05,07,0.0,0,0.0
2023-10-05,08,0.0,0,0.0
2023-10-05,09,0.0,0,0.0
2023-10-05,10,0.0,0,0.0
2023-10-05,11,0.0,0,0.0
2023-10-05,12,0.0,0,0.0
2023-10-05,13,0.0,0,0.0
2023-10-05,14,0.0,0,0.0
2023-10-05,15,0.0,0,0.0
2023-10-05,16,0.0,0,0.0
2023-10-05,17,0.0,0,0.0
2023-10-05,18,0.0,0,0.0
2023-10-05,19,0.0,0,0.0
2023-10-05,20,0.0,0,0.0
2023-10-05,21,0.0,0,0.0
2023-10-05,22,0.0,0,0.0
2023-10-05,23,0.0,0,0.0
2023-10-06,00,0.0,0,0.0
2023-10-06,01,0.0,0,0.0
2023-10-06,02,0.0,0,0.0
2023-10-06,03,0.0,0,0.0
2023-10-06,04,0.0,0,0.0
2023-10-06,05,0.0,0,0.0
2023-10-06,06,0.0,0,0.0
2023-10-06,07,0.0,0,0.0
2023-10-06,08,0.0,0,0.0
2023-10-06,09,0.0,0,0.0
2023-10-06,10,0.0,0,0.0
2023-10-06,11,0.0,0,0.0
2023-10-06,12,0.0,0,0.0
2023-10-06,13,0.0,0,0.0
2023-10-06,14,0.0,0,0.0
2023-10-06,15,0.0,0,0.0
2023-10-06,16,0.0,0,0.0
2023-10-06,17,0.0,0,0.0
2023-10-06,18,0.0,0,0.0
2023-10-06,19,0.0,0,0.0
2023-10-06,20,0.0,0,0.0
2023-10-06,21,0.0,0,0.0
2023-10-06,22,0.0,0,0.0
2023-10-06,23,0.0,0,0.0
2023-10-07,00,0.0,0,0.0
2023-10-07,01,0.0,0,0.0
2023-10-07,02,0.0,0,0.0
2023-10-07,03,0.0,0,0.0
2023-10-07,04,0.0,0,0.0
2023-10-07,05,0.0,0,0.0
2023-10-07,06,0.0,0,0.0
2023-10-07,07,0.0,0,0.0
2023-10-07,08,0.0,0,0.0
2023-10-07,09,0.0,0,0.0
2023-10-07,10,0.0,0,0.0
2023-10-07,11,0.0,0,0.0
2023-10-07,12,0.0,0,0.0
2023-10-07,13,0.0,0,0.0
2023-10-07,14,0.0,0,0.0
2023-10-07,15,0.0,0,0.0
2023-10-07,16,0.0,0,0.0
2023-10-07,17,0.0,0,0.0
2023-10-07,18,0.0,0,0.0
2023-10-07,19,0.0,0,0.0
2023-10-07,20,0.0,0,0.0
2023-10-07,21,0.0,0,0.0
2023-10-07,22,0.0,0,0.0
2023-10-07,23,0.0,0,0.0
2023-10-08,00,0.0,0,0.0
2023-10-08,01,0.0,0,0.0
2023-10-08,02,0.0,0,0.0
2023-10-08,03,0.0,0,0.0
2023-10-08,04,0.0,0,0.0
2023-10-08,05,0.0,0,0.0
2023-10-08,06,0.0,0,0.0
2023-10-08,07,0.0,0,0.0
2023-10-08,08,0.0,0,0.0
2023-10-08,09,0.0,0,0.0
2023-10-08,10,0.0,0,0.0
2023-10-08,11,0.0,0,0.0
2023-10-08,12,0.0,0,0.0
2023-10-08,13,0.0,0,0.0
2023-10-08,14,0.0,0,0.0
2023-10-08,15,0.0,0,0.0
2023-10-08,16,0.0,0,0.0
2023-10-08,17,0.0,0,0.0
2023-10-08,18,0.0,0,0.0
2023-10-08,19,0.0,0,0.0
2023-10-08,20,0.0,0,0.0
2023-10-08,21,0.0,0,0.0
2023-10-08,22,0.0,0,0.0
2023-10-08,23,0.0,0,0.0
2023-10-09,00,0.0,0,0.0
2023-10-09,01,0.0,0,0.0
2023-10-09,02,0.0,0,0.0
2023-10-09,03,0.0,0,0.0
2023-10-09,04,0.0,0,0.0
2023-10-09,05,0.0,0,0.0
2023-10-09,06,0.0,0,0.0
2023-10-09,07,0.0,0,0.0
2023-10-09,08,0.0,0,0.0
2023-10-09,09,0.0,0,0.0
2023-10-09,10,0.0,0,0.0
2023-10-09,11,0.0,0,0.0
2023-10-09,12,0.0,0,0.0
2023-10-09,13,0.0,0,0.0
2023-10-09,14,0.0,0,0.0
2023-10-09,15,0.0,0,0.0
2023-10-09,16,0.0,0,0.0
2023-10-09,17,0.0,0,0.0
2023-10-09,18,0.0,0,0.0
2023-10-09,19,0.0,0,0.0
2023-10-09,20,0.0,0,0.0
2023-10-09,21,0.0,0,0.0
2023-10-09,22,0.0,0,0.0
2023-10-09,23,0.0,0,0.0
2023-10-10,00,0.0,0,0.0
2023-10-10,01,0.0,0,0.0
2023-10-10,02,0.0,0,0.0
2023-10-10,03,0.0,0,0.0
2023-10-10,04,0.0,0,0.0
2023-10-10,05,0.0,0,0.0
2023-10-10,06,0.0,0,0.0
2023-10-10,07,0.0,0,0.0
2023-10-10,08,0.0,0,0.0
2023-10-10,09,0.0,0,0.0
2023-10-10,10,0.0,0,0.0
2023-10-10,11,0.0,0,0.0
2023-10-10,12,0.0,0,0.0
2023-10-10,13,0.0,0,0.0
2023-10-10,14,0.0,0,0.0
2023-10-10,15,0.0,0,0.0
2023-10-10,16,0.0,0,0.0
2023-10-10,17,0.0,0,0.0
2023-10-10,18,0.0,0,0.0
2023-10-10,19,0.0,0,0.0
2023-10-10,20,0.0,0,0.0
2023-10-10,21,0.0,0,0.0
2023-10-10,22,0.0,0,0.0
2023-10-10,23,0.0,0,0.0
2023-10-11,00,0.0,0,0.0
2023-10-11,01,0.0,0,0.0
2023-10-11,02,0.0,0,0.0
2023-10-11,03,0.0,0,0.0
2023-10-11,04,0.0,0,0.0
2023-10-11,05,0.0,0,0.0
2023-10-11,06,0.0,0,0.0
2023-10-11,07,0.0,0,0.0
2023-10-11,08,0.0,0,0.0
2023-10-11,09,0.0,0,0.0
2023-10-11,10,0.0,0,0.0
2023-10-11,11,0.0,0,0.0
2023-10-11,12,0.0,0,0.0
2023-10-11,13,0.0,0,0.0
2023-10-11,14,0.0,0,0.0
2023-10-11,15,0.0,0,0.0
2023-10-11,16,0.0,0,0.0
2023-10-11,17,0.0,0,0.0
2023-10-11,18,0.0,0,0.0
2023-10-11,19,0.0,0,0.0
2023-10-11,20,0.0,0,0.0
2023-10-11,21,0.0,0,0.0
2023-10-11,22,0.0,0,0.0
2023-10-11,23,0.0,0,0.0
2023-10-12,00,0.0,0,0.0
2023-10-12,01,0.0,0,0.0
2023-10-12,02,0.0,0,0.0
2023-10-12,03,0.0,0,0.0
2023-10-12,04,0.0,0,0.0
2023-10-12,05,0.0,0,0.0
2023-10-12,06,0.0,0,0.0
2023-10-12,07,0.0,0,0.0
2023-10-12,08,0.0,0,0.0
2023-10-12,09,0.0,0,0.0
2023-10-12,10,0.0,0,0.0
2023-10-12,11,0.0,0,0.0
2023-10-12,12,0.0,0,0.0
2023-10-12,13,0.0,0,0.0
2023-10-12,14,0.0,0,0.0
2023-10-12,15,0.0,0,0.0
2023-10-12,16,0.0,0,0.0
2023-10-12,17,0.0,0,0.0
2023-10-12,18,0.0,0,0.0
2023-10-12,19,0.0,0,0.0
2023-10-12,20,0.0,0,0.0
2023-10-12,21,0.0,0,0.0
2023-10-12,22,0.0,0,0.0
2023-10-12,23,0.0,0,0.0
2023-10-13,00,0.0,0,0.0
2023-10-13,01,0.0,0,0.0
2023-10-13,02,0.0,0,0.0
2023-10-13,03,0.0,0,0.0
2023-10-13,04,0.0,0,0.0
2023-10-13,05,0.0,0,0.0
2023-10-13,06,0.0,0,0.0
2023-10-13,07,0.0,0,0.0
2023-10-13,08,0.0,0,0.0
2023-10-13,09,0.0,0,0.0
2023-10-13,10,0.0,0,0.0
2023-10-13,11,0.0,0,0.0
2023-10-13,12,0.0,0,0.0
2023-10-13,13,0.0,0,0.0
2023-10-13,14,0.0,0,0.0
2023-10-13,15,0.0,0,0.0
2023-10-13,16,0.0,0,0.0
2023-10-13,17,0.0,0,0.0
2023-10-13,18,0.0,0,0.0
2023-10-13,19,0.0,0,0.0
2023-10-13,20,0.0,0,0.0
2023-10-13,21,0.0,0,0.0
2023-10-13,22,0.0,0,0.0
2023-10-13,23,0.0,0,0.0
2023-10-14,00,0.0,0,0.0
2023-10-14,01,0.0,0,0.0
2023-10-14,02,0.0,0,0.0
2023-10-14,03,0.0,0,0.0
2023-10-14,04,0.0,0,0.0
2023-10-14,05,0.0,0,0.0
2023-10-14,06,0.0,0,0.0
2023-10-14,07,0.0,0,0.0
2023-10-14,08,0.0,0,0.0
2023-10-14,09,0.0,0,0.0
2023-10-14,10,0.0,0,0.0
2023-10-14,11,0.0,0,0.0
2023-10-14,12,0.0,0,0.0
2023-10-14,13,0.0,0,0.0
2023-10-14,14,0.0,0,0.0
2023-10-14,15,0.0,0,0.0
2023-10-14,16,0.0,0,0.0
2023-10-14,17,0.0,0,0.0
2023-10-14,18,0.0,0,0.0
2023-10-14,19,0.0,0,0.0
2023-10-14,20,0.0,0,0.0
2023-10-14,21,0.0,0,0.0
2023-10-14,22,0.0,0,0.0
2023-10-14,23,0.0,0,0.0
2023-10-15,00,0.0,0,0.0
2023-10-15,01,0.0,0,0.0
2023-10-15,02,0.0,0,0.0
2023-10-15,03,0.0,0,0.0
2023-10-15,04,0.0,0,0.0
2023-10-15,05,0.0,0,0.0
2023-10-15,06,0.0,0,0.0
2023-10-15,07,0.0,0,0.0
2023-10-15,08,0.0,0,0.0
2023-10-15,09,0.0,0,0.0
2023-10-15,10,0.0,0,0.0
2023-10-15,11,0.0,0,0.0
2023-10-15,12,0.0,0,0.0
2023-10-15,13,0.0,0,0.0
2023-10-15,14,0.0,0,0.0
2023-10-15,15,0.0,0,0.0
2023-10-15,16,0.0,0,0.0
2023-10-15,17,0.0,0,0.0
2023-10-15,18,0.0,0,0.0
2023-10-15,19,0.0,0,0.0
2023-10-15,20,0.0,0,0.0
2023-10-15,21,0.0,0,0.0
2023-10-15,22,0.0,0,0.0
2023-10-15,23,0.0,0,0.0
2023-10-16,00,0.0,0,0.0
2023-10-16,01,0.0,0,0.0
2023-10-16,02,0.0,0,0.0
2023-10-16,03,0.0,0,0.0
2023-10-16,04,0.0,0,0.0
2023-10-16,05,0.0,0,0.0
2023-10-16,06,0.0,0,0.0
2023-10-16,07,0.0,0,0.0
2023-10-16,08,0.0,0,0.0
2023-10-16,09,0.0,0,0.0
2023-10-16,10,0.0,0,0.0
2023-10-16,11,0.0,0,0.0
2023-10-16,12,0.0,0,0.0
2023-10-16,13,0.0,0,0.0
2023-10-16,14,0.0,0,0.0
2023-10-16,15,0.0,0,0.0
2023-10-16,16,0.0,0,0.0
2023-10-16,17,0.0,0,0.0
2023-10-16,18,0.0,0,0.0
2023-10-16,19,0.0,0,0.0
2023-10-16,20,0.0,0,0.0
2023-10-16,21,0.0,0,0.0
2023-10-16,22,0.0,0,0.0
2023-10-16,23,0.0,0,0.0
2023-10-17,00,0.0,0,0.0
2023-10-17,01,0.0,0,0.0
2023-10-17,02,0.0,0,0.0
2023-10-17,03,0.0,0,0.0
2023-10-17,04,0.0,0,0.0
2023-10-17,05,0.0,0,0.0
2023-10-17,06,0.0,0,0.0
2023-10-17,07,0.0,0,0.0
2023-10-17,08,0.0,0,0.0
2023-10-17,09,0.0,0,0.0
2023-10-17,10,0.0,0,0.0
2023-10-17,11,0.0,0,0.0
2023-10-17,12,0.0,0,0.0
2023-10-17,13,0.0,0,0.0
2023-10-17,14,0.0,0,0.0
2023-10-17,15,0.0,0,0.0
2023-10-17,16,0.0,0,0.0
2023-10-17,17,0.0,0,0.0
2023-10-17,18,0.0,0,0.0
2023-10-17,19,0.0,0,0.0
2023-10-17,20,0.0,0,0.0
2023-10-17,21,0.0,0,0.0
2023-10-17,22,0.0,0,0.0
2023-10-17,23,0.0,0,0.0
2023-10-18,00,0.0,0,0.0
2023-10-18,01,0.0,0,0.0
2023-10-18,02,0.0,0,0.0
2023-10-18,03,0.0,0,0.0
2023-10-18,04,0.0,0,0.0
2023-10-18,05,0.0,0,0.0
2023-10-18,06,0.0,0,0.0
2023-10-18,07,0.0,0,0.0
2023-10-18,08,0.0,0,0.0
2023-10-18,09,0.0,0,0.0
2023-10-18,10,0.0,0,0.0
2023-10-18,11,0.0,0,0.0
2023-10-18,12,0.0,0,0.0
2023-10-18,13,0.0,0,0.0
2023-10-18,14,0.0,0,0.0
2023-10-18,15,0.0,0,0.0
2023-10-18,16,0.0,0,0.0
2023-10-18,17,0.0,0,0.0
2023-10-18,18,0.0,0,0.0
2023-10-18,19,0.0,0,0.0
2023-10-18,20,0.0,0,0.0
