Date,Time,Flow,Flood,Height
2021-08-30,09,999.1,0,92.332
2021-08-30,10,999.1,0,92.33
2021-08-30,11,999.1,0,92.328
2021-08-30,12,999.1,0,92.327
2021-08-30,13,999.1,0,92.322
2021-08-30,14,999.1,0,92.321
2021-08-30,15,999.1,0,92.326
2021-08-30,16,999.1,0,92.326
2021-08-30,17,999.1,0,92.322
2021-08-30,18,999.1,0,92.332
2021-08-30,19,999.1,0,92.327
2021-08-30,20,999.1,0,92.331
2021-08-30,21,999.1,0,92.328
2021-08-30,22,999.1,0,92.326
2021-08-30,23,999.1,0,92.328
2021-08-31,00,999.1,0,92.323
2021-08-31,01,999.1,0,92.325
2021-08-31,02,999.1,0,92.325
2021-08-31,03,999.1,0,92.33
2021-08-31,04,999.1,0,92.323
2021-08-31,05,999.1,0,92.33
2021-08-31,06,999.1,0,92.324
2021-08-31,07,999.1,0,92.324
2021-08-31,08,999.1,0,92.321
2021-08-31,09,999.1,0,92.324
2021-08-31,10,999.1,0,92.317
2021-08-31,11,999.1,0,92.315
2021-08-31,12,999.1,0,92.31
2021-08-31,13,999.1,0,92.307
2021-08-31,14,999.1,0,92.3
2021-08-31,15,999.1,0,92.305
2021-08-31,16,999.1,0,92.313
2021-08-31,17,999.1,0,92.311
2021-08-31,18,999.1,0,92.317
2021-08-31,19,999.1,0,92.315
2021-08-31,20,999.1,0,92.317
2021-08-31,21,999.1,0,92.314
2021-08-31,22,999.1,0,92.316
2021-08-31,23,999.1,0,92.302
2021-09-01,00,999.1,0,92.317
2021-09-01,01,999.1,0,92.307
2021-09-01,02,999.1,0,92.309
2021-09-01,03,999.1,0,92.306
2021-09-01,04,999.1,0,92.306
2021-09-01,05,999.1,0,92.305
2021-09-01,06,999.1,0,92.303
2021-09-01,07,999.1,0,92.295
2021-09-01,08,999.1,0,92.3
2021-09-01,09,999.1,0,92.293
2021-09-01,10,999.1,0,92.288
2021-09-01,11,999.1,0,92.287
2021-09-01,12,999.1,0,92.28
2021-09-01,13,999.1,0,92.281
2021-09-01,14,999.1,0,92.285
2021-09-01,15,999.1,0,92.272
2021-09-01,16,999.1,0,92.28
2021-09-01,17,999.1,0,92.275
2021-09-01,18,999.1,0,92.282
2021-09-01,19,999.1,0,92.28
2021-09-01,20,999.1,0,92.27
2021-09-01,21,999.1,0,92.287
2021-09-01,22,999.1,0,92.281
2021-09-01,23,999.1,0,92.28
2021-09-02,00,999.1,0,92.28
2021-09-02,01,999.1,0,92.275
2021-09-02,02,999.1,0,92.277
2021-09-02,03,999.1,0,92.27
2021-09-02,04,999.1,0,92.267
2021-09-02,05,999.1,0,92.268
2021-09-02,06,999.1,0,92.27
2021-09-02,07,999.1,0,92.264
2021-09-02,08,999.1,0,92.265
2021-09-02,09,999.1,0,92.259
2021-09-02,10,999.1,0,92.251
2021-09-02,11,999.1,0,92.242
2021-09-02,12,999.1,0,92.249
2021-09-02,13,999.1,0,92.244
2021-09-02,14,999.1,0,92.237
2021-09-02,15,999.1,0,92.24
2021-09-02,16,999.1,0,92.241
2021-09-02,17,999.1,0,92.243
2021-09-02,18,999.1,0,92.244
2021-09-02,19,999.1,0,92.241
2021-09-02,20,999.1,0,92.243
2021-09-02,21,999.1,0,92.239
2021-09-02,22,999.1,0,92.236
2021-09-02,23,999.1,0,92.237
2021-09-03,00,999.1,0,92.243
2021-09-03,01,999.1,0,92.235
2021-09-03,02,999.1,0,92.238
2021-09-03,03,999.1,0,92.228
2021-09-03,04,999.1,0,92.232
2021-09-03,05,999.1,0,92.225
2021-09-03,06,999.1,0,92.23
2021-09-03,07,999.1,0,92.227
2021-09-03,08,999.1,0,92.222
2021-09-03,09,999.1,0,92.215
2021-09-03,10,999.1,0,92.213
2021-09-03,11,999.1,0,92.205
2021-09-03,12,999.1,0,92.208
2021-09-03,13,999.1,0,92.205
2021-09-03,14,999.1,0,92.198
2021-09-03,15,999.1,0,92.202
2021-09-03,16,999.1,0,92.197
2021-09-03,17,999.1,0,92.195
2021-09-03,18,999.1,0,92.201
2021-09-03,19,999.1,0,92.206
2021-09-03,20,999.1,0,92.211
2021-09-03,21,999.1,0,92.21
2021-09-03,22,999.1,0,92.205
2021-09-03,23,999.1,0,92.209
2021-09-04,00,999.1,0,92.212
2021-09-04,01,999.1,0,92.212
2021-09-04,02,999.1,0,92.213
2021-09-04,03,999.1,0,92.213
2021-09-04,04,999.1,0,92.21
2021-09-04,05,999.1,0,92.211
2021-09-04,06,999.1,0,92.2
2021-09-04,07,999.1,0,92.22
2021-09-04,08,999.1,0,92.212
2021-09-04,09,999.1,0,92.204
2021-09-04,10,999.1,0,92.2
2021-09-04,11,999.1,0,92.199
2021-09-04,12,999.1,0,92.2
2021-09-04,13,999.1,0,92.2
2021-09-04,14,999.1,0,92.192
2021-09-04,15,999.1,0,92.198
2021-09-04,16,999.1,0,92.197
2021-09-04,17,999.1,0,92.204
2021-09-04,18,999.1,0,92.195
2021-09-04,19,999.1,0,92.2
2021-09-04,20,999.1,0,92.199
2021-09-04,21,999.1,0,92.198
2021-09-04,22,999.1,0,92.199
2021-09-04,23,999.1,0,92.197
2021-09-05,00,999.1,0,92.203
2021-09-05,01,999.1,0,92.199
2021-09-05,02,999.1,0,92.198
2021-09-05,03,999.1,0,92.202
2021-09-05,04,999.1,0,92.196
2021-09-05,05,999.1,0,92.192
2021-09-05,06,999.1,0,92.198
2021-09-05,07,999.1,0,92.195
2021-09-05,08,999.1,0,92.195
2021-09-05,09,999.1,0,92.192
2021-09-05,10,999.1,0,92.189
2021-09-05,11,999.1,0,92.186
2021-09-05,12,999.1,0,92.183
2021-09-05,13,999.1,0,92.189
2021-09-05,14,999.1,0,92.185
2021-09-05,15,999.1,0,92.182
2021-09-05,16,999.1,0,92.184
2021-09-05,17,999.1,0,92.183
2021-09-05,18,999.1,0,92.183
2021-09-05,19,999.1,0,92.185
2021-09-05,20,999.1,0,92.175
2021-09-05,21,999.1,0,92.182
2021-09-05,22,999.1,0,92.181
2021-09-05,23,999.1,0,92.179
2021-09-06,00,999.1,0,92.173
2021-09-06,01,999.1,0,92.175
2021-09-06,02,999.1,0,92.173
2021-09-06,03,999.1,0,92.173
2021-09-06,04,999.1,0,92.171
2021-09-06,05,999.1,0,92.17
2021-09-06,06,999.1,0,92.163
2021-09-06,07,999.1,0,92.166
2021-09-06,08,999.1,0,92.17
2021-09-06,09,999.1,0,92.165
2021-09-06,10,999.1,0,92.153
2021-09-06,11,999.1,0,92.154
2021-09-06,12,999.1,0,92.156
2021-09-06,13,999.1,0,92.155
2021-09-06,14,999.1,0,92.151
2021-09-06,15,999.1,0,92.157
2021-09-06,16,999.1,0,92.162
2021-09-06,17,999.1,0,92.156
2021-09-06,18,999.1,0,92.16
2021-09-06,19,999.1,0,92.154
2021-09-06,20,999.1,0,92.157
2021-09-06,21,999.1,0,92.156
2021-09-06,22,999.1,0,92.147
2021-09-06,23,999.1,0,92.156
2021-09-07,00,999.1,0,92.154
2021-09-07,01,999.1,0,92.155
2021-09-07,02,999.1,0,92.154
2021-09-07,03,999.1,0,92.152
2021-09-07,04,999.1,0,92.155
2021-09-07,05,999.1,0,92.145
2021-09-07,06,999.1,0,92.154
2021-09-07,07,999.1,0,92.149
2021-09-07,08,999.1,0,92.152
2021-09-07,09,999.1,0,92.148
2021-09-07,10,999.1,0,92.146
2021-09-07,11,999.1,0,92.149
2021-09-07,12,999.1,0,92.151
2021-09-07,13,999.1,0,92.145
2021-09-07,14,999.1,0,92.147
2021-09-07,15,999.1,0,92.15
2021-09-07,16,999.1,0,92.158
2021-09-07,17,999.1,0,92.154
2021-09-07,18,999.1,0,92.159
2021-09-07,19,999.1,0,92.161
2021-09-07,20,999.1,0,92.16
2021-09-07,21,999.1,0,92.164
2021-09-07,22,999.1,0,92.165
2021-09-07,23,999.1,0,92.165
2021-09-08,00,999.1,0,92.167
2021-09-08,01,999.1,0,92.166
2021-09-08,02,999.1,0,92.17
2021-09-08,03,999.1,0,92.166
2021-09-08,04,999.1,0,92.169
2021-09-08,05,999.1,0,92.172
2021-09-08,06,999.1,0,92.173
2021-09-08,07,999.1,0,92.18
2021-09-08,08,999.1,0,92.175
2021-09-08,09,999.1,0,92.18
2021-09-08,10,999.1,0,92.172
2021-09-08,11,999.1,0,92.172
2021-09-08,12,999.1,0,92.178
2021-09-08,13,999.1,0,92.176
2021-09-08,14,999.1,0,92.18
2021-09-08,15,999.1,0,92.194
2021-09-08,16,999.1,0,92.198
2021-09-08,17,999.1,0,92.198
2021-09-08,18,999.1,0,92.204
2021-09-08,19,999.1,0,92.211
2021-09-08,20,999.1,0,92.213
2021-09-08,21,999.1,0,92.208
2021-09-08,22,999.1,0,92.219
2021-09-08,23,999.1,0,92.217
2021-09-09,00,999.1,0,92.22
2021-09-09,01,999.1,0,92.222
2021-09-09,02,999.1,0,92.229
2021-09-09,03,999.1,0,92.224
2021-09-09,04,999.1,0,92.228
2021-09-09,05,999.1,0,92.235
2021-09-09,06,999.1,0,92.234
2021-09-09,07,999.1,0,92.233
2021-09-09,08,999.1,0,92.237
2021-09-09,09,999.1,0,92.237
2021-09-09,10,999.1,0,92.24
2021-09-09,11,999.1,0,92.233
2021-09-09,12,999.1,0,92.244
2021-09-09,13,999.1,0,92.245
2021-09-09,14,999.1,0,92.246
2021-09-09,15,999.1,0,92.253
2021-09-09,16,999.1,0,92.259
2021-09-09,17,999.1,0,92.256
2021-09-09,18,999.1,0,92.258
2021-09-09,19,999.1,0,92.267
2021-09-09,20,999.1,0,92.265
2021-09-09,21,999.1,0,92.269
2021-09-09,22,999.1,0,92.275
2021-09-09,23,999.1,0,92.28
2021-09-10,00,999.1,0,92.284
2021-09-10,01,999.1,0,92.282
2021-09-10,02,999.1,0,92.286
2021-09-10,03,999.1,0,92.298
2021-09-10,04,999.1,0,92.289
2021-09-10,05,999.1,0,92.296
2021-09-10,06,999.1,0,92.301
2021-09-10,07,999.1,0,92.298
2021-09-10,08,999.1,0,92.302
2021-09-10,09,999.1,0,92.298
2021-09-10,10,999.1,0,92.314
2021-09-10,11,999.1,0,92.308
2021-09-10,12,999.1,0,92.297
2021-09-10,13,999.1,0,92.299
2021-09-10,14,999.1,0,92.299
2021-09-10,15,999.1,0,92.314
2021-09-10,16,999.1,0,92.314
2021-09-10,17,999.1,0,92.328
2021-09-10,18,999.1,0,92.327
2021-09-10,19,999.1,0,92.335
2021-09-10,20,999.1,0,92.338
2021-09-10,21,999.1,0,92.341
2021-09-10,22,999.1,0,92.346
2021-09-10,23,999.1,0,92.351
2021-09-11,00,999.1,0,92.355
2021-09-11,01,999.1,0,92.356
2021-09-11,02,999.1,0,92.364
2021-09-11,03,999.1,0,92.364
2021-09-11,04,999.1,0,92.366
2021-09-11,05,999.1,0,92.378
2021-09-11,06,999.1,0,92.377
2021-09-11,07,999.1,0,92.376
2021-09-11,08,999.1,0,92.381
2021-09-11,09,999.1,0,92.383
2021-09-11,10,999.1,0,92.383
2021-09-11,11,999.1,0,92.381
2021-09-11,12,999.1,0,92.382
2021-09-11,13,999.1,0,92.387
2021-09-11,14,999.1,0,92.389
2021-09-11,15,999.1,0,92.399
2021-09-11,16,999.1,0,92.397
2021-09-11,17,999.1,0,92.401
2021-09-11,18,999.1,0,92.403
2021-09-11,19,999.1,0,92.417
2021-09-11,20,999.1,0,92.422
2021-09-11,21,999.1,0,92.421
2021-09-11,22,999.1,0,92.427
2021-09-11,23,999.1,0,92.42
2021-09-12,00,999.1,0,92.436
2021-09-12,01,999.1,0,92.436
2021-09-12,02,999.1,0,92.446
2021-09-12,03,999.1,0,92.445
2021-09-12,04,999.1,0,92.443
2021-09-12,05,999.1,0,92.449
2021-09-12,06,999.1,0,92.449
2021-09-12,07,999.1,0,92.456
2021-09-12,08,999.1,0,92.455
2021-09-12,09,999.1,0,92.459
2021-09-12,10,999.1,0,92.466
2021-09-12,11,999.1,0,92.468
2021-09-12,12,999.1,0,92.466
2021-09-12,13,999.1,0,92.466
2021-09-12,14,999.1,0,92.474
2021-09-12,15,999.1,0,92.476
2021-09-12,16,999.1,0,92.482
2021-09-12,17,999.1,0,92.493
2021-09-12,18,999.1,0,92.492
2021-09-12,19,999.1,0,92.499
2021-09-12,20,999.1,0,92.507
2021-09-12,21,999.1,0,92.501
2021-09-12,22,999.1,0,92.506
2021-09-12,23,999.1,0,92.512
2021-09-13,00,999.1,0,92.512
2021-09-13,01,999.1,0,92.515
2021-09-13,02,999.1,0,92.518
2021-09-13,03,999.1,0,92.519
2021-09-13,04,999.1,0,92.52
2021-09-13,05,999.1,0,92.525
2021-09-13,06,999.1,0,92.522
2021-09-13,07,999.1,0,92.537
2021-09-13,08,999.1,0,92.537
2021-09-13,09,999.1,0,92.543
2021-09-13,10,999.1,0,92.537
2021-09-13,11,999.1,0,92.533
2021-09-13,12,999.1,0,92.54
2021-09-13,13,999.1,0,92.546
2021-09-13,14,999.1,0,92.545
2021-09-13,15,999.1,0,92.551
2021-09-13,16,999.1,0,92.564
2021-09-13,17,999.1,0,92.566
2021-09-13,18,999.1,0,92.575
2021-09-13,19,999.1,0,92.575
2021-09-13,20,999.1,0,92.581
2021-09-13,21,999.1,0,92.579
2021-09-13,22,999.1,0,92.584
2021-09-13,23,999.1,0,92.582
2021-09-14,00,999.1,0,92.582
2021-09-14,01,999.1,0,92.594
2021-09-14,02,999.1,0,92.595
2021-09-14,03,999.1,0,92.591
2021-09-14,04,999.1,0,92.598
2021-09-14,05,999.1,0,92.594
2021-09-14,06,999.1,0,92.607
2021-09-14,07,999.1,0,92.608
2021-09-14,08,999.1,0,92.604
2021-09-14,09,999.1,0,92.603
2021-09-14,10,999.1,0,92.61
2021-09-14,11,999.1,0,92.61
2021-09-14,12,999.1,0,92.62
2021-09-14,13,999.1,0,92.619
2021-09-14,14,999.1,0,92.622
2021-09-14,15,999.1,0,92.631
2021-09-14,16,999.1,0,92.634
2021-09-14,17,999.1,0,92.635
2021-09-14,18,999.1,0,92.641
2021-09-14,19,999.1,0,92.644
2021-09-14,20,999.1,0,92.651
2021-09-14,21,999.1,0,92.646
2021-09-14,22,999.1,0,92.651
2021-09-14,23,999.1,0,92.658
2021-09-15,00,999.1,0,92.657
2021-09-15,01,999.1,0,92.657
2021-09-15,02,999.1,0,92.661
2021-09-15,03,999.1,0,92.663
2021-09-15,04,999.1,0,92.668
2021-09-15,05,999.1,0,92.664
2021-09-15,06,999.1,0,92.668
2021-09-15,07,999.1,0,92.668
2021-09-15,08,999.1,0,92.677
2021-09-15,09,999.1,0,92.683
2021-09-15,10,999.1,0,92.676
2021-09-15,11,999.1,0,92.676
2021-09-15,12,999.1,0,92.679
2021-09-15,13,999.1,0,92.686
2021-09-15,14,999.1,0,92.688
2021-09-15,15,999.1,0,92.694
2021-09-15,16,999.1,0,92.693
2021-09-15,17,999.1,0,92.7
2021-09-15,18,999.1,0,92.702
2021-09-15,19,999.1,0,92.709
2021-09-15,20,999.1,0,92.71
2021-09-15,21,999.1,0,92.713
2021-09-15,22,999.1,0,92.711
2021-09-15,23,999.1,0,92.716
2021-09-16,00,999.1,0,92.714
2021-09-16,01,999.1,0,92.718
2021-09-16,02,999.1,0,92.724
2021-09-16,03,999.1,0,92.722
2021-09-16,04,999.1,0,92.724
2021-09-16,05,999.1,0,92.728
2021-09-16,06,999.1,0,92.728
2021-09-16,07,999.1,0,92.733
2021-09-16,08,999.1,0,92.734
2021-09-16,09,999.1,0,92.735
2021-09-16,10,999.1,0,92.742
2021-09-16,11,999.1,0,92.731
2021-09-16,12,999.1,0,92.734
2021-09-16,13,999.1,0,92.733
2021-09-16,14,999.1,0,92.738
2021-09-16,15,999.1,0,92.742
2021-09-16,16,999.1,0,92.749
2021-09-16,17,999.1,0,92.756
2021-09-16,18,999.1,0,92.761
2021-09-16,19,999.1,0,92.763
2021-09-16,20,999.1,0,92.766
2021-09-16,21,999.1,0,92.764
2021-09-16,22,999.1,0,92.771
2021-09-16,23,999.1,0,92.77
2021-09-17,00,999.1,0,92.774
2021-09-17,01,999.1,0,92.776
2021-09-17,02,999.1,0,92.778
2021-09-17,03,999.1,0,92.782
2021-09-17,04,999.1,0,92.782
2021-09-17,05,999.1,0,92.783
2021-09-17,06,999.1,0,92.783
2021-09-17,07,999.1,0,92.786
2021-09-17,08,999.1,0,92.793
2021-09-17,09,999.1,0,92.786
2021-09-17,10,999.1,0,92.787
2021-09-17,11,999.1,0,92.79
2021-09-17,12,999.1,0,92.786
2021-09-17,13,999.1,0,92.793
2021-09-17,14,999.1,0,92.799
2021-09-17,15,999.1,0,92.803
2021-09-17,16,999.1,0,92.806
2021-09-17,17,999.1,0,92.814
2021-09-17,18,999.1,0,92.82
2021-09-17,19,999.1,0,92.82
2021-09-17,20,999.1,0,92.823
2021-09-17,21,999.1,0,92.828
2021-09-17,22,999.1,0,92.82
2021-09-17,23,999.1,0,92.827
2021-09-18,00,999.1,0,92.829
2021-09-18,01,999.1,0,92.835
2021-09-18,02,999.1,0,92.831
2021-09-18,03,999.1,0,92.833
2021-09-18,04,999.1,0,92.839
2021-09-18,05,999.1,0,92.836
2021-09-18,06,999.1,0,92.844
2021-09-18,07,999.1,0,92.846
2021-09-18,08,999.1,0,92.838
2021-09-18,09,999.1,0,92.843
2021-09-18,10,999.1,0,92.844
2021-09-18,11,999.1,0,92.844
2021-09-18,12,999.1,0,92.842
2021-09-18,13,999.1,0,92.852
2021-09-18,14,999.1,0,92.844
2021-09-18,15,999.1,0,92.85
2021-09-18,16,999.1,0,92.857
2021-09-18,17,999.1,0,92.861
2021-09-18,18,999.1,0,92.857
2021-09-18,19,999.1,0,92.861
2021-09-18,20,999.1,0,92.868
2021-09-18,21,999.1,0,92.862
2021-09-18,22,999.1,0,92.868
2021-09-18,23,999.1,0,92.872
2021-09-19,00,999.1,0,92.873
2021-09-19,01,999.1,0,92.873
2021-09-19,02,999.1,0,92.869
2021-09-19,03,999.1,0,92.873
2021-09-19,04,999.1,0,92.878
2021-09-19,05,999.1,0,92.877
2021-09-19,06,999.1,0,92.877
2021-09-19,07,999.1,0,92.881
2021-09-19,08,999.1,0,92.885
2021-09-19,09,999.1,0,92.886
2021-09-19,10,999.1,0,92.878
2021-09-19,11,999.1,0,92.881
2021-09-19,12,999.1,0,92.888
2021-09-19,13,999.1,0,92.884
2021-09-19,14,999.1,0,92.884
2021-09-19,15,999.1,0,92.888
2021-09-19,16,999.1,0,92.891
2021-09-19,17,999.1,0,92.896
2021-09-19,18,999.1,0,92.902
2021-09-19,19,999.1,0,92.899
2021-09-19,20,999.1,0,92.902
2021-09-19,21,999.1,0,92.902
2021-09-19,22,999.1,0,92.903
2021-09-19,23,999.1,0,92.907
2021-09-20,00,999.1,0,92.911
2021-09-20,01,999.1,0,92.915
2021-09-20,02,999.1,0,92.915
2021-09-20,03,999.1,0,92.918
2021-09-20,04,999.1,0,92.908
2021-09-20,05,999.1,0,92.913
2021-09-20,06,999.1,0,92.914
2021-09-20,07,999.1,0,92.916
2021-09-20,08,999.1,0,92.916
2021-09-20,09,999.1,0,92.921
2021-09-20,10,999.1,0,92.918
2021-09-20,11,999.1,0,92.916
2021-09-20,12,999.1,0,92.924
2021-09-20,13,999.1,0,92.919
2021-09-20,14,999.1,0,92.91
2021-09-20,15,999.1,0,92.926
2021-09-20,16,999.1,0,92.921
2021-09-20,17,999.1,0,92.925
2021-09-20,18,999.1,0,92.932
2021-09-20,19,999.1,0,92.928
2021-09-20,20,999.1,0,92.927
2021-09-20,21,999.1,0,92.928
2021-09-20,22,999.1,0,92.93
2021-09-20,23,999.1,0,92.928
2021-09-21,00,999.1,0,92.921
2021-09-21,01,999.1,0,92.931
2021-09-21,02,999.1,0,92.929
2021-09-21,03,999.1,0,92.936
2021-09-21,04,999.1,0,92.929
2021-09-21,05,999.1,0,92.931
2021-09-21,06,999.1,0,92.936
2021-09-21,07,999.1,0,92.932
2021-09-21,08,999.1,0,92.932
2021-09-21,09,999.1,0,92.934
2021-09-21,10,999.1,0,92.937
2021-09-21,11,999.1,0,92.932
2021-09-21,12,999.1,0,92.935
2021-09-21,13,999.1,0,92.938
2021-09-21,14,999.1,0,92.933
2021-09-21,15,999.1,0,92.938
2021-09-21,16,999.1,0,92.942
2021-09-21,17,999.1,0,92.93
2021-09-21,18,999.1,0,92.946
2021-09-21,19,999.1,0,92.941
2021-09-21,20,999.1,0,92.943
2021-09-21,21,999.1,0,92.948
2021-09-21,22,999.1,0,92.944
2021-09-21,23,999.1,0,92.945
2021-09-22,00,999.1,0,92.951
2021-09-22,01,999.1,0,92.948
2021-09-22,02,999.1,0,92.949
2021-09-22,03,999.1,0,92.953
2021-09-22,04,999.1,0,92.954
2021-09-22,05,999.1,0,92.95
2021-09-22,06,999.1,0,92.946
2021-09-22,07,999.1,0,92.95
2021-09-22,08,999.1,0,92.952
2021-09-22,09,999.1,0,92.952
2021-09-22,10,999.1,0,92.951
2021-09-22,11,999.1,0,92.944
2021-09-22,12,999.1,0,92.945
2021-09-22,13,999.1,0,92.943
2021-09-22,14,999.1,0,92.947
2021-09-22,15,999.1,0,92.953
2021-09-22,16,999.1,0,92.954
2021-09-22,17,999.1,0,92.955
2021-09-22,18,999.1,0,92.952
2021-09-22,19,999.1,0,92.955
2021-09-22,20,999.1,0,92.958
2021-09-22,21,999.1,0,92.957
2021-09-22,22,999.1,0,92.965
2021-09-22,23,999.1,0,92.96
2021-09-23,00,999.1,0,92.959
2021-09-23,01,999.1,0,92.957
2021-09-23,02,999.1,0,92.962
2021-09-23,03,999.1,0,92.964
2021-09-23,04,999.1,0,92.954
2021-09-23,05,999.1,0,92.958
2021-09-23,06,999.1,0,92.965
2021-09-23,07,999.1,0,92.962
2021-09-23,08,999.1,0,92.962
2021-09-23,09,999.1,0,92.959
2021-09-23,10,999.1,0,92.964
2021-09-23,11,999.1,0,92.957
2021-09-23,12,999.1,0,92.956
2021-09-23,13,999.1,0,92.956
2021-09-23,14,999.1,0,92.953
2021-09-23,15,999.1,0,92.954
2021-09-23,16,999.1,0,92.957
2021-09-23,17,999.1,0,92.958
2021-09-23,18,999.1,0,92.96
2021-09-23,19,999.1,0,92.96
2021-09-23,20,999.1,0,92.96
2021-09-23,21,999.1,0,92.971
2021-09-23,22,999.1,0,92.964
2021-09-23,23,999.1,0,92.963
2021-09-24,00,999.1,0,92.961
2021-09-24,01,999.1,0,92.961
2021-09-24,02,999.1,0,92.961
2021-09-24,03,999.1,0,92.962
2021-09-24,04,999.1,0,92.962
2021-09-24,05,999.1,0,92.962
2021-09-24,06,999.1,0,92.959
2021-09-24,07,999.1,0,92.961
2021-09-24,08,999.1,0,92.961
2021-09-24,09,999.1,0,92.951
2021-09-24,10,999.1,0,92.949
2021-09-24,11,999.1,0,92.949
2021-09-24,12,999.1,0,92.951
2021-09-24,13,999.1,0,92.95
2021-09-24,14,999.1,0,92.951
2021-09-24,15,999.1,0,92.954
2021-09-24,16,999.1,0,92.96
2021-09-24,17,999.1,0,92.948
2021-09-24,18,999.1,0,92.952
2021-09-24,19,999.1,0,92.954
2021-09-24,20,999.1,0,92.957
2021-09-24,21,999.1,0,92.956
2021-09-24,22,999.1,0,92.952
2021-09-24,23,999.1,0,92.953
2021-09-25,00,999.1,0,92.95
2021-09-25,01,999.1,0,92.949
2021-09-25,02,999.1,0,92.946
2021-09-25,03,999.1,0,92.949
2021-09-25,04,999.1,0,92.95
2021-09-25,05,999.1,0,92.942
2021-09-25,06,999.1,0,92.952
2021-09-25,07,999.1,0,92.941
2021-09-25,08,999.1,0,92.942
2021-09-25,09,999.1,0,92.94
2021-09-25,10,999.1,0,92.931
2021-09-25,11,999.1,0,92.926
2021-09-25,12,999.1,0,92.931
2021-09-25,13,999.1,0,92.93
2021-09-25,14,999.1,0,92.927
2021-09-25,15,999.1,0,92.938
2021-09-25,16,999.1,0,92.93
2021-09-25,17,999.1,0,92.934
2021-09-25,18,999.1,0,92.927
2021-09-25,19,999.1,0,92.929
2021-09-25,20,999.1,0,92.925
2021-09-25,21,999.1,0,92.926
2021-09-25,22,999.1,0,92.921
2021-09-25,23,999.1,0,92.919
2021-09-26,00,999.1,0,92.923
2021-09-26,01,999.1,0,92.92
2021-09-26,02,999.1,0,92.913
2021-09-26,03,999.1,0,92.916
2021-09-26,04,999.1,0,92.915
2021-09-26,05,999.1,0,92.918
2021-09-26,06,999.1,0,92.911
2021-09-26,07,999.1,0,92.906
2021-09-26,08,999.1,0,92.908
2021-09-26,09,999.1,0,92.903
2021-09-26,10,999.1,0,92.899
2021-09-26,11,999.1,0,92.9
2021-09-26,12,999.1,0,92.894
2021-09-26,13,999.1,0,92.893
2021-09-26,14,999.1,0,92.893
2021-09-26,15,999.1,0,92.9
2021-09-26,16,999.1,0,92.896
2021-09-26,17,999.1,0,92.894
2021-09-26,18,999.1,0,92.895
2021-09-26,19,999.1,0,92.893
2021-09-26,20,999.1,0,92.896
2021-09-26,21,999.1,0,92.888
2021-09-26,22,999.1,0,92.893
2021-09-26,23,999.1,0,92.888
2021-09-27,00,999.1,0,92.89
2021-09-27,01,999.1,0,92.886
2021-09-27,02,999.1,0,92.878
2021-09-27,03,999.1,0,92.885
2021-09-27,04,999.1,0,92.879
2021-09-27,05,999.1,0,92.882
2021-09-27,06,999.1,0,92.875
2021-09-27,07,999.1,0,92.874
2021-09-27,08,999.1,0,92.871
2021-09-27,09,999.1,0,92.869
2021-09-27,10,999.1,0,92.868
2021-09-27,11,999.1,0,92.856
2021-09-27,12,999.1,0,92.86
2021-09-27,13,999.1,0,92.855
2021-09-27,14,999.1,0,92.851
2021-09-27,15,999.1,0,92.854
2021-09-27,16,999.1,0,92.856
2021-09-27,17,999.1,0,92.849
2021-09-27,18,999.1,0,92.85
2021-09-27,19,999.1,0,92.859
2021-09-27,20,999.1,0,92.855
2021-09-27,21,999.1,0,92.85
2021-09-27,22,999.1,0,92.847
2021-09-27,23,999.1,0,92.842
2021-09-28,00,999.1,0,92.849
2021-09-28,01,999.1,0,92.839
2021-09-28,02,999.1,0,92.84
2021-09-28,03,999.1,0,92.836
2021-09-28,04,999.1,0,92.831
2021-09-28,05,999.1,0,92.832
2021-09-28,06,999.1,0,92.829
2021-09-28,07,999.1,0,92.833
2021-09-28,08,999.1,0,92.829
2021-09-28,09,999.1,0,92.823
2021-09-28,10,999.1,0,92.818
2021-09-28,11,999.1,0,92.813
2021-09-28,12,999.1,0,92.812
2021-09-28,13,999.1,0,92.805
2021-09-28,14,999.1,0,92.806
2021-09-28,15,999.1,0,92.805
2021-09-28,16,999.1,0,92.802
2021-09-28,17,999.1,0,92.8
2021-09-28,18,999.1,0,92.811
2021-09-28,19,999.1,0,92.815
2021-09-28,20,999.1,0,92.806
2021-09-28,21,999.1,0,92.812
2021-09-28,22,999.1,0,92.817
2021-09-28,23,999.1,0,92.805
2021-09-29,00,999.1,0,92.8
2021-09-29,01,999.1,0,92.8
2021-09-29,02,999.1,0,92.798
2021-09-29,03,999.1,0,92.803
2021-09-29,04,999.1,0,92.795
2021-09-29,05,999.1,0,92.789
2021-09-29,06,999.1,0,92.791
2021-09-29,07,999.1,0,92.788
2021-09-29,08,999.1,0,92.791
2021-09-29,09,999.1,0,92.794
2021-09-29,10,999.1,0,92.787
2021-09-29,11,999.1,0,92.781
2021-09-29,12,999.1,0,92.775
2021-09-29,13,999.1,0,92.776
2021-09-29,14,999.1,0,92.77
2021-09-29,15,999.1,0,92.771
2021-09-29,16,999.1,0,92.773
2021-09-29,17,999.1,0,92.761
2021-09-29,18,999.1,0,92.758
2021-09-29,19,999.1,0,92.762
2021-09-29,20,999.1,0,92.763
2021-09-29,21,999.1,0,92.763
2021-09-29,22,999.1,0,92.761
2021-09-29,23,999.1,0,92.757
