Date,Time,Flow,Flood,Height
2019-01-19,17,1.885,0,0.5535000000000001
2019-01-19,18,2.0,0,0.556
2019-01-19,19,1.84,0,0.5527500000000001
2019-01-19,20,1.8075,0,0.552
2019-01-19,21,1.8075,0,0.552
2019-01-19,22,1.705,0,0.5497500000000001
2019-01-19,23,1.6600000000000001,0,0.5487500000000001
2019-01-20,00,1.7725,0,0.55125
2019-01-20,01,1.73,0,0.55025
2019-01-20,02,1.6824999999999999,0,0.54925
2019-01-20,03,1.605,0,0.5475000000000001
2019-01-20,04,1.6724999999999999,0,0.549
2019-01-20,05,1.775,0,0.55125
2019-01-20,06,1.9124999999999999,0,0.55425
2019-01-20,07,2.05,0,0.557
2019-01-20,08,2.31,0,0.56225
2019-01-20,09,2.555,0,0.5672499999999999
2019-01-20,10,2.65,0,0.569
2019-01-20,11,2.66,0,0.5692499999999999
2019-01-20,12,2.59,0,0.568
2019-01-20,13,2.7,0,0.57
2019-01-20,14,2.7375,0,0.57075
2019-01-20,15,2.675,0,0.5694999999999999
2019-01-20,16,2.5025,0,0.5662499999999999
2019-01-20,17,2.415,0,0.5645
2019-01-20,18,2.4275,0,0.56475
2019-01-20,19,2.4775,0,0.56575
2019-01-20,20,2.3075,0,0.56225
2019-01-20,21,2.09,0,0.55775
2019-01-20,22,2.1875,0,0.5597500000000001
2019-01-20,23,2.27,0,0.5615
2019-01-21,00,2.25,0,0.561
2019-01-21,01,2.455,0,0.56525
2019-01-21,02,2.505,0,0.5662499999999999
2019-01-21,03,2.2625,0,0.56125
2019-01-21,04,2.275,0,0.5615000000000001
2019-01-21,05,2.175,0,0.5595000000000001
2019-01-21,06,2.0625,0,0.55725
2019-01-21,07,5.720000000000001,0,0.6154999999999999
2019-01-21,08,3.775,0,0.5885
2019-01-21,09,2.89,0,0.5734999999999999
2019-01-21,10,2.465,0,0.5654999999999999
2019-01-21,11,2.3099999999999996,0,0.56225
2019-01-21,12,2.2375,0,0.5607500000000001
2019-01-21,13,2.175,0,0.5595000000000001
2019-01-21,14,2.175,0,0.5595000000000001
2019-01-21,15,2.075,0,0.5575000000000001
2019-01-21,16,2.05,0,0.557
2019-01-21,17,1.9625,0,0.55525
2019-01-21,18,1.8325,0,0.5525
2019-01-21,19,1.54,0,0.546
2019-01-21,20,1.56,0,0.5465
2019-01-21,21,1.55,0,0.54625
2019-01-21,22,1.65,0,0.5485
2019-01-21,23,1.7175,0,0.55
2019-01-22,00,1.7175,0,0.55
2019-01-22,01,1.6275,0,0.548
2019-01-22,02,1.6949999999999998,0,0.5495000000000001
2019-01-22,03,1.605,0,0.5475000000000001
2019-01-22,04,2.11,0,0.55825
2019-01-22,05,2.1,0,0.558
2019-01-22,06,1.9375,0,0.5547500000000001
2019-01-22,07,2.05,0,0.557
2019-01-22,08,1.9125,0,0.55425
2019-01-22,09,2.1125,0,0.55825
2019-01-22,10,3.1075,0,0.5774999999999999
2019-01-22,11,2.8175,0,0.572
2019-01-22,12,2.0625,0,0.55725
2019-01-22,13,2.0875,0,0.5577500000000001
2019-01-22,14,1.915,0,0.55425
2019-01-22,15,1.9249999999999998,0,0.5545
2019-01-22,16,1.9,0,0.554
2019-01-22,17,1.845,0,0.5527500000000001
2019-01-22,18,2.165,0,0.55925
2019-01-22,19,2.1125,0,0.55825
2019-01-22,20,2.125,0,0.5585
2019-01-22,21,2.1875,0,0.5597500000000001
2019-01-22,22,2.5275,0,0.56675
2019-01-22,23,2.66,0,0.5692499999999999
2019-01-23,00,2.83,0,0.5725
2019-01-23,01,2.775,0,0.5714999999999999
2019-01-23,02,2.0975,0,0.55775
2019-01-23,03,1.6624999999999999,0,0.5487500000000001
2019-01-23,04,1.5525,0,0.54625
2019-01-23,05,1.42,0,0.543
2019-01-23,06,1.605,0,0.5475000000000001
2019-01-23,07,1.615,0,0.5477500000000001
2019-01-23,08,1.6624999999999999,0,0.5487500000000001
2019-01-23,09,1.925,0,0.5545
2019-01-23,10,2.075,0,0.5575000000000001
2019-01-23,11,1.7975,0,0.5517500000000001
2019-01-23,12,1.65,0,0.5485
2019-01-23,13,1.7175,0,0.55
2019-01-23,14,1.5925,0,0.54725
2019-01-23,15,1.52,0,0.5455000000000001
2019-01-23,16,1.44,0,0.5435000000000001
2019-01-23,17,1.32,0,0.5405
2019-01-23,18,1.23,0,0.53825
2019-01-23,19,1.27,0,0.53925
2019-01-23,20,1.41,0,0.5427500000000001
2019-01-23,21,1.5425,0,0.546
2019-01-23,22,1.3599999999999999,0,0.5415000000000001
2019-01-23,23,1.3599999999999999,0,0.5415000000000001
2019-01-24,00,1.49,0,0.5447500000000001
2019-01-24,01,1.45,0,0.5437500000000001
2019-01-24,02,1.42,0,0.543
2019-01-24,03,1.4275,0,0.543
2019-01-24,04,1.0,0,0.532
2019-01-24,05,1.0375,0,0.533
2019-01-24,06,1.04,0,0.53325
2019-01-24,07,1.05,0,0.5335000000000001
2019-01-24,08,1.05,0,0.5335000000000001
2019-01-24,09,1.1,0,0.5347500000000001
2019-01-24,10,1.09,0,0.5345
2019-01-24,11,1.07,0,0.534
2019-01-24,12,1.0525,0,0.5335000000000001
2019-01-24,13,0.9575,0,0.53075
2019-01-24,14,0.9075,0,0.52925
2019-01-24,15,0.815,0,0.5265
2019-01-24,16,0.815,0,0.5265
2019-01-24,17,0.77,0,0.525
2019-01-24,18,0.7625,0,0.52475
2019-01-24,19,0.84,0,0.52725
2019-01-24,20,0.8225,0,0.5265
2019-01-24,21,0.7875,0,0.52525
2019-01-24,22,0.85,0,0.5275000000000001
2019-01-24,23,0.8675,0,0.528
2019-01-25,00,0.9,0,0.529
2019-01-25,01,0.8674999999999999,0,0.528
2019-01-25,02,0.8200000000000001,0,0.5265
2019-01-25,03,0.9825,0,0.5315000000000001
2019-01-25,04,0.9275,0,0.52975
2019-01-25,05,0.9075,0,0.52925
2019-01-25,06,0.9225000000000001,0,0.52975
2019-01-25,07,0.95,0,0.5305
2019-01-25,08,0.9400000000000001,0,0.53025
2019-01-25,09,0.9225000000000001,0,0.52975
2019-01-25,10,0.9400000000000001,0,0.53025
2019-01-25,11,0.9,0,0.529
2019-01-25,12,0.9075,0,0.52925
2019-01-25,13,0.95,0,0.5305
2019-01-25,14,0.885,0,0.5285
2019-01-25,15,0.6599999999999999,0,0.52075
2019-01-25,16,0.5525,0,0.517
2019-01-25,17,0.53,0,0.516
2019-01-25,18,0.515,0,0.5155000000000001
2019-01-25,19,0.49,0,0.5145
2019-01-25,20,0.49,0,0.5145
2019-01-25,21,0.47,0,0.5135000000000001
2019-01-25,22,0.47,0,0.5135000000000001
2019-01-25,23,0.485,0,0.51425
2019-01-26,00,0.495,0,0.51475
2019-01-26,01,0.48,0,0.514
2019-01-26,02,0.4625,0,0.51325
2019-01-26,03,0.48,0,0.514
2019-01-26,04,0.495,0,0.51475
2019-01-26,05,0.5125,0,0.5155000000000001
2019-01-26,06,0.545,0,0.51675
2019-01-26,07,0.5575,0,0.51725
2019-01-26,08,0.5575,0,0.51725
2019-01-26,09,0.5725,0,0.51775
2019-01-26,10,0.595,0,0.5185
2019-01-26,11,0.5475,0,0.51675
2019-01-26,12,0.515,0,0.5155000000000001
2019-01-26,13,0.53,0,0.516
2019-01-26,14,0.5075000000000001,0,0.51525
2019-01-26,15,0.465,0,0.51325
2019-01-26,16,0.4325,0,0.512
2019-01-26,17,0.40499999999999997,0,0.51075
2019-01-26,18,0.385,0,0.50975
2019-01-26,19,0.38,0,0.5095000000000001
2019-01-26,20,0.395,0,0.51025
2019-01-26,21,0.39,0,0.51
2019-01-26,22,0.385,0,0.50975
2019-01-26,23,0.35,0,0.508
2019-01-27,00,0.345,0,0.50775
2019-01-27,01,0.345,0,0.50775
2019-01-27,02,0.365,0,0.50875
2019-01-27,03,0.44,0,0.51225
2019-01-27,04,0.475,0,0.51375
2019-01-27,05,0.485,0,0.51425
2019-01-27,06,0.495,0,0.51475
2019-01-27,07,0.535,0,0.51625
2019-01-27,08,0.5874999999999999,0,0.51825
2019-01-27,09,0.44,0,0.51225
2019-01-27,10,0.46,0,0.513
2019-01-27,11,0.46,0,0.513
2019-01-27,12,0.465,0,0.51325
2019-01-27,13,0.465,0,0.51325
2019-01-27,14,0.46,0,0.513
2019-01-27,15,0.445,0,0.5125
2019-01-27,16,0.41,0,0.511
2019-01-27,17,0.41,0,0.511
2019-01-27,18,0.40499999999999997,0,0.51075
2019-01-27,19,0.41,0,0.511
2019-01-27,20,0.41,0,0.511
2019-01-27,21,0.41,0,0.511
2019-01-27,22,0.40499999999999997,0,0.51075
2019-01-27,23,0.395,0,0.51025
2019-01-28,00,0.39,0,0.51
2019-01-28,01,0.39,0,0.51
2019-01-28,02,0.41000000000000003,0,0.511
2019-01-28,03,0.43,0,0.512
2019-01-28,04,0.43,0,0.512
2019-01-28,05,0.46,0,0.513
2019-01-28,06,0.47,0,0.5135000000000001
2019-01-28,07,0.485,0,0.51425
2019-01-28,08,0.5,0,0.515
2019-01-28,09,0.5375000000000001,0,0.5165
2019-01-28,10,0.6125,0,0.51925
2019-01-28,11,0.6475,0,0.5205
2019-01-28,12,0.58,0,0.518
2019-01-28,13,0.58,0,0.518
2019-01-28,14,0.485,0,0.51425
2019-01-28,15,0.48000000000000004,0,0.514
2019-01-28,16,0.5525,0,0.517
2019-01-28,17,0.485,0,0.51425
2019-01-28,18,0.445,0,0.5125
2019-01-28,19,0.42,0,0.5115000000000001
2019-01-28,20,0.39,0,0.51
2019-01-28,21,0.385,0,0.50975
2019-01-28,22,0.35,0,0.508
2019-01-28,23,0.325,0,0.50675
2019-01-29,00,0.33,0,0.507
2019-01-29,01,0.325,0,0.50675
2019-01-29,02,0.325,0,0.50675
2019-01-29,03,0.33,0,0.507
2019-01-29,04,0.345,0,0.50775
2019-01-29,05,0.365,0,0.50875
2019-01-29,06,0.38,0,0.5095000000000001
2019-01-29,07,0.395,0,0.51025
2019-01-29,08,0.41333333333333333,0,0.5111666666666667
2019-01-29,09,0.5466666666666666,0,0.5166666666666667
2019-01-29,10,0.656,0,0.5208
2019-01-29,11,0.53,0,0.516
2019-01-29,12,0.465,0,0.51325
2019-01-29,13,0.575,0,0.51775
2019-01-29,14,0.515,0,0.5155000000000001
2019-01-29,15,0.45,0,0.51275
2019-01-29,16,0.40499999999999997,0,0.51075
2019-01-29,17,0.38,0,0.5095000000000001
2019-01-29,18,0.335,0,0.50725
2019-01-29,19,0.325,0,0.50675
2019-01-29,20,0.315,0,0.50625
2019-01-29,21,0.315,0,0.50625
2019-01-29,22,0.32,0,0.5065
2019-01-29,23,0.31,0,0.506
2019-01-30,00,0.31,0,0.506
2019-01-30,01,0.32,0,0.5065
2019-01-30,02,0.325,0,0.50675
2019-01-30,03,0.335,0,0.50725
2019-01-30,04,0.345,0,0.50775
2019-01-30,05,0.36,0,0.5085
2019-01-30,06,0.355,0,0.50825
2019-01-30,07,0.37,0,0.509
2019-01-30,08,0.395,0,0.51025
2019-01-30,09,0.435,0,0.512
2019-01-30,10,0.5,0,0.51475
2019-01-30,11,0.48500000000000004,0,0.514
2019-01-30,12,0.35,0,0.508
2019-01-30,13,0.4575,0,0.513
2019-01-30,14,0.4125,0,0.511
2019-01-30,15,0.355,0,0.50825
2019-01-30,16,0.2875,0,0.50475
2019-01-30,17,0.2875,0,0.50475
2019-01-30,18,0.28,0,0.50425
2019-01-30,19,0.2975,0,0.50525
2019-01-30,20,0.2875,0,0.50475
2019-01-30,21,0.3,0,0.5055000000000001
2019-01-30,22,0.31,0,0.506
2019-01-30,23,0.33,0,0.507
2019-01-31,00,0.35,0,0.508
2019-01-31,01,0.345,0,0.50775
2019-01-31,02,0.35,0,0.508
2019-01-31,03,0.35,0,0.508
2019-01-31,04,0.365,0,0.50875
2019-01-31,05,0.35,0,0.508
2019-01-31,06,0.345,0,0.50775
2019-01-31,07,0.32499999999999996,0,0.50675
2019-01-31,08,0.315,0,0.50625
2019-01-31,09,0.375,0,0.50925
2019-01-31,10,0.415,0,0.51125
2019-01-31,11,0.39,0,0.51
2019-01-31,12,0.33,0,0.507
2019-01-31,13,0.355,0,0.50825
2019-01-31,14,0.345,0,0.50775
2019-01-31,15,0.315,0,0.50625
2019-01-31,16,0.295,0,0.50525
2019-01-31,17,0.29000000000000004,0,0.50475
2019-01-31,18,0.305,0,0.50575
2019-01-31,19,0.33999999999999997,0,0.5075000000000001
2019-01-31,20,0.355,0,0.50825
2019-01-31,21,0.36,0,0.5085
2019-01-31,22,0.36,0,0.5085
2019-01-31,23,0.385,0,0.50975
2019-02-01,00,0.45,0,0.51275
2019-02-01,01,0.64,0,0.52025
2019-02-01,02,0.8775,0,0.52825
2019-02-01,03,1.1075,0,0.535
2019-02-01,04,1.25,0,0.5387500000000001
2019-02-01,05,1.41,0,0.5427500000000001
2019-02-01,06,1.5425,0,0.546
2019-02-01,07,1.6524999999999999,0,0.5485
2019-02-01,08,1.7974999999999999,0,0.5517500000000001
2019-02-01,09,2.1975,0,0.56
2019-02-01,10,2.4775,0,0.56575
2019-02-01,11,2.33,0,0.56275
2019-02-01,12,2.0875,0,0.5577500000000001
2019-02-01,13,2.33,0,0.56275
2019-02-01,14,2.0374999999999996,0,0.5567500000000001
2019-02-01,15,1.84,0,0.5527500000000001
2019-02-01,16,1.8875,0,0.5537500000000001
2019-02-01,17,1.875,0,0.5535000000000001
2019-02-01,18,1.8075,0,0.552
2019-02-01,19,1.7975,0,0.5517500000000001
2019-02-01,20,1.83,0,0.5525
2019-02-01,21,1.8625,0,0.55325
2019-02-01,22,1.95,0,0.555
2019-02-01,23,1.9124999999999999,0,0.55425
2019-02-02,00,1.875,0,0.5535000000000001
2019-02-02,01,1.85,0,0.553
2019-02-02,02,1.8625,0,0.55325
2019-02-02,03,1.875,0,0.5535000000000001
2019-02-02,04,1.9124999999999999,0,0.55425
2019-02-02,05,1.9,0,0.554
2019-02-02,06,2.1125,0,0.55825
2019-02-02,07,2.15,0,0.559
2019-02-02,08,2.15,0,0.559
2019-02-02,09,2.2625,0,0.56125
2019-02-02,10,2.1,0,0.558
2019-02-02,11,1.9874999999999998,0,0.5557500000000001
2019-02-02,12,1.76,0,0.551
2019-02-02,13,1.865,0,0.55325
2019-02-02,14,1.8175000000000001,0,0.55225
2019-02-02,15,1.775,0,0.55125
2019-02-02,16,1.6949999999999998,0,0.5495000000000001
2019-02-02,17,1.6175,0,0.5477500000000001
2019-02-02,18,1.5925,0,0.54725
2019-02-02,19,1.56,0,0.5465
2019-02-02,20,1.54,0,0.546
2019-02-02,21,1.58,0,0.547
2019-02-02,22,1.57,0,0.5467500000000001
2019-02-02,23,1.57,0,0.5467500000000001
2019-02-03,00,1.55,0,0.54625
2019-02-03,01,1.5825,0,0.547
2019-02-03,02,1.6724999999999999,0,0.549
2019-02-03,03,1.66,0,0.5487500000000001
2019-02-03,04,1.7525,0,0.5507500000000001
2019-02-03,05,1.81,0,0.552
2019-02-03,06,1.83,0,0.5525
2019-02-03,07,1.875,0,0.5535000000000001
2019-02-03,08,1.9,0,0.554
2019-02-03,09,1.95,0,0.555
2019-02-03,10,2.0625,0,0.55725
2019-02-03,11,2.0875,0,0.5577500000000001
2019-02-03,12,2.05,0,0.557
2019-02-03,13,2.0,0,0.556
2019-02-03,14,2.0,0,0.556
2019-02-03,15,2.0,0,0.556
2019-02-03,16,1.8675000000000002,0,0.55325
2019-02-03,17,1.7975,0,0.5517500000000001
2019-02-03,18,1.7725,0,0.55125
2019-02-03,19,1.76,0,0.551
2019-02-03,20,1.75,0,0.5507500000000001
2019-02-03,21,1.84,0,0.5527500000000001
2019-02-03,22,1.83,0,0.5525
2019-02-03,23,1.8425,0,0.5527500000000001
2019-02-04,00,1.76,0,0.551
2019-02-04,01,1.7725,0,0.55125
2019-02-04,02,1.8075,0,0.552
2019-02-04,03,1.925,0,0.5545
2019-02-04,04,2.0125,0,0.55625
2019-02-04,05,2.05,0,0.557
2019-02-04,06,2.1125,0,0.55825
2019-02-04,07,2.1875,0,0.5597500000000001
2019-02-04,08,2.295,0,0.562
2019-02-04,09,2.5675,0,0.5674999999999999
2019-02-04,10,2.58,0,0.56775
2019-02-04,11,2.56,0,0.56725
2019-02-04,12,2.2475,0,0.561
2019-02-04,13,2.49,0,0.566
2019-02-04,14,2.3775,0,0.56375
2019-02-04,15,2.2,0,0.56
2019-02-04,16,2.1,0,0.558
2019-02-04,17,2.025,0,0.5565
2019-02-04,18,2.0,0,0.556
2019-02-04,19,1.9024999999999999,0,0.554
2019-02-04,20,1.775,0,0.55125
2019-02-04,21,1.7525,0,0.5507500000000001
2019-02-04,22,1.7975,0,0.5517500000000001
2019-02-04,23,1.845,0,0.5527500000000001
2019-02-05,00,1.82,0,0.55225
2019-02-05,01,1.8425,0,0.5527500000000001
2019-02-05,02,1.84,0,0.5527500000000001
2019-02-05,03,1.82,0,0.55225
2019-02-05,04,1.7850000000000001,0,0.5515000000000001
2019-02-05,05,1.7975,0,0.5517500000000001
2019-02-05,06,1.855,0,0.553
2019-02-05,07,1.8625,0,0.55325
2019-02-05,08,1.9,0,0.554
2019-02-05,09,1.9375,0,0.5547500000000001
2019-02-05,10,1.9274999999999998,0,0.5545
2019-02-05,11,1.5975,0,0.54725
2019-02-05,12,1.46,0,0.544
2019-02-05,13,1.4,0,0.5425
2019-02-05,14,1.34,0,0.541
2019-02-05,15,1.33,0,0.5407500000000001
2019-02-05,16,1.3,0,0.54
2019-02-05,17,1.28,0,0.5395000000000001
2019-02-05,18,1.26,0,0.539
2019-02-05,19,1.21,0,0.5377500000000001
2019-02-05,20,1.2,0,0.5375000000000001
2019-02-05,21,1.19,0,0.53725
2019-02-05,22,1.16,0,0.5365
2019-02-05,23,1.14,0,0.536
2019-02-06,00,1.11,0,0.535
2019-02-06,01,1.09,0,0.5345
2019-02-06,02,1.08,0,0.53425
2019-02-06,03,1.1,0,0.5347500000000001
2019-02-06,04,1.11,0,0.535
2019-02-06,05,1.1,0,0.5347500000000001
2019-02-06,06,1.1324999999999998,0,0.5357500000000001
2019-02-06,07,1.07,0,0.534
2019-02-06,08,1.09,0,0.5345
2019-02-06,09,1.125,0,0.5355000000000001
2019-02-06,10,1.115,0,0.53525
2019-02-06,11,1.06,0,0.5337500000000001
2019-02-06,12,1.0075,0,0.53225
2019-02-06,13,0.9924999999999999,0,0.5317500000000001
2019-02-06,14,0.95,0,0.5305
2019-02-06,15,0.9,0,0.529
2019-02-06,16,0.86,0,0.52775
2019-02-06,17,0.83,0,0.527
2019-02-06,18,0.8574999999999999,0,0.52775
2019-02-06,19,0.83,0,0.527
2019-02-06,20,0.7925,0,0.52575
2019-02-06,21,0.7775000000000001,0,0.52525
2019-02-06,22,0.7475,0,0.52425
2019-02-06,23,0.755,0,0.5245
2019-02-07,00,0.7775000000000001,0,0.52525
2019-02-07,01,0.785,0,0.5255000000000001
2019-02-07,02,0.7775000000000001,0,0.52525
2019-02-07,03,0.7925,0,0.52575
2019-02-07,04,0.7775000000000001,0,0.52525
2019-02-07,05,0.7775000000000001,0,0.52525
2019-02-07,06,0.785,0,0.5255000000000001
2019-02-07,07,0.7925,0,0.52575
2019-02-07,08,0.7925,0,0.52575
2019-02-07,09,0.8075,0,0.52625
2019-02-07,10,0.785,0,0.5255000000000001
2019-02-07,11,0.7625,0,0.52475
2019-02-07,12,0.735,0,0.52375
2019-02-07,13,0.725,0,0.52325
2019-02-07,14,0.69,0,0.522
2019-02-07,15,0.6825,0,0.52175
2019-02-07,16,0.66,0,0.521
2019-02-07,17,0.6675,0,0.52125
2019-02-07,18,0.6525000000000001,0,0.52075
2019-02-07,19,0.63,0,0.52
2019-02-07,20,0.63,0,0.52
2019-02-07,21,0.63,0,0.52
2019-02-07,22,0.62,0,0.5195000000000001
2019-02-07,23,0.615,0,0.51925
2019-02-08,00,0.62,0,0.5195000000000001
2019-02-08,01,0.66,0,0.521
2019-02-08,02,0.69,0,0.522
2019-02-08,03,0.7324999999999999,0,0.5235000000000001
2019-02-08,04,0.84,0,0.52725
2019-02-08,05,0.85,0,0.5275000000000001
2019-02-08,06,0.87,0,0.528
2019-02-08,07,0.87,0,0.528
2019-02-08,08,0.87,0,0.528
2019-02-08,09,0.86,0,0.52775
2019-02-08,10,0.87,0,0.528
2019-02-08,11,0.8425,0,0.52725
2019-02-08,12,0.7925,0,0.52575
2019-02-08,13,0.7775000000000001,0,0.52525
2019-02-08,14,0.7775000000000001,0,0.52525
2019-02-08,15,0.7625,0,0.52475
2019-02-08,16,0.735,0,0.52375
2019-02-08,17,0.72,0,0.523
2019-02-08,18,0.705,0,0.5225
2019-02-08,19,0.675,0,0.5215000000000001
2019-02-08,20,0.605,0,0.519
2019-02-08,21,0.55,0,0.517
2019-02-08,22,0.565,0,0.5175000000000001
2019-02-08,23,0.58,0,0.518
2019-02-09,00,0.595,0,0.5185
2019-02-09,01,0.61,0,0.519
2019-02-09,02,0.61,0,0.519
2019-02-09,03,0.61,0,0.519
2019-02-09,04,0.61,0,0.519
2019-02-09,05,0.61,0,0.519
2019-02-09,06,0.61,0,0.519
2019-02-09,07,0.62,0,0.5195000000000001
2019-02-09,08,0.63,0,0.52
2019-02-09,09,0.63,0,0.52
2019-02-09,10,0.6525,0,0.52075
2019-02-09,11,0.8225,0,0.52675
2019-02-09,12,0.905,0,0.52925
2019-02-09,13,1.0525,0,0.5335000000000001
2019-02-09,14,1.05,0,0.5335000000000001
2019-02-09,15,1.03,0,0.5327500000000001
2019-02-09,16,0.9675,0,0.531
2019-02-09,17,1.0075,0,0.53225
2019-02-09,18,1.0325,0,0.533
2019-02-09,19,1.06,0,0.5337500000000001
2019-02-09,20,1.1175000000000002,0,0.53525
2019-02-09,21,1.19,0,0.53725
2019-02-09,22,1.23,0,0.53825
2019-02-09,23,1.3,0,0.54
2019-02-10,00,1.34,0,0.541
2019-02-10,01,1.3599999999999999,0,0.5415000000000001
2019-02-10,02,1.35,0,0.54125
2019-02-10,03,1.38,0,0.542
2019-02-10,04,1.41,0,0.5427500000000001
2019-02-10,05,1.42,0,0.543
2019-02-10,06,1.45,0,0.5437500000000001
2019-02-10,07,1.51,0,0.54525
2019-02-10,08,1.58,0,0.547
2019-02-10,09,1.6724999999999999,0,0.549
2019-02-10,10,1.8175000000000001,0,0.55225
2019-02-10,11,1.875,0,0.5535000000000001
2019-02-10,12,1.875,0,0.5535000000000001
2019-02-10,13,1.9,0,0.554
2019-02-10,14,1.9,0,0.554
2019-02-10,15,1.95,0,0.555
2019-02-10,16,1.9124999999999999,0,0.55425
2019-02-10,17,1.9,0,0.554
2019-02-10,18,1.82,0,0.55225
2019-02-10,19,1.83,0,0.5525
2019-02-10,20,1.875,0,0.5535000000000001
2019-02-10,21,1.9,0,0.554
2019-02-10,22,1.95,0,0.555
2019-02-10,23,1.9375,0,0.5547500000000001
2019-02-11,00,1.9625,0,0.55525
2019-02-11,01,1.9625,0,0.55525
2019-02-11,02,2.0374999999999996,0,0.5567500000000001
2019-02-11,03,2.0749999999999997,0,0.5575000000000001
2019-02-11,04,2.15,0,0.559
2019-02-11,05,2.25,0,0.561
2019-02-11,06,2.2874999999999996,0,0.5617500000000001
2019-02-11,07,2.6,0,0.568
2019-02-11,08,2.65,0,0.569
2019-02-11,09,2.6625,0,0.5692499999999999
2019-02-11,10,2.66,0,0.5692499999999999
2019-02-11,11,2.675,0,0.5694999999999999
2019-02-11,12,2.62,0,0.5685
2019-02-11,13,2.5525,0,0.5672499999999999
2019-02-11,14,2.5025,0,0.5662499999999999
2019-02-11,15,2.3775,0,0.56375
2019-02-11,16,2.32,0,0.5625
2019-02-11,17,2.275,0,0.5615000000000001
2019-02-11,18,2.25,0,0.561
2019-02-11,19,2.225,0,0.5605
2019-02-11,20,2.2375,0,0.5607500000000001
2019-02-11,21,2.2625,0,0.56125
2019-02-11,22,2.3,0,0.562
2019-02-11,23,2.3,0,0.562
2019-02-12,00,2.33,0,0.56275
2019-02-12,01,2.3525,0,0.5632499999999999
2019-02-12,02,2.4775,0,0.56575
2019-02-12,03,2.5275,0,0.56675
2019-02-12,04,2.5525,0,0.5672499999999999
2019-02-12,05,2.5525,0,0.5672499999999999
2019-02-12,06,2.5925,0,0.568
2019-02-12,07,2.62,0,0.5685
2019-02-12,08,2.7375,0,0.57075
2019-02-12,09,2.7625,0,0.5712499999999999
2019-02-12,10,2.7625,0,0.5712499999999999
2019-02-12,11,2.8975,0,0.57375
2019-02-12,12,2.9250000000000003,0,0.5742499999999999
2019-02-12,13,3.0225,0,0.576
2019-02-12,14,3.08,0,0.577
2019-02-12,15,3.1925,0,0.579
2019-02-12,16,3.1925,0,0.579
2019-02-12,17,3.37,0,0.582
2019-02-12,18,3.46,0,0.5834999999999999
2019-02-12,19,3.475,0,0.58375
2019-02-12,20,3.46,0,0.5834999999999999
2019-02-12,21,3.49,0,0.584
2019-02-12,22,3.505,0,0.5842499999999999
2019-02-12,23,3.52,0,0.5845
2019-02-13,00,3.4450000000000003,0,0.5832499999999999
2019-02-13,01,3.415,0,0.58275
2019-02-13,02,3.46,0,0.5834999999999999
2019-02-13,03,3.535,0,0.58475
2019-02-13,04,3.55,0,0.585
2019-02-13,05,3.565,0,0.5852499999999999
2019-02-13,06,3.625,0,0.5862499999999999
2019-02-13,07,3.625,0,0.5862499999999999
2019-02-13,08,3.7775,0,0.58875
2019-02-13,09,3.9699999999999998,0,0.59175
2019-02-13,10,4.085,0,0.5934999999999999
2019-02-13,11,4.18,0,0.595
2019-02-13,12,4.1975,0,0.59525
2019-02-13,13,4.215,0,0.5954999999999999
2019-02-13,14,4.1825,0,0.595
2019-02-13,15,4.1025,0,0.59375
2019-02-13,16,4.0525,0,0.593
2019-02-13,17,4.005,0,0.5922499999999999
2019-02-13,18,4.005,0,0.5922499999999999
2019-02-13,19,3.99,0,0.592
2019-02-13,20,4.005,0,0.5922499999999999
2019-02-13,21,4.1325,0,0.59425
2019-02-13,22,4.215,0,0.5954999999999999
2019-02-13,23,4.25,0,0.596
2019-02-14,00,4.3825,0,0.598
2019-02-14,01,4.609999999999999,0,0.60125
2019-02-14,02,4.7575,0,0.60325
2019-02-14,03,4.7,0,0.6025
2019-02-14,04,4.609999999999999,0,0.60125
2019-02-14,05,4.5375,0,0.60025
2019-02-14,06,4.5375,0,0.60025
2019-02-14,07,4.555,0,0.6005
2019-02-14,08,4.6625,0,0.602
2019-02-14,09,4.79,0,0.60375
2019-02-14,10,4.81,0,0.604
2019-02-14,11,4.775,0,0.6034999999999999
2019-02-14,12,4.6825,0,0.60225
2019-02-14,13,4.5725,0,0.60075
2019-02-14,14,4.45,0,0.599
2019-02-14,15,4.3825,0,0.598
2019-02-14,16,4.2675,0,0.59625
2019-02-14,17,4.1325,0,0.59425
2019-02-14,18,4.035,0,0.59275
2019-02-14,19,3.9725,0,0.59175
2019-02-14,20,3.8899999999999997,0,0.5905
2019-02-14,21,3.86,0,0.59
2019-02-14,22,3.8899999999999997,0,0.5905
2019-02-14,23,3.92,0,0.591
2019-02-15,00,4.0225,0,0.5925
2019-02-15,01,4.1025,0,0.59375
2019-02-15,02,4.12,0,0.594
2019-02-15,03,4.135,0,0.59425
2019-02-15,04,4.2325,0,0.59575
2019-02-15,05,4.32,0,0.597
2019-02-15,06,4.2475,0,0.596
2019-02-15,07,4.1975,0,0.59525
2019-02-15,08,4.25,0,0.596
2019-02-15,09,4.365,0,0.59775
2019-02-15,10,4.335,0,0.59725
2019-02-15,11,4.2675,0,0.59625
2019-02-15,12,4.15,0,0.5945
2019-02-15,13,4.1025,0,0.59375
2019-02-15,14,4.12,0,0.594
2019-02-15,15,4.035,0,0.59275
2019-02-15,16,3.94,0,0.5912499999999999
2019-02-15,17,4.16,0,0.5945
2019-02-15,18,4.5425,0,0.60025
