Date,Time,Rainfall,Flood,Flow,Height
2022-04-07,09,,0,76.7475,1.70275
2022-04-07,10,,0,73.285,1.6965
2022-04-07,11,,0,71.11749999999999,1.6925
2022-04-07,12,,0,69.26,1.689
2022-04-07,13,,0,67.29,1.68525
2022-04-07,14,,0,66.385,1.6835
2022-04-07,15,,0,65.875,1.6825
2022-04-07,16,,0,65.62,1.682
2022-04-07,17,,0,64.72749999999999,1.68025
2022-04-07,18,,0,64.345,1.6795
2022-04-07,19,,0,63.84,1.6785
2022-04-07,20,,0,63.08,1.677
2022-04-07,21,,0,62.83,1.6764999999999999
2022-04-07,22,,0,61.715,1.67425
2022-04-07,23,,0,61.222500000000004,1.67325
2022-04-08,00,,0,60.9775,1.67275
2022-04-08,01,,0,60.120000000000005,1.6709999999999998
2022-04-08,02,,0,59.3925,1.6695
2022-04-08,03,,0,58.91,1.6684999999999999
2022-04-08,04,,0,58.07,1.66675
2022-04-08,06,,0,57.4775,1.6655
2022-04-08,07,,0,57.24,1.665
2022-04-08,08,,0,56.535,1.6635
2022-04-08,09,,0,55.9475,1.66225
2022-04-08,10,,0,56.065,1.6625
2022-04-08,11,,0,56.1825,1.66275
2022-04-08,12,,0,56.1825,1.66275
2022-04-08,13,,0,55.83,1.662
2022-04-08,15,,0,55.015,1.66025
2022-04-09,00,,0,57.4775,1.6655
2022-04-09,06,,0,61.965,1.67475
2022-04-09,07,,0,58.79,1.66825
2022-04-09,09,,0,55.4775,1.66125
2022-04-09,10,,0,54.67,1.6595
2022-04-09,11,,0,54.209999999999994,1.6585
2022-04-09,12,,0,53.41,1.65675
2022-04-09,13,,0,53.292500000000004,1.6565
2022-04-09,14,,0,53.52,1.657
2022-04-09,16,,0,53.182500000000005,1.65625
2022-04-09,17,,0,53.980000000000004,1.658
2022-04-09,18,,0,54.44,1.659
2022-04-09,19,,0,54.44,1.659
2022-04-09,20,,0,53.7525,1.6575
2022-04-09,21,,0,53.18,1.65625
2022-04-09,22,,0,53.0675,1.656
2022-04-09,23,,0,52.725,1.65525
2022-04-10,00,,0,52.61,1.655
2022-04-10,01,,0,52.61,1.655
2022-04-10,02,,0,52.84,1.6555
2022-04-10,03,,0,52.725,1.65525
2022-04-10,04,,0,52.4975,1.65475
2022-04-10,06,,0,52.955,1.6557499999999998
2022-04-10,07,,0,54.44,1.659
2022-04-10,08,,0,56.3,1.663
2022-04-10,09,,0,57.71,1.666
2022-04-10,10,,0,58.43,1.6675
2022-04-10,11,,0,59.27,1.66925
2022-04-10,12,,0,59.27,1.66925
2022-04-10,13,,0,59.63,1.67
2022-04-10,14,,0,59.5125,1.66975
2022-04-10,15,,0,59.9975,1.67075
2022-04-10,16,,0,60.2425,1.6712500000000001
2022-04-10,17,,0,60.855000000000004,1.6724999999999999
2022-04-10,18,,0,61.715,1.67425
2022-04-10,19,,0,61.715,1.67425
2022-04-10,20,,0,61.715,1.67425
2022-04-10,21,,0,62.21,1.67525
2022-04-10,22,,0,62.582499999999996,1.676
2022-04-10,23,,0,62.955,1.67675
2022-04-11,00,,0,63.585,1.678
2022-04-11,01,,0,64.09,1.679
2022-04-11,02,,0,64.6,1.68
2022-04-11,03,,0,64.85499999999999,1.6804999999999999
2022-04-11,04,,0,64.6,1.6800000000000002
2022-04-11,05,,0,65.11,1.681
2022-04-11,06,,0,65.7475,1.68225
2022-04-11,07,,0,66.64,1.684
2022-04-11,08,,0,66.9,1.6844999999999999
2022-04-11,09,,0,67.425,1.6855
2022-04-11,10,,0,68.7275,1.688
2022-04-11,11,,0,68.99000000000001,1.6885
2022-04-11,12,,0,69.91499999999999,1.69025
2022-04-11,13,,0,69.9125,1.69025
2022-04-11,14,,0,69.515,1.6895
2022-04-11,15,,0,69.9125,1.69025
2022-04-11,16,,0,71.5175,1.69325
2022-04-11,17,,0,70.8475,1.692
2022-04-11,18,,0,71.2475,1.69275
2022-04-11,19,,0,71.2475,1.69275
2022-04-11,20,,0,71.2475,1.69275
2022-04-11,21,,0,72.19,1.6945000000000001
2022-04-11,22,,0,72.32499999999999,1.69475
2022-04-11,23,,0,72.595,1.69525
2022-04-12,00,,0,73.0025,1.696
2022-04-12,01,,0,73.55,1.697
2022-04-12,02,,0,73.82499999999999,1.6975
2022-04-12,03,,0,74.2375,1.69825
2022-04-12,04,,0,74.65,1.699
2022-04-12,05,,0,75.0625,1.6997499999999999
2022-04-12,06,,0,74.925,1.6995
2022-04-12,07,,0,75.9,1.70125
2022-04-12,08,,0,75.9,1.70125
2022-04-12,09,,0,77.0375,1.70325
2022-04-12,10,,0,76.75,1.70275
2022-04-12,11,,0,76.32,1.702
2022-04-12,12,,0,76.46249999999999,1.70225
2022-04-12,13,,0,75.62,1.70075
2022-04-12,14,,0,74.92750000000001,1.6995
2022-04-12,15,,0,74.6525,1.699
2022-04-12,16,,0,72.46,1.695
2022-04-12,17,,0,70.5825,1.6915
2022-04-12,18,,0,69.9175,1.69025
2022-04-12,19,,0,68.465,1.6875
2022-04-12,20,,0,65.8775,1.6825
2022-04-12,21,,0,63.8425,1.6784999999999999
2022-04-12,22,,0,62.21,1.67525
2022-04-12,23,,0,61.4675,1.67375
2022-04-13,00,,0,59.9975,1.67075
2022-04-13,01,,0,58.67,1.668
2022-04-13,02,,0,57.1225,1.66475
2022-04-13,03,,0,56.065,1.6625
2022-04-13,04,,0,55.25,1.66075
2022-04-13,05,,0,54.44,1.659
2022-04-13,06,,0,53.18,1.65625
2022-04-13,07,,0,53.292500000000004,1.6565
2022-04-13,08,,0,53.0675,1.656
2022-04-13,09,,0,52.052499999999995,1.65375
2022-04-13,10,,0,51.160000000000004,1.6517499999999998
2022-04-13,11,,0,50.942499999999995,1.65125
2022-04-13,12,,0,50.7225,1.65075
2022-04-13,13,,0,49.84,1.64875
2022-04-13,14,,0,49.5125,1.648
2022-04-13,15,,0,49.402499999999996,1.6477499999999998
2022-04-13,16,,0,49.402499999999996,1.6477499999999998
2022-04-13,17,,0,48.3175,1.6452499999999999
2022-04-13,18,,0,48.6425,1.646
2022-04-13,19,,0,48.0,1.6444999999999999
2022-04-13,20,,0,48.11,1.64475
2022-04-13,21,,0,47.4675,1.64325
2022-04-13,22,,0,47.045,1.64225
2022-04-13,23,,0,46.835,1.64175
2022-04-14,00,,0,46.835,1.64175
2022-04-14,01,,0,46.52,1.641
2022-04-14,02,,0,46.205,1.64025
2022-04-14,03,,0,45.807500000000005,1.63925
2022-04-14,04,,0,45.6125,1.63875
2022-04-14,05,,0,45.71,1.639
2022-04-14,06,,0,45.6125,1.63875
2022-04-14,07,,0,45.71,1.639
2022-04-14,08,,0,45.515,1.6385
2022-04-14,09,,0,45.125,1.6375
2022-04-14,10,,0,44.93,1.637
2022-04-14,11,,0,43.9625,1.6345
2022-04-14,12,,0,41.975,1.6292499999999999
2022-04-14,13,,0,39.68,1.623
2022-04-14,14,,0,38.410000000000004,1.6195000000000002
2022-04-14,15,,0,36.9975,1.61575
2022-04-14,16,,0,35.89,1.6127500000000001
2022-04-14,17,,0,36.0725,1.61325
2022-04-14,18,,0,36.905,1.6155
2022-04-14,19,,0,39.05,1.62125
2022-04-14,20,,0,40.3125,1.6247500000000001
2022-04-14,21,,0,41.325,1.6275
2022-04-14,22,,0,42.065,1.6295
2022-04-14,23,,0,42.535000000000004,1.63075
2022-04-15,00,,0,43.39,1.633
2022-04-15,01,,0,43.96,1.6345
2022-04-15,02,,0,43.96,1.6345
2022-04-15,03,,0,43.96,1.6345
2022-04-15,04,,0,43.675,1.63375
2022-04-15,05,,0,43.96,1.6345
2022-04-15,06,,0,43.865,1.63425
2022-04-15,07,,0,44.345,1.6355
2022-04-15,08,,0,44.6375,1.63625
2022-04-15,09,,0,44.6375,1.63625
2022-04-15,10,,0,45.32,1.638
2022-04-15,11,,0,45.6125,1.63875
2022-04-15,12,,0,45.807500000000005,1.63925
2022-04-15,13,,0,46.205,1.64025
2022-04-15,14,,0,46.010000000000005,1.63975
2022-04-15,15,,0,46.31,1.6404999999999998
2022-04-15,16,,0,46.31,1.6404999999999998
2022-04-15,17,,0,46.415,1.64075
2022-04-15,18,,0,46.205,1.64025
2022-04-15,19,,0,46.1,1.64
2022-04-15,20,,0,46.205,1.64025
2022-04-15,21,,0,45.807500000000005,1.63925
2022-04-15,22,,0,45.905,1.6395
2022-04-15,23,,0,46.2125,1.64025
2022-04-16,00,,0,46.625,1.6412499999999999
2022-04-16,01,,0,46.415000000000006,1.64075
2022-04-16,02,,0,45.417500000000004,1.63825
2022-04-16,03,,0,44.54,1.636
2022-04-16,04,,0,44.2475,1.63525
2022-04-16,05,,0,44.25,1.6352499999999999
2022-04-16,06,,0,44.735,1.6364999999999998
2022-04-16,07,,0,46.1075,1.64
2022-04-16,08,,0,47.3625,1.643
2022-04-16,09,,0,48.0,1.6444999999999999
2022-04-16,10,,0,48.86,1.6465
2022-04-16,11,,0,49.95,1.649
2022-04-16,12,,0,50.94,1.6512499999999999
2022-04-16,13,,0,51.495000000000005,1.6524999999999999
2022-04-16,14,,0,51.94,1.6535
2022-04-16,15,,0,52.5,1.65475
2022-04-16,16,,0,52.955,1.6557499999999998
2022-04-16,17,,0,53.41,1.65675
2022-04-16,18,,0,54.095,1.65825
2022-04-16,19,,0,53.98,1.658
2022-04-16,20,,0,54.324999999999996,1.65875
2022-04-16,21,,0,53.98,1.658
2022-04-16,22,,0,54.324999999999996,1.65875
2022-04-16,23,,0,54.209999999999994,1.6585
2022-04-17,00,,0,54.209999999999994,1.6585
2022-04-17,01,,0,54.095,1.65825
2022-04-17,02,,0,55.714999999999996,1.66175
2022-04-17,03,,0,55.714999999999996,1.66175
2022-04-17,04,,0,54.9,1.66
2022-04-17,05,,0,53.6375,1.65725
2022-04-17,06,,0,53.18,1.65625
2022-04-17,07,,0,53.864999999999995,1.65775
2022-04-17,08,,0,53.75,1.6575
2022-04-17,09,,0,52.5025,1.65475
2022-04-17,10,,0,52.3875,1.6545
2022-04-17,11,,0,51.72,1.653
2022-04-17,12,,0,50.72,1.65075
2022-04-17,13,,0,50.17,1.6495
2022-04-17,14,,0,49.95,1.649
2022-04-17,15,,0,49.62,1.64825
2022-04-17,16,,0,49.295,1.6475
2022-04-17,17,,0,49.51,1.648
2022-04-17,18,,0,49.295,1.6475
2022-04-17,19,,0,48.5325,1.64575
2022-04-17,20,,0,48.97,1.64675
2022-04-17,21,,0,50.61,1.6505
2022-04-17,22,,0,52.5025,1.65475
2022-04-17,23,,0,54.095,1.65825
2022-04-18,00,,0,54.9,1.66
2022-04-18,02,,0,56.065,1.6625
2022-04-18,03,,0,55.7125,1.66175
2022-04-18,04,,0,55.25,1.66075
2022-04-18,08,,0,55.7125,1.66175
2022-04-19,08,,0,477.72,2.3365
2022-04-19,10,,0,372.18,2.17
2022-04-19,15,,0,130.91250000000002,1.7842500000000001
2022-04-19,17,,0,117.755,1.7665
2022-04-19,18,,0,114.9975,1.76275
2022-04-19,19,,0,113.72,1.761
2022-04-19,20,,0,112.3,1.759
2022-04-19,21,,0,112.65,1.7595
2022-04-19,22,,0,113.7225,1.761
2022-04-19,23,,0,113.72,1.761
2022-04-20,00,,0,114.63250000000001,1.7622499999999999
2022-04-20,01,,0,114.815,1.7625
2022-04-20,02,,0,114.9975,1.76275
2022-04-20,03,,0,114.45,1.762
2022-04-20,04,,0,115.36250000000001,1.76325
2022-04-20,05,,0,114.63250000000001,1.7622499999999999
2022-04-20,06,,0,114.45,1.762
2022-04-20,07,,0,114.2675,1.76175
2022-04-20,08,,0,113.36,1.7605
2022-04-20,09,,0,112.83,1.75975
2022-04-20,10,,0,111.94999999999999,1.7585
2022-04-20,11,,0,111.42999999999999,1.75775
2022-04-20,12,,0,110.7375,1.75675
2022-04-20,13,,0,110.0475,1.75575
2022-04-20,15,,0,109.0125,1.7542499999999999
2022-04-20,16,,0,107.14,1.7515
2022-04-20,17,,0,105.955,1.7497500000000001
2022-04-20,18,,0,104.9475,1.74825
2022-04-20,19,,0,103.61,1.74625
2022-04-20,20,,0,102.95,1.74525
2022-04-20,21,,0,101.46,1.743
2022-04-20,22,,0,101.29499999999999,1.74275
2022-04-20,23,,0,100.3125,1.74125
2022-04-21,00,,0,99.9875,1.74075
2022-04-21,01,,0,98.685,1.73875
2022-04-21,02,,0,98.35499999999999,1.73825
2022-04-21,03,,0,97.545,1.737
2022-04-21,04,,0,96.9,1.736
2022-04-21,05,,0,97.0625,1.73625
2022-04-21,06,,0,96.7375,1.7357500000000001
2022-04-21,07,,0,97.0625,1.73625
2022-04-21,08,,0,97.71,1.73725
2022-04-21,09,,0,96.575,1.7355
2022-04-21,10,,0,97.0625,1.73625
2022-04-21,11,,0,97.55,1.737
2022-04-21,12,,0,98.52,1.7385000000000002
2022-04-21,13,,0,97.55,1.737
2022-04-21,14,,0,97.7125,1.73725
2022-04-21,15,,0,98.52499999999999,1.7385000000000002
2022-04-21,16,,0,98.685,1.73875
2022-04-21,17,,0,98.36,1.73825
2022-04-21,18,,0,97.71,1.73725
2022-04-21,19,,0,98.8475,1.739
2022-04-21,20,,0,99.01249999999999,1.7392500000000002
2022-04-21,21,,0,99.825,1.7405
2022-04-21,22,,0,100.475,1.7415
2022-04-21,23,,0,100.8,1.742
2022-04-22,00,,0,101.46,1.743
2022-04-22,01,,0,102.12,1.744
2022-04-22,02,,0,102.45,1.7445
2022-04-22,03,,0,102.945,1.74525
2022-04-22,04,,0,103.11,1.7455
2022-04-22,05,,0,103.275,1.7457500000000001
2022-04-22,06,,0,103.6075,1.74625
2022-04-22,07,,0,103.6075,1.74625
2022-04-22,08,,0,104.2775,1.74725
2022-04-22,09,,0,104.2775,1.7472500000000002
2022-04-22,10,,0,104.2775,1.7472500000000002
2022-04-22,11,,0,104.445,1.7475
2022-04-22,12,,0,103.775,1.7465
2022-04-22,13,,0,103.775,1.7465
2022-04-22,14,,0,103.775,1.7465000000000002
2022-04-22,15,,0,103.9425,1.74675
2022-04-22,16,,0,102.78,1.745
2022-04-22,17,,0,103.11,1.7455
2022-04-22,18,,0,102.945,1.74525
2022-04-22,19,,0,103.11,1.7455
2022-04-22,20,,0,102.785,1.745
2022-04-22,21,,0,102.285,1.74425
2022-04-22,22,,0,102.285,1.74425
2022-04-22,23,,0,101.46,1.743
2022-04-23,00,,0,101.46,1.743
2022-04-23,01,,0,100.6375,1.7417500000000001
2022-04-23,02,,0,100.3125,1.74125
2022-04-23,03,,0,99.33500000000001,1.7397500000000001
2022-04-23,04,,0,99.5,1.74
2022-04-23,05,,0,98.8475,1.739
2022-04-23,06,,0,97.71,1.73725
2022-04-23,07,,0,97.71,1.73725
2022-04-23,08,,0,97.225,1.7365
2022-04-23,09,,0,97.225,1.7365
2022-04-23,10,,0,97.3875,1.73675
2022-04-23,11,,0,96.7375,1.7357500000000001
2022-04-23,12,,0,96.25,1.735
2022-04-23,13,,0,95.775,1.73425
2022-04-23,14,,0,94.9725,1.733
2022-04-23,15,,0,94.8125,1.73275
2022-04-23,16,,0,94.02000000000001,1.7315
2022-04-23,17,,0,92.9125,1.7297500000000001
2022-04-23,18,,0,91.975,1.72825
2022-04-23,19,,0,91.8175,1.728
2022-04-23,20,,0,91.505,1.7275
2022-04-23,21,,0,89.8025,1.72475
2022-04-23,22,,0,88.8825,1.7232500000000002
2022-04-23,23,,0,88.42,1.7225000000000001
2022-04-24,00,,0,87.50750000000001,1.721
2022-04-24,01,,0,86.44250000000001,1.71925
2022-04-24,02,,0,86.1375,1.71875
2022-04-24,03,,0,85.38,1.7175
2022-04-24,04,,0,83.88,1.715
2022-04-24,05,,0,82.8375,1.71325
2022-04-24,06,,0,82.54249999999999,1.71275
2022-04-24,07,,0,81.9525,1.7117499999999999
2022-04-24,08,,0,80.78,1.70975
2022-04-24,09,,0,80.92500000000001,1.71
2022-04-24,10,,0,80.7775,1.70975
2022-04-24,11,,0,79.47,1.7075
2022-04-24,12,,0,79.18,1.707
2022-04-24,13,,0,78.315,1.7055
2022-04-24,14,,0,77.60249999999999,1.70425
2022-04-24,15,,0,77.0325,1.7032500000000002
2022-04-24,16,,0,76.89,1.703
2022-04-24,17,,0,75.9,1.70125
2022-04-24,18,,0,75.065,1.69975
2022-04-24,19,,0,74.375,1.6985000000000001
2022-04-24,20,,0,74.5125,1.69875
2022-04-24,21,,0,74.1,1.698
2022-04-24,22,,0,72.595,1.69525
2022-04-24,23,,0,71.92,1.694
2022-04-25,00,,0,71.25,1.69275
2022-04-25,01,,0,70.44749999999999,1.69125
2022-04-25,02,,0,69.3825,1.68925
2022-04-25,03,,0,69.3825,1.68925
2022-04-25,04,,0,68.9875,1.6885000000000001
2022-04-25,05,,0,67.68,1.686
2022-04-25,06,,0,67.28999999999999,1.68525
2022-04-25,07,,0,67.03,1.68475
2022-04-25,08,,0,66.2575,1.6832500000000001
2022-04-25,09,,0,66.38499999999999,1.6835
2022-04-25,10,,0,65.36500000000001,1.6815
2022-04-25,11,,0,65.11,1.681
2022-04-25,12,,0,65.62,1.682
2022-04-25,13,,0,64.9825,1.68075
2022-04-25,14,,0,63.9675,1.67875
2022-04-25,15,,0,63.712500000000006,1.67825
2022-04-25,16,,0,63.335,1.6775
2022-04-25,17,,0,62.955,1.67675
2022-04-25,18,,0,62.337500000000006,1.6755
2022-04-25,19,,0,61.962500000000006,1.67475
2022-04-25,20,,0,61.715,1.67425
2022-04-25,21,,0,61.222500000000004,1.67325
2022-04-25,22,,0,61.345,1.6735
2022-04-25,23,,0,61.222500000000004,1.67325
2022-04-26,00,,0,60.364999999999995,1.6715
2022-04-26,01,,0,60.61,1.672
2022-04-26,02,,0,59.9975,1.67075
2022-04-26,03,,0,59.7525,1.67025
2022-04-26,04,,0,59.03,1.66875
2022-04-26,05,,0,58.67,1.668
2022-04-26,06,,0,58.43,1.6675
2022-04-26,07,,0,58.19,1.667
2022-04-26,08,,0,57.95,1.6665
2022-04-26,09,,0,58.19,1.667
2022-04-26,10,,0,58.19,1.667
2022-04-26,11,,0,58.19,1.667
2022-04-26,12,,0,57.3575,1.66525
2022-04-26,13,,0,57.832499999999996,1.66625
2022-04-26,14,,0,57.3575,1.66525
2022-04-26,15,,0,57.4775,1.6655
2022-04-26,16,,0,57.7125,1.666
2022-04-26,17,,0,57.005,1.6644999999999999
2022-04-26,18,,0,57.475,1.6655
2022-04-26,19,,0,57.24,1.665
2022-04-26,20,,0,57.1225,1.66475
2022-04-26,21,,0,56.769999999999996,1.6640000000000001
2022-04-26,22,,0,56.535,1.6635
2022-04-26,23,,0,56.8875,1.66425
2022-04-27,00,,0,57.1225,1.66475
2022-04-27,01,,0,56.8875,1.66425
2022-04-27,02,,0,56.535,1.6635
2022-04-27,03,,0,55.9475,1.66225
2022-04-27,04,,0,55.595,1.6615
2022-04-27,05,,0,55.245,1.66075
2022-04-27,06,,0,55.364999999999995,1.661
2022-04-27,07,,0,55.36,1.661
2022-04-27,08,,0,55.36,1.661
2022-04-27,09,,0,55.595,1.6615
2022-04-27,10,,0,55.595,1.6615
2022-04-27,15,,0,60.9775,1.67275
2022-04-27,16,,0,59.27,1.66925
2022-04-27,17,,0,58.55,1.6677499999999998
2022-04-27,19,,0,57.595,1.66575
2022-04-27,20,,0,57.24,1.665
2022-04-27,21,,0,56.8875,1.66425
2022-04-27,22,,0,56.3,1.6629999999999998
2022-04-27,23,,0,56.535,1.6635
2022-04-28,02,,0,56.065,1.6625
2022-04-28,03,,0,56.065,1.6624999999999999
2022-04-28,04,,0,55.595,1.6615
2022-04-28,05,,0,55.5975,1.6615
2022-04-28,06,,0,54.9,1.66
2022-04-28,07,,0,54.9,1.66
2022-04-28,08,,0,54.9,1.66
2022-04-28,09,,0,55.2475,1.66075
2022-04-28,11,,0,55.2475,1.66075
2022-04-28,12,,0,55.3625,1.661
2022-04-28,13,,0,55.2475,1.66075
2022-04-28,14,,0,55.595,1.6615
2022-04-28,15,,0,55.015,1.66025
2022-04-28,16,,0,55.2475,1.66075
2022-04-28,17,,0,55.2475,1.66075
2022-04-28,18,,0,55.48,1.66125
2022-04-28,19,,0,54.9,1.66
2022-04-28,20,,0,55.1325,1.6604999999999999
2022-04-28,21,,0,55.245,1.66075
2022-04-28,22,,0,54.785,1.6597499999999998
2022-04-28,23,,0,54.67,1.6595
2022-04-29,00,,0,54.67,1.6595
2022-04-29,01,,0,54.555,1.6592500000000001
2022-04-29,02,,0,53.7525,1.6575
2022-04-29,04,,0,52.615,1.655
2022-04-29,05,,0,51.94,1.6535
2022-04-29,06,,0,51.495000000000005,1.6524999999999999
2022-04-29,07,,0,51.05,1.6515
2022-04-29,08,,0,50.5,1.65025
2022-04-29,09,,0,50.06,1.6492499999999999
2022-04-29,10,,0,49.402499999999996,1.6477499999999998
2022-04-29,11,,0,49.295,1.6475
2022-04-29,12,,0,48.64,1.646
2022-04-29,13,,0,48.75,1.64625
2022-04-29,14,,0,48.32,1.6452499999999999
2022-04-29,15,,0,48.21,1.645
2022-04-29,16,,0,48.215,1.645
2022-04-29,17,,0,47.894999999999996,1.64425
2022-04-29,18,,0,47.575,1.6435
2022-04-30,01,,0,88.9,1.7232500000000002
2022-04-30,02,,0,78.3375,1.7055
2022-04-30,04,,0,68.8575,1.68825
2022-04-30,05,,0,66.39,1.6835
2022-04-30,06,,0,62.2175,1.6752500000000001
2022-04-30,07,,0,59.1525,1.669
2022-04-30,08,,0,57.1225,1.66475
2022-04-30,09,,0,55.832499999999996,1.662
2022-04-30,10,,0,54.44,1.659
2022-04-30,11,,0,54.095,1.65825
2022-04-30,12,,0,54.095,1.65825
2022-04-30,13,,0,54.324999999999996,1.65875
2022-04-30,14,,0,54.095,1.65825
2022-04-30,15,,0,53.5225,1.657
2022-04-30,16,,0,53.525,1.657
2022-04-30,17,,0,53.864999999999995,1.65775
2022-04-30,18,,0,53.7525,1.6575
2022-04-30,19,,0,54.095,1.65825
2022-04-30,20,,0,54.095,1.65825
2022-04-30,21,,0,54.44,1.659
2022-04-30,22,,0,55.245,1.66075
2022-04-30,23,,0,55.595,1.6615
2022-05-01,00,,0,56.065,1.6625
2022-05-01,01,,0,56.535,1.6635
2022-05-01,02,,0,56.6525,1.66375
2022-05-01,03,,0,56.77,1.664
2022-05-01,04,,0,56.77,1.664
2022-05-01,05,,0,56.535,1.6635
2022-05-01,06,,0,56.535,1.6635
2022-05-01,07,,0,56.8875,1.66425
2022-05-01,08,,0,57.1225,1.66475
2022-05-01,09,,0,57.5925,1.66575
2022-05-01,10,,0,57.24,1.665
2022-05-01,11,,0,56.8875,1.66425
2022-05-01,12,,0,57.8325,1.66625
2022-05-01,13,,0,57.5925,1.66575
2022-05-01,14,,0,57.24,1.665
2022-05-01,15,,0,57.1225,1.66475
2022-05-01,16,,0,56.8875,1.66425
2022-05-01,17,,0,57.005,1.6644999999999999
2022-05-01,18,,0,57.1225,1.66475
2022-05-01,19,,0,56.8875,1.66425
2022-05-01,20,,0,56.77,1.664
2022-05-01,21,,0,56.535,1.6635
2022-05-01,22,,0,56.4175,1.6632500000000001
2022-05-01,23,,0,56.535,1.6635
2022-05-02,00,,0,56.3,1.663
2022-05-02,01,,0,56.3,1.663
2022-05-02,02,,0,55.9475,1.66225
2022-05-02,03,,0,55.83,1.662
2022-05-02,04,,0,55.36,1.661
2022-05-02,05,,0,55.25,1.66075
2022-05-02,06,,0,54.555,1.65925
2022-05-02,07,,0,54.785,1.6597499999999998
2022-05-02,08,,0,54.785,1.6597499999999998
2022-05-02,09,,0,55.015,1.66025
2022-05-02,10,,0,55.3625,1.661
2022-05-02,11,,0,55.0175,1.66025
2022-05-02,12,,0,55.015,1.66025
2022-05-02,13,,0,55.1325,1.6604999999999999
2022-05-02,14,,0,54.9,1.66
2022-05-02,15,,0,55.715,1.66175
2022-05-02,16,,0,55.364999999999995,1.661
2022-05-02,17,,0,55.7125,1.66175
2022-05-02,18,,0,55.364999999999995,1.661
2022-05-02,19,,0,55.83,1.662
2022-05-02,20,,0,55.129999999999995,1.6604999999999999
2022-05-02,21,,0,55.245,1.66075
2022-05-02,22,,0,55.48,1.66125
2022-05-02,23,,0,55.1325,1.6604999999999999
2022-05-03,00,,0,55.129999999999995,1.6605
2022-05-03,01,,0,55.3625,1.661
2022-05-03,02,,0,54.555,1.6592500000000001
2022-05-03,03,,0,54.785,1.65975
2022-05-03,04,,0,54.67,1.6595
2022-05-03,05,,0,53.98,1.658
2022-05-03,06,,0,53.75,1.6575
2022-05-03,07,,0,53.864999999999995,1.65775
2022-05-03,08,,0,53.75,1.6575
2022-05-03,09,,0,53.75,1.6575
2022-05-03,10,,0,53.98,1.658
2022-05-03,11,,0,54.324999999999996,1.65875
2022-05-03,12,,0,54.095,1.65825
2022-05-03,13,,0,53.864999999999995,1.65775
2022-05-03,14,,0,54.44,1.659
2022-05-03,15,,0,53.865,1.65775
2022-05-03,16,,0,54.095,1.65825
2022-05-03,17,,0,54.095,1.65825
2022-05-03,18,,0,54.324999999999996,1.65875
2022-05-03,19,,0,53.98,1.658
2022-05-03,20,,0,53.635000000000005,1.65725
2022-05-03,21,,0,53.635000000000005,1.65725
2022-05-03,22,,0,53.5225,1.657
2022-05-03,23,,0,53.5225,1.657
2022-05-04,00,,0,53.295,1.6564999999999999
2022-05-04,01,,0,53.18,1.65625
2022-05-04,02,,0,52.955,1.6557499999999998
2022-05-04,03,,0,52.8375,1.6555
2022-05-04,04,,0,52.4975,1.65475
2022-05-04,05,,0,52.5025,1.65475
2022-05-04,06,,0,52.052499999999995,1.65375
2022-05-04,07,,0,52.052499999999995,1.65375
2022-05-04,08,,0,51.72,1.653
2022-05-04,09,,0,51.94,1.6535
2022-05-04,10,,0,51.495,1.6524999999999999
2022-05-04,11,,0,51.7175,1.653
2022-05-04,12,,0,52.272499999999994,1.65425
2022-05-04,13,,0,52.162499999999994,1.654
2022-05-04,14,,0,51.83,1.6532499999999999
2022-05-04,15,,0,51.7175,1.653
2022-05-04,16,,0,51.27,1.652
2022-05-04,17,,0,51.605000000000004,1.65275
2022-05-04,18,,0,51.605000000000004,1.65275
2022-05-04,19,,0,51.160000000000004,1.6517499999999998
2022-05-04,20,,0,50.942499999999995,1.65125
2022-05-04,21,,0,51.05,1.6515
2022-05-04,22,,0,50.83,1.651
2022-05-04,23,,0,50.5,1.65025
2022-05-05,00,,0,50.17,1.6495
2022-05-05,01,,0,49.84,1.64875
2022-05-05,02,,0,49.730000000000004,1.6484999999999999
2022-05-05,03,,0,48.7525,1.64625
2022-05-05,04,,0,48.2175,1.645
2022-05-05,05,,0,47.47,1.6432499999999999
2022-05-05,06,,0,47.15,1.6425
2022-05-05,07,,0,46.52,1.641
2022-05-05,08,,0,45.71,1.6389999999999998
2022-05-05,09,,0,45.32,1.638
2022-05-05,10,,0,45.0275,1.6372499999999999
2022-05-05,13,,0,46.212500000000006,1.64025
2022-05-05,14,,0,45.807500000000005,1.63925
2022-05-05,15,,0,45.417500000000004,1.63825
2022-05-05,16,,0,45.125,1.6375
2022-05-05,17,,0,45.125,1.6375
2022-05-05,18,,0,44.93,1.637
2022-05-05,19,,0,44.6375,1.63625
2022-05-05,20,,0,44.6375,1.63625
2022-05-05,21,,0,44.345,1.6355
2022-05-05,22,,0,43.96,1.6345
2022-05-05,23,,0,44.3475,1.6355
2022-05-06,00,,0,44.442499999999995,1.6357499999999998
2022-05-06,01,,0,44.442499999999995,1.6357499999999998
2022-05-06,02,,0,44.0575,1.63475
2022-05-06,03,,0,43.675,1.63375
2022-05-06,04,,0,43.865,1.63425
2022-05-06,05,,0,43.485,1.6332499999999999
2022-05-06,06,,0,43.295,1.63275
2022-05-06,07,,0,43.105,1.63225
2022-05-06,08,,0,43.2,1.6324999999999998
2022-05-06,09,,0,43.39,1.633
2022-05-06,10,,0,43.2,1.6324999999999998
