Date,Time,Flow,Flood,Height
2021-01-03,14,117.7075,0,1.5462500000000001
2021-01-03,15,120.905,0,1.5505
2021-01-03,16,125.7825,0,1.55675
2021-01-03,17,124.595,0,1.55525
2021-01-03,18,121.09,0,1.5507499999999999
2021-01-03,19,120.71000000000001,0,1.55025
2021-01-03,20,121.28,0,1.551
2021-01-03,21,121.28,0,1.551
2021-01-03,22,123.60499999999999,0,1.5539999999999998
2021-01-03,23,125.38000000000001,0,1.55625
2021-01-04,00,128.825,0,1.5605
2021-01-04,01,155.89499999999998,0,1.5905
2021-01-04,02,171.42000000000002,0,1.6062500000000002
2021-01-04,03,168.26999999999998,0,1.60325
2021-01-04,04,170.625,0,1.6055000000000001
2021-01-04,05,170.365,0,1.60525
2021-01-04,06,166.7225,0,1.60175
2021-01-04,07,162.655,0,1.59775
2021-01-04,08,158.9175,0,1.594
2021-01-04,09,155.2575,0,1.59025
2021-01-04,10,157.20250000000001,0,1.59225
2021-01-04,11,155.505,0,1.5905
2021-01-04,12,150.9725,0,1.58575
2021-01-04,13,147.48000000000002,0,1.582
2021-01-04,14,142.49,0,1.5765
2021-01-04,15,137.8675,0,1.57125
2021-01-04,16,133.17249999999999,0,1.56575
2021-01-04,17,129.4275,0,1.56125
2021-01-04,18,126.58250000000001,0,1.55775
2021-01-04,19,123.41,0,1.55375
2021-01-04,20,120.52,0,1.55
2021-01-04,21,118.64,0,1.5474999999999999
2021-01-04,22,117.15,0,1.5455
2021-01-04,23,115.685,0,1.5434999999999999
2021-01-05,00,114.23,0,1.5415
2021-01-05,01,112.795,0,1.5394999999999999
2021-01-05,02,111.3825,0,1.5374999999999999
2021-01-05,03,109.975,0,1.5354999999999999
2021-01-05,04,109.1075,0,1.53425
2021-01-05,05,107.72749999999999,0,1.53225
2021-01-05,06,106.87,0,1.531
2021-01-05,07,107.0425,0,1.53125
2021-01-05,08,107.215,0,1.5314999999999999
2021-01-05,09,106.87,0,1.531
2021-01-05,10,106.3675,0,1.53025
2021-01-05,11,105.35249999999999,0,1.52875
2021-01-05,12,104.6825,0,1.52775
2021-01-05,13,101.88499999999999,0,1.5234999999999999
2021-01-05,14,101.7225,0,1.52325
2021-01-05,15,101.39750000000001,0,1.5227499999999998
2021-01-05,16,101.235,0,1.5225
2021-01-05,17,100.91,0,1.522
2021-01-05,18,100.58500000000001,0,1.5215
2021-01-05,19,99.945,0,1.5205
2021-01-05,20,99.9525,0,1.5205
2021-01-05,21,122.75,0,1.5525
2021-01-05,22,127.6075,0,1.559
2021-01-05,23,122.435,0,1.5525
2021-01-06,00,121.28,0,1.551
2021-01-06,01,124.8025,0,1.5554999999999999
2021-01-06,02,132.54,0,1.565
2021-01-06,03,133.5825,0,1.5662500000000001
2021-01-06,04,131.4925,0,1.56375
2021-01-06,05,130.45749999999998,0,1.5625
2021-01-06,06,126.98750000000001,0,1.55825
2021-01-06,07,125.78,0,1.55675
2021-01-06,08,125.78,0,1.55675
2021-01-06,09,126.18,0,1.55725
2021-01-06,10,127.5925,0,1.559
2021-01-06,11,127.995,0,1.5594999999999999
2021-01-06,12,127.1875,0,1.5585
2021-01-06,13,125.38250000000001,0,1.55625
2021-01-06,14,125.58000000000001,0,1.5565
2021-01-06,15,124.5875,0,1.55525
2021-01-06,16,123.015,0,1.55325
2021-01-06,17,119.0175,0,1.548
2021-01-06,18,115.87,0,1.54375
2021-01-06,19,113.6925,0,1.54075
2021-01-06,20,111.0275,0,1.537
2021-01-06,21,110.32499999999999,0,1.536
2021-01-06,22,109.105,0,1.5342500000000001
2021-01-06,23,107.56,0,1.532
2021-01-07,00,106.535,0,1.5305
2021-01-07,01,105.5225,0,1.529
2021-01-07,02,104.515,0,1.5274999999999999
2021-01-07,03,103.52,0,1.526
2021-01-07,04,102.21,0,1.524
2021-01-07,05,101.07249999999999,0,1.52225
2021-01-07,06,100.26,0,1.521
2021-01-07,07,100.10000000000001,0,1.52075
2021-01-07,08,100.10000000000001,0,1.52075
2021-01-07,09,100.4225,0,1.52125
2021-01-07,10,102.3725,0,1.5242499999999999
2021-01-07,11,100.7475,0,1.52175
2021-01-07,12,100.91,0,1.522
2021-01-07,13,101.235,0,1.5225
2021-01-07,14,99.78999999999999,0,1.5202499999999999
2021-01-07,15,99.465,0,1.51975
2021-01-07,16,98.35249999999999,0,1.518
2021-01-07,17,96.79249999999999,0,1.5154999999999998
2021-01-07,18,94.935,0,1.5125
2021-01-07,19,93.42,0,1.51
2021-01-07,20,92.2225,0,1.508
2021-01-07,21,91.63,0,1.507
2021-01-07,22,91.33500000000001,0,1.5065
2021-01-07,23,91.33500000000001,0,1.5065
2021-01-08,00,91.04,0,1.506
2021-01-08,01,90.305,0,1.50475
2021-01-08,02,89.575,0,1.5034999999999998
2021-01-08,03,88.985,0,1.5025
2021-01-08,04,88.2475,0,1.50125
2021-01-08,05,87.81,0,1.5005
2021-01-08,06,87.375,0,1.4997500000000001
2021-01-08,07,87.66499999999999,0,1.5002499999999999
2021-01-08,08,88.25,0,1.50125
2021-01-08,09,88.395,0,1.5015
2021-01-08,10,90.4525,0,1.505
2021-01-08,11,90.7475,0,1.5055
2021-01-08,12,90.7475,0,1.5055
2021-01-08,13,91.1875,0,1.5062499999999999
2021-01-08,14,90.8925,0,1.50575
2021-01-08,15,89.87,0,1.504
2021-01-08,16,89.1325,0,1.5027499999999998
2021-01-08,17,87.955,0,1.50075
2021-01-08,18,86.36500000000001,0,1.498
2021-01-08,19,85.35499999999999,0,1.49625
2021-01-08,20,84.505,0,1.49475
2021-01-08,21,83.3825,0,1.49275
2021-01-08,22,82.97,0,1.492
2021-01-08,23,83.1075,0,1.49225
2021-01-09,00,82.97,0,1.492
2021-01-09,01,82.97,0,1.492
2021-01-09,02,82.41,0,1.491
2021-01-09,03,82.2725,0,1.49075
2021-01-09,04,81.86,0,1.49
2021-01-09,05,81.58500000000001,0,1.4895
2021-01-09,06,81.03999999999999,0,1.4885000000000002
2021-01-09,07,81.31,0,1.489
2021-01-09,08,81.58500000000001,0,1.4895
2021-01-09,09,82.13499999999999,0,1.4905
2021-01-09,10,83.945,0,1.49375
2021-01-09,11,84.0825,0,1.494
2021-01-09,12,82.83,0,1.4917500000000001
2021-01-09,13,83.1075,0,1.49225
2021-01-09,14,82.2775,0,1.49075
2021-01-09,15,80.905,0,1.48825
2021-01-09,16,81.03999999999999,0,1.4885000000000002
2021-01-09,17,80.635,0,1.4877500000000001
2021-01-09,18,79.56,0,1.4857500000000001
2021-01-09,19,78.63,0,1.484
2021-01-09,20,77.9675,0,1.48275
2021-01-09,21,77.44,0,1.48175
2021-01-09,22,76.92,0,1.48075
2021-01-09,23,76.78999999999999,0,1.4805000000000001
2021-01-10,00,76.78999999999999,0,1.4805000000000001
2021-01-10,01,77.05,0,1.481
2021-01-10,02,76.78999999999999,0,1.4805000000000001
2021-01-10,03,76.53,0,1.48
2021-01-10,04,75.8925,0,1.47875
2021-01-10,05,75.6375,0,1.47825
2021-01-10,06,75.6375,0,1.47825
2021-01-10,07,75.8925,0,1.47875
2021-01-10,08,76.4025,0,1.4797500000000001
2021-01-10,09,77.17999999999999,0,1.4812500000000002
2021-01-10,10,77.9675,0,1.48275
2021-01-10,11,77.835,0,1.4825
2021-01-10,12,77.83749999999999,0,1.4825
2021-01-10,13,76.2775,0,1.4795
2021-01-10,14,75.6375,0,1.47825
2021-01-10,15,76.15,0,1.47925
2021-01-10,16,75.1275,0,1.47725
2021-01-10,17,74.62,0,1.47625
2021-01-10,18,75.255,0,1.4775
2021-01-10,19,73.99,0,1.475
2021-01-10,20,73.365,0,1.47375
2021-01-10,21,72.745,0,1.4725000000000001
2021-01-10,22,71.765,0,1.4705
2021-01-10,23,71.28,0,1.4695
2021-01-11,00,71.28,0,1.4695
2021-01-11,01,71.04,0,1.469
2021-01-11,02,71.28,0,1.4695
2021-01-11,03,71.16,0,1.4692500000000002
2021-01-11,04,71.04,0,1.469
2021-01-11,05,70.6725,0,1.46825
2021-01-11,06,70.6725,0,1.46825
2021-01-11,07,70.9175,0,1.46875
2021-01-11,08,71.28,0,1.4695
2021-01-11,09,71.765,0,1.4705
2021-01-11,10,72.1325,0,1.47125
2021-01-11,11,72.01,0,1.471
2021-01-11,12,72.01,0,1.471
2021-01-11,13,71.19666666666666,0,1.4693333333333332
2021-01-11,14,70.71333333333332,0,1.4683333333333335
2021-01-11,15,70.19749999999999,0,1.46725
2021-01-11,16,70.08,0,1.467
2021-01-11,17,69.84,0,1.4665
2021-01-11,18,69.48249999999999,0,1.4657499999999999
2021-01-11,19,68.7775,0,1.46425
2021-01-11,20,68.66,0,1.464
2021-01-11,21,68.1925,0,1.463
2021-01-11,22,67.96000000000001,0,1.4625
2021-01-11,23,67.73,0,1.462
2021-01-12,00,67.73,0,1.462
2021-01-12,01,68.3075,0,1.46325
2021-01-12,02,68.075,0,1.46275
2021-01-12,03,68.19,0,1.463
2021-01-12,04,67.96000000000001,0,1.4625
2021-01-12,05,68.425,0,1.4635
2021-01-12,06,68.075,0,1.46275
2021-01-12,07,67.73,0,1.462
2021-01-12,08,67.96000000000001,0,1.4625
2021-01-12,09,68.66,0,1.464
2021-01-12,10,69.2475,0,1.46525
2021-01-12,11,69.13,0,1.465
2021-01-12,12,69.1325,0,1.4649999999999999
2021-01-12,13,69.2475,0,1.46525
2021-01-12,14,68.54249999999999,0,1.46375
2021-01-12,15,70.3325,0,1.4675
2021-01-12,16,67.495,0,1.4615
2021-01-12,17,69.13,0,1.465
2021-01-12,18,68.895,0,1.4645000000000001
2021-01-12,19,67.495,0,1.4615
2021-01-12,20,67.035,0,1.4605000000000001
2021-01-12,21,66.81,0,1.46
2021-01-12,22,66.35,0,1.459
2021-01-12,23,65.9,0,1.458
2021-01-13,00,66.0125,0,1.45825
2021-01-13,01,66.125,0,1.4585
2021-01-13,02,66.0125,0,1.45825
2021-01-13,03,65.9,0,1.458
2021-01-13,04,65.9,0,1.458
2021-01-13,05,65.67500000000001,0,1.4575
2021-01-13,06,65.5625,0,1.4572500000000002
2021-01-13,07,65.9,0,1.458
2021-01-13,08,66.125,0,1.4585
2021-01-13,09,66.92,0,1.46025
2021-01-13,10,67.61250000000001,0,1.4617499999999999
2021-01-13,11,68.66,0,1.4639999999999997
2021-01-13,12,68.66,0,1.464
2021-01-13,13,68.7775,0,1.46425
2021-01-13,14,67.73,0,1.462
2021-01-13,15,67.845,0,1.46225
2021-01-13,16,67.96000000000001,0,1.4625
2021-01-13,17,66.58,0,1.4595
2021-01-13,18,65.45,0,1.457
2021-01-13,19,64.8875,0,1.45575
2021-01-13,20,64.55,0,1.455
2021-01-13,21,64.1,0,1.454
2021-01-13,22,63.75,0,1.4532500000000002
2021-01-13,23,63.63,0,1.453
2021-01-14,00,63.63,0,1.453
2021-01-14,01,63.38,0,1.4525000000000001
2021-01-14,02,63.0025,0,1.45175
2021-01-14,03,63.13,0,1.452
2021-01-14,04,63.13,0,1.452
2021-01-14,05,62.7475,0,1.45125
2021-01-14,06,62.7475,0,1.45125
2021-01-14,07,63.0025,0,1.45175
2021-01-14,08,63.1275,0,1.452
2021-01-14,09,63.870000000000005,0,1.4535
2021-01-14,10,65.1125,0,1.45625
2021-01-14,11,65.5625,0,1.4572500000000002
2021-01-14,12,64.66499999999999,0,1.45525
2021-01-14,13,64.6625,0,1.45525
2021-01-14,14,64.8875,0,1.45575
2021-01-14,15,63.255,0,1.45225
2021-01-14,16,63.0025,0,1.45175
2021-01-14,17,61.7525,0,1.44925
2021-01-14,18,60.41,0,1.4465
2021-01-14,19,59.925,0,1.4455
2021-01-14,20,58.849999999999994,0,1.44325
2021-01-14,21,58.73,0,1.443
2021-01-14,22,58.495,0,1.4425
2021-01-14,23,58.26,0,1.442
2021-01-15,00,58.144999999999996,0,1.4417499999999999
2021-01-15,01,57.915,0,1.4412500000000001
2021-01-15,02,57.4475,0,1.44025
2021-01-15,03,57.214999999999996,0,1.43975
2021-01-15,04,57.565,0,1.4405000000000001
2021-01-15,05,57.8,0,1.441
2021-01-15,06,57.915,0,1.4412500000000001
2021-01-15,07,58.144999999999996,0,1.4417499999999999
2021-01-15,08,59.09,0,1.44375
2021-01-15,09,59.09,0,1.44375
2021-01-15,10,59.5625,0,1.44475
2021-01-15,11,60.29,0,1.44625
2021-01-15,12,60.8975,0,1.4475
2021-01-15,13,61.51,0,1.44875
2021-01-15,14,60.53,0,1.44675
2021-01-15,15,60.4125,0,1.4465
2021-01-15,16,59.925,0,1.4455
2021-01-15,17,59.325,0,1.44425
2021-01-15,18,58.26,0,1.442
2021-01-15,19,58.3775,0,1.44225
2021-01-15,20,60.5325,0,1.44675
2021-01-15,21,61.2625,0,1.44825
2021-01-15,22,63.7025,0,1.45325
2021-01-15,23,66.2375,0,1.45875
2021-01-16,00,67.1525,0,1.46075
2021-01-16,01,68.1925,0,1.463
2021-01-16,02,68.19,0,1.463
2021-01-16,03,67.96000000000001,0,1.4625
2021-01-16,04,68.425,0,1.4635
2021-01-16,05,69.01249999999999,0,1.46475
2021-01-16,06,69.9575,0,1.46675
2021-01-16,07,71.1575,0,1.46925
2021-01-16,08,72.255,0,1.4715
2021-01-16,09,73.365,0,1.47375
2021-01-16,10,74.36749999999999,0,1.4757500000000001
2021-01-16,11,75.6375,0,1.47825
2021-01-16,12,76.1475,0,1.47925
2021-01-16,13,77.17999999999999,0,1.48125
2021-01-16,14,77.70249999999999,0,1.48225
2021-01-16,15,78.1,0,1.483
2021-01-16,16,79.29249999999999,0,1.48525
2021-01-16,17,80.095,0,1.48675
2021-01-16,18,80.23,0,1.487
2021-01-16,19,80.23,0,1.487
2021-01-16,20,80.23,0,1.487
2021-01-16,21,80.36500000000001,0,1.48725
2021-01-16,22,80.5,0,1.4875
2021-01-16,23,81.03999999999999,0,1.4885000000000002
2021-01-17,00,81.7225,0,1.48975
2021-01-17,01,82.2725,0,1.49075
2021-01-17,02,82.97,0,1.492
2021-01-17,03,83.1075,0,1.49225
2021-01-17,04,82.83,0,1.4917500000000001
2021-01-17,05,82.13499999999999,0,1.4905
2021-01-17,06,81.58500000000001,0,1.4895
2021-01-17,07,79.16,0,1.485
2021-01-17,08,79.0275,0,1.48475
2021-01-17,09,78.76249999999999,0,1.48425
2021-01-17,10,77.57249999999999,0,1.482
2021-01-17,11,77.315,0,1.4815
2021-01-17,12,76.92,0,1.48075
2021-01-17,13,76.8,0,1.4805000000000001
2021-01-17,14,75.1275,0,1.4772500000000002
2021-01-17,15,74.8725,0,1.47675
2021-01-17,16,74.24,0,1.4755
2021-01-17,17,73.24249999999999,0,1.4735
2021-01-17,18,72.255,0,1.4715
2021-01-17,19,71.28,0,1.4695
2021-01-17,20,70.4325,0,1.46775
2021-01-17,21,69.84,0,1.4665
2021-01-17,22,69.01249999999999,0,1.46475
2021-01-17,23,68.0775,0,1.46275
2021-01-18,00,67.61250000000001,0,1.4617499999999999
2021-01-18,01,67.495,0,1.4615
2021-01-18,02,67.14750000000001,0,1.46075
2021-01-18,03,66.81,0,1.46
2021-01-18,04,66.58,0,1.4595
2021-01-18,05,66.35,0,1.459
2021-01-18,06,66.125,0,1.4585
2021-01-18,07,66.0125,0,1.45825
2021-01-18,08,66.125,0,1.4585
2021-01-18,09,66.695,0,1.45975
2021-01-18,10,66.81,0,1.46
2021-01-18,11,66.58,0,1.4595
2021-01-18,12,66.695,0,1.45975
2021-01-18,13,66.695,0,1.45975
2021-01-18,14,66.465,0,1.45925
2021-01-18,15,66.125,0,1.4585
2021-01-18,16,65.5625,0,1.4572500000000002
2021-01-18,17,65.0,0,1.456
2021-01-18,18,63.375,0,1.4525
2021-01-18,19,63.0025,0,1.45175
2021-01-18,20,62.245,0,1.45025
2021-01-18,21,61.9975,0,1.4497499999999999
2021-01-18,22,62.245,0,1.45025
2021-01-18,23,62.12,0,1.45
2021-01-19,00,62.12,0,1.45
2021-01-19,01,61.9975,0,1.4497499999999999
2021-01-19,02,61.2625,0,1.44825
2021-01-19,03,60.65,0,1.447
2021-01-19,04,60.65,0,1.447
2021-01-19,05,60.41,0,1.4465
2021-01-19,06,60.17,0,1.446
2021-01-19,07,60.2875,0,1.44625
2021-01-19,08,60.53,0,1.44675
2021-01-19,09,60.41,0,1.4465
2021-01-19,10,61.5075,0,1.44875
2021-01-19,11,61.5075,0,1.44875
2021-01-19,12,61.7525,0,1.4492500000000001
2021-01-19,13,61.2625,0,1.44825
2021-01-19,14,61.5075,0,1.44875
2021-01-19,15,60.894999999999996,0,1.4475
2021-01-19,16,60.41,0,1.4465
2021-01-19,17,59.4475,0,1.4445000000000001
2021-01-19,18,58.144999999999996,0,1.4417499999999999
2021-01-19,19,57.565,0,1.4405000000000001
2021-01-19,20,56.525,0,1.43825
2021-01-19,21,56.2975,0,1.4377499999999999
2021-01-19,22,55.96,0,1.437
2021-01-19,23,55.735,0,1.4365
2021-01-20,00,55.51,0,1.436
2021-01-20,01,55.51,0,1.436
2021-01-20,02,54.84,0,1.4344999999999999
2021-01-20,03,54.73,0,1.43425
2021-01-20,04,54.95,0,1.43475
2021-01-20,05,55.06,0,1.435
2021-01-20,06,55.06,0,1.435
2021-01-20,07,54.62,0,1.434
2021-01-20,08,55.175,0,1.43525
2021-01-20,09,55.51,0,1.436
2021-01-20,10,56.527499999999996,0,1.43825
2021-01-20,11,57.795,0,1.4409999999999998
2021-01-20,12,57.565,0,1.4405000000000001
2021-01-20,13,57.099999999999994,0,1.4395
2021-01-20,14,56.985,0,1.43925
2021-01-20,15,56.87,0,1.439
2021-01-20,16,56.2975,0,1.4377499999999999
2021-01-20,17,55.3975,0,1.43575
2021-01-20,18,54.4,0,1.4335
2021-01-20,19,54.07,0,1.43275
2021-01-20,20,53.525000000000006,0,1.4315
2021-01-20,21,52.7725,0,1.4297499999999999
2021-01-20,22,52.88,0,1.43
2021-01-20,23,52.7725,0,1.4297499999999999
2021-01-21,00,52.345,0,1.42875
2021-01-21,01,52.135000000000005,0,1.42825
2021-01-21,02,52.24,0,1.4285
2021-01-21,03,52.45,0,1.429
2021-01-21,04,51.925,0,1.42775
2021-01-21,05,51.295,0,1.42625
2021-01-21,06,51.504999999999995,0,1.42675
2021-01-21,07,52.2425,0,1.4285
2021-01-21,08,53.095,0,1.4304999999999999
2021-01-21,09,53.525000000000006,0,1.4315
2021-01-21,10,54.51,0,1.4337499999999999
2021-01-21,11,54.62,0,1.434
2021-01-21,12,54.4,0,1.4335
2021-01-21,13,54.73,0,1.43425
2021-01-21,14,54.07,0,1.43275
2021-01-21,15,54.29,0,1.43325
2021-01-21,16,53.7425,0,1.432
2021-01-21,17,53.31,0,1.431
2021-01-21,18,52.1375,0,1.42825
2021-01-21,19,50.667500000000004,0,1.42475
2021-01-21,20,50.980000000000004,0,1.4255
2021-01-21,21,50.667500000000004,0,1.42475
2021-01-21,22,50.77,0,1.425
2021-01-21,23,50.77,0,1.425
2021-01-22,00,50.4625,0,1.42425
2021-01-22,01,50.565,0,1.4245
2021-01-22,02,51.504999999999995,0,1.42675
2021-01-22,03,51.19,0,1.426
2021-01-22,04,50.565,0,1.4245
2021-01-22,05,50.36,0,1.424
2021-01-22,06,50.0525,0,1.42325
2021-01-22,07,50.36,0,1.424
2021-01-22,08,50.875,0,1.4252500000000001
2021-01-22,09,51.505,0,1.42675
2021-01-22,10,52.24,0,1.4285
2021-01-22,11,52.24,0,1.4285
2021-01-22,12,52.345,0,1.42875
2021-01-22,13,52.24,0,1.4285
2021-01-22,14,52.24,0,1.4285
2021-01-22,15,52.5625,0,1.42925
2021-01-22,16,51.295,0,1.42625
2021-01-22,17,49.9525,0,1.423
2021-01-22,18,49.2475,0,1.4212500000000001
2021-01-22,19,47.755,0,1.4175
2021-01-22,20,46.8675,0,1.41525
2021-01-22,21,46.065,0,1.41325
2021-01-22,22,46.4,0,1.414
2021-01-22,23,46.4,0,1.414
2021-01-23,00,46.4,0,1.414
2021-01-23,01,46.4,0,1.414
2021-01-23,02,46.175,0,1.4135
2021-01-23,03,45.84,0,1.41275
2021-01-23,04,45.285,0,1.4115
2021-01-23,05,45.51,0,1.412
2021-01-23,06,45.51,0,1.412
2021-01-23,07,45.84,0,1.41275
2021-01-23,08,46.4975,0,1.41425
2021-01-23,09,46.8825,0,1.41525
2021-01-23,10,47.852500000000006,0,1.4177499999999998
2021-01-23,11,48.35,0,1.419
2021-01-23,12,49.3475,0,1.4215
2021-01-23,13,48.84,0,1.42025
2021-01-23,14,48.347500000000004,0,1.419
2021-01-23,15,49.97,0,1.423
2021-01-23,16,49.4975,0,1.4217499999999998
2021-01-23,17,47.56,0,1.417
2021-01-23,18,47.365,0,1.4165
2021-01-23,19,46.2725,0,1.41375
2021-01-23,20,45.3975,0,1.41175
2021-01-23,21,44.6275,0,1.41
2021-01-23,22,44.19,0,1.409
2021-01-23,23,44.082499999999996,0,1.40875
2021-01-24,00,44.19,0,1.409
2021-01-24,01,43.974999999999994,0,1.4085
2021-01-24,02,43.4375,0,1.40725
2021-01-24,03,43.33,0,1.407
2021-01-24,04,43.33,0,1.407
2021-01-24,05,42.91,0,1.406
2021-01-24,06,43.015,0,1.40625
2021-01-24,07,43.4375,0,1.40725
2021-01-24,08,43.76,0,1.408
2021-01-24,09,44.6275,0,1.41
2021-01-24,10,46.2575,0,1.4137499999999998
2021-01-24,11,46.4975,0,1.41425
2021-01-24,12,46.45,0,1.41425
2021-01-24,13,46.465,0,1.41425
2021-01-24,14,46.4825,0,1.41425
2021-01-24,15,45.955,0,1.4129999999999998
2021-01-24,16,44.735,0,1.41025
2021-01-24,17,44.52,0,1.4097499999999998
2021-01-24,18,44.3,0,1.4092500000000001
2021-01-24,19,43.545,0,1.4075
2021-01-24,20,43.12,0,1.4064999999999999
2021-01-24,21,42.91,0,1.406
2021-01-24,22,42.1825,0,1.40425
2021-01-24,23,41.875,0,1.4035
2021-01-25,00,42.08,0,1.404
2021-01-25,01,42.08,0,1.404
2021-01-25,02,42.08,0,1.404
2021-01-25,03,41.875,0,1.4035
2021-01-25,04,41.465,0,1.4024999999999999
2021-01-25,05,41.465,0,1.4024999999999999
2021-01-25,06,42.08,0,1.404
2021-01-25,07,42.285,0,1.4045
2021-01-25,08,42.91,0,1.406
2021-01-25,09,43.76,0,1.408
2021-01-25,10,44.085,0,1.40875
2021-01-25,11,44.3025,0,1.40925
2021-01-25,12,43.655,0,1.40775
2021-01-25,13,42.7,0,1.4055
2021-01-25,14,44.5225,0,1.40975
2021-01-25,15,43.1275,0,1.4064999999999999
2021-01-25,16,43.655,0,1.40775
2021-01-25,17,42.5975,0,1.40525
2021-01-25,18,42.91,0,1.406
2021-01-25,19,42.91,0,1.406
2021-01-25,20,42.1825,0,1.40425
2021-01-25,21,41.9775,0,1.40375
2021-01-25,22,41.16,0,1.4017499999999998
2021-01-25,23,41.06,0,1.4015
2021-01-26,00,40.86,0,1.401
2021-01-26,01,40.86,0,1.401
2021-01-26,02,40.86,0,1.401
2021-01-26,03,41.16,0,1.4017499999999998
2021-01-26,04,41.26,0,1.402
2021-01-26,05,41.26,0,1.402
2021-01-26,06,41.26,0,1.402
2021-01-26,07,41.3625,0,1.40225
2021-01-26,08,43.36,0,1.407
2021-01-26,09,54.285000000000004,0,1.4325
2021-01-26,10,64.89,0,1.45575
2021-01-26,11,66.1275,0,1.4585
2021-01-26,12,65.675,0,1.4575
2021-01-26,13,64.5525,0,1.455
2021-01-26,14,63.87,0,1.4535
2021-01-26,15,63.735,0,1.4532500000000002
2021-01-26,16,64.33,0,1.4545
2021-01-26,17,63.38,0,1.4525000000000001
2021-01-26,18,62.7475,0,1.45125
2021-01-26,19,63.855000000000004,0,1.4535
2021-01-26,20,64.89,0,1.45575
2021-01-26,21,67.0375,0,1.4605000000000001
2021-01-26,22,69.01249999999999,0,1.46475
2021-01-26,23,70.315,0,1.4675
2021-01-27,00,71.52250000000001,0,1.47
2021-01-27,01,72.87,0,1.47275
2021-01-27,02,73.11749999999999,0,1.47325
2021-01-27,03,72.86749999999999,0,1.47275
2021-01-27,04,72.6225,0,1.47225
2021-01-27,05,73.115,0,1.4732500000000002
2021-01-27,06,73.24,0,1.4735
2021-01-27,07,73.365,0,1.47375
2021-01-27,08,73.365,0,1.47375
2021-01-27,09,72.745,0,1.4725000000000001
2021-01-27,10,73.74,0,1.4745
2021-01-27,11,73.615,0,1.47425
2021-01-27,12,74.37,0,1.4757500000000001
2021-01-27,13,74.36749999999999,0,1.4757500000000001
2021-01-27,14,76.5325,0,1.48
2021-01-27,15,76.405,0,1.4797500000000001
2021-01-27,16,75.765,0,1.4785000000000001
2021-01-27,17,73.0075,0,1.473
2021-01-27,18,70.195,0,1.46725
2021-01-27,19,68.195,0,1.463
2021-01-27,20,66.35249999999999,0,1.459
2021-01-27,21,66.015,0,1.45825
2021-01-27,22,63.1275,0,1.452
2021-01-27,23,62.0,0,1.4497499999999999
2021-01-28,00,60.5325,0,1.44675
2021-01-28,01,59.68,0,1.445
2021-01-28,02,58.97,0,1.4435
2021-01-28,03,57.912499999999994,0,1.44125
2021-01-28,04,57.332499999999996,0,1.44
2021-01-28,05,56.525,0,1.43825
2021-01-28,06,56.185,0,1.4375
2021-01-28,07,55.51,0,1.436
2021-01-28,08,54.95,0,1.43475
2021-01-28,09,54.84,0,1.4344999999999999
2021-01-28,10,54.73,0,1.43425
2021-01-28,11,54.07,0,1.43275
2021-01-28,12,53.74,0,1.432
2021-01-28,13,53.525000000000006,0,1.4315
2021-01-28,14,52.665000000000006,0,1.4295
2021-01-28,15,52.665000000000006,0,1.4295
2021-01-28,16,53.635000000000005,0,1.43175
2021-01-28,17,53.525000000000006,0,1.4315
2021-01-28,18,53.417500000000004,0,1.43125
2021-01-28,19,53.417500000000004,0,1.43125
2021-01-28,20,53.31,0,1.431
2021-01-28,21,53.417500000000004,0,1.43125
2021-01-28,22,53.525000000000006,0,1.4315
2021-01-28,23,53.525000000000006,0,1.4315
2021-01-29,00,53.6325,0,1.43175
2021-01-29,01,53.85,0,1.43225
2021-01-29,02,53.85,0,1.43225
2021-01-29,03,53.96,0,1.4325
2021-01-29,04,54.07,0,1.43275
2021-01-29,05,54.18,0,1.433
2021-01-29,06,54.62,0,1.434
2021-01-29,07,54.4,0,1.4335
2021-01-29,08,54.62,0,1.434
2021-01-29,09,55.51,0,1.436
2021-01-29,10,56.2975,0,1.4377499999999999
2021-01-29,11,57.2175,0,1.43975
2021-01-29,12,63.525,0,1.4529999999999998
2021-01-29,13,71.425,0,1.46975
2021-01-29,14,77.0825,0,1.481
2021-01-29,15,83.53,0,1.4929999999999999
2021-01-29,16,87.0875,0,1.49925
2021-01-29,17,91.1925,0,1.5062499999999999
2021-01-29,18,98.8575,0,1.5187499999999998
2021-01-29,19,110.01,0,1.5354999999999999
2021-01-29,20,115.685,0,1.5434999999999999
2021-01-29,21,119.9725,0,1.54925
2021-01-29,22,126.59,0,1.55775
2021-01-29,23,131.495,0,1.56375
2021-01-30,00,136.37,0,1.5695000000000001
2021-01-30,01,146.82999999999998,0,1.58125
2021-01-30,02,159.185,0,1.5942500000000002
2021-01-30,03,165.70499999999998,0,1.6007500000000001
2021-01-30,04,169.325,0,1.60425
2021-01-30,05,177.6225,0,1.612
2021-01-30,06,261.1325,0,1.67275
2021-01-30,07,338.17,0,1.7205
2021-01-30,08,345.40500000000003,0,1.72425
2021-01-30,09,348.83500000000004,0,1.726
2021-01-30,10,350.81,0,1.727
2021-01-30,11,344.915,0,1.724
2021-01-30,12,328.7025,0,1.7155
2021-01-30,13,315.27750000000003,0,1.70825
2021-01-30,14,299.2975,0,1.69925
2021-01-30,15,283.9325,0,1.69025
2021-01-30,16,270.13,0,1.68175
2021-01-30,17,254.6675,0,1.6717499999999998
2021-01-30,18,238.575,0,1.66075
