Date,Time,Flow,Flood,Height
2017-04-01,02,1.6749999999999998,0,0.52125
2017-04-01,03,1.7,0,0.5225
2017-04-01,04,1.7,0,0.5225
2017-04-01,05,1.685,0,0.52175
2017-04-01,06,1.69,0,0.522
2017-04-01,07,1.69,0,0.522
2017-04-01,08,1.69,0,0.522
2017-04-01,09,1.665,0,0.5205
2017-04-01,10,1.6575,0,0.52
2017-04-01,11,1.6524999999999999,0,0.5195000000000001
2017-04-01,12,1.6349999999999998,0,0.5185
2017-04-01,13,1.615,0,0.51725
2017-04-01,14,1.5875000000000001,0,0.51525
2017-04-01,15,1.5825,0,0.515
2017-04-01,16,1.5425,0,0.5125
2017-04-01,17,1.55,0,0.513
2017-04-01,18,1.55,0,0.513
2017-04-01,19,1.5550000000000002,0,0.51325
2017-04-01,20,1.565,0,0.514
2017-04-01,21,1.565,0,0.51375
2017-04-01,22,1.565,0,0.51375
2017-04-01,23,1.5550000000000002,0,0.51325
2017-04-02,00,1.55,0,0.513
2017-04-02,01,1.54,0,0.5125
2017-04-02,02,1.545,0,0.51275
2017-04-02,03,1.5550000000000002,0,0.51325
2017-04-02,04,1.5675000000000001,0,0.514
2017-04-02,05,1.565,0,0.51375
2017-04-02,06,1.565,0,0.51375
2017-04-02,07,1.565,0,0.51375
2017-04-02,08,1.55,0,0.513
2017-04-02,09,1.5375,0,0.51225
2017-04-02,10,1.5375,0,0.51225
2017-04-02,11,1.5175,0,0.511
2017-04-02,12,1.495,0,0.5095000000000001
2017-04-02,13,1.48,0,0.5085
2017-04-02,14,1.4649999999999999,0,0.5075000000000001
2017-04-02,15,1.4425,0,0.506
2017-04-02,16,1.4249999999999998,0,0.50475
2017-04-02,17,1.41,0,0.50375
2017-04-02,18,1.415,0,0.50425
2017-04-02,19,1.4175,0,0.5045
2017-04-02,20,1.4249999999999998,0,0.50475
2017-04-02,21,1.42,0,0.5045
2017-04-02,22,1.41,0,0.504
2017-04-02,23,1.41,0,0.50375
2017-04-03,00,1.41,0,0.504
2017-04-03,01,1.4124999999999999,0,0.504
2017-04-03,02,1.42,0,0.5045
2017-04-03,03,1.4249999999999998,0,0.50475
2017-04-03,04,1.4275,0,0.505
2017-04-03,05,1.43,0,0.505
2017-04-03,06,1.415,0,0.50425
2017-04-03,07,1.41,0,0.504
2017-04-03,08,1.41,0,0.504
2017-04-03,09,1.41,0,0.504
2017-04-03,10,1.4049999999999998,0,0.5035000000000001
2017-04-03,11,1.3924999999999998,0,0.50225
2017-04-03,12,1.3650000000000002,0,0.5005
2017-04-03,13,1.355,0,0.49975
2017-04-03,14,1.3250000000000002,0,0.4975
2017-04-03,15,1.31,0,0.4965
2017-04-03,16,1.2850000000000001,0,0.4945
2017-04-03,17,1.3025,0,0.496
2017-04-03,18,1.3050000000000002,0,0.496
2017-04-03,19,1.3025,0,0.496
2017-04-03,20,1.315,0,0.49675
2017-04-03,21,1.315,0,0.49675
2017-04-03,22,1.3,0,0.496
2017-04-03,23,1.3,0,0.496
2017-04-04,00,1.3125,0,0.49675
2017-04-04,01,1.32,0,0.497
2017-04-04,02,1.32,0,0.497
2017-04-04,03,1.3225,0,0.49724999999999997
2017-04-04,04,1.3250000000000002,0,0.4975
2017-04-04,05,1.3250000000000002,0,0.4975
2017-04-04,06,1.31,0,0.4965
2017-04-04,07,1.31,0,0.4965
2017-04-04,08,1.3225,0,0.4975
2017-04-04,09,1.33,0,0.498
2017-04-04,10,1.31,0,0.4965
2017-04-04,11,1.2975,0,0.49575
2017-04-04,12,1.29,0,0.495
2017-04-04,13,1.2650000000000001,0,0.49324999999999997
2017-04-04,14,1.2525,0,0.49224999999999997
2017-04-04,15,1.24,0,0.4915
2017-04-04,16,1.24,0,0.4915
2017-04-04,17,1.2225,0,0.49024999999999996
2017-04-04,18,1.2125,0,0.48924999999999996
2017-04-04,19,1.2175,0,0.48975
2017-04-04,20,1.2225,0,0.49024999999999996
2017-04-04,21,1.2075,0,0.48875
2017-04-04,22,1.2149999999999999,0,0.4895
2017-04-04,23,1.22,0,0.49
2017-04-05,00,1.2275,0,0.49075
2017-04-05,01,1.23,0,0.491
2017-04-05,02,1.23,0,0.491
2017-04-05,03,1.24,0,0.4915
2017-04-05,04,1.23,0,0.491
2017-04-05,05,1.225,0,0.4905
2017-04-05,06,1.225,0,0.4905
2017-04-05,07,1.225,0,0.4905
2017-04-05,08,1.23,0,0.491
2017-04-05,09,1.225,0,0.4905
2017-04-05,10,1.225,0,0.4905
2017-04-05,11,1.2075,0,0.48875
2017-04-05,12,1.185,0,0.48724999999999996
2017-04-05,13,1.17,0,0.486
2017-04-05,14,1.1624999999999999,0,0.48524999999999996
2017-04-05,15,1.165,0,0.4855
2017-04-05,16,1.1624999999999999,0,0.48524999999999996
2017-04-05,17,1.16,0,0.48524999999999996
2017-04-05,18,1.1675,0,0.48575
2017-04-05,19,1.1675,0,0.48575
2017-04-05,20,1.165,0,0.4855
2017-04-05,21,1.1675,0,0.48575
2017-04-05,22,1.18,0,0.48675
2017-04-05,23,1.2025,0,0.48824999999999996
2017-04-06,00,1.2075,0,0.48875
2017-04-06,01,1.2125,0,0.48924999999999996
2017-04-06,02,1.2175,0,0.48975
2017-04-06,03,1.22,0,0.49
2017-04-06,04,1.2175,0,0.48975
2017-04-06,05,1.23,0,0.49075
2017-04-06,06,1.25,0,0.49224999999999997
2017-04-06,07,1.275,0,0.49375
2017-04-06,08,1.2825,0,0.4945
2017-04-06,09,1.2875,0,0.49475
2017-04-06,10,1.2850000000000001,0,0.4945
2017-04-06,11,1.2625,0,0.493
2017-04-06,12,1.2650000000000001,0,0.49324999999999997
2017-04-06,13,1.255,0,0.4925
2017-04-06,14,1.2475,0,0.492
2017-04-06,15,1.2625,0,0.493
2017-04-06,16,1.255,0,0.4925
2017-04-06,17,1.2650000000000001,0,0.49324999999999997
2017-04-06,18,1.2625,0,0.493
2017-04-06,19,1.2725,0,0.49375
2017-04-06,20,1.2875,0,0.49475
2017-04-06,21,1.3050000000000002,0,0.49624999999999997
2017-04-06,22,1.3275000000000001,0,0.49775
2017-04-06,23,1.3425,0,0.499
2017-04-07,00,1.355,0,0.49975
2017-04-07,01,1.3675000000000002,0,0.50075
2017-04-07,02,1.3675000000000002,0,0.50075
2017-04-07,03,1.3875,0,0.502
2017-04-07,04,1.4024999999999999,0,0.50325
2017-04-07,05,1.4249999999999998,0,0.50475
2017-04-07,06,1.44,0,0.506
2017-04-07,07,1.45,0,0.5065
2017-04-07,08,1.4725,0,0.508
2017-04-07,09,1.47,0,0.508
2017-04-07,10,1.455,0,0.50675
2017-04-07,11,1.4449999999999998,0,0.50625
2017-04-07,12,1.435,0,0.5055000000000001
2017-04-07,13,1.435,0,0.5055000000000001
2017-04-07,14,1.4449999999999998,0,0.50625
2017-04-07,15,1.4324999999999999,0,0.50525
2017-04-07,16,1.415,0,0.50425
2017-04-07,17,1.4049999999999998,0,0.5035000000000001
2017-04-07,18,1.4049999999999998,0,0.5035000000000001
2017-04-07,19,1.4075,0,0.50375
2017-04-07,20,1.415,0,0.50425
2017-04-07,21,1.4375,0,0.50575
2017-04-07,22,1.46,0,0.507
2017-04-07,23,1.455,0,0.50675
2017-04-08,00,1.4675,0,0.50775
2017-04-08,01,1.4675,0,0.5075000000000001
2017-04-08,02,1.4675,0,0.50775
2017-04-08,03,1.475,0,0.50825
2017-04-08,04,1.4675,0,0.5075000000000001
2017-04-08,05,1.49,0,0.509
2017-04-08,06,1.4925,0,0.50925
2017-04-08,07,1.5025,0,0.51
2017-04-08,08,1.495,0,0.5095000000000001
2017-04-08,09,1.4725,0,0.508
2017-04-08,10,1.4675,0,0.50775
2017-04-08,11,1.455,0,0.50675
2017-04-08,12,1.4575,0,0.507
2017-04-08,13,1.45,0,0.5065
2017-04-08,14,1.4525,0,0.50675
2017-04-08,15,1.435,0,0.5055000000000001
2017-04-08,16,1.4175,0,0.50425
2017-04-08,17,1.4,0,0.503
2017-04-08,18,1.3924999999999998,0,0.50225
2017-04-08,19,1.3875,0,0.502
2017-04-08,20,1.3975,0,0.50275
2017-04-08,21,1.4024999999999999,0,0.50325
2017-04-08,22,1.3975,0,0.50275
2017-04-08,23,1.42,0,0.5045
2017-04-09,00,1.415,0,0.50425
2017-04-09,01,1.4,0,0.503
2017-04-09,02,1.4075,0,0.50375
2017-04-09,03,1.41,0,0.504
2017-04-09,04,1.4249999999999998,0,0.50475
2017-04-09,05,1.43,0,0.505
2017-04-09,06,1.4249999999999998,0,0.50475
2017-04-09,07,1.4175,0,0.5045
2017-04-09,08,1.4024999999999999,0,0.50325
2017-04-09,09,1.3975,0,0.50275
2017-04-09,10,1.375,0,0.50125
2017-04-09,11,1.3775,0,0.5015000000000001
2017-04-09,12,1.3675000000000002,0,0.50075
2017-04-09,13,1.34,0,0.49875
2017-04-09,14,1.33,0,0.498
2017-04-09,15,1.3225,0,0.49724999999999997
2017-04-09,16,1.31,0,0.4965
2017-04-09,17,1.315,0,0.49675
2017-04-09,18,1.3250000000000002,0,0.4975
2017-04-09,19,1.3325,0,0.49824999999999997
2017-04-09,20,1.3325,0,0.49824999999999997
2017-04-09,21,1.3475000000000001,0,0.49924999999999997
2017-04-09,22,1.34,0,0.499
2017-04-09,23,1.32,0,0.497
2017-04-10,00,1.3325,0,0.49824999999999997
2017-04-10,01,1.34,0,0.499
2017-04-10,02,1.33,0,0.498
2017-04-10,03,1.3575000000000002,0,0.5
2017-04-10,04,1.36,0,0.5
2017-04-10,05,1.36,0,0.50025
2017-04-10,06,1.3575000000000002,0,0.5
2017-04-10,07,1.36,0,0.5
2017-04-10,08,1.36,0,0.5
2017-04-10,09,1.36,0,0.5
2017-04-10,10,1.355,0,0.49975
2017-04-10,11,1.3425,0,0.499
2017-04-10,12,1.3275000000000001,0,0.49775
2017-04-10,13,1.32,0,0.49724999999999997
2017-04-10,14,1.2975,0,0.4955
2017-04-10,15,1.295,0,0.49524999999999997
2017-04-10,16,1.3,0,0.49575
2017-04-10,17,1.2975,0,0.4955
2017-04-10,18,1.3225,0,0.4975
2017-04-10,19,1.3425,0,0.499
2017-04-10,20,1.355,0,0.49975
2017-04-10,21,1.3650000000000002,0,0.5005
2017-04-10,22,1.3675000000000002,0,0.50075
2017-04-10,23,1.3875,0,0.502
2017-04-11,00,1.3924999999999998,0,0.50225
2017-04-11,01,1.4024999999999999,0,0.50325
2017-04-11,02,1.4275,0,0.505
2017-04-11,03,1.435,0,0.5055000000000001
2017-04-11,04,1.46,0,0.50725
2017-04-11,05,1.4675,0,0.50775
2017-04-11,06,1.4675,0,0.50775
2017-04-11,07,1.4849999999999999,0,0.50875
2017-04-11,08,1.5,0,0.50975
2017-04-11,09,1.5125,0,0.51075
2017-04-11,10,1.5125,0,0.51075
2017-04-11,11,1.495,0,0.5095000000000001
2017-04-11,12,1.5075,0,0.51025
2017-04-11,13,1.4875,0,0.509
2017-04-11,14,1.49,0,0.509
2017-04-11,15,1.4725,0,0.508
2017-04-11,16,1.4675,0,0.50775
2017-04-11,17,1.4725,0,0.508
2017-04-11,18,1.4675,0,0.50775
2017-04-11,19,1.475,0,0.50825
2017-04-11,20,1.4849999999999999,0,0.50875
2017-04-11,21,1.4849999999999999,0,0.50875
2017-04-11,22,1.4875,0,0.509
2017-04-11,23,1.495,0,0.5095000000000001
2017-04-12,00,1.505,0,0.51025
2017-04-12,01,1.5325,0,0.512
2017-04-12,02,1.55,0,0.513
2017-04-12,03,1.5750000000000002,0,0.5145
2017-04-12,04,1.585,0,0.51525
2017-04-12,05,1.6175,0,0.51725
2017-04-12,06,1.645,0,0.51925
2017-04-12,07,1.6949999999999998,0,0.52225
2017-04-12,08,1.7625,0,0.5265
2017-04-12,09,1.85,0,0.532
2017-04-12,10,1.9275,0,0.5367500000000001
2017-04-12,11,2.01,0,0.5417500000000001
2017-04-12,12,2.1075,0,0.5475000000000001
2017-04-12,13,2.2025,0,0.5527500000000001
2017-04-12,14,2.3075,0,0.5585
2017-04-12,15,2.41,0,0.564
2017-04-12,16,2.5075000000000003,0,0.5692499999999999
2017-04-12,17,2.6100000000000003,0,0.5745
2017-04-12,18,2.6950000000000003,0,0.57875
2017-04-12,19,2.78,0,0.583
2017-04-12,20,2.8499999999999996,0,0.5865
2017-04-12,21,2.925,0,0.5902499999999999
2017-04-12,22,2.995,0,0.5934999999999999
2017-04-12,23,3.05,0,0.596
2017-04-13,00,3.125,0,0.59975
2017-04-13,01,3.185,0,0.60275
2017-04-13,02,3.205,0,0.6034999999999999
2017-04-13,03,3.2350000000000003,0,0.60475
2017-04-13,04,3.2300000000000004,0,0.6045
2017-04-13,05,3.25,0,0.6054999999999999
2017-04-13,06,3.2699999999999996,0,0.6065
2017-04-13,07,3.275,0,0.60675
2017-04-13,08,3.3,0,0.608
2017-04-13,09,3.3125,0,0.6085
2017-04-13,10,3.2649999999999997,0,0.60625
2017-04-13,11,3.245,0,0.60525
2017-04-13,12,3.215,0,0.604
2017-04-13,13,3.17,0,0.602
2017-04-13,14,3.13,0,0.6
2017-04-13,15,3.0999999999999996,0,0.5985
2017-04-13,16,3.085,0,0.59775
2017-04-13,17,3.0549999999999997,0,0.59625
2017-04-13,18,3.0349999999999997,0,0.59525
2017-04-13,19,3.0025,0,0.59375
2017-04-13,20,2.9725,0,0.5925
2017-04-13,21,2.96,0,0.592
2017-04-13,22,2.95,0,0.5914999999999999
2017-04-13,23,2.945,0,0.5912499999999999
2017-04-14,00,2.925,0,0.5902499999999999
2017-04-14,01,2.915,0,0.58975
2017-04-14,02,2.8899999999999997,0,0.5885
2017-04-14,03,2.8649999999999998,0,0.5872499999999999
2017-04-14,04,2.855,0,0.58675
2017-04-14,05,2.8249999999999997,0,0.5852499999999999
2017-04-14,06,2.815,0,0.58475
2017-04-14,07,2.82,0,0.585
2017-04-14,08,2.815,0,0.58475
2017-04-14,09,2.8,0,0.584
2017-04-14,10,2.75,0,0.5814999999999999
2017-04-14,11,2.745,0,0.5812499999999999
2017-04-14,12,2.6900000000000004,0,0.5785
2017-04-14,13,2.6350000000000002,0,0.57575
2017-04-14,14,2.615,0,0.57475
2017-04-14,15,2.6,0,0.574
2017-04-14,16,2.565,0,0.5722499999999999
2017-04-14,17,2.55,0,0.5714999999999999
2017-04-14,18,2.525,0,0.5702499999999999
2017-04-14,19,2.52,0,0.57
2017-04-14,20,2.52,0,0.57
2017-04-14,21,2.52,0,0.57
2017-04-14,22,2.52,0,0.57
2017-04-14,23,2.535,0,0.57075
2017-04-15,00,2.535,0,0.57075
2017-04-15,01,2.515,0,0.56975
2017-04-15,02,2.515,0,0.56975
2017-04-15,03,2.52,0,0.57
2017-04-15,04,2.525,0,0.5702499999999999
2017-04-15,05,2.515,0,0.56975
2017-04-15,06,2.535,0,0.57075
2017-04-15,07,2.54,0,0.571
2017-04-15,08,2.545,0,0.5712499999999999
2017-04-15,09,2.5300000000000002,0,0.5705
2017-04-15,10,2.515,0,0.56975
2017-04-15,11,2.49,0,0.5682499999999999
2017-04-15,12,2.47,0,0.567
2017-04-15,13,2.4400000000000004,0,0.5654999999999999
2017-04-15,14,2.4250000000000003,0,0.56475
2017-04-15,15,2.415,0,0.5642499999999999
2017-04-15,16,2.4000000000000004,0,0.5634999999999999
2017-04-15,17,2.38,0,0.5625
2017-04-15,18,2.39,0,0.563
2017-04-15,19,2.39,0,0.563
2017-04-15,20,2.39,0,0.563
2017-04-15,21,2.395,0,0.5632499999999999
2017-04-15,22,2.4050000000000002,0,0.56375
2017-04-15,23,2.4050000000000002,0,0.56375
2017-04-16,00,2.38,0,0.5625
2017-04-16,01,2.38,0,0.5625
2017-04-16,02,2.38,0,0.5625
2017-04-16,03,2.365,0,0.5617500000000001
2017-04-16,04,2.365,0,0.5617500000000001
2017-04-16,05,2.38,0,0.5625
2017-04-16,06,2.3850000000000002,0,0.56275
2017-04-16,07,2.37,0,0.562
2017-04-16,08,2.345,0,0.5607500000000001
2017-04-16,09,2.335,0,0.56025
2017-04-16,10,2.3099999999999996,0,0.5585
2017-04-16,11,2.29,0,0.5575000000000001
2017-04-16,12,2.28,0,0.557
2017-04-16,13,2.2699999999999996,0,0.5565
2017-04-16,14,2.25,0,0.5555000000000001
2017-04-16,15,2.2125,0,0.55325
2017-04-16,16,2.19,0,0.552
2017-04-16,17,2.185,0,0.5517500000000001
2017-04-16,18,2.155,0,0.55025
2017-04-16,19,2.13,0,0.549
2017-04-16,20,2.1325,0,0.549
2017-04-16,21,2.135,0,0.54925
2017-04-16,22,2.1325,0,0.549
2017-04-16,23,2.115,0,0.5477500000000001
2017-04-17,00,2.1,0,0.547
2017-04-17,01,2.09,0,0.5465
2017-04-17,02,2.0825,0,0.546
2017-04-17,03,2.0875,0,0.54625
2017-04-17,04,2.0875,0,0.54625
2017-04-17,05,2.085,0,0.54625
2017-04-17,06,2.07,0,0.54525
2017-04-17,07,2.0549999999999997,0,0.54425
2017-04-17,08,2.0599999999999996,0,0.5445
2017-04-17,09,2.04,0,0.5435000000000001
2017-04-17,10,2.01,0,0.542
2017-04-17,11,2.0,0,0.541
2017-04-17,12,1.98,0,0.54
2017-04-17,13,1.97,0,0.5395000000000001
2017-04-17,14,1.9475,0,0.538
2017-04-17,15,1.93,0,0.537
2017-04-17,16,1.9175,0,0.53625
2017-04-17,17,1.8975,0,0.535
2017-04-17,18,1.875,0,0.5335000000000001
2017-04-17,19,1.875,0,0.5335000000000001
2017-04-17,20,1.88,0,0.534
2017-04-17,21,1.8650000000000002,0,0.5327500000000001
2017-04-17,22,1.87,0,0.533
2017-04-17,23,1.855,0,0.53225
2017-04-18,00,1.84,0,0.5315000000000001
2017-04-18,01,1.835,0,0.53125
2017-04-18,02,1.835,0,0.53125
2017-04-18,03,1.835,0,0.53125
2017-04-18,04,1.83,0,0.531
2017-04-18,05,1.8275000000000001,0,0.53075
2017-04-18,06,1.815,0,0.52975
2017-04-18,07,1.815,0,0.52975
2017-04-18,08,1.81,0,0.5295000000000001
2017-04-18,09,1.8,0,0.529
2017-04-18,10,1.7925,0,0.52825
2017-04-18,11,1.795,0,0.5285
2017-04-18,12,1.7875,0,0.528
2017-04-18,13,1.7525,0,0.526
2017-04-18,14,1.7349999999999999,0,0.52475
2017-04-18,15,1.73,0,0.5245
2017-04-18,16,1.705,0,0.52275
2017-04-18,17,1.685,0,0.52175
2017-04-18,18,1.6624999999999999,0,0.52025
2017-04-18,19,1.67,0,0.521
2017-04-18,20,1.6724999999999999,0,0.521
2017-04-18,21,1.6549999999999998,0,0.51975
2017-04-18,22,1.645,0,0.51925
2017-04-18,23,1.6575,0,0.52
2017-04-19,00,1.6549999999999998,0,0.51975
2017-04-19,01,1.65,0,0.5195000000000001
2017-04-19,02,1.65,0,0.5195000000000001
2017-04-19,03,1.665,0,0.5205
2017-04-19,04,1.65,0,0.5195000000000001
2017-04-19,05,1.64,0,0.519
2017-04-19,06,1.6324999999999998,0,0.51825
2017-04-19,07,1.6275,0,0.518
2017-04-19,08,1.6175,0,0.51725
2017-04-19,09,1.6175,0,0.51725
2017-04-19,10,1.6125,0,0.517
2017-04-19,11,1.5925,0,0.51575
2017-04-19,12,1.545,0,0.51275
2017-04-19,13,1.545,0,0.5125
2017-04-19,14,1.525,0,0.5115000000000001
2017-04-19,15,1.495,0,0.5095000000000001
2017-04-19,16,1.495,0,0.5095000000000001
2017-04-19,17,1.49,0,0.509
2017-04-19,18,1.4975,0,0.50975
2017-04-19,19,1.4925,0,0.5095000000000001
2017-04-19,20,1.475,0,0.50825
2017-04-19,21,1.475,0,0.50825
2017-04-19,22,1.4849999999999999,0,0.50875
2017-04-19,23,1.4849999999999999,0,0.50875
2017-04-20,00,1.49,0,0.509
2017-04-20,01,1.49,0,0.509
2017-04-20,02,1.4975,0,0.50975
2017-04-20,03,1.4875,0,0.509
2017-04-20,04,1.49,0,0.509
2017-04-20,05,1.49,0,0.509
2017-04-20,06,1.4925,0,0.50925
2017-04-20,07,1.4925,0,0.50925
2017-04-20,08,1.4875,0,0.509
2017-04-20,09,1.4975,0,0.5095000000000001
2017-04-20,10,1.475,0,0.50825
2017-04-20,11,1.44,0,0.506
2017-04-20,12,1.43,0,0.50525
2017-04-20,13,1.42,0,0.5045
2017-04-20,14,1.4124999999999999,0,0.504
2017-04-20,15,1.4,0,0.503
2017-04-20,16,1.4049999999999998,0,0.5035000000000001
2017-04-20,17,1.4124999999999999,0,0.504
2017-04-20,18,1.42,0,0.5045
2017-04-20,19,1.4049999999999998,0,0.5035000000000001
2017-04-20,20,1.42,0,0.5045
2017-04-20,21,1.4324999999999999,0,0.50525
2017-04-20,22,1.4375,0,0.50575
2017-04-20,23,1.45,0,0.5065
2017-04-21,00,1.4575,0,0.507
2017-04-21,01,1.4925,0,0.50925
2017-04-21,02,1.495,0,0.5095000000000001
2017-04-21,03,1.5225,0,0.51125
2017-04-21,04,1.5750000000000002,0,0.5145
2017-04-21,05,1.625,0,0.51775
2017-04-21,06,1.65,0,0.5195000000000001
2017-04-21,07,1.68,0,0.5215000000000001
2017-04-21,08,1.6925,0,0.52225
2017-04-21,09,1.7075,0,0.523
2017-04-21,10,1.7075,0,0.523
2017-04-21,11,1.7375,0,0.525
2017-04-21,12,1.7650000000000001,0,0.52675
2017-04-21,13,1.79,0,0.528
2017-04-21,14,1.7850000000000001,0,0.52775
2017-04-21,15,1.84,0,0.53125
2017-04-21,16,1.855,0,0.53225
2017-04-21,17,1.8525,0,0.53225
2017-04-21,18,1.855,0,0.53225
2017-04-21,19,2.35,0,0.56075
2017-04-21,20,2.56,0,0.572
2017-04-21,21,2.4675000000000002,0,0.567
2017-04-21,22,2.39,0,0.563
2017-04-21,23,2.365,0,0.5617500000000001
2017-04-22,00,2.365,0,0.5617500000000001
2017-04-22,01,2.335,0,0.56025
2017-04-22,02,2.325,0,0.5595000000000001
2017-04-22,03,2.315,0,0.5587500000000001
2017-04-22,04,2.3099999999999996,0,0.5585
2017-04-22,05,2.3,0,0.558
2017-04-22,06,2.295,0,0.5577500000000001
2017-04-22,07,2.3049999999999997,0,0.55825
2017-04-22,08,2.3049999999999997,0,0.55825
2017-04-22,09,2.2699999999999996,0,0.5565
2017-04-22,10,2.2699999999999996,0,0.5565
2017-04-22,11,2.255,0,0.5557500000000001
2017-04-22,12,2.25,0,0.5555000000000001
2017-04-22,13,2.2350000000000003,0,0.5547500000000001
2017-04-22,14,2.2350000000000003,0,0.5547500000000001
2017-04-22,15,2.2300000000000004,0,0.5545
2017-04-22,16,2.2225,0,0.554
2017-04-22,17,2.22,0,0.554
2017-04-22,18,2.22,0,0.554
2017-04-22,19,2.2300000000000004,0,0.5545
2017-04-22,20,2.2300000000000004,0,0.5545
2017-04-22,21,2.245,0,0.55525
2017-04-22,22,2.255,0,0.5557500000000001
2017-04-22,23,2.28,0,0.557
2017-04-23,00,2.28,0,0.557
2017-04-23,01,2.3,0,0.558
2017-04-23,02,2.3099999999999996,0,0.5585
2017-04-23,03,2.315,0,0.5587500000000001
2017-04-23,04,2.3225,0,0.55925
2017-04-23,05,2.33,0,0.56
2017-04-23,06,2.345,0,0.5607500000000001
2017-04-23,07,2.365,0,0.56175
2017-04-23,08,2.375,0,0.56225
2017-04-23,09,2.365,0,0.5617500000000001
2017-04-23,10,2.37,0,0.562
2017-04-23,11,2.37,0,0.562
2017-04-23,12,2.3850000000000002,0,0.56275
2017-04-23,13,2.375,0,0.56225
2017-04-23,14,2.375,0,0.56225
2017-04-23,15,2.3850000000000002,0,0.56275
2017-04-23,16,2.39,0,0.563
2017-04-23,17,2.395,0,0.5632499999999999
2017-04-23,18,2.395,0,0.5632499999999999
2017-04-23,19,2.4050000000000002,0,0.56375
2017-04-23,20,2.42,0,0.5645
2017-04-23,21,2.4400000000000004,0,0.5654999999999999
2017-04-23,22,2.4825,0,0.56775
2017-04-23,23,2.5025,0,0.569
2017-04-24,00,2.51,0,0.5694999999999999
2017-04-24,01,2.5700000000000003,0,0.5725
2017-04-24,02,2.63,0,0.5754999999999999
2017-04-24,03,2.6950000000000003,0,0.57875
2017-04-24,04,2.79,0,0.5834999999999999
2017-04-24,05,2.88,0,0.588
2017-04-24,06,2.9825,0,0.5932499999999999
2017-04-24,07,3.045,0,0.597
2017-04-24,08,3.1125,0,0.601
2017-04-24,09,3.1575,0,0.604
2017-04-24,10,3.1875,0,0.606
2017-04-24,11,3.19,0,0.607
2017-04-24,12,3.175,0,0.607
2017-04-24,13,3.1575,0,0.607
2017-04-24,14,3.125,0,0.60625
2017-04-24,15,3.07,0,0.6045
2017-04-24,16,3.0225,0,0.603
2017-04-24,17,2.95,0,0.6005
2017-04-24,18,2.915,0,0.5994999999999999
2017-04-24,19,2.855,0,0.5974999999999999
2017-04-24,20,2.7975,0,0.5954999999999999
2017-04-24,21,2.7325,0,0.5932499999999999
2017-04-24,22,2.6725,0,0.5912499999999999
2017-04-24,23,2.615,0,0.5892499999999999
2017-04-25,00,2.57,0,0.588
2017-04-25,01,2.475,0,0.5842499999999999
2017-04-25,02,2.4175,0,0.5822499999999999
2017-04-25,03,2.4050000000000002,0,0.5825
2017-04-25,04,2.3674999999999997,0,0.5814999999999999
2017-04-25,05,2.315,0,0.57975
2017-04-25,06,2.285,0,0.579
2017-04-25,07,2.4525,0,0.588
2017-04-25,08,2.52,0,0.592
2017-04-25,09,2.5149999999999997,0,0.5925
2017-04-25,10,2.4225000000000003,0,0.589
2017-04-25,11,2.325,0,0.5852499999999999
2017-04-25,12,2.2525,0,0.5825
2017-04-25,13,2.17,0,0.5792499999999999
2017-04-25,14,2.1,0,0.57675
2017-04-25,15,2.035,0,0.5742499999999999
2017-04-25,16,1.975,0,0.572
2017-04-25,17,1.9049999999999998,0,0.5694999999999999
2017-04-25,18,1.855,0,0.568
2017-04-25,19,1.8025,0,0.5662499999999999
2017-04-25,20,1.75,0,0.5645
2017-04-25,21,1.6949999999999998,0,0.5625
2017-04-25,22,1.6475,0,0.561
2017-04-25,23,1.61,0,0.56
2017-04-26,00,1.58,0,0.55925
2017-04-26,01,1.5375,0,0.558
2017-04-26,02,1.51,0,0.5575000000000001
2017-04-26,03,1.4849999999999999,0,0.557
2017-04-26,04,1.51,0,0.55925
2017-04-26,05,1.59,0,0.56425
2017-04-26,06,1.705,0,0.57075
2017-04-26,07,1.7719999999999998,0,0.575
2017-04-26,08,1.7750000000000001,0,0.5758333333333333
2017-04-26,09,1.8025,0,0.578
2017-04-26,10,1.885,0,0.583
2017-04-26,11,1.99,0,0.5885
2017-04-26,12,2.09,0,0.59375
2017-04-26,13,2.255,0,0.60225
2017-04-26,14,2.5525,0,0.6165
2017-04-26,15,3.4450000000000003,0,0.652
2017-04-26,16,5.59,0,0.7155
2017-04-26,17,10.004999999999999,0,0.791
2017-04-26,18,14.6925,0,0.84725
2017-04-26,19,17.305,0,0.876
2017-04-26,20,18.46,0,0.8915
2017-04-26,21,19.035,0,0.90125
2017-04-26,22,19.384999999999998,0,0.909
2017-04-26,23,20.0675,0,0.9205000000000001
2017-04-27,00,21.58,0,0.9410000000000001
2017-04-27,01,23.785,0,0.9682499999999999
2017-04-27,02,26.1025,0,0.9957499999999999
2017-04-27,03,27.455,0,1.01525
2017-04-27,04,28.315,0,1.031
2017-04-27,05,28.605,0,1.04175
2017-04-27,06,28.595,0,1.05
2017-04-27,07,28.24,0,1.05525
2017-04-27,08,27.58,0,1.05775
2017-04-27,09,26.725,0,1.0585
2017-04-27,10,25.905,0,1.058
2017-04-27,11,25.825,0,1.0579999999999998
2017-04-27,12,25.52,0,1.05475
2017-04-27,13,25.2375,0,1.05175
2017-04-27,14,24.9125,0,1.04825
2017-04-27,15,24.705,0,1.046
2017-04-27,16,24.3175,0,1.04175
2017-04-27,17,23.89,0,1.037
