Date,Time,Height,Flood
2014-09-17,10,1.48425,0
2014-09-17,11,1.484,0
2014-09-17,12,1.4835,0
2014-09-17,13,1.48325,0
2014-09-17,14,1.48275,0
2014-09-17,15,1.48325,0
2014-09-17,16,1.4835,0
2014-09-17,17,1.483,0
2014-09-17,18,1.48275,0
2014-09-17,19,1.48275,0
2014-09-17,20,1.4825,0
2014-09-17,21,1.483,0
2014-09-17,22,1.482,0
2014-09-17,23,1.482,0
2014-09-18,00,1.482,0
2014-09-18,01,1.482,0
2014-09-18,02,1.482,0
2014-09-18,03,1.482,0
2014-09-18,04,1.482,0
2014-09-18,05,1.482,0
2014-09-18,06,1.482,0
2014-09-18,07,1.482,0
2014-09-18,08,1.4815,0
2014-09-18,09,1.482,0
2014-09-18,10,1.48225,0
2014-09-18,11,1.4825,0
2014-09-18,12,1.4825,0
2014-09-18,13,1.48175,0
2014-09-18,14,1.4825,0
2014-09-18,15,1.48175,0
2014-09-18,16,1.48175,0
2014-09-18,17,1.4812500000000002,0
2014-09-18,18,1.481,0
2014-09-18,19,1.481,0
2014-09-18,20,1.481,0
2014-09-18,21,1.48075,0
2014-09-18,22,1.481,0
2014-09-18,23,1.481,0
2014-09-19,00,1.481,0
2014-09-19,01,1.481,0
2014-09-19,02,1.4805000000000001,0
2014-09-19,03,1.48025,0
2014-09-19,04,1.4805000000000001,0
2014-09-19,05,1.481,0
2014-09-19,06,1.48,0
2014-09-19,07,1.48025,0
2014-09-19,08,1.48,0
2014-09-19,09,1.48075,0
2014-09-19,10,1.4815,0
2014-09-19,11,1.48075,0
2014-09-19,12,1.4805000000000001,0
2014-09-19,13,1.48075,0
2014-09-19,14,1.48025,0
2014-09-19,15,1.48,0
2014-09-19,16,1.48,0
2014-09-19,17,1.4795,0
2014-09-19,18,1.479,0
2014-09-19,19,1.479,0
2014-09-19,20,1.479,0
2014-09-19,21,1.479,0
2014-09-19,22,1.479,0
2014-09-19,23,1.479,0
2014-09-20,00,1.479,0
2014-09-20,01,1.479,0
2014-09-20,02,1.479,0
2014-09-20,03,1.47875,0
2014-09-20,04,1.478,0
2014-09-20,05,1.478,0
2014-09-20,06,1.478,0
2014-09-20,07,1.478,0
2014-09-20,08,1.478,0
2014-09-20,09,1.47825,0
2014-09-20,10,1.4785,0
2014-09-20,11,1.4777500000000001,0
2014-09-20,12,1.478,0
2014-09-20,13,1.478,0
2014-09-20,14,1.4775,0
2014-09-20,15,1.4772500000000002,0
2014-09-20,16,1.477,0
2014-09-20,17,1.477,0
2014-09-20,18,1.477,0
2014-09-20,19,1.47675,0
2014-09-20,20,1.4765000000000001,0
2014-09-20,21,1.4765000000000001,0
2014-09-20,22,1.4765,0
2014-09-20,23,1.47625,0
2014-09-21,00,1.476,0
2014-09-21,01,1.476,0
2014-09-21,02,1.476,0
2014-09-21,03,1.476,0
2014-09-21,04,1.4757500000000001,0
2014-09-21,05,1.4755,0
2014-09-21,06,1.475,0
2014-09-21,07,1.475,0
2014-09-21,08,1.47475,0
2014-09-21,09,1.475,0
2014-09-21,10,1.475,0
2014-09-21,11,1.475,0
2014-09-21,12,1.475,0
2014-09-21,13,1.47475,0
2014-09-21,14,1.47475,0
2014-09-21,15,1.47425,0
2014-09-21,16,1.474,0
2014-09-21,17,1.474,0
2014-09-21,18,1.474,0
2014-09-21,19,1.473,0
2014-09-21,20,1.473,0
2014-09-21,21,1.473,0
2014-09-21,22,1.473,0
2014-09-21,23,1.473,0
2014-09-22,00,1.473,0
2014-09-22,01,1.473,0
2014-09-22,02,1.473,0
2014-09-22,03,1.473,0
2014-09-22,04,1.473,0
2014-09-22,05,1.473,0
2014-09-22,06,1.473,0
2014-09-22,07,1.47225,0
2014-09-22,08,1.4717500000000001,0
2014-09-22,09,1.4725000000000001,0
2014-09-22,10,1.47275,0
2014-09-22,11,1.472,0
2014-09-22,12,1.472,0
2014-09-22,13,1.472,0
2014-09-22,14,1.471,0
2014-09-22,15,1.47125,0
2014-09-22,16,1.471,0
2014-09-22,17,1.471,0
2014-09-22,18,1.471,0
2014-09-22,19,1.471,0
2014-09-22,20,1.4705,0
2014-09-22,21,1.47,0
2014-09-22,22,1.47,0
2014-09-22,23,1.47,0
2014-09-23,00,1.47,0
2014-09-23,01,1.47,0
2014-09-23,02,1.47,0
2014-09-23,03,1.47,0
2014-09-23,04,1.4695,0
2014-09-23,05,1.4695,0
2014-09-23,06,1.4692500000000002,0
2014-09-23,07,1.469,0
2014-09-23,08,1.469,0
2014-09-23,09,1.469,0
2014-09-23,10,1.46975,0
2014-09-23,11,1.469,0
2014-09-23,12,1.4692500000000002,0
2014-09-23,13,1.46875,0
2014-09-23,14,1.4685000000000001,0
2014-09-23,15,1.46825,0
2014-09-23,16,1.46875,0
2014-09-23,17,1.468,0
2014-09-23,18,1.468,0
2014-09-23,19,1.46775,0
2014-09-23,20,1.46725,0
2014-09-23,21,1.468,0
2014-09-23,22,1.46725,0
2014-09-23,23,1.46725,0
2014-09-24,00,1.46725,0
2014-09-24,01,1.467,0
2014-09-24,02,1.467,0
2014-09-24,03,1.467,0
2014-09-24,04,1.467,0
2014-09-24,05,1.467,0
2014-09-24,06,1.467,0
2014-09-24,07,1.467,0
2014-09-24,08,1.46675,0
2014-09-24,09,1.46725,0
2014-09-24,10,1.46775,0
2014-09-24,11,1.46775,0
2014-09-24,12,1.468,0
2014-09-24,13,1.4675,0
2014-09-24,14,1.46775,0
2014-09-24,15,1.468,0
2014-09-24,16,1.468,0
2014-09-24,17,1.47125,0
2014-09-24,18,1.489,0
2014-09-24,19,1.48425,0
2014-09-24,20,1.47825,0
2014-09-24,21,1.4765000000000001,0
2014-09-24,22,1.4755,0
2014-09-24,23,1.47625,0
2014-09-25,00,1.48425,0
2014-09-25,01,1.48425,0
2014-09-25,02,1.48125,0
2014-09-25,03,1.48075,0
2014-09-25,04,1.4805000000000001,0
2014-09-25,05,1.48025,0
2014-09-25,06,1.481,0
2014-09-25,07,1.47675,0
2014-09-25,08,1.474,0
2014-09-25,09,1.4775,0
2014-09-25,10,1.47925,0
2014-09-25,11,1.4775,0
2014-09-25,12,1.478,0
2014-09-25,13,1.47775,0
2014-09-25,14,1.4777500000000001,0
2014-09-25,15,1.4775,0
2014-09-25,16,1.47775,0
2014-09-25,17,1.4772500000000002,0
2014-09-25,18,1.477,0
2014-09-25,19,1.4772500000000002,0
2014-09-25,20,1.477,0
2014-09-25,21,1.477,0
2014-09-25,22,1.477,0
2014-09-25,23,1.477,0
2014-09-26,00,1.477,0
2014-09-26,01,1.477,0
2014-09-26,02,1.477,0
2014-09-26,03,1.477,0
2014-09-26,04,1.477,0
2014-09-26,05,1.477,0
2014-09-26,06,1.477,0
2014-09-26,07,1.477,0
2014-09-26,08,1.47675,0
2014-09-26,09,1.47725,0
2014-09-26,10,1.4775,0
2014-09-26,11,1.4772500000000002,0
2014-09-26,12,1.477,0
2014-09-26,13,1.477,0
2014-09-26,14,1.47675,0
2014-09-26,15,1.47675,0
2014-09-26,16,1.477,0
2014-09-26,17,1.477,0
2014-09-26,18,1.477,0
2014-09-26,19,1.47675,0
2014-09-26,20,1.477,0
2014-09-26,21,1.477,0
2014-09-26,22,1.477,0
2014-09-26,23,1.477,0
2014-09-27,00,1.477,0
2014-09-27,01,1.477,0
2014-09-27,02,1.477,0
2014-09-27,03,1.4772500000000002,0
2014-09-27,04,1.47775,0
2014-09-27,05,1.478,0
2014-09-27,06,1.478,0
2014-09-27,07,1.47775,0
2014-09-27,08,1.477,0
2014-09-27,09,1.4780000000000002,0
2014-09-27,10,1.4785,0
2014-09-27,11,1.47775,0
2014-09-27,12,1.478,0
2014-09-27,13,1.478,0
2014-09-27,14,1.478,0
2014-09-27,15,1.47775,0
2014-09-27,16,1.478,0
2014-09-27,17,1.478,0
2014-09-27,18,1.478,0
2014-09-27,19,1.478,0
2014-09-27,20,1.478,0
2014-09-27,21,1.478,0
2014-09-27,22,1.478,0
2014-09-27,23,1.478,0
2014-09-28,00,1.478,0
2014-09-28,01,1.478,0
2014-09-28,02,1.478,0
2014-09-28,03,1.478,0
2014-09-28,04,1.478,0
2014-09-28,05,1.478,0
2014-09-28,06,1.478,0
2014-09-28,07,1.47775,0
2014-09-28,08,1.4772500000000002,0
2014-09-28,09,1.47825,0
2014-09-28,10,1.47875,0
2014-09-28,11,1.47825,0
2014-09-28,12,1.47825,0
2014-09-28,13,1.477,0
2014-09-28,14,1.4765000000000001,0
2014-09-28,15,1.47675,0
2014-09-28,16,1.4772500000000002,0
2014-09-28,17,1.4765000000000001,0
2014-09-28,18,1.477,0
2014-09-28,19,1.47675,0
2014-09-28,20,1.47675,0
2014-09-28,21,1.47625,0
2014-09-28,22,1.476,0
2014-09-28,23,1.47675,0
2014-09-29,00,1.476,0
2014-09-29,01,1.47625,0
2014-09-29,02,1.47625,0
2014-09-29,03,1.476,0
2014-09-29,04,1.476,0
2014-09-29,05,1.476,0
2014-09-29,06,1.476,0
2014-09-29,07,1.476,0
2014-09-29,08,1.476,0
2014-09-29,09,1.4757500000000001,0
2014-09-29,10,1.476,0
2014-09-29,11,1.4757500000000001,0
2014-09-29,12,1.4755,0
2014-09-29,13,1.47625,0
2014-09-29,14,1.47525,0
2014-09-29,15,1.47475,0
2014-09-29,16,1.47475,0
2014-09-29,17,1.47475,0
2014-09-29,18,1.4745,0
2014-09-29,19,1.4745,0
2014-09-29,20,1.474,0
2014-09-29,21,1.474,0
2014-09-29,22,1.474,0
2014-09-29,23,1.474,0
2014-09-30,00,1.474,0
2014-09-30,01,1.474,0
2014-09-30,02,1.474,0
2014-09-30,03,1.474,0
2014-09-30,04,1.474,0
2014-09-30,05,1.474,0
2014-09-30,06,1.474,0
2014-09-30,07,1.474,0
2014-09-30,08,1.47375,0
2014-09-30,09,1.47475,0
2014-09-30,10,1.4745,0
2014-09-30,11,1.4735,0
2014-09-30,12,1.47375,0
2014-09-30,13,1.4735,0
2014-09-30,14,1.4732500000000002,0
2014-09-30,15,1.472,0
2014-09-30,16,1.474,0
2014-09-30,17,1.47275,0
2014-09-30,18,1.4717500000000001,0
2014-09-30,19,1.4715,0
2014-09-30,20,1.472,0
2014-09-30,21,1.471,0
2014-09-30,22,1.4715,0
2014-09-30,23,1.471,0
2014-10-01,00,1.471,0
2014-10-01,01,1.471,0
2014-10-01,02,1.47075,0
2014-10-01,03,1.47075,0
2014-10-01,04,1.4705,0
2014-10-01,05,1.4705,0
2014-10-01,06,1.47075,0
2014-10-01,07,1.47,0
2014-10-01,08,1.47,0
2014-10-01,09,1.47075,0
2014-10-01,10,1.47025,0
2014-10-01,11,1.4697500000000001,0
2014-10-01,12,1.4705,0
2014-10-01,13,1.4695,0
2014-10-01,14,1.46975,0
2014-10-01,15,1.46975,0
2014-10-01,16,1.46875,0
2014-10-01,17,1.469,0
2014-10-01,18,1.469,0
2014-10-01,19,1.46875,0
2014-10-01,20,1.46875,0
2014-10-01,21,1.468,0
2014-10-01,22,1.468,0
2014-10-01,23,1.468,0
2014-10-02,00,1.468,0
2014-10-02,01,1.468,0
2014-10-02,02,1.468,0
2014-10-02,03,1.468,0
2014-10-02,04,1.468,0
2014-10-02,05,1.468,0
2014-10-02,06,1.468,0
2014-10-02,07,1.468,0
2014-10-02,08,1.46775,0
2014-10-02,09,1.468,0
2014-10-02,10,1.46825,0
2014-10-02,11,1.46825,0
2014-10-02,12,1.468,0
2014-10-02,13,1.468,0
2014-10-02,14,1.46775,0
2014-10-02,15,1.46725,0
2014-10-02,16,1.46775,0
2014-10-02,17,1.467,0
2014-10-02,18,1.467,0
2014-10-02,19,1.467,0
2014-10-02,20,1.467,0
2014-10-02,21,1.467,0
2014-10-02,22,1.467,0
2014-10-02,23,1.467,0
2014-10-03,00,1.467,0
2014-10-03,01,1.467,0
2014-10-03,02,1.467,0
2014-10-03,03,1.467,0
2014-10-03,04,1.467,0
2014-10-03,05,1.467,0
2014-10-03,06,1.467,0
2014-10-03,07,1.46625,0
2014-10-03,08,1.466,0
2014-10-03,09,1.46675,0
2014-10-03,10,1.46725,0
2014-10-03,11,1.46675,0
2014-10-03,12,1.467,0
2014-10-03,13,1.46675,0
2014-10-03,14,1.4665,0
2014-10-03,15,1.466,0
2014-10-03,16,1.466,0
