Date,Time,Rainfall,Flood,Flow,Height
2015-02-14,06,0.8,0,0.0,0.665
2015-02-14,07,0.4,0,0.0,0.665
2015-02-14,08,1.2000000000000002,0,0.0,0.66825
2015-02-14,11,0.4,0,0.0,0.665
2015-02-15,19,10.0,0,0.0,0.6735
2015-02-15,20,1.0,0,0.0,0.6695
2015-02-23,09,0.0,0,0.0,0.667
2015-02-23,10,0.0,0,0.0,0.6672
2015-02-23,11,2.0,0,0.0,0.6675
2015-02-28,20,0.2,0,0.0,0.6687500000000001
2015-02-28,21,2.0,0,0.0,0.6677500000000001
2015-02-28,22,0.4,0,0.0,0.6677500000000001
2015-02-28,23,0.4,0,0.0,0.66725
2015-03-01,00,0.6000000000000001,0,0.0,0.667
2015-03-01,10,0.2,0,0.0,0.6657500000000001
2015-03-17,23,1.4000000000000001,0,0.0,0.665
2015-03-18,00,1.2000000000000002,0,0.0,0.665
2015-03-18,06,0.2,0,0.0,0.665
2015-03-26,23,0.2,0,0.0,0.664
2015-03-27,06,0.2,0,0.0,0.6627500000000001
2015-04-07,15,0.6000000000000001,0,0.0,0.663
2015-04-08,15,0.2,0,0.0,0.662
2015-04-14,05,0.4,0,0.0,0.659
2015-04-14,06,2.4000000000000004,0,0.0,0.65925
2015-04-15,00,0.6000000000000001,0,0.0,0.6615
2015-04-15,04,1.2000000000000002,0,0.0,0.66
2015-04-15,05,0.2,0,0.0,0.66
2015-04-15,06,0.2,0,0.0,0.66
2015-04-15,10,0.2,0,0.0,0.6595
2015-04-15,13,0.2,0,0.0,0.662
2015-04-17,12,0.2,0,0.0,0.659
2015-04-17,13,1.0,0,0.0,0.659
2015-04-17,14,0.4,0,0.0,0.659
2015-04-17,16,0.2,0,0.0,0.659
2015-04-17,17,0.2,0,0.0,0.659
2015-04-17,18,0.8,0,0.0,0.659
2015-04-17,19,0.6000000000000001,0,0.0,0.6635
2015-04-17,20,0.6000000000000001,0,0.0,0.65925
2015-04-17,21,1.0,0,0.0,0.66225
2015-04-17,22,0.4,0,0.0,0.658
2015-04-17,23,1.0,0,0.0,0.65825
2015-04-18,03,0.2,0,0.0,0.6585000000000001
2015-04-18,06,0.2,0,0.0,0.658
2015-04-18,07,0.2,0,0.0,0.65825
2015-04-19,15,0.4,0,0.0,0.65925
2015-04-21,14,0.0,0,0.0,0.6588333333333334
2015-04-24,21,0.2,0,0.0,0.65825
2015-04-24,22,0.8,0,0.0,0.658
2015-04-24,23,0.6000000000000001,0,0.0,0.65725
2015-04-25,03,0.4,0,0.0,0.6567500000000001
2015-04-25,04,1.4000000000000001,0,0.0,0.6587500000000001
2015-04-25,07,0.2,0,0.0,0.656
2015-04-25,10,0.2,0,0.0,0.655
2015-04-25,11,0.2,0,0.0,0.655
2015-04-25,13,0.4,0,0.0,0.656
2015-04-25,14,1.0,0,0.0,0.656
2015-04-25,15,0.4,0,0.0,0.656
2015-04-25,18,0.2,0,0.0,0.656
2015-04-26,12,0.2,0,0.0,0.65475
2015-05-05,05,0.2,0,0.0,0.65
2015-05-05,06,0.8,0,0.0,0.6495
2015-05-05,08,0.2,0,0.0,0.64925
2015-05-05,09,0.8,0,0.0,0.649
2015-05-05,11,2.0,0,0.0,0.649
2015-05-05,12,0.4,0,0.0,0.64925
2015-05-05,13,0.2,0,0.0,0.648
2015-05-06,16,0.4,0,0.0,0.64875
2015-05-09,20,0.2,0,0.0,0.65925
2015-05-09,21,0.4,0,0.0,0.6595
2015-05-09,22,0.6000000000000001,0,0.0,0.659
2015-05-09,23,0.2,0,0.0,0.659
2015-05-10,03,0.2,0,0.0,0.6585000000000001
2015-05-10,04,2.6,0,0.0,0.66425
2015-05-10,05,0.8,0,0.0,0.658
2015-05-10,06,0.4,0,0.0,0.658
2015-05-10,07,0.6000000000000001,0,0.0,0.65825
2015-05-10,08,1.2000000000000002,0,0.0,0.65925
2015-05-10,09,0.2,0,0.0,0.658
2015-05-10,12,0.8,0,0.0,0.659
2015-05-10,13,0.2,0,0.0,0.659
2015-05-11,08,2.6,0,0.0,0.6617500000000001
2015-05-11,09,0.2,0,0.0,0.65825
2015-05-12,01,0.4,0,0.0,0.659
2015-05-12,03,0.2,0,0.0,0.6595
2015-05-18,13,0.0,0,0.0,0.6591666666666667
2015-05-19,08,4.0,0,0.0,0.658
2015-05-19,09,2.8000000000000003,0,0.0,0.6667500000000001
2015-05-19,10,1.0,0,0.0,0.657
2015-05-19,11,1.0,0,0.0,0.66
2015-05-19,23,0.2,0,0.0,0.658
2015-05-20,01,1.6,0,0.0,0.658
2015-05-20,14,0.2,0,0.0,0.659
2015-05-20,15,3.8,0,0.0,0.659
2015-05-20,16,0.4,0,0.0,0.659
2015-05-28,14,0.2,0,0.0,0.66
2015-05-31,14,0.8,0,0.0,0.66025
2015-05-31,17,0.4,0,0.0,0.66
2015-06-02,09,0.2,0,0.0,0.655
2015-06-02,10,0.2,0,0.0,0.6565000000000001
2015-06-04,14,3.2,0,0.0,0.66025
2015-06-04,15,1.8,0,0.0,0.66125
2015-06-04,16,1.2000000000000002,0,0.0,0.658
2015-06-04,21,0.6000000000000001,0,0.0,0.658
2015-06-04,22,0.4,0,0.0,0.658
2015-06-04,23,0.4,0,0.0,0.658
2015-06-05,00,0.6000000000000001,0,0.0,0.658
2015-06-05,01,0.6000000000000001,0,0.0,0.658
2015-06-05,02,0.2,0,0.0,0.6577500000000001
2015-06-05,03,0.2,0,0.0,0.658
2015-06-05,04,0.2,0,0.0,0.658
2015-06-05,05,0.4,0,0.0,0.658
2015-06-09,04,1.6,0,0.0,0.66325
2015-06-15,17,0.8,0,0.0,0.66
2015-06-15,18,1.0,0,0.0,0.66
2015-06-15,19,1.2000000000000002,0,0.0,0.66
2015-06-15,20,1.8,0,0.0,0.66
2015-06-15,21,0.8,0,0.0,0.66
2015-06-15,22,2.4000000000000004,0,0.0,0.6625000000000001
2015-06-15,23,4.6000000000000005,0,0.0,0.6677500000000001
2015-06-16,00,1.0,0,0.0,0.65925
2015-06-16,01,1.4000000000000001,0,0.0,0.659
2015-06-16,02,1.2000000000000002,0,0.0,0.659
2015-06-16,03,0.6000000000000001,0,0.0,0.659
2015-06-16,04,0.2,0,0.0,0.659
2015-06-16,06,0.2,0,0.0,0.65925
2015-06-16,15,0.2,0,0.0,0.661
2015-06-16,21,0.2,0,0.0,0.66025
2015-06-18,14,0.2,0,0.0,0.66
2015-06-23,15,0.2,0,0.0,0.6607500000000001
2015-07-02,10,0.2,0,0.0,0.659
2015-07-06,12,0.2,0,0.0,0.65625
2015-07-06,13,0.2,0,0.0,0.6565000000000001
2015-07-06,14,0.2,0,0.0,0.6565000000000001
2015-07-06,15,0.8,0,0.0,0.6567500000000001
2015-07-10,11,0.2,0,0.0,0.656
2015-07-10,17,0.2,0,0.0,0.658
2015-07-10,18,0.6000000000000001,0,0.0,0.658
2015-07-10,19,0.2,0,0.0,0.658
2015-07-10,20,0.2,0,0.0,0.658
2015-07-10,21,0.2,0,0.0,0.658
2015-07-10,22,2.6,0,0.0,0.6657500000000001
2015-07-10,23,0.8,0,0.0,0.6575
2015-07-11,00,0.2,0,0.0,0.65725
2015-07-11,04,1.0,0,0.0,0.6597500000000001
2015-07-11,05,0.2,0,0.0,0.657
2015-07-11,06,0.8,0,0.0,0.657
2015-07-11,12,1.8,0,0.0,0.6645000000000001
2015-07-11,13,1.0,0,0.0,0.657
2015-07-11,14,1.4000000000000001,0,0.0,0.6647500000000001
2015-07-11,15,0.2,0,0.0,0.657
2015-07-11,23,1.4000000000000001,0,0.0,0.66525
2015-07-12,00,1.0,0,0.0,0.664
2015-07-12,01,0.2,0,0.0,0.6567500000000001
2015-07-12,02,0.2,0,0.0,0.6567500000000001
2015-07-12,04,0.2,0,0.0,0.656
2015-07-12,05,0.2,0,0.0,0.65625
2015-07-12,12,0.4,0,0.0,0.6567500000000001
2015-07-12,14,0.4,0,0.0,0.657
2015-07-12,15,1.6,0,0.0,0.66225
2015-07-12,16,0.8,0,0.0,0.6647500000000001
2015-07-12,17,0.6000000000000001,0,0.0,0.6577500000000001
2015-07-13,16,0.2,0,0.0,0.659
2015-07-13,17,0.2,0,0.0,0.659
2015-07-13,18,0.2,0,0.0,0.6585000000000001
2015-07-14,13,0.2,0,0.0,0.657
2015-07-14,14,0.4,0,0.0,0.657
2015-07-14,16,0.8,0,0.0,0.661
2015-07-14,17,1.6,0,0.0,0.6637500000000001
2015-07-14,18,4.2,0,0.0,0.66525
2015-07-14,20,1.0,0,0.0,0.657
2015-07-14,21,0.2,0,0.0,0.657
2015-07-21,09,0.0,0,0.0,0.6566666666666667
2015-07-22,03,6.2,0,0.0,0.659
2015-07-22,04,1.4000000000000001,0,0.0,0.6615
2015-07-24,03,1.2000000000000002,0,0.0,0.657
2015-07-24,04,0.4,0,0.0,0.6595
2015-07-24,05,3.0,0,0.0,0.665
2015-07-24,12,0.2,0,0.0,0.658
2015-07-24,13,0.8,0,0.0,0.6627500000000001
2015-07-24,19,0.2,0,0.0,0.659
2015-07-25,00,0.6000000000000001,0,0.0,0.658
2015-07-25,13,0.4,0,0.0,0.65825
2015-07-26,01,0.2,0,0.0,0.65925
2015-07-26,02,0.6000000000000001,0,0.0,0.6587500000000001
2015-07-27,08,0.2,0,0.0,0.656
2015-07-27,10,0.2,0,0.0,0.6565000000000001
2015-07-30,18,0.4,0,0.0,0.657
2015-07-30,19,0.2,0,0.0,0.657
2015-07-30,21,0.4,0,0.0,0.657
2015-07-31,00,0.2,0,0.0,0.657
2015-08-01,06,0.4,0,0.0,0.657
2015-08-01,07,0.8,0,0.0,0.657
2015-08-01,08,0.6000000000000001,0,0.0,0.657
2015-08-01,09,0.8,0,0.0,0.657
2015-08-02,00,0.4,0,0.0,0.6575
2015-08-02,01,0.6000000000000001,0,0.0,0.66025
2015-08-02,02,0.4,0,0.0,0.657
2015-08-02,03,0.8,0,0.0,0.66425
2015-08-02,04,0.4,0,0.0,0.657
2015-08-02,05,0.2,0,0.0,0.657
2015-08-02,22,0.2,0,0.0,0.6587500000000001
2015-08-03,06,0.4,0,0.0,0.65725
2015-08-05,06,0.2,0,0.0,0.6697500000000001
2015-08-05,09,0.2,0,0.0,0.6687500000000001
2015-08-05,13,0.2,0,0.0,0.672
2015-08-06,23,0.2,0,0.0,0.6807500000000001
2015-08-10,06,0.2,0,0.0,0.6904999999999999
2015-08-10,07,0.2,0,0.0,0.6904999999999999
2015-08-10,14,3.2,0,0.0,0.6955
2015-08-10,15,1.0,0,0.0,0.6984999999999999
2015-08-10,17,0.2,0,0.0,0.7002499999999999
2015-08-10,21,0.2,0,0.0,0.7
2015-08-10,22,0.2,0,0.0,0.7
2015-08-12,05,0.4,0,0.0,0.7032499999999999
2015-08-12,06,0.4,0,0.0,0.7035
2015-08-12,07,1.0,0,0.0,0.705
2015-08-12,08,0.2,0,0.0,0.7055
2015-08-12,12,0.4,0,0.0,0.707
2015-08-12,15,0.6000000000000001,0,0.0,0.70875
2015-08-17,06,0.6000000000000001,0,0.0,0.721
2015-08-18,09,0.2,0,0.0,0.72075
2015-08-21,17,0.6000000000000001,0,0.0,0.732
2015-08-22,04,0.2,0,0.0,0.731
2015-08-22,14,0.2,0,0.0,0.7344999999999999
2015-08-24,12,0.0,0,0.0,0.7354
2015-08-26,06,0.2,0,0.0,0.7324999999999999
2015-08-26,07,0.4,0,0.0,0.73325
2015-08-26,14,0.2,0,0.0,0.73625
2015-08-28,12,0.2,0,0.0,0.7355
2015-09-02,14,0.2,0,0.0,0.73625
2015-09-02,15,0.2,0,0.0,0.73675
2015-09-02,16,1.2000000000000002,0,0.0,0.738
2015-09-02,17,2.8000000000000003,0,0.0,0.73925
2015-09-02,18,2.2,0,0.0,0.74275
2015-09-02,19,1.4000000000000001,0,0.0,0.74525
2015-09-02,21,0.6000000000000001,0,0.0,0.74675
2015-09-03,03,0.4,0,0.0,0.74775
2015-09-03,04,0.4,0,0.0,0.74825
2015-09-03,07,0.2,0,0.0,0.7484999999999999
2015-09-03,13,0.2,0,0.0,0.752
2015-09-06,18,1.0,0,0.0,0.7555000000000001
2015-09-06,19,6.800000000000001,0,0.0,0.7605
2015-09-06,20,0.6000000000000001,0,0.0,0.76525
2015-09-07,16,0.2,0,0.0,0.76925
2015-09-08,00,0.2,0,0.0,0.76875
2015-09-08,03,0.6000000000000001,0,0.0,0.769
2015-09-08,04,0.2,0,0.0,0.769
2015-09-08,05,0.4,0,0.0,0.77025
2015-09-08,06,0.2,0,0.0,0.77025
2015-09-08,14,0.2,0,0.0,0.7745
2015-09-14,23,0.2,0,0.0,0.7875000000000001
2015-09-15,00,0.2,0,0.0,0.7877500000000001
2015-09-15,02,0.6000000000000001,0,0.0,0.7865
2015-09-15,03,3.0,0,0.0,0.7885
2015-09-15,04,0.2,0,0.0,0.791
2015-09-15,05,0.2,0,0.0,0.791
2015-09-17,12,0.0,0,0.0,0.789
2015-10-09,18,0.4,0,0.0,0.72275
2015-10-09,19,3.0,0,0.0,0.72425
2015-10-10,17,5.2,0,0.0,0.72575
2015-10-10,18,0.4,0,0.0,0.72875
2015-10-11,03,0.2,0,0.0,0.72525
2015-10-11,11,0.2,0,0.0,0.727
2015-10-20,22,0.2,0,0.0,0.663
2015-10-20,23,0.8,0,0.0,0.662
2015-10-21,01,0.4,0,0.0,0.661
2015-10-21,03,0.2,0,0.0,0.6605000000000001
2015-10-21,05,0.2,0,0.0,0.66
2015-10-21,10,0.0,0,0.0,0.6594
2015-10-31,09,0.2,0,0.0,0.659
2015-10-31,11,0.2,0,0.0,0.6595
2015-10-31,15,0.2,0,0.0,0.66125
2015-10-31,16,0.2,0,0.0,0.6617500000000001
2015-11-01,12,3.0,0,0.0,0.6605000000000001
2015-11-04,16,0.2,0,0.0,0.6617500000000001
2015-11-04,17,0.6000000000000001,0,0.0,0.66125
2015-11-04,20,0.2,0,0.0,0.66025
2015-11-04,22,0.6000000000000001,0,0.0,0.66
2015-11-04,23,3.0,0,0.0,0.6617500000000001
2015-11-05,00,6.2,0,0.0,0.65925
2015-11-05,01,2.0,0,0.0,0.659
2015-11-05,02,0.2,0,0.0,0.6587500000000001
2015-11-05,03,1.2000000000000002,0,0.0,0.65825
2015-11-05,04,0.4,0,0.0,0.658
2015-11-05,05,4.0,0,0.0,0.658
2015-11-05,06,4.6000000000000005,0,0.0,0.6607500000000001
2015-11-05,07,1.4000000000000001,0,0.0,0.657
2015-11-05,08,0.4,0,0.0,0.657
2015-11-05,10,1.6,0,0.0,0.6597500000000001
2015-11-05,11,0.6000000000000001,0,0.0,0.658
2015-11-05,14,0.2,0,0.0,0.6597500000000001
2015-11-05,16,2.8000000000000003,0,0.0,0.6605000000000001
2015-11-05,17,0.2,0,0.0,0.66
2015-11-10,16,0.2,0,0.0,0.65725
2015-11-20,15,0.2,0,0.0,0.66225
2015-11-20,16,0.4,0,0.0,0.661
2015-11-20,17,0.2,0,0.0,0.6595
2015-11-23,12,0.0,0,0.0,0.6557999999999999
2015-11-30,19,0.4,0,0.0,0.665
2015-12-07,23,0.2,0,0.0,0.6645000000000001
2015-12-08,05,1.4000000000000001,0,0.0,0.661
2015-12-08,06,0.4,0,0.0,0.6607500000000001
2015-12-10,11,0.0,0,0.0,0.658
2015-12-20,15,0.4,0,0.0,0.671
2015-12-20,16,0.4,0,0.0,0.6695
2015-12-26,03,0.4,0,0.0,0.66325
2015-12-26,04,4.4,0,0.0,0.6657500000000001
2015-12-26,05,1.6,0,0.0,0.6615
2015-12-26,06,1.0,0,0.0,0.659
2015-12-26,08,1.2000000000000002,0,0.0,0.65625
2015-12-26,09,0.2,0,0.0,0.65525
2016-01-03,14,1.4000000000000001,0,0.0,0.6625000000000001
2016-01-03,15,2.2,0,0.0,0.6615
2016-01-03,16,0.4,0,0.0,0.66
2016-01-04,15,7.0,0,0.0,0.66225
2016-01-04,16,0.2,0,0.0,0.661
2016-01-05,07,0.2,0,0.0,0.654
2016-01-05,17,0.2,0,0.0,0.663
2016-01-05,18,1.2000000000000002,0,0.0,0.663
2016-01-20,08,0.2,0,0.0,0.663
2016-01-22,07,0.2,0,0.0,0.6595
2016-01-22,09,0.4,0,0.0,0.6581666666666667
2016-01-22,10,3.4000000000000004,0,0.0,0.659
2016-01-22,11,1.2000000000000002,0,0.0,0.659
2016-01-22,13,0.2,0,0.0,0.659
2016-01-22,14,0.2,0,0.0,0.659
2016-01-23,05,0.2,0,0.0,0.657
2016-01-27,04,1.8,0,0.0,0.662
2016-01-27,05,0.8,0,0.0,0.66125
2016-01-27,10,3.4000000000000004,0,0.0,0.659
2016-01-29,05,0.2,0,0.0,0.658
2016-01-31,03,0.4,0,0.0,0.6577500000000001
2016-01-31,04,1.0,0,0.0,0.65725
2016-01-31,05,2.0,0,0.0,0.657
2016-01-31,06,1.8,0,0.0,0.65625
2016-01-31,07,1.0,0,0.0,0.656
2016-01-31,08,0.4,0,0.0,0.65575
2016-01-31,09,6.800000000000001,0,0.0,0.655
2016-01-31,10,0.2,0,0.0,0.655
2016-01-31,16,0.2,0,0.0,0.655
2016-01-31,17,0.6000000000000001,0,0.0,0.6545000000000001
2016-01-31,18,0.4,0,0.0,0.654
2016-02-03,02,0.4,0,0.0,0.6615
2016-02-03,03,0.4,0,0.0,0.65925
2016-02-03,04,1.0,0,0.0,0.6577500000000001
2016-02-03,05,0.6000000000000001,0,0.0,0.656
2016-02-17,10,0.0,0,0.0,0.6525
2016-03-09,22,2.2,0,0.0,0.666
2016-03-09,23,0.4,0,0.0,0.6645000000000001
2016-03-10,01,0.2,0,0.0,0.6627500000000001
2016-03-10,02,0.2,0,0.0,0.6617500000000001
2016-03-10,05,0.8,0,0.0,0.65925
2016-03-10,06,0.2,0,0.0,0.659
2016-03-10,07,0.2,0,0.0,0.65825
2016-03-10,13,0.6000000000000001,0,0.0,0.66025
2016-03-10,14,0.2,0,0.0,0.66025
2016-03-10,16,4.6000000000000005,0,0.0,0.6595
2016-03-10,17,4.2,0,0.0,0.659
2016-03-10,18,2.2,0,0.0,0.658
2016-03-18,00,3.0,0,0.0,0.6637500000000001
2016-03-18,01,2.0,0,0.0,0.66325
2016-03-18,03,0.6000000000000001,0,0.0,0.66
2016-03-18,04,3.8000000000000003,0,0.0,0.659
2016-03-18,05,0.2,0,0.0,0.6585000000000001
2016-03-18,06,6.2,0,0.0,0.6595
2016-03-18,07,4.2,0,0.0,0.656
2016-03-18,08,0.2,0,0.0,0.65375
2016-03-18,09,1.0,0,0.0,0.653
2016-03-18,10,1.0,0,0.0,0.65225
2016-03-18,15,0.6000000000000001,0,0.0,0.6555
2016-03-22,09,0.0,0,0.0,0.6487142857142858
2016-03-24,02,0.4,0,0.0,0.658
2016-03-24,03,0.2,0,0.0,0.6567500000000001
2016-03-24,04,0.4,0,0.0,0.6555
2016-04-06,08,0.8,0,0.0,0.666
2016-04-06,09,0.4,0,0.0,0.6757500000000001
2016-04-06,10,0.2,0,0.0,0.67225
2016-04-06,11,0.2,0,0.0,0.6765
2016-04-06,12,0.2,0,0.0,0.6715
2016-04-06,15,0.2,0,0.0,0.66625
2016-04-21,15,0.2,0,0.0,0.66625
2016-04-21,16,1.0,0,0.0,0.666
2016-04-21,17,1.4000000000000001,0,0.0,0.68425
2016-04-21,18,0.2,0,0.0,0.68025
2016-04-21,20,2.6,0,0.0,0.68075
2016-04-22,04,0.2,0,0.0,0.666
2016-04-26,13,0.0,0,0.0,0.666
2016-04-29,07,0.2,0,0.0,0.666
2016-04-29,08,0.6000000000000001,0,0.0,0.67425
2016-04-29,09,3.6,0,0.0,0.7024999999999999
2016-04-29,10,2.8000000000000003,0,0.0,0.7024999999999999
2016-04-29,11,2.8000000000000003,0,0.0,0.7032499999999999
2016-04-29,12,1.0,0,0.0,0.7012499999999999
2016-04-29,13,0.2,0,0.0,0.69875
2016-04-29,14,0.8,0,0.0,0.70075
2016-04-29,15,0.2,0,0.0,0.6995
2016-04-29,19,1.2000000000000002,0,0.0,0.68375
2016-04-29,20,0.2,0,0.0,0.6992499999999999
2016-05-01,01,0.8,0,0.0,0.666
2016-05-01,02,17.6,0,0.0,0.69575
2016-05-01,03,0.8,0,0.0,0.7032499999999999
2016-05-01,06,0.2,0,0.0,0.6845
2016-05-01,13,0.2,0,0.0,0.666
2016-05-03,14,0.2,0,0.0,0.6675
2016-05-03,15,0.2,0,0.0,0.66625
2016-05-08,04,0.4,0,0.0,0.666
2016-05-08,05,1.2000000000000002,0,0.0,0.6755
2016-05-08,06,2.2,0,0.0,0.708
2016-05-08,07,1.6,0,0.0,0.7082499999999999
2016-05-08,08,1.0,0,0.0,0.7044999999999999
2016-05-08,09,0.8,0,0.0,0.703
2016-05-08,10,1.8,0,0.0,0.7042499999999999
2016-05-08,11,1.6,0,0.0,0.7022499999999999
2016-05-08,12,0.6000000000000001,0,0.0,0.7024999999999999
2016-05-08,13,0.4,0,0.0,0.7024999999999999
2016-05-08,14,0.4,0,0.0,0.7022499999999999
2016-05-08,15,0.6000000000000001,0,0.0,0.7024999999999999
2016-05-08,16,2.2,0,0.0,0.703
2016-05-08,17,1.8,0,0.0,0.703
2016-05-08,18,0.2,0,0.0,0.7015
2016-05-08,19,0.8,0,0.0,0.703
2016-05-08,20,0.4,0,0.0,0.703
2016-05-08,21,0.4,0,0.0,0.7024999999999999
2016-05-08,22,1.0,0,0.0,0.7044999999999999
2016-05-09,00,0.2,0,0.0,0.70275
