Date,Time,Height,Flood
2020-11-05,20,79.45575,0
2020-11-05,21,79.458,0
2020-11-05,22,79.45875000000001,0
2020-11-05,23,79.45725,0
2020-11-06,00,79.458,0
2020-11-06,01,79.45525,0
2020-11-06,02,79.45325,0
2020-11-06,03,79.4545,0
2020-11-06,04,79.45375,0
2020-11-06,05,79.454,0
2020-11-06,06,79.45425,0
2020-11-06,07,79.455,0
2020-11-06,08,79.45525,0
2020-11-06,09,79.453,0
2020-11-06,10,79.455,0
2020-11-06,11,79.455,0
2020-11-06,12,79.45625,0
2020-11-06,13,79.4575,0
2020-11-06,14,79.4575,0
2020-11-06,15,79.4575,0
2020-11-06,16,79.459,0
2020-11-06,17,79.458,0
2020-11-06,18,79.45975,0
2020-11-06,19,79.45875000000001,0
2020-11-06,20,79.4585,0
2020-11-06,21,79.455,0
2020-11-06,22,79.45525,0
2020-11-06,23,79.45575,0
2020-11-07,00,79.4585,0
2020-11-07,01,79.45625,0
2020-11-07,02,79.45425,0
2020-11-07,03,79.45325,0
2020-11-07,04,79.454,0
2020-11-07,05,79.4545,0
2020-11-07,06,79.4555,0
2020-11-07,07,79.459,0
2020-11-07,08,79.45725,0
2020-11-07,09,79.45824999999999,0
2020-11-07,10,79.46025,0
2020-11-07,11,79.458,0
2020-11-07,12,79.456,0
2020-11-07,13,79.45575,0
2020-11-07,14,79.45675,0
2020-11-07,15,79.45425,0
2020-11-07,16,79.457,0
2020-11-07,17,79.45725,0
2020-11-07,18,79.45824999999999,0
2020-11-07,19,79.45675,0
2020-11-07,20,79.45925,0
2020-11-07,21,79.4575,0
2020-11-07,22,79.44925,0
2020-11-07,23,79.4525,0
2020-11-08,00,79.45725,0
2020-11-08,01,79.4585,0
2020-11-08,02,79.45675,0
2020-11-08,03,79.4555,0
2020-11-08,04,79.456,0
2020-11-08,05,79.45575,0
2020-11-08,06,79.45474999999999,0
2020-11-08,07,79.4555,0
2020-11-08,08,79.44925,0
2020-11-08,09,79.4515,0
2020-11-08,10,79.44925,0
2020-11-08,11,79.44775,0
2020-11-08,12,79.447,0
2020-11-08,13,79.44675,0
2020-11-08,14,79.446,0
2020-11-08,15,79.44475,0
2020-11-08,16,79.44749999999999,0
2020-11-08,17,79.45025,0
2020-11-08,18,79.45275,0
2020-11-08,19,79.4565,0
2020-11-08,20,79.458,0
2020-11-08,21,79.45875,0
2020-11-08,22,79.45975,0
2020-11-08,23,79.45824999999999,0
2020-11-09,00,79.45975,0
2020-11-09,01,79.4605,0
2020-11-09,02,79.46074999999999,0
2020-11-09,03,79.462,0
2020-11-09,04,79.464,0
2020-11-09,05,79.46475,0
2020-11-09,06,79.466,0
2020-11-09,07,79.46275,0
2020-11-09,08,79.4585,0
2020-11-09,09,79.457,0
2020-11-09,10,79.4815,0
2020-11-09,11,79.49875,0
2020-11-09,12,79.50825,0
2020-11-09,13,79.51650000000001,0
2020-11-09,14,79.52,0
2020-11-09,15,79.51975,0
2020-11-09,16,79.5205,0
2020-11-09,17,79.52175,0
2020-11-09,18,79.52375,0
2020-11-09,19,79.5275,0
2020-11-09,20,79.53025,0
2020-11-09,21,79.535,0
2020-11-09,22,79.539,0
2020-11-09,23,79.54075,0
2020-11-10,00,79.54225,0
2020-11-10,01,79.54275,0
2020-11-10,02,79.5435,0
2020-11-10,03,79.54475,0
2020-11-10,04,79.536,0
2020-11-10,05,79.52875,0
2020-11-10,06,79.527,0
2020-11-10,07,79.54225,0
2020-11-10,08,79.58075,0
2020-11-10,09,79.589,0
2020-11-10,10,79.59174999999999,0
2020-11-10,11,79.5945,0
2020-11-10,12,79.59525,0
2020-11-10,13,79.5975,0
2020-11-10,14,79.62325,0
2020-11-10,15,79.6395,0
2020-11-10,16,79.64825,0
2020-11-10,17,79.652,0
2020-11-10,18,79.65700000000001,0
2020-11-10,19,79.66325,0
2020-11-10,20,79.66925,0
2020-11-10,21,79.675,0
2020-11-10,22,79.6795,0
2020-11-10,23,79.67625000000001,0
2020-11-11,00,79.677,0
2020-11-11,01,79.676,0
2020-11-11,02,79.67525,0
2020-11-11,03,79.67675,0
2020-11-11,04,79.6795,0
2020-11-11,05,79.67925,0
2020-11-11,06,79.67775,0
2020-11-11,07,79.679,0
2020-11-11,08,79.67925,0
2020-11-11,09,79.67725,0
2020-11-11,10,79.67725,0
2020-11-11,11,79.6825,0
2020-11-11,12,79.74425,0
2020-11-11,13,79.7795,0
2020-11-11,14,79.80025,0
2020-11-11,15,79.8135,0
2020-11-11,16,79.823,0
2020-11-11,17,79.82525,0
2020-11-11,18,79.8265,0
2020-11-11,19,79.82875,0
2020-11-11,20,79.8315,0
2020-11-11,21,79.834,0
2020-11-11,22,79.83525,0
2020-11-11,23,79.837,0
2020-11-12,00,79.84075,0
2020-11-12,01,79.84475,0
2020-11-12,02,79.84475,0
2020-11-12,03,79.84525,0
2020-11-12,04,79.84425,0
2020-11-12,05,79.84475,0
2020-11-12,06,79.84975,0
2020-11-12,07,79.851,0
2020-11-12,08,79.8465,0
2020-11-12,09,79.84775,0
2020-11-12,10,79.8505,0
2020-11-12,11,79.86125,0
2020-11-12,12,79.87475,0
2020-11-12,13,79.88025,0
2020-11-12,14,79.88475,0
2020-11-12,15,79.885,0
2020-11-12,16,79.887,0
2020-11-12,17,79.88775000000001,0
2020-11-12,18,79.88925,0
2020-11-12,19,79.88974999999999,0
2020-11-12,20,79.89075,0
2020-11-12,21,79.89125,0
2020-11-12,22,79.891,0
2020-11-12,23,79.89225,0
2020-11-13,00,79.8935,0
2020-11-13,01,79.89325,0
2020-11-13,02,79.892,0
2020-11-13,03,79.89075,0
2020-11-13,04,79.89275,0
2020-11-13,05,79.89375,0
2020-11-13,06,79.88900000000001,0
2020-11-13,07,79.887,0
2020-11-13,08,79.88974999999999,0
2020-11-13,09,79.89175,0
2020-11-13,10,79.89075,0
2020-11-13,11,79.8885,0
2020-11-13,12,79.888,0
2020-11-13,13,79.88974999999999,0
2020-11-13,14,79.89025000000001,0
2020-11-13,15,79.89025000000001,0
2020-11-13,16,79.89075,0
2020-11-13,17,79.88925,0
2020-11-13,18,79.888,0
2020-11-13,19,79.8905,0
2020-11-13,20,79.89075,0
2020-11-13,21,79.89175,0
2020-11-13,22,79.89425,0
2020-11-13,23,79.8955,0
2020-11-14,00,79.89750000000001,0
2020-11-14,01,79.8995,0
2020-11-14,02,79.9,0
2020-11-14,03,79.897,0
2020-11-14,04,79.89725,0
2020-11-14,05,79.899,0
2020-11-14,06,79.89975000000001,0
2020-11-14,07,79.898,0
2020-11-14,08,79.89675,0
2020-11-14,09,79.89525,0
2020-11-14,10,79.89574999999999,0
2020-11-14,11,79.90025,0
2020-11-14,12,79.90375,0
2020-11-14,13,79.90525,0
2020-11-14,14,79.90475,0
2020-11-14,15,79.9055,0
2020-11-14,16,79.90525,0
2020-11-14,17,79.905,0
2020-11-14,18,79.903,0
2020-11-14,19,79.90350000000001,0
2020-11-14,20,79.90225,0
2020-11-14,21,79.90174999999999,0
2020-11-14,22,79.90225000000001,0
2020-11-14,23,79.904,0
2020-11-15,00,79.90675,0
2020-11-15,01,79.909,0
2020-11-15,02,79.91125,0
2020-11-15,03,79.91175,0
2020-11-15,04,79.91075000000001,0
2020-11-15,05,79.91175,0
2020-11-15,06,79.90975,0
2020-11-15,07,79.90625,0
2020-11-15,08,79.9055,0
2020-11-15,09,79.9075,0
2020-11-15,10,79.908,0
2020-11-15,11,79.90925,0
2020-11-15,12,79.91025,0
2020-11-15,13,79.91275,0
2020-11-15,14,79.9165,0
2020-11-15,15,79.9175,0
2020-11-15,16,79.91575,0
2020-11-15,17,79.91125,0
2020-11-15,18,79.90950000000001,0
2020-11-15,19,79.91175000000001,0
2020-11-15,20,79.91075000000001,0
2020-11-15,21,79.91175,0
2020-11-15,22,79.91325,0
2020-11-15,23,79.913,0
2020-11-16,00,79.91725,0
2020-11-16,01,79.9185,0
2020-11-16,02,79.917,0
2020-11-16,03,79.92150000000001,0
2020-11-16,04,79.92175,0
2020-11-16,05,79.92075,0
2020-11-16,06,79.9225,0
2020-11-16,07,79.92275000000001,0
2020-11-16,08,79.92375,0
2020-11-16,09,79.92225,0
2020-11-16,10,79.92175,0
2020-11-16,11,79.92150000000001,0
2020-11-16,12,79.92025,0
2020-11-16,13,79.92075,0
2020-11-16,14,79.92,0
2020-11-16,15,79.92025,0
2020-11-16,16,79.91925,0
2020-11-16,17,79.91675000000001,0
2020-11-16,18,79.91275,0
2020-11-16,19,79.91125,0
2020-11-16,20,79.90875,0
2020-11-16,21,79.9075,0
2020-11-16,22,79.90899999999999,0
2020-11-16,23,79.9105,0
2020-11-17,00,79.9105,0
2020-11-17,01,79.911,0
2020-11-17,02,79.91125,0
2020-11-17,03,79.91075000000001,0
2020-11-17,04,79.909,0
2020-11-17,05,79.9105,0
2020-11-17,06,79.9105,0
2020-11-17,07,79.91275,0
2020-11-17,08,79.91525,0
2020-11-17,09,79.912,0
2020-11-17,10,79.909,0
2020-11-17,11,79.90775000000001,0
2020-11-17,12,79.90575000000001,0
2020-11-17,13,79.90475,0
2020-11-17,14,79.904,0
2020-11-17,15,79.90350000000001,0
2020-11-17,16,79.905,0
2020-11-17,17,79.90350000000001,0
2020-11-17,18,79.90425,0
2020-11-17,19,79.90675,0
2020-11-17,20,79.908,0
2020-11-17,21,79.9105,0
2020-11-17,22,79.91250000000001,0
2020-11-17,23,79.91525,0
2020-11-18,00,79.91175,0
2020-11-18,01,79.9115,0
2020-11-18,02,79.91225,0
2020-11-18,03,79.9085,0
2020-11-18,04,79.9075,0
2020-11-18,05,79.90775,0
2020-11-18,06,79.91,0
2020-11-18,07,79.90950000000001,0
2020-11-18,08,79.90825000000001,0
2020-11-18,09,79.90525,0
2020-11-18,10,79.90174999999999,0
2020-11-18,11,79.90025,0
2020-11-18,12,79.89987500000001,0
2020-11-18,13,79.90075,0
2020-11-18,14,79.90075,0
2020-11-18,15,79.904,0
2020-11-18,16,79.90700000000001,0
2020-11-18,17,79.90825000000001,0
2020-11-18,18,79.91075000000001,0
2020-11-18,19,79.914,0
2020-11-18,20,79.91475,0
2020-11-18,21,79.91575,0
2020-11-18,22,79.92025000000001,0
2020-11-18,23,79.92075,0
2020-11-19,00,79.9195,0
2020-11-19,01,79.92175,0
2020-11-19,02,79.924,0
2020-11-19,03,79.9255,0
2020-11-19,04,79.9255,0
2020-11-19,05,79.9255,0
2020-11-19,06,79.92275000000001,0
2020-11-19,07,79.92225,0
2020-11-19,08,79.919,0
2020-11-19,09,79.9185,0
2020-11-19,10,79.91725,0
2020-11-19,11,79.918,0
2020-11-19,12,79.918,0
2020-11-19,13,79.916,0
2020-11-19,14,79.91425,0
2020-11-19,15,79.91025,0
2020-11-19,16,79.9085,0
2020-11-19,17,79.91,0
2020-11-19,18,79.91125,0
2020-11-19,19,79.91300000000001,0
2020-11-19,20,79.91675000000001,0
2020-11-19,21,79.92,0
2020-11-19,22,79.92025000000001,0
2020-11-19,23,79.92075,0
2020-11-20,00,79.9195,0
2020-11-20,01,79.92,0
2020-11-20,02,79.92125,0
2020-11-20,03,79.92275000000001,0
2020-11-20,04,79.92225,0
2020-11-20,05,79.92224999999999,0
2020-11-20,06,79.92224999999999,0
2020-11-20,07,79.92125,0
2020-11-20,08,79.91825,0
2020-11-20,09,79.91825,0
2020-11-20,10,79.917,0
2020-11-20,11,79.91525,0
2020-11-20,12,79.9125,0
2020-11-20,13,79.9105,0
2020-11-20,14,79.90950000000001,0
2020-11-20,15,79.911,0
2020-11-20,16,79.91175,0
2020-11-20,17,79.9115,0
2020-11-20,18,79.91375,0
2020-11-20,19,79.91275,0
2020-11-20,20,79.91175,0
2020-11-20,21,79.91025,0
2020-11-20,22,79.91125,0
2020-11-20,23,79.91075000000001,0
2020-11-21,00,79.907,0
2020-11-21,01,79.90825,0
2020-11-21,02,79.9115,0
2020-11-21,03,79.912,0
2020-11-21,04,79.915,0
2020-11-21,05,79.91499999999999,0
2020-11-21,06,79.91624999999999,0
2020-11-21,07,79.91575,0
2020-11-21,08,79.91225,0
2020-11-21,09,79.90875,0
2020-11-21,10,79.906,0
2020-11-21,11,79.90425,0
2020-11-21,12,79.903,0
2020-11-21,13,79.90275,0
2020-11-21,14,79.90225000000001,0
2020-11-21,15,79.90225,0
2020-11-21,16,79.90525,0
2020-11-21,17,79.9075,0
2020-11-21,18,79.909,0
2020-11-21,19,79.9105,0
2020-11-21,20,79.91225,0
2020-11-21,21,79.91325,0
2020-11-21,22,79.91275,0
2020-11-21,23,79.91425000000001,0
2020-11-22,00,79.913,0
2020-11-22,01,79.9145,0
2020-11-22,02,79.917,0
2020-11-22,03,79.917,0
2020-11-22,04,79.91825,0
2020-11-22,05,79.92,0
2020-11-22,06,79.92125,0
2020-11-22,07,79.91900000000001,0
2020-11-22,08,79.91775,0
2020-11-22,09,79.91775,0
2020-11-22,10,79.916,0
2020-11-22,11,79.917,0
2020-11-22,12,79.91475,0
2020-11-22,13,79.91225,0
2020-11-22,14,79.9115,0
2020-11-22,15,79.91075000000001,0
2020-11-22,16,79.91275,0
2020-11-22,17,79.912,0
2020-11-22,18,79.91075000000001,0
2020-11-22,19,79.911,0
2020-11-22,20,79.912,0
2020-11-22,21,79.9125,0
2020-11-22,22,79.9135,0
2020-11-22,23,79.91375,0
2020-11-23,00,79.9115,0
2020-11-23,01,79.9085,0
2020-11-23,02,79.911,0
2020-11-23,03,79.911,0
2020-11-23,04,79.91175,0
2020-11-23,05,79.912,0
2020-11-23,06,79.91275,0
2020-11-23,07,79.91375000000001,0
2020-11-23,08,79.91675000000001,0
2020-11-23,09,79.91775,0
2020-11-23,10,79.919,0
2020-11-23,11,79.917,0
2020-11-23,12,79.9175,0
2020-11-23,13,79.91675000000001,0
2020-11-23,14,79.917,0
2020-11-23,15,79.9165,0
2020-11-23,16,79.91725,0
2020-11-23,17,79.91625,0
2020-11-23,18,79.914,0
2020-11-23,19,79.91525,0
2020-11-23,20,79.91624999999999,0
2020-11-23,21,79.9185,0
2020-11-23,22,79.91550000000001,0
2020-11-23,23,79.91825,0
2020-11-24,00,79.91825,0
2020-11-24,01,79.91825,0
2020-11-24,02,79.91425000000001,0
2020-11-24,03,79.9145,0
2020-11-24,04,79.91425000000001,0
2020-11-24,05,79.91325,0
2020-11-24,06,79.913,0
2020-11-24,07,79.91125,0
2020-11-24,08,79.84225,0
2020-11-24,09,79.73349999999999,0
2020-11-24,10,79.66775000000001,0
2020-11-24,11,79.634,0
2020-11-24,12,79.6125,0
2020-11-24,13,79.599,0
2020-11-24,14,79.58675,0
2020-11-24,15,79.576,0
2020-11-24,16,79.57124999999999,0
2020-11-24,17,79.568,0
2020-11-24,18,79.565,0
2020-11-24,19,79.56275,0
2020-11-24,20,79.562,0
2020-11-24,21,79.5535,0
2020-11-24,22,79.5545,0
2020-11-24,23,79.556,0
2020-11-25,00,79.5515,0
2020-11-25,01,79.54675,0
2020-11-25,02,79.54525,0
2020-11-25,03,79.54275,0
2020-11-25,04,79.5435,0
2020-11-25,05,79.54425,0
2020-11-25,06,79.54325,0
2020-11-25,07,79.5435,0
2020-11-25,08,79.54275,0
2020-11-25,09,79.54175000000001,0
2020-11-25,10,79.54225,0
2020-11-25,11,79.5425,0
2020-11-25,12,79.5425,0
2020-11-25,13,79.54050000000001,0
2020-11-25,14,79.54,0
2020-11-25,15,79.538,0
2020-11-25,16,79.5375,0
2020-11-25,17,79.53625,0
2020-11-25,18,79.53675,0
2020-11-25,19,79.53875000000001,0
2020-11-25,20,79.5415,0
2020-11-25,21,79.5425,0
2020-11-25,22,79.5435,0
2020-11-25,23,79.54325,0
2020-11-26,00,79.54375,0
2020-11-26,01,79.54375,0
2020-11-26,02,79.541,0
2020-11-26,03,79.53725,0
2020-11-26,04,79.53625,0
2020-11-26,05,79.536,0
2020-11-26,06,79.5375,0
2020-11-26,07,79.53875,0
2020-11-26,08,79.53775,0
2020-11-26,09,79.5365,0
2020-11-26,10,79.53525,0
2020-11-26,11,79.5365,0
2020-11-26,12,79.537,0
2020-11-26,13,79.536,0
2020-11-26,14,79.52975,0
2020-11-26,15,79.53,0
2020-11-26,16,79.527,0
2020-11-26,17,79.52825,0
2020-11-26,18,79.52975,0
2020-11-26,19,79.5365,0
2020-11-26,20,79.538,0
2020-11-26,21,79.54050000000001,0
2020-11-26,22,79.5405,0
2020-11-26,23,79.53925000000001,0
2020-11-27,00,79.54050000000001,0
2020-11-27,01,79.54325,0
2020-11-27,02,79.54375,0
2020-11-27,03,79.5395,0
2020-11-27,04,79.53675000000001,0
2020-11-27,05,79.53275000000001,0
2020-11-27,06,79.53425,0
2020-11-27,07,79.535,0
2020-11-27,08,79.53399999999999,0
2020-11-27,09,79.535,0
2020-11-27,10,79.53525,0
2020-11-27,11,79.534,0
2020-11-27,12,79.52974999999999,0
2020-11-27,13,79.52850000000001,0
2020-11-27,14,79.52825,0
2020-11-27,15,79.527,0
2020-11-27,16,79.5245,0
2020-11-27,17,79.52199999999999,0
2020-11-27,18,79.52325,0
2020-11-27,19,79.52425000000001,0
2020-11-27,20,79.52674999999999,0
2020-11-27,21,79.5255,0
2020-11-27,22,79.5245,0
2020-11-27,23,79.52275,0
2020-11-28,00,79.522,0
2020-11-28,01,79.52225,0
2020-11-28,02,79.52275,0
2020-11-28,03,79.52425,0
2020-11-28,04,79.52600000000001,0
2020-11-28,05,79.52875,0
2020-11-28,06,79.52875,0
2020-11-28,07,79.52975,0
2020-11-28,08,79.52674999999999,0
2020-11-28,09,79.52275,0
2020-11-28,10,79.5205,0
2020-11-28,11,79.52575,0
2020-11-28,12,79.53,0
2020-11-28,13,79.53475,0
2020-11-28,14,79.53525,0
2020-11-28,15,79.53275000000001,0
2020-11-28,16,79.5325,0
2020-11-28,17,79.53475,0
2020-11-28,18,79.53675,0
2020-11-28,19,79.54050000000001,0
2020-11-28,20,79.54075,0
2020-11-28,21,79.542,0
2020-11-28,22,79.54075,0
2020-11-28,23,79.536,0
2020-11-29,00,79.53425,0
2020-11-29,01,79.5395,0
2020-11-29,02,79.53925,0
2020-11-29,03,79.54025,0
2020-11-29,04,79.54075,0
2020-11-29,05,79.54225,0
2020-11-29,06,79.54225,0
2020-11-29,07,79.54325,0
2020-11-29,08,79.5445,0
2020-11-29,09,79.5425,0
2020-11-29,10,79.54225,0
2020-11-29,11,79.53999999999999,0
2020-11-29,12,79.5385,0
2020-11-29,13,79.53825,0
2020-11-29,14,79.5365,0
2020-11-29,15,79.53525,0
2020-11-29,16,79.53399999999999,0
2020-11-29,17,79.535,0
2020-11-29,18,79.53625,0
2020-11-29,19,79.53625,0
2020-11-29,20,79.5375,0
2020-11-29,21,79.539,0
2020-11-29,22,79.53775,0
2020-11-29,23,79.53675,0
2020-11-30,00,79.5375,0
2020-11-30,01,79.53725,0
2020-11-30,02,79.53875000000001,0
2020-11-30,03,79.536,0
2020-11-30,04,79.5365,0
2020-11-30,05,79.537,0
2020-11-30,06,79.53225,0
2020-11-30,07,79.53425,0
2020-11-30,08,79.533,0
2020-11-30,09,79.5305,0
2020-11-30,10,79.52825,0
2020-11-30,11,79.53675,0
2020-11-30,12,79.53275000000001,0
2020-11-30,13,79.527,0
2020-11-30,14,79.52625,0
2020-11-30,15,79.52325,0
2020-11-30,16,79.51825,0
2020-11-30,17,79.5145,0
2020-11-30,18,79.514,0
2020-11-30,19,79.5145,0
2020-11-30,20,79.51625,0
2020-11-30,21,79.51775,0
2020-11-30,22,79.51875,0
2020-11-30,23,79.52025,0
2020-12-01,00,79.521,0
2020-12-01,01,79.52175,0
2020-12-01,02,79.52250000000001,0
2020-12-01,03,79.5245,0
2020-12-01,04,79.52575,0
2020-12-01,05,79.52674999999999,0
2020-12-01,06,79.52575,0
2020-12-01,07,79.5215,0
2020-12-01,08,79.51825,0
2020-12-01,09,79.52025,0
2020-12-01,10,79.53625,0
2020-12-01,11,79.54325,0
2020-12-01,12,79.5385,0
2020-12-01,13,79.5375,0
2020-12-01,14,79.53925,0
2020-12-01,15,79.541,0
2020-12-01,16,79.542,0
2020-12-01,17,79.5435,0
2020-12-01,18,79.54425,0
2020-12-01,19,79.54575,0
2020-12-01,20,79.545,0
2020-12-01,21,79.5435,0
2020-12-01,22,79.54125,0
2020-12-01,23,79.5385,0
2020-12-02,00,79.53825,0
2020-12-02,01,79.537,0
2020-12-02,02,79.53625,0
2020-12-02,03,79.5365,0
2020-12-02,04,79.5355,0
2020-12-02,05,79.535,0
2020-12-02,06,79.5375,0
2020-12-02,07,79.5385,0
2020-12-02,08,79.53775,0
2020-12-02,09,79.5355,0
2020-12-02,10,79.53475,0
2020-12-02,11,79.5355,0
2020-12-02,12,79.53525,0
2020-12-02,13,79.53325000000001,0
2020-12-02,14,79.531,0
2020-12-02,15,79.52850000000001,0
2020-12-02,16,79.52575,0
2020-12-02,17,79.52375,0
2020-12-02,18,79.52425,0
2020-12-02,19,79.53075000000001,0
2020-12-02,20,79.53375,0
2020-12-02,21,79.53125,0
2020-12-02,22,79.532,0
2020-12-02,23,79.53075,0
2020-12-03,00,79.5325,0
2020-12-03,01,79.53475,0
2020-12-03,02,79.52850000000001,0
2020-12-03,03,79.52475,0
2020-12-03,04,79.52925,0
2020-12-03,05,79.529,0
2020-12-03,06,79.52850000000001,0
2020-12-03,07,79.531,0
2020-12-03,08,79.5295,0
2020-12-03,09,79.52925,0
2020-12-03,10,79.53399999999999,0
2020-12-03,11,79.536,0
2020-12-03,12,79.53575000000001,0
2020-12-03,13,79.53525,0
2020-12-03,14,79.5345,0
2020-12-03,15,79.53125,0
2020-12-03,16,79.527,0
2020-12-03,17,79.52625,0
2020-12-03,18,79.523,0
2020-12-03,19,79.52375,0
2020-12-03,20,79.526,0
2020-12-03,21,79.5265,0
2020-12-03,22,79.5265,0
2020-12-03,23,79.5265,0
2020-12-04,00,79.52625,0
2020-12-04,01,79.52425,0
2020-12-04,02,79.522,0
2020-12-04,03,79.52175,0
2020-12-04,04,79.527,0
2020-12-04,05,79.53025,0
2020-12-04,06,79.52775,0
2020-12-04,07,79.52600000000001,0
2020-12-04,08,79.52674999999999,0
2020-12-04,09,79.52575,0
2020-12-04,10,79.52325,0
2020-12-04,11,79.5215,0
2020-12-04,12,79.518,0
2020-12-04,13,79.51675,0
2020-12-04,14,79.51774999999999,0
2020-12-04,15,79.5215,0
2020-12-04,16,79.52,0
2020-12-04,17,79.5185,0
2020-12-04,18,79.51525000000001,0
2020-12-04,19,79.519,0
2020-12-04,20,79.52250000000001,0
2020-12-04,21,79.52175,0
2020-12-04,22,79.52375,0
2020-12-04,23,79.528,0
2020-12-05,00,79.527,0
2020-12-05,01,79.525,0
2020-12-05,02,79.523,0
2020-12-05,03,79.522,0
2020-12-05,04,79.52025,0
2020-12-05,05,79.52625,0
2020-12-05,06,79.53325000000001,0
2020-12-05,07,79.53375,0
2020-12-05,08,79.5305,0
2020-12-05,09,79.52825,0
2020-12-05,10,79.523,0
2020-12-05,11,79.52475,0
2020-12-05,12,79.53125,0
2020-12-05,13,79.53775,0
2020-12-05,14,79.537,0
2020-12-05,15,79.53325,0
2020-12-05,16,79.536,0
2020-12-05,17,79.53725,0
2020-12-05,18,79.53875000000001,0
2020-12-05,19,79.53825,0
2020-12-05,20,79.54025,0
2020-12-05,21,79.54075,0
2020-12-05,22,79.54124999999999,0
2020-12-05,23,79.53925000000001,0
2020-12-06,00,79.53675,0
2020-12-06,01,79.537,0
2020-12-06,02,79.537,0
2020-12-06,03,79.53450000000001,0
2020-12-06,04,79.533,0
2020-12-06,05,79.5315,0
2020-12-06,06,79.52850000000001,0
2020-12-06,07,79.52525,0
2020-12-06,08,79.52825,0
2020-12-06,09,79.53175,0
2020-12-06,10,79.5325,0
2020-12-06,11,79.535,0
2020-12-06,12,79.53875,0
2020-12-06,13,79.54225,0
2020-12-06,14,79.54225,0
2020-12-06,15,79.54599999999999,0
2020-12-06,16,79.5475,0
2020-12-06,17,79.54675,0
2020-12-06,18,79.544,0
2020-12-06,19,79.54175000000001,0
2020-12-06,20,79.5375,0
2020-12-06,21,79.53475,0
2020-12-06,22,79.53450000000001,0
2020-12-06,23,79.53075,0
2020-12-07,00,79.533,0
2020-12-07,01,79.53275000000001,0
2020-12-07,02,79.53325000000001,0
2020-12-07,03,79.536,0
2020-12-07,04,79.538,0
2020-12-07,05,79.5375,0
2020-12-07,06,79.53475,0
2020-12-07,07,79.52875,0
2020-12-07,08,79.51124999999999,0
2020-12-07,09,79.493,0
2020-12-07,10,79.4815,0
2020-12-07,11,79.47225,0
2020-12-07,12,79.469,0
2020-12-07,13,79.469,0
2020-12-07,14,79.46975,0
2020-12-07,15,79.467,0
2020-12-07,16,79.467,0
2020-12-07,17,79.47,0
2020-12-07,18,79.467,0
2020-12-07,19,79.46325,0
2020-12-07,20,79.46,0
2020-12-07,21,79.45949999999999,0
2020-12-07,22,79.45775,0
2020-12-07,23,79.45625,0
2020-12-08,00,79.45775,0
2020-12-08,01,79.4585,0
2020-12-08,02,79.45875000000001,0
2020-12-08,03,79.45875000000001,0
2020-12-08,04,79.45949999999999,0
2020-12-08,05,79.45925,0
2020-12-08,06,79.45875000000001,0
2020-12-08,07,79.45775,0
2020-12-08,08,79.45925,0
2020-12-08,09,79.45775,0
2020-12-08,10,79.4555,0
2020-12-08,11,79.45474999999999,0
2020-12-08,12,79.455,0
2020-12-08,13,79.455,0
2020-12-08,14,79.45425,0
2020-12-08,15,79.45474999999999,0
2020-12-08,16,79.455,0
2020-12-08,17,79.45349999999999,0
2020-12-08,18,79.453,0
2020-12-08,19,79.45425,0
2020-12-08,20,79.457,0
2020-12-08,21,79.45925,0
2020-12-08,22,79.45474999999999,0
2020-12-08,23,79.451,0
2020-12-09,00,79.45725,0
2020-12-09,01,79.463,0
2020-12-09,02,79.46475,0
2020-12-09,03,79.46575,0
2020-12-09,04,79.466,0
2020-12-09,05,79.46625,0
2020-12-09,06,79.4665,0
2020-12-09,07,79.46725,0
2020-12-09,08,79.4675,0
2020-12-09,09,79.4675,0
2020-12-09,10,79.4675,0
2020-12-09,11,79.46271428571428,0
2020-12-09,12,79.4575,0
2020-12-09,13,79.452,0
2020-12-09,14,79.44675,0
2020-12-09,15,79.444,0
2020-12-09,16,79.44149999999999,0
2020-12-09,17,79.44225,0
2020-12-09,18,79.44225,0
2020-12-09,19,79.44225,0
2020-12-09,20,79.445,0
2020-12-09,21,79.4465,0
2020-12-09,22,79.4465,0
2020-12-09,23,79.44675,0
2020-12-10,00,79.45175,0
2020-12-10,01,79.452,0
2020-12-10,02,79.45175,0
2020-12-10,03,79.4515,0
2020-12-10,04,79.44975,0
2020-12-10,05,79.449,0
2020-12-10,06,79.45224999999999,0
2020-12-10,07,79.45625,0
2020-12-10,08,79.4585,0
2020-12-10,09,79.4605,0
2020-12-10,10,79.45975,0
2020-12-10,11,79.45975,0
2020-12-10,12,79.46000000000001,0
2020-12-10,13,79.45775,0
2020-12-10,14,79.458,0
2020-12-10,15,79.461,0
2020-12-10,16,79.4575,0
2020-12-10,17,79.454,0
2020-12-10,18,79.4565,0
2020-12-10,19,79.458,0
2020-12-10,20,79.46025,0
2020-12-10,21,79.4625,0
2020-12-10,22,79.46075,0
2020-12-10,23,79.461,0
2020-12-11,00,79.46375,0
2020-12-11,01,79.4615,0
2020-12-11,02,79.46074999999999,0
2020-12-11,03,79.45875000000001,0
2020-12-11,04,79.45775,0
2020-12-11,05,79.45724999999999,0
2020-12-11,06,79.459,0
2020-12-11,07,79.46075,0
2020-12-11,08,79.4565,0
2020-12-11,09,79.4545,0
2020-12-11,10,79.45175,0
2020-12-11,11,79.45375,0
2020-12-11,12,79.45349999999999,0
2020-12-11,13,79.4525,0
2020-12-11,14,79.451,0
2020-12-11,15,79.45075,0
