Date,Time,Flow,Flood,Height
2018-09-28,19,10.27,0,0.133
2018-09-28,20,10.27,0,0.133
2018-09-28,21,10.27,0,0.133
2018-09-28,22,10.27,0,0.133
2018-09-28,23,10.27,0,0.133
2018-09-29,00,10.27,0,0.133
2018-09-29,01,10.27,0,0.133
2018-09-29,02,10.27,0,0.133
2018-09-29,03,10.27,0,0.133
2018-09-29,04,10.27,0,0.133
2018-09-29,05,10.27,0,0.133
2018-09-29,06,10.27,0,0.133
2018-09-29,07,10.27,0,0.133
2018-09-29,08,10.27,0,0.133
2018-09-29,09,10.27,0,0.133
2018-09-29,10,10.27,0,0.133
2018-09-29,11,10.27,0,0.133
2018-09-29,12,10.27,0,0.133
2018-09-29,13,10.27,0,0.133
2018-09-29,14,10.27,0,0.133
2018-09-29,15,10.27,0,0.133
2018-09-29,16,10.27,0,0.133
2018-09-29,17,10.27,0,0.133
2018-09-29,18,10.27,0,0.133
2018-09-29,19,10.27,0,0.133
2018-09-29,20,10.27,0,0.133
2018-09-29,21,10.27,0,0.133
2018-09-29,22,10.27,0,0.133
2018-09-29,23,10.27,0,0.133
2018-09-30,00,10.27,0,0.133
2018-09-30,01,10.27,0,0.133
2018-09-30,02,10.27,0,0.133
2018-09-30,03,10.27,0,0.133
2018-09-30,04,10.27,0,0.133
2018-09-30,05,10.27,0,0.133
2018-09-30,06,10.27,0,0.133
2018-09-30,07,10.27,0,0.133
2018-09-30,08,10.27,0,0.133
2018-09-30,09,10.27,0,0.133
2018-09-30,10,10.27,0,0.133
2018-09-30,11,10.27,0,0.133
2018-09-30,12,10.27,0,0.133
2018-09-30,13,10.27,0,0.133
2018-09-30,14,10.27,0,0.133
2018-09-30,15,10.27,0,0.133
2018-09-30,16,10.27,0,0.133
2018-09-30,17,10.27,0,0.133
2018-09-30,18,10.27,0,0.133
2018-09-30,19,10.27,0,0.133
2018-09-30,20,10.27,0,0.133
2018-09-30,21,10.27,0,0.133
2018-09-30,22,10.27,0,0.133
2018-09-30,23,10.27,0,0.133
2018-10-01,00,10.27,0,0.133
2018-10-01,01,10.27,0,0.133
2018-10-01,02,10.27,0,0.133
2018-10-01,03,10.27,0,0.133
2018-10-01,04,10.27,0,0.133
2018-10-01,05,10.27,0,0.133
2018-10-01,06,10.27,0,0.133
2018-10-01,07,10.27,0,0.133
2018-10-01,08,10.27,0,0.133
2018-10-01,09,10.27,0,0.133
2018-10-01,10,10.27,0,0.133
2018-10-01,11,10.27,0,0.133
2018-10-01,12,10.27,0,0.133
2018-10-01,13,10.105,0,0.13225
2018-10-01,14,10.05,0,0.132
2018-10-01,15,10.05,0,0.132
2018-10-01,16,10.05,0,0.132
2018-10-01,17,10.05,0,0.132
2018-10-01,18,10.05,0,0.132
2018-10-01,19,10.05,0,0.132
2018-10-01,20,10.05,0,0.132
2018-10-01,21,10.05,0,0.132
2018-10-01,22,10.05,0,0.132
2018-10-01,23,9.82,0,0.131
2018-10-02,00,9.82,0,0.131
2018-10-02,01,9.82,0,0.131
2018-10-02,02,9.82,0,0.131
2018-10-02,03,9.82,0,0.131
2018-10-02,04,9.82,0,0.131
2018-10-02,05,9.82,0,0.131
2018-10-02,06,9.82,0,0.131
2018-10-02,07,9.82,0,0.131
2018-10-02,08,9.82,0,0.131
2018-10-02,09,9.82,0,0.131
2018-10-02,10,9.82,0,0.131
2018-10-02,11,9.82,0,0.131
2018-10-02,12,9.82,0,0.131
2018-10-02,13,9.82,0,0.131
2018-10-02,14,9.82,0,0.131
2018-10-02,15,9.82,0,0.131
2018-10-02,16,9.82,0,0.131
2018-10-02,17,9.82,0,0.131
2018-10-02,18,9.82,0,0.131
2018-10-02,19,9.82,0,0.131
2018-10-02,20,9.82,0,0.131
2018-10-02,21,9.82,0,0.131
2018-10-02,22,9.82,0,0.131
2018-10-02,23,9.82,0,0.131
2018-10-03,00,9.82,0,0.131
2018-10-03,01,9.82,0,0.131
2018-10-03,02,9.82,0,0.131
2018-10-03,03,9.82,0,0.131
2018-10-03,04,9.82,0,0.131
2018-10-03,05,9.82,0,0.131
2018-10-03,06,9.82,0,0.131
2018-10-03,07,9.82,0,0.131
2018-10-03,08,9.82,0,0.131
2018-10-03,09,9.82,0,0.131
2018-10-03,10,9.82,0,0.131
2018-10-03,11,9.82,0,0.131
2018-10-03,12,9.82,0,0.131
2018-10-03,13,9.82,0,0.131
2018-10-03,14,9.82,0,0.131
2018-10-03,15,9.82,0,0.131
2018-10-03,16,9.82,0,0.131
2018-10-03,17,9.82,0,0.131
2018-10-03,18,9.82,0,0.131
2018-10-03,19,9.82,0,0.131
2018-10-03,20,9.82,0,0.131
2018-10-03,21,9.82,0,0.131
2018-10-03,22,9.82,0,0.131
2018-10-03,23,9.82,0,0.131
2018-10-04,00,9.82,0,0.131
2018-10-04,01,9.82,0,0.131
2018-10-04,02,9.82,0,0.131
2018-10-04,03,9.82,0,0.131
2018-10-04,04,9.82,0,0.131
2018-10-04,05,9.82,0,0.131
2018-10-04,06,9.82,0,0.131
2018-10-04,07,9.82,0,0.131
2018-10-04,08,9.82,0,0.131
2018-10-04,09,9.82,0,0.131
2018-10-04,10,9.82,0,0.131
2018-10-04,11,9.82,0,0.131
2018-10-04,12,9.82,0,0.131
2018-10-04,13,9.82,0,0.131
2018-10-04,14,9.82,0,0.131
2018-10-04,15,9.82,0,0.131
2018-10-04,16,9.82,0,0.131
2018-10-04,17,9.82,0,0.131
2018-10-04,18,9.82,0,0.131
2018-10-04,19,9.82,0,0.131
2018-10-04,20,9.82,0,0.131
2018-10-04,21,9.82,0,0.131
2018-10-04,22,9.82,0,0.131
2018-10-04,23,9.82,0,0.131
2018-10-05,00,9.82,0,0.131
2018-10-05,01,9.82,0,0.131
2018-10-05,02,9.82,0,0.131
2018-10-05,03,9.82,0,0.131
2018-10-05,04,9.82,0,0.131
2018-10-05,05,9.82,0,0.131
2018-10-05,06,9.82,0,0.131
2018-10-05,07,9.82,0,0.131
2018-10-05,08,9.82,0,0.131
2018-10-05,09,9.82,0,0.131
2018-10-05,10,9.82,0,0.131
2018-10-05,11,9.765,0,0.13075
2018-10-05,12,9.6,0,0.13
2018-10-05,13,9.6,0,0.13
2018-10-05,14,9.6,0,0.13
2018-10-05,15,9.6,0,0.13
2018-10-05,16,9.6,0,0.13
2018-10-05,17,9.38,0,0.129
2018-10-05,18,9.38,0,0.129
2018-10-05,19,9.38,0,0.129
2018-10-05,20,9.38,0,0.129
2018-10-05,21,9.38,0,0.129
2018-10-05,22,9.38,0,0.129
2018-10-05,23,9.275,0,0.1285
2018-10-06,00,9.17,0,0.128
2018-10-06,01,9.17,0,0.128
2018-10-06,02,9.17,0,0.128
2018-10-06,03,9.17,0,0.128
2018-10-06,04,9.17,0,0.128
2018-10-06,05,9.065000000000001,0,0.1275
2018-10-06,06,8.96,0,0.127
2018-10-06,07,8.96,0,0.127
2018-10-06,08,8.96,0,0.127
2018-10-06,09,8.96,0,0.127
2018-10-06,10,8.96,0,0.127
2018-10-06,11,8.96,0,0.127
2018-10-06,12,8.96,0,0.127
2018-10-06,13,8.96,0,0.127
2018-10-06,14,8.96,0,0.127
2018-10-06,15,8.96,0,0.127
2018-10-06,16,8.96,0,0.127
2018-10-06,17,8.96,0,0.127
2018-10-06,18,8.96,0,0.127
2018-10-06,19,8.96,0,0.127
2018-10-06,20,8.96,0,0.127
2018-10-06,21,8.96,0,0.127
2018-10-06,22,8.96,0,0.127
2018-10-06,23,8.96,0,0.127
2018-10-07,00,8.96,0,0.127
2018-10-07,01,8.96,0,0.127
2018-10-07,02,8.75,0,0.126
2018-10-07,03,8.75,0,0.126
2018-10-07,04,8.75,0,0.126
2018-10-07,05,8.75,0,0.126
2018-10-07,06,8.75,0,0.126
2018-10-07,07,8.75,0,0.126
2018-10-07,08,8.75,0,0.126
2018-10-07,09,8.75,0,0.126
2018-10-07,10,8.75,0,0.126
2018-10-07,11,8.75,0,0.126
2018-10-07,12,8.75,0,0.126
2018-10-07,13,8.75,0,0.126
2018-10-07,14,8.75,0,0.126
2018-10-07,15,8.75,0,0.126
2018-10-07,16,8.75,0,0.126
2018-10-07,17,8.75,0,0.126
2018-10-07,18,8.75,0,0.126
2018-10-07,19,8.75,0,0.126
2018-10-07,20,8.75,0,0.126
2018-10-07,21,8.75,0,0.126
2018-10-07,22,8.6075,0,0.12525
2018-10-07,23,8.56,0,0.125
2018-10-08,00,8.56,0,0.125
2018-10-08,01,8.56,0,0.125
2018-10-08,02,8.56,0,0.125
2018-10-08,03,8.56,0,0.125
2018-10-08,04,8.56,0,0.125
2018-10-08,05,8.56,0,0.125
2018-10-08,06,8.56,0,0.125
2018-10-08,07,8.56,0,0.125
2018-10-08,08,8.56,0,0.125
2018-10-08,09,8.56,0,0.125
2018-10-08,10,8.56,0,0.125
2018-10-08,11,8.56,0,0.125
2018-10-08,12,8.56,0,0.125
2018-10-08,13,8.56,0,0.125
2018-10-08,14,8.56,0,0.125
2018-10-08,15,8.56,0,0.125
2018-10-08,16,8.56,0,0.125
2018-10-08,17,8.56,0,0.125
2018-10-08,18,8.56,0,0.125
2018-10-08,19,8.56,0,0.125
2018-10-08,20,8.56,0,0.125
2018-10-08,21,8.56,0,0.125
2018-10-08,22,8.37,0,0.124
2018-10-08,23,8.37,0,0.124
2018-10-09,00,8.37,0,0.124
2018-10-09,01,8.37,0,0.124
2018-10-09,02,8.37,0,0.124
2018-10-09,03,8.37,0,0.124
2018-10-09,04,8.37,0,0.124
2018-10-09,05,8.37,0,0.124
2018-10-09,06,8.37,0,0.124
2018-10-09,07,8.37,0,0.124
2018-10-09,08,8.37,0,0.124
2018-10-09,09,8.37,0,0.124
2018-10-09,10,8.37,0,0.124
2018-10-09,11,8.37,0,0.124
2018-10-09,12,8.37,0,0.124
2018-10-09,13,8.56,0,0.125
2018-10-09,14,8.56,0,0.125
2018-10-09,15,8.56,0,0.125
2018-10-09,16,8.75,0,0.126
2018-10-09,17,8.75,0,0.126
2018-10-09,18,8.855,0,0.1265
2018-10-09,19,9.065000000000001,0,0.1275
2018-10-09,20,9.38,0,0.129
2018-10-09,21,9.545,0,0.12975
2018-10-09,22,9.71,0,0.1305
2018-10-09,23,9.935,0,0.1315
2018-10-10,00,10.05,0,0.132
2018-10-10,01,10.05,0,0.132
2018-10-10,02,10.27,0,0.133
2018-10-10,03,10.442499999999999,0,0.13375
2018-10-10,04,10.68,0,0.13475
2018-10-10,05,10.912500000000001,0,0.13575
2018-10-10,06,11.350000000000001,0,0.1375
2018-10-10,07,11.75,0,0.139
2018-10-10,08,12.01,0,0.14
2018-10-10,09,12.01,0,0.14
2018-10-10,10,12.01,0,0.14
2018-10-10,11,12.01,0,0.14
2018-10-10,12,11.815,0,0.13925
2018-10-10,13,11.75,0,0.139
2018-10-10,14,11.682500000000001,0,0.13875
2018-10-10,15,11.48,0,0.138
2018-10-10,16,11.48,0,0.138
2018-10-10,17,11.415000000000001,0,0.13775
2018-10-10,18,11.22,0,0.137
2018-10-10,19,10.97,0,0.136
2018-10-10,20,10.855,0,0.1355
2018-10-10,21,10.74,0,0.135
2018-10-10,22,10.5,0,0.134
2018-10-10,23,10.385,0,0.1335
2018-10-11,00,10.27,0,0.133
2018-10-11,01,10.16,0,0.1325
2018-10-11,02,10.05,0,0.132
2018-10-11,03,10.05,0,0.132
2018-10-11,04,9.9925,0,0.13175
2018-10-11,05,9.82,0,0.131
2018-10-11,06,9.82,0,0.131
2018-10-11,07,9.71,0,0.1305
2018-10-11,08,9.6,0,0.13
2018-10-11,09,9.6,0,0.13
2018-10-11,10,9.49,0,0.1295
2018-10-11,11,9.38,0,0.129
2018-10-11,12,9.275,0,0.1285
2018-10-11,13,9.17,0,0.128
2018-10-11,14,9.17,0,0.128
2018-10-11,15,9.17,0,0.128
2018-10-11,16,8.96,0,0.127
2018-10-11,17,8.96,0,0.127
2018-10-11,18,8.96,0,0.127
2018-10-11,19,8.96,0,0.127
2018-10-11,20,8.8025,0,0.12625
2018-10-11,21,8.75,0,0.126
2018-10-11,22,8.75,0,0.126
2018-10-11,23,8.655000000000001,0,0.1255
2018-10-12,00,8.56,0,0.125
2018-10-12,01,8.56,0,0.125
2018-10-12,02,8.56,0,0.125
2018-10-12,03,8.56,0,0.125
2018-10-12,04,8.56,0,0.125
2018-10-12,05,8.56,0,0.125
2018-10-12,06,8.56,0,0.125
2018-10-12,07,8.56,0,0.125
2018-10-12,08,8.56,0,0.125
2018-10-12,09,8.56,0,0.125
2018-10-12,10,8.56,0,0.125
2018-10-12,11,8.56,0,0.125
2018-10-12,12,8.56,0,0.125
2018-10-12,13,8.56,0,0.125
2018-10-12,14,8.37,0,0.124
2018-10-12,15,8.37,0,0.124
2018-10-12,16,8.37,0,0.124
2018-10-12,17,8.37,0,0.124
2018-10-12,18,8.37,0,0.124
2018-10-12,19,8.37,0,0.124
2018-10-12,20,8.37,0,0.124
2018-10-12,21,8.2275,0,0.12325
2018-10-12,22,8.18,0,0.123
2018-10-12,23,8.18,0,0.123
2018-10-13,00,8.18,0,0.123
2018-10-13,01,8.18,0,0.123
2018-10-13,02,8.18,0,0.123
2018-10-13,03,8.18,0,0.123
2018-10-13,04,8.18,0,0.123
2018-10-13,05,8.18,0,0.123
2018-10-13,06,8.18,0,0.123
2018-10-13,07,8.18,0,0.123
2018-10-13,08,8.18,0,0.123
2018-10-13,09,8.18,0,0.123
2018-10-13,10,8.18,0,0.123
2018-10-13,11,8.18,0,0.123
2018-10-13,12,8.18,0,0.123
2018-10-13,13,8.135,0,0.12275
2018-10-13,14,8.0,0,0.122
2018-10-13,15,8.0,0,0.122
2018-10-13,16,8.0,0,0.122
2018-10-13,17,7.865,0,0.12125
2018-10-13,18,7.82,0,0.121
2018-10-13,19,7.82,0,0.121
2018-10-13,20,7.82,0,0.121
2018-10-13,21,7.82,0,0.121
2018-10-13,22,7.82,0,0.121
2018-10-13,23,7.82,0,0.121
2018-10-14,00,7.775,0,0.12075
2018-10-14,01,7.64,0,0.12
2018-10-14,02,7.64,0,0.12
2018-10-14,03,7.64,0,0.12
2018-10-14,04,7.64,0,0.12
2018-10-14,05,7.64,0,0.12
2018-10-14,06,7.64,0,0.12
2018-10-14,07,7.685,0,0.12025
2018-10-14,08,7.82,0,0.121
2018-10-14,09,7.82,0,0.121
2018-10-14,10,7.82,0,0.121
2018-10-14,11,7.82,0,0.121
2018-10-14,12,7.82,0,0.121
2018-10-14,13,7.82,0,0.121
2018-10-14,14,7.64,0,0.12
2018-10-14,15,7.64,0,0.12
2018-10-14,16,7.64,0,0.12
2018-10-14,17,7.64,0,0.12
2018-10-14,18,7.55,0,0.1195
2018-10-14,19,7.46,0,0.119
2018-10-14,20,7.46,0,0.119
2018-10-14,21,7.46,0,0.119
2018-10-14,22,7.46,0,0.119
2018-10-14,23,7.46,0,0.119
2018-10-15,00,7.46,0,0.119
2018-10-15,01,7.46,0,0.119
2018-10-15,02,7.46,0,0.119
2018-10-15,03,7.46,0,0.119
2018-10-15,04,7.46,0,0.119
2018-10-15,05,7.46,0,0.119
2018-10-15,06,7.46,0,0.119
2018-10-15,07,7.46,0,0.119
2018-10-15,08,7.46,0,0.119
2018-10-15,09,7.46,0,0.119
2018-10-15,10,7.46,0,0.119
2018-10-15,11,7.46,0,0.119
2018-10-15,12,7.46,0,0.119
2018-10-15,13,7.46,0,0.119
2018-10-15,14,7.29,0,0.118
2018-10-15,15,7.29,0,0.118
2018-10-15,16,7.29,0,0.118
2018-10-15,17,7.29,0,0.118
2018-10-15,18,7.29,0,0.118
2018-10-15,19,7.29,0,0.118
2018-10-15,20,7.29,0,0.118
2018-10-15,21,7.13,0,0.117
2018-10-15,22,7.13,0,0.117
2018-10-15,23,7.13,0,0.117
2018-10-16,00,7.13,0,0.117
2018-10-16,01,7.13,0,0.117
2018-10-16,02,7.13,0,0.117
2018-10-16,03,7.13,0,0.117
2018-10-16,04,7.13,0,0.117
2018-10-16,05,7.13,0,0.117
2018-10-16,06,7.13,0,0.117
2018-10-16,07,7.17,0,0.11725000000000001
2018-10-16,08,7.29,0,0.118
2018-10-16,09,7.375,0,0.1185
2018-10-16,10,7.46,0,0.119
2018-10-16,11,7.46,0,0.119
2018-10-16,12,7.46,0,0.119
2018-10-16,13,7.595,0,0.11975
2018-10-16,14,7.64,0,0.12
2018-10-16,15,7.82,0,0.121
2018-10-16,16,7.82,0,0.121
2018-10-16,17,8.1875,0,0.123
2018-10-16,18,9.0125,0,0.12725
2018-10-16,19,9.49,0,0.1295
2018-10-16,20,9.877500000000001,0,0.13125
2018-10-16,21,10.442499999999999,0,0.13375
2018-10-16,22,10.5,0,0.134
2018-10-16,23,10.620000000000001,0,0.1345
2018-10-17,00,11.16,0,0.13675
2018-10-17,01,11.8125,0,0.13925
2018-10-17,02,12.282499999999999,0,0.141
2018-10-17,03,13.055,0,0.14375
2018-10-17,04,14.445,0,0.1485
2018-10-17,05,15.5625,0,0.152
2018-10-17,06,15.9,0,0.153
2018-10-17,07,15.9,0,0.153
2018-10-17,08,15.645,0,0.15225
2018-10-17,09,15.23,0,0.151
2018-10-17,10,15.23,0,0.151
2018-10-17,11,15.9,0,0.153
2018-10-17,12,16.494999999999997,0,0.15475
2018-10-17,13,16.94,0,0.156
2018-10-17,14,17.29,0,0.157
2018-10-17,15,17.2025,0,0.15675
2018-10-17,16,16.85,0,0.15575
2018-10-17,17,16.409999999999997,0,0.1545
2018-10-17,18,15.9,0,0.153
2018-10-17,19,15.645,0,0.15225
2018-10-17,20,15.56,0,0.152
2018-10-17,21,15.56,0,0.152
2018-10-17,22,15.56,0,0.152
2018-10-17,23,15.56,0,0.152
2018-10-18,00,15.815000000000001,0,0.15275
2018-10-18,01,16.24,0,0.154
2018-10-18,02,16.494999999999997,0,0.15475
2018-10-18,03,17.2075,0,0.15675
2018-10-18,04,19.252499999999998,0,0.16225
2018-10-18,05,20.525,0,0.1655
2018-10-18,06,20.72,0,0.166
2018-10-18,07,20.72,0,0.166
2018-10-18,08,20.6225,0,0.16575
2018-10-18,09,19.932499999999997,0,0.164
2018-10-18,10,19.057499999999997,0,0.16175
2018-10-18,11,18.205,0,0.1595
2018-10-18,12,17.47,0,0.1575
2018-10-18,13,16.8475,0,0.15575
2018-10-18,14,16.24,0,0.154
2018-10-18,15,15.73,0,0.1525
2018-10-18,16,15.3125,0,0.15125
2018-10-18,17,14.825,0,0.14975
2018-10-18,18,14.445,0,0.1485
2018-10-18,19,14.14,0,0.1475
2018-10-18,20,13.844999999999999,0,0.1465
2018-10-18,21,13.555,0,0.1455
2018-10-18,22,13.41,0,0.145
2018-10-18,23,13.12,0,0.144
2018-10-19,00,12.98,0,0.1435
2018-10-19,01,12.84,0,0.143
2018-10-19,02,12.63,0,0.14225
2018-10-19,03,12.56,0,0.142
2018-10-19,04,12.35,0,0.14125
2018-10-19,05,12.28,0,0.141
2018-10-19,06,12.28,0,0.141
2018-10-19,07,12.145,0,0.1405
2018-10-19,08,12.01,0,0.14
2018-10-19,09,11.815,0,0.13925
2018-10-19,10,11.75,0,0.139
2018-10-19,11,11.682500000000001,0,0.13875
2018-10-19,12,11.48,0,0.138
2018-10-19,13,11.285,0,0.13725
2018-10-19,14,11.095,0,0.1365
2018-10-19,15,10.912500000000001,0,0.13575
2018-10-19,16,10.74,0,0.135
2018-10-19,17,10.5,0,0.134
2018-10-19,18,10.3275,0,0.13325
2018-10-19,19,10.27,0,0.133
2018-10-19,20,10.215,0,0.13275
2018-10-19,21,10.05,0,0.132
2018-10-19,22,9.9925,0,0.13175
2018-10-19,23,9.82,0,0.131
2018-10-20,00,9.82,0,0.131
2018-10-20,01,9.655,0,0.13025
2018-10-20,02,9.6,0,0.13
2018-10-20,03,9.6,0,0.13
2018-10-20,04,9.6,0,0.13
2018-10-20,05,9.6,0,0.13
2018-10-20,06,9.6,0,0.13
2018-10-20,07,9.6,0,0.13
2018-10-20,08,9.6,0,0.13
2018-10-20,09,9.6,0,0.13
2018-10-20,10,9.6,0,0.13
2018-10-20,11,9.6,0,0.13
2018-10-20,12,9.82,0,0.131
2018-10-20,13,9.9925,0,0.13175
2018-10-20,14,10.16,0,0.1325
2018-10-20,15,10.385,0,0.1335
2018-10-20,16,10.5,0,0.134
2018-10-20,17,10.5,0,0.134
2018-10-20,18,10.68,0,0.13475
2018-10-20,19,10.912500000000001,0,0.13575
2018-10-20,20,10.97,0,0.136
2018-10-20,21,11.22,0,0.137
2018-10-20,22,11.615,0,0.1385
2018-10-20,23,11.945,0,0.13975
2018-10-21,00,12.01,0,0.14
2018-10-21,01,12.145,0,0.1405
2018-10-21,02,12.28,0,0.141
2018-10-21,03,12.28,0,0.141
2018-10-21,04,12.42,0,0.1415
2018-10-21,05,13.122499999999999,0,0.144
2018-10-21,06,13.41,0,0.145
2018-10-21,07,13.41,0,0.145
2018-10-21,08,13.41,0,0.145
2018-10-21,09,13.41,0,0.145
2018-10-21,10,13.41,0,0.145
2018-10-21,11,13.41,0,0.145
2018-10-21,12,13.049999999999999,0,0.14375
2018-10-21,13,12.7,0,0.1425
2018-10-21,14,12.42,0,0.1415
2018-10-21,15,12.145,0,0.1405
2018-10-21,16,11.815,0,0.13925
2018-10-21,17,11.48,0,0.138
2018-10-21,18,11.285,0,0.13725
2018-10-21,19,11.0325,0,0.13625
2018-10-21,20,10.7975,0,0.13525
2018-10-21,21,10.74,0,0.135
2018-10-21,22,10.5,0,0.134
2018-10-21,23,10.442499999999999,0,0.13375
2018-10-22,00,10.27,0,0.133
2018-10-22,01,10.27,0,0.133
2018-10-22,02,10.05,0,0.132
2018-10-22,03,10.05,0,0.132
2018-10-22,04,10.05,0,0.132
2018-10-22,05,10.05,0,0.132
2018-10-22,06,9.9925,0,0.13175
2018-10-22,07,9.82,0,0.131
2018-10-22,08,9.82,0,0.131
2018-10-22,09,9.82,0,0.131
2018-10-22,10,9.6,0,0.13
2018-10-22,11,9.6,0,0.13
2018-10-22,12,9.49,0,0.1295
2018-10-22,13,9.38,0,0.129
2018-10-22,14,9.275,0,0.1285
2018-10-22,15,9.17,0,0.128
2018-10-22,16,9.065000000000001,0,0.1275
2018-10-22,17,8.96,0,0.127
2018-10-22,18,8.855,0,0.1265
2018-10-22,19,8.75,0,0.126
2018-10-22,20,8.75,0,0.126
2018-10-22,21,8.655000000000001,0,0.1255
2018-10-22,22,8.56,0,0.125
2018-10-22,23,8.56,0,0.125
2018-10-23,00,8.56,0,0.125
2018-10-23,01,8.56,0,0.125
2018-10-23,02,8.56,0,0.125
2018-10-23,03,8.56,0,0.125
2018-10-23,04,8.56,0,0.125
2018-10-23,05,8.56,0,0.125
2018-10-23,06,8.56,0,0.125
2018-10-23,07,8.56,0,0.125
2018-10-23,08,8.56,0,0.125
2018-10-23,09,8.4175,0,0.12425
2018-10-23,10,8.37,0,0.124
2018-10-23,11,8.37,0,0.124
2018-10-23,12,8.2275,0,0.12325
2018-10-23,13,8.18,0,0.123
2018-10-23,14,8.135,0,0.12275
2018-10-23,15,8.0,0,0.122
2018-10-23,16,8.0,0,0.122
2018-10-23,17,7.82,0,0.121
2018-10-23,18,7.82,0,0.121
2018-10-23,19,7.82,0,0.121
2018-10-23,20,7.775,0,0.12075
2018-10-23,21,7.64,0,0.12
2018-10-23,22,7.64,0,0.12
2018-10-23,23,7.64,0,0.12
2018-10-24,00,7.64,0,0.12
2018-10-24,01,7.64,0,0.12
2018-10-24,02,7.64,0,0.12
2018-10-24,03,7.64,0,0.12
2018-10-24,04,7.64,0,0.12
2018-10-24,05,7.64,0,0.12
2018-10-24,06,7.64,0,0.12
2018-10-24,07,7.64,0,0.12
2018-10-24,08,7.64,0,0.12
2018-10-24,09,7.64,0,0.12
2018-10-24,10,7.64,0,0.12
2018-10-24,11,7.64,0,0.12
2018-10-24,12,7.64,0,0.12
2018-10-24,13,7.505,0,0.11925
2018-10-24,14,7.46,0,0.119
2018-10-24,15,7.46,0,0.119
2018-10-24,16,7.46,0,0.119
2018-10-24,17,7.3325,0,0.11825
2018-10-24,18,7.29,0,0.118
2018-10-24,19,7.29,0,0.118
2018-10-24,20,7.29,0,0.118
2018-10-24,21,7.29,0,0.118
2018-10-24,22,7.29,0,0.118
2018-10-24,23,7.29,0,0.118
2018-10-25,00,7.29,0,0.118
2018-10-25,01,7.29,0,0.118
2018-10-25,02,7.29,0,0.118
2018-10-25,03,7.29,0,0.118
2018-10-25,04,7.29,0,0.118
2018-10-25,05,7.29,0,0.118
2018-10-25,06,7.29,0,0.118
2018-10-25,07,7.29,0,0.118
2018-10-25,08,7.29,0,0.118
2018-10-25,09,7.29,0,0.118
2018-10-25,10,7.29,0,0.118
2018-10-25,11,7.29,0,0.118
2018-10-25,12,7.29,0,0.118
2018-10-25,13,7.29,0,0.118
2018-10-25,14,7.29,0,0.118
2018-10-25,15,7.25,0,0.11775
2018-10-25,16,7.13,0,0.117
2018-10-25,17,7.13,0,0.117
2018-10-25,18,7.13,0,0.117
2018-10-25,19,7.13,0,0.117
2018-10-25,20,7.0600000000000005,0,0.1165
2018-10-25,21,6.99,0,0.116
2018-10-25,22,6.99,0,0.116
2018-10-25,23,6.99,0,0.116
2018-10-26,00,6.99,0,0.116
2018-10-26,01,6.99,0,0.116
2018-10-26,02,6.99,0,0.116
2018-10-26,03,6.99,0,0.116
2018-10-26,04,6.99,0,0.116
2018-10-26,05,6.99,0,0.116
2018-10-26,06,6.99,0,0.116
2018-10-26,07,6.99,0,0.116
2018-10-26,08,6.99,0,0.116
2018-10-26,09,6.99,0,0.116
2018-10-26,10,6.99,0,0.116
2018-10-26,11,6.99,0,0.116
2018-10-26,12,6.99,0,0.116
2018-10-26,13,6.99,0,0.116
2018-10-26,14,6.99,0,0.116
2018-10-26,15,6.99,0,0.116
2018-10-26,16,6.99,0,0.116
2018-10-26,17,6.99,0,0.116
2018-10-26,18,6.99,0,0.116
2018-10-26,19,6.99,0,0.116
2018-10-26,20,6.99,0,0.116
2018-10-26,21,6.99,0,0.116
2018-10-26,22,6.99,0,0.116
2018-10-26,23,6.99,0,0.116
2018-10-27,00,6.99,0,0.116
2018-10-27,01,6.99,0,0.116
2018-10-27,02,6.99,0,0.116
2018-10-27,03,6.99,0,0.116
2018-10-27,04,6.99,0,0.116
2018-10-27,05,6.99,0,0.116
2018-10-27,06,6.99,0,0.116
2018-10-27,07,6.99,0,0.116
2018-10-27,08,6.99,0,0.116
2018-10-27,09,6.99,0,0.116
2018-10-27,10,6.99,0,0.116
2018-10-27,11,6.99,0,0.116
2018-10-27,12,6.99,0,0.116
2018-10-27,13,6.99,0,0.116
2018-10-27,14,6.99,0,0.116
2018-10-27,15,6.99,0,0.116
2018-10-27,16,6.99,0,0.116
2018-10-27,17,6.99,0,0.116
2018-10-27,18,6.99,0,0.116
2018-10-27,19,6.99,0,0.116
2018-10-27,20,6.99,0,0.116
2018-10-27,21,6.99,0,0.116
2018-10-27,22,6.99,0,0.116
2018-10-27,23,6.99,0,0.116
2018-10-28,00,6.99,0,0.116
2018-10-28,01,6.99,0,0.116
2018-10-28,02,6.99,0,0.116
2018-10-28,03,6.99,0,0.116
2018-10-28,04,6.99,0,0.116
2018-10-28,05,6.99,0,0.116
2018-10-28,06,6.99,0,0.116
2018-10-28,07,6.99,0,0.116
2018-10-28,08,6.99,0,0.116
2018-10-28,09,6.99,0,0.116
2018-10-28,10,6.99,0,0.116
2018-10-28,11,6.99,0,0.116
2018-10-28,12,6.99,0,0.116
2018-10-28,13,6.99,0,0.116
2018-10-28,14,6.99,0,0.116
2018-10-28,15,6.99,0,0.116
2018-10-28,16,6.915,0,0.1155
2018-10-28,17,6.84,0,0.115
2018-10-28,18,6.84,0,0.115
2018-10-28,19,6.84,0,0.115
2018-10-28,20,6.84,0,0.115
