Date,Time,Flow,Flood,Height
2020-02-11,08,8.48,0,0.739
2020-02-11,09,8.504999999999999,0,0.7395
2020-02-11,10,8.53,0,0.74
2020-02-11,11,8.53,0,0.74
2020-02-11,12,8.504999999999999,0,0.7395
2020-02-11,13,8.41,0,0.73775
2020-02-11,14,8.42,0,0.738
2020-02-11,15,8.435,0,0.73825
2020-02-11,16,8.465,0,0.73875
2020-02-11,17,8.42,0,0.738
2020-02-11,18,8.45,0,0.7384999999999999
2020-02-11,19,8.5175,0,0.73975
2020-02-11,20,8.555,0,0.7404999999999999
2020-02-11,21,8.64,0,0.742
2020-02-11,22,8.705,0,0.74325
2020-02-11,23,8.7625,0,0.74425
2020-02-12,00,8.885,0,0.7464999999999999
2020-02-12,01,8.967500000000001,0,0.748
2020-02-12,02,9.095,0,0.75025
2020-02-12,03,9.1525,0,0.75125
2020-02-12,04,9.205,0,0.75225
2020-02-12,05,9.235,0,0.75275
2020-02-12,06,9.31,0,0.754
2020-02-12,07,9.427499999999998,0,0.756
2020-02-12,08,9.675,0,0.76025
2020-02-12,09,9.78,0,0.762
2020-02-12,10,9.84,0,0.763
2020-02-12,11,9.84,0,0.763
2020-02-12,12,9.795,0,0.76225
2020-02-12,13,9.78,0,0.762
2020-02-12,14,9.795,0,0.76225
2020-02-12,15,9.870000000000001,0,0.7635000000000001
2020-02-12,16,10.02,0,0.766
2020-02-12,17,10.93,0,0.7805
2020-02-12,18,12.345,0,0.80225
2020-02-12,19,13.355,0,0.8172499999999999
2020-02-12,20,13.9,0,0.825
2020-02-12,21,14.004999999999999,0,0.8265
2020-02-12,22,14.004999999999999,0,0.8265
2020-02-12,23,13.97,0,0.826
2020-02-13,00,13.9,0,0.825
2020-02-13,01,13.83,0,0.824
2020-02-13,02,13.725,0,0.8225
2020-02-13,03,13.5075,0,0.8194999999999999
2020-02-13,04,13.2875,0,0.8162499999999999
2020-02-13,05,13.2175,0,0.8152499999999999
2020-02-13,06,13.1825,0,0.81475
2020-02-13,07,13.1125,0,0.81375
2020-02-13,08,13.025,0,0.8125
2020-02-13,09,12.93,0,0.811
2020-02-13,10,12.895,0,0.8105
2020-02-13,11,12.7075,0,0.8077500000000001
2020-02-13,12,12.4425,0,0.8037500000000001
2020-02-13,13,12.39,0,0.803
2020-02-13,14,12.39,0,0.803
2020-02-13,15,12.39,0,0.803
2020-02-13,16,12.3275,0,0.802
2020-02-13,17,12.23,0,0.8005
2020-02-13,18,12.165,0,0.7995000000000001
2020-02-13,19,12.1475,0,0.79925
2020-02-13,20,12.13,0,0.799
2020-02-13,21,12.13,0,0.799
2020-02-13,22,12.015,0,0.79725
2020-02-13,23,11.93,0,0.796
2020-02-14,00,11.8775,0,0.79525
2020-02-14,01,11.86,0,0.795
2020-02-14,02,11.83,0,0.7945
2020-02-14,03,11.73,0,0.793
2020-02-14,04,11.685,0,0.79225
2020-02-14,05,11.635,0,0.7915000000000001
2020-02-14,06,11.6,0,0.791
2020-02-14,07,11.555,0,0.79025
2020-02-14,08,11.504999999999999,0,0.7895000000000001
2020-02-14,09,11.47,0,0.789
2020-02-14,10,11.4875,0,0.78925
2020-02-14,11,11.47,0,0.789
2020-02-14,12,11.3925,0,0.7877500000000001
2020-02-14,13,11.245000000000001,0,0.7855000000000001
2020-02-14,14,11.0225,0,0.782
2020-02-14,15,10.96,0,0.781
2020-02-14,16,10.915000000000001,0,0.78025
2020-02-14,17,10.9,0,0.78
2020-02-14,18,10.915000000000001,0,0.78025
2020-02-14,19,10.96,0,0.781
2020-02-14,20,11.055,0,0.7825
2020-02-14,21,11.135,0,0.7837500000000001
2020-02-14,22,11.120000000000001,0,0.7835000000000001
2020-02-14,23,11.07,0,0.7827500000000001
2020-02-15,00,11.02,0,0.782
2020-02-15,01,11.0375,0,0.78225
2020-02-15,02,11.09,0,0.783
2020-02-15,03,11.055,0,0.7825
2020-02-15,04,10.99,0,0.7815000000000001
2020-02-15,05,10.915000000000001,0,0.78025
2020-02-15,06,10.9,0,0.78
2020-02-15,07,10.915000000000001,0,0.78025
2020-02-15,08,10.96,0,0.781
2020-02-15,09,10.93,0,0.7805
2020-02-15,10,10.855,0,0.77925
2020-02-15,11,10.77,0,0.778
2020-02-15,12,10.71,0,0.777
2020-02-15,13,10.565,0,0.77475
2020-02-15,14,10.485,0,0.7735000000000001
2020-02-15,15,10.36,0,0.7715000000000001
2020-02-15,16,10.3,0,0.7705
2020-02-15,17,10.235,0,0.7695000000000001
2020-02-15,18,10.27,0,0.77
2020-02-15,19,10.2525,0,0.76975
2020-02-15,20,10.27,0,0.77
2020-02-15,21,10.375,0,0.77175
2020-02-15,22,10.405000000000001,0,0.77225
2020-02-15,23,10.39,0,0.772
2020-02-16,00,10.39,0,0.772
2020-02-16,01,10.375,0,0.77175
2020-02-16,02,10.3,0,0.7705
2020-02-16,03,10.3,0,0.7705
2020-02-16,04,10.2175,0,0.76925
2020-02-16,05,10.2,0,0.769
2020-02-16,06,10.17,0,0.7685
2020-02-16,07,10.14,0,0.768
2020-02-16,08,10.08,0,0.767
2020-02-16,09,10.065,0,0.76675
2020-02-16,10,9.99,0,0.7655000000000001
2020-02-16,11,10.004999999999999,0,0.76575
2020-02-16,12,9.99,0,0.7655000000000001
2020-02-16,13,9.945,0,0.76475
2020-02-16,14,9.885,0,0.76375
2020-02-16,15,9.795,0,0.76225
2020-02-16,16,9.615,0,0.75925
2020-02-16,17,9.4275,0,0.756
2020-02-16,18,9.37,0,0.755
2020-02-16,19,9.37,0,0.755
2020-02-16,20,9.37,0,0.755
2020-02-16,21,9.37,0,0.755
2020-02-16,22,9.37,0,0.755
2020-02-16,23,9.37,0,0.755
2020-02-17,00,9.37,0,0.755
2020-02-17,01,9.37,0,0.755
2020-02-17,02,9.34,0,0.7545
2020-02-17,03,9.31,0,0.754
2020-02-17,04,9.31,0,0.754
2020-02-17,05,9.31,0,0.754
2020-02-17,06,9.280000000000001,0,0.7535000000000001
2020-02-17,07,9.265,0,0.75325
2020-02-17,08,9.2075,0,0.75225
2020-02-17,09,9.19,0,0.752
2020-02-17,10,9.19,0,0.752
2020-02-17,11,9.1375,0,0.751
2020-02-17,12,9.05,0,0.7495
2020-02-17,13,8.83,0,0.7455
2020-02-17,14,8.6775,0,0.74275
2020-02-17,15,8.625,0,0.74175
2020-02-17,16,8.555,0,0.7404999999999999
2020-02-17,17,8.4775,0,0.739
2020-02-17,18,8.407499999999999,0,0.73775
2020-02-17,19,8.280000000000001,0,0.73525
2020-02-17,20,8.122499999999999,0,0.73225
2020-02-17,21,8.06,0,0.731
2020-02-17,22,8.06,0,0.731
2020-02-17,23,8.06,0,0.731
2020-02-18,00,8.0975,0,0.73175
2020-02-18,01,8.135,0,0.7324999999999999
2020-02-18,02,8.2,0,0.73375
2020-02-18,03,8.3075,0,0.73575
2020-02-18,04,8.3825,0,0.73725
2020-02-18,05,8.435,0,0.73825
2020-02-18,06,8.48,0,0.739
2020-02-18,07,8.465,0,0.73875
2020-02-18,08,8.45,0,0.7384999999999999
2020-02-18,09,8.407499999999999,0,0.73775
2020-02-18,10,8.37,0,0.737
2020-02-18,11,8.2925,0,0.7355
2020-02-18,12,8.11,0,0.732
2020-02-18,13,8.0225,0,0.73025
2020-02-18,14,7.9975000000000005,0,0.72975
2020-02-18,15,7.96,0,0.729
2020-02-18,16,7.9725,0,0.72925
2020-02-18,17,8.01,0,0.73
2020-02-18,18,8.01,0,0.73
2020-02-18,19,8.0475,0,0.73075
2020-02-18,20,8.0975,0,0.73175
2020-02-18,21,8.2125,0,0.734
2020-02-18,22,8.4225,0,0.738
2020-02-18,23,8.5175,0,0.73975
2020-02-19,00,8.567499999999999,0,0.74075
2020-02-19,01,8.6375,0,0.742
2020-02-19,02,8.775,0,0.7444999999999999
2020-02-19,03,8.98,0,0.74825
2020-02-19,04,9.065,0,0.74975
2020-02-19,05,9.08,0,0.75
2020-02-19,06,9.08,0,0.75
2020-02-19,07,9.0375,0,0.74925
2020-02-19,08,8.9275,0,0.74725
2020-02-19,09,8.705,0,0.74325
2020-02-19,10,8.5425,0,0.74025
2020-02-19,11,8.48,0,0.739
2020-02-19,12,8.435,0,0.73825
2020-02-19,13,8.344999999999999,0,0.7364999999999999
2020-02-19,14,8.307500000000001,0,0.73575
2020-02-19,15,8.225000000000001,0,0.73425
2020-02-19,16,8.0975,0,0.73175
2020-02-19,17,8.01,0,0.73
2020-02-19,18,7.96,0,0.729
2020-02-19,19,7.91,0,0.728
2020-02-19,20,7.91,0,0.728
2020-02-19,21,7.91,0,0.728
2020-02-19,22,7.8975,0,0.72775
2020-02-19,23,7.91,0,0.728
2020-02-20,00,7.984999999999999,0,0.7295
2020-02-20,01,8.0725,0,0.73125
2020-02-20,02,8.16,0,0.733
2020-02-20,03,8.24,0,0.7344999999999999
2020-02-20,04,8.27,0,0.735
2020-02-20,05,8.307500000000001,0,0.73575
2020-02-20,06,8.32,0,0.736
2020-02-20,07,8.32,0,0.736
2020-02-20,08,8.3575,0,0.73675
2020-02-20,09,8.344999999999999,0,0.7364999999999999
2020-02-20,10,8.254999999999999,0,0.73475
2020-02-20,11,8.27,0,0.735
2020-02-20,12,8.225000000000001,0,0.73425
2020-02-20,13,8.16,0,0.733
2020-02-20,14,8.085,0,0.7315
2020-02-20,15,8.085,0,0.7315
2020-02-20,16,8.185,0,0.7335
2020-02-20,17,8.3075,0,0.73575
2020-02-20,18,8.4375,0,0.73825
2020-02-20,19,8.7325,0,0.74375
2020-02-20,20,8.98,0,0.74825
2020-02-20,21,9.195,0,0.752
2020-02-20,22,9.57,0,0.7585
2020-02-20,23,9.72,0,0.761
2020-02-21,00,9.870000000000001,0,0.7635000000000001
2020-02-21,01,10.14,0,0.768
2020-02-21,02,10.2525,0,0.76975
2020-02-21,03,10.3,0,0.7705
2020-02-21,04,10.33,0,0.771
2020-02-21,05,10.33,0,0.771
2020-02-21,06,10.33,0,0.771
2020-02-21,07,10.33,0,0.771
2020-02-21,08,10.33,0,0.771
2020-02-21,09,10.33,0,0.771
2020-02-21,10,10.33,0,0.771
2020-02-21,11,10.3,0,0.7705
2020-02-21,12,10.235,0,0.7695000000000001
2020-02-21,13,10.155,0,0.76825
2020-02-21,14,10.02,0,0.766
2020-02-21,15,9.885,0,0.76375
2020-02-21,16,9.809999999999999,0,0.7625
2020-02-21,17,9.75,0,0.7615000000000001
2020-02-21,18,9.765,0,0.76175
2020-02-21,19,9.78,0,0.762
2020-02-21,20,9.78,0,0.762
2020-02-21,21,9.84,0,0.763
2020-02-21,22,9.945,0,0.76475
2020-02-21,23,10.05,0,0.7665
2020-02-22,00,10.11,0,0.7675000000000001
2020-02-22,01,10.14,0,0.768
2020-02-22,02,10.125,0,0.76775
2020-02-22,03,10.08,0,0.767
2020-02-22,04,10.08,0,0.767
2020-02-22,05,10.004999999999999,0,0.76575
2020-02-22,06,9.9,0,0.764
2020-02-22,07,9.809999999999999,0,0.7625
2020-02-22,08,9.735,0,0.76125
2020-02-22,09,9.690000000000001,0,0.7605
2020-02-22,10,9.66,0,0.76
2020-02-22,11,9.615,0,0.75925
2020-02-22,12,9.54,0,0.758
2020-02-22,13,9.4275,0,0.756
2020-02-22,14,9.18,0,0.75175
2020-02-22,15,9.08,0,0.75
2020-02-22,16,9.0075,0,0.74875
2020-02-22,17,8.97,0,0.748
2020-02-22,18,8.955,0,0.74775
2020-02-22,19,8.97,0,0.748
2020-02-22,20,8.97,0,0.748
2020-02-22,21,9.02,0,0.749
2020-02-22,22,9.11,0,0.7505
2020-02-22,23,9.1775,0,0.75175
2020-02-23,00,9.295,0,0.75375
2020-02-23,01,9.442499999999999,0,0.75625
2020-02-23,02,9.524999999999999,0,0.75775
2020-02-23,03,9.54,0,0.758
2020-02-23,04,9.57,0,0.7585
2020-02-23,05,9.6,0,0.759
2020-02-23,06,9.66,0,0.76
2020-02-23,07,9.645,0,0.75975
2020-02-23,08,9.6,0,0.759
2020-02-23,09,9.584999999999999,0,0.75875
2020-02-23,10,9.455,0,0.7565
2020-02-23,11,9.192499999999999,0,0.752
2020-02-23,12,9.08,0,0.75
2020-02-23,13,8.9425,0,0.7475
2020-02-23,14,8.6775,0,0.74275
2020-02-23,15,8.504999999999999,0,0.7395
2020-02-23,16,8.435,0,0.73825
2020-02-23,17,8.344999999999999,0,0.7364999999999999
2020-02-23,18,8.2125,0,0.734
2020-02-23,19,8.1875,0,0.7335
2020-02-23,20,8.3575,0,0.73675
2020-02-23,21,8.4225,0,0.738
2020-02-23,22,8.504999999999999,0,0.7395
2020-02-23,23,8.61,0,0.7415
2020-02-24,00,8.7875,0,0.74475
2020-02-24,01,8.98,0,0.74825
2020-02-24,02,9.095,0,0.75025
2020-02-24,03,9.1525,0,0.75125
2020-02-24,04,9.19,0,0.752
2020-02-24,05,9.25,0,0.753
2020-02-24,06,9.31,0,0.754
2020-02-24,07,9.31,0,0.754
2020-02-24,08,9.25,0,0.753
2020-02-24,09,9.25,0,0.753
2020-02-24,10,9.205,0,0.75225
2020-02-24,11,9.1775,0,0.75175
2020-02-24,12,9.14,0,0.751
2020-02-24,13,9.08,0,0.75
2020-02-24,14,9.02,0,0.749
2020-02-24,15,9.035,0,0.74925
2020-02-24,16,9.11,0,0.7505
2020-02-24,17,9.219999999999999,0,0.7525
2020-02-24,18,9.4125,0,0.75575
2020-02-24,19,9.78,0,0.762
2020-02-24,20,9.93,0,0.7645
2020-02-24,21,10.065,0,0.76675
2020-02-24,22,10.2975,0,0.7705
2020-02-24,23,10.5025,0,0.77375
2020-02-25,00,10.565,0,0.77475
2020-02-25,01,10.58,0,0.775
2020-02-25,02,10.58,0,0.775
2020-02-25,03,10.55,0,0.7745
2020-02-25,04,10.52,0,0.774
2020-02-25,05,10.45,0,0.773
2020-02-25,06,10.345,0,0.77125
2020-02-25,07,10.1875,0,0.76875
2020-02-25,08,10.065,0,0.76675
2020-02-25,09,9.99,0,0.7655000000000001
2020-02-25,10,9.93,0,0.7645
2020-02-25,11,9.855,0,0.76325
2020-02-25,12,9.735,0,0.76125
2020-02-25,13,9.469999999999999,0,0.75675
2020-02-25,14,9.31,0,0.754
2020-02-25,15,9.192499999999999,0,0.752
2020-02-25,16,9.0525,0,0.7495
2020-02-25,17,8.83,0,0.7455
2020-02-25,18,8.705,0,0.74325
2020-02-25,19,8.69,0,0.743
2020-02-25,20,8.69,0,0.743
2020-02-25,21,8.735,0,0.74375
2020-02-25,22,8.787500000000001,0,0.74475
2020-02-25,23,8.9275,0,0.74725
2020-02-26,00,9.02,0,0.749
2020-02-26,01,9.035,0,0.74925
2020-02-26,02,9.095,0,0.75025
2020-02-26,03,9.1525,0,0.75125
2020-02-26,04,9.19,0,0.752
2020-02-26,05,9.205,0,0.75225
2020-02-26,06,9.25,0,0.753
2020-02-26,07,9.25,0,0.753
2020-02-26,08,9.25,0,0.753
2020-02-26,09,9.25,0,0.753
2020-02-26,10,9.25,0,0.753
2020-02-26,11,9.265,0,0.75325
2020-02-26,12,9.205,0,0.75225
2020-02-26,13,9.1375,0,0.751
2020-02-26,14,9.035,0,0.74925
2020-02-26,15,8.8025,0,0.745
2020-02-26,16,8.665,0,0.7424999999999999
2020-02-26,17,8.58,0,0.741
2020-02-26,18,8.53,0,0.74
2020-02-26,19,8.48,0,0.739
2020-02-26,20,8.42,0,0.738
2020-02-26,21,8.395,0,0.7375
2020-02-26,22,8.37,0,0.737
2020-02-26,23,8.407499999999999,0,0.73775
2020-02-27,00,8.42,0,0.738
2020-02-27,01,8.465,0,0.73875
2020-02-27,02,8.48,0,0.739
2020-02-27,03,8.4925,0,0.73925
2020-02-27,04,8.53,0,0.74
2020-02-27,05,8.595,0,0.74125
2020-02-27,06,8.665,0,0.7424999999999999
2020-02-27,07,8.75,0,0.744
2020-02-27,08,8.8,0,0.745
2020-02-27,09,8.8,0,0.745
2020-02-27,10,8.8,0,0.745
2020-02-27,11,8.8,0,0.745
2020-02-27,12,8.692499999999999,0,0.743
2020-02-27,13,8.53,0,0.74
2020-02-27,14,8.435,0,0.73825
2020-02-27,15,8.395,0,0.7375
2020-02-27,16,8.32,0,0.736
2020-02-27,17,8.2675,0,0.735
2020-02-27,18,8.197500000000002,0,0.73375
2020-02-27,19,8.197500000000002,0,0.73375
2020-02-27,20,8.16,0,0.733
2020-02-27,21,8.197500000000002,0,0.73375
2020-02-27,22,8.24,0,0.7344999999999999
2020-02-27,23,8.295,0,0.7355
2020-02-28,00,8.3575,0,0.73675
2020-02-28,01,8.395,0,0.7375
2020-02-28,02,8.45,0,0.7384999999999999
2020-02-28,03,8.61,0,0.7415
2020-02-28,04,8.815000000000001,0,0.74525
2020-02-28,05,8.872499999999999,0,0.74625
2020-02-28,06,8.91,0,0.747
2020-02-28,07,8.91,0,0.747
2020-02-28,08,8.91,0,0.747
2020-02-28,09,8.91,0,0.747
2020-02-28,10,8.9275,0,0.74725
2020-02-28,11,8.844999999999999,0,0.74575
2020-02-28,12,8.775,0,0.7444999999999999
2020-02-28,13,8.68,0,0.74275
2020-02-28,14,8.41,0,0.73775
2020-02-28,15,8.3325,0,0.73625
2020-02-28,16,8.254999999999999,0,0.73475
2020-02-28,17,8.185,0,0.7335
2020-02-28,18,8.035,0,0.7304999999999999
2020-02-28,19,7.9225,0,0.72825
2020-02-28,20,7.9350000000000005,0,0.7284999999999999
2020-02-28,21,8.0225,0,0.73025
2020-02-28,22,8.185,0,0.7335
2020-02-28,23,8.295,0,0.7355
2020-02-29,00,8.3575,0,0.73675
2020-02-29,01,8.45,0,0.7384999999999999
2020-02-29,02,8.6525,0,0.74225
2020-02-29,03,8.83,0,0.7455
2020-02-29,04,8.925,0,0.74725
2020-02-29,05,8.9825,0,0.74825
2020-02-29,06,9.065,0,0.74975
2020-02-29,07,9.195,0,0.752
2020-02-29,08,9.325,0,0.75425
2020-02-29,09,9.34,0,0.7545
2020-02-29,10,9.37,0,0.755
2020-02-29,11,9.37,0,0.755
2020-02-29,12,9.2675,0,0.75325
2020-02-29,13,9.065,0,0.74975
2020-02-29,14,8.995000000000001,0,0.7484999999999999
2020-02-29,15,8.940000000000001,0,0.7475
2020-02-29,16,8.8575,0,0.746
2020-02-29,17,8.665,0,0.7424999999999999
2020-02-29,18,8.504999999999999,0,0.7395
2020-02-29,19,8.407499999999999,0,0.73775
2020-02-29,20,8.37,0,0.737
2020-02-29,21,8.37,0,0.737
2020-02-29,22,8.37,0,0.737
2020-02-29,23,8.407499999999999,0,0.73775
2020-03-01,00,8.45,0,0.7384999999999999
2020-03-01,01,8.53,0,0.74
2020-03-01,02,8.68,0,0.74275
2020-03-01,03,8.8025,0,0.745
2020-03-01,04,8.885,0,0.7464999999999999
2020-03-01,05,8.91,0,0.747
2020-03-01,06,8.97,0,0.748
2020-03-01,07,9.0075,0,0.74875
2020-03-01,08,9.05,0,0.7495
2020-03-01,09,9.11,0,0.7505
2020-03-01,10,9.19,0,0.752
2020-03-01,11,9.165,0,0.7515000000000001
2020-03-01,12,9.065,0,0.74975
2020-03-01,13,8.995000000000001,0,0.7484999999999999
2020-03-01,14,8.9125,0,0.747
2020-03-01,15,8.6925,0,0.743
2020-03-01,16,8.4775,0,0.739
2020-03-01,17,8.407499999999999,0,0.73775
2020-03-01,18,8.344999999999999,0,0.7364999999999999
2020-03-01,19,8.2675,0,0.735
2020-03-01,20,8.16,0,0.733
2020-03-01,21,8.11,0,0.732
2020-03-01,22,8.122499999999999,0,0.73225
2020-03-01,23,8.185,0,0.7335
2020-03-02,00,8.295,0,0.7355
2020-03-02,01,8.3575,0,0.73675
2020-03-02,02,8.435,0,0.73825
2020-03-02,03,8.4925,0,0.73925
2020-03-02,04,8.61,0,0.7415
2020-03-02,05,8.83,0,0.7455
2020-03-02,06,8.955,0,0.74775
2020-03-02,07,9.0075,0,0.74875
2020-03-02,08,9.02,0,0.749
2020-03-02,09,9.065,0,0.74975
2020-03-02,10,9.035,0,0.74925
2020-03-02,11,9.08,0,0.75
2020-03-02,12,9.05,0,0.7495
2020-03-02,13,8.955,0,0.74775
2020-03-02,14,8.8025,0,0.745
2020-03-02,15,8.57,0,0.74075
2020-03-02,16,8.504999999999999,0,0.7395
2020-03-02,17,8.45,0,0.7384999999999999
2020-03-02,18,8.3825,0,0.73725
2020-03-02,19,8.32,0,0.736
2020-03-02,20,8.21,0,0.734
2020-03-02,21,8.1725,0,0.73325
2020-03-02,22,8.1725,0,0.73325
2020-03-02,23,8.1725,0,0.73325
2020-03-03,00,8.225000000000001,0,0.73425
2020-03-03,01,8.27,0,0.735
2020-03-03,02,8.32,0,0.736
2020-03-03,03,8.37,0,0.737
2020-03-03,04,8.42,0,0.738
2020-03-03,05,8.465,0,0.73875
2020-03-03,06,8.57,0,0.74075
2020-03-03,07,8.76,0,0.74425
2020-03-03,08,8.83,0,0.7455
2020-03-03,09,8.86,0,0.746
2020-03-03,10,8.91,0,0.747
2020-03-03,11,8.91,0,0.747
2020-03-03,12,8.8975,0,0.74675
2020-03-03,13,8.844999999999999,0,0.74575
2020-03-03,14,8.7625,0,0.74425
2020-03-03,15,8.57,0,0.74075
2020-03-03,16,8.465,0,0.73875
2020-03-03,17,8.407499999999999,0,0.73775
2020-03-03,18,8.37,0,0.737
2020-03-03,19,8.295,0,0.7355
2020-03-03,20,8.1875,0,0.7335
2020-03-03,21,8.035,0,0.7304999999999999
2020-03-03,22,7.9350000000000005,0,0.7284999999999999
2020-03-03,23,7.91,0,0.728
2020-03-04,00,7.86,0,0.727
2020-03-04,01,7.86,0,0.727
2020-03-04,02,7.8475,0,0.72675
2020-03-04,03,7.86,0,0.727
2020-03-04,04,7.8975,0,0.72775
2020-03-04,05,7.96,0,0.729
2020-03-04,06,8.135,0,0.7324999999999999
2020-03-04,07,8.24,0,0.7344999999999999
2020-03-04,08,8.307500000000001,0,0.73575
2020-03-04,09,8.3575,0,0.73675
2020-03-04,10,8.37,0,0.737
2020-03-04,11,8.4775,0,0.739
2020-03-04,12,8.705,0,0.74325
2020-03-04,13,8.967500000000001,0,0.748
2020-03-04,14,9.095,0,0.75025
2020-03-04,15,9.165,0,0.7515000000000001
2020-03-04,16,9.3675,0,0.755
2020-03-04,17,9.675,0,0.76025
2020-03-04,18,9.84,0,0.763
2020-03-04,19,10.1275,0,0.76775
2020-03-04,20,10.39,0,0.772
2020-03-04,21,10.5175,0,0.774
2020-03-04,22,10.755,0,0.77775
2020-03-04,23,11.025,0,0.782
2020-03-05,00,11.1975,0,0.7847500000000001
2020-03-05,01,11.8175,0,0.79425
2020-03-05,02,12.43,0,0.8035000000000001
2020-03-05,03,12.7775,0,0.8087500000000001
2020-03-05,04,12.9775,0,0.81175
2020-03-05,05,13.372499999999999,0,0.8174999999999999
2020-03-05,06,14.342500000000001,0,0.831
2020-03-05,07,16.185,0,0.8554999999999999
2020-03-05,08,17.11,0,0.867
2020-03-05,09,19.2175,0,0.89175
2020-03-05,10,33.5075,0,1.0225
2020-03-05,11,78.07000000000001,0,1.28725
2020-03-05,12,152.82,0,1.5422500000000001
2020-03-05,13,245.015,0,1.7782499999999999
2020-03-05,14,282.615,0,1.861
2020-03-05,15,274.8325,0,1.8447500000000001
2020-03-05,16,247.0375,0,1.784
2020-03-05,17,218.3075,0,1.7157499999999999
2020-03-05,18,196.0675,0,1.66075
2020-03-05,19,187.35999999999999,0,1.6384999999999998
2020-03-05,20,187.455,0,1.63875
2020-03-05,21,182.245,0,1.625
2020-03-05,22,171.69,0,1.5967500000000001
2020-03-05,23,160.0075,0,1.56575
2020-03-06,00,148.85,0,1.5347499999999998
2020-03-06,01,138.9975,0,1.506
2020-03-06,02,130.425,0,1.48025
2020-03-06,03,122.66,0,1.456
2020-03-06,04,115.825,0,1.4337499999999999
2020-03-06,05,109.145,0,1.411
2020-03-06,06,102.1675,0,1.38625
2020-03-06,07,94.91,0,1.35925
2020-03-06,08,87.7925,0,1.33175
2020-03-06,09,81.0875,0,1.3045
2020-03-06,10,74.71,0,1.277
2020-03-06,11,68.8675,0,1.25025
2020-03-06,12,63.915,0,1.226
2020-03-06,13,59.192499999999995,0,1.2015
2020-03-06,14,55.230000000000004,0,1.1797499999999999
2020-03-06,15,51.64,0,1.1589999999999998
2020-03-06,16,48.3675,0,1.139
2020-03-06,17,45.525,0,1.1207500000000001
2020-03-06,18,43.019999999999996,0,1.10375
2020-03-06,19,40.7975,0,1.088
2020-03-06,20,38.8725,0,1.07375
2020-03-06,21,37.25,0,1.06125
2020-03-06,22,35.7375,0,1.04925
2020-03-06,23,34.230000000000004,0,1.037
2020-03-07,00,32.81,0,1.02525
2020-03-07,01,31.6075,0,1.015
2020-03-07,02,30.545,0,1.00575
2020-03-07,03,29.4975,0,0.99625
2020-03-07,04,28.5725,0,0.9875
2020-03-07,05,27.95,0,0.9815
2020-03-07,06,27.134999999999998,0,0.9735
2020-03-07,07,26.66,0,0.96875
2020-03-07,08,25.97,0,0.96175
2020-03-07,09,25.560000000000002,0,0.95775
2020-03-07,10,24.805,0,0.9504999999999999
2020-03-07,11,24.3175,0,0.94575
2020-03-07,12,23.615,0,0.93875
2020-03-07,13,23.29,0,0.9355
2020-03-07,14,22.6825,0,0.92925
2020-03-07,15,22.415,0,0.9265000000000001
2020-03-07,16,22.06,0,0.9227500000000001
2020-03-07,17,21.5825,0,0.9177500000000001
2020-03-07,18,21.37,0,0.9155
2020-03-07,19,21.1575,0,0.91325
2020-03-07,20,20.7625,0,0.909
2020-03-07,21,20.435000000000002,0,0.9055
2020-03-07,22,20.3225,0,0.90425
2020-03-07,23,20.165,0,0.9025000000000001
2020-03-08,00,19.962500000000002,0,0.90025
2020-03-08,01,19.625,0,0.8965000000000001
2020-03-08,02,19.34,0,0.89325
2020-03-08,03,19.185000000000002,0,0.8915
2020-03-08,04,19.0725,0,0.89025
2020-03-08,05,18.99,0,0.88925
2020-03-08,06,18.86,0,0.88775
2020-03-08,07,18.71,0,0.886
2020-03-08,08,18.5175,0,0.88375
2020-03-08,09,18.2625,0,0.88075
2020-03-08,10,18.2,0,0.88
2020-03-08,11,18.09,0,0.87875
2020-03-08,12,17.985,0,0.8775
2020-03-08,13,17.94,0,0.877
2020-03-08,14,17.94,0,0.877
2020-03-08,15,17.88,0,0.87625
2020-03-08,16,17.75,0,0.87475
2020-03-08,17,17.69,0,0.874
2020-03-08,18,17.48,0,0.8714999999999999
2020-03-08,19,17.314999999999998,0,0.8694999999999999
2020-03-08,20,17.27,0,0.869
2020-03-08,21,17.19,0,0.868
2020-03-08,22,17.17,0,0.86775
2020-03-08,23,17.11,0,0.867
2020-03-09,00,17.09,0,0.86675
2020-03-09,01,17.03,0,0.866
2020-03-09,02,16.985,0,0.8654999999999999
2020-03-09,03,16.94,0,0.865
2020-03-09,04,16.94,0,0.865
2020-03-09,05,16.82,0,0.8634999999999999
2020-03-09,06,16.7,0,0.862
2020-03-09,07,16.58,0,0.8605
2020-03-09,08,16.52,0,0.85975
2020-03-09,09,16.48,0,0.85925
2020-03-09,10,16.32,0,0.85725
2020-03-09,11,16.2025,0,0.85575
2020-03-09,12,16.15,0,0.855
2020-03-09,13,16.15,0,0.855
2020-03-09,14,16.15,0,0.855
2020-03-09,15,16.13,0,0.85475
2020-03-09,16,16.07,0,0.854
2020-03-09,17,16.07,0,0.854
2020-03-09,18,16.05,0,0.85375
2020-03-09,19,15.99,0,0.853
2020-03-09,20,15.93,0,0.85225
2020-03-09,21,15.91,0,0.852
2020-03-09,22,15.91,0,0.852
2020-03-09,23,15.89,0,0.85175
2020-03-10,00,15.83,0,0.851
2020-03-10,01,15.7575,0,0.85
2020-03-10,02,15.68,0,0.849
2020-03-10,03,15.64,0,0.8485
2020-03-10,04,15.6,0,0.848
2020-03-10,05,15.5475,0,0.84725
