Date,Time,Flow,Flood,Height
2020-03-18,19,0.0,0,1.6665
2020-03-18,20,0.0,0,1.6672500000000001
2020-03-18,21,0.0,0,1.66825
2020-03-18,22,0.0,0,1.66825
2020-03-18,23,0.0,0,1.66875
2020-03-19,00,0.0,0,1.66875
2020-03-19,01,0.0,0,1.66925
2020-03-19,02,0.0,0,1.66925
2020-03-19,03,0.0,0,1.66975
2020-03-19,04,0.0,0,1.66975
2020-03-19,05,0.0,0,1.6712500000000001
2020-03-19,06,0.0,0,1.6715
2020-03-19,07,0.0,0,1.6715
2020-03-19,08,0.0,0,1.672
2020-03-19,09,0.0,0,1.67225
2020-03-19,10,0.0,0,1.6717499999999998
2020-03-19,11,0.0,0,1.6715
2020-03-19,12,0.0,0,1.67225
2020-03-19,13,0.0,0,1.6715
2020-03-19,14,0.0,0,1.67275
2020-03-19,15,0.0,0,1.672
2020-03-19,16,0.0,0,1.67225
2020-03-19,17,0.0,0,1.67125
2020-03-19,18,0.0,0,1.6715
2020-03-19,19,0.0,0,1.67225
2020-03-19,20,0.0,0,1.6724999999999999
2020-03-19,21,0.0,0,1.6715
2020-03-19,22,0.0,0,1.67125
2020-03-19,23,0.0,0,1.67125
2020-03-20,00,0.0,0,1.67075
2020-03-20,01,0.0,0,1.671
2020-03-20,02,0.0,0,1.67125
2020-03-20,03,0.0,0,1.67075
2020-03-20,04,0.0,0,1.6712500000000001
2020-03-20,05,0.0,0,1.67025
2020-03-20,06,0.0,0,1.67
2020-03-20,07,0.0,0,1.67
2020-03-20,08,0.0,0,1.67025
2020-03-20,09,0.0,0,1.67025
2020-03-20,10,0.0,0,1.66975
2020-03-20,11,0.0,0,1.6695
2020-03-20,12,0.0,0,1.67
2020-03-20,13,0.0,0,1.6695
2020-03-20,14,0.0,0,1.6695
2020-03-20,15,0.0,0,1.6695
2020-03-20,16,0.0,0,1.6695
2020-03-20,17,0.0,0,1.6705
2020-03-20,18,0.0,0,1.67
2020-03-20,19,0.0,0,1.67075
2020-03-20,20,0.0,0,1.67075
2020-03-20,21,0.0,0,1.67075
2020-03-20,22,0.0,0,1.67075
2020-03-20,23,0.0,0,1.6705
2020-03-21,00,0.0,0,1.67
2020-03-21,01,0.0,0,1.66975
2020-03-21,02,0.0,0,1.67
2020-03-21,03,0.0,0,1.6705
2020-03-21,04,0.0,0,1.67
2020-03-21,05,0.0,0,1.6705
2020-03-21,06,0.0,0,1.6705
2020-03-21,07,0.0,0,1.671
2020-03-21,08,0.0,0,1.67025
2020-03-21,09,0.0,0,1.671
2020-03-21,10,0.0,0,1.67175
2020-03-21,11,0.0,0,1.6724999999999999
2020-03-21,12,0.0,0,1.67275
2020-03-21,13,0.0,0,1.674
2020-03-21,14,0.0,0,1.67375
2020-03-21,15,0.0,0,1.6755
2020-03-21,16,0.0,0,1.67675
2020-03-21,17,0.0,0,1.67775
2020-03-21,18,0.0,0,1.68025
2020-03-21,19,0.0,0,1.681
2020-03-21,20,0.0,0,1.68325
2020-03-21,21,0.0,0,1.685
2020-03-21,22,0.0,0,1.6865
2020-03-21,23,0.0,0,1.68925
2020-03-22,00,0.0,0,1.691
2020-03-22,01,0.0,0,1.69375
2020-03-22,02,0.0,0,1.6965000000000001
2020-03-22,03,0.0,0,1.69875
2020-03-22,04,0.0,0,1.70125
2020-03-22,05,0.0,0,1.703
2020-03-22,06,0.0,0,1.70575
2020-03-22,07,0.0,0,1.708
2020-03-22,08,0.0,0,1.70925
2020-03-22,09,0.0,0,1.713
2020-03-22,10,0.0,0,1.714
2020-03-22,11,0.0,0,1.71625
2020-03-22,12,0.0,0,1.718
2020-03-22,13,0.0,0,1.72125
2020-03-22,14,0.0,0,1.7225000000000001
2020-03-22,15,0.0,0,1.72425
2020-03-22,16,0.0,0,1.7257500000000001
2020-03-22,17,0.0,0,1.7277500000000001
2020-03-22,18,0.0,0,1.7295
2020-03-22,19,0.0,0,1.731
2020-03-22,20,0.0,0,1.73125
2020-03-22,21,0.0,0,1.733
2020-03-22,22,0.0,0,1.7337500000000001
2020-03-22,23,0.0,0,1.73475
2020-03-23,00,0.0,0,1.7360000000000002
2020-03-23,01,0.0,0,1.737
2020-03-23,02,0.0,0,1.7375
2020-03-23,03,0.0,0,1.73925
2020-03-23,04,0.0,0,1.74075
2020-03-23,05,0.0,0,1.741
2020-03-23,06,0.0,0,1.7417500000000001
2020-03-23,07,0.0,0,1.7425000000000002
2020-03-23,08,0.0,0,1.743
2020-03-23,09,0.0,0,1.7437500000000001
2020-03-23,10,0.0,0,1.744
2020-03-23,11,0.0,0,1.74525
2020-03-23,12,0.0,0,1.74475
2020-03-23,13,0.0,0,1.7455
2020-03-23,14,0.0,0,1.746
2020-03-23,15,0.0,0,1.74625
2020-03-23,16,0.0,0,1.745
2020-03-23,17,0.0,0,1.7455
2020-03-23,18,0.0,0,1.74525
2020-03-23,19,0.0,0,1.74675
2020-03-23,20,0.0,0,1.7475
2020-03-23,21,0.0,0,1.747
2020-03-23,22,0.0,0,1.7475
2020-03-23,23,0.0,0,1.74875
2020-03-24,00,0.0,0,1.7495
2020-03-24,01,0.0,0,1.74925
2020-03-24,02,0.0,0,1.74925
2020-03-24,03,0.0,0,1.75
2020-03-24,04,0.0,0,1.75075
2020-03-24,05,0.0,0,1.751
2020-03-24,06,0.0,0,1.75075
2020-03-24,07,0.0,0,1.751
2020-03-24,08,0.0,0,1.75175
2020-03-24,09,0.0,0,1.7525
2020-03-24,10,0.0,0,1.75175
2020-03-24,11,0.0,0,1.75225
2020-03-24,12,0.0,0,1.7525
2020-03-24,13,0.0,0,1.7527499999999998
2020-03-24,14,0.0,0,1.753
2020-03-24,15,0.0,0,1.754
2020-03-24,16,0.0,0,1.753
2020-03-24,17,0.0,0,1.7534999999999998
2020-03-24,18,0.0,0,1.7542499999999999
2020-03-24,19,0.0,0,1.7545
2020-03-24,20,0.0,0,1.75325
2020-03-24,21,0.0,0,1.754
2020-03-24,22,0.0,0,1.75475
2020-03-24,23,0.0,0,1.755
2020-03-25,00,0.0,0,1.75525
2020-03-25,01,0.0,0,1.75525
2020-03-25,02,0.0,0,1.7555
2020-03-25,03,0.0,0,1.755
2020-03-25,04,0.0,0,1.75525
2020-03-25,05,0.0,0,1.7555
2020-03-25,06,0.0,0,1.75475
2020-03-25,07,0.0,0,1.75525
2020-03-25,08,0.0,0,1.75575
2020-03-25,09,0.0,0,1.754
2020-03-25,10,0.0,0,1.7542499999999999
2020-03-25,11,0.0,0,1.75275
2020-03-25,12,0.0,0,1.75325
2020-03-25,13,0.0,0,1.753
2020-03-25,14,0.0,0,1.7534999999999998
2020-03-25,15,0.0,0,1.7535
2020-03-25,16,0.0,0,1.7527499999999998
2020-03-25,17,0.0,0,1.7514999999999998
2020-03-25,18,0.0,0,1.752
2020-03-25,19,0.0,0,1.75275
2020-03-25,20,0.0,0,1.7525
2020-03-25,21,0.0,0,1.753
2020-03-25,22,0.0,0,1.75325
2020-03-25,23,0.0,0,1.7525
2020-03-26,00,0.0,0,1.7515
2020-03-26,01,0.0,0,1.75225
2020-03-26,02,0.0,0,1.7525
2020-03-26,03,0.0,0,1.7527499999999998
2020-03-26,04,0.0,0,1.7525
2020-03-26,05,0.0,0,1.7527499999999998
2020-03-26,06,0.0,0,1.75175
2020-03-26,07,0.0,0,1.7515
2020-03-26,08,0.0,0,1.7525
2020-03-26,09,0.0,0,1.75225
2020-03-26,10,0.0,0,1.75225
2020-03-26,11,0.0,0,1.7525
2020-03-26,12,0.0,0,1.75175
2020-03-26,13,0.0,0,1.7527499999999998
2020-03-26,14,0.0,0,1.7527499999999998
2020-03-26,15,0.0,0,1.75275
2020-03-26,16,0.0,0,1.752
2020-03-26,17,0.0,0,1.7527499999999998
2020-03-26,18,0.0,0,1.7525
2020-03-26,19,0.0,0,1.752
2020-03-26,20,0.0,0,1.75175
2020-03-26,21,0.0,0,1.75225
2020-03-26,22,0.0,0,1.75275
2020-03-26,23,0.0,0,1.75275
2020-03-27,00,0.0,0,1.75275
2020-03-27,01,0.0,0,1.7525
2020-03-27,02,0.0,0,1.7527499999999998
2020-03-27,03,0.0,0,1.7527499999999998
2020-03-27,04,0.0,0,1.753
2020-03-27,05,0.0,0,1.75325
2020-03-27,06,0.0,0,1.754
2020-03-27,07,0.0,0,1.7534999999999998
2020-03-27,08,0.0,0,1.75375
2020-03-27,09,0.0,0,1.753
2020-03-27,10,0.0,0,1.75325
2020-03-27,11,0.0,0,1.7535
2020-03-27,12,0.0,0,1.75375
2020-03-27,13,0.0,0,1.7534999999999998
2020-03-27,14,0.0,0,1.754
2020-03-27,15,0.0,0,1.755
2020-03-27,16,0.0,0,1.75475
2020-03-27,17,0.0,0,1.755
2020-03-27,18,0.0,0,1.75525
2020-03-27,19,0.0,0,1.75525
2020-03-27,20,0.0,0,1.75575
2020-03-27,21,0.0,0,1.7565
2020-03-27,22,0.0,0,1.7570000000000001
2020-03-27,23,0.0,0,1.757
2020-03-28,00,0.0,0,1.75725
2020-03-28,01,0.0,0,1.7567499999999998
2020-03-28,02,0.0,0,1.7574999999999998
2020-03-28,03,0.0,0,1.7582499999999999
2020-03-28,04,0.0,0,1.7585
2020-03-28,05,0.0,0,1.7595
2020-03-28,06,0.0,0,1.759
2020-03-28,07,0.0,0,1.759
2020-03-28,08,0.0,0,1.75925
2020-03-28,09,0.0,0,1.7605
2020-03-28,10,0.0,0,1.75975
2020-03-28,11,0.0,0,1.7602499999999999
2020-03-28,12,0.0,0,1.75975
2020-03-28,13,0.0,0,1.75975
2020-03-28,14,0.0,0,1.7602499999999999
2020-03-28,15,0.0,0,1.75925
2020-03-28,16,0.0,0,1.75925
2020-03-28,17,0.0,0,1.7605
2020-03-28,18,0.0,0,1.76025
2020-03-28,19,0.0,0,1.7614999999999998
2020-03-28,20,0.0,0,1.76175
2020-03-28,21,0.0,0,1.76175
2020-03-28,22,0.0,0,1.76325
2020-03-28,23,0.0,0,1.7635
2020-03-29,00,0.0,0,1.76425
2020-03-29,01,0.0,0,1.76575
2020-03-29,02,0.0,0,1.7665
2020-03-29,03,0.0,0,1.7682499999999999
2020-03-29,04,0.0,0,1.7685
2020-03-29,05,0.0,0,1.77075
2020-03-29,06,0.0,0,1.7705
2020-03-29,07,0.0,0,1.77075
2020-03-29,08,0.0,0,1.7727499999999998
2020-03-29,09,0.0,0,1.774
2020-03-29,10,0.0,0,1.776
2020-03-29,11,0.0,0,1.77675
2020-03-29,12,0.0,0,1.7795
2020-03-29,13,0.0,0,1.7814999999999999
2020-03-29,14,0.0,0,1.7825
2020-03-29,15,0.0,0,1.785
2020-03-29,16,0.0,0,1.78675
2020-03-29,17,0.0,0,1.79
2020-03-29,18,0.0,0,1.7925
2020-03-29,19,0.0,0,1.79425
2020-03-29,20,0.0,0,1.795
2020-03-29,21,0.0,0,1.7967499999999998
2020-03-29,22,0.0,0,1.79775
2020-03-29,23,0.0,0,1.79825
2020-03-30,00,0.0,0,1.7995
2020-03-30,01,0.0,0,1.79975
2020-03-30,02,0.0,0,1.8005
2020-03-30,03,0.0,0,1.80175
2020-03-30,04,0.0,0,1.80175
2020-03-30,05,0.0,0,1.80275
2020-03-30,06,0.0,0,1.804
2020-03-30,07,0.0,0,1.8042500000000001
2020-03-30,08,0.0,0,1.8035
2020-03-30,09,0.0,0,1.8045
2020-03-30,10,0.0,0,1.80475
2020-03-30,11,0.0,0,1.80375
2020-03-30,12,0.0,0,1.8045
2020-03-30,13,0.0,0,1.804
2020-03-30,14,0.0,0,1.806
2020-03-30,15,0.0,0,1.80625
2020-03-30,16,0.0,0,1.806
2020-03-30,17,0.0,0,1.80675
2020-03-30,18,0.0,0,1.8075
2020-03-30,19,0.0,0,1.8085
2020-03-30,20,0.0,0,1.80725
2020-03-30,21,0.0,0,1.8075
2020-03-30,22,0.0,0,1.808
2020-03-30,23,0.0,0,1.808
2020-03-31,00,0.0,0,1.8085
2020-03-31,01,0.0,0,1.8082500000000001
2020-03-31,02,0.0,0,1.808
2020-03-31,03,0.0,0,1.808
2020-03-31,04,0.0,0,1.80725
2020-03-31,05,0.0,0,1.80725
2020-03-31,06,0.0,0,1.8075
2020-03-31,07,0.0,0,1.807
2020-03-31,08,0.0,0,1.80625
2020-03-31,09,0.0,0,1.80575
2020-03-31,10,0.0,0,1.80475
2020-03-31,11,0.0,0,1.805
2020-03-31,12,0.0,0,1.8045
2020-03-31,13,0.0,0,1.8034999999999999
2020-03-31,14,0.0,0,1.8014999999999999
2020-03-31,15,0.0,0,1.80125
2020-03-31,16,0.0,0,1.8005
2020-03-31,17,0.0,0,1.8
2020-03-31,18,0.0,0,1.7995
2020-03-31,19,0.0,0,1.79775
2020-03-31,20,0.0,0,1.797
2020-03-31,21,0.0,0,1.7967499999999998
2020-03-31,22,0.0,0,1.795
2020-03-31,23,0.0,0,1.7927499999999998
2020-04-01,00,0.0,0,1.7922500000000001
2020-04-01,01,0.0,0,1.79075
2020-04-01,02,0.0,0,1.79
2020-04-01,03,0.0,0,1.7885
2020-04-01,04,0.0,0,1.78775
2020-04-01,05,0.0,0,1.7854999999999999
2020-04-01,06,0.0,0,1.7854999999999999
2020-04-01,07,0.0,0,1.78375
2020-04-01,08,0.0,0,1.7835
2020-04-01,09,0.0,0,1.78225
2020-04-01,10,0.0,0,1.78125
2020-04-01,11,0.0,0,1.7795
2020-04-01,12,0.0,0,1.77875
2020-04-01,13,0.0,0,1.77875
2020-04-01,14,0.0,0,1.7767499999999998
2020-04-01,15,0.0,0,1.7767499999999998
2020-04-01,16,0.0,0,1.7762499999999999
2020-04-01,17,0.0,0,1.775
2020-04-01,18,0.0,0,1.77475
2020-04-01,19,0.0,0,1.774
2020-04-01,20,0.0,0,1.7734999999999999
2020-04-01,21,0.0,0,1.7730000000000001
2020-04-01,22,0.0,0,1.7734999999999999
2020-04-01,23,0.0,0,1.7734999999999999
2020-04-02,00,0.0,0,1.7742499999999999
2020-04-02,01,0.0,0,1.77975
2020-04-02,02,0.0,0,1.7925
2020-04-02,03,0.0,0,1.8015
2020-04-02,04,0.0,0,1.808
2020-04-02,05,0.0,0,1.8135000000000001
2020-04-02,06,0.0,0,1.81775
2020-04-02,07,0.0,0,1.82175
2020-04-02,08,0.0,0,1.8235000000000001
2020-04-02,09,0.0,0,1.82375
2020-04-02,10,0.0,0,1.82325
2020-04-02,11,0.0,0,1.822
2020-04-02,12,0.0,0,1.821
2020-04-02,13,0.0,0,1.8195000000000001
2020-04-02,14,0.0,0,1.81875
2020-04-02,15,0.0,0,1.818
2020-04-02,16,0.0,0,1.81525
2020-04-02,17,0.0,0,1.81475
2020-04-02,18,0.0,0,1.81225
2020-04-02,19,0.0,0,1.81125
2020-04-02,20,0.0,0,1.81125
2020-04-02,21,0.0,0,1.8105
2020-04-02,22,0.0,0,1.8085
2020-04-02,23,0.0,0,1.8085
2020-04-03,00,0.0,0,1.8075
2020-04-03,01,0.0,0,1.807
2020-04-03,02,0.0,0,1.80725
2020-04-03,03,0.0,0,1.806
2020-04-03,04,0.0,0,1.805
2020-04-03,05,0.0,0,1.8042500000000001
2020-04-03,06,0.0,0,1.80325
2020-04-03,07,0.0,0,1.80175
2020-04-03,08,0.0,0,1.8014999999999999
2020-04-03,09,0.0,0,1.8002500000000001
2020-04-03,10,0.0,0,1.79775
2020-04-03,11,0.0,0,1.79475
2020-04-03,12,0.0,0,1.7925
2020-04-03,13,0.0,0,1.79
2020-04-03,14,0.0,0,1.78775
2020-04-03,15,0.0,0,1.784
2020-04-03,16,0.0,0,1.77925
2020-04-03,17,0.0,0,1.7765
2020-04-03,18,0.0,0,1.7727499999999998
2020-04-03,19,0.0,0,1.76775
2020-04-03,20,0.0,0,1.764
2020-04-03,21,0.0,0,1.7595
2020-04-03,22,0.0,0,1.7542499999999999
2020-04-03,23,0.0,0,1.7485
2020-04-04,00,0.0,0,1.74425
2020-04-04,01,0.0,0,1.744
2020-04-04,02,0.0,0,1.743
2020-04-04,03,0.0,0,1.7417500000000001
2020-04-04,04,0.0,0,1.74225
2020-04-04,05,0.0,0,1.7405
2020-04-04,06,0.0,0,1.7415
2020-04-04,07,0.0,0,1.74025
2020-04-04,08,0.0,0,1.738
2020-04-04,09,0.0,0,1.7337500000000001
2020-04-04,10,0.0,0,1.73
2020-04-04,11,0.0,0,1.7275
2020-04-04,12,0.0,0,1.7229999999999999
2020-04-04,13,0.0,0,1.7185000000000001
2020-04-04,14,0.0,0,1.71425
2020-04-04,15,0.0,0,1.70925
2020-04-04,16,0.0,0,1.70425
2020-04-04,17,0.0,0,1.69825
2020-04-04,18,0.0,0,1.69525
2020-04-04,19,0.0,0,1.691
2020-04-04,20,0.0,0,1.6875
2020-04-04,21,0.0,0,1.68375
2020-04-04,22,0.0,0,1.6789999999999998
2020-04-04,23,0.0,0,1.6752500000000001
2020-04-05,00,0.0,0,1.67225
2020-04-05,01,0.0,0,1.67
2020-04-05,02,0.0,0,1.6655
2020-04-05,03,0.0,0,1.663
2020-04-05,04,0.0,0,1.66
2020-04-05,05,0.0,0,1.657
2020-04-05,06,0.0,0,1.6564999999999999
2020-04-05,07,0.0,0,1.65425
2020-04-05,08,0.0,0,1.65425
2020-04-05,09,0.0,0,1.65575
2020-04-05,10,0.0,0,1.657
2020-04-05,11,0.0,0,1.664
2020-04-05,12,0.0,0,1.67275
2020-04-05,13,0.0,0,1.68625
2020-04-05,14,0.0,0,1.70675
2020-04-05,15,0.0,0,1.73675
2020-04-05,16,0.0,0,1.778
2020-04-05,17,0.0,0,1.8345
2020-04-05,18,0.0,0,1.90775
2020-04-05,19,0.0,0,1.99775
2020-04-05,20,0.0,0,2.1025
2020-04-05,21,0.0,0,2.216
2020-04-05,22,0.0,0,2.33475
2020-04-05,23,0.0,0,2.4547499999999998
2020-04-06,00,0.0,0,2.5700000000000003
2020-04-06,01,0.0,0,2.6790000000000003
2020-04-06,02,0.0,0,2.78125
2020-04-06,03,0.0,0,2.873
2020-04-06,04,0.0,0,2.955
2020-04-06,05,0.0,0,3.02725
2020-04-06,06,0.0,0,3.0925
2020-04-06,07,0.0,0,3.1472499999999997
2020-04-06,08,0.0,0,3.1959999999999997
2020-04-06,09,0.0,0,3.2342500000000003
2020-04-06,10,0.0,0,3.26675
2020-04-06,11,0.0,0,3.295
2020-04-06,12,0.0,0,3.31575
2020-04-06,13,0.0,0,3.3315
2020-04-06,14,0.0,0,3.345
2020-04-06,15,0.0,0,3.35275
2020-04-06,16,0.0,0,3.357
2020-04-06,17,0.0,0,3.3605
2020-04-06,18,0.0,0,3.36
2020-04-06,19,0.0,0,3.357
2020-04-06,20,0.0,0,3.3520000000000003
2020-04-06,21,0.0,0,3.346
2020-04-06,22,0.0,0,3.3375
2020-04-06,23,0.0,0,3.3295
2020-04-07,00,0.0,0,3.31875
2020-04-07,01,0.0,0,3.308
2020-04-07,02,0.0,0,3.29725
2020-04-07,03,0.0,0,3.2855
2020-04-07,04,0.0,0,3.27275
2020-04-07,05,0.0,0,3.25975
2020-04-07,06,0.0,0,3.24675
2020-04-07,07,0.0,0,3.23275
2020-04-07,08,0.0,0,3.2175000000000002
2020-04-07,09,0.0,0,3.2039999999999997
2020-04-07,10,0.0,0,3.18975
2020-04-07,11,0.0,0,3.17425
2020-04-07,12,0.0,0,3.1605
2020-04-07,13,0.0,0,3.1455
2020-04-07,14,0.0,0,3.13175
2020-04-07,15,0.0,0,3.11775
2020-04-07,16,0.0,0,3.10275
2020-04-07,17,0.0,0,3.0885
2020-04-07,18,0.0,0,3.0745
2020-04-07,19,0.0,0,3.0615
2020-04-07,20,0.0,0,3.04825
2020-04-07,21,0.0,0,3.0345
2020-04-07,22,0.0,0,3.02325
2020-04-07,23,0.0,0,3.01075
2020-04-08,00,0.0,0,2.9975
2020-04-08,01,0.0,0,2.9865
2020-04-08,02,0.0,0,2.9745
2020-04-08,03,0.0,0,2.963
2020-04-08,04,0.0,0,2.9505
2020-04-08,05,0.0,0,2.93925
2020-04-08,06,0.0,0,2.9285
2020-04-08,07,0.0,0,2.91725
2020-04-08,08,0.0,0,2.908
2020-04-08,09,0.0,0,2.89675
2020-04-08,10,0.0,0,2.8875
2020-04-08,11,0.0,0,2.8765
2020-04-08,12,0.0,0,2.86775
2020-04-08,13,0.0,0,2.8575
2020-04-08,14,0.0,0,2.84825
2020-04-08,15,0.0,0,2.83925
2020-04-08,16,0.0,0,2.83225
2020-04-08,17,0.0,0,2.824
2020-04-08,18,0.0,0,2.816
2020-04-08,19,0.0,0,2.808
2020-04-08,20,0.0,0,2.80075
2020-04-08,21,0.0,0,2.796
2020-04-08,22,0.0,0,2.79
2020-04-08,23,0.0,0,2.788
2020-04-09,00,0.0,0,2.78375
2020-04-09,01,0.0,0,2.782
2020-04-09,02,0.0,0,2.77975
2020-04-09,03,0.0,0,2.77725
2020-04-09,04,0.0,0,2.775
2020-04-09,05,0.0,0,2.77225
2020-04-09,06,0.0,0,2.7705
2020-04-09,07,0.0,0,2.7662500000000003
2020-04-09,08,0.0,0,2.7647500000000003
2020-04-09,09,0.0,0,2.7605
2020-04-09,10,0.0,0,2.7569999999999997
2020-04-09,11,0.0,0,2.75375
2020-04-09,12,0.0,0,2.74825
2020-04-09,13,0.0,0,2.74675
2020-04-09,14,0.0,0,2.742
2020-04-09,15,0.0,0,2.7385
2020-04-09,16,0.0,0,2.7335000000000003
2020-04-09,17,0.0,0,2.72825
2020-04-09,18,0.0,0,2.72425
2020-04-09,19,0.0,0,2.72175
2020-04-09,20,0.0,0,2.71675
2020-04-09,21,0.0,0,2.713
2020-04-09,22,0.0,0,2.70875
2020-04-09,23,0.0,0,2.7024999999999997
2020-04-10,00,0.0,0,2.6975
2020-04-10,01,0.0,0,2.6950000000000003
2020-04-10,02,0.0,0,2.6905
2020-04-10,03,0.0,0,2.686
2020-04-10,04,0.0,0,2.6799999999999997
2020-04-10,05,0.0,0,2.67575
2020-04-10,06,0.0,0,2.6715
2020-04-10,07,0.0,0,2.6647499999999997
2020-04-10,08,0.0,0,2.66075
2020-04-10,09,0.0,0,2.6552499999999997
2020-04-10,10,0.0,0,2.64925
2020-04-10,11,0.0,0,2.644
2020-04-10,12,0.0,0,2.6375
2020-04-10,13,0.0,0,2.6315
2020-04-10,14,0.0,0,2.62575
2020-04-10,15,0.0,0,2.6195
2020-04-10,16,0.0,0,2.612
2020-04-10,17,0.0,0,2.60625
2020-04-10,18,0.0,0,2.6005000000000003
2020-04-10,19,0.0,0,2.59575
2020-04-10,20,0.0,0,2.59
2020-04-10,21,0.0,0,2.58325
2020-04-10,22,0.0,0,2.5782499999999997
2020-04-10,23,0.0,0,2.57225
2020-04-11,00,0.0,0,2.567
2020-04-11,01,0.0,0,2.561
2020-04-11,02,0.0,0,2.55525
2020-04-11,03,0.0,0,2.5495
2020-04-11,04,0.0,0,2.5445
2020-04-11,05,0.0,0,2.5375
2020-04-11,06,0.0,0,2.5317499999999997
2020-04-11,07,0.0,0,2.5255
2020-04-11,08,0.0,0,2.517
2020-04-11,09,0.0,0,2.51225
2020-04-11,10,0.0,0,2.50475
2020-04-11,11,0.0,0,2.49825
2020-04-11,12,0.0,0,2.4905
2020-04-11,13,0.0,0,2.48
2020-04-11,14,0.0,0,2.474
2020-04-11,15,0.0,0,2.46675
2020-04-11,16,0.0,0,2.4595000000000002
2020-04-11,17,0.0,0,2.44975
2020-04-11,18,0.0,0,2.4405
2020-04-11,19,0.0,0,2.43
2020-04-11,20,0.0,0,2.4215
2020-04-11,21,0.0,0,2.41175
2020-04-11,22,0.0,0,2.401
2020-04-11,23,0.0,0,2.3915
2020-04-12,00,0.0,0,2.3819999999999997
2020-04-12,01,0.0,0,2.37125
2020-04-12,02,0.0,0,2.3609999999999998
2020-04-12,03,0.0,0,2.3515
2020-04-12,04,0.0,0,2.3425000000000002
2020-04-12,05,0.0,0,2.33375
2020-04-12,06,0.0,0,2.32325
2020-04-12,07,0.0,0,2.3135
2020-04-12,08,0.0,0,2.303
2020-04-12,09,0.0,0,2.293
2020-04-12,10,0.0,0,2.28375
2020-04-12,11,0.0,0,2.27575
2020-04-12,12,0.0,0,2.266
2020-04-12,13,0.0,0,2.25725
2020-04-12,14,0.0,0,2.24775
2020-04-12,15,0.0,0,2.23925
2020-04-12,16,0.0,0,2.22925
2020-04-12,17,0.0,0,2.22
2020-04-12,18,0.0,0,2.21175
2020-04-12,19,0.0,0,2.20325
2020-04-12,20,0.0,0,2.19375
2020-04-12,21,0.0,0,2.18425
2020-04-12,22,0.0,0,2.17525
2020-04-12,23,0.0,0,2.1665
2020-04-13,00,0.0,0,2.1565
2020-04-13,01,0.0,0,2.1485000000000003
2020-04-13,02,0.0,0,2.13875
2020-04-13,03,0.0,0,2.1302499999999998
2020-04-13,04,0.0,0,2.12175
2020-04-13,05,0.0,0,2.113
2020-04-13,06,0.0,0,2.10575
2020-04-13,07,0.0,0,2.0970000000000004
2020-04-13,08,0.0,0,2.089
2020-04-13,09,0.0,0,2.08025
2020-04-13,10,0.0,0,2.0725000000000002
2020-04-13,11,0.0,0,2.06475
2020-04-13,12,0.0,0,2.05675
2020-04-13,13,0.0,0,2.04925
2020-04-13,14,0.0,0,2.04275
2020-04-13,15,0.0,0,2.03525
2020-04-13,16,0.0,0,2.029
2020-04-13,17,0.0,0,2.0215
2020-04-13,18,0.0,0,2.01475
2020-04-13,19,0.0,0,2.00825
2020-04-13,20,0.0,0,2.001
2020-04-13,21,0.0,0,1.99475
2020-04-13,22,0.0,0,1.98825
2020-04-13,23,0.0,0,1.982
2020-04-14,00,0.0,0,1.9755
2020-04-14,01,0.0,0,1.96775
2020-04-14,02,0.0,0,1.96225
2020-04-14,03,0.0,0,1.95575
2020-04-14,04,0.0,0,1.94975
2020-04-14,05,0.0,0,1.9435
2020-04-14,06,0.0,0,1.93725
2020-04-14,07,0.0,0,1.93025
2020-04-14,08,0.0,0,1.9257499999999999
2020-04-14,09,0.0,0,1.91975
2020-04-14,10,0.0,0,1.9144999999999999
2020-04-14,11,0.0,0,1.90875
2020-04-14,12,0.0,0,1.9024999999999999
2020-04-14,13,0.0,0,1.8975
2020-04-14,14,0.0,0,1.892
2020-04-14,15,0.0,0,1.887
2020-04-14,16,0.0,0,1.88275
2020-04-14,17,0.0,0,1.878
2020-04-14,18,0.0,0,1.8722500000000002
2020-04-14,19,0.0,0,1.867
2020-04-14,20,0.0,0,1.8625
2020-04-14,21,0.0,0,1.85675
2020-04-14,22,0.0,0,1.851
2020-04-14,23,0.0,0,1.8467500000000001
2020-04-15,00,0.0,0,1.8405
2020-04-15,01,0.0,0,1.8370000000000002
2020-04-15,02,0.0,0,1.831
2020-04-15,03,0.0,0,1.82675
2020-04-15,04,0.0,0,1.82125
2020-04-15,05,0.0,0,1.81575
2020-04-15,06,0.0,0,1.811
2020-04-15,07,0.0,0,1.8045
2020-04-15,08,0.0,0,1.79975
2020-04-15,09,0.0,0,1.79425
2020-04-15,10,0.0,0,1.7882500000000001
2020-04-15,11,0.0,0,1.783
2020-04-15,12,0.0,0,1.7774999999999999
2020-04-15,13,0.0,0,1.77225
2020-04-15,14,0.0,0,1.7665
2020-04-15,15,0.0,0,1.76075
2020-04-15,16,0.0,0,1.75475
2020-04-15,17,0.0,0,1.749
2020-04-15,18,0.0,0,1.74375
2020-04-15,19,0.0,0,1.73875
2020-04-15,20,0.0,0,1.7315
2020-04-15,21,0.0,0,1.7255
2020-04-15,22,0.0,0,1.7205
2020-04-15,23,0.0,0,1.71425
2020-04-16,00,0.0,0,1.70825
2020-04-16,01,0.0,0,1.70125
2020-04-16,02,0.0,0,1.6952500000000001
2020-04-16,03,0.0,0,1.69025
2020-04-16,04,0.0,0,1.6835
2020-04-16,05,0.0,0,1.6775
2020-04-16,06,0.0,0,1.67075
