Date,Time,Height,Flood
2014-10-03,14,1.808,0
2014-10-03,15,1.808,0
2014-10-03,16,1.808,0
2014-10-03,17,1.808,0
2014-10-03,18,1.808,0
2014-10-03,19,1.808,0
2014-10-03,20,1.808,0
2014-10-03,21,1.808,0
2014-10-03,22,1.808,0
2014-10-03,23,1.808,0
2014-10-04,00,1.808,0
2014-10-04,01,1.808,0
2014-10-04,02,1.8082500000000001,0
2014-10-04,03,1.809,0
2014-10-04,04,1.809,0
2014-10-04,05,1.809,0
2014-10-04,06,1.809,0
2014-10-04,07,1.809,0
2014-10-04,08,1.809,0
2014-10-04,09,1.809,0
2014-10-04,10,1.8087499999999999,0
2014-10-04,11,1.809,0
2014-10-04,12,1.8087499999999999,0
2014-10-04,13,1.8087499999999999,0
2014-10-04,14,1.8085,0
2014-10-04,15,1.808,0
2014-10-04,16,1.80775,0
2014-10-04,17,1.808,0
2014-10-04,18,1.808,0
2014-10-04,19,1.808,0
2014-10-04,20,1.808,0
2014-10-04,21,1.808,0
2014-10-04,22,1.808,0
2014-10-04,23,1.808,0
2014-10-05,00,1.808,0
2014-10-05,01,1.8082500000000001,0
2014-10-05,02,1.8087499999999999,0
2014-10-05,03,1.809,0
2014-10-05,04,1.809,0
2014-10-05,05,1.809,0
2014-10-05,06,1.809,0
2014-10-05,07,1.809,0
2014-10-05,08,1.809,0
2014-10-05,09,1.809,0
2014-10-05,10,1.8087499999999999,0
2014-10-05,11,1.809,0
2014-10-05,12,1.8085,0
2014-10-05,13,1.8087499999999999,0
2014-10-05,14,1.8087499999999999,0
2014-10-05,15,1.808,0
2014-10-05,16,1.808,0
2014-10-05,17,1.808,0
2014-10-05,18,1.808,0
2014-10-05,19,1.808,0
2014-10-05,20,1.808,0
2014-10-05,21,1.808,0
2014-10-05,22,1.808,0
2014-10-05,23,1.808,0
2014-10-06,00,1.8087499999999999,0
2014-10-06,01,1.8087499999999999,0
2014-10-06,02,1.809,0
2014-10-06,03,1.809,0
2014-10-06,04,1.809,0
2014-10-06,05,1.809,0
2014-10-06,06,1.8094999999999999,0
2014-10-06,07,1.81,0
2014-10-06,08,1.81,0
2014-10-06,09,1.80975,0
2014-10-06,10,1.81,0
2014-10-06,11,1.81,0
2014-10-06,12,1.81,0
2014-10-06,13,1.81,0
2014-10-06,14,1.81,0
2014-10-06,15,1.811,0
2014-10-06,16,1.81,0
2014-10-06,17,1.80975,0
2014-10-06,18,1.81,0
2014-10-06,19,1.81025,0
2014-10-06,20,1.8115,0
2014-10-06,21,1.81175,0
2014-10-06,22,1.8127499999999999,0
2014-10-06,23,1.8122500000000001,0
2014-10-07,00,1.812,0
2014-10-07,01,1.812,0
2014-10-07,02,1.8127499999999999,0
2014-10-07,03,1.812,0
2014-10-07,04,1.813,0
2014-10-07,05,1.8125,0
2014-10-07,06,1.8127499999999999,0
2014-10-07,07,1.8127499999999999,0
2014-10-07,08,1.8127499999999999,0
2014-10-07,09,1.8127499999999999,0
2014-10-07,10,1.8127499999999999,0
2014-10-07,11,1.812,0
2014-10-07,12,1.8135,0
2014-10-07,13,1.8125,0
2014-10-07,14,1.81175,0
2014-10-07,15,1.81175,0
2014-10-07,16,1.81175,0
2014-10-07,17,1.81175,0
2014-10-07,18,1.811,0
2014-10-07,19,1.811,0
2014-10-07,20,1.811,0
2014-10-07,21,1.811,0
2014-10-07,22,1.81175,0
2014-10-07,23,1.812,0
2014-10-08,00,1.812,0
2014-10-08,01,1.812,0
2014-10-08,02,1.812,0
2014-10-08,03,1.812,0
2014-10-08,04,1.812,0
2014-10-08,05,1.8122500000000001,0
2014-10-08,06,1.8127499999999999,0
2014-10-08,07,1.813,0
2014-10-08,08,1.8122500000000001,0
2014-10-08,09,1.8127499999999999,0
2014-10-08,10,1.8127499999999999,0
2014-10-08,11,1.813,0
2014-10-08,12,1.812,0
2014-10-08,13,1.812,0
2014-10-08,14,1.81125,0
2014-10-08,15,1.8127499999999999,0
2014-10-08,16,1.81175,0
2014-10-08,17,1.811,0
2014-10-08,18,1.811,0
2014-10-08,19,1.811,0
2014-10-08,20,1.81125,0
2014-10-08,21,1.812,0
2014-10-08,22,1.812,0
2014-10-08,23,1.812,0
2014-10-09,00,1.812,0
2014-10-09,01,1.812,0
2014-10-09,02,1.812,0
2014-10-09,03,1.812,0
2014-10-09,04,1.812,0
2014-10-09,05,1.8125,0
2014-10-09,06,1.813,0
2014-10-09,07,1.813,0
2014-10-09,08,1.813,0
2014-10-09,09,1.813,0
2014-10-09,10,1.813,0
2014-10-09,11,1.8125,0
2014-10-09,12,1.8127499999999999,0
2014-10-09,13,1.813,0
2014-10-09,14,1.813,0
2014-10-09,15,1.8127499999999999,0
2014-10-09,16,1.8125,0
2014-10-09,17,1.8127499999999999,0
2014-10-09,18,1.812,0
2014-10-09,19,1.812,0
2014-10-09,20,1.8122500000000001,0
2014-10-09,21,1.813,0
2014-10-09,22,1.813,0
2014-10-09,23,1.813,0
2014-10-10,00,1.813,0
2014-10-10,01,1.813,0
2014-10-10,02,1.813,0
2014-10-10,03,1.813,0
2014-10-10,04,1.813,0
2014-10-10,05,1.8135,0
2014-10-10,06,1.81375,0
2014-10-10,07,1.814,0
2014-10-10,08,1.81375,0
2014-10-10,09,1.81375,0
2014-10-10,10,1.81375,0
2014-10-10,11,1.813,0
2014-10-10,12,1.813,0
2014-10-10,13,1.8135,0
2014-10-10,14,1.8127499999999999,0
2014-10-10,15,1.8127499999999999,0
2014-10-10,16,1.812,0
2014-10-10,17,1.812,0
2014-10-10,18,1.812,0
2014-10-10,19,1.812,0
2014-10-10,20,1.812,0
2014-10-10,21,1.8125,0
2014-10-10,22,1.813,0
2014-10-10,23,1.813,0
2014-10-11,00,1.813,0
2014-10-11,01,1.813,0
2014-10-11,02,1.813,0
2014-10-11,03,1.81375,0
2014-10-11,04,1.813,0
2014-10-11,05,1.813,0
2014-10-11,06,1.813,0
2014-10-11,07,1.813,0
2014-10-11,08,1.813,0
2014-10-11,09,1.813,0
2014-10-11,10,1.813,0
2014-10-11,11,1.813,0
2014-10-11,12,1.813,0
2014-10-11,13,1.8127499999999999,0
2014-10-11,14,1.8122500000000001,0
2014-10-11,15,1.812,0
2014-10-11,16,1.81175,0
2014-10-11,17,1.81175,0
2014-10-11,18,1.81125,0
2014-10-11,19,1.81125,0
2014-10-11,20,1.81125,0
2014-10-11,21,1.812,0
2014-10-11,22,1.812,0
2014-10-11,23,1.812,0
2014-10-12,00,1.812,0
2014-10-12,01,1.812,0
2014-10-12,02,1.812,0
2014-10-12,03,1.812,0
2014-10-12,04,1.812,0
2014-10-12,05,1.812,0
2014-10-12,06,1.812,0
2014-10-12,07,1.8127499999999999,0
2014-10-12,08,1.8125,0
2014-10-12,09,1.812,0
2014-10-12,10,1.812,0
2014-10-12,11,1.812,0
2014-10-12,12,1.81175,0
2014-10-12,13,1.8115,0
2014-10-12,14,1.8115,0
2014-10-12,15,1.81125,0
2014-10-12,16,1.81075,0
2014-10-12,17,1.81075,0
2014-10-12,18,1.81075,0
2014-10-12,19,1.80975,0
2014-10-12,20,1.8105,0
2014-10-12,21,1.81075,0
2014-10-12,22,1.81075,0
2014-10-12,23,1.81075,0
2014-10-13,00,1.81075,0
2014-10-13,01,1.8105,0
2014-10-13,02,1.8105,0
2014-10-13,03,1.81075,0
2014-10-13,04,1.8105,0
2014-10-13,05,1.81,0
2014-10-13,06,1.8105,0
2014-10-13,07,1.8105,0
2014-10-13,08,1.8115,0
2014-10-13,09,1.81,0
2014-10-13,10,1.81025,0
2014-10-13,11,1.80925,0
2014-10-13,12,1.80975,0
2014-10-13,13,1.80975,0
2014-10-13,14,1.8085,0
2014-10-13,15,1.80925,0
2014-10-13,16,1.80875,0
2014-10-13,17,1.809,0
2014-10-13,18,1.80725,0
2014-10-13,19,1.8085,0
2014-10-13,20,1.80825,0
2014-10-13,21,1.8094999999999999,0
2014-10-13,22,1.807,0
2014-10-13,23,1.808,0
2014-10-14,00,1.808,0
2014-10-14,01,1.8085,0
2014-10-14,02,1.80775,0
2014-10-14,03,1.8085,0
2014-10-14,04,1.8094999999999999,0
2014-10-14,05,1.80925,0
2014-10-14,06,1.80925,0
2014-10-14,07,1.8090000000000002,0
2014-10-14,08,1.80875,0
2014-10-14,09,1.8082500000000001,0
2014-10-14,10,1.80925,0
2014-10-14,11,1.8079999999999998,0
2014-10-14,12,1.809,0
2014-10-14,13,1.80925,0
2014-10-14,14,1.8085,0
2014-10-14,15,1.8075,0
2014-10-14,16,1.80625,0
2014-10-14,17,1.807,0
2014-10-14,18,1.807,0
2014-10-14,19,1.80675,0
2014-10-14,20,1.8065,0
2014-10-14,21,1.8079999999999998,0
2014-10-14,22,1.807,0
2014-10-14,23,1.807,0
2014-10-15,00,1.80725,0
2014-10-15,01,1.80725,0
2014-10-15,02,1.80775,0
2014-10-15,03,1.80775,0
2014-10-15,04,1.80775,0
2014-10-15,05,1.808,0
2014-10-15,06,1.808,0
2014-10-15,07,1.80825,0
2014-10-15,08,1.8087499999999999,0
2014-10-15,09,1.80775,0
2014-10-15,10,1.80775,0
2014-10-15,11,1.808,0
2014-10-15,12,1.807,0
2014-10-15,13,1.807,0
2014-10-15,14,1.80725,0
2014-10-15,15,1.80725,0
2014-10-15,16,1.807,0
2014-10-15,17,1.807,0
2014-10-15,18,1.80675,0
2014-10-15,19,1.807,0
2014-10-15,20,1.807,0
2014-10-15,21,1.807,0
2014-10-15,22,1.807,0
2014-10-15,23,1.807,0
2014-10-16,00,1.807,0
2014-10-16,01,1.807,0
2014-10-16,02,1.807,0
2014-10-16,03,1.80725,0
2014-10-16,04,1.808,0
2014-10-16,05,1.808,0
2014-10-16,06,1.808,0
2014-10-16,07,1.808,0
2014-10-16,08,1.8085,0
2014-10-16,09,1.8087499999999999,0
2014-10-16,10,1.8087499999999999,0
2014-10-16,11,1.808,0
2014-10-16,12,1.80775,0
2014-10-16,13,1.80775,0
2014-10-16,14,1.80775,0
2014-10-16,15,1.8075,0
2014-10-16,16,1.807,0
2014-10-16,17,1.80725,0
2014-10-16,18,1.807,0
2014-10-16,19,1.8075,0
2014-10-16,20,1.808,0
2014-10-16,21,1.808,0
2014-10-16,22,1.808,0
2014-10-16,23,1.808,0
2014-10-17,00,1.808,0
2014-10-17,01,1.808,0
2014-10-17,02,1.808,0
2014-10-17,03,1.808,0
2014-10-17,04,1.808,0
2014-10-17,05,1.809,0
2014-10-17,06,1.809,0
2014-10-17,07,1.809,0
2014-10-17,08,1.809,0
2014-10-17,09,1.8087499999999999,0
2014-10-17,10,1.8087499999999999,0
2014-10-17,11,1.8085,0
2014-10-17,12,1.8085,0
2014-10-17,13,1.808,0
2014-10-17,14,1.80775,0
2014-10-17,15,1.808,0
2014-10-17,16,1.808,0
2014-10-17,17,1.8075,0
2014-10-17,18,1.8075,0
2014-10-17,19,1.8075,0
2014-10-17,20,1.808,0
2014-10-17,21,1.808,0
2014-10-17,22,1.808,0
2014-10-17,23,1.808,0
2014-10-18,00,1.808,0
2014-10-18,01,1.808,0
2014-10-18,02,1.808,0
2014-10-18,03,1.8085,0
2014-10-18,04,1.8085,0
2014-10-18,05,1.809,0
2014-10-18,06,1.809,0
2014-10-18,07,1.8087499999999999,0
2014-10-18,08,1.809,0
2014-10-18,09,1.8087499999999999,0
2014-10-18,10,1.8085,0
2014-10-18,11,1.8085,0
2014-10-18,12,1.808,0
2014-10-18,13,1.808,0
2014-10-18,14,1.80775,0
2014-10-18,15,1.80775,0
2014-10-18,16,1.80825,0
2014-10-18,17,1.808,0
2014-10-18,18,1.808,0
2014-10-18,19,1.808,0
2014-10-18,20,1.808,0
2014-10-18,21,1.808,0
2014-10-18,22,1.8082500000000001,0
2014-10-18,23,1.8087499999999999,0
2014-10-19,00,1.8087499999999999,0
2014-10-19,01,1.809,0
2014-10-19,02,1.809,0
2014-10-19,03,1.809,0
2014-10-19,04,1.809,0
2014-10-19,05,1.809,0
2014-10-19,06,1.809,0
2014-10-19,07,1.809,0
2014-10-19,08,1.80925,0
2014-10-19,09,1.8094999999999999,0
2014-10-19,10,1.809,0
2014-10-19,11,1.809,0
2014-10-19,12,1.809,0
2014-10-19,13,1.8085,0
2014-10-19,14,1.808,0
2014-10-19,15,1.808,0
2014-10-19,16,1.80775,0
2014-10-19,17,1.808,0
2014-10-19,18,1.808,0
2014-10-19,19,1.808,0
2014-10-19,20,1.8075,0
2014-10-19,21,1.80775,0
2014-10-19,22,1.80775,0
2014-10-19,23,1.80725,0
2014-10-20,00,1.80725,0
2014-10-20,01,1.80775,0
2014-10-20,02,1.80775,0
2014-10-20,03,1.807,0
2014-10-20,04,1.8075,0
2014-10-20,05,1.8075,0
2014-10-20,06,1.807,0
2014-10-20,07,1.8075,0
2014-10-20,08,1.8075,0
2014-10-20,09,1.807,0
2014-10-20,10,1.80675,0
2014-10-20,11,1.807,0
2014-10-20,12,1.80725,0
2014-10-20,13,1.80675,0
2014-10-20,14,1.80675,0
2014-10-20,15,1.80575,0
2014-10-20,16,1.80575,0
2014-10-20,17,1.80575,0
2014-10-20,18,1.806,0
2014-10-20,19,1.8054999999999999,0
2014-10-20,20,1.80575,0
2014-10-20,21,1.80575,0
2014-10-20,22,1.805,0
2014-10-20,23,1.805,0
2014-10-21,00,1.805,0
2014-10-21,01,1.805,0
2014-10-21,02,1.8054999999999999,0
2014-10-21,03,1.805,0
2014-10-21,04,1.8054999999999999,0
2014-10-21,05,1.80575,0
2014-10-21,06,1.80575,0
2014-10-21,07,1.8054999999999999,0
2014-10-21,08,1.80575,0
2014-10-21,09,1.8054999999999999,0
2014-10-21,10,1.8054999999999999,0
2014-10-21,11,1.80525,0
2014-10-21,12,1.805,0
2014-10-21,13,1.805,0
2014-10-21,14,1.8045,0
2014-10-21,15,1.804,0
2014-10-21,16,1.804,0
2014-10-21,17,1.804,0
2014-10-21,18,1.804,0
2014-10-21,19,1.804,0
2014-10-21,20,1.804,0
2014-10-21,21,1.804,0
2014-10-21,22,1.804,0
2014-10-21,23,1.804,0
2014-10-22,00,1.80375,0
2014-10-22,01,1.804,0
2014-10-22,02,1.804,0
2014-10-22,03,1.8042500000000001,0
2014-10-22,04,1.80375,0
2014-10-22,05,1.8047499999999999,0
2014-10-22,06,1.80425,0
2014-10-22,07,1.804,0
2014-10-22,08,1.8045,0
2014-10-22,09,1.8047499999999999,0
2014-10-22,10,1.804,0
2014-10-22,11,1.804,0
2014-10-22,12,1.80375,0
2014-10-22,13,1.803,0
2014-10-22,14,1.803,0
2014-10-22,15,1.80275,0
2014-10-22,16,1.803,0
2014-10-22,17,1.8025,0
2014-10-22,18,1.80275,0
2014-10-22,19,1.8025,0
2014-10-22,20,1.80275,0
2014-10-22,21,1.8025,0
2014-10-22,22,1.8025,0
2014-10-22,23,1.802,0
2014-10-23,00,1.802,0
2014-10-23,01,1.80275,0
2014-10-23,02,1.80275,0
2014-10-23,03,1.80275,0
2014-10-23,04,1.80275,0
2014-10-23,05,1.803,0
2014-10-23,06,1.80275,0
2014-10-23,07,1.80275,0
2014-10-23,08,1.80275,0
2014-10-23,09,1.80275,0
2014-10-23,10,1.802,0
2014-10-23,11,1.802,0
2014-10-23,12,1.802,0
2014-10-23,13,1.80175,0
2014-10-23,14,1.801,0
2014-10-23,15,1.801,0
2014-10-23,16,1.801,0
2014-10-23,17,1.8005,0
2014-10-23,18,1.8,0
2014-10-23,19,1.8002500000000001,0
2014-10-23,20,1.8005,0
2014-10-23,21,1.8,0
2014-10-23,22,1.8,0
2014-10-23,23,1.8,0
2014-10-24,00,1.8,0
2014-10-24,01,1.8,0
2014-10-24,02,1.8,0
2014-10-24,03,1.8,0
2014-10-24,04,1.8002500000000001,0
2014-10-24,05,1.8007499999999999,0
2014-10-24,06,1.8,0
2014-10-24,07,1.8005,0
2014-10-24,08,1.8005,0
2014-10-24,09,1.8007499999999999,0
2014-10-24,10,1.79975,0
2014-10-24,11,1.80025,0
2014-10-24,12,1.79975,0
2014-10-24,13,1.79875,0
2014-10-24,14,1.7985,0
2014-10-24,15,1.79825,0
2014-10-24,16,1.798,0
2014-10-24,17,1.7974999999999999,0
2014-10-24,18,1.79775,0
2014-10-24,19,1.79775,0
2014-10-24,20,1.79775,0
2014-10-24,21,1.79775,0
2014-10-24,22,1.79725,0
2014-10-24,23,1.79775,0
2014-10-25,00,1.79775,0
2014-10-25,01,1.79725,0
2014-10-25,02,1.7974999999999999,0
2014-10-25,03,1.797,0
2014-10-25,04,1.797,0
2014-10-25,05,1.797,0
2014-10-25,06,1.797,0
2014-10-25,07,1.797,0
2014-10-25,08,1.797,0
2014-10-25,09,1.797,0
2014-10-25,10,1.797,0
2014-10-25,11,1.7967499999999998,0
2014-10-25,12,1.796,0
2014-10-25,13,1.796,0
2014-10-25,14,1.796,0
2014-10-25,15,1.7955,0
2014-10-25,16,1.79475,0
2014-10-25,17,1.795,0
2014-10-25,18,1.795,0
2014-10-25,19,1.795,0
2014-10-25,20,1.795,0
2014-10-25,21,1.795,0
2014-10-25,22,1.795,0
2014-10-25,23,1.795,0
2014-10-26,00,1.795,0
2014-10-26,01,1.795,0
2014-10-26,02,1.795,0
2014-10-26,03,1.795,0
2014-10-26,04,1.795,0
2014-10-26,05,1.795,0
2014-10-26,06,1.795,0
2014-10-26,07,1.795,0
2014-10-26,08,1.79475,0
2014-10-26,09,1.795,0
2014-10-26,10,1.79475,0
2014-10-26,11,1.79475,0
2014-10-26,12,1.79375,0
2014-10-26,13,1.794,0
2014-10-26,14,1.7934999999999999,0
2014-10-26,15,1.79325,0
2014-10-26,16,1.793,0
2014-10-26,17,1.793,0
2014-10-26,18,1.793,0
2014-10-26,19,1.793,0
2014-10-26,20,1.79375,0
2014-10-26,21,1.79375,0
2014-10-26,22,1.794,0
2014-10-26,23,1.794,0
2014-10-27,00,1.794,0
2014-10-27,01,1.794,0
2014-10-27,02,1.794,0
2014-10-27,03,1.794,0
2014-10-27,04,1.794,0
2014-10-27,05,1.79425,0
2014-10-27,06,1.7935,0
2014-10-27,07,1.795,0
2014-10-27,08,1.79375,0
2014-10-27,09,1.7945,0
2014-10-27,10,1.79225,0
2014-10-27,11,1.79325,0
2014-10-27,12,1.79425,0
2014-10-27,13,1.792,0
2014-10-27,14,1.7915,0
2014-10-27,15,1.791,0
2014-10-27,16,1.78975,0
2014-10-27,17,1.789,0
2014-10-27,18,1.7875,0
2014-10-27,19,1.786,0
2014-10-27,20,1.7854999999999999,0
2014-10-27,21,1.7854999999999999,0
2014-10-27,22,1.7847499999999998,0
2014-10-27,23,1.784,0
2014-10-28,00,1.783,0
2014-10-28,01,1.782,0
2014-10-28,02,1.78125,0
2014-10-28,03,1.7807499999999998,0
2014-10-28,04,1.7795,0
2014-10-28,05,1.779,0
2014-10-28,06,1.7782499999999999,0
2014-10-28,07,1.7774999999999999,0
2014-10-28,08,1.77725,0
2014-10-28,09,1.7765,0
2014-10-28,10,1.7755,0
2014-10-28,11,1.774,0
2014-10-28,12,1.77375,0
2014-10-28,13,1.7727499999999998,0
2014-10-28,14,1.771,0
2014-10-28,15,1.771,0
2014-10-28,16,1.76975,0
2014-10-28,17,1.768,0
2014-10-28,18,1.767,0
2014-10-28,19,1.766,0
2014-10-28,20,1.765,0
2014-10-28,21,1.764,0
2014-10-28,22,1.76275,0
2014-10-28,23,1.762,0
2014-10-29,00,1.76125,0
2014-10-29,01,1.76025,0
2014-10-29,02,1.75925,0
2014-10-29,03,1.7582499999999999,0
2014-10-29,04,1.7574999999999998,0
2014-10-29,05,1.7565,0
2014-10-29,06,1.7555,0
2014-10-29,07,1.75475,0
2014-10-29,08,1.754,0
2014-10-29,09,1.753,0
2014-10-29,10,1.75175,0
2014-10-29,11,1.7505,0
2014-10-29,12,1.7495,0
2014-10-29,13,1.748,0
2014-10-29,14,1.7465000000000002,0
2014-10-29,15,1.7445,0
2014-10-29,16,1.743,0
2014-10-29,17,1.7415,0
2014-10-29,18,1.7395,0
2014-10-29,19,1.738,0
2014-10-29,20,1.7365,0
2014-10-29,21,1.7345000000000002,0
2014-10-29,22,1.733,0
2014-10-29,23,1.7312500000000002,0
2014-10-30,00,1.7295,0
2014-10-30,01,1.728,0
2014-10-30,02,1.726,0
2014-10-30,03,1.7245,0
2014-10-30,04,1.72275,0
2014-10-30,05,1.721,0
2014-10-30,06,1.7192500000000002,0
2014-10-30,07,1.7175,0
2014-10-30,08,1.716,0
2014-10-30,09,1.7145000000000001,0
2014-10-30,10,1.71225,0
2014-10-30,11,1.71075,0
2014-10-30,12,1.709,0
2014-10-30,13,1.70675,0
2014-10-30,14,1.705,0
2014-10-30,15,1.70275,0
2014-10-30,16,1.70125,0
2014-10-30,17,1.6997499999999999,0
2014-10-30,18,1.69775,0
2014-10-30,19,1.6965,0
2014-10-30,20,1.69475,0
2014-10-30,21,1.69325,0
2014-10-30,22,1.6915,0
2014-10-30,23,1.6905000000000001,0
2014-10-31,00,1.68875,0
2014-10-31,01,1.6872500000000001,0
2014-10-31,02,1.6855,0
2014-10-31,03,1.6844999999999999,0
2014-10-31,04,1.68275,0
2014-10-31,05,1.68125,0
2014-10-31,06,1.6804999999999999,0
2014-10-31,07,1.67875,0
2014-10-31,08,1.6775,0
2014-10-31,09,1.676,0
2014-10-31,10,1.67475,0
2014-10-31,11,1.6735,0
2014-10-31,12,1.672,0
2014-10-31,13,1.67075,0
2014-10-31,14,1.669,0
2014-10-31,15,1.6672500000000001,0
2014-10-31,16,1.6655,0
2014-10-31,17,1.66475,0
2014-10-31,18,1.6637499999999998,0
2014-10-31,19,1.66275,0
2014-10-31,20,1.66175,0
2014-10-31,21,1.661,0
2014-10-31,22,1.6604999999999999,0
2014-10-31,23,1.6597499999999998,0
2014-11-01,00,1.6595,0
2014-11-01,01,1.65875,0
2014-11-01,02,1.65725,0
2014-11-01,03,1.65725,0
2014-11-01,04,1.65725,0
2014-11-01,05,1.65825,0
2014-11-01,06,1.6585,0
2014-11-01,07,1.659,0
2014-11-01,08,1.65875,0
2014-11-01,09,1.65825,0
2014-11-01,10,1.65825,0
2014-11-01,11,1.658,0
2014-11-01,12,1.65825,0
2014-11-01,13,1.65725,0
2014-11-01,14,1.65525,0
2014-11-01,15,1.655,0
2014-11-01,16,1.6555,0
2014-11-01,17,1.6545,0
2014-11-01,18,1.6552499999999999,0
2014-11-01,19,1.654,0
2014-11-01,20,1.654,0
2014-11-01,21,1.65425,0
2014-11-01,22,1.65475,0
2014-11-01,23,1.65425,0
2014-11-02,00,1.65475,0
2014-11-02,01,1.65425,0
2014-11-02,02,1.654,0
2014-11-02,03,1.6545,0
2014-11-02,04,1.65475,0
2014-11-02,05,1.65425,0
2014-11-02,06,1.65475,0
2014-11-02,07,1.65475,0
2014-11-02,08,1.6545,0
2014-11-02,09,1.6545,0
2014-11-02,10,1.65475,0
2014-11-02,11,1.655,0
2014-11-02,12,1.65425,0
2014-11-02,13,1.65425,0
2014-11-02,14,1.654,0
2014-11-02,15,1.6532499999999999,0
2014-11-02,16,1.6532499999999999,0
2014-11-02,17,1.653,0
2014-11-02,18,1.653,0
2014-11-02,19,1.653,0
2014-11-02,20,1.653,0
2014-11-02,21,1.653,0
2014-11-02,22,1.65275,0
2014-11-02,23,1.653,0
2014-11-03,00,1.653,0
2014-11-03,01,1.653,0
2014-11-03,02,1.653,0
2014-11-03,03,1.653,0
2014-11-03,04,1.653,0
2014-11-03,05,1.653,0
2014-11-03,06,1.653,0
2014-11-03,07,1.653,0
2014-11-03,08,1.653,0
2014-11-03,09,1.653,0
2014-11-03,10,1.653,0
2014-11-03,11,1.653,0
2014-11-03,12,1.653,0
2014-11-03,13,1.653,0
2014-11-03,14,1.65225,0
2014-11-03,15,1.6524999999999999,0
2014-11-03,16,1.652,0
2014-11-03,17,1.652,0
2014-11-03,18,1.652,0
2014-11-03,19,1.652,0
2014-11-03,20,1.652,0
2014-11-03,21,1.652,0
2014-11-03,22,1.652,0
2014-11-03,23,1.652,0
2014-11-04,00,1.652,0
2014-11-04,01,1.652,0
2014-11-04,02,1.653,0
2014-11-04,03,1.65275,0
2014-11-04,04,1.65275,0
2014-11-04,05,1.653,0
2014-11-04,06,1.653,0
2014-11-04,07,1.65275,0
2014-11-04,08,1.6525,0
2014-11-04,09,1.65275,0
2014-11-04,10,1.653,0
2014-11-04,11,1.65275,0
2014-11-04,12,1.652,0
2014-11-04,13,1.652,0
2014-11-04,14,1.6515,0
2014-11-04,15,1.6515,0
2014-11-04,16,1.65125,0
2014-11-04,17,1.65125,0
2014-11-04,18,1.651,0
2014-11-04,19,1.6512499999999999,0
2014-11-04,20,1.6505,0
2014-11-04,21,1.65075,0
2014-11-04,22,1.651,0
2014-11-04,23,1.651,0
2014-11-05,00,1.6505,0
2014-11-05,01,1.65075,0
2014-11-05,02,1.64975,0
2014-11-05,03,1.65075,0
2014-11-05,04,1.65075,0
2014-11-05,05,1.65,0
2014-11-05,06,1.6505,0
2014-11-05,07,1.65,0
2014-11-05,08,1.6492499999999999,0
2014-11-05,09,1.6492499999999999,0
2014-11-05,10,1.64875,0
2014-11-05,11,1.64825,0
2014-11-05,12,1.6485,0
2014-11-05,13,1.6484999999999999,0
2014-11-05,14,1.6469999999999998,0
2014-11-05,15,1.64725,0
2014-11-05,16,1.64675,0
2014-11-05,17,1.6465,0
2014-11-05,18,1.6465,0
2014-11-05,19,1.646,0
2014-11-05,20,1.646,0
2014-11-05,21,1.6452499999999999,0
2014-11-05,22,1.645,0
2014-11-05,23,1.6452499999999999,0
2014-11-06,00,1.6452499999999999,0
2014-11-06,01,1.646,0
2014-11-06,02,1.6455,0
2014-11-06,03,1.6452499999999999,0
2014-11-06,04,1.645,0
2014-11-06,05,1.645,0
2014-11-06,06,1.645,0
2014-11-06,07,1.645,0
2014-11-06,08,1.6444999999999999,0
2014-11-06,09,1.6444999999999999,0
2014-11-06,10,1.644,0
2014-11-06,11,1.6435,0
2014-11-06,12,1.643,0
2014-11-06,13,1.6425,0
2014-11-06,14,1.642,0
2014-11-06,15,1.641,0
2014-11-06,16,1.64075,0
2014-11-06,17,1.64075,0
2014-11-06,18,1.64,0
2014-11-06,19,1.6397499999999998,0
2014-11-06,20,1.639,0
2014-11-06,21,1.639,0
2014-11-06,22,1.639,0
2014-11-06,23,1.63875,0
2014-11-07,00,1.638,0
2014-11-07,01,1.638,0
2014-11-07,02,1.638,0
2014-11-07,03,1.637,0
2014-11-07,04,1.637,0
2014-11-07,05,1.637,0
2014-11-07,06,1.6364999999999998,0
2014-11-07,07,1.636,0
2014-11-07,08,1.6357499999999998,0
2014-11-07,09,1.635,0
2014-11-07,10,1.635,0
2014-11-07,11,1.634,0
2014-11-07,12,1.633,0
2014-11-07,13,1.63275,0
2014-11-07,14,1.6317499999999998,0
2014-11-07,15,1.631,0
2014-11-07,16,1.6305,0
2014-11-07,17,1.62975,0
2014-11-07,18,1.629,0
2014-11-07,19,1.629,0
2014-11-07,20,1.628,0
2014-11-07,21,1.62725,0
2014-11-07,22,1.627,0
2014-11-07,23,1.627,0
2014-11-08,00,1.62625,0
2014-11-08,01,1.626,0
2014-11-08,02,1.625,0
2014-11-08,03,1.625,0
2014-11-08,04,1.6245,0
2014-11-08,05,1.624,0
2014-11-08,06,1.62325,0
2014-11-08,07,1.623,0
2014-11-08,08,1.622,0
2014-11-08,09,1.6215000000000002,0
2014-11-08,10,1.621,0
2014-11-08,11,1.62,0
2014-11-08,12,1.619,0
2014-11-08,13,1.61875,0
2014-11-08,14,1.617,0
2014-11-08,15,1.6167500000000001,0
2014-11-08,16,1.61525,0
2014-11-08,17,1.614,0
2014-11-08,18,1.61375,0
2014-11-08,19,1.61325,0
2014-11-08,20,1.61325,0
2014-11-08,21,1.61225,0
2014-11-08,22,1.61125,0
