Date,Time,Flow,Flood,Height
2020-10-10,17,116.69,0,153.34825
2020-10-10,18,116.6,0,153.348
2020-10-10,19,117.32,0,153.35000000000002
2020-10-10,20,117.5,0,153.3505
2020-10-10,21,117.68,0,153.351
2020-10-10,22,117.13999999999999,0,153.34949999999998
2020-10-10,23,117.32,0,153.35
2020-10-11,00,117.32,0,153.35
2020-10-11,01,117.05,0,153.34924999999998
2020-10-11,02,117.13999999999999,0,153.34949999999998
2020-10-11,03,117.32,0,153.35
2020-10-11,04,117.22999999999999,0,153.34975
2020-10-11,05,117.13999999999999,0,153.3495
2020-10-11,06,116.86999999999999,0,153.34875
2020-10-11,07,116.96,0,153.349
2020-10-11,08,116.96,0,153.349
2020-10-11,09,117.22999999999999,0,153.34975
2020-10-11,10,117.22999999999999,0,153.34975
2020-10-11,11,117.5,0,153.3505
2020-10-11,12,117.32000000000001,0,153.35
2020-10-11,13,117.22999999999999,0,153.34975
2020-10-11,14,116.96,0,153.349
2020-10-11,15,117.68,0,153.351
2020-10-11,16,117.68,0,153.351
2020-10-11,17,117.59,0,153.35075
2020-10-11,18,117.86,0,153.3515
2020-10-11,19,117.5,0,153.3505
2020-10-11,20,117.59,0,153.35075
2020-10-11,21,117.22999999999999,0,153.34975
2020-10-11,22,117.32,0,153.35
2020-10-11,23,117.22999999999999,0,153.34975
2020-10-12,00,117.32,0,153.35
2020-10-12,01,117.22999999999999,0,153.34975
2020-10-12,02,116.86999999999999,0,153.34875
2020-10-12,03,116.96,0,153.349
2020-10-12,04,116.96,0,153.349
2020-10-12,05,116.96,0,153.349
2020-10-12,06,117.05,0,153.34924999999998
2020-10-12,07,116.96,0,153.349
2020-10-12,08,116.96,0,153.349
2020-10-12,09,117.22999999999999,0,153.34975
2020-10-12,10,117.13999999999999,0,153.34949999999998
2020-10-12,11,117.41,0,153.35025
2020-10-12,12,117.68,0,153.351
2020-10-12,13,117.86,0,153.3515
2020-10-12,14,118.04,0,153.352
2020-10-12,15,117.77000000000001,0,153.35125
2020-10-12,16,116.87,0,153.34875
2020-10-12,17,117.86000000000001,0,153.3515
2020-10-12,18,117.77000000000001,0,153.35125
2020-10-12,19,117.86,0,153.3515
2020-10-12,20,117.5,0,153.3505
2020-10-12,21,117.68,0,153.351
2020-10-12,22,117.22999999999999,0,153.34975
2020-10-12,23,117.32,0,153.35
2020-10-13,00,117.32,0,153.35
2020-10-13,01,117.05,0,153.34924999999998
2020-10-13,02,117.22999999999999,0,153.34975
2020-10-13,03,117.32,0,153.35
2020-10-13,04,117.32,0,153.35
2020-10-13,05,117.05,0,153.34924999999998
2020-10-13,06,116.86999999999999,0,153.34875
2020-10-13,07,117.22999999999999,0,153.34975
2020-10-13,08,123.725,0,153.3675
2020-10-13,09,126.775,0,153.37574999999998
2020-10-13,10,126.30499999999999,0,153.3745
2020-10-13,11,125.005,0,153.37099999999998
2020-10-13,12,124.5375,0,153.36975
2020-10-13,13,124.63,0,153.37
2020-10-13,14,124.63,0,153.37
2020-10-13,15,124.91,0,153.37075
2020-10-13,16,124.63,0,153.37
2020-10-13,17,124.63,0,153.37
2020-10-13,18,124.3525,0,153.36925
2020-10-13,19,124.445,0,153.36950000000002
2020-10-13,20,125.0025,0,153.371
2020-10-13,21,124.5375,0,153.36975
2020-10-13,22,125.2775,0,153.37175000000002
2020-10-13,23,124.445,0,153.36950000000002
2020-10-14,00,125.2775,0,153.37175000000002
2020-10-14,01,125.37,0,153.372
2020-10-14,02,124.7225,0,153.37025
2020-10-14,03,124.63,0,153.37
2020-10-14,04,124.9075,0,153.37075000000002
2020-10-14,05,125.0,0,153.371
2020-10-14,06,125.0,0,153.371
2020-10-14,07,125.1875,0,153.3715
2020-10-14,08,125.0,0,153.371
2020-10-14,09,124.7225,0,153.37025
2020-10-14,10,121.135,0,153.3605
2020-10-14,11,118.58500000000001,0,153.3535
2020-10-14,12,117.86,0,153.3515
2020-10-14,13,118.04,0,153.352
2020-10-14,14,117.77000000000001,0,153.35125
2020-10-14,15,117.95,0,153.35175
2020-10-14,16,117.86000000000001,0,153.3515
2020-10-14,17,118.04,0,153.352
2020-10-14,18,117.68,0,153.351
2020-10-14,19,117.95,0,153.35175
2020-10-14,20,117.5,0,153.3505
2020-10-14,21,117.68,0,153.351
2020-10-14,22,117.41,0,153.35025
2020-10-14,23,117.22999999999999,0,153.34975
2020-10-15,00,117.32,0,153.35
2020-10-15,01,117.22999999999999,0,153.34975
2020-10-15,02,116.96,0,153.349
2020-10-15,03,117.32,0,153.35
2020-10-15,04,117.32,0,153.35
2020-10-15,05,117.32,0,153.35
2020-10-15,06,117.32,0,153.35
2020-10-15,07,117.22999999999999,0,153.34975
2020-10-15,08,117.32,0,153.35
2020-10-15,09,117.32,0,153.35
2020-10-15,10,117.32,0,153.35
2020-10-15,11,117.32,0,153.35
2020-10-15,12,117.41,0,153.35025
2020-10-15,13,117.68,0,153.351
2020-10-15,14,117.68,0,153.351
2020-10-15,15,117.68,0,153.351
2020-10-15,16,117.68,0,153.351
2020-10-15,17,117.68,0,153.351
2020-10-15,18,117.68,0,153.351
2020-10-15,19,117.68,0,153.351
2020-10-15,20,117.41,0,153.35025
2020-10-15,21,117.05,0,153.34924999999998
2020-10-15,22,117.32,0,153.35
2020-10-15,23,117.32,0,153.35
2020-10-16,00,117.22999999999999,0,153.34975
2020-10-16,01,117.13999999999999,0,153.34949999999998
2020-10-16,02,117.05,0,153.34924999999998
2020-10-16,03,117.59,0,153.35075
2020-10-16,04,117.59,0,153.35075
2020-10-16,05,117.86,0,153.3515
2020-10-16,06,117.41,0,153.35025
2020-10-16,07,116.96,0,153.349
2020-10-16,08,117.41,0,153.35025
2020-10-16,09,117.32,0,153.35
2020-10-16,10,117.05,0,153.34924999999998
2020-10-16,11,117.59,0,153.35075
2020-10-16,12,117.32,0,153.35
2020-10-16,13,117.32,0,153.35
2020-10-16,14,117.32,0,153.35
2020-10-16,15,118.4925,0,153.35325
2020-10-16,16,118.4025,0,153.353
2020-10-16,17,119.03999999999999,0,153.35475
2020-10-16,18,118.3125,0,153.35275000000001
2020-10-16,19,117.13999999999999,0,153.34949999999998
2020-10-16,20,117.13999999999999,0,153.34949999999998
2020-10-16,21,117.32,0,153.35
2020-10-16,22,116.96,0,153.349
2020-10-16,23,117.22999999999999,0,153.34975
2020-10-17,00,116.96,0,153.349
2020-10-17,01,117.05,0,153.34924999999998
2020-10-17,02,117.22999999999999,0,153.34975
2020-10-17,03,118.04,0,153.352
2020-10-17,04,118.04,0,153.352
2020-10-17,05,117.77000000000001,0,153.35125
2020-10-17,06,118.0425,0,153.352
2020-10-17,07,118.7675,0,153.35399999999998
2020-10-17,08,118.04,0,153.352
2020-10-17,09,118.2225,0,153.35250000000002
2020-10-17,10,118.2225,0,153.35250000000002
2020-10-17,11,117.22999999999999,0,153.34975
2020-10-17,12,117.41,0,153.35025
2020-10-17,13,117.68,0,153.351
2020-10-17,14,117.41,0,153.35025
2020-10-17,15,118.04,0,153.352
2020-10-17,16,118.04,0,153.352
2020-10-17,17,117.68,0,153.351
2020-10-17,18,117.41,0,153.35025
2020-10-17,19,117.5,0,153.3505
2020-10-17,20,117.68,0,153.351
2020-10-17,21,117.13999999999999,0,153.34949999999998
2020-10-17,22,117.22999999999999,0,153.34975
2020-10-17,23,117.05,0,153.34924999999998
2020-10-18,00,117.13999999999999,0,153.34949999999998
2020-10-18,01,117.59,0,153.35075
2020-10-18,02,117.59,0,153.35075
2020-10-18,03,117.32,0,153.35
2020-10-18,04,117.68,0,153.351
2020-10-18,05,117.32,0,153.35
2020-10-18,06,117.32,0,153.35
2020-10-18,07,117.5,0,153.3505
2020-10-18,08,117.68,0,153.351
2020-10-18,09,117.86,0,153.3515
2020-10-18,10,118.4,0,153.353
2020-10-18,11,118.22,0,153.35250000000002
2020-10-18,12,118.1325,0,153.35225
2020-10-18,13,117.5,0,153.3505
2020-10-18,14,117.59,0,153.35075
2020-10-18,15,117.9525,0,153.35175
2020-10-18,16,117.68,0,153.351
2020-10-18,17,117.68,0,153.351
2020-10-18,18,117.41,0,153.35025
2020-10-18,19,117.13999999999999,0,153.34949999999998
2020-10-18,20,118.315,0,153.35275000000001
2020-10-18,21,117.68,0,153.351
2020-10-18,22,118.04,0,153.352
2020-10-18,23,118.4,0,153.353
2020-10-19,00,118.4,0,153.353
2020-10-19,01,117.77000000000001,0,153.35125
2020-10-19,02,117.86000000000001,0,153.3515
2020-10-19,03,118.04,0,153.352
2020-10-19,04,118.04,0,153.352
2020-10-19,05,118.04,0,153.352
2020-10-19,06,118.04,0,153.352
2020-10-19,07,117.86000000000001,0,153.3515
2020-10-19,08,118.04,0,153.352
2020-10-19,09,118.22,0,153.35250000000002
2020-10-19,10,117.5,0,153.3505
2020-10-19,11,117.59,0,153.35075
2020-10-19,12,117.68,0,153.351
2020-10-19,13,117.5,0,153.3505
2020-10-19,14,117.41,0,153.35025
2020-10-19,15,117.32,0,153.35
2020-10-19,16,117.32,0,153.35
2020-10-19,17,117.5,0,153.3505
2020-10-19,18,117.59,0,153.35075
2020-10-19,19,117.5,0,153.3505
2020-10-19,20,117.32,0,153.35
2020-10-19,21,117.68249999999999,0,153.351
2020-10-19,22,117.41,0,153.35025
2020-10-19,23,117.22999999999999,0,153.34975
2020-10-20,00,117.86,0,153.3515
2020-10-20,01,117.95,0,153.35175
2020-10-20,02,117.68,0,153.351
2020-10-20,03,118.04,0,153.352
2020-10-20,04,117.86000000000001,0,153.3515
2020-10-20,05,117.86000000000001,0,153.3515
2020-10-20,06,117.77000000000001,0,153.35125
2020-10-20,07,118.04,0,153.352
2020-10-20,08,118.04,0,153.352
2020-10-20,09,118.31,0,153.35275000000001
2020-10-20,10,118.3125,0,153.35275000000001
2020-10-20,11,117.59,0,153.35075
2020-10-20,12,117.59,0,153.35075
2020-10-20,13,117.77000000000001,0,153.35125
2020-10-20,14,117.95,0,153.35175
2020-10-20,15,117.77000000000001,0,153.35125
2020-10-20,16,117.59,0,153.35075
2020-10-20,17,117.32,0,153.35
2020-10-20,18,117.59,0,153.35075
2020-10-20,19,117.41,0,153.35025
2020-10-20,20,117.22999999999999,0,153.34975
2020-10-20,21,117.22999999999999,0,153.34975
2020-10-20,22,116.69,0,153.34825
2020-10-20,23,116.96,0,153.349
2020-10-21,00,116.96,0,153.349
2020-10-21,01,116.6,0,153.348
2020-10-21,02,116.78,0,153.3485
2020-10-21,03,116.96,0,153.349
2020-10-21,04,117.22999999999999,0,153.34975
2020-10-21,05,116.78,0,153.3485
2020-10-21,06,116.6,0,153.348
2020-10-21,07,116.6,0,153.348
2020-10-21,08,116.86999999999999,0,153.34875
2020-10-21,09,116.78,0,153.3485
2020-10-21,10,117.05,0,153.34924999999998
2020-10-21,11,83.9875,0,153.23975000000002
2020-10-21,12,90.325,0,153.26575
2020-10-21,13,111.025,0,153.33225
2020-10-21,14,113.66,0,153.33975
2020-10-21,15,114.19,0,153.34125
2020-10-21,16,114.19,0,153.34125
2020-10-21,17,114.36999999999999,0,153.34175000000002
2020-10-21,18,114.36999999999999,0,153.34175000000002
2020-10-21,19,113.75,0,153.34
2020-10-21,20,114.01249999999999,0,153.34075
2020-10-21,21,113.925,0,153.34050000000002
2020-10-21,22,113.75,0,153.34
2020-10-21,23,114.105,0,153.341
2020-10-22,00,114.10499999999999,0,153.341
2020-10-22,01,114.82,0,153.343
2020-10-22,02,114.46249999999999,0,153.34199999999998
2020-10-22,03,114.55,0,153.34225
2020-10-22,04,114.46,0,153.342
2020-10-22,05,114.46,0,153.342
2020-10-22,06,114.46,0,153.342
2020-10-22,07,114.46,0,153.342
2020-10-22,08,118.4975,0,153.35325
2020-10-22,09,119.94749999999999,0,153.35725
2020-10-22,10,118.8575,0,153.35425
2020-10-22,11,117.59,0,153.35075
2020-10-22,12,116.78,0,153.3485
2020-10-22,13,116.24,0,153.347
2020-10-22,14,116.41999999999999,0,153.34750000000003
2020-10-22,15,116.41999999999999,0,153.34750000000003
2020-10-22,16,116.6,0,153.348
2020-10-22,17,116.41999999999999,0,153.34750000000003
2020-10-22,18,116.50999999999999,0,153.34775000000002
2020-10-22,19,116.96000000000001,0,153.349
2020-10-22,20,116.78,0,153.3485
2020-10-22,21,117.32,0,153.35
2020-10-22,22,117.13999999999999,0,153.3495
2020-10-22,23,116.86999999999999,0,153.34875
2020-10-23,00,116.86999999999999,0,153.34875
2020-10-23,01,116.96,0,153.349
2020-10-23,02,116.86999999999999,0,153.34875
2020-10-23,03,116.78,0,153.3485
2020-10-23,04,116.78,0,153.3485
2020-10-23,05,116.69,0,153.34825
2020-10-23,06,116.6,0,153.348
2020-10-23,07,116.78,0,153.3485
2020-10-23,08,116.69,0,153.34825
2020-10-23,09,116.86999999999999,0,153.34875
2020-10-23,10,116.96,0,153.349
2020-10-23,11,117.13999999999999,0,153.34949999999998
2020-10-23,12,117.05,0,153.34924999999998
2020-10-23,13,116.24,0,153.347
2020-10-23,14,116.1525,0,153.34675000000001
2020-10-23,15,116.24,0,153.347
2020-10-23,16,116.24,0,153.347
2020-10-23,17,116.24,0,153.347
2020-10-23,18,116.24,0,153.347
2020-10-23,19,116.33,0,153.34725
2020-10-23,20,116.24249999999999,0,153.347
2020-10-23,21,116.24,0,153.347
2020-10-23,22,117.32,0,153.35
2020-10-23,23,117.05,0,153.34924999999998
2020-10-24,00,116.78,0,153.3485
2020-10-24,01,116.60249999999999,0,153.348
2020-10-24,02,116.6,0,153.348
2020-10-24,03,116.86999999999999,0,153.34875
2020-10-24,04,116.96,0,153.349
2020-10-24,05,117.5,0,153.3505
2020-10-24,06,116.96,0,153.349
2020-10-24,07,116.96,0,153.349
2020-10-24,08,116.96,0,153.349
2020-10-24,09,116.78,0,153.3485
2020-10-24,10,117.05,0,153.34924999999998
2020-10-24,11,116.6,0,153.348
2020-10-24,12,116.6,0,153.348
2020-10-24,13,116.6,0,153.348
2020-10-24,14,116.96,0,153.349
2020-10-24,15,116.96,0,153.349
2020-10-24,16,116.60249999999999,0,153.348
2020-10-24,17,116.6,0,153.348
2020-10-24,18,116.335,0,153.34725
2020-10-24,19,116.425,0,153.3475
2020-10-24,20,116.86999999999999,0,153.34875
2020-10-24,21,116.69,0,153.34825
2020-10-24,22,116.96,0,153.349
2020-10-24,23,116.96,0,153.349
2020-10-25,00,116.69,0,153.34825
2020-10-25,01,116.6,0,153.348
2020-10-25,02,116.6,0,153.348
2020-10-25,03,116.6,0,153.348
2020-10-25,04,116.6,0,153.348
2020-10-25,05,116.6,0,153.348
2020-10-25,06,116.6,0,153.348
2020-10-25,07,116.87,0,153.34875
2020-10-25,08,116.3325,0,153.34725
2020-10-25,09,117.05,0,153.34924999999998
2020-10-25,10,117.32,0,153.35
2020-10-25,11,116.96,0,153.349
2020-10-25,12,116.60249999999999,0,153.34799999999998
2020-10-25,13,116.69,0,153.34825
2020-10-25,14,116.86999999999999,0,153.34875
2020-10-25,15,116.78,0,153.3485
2020-10-25,16,117.32,0,153.35
2020-10-25,17,117.05,0,153.34924999999998
2020-10-25,18,116.3325,0,153.34725
2020-10-25,19,116.86999999999999,0,153.34875
2020-10-25,20,116.69,0,153.34825
2020-10-25,21,116.86999999999999,0,153.34875
2020-10-25,22,116.96,0,153.349
2020-10-25,23,116.86999999999999,0,153.34875
2020-10-26,00,116.78,0,153.3485
2020-10-26,01,116.41999999999999,0,153.34750000000003
2020-10-26,02,117.05,0,153.34925
2020-10-26,03,116.33,0,153.34725
2020-10-26,04,116.6,0,153.348
2020-10-26,05,116.50999999999999,0,153.34775000000002
2020-10-26,06,116.69,0,153.34825
2020-10-26,07,116.41999999999999,0,153.34750000000003
2020-10-26,08,116.69,0,153.34825
2020-10-26,09,116.88799999999999,0,153.34879999999998
2020-10-26,10,116.86999999999999,0,153.34875
2020-10-26,11,116.86999999999999,0,153.34875
2020-10-26,12,116.78,0,153.3485
2020-10-26,13,116.3325,0,153.34725
2020-10-26,14,116.41999999999999,0,153.3475
2020-10-26,15,116.24,0,153.347
2020-10-26,16,116.6,0,153.348
2020-10-26,17,116.24,0,153.347
2020-10-26,18,116.69,0,153.34825
2020-10-26,19,116.6925,0,153.34825
2020-10-26,20,116.78,0,153.3485
2020-10-26,21,116.6,0,153.348
2020-10-26,22,116.96,0,153.349
2020-10-26,23,116.96,0,153.349
2020-10-27,00,116.69,0,153.34825
2020-10-27,01,116.6,0,153.348
2020-10-27,02,116.86999999999999,0,153.34875
2020-10-27,03,116.96,0,153.349
2020-10-27,04,116.96,0,153.349
2020-10-27,05,116.96,0,153.349
2020-10-27,06,116.96,0,153.349
2020-10-27,07,116.96,0,153.349
2020-10-27,08,116.96,0,153.349
2020-10-27,09,116.78,0,153.3485
2020-10-27,10,116.96,0,153.349
2020-10-27,11,116.86999999999999,0,153.34875
2020-10-27,12,117.13999999999999,0,153.34949999999998
2020-10-27,13,117.32,0,153.35
2020-10-27,14,116.96,0,153.349
2020-10-27,15,116.41999999999999,0,153.3475
2020-10-27,16,116.6,0,153.348
2020-10-27,17,116.7825,0,153.3485
2020-10-27,18,116.6925,0,153.34825
2020-10-27,19,116.7825,0,153.3485
2020-10-27,20,117.32,0,153.35
2020-10-27,21,116.96,0,153.349
2020-10-27,22,116.78,0,153.3485
2020-10-27,23,116.78,0,153.3485
2020-10-28,00,116.41999999999999,0,153.34750000000003
2020-10-28,01,116.33,0,153.34725
2020-10-28,02,116.50999999999999,0,153.34775000000002
2020-10-28,03,116.6,0,153.348
2020-10-28,04,116.6,0,153.348
2020-10-28,05,116.50999999999999,0,153.34775000000002
2020-10-28,06,116.33,0,153.34725
2020-10-28,07,116.6,0,153.348
2020-10-28,08,116.6,0,153.348
2020-10-28,09,116.50999999999999,0,153.34775000000002
2020-10-28,10,116.50999999999999,0,153.34775000000002
2020-10-28,11,116.51249999999999,0,153.34775
2020-10-28,12,112.4325,0,153.33625
2020-10-28,13,117.68,0,153.351
2020-10-28,14,119.49,0,153.356
2020-10-28,15,119.22,0,153.35524999999998
2020-10-28,16,119.13,0,153.355
2020-10-28,17,119.76249999999999,0,153.35675
2020-10-28,18,119.5825,0,153.35625
2020-10-28,19,119.765,0,153.35675
2020-10-28,20,119.765,0,153.35675
2020-10-28,21,120.22,0,153.358
2020-10-28,22,120.22,0,153.358
2020-10-28,23,119.94749999999999,0,153.35725
2020-10-29,00,119.86,0,153.357
2020-10-29,01,119.86,0,153.357
2020-10-29,02,119.86,0,153.357
2020-10-29,03,119.94749999999999,0,153.35725
2020-10-29,04,119.5825,0,153.35625
2020-10-29,05,119.6725,0,153.35649999999998
2020-10-29,06,119.49,0,153.356
2020-10-29,07,119.49,0,153.356
2020-10-29,08,119.765,0,153.35675
2020-10-29,09,120.03999999999999,0,153.35750000000002
2020-10-29,10,120.4,0,153.3585
2020-10-29,11,119.4025,0,153.35575
2020-10-29,12,119.39999999999999,0,153.35575
2020-10-29,13,119.31,0,153.3555
2020-10-29,14,119.39999999999999,0,153.35575
2020-10-29,15,119.39999999999999,0,153.35575
2020-10-29,16,119.49,0,153.356
2020-10-29,17,119.31,0,153.3555
2020-10-29,18,119.675,0,153.35649999999998
2020-10-29,19,119.945,0,153.35725
2020-10-29,20,119.495,0,153.356
2020-10-29,21,120.13,0,153.35775
2020-10-29,22,119.94749999999999,0,153.35725
2020-10-29,23,119.95,0,153.35725
2020-10-30,00,119.86,0,153.357
2020-10-30,01,119.86,0,153.357
2020-10-30,02,119.6775,0,153.35649999999998
2020-10-30,03,119.95,0,153.35725
2020-10-30,04,120.0375,0,153.35750000000002
2020-10-30,05,120.03999999999999,0,153.35750000000002
2020-10-30,06,119.49,0,153.356
2020-10-30,07,119.6725,0,153.35649999999998
2020-10-30,08,119.94749999999999,0,153.35725
2020-10-30,09,120.13,0,153.35775
2020-10-30,10,119.95,0,153.35725
2020-10-30,11,119.495,0,153.356
2020-10-30,12,119.675,0,153.3565
2020-10-30,13,119.22,0,153.35524999999998
2020-10-30,14,119.13,0,153.355
2020-10-30,15,119.31,0,153.3555
2020-10-30,16,119.4025,0,153.35575
2020-10-30,17,119.39999999999999,0,153.35575
2020-10-30,18,119.13,0,153.355
2020-10-30,19,120.1275,0,153.35775
2020-10-30,20,120.2175,0,153.358
2020-10-30,21,120.22,0,153.358
2020-10-30,22,120.22,0,153.358
2020-10-30,23,120.13,0,153.35775
2020-10-31,00,119.675,0,153.35649999999998
2020-10-31,01,119.86,0,153.357
2020-10-31,02,119.86,0,153.357
2020-10-31,03,119.86,0,153.357
2020-10-31,04,119.86,0,153.357
2020-10-31,05,119.86,0,153.357
2020-10-31,06,119.675,0,153.35649999999998
2020-10-31,07,119.495,0,153.356
2020-10-31,08,119.5825,0,153.35625
2020-10-31,09,119.49,0,153.356
2020-10-31,10,119.86,0,153.357
2020-10-31,11,119.7675,0,153.35675
2020-10-31,12,119.04249999999999,0,153.35475000000002
2020-10-31,13,119.495,0,153.356
2020-10-31,14,119.495,0,153.356
2020-10-31,15,119.2225,0,153.35525
2020-10-31,16,119.6775,0,153.3565
2020-10-31,17,119.86,0,153.357
2020-10-31,18,119.94749999999999,0,153.35725
2020-10-31,19,119.86,0,153.357
2020-10-31,20,119.86,0,153.357
2020-10-31,21,119.4025,0,153.35575
2020-10-31,22,119.49,0,153.356
2020-10-31,23,119.49,0,153.356
2020-11-01,00,119.49,0,153.356
2020-11-01,01,119.585,0,153.35625
2020-11-01,02,119.31,0,153.3555
2020-11-01,03,119.13,0,153.355
2020-11-01,04,119.13,0,153.355
2020-11-01,05,119.13,0,153.355
2020-11-01,06,119.13,0,153.355
2020-11-01,07,119.22,0,153.35524999999998
2020-11-01,08,119.495,0,153.356
2020-11-01,09,119.5825,0,153.35625
2020-11-01,10,119.86,0,153.357
2020-11-01,11,119.86,0,153.357
2020-11-01,12,119.5875,0,153.35625
2020-11-01,13,120.03999999999999,0,153.35750000000002
2020-11-01,14,119.3125,0,153.3555
2020-11-01,15,119.3125,0,153.3555
2020-11-01,16,118.94999999999999,0,153.3545
2020-11-01,17,119.94749999999999,0,153.35725
2020-11-01,18,120.0375,0,153.35750000000002
2020-11-01,19,119.86,0,153.357
2020-11-01,20,119.8575,0,153.357
2020-11-01,21,119.86,0,153.357
2020-11-01,22,119.86,0,153.357
2020-11-01,23,119.675,0,153.35649999999998
2020-11-02,00,119.49,0,153.356
2020-11-02,01,119.675,0,153.35649999999998
2020-11-02,02,119.49249999999999,0,153.356
2020-11-02,03,119.13,0,153.355
2020-11-02,04,119.22,0,153.35524999999998
2020-11-02,05,119.49,0,153.356
2020-11-02,06,119.39999999999999,0,153.35575
2020-11-02,07,119.31,0,153.3555
2020-11-02,08,119.31,0,153.3555
2020-11-02,09,119.5825,0,153.35625
2020-11-02,10,119.86,0,153.357
2020-11-02,11,119.495,0,153.356
2020-11-02,12,119.03999999999999,0,153.35475
2020-11-02,13,118.94999999999999,0,153.3545
2020-11-02,14,119.03999999999999,0,153.35475
2020-11-02,15,119.22,0,153.35525
2020-11-02,16,119.39999999999999,0,153.35575
2020-11-02,17,119.13,0,153.355
2020-11-02,18,119.13,0,153.355
2020-11-02,19,119.03999999999999,0,153.35475
2020-11-02,20,118.86,0,153.35425
2020-11-02,21,118.86,0,153.35425
2020-11-02,22,119.13,0,153.355
2020-11-02,23,118.9475,0,153.3545
2020-11-03,00,118.8575,0,153.35425
2020-11-03,01,118.3125,0,153.35275000000001
2020-11-03,02,119.1275,0,153.355
2020-11-03,03,119.31,0,153.3555
2020-11-03,04,119.6775,0,153.35649999999998
2020-11-03,05,119.22,0,153.35524999999998
2020-11-03,06,118.94749999999999,0,153.3545
2020-11-03,07,118.765,0,153.35399999999998
2020-11-03,08,119.585,0,153.35625
2020-11-03,09,118.4925,0,153.35325
2020-11-03,10,118.765,0,153.35399999999998
2020-11-03,11,118.77,0,153.354
2020-11-03,12,118.77,0,153.354
2020-11-03,13,118.77,0,153.354
2020-11-03,14,118.94999999999999,0,153.3545
2020-11-03,15,118.8575,0,153.35424999999998
2020-11-03,16,118.58500000000001,0,153.3535
2020-11-03,17,119.13,0,153.355
2020-11-03,18,119.13,0,153.355
2020-11-03,19,118.94999999999999,0,153.3545
2020-11-03,20,118.77,0,153.354
2020-11-03,21,118.77,0,153.354
2020-11-03,22,118.58500000000001,0,153.3535
2020-11-03,23,118.77,0,153.354
2020-11-04,00,118.2225,0,153.35250000000002
2020-11-04,01,119.1275,0,153.355
2020-11-04,02,118.94749999999999,0,153.3545
2020-11-04,03,119.31,0,153.3555
2020-11-04,04,119.13,0,153.355
2020-11-04,05,118.7675,0,153.35399999999998
2020-11-04,06,118.7675,0,153.35399999999998
2020-11-04,07,118.7675,0,153.35399999999998
2020-11-04,08,118.405,0,153.353
2020-11-04,09,119.13,0,153.355
2020-11-04,10,118.765,0,153.35399999999998
2020-11-04,11,118.6725,0,153.35375
2020-11-04,12,118.04,0,153.352
2020-11-04,13,118.405,0,153.353
2020-11-04,14,118.77,0,153.354
2020-11-04,15,118.58500000000001,0,153.3535
2020-11-04,16,118.6725,0,153.35375
2020-11-04,17,118.4,0,153.353
2020-11-04,18,119.0375,0,153.35475
2020-11-04,19,118.95,0,153.3545
2020-11-04,20,119.1275,0,153.355
2020-11-04,21,119.49,0,153.356
2020-11-04,22,119.39999999999999,0,153.35575
2020-11-04,23,119.39999999999999,0,153.35575
2020-11-05,00,119.13,0,153.355
2020-11-05,01,119.13,0,153.355
2020-11-05,02,118.94749999999999,0,153.3545
2020-11-05,03,118.77,0,153.354
2020-11-05,04,118.77,0,153.354
2020-11-05,05,118.77,0,153.354
2020-11-05,06,118.77,0,153.354
2020-11-05,07,118.77,0,153.354
2020-11-05,08,118.77,0,153.354
2020-11-05,09,119.22,0,153.35525
2020-11-05,10,119.13,0,153.355
2020-11-05,11,119.22,0,153.35524999999998
2020-11-05,12,119.31,0,153.3555
2020-11-05,13,119.76249999999999,0,153.35675
2020-11-05,14,119.49,0,153.356
2020-11-05,15,119.49,0,153.356
2020-11-05,16,119.31,0,153.3555
2020-11-05,17,119.49,0,153.356
2020-11-05,18,119.49,0,153.356
2020-11-05,19,119.49,0,153.356
2020-11-05,20,119.22,0,153.35524999999998
2020-11-05,21,119.13,0,153.355
2020-11-05,22,119.31,0,153.3555
2020-11-05,23,119.03999999999999,0,153.35475
2020-11-06,00,118.77,0,153.354
2020-11-06,01,119.3125,0,153.3555
2020-11-06,02,119.13,0,153.355
2020-11-06,03,119.03999999999999,0,153.35475
2020-11-06,04,118.58250000000001,0,153.3535
2020-11-06,05,118.4925,0,153.35325
2020-11-06,06,119.04249999999999,0,153.35475000000002
2020-11-06,07,119.04249999999999,0,153.35475000000002
2020-11-06,08,118.94999999999999,0,153.3545
2020-11-06,09,119.03999999999999,0,153.35475
2020-11-06,10,119.31,0,153.3555
2020-11-06,11,119.49,0,153.356
2020-11-06,12,119.7675,0,153.35675
2020-11-06,13,119.49,0,153.356
2020-11-06,14,119.49,0,153.356
2020-11-06,15,119.5825,0,153.35625
2020-11-06,16,119.22,0,153.35524999999998
2020-11-06,17,119.13,0,153.355
2020-11-06,18,119.31,0,153.3555
2020-11-06,19,119.31,0,153.3555
2020-11-06,20,119.13,0,153.355
2020-11-06,21,119.13,0,153.355
2020-11-06,22,119.2225,0,153.35525
2020-11-06,23,118.86,0,153.35425
2020-11-07,00,119.04249999999999,0,153.35475000000002
2020-11-07,01,118.94999999999999,0,153.3545
2020-11-07,02,118.94999999999999,0,153.3545
2020-11-07,03,118.4,0,153.353
2020-11-07,04,118.4,0,153.353
2020-11-07,05,118.4,0,153.353
2020-11-07,06,118.765,0,153.354
2020-11-07,07,119.495,0,153.356
2020-11-07,08,119.13,0,153.35500000000002
2020-11-07,09,119.8575,0,153.357
2020-11-07,10,119.95,0,153.35725
