Date,Time,Flow,Flood,Height
2021-01-31,04,7180.5425,0,2.4195
2021-01-31,05,7166.865,0,2.41575
2021-01-31,06,7160.4875,0,2.4139999999999997
2021-01-31,07,7172.335,0,2.41725
2021-01-31,08,7189.665,0,2.4219999999999997
2021-01-31,09,7199.6975,0,2.42475
2021-01-31,10,7204.262500000001,0,2.426
2021-01-31,11,7238.05,0,2.43525
2021-01-31,12,7282.827499999999,0,2.4475000000000002
2021-01-31,13,7309.355,0,2.4547499999999998
2021-01-31,14,7308.44,0,2.4545000000000003
2021-01-31,15,7331.3225,0,2.46075
2021-01-31,16,7363.3825,0,2.4695
2021-01-31,17,7390.8775000000005,0,2.477
2021-01-31,18,7405.5525,0,2.481
2021-01-31,19,7391.795,0,2.4772499999999997
2021-01-31,20,7367.0425,0,2.4705
2021-01-31,21,7363.3825,0,2.4695
2021-01-31,22,7333.1525,0,2.46125
2021-01-31,23,7317.59,0,2.457
2021-02-01,00,7300.205,0,2.4522500000000003
2021-02-01,01,7293.8025,0,2.4505
2021-02-01,02,7277.34,0,2.446
2021-02-01,03,7267.2825,0,2.44325
2021-02-01,04,7262.715,0,2.442
2021-02-01,05,7254.4875,0,2.43975
2021-02-01,06,7259.0575,0,2.441
2021-02-01,07,7237.1325,0,2.435
2021-02-01,08,7236.2175,0,2.43475
2021-02-01,09,7253.575,0,2.4395
2021-02-01,10,7294.715,0,2.45075
2021-02-01,11,7314.845,0,2.45625
2021-02-01,12,7333.1525,0,2.46125
2021-02-01,13,7344.14,0,2.46425
2021-02-01,14,7351.467500000001,0,2.46625
2021-02-01,15,7356.05,0,2.4675000000000002
2021-02-01,16,7375.2925,0,2.47275
2021-02-01,17,7377.125,0,2.47325
2021-02-01,18,7378.045,0,2.4735
2021-02-01,19,7373.4575,0,2.47225
2021-02-01,20,7376.21,0,2.473
2021-02-01,21,7362.4625,0,2.4692499999999997
2021-02-01,22,7364.295,0,2.46975
2021-02-01,23,7345.975,0,2.46475
2021-02-02,00,7337.7325,0,2.4625
2021-02-02,01,7326.74,0,2.4595000000000002
2021-02-02,02,7328.5725,0,2.46
2021-02-02,03,7317.59,0,2.457
2021-02-02,04,7300.205,0,2.45225
2021-02-02,05,7293.8,0,2.4505
2021-02-02,06,7313.0175,0,2.45575
2021-02-02,07,7351.4725,0,2.46625
2021-02-02,08,7405.55,0,2.481
2021-02-02,09,7419.3125,0,2.48475
2021-02-02,10,7437.67,0,2.48975
2021-02-02,11,7467.98,0,2.498
2021-02-02,12,7488.195,0,2.5035
2021-02-02,13,7530.5075,0,2.5149999999999997
2021-02-02,14,7548.91,0,2.52
2021-02-02,15,7550.75,0,2.5205
2021-02-02,16,7547.9875,0,2.51975
2021-02-02,17,7528.66,0,2.5145
2021-02-02,18,7519.46,0,2.512
2021-02-02,19,7497.3875,0,2.506
2021-02-02,20,7479.0075,0,2.501
2021-02-02,21,7455.12,0,2.4945
2021-02-02,22,7430.33,0,2.48775
2021-02-02,23,7396.38,0,2.4785
2021-02-03,00,7384.46,0,2.47525
2021-02-03,01,7370.7125,0,2.4715
2021-02-03,02,7395.4625,0,2.47825
2021-02-03,03,7396.3775000000005,0,2.4785
2021-02-03,04,7402.797500000001,0,2.48025
2021-02-03,05,7417.4775,0,2.4842500000000003
2021-02-03,06,7443.18,0,2.49125
2021-02-03,07,7472.575,0,2.49925
2021-02-03,08,7484.5199999999995,0,2.5025
2021-02-03,09,7465.2225,0,2.49725
2021-02-03,10,7488.1925,0,2.5035
2021-02-03,11,7521.305,0,2.5125
2021-02-03,12,7573.775,0,2.52675
2021-02-03,13,7595.885,0,2.53275
2021-02-03,14,7603.26,0,2.53475
2021-02-03,15,7595.885,0,2.53275
2021-02-03,16,7601.4175,0,2.53425
2021-02-03,17,7616.1675000000005,0,2.5382499999999997
2021-02-03,18,7621.6975,0,2.5397499999999997
2021-02-03,19,7615.2425,0,2.538
2021-02-03,20,7606.950000000001,0,2.53575
2021-02-03,21,7593.1225,0,2.532
2021-02-03,22,7589.435,0,2.5309999999999997
2021-02-03,23,7579.3,0,2.52825
2021-02-04,00,7575.615,0,2.52725
2021-02-04,01,7571.93,0,2.52625
2021-02-04,02,7556.275,0,2.5220000000000002
2021-02-04,03,7561.8,0,2.5235
2021-02-04,04,7557.1925,0,2.5222499999999997
2021-02-04,05,7547.07,0,2.5195
2021-02-04,06,7545.225,0,2.519
2021-02-04,07,7541.545,0,2.518
2021-02-04,08,7532.34,0,2.5155
2021-02-04,09,7548.91,0,2.52
2021-02-04,10,7557.195,0,2.52225
2021-02-04,11,7581.14,0,2.52875
2021-02-04,12,7586.6675000000005,0,2.53025
2021-02-04,13,7586.6725,0,2.53025
2021-02-04,14,7574.6925,0,2.527
2021-02-04,15,7566.405,0,2.52475
2021-02-04,16,7556.275,0,2.5220000000000002
2021-02-04,17,7548.9075,0,2.52
2021-02-04,18,7556.2775,0,2.522
2021-02-04,19,7585.7475,0,2.5300000000000002
2021-02-04,20,7600.4925,0,2.5340000000000003
2021-02-04,21,7597.7300000000005,0,2.53325
2021-02-04,22,7600.495000000001,0,2.534
2021-02-04,23,7596.8075,0,2.533
2021-02-05,00,7599.5725,0,2.53375
2021-02-05,01,7589.4325,0,2.531
2021-02-05,02,7590.355,0,2.53125
2021-02-05,03,7581.1425,0,2.52875
2021-02-05,04,7578.3775000000005,0,2.528
2021-02-05,05,7591.2775,0,2.5315000000000003
2021-02-05,06,7591.2775,0,2.5315
2021-02-05,07,7576.5375,0,2.5275
2021-02-05,08,7582.985,0,2.5292499999999998
2021-02-05,09,7601.4175,0,2.53425
2021-02-05,10,7602.541111111111,0,2.5345555555555555
2021-02-05,11,7572.8525,0,2.5265
2021-02-05,12,7571.9325,0,2.52625
2021-02-05,13,7597.7325,0,2.53325
2021-02-05,14,7628.1575,0,2.5415
2021-02-05,15,7660.4525,0,2.55025
2021-02-05,16,7688.155,0,2.55775
2021-02-05,17,7692.77,0,2.559
2021-02-05,18,7702.9400000000005,0,2.56175
2021-02-05,19,7702.9375,0,2.56175
2021-02-05,20,7698.3150000000005,0,2.5605
2021-02-05,21,7695.545,0,2.55975
2021-02-05,22,7678.9175,0,2.55525
2021-02-05,23,7677.0725,0,2.55475
2021-02-06,00,7663.22,0,2.551
2021-02-06,01,7653.0650000000005,0,2.54825
2021-02-06,02,7649.3775000000005,0,2.54725
2021-02-06,03,7665.99,0,2.55175
2021-02-06,04,7683.5325,0,2.5565
2021-02-06,05,7700.165000000001,0,2.561
2021-02-06,06,7704.785,0,2.56225
2021-02-06,07,7722.3475,0,2.567
2021-02-06,08,7743.74,0,2.57275
2021-02-06,09,7749.405000000001,0,2.57425
2021-02-06,10,7739.99,0,2.5717499999999998
2021-02-06,11,7731.629999999999,0,2.5694999999999997
2021-02-06,12,7738.0825,0,2.57125
2021-02-06,13,7759.7875,0,2.577
2021-02-06,14,7756.0125,0,2.576
2021-02-06,15,7764.5075,0,2.5782499999999997
2021-02-06,16,7763.5575,0,2.578
2021-02-06,17,7789.0575,0,2.58475
2021-02-06,18,7823.075000000001,0,2.59375
2021-02-06,19,7823.075,0,2.59375
2021-02-06,20,7815.515,0,2.59175
2021-02-06,21,7816.46,0,2.592
2021-02-06,22,7807.01,0,2.5895
2021-02-06,23,7802.285,0,2.58825
2021-02-07,00,7789.0575,0,2.58475
2021-02-07,01,7794.725,0,2.5862499999999997
2021-02-07,02,7784.335,0,2.5835
2021-02-07,03,7798.505,0,2.58725
2021-02-07,04,7789.0575,0,2.58475
2021-02-07,05,7784.3325,0,2.5835
2021-02-07,06,7783.39,0,2.58325
2021-02-07,07,7791.89,0,2.5855
2021-02-07,08,7808.9,0,2.59
2021-02-07,09,7820.2425,0,2.593
2021-02-07,10,7824.0225,0,2.594
2021-02-07,11,7824.965,0,2.59425
2021-02-07,12,7824.0225,0,2.5940000000000003
2021-02-07,13,7842.9325,0,2.5989999999999998
2021-02-07,14,7878.8949999999995,0,2.6085000000000003
2021-02-07,15,7884.575,0,2.6100000000000003
2021-02-07,16,7892.15,0,2.612
2021-02-07,17,7903.52,0,2.615
2021-02-07,18,7898.785,0,2.61375
2021-02-07,19,7868.48,0,2.60575
2021-02-07,20,7846.7225,0,2.6
2021-02-07,21,7796.6175,0,2.5867500000000003
2021-02-07,22,7766.3925,0,2.57875
2021-02-07,23,7756.01,0,2.576
2021-02-08,00,7727.91,0,2.5685000000000002
2021-02-08,01,7718.6475,0,2.566
2021-02-08,02,7706.6325,0,2.56275
2021-02-08,03,7698.3175,0,2.5605
2021-02-08,04,7686.3075,0,2.55725
2021-02-08,05,7675.2225,0,2.5542499999999997
2021-02-08,06,7670.6075,0,2.553
2021-02-08,07,7664.145,0,2.55125
2021-02-08,08,7665.99,0,2.55175
2021-02-08,09,7690.0025000000005,0,2.55825
2021-02-08,10,7698.3150000000005,0,2.5605
2021-02-08,11,7726.9675,0,2.56825
2021-02-08,12,7740.915,0,2.572
2021-02-08,13,7729.8975,0,2.569
2021-02-08,14,7740.045,0,2.57175
2021-02-08,15,7765.455,0,2.5785
2021-02-08,16,7773.0,0,2.5805000000000002
2021-02-08,17,7769.2225,0,2.5795
2021-02-08,18,7722.405000000001,0,2.567
2021-02-08,19,7669.6825,0,2.55275
2021-02-08,20,7628.1575,0,2.5415
2021-02-08,21,7587.592500000001,0,2.5305
2021-02-08,22,7564.5625,0,2.52425
2021-02-08,23,7539.7025,0,2.5175
2021-02-09,00,7515.78,0,2.511
2021-02-09,01,7501.065,0,2.507
2021-02-09,02,7480.844999999999,0,2.5015
2021-02-09,03,7468.8949999999995,0,2.49825
2021-02-09,04,7466.139999999999,0,2.4975
2021-02-09,05,7450.525,0,2.49325
2021-02-09,06,7440.4275,0,2.4905
2021-02-09,07,7432.165,0,2.48825
2021-02-09,08,7433.0825,0,2.4885
2021-02-09,09,7453.28,0,2.494
2021-02-09,10,7462.465,0,2.4965
2021-02-09,11,7469.815,0,2.4985
2021-02-09,12,7488.195,0,2.5035
2021-02-09,13,7510.2625,0,2.5095
2021-02-09,14,7507.505,0,2.50875
2021-02-09,15,7495.549999999999,0,2.5055
2021-02-09,16,7467.975,0,2.498
2021-02-09,17,7463.385,0,2.49675
2021-02-09,18,7456.955,0,2.495
2021-02-09,19,7439.5075,0,2.49025
2021-02-09,20,7422.9875,0,2.48575
2021-02-09,21,7404.635,0,2.48075
2021-02-09,22,7389.9625,0,2.47675
2021-02-09,23,7385.38,0,2.4755000000000003
2021-02-10,00,7374.3775000000005,0,2.4725
2021-02-10,01,7347.81,0,2.46525
2021-02-10,02,7308.4400000000005,0,2.4545000000000003
2021-02-10,03,7271.855,0,2.4445
2021-02-10,04,7259.0575,0,2.441
2021-02-10,05,7238.9574999999995,0,2.4355
2021-02-10,06,7222.5225,0,2.431
2021-02-10,07,7219.78,0,2.43025
2021-02-10,08,7226.17,0,2.432
2021-02-10,09,7220.695,0,2.4305
2021-02-10,10,7207.91,0,2.427
2021-02-10,11,7207.9125,0,2.427
2021-02-10,12,7212.4775,0,2.4282500000000002
2021-02-10,13,7207.0,0,2.42675
2021-02-10,14,7205.175,0,2.42625
2021-02-10,15,7188.7525000000005,0,2.42175
2021-02-10,16,7165.955,0,2.4154999999999998
2021-02-10,17,7165.0425,0,2.41525
2021-02-10,18,7163.2175,0,2.4147499999999997
2021-02-10,19,7146.8150000000005,0,2.41025
2021-02-10,20,7129.505,0,2.4055
2021-02-10,21,7105.83,0,2.399
2021-02-10,22,7070.35,0,2.38925
2021-02-10,23,7026.7175,0,2.37725
2021-02-11,00,6985.862499999999,0,2.366
2021-02-11,01,6956.8425,0,2.358
2021-02-11,02,6928.7475,0,2.35025
2021-02-11,03,6919.685,0,2.34775
2021-02-11,04,6893.43,0,2.3405
2021-02-11,05,6875.33,0,2.3355
2021-02-11,06,6858.1425,0,2.33075
2021-02-11,07,6851.8175,0,2.3289999999999997
2021-02-11,08,6859.047500000001,0,2.331
2021-02-11,09,6860.860000000001,0,2.3315
2021-02-11,10,6835.55,0,2.3245
2021-02-11,11,6812.96,0,2.31825
2021-02-11,12,6808.445,0,2.317
2021-02-11,13,6800.317499999999,0,2.31475
2021-02-11,14,6783.17,0,2.31
2021-02-11,15,6775.9525,0,2.308
2021-02-11,16,6777.755,0,2.3085
2021-02-11,17,6764.225,0,2.30475
2021-02-11,18,6747.0875,0,2.3
2021-02-11,19,6737.172500000001,0,2.29725
2021-02-11,20,6715.5525,0,2.29125
2021-02-11,21,6696.639999999999,0,2.286
2021-02-11,22,6684.04,0,2.2824999999999998
2021-02-11,23,6695.745,0,2.28575
2021-02-12,00,6721.8575,0,2.293
2021-02-12,01,6729.9675,0,2.2952500000000002
2021-02-12,02,6718.255,0,2.292
2021-02-12,03,6702.04,0,2.2874999999999996
2021-02-12,04,6666.045,0,2.2775
2021-02-12,05,6646.264999999999,0,2.272
2021-02-12,06,6641.7675,0,2.27075
2021-02-12,07,6639.0725,0,2.27
2021-02-12,08,6625.5925,0,2.26625
2021-02-12,09,6625.5925,0,2.26625
2021-02-12,10,6595.055,0,2.25775
2021-02-12,11,6579.8,0,2.2535
2021-02-12,12,6567.237499999999,0,2.25
2021-02-12,13,6554.6825,0,2.2465
2021-02-12,14,6555.5824999999995,0,2.24675
2021-02-12,15,6560.96,0,2.24825
2021-02-12,16,6543.0275,0,2.24325
2021-02-12,17,6558.27,0,2.2475
2021-02-12,18,6560.0675,0,2.248
2021-02-12,19,6543.9275,0,2.2435
2021-02-12,20,6520.6275000000005,0,2.237
2021-02-12,21,6508.9875,0,2.23375
2021-02-12,22,6491.9725,0,2.229
2021-02-12,23,6475.87,0,2.2245
2021-02-13,00,6468.71,0,2.2225
2021-02-13,01,6444.5675,0,2.21575
2021-02-13,02,6431.1675,0,2.212
2021-02-13,03,6428.4825,0,2.2112499999999997
2021-02-13,04,6412.41,0,2.20675
2021-02-13,05,6402.5825,0,2.2039999999999997
2021-02-13,06,6390.9825,0,2.20075
2021-02-13,07,6399.905,0,2.20325
2021-02-13,08,6409.725,0,2.206
2021-02-13,09,6449.96,0,2.21725
2021-02-13,10,6437.42,0,2.21375
2021-02-13,11,6433.845,0,2.2127499999999998
2021-02-13,12,6442.7825,0,2.21525
2021-02-13,13,6441.8875,0,2.215
2021-02-13,14,6441.89,0,2.215
2021-02-13,15,6454.405000000001,0,2.2185
2021-02-13,16,6476.76,0,2.2247500000000002
2021-02-13,17,6497.3475,0,2.2305
2021-02-13,18,6501.8225,0,2.23175
2021-02-13,19,6488.3975,0,2.228
2021-02-13,20,6477.6575,0,2.225
2021-02-13,21,6457.9800000000005,0,2.2195
2021-02-13,22,6424.014999999999,0,2.21
2021-02-13,23,6405.264999999999,0,2.2047499999999998
2021-02-14,00,6385.625,0,2.19925
2021-02-14,01,6383.84,0,2.19875
2021-02-14,02,6381.1675,0,2.198
2021-02-14,03,6369.57,0,2.19475
2021-02-14,04,6366.895,0,2.194
2021-02-14,05,6362.4375,0,2.19275
2021-02-14,06,6357.9775,0,2.1915
2021-02-14,07,6357.085,0,2.19125
2021-02-14,08,6354.4125,0,2.1905
2021-02-14,09,6363.327499999999,0,2.193
2021-02-14,10,6374.03,0,2.196
2021-02-14,11,6412.407499999999,0,2.20675
2021-02-14,12,6453.5075,0,2.2182500000000003
2021-02-14,13,6509.8825,0,2.234
2021-02-14,14,6543.030000000001,0,2.24325
2021-02-14,15,6552.889999999999,0,2.246
2021-02-14,16,6547.51,0,2.2445
2021-02-14,17,6548.405000000001,0,2.24475
2021-02-14,18,6538.547500000001,0,2.242
2021-02-14,19,6496.45,0,2.23025
2021-02-14,20,6439.2125,0,2.21425
2021-02-14,21,6384.7375,0,2.199
2021-02-14,22,6337.48,0,2.18575
2021-02-14,23,6299.695,0,2.17525
2021-02-15,00,6271.96,0,2.16775
2021-02-15,01,6267.33,0,2.1665
2021-02-15,02,6271.0325,0,2.1675
2021-02-15,03,6284.925,0,2.17125
2021-02-15,04,6282.145,0,2.1705
2021-02-15,05,6283.9974999999995,0,2.1710000000000003
2021-02-15,06,6289.5575,0,2.1725
2021-02-15,07,6290.48,0,2.1727499999999997
2021-02-15,08,6301.6025,0,2.17575
2021-02-15,09,6298.7675,0,2.175
2021-02-15,10,6317.8825,0,2.18025
2021-02-15,11,6354.4125,0,2.1905
2021-02-15,12,6380.275,0,2.19775
2021-02-15,13,6413.3,0,2.207
2021-02-15,14,6440.1,0,2.2145
2021-02-15,15,6438.3125,0,2.214
2021-02-15,16,6427.59,0,2.2110000000000003
2021-02-15,17,6431.1625,0,2.212
2021-02-15,18,6427.59,0,2.211
2021-02-15,19,6420.4425,0,2.209
2021-02-15,20,6399.0175,0,2.2030000000000003
2021-02-15,21,6372.245000000001,0,2.1955
2021-02-15,22,6342.827499999999,0,2.18725
2021-02-15,23,6311.5425,0,2.1784999999999997
2021-02-16,00,6289.5575,0,2.1725
2021-02-16,01,6269.1825,0,2.167
2021-02-16,02,6250.67,0,2.162
2021-02-16,03,6233.1,0,2.15725
2021-02-16,04,6212.764999999999,0,2.15175
2021-02-16,05,6197.0625,0,2.1475
2021-02-16,06,6195.2125,0,2.147
2021-02-16,07,6186.9075,0,2.14475
2021-02-16,08,6192.4425,0,2.1462499999999998
2021-02-16,09,6200.7525000000005,0,2.1485
2021-02-16,10,6196.14,0,2.14725
2021-02-16,11,6160.1475,0,2.1375
2021-02-16,12,6135.262500000001,0,2.13075
2021-02-16,13,6133.4125,0,2.13025
2021-02-16,14,6126.967500000001,0,2.1285
2021-02-16,15,6122.36,0,2.12725
2021-02-16,16,6090.1475,0,2.1185
2021-02-16,17,6066.2375,0,2.112
2021-02-16,18,6031.33,0,2.1025
2021-02-16,19,6009.3099999999995,0,2.0965000000000003
2021-02-16,20,5975.39,0,2.08725
2021-02-16,21,5948.8375,0,2.08
2021-02-16,22,5925.9675,0,2.07375
2021-02-16,23,5873.8975,0,2.0595
2021-02-17,00,5835.59,0,2.049
2021-02-17,01,5802.7975,0,2.04
2021-02-17,02,5767.325,0,2.03025
2021-02-17,03,5739.155,0,2.0225
2021-02-17,04,5716.46,0,2.01625
2021-02-17,05,5739.1575,0,2.0225
2021-02-17,06,5744.605,0,2.024
2021-02-17,07,5758.2300000000005,0,2.02775
2021-02-17,08,5778.2325,0,2.03325
2021-02-17,09,5782.78,0,2.0345
2021-02-17,10,5774.595,0,2.0322500000000003
2021-02-17,11,5767.32,0,2.03025
2021-02-17,12,5782.7775,0,2.0345
2021-02-17,13,5777.32,0,2.033
2021-02-17,14,5769.1375,0,2.03075
2021-02-17,15,5761.8675,0,2.02875
2021-02-17,16,5753.6875,0,2.0265
2021-02-17,17,5756.4175,0,2.02725
2021-02-17,18,5795.514999999999,0,2.0380000000000003
2021-02-17,19,5794.605,0,2.03775
2021-02-17,20,5756.42,0,2.02725
2021-02-17,21,5684.73,0,2.0075
2021-02-17,22,5640.467500000001,0,1.99525
2021-02-17,23,5611.7775,0,1.98725
2021-02-18,00,5575.1,0,1.977
2021-02-18,01,5548.2925,0,1.9695
2021-02-18,02,5524.1875,0,1.96275
2021-02-18,03,5499.215,0,1.95575
2021-02-18,04,5476.94,0,1.9495
2021-02-18,05,5459.13,0,1.9445000000000001
2021-02-18,06,5443.112499999999,0,1.94
2021-02-18,07,5426.22,0,1.93525
2021-02-18,08,5437.7775,0,1.9385
2021-02-18,09,5438.67,0,1.93875
2021-02-18,10,5439.555,0,1.939
2021-02-18,11,5447.5599999999995,0,1.94125
2021-02-18,12,5468.030000000001,0,1.947
2021-02-18,13,5505.4575,0,1.9575
2021-02-18,14,5527.76,0,1.96375
2021-02-18,15,5529.5475,0,1.96425
2021-02-18,16,5534.8975,0,1.96575
2021-02-18,17,5546.505,0,1.969
2021-02-18,18,5549.1825,0,1.9697500000000001
2021-02-18,19,5501.0025000000005,0,1.95625
2021-02-18,20,5446.675,0,1.941
2021-02-18,21,5399.5675,0,1.92775
2021-02-18,22,5373.8275,0,1.9205
2021-02-18,23,5341.91,0,1.9115
2021-02-19,00,5319.7675,0,1.9052499999999999
2021-02-19,01,5291.4575,0,1.89725
2021-02-19,02,5279.965,0,1.8940000000000001
2021-02-19,03,5264.0625,0,1.8895
2021-02-19,04,5251.7,0,1.886
2021-02-19,05,5233.1675,0,1.88075
2021-02-19,06,5229.6375,0,1.87975
2021-02-19,07,5214.6525,0,1.8755
2021-02-19,08,5219.945,0,1.877
2021-02-19,09,5223.465,0,1.8780000000000001
2021-02-19,10,5229.6425,0,1.87975
2021-02-19,11,5249.9375,0,1.8855
2021-02-19,12,5295.0175,0,1.89825
2021-02-19,13,5329.51,0,1.908
2021-02-19,14,5347.2275,0,1.913
2021-02-19,15,5346.34,0,1.91275
2021-02-19,16,5351.66,0,1.91425
2021-02-19,17,5364.0675,0,1.9177499999999998
2021-02-19,18,5374.7125,0,1.92075
2021-02-19,19,5356.0925,0,1.9155
2021-02-19,20,5308.264999999999,0,1.902
2021-02-19,21,5264.9475,0,1.88975
2021-02-19,22,5233.17,0,1.88075
2021-02-19,23,5220.82,0,1.87725
2021-02-20,00,5192.6275000000005,0,1.86925
2021-02-20,01,5175.9,0,1.8645
2021-02-20,02,5162.7,0,1.86075
2021-02-20,03,5143.3550000000005,0,1.85525
2021-02-20,04,5133.6849999999995,0,1.8525
2021-02-20,05,5109.0975,0,1.8455
2021-02-20,06,5099.445,0,1.84275
2021-02-20,07,5102.0775,0,1.8435000000000001
2021-02-20,08,5113.4875,0,1.8467500000000001
2021-02-20,09,5117.0,0,1.84775
2021-02-20,10,5124.025,0,1.84975
2021-02-20,11,5127.54,0,1.8507500000000001
2021-02-20,12,5145.110000000001,0,1.85575
2021-02-20,13,5166.219999999999,0,1.86175
2021-02-20,14,5188.22,0,1.868
2021-02-20,15,5191.7425,0,1.869
2021-02-20,16,5190.86,0,1.86875
2021-02-20,17,5197.91,0,1.8707500000000001
2021-02-20,18,5188.2225,0,1.868
2021-02-20,19,5180.295,0,1.86575
2021-02-20,20,5164.4575,0,1.86125
2021-02-20,21,5151.265,0,1.8575
2021-02-20,22,5146.8675,0,1.8562500000000002
2021-02-20,23,5131.0525,0,1.85175
2021-02-21,00,5122.27,0,1.84925
2021-02-21,01,5109.0975,0,1.8455
2021-02-21,02,5099.4425,0,1.84275
2021-02-21,03,5088.045,0,1.8395000000000001
2021-02-21,04,5074.0175,0,1.8355000000000001
2021-02-21,05,5075.77,0,1.836
2021-02-21,06,5067.0075,0,1.8335
2021-02-21,07,5066.13,0,1.83325
2021-02-21,08,5078.4,0,1.83675
2021-02-21,09,5088.922500000001,0,1.83975
2021-02-21,10,5081.030000000001,0,1.8375
2021-02-21,11,5085.415,0,1.83875
2021-02-21,12,5094.1825,0,1.84125
2021-02-21,13,5108.217500000001,0,1.84525
2021-02-21,14,5106.465,0,1.8447500000000001
2021-02-21,15,5108.2275,0,1.84525
2021-02-21,16,5082.785,0,1.838
2021-02-21,17,5068.76,0,1.834
2021-02-21,18,5057.3724999999995,0,1.83075
2021-02-21,19,5030.24,0,1.823
2021-02-21,20,5005.755,0,1.8159999999999998
2021-02-21,21,4984.795,0,1.81
2021-02-21,22,4962.9725,0,1.80375
2021-02-21,23,5008.3775,0,1.8167499999999999
2021-02-22,00,5018.8675,0,1.81975
2021-02-22,01,5025.8675,0,1.82175
2021-02-22,02,5032.865,0,1.82375
2021-02-22,03,5011.0,0,1.8175
2021-02-22,04,4983.9175,0,1.80975
2021-02-22,05,4969.955,0,1.80575
2021-02-22,06,4963.8425,0,1.804
2021-02-22,07,4965.59,0,1.8045
2021-02-22,08,4975.1900000000005,0,1.80725
2021-02-22,09,4986.5375,0,1.8105
2021-02-22,10,4992.65,0,1.8122500000000001
2021-02-22,11,5002.2575,0,1.815
2021-02-22,12,5010.9974999999995,0,1.8175
2021-02-22,13,5017.1224999999995,0,1.81925
2021-02-22,14,4994.3975,0,1.81275
2021-02-22,15,4986.535,0,1.8105
2021-02-22,16,5003.1375,0,1.81525
2021-02-22,17,5031.115,0,1.82325
2021-02-22,18,5049.49,0,1.8285
2021-02-22,19,5025.865,0,1.82175
2021-02-22,20,4978.685,0,1.80825
2021-02-22,21,4947.28,0,1.79925
2021-02-22,22,4920.219999999999,0,1.7915
2021-02-22,23,4903.405,0,1.78675
2021-02-23,00,4885.59,0,1.78175
2021-02-23,01,4869.57,0,1.77725
2021-02-23,02,4855.3375,0,1.77325
2021-02-23,03,4866.015,0,1.7762499999999999
2021-02-23,04,4881.139999999999,0,1.7805
2021-02-23,05,4903.4,0,1.78675
2021-02-23,06,4920.2425,0,1.7915
2021-02-23,07,4923.74,0,1.7925
2021-02-23,08,4932.4625,0,1.795
2021-02-23,09,4935.0775,0,1.79575
2021-02-23,10,4941.175,0,1.7974999999999999
2021-02-23,11,4964.7175,0,1.8042500000000001
2021-02-23,12,4990.0325,0,1.8115
2021-02-23,13,5008.3775000000005,0,1.8167499999999999
2021-02-23,14,5045.12,0,1.82725
2021-02-23,15,5069.6375,0,1.83425
2021-02-23,16,5090.675,0,1.8402500000000002
2021-02-23,17,5095.9400000000005,0,1.84175
2021-02-23,18,5102.075,0,1.8435000000000001
2021-02-23,19,5071.39,0,1.83475
2021-02-23,20,5038.99,0,1.8255
2021-02-23,21,5011.8724999999995,0,1.81775
2021-02-23,22,4987.41,0,1.81075
2021-02-23,23,4968.202499999999,0,1.80525
2021-02-24,00,4960.355,0,1.803
2021-02-24,01,4949.0225,0,1.79975
2021-02-24,02,4935.077499999999,0,1.79575
2021-02-24,03,4929.849999999999,0,1.79425
2021-02-24,04,4921.0875,0,1.79175
2021-02-24,05,4914.0925,0,1.78975
2021-02-24,06,4906.075,0,1.7875
2021-02-24,07,4932.4625,0,1.795
2021-02-24,08,4966.4625,0,1.80475
2021-02-24,09,4959.4275,0,1.80275
2021-02-24,10,4929.695,0,1.79425
2021-02-24,11,5033.74,0,1.824
2021-02-24,12,5069.635,0,1.83425
2021-02-24,13,5124.905,0,1.85
2021-02-24,14,5162.700000000001,0,1.8607500000000001
2021-02-24,15,5178.5375,0,1.86525
2021-02-24,16,5190.860000000001,0,1.8687500000000001
2021-02-24,17,5171.495,0,1.86325
2021-02-24,18,5149.5075,0,1.857
2021-02-24,19,5123.15,0,1.8495
2021-02-24,20,5109.0975,0,1.8455
2021-02-24,21,5089.797500000001,0,1.84
2021-02-24,22,5076.6475,0,1.8362500000000002
2021-02-24,23,5063.5,0,1.8325
2021-02-25,00,5047.7425,0,1.828
2021-02-25,01,5049.4925,0,1.8285
2021-02-25,02,5038.115,0,1.82525
2021-02-25,03,5028.49,0,1.8225
2021-02-25,04,5018.8675,0,1.81975
2021-02-25,05,5009.25,0,1.817
2021-02-25,06,5010.1224999999995,0,1.81725
2021-02-25,07,5010.1224999999995,0,1.81725
2021-02-25,08,5010.125,0,1.81725
2021-02-25,09,5017.9925,0,1.8195000000000001
2021-02-25,10,5020.6175,0,1.82025
2021-02-25,11,5040.745,0,1.826
2021-02-25,12,5065.2525000000005,0,1.833
2021-02-25,13,5073.14,0,1.83525
2021-02-25,14,5080.1525,0,1.83725
2021-02-25,15,5079.2775,0,1.837
2021-02-25,16,5083.6625,0,1.83825
2021-02-25,17,5084.5375,0,1.8385
2021-02-25,18,5100.3225,0,1.843
2021-02-25,19,5099.4425,0,1.84275
2021-02-25,20,5095.9375,0,1.84175
2021-02-25,21,5081.03,0,1.8375
2021-02-25,22,5083.66,0,1.83825
2021-02-25,23,5076.6475,0,1.8362500000000002
2021-02-26,00,5073.1425,0,1.83525
2021-02-26,01,5068.7575,0,1.834
2021-02-26,02,5117.005,0,1.84775
2021-02-26,03,5146.8675,0,1.8562500000000002
2021-02-26,04,5167.0975,0,1.862
2021-02-26,05,5183.8175,0,1.8667500000000001
2021-02-26,06,5190.860000000001,0,1.8687500000000001
