Date,Time,Height,Flood
2018-10-01,19,12.603,0
2018-10-01,20,12.601750000000001,0
2018-10-01,21,12.6005,0
2018-10-01,22,12.59975,0
2018-10-01,23,12.599,0
2018-10-02,00,12.59875,0
2018-10-02,01,12.598,0
2018-10-02,02,12.5975,0
2018-10-02,03,12.59625,0
2018-10-02,04,12.596,0
2018-10-02,05,12.59575,0
2018-10-02,06,12.5945,0
2018-10-02,07,12.59375,0
2018-10-02,08,12.59325,0
2018-10-02,09,12.59275,0
2018-10-02,10,12.59225,0
2018-10-02,11,12.59175,0
2018-10-02,12,12.59175,0
2018-10-02,13,12.591,0
2018-10-02,14,12.591,0
2018-10-02,15,12.58975,0
2018-10-02,16,12.58925,0
2018-10-02,17,12.588750000000001,0
2018-10-02,18,12.588,0
2018-10-02,19,12.58725,0
2018-10-02,20,12.58625,0
2018-10-02,21,12.585,0
2018-10-02,22,12.58425,0
2018-10-02,23,12.5835,0
2018-10-03,00,12.58325,0
2018-10-03,01,12.583,0
2018-10-03,02,12.5825,0
2018-10-03,03,12.58175,0
2018-10-03,04,12.58075,0
2018-10-03,05,12.58,0
2018-10-03,06,12.579,0
2018-10-03,07,12.57775,0
2018-10-03,08,12.577,0
2018-10-03,09,12.57725,0
2018-10-03,10,12.5765,0
2018-10-03,11,12.57575,0
2018-10-03,12,12.57575,0
2018-10-03,13,12.57475,0
2018-10-03,14,12.574,0
2018-10-03,15,12.57375,0
2018-10-03,16,12.5725,0
2018-10-03,17,12.57225,0
2018-10-03,18,12.57125,0
2018-10-03,19,12.569500000000001,0
2018-10-03,20,12.569,0
2018-10-03,21,12.567499999999999,0
2018-10-03,22,12.567,0
2018-10-03,23,12.5655,0
2018-10-04,00,12.565,0
2018-10-04,01,12.564,0
2018-10-04,02,12.563749999999999,0
2018-10-04,03,12.562000000000001,0
2018-10-04,04,12.5615,0
2018-10-04,05,12.563,0
2018-10-04,06,12.56025,0
2018-10-04,07,12.5605,0
2018-10-04,08,12.55775,0
2018-10-04,09,12.5595,0
2018-10-04,10,12.55775,0
2018-10-04,11,12.55575,0
2018-10-04,12,12.555,0
2018-10-04,13,12.555,0
2018-10-04,14,12.555250000000001,0
2018-10-04,15,12.55425,0
2018-10-04,16,12.55275,0
2018-10-04,17,12.551,0
2018-10-04,18,12.55125,0
2018-10-04,19,12.54925,0
2018-10-04,20,12.5485,0
2018-10-04,21,12.54725,0
2018-10-04,22,12.54625,0
2018-10-04,23,12.545,0
2018-10-05,00,12.54625,0
2018-10-05,01,12.5445,0
2018-10-05,02,12.54225,0
2018-10-05,03,12.542,0
2018-10-05,04,12.541,0
2018-10-05,05,12.541,0
2018-10-05,06,12.54025,0
2018-10-05,07,12.538499999999999,0
2018-10-05,08,12.5375,0
2018-10-05,09,12.5365,0
2018-10-05,10,12.5355,0
2018-10-05,11,12.53675,0
2018-10-05,12,12.53575,0
2018-10-05,13,12.536249999999999,0
2018-10-05,14,12.53425,0
2018-10-05,15,12.533999999999999,0
2018-10-05,16,12.53275,0
2018-10-05,17,12.53225,0
2018-10-05,18,12.531500000000001,0
2018-10-05,19,12.529499999999999,0
2018-10-05,20,12.528500000000001,0
2018-10-05,21,12.527249999999999,0
2018-10-05,22,12.52575,0
2018-10-05,23,12.52525,0
2018-10-06,00,12.524249999999999,0
2018-10-06,01,12.523499999999999,0
2018-10-06,02,12.52225,0
2018-10-06,03,12.5215,0
2018-10-06,04,12.5205,0
2018-10-06,05,12.51975,0
2018-10-06,06,12.51825,0
2018-10-06,07,12.51775,0
2018-10-06,08,12.51675,0
2018-10-06,09,12.51625,0
2018-10-06,10,12.516,0
2018-10-06,11,12.51575,0
2018-10-06,12,12.51525,0
2018-10-06,13,12.51425,0
2018-10-06,14,12.514,0
2018-10-06,15,12.5135,0
2018-10-06,16,12.51275,0
2018-10-06,17,12.513,0
2018-10-06,18,12.5125,0
2018-10-06,19,12.5105,0
2018-10-06,20,12.5095,0
2018-10-06,21,12.5085,0
2018-10-06,22,12.507,0
2018-10-06,23,12.50675,0
2018-10-07,00,12.50525,0
2018-10-07,01,12.505,0
2018-10-07,02,12.50375,0
2018-10-07,03,12.503,0
2018-10-07,04,12.502,0
2018-10-07,05,12.50075,0
2018-10-07,06,12.500499999999999,0
2018-10-07,07,12.49925,0
2018-10-07,08,12.498750000000001,0
2018-10-07,09,12.498249999999999,0
2018-10-07,10,12.49775,0
2018-10-07,11,12.497,0
2018-10-07,12,12.49625,0
2018-10-07,13,12.496,0
2018-10-07,14,12.495750000000001,0
2018-10-07,15,12.495,0
2018-10-07,16,12.49425,0
2018-10-07,17,12.494,0
2018-10-07,18,12.493,0
2018-10-07,19,12.492,0
2018-10-07,20,12.491,0
2018-10-07,21,12.49025,0
2018-10-07,22,12.4895,0
2018-10-07,23,12.48875,0
2018-10-08,00,12.48825,0
2018-10-08,01,12.487,0
2018-10-08,02,12.48625,0
2018-10-08,03,12.4855,0
2018-10-08,04,12.485,0
2018-10-08,05,12.48425,0
2018-10-08,06,12.48375,0
2018-10-08,07,12.483,0
2018-10-08,08,12.48125,0
2018-10-08,09,12.481,0
2018-10-08,10,12.48025,0
2018-10-08,11,12.47975,0
2018-10-08,12,12.48,0
2018-10-08,13,12.47925,0
2018-10-08,14,12.479,0
2018-10-08,15,12.478,0
2018-10-08,16,12.47775,0
2018-10-08,17,12.47625,0
2018-10-08,18,12.4755,0
2018-10-08,19,12.475,0
2018-10-08,20,12.473500000000001,0
2018-10-08,21,12.473500000000001,0
2018-10-08,22,12.472,0
2018-10-08,23,12.47125,0
2018-10-09,00,12.47075,0
2018-10-09,01,12.469249999999999,0
2018-10-09,02,12.46875,0
2018-10-09,03,12.468,0
2018-10-09,04,12.466750000000001,0
2018-10-09,05,12.466,0
2018-10-09,06,12.465499999999999,0
2018-10-09,07,12.465,0
2018-10-09,08,12.464500000000001,0
2018-10-09,09,12.463750000000001,0
2018-10-09,10,12.463,0
2018-10-09,11,12.46425,0
2018-10-09,12,12.46625,0
2018-10-09,13,12.468,0
2018-10-09,14,12.468499999999999,0
2018-10-09,15,12.469,0
2018-10-09,16,12.469750000000001,0
2018-10-09,17,12.469249999999999,0
2018-10-09,18,12.469249999999999,0
2018-10-09,19,12.469000000000001,0
2018-10-09,20,12.46725,0
2018-10-09,21,12.46675,0
2018-10-09,22,12.46525,0
2018-10-09,23,12.4645,0
2018-10-10,00,12.464,0
2018-10-10,01,12.463,0
2018-10-10,02,12.462,0
2018-10-10,03,12.462,0
2018-10-10,04,12.46075,0
2018-10-10,05,12.46,0
2018-10-10,06,12.45875,0
2018-10-10,07,12.4605,0
2018-10-10,08,12.457,0
2018-10-10,09,12.4565,0
2018-10-10,10,12.45725,0
2018-10-10,11,12.4555,0
2018-10-10,12,12.45675,0
2018-10-10,13,12.45475,0
2018-10-10,14,12.45425,0
