Date,Time,Height,Flood
2021-12-12,22,0.40925,0
2021-12-12,23,0.4105,0
2021-12-13,00,0.41,0
2021-12-13,01,0.4095,0
2021-12-13,02,0.41025,0
2021-12-13,03,0.41074999999999995,0
2021-12-13,04,0.409,0
2021-12-13,05,0.40874999999999995,0
2021-12-13,06,0.4085,0
2021-12-13,07,0.40825,0
2021-12-13,08,0.40774999999999995,0
2021-12-13,09,0.40700000000000003,0
2021-12-13,10,0.40725,0
2021-12-13,11,0.40475,0
2021-12-13,12,0.40525,0
2021-12-13,13,0.40575,0
2021-12-13,14,0.40475000000000005,0
2021-12-13,15,0.40375000000000005,0
2021-12-13,16,0.40325,0
2021-12-13,17,0.402,0
2021-12-13,18,0.40025,0
2021-12-13,19,0.4,0
2021-12-13,20,0.4005,0
2021-12-13,21,0.39975000000000005,0
2021-12-13,22,0.39825,0
2021-12-13,23,0.39775000000000005,0
2021-12-14,00,0.3975,0
2021-12-14,01,0.397,0
2021-12-14,02,0.39675000000000005,0
2021-12-14,03,0.3965,0
2021-12-14,04,0.39725,0
2021-12-14,05,0.396,0
2021-12-14,06,0.39475000000000005,0
2021-12-14,07,0.39425,0
2021-12-14,08,0.393,0
2021-12-14,09,0.392,0
2021-12-14,10,0.39,0
2021-12-14,11,0.389,0
2021-12-14,12,0.388,0
2021-12-14,13,0.3885,0
2021-12-14,14,0.3875,0
2021-12-14,15,0.387,0
2021-12-14,16,0.38575000000000004,0
2021-12-14,17,0.38475000000000004,0
2021-12-14,18,0.38425,0
2021-12-14,19,0.38425,0
2021-12-14,20,0.38425,0
2021-12-14,21,0.38325,0
2021-12-14,22,0.38325,0
2021-12-14,23,0.3845,0
2021-12-15,00,0.38325,0
2021-12-15,01,0.38275000000000003,0
2021-12-15,02,0.38375000000000004,0
2021-12-15,03,0.38275000000000003,0
2021-12-15,04,0.38225,0
2021-12-15,05,0.382,0
2021-12-15,06,0.38075000000000003,0
2021-12-15,07,0.37925,0
2021-12-15,08,0.379,0
2021-12-15,09,0.379,0
2021-12-15,10,0.37775000000000003,0
2021-12-15,11,0.377,0
2021-12-15,12,0.37275,0
2021-12-15,13,0.37075,0
2021-12-15,14,0.36675,0
2021-12-15,15,0.36375,0
2021-12-15,16,0.36275,0
2021-12-15,17,0.36224999999999996,0
2021-12-15,18,0.36124999999999996,0
2021-12-15,19,0.35924999999999996,0
2021-12-15,20,0.35875,0
2021-12-15,21,0.35675,0
2021-12-15,22,0.354,0
2021-12-15,23,0.3525,0
2021-12-16,00,0.351,0
2021-12-16,01,0.34924999999999995,0
2021-12-16,02,0.34875,0
2021-12-16,03,0.3465,0
2021-12-16,04,0.346,0
2021-12-16,05,0.346,0
2021-12-16,06,0.3445,0
2021-12-16,07,0.34225,0
2021-12-16,08,0.3415,0
2021-12-16,09,0.341,0
2021-12-16,10,0.33975,0
2021-12-16,11,0.33775,0
2021-12-16,12,0.337,0
2021-12-16,13,0.336,0
2021-12-16,14,0.33175,0
2021-12-16,15,0.332,0
2021-12-16,16,0.33275,0
2021-12-16,17,0.33225000000000005,0
2021-12-16,18,0.33125000000000004,0
2021-12-16,19,0.3305,0
2021-12-16,20,0.3295,0
2021-12-16,21,0.32925000000000004,0
2021-12-16,22,0.33025000000000004,0
2021-12-16,23,0.3305,0
2021-12-17,00,0.33075,0
2021-12-17,01,0.3315,0
2021-12-17,02,0.3335,0
2021-12-17,03,0.3355,0
2021-12-17,04,0.33825000000000005,0
2021-12-17,05,0.34025000000000005,0
2021-12-17,06,0.34175,0
2021-12-17,07,0.3425,0
2021-12-17,08,0.344,0
2021-12-17,09,0.3455,0
2021-12-17,10,0.3455,0
2021-12-17,11,0.346,0
2021-12-17,12,0.3445,0
2021-12-17,13,0.3445,0
2021-12-17,14,0.34375,0
2021-12-17,15,0.343,0
2021-12-17,16,0.342,0
2021-12-17,17,0.3405,0
2021-12-17,18,0.34025000000000005,0
2021-12-17,19,0.33875,0
2021-12-17,20,0.3385,0
2021-12-17,21,0.3395,0
2021-12-17,22,0.3385,0
2021-12-17,23,0.33975,0
2021-12-18,00,0.34175,0
2021-12-18,01,0.34275,0
2021-12-18,02,0.344,0
2021-12-18,03,0.345,0
2021-12-18,04,0.347,0
2021-12-18,05,0.3475,0
2021-12-18,06,0.34775,0
2021-12-18,07,0.34824999999999995,0
2021-12-18,08,0.34575,0
2021-12-18,09,0.34375,0
2021-12-18,10,0.34175,0
2021-12-18,11,0.33825000000000005,0
2021-12-18,12,0.33575,0
2021-12-18,13,0.33225000000000005,0
2021-12-18,14,0.3295,0
2021-12-18,15,0.3265,0
2021-12-18,16,0.323,0
2021-12-18,17,0.31925000000000003,0
2021-12-18,18,0.31625000000000003,0
2021-12-18,19,0.3145,0
2021-12-18,20,0.3125,0
2021-12-18,21,0.3115,0
2021-12-18,22,0.31,0
2021-12-18,23,0.31,0
2021-12-19,00,0.31074999999999997,0
2021-12-19,01,0.31275,0
2021-12-19,02,0.315,0
2021-12-19,03,0.31875,0
2021-12-19,04,0.32125000000000004,0
2021-12-19,05,0.324,0
2021-12-19,06,0.335,0
2021-12-19,07,0.33675,0
2021-12-19,08,0.341,0
2021-12-19,09,0.343,0
2021-12-19,10,0.3435,0
2021-12-19,11,0.34575,0
2021-12-19,12,0.34675,0
2021-12-19,13,0.34875,0
2021-12-19,14,0.34975,0
2021-12-19,15,0.34975,0
2021-12-19,16,0.34975,0
2021-12-19,17,0.34924999999999995,0
2021-12-19,18,0.3495,0
2021-12-19,19,0.3495,0
2021-12-19,20,0.3495,0
2021-12-19,21,0.34975,0
2021-12-19,22,0.349,0
2021-12-19,23,0.34824999999999995,0
2021-12-20,00,0.34724999999999995,0
2021-12-20,01,0.34724999999999995,0
2021-12-20,02,0.34624999999999995,0
2021-12-20,03,0.34524999999999995,0
2021-12-20,04,0.3445,0
2021-12-20,05,0.34475,0
2021-12-20,06,0.34575,0
2021-12-20,07,0.34775,0
2021-12-20,08,0.3505,0
2021-12-20,09,0.353,0
2021-12-20,10,0.35524999999999995,0
2021-12-20,11,0.35724999999999996,0
2021-12-20,12,0.3575,0
2021-12-20,13,0.361,0
2021-12-20,14,0.361,0
2021-12-20,15,0.362,0
2021-12-20,16,0.362,0
2021-12-20,17,0.3625,0
2021-12-20,18,0.36275,0
2021-12-20,19,0.36324999999999996,0
2021-12-20,20,0.36324999999999996,0
2021-12-20,21,0.36324999999999996,0
2021-12-20,22,0.36575,0
2021-12-20,23,0.367,0
2021-12-21,00,0.3685,0
2021-12-21,01,0.36975,0
2021-12-21,02,0.371,0
2021-12-21,03,0.37124999999999997,0
2021-12-21,04,0.37275,0
2021-12-21,05,0.374,0
2021-12-21,06,0.37375,0
2021-12-21,07,0.37575000000000003,0
2021-12-21,08,0.37525,0
2021-12-21,09,0.37525,0
2021-12-21,10,0.3745,0
2021-12-21,11,0.37424999999999997,0
2021-12-21,12,0.375,0
2021-12-21,13,0.377,0
2021-12-21,14,0.378,0
2021-12-21,15,0.37775000000000003,0
2021-12-21,16,0.378,0
2021-12-21,17,0.37825,0
2021-12-21,18,0.37875000000000003,0
2021-12-21,19,0.37875000000000003,0
2021-12-21,20,0.379,0
2021-12-21,21,0.3785,0
2021-12-21,22,0.37975000000000003,0
2021-12-21,23,0.3785,0
2021-12-22,00,0.37975000000000003,0
2021-12-22,01,0.3795,0
2021-12-22,02,0.379,0
2021-12-22,03,0.37975000000000003,0
2021-12-22,04,0.37875000000000003,0
2021-12-22,05,0.37725,0
2021-12-22,06,0.37825,0
2021-12-22,07,0.37725,0
2021-12-22,08,0.377,0
2021-12-22,09,0.377,0
2021-12-22,10,0.37625,0
2021-12-22,11,0.376,0
2021-12-22,12,0.3745,0
2021-12-22,13,0.37324999999999997,0
2021-12-22,14,0.3745,0
2021-12-22,15,0.3735,0
2021-12-22,16,0.3735,0
2021-12-22,17,0.37375,0
2021-12-22,18,0.372,0
2021-12-22,19,0.37224999999999997,0
2021-12-22,20,0.37324999999999997,0
2021-12-22,21,0.37275,0
2021-12-22,22,0.3725,0
2021-12-22,23,0.3735,0
2021-12-23,00,0.37375,0
2021-12-23,01,0.3735,0
2021-12-23,02,0.37224999999999997,0
2021-12-23,03,0.3705,0
2021-12-23,04,0.36975,0
2021-12-23,05,0.36875,0
2021-12-23,06,0.369,0
2021-12-23,07,0.36824999999999997,0
2021-12-23,08,0.368,0
2021-12-23,09,0.3685,0
2021-12-23,10,0.36824999999999997,0
2021-12-23,11,0.368,0
2021-12-23,12,0.36724999999999997,0
2021-12-23,13,0.367,0
2021-12-23,14,0.3675,0
2021-12-23,15,0.36724999999999997,0
2021-12-23,16,0.36675,0
2021-12-23,17,0.36624999999999996,0
2021-12-23,18,0.3655,0
2021-12-23,19,0.365,0
2021-12-23,20,0.36675,0
2021-12-23,21,0.36575,0
2021-12-23,22,0.36624999999999996,0
2021-12-23,23,0.3675,0
2021-12-24,00,0.369,0
2021-12-24,01,0.369,0
2021-12-24,02,0.369,0
2021-12-24,03,0.36824999999999997,0
2021-12-24,04,0.36975,0
2021-12-24,05,0.3685,0
2021-12-24,06,0.36975,0
2021-12-24,07,0.3695,0
2021-12-24,08,0.37,0
2021-12-24,09,0.37,0
2021-12-24,10,0.37024999999999997,0
2021-12-24,11,0.37,0
2021-12-24,12,0.36975,0
2021-12-24,13,0.37124999999999997,0
2021-12-24,14,0.37175,0
2021-12-24,15,0.371,0
2021-12-24,16,0.37275,0
2021-12-24,17,0.37424999999999997,0
2021-12-24,18,0.3755,0
2021-12-24,19,0.376,0
2021-12-24,20,0.377,0
2021-12-24,21,0.37825,0
2021-12-24,22,0.3785,0
2021-12-24,23,0.3795,0
2021-12-25,00,0.381,0
2021-12-25,01,0.38325,0
2021-12-25,02,0.385,0
2021-12-25,03,0.388,0
2021-12-25,04,0.39,0
2021-12-25,05,0.3905,0
2021-12-25,06,0.39275000000000004,0
2021-12-25,07,0.394,0
2021-12-25,08,0.3965,0
2021-12-25,09,0.39925,0
2021-12-25,10,0.4,0
2021-12-25,11,0.4015,0
2021-12-25,12,0.40325,0
2021-12-25,13,0.4045,0
2021-12-25,14,0.40325,0
2021-12-25,15,0.40125,0
2021-12-25,16,0.4005,0
2021-12-25,17,0.39875000000000005,0
2021-12-25,18,0.398,0
2021-12-25,19,0.39675000000000005,0
2021-12-25,20,0.39825,0
2021-12-25,21,0.398,0
2021-12-25,22,0.39925,0
2021-12-25,23,0.4005,0
2021-12-26,00,0.4025,0
2021-12-26,01,0.4045,0
2021-12-26,02,0.40650000000000003,0
2021-12-26,03,0.40675,0
2021-12-26,04,0.409,0
2021-12-26,05,0.41,0
2021-12-26,06,0.41074999999999995,0
2021-12-26,07,0.41325,0
2021-12-26,08,0.4145,0
2021-12-26,09,0.41574999999999995,0
2021-12-26,10,0.417,0
2021-12-26,11,0.41974999999999996,0
2021-12-26,12,0.4195,0
2021-12-26,13,0.42125,0
2021-12-26,14,0.4205,0
2021-12-26,15,0.419,0
2021-12-26,16,0.41974999999999996,0
2021-12-26,17,0.42025,0
2021-12-26,18,0.41874999999999996,0
2021-12-26,19,0.418,0
2021-12-26,20,0.41825,0
2021-12-26,21,0.419,0
2021-12-26,22,0.4215,0
2021-12-26,23,0.42074999999999996,0
2021-12-27,00,0.4215,0
2021-12-27,01,0.42174999999999996,0
2021-12-27,02,0.42325,0
2021-12-27,03,0.42574999999999996,0
2021-12-27,04,0.427,0
2021-12-27,05,0.42925,0
2021-12-27,06,0.42925,0
2021-12-27,07,0.42774999999999996,0
2021-12-27,08,0.4295,0
2021-12-27,09,0.4295,0
2021-12-27,10,0.4305,0
2021-12-27,11,0.43074999999999997,0
2021-12-27,12,0.4305,0
2021-12-27,13,0.43025,0
2021-12-27,14,0.43,0
2021-12-27,15,0.4305,0
2021-12-27,16,0.43,0
2021-12-27,17,0.4315,0
2021-12-27,18,0.43325,0
2021-12-27,19,0.43525,0
2021-12-27,20,0.43574999999999997,0
2021-12-27,21,0.43574999999999997,0
2021-12-27,22,0.43725,0
2021-12-27,23,0.43875,0
2021-12-28,00,0.43975,0
2021-12-28,01,0.4405,0
2021-12-28,02,0.43975,0
2021-12-28,03,0.44175,0
2021-12-28,04,0.4415,0
2021-12-28,05,0.44275,0
2021-12-28,06,0.44325000000000003,0
2021-12-28,07,0.44275,0
2021-12-28,08,0.442,0
2021-12-28,09,0.44325000000000003,0
2021-12-28,10,0.4435,0
2021-12-28,11,0.4425,0
2021-12-28,12,0.4435,0
2021-12-28,13,0.44325000000000003,0
2021-12-28,14,0.445,0
2021-12-28,15,0.44625000000000004,0
2021-12-28,16,0.4475,0
2021-12-28,17,0.44725000000000004,0
2021-12-28,18,0.447,0
2021-12-28,19,0.449,0
2021-12-28,20,0.4495,0
2021-12-28,21,0.452,0
2021-12-28,22,0.4525,0
2021-12-28,23,0.454,0
2021-12-29,00,0.4535,0
2021-12-29,01,0.45425000000000004,0
2021-12-29,02,0.45475,0
2021-12-29,03,0.4565,0
2021-12-29,04,0.457,0
2021-12-29,05,0.457,0
2021-12-29,06,0.45725000000000005,0
2021-12-29,07,0.45875,0
2021-12-29,08,0.4585,0
2021-12-29,09,0.45825000000000005,0
2021-12-29,10,0.461,0
2021-12-29,11,0.46275,0
2021-12-29,12,0.46325000000000005,0
2021-12-29,13,0.4655,0
2021-12-29,14,0.467,0
2021-12-29,15,0.46875,0
2021-12-29,16,0.47124999999999995,0
2021-12-29,17,0.4725,0
2021-12-29,18,0.474,0
2021-12-29,19,0.47424999999999995,0
2021-12-29,20,0.47575,0
2021-12-29,21,0.477,0
2021-12-29,22,0.47875,0
2021-12-29,23,0.47875,0
2021-12-30,00,0.4825,0
2021-12-30,01,0.48524999999999996,0
2021-12-30,02,0.48775,0
2021-12-30,03,0.48875,0
2021-12-30,04,0.49024999999999996,0
2021-12-30,05,0.49124999999999996,0
2021-12-30,06,0.48975,0
2021-12-30,07,0.48924999999999996,0
2021-12-30,08,0.4875,0
2021-12-30,09,0.48824999999999996,0
2021-12-30,10,0.4875,0
2021-12-30,11,0.48875,0
2021-12-30,12,0.491,0
2021-12-30,13,0.4925,0
2021-12-30,14,0.492,0
2021-12-30,15,0.4905,0
2021-12-30,16,0.49075,0
2021-12-30,17,0.4945,0
2021-12-30,18,0.49524999999999997,0
2021-12-30,19,0.49575,0
2021-12-30,20,0.49575,0
2021-12-30,21,0.4975,0
2021-12-30,22,0.4975,0
2021-12-30,23,0.498,0
2021-12-31,00,0.497,0
2021-12-31,01,0.497,0
2021-12-31,02,0.4985,0
2021-12-31,03,0.49875,0
2021-12-31,04,0.49924999999999997,0
2021-12-31,05,0.4985,0
2021-12-31,06,0.4985,0
2021-12-31,07,0.49824999999999997,0
2021-12-31,08,0.49724999999999997,0
2021-12-31,09,0.49724999999999997,0
2021-12-31,10,0.4955,0
2021-12-31,11,0.4975,0
2021-12-31,12,0.49724999999999997,0
2021-12-31,13,0.49724999999999997,0
2021-12-31,14,0.4975,0
2021-12-31,15,0.499,0
2021-12-31,16,0.5005,0
2021-12-31,17,0.499,0
2021-12-31,18,0.50125,0
2021-12-31,19,0.5025,0
2021-12-31,20,0.503,0
2021-12-31,21,0.50475,0
2021-12-31,22,0.506,0
2021-12-31,23,0.5055000000000001,0
2022-01-01,00,0.5075000000000001,0
2022-01-01,01,0.50775,0
2022-01-01,02,0.5095000000000001,0
2022-01-01,03,0.509,0
2022-01-01,04,0.5095000000000001,0
2022-01-01,05,0.51,0
2022-01-01,06,0.51,0
2022-01-01,07,0.5095000000000001,0
2022-01-01,08,0.50875,0
2022-01-01,09,0.5075000000000001,0
2022-01-01,10,0.507,0
2022-01-01,11,0.50475,0
2022-01-01,12,0.5045,0
2022-01-01,13,0.50225,0
2022-01-01,14,0.501,0
2022-01-01,15,0.4995,0
2022-01-01,16,0.49675,0
2022-01-01,17,0.4955,0
2022-01-01,18,0.49524999999999997,0
2022-01-01,19,0.49375,0
2022-01-01,20,0.49224999999999997,0
2022-01-01,21,0.49224999999999997,0
2022-01-01,22,0.491,0
2022-01-01,23,0.49,0
2022-01-02,00,0.49024999999999996,0
2022-01-02,01,0.4895,0
2022-01-02,02,0.48924999999999996,0
2022-01-02,03,0.48975,0
2022-01-02,04,0.49,0
2022-01-02,05,0.48924999999999996,0
2022-01-02,06,0.48975,0
2022-01-02,07,0.4905,0
2022-01-02,08,0.489,0
2022-01-02,09,0.49,0
2022-01-02,10,0.489,0
2022-01-02,11,0.48875,0
2022-01-02,12,0.49,0
2022-01-02,13,0.4915,0
2022-01-02,14,0.49324999999999997,0
2022-01-02,15,0.49324999999999997,0
2022-01-02,16,0.4945,0
2022-01-02,17,0.49475,0
2022-01-02,18,0.4965,0
2022-01-02,19,0.495,0
2022-01-02,20,0.49724999999999997,0
2022-01-02,21,0.498,0
2022-01-02,22,0.50075,0
2022-01-02,23,0.501,0
2022-01-03,00,0.50175,0
2022-01-03,01,0.504,0
2022-01-03,02,0.50575,0
2022-01-03,03,0.507,0
2022-01-03,04,0.508,0
2022-01-03,05,0.51025,0
2022-01-03,06,0.51075,0
2022-01-03,07,0.51,0
2022-01-03,08,0.51075,0
2022-01-03,09,0.51125,0
2022-01-03,10,0.51125,0
2022-01-03,11,0.513,0
2022-01-03,12,0.515,0
2022-01-03,13,0.51625,0
2022-01-03,14,0.5175000000000001,0
2022-01-03,15,0.517,0
2022-01-03,16,0.51825,0
2022-01-03,17,0.5205,0
2022-01-03,18,0.52075,0
2022-01-03,19,0.52175,0
2022-01-03,20,0.52275,0
2022-01-03,21,0.526,0
2022-01-03,22,0.52625,0
2022-01-03,23,0.52875,0
2022-01-04,00,0.5325,0
2022-01-04,01,0.533,0
2022-01-04,02,0.5357500000000001,0
2022-01-04,03,0.5365,0
2022-01-04,04,0.53725,0
2022-01-04,05,0.539,0
2022-01-04,06,0.5407500000000001,0
2022-01-04,07,0.54125,0
2022-01-04,08,0.543,0
2022-01-04,09,0.5455000000000001,0
2022-01-04,10,0.54725,0
2022-01-04,11,0.5477500000000001,0
2022-01-04,12,0.55,0
2022-01-04,13,0.5525,0
2022-01-04,14,0.55325,0
2022-01-04,15,0.55425,0
2022-01-04,16,0.5567500000000001,0
2022-01-04,17,0.5577500000000001,0
2022-01-04,18,0.559,0
2022-01-04,19,0.5597500000000001,0
2022-01-04,20,0.561,0
2022-01-04,21,0.5625,0
2022-01-04,22,0.5635,0
2022-01-04,23,0.56375,0
2022-01-05,00,0.56575,0
2022-01-05,01,0.56675,0
2022-01-05,02,0.568,0
2022-01-05,03,0.568,0
2022-01-05,04,0.5702499999999999,0
2022-01-05,05,0.57175,0
2022-01-05,06,0.57175,0
2022-01-05,07,0.5732499999999999,0
2022-01-05,08,0.5745,0
2022-01-05,09,0.575,0
2022-01-05,10,0.576,0
2022-01-05,11,0.5762499999999999,0
2022-01-05,12,0.5772499999999999,0
2022-01-05,13,0.5792499999999999,0
2022-01-05,14,0.58075,0
2022-01-05,15,0.5822499999999999,0
2022-01-05,16,0.58275,0
2022-01-05,17,0.5842499999999999,0
2022-01-05,18,0.5852499999999999,0
2022-01-05,19,0.5865,0
2022-01-05,20,0.5874999999999999,0
2022-01-05,21,0.5882499999999999,0
2022-01-05,22,0.5894999999999999,0
2022-01-05,23,0.59,0
2022-01-06,00,0.5922499999999999,0
2022-01-06,01,0.5932499999999999,0
2022-01-06,02,0.5945,0
2022-01-06,03,0.5945,0
2022-01-06,04,0.596,0
2022-01-06,05,0.59725,0
2022-01-06,06,0.597,0
2022-01-06,07,0.597,0
2022-01-06,08,0.59825,0
2022-01-06,09,0.59725,0
2022-01-06,10,0.598,0
2022-01-06,11,0.601,0
2022-01-06,12,0.604,0
2022-01-06,13,0.60625,0
2022-01-06,14,0.609,0
2022-01-06,15,0.6105,0
2022-01-06,16,0.61225,0
2022-01-06,17,0.61125,0
2022-01-06,18,0.6125,0
2022-01-06,19,0.6134999999999999,0
2022-01-06,20,0.616,0
2022-01-06,21,0.61525,0
2022-01-06,22,0.61725,0
2022-01-06,23,0.6185,0
2022-01-07,00,0.61925,0
2022-01-07,01,0.62,0
2022-01-07,02,0.6214999999999999,0
2022-01-07,03,0.623,0
2022-01-07,04,0.6214999999999999,0
2022-01-07,05,0.62525,0
2022-01-07,06,0.62475,0
2022-01-07,07,0.6295,0
2022-01-07,08,0.6305000000000001,0
2022-01-07,09,0.63175,0
2022-01-07,10,0.632,0
2022-01-07,11,0.63425,0
2022-01-07,12,0.6325000000000001,0
2022-01-07,13,0.63275,0
2022-01-07,14,0.634,0
2022-01-07,15,0.63275,0
2022-01-07,16,0.63425,0
2022-01-07,17,0.63625,0
2022-01-07,18,0.63825,0
2022-01-07,19,0.6385000000000001,0
2022-01-07,20,0.63975,0
2022-01-07,21,0.6395,0
2022-01-07,22,0.64325,0
2022-01-07,23,0.64425,0
2022-01-08,00,0.64625,0
2022-01-08,01,0.64425,0
2022-01-08,02,0.64425,0
2022-01-08,03,0.64475,0
2022-01-08,04,0.6445000000000001,0
2022-01-08,05,0.6425000000000001,0
2022-01-08,06,0.64225,0
2022-01-08,07,0.6395,0
2022-01-08,08,0.639,0
2022-01-08,09,0.63525,0
2022-01-08,10,0.633,0
2022-01-08,11,0.63125,0
2022-01-08,12,0.628,0
2022-01-08,13,0.6275,0
2022-01-08,14,0.62675,0
2022-01-08,15,0.62425,0
2022-01-08,16,0.62075,0
2022-01-08,17,0.621,0
2022-01-08,18,0.61925,0
2022-01-08,19,0.617,0
2022-01-08,20,0.617,0
2022-01-08,21,0.61675,0
2022-01-08,22,0.6134999999999999,0
2022-01-08,23,0.61475,0
2022-01-09,00,0.6134999999999999,0
2022-01-09,01,0.61025,0
2022-01-09,02,0.61175,0
2022-01-09,03,0.6094999999999999,0
2022-01-09,04,0.606,0
2022-01-09,05,0.60525,0
2022-01-09,06,0.60375,0
2022-01-09,07,0.60475,0
2022-01-09,08,0.603,0
2022-01-09,09,0.60125,0
2022-01-09,10,0.5994999999999999,0
2022-01-09,11,0.59775,0
2022-01-09,12,0.5974999999999999,0
2022-01-09,13,0.5965,0
2022-01-09,14,0.5954999999999999,0
2022-01-09,15,0.594,0
2022-01-09,16,0.59275,0
2022-01-09,17,0.59175,0
2022-01-09,18,0.5885,0
2022-01-09,19,0.5882499999999999,0
2022-01-09,20,0.587,0
2022-01-09,21,0.58675,0
2022-01-09,22,0.58575,0
2022-01-09,23,0.5845,0
2022-01-10,00,0.5812499999999999,0
2022-01-10,01,0.5822499999999999,0
2022-01-10,02,0.5822499999999999,0
2022-01-10,03,0.58075,0
2022-01-10,04,0.5802499999999999,0
2022-01-10,05,0.57975,0
2022-01-10,06,0.5772499999999999,0
2022-01-10,07,0.575,0
2022-01-10,08,0.57075,0
2022-01-10,09,0.5705,0
2022-01-10,10,0.56575,0
2022-01-10,11,0.562,0
2022-01-10,12,0.5597500000000001,0
2022-01-10,13,0.5585,0
2022-01-10,14,0.5545,0
2022-01-10,15,0.555,0
2022-01-10,16,0.5525,0
2022-01-10,17,0.5535000000000001,0
2022-01-10,18,0.55425,0
2022-01-10,19,0.5535000000000001,0
2022-01-10,20,0.553,0
2022-01-10,21,0.553,0
2022-01-10,22,0.553,0
2022-01-10,23,0.551,0
2022-01-11,00,0.5517500000000001,0
2022-01-11,01,0.55,0
2022-01-11,02,0.549,0
2022-01-11,03,0.55125,0
2022-01-11,04,0.55125,0
2022-01-11,05,0.55425,0
2022-01-11,06,0.55425,0
2022-01-11,07,0.5517500000000001,0
2022-01-11,08,0.551,0
2022-01-11,09,0.5507500000000001,0
2022-01-11,10,0.55125,0
2022-01-11,11,0.54825,0
2022-01-11,12,0.5457500000000001,0
2022-01-11,13,0.544,0
2022-01-11,14,0.5385,0
2022-01-11,15,0.5385,0
2022-01-11,16,0.53625,0
2022-01-11,17,0.5337500000000001,0
2022-01-11,18,0.532,0
2022-01-11,19,0.52925,0
2022-01-11,20,0.5295000000000001,0
2022-01-11,21,0.52775,0
2022-01-11,22,0.525,0
2022-01-11,23,0.52475,0
2022-01-12,00,0.525,0
2022-01-12,01,0.5245,0
2022-01-12,02,0.52275,0
2022-01-12,03,0.522,0
2022-01-12,04,0.523,0
2022-01-12,05,0.52375,0
2022-01-12,06,0.525,0
2022-01-12,07,0.52275,0
2022-01-12,08,0.52125,0
2022-01-12,09,0.52075,0
2022-01-12,10,0.5175000000000001,0
2022-01-12,11,0.51675,0
2022-01-12,12,0.5155000000000001,0
2022-01-12,13,0.51475,0
2022-01-12,14,0.51225,0
2022-01-12,15,0.51075,0
2022-01-12,16,0.5095000000000001,0
2022-01-12,17,0.50825,0
2022-01-12,18,0.507,0
2022-01-12,19,0.5065,0
2022-01-12,20,0.50375,0
2022-01-12,21,0.50325,0
2022-01-12,22,0.50125,0
2022-01-12,23,0.5015000000000001,0
2022-01-13,00,0.4985,0
2022-01-13,01,0.49924999999999997,0
2022-01-13,02,0.5,0
2022-01-13,03,0.49975,0
2022-01-13,04,0.497,0
2022-01-13,05,0.4985,0
2022-01-13,06,0.49824999999999997,0
2022-01-13,07,0.49975,0
2022-01-13,08,0.5005,0
2022-01-13,09,0.502,0
2022-01-13,10,0.50325,0
2022-01-13,11,0.5045,0
2022-01-13,12,0.50925,0
2022-01-13,13,0.5075000000000001,0
2022-01-13,14,0.51,0
2022-01-13,15,0.5105,0
2022-01-13,16,0.513,0
2022-01-13,17,0.513,0
2022-01-13,18,0.516,0
2022-01-13,19,0.51725,0
2022-01-13,20,0.52075,0
2022-01-13,21,0.52,0
2022-01-13,22,0.52175,0
2022-01-13,23,0.523,0
2022-01-14,00,0.52425,0
2022-01-14,01,0.52625,0
2022-01-14,02,0.5285,0
2022-01-14,03,0.528,0
2022-01-14,04,0.53075,0
2022-01-14,05,0.531,0
2022-01-14,06,0.5317500000000001,0
2022-01-14,07,0.5325,0
2022-01-14,08,0.53125,0
2022-01-14,09,0.534,0
2022-01-14,10,0.5335000000000001,0
2022-01-14,11,0.53425,0
2022-01-14,12,0.5345,0
2022-01-14,13,0.53625,0
2022-01-14,14,0.5375000000000001,0
2022-01-14,15,0.53725,0
2022-01-14,16,0.53725,0
2022-01-14,17,0.5397500000000001,0
2022-01-14,18,0.54125,0
2022-01-14,19,0.54225,0
2022-01-14,20,0.54425,0
2022-01-14,21,0.5467500000000001,0
2022-01-14,22,0.5487500000000001,0
2022-01-14,23,0.5487500000000001,0
2022-01-15,00,0.5507500000000001,0
2022-01-15,01,0.5545,0
2022-01-15,02,0.558,0
2022-01-15,03,0.56,0
2022-01-15,04,0.5635,0
2022-01-15,05,0.5672499999999999,0
2022-01-15,06,0.5692499999999999,0
2022-01-15,07,0.57375,0
2022-01-15,08,0.5774999999999999,0
2022-01-15,09,0.5774999999999999,0
2022-01-15,10,0.5794999999999999,0
2022-01-15,11,0.5772499999999999,0
2022-01-15,12,0.5794999999999999,0
2022-01-15,13,0.5802499999999999,0
2022-01-15,14,0.579,0
2022-01-15,15,0.578,0
2022-01-15,16,0.5754999999999999,0
2022-01-15,17,0.5754999999999999,0
2022-01-15,18,0.5734999999999999,0
2022-01-15,19,0.5725,0
2022-01-15,20,0.5714999999999999,0
2022-01-15,21,0.56975,0
2022-01-15,22,0.56675,0
2022-01-15,23,0.567,0
2022-01-16,00,0.566,0
2022-01-16,01,0.56475,0
2022-01-16,02,0.56375,0
2022-01-16,03,0.5625,0
2022-01-16,04,0.562,0
2022-01-16,05,0.562,0
2022-01-16,06,0.56,0
2022-01-16,07,0.56,0
2022-01-16,08,0.5575000000000001,0
2022-01-16,09,0.558,0
2022-01-16,10,0.5567500000000001,0
2022-01-16,11,0.552,0
2022-01-16,12,0.5537500000000001,0
2022-01-16,13,0.552,0
2022-01-16,14,0.5505,0
2022-01-16,15,0.5505,0
2022-01-16,16,0.5505,0
2022-01-16,17,0.5495000000000001,0
