Date,Time,Flow,Flood,Height
2020-02-17,23,9.355,0,0.4645
2020-02-18,00,9.3075,0,0.46425000000000005
2020-02-18,01,9.355,0,0.4645
2020-02-18,02,9.26,0,0.464
2020-02-18,03,9.26,0,0.464
2020-02-18,04,9.26,0,0.464
2020-02-18,05,9.355,0,0.4645
2020-02-18,06,9.3075,0,0.46425000000000005
2020-02-18,07,9.355,0,0.4645
2020-02-18,08,9.355,0,0.4645
2020-02-18,09,9.26,0,0.464
2020-02-18,10,9.26,0,0.464
2020-02-18,11,9.26,0,0.464
2020-02-18,12,9.26,0,0.464
2020-02-18,13,9.26,0,0.464
2020-02-18,14,9.26,0,0.464
2020-02-18,15,9.06,0,0.463
2020-02-18,16,9.0125,0,0.46275
2020-02-18,17,9.06,0,0.463
2020-02-18,18,8.9175,0,0.46225000000000005
2020-02-18,19,9.0125,0,0.46275
2020-02-18,20,9.06,0,0.463
2020-02-18,21,9.06,0,0.463
2020-02-18,22,9.06,0,0.463
2020-02-18,23,9.11,0,0.46325000000000005
2020-02-19,00,9.11,0,0.46325000000000005
2020-02-19,01,9.21,0,0.46375
2020-02-19,02,9.26,0,0.464
2020-02-19,03,9.26,0,0.464
2020-02-19,04,9.26,0,0.464
2020-02-19,05,9.26,0,0.464
2020-02-19,06,9.11,0,0.46325000000000005
2020-02-19,07,9.16,0,0.4635
2020-02-19,08,9.16,0,0.4635
2020-02-19,09,9.16,0,0.4635
2020-02-19,10,9.06,0,0.463
2020-02-19,11,9.06,0,0.463
2020-02-19,12,9.06,0,0.463
2020-02-19,13,8.965,0,0.4625
2020-02-19,14,8.965,0,0.4625
2020-02-19,15,8.7275,0,0.46125000000000005
2020-02-19,16,8.6325,0,0.46075
2020-02-19,17,8.6325,0,0.46075
2020-02-19,18,8.49,0,0.46
2020-02-19,19,8.49,0,0.46
2020-02-19,20,8.49,0,0.46
2020-02-19,21,8.49,0,0.46
2020-02-19,22,8.49,0,0.46
2020-02-19,23,8.49,0,0.46
2020-02-20,00,8.49,0,0.46
2020-02-20,01,8.49,0,0.46
2020-02-20,02,8.49,0,0.46
2020-02-20,03,8.49,0,0.46
2020-02-20,04,8.49,0,0.46
2020-02-20,05,8.49,0,0.46
2020-02-20,06,8.49,0,0.46
2020-02-20,07,8.49,0,0.46
2020-02-20,08,8.49,0,0.46
2020-02-20,09,8.49,0,0.46
2020-02-20,10,8.49,0,0.46
2020-02-20,11,8.49,0,0.46
2020-02-20,12,8.395,0,0.4595
2020-02-20,13,8.395,0,0.4595
2020-02-20,14,8.3475,0,0.45925000000000005
2020-02-20,15,8.395,0,0.4595
2020-02-20,16,8.165,0,0.45825000000000005
2020-02-20,17,8.165,0,0.45825000000000005
2020-02-20,18,8.12,0,0.458
2020-02-20,19,8.12,0,0.458
2020-02-20,20,8.12,0,0.458
2020-02-20,21,8.12,0,0.458
2020-02-20,22,8.12,0,0.458
2020-02-20,23,8.12,0,0.458
2020-02-21,00,8.12,0,0.458
2020-02-21,01,8.255,0,0.45875
2020-02-21,02,8.3,0,0.459
2020-02-21,03,8.395,0,0.4595
2020-02-21,04,8.5375,0,0.46025000000000005
2020-02-21,05,8.68,0,0.461
2020-02-21,06,8.774999999999999,0,0.4615
2020-02-21,07,8.9175,0,0.46225000000000005
2020-02-21,08,9.06,0,0.463
2020-02-21,09,9.26,0,0.464
2020-02-21,10,9.355,0,0.4645
2020-02-21,11,9.55,0,0.4655
2020-02-21,12,9.75,0,0.4665
2020-02-21,13,9.9,0,0.46725000000000005
2020-02-21,14,10.0,0,0.46775
2020-02-21,15,10.155000000000001,0,0.4685
2020-02-21,16,10.2075,0,0.46875
2020-02-21,17,10.36,0,0.4695
2020-02-21,18,10.6175,0,0.47075
2020-02-21,19,10.67,0,0.471
2020-02-21,20,10.719999999999999,0,0.47124999999999995
2020-02-21,21,10.87,0,0.472
2020-02-21,22,10.975,0,0.4725
2020-02-21,23,11.08,0,0.473
2020-02-22,00,11.190000000000001,0,0.4735
2020-02-22,01,11.3,0,0.474
2020-02-22,02,11.4575,0,0.47475
2020-02-22,03,11.51,0,0.475
2020-02-22,04,11.51,0,0.475
2020-02-22,05,11.51,0,0.475
2020-02-22,06,11.51,0,0.475
2020-02-22,07,11.615,0,0.4755
2020-02-22,08,11.72,0,0.476
2020-02-22,09,11.6675,0,0.47575
2020-02-22,10,11.5625,0,0.47524999999999995
2020-02-22,11,11.5625,0,0.47524999999999995
2020-02-22,12,11.51,0,0.475
2020-02-22,13,11.5625,0,0.47524999999999995
2020-02-22,14,11.51,0,0.475
2020-02-22,15,11.51,0,0.475
2020-02-22,16,11.51,0,0.475
2020-02-22,17,11.51,0,0.475
2020-02-22,18,11.51,0,0.475
2020-02-22,19,11.51,0,0.475
2020-02-22,20,11.51,0,0.475
2020-02-22,21,11.51,0,0.475
2020-02-22,22,11.4575,0,0.47475
2020-02-22,23,11.4575,0,0.47475
2020-02-23,00,11.352500000000001,0,0.47424999999999995
2020-02-23,01,11.3,0,0.474
2020-02-23,02,11.3,0,0.474
2020-02-23,03,11.3,0,0.474
2020-02-23,04,11.3,0,0.474
2020-02-23,05,11.08,0,0.473
2020-02-23,06,11.08,0,0.473
2020-02-23,07,11.08,0,0.473
2020-02-23,08,10.975,0,0.4725
2020-02-23,09,10.9225,0,0.47224999999999995
2020-02-23,10,10.87,0,0.472
2020-02-23,11,10.719999999999999,0,0.47124999999999995
2020-02-23,12,10.67,0,0.471
2020-02-23,13,10.6175,0,0.47075
2020-02-23,14,10.46,0,0.47
2020-02-23,15,10.31,0,0.46924999999999994
2020-02-23,16,10.26,0,0.469
2020-02-23,17,10.155000000000001,0,0.4685
2020-02-23,18,10.05,0,0.468
2020-02-23,19,10.05,0,0.468
2020-02-23,20,10.05,0,0.468
2020-02-23,21,9.9,0,0.46725000000000005
2020-02-23,22,9.85,0,0.467
2020-02-23,23,9.85,0,0.467
2020-02-24,00,9.8,0,0.46675
2020-02-24,01,9.7,0,0.46625000000000005
2020-02-24,02,9.65,0,0.466
2020-02-24,03,9.55,0,0.4655
2020-02-24,04,9.45,0,0.465
2020-02-24,05,9.45,0,0.465
2020-02-24,06,9.355,0,0.4645
2020-02-24,07,9.26,0,0.464
2020-02-24,08,9.26,0,0.464
2020-02-24,09,9.21,0,0.46375
2020-02-24,10,9.06,0,0.463
2020-02-24,11,9.06,0,0.463
2020-02-24,12,8.965,0,0.4625
2020-02-24,13,8.87,0,0.462
2020-02-24,14,8.8225,0,0.46175
2020-02-24,15,8.68,0,0.461
2020-02-24,16,8.6325,0,0.46075
2020-02-24,17,8.5375,0,0.46025000000000005
2020-02-24,18,8.49,0,0.46
2020-02-24,19,8.3475,0,0.45925000000000005
2020-02-24,20,8.3475,0,0.45925000000000005
2020-02-24,21,8.3,0,0.459
2020-02-24,22,8.255,0,0.45875
2020-02-24,23,8.255,0,0.45875
2020-02-25,00,8.12,0,0.458
2020-02-25,01,8.12,0,0.458
2020-02-25,02,8.12,0,0.458
2020-02-25,03,8.12,0,0.458
2020-02-25,04,8.12,0,0.458
2020-02-25,05,8.024999999999999,0,0.4575
2020-02-25,06,7.93,0,0.457
2020-02-25,07,7.93,0,0.457
2020-02-25,08,7.93,0,0.457
2020-02-25,09,7.795,0,0.45625000000000004
2020-02-25,10,7.75,0,0.456
2020-02-25,11,7.705,0,0.45575
2020-02-25,12,7.57,0,0.455
2020-02-25,13,7.525,0,0.45475
2020-02-25,14,7.39,0,0.454
2020-02-25,15,7.39,0,0.454
2020-02-25,16,7.39,0,0.454
2020-02-25,17,7.39,0,0.454
2020-02-25,18,7.39,0,0.454
2020-02-25,19,7.21,0,0.453
2020-02-25,20,7.21,0,0.453
2020-02-25,21,7.21,0,0.453
2020-02-25,22,7.21,0,0.453
2020-02-25,23,7.21,0,0.453
2020-02-26,00,7.21,0,0.453
2020-02-26,01,7.21,0,0.453
2020-02-26,02,7.21,0,0.453
2020-02-26,03,7.21,0,0.453
2020-02-26,04,7.0825,0,0.45225000000000004
2020-02-26,05,7.04,0,0.452
2020-02-26,06,7.04,0,0.452
2020-02-26,07,7.04,0,0.452
2020-02-26,08,7.04,0,0.452
2020-02-26,09,6.905,0,0.45125000000000004
2020-02-26,10,6.775,0,0.4505
2020-02-26,11,6.605,0,0.4495
2020-02-26,12,6.52,0,0.449
2020-02-26,13,6.3925,0,0.44825000000000004
2020-02-26,14,6.31,0,0.44775
2020-02-26,15,6.23,0,0.44725000000000004
2020-02-26,16,6.19,0,0.447
2020-02-26,17,6.19,0,0.447
2020-02-26,18,6.19,0,0.447
2020-02-26,19,6.19,0,0.447
2020-02-26,20,6.19,0,0.447
2020-02-26,21,6.19,0,0.447
2020-02-26,22,6.19,0,0.447
2020-02-26,23,6.19,0,0.447
2020-02-27,00,6.19,0,0.447
2020-02-27,01,6.19,0,0.447
2020-02-27,02,6.27,0,0.4475
2020-02-27,03,6.31,0,0.44775
2020-02-27,04,6.35,0,0.448
2020-02-27,05,6.35,0,0.448
2020-02-27,06,6.35,0,0.448
2020-02-27,07,6.35,0,0.448
2020-02-27,08,6.31,0,0.44775
2020-02-27,09,6.31,0,0.44775
2020-02-27,10,6.19,0,0.447
2020-02-27,11,6.19,0,0.447
2020-02-27,12,6.19,0,0.447
2020-02-27,13,6.19,0,0.447
2020-02-27,14,6.19,0,0.447
2020-02-27,15,6.19,0,0.447
2020-02-27,16,6.19,0,0.447
2020-02-27,17,6.19,0,0.447
2020-02-27,18,6.19,0,0.447
2020-02-27,19,6.105,0,0.4465
2020-02-27,20,6.19,0,0.447
2020-02-27,21,6.19,0,0.447
2020-02-27,22,6.19,0,0.447
2020-02-27,23,6.19,0,0.447
2020-02-28,00,6.19,0,0.447
2020-02-28,01,6.27,0,0.4475
2020-02-28,02,6.35,0,0.448
2020-02-28,03,6.35,0,0.448
2020-02-28,04,6.35,0,0.448
2020-02-28,05,6.52,0,0.449
2020-02-28,06,6.52,0,0.449
2020-02-28,07,6.52,0,0.449
2020-02-28,08,6.52,0,0.449
2020-02-28,09,6.52,0,0.449
2020-02-28,10,6.52,0,0.449
2020-02-28,11,6.52,0,0.449
2020-02-28,12,6.52,0,0.449
2020-02-28,13,6.52,0,0.449
2020-02-28,14,6.477499999999999,0,0.44875
2020-02-28,15,6.477499999999999,0,0.44875
2020-02-28,16,6.3925,0,0.44825000000000004
2020-02-28,17,6.35,0,0.448
2020-02-28,18,6.35,0,0.448
2020-02-28,19,6.35,0,0.448
2020-02-28,20,6.35,0,0.448
2020-02-28,21,6.35,0,0.448
2020-02-28,22,6.35,0,0.448
2020-02-28,23,6.35,0,0.448
2020-02-29,00,6.35,0,0.448
2020-02-29,01,6.35,0,0.448
2020-02-29,02,6.35,0,0.448
2020-02-29,03,6.3925,0,0.44825000000000004
2020-02-29,04,6.35,0,0.448
2020-02-29,05,6.3925,0,0.44825000000000004
2020-02-29,06,6.35,0,0.448
2020-02-29,07,6.35,0,0.448
2020-02-29,08,6.35,0,0.448
2020-02-29,09,6.35,0,0.448
2020-02-29,10,6.35,0,0.448
2020-02-29,11,6.27,0,0.4475
2020-02-29,12,6.2725,0,0.4475
2020-02-29,13,6.69,0,0.45
2020-02-29,14,6.69,0,0.45
2020-02-29,15,6.69,0,0.45
2020-02-29,16,6.6475,0,0.44975
2020-02-29,17,6.5625,0,0.44925000000000004
2020-02-29,18,6.52,0,0.449
2020-02-29,19,6.52,0,0.449
2020-02-29,20,6.52,0,0.449
2020-02-29,21,6.52,0,0.449
2020-02-29,22,6.52,0,0.449
2020-02-29,23,6.605,0,0.4495
2020-03-01,00,6.605,0,0.4495
2020-03-01,01,6.605,0,0.4495
2020-03-01,02,6.69,0,0.45
2020-03-01,03,6.69,0,0.45
2020-03-01,04,6.6475,0,0.44975
2020-03-01,05,6.5625,0,0.44925000000000004
2020-03-01,06,6.605,0,0.4495
2020-03-01,07,6.5625,0,0.44925000000000004
2020-03-01,08,6.52,0,0.449
2020-03-01,09,6.52,0,0.449
2020-03-01,10,6.52,0,0.449
2020-03-01,11,6.52,0,0.449
2020-03-01,12,6.3925,0,0.44825000000000004
2020-03-01,13,6.35,0,0.448
2020-03-01,14,6.35,0,0.448
2020-03-01,15,6.35,0,0.448
2020-03-01,16,6.35,0,0.448
2020-03-01,17,6.27,0,0.4475
2020-03-01,18,6.1475,0,0.44675
2020-03-01,19,6.02,0,0.446
2020-03-01,20,6.02,0,0.446
2020-03-01,21,6.02,0,0.446
2020-03-01,22,6.02,0,0.446
2020-03-01,23,6.02,0,0.446
2020-03-02,00,6.02,0,0.446
2020-03-02,01,6.02,0,0.446
2020-03-02,02,6.02,0,0.446
2020-03-02,03,6.02,0,0.446
2020-03-02,04,6.02,0,0.446
2020-03-02,05,6.02,0,0.446
2020-03-02,06,6.02,0,0.446
2020-03-02,07,6.02,0,0.446
2020-03-02,08,6.02,0,0.446
2020-03-02,09,6.02,0,0.446
2020-03-02,10,6.02,0,0.446
2020-03-02,11,6.02,0,0.446
2020-03-02,12,6.02,0,0.446
2020-03-02,13,6.02,0,0.446
2020-03-02,14,6.02,0,0.446
2020-03-02,15,5.86,0,0.445
2020-03-02,16,5.9399999999999995,0,0.4455
2020-03-02,17,5.9399999999999995,0,0.4455
2020-03-02,18,5.9799999999999995,0,0.44575
2020-03-02,19,6.02,0,0.446
2020-03-02,20,6.02,0,0.446
2020-03-02,21,6.02,0,0.446
2020-03-02,22,6.02,0,0.446
2020-03-02,23,6.02,0,0.446
2020-03-03,00,6.02,0,0.446
2020-03-03,01,6.02,0,0.446
2020-03-03,02,6.105,0,0.4465
2020-03-03,03,6.19,0,0.447
2020-03-03,04,6.19,0,0.447
2020-03-03,05,6.1475,0,0.44675
2020-03-03,06,6.19,0,0.447
2020-03-03,07,6.19,0,0.447
2020-03-03,08,6.19,0,0.447
2020-03-03,09,6.19,0,0.447
2020-03-03,10,6.27,0,0.4475
2020-03-03,11,6.27,0,0.4475
2020-03-03,12,6.35,0,0.448
2020-03-03,13,6.31,0,0.44775
2020-03-03,14,6.23,0,0.44725000000000004
2020-03-03,15,6.19,0,0.447
2020-03-03,16,6.19,0,0.447
2020-03-03,17,6.19,0,0.447
2020-03-03,18,6.19,0,0.447
2020-03-03,19,6.19,0,0.447
2020-03-03,20,6.19,0,0.447
2020-03-03,21,6.19,0,0.447
2020-03-03,22,6.19,0,0.447
2020-03-03,23,6.19,0,0.447
2020-03-04,00,6.19,0,0.447
2020-03-04,01,6.23,0,0.44725000000000004
2020-03-04,02,6.19,0,0.447
2020-03-04,03,6.19,0,0.447
2020-03-04,04,6.23,0,0.44725000000000004
2020-03-04,05,6.23,0,0.44725000000000004
2020-03-04,06,6.19,0,0.447
2020-03-04,07,6.19,0,0.447
2020-03-04,08,6.19,0,0.447
2020-03-04,09,6.19,0,0.447
2020-03-04,10,6.19,0,0.447
2020-03-04,11,6.23,0,0.44725000000000004
2020-03-04,12,6.52,0,0.449
2020-03-04,13,6.52,0,0.449
2020-03-04,14,6.52,0,0.449
2020-03-04,15,6.52,0,0.449
2020-03-04,16,6.52,0,0.449
2020-03-04,17,6.52,0,0.449
2020-03-04,18,6.69,0,0.45
2020-03-04,19,6.5625,0,0.44925000000000004
2020-03-04,20,7.3,0,0.4535
2020-03-04,21,7.21,0,0.453
2020-03-04,22,7.48,0,0.4545
2020-03-04,23,7.39,0,0.454
2020-03-05,00,7.525,0,0.45475
2020-03-05,01,8.4925,0,0.46
2020-03-05,02,8.165,0,0.45825000000000005
2020-03-05,03,7.705,0,0.45575
2020-03-05,04,7.39,0,0.454
2020-03-05,05,7.21,0,0.453
2020-03-05,06,7.21,0,0.453
2020-03-05,07,7.04,0,0.452
2020-03-05,08,6.905,0,0.45125000000000004
2020-03-05,09,6.86,0,0.451
2020-03-05,10,6.86,0,0.451
2020-03-05,11,6.7325,0,0.45025000000000004
2020-03-05,12,6.69,0,0.45
2020-03-05,13,6.69,0,0.45
2020-03-05,14,6.52,0,0.449
2020-03-05,15,6.52,0,0.449
2020-03-05,16,6.52,0,0.449
2020-03-05,17,6.3925,0,0.44825000000000004
2020-03-05,18,6.35,0,0.448
2020-03-05,19,6.35,0,0.448
2020-03-05,20,6.27,0,0.4475
2020-03-05,21,6.19,0,0.447
2020-03-05,22,6.19,0,0.447
2020-03-05,23,6.105,0,0.4465
2020-03-06,00,6.105,0,0.4465
2020-03-06,01,6.02,0,0.446
2020-03-06,02,6.02,0,0.446
2020-03-06,03,6.02,0,0.446
2020-03-06,04,6.02,0,0.446
2020-03-06,05,6.02,0,0.446
2020-03-06,06,6.02,0,0.446
2020-03-06,07,6.02,0,0.446
2020-03-06,08,6.02,0,0.446
2020-03-06,09,5.9399999999999995,0,0.4455
2020-03-06,10,5.9,0,0.44525000000000003
2020-03-06,11,5.86,0,0.445
2020-03-06,12,5.86,0,0.445
2020-03-06,13,5.86,0,0.445
2020-03-06,14,5.86,0,0.445
2020-03-06,15,5.86,0,0.445
2020-03-06,16,5.82,0,0.44475
2020-03-06,17,5.82,0,0.44475
2020-03-06,18,5.7,0,0.444
2020-03-06,19,5.7,0,0.444
2020-03-06,20,5.7,0,0.444
2020-03-06,21,5.7,0,0.444
2020-03-06,22,5.7,0,0.444
2020-03-06,23,5.7,0,0.444
2020-03-07,00,5.7,0,0.444
2020-03-07,01,5.86,0,0.445
2020-03-07,02,6.02,0,0.446
2020-03-07,03,6.105,0,0.4465
2020-03-07,04,6.23,0,0.44725000000000004
2020-03-07,05,6.435,0,0.4485
2020-03-07,06,19.2775,0,0.50525
2020-03-07,07,74.0725,0,0.79775
2020-03-07,08,145.4625,0,1.12425
2020-03-07,09,190.91500000000002,0,1.2845
2020-03-07,10,226.8625,0,1.3892499999999999
2020-03-07,11,255.8275,0,1.4692500000000002
2020-03-07,12,277.9325,0,1.527
2020-03-07,13,294.76,0,1.56675
2020-03-07,14,305.4175,0,1.59125
2020-03-07,15,311.905,0,1.606
2020-03-07,16,314.7875,0,1.6125
2020-03-07,17,314.8975,0,1.6127500000000001
2020-03-07,18,312.0175,0,1.60625
2020-03-07,19,306.6225,0,1.594
2020-03-07,20,298.8675,0,1.57625
2020-03-07,21,289.27,0,1.5539999999999998
2020-03-07,22,278.2525,0,1.528
2020-03-07,23,266.525,0,1.498
2020-03-08,00,254.505,0,1.4657499999999999
2020-03-08,01,242.05,0,1.43175
2020-03-08,02,229.7375,0,1.3975
2020-03-08,03,217.1375,0,1.36175
2020-03-08,04,205.0525,0,1.32675
2020-03-08,05,193.39,0,1.2922500000000001
2020-03-08,06,182.305,0,1.25875
2020-03-08,07,172.0825,0,1.227
2020-03-08,08,163.66,0,1.1965
2020-03-08,09,156.49,0,1.1684999999999999
2020-03-08,10,149.265,0,1.14
2020-03-08,11,142.74,0,1.114
2020-03-08,12,136.525,0,1.089
2020-03-08,13,130.68,0,1.06525
2020-03-08,14,125.195,0,1.04275
2020-03-08,15,120.0025,0,1.02125
2020-03-08,16,115.215,0,1.00125
2020-03-08,17,110.53,0,0.9815
2020-03-08,18,106.255,0,0.963
2020-03-08,19,102.51,0,0.9452499999999999
2020-03-08,20,99.125,0,0.929
2020-03-08,21,95.8675,0,0.91325
2020-03-08,22,92.7725,0,0.89825
2020-03-08,23,89.8425,0,0.884
2020-03-09,00,86.9275,0,0.86975
2020-03-09,01,84.2275,0,0.8565
2020-03-09,02,81.595,0,0.84375
2020-03-09,03,79.0725,0,0.8314999999999999
2020-03-09,04,76.715,0,0.82
2020-03-09,05,74.415,0,0.8087500000000001
2020-03-09,06,72.16250000000001,0,0.7975000000000001
2020-03-09,07,70.19,0,0.787
2020-03-09,08,68.145,0,0.776
2020-03-09,09,66.155,0,0.76525
2020-03-09,10,64.165,0,0.7545
2020-03-09,11,62.385,0,0.7444999999999999
2020-03-09,12,60.8425,0,0.73475
2020-03-09,13,59.3075,0,0.725
2020-03-09,14,57.849999999999994,0,0.71575
2020-03-09,15,56.4675,0,0.707
2020-03-09,16,55.265,0,0.69875
2020-03-09,17,54.065,0,0.69025
2020-03-09,18,53.0025,0,0.6827500000000001
2020-03-09,19,51.902499999999996,0,0.675
2020-03-09,20,50.95,0,0.668
2020-03-09,21,50.05,0,0.66125
2020-03-09,22,49.14,0,0.6545000000000001
2020-03-09,23,48.26,0,0.648
2020-03-10,00,47.4775,0,0.64225
2020-03-10,01,46.68,0,0.6365000000000001
2020-03-10,02,45.91,0,0.631
2020-03-10,03,45.24,0,0.62625
2020-03-10,04,44.5675,0,0.6214999999999999
2020-03-10,05,43.855000000000004,0,0.6165
2020-03-10,06,43.1375,0,0.6114999999999999
2020-03-10,07,42.4625,0,0.60675
2020-03-10,08,41.82,0,0.60225
2020-03-10,09,41.18,0,0.59775
2020-03-10,10,40.5325,0,0.5932499999999999
2020-03-10,11,39.8825,0,0.58875
2020-03-10,12,39.265,0,0.5845
2020-03-10,13,38.57,0,0.5805
2020-03-10,14,37.7,0,0.5765
2020-03-10,15,37.0475,0,0.5734999999999999
2020-03-10,16,36.4,0,0.5705
2020-03-10,17,35.805,0,0.56775
2020-03-10,18,35.2125,0,0.565
2020-03-10,19,34.6625,0,0.56275
2020-03-10,20,33.9375,0,0.56
2020-03-10,21,33.54,0,0.5585
2020-03-10,22,33.015,0,0.5565
2020-03-10,23,32.489999999999995,0,0.5545
2020-03-11,00,32.035000000000004,0,0.5527500000000001
2020-03-11,01,31.645,0,0.55125
2020-03-11,02,31.189999999999998,0,0.5495000000000001
2020-03-11,03,30.85,0,0.54825
2020-03-11,04,30.375,0,0.5465
2020-03-11,05,30.03,0,0.54525
2020-03-11,06,29.69,0,0.544
2020-03-11,07,29.3525,0,0.5427500000000001
2020-03-11,08,28.947499999999998,0,0.54125
2020-03-11,09,28.6125,0,0.54
2020-03-11,10,28.28,0,0.5387500000000001
2020-03-11,11,27.877499999999998,0,0.53725
2020-03-11,12,27.68,0,0.5365
2020-03-11,13,27.332500000000003,0,0.53525
2020-03-11,14,26.95,0,0.534
2020-03-11,15,26.64,0,0.533
2020-03-11,16,26.265,0,0.5317500000000001
2020-03-11,17,25.965,0,0.53075
2020-03-11,18,25.74,0,0.53
2020-03-11,19,25.515,0,0.52925
2020-03-11,20,25.215,0,0.52825
2020-03-11,21,24.915,0,0.52725
2020-03-11,22,24.695,0,0.5265
2020-03-11,23,24.55,0,0.526
2020-03-12,00,24.325,0,0.52525
2020-03-12,01,24.105,0,0.5245
2020-03-12,02,23.96,0,0.524
2020-03-12,03,23.67,0,0.523
2020-03-12,04,23.67,0,0.523
2020-03-12,05,23.38,0,0.522
2020-03-12,06,23.235,0,0.5215000000000001
2020-03-12,07,22.95,0,0.5205
2020-03-12,08,22.81,0,0.52
2020-03-12,09,22.360000000000003,0,0.5184285714285715
2020-03-12,10,21.75,0,0.51625
2020-03-12,11,21.68,0,0.516
2020-03-12,12,21.54,0,0.5155000000000001
2020-03-12,13,21.19,0,0.51425
2020-03-12,14,21.12,0,0.514
2020-03-12,15,20.84,0,0.513
2020-03-12,16,20.7725,0,0.51275
2020-03-12,17,20.57,0,0.512
2020-03-12,18,20.5025,0,0.51175
2020-03-12,19,20.3,0,0.511
2020-03-12,20,20.03,0,0.51
2020-03-12,21,20.03,0,0.51
2020-03-12,22,19.76,0,0.509
2020-03-12,23,19.692500000000003,0,0.50875
2020-03-13,00,19.557499999999997,0,0.50825
2020-03-13,01,19.4225,0,0.50775
2020-03-13,02,19.22,0,0.507
2020-03-13,03,19.22,0,0.507
2020-03-13,04,19.09,0,0.5065
2020-03-13,05,18.96,0,0.506
2020-03-13,06,18.892500000000002,0,0.50575
2020-03-13,07,18.69,0,0.505
2020-03-13,08,18.69,0,0.505
2020-03-13,09,18.495,0,0.50425
2020-03-13,10,18.3,0,0.5035000000000001
2020-03-13,11,18.17,0,0.503
2020-03-13,12,17.975,0,0.50225
2020-03-13,13,17.91,0,0.502
2020-03-13,14,17.785,0,0.5015000000000001
2020-03-13,15,17.66,0,0.501
2020-03-13,16,17.595,0,0.50075
2020-03-13,17,17.27,0,0.4995
2020-03-13,18,17.14,0,0.499
2020-03-13,19,17.0775,0,0.49875
2020-03-13,20,16.89,0,0.498
2020-03-13,21,16.8275,0,0.49775
2020-03-13,22,16.64,0,0.497
2020-03-13,23,16.515,0,0.4965
2020-03-14,00,16.39,0,0.496
2020-03-14,01,16.39,0,0.496
2020-03-14,02,16.39,0,0.496
2020-03-14,03,16.14,0,0.495
2020-03-14,04,16.14,0,0.495
2020-03-14,05,16.14,0,0.495
2020-03-14,06,16.015,0,0.4945
2020-03-14,07,15.89,0,0.494
2020-03-14,08,15.83,0,0.49375
2020-03-14,09,15.645,0,0.493
2020-03-14,10,15.4,0,0.492
2020-03-14,11,15.34,0,0.49175
2020-03-14,12,15.16,0,0.491
2020-03-14,13,15.04,0,0.4905
2020-03-14,14,14.92,0,0.49
2020-03-14,15,14.8,0,0.4895
2020-03-14,16,14.68,0,0.489
2020-03-14,17,14.44,0,0.488
2020-03-14,18,14.3825,0,0.48775
2020-03-14,19,14.3825,0,0.48775
2020-03-14,20,14.21,0,0.487
2020-03-14,21,14.21,0,0.487
2020-03-14,22,14.21,0,0.487
2020-03-14,23,14.030000000000001,0,0.48624999999999996
2020-03-15,00,13.97,0,0.486
2020-03-15,01,13.97,0,0.486
2020-03-15,02,13.97,0,0.486
2020-03-15,03,13.7975,0,0.48524999999999996
2020-03-15,04,13.74,0,0.485
2020-03-15,05,13.74,0,0.485
2020-03-15,06,13.625,0,0.4845
2020-03-15,07,13.51,0,0.484
2020-03-15,08,13.51,0,0.484
2020-03-15,09,13.4525,0,0.48375
2020-03-15,10,13.337499999999999,0,0.48324999999999996
2020-03-15,11,13.28,0,0.483
2020-03-15,12,13.165,0,0.4825
2020-03-15,13,12.9925,0,0.48175
2020-03-15,14,12.877500000000001,0,0.48124999999999996
2020-03-15,15,12.82,0,0.481
2020-03-15,16,12.71,0,0.4805
2020-03-15,17,12.6,0,0.48
2020-03-15,18,12.6,0,0.48
2020-03-15,19,12.6,0,0.48
2020-03-15,20,12.49,0,0.4795
2020-03-15,21,12.38,0,0.479
2020-03-15,22,12.38,0,0.479
2020-03-15,23,12.38,0,0.479
2020-03-16,00,12.325000000000001,0,0.47875
2020-03-16,01,12.215,0,0.47824999999999995
2020-03-16,02,12.16,0,0.478
2020-03-16,03,11.995,0,0.47724999999999995
2020-03-16,04,11.94,0,0.477
2020-03-16,05,11.94,0,0.477
2020-03-16,06,11.94,0,0.477
2020-03-16,07,11.885,0,0.47675
2020-03-16,08,11.72,0,0.476
2020-03-16,09,11.72,0,0.476
2020-03-16,10,11.615,0,0.4755
2020-03-16,11,11.6675,0,0.47575
2020-03-16,12,11.51,0,0.475
2020-03-16,13,11.51,0,0.475
2020-03-16,14,11.51,0,0.475
2020-03-16,15,11.51,0,0.475
2020-03-16,16,11.405000000000001,0,0.4745
2020-03-16,17,11.352500000000001,0,0.47424999999999995
2020-03-16,18,11.3,0,0.474
2020-03-16,19,11.3,0,0.474
2020-03-16,20,11.3,0,0.474
2020-03-16,21,11.3,0,0.474
2020-03-16,22,11.245000000000001,0,0.47375
2020-03-16,23,11.190000000000001,0,0.4735
2020-03-17,00,11.08,0,0.473
2020-03-17,01,11.08,0,0.473
2020-03-17,02,11.08,0,0.473
2020-03-17,03,11.08,0,0.473
2020-03-17,04,11.08,0,0.473
2020-03-17,05,11.08,0,0.473
2020-03-17,06,11.0275,0,0.47275
2020-03-17,07,10.9225,0,0.47224999999999995
2020-03-17,08,10.87,0,0.472
2020-03-17,09,10.87,0,0.472
2020-03-17,10,10.87,0,0.472
2020-03-17,11,10.82,0,0.47175
2020-03-17,12,10.77,0,0.4715
2020-03-17,13,10.77,0,0.4715
2020-03-17,14,10.6175,0,0.47075
2020-03-17,15,10.6175,0,0.47075
