Date,Time,Height,Flood
2023-09-12,00,1.18025,0
2023-09-12,01,1.17775,0
2023-09-12,02,1.17475,0
2023-09-12,03,1.17175,0
2023-09-12,04,1.169,0
2023-09-12,05,1.16625,0
2023-09-12,06,1.16275,0
2023-09-12,07,1.16275,0
2023-09-12,08,1.16125,0
2023-09-12,09,1.158,0
2023-09-12,10,1.15425,0
2023-09-12,11,1.152,0
2023-09-12,12,1.15025,0
2023-09-12,13,1.14725,0
2023-09-12,14,1.1455,0
2023-09-12,15,1.1437499999999998,0
2023-09-12,16,1.14075,0
2023-09-12,17,1.1375,0
2023-09-12,18,1.13475,0
2023-09-12,19,1.1332499999999999,0
2023-09-12,20,1.13225,0
2023-09-12,21,1.128,0
2023-09-12,22,1.12775,0
2023-09-12,23,1.1277499999999998,0
2023-09-13,00,1.126,0
2023-09-13,01,1.1252499999999999,0
2023-09-13,02,1.1247500000000001,0
2023-09-13,03,1.12375,0
2023-09-13,04,1.1227500000000001,0
2023-09-13,05,1.12125,0
2023-09-13,06,1.1195,0
2023-09-13,07,1.11925,0
2023-09-13,08,1.11775,0
2023-09-13,09,1.11625,0
2023-09-13,10,1.1139999999999999,0
2023-09-13,11,1.1115,0
2023-09-13,12,1.11075,0
2023-09-13,13,1.1095000000000002,0
2023-09-13,14,1.10775,0
2023-09-13,15,1.1047500000000001,0
2023-09-13,16,1.1015000000000001,0
2023-09-13,17,1.10025,0
2023-09-13,18,1.0982500000000002,0
2023-09-13,19,1.0965,0
2023-09-13,20,1.096,0
2023-09-13,21,1.0945,0
2023-09-13,22,1.0942500000000002,0
2023-09-13,23,1.0945,0
2023-09-14,00,1.09375,0
2023-09-14,01,1.093,0
2023-09-14,02,1.0925,0
2023-09-14,03,1.091,0
2023-09-14,04,1.0895000000000001,0
2023-09-14,05,1.0885,0
2023-09-14,06,1.0867499999999999,0
2023-09-14,07,1.0865,0
2023-09-14,08,1.08575,0
2023-09-14,09,1.0835,0
2023-09-14,10,1.08125,0
2023-09-14,11,1.08,0
2023-09-14,12,1.07925,0
2023-09-14,13,1.07625,0
2023-09-14,14,1.07575,0
2023-09-14,15,1.0745,0
2023-09-14,16,1.073,0
2023-09-14,17,1.072,0
2023-09-14,18,1.0705,0
2023-09-14,19,1.069,0
2023-09-14,20,1.06775,0
2023-09-14,21,1.06725,0
2023-09-14,22,1.0662500000000001,0
2023-09-14,23,1.06525,0
2023-09-15,00,1.06575,0
2023-09-15,01,1.06675,0
2023-09-15,02,1.0685,0
2023-09-15,03,1.0675,0
2023-09-15,04,1.0667499999999999,0
2023-09-15,05,1.06575,0
2023-09-15,06,1.06475,0
2023-09-15,07,1.0635,0
2023-09-15,08,1.062,0
2023-09-15,09,1.06075,0
2023-09-15,10,1.059,0
2023-09-15,11,1.058,0
2023-09-15,12,1.057,0
2023-09-15,13,1.055,0
2023-09-15,14,1.0535,0
2023-09-15,15,1.052,0
2023-09-15,16,1.05,0
2023-09-15,17,1.0474999999999999,0
2023-09-15,18,1.046,0
2023-09-15,19,1.044,0
2023-09-15,20,1.04325,0
2023-09-15,21,1.0422500000000001,0
2023-09-15,22,1.042,0
2023-09-15,23,1.0422500000000001,0
2023-09-16,00,1.0415,0
2023-09-16,01,1.041,0
2023-09-16,02,1.04125,0
2023-09-16,03,1.04025,0
2023-09-16,04,1.03925,0
2023-09-16,05,1.0394999999999999,0
2023-09-16,06,1.038,0
2023-09-16,07,1.037,0
2023-09-16,08,1.03425,0
2023-09-16,09,1.03375,0
2023-09-16,10,1.0335,0
2023-09-16,11,1.03325,0
2023-09-16,12,1.02975,0
2023-09-16,13,1.02925,0
2023-09-16,14,1.0274999999999999,0
2023-09-16,15,1.02725,0
2023-09-16,16,1.025,0
2023-09-16,17,1.023,0
2023-09-16,18,1.02075,0
2023-09-16,19,1.01975,0
2023-09-16,20,1.01925,0
2023-09-16,21,1.0187499999999998,0
2023-09-16,22,1.01875,0
2023-09-16,23,1.01975,0
2023-09-17,00,1.0205,0
2023-09-17,01,1.02075,0
2023-09-17,02,1.02175,0
2023-09-17,03,1.0202499999999999,0
2023-09-17,04,1.01975,0
2023-09-17,05,1.01875,0
2023-09-17,06,1.0175,0
2023-09-17,07,1.01575,0
2023-09-17,08,1.0147499999999998,0
2023-09-17,09,1.015,0
2023-09-17,10,1.0142499999999999,0
2023-09-17,11,1.01375,0
2023-09-17,12,1.01325,0
2023-09-17,13,1.0125,0
2023-09-17,14,1.0107499999999998,0
2023-09-17,15,1.0105,0
2023-09-17,16,1.0082499999999999,0
2023-09-17,17,1.0070000000000001,0
2023-09-17,18,1.00525,0
2023-09-17,19,1.0034999999999998,0
2023-09-17,20,1.003,0
2023-09-17,21,1.0025,0
2023-09-17,22,1.003,0
2023-09-17,23,1.004,0
2023-09-18,00,1.00475,0
2023-09-18,01,1.0045,0
2023-09-18,02,1.00375,0
2023-09-18,03,1.002,0
2023-09-18,04,1.001,0
2023-09-18,05,0.99825,0
2023-09-18,06,0.99625,0
2023-09-18,07,0.99375,0
2023-09-18,08,0.994,0
2023-09-18,09,0.99225,0
2023-09-18,10,0.99225,0
2023-09-18,11,0.99125,0
2023-09-18,12,0.99125,0
2023-09-18,13,0.987,0
2023-09-18,14,0.988,0
2023-09-18,15,0.9875,0
2023-09-18,16,0.987,0
2023-09-18,17,0.9844999999999999,0
2023-09-18,18,0.9835,0
2023-09-18,19,0.98275,0
2023-09-18,20,0.983,0
2023-09-18,21,0.98275,0
2023-09-18,22,0.983,0
2023-09-18,23,0.98325,0
2023-09-19,00,0.98325,0
2023-09-19,01,0.98275,0
2023-09-19,02,0.98525,0
2023-09-19,03,0.9855,0
2023-09-19,04,0.98625,0
2023-09-19,05,0.98775,0
2023-09-19,06,0.98875,0
2023-09-19,07,0.98875,0
2023-09-19,08,0.98875,0
2023-09-19,09,0.988,0
2023-09-19,10,0.987,0
2023-09-19,11,0.9864999999999999,0
2023-09-19,12,0.98475,0
2023-09-19,13,0.98225,0
2023-09-19,14,0.982,0
2023-09-19,15,0.9815,0
2023-09-19,16,0.981,0
2023-09-19,17,0.98025,0
2023-09-19,18,0.979,0
2023-09-19,19,0.97725,0
2023-09-19,20,0.97675,0
2023-09-19,21,0.976,0
2023-09-19,22,0.9764999999999999,0
2023-09-19,23,0.97775,0
2023-09-20,00,0.97625,0
2023-09-20,01,0.976,0
2023-09-20,02,0.976,0
2023-09-20,03,0.97525,0
2023-09-20,04,0.976,0
2023-09-20,05,0.97525,0
2023-09-20,06,0.97525,0
2023-09-20,07,0.97425,0
2023-09-20,08,0.9735,0
2023-09-20,09,0.97275,0
2023-09-20,10,0.97225,0
2023-09-20,11,0.97025,0
2023-09-20,12,0.9695,0
2023-09-20,13,0.968,0
2023-09-20,14,0.966,0
2023-09-20,15,0.96375,0
2023-09-20,16,0.9632499999999999,0
2023-09-20,17,0.961,0
2023-09-20,18,0.959,0
2023-09-20,19,0.958,0
2023-09-20,20,0.95875,0
2023-09-20,21,0.95775,0
2023-09-20,22,0.9575,0
2023-09-20,23,0.9584999999999999,0
2023-09-21,00,0.958,0
2023-09-21,01,0.95775,0
2023-09-21,02,0.9582499999999999,0
2023-09-21,03,0.9582499999999999,0
2023-09-21,04,0.95875,0
2023-09-21,05,0.95875,0
2023-09-21,06,0.9584999999999999,0
2023-09-21,07,0.959,0
2023-09-21,08,0.9604999999999999,0
2023-09-21,09,0.962,0
2023-09-21,10,0.96275,0
2023-09-21,11,0.965,0
2023-09-21,12,0.967,0
2023-09-21,13,0.9695,0
2023-09-21,14,0.9715,0
2023-09-21,15,0.97325,0
2023-09-21,16,0.976,0
2023-09-21,17,0.977,0
2023-09-21,18,0.97825,0
2023-09-21,19,0.978,0
2023-09-21,20,0.98,0
2023-09-21,21,0.981,0
2023-09-21,22,0.98125,0
2023-09-21,23,0.9824999999999999,0
2023-09-22,00,0.98225,0
2023-09-22,01,0.9815,0
2023-09-22,02,0.97975,0
2023-09-22,03,0.9784999999999999,0
2023-09-22,04,0.9775,0
2023-09-22,05,0.97725,0
2023-09-22,06,0.9764999999999999,0
2023-09-22,07,0.9755,0
2023-09-22,08,0.97525,0
2023-09-22,09,0.975,0
2023-09-22,10,0.97525,0
2023-09-22,11,0.9724999999999999,0
2023-09-22,12,0.9704999999999999,0
2023-09-22,13,0.9695,0
2023-09-22,14,0.967,0
2023-09-22,15,0.965,0
2023-09-22,16,0.963,0
2023-09-22,17,0.961,0
2023-09-22,18,0.9592499999999999,0
2023-09-22,19,0.95675,0
2023-09-22,20,0.9572499999999999,0
2023-09-22,21,0.9562499999999999,0
2023-09-22,22,0.9555,0
2023-09-22,23,0.9544999999999999,0
2023-09-23,00,0.954,0
2023-09-23,01,0.95375,0
2023-09-23,02,0.95475,0
2023-09-23,03,0.95475,0
2023-09-23,04,0.954,0
2023-09-23,05,0.9522499999999999,0
2023-09-23,06,0.9512499999999999,0
2023-09-23,07,0.951,0
2023-09-23,08,0.9504999999999999,0
2023-09-23,09,0.95,0
2023-09-23,10,0.9492499999999999,0
2023-09-23,11,0.9484999999999999,0
2023-09-23,12,0.946,0
2023-09-23,13,0.9435,0
2023-09-23,14,0.942,0
2023-09-23,15,0.9402499999999999,0
2023-09-23,16,0.9392499999999999,0
2023-09-23,17,0.9382499999999999,0
2023-09-23,18,0.93625,0
2023-09-23,19,0.9345000000000001,0
2023-09-23,20,0.934,0
2023-09-23,21,0.9337500000000001,0
2023-09-23,22,0.9345000000000001,0
2023-09-23,23,0.9345000000000001,0
2023-09-24,00,0.935,0
2023-09-24,01,0.93525,0
2023-09-24,02,0.9357500000000001,0
2023-09-24,03,0.9347500000000001,0
2023-09-24,04,0.9347500000000001,0
2023-09-24,05,0.9347500000000001,0
2023-09-24,06,0.9347500000000001,0
2023-09-24,07,0.9337500000000001,0
2023-09-24,08,0.93325,0
2023-09-24,09,0.93225,0
2023-09-24,10,0.9327500000000001,0
2023-09-24,11,0.9295,0
2023-09-24,12,0.93,0
2023-09-24,13,0.92925,0
2023-09-24,14,0.928,0
2023-09-24,15,0.9275,0
2023-09-24,16,0.926,0
2023-09-24,17,0.9257500000000001,0
2023-09-24,18,0.925,0
2023-09-24,19,0.9237500000000001,0
2023-09-24,20,0.9237500000000001,0
2023-09-24,21,0.9235,0
2023-09-24,22,0.9235,0
2023-09-24,23,0.925,0
2023-09-25,00,0.9257500000000001,0
2023-09-25,01,0.925,0
2023-09-25,02,0.9247500000000001,0
2023-09-25,03,0.924,0
2023-09-25,04,0.923,0
2023-09-25,05,0.92325,0
2023-09-25,06,0.9237500000000001,0
2023-09-25,07,0.92425,0
2023-09-25,08,0.92325,0
2023-09-25,09,0.9225000000000001,0
2023-09-25,10,0.9217500000000001,0
2023-09-25,11,0.9217500000000001,0
2023-09-25,12,0.9207500000000001,0
2023-09-25,13,0.918,0
2023-09-25,14,0.918,0
2023-09-25,15,0.91725,0
2023-09-25,16,0.9165000000000001,0
2023-09-25,17,0.9145000000000001,0
2023-09-25,18,0.913,0
2023-09-25,19,0.912,0
2023-09-25,20,0.912,0
2023-09-25,21,0.91225,0
2023-09-25,22,0.9125000000000001,0
2023-09-25,23,0.913,0
2023-09-26,00,0.9135,0
2023-09-26,01,0.9127500000000001,0
2023-09-26,02,0.913,0
2023-09-26,03,0.91425,0
2023-09-26,04,0.9145000000000001,0
2023-09-26,05,0.91425,0
2023-09-26,06,0.91425,0
2023-09-26,07,0.9127500000000001,0
2023-09-26,08,0.912,0
2023-09-26,09,0.9105000000000001,0
2023-09-26,10,0.9095,0
2023-09-26,11,0.91,0
2023-09-26,12,0.911,0
2023-09-26,13,0.909,0
2023-09-26,14,0.9087500000000001,0
2023-09-26,15,0.9077500000000001,0
2023-09-26,16,0.9075,0
2023-09-26,17,0.90575,0
2023-09-26,18,0.904,0
2023-09-26,19,0.9035,0
2023-09-26,20,0.903,0
2023-09-26,21,0.9045000000000001,0
2023-09-26,22,0.90375,0
2023-09-26,23,0.90275,0
2023-09-27,00,0.90175,0
2023-09-27,01,0.901,0
2023-09-27,02,0.90025,0
2023-09-27,03,0.89975,0
2023-09-27,04,0.89875,0
2023-09-27,05,0.89925,0
2023-09-27,06,0.9005000000000001,0
2023-09-27,07,0.89975,0
2023-09-27,08,0.8995,0
2023-09-27,09,0.89875,0
2023-09-27,10,0.89925,0
2023-09-27,11,0.89925,0
2023-09-27,12,0.899,0
2023-09-27,13,0.89925,0
2023-09-27,14,0.89825,0
2023-09-27,15,0.89575,0
2023-09-27,16,0.894,0
2023-09-27,17,0.893,0
2023-09-27,18,0.89375,0
2023-09-27,19,0.89225,0
2023-09-27,20,0.892,0
2023-09-27,21,0.892,0
2023-09-27,22,0.893,0
2023-09-27,23,0.8945000000000001,0
2023-09-28,00,0.895,0
2023-09-28,01,0.89475,0
2023-09-28,02,0.89475,0
2023-09-28,03,0.895,0
2023-09-28,04,0.896,0
2023-09-28,05,0.89675,0
2023-09-28,06,0.89675,0
2023-09-28,07,0.89525,0
2023-09-28,08,0.894,0
2023-09-28,09,0.89325,0
2023-09-28,10,0.89275,0
2023-09-28,11,0.8905000000000001,0
2023-09-28,12,0.89,0
2023-09-28,13,0.88975,0
2023-09-28,14,0.88725,0
2023-09-28,15,0.88675,0
2023-09-28,16,0.886,0
2023-09-28,17,0.88525,0
2023-09-28,18,0.88325,0
2023-09-28,19,0.882,0
2023-09-28,20,0.88125,0
2023-09-28,21,0.88275,0
2023-09-28,22,0.883,0
2023-09-28,23,0.883,0
2023-09-29,00,0.8845000000000001,0
2023-09-29,01,0.88375,0
2023-09-29,02,0.88325,0
2023-09-29,03,0.88225,0
2023-09-29,04,0.88075,0
2023-09-29,05,0.87975,0
2023-09-29,06,0.88175,0
2023-09-29,07,0.88125,0
2023-09-29,08,0.881,0
2023-09-29,09,0.87925,0
2023-09-29,10,0.8805000000000001,0
2023-09-29,11,0.87975,0
2023-09-29,12,0.87775,0
2023-09-29,13,0.8785000000000001,0
2023-09-29,14,0.877,0
2023-09-29,15,0.87475,0
2023-09-29,16,0.874,0
2023-09-29,17,0.87275,0
2023-09-29,18,0.87175,0
2023-09-29,19,0.8705,0
2023-09-29,20,0.86875,0
2023-09-29,21,0.869,0
2023-09-29,22,0.86725,0
2023-09-29,23,0.867,0
2023-09-30,00,0.87,0
2023-09-30,01,0.86975,0
2023-09-30,02,0.86825,0
2023-09-30,03,0.867,0
2023-09-30,04,0.86575,0
2023-09-30,05,0.864,0
2023-09-30,06,0.86425,0
2023-09-30,07,0.86375,0
2023-09-30,08,0.86375,0
2023-09-30,09,0.8614999999999999,0
2023-09-30,10,0.86275,0
2023-09-30,11,0.8625,0
2023-09-30,12,0.86,0
2023-09-30,13,0.8605,0
2023-09-30,14,0.85675,0
2023-09-30,15,0.8565,0
2023-09-30,16,0.85525,0
2023-09-30,17,0.855,0
2023-09-30,18,0.85525,0
2023-09-30,19,0.8534999999999999,0
2023-09-30,20,0.8525,0
2023-09-30,21,0.852,0
2023-09-30,22,0.8514999999999999,0
2023-09-30,23,0.851,0
2023-10-01,00,0.852,0
2023-10-01,01,0.853,0
2023-10-01,02,0.8534999999999999,0
2023-10-01,03,0.85375,0
2023-10-01,04,0.85375,0
2023-10-01,05,0.85325,0
2023-10-01,06,0.85225,0
2023-10-01,07,0.85075,0
2023-10-01,08,0.85,0
2023-10-01,09,0.851,0
2023-10-01,10,0.85075,0
2023-10-01,11,0.85,0
2023-10-01,12,0.8485,0
2023-10-01,13,0.84775,0
2023-10-01,14,0.84725,0
2023-10-01,15,0.846,0
2023-10-01,16,0.844,0
2023-10-01,17,0.8425,0
2023-10-01,18,0.8402499999999999,0
2023-10-01,19,0.8385,0
2023-10-01,20,0.8365,0
2023-10-01,21,0.8365,0
2023-10-01,22,0.83475,0
2023-10-01,23,0.83375,0
2023-10-02,00,0.8342499999999999,0
2023-10-02,01,0.83475,0
2023-10-02,02,0.8354999999999999,0
2023-10-02,03,0.83675,0
2023-10-02,04,0.83775,0
2023-10-02,05,0.8382499999999999,0
2023-10-02,06,0.84,0
2023-10-02,07,0.84075,0
2023-10-02,08,0.8412499999999999,0
2023-10-02,09,0.8405,0
2023-10-02,10,0.83975,0
2023-10-02,11,0.8392499999999999,0
2023-10-02,12,0.8382499999999999,0
2023-10-02,13,0.8374999999999999,0
2023-10-02,14,0.8372499999999999,0
2023-10-02,15,0.83475,0
2023-10-02,16,0.833,0
2023-10-02,17,0.83175,0
2023-10-02,18,0.8312499999999999,0
2023-10-02,19,0.83075,0
2023-10-02,20,0.8302499999999999,0
2023-10-02,21,0.83075,0
2023-10-02,22,0.8314999999999999,0
2023-10-02,23,0.8322499999999999,0
2023-10-03,00,0.83275,0
2023-10-03,01,0.8332499999999999,0
2023-10-03,02,0.8322499999999999,0
2023-10-03,03,0.8314999999999999,0
2023-10-03,04,0.83075,0
2023-10-03,05,0.8312499999999999,0
2023-10-03,06,0.8332499999999999,0
2023-10-03,07,0.8342499999999999,0
2023-10-03,08,0.8345,0
2023-10-03,09,0.83575,0
2023-10-03,10,0.8485,0
2023-10-03,11,0.861,0
2023-10-03,12,0.8705,0
2023-10-03,13,0.888,0
2023-10-03,14,0.91325,0
2023-10-03,15,0.94,0
2023-10-03,16,0.983,0
2023-10-03,17,1.04125,0
2023-10-03,18,1.11275,0
2023-10-03,19,1.2109999999999999,0
2023-10-03,20,1.3559999999999999,0
2023-10-03,21,1.5274999999999999,0
2023-10-03,22,1.683,0
2023-10-03,23,1.8225,0
2023-10-04,00,1.9497499999999999,0
2023-10-04,01,2.0635,0
2023-10-04,02,2.1792499999999997,0
2023-10-04,03,2.2584999999999997,0
2023-10-04,04,2.30325,0
2023-10-04,05,2.3287500000000003,0
2023-10-04,06,2.3505000000000003,0
2023-10-04,07,2.36825,0
2023-10-04,08,2.3845,0
2023-10-04,09,2.3987499999999997,0
2023-10-04,10,2.41625,0
2023-10-04,11,2.4535,0
2023-10-04,12,2.5002500000000003,0
2023-10-04,13,2.534,0
2023-10-04,14,2.545,0
2023-10-04,15,2.544,0
2023-10-04,16,2.53875,0
2023-10-04,17,2.53075,0
2023-10-04,18,2.524,0
2023-10-04,19,2.518,0
2023-10-04,20,2.513,0
2023-10-04,21,2.5077499999999997,0
2023-10-04,22,2.50425,0
2023-10-04,23,2.4995000000000003,0
2023-10-05,00,2.4930000000000003,0
2023-10-05,01,2.48625,0
2023-10-05,02,2.48,0
2023-10-05,03,2.4725,0
2023-10-05,04,2.46425,0
2023-10-05,05,2.45775,0
2023-10-05,06,2.449,0
2023-10-05,07,2.442,0
2023-10-05,08,2.4345,0
2023-10-05,09,2.427,0
2023-10-05,10,2.4205,0
2023-10-05,11,2.412,0
2023-10-05,12,2.40625,0
2023-10-05,13,2.3977500000000003,0
2023-10-05,14,2.388,0
2023-10-05,15,2.37875,0
2023-10-05,16,2.3687500000000004,0
2023-10-05,17,2.35825,0
2023-10-05,18,2.3475,0
2023-10-05,19,2.33475,0
2023-10-05,20,2.323,0
2023-10-05,21,2.31175,0
2023-10-05,22,2.29925,0
2023-10-05,23,2.28575,0
2023-10-06,00,2.2725,0
2023-10-06,01,2.2584999999999997,0
2023-10-06,02,2.2455,0
2023-10-06,03,2.229,0
2023-10-06,04,2.21075,0
2023-10-06,05,2.1892500000000004,0
2023-10-06,06,2.16925,0
2023-10-06,07,2.14975,0
2023-10-06,08,2.1327499999999997,0
2023-10-06,09,2.11675,0
2023-10-06,10,2.10325,0
2023-10-06,11,2.09075,0
2023-10-06,12,2.08275,0
2023-10-06,13,2.07475,0
2023-10-06,14,2.0695,0
2023-10-06,15,2.062,0
2023-10-06,16,2.0557499999999997,0
2023-10-06,17,2.05,0
2023-10-06,18,2.0455,0
2023-10-06,19,2.04175,0
2023-10-06,20,2.0385,0
2023-10-06,21,2.03675,0
2023-10-06,22,2.036,0
2023-10-06,23,2.03775,0
2023-10-07,00,2.03575,0
2023-10-07,01,2.037,0
2023-10-07,02,2.039,0
2023-10-07,03,2.0387500000000003,0
2023-10-07,04,2.0374999999999996,0
2023-10-07,05,2.0335,0
2023-10-07,06,2.03,0
2023-10-07,07,2.024,0
2023-10-07,08,2.01675,0
2023-10-07,09,2.00375,0
2023-10-07,10,1.991,0
2023-10-07,11,1.97425,0
2023-10-07,12,1.9555,0
2023-10-07,13,1.9335,0
2023-10-07,14,1.90975,0
2023-10-07,15,1.88625,0
2023-10-07,16,1.86175,0
2023-10-07,17,1.8370000000000002,0
2023-10-07,18,1.81375,0
2023-10-07,19,1.791,0
2023-10-07,20,1.771,0
2023-10-07,21,1.75175,0
2023-10-07,22,1.733,0
2023-10-07,23,1.71625,0
2023-10-08,00,1.7,0
2023-10-08,01,1.68475,0
2023-10-08,02,1.6705,0
2023-10-08,03,1.65625,0
2023-10-08,04,1.64275,0
2023-10-08,05,1.6285,0
2023-10-08,06,1.616,0
2023-10-08,07,1.6025,0
2023-10-08,08,1.59225,0
2023-10-08,09,1.581,0
2023-10-08,10,1.5695000000000001,0
2023-10-08,11,1.55975,0
2023-10-08,12,1.54925,0
2023-10-08,13,1.53925,0
2023-10-08,14,1.5314999999999999,0
2023-10-08,15,1.52175,0
2023-10-08,16,1.5135,0
2023-10-08,17,1.5059999999999998,0
2023-10-08,18,1.49875,0
2023-10-08,19,1.491,0
2023-10-08,20,1.48425,0
2023-10-08,21,1.478,0
2023-10-08,22,1.4725000000000001,0
2023-10-08,23,1.4685,0
2023-10-09,00,1.46275,0
2023-10-09,01,1.457,0
2023-10-09,02,1.4525000000000001,0
2023-10-09,03,1.44675,0
2023-10-09,04,1.4405000000000001,0
2023-10-09,05,1.4355,0
2023-10-09,06,1.42975,0
2023-10-09,07,1.42475,0
2023-10-09,08,1.41825,0
2023-10-09,09,1.41425,0
2023-10-09,10,1.4097499999999998,0
2023-10-09,11,1.4045,0
2023-10-09,12,1.4,0
2023-10-09,13,1.39475,0
2023-10-09,14,1.38975,0
2023-10-09,15,1.38525,0
2023-10-09,16,1.38075,0
2023-10-09,17,1.3775,0
2023-10-09,18,1.37325,0
2023-10-09,19,1.37025,0
2023-10-09,20,1.36775,0
2023-10-09,21,1.3645,0
2023-10-09,22,1.36125,0
2023-10-09,23,1.3595000000000002,0
2023-10-10,00,1.3565,0
2023-10-10,01,1.3530000000000002,0
2023-10-10,02,1.35,0
2023-10-10,03,1.34825,0
2023-10-10,04,1.3455,0
2023-10-10,05,1.34375,0
2023-10-10,06,1.34125,0
2023-10-10,07,1.338,0
2023-10-10,08,1.334,0
2023-10-10,09,1.3295,0
2023-10-10,10,1.3255,0
2023-10-10,11,1.3225,0
2023-10-10,12,1.319,0
2023-10-10,13,1.314,0
2023-10-10,14,1.31,0
2023-10-10,15,1.3075,0
2023-10-10,16,1.3042500000000001,0
2023-10-10,17,1.302,0
2023-10-10,18,1.2985,0
2023-10-10,19,1.2962500000000001,0
2023-10-10,20,1.295,0
2023-10-10,21,1.293,0
2023-10-10,22,1.291,0
2023-10-10,23,1.29075,0
2023-10-11,00,1.29,0
2023-10-11,01,1.28775,0
2023-10-11,02,1.28525,0
2023-10-11,03,1.28275,0
2023-10-11,04,1.28,0
2023-10-11,05,1.27775,0
2023-10-11,06,1.2755,0
2023-10-11,07,1.2725,0
2023-10-11,08,1.27,0
2023-10-11,09,1.268,0
2023-10-11,10,1.26525,0
2023-10-11,11,1.26325,0
2023-10-11,12,1.2607499999999998,0
2023-10-11,13,1.258,0
2023-10-11,14,1.25525,0
2023-10-11,15,1.25325,0
2023-10-11,16,1.251,0
2023-10-11,17,1.249,0
2023-10-11,18,1.24775,0
2023-10-11,19,1.2457500000000001,0
2023-10-11,20,1.24625,0
2023-10-11,21,1.24625,0
2023-10-11,22,1.24625,0
2023-10-11,23,1.24525,0
2023-10-12,00,1.244,0
2023-10-12,01,1.24325,0
2023-10-12,02,1.24275,0
2023-10-12,03,1.2417500000000001,0
2023-10-12,04,1.2397500000000001,0
2023-10-12,05,1.23675,0
2023-10-12,06,1.234,0
2023-10-12,07,1.2315,0
2023-10-12,08,1.22925,0
2023-10-12,09,1.227,0
2023-10-12,10,1.2255,0
2023-10-12,11,1.2245,0
2023-10-12,12,1.2235,0
2023-10-12,13,1.22225,0
2023-10-12,14,1.22,0
2023-10-12,15,1.2192500000000002,0
2023-10-12,16,1.219,0
2023-10-12,17,1.218,0
2023-10-12,18,1.21975,0
2023-10-12,19,1.219,0
2023-10-12,20,1.2200000000000002,0
2023-10-12,21,1.2215,0
2023-10-12,22,1.2240000000000002,0
2023-10-12,23,1.22725,0
2023-10-13,00,1.2315,0
2023-10-13,01,1.23675,0
2023-10-13,02,1.242,0
2023-10-13,03,1.248,0
2023-10-13,04,1.2545,0
2023-10-13,05,1.26175,0
2023-10-13,06,1.2702499999999999,0
2023-10-13,07,1.279,0
2023-10-13,08,1.2887499999999998,0
2023-10-13,09,1.3007499999999999,0
2023-10-13,10,1.311,0
2023-10-13,11,1.322,0
2023-10-13,12,1.33325,0
2023-10-13,13,1.346,0
2023-10-13,14,1.35925,0
2023-10-13,15,1.37175,0
2023-10-13,16,1.38425,0
2023-10-13,17,1.39575,0
2023-10-13,18,1.4055,0
2023-10-13,19,1.4144999999999999,0
2023-10-13,20,1.4215,0
2023-10-13,21,1.425,0
2023-10-13,22,1.4255,0
2023-10-13,23,1.42325,0
2023-10-14,00,1.41875,0
2023-10-14,01,1.4115,0
2023-10-14,02,1.40425,0
2023-10-14,03,1.39625,0
2023-10-14,04,1.38825,0
2023-10-14,05,1.3795,0
2023-10-14,06,1.37225,0
2023-10-14,07,1.36625,0
2023-10-14,08,1.3605,0
2023-10-14,09,1.3575,0
2023-10-14,10,1.35425,0
2023-10-14,11,1.3515,0
2023-10-14,12,1.3507500000000001,0
2023-10-14,13,1.3505,0
2023-10-14,14,1.3515000000000001,0
2023-10-14,15,1.3535,0
2023-10-14,16,1.355,0
2023-10-14,17,1.36,0
2023-10-14,18,1.36475,0
2023-10-14,19,1.37,0
2023-10-14,20,1.37575,0
2023-10-14,21,1.38025,0
2023-10-14,22,1.38225,0
2023-10-14,23,1.38275,0
2023-10-15,00,1.38075,0
2023-10-15,01,1.377,0
2023-10-15,02,1.37175,0
2023-10-15,03,1.36425,0
2023-10-15,04,1.35725,0
2023-10-15,05,1.35,0
2023-10-15,06,1.3410000000000002,0
2023-10-15,07,1.33175,0
2023-10-15,08,1.32225,0
2023-10-15,09,1.31375,0
2023-10-15,10,1.30525,0
2023-10-15,11,1.29925,0
2023-10-15,12,1.29025,0
2023-10-15,13,1.2845,0
2023-10-15,14,1.279,0
2023-10-15,15,1.27475,0
2023-10-15,16,1.2702499999999999,0
2023-10-15,17,1.2645,0
2023-10-15,18,1.2605,0
2023-10-15,19,1.2565,0
2023-10-15,20,1.254,0
2023-10-15,21,1.251,0
2023-10-15,22,1.248,0
2023-10-15,23,1.245,0
2023-10-16,00,1.243,0
2023-10-16,01,1.24075,0
2023-10-16,02,1.238,0
2023-10-16,03,1.236,0
2023-10-16,04,1.23275,0
2023-10-16,05,1.2325,0
2023-10-16,06,1.23175,0
2023-10-16,07,1.232,0
2023-10-16,08,1.2345000000000002,0
2023-10-16,09,1.236,0
2023-10-16,10,1.23825,0
2023-10-16,11,1.24275,0
2023-10-16,12,1.246,0
2023-10-16,13,1.25,0
2023-10-16,14,1.25525,0
2023-10-16,15,1.26075,0
2023-10-16,16,1.267,0
2023-10-16,17,1.2755,0
2023-10-16,18,1.2854999999999999,0
2023-10-16,19,1.2974999999999999,0
2023-10-16,20,1.3122500000000001,0
2023-10-16,21,1.3235000000000001,0
2023-10-16,22,1.3355000000000001,0
2023-10-16,23,1.35025,0
2023-10-17,00,1.3627500000000001,0
2023-10-17,01,1.37575,0
2023-10-17,02,1.39175,0
2023-10-17,03,1.405,0
2023-10-17,04,1.4195,0
