Date,Time,Rainfall,Flood,Flow,Height
2021-01-21,09,,0,1313.7,2.2897499999999997
2021-01-21,10,,0,1323.4524999999999,2.2955
2021-01-21,11,,0,1328.9875,2.29875
2021-01-21,12,,0,1331.5475,2.30025
2021-01-21,13,,0,1334.1075,2.30175
2021-01-21,14,,0,1314.615,2.29025
2021-01-21,15,,0,1227.27,2.239
2021-01-21,16,,0,1189.4125,2.21625
2021-01-21,17,,0,1165.3075,2.2015000000000002
2021-01-21,18,,0,1149.56,2.19175
2021-01-21,19,,0,1135.9475,2.18325
2021-01-21,20,,0,1125.2150000000001,2.1765
2021-01-21,21,,0,1117.3125,2.1715
2021-01-21,22,,0,1110.6225,2.16725
2021-01-21,23,,0,1102.79,2.1622500000000002
2021-01-22,00,,0,1098.1,2.15925
2021-01-22,01,,0,1094.99,2.15725
2021-01-22,02,,0,1091.8825,2.15525
2021-01-22,03,,0,1088.39,2.153
2021-01-22,04,,0,1086.455,2.15175
2021-01-22,05,,0,1083.3675,2.14975
2021-01-22,06,,0,1081.8225,2.14875
2021-01-22,07,,0,1081.435,2.1485000000000003
2021-01-22,08,,0,1082.595,2.14925
2021-01-22,09,,0,1082.9775,2.1494999999999997
2021-01-22,10,,0,1085.685,2.15125
2021-01-22,11,,0,1085.2975,2.151
2021-01-22,12,,0,1084.9125,2.15075
2021-01-22,13,,0,1086.455,2.15175
2021-01-22,14,,0,1085.2975,2.151
2021-01-22,15,,0,1083.75,2.15
2021-01-22,16,,0,1079.5049999999999,2.1472499999999997
2021-01-22,17,,0,1078.735,2.14675
2021-01-22,18,,0,1077.195,2.14575
2021-01-22,19,,0,1074.5075,2.144
2021-01-22,20,,0,1072.205,2.1425
2021-01-22,21,,0,1072.205,2.1425
2021-01-22,22,,0,1071.0575000000001,2.14175
2021-01-22,23,,0,1069.1399999999999,2.1405000000000003
2021-01-23,00,,0,1068.7549999999999,2.14025
2021-01-23,01,,0,1068.37,2.14
2021-01-23,02,,0,1068.375,2.14
2021-01-23,03,,0,1068.37,2.14
2021-01-23,04,,0,1067.9899999999998,2.1397500000000003
2021-01-23,05,,0,1067.9899999999998,2.1397500000000003
2021-01-23,06,,0,1067.9899999999998,2.1397500000000003
2021-01-23,07,,0,1086.52,2.15175
2021-01-23,08,,0,1122.8525,2.175
2021-01-23,09,,0,1139.94,2.18575
2021-01-23,10,,0,1153.9825,2.1945
2021-01-23,11,,0,1161.655,2.19925
2021-01-23,12,,0,1165.3,2.2015000000000002
2021-01-23,13,,0,1169.7675,2.20425
2021-01-23,14,,0,1174.25,2.207
2021-01-23,15,,0,1175.88,2.208
2021-01-23,16,,0,1176.6950000000002,2.2085
2021-01-23,17,,0,1175.88,2.208
2021-01-23,18,,0,1177.1025,2.20875
2021-01-23,19,,0,1178.7325,2.20975
2021-01-23,20,,0,1176.6950000000002,2.2085
2021-01-23,21,,0,1175.88,2.208
2021-01-23,22,,0,1176.2875000000001,2.20825
2021-01-23,23,,0,1177.1025,2.20875
2021-01-24,00,,0,1176.6950000000002,2.2085
2021-01-24,01,,0,1176.6950000000002,2.2085
2021-01-24,02,,0,1177.1025,2.20875
2021-01-24,03,,0,1177.1025,2.20875
2021-01-24,04,,0,1176.6950000000002,2.2085
2021-01-24,05,,0,1177.9175,2.20925
2021-01-24,06,,0,1178.7325,2.20975
2021-01-24,07,,0,1180.78,2.211
2021-01-24,08,,0,1182.42,2.212
2021-01-24,09,,0,1187.34,2.215
2021-01-24,10,,0,1188.57,2.21575
2021-01-24,11,,0,1190.2175000000002,2.21675
2021-01-24,12,,0,1192.28,2.218
2021-01-24,13,,0,1191.8675,2.21775
2021-01-24,14,,0,1191.8675,2.21775
2021-01-24,15,,0,1192.28,2.218
2021-01-24,16,,0,1191.0425,2.21725
2021-01-24,17,,0,1190.2175,2.21675
2021-01-24,18,,0,1189.805,2.2165
2021-01-24,19,,0,1189.3925,2.21625
2021-01-24,20,,0,1188.1599999999999,2.2155
2021-01-24,21,,0,1185.7,2.214
2021-01-24,22,,0,1186.1100000000001,2.21425
2021-01-24,23,,0,1185.7,2.214
2021-01-25,00,,0,1185.7,2.214
2021-01-25,01,,0,1184.47,2.21325
2021-01-25,02,,0,1184.88,2.2135
2021-01-25,03,,0,1186.1100000000001,2.21425
2021-01-25,04,,0,1185.7,2.214
2021-01-25,05,,0,1186.1100000000001,2.21425
2021-01-25,06,,0,1187.75,2.21525
2021-01-25,07,,0,1188.9825,2.216
2021-01-25,08,,0,1191.0425,2.21725
2021-01-25,09,,0,1193.9250000000002,2.219
2021-01-25,10,,0,1195.57,2.22
2021-01-25,11,,0,1199.2925,2.22225
2021-01-25,12,,0,1199.2925,2.22225
2021-01-25,13,,0,1198.88,2.222
2021-01-25,14,,0,1197.6425,2.22125
2021-01-25,15,,0,1197.2275,2.221
2021-01-25,16,,0,1196.815,2.2207500000000002
2021-01-25,17,,0,1195.985,2.22025
2021-01-25,18,,0,1195.985,2.22025
2021-01-25,19,,0,1195.985,2.22025
2021-01-25,20,,0,1194.745,2.2195
2021-01-25,21,,0,1193.51,2.21875
2021-01-25,22,,0,1194.3325,2.2192499999999997
2021-01-25,23,,0,1193.92,2.219
2021-01-26,00,,0,1195.57,2.22
2021-01-26,01,,0,1196.4,2.2205000000000004
2021-01-26,02,,0,1197.23,2.221
2021-01-26,03,,0,1197.23,2.221
2021-01-26,04,,0,1198.88,2.222
2021-01-26,06,,0,1200.53,2.223
2021-01-26,09,,0,1206.755,2.22675
2021-01-26,10,,0,1207.585,2.2272499999999997
2021-01-26,11,,0,1207.585,2.2272499999999997
2021-01-26,12,,0,1207.17,2.227
2021-01-26,13,,0,1207.17,2.227
2021-01-26,14,,0,1208.0,2.2275
2021-01-26,15,,0,1208.415,2.2277500000000003
2021-01-26,16,,0,1207.17,2.227
2021-01-26,17,,0,1207.17,2.227
2021-01-26,18,,0,1206.755,2.22675
2021-01-26,19,,0,1206.3400000000001,2.2264999999999997
2021-01-26,20,,0,1205.51,2.226
2021-01-26,21,,0,1207.17,2.227
2021-01-26,22,,0,1206.755,2.22675
2021-01-26,23,,0,1205.925,2.22625
2021-01-27,00,,0,1207.17,2.227
2021-01-27,01,,0,1205.925,2.22625
2021-01-27,02,,0,1206.755,2.22675
2021-01-27,03,,0,1205.095,2.22575
2021-01-27,04,,0,1204.6799999999998,2.2255000000000003
2021-01-27,05,,0,1205.51,2.226
2021-01-27,06,,0,1205.51,2.226
2021-01-27,07,,0,1207.17,2.227
2021-01-27,08,,0,1208.415,2.22775
2021-01-27,09,,0,1209.245,2.22825
2021-01-27,10,,0,1211.74,2.22975
2021-01-27,11,,0,1212.575,2.23025
2021-01-27,12,,0,1209.2725,2.22825
2021-01-27,13,,0,1318.3899999999999,2.2925
2021-01-27,14,,0,1385.6375,2.3315
2021-01-27,15,,0,1420.955,2.3515
2021-01-27,16,,0,1442.8825000000002,2.36375
2021-01-27,17,,0,1457.78,2.372
2021-01-27,18,,0,1468.6799999999998,2.378
2021-01-27,19,,0,1478.2575000000002,2.38325
2021-01-27,20,,0,1484.6675,2.38675
2021-01-27,21,,0,1490.18,2.38975
2021-01-27,22,,0,1495.7024999999999,2.39275
2021-01-27,23,,0,1502.625,2.3965
2021-01-28,00,,0,1506.7875,2.39875
2021-01-28,01,,0,1511.425,2.40125
2021-01-28,02,,0,1514.2075,2.40275
2021-01-28,03,,0,1518.3925,2.405
2021-01-28,04,,0,1519.7925,2.4057500000000003
2021-01-28,05,,0,1521.655,2.40675
2021-01-28,06,,0,1522.5874999999999,2.40725
2021-01-28,07,,0,1523.5225,2.40775
2021-01-28,08,,0,1525.85,2.409
2021-01-28,09,,0,1527.72,2.41
2021-01-28,10,,0,1529.59,2.411
2021-01-28,15,,0,1487.4225000000001,2.38825
2021-01-28,16,,0,1478.2575,2.38325
2021-01-28,17,,0,1471.865,2.37975
2021-01-28,18,,0,1465.95,2.3765
2021-01-28,19,,0,1460.0425,2.37325
2021-01-28,20,,0,1457.325,2.37175
2021-01-28,21,,0,1455.055,2.3705
2021-01-28,22,,0,1452.8,2.36925
2021-01-28,23,,0,1451.8975,2.3687500000000004
2021-01-29,00,,0,1451.445,2.3685
2021-01-29,01,,0,1449.635,2.3674999999999997
2021-01-29,02,,0,1447.83,2.3665000000000003
2021-01-29,03,,0,1447.83,2.3665000000000003
2021-01-29,04,,0,1444.23,2.3645
2021-01-29,05,,0,1444.23,2.3645
2021-01-29,06,,0,1443.78,2.36425
2021-01-29,07,,0,1444.23,2.3645
2021-01-29,21,,0,1466.405,2.37675
2021-01-29,22,,0,1464.13,2.3754999999999997
2021-01-29,23,,0,1461.855,2.37425
2021-01-30,00,,0,1458.685,2.3725
2021-01-30,01,,0,1457.78,2.372
2021-01-30,02,,0,1457.7775,2.372
2021-01-30,03,,0,1455.96,2.371
2021-01-30,04,,0,1454.15,2.37
2021-01-30,06,,0,1451.445,2.3685
2021-01-30,07,,0,1449.635,2.3674999999999997
2021-01-30,08,,0,1448.2825,2.36675
2021-01-30,09,,0,1447.8325,2.3665000000000003
2021-01-30,10,,0,1449.635,2.3674999999999997
2021-01-30,11,,0,1448.28,2.36675
2021-01-30,12,,0,1446.93,2.366
2021-01-30,13,,0,1445.5800000000002,2.36525
2021-01-30,14,,0,1445.5800000000002,2.36525
2021-01-30,15,,0,1445.13,2.365
2021-01-30,16,,0,1444.23,2.3645
2021-01-30,17,,0,1441.53,2.363
2021-01-30,18,,0,1446.2575,2.3655
2021-01-30,19,,0,1636.0974999999999,2.4665
2021-01-30,20,,0,1732.835,2.5175
2021-01-30,21,,0,1783.17,2.5452500000000002
2021-01-30,22,,0,1816.76,2.5635
2021-01-30,23,,0,1841.4,2.57675
2021-01-31,00,,0,1862.0149999999999,2.58775
2021-01-31,01,,0,1875.6725000000001,2.595
2021-01-31,02,,0,1887.505,2.6012500000000003
2021-01-31,03,,0,1897.475,2.6065
2021-01-31,04,,0,1904.62,2.61025
2021-01-31,05,,0,1912.735,2.6145
2021-01-31,06,,0,1918.955,2.61775
2021-01-31,07,,0,1926.15,2.6215
2021-01-31,08,,0,1932.8775,2.625
2021-01-31,09,,0,1939.6175,2.6285
2021-01-31,10,,0,1946.3775,2.632
2021-01-31,11,,0,1952.665,2.63525
2021-01-31,12,,0,1956.0549999999998,2.637
2021-01-31,13,,0,1961.385,2.6397500000000003
2021-01-31,14,,0,1965.7625,2.642
2021-01-31,15,,0,1969.165,2.64375
2021-01-31,16,,0,1968.1950000000002,2.64325
2021-01-31,17,,0,1967.71,2.643
2021-01-31,18,,0,1967.71,2.643
2021-01-31,19,,0,1969.65,2.644
2021-01-31,20,,0,1968.1950000000002,2.64325
2021-01-31,21,,0,1967.71,2.643
2021-01-31,22,,0,1968.68,2.6435
2021-01-31,23,,0,1967.71,2.643
2021-02-01,00,,0,1969.165,2.64375
2021-02-01,01,,0,1968.68,2.6435
2021-02-01,02,,0,1970.1375,2.64425
2021-02-01,03,,0,1969.65,2.644
2021-02-01,04,,0,1971.1125,2.64475
2021-02-01,05,,0,1971.1125,2.64475
2021-02-01,06,,0,1969.17,2.64375
2021-02-01,07,,0,1950.7325,2.63425
2021-02-01,08,,0,1944.4425,2.631
2021-02-01,09,,0,1941.0625,2.62925
2021-02-01,10,,0,1938.65,2.628
2021-02-01,11,,0,1940.0974999999999,2.62875
2021-02-01,12,,0,1937.69,2.6275
2021-02-01,13,,0,1937.69,2.6275
2021-02-01,14,,0,1935.7649999999999,2.6265
2021-02-01,15,,0,1934.8025,2.626
2021-02-01,16,,0,1932.88,2.625
2021-02-01,17,,0,1930.47,2.6237500000000002
2021-02-01,18,,0,1929.03,2.623
2021-02-01,19,,0,1926.15,2.6215
2021-02-01,20,,0,1924.23,2.6205
2021-02-01,21,,0,1922.31,2.6195000000000004
2021-02-01,22,,0,1920.3899999999999,2.6185
2021-02-01,23,,0,1918.9525,2.61775
2021-02-02,00,,0,1916.08,2.61625
2021-02-02,01,,0,1915.125,2.6157500000000002
2021-02-02,02,,0,1912.2575,2.61425
2021-02-02,03,,0,1911.3025,2.61375
2021-02-02,04,,0,1907.96,2.612
2021-02-02,05,,0,1904.6175,2.6102499999999997
2021-02-02,06,,0,1897.0075000000002,2.60625
2021-02-02,07,,0,1872.3725,2.59325
2021-02-02,08,,0,1860.6,2.5869999999999997
2021-02-02,09,,0,1854.965,2.584
2021-02-02,10,,0,1840.52,2.57625
2021-02-02,11,,0,1769.93,2.5380000000000003
2021-02-02,12,,0,1732.7925,2.5175
2021-02-02,13,,0,1708.16,2.50375
2021-02-02,14,,0,1639.9175,2.4685
2021-02-02,15,,0,1652.4425,2.475
2021-02-02,16,,0,1653.9175,2.47575
2021-02-02,17,,0,1651.455,2.4745
2021-02-02,18,,0,1645.5625,2.4715000000000003
2021-02-02,19,,0,1639.68,2.4684999999999997
2021-02-02,20,,0,1637.23,2.46725
2021-02-02,21,,0,1633.81,2.4655
2021-02-02,22,,0,1632.3425,2.46475
2021-02-02,23,,0,1631.3675,2.46425
2021-02-03,00,,0,1627.4675,2.46225
2021-02-03,01,,0,1626.4925,2.4617500000000003
2021-02-03,02,,0,1625.03,2.461
2021-02-03,03,,0,1623.57,2.46025
2021-02-03,04,,0,1623.5674999999999,2.46025
2021-02-03,05,,0,1622.595,2.45975
2021-02-03,06,,0,1609.55,2.453
2021-02-03,07,,0,1555.0025,2.4245
2021-02-03,08,,0,1531.9375,2.4122500000000002
2021-02-03,09,,0,1517.0,2.40425
2021-02-03,10,,0,1508.1775,2.3994999999999997
2021-02-03,11,,0,1499.3899999999999,2.39475
2021-02-03,12,,0,1496.625,2.39325
2021-02-03,13,,0,1489.26,2.3892499999999997
2021-02-03,14,,0,1484.2075,2.3865
2021-02-03,15,,0,1480.545,2.3845
2021-02-03,16,,0,1475.5175,2.38175
2021-02-03,17,,0,1470.5,2.379
2021-02-03,18,,0,1466.405,2.37675
2021-02-03,19,,0,1463.675,2.37525
2021-02-03,20,,0,1460.9475,2.3737500000000002
2021-02-03,21,,0,1456.87,2.3715
2021-02-03,22,,0,1455.96,2.371
2021-02-03,23,,0,1455.055,2.3705
2021-02-04,00,,0,1454.6025,2.37025
2021-02-04,01,,0,1452.8,2.36925
2021-02-04,02,,0,1452.35,2.369
2021-02-04,03,,0,1452.35,2.369
2021-02-04,04,,0,1450.54,2.368
2021-02-04,05,,0,1450.54,2.368
2021-02-04,06,,0,1446.935,2.366
2021-02-04,07,,0,1436.1375,2.36
2021-02-04,08,,0,1432.1025,2.3577500000000002
2021-02-04,09,,0,1430.76,2.357
2021-02-04,10,,0,1430.3125,2.35675
2021-02-04,11,,0,1428.5225,2.35575
2021-02-04,12,,0,1354.3925,2.3135000000000003
2021-02-04,13,,0,1332.4025000000001,2.30075
2021-02-04,14,,0,1319.6325,2.29325
2021-02-04,15,,0,1311.59,2.2885
2021-02-04,16,,0,1302.315,2.283
2021-02-04,17,,0,1294.31,2.27825
2021-02-04,18,,0,1286.9650000000001,2.274
2021-02-04,19,,0,1282.2024999999999,2.2712499999999998
2021-02-04,20,,0,1277.8799999999999,2.26875
2021-02-04,21,,0,1274.4325,2.26675
2021-02-04,22,,0,1272.71,2.26575
2021-02-04,23,,0,1271.42,2.265
2021-02-05,00,,0,1270.13,2.26425
2021-02-05,02,,0,1265.835,2.26175
2021-02-05,03,,0,1264.55,2.261
2021-02-05,04,,0,1264.9775,2.26125
2021-02-05,05,,0,1264.12,2.26075
2021-02-05,08,,0,1263.26,2.26025
2021-02-05,09,,0,1265.405,2.2615
2021-02-05,10,,0,1269.27,2.26375
2021-02-05,13,,0,1270.99,2.26475
2021-02-05,14,,0,1267.98,2.263
2021-02-05,15,,0,1268.8400000000001,2.2634999999999996
2021-02-05,16,,0,1267.55,2.26275
2021-02-05,17,,0,1267.12,2.2625
2021-02-05,18,,0,1265.8325,2.26175
2021-02-05,19,,0,1266.69,2.26225
2021-02-05,20,,0,1267.55,2.26275
2021-02-05,21,,0,1266.26,2.262
2021-02-05,22,,0,1265.8325,2.26175
2021-02-05,23,,0,1264.12,2.26075
2021-02-06,00,,0,1264.55,2.261
2021-02-06,01,,0,1264.9775,2.26125
2021-02-06,02,,0,1264.12,2.26075
2021-02-06,03,,0,1262.83,2.26
2021-02-06,04,,0,1263.2624999999998,2.26025
2021-02-06,05,,0,1261.975,2.2595
2021-02-06,06,,0,1263.69,2.2605
2021-02-06,07,,0,1265.405,2.2615
2021-02-06,08,,0,1266.69,2.26225
2021-02-06,09,,0,1265.835,2.26175
2021-02-06,10,,0,1266.69,2.26225
2021-02-06,11,,0,1268.8400000000001,2.2634999999999996
2021-02-06,12,,0,1269.27,2.26375
2021-02-06,13,,0,1268.8400000000001,2.2634999999999996
2021-02-06,14,,0,1267.98,2.263
2021-02-06,15,,0,1264.55,2.261
2021-02-06,16,,0,1264.9775,2.26125
2021-02-06,17,,0,1264.55,2.261
2021-02-06,18,,0,1263.69,2.2605
2021-02-06,19,,0,1261.5475,2.2592499999999998
2021-02-06,20,,0,1258.9825,2.25775
2021-02-06,21,,0,1256.8475,2.2565
2021-02-06,22,,0,1256.4225000000001,2.25625
2021-02-06,23,,0,1255.5725,2.25575
2021-02-07,00,,0,1255.145,2.2554999999999996
2021-02-07,01,,0,1254.29,2.255
2021-02-07,02,,0,1253.865,2.25475
2021-02-07,03,,0,1252.59,2.254
2021-02-07,04,,0,1253.0149999999999,2.25425
2021-02-07,05,,0,1253.0149999999999,2.25425
2021-02-07,06,,0,1253.44,2.2545
2021-02-07,07,,0,1255.5725,2.25575
2021-02-07,08,,0,1256.425,2.2562499999999996
2021-02-07,09,,0,1256.85,2.2565
2021-02-07,10,,0,1258.555,2.2575000000000003
2021-02-07,11,,0,1373.42,2.3235
2021-02-07,12,,0,1597.695,2.4467499999999998
2021-02-07,13,,0,1692.795,2.49575
2021-02-07,14,,0,1747.6875,2.52575
2021-02-07,15,,0,1785.905,2.54675
2021-02-07,16,,0,1815.3725,2.56275
2021-02-07,17,,0,1837.1975,2.5745
2021-02-07,18,,0,1853.095,2.583
2021-02-07,19,,0,1866.72,2.59025
2021-02-07,20,,0,1878.0375,2.59625
2021-02-07,21,,0,1888.925,2.6020000000000003
2021-02-07,22,,0,1897.0,2.60625
2021-02-07,23,,0,1903.6675,2.60975
2021-02-08,00,,0,1909.3925,2.61275
2021-02-08,01,,0,1915.1225,2.6157500000000002
2021-02-08,02,,0,1917.9975,2.61725
2021-02-08,03,,0,1920.3925,2.6185
2021-02-08,04,,0,1922.79,2.6197500000000002
2021-02-08,05,,0,1927.11,2.622
2021-02-08,06,,0,1929.51,2.62325
2021-02-08,07,,0,1933.3600000000001,2.62525
2021-02-08,08,,0,1937.21,2.62725
2021-02-08,09,,0,1941.545,2.6295
2021-02-08,10,,0,1947.3425,2.6325
2021-02-08,11,,0,1950.2425,2.634
2021-02-08,12,,0,1954.6025,2.63625
2021-02-08,13,,0,1954.6,2.63625
2021-02-08,14,,0,1955.085,2.6365
2021-02-08,15,,0,1956.5375,2.63725
2021-02-08,16,,0,1956.0525,2.637
2021-02-08,17,,0,1956.05,2.637
2021-02-08,18,,0,1956.0525,2.637
2021-02-08,19,,0,1955.5674999999999,2.63675
2021-02-08,20,,0,1955.5674999999999,2.63675
2021-02-08,21,,0,1955.085,2.6365
2021-02-08,22,,0,1955.5674999999999,2.63675
2021-02-08,23,,0,1954.6025,2.63625
2021-02-09,00,,0,1954.12,2.636
2021-02-09,01,,0,1953.15,2.6355
2021-02-09,02,,0,1952.665,2.63525
2021-02-09,03,,0,1950.725,2.6342499999999998
2021-02-09,04,,0,1949.7575,2.63375
2021-02-09,05,,0,1948.31,2.633
2021-02-09,06,,0,1949.275,2.6334999999999997
2021-02-09,07,,0,1951.6950000000002,2.63475
2021-02-09,08,,0,1952.665,2.63525
2021-02-09,09,,0,1955.085,2.6365
2021-02-09,10,,0,1951.2450000000001,2.6345
2021-02-09,11,,0,1847.0875,2.5797499999999998
2021-02-09,12,,0,1794.17,2.55125
2021-02-09,13,,0,1761.265,2.5332500000000002
2021-02-09,14,,0,1737.2849999999999,2.52
2021-02-09,15,,0,1720.665,2.51075
2021-02-09,16,,0,1705.4850000000001,2.50225
2021-02-09,17,,0,1693.0775,2.4955
2021-02-09,18,,0,1680.6575,2.48925
2021-02-09,19,,0,1668.2425,2.483
2021-02-09,20,,0,1660.82,2.47925
2021-02-09,21,,0,1653.9175,2.47575
2021-02-09,22,,0,1645.5625,2.4715
2021-02-09,23,,0,1640.66,2.469
2021-02-10,00,,0,1636.7425,2.467
2021-02-10,01,,0,1633.3225,2.46525
2021-02-10,02,,0,1630.3925,2.46375
2021-02-10,03,,0,1628.93,2.463
2021-02-10,04,,0,1624.5425,2.46075
2021-02-10,05,,0,1622.5975,2.45975
2021-02-10,06,,0,1619.685,2.45825
2021-02-10,07,,0,1543.45,2.41825
2021-02-10,08,,0,1578.265,2.43675
2021-02-10,09,,0,1580.1725000000001,2.4377500000000003
2021-02-10,10,,0,1580.1725000000001,2.4377500000000003
2021-02-10,11,,0,1574.9425,2.435
2021-02-10,12,,0,1515.145,2.40325
2021-02-10,13,,0,1517.4625,2.4045
2021-02-10,14,,0,1512.3525,2.40175
2021-02-10,15,,0,1505.8625000000002,2.39825
2021-02-10,16,,0,1500.7775,2.3955
2021-02-10,17,,0,1497.085,2.3935
2021-02-10,18,,0,1493.4,2.3914999999999997
2021-02-10,19,,0,1486.9650000000001,2.388
2021-02-10,20,,0,1483.75,2.38625
2021-02-10,21,,0,1480.545,2.3845
2021-02-10,22,,0,1477.8,2.383
2021-02-10,23,,0,1475.06,2.3815
2021-02-11,00,,0,1471.865,2.37975
2021-02-11,01,,0,1471.8675,2.37975
2021-02-11,02,,0,1470.045,2.37875
2021-02-11,03,,0,1468.68,2.378
2021-02-11,04,,0,1467.315,2.37725
2021-02-11,05,,0,1465.9499999999998,2.3765
2021-02-11,06,,0,1391.7275,2.33425
2021-02-11,07,,0,1176.6825,2.20825
2021-02-11,08,,0,1078.0925,2.14625
2021-02-11,09,,0,1017.0425,2.106
2021-02-11,10,,0,973.365,2.07825
2021-02-11,11,,0,939.9024999999999,2.057
2021-02-11,12,,0,913.345,2.0397499999999997
2021-02-11,13,,0,891.0625,2.025
2021-02-11,14,,0,873.9525,2.0135
2021-02-11,15,,0,857.815,2.0025
2021-02-11,16,,0,846.5699999999999,1.99475
2021-02-11,17,,0,837.5725,1.9885000000000002
2021-02-11,18,,0,827.9375,1.9817500000000001
2021-02-11,19,,0,819.085,1.9755
2021-02-11,20,,0,812.7525,1.971
2021-02-11,21,,0,807.5025,1.96725
2021-02-11,22,,0,803.6700000000001,1.9645000000000001
2021-02-11,23,,0,799.5,1.9615
2021-02-12,00,,0,796.73,1.9595
2021-02-12,01,,0,794.66,1.958
2021-02-12,02,,0,791.9,1.956
2021-02-12,08,,0,784.6875,1.95075
2021-02-12,09,,0,782.64,1.9492500000000001
2021-02-12,10,,0,782.64,1.9492500000000001
2021-02-12,11,,0,782.3,1.949
2021-02-12,12,,0,782.64,1.9492500000000001
2021-02-12,13,,0,783.3199999999999,1.9497499999999999
2021-02-12,14,,0,783.66,1.95
2021-02-12,15,,0,783.3199999999999,1.9497499999999999
2021-02-12,16,,0,783.3199999999999,1.9497499999999999
2021-02-12,17,,0,782.98,1.9495
2021-02-12,18,,0,782.3,1.949
2021-02-12,19,,0,782.64,1.9492500000000001
2021-02-12,20,,0,781.2724999999999,1.94825
2021-02-12,21,,0,778.8900000000001,1.9465
2021-02-12,22,,0,779.23,1.94675
2021-02-12,23,,0,778.8900000000001,1.9465
2021-02-13,00,,0,778.5500000000001,1.94625
2021-02-13,01,,0,778.5500000000001,1.94625
2021-02-13,02,,0,778.21,1.946
2021-02-13,03,,0,777.87,1.9457499999999999
2021-02-13,04,,0,778.21,1.946
2021-02-13,05,,0,777.19,1.9452500000000001
2021-02-13,06,,0,777.19,1.9452500000000001
2021-02-13,07,,0,778.5500000000001,1.94625
2021-02-13,08,,0,778.8900000000001,1.9465
2021-02-13,09,,0,780.25,1.9475
2021-02-13,10,,0,782.2974999999999,1.949
2021-02-13,11,,0,782.2974999999999,1.949
2021-02-13,12,,0,784.005,1.95025
2021-02-13,13,,0,782.98,1.9495
2021-02-13,14,,0,782.98,1.9495
2021-02-13,15,,0,781.9575,1.94875
2021-02-13,16,,0,782.3,1.949
2021-02-13,17,,0,781.615,1.9485000000000001
2021-02-13,18,,0,781.275,1.94825
2021-02-13,19,,0,779.91,1.94725
2021-02-13,20,,0,778.5500000000001,1.94625
2021-02-13,21,,0,779.57,1.947
2021-02-13,22,,0,779.23,1.94675
2021-02-13,23,,0,778.21,1.946
2021-02-14,00,,0,778.21,1.946
2021-02-14,01,,0,778.21,1.946
2021-02-14,02,,0,777.87,1.9457499999999999
2021-02-14,03,,0,777.19,1.9452500000000001
2021-02-14,04,,0,777.87,1.9457499999999999
2021-02-14,05,,0,777.19,1.9452500000000001
2021-02-14,06,,0,777.19,1.9452500000000001
2021-02-14,07,,0,778.21,1.946
2021-02-14,08,,0,780.25,1.9475
2021-02-14,09,,0,781.615,1.9485000000000001
2021-02-14,10,,0,782.64,1.9492500000000001
2021-02-14,11,,0,784.0024999999999,1.95025
2021-02-14,12,,0,785.7149999999999,1.9515
2021-02-14,13,,0,787.085,1.9525000000000001
2021-02-14,14,,0,787.77,1.953
2021-02-14,15,,0,787.4275,1.95275
2021-02-14,16,,0,786.4,1.952
2021-02-14,17,,0,785.7149999999999,1.9515
2021-02-14,18,,0,785.7149999999999,1.9515
2021-02-14,19,,0,785.03,1.951
2021-02-14,20,,0,783.66,1.95
2021-02-14,21,,0,783.66,1.95
2021-02-14,22,,0,784.0024999999999,1.95025
2021-02-14,23,,0,784.345,1.9505
2021-02-15,00,,0,784.0024999999999,1.95025
2021-02-15,01,,0,785.03,1.951
2021-02-15,02,,0,785.3725,1.95125
2021-02-15,03,,0,785.7149999999999,1.9515
2021-02-15,04,,0,786.0575,1.95175
2021-02-15,05,,0,787.4275,1.95275
2021-02-15,06,,0,788.115,1.9532500000000002
2021-02-15,07,,0,790.525,1.955
2021-02-15,08,,0,795.365,1.9585
2021-02-15,09,,0,860.0975,2.004
2021-02-15,10,,0,897.4499999999999,2.02925
2021-02-15,11,,0,918.6800000000001,2.04325
2021-02-15,13,,0,941.4375,2.058
2021-02-15,14,,0,948.0649999999999,2.0622499999999997
2021-02-15,15,,0,953.55,2.06575
2021-02-15,16,,0,958.2725,2.06875
2021-02-15,17,,0,961.03,2.0705
2021-02-15,18,,0,963.005,2.07175
2021-02-15,19,,0,964.1949999999999,2.0725
2021-02-15,20,,0,965.78,2.0735
2021-02-15,21,,0,967.365,2.0745
2021-02-15,22,,0,968.9549999999999,2.0755
2021-02-15,23,,0,970.1475,2.07625
2021-02-16,00,,0,971.34,2.077
2021-02-16,01,,0,972.5325,2.07775
2021-02-16,02,,0,974.52,2.079
2021-02-16,03,,0,974.92,2.07925
2021-02-16,04,,0,975.72,2.07975
2021-02-16,05,,0,976.12,2.08
2021-02-16,06,,0,976.52,2.08025
2021-02-16,07,,0,988.565,2.0877499999999998
2021-02-16,08,,0,1002.7249999999999,2.0965
2021-02-16,09,,0,1010.1825,2.10125
2021-02-16,10,,0,1014.61,2.10425
2021-02-16,11,,0,1016.46,2.1055
2021-02-16,12,,0,1022.76,2.10975
2021-02-16,13,,0,1026.11,2.112
2021-02-16,14,,0,1027.9724999999999,2.11325
2021-02-16,15,,0,1027.2275,2.11275
2021-02-16,16,,0,1027.6,2.113
2021-02-16,17,,0,1027.6,2.113
2021-02-16,18,,0,1026.11,2.112
2021-02-16,19,,0,1026.4824999999998,2.11225
2021-02-16,20,,0,1026.11,2.112
2021-02-16,21,,0,1026.11,2.112
