Date,Time,Flow,Flood,Height
2016-12-10,04,59.16,0,0.294
2016-12-10,05,58.92,0,0.29325
2016-12-10,06,58.84,0,0.293
2016-12-10,07,58.6,0,0.29225
2016-12-10,08,58.52,0,0.292
2016-12-10,09,58.355000000000004,0,0.2915
2016-12-10,10,58.19,0,0.291
2016-12-10,11,58.19,0,0.291
2016-12-10,12,57.87,0,0.29
2016-12-10,13,57.87,0,0.29
2016-12-10,14,57.87,0,0.29
2016-12-10,15,57.79,0,0.28974999999999995
2016-12-10,16,57.55,0,0.289
2016-12-10,17,57.55,0,0.289
2016-12-10,18,57.24,0,0.288
2016-12-10,19,57.24,0,0.288
2016-12-10,20,57.24,0,0.288
2016-12-10,21,57.24,0,0.288
2016-12-10,22,57.24,0,0.288
2016-12-10,23,57.24,0,0.288
2016-12-11,00,57.24,0,0.288
2016-12-11,01,56.92,0,0.287
2016-12-11,02,56.92,0,0.287
2016-12-11,03,56.92,0,0.287
2016-12-11,04,56.92,0,0.287
2016-12-11,05,56.84,0,0.28674999999999995
2016-12-11,06,56.6,0,0.286
2016-12-11,07,56.6,0,0.286
2016-12-11,08,56.6,0,0.286
2016-12-11,09,56.44,0,0.2855
2016-12-11,10,56.28,0,0.285
2016-12-11,11,56.28,0,0.285
2016-12-11,12,56.2,0,0.28474999999999995
2016-12-11,13,55.96,0,0.284
2016-12-11,14,55.96,0,0.284
2016-12-11,15,55.96,0,0.284
2016-12-11,16,55.96,0,0.284
2016-12-11,17,55.96,0,0.284
2016-12-11,18,55.96,0,0.284
2016-12-11,19,55.96,0,0.284
2016-12-11,20,55.96,0,0.284
2016-12-11,21,55.96,0,0.284
2016-12-11,22,55.96,0,0.284
2016-12-11,23,55.7275,0,0.28325
2016-12-12,00,55.65,0,0.283
2016-12-12,01,55.65,0,0.283
2016-12-12,02,55.65,0,0.283
2016-12-12,03,55.489999999999995,0,0.2825
2016-12-12,04,55.33,0,0.282
2016-12-12,05,55.33,0,0.282
2016-12-12,06,55.097500000000004,0,0.28125
2016-12-12,07,55.02,0,0.281
2016-12-12,08,54.86,0,0.2805
2016-12-12,09,54.7,0,0.28
2016-12-12,10,54.27,0,0.279
2016-12-12,11,54.27,0,0.279
2016-12-12,12,54.165000000000006,0,0.27875000000000005
2016-12-12,13,53.85,0,0.278
2016-12-12,14,53.85,0,0.278
2016-12-12,15,53.43,0,0.277
2016-12-12,16,53.43,0,0.277
2016-12-12,17,53.43,0,0.277
2016-12-12,18,53.43,0,0.277
2016-12-12,19,53.43,0,0.277
2016-12-12,20,53.43,0,0.277
2016-12-12,21,53.43,0,0.277
2016-12-12,22,53.43,0,0.277
2016-12-12,23,53.43,0,0.277
2016-12-13,00,53.43,0,0.277
2016-12-13,01,53.43,0,0.277
2016-12-13,02,53.325,0,0.27675000000000005
2016-12-13,03,53.01,0,0.276
2016-12-13,04,53.01,0,0.276
2016-12-13,05,53.01,0,0.276
2016-12-13,06,53.01,0,0.276
2016-12-13,07,53.01,0,0.276
2016-12-13,08,52.905,0,0.27575000000000005
2016-12-13,09,52.59,0,0.275
2016-12-13,10,52.485,0,0.27475000000000005
2016-12-13,11,52.17,0,0.274
2016-12-13,12,52.17,0,0.274
2016-12-13,13,51.965,0,0.2735
2016-12-13,14,51.76,0,0.273
2016-12-13,15,51.76,0,0.273
2016-12-13,16,51.55,0,0.2725
2016-12-13,17,51.34,0,0.272
2016-12-13,18,51.34,0,0.272
2016-12-13,19,51.34,0,0.272
2016-12-13,20,51.34,0,0.272
2016-12-13,21,51.34,0,0.272
2016-12-13,22,51.34,0,0.272
2016-12-13,23,51.34,0,0.272
2016-12-14,00,51.34,0,0.272
2016-12-14,01,51.34,0,0.272
2016-12-14,02,51.34,0,0.272
2016-12-14,03,51.34,0,0.272
2016-12-14,04,51.34,0,0.272
2016-12-14,05,51.34,0,0.272
2016-12-14,06,51.34,0,0.272
2016-12-14,07,51.0325,0,0.27125
2016-12-14,08,50.93,0,0.271
2016-12-14,09,50.93,0,0.271
2016-12-14,10,50.93,0,0.271
2016-12-14,11,50.93,0,0.271
2016-12-14,12,50.93,0,0.271
2016-12-14,13,50.93,0,0.271
2016-12-14,14,50.93,0,0.271
2016-12-14,15,50.93,0,0.271
2016-12-14,16,50.93,0,0.271
2016-12-14,17,50.93,0,0.271
2016-12-14,18,50.93,0,0.271
2016-12-14,19,50.93,0,0.271
2016-12-14,20,50.93,0,0.271
2016-12-14,21,50.93,0,0.271
2016-12-14,22,50.93,0,0.271
2016-12-14,23,50.93,0,0.271
2016-12-15,00,50.93,0,0.271
2016-12-15,01,50.93,0,0.271
2016-12-15,02,50.93,0,0.271
2016-12-15,03,50.93,0,0.271
2016-12-15,04,50.93,0,0.271
2016-12-15,05,50.93,0,0.271
2016-12-15,06,50.93,0,0.271
2016-12-15,07,50.725,0,0.2705
2016-12-15,08,50.52,0,0.27
2016-12-15,09,50.52,0,0.27
2016-12-15,10,50.52,0,0.27
2016-12-15,11,50.52,0,0.27
2016-12-15,12,50.52,0,0.27
2016-12-15,13,50.11,0,0.269
2016-12-15,14,50.11,0,0.269
2016-12-15,15,50.11,0,0.269
2016-12-15,16,50.11,0,0.269
2016-12-15,17,50.11,0,0.269
2016-12-15,18,50.0075,0,0.26875000000000004
2016-12-15,19,49.7,0,0.268
2016-12-15,20,49.7,0,0.268
2016-12-15,21,49.7,0,0.268
2016-12-15,22,49.7,0,0.268
2016-12-15,23,49.7,0,0.268
2016-12-16,00,49.7,0,0.268
2016-12-16,01,49.3,0,0.267
2016-12-16,02,49.3,0,0.267
2016-12-16,03,49.3,0,0.267
2016-12-16,04,49.3,0,0.267
2016-12-16,05,49.3,0,0.267
2016-12-16,06,49.3,0,0.267
2016-12-16,07,49.3,0,0.267
2016-12-16,08,49.3,0,0.267
2016-12-16,09,49.3,0,0.267
2016-12-16,10,49.5,0,0.2675
2016-12-16,11,49.7,0,0.268
2016-12-16,12,49.7,0,0.268
2016-12-16,13,49.7,0,0.268
2016-12-16,14,49.7,0,0.268
2016-12-16,15,49.7,0,0.268
2016-12-16,16,49.7,0,0.268
2016-12-16,17,49.7,0,0.268
2016-12-16,18,49.7,0,0.268
2016-12-16,19,49.7,0,0.268
2016-12-16,20,49.7,0,0.268
2016-12-16,21,49.7,0,0.268
2016-12-16,22,49.7,0,0.268
2016-12-16,23,49.7,0,0.268
2016-12-17,00,49.7,0,0.268
2016-12-17,01,49.7,0,0.268
2016-12-17,02,49.7,0,0.268
2016-12-17,03,49.7,0,0.268
2016-12-17,04,49.7,0,0.268
2016-12-17,05,49.7,0,0.268
2016-12-17,06,49.7,0,0.268
2016-12-17,07,49.7,0,0.268
2016-12-17,08,49.7,0,0.268
2016-12-17,09,49.7,0,0.268
2016-12-17,10,49.7,0,0.268
2016-12-17,11,49.7,0,0.268
2016-12-17,12,49.7,0,0.268
2016-12-17,13,49.7,0,0.268
2016-12-17,14,49.7,0,0.268
2016-12-17,15,49.4,0,0.26725
2016-12-17,16,49.3,0,0.267
2016-12-17,17,49.3,0,0.267
2016-12-17,18,49.3,0,0.267
2016-12-17,19,49.3,0,0.267
2016-12-17,20,49.3,0,0.267
2016-12-17,21,49.3,0,0.267
2016-12-17,22,49.3,0,0.267
2016-12-17,23,49.3,0,0.267
2016-12-18,00,49.3,0,0.267
2016-12-18,01,49.3,0,0.267
2016-12-18,02,49.3,0,0.267
2016-12-18,03,49.3,0,0.267
2016-12-18,04,49.3,0,0.267
2016-12-18,05,49.3,0,0.267
2016-12-18,06,49.3,0,0.267
2016-12-18,07,49.3,0,0.267
2016-12-18,08,49.095,0,0.2665
2016-12-18,09,48.89,0,0.266
2016-12-18,10,48.89,0,0.266
2016-12-18,11,48.89,0,0.266
2016-12-18,12,48.89,0,0.266
2016-12-18,13,48.89,0,0.266
2016-12-18,14,48.89,0,0.266
2016-12-18,15,48.89,0,0.266
2016-12-18,16,48.89,0,0.266
2016-12-18,17,48.89,0,0.266
2016-12-18,18,48.89,0,0.266
2016-12-18,19,48.89,0,0.266
2016-12-18,20,48.89,0,0.266
2016-12-18,21,48.89,0,0.266
2016-12-18,22,48.89,0,0.266
2016-12-18,23,48.89,0,0.266
2016-12-19,00,48.89,0,0.266
2016-12-19,01,48.89,0,0.266
2016-12-19,02,48.89,0,0.266
2016-12-19,03,48.89,0,0.266
2016-12-19,04,48.89,0,0.266
2016-12-19,05,48.89,0,0.266
2016-12-19,06,48.89,0,0.266
2016-12-19,07,48.89,0,0.266
2016-12-19,08,48.89,0,0.266
2016-12-19,09,48.89,0,0.266
2016-12-19,10,48.89,0,0.266
2016-12-19,11,48.89,0,0.266
2016-12-19,12,48.89,0,0.266
2016-12-19,13,48.89,0,0.266
2016-12-19,14,48.89,0,0.266
2016-12-19,15,48.89,0,0.266
2016-12-19,16,48.89,0,0.266
2016-12-19,17,48.89,0,0.266
2016-12-19,18,48.89,0,0.266
2016-12-19,19,48.89,0,0.266
2016-12-19,20,48.89,0,0.266
2016-12-19,21,48.89,0,0.266
2016-12-19,22,48.69,0,0.2655
2016-12-19,23,48.49,0,0.265
2016-12-20,00,48.49,0,0.265
2016-12-20,01,48.49,0,0.265
2016-12-20,02,48.49,0,0.265
2016-12-20,03,48.49,0,0.265
2016-12-20,04,48.49,0,0.265
2016-12-20,05,48.49,0,0.265
2016-12-20,06,48.49,0,0.265
2016-12-20,07,48.49,0,0.265
2016-12-20,08,48.49,0,0.265
2016-12-20,09,48.49,0,0.265
2016-12-20,10,48.49,0,0.265
2016-12-20,11,48.49,0,0.265
2016-12-20,12,48.49,0,0.265
2016-12-20,13,48.49,0,0.265
2016-12-20,14,48.49,0,0.265
2016-12-20,15,48.49,0,0.265
2016-12-20,16,48.49,0,0.265
2016-12-20,17,48.49,0,0.265
2016-12-20,18,48.49,0,0.265
2016-12-20,19,48.49,0,0.265
2016-12-20,20,48.49,0,0.265
2016-12-20,21,48.49,0,0.265
2016-12-20,22,48.49,0,0.265
2016-12-20,23,48.49,0,0.265
2016-12-21,00,48.49,0,0.265
2016-12-21,01,48.49,0,0.265
2016-12-21,02,48.49,0,0.265
2016-12-21,03,48.49,0,0.265
2016-12-21,04,48.49,0,0.265
2016-12-21,05,48.49,0,0.265
2016-12-21,06,48.49,0,0.265
2016-12-21,07,48.49,0,0.265
2016-12-21,08,48.49,0,0.265
2016-12-21,09,48.49,0,0.265
2016-12-21,10,48.49,0,0.265
2016-12-21,11,48.49,0,0.265
2016-12-21,12,48.49,0,0.265
2016-12-21,13,48.49,0,0.265
2016-12-21,14,48.49,0,0.265
2016-12-21,15,48.49,0,0.265
2016-12-21,16,48.290000000000006,0,0.2645
2016-12-21,17,48.09,0,0.264
2016-12-21,18,48.09,0,0.264
2016-12-21,19,48.09,0,0.264
2016-12-21,20,48.09,0,0.264
2016-12-21,21,48.09,0,0.264
2016-12-21,22,48.09,0,0.264
2016-12-21,23,48.09,0,0.264
2016-12-22,00,48.09,0,0.264
2016-12-22,01,48.09,0,0.264
2016-12-22,02,48.09,0,0.264
2016-12-22,03,48.09,0,0.264
2016-12-22,04,48.09,0,0.264
2016-12-22,05,48.09,0,0.264
2016-12-22,06,48.09,0,0.264
2016-12-22,07,48.09,0,0.264
2016-12-22,08,48.09,0,0.264
2016-12-22,09,48.09,0,0.264
2016-12-22,10,48.09,0,0.264
2016-12-22,11,48.09,0,0.264
2016-12-22,12,48.09,0,0.264
2016-12-22,13,47.69,0,0.263
2016-12-22,14,47.69,0,0.263
2016-12-22,15,47.69,0,0.263
2016-12-22,16,47.69,0,0.263
2016-12-22,17,47.69,0,0.263
2016-12-22,18,47.69,0,0.263
2016-12-22,19,47.69,0,0.263
2016-12-22,20,47.69,0,0.263
2016-12-22,21,47.69,0,0.263
2016-12-22,22,47.69,0,0.263
2016-12-22,23,47.69,0,0.263
2016-12-23,00,47.69,0,0.263
2016-12-23,01,47.69,0,0.263
2016-12-23,02,47.69,0,0.263
2016-12-23,03,47.69,0,0.263
2016-12-23,04,47.69,0,0.263
2016-12-23,05,47.69,0,0.263
2016-12-23,06,47.69,0,0.263
2016-12-23,07,47.69,0,0.263
2016-12-23,08,47.69,0,0.263
2016-12-23,09,47.69,0,0.263
2016-12-23,10,47.69,0,0.263
2016-12-23,11,47.69,0,0.263
2016-12-23,12,47.69,0,0.263
2016-12-23,13,47.69,0,0.263
2016-12-23,14,47.69,0,0.263
2016-12-23,15,47.29,0,0.262
2016-12-23,16,47.29,0,0.262
2016-12-23,17,47.29,0,0.262
2016-12-23,18,47.29,0,0.262
2016-12-23,19,47.29,0,0.262
2016-12-23,20,46.89,0,0.261
2016-12-23,21,46.89,0,0.261
2016-12-23,22,46.89,0,0.261
2016-12-23,23,46.89,0,0.261
2016-12-24,00,46.89,0,0.261
2016-12-24,01,46.89,0,0.261
2016-12-24,02,46.89,0,0.261
2016-12-24,03,46.89,0,0.261
2016-12-24,04,46.89,0,0.261
2016-12-24,05,46.89,0,0.261
2016-12-24,06,46.89,0,0.261
2016-12-24,07,46.89,0,0.261
2016-12-24,08,46.89,0,0.261
2016-12-24,09,46.89,0,0.261
2016-12-24,10,46.89,0,0.261
2016-12-24,11,46.89,0,0.261
2016-12-24,12,46.89,0,0.261
2016-12-24,13,46.89,0,0.261
2016-12-24,14,46.5975,0,0.26025
2016-12-24,15,46.5,0,0.26
2016-12-24,16,46.5,0,0.26
2016-12-24,17,46.162499999999994,0,0.25925
2016-12-24,18,46.05,0,0.259
2016-12-24,19,46.05,0,0.259
2016-12-24,20,46.05,0,0.259
2016-12-24,21,46.05,0,0.259
2016-12-24,22,46.05,0,0.259
2016-12-24,23,46.05,0,0.259
2016-12-25,00,46.05,0,0.259
2016-12-25,01,46.05,0,0.259
2016-12-25,02,46.05,0,0.259
2016-12-25,03,46.05,0,0.259
2016-12-25,04,46.05,0,0.259
2016-12-25,05,46.05,0,0.259
2016-12-25,06,46.05,0,0.259
2016-12-25,07,46.05,0,0.259
2016-12-25,08,46.05,0,0.259
2016-12-25,09,46.05,0,0.259
2016-12-25,10,45.9375,0,0.25875000000000004
2016-12-25,11,45.6,0,0.258
2016-12-25,12,45.6,0,0.258
2016-12-25,13,45.6,0,0.258
2016-12-25,14,45.6,0,0.258
2016-12-25,15,45.6,0,0.258
2016-12-25,16,45.6,0,0.258
2016-12-25,17,45.6,0,0.258
2016-12-25,18,45.6,0,0.258
2016-12-25,19,45.6,0,0.258
2016-12-25,20,45.6,0,0.258
2016-12-25,21,45.6,0,0.258
2016-12-25,22,45.6,0,0.258
2016-12-25,23,45.6,0,0.258
2016-12-26,00,45.6,0,0.258
2016-12-26,01,45.6,0,0.258
2016-12-26,02,45.6,0,0.258
2016-12-26,03,45.6,0,0.258
2016-12-26,04,45.6,0,0.258
2016-12-26,05,45.6,0,0.258
2016-12-26,06,45.6,0,0.258
2016-12-26,07,45.6,0,0.258
2016-12-26,08,45.7125,0,0.25825
2016-12-26,09,46.05,0,0.259
2016-12-26,10,46.05,0,0.259
2016-12-26,11,46.05,0,0.259
2016-12-26,12,46.05,0,0.259
2016-12-26,13,46.05,0,0.259
2016-12-26,14,46.05,0,0.259
2016-12-26,15,46.162499999999994,0,0.25925
2016-12-26,16,46.5975,0,0.26025
2016-12-26,17,46.99,0,0.26125
2016-12-26,18,47.489999999999995,0,0.2625
2016-12-26,19,47.69,0,0.263
2016-12-26,20,47.89,0,0.2635
2016-12-26,21,48.190000000000005,0,0.26425
2016-12-26,22,48.69,0,0.2655
2016-12-26,23,48.89,0,0.266
2016-12-27,00,49.3,0,0.267
2016-12-27,01,49.7,0,0.268
2016-12-27,02,50.2125,0,0.26925
2016-12-27,03,50.6225,0,0.27025
2016-12-27,04,51.135000000000005,0,0.2715
2016-12-27,05,51.655,0,0.27275000000000005
2016-12-27,06,52.17,0,0.274
2016-12-27,07,52.8,0,0.2755
2016-12-27,08,53.22,0,0.2765
2016-12-27,09,53.955,0,0.27825
2016-12-27,10,54.485,0,0.2795
2016-12-27,11,54.940000000000005,0,0.28075000000000006
2016-12-27,12,55.33,0,0.282
2016-12-27,13,55.805,0,0.2835
2016-12-27,14,56.120000000000005,0,0.2845
2016-12-27,15,56.52,0,0.28574999999999995
2016-12-27,16,57.08,0,0.2875
2016-12-27,17,57.160000000000004,0,0.28774999999999995
2016-12-27,18,57.55,0,0.289
2016-12-27,19,58.03,0,0.2905
2016-12-27,20,58.4375,0,0.29174999999999995
2016-12-27,21,58.84,0,0.293
2016-12-27,22,59.239999999999995,0,0.29425
2016-12-27,23,59.64,0,0.2955
2016-12-28,00,59.965,0,0.2965
2016-12-28,01,60.5325,0,0.29825
2016-12-28,02,61.02,0,0.29974999999999996
2016-12-28,03,61.215,0,0.3005
2016-12-28,04,61.495,0,0.30174999999999996
2016-12-28,05,61.835,0,0.30325
2016-12-28,06,62.1725,0,0.30474999999999997
2016-12-28,07,62.565,0,0.3065
2016-12-28,08,63.07,0,0.30874999999999997
2016-12-28,09,63.4075,0,0.31025
2016-12-28,10,63.8575,0,0.31225
2016-12-28,11,64.03,0,0.313
2016-12-28,12,64.14,0,0.3135
2016-12-28,13,64.535,0,0.31525000000000003
2016-12-28,14,64.8725,0,0.31675
2016-12-28,15,65.04,0,0.3175
2016-12-28,16,65.3775,0,0.319
2016-12-28,17,65.81,0,0.321
2016-12-28,18,66.02,0,0.322
2016-12-28,19,66.33500000000001,0,0.3235
2016-12-28,20,66.65,0,0.325
2016-12-28,21,66.9125,0,0.32625000000000004
2016-12-28,22,67.22749999999999,0,0.32775
2016-12-28,23,67.49,0,0.329
2016-12-29,00,67.805,0,0.3305
2016-12-29,01,68.12,0,0.332
2016-12-29,02,68.435,0,0.3335
2016-12-29,03,68.8025,0,0.33525000000000005
2016-12-29,04,69.17,0,0.337
2016-12-29,05,69.5375,0,0.33875
2016-12-29,06,69.89,0,0.3405
2016-12-29,07,70.1525,0,0.342
2016-12-29,08,70.41499999999999,0,0.3435
2016-12-29,09,70.77000000000001,0,0.3455
2016-12-29,10,71.0325,0,0.347
2016-12-29,11,71.33749999999999,0,0.34875
2016-12-29,12,71.64500000000001,0,0.3505
2016-12-29,13,73.68,0,0.36224999999999996
2016-12-29,14,74.7125,0,0.36824999999999997
2016-12-29,15,74.92500000000001,0,0.3695
2016-12-29,16,75.3925,0,0.37224999999999997
2016-12-29,17,75.77,0,0.3745
2016-12-29,18,75.8925,0,0.37525
2016-12-29,19,76.1475,0,0.37675000000000003
2016-12-29,20,76.36,0,0.378
2016-12-29,21,76.61500000000001,0,0.3795
2016-12-29,22,77.0125,0,0.382
2016-12-29,23,77.3625,0,0.38425
2016-12-30,00,77.7925,0,0.387
2016-12-30,01,78.18,0,0.3895
2016-12-30,02,78.60499999999999,0,0.39225
2016-12-30,03,79.0675,0,0.39525
2016-12-30,04,79.4925,0,0.398
2016-12-30,05,79.88,0,0.4005
2016-12-30,06,80.19,0,0.4025
2016-12-30,07,80.4675,0,0.40425
2016-12-30,08,80.69999999999999,0,0.40575000000000006
2016-12-30,09,80.9375,0,0.40725
2016-12-30,10,81.09,0,0.40825
2016-12-30,11,81.25,0,0.40925
2016-12-30,12,81.37,0,0.41
2016-12-30,13,81.4075,0,0.41025
2016-12-30,14,81.52,0,0.411
2016-12-30,15,81.52,0,0.411
2016-12-30,16,81.52,0,0.411
2016-12-30,17,81.52,0,0.411
2016-12-30,18,81.52,0,0.411
2016-12-30,19,81.52,0,0.411
2016-12-30,20,81.52,0,0.411
2016-12-30,21,81.52,0,0.411
2016-12-30,22,81.52,0,0.411
2016-12-30,23,81.52,0,0.411
2016-12-31,00,81.52,0,0.411
2016-12-31,01,81.52,0,0.411
2016-12-31,02,81.52,0,0.411
2016-12-31,03,81.52,0,0.411
2016-12-31,04,81.52,0,0.411
2016-12-31,05,81.52,0,0.411
2016-12-31,06,81.52,0,0.411
2016-12-31,07,81.52,0,0.411
2016-12-31,08,81.52,0,0.411
2016-12-31,09,81.52,0,0.411
2016-12-31,10,81.37,0,0.41
2016-12-31,11,81.37,0,0.41
2016-12-31,12,81.37,0,0.41
2016-12-31,13,81.28999999999999,0,0.4095
2016-12-31,14,81.16999999999999,0,0.40874999999999995
2016-12-31,15,80.9375,0,0.40725
2016-12-31,16,80.82,0,0.4065
2016-12-31,17,80.74,0,0.406
2016-12-31,18,80.58,0,0.405
2016-12-31,19,80.505,0,0.4045
2016-12-31,20,80.43,0,0.404
2016-12-31,21,80.31,0,0.40325
2016-12-31,22,80.22999999999999,0,0.40275000000000005
2016-12-31,23,80.11,0,0.402
2017-01-01,00,80.11,0,0.402
2017-01-01,01,79.96,0,0.401
2017-01-01,02,79.84,0,0.40025
2017-01-01,03,79.7625,0,0.39975000000000005
2017-01-01,04,79.65,0,0.399
2017-01-01,05,79.49,0,0.398
2017-01-01,06,79.3775,0,0.39725
2017-01-01,07,79.18,0,0.396
2017-01-01,08,79.105,0,0.3955
2017-01-01,09,78.91749999999999,0,0.39425
2017-01-01,10,78.75999999999999,0,0.39325
2017-01-01,11,78.60749999999999,0,0.39225
2017-01-01,12,78.3725,0,0.39075000000000004
2017-01-01,13,78.22,0,0.38975000000000004
2017-01-01,14,77.9875,0,0.38825
2017-01-01,15,77.7525,0,0.38675000000000004
2017-01-01,16,77.56,0,0.3855
2017-01-01,17,77.32249999999999,0,0.384
2017-01-01,18,77.05000000000001,0,0.38225
2017-01-01,19,76.89750000000001,0,0.38125
2017-01-01,20,76.6575,0,0.37975000000000003
2017-01-01,21,76.445,0,0.3785
2017-01-01,22,76.275,0,0.3775
2017-01-01,23,76.0625,0,0.37625
2017-01-02,00,75.77,0,0.3745
2017-01-02,01,75.60499999999999,0,0.3735
2017-01-02,02,75.35,0,0.372
2017-01-02,03,75.095,0,0.3705
2017-01-02,04,74.7975,0,0.36875
2017-01-02,05,74.58500000000001,0,0.3675
2017-01-02,06,74.33,0,0.366
2017-01-02,07,74.065,0,0.3645
2017-01-02,08,73.7675,0,0.36275
2017-01-02,09,73.47,0,0.361
2017-01-02,10,73.215,0,0.3595
2017-01-02,11,72.9075,0,0.35775
2017-01-02,12,72.5575,0,0.35575
2017-01-02,13,72.30250000000001,0,0.35424999999999995
2017-01-02,14,71.9975,0,0.3525
2017-01-02,15,71.7325,0,0.351
2017-01-02,16,71.47,0,0.3495
2017-01-02,17,71.16499999999999,0,0.34775
2017-01-02,18,70.945,0,0.3465
2017-01-02,19,70.72500000000001,0,0.34524999999999995
2017-01-02,20,70.5,0,0.344
2017-01-02,21,70.33,0,0.343
2017-01-02,22,70.15,0,0.342
2017-01-02,23,69.98,0,0.341
2017-01-03,00,69.8,0,0.34
2017-01-03,01,69.6425,0,0.33925000000000005
2017-01-03,02,69.38,0,0.338
2017-01-03,03,69.17,0,0.337
2017-01-03,04,68.96,0,0.336
2017-01-03,05,68.6975,0,0.33475
2017-01-03,06,68.54,0,0.334
2017-01-03,07,68.33,0,0.333
2017-01-03,08,68.015,0,0.3315
2017-01-03,09,67.7525,0,0.33025000000000004
2017-01-03,10,67.38499999999999,0,0.3285
2017-01-03,11,67.175,0,0.3275
2017-01-03,12,66.9125,0,0.32625000000000004
2017-01-03,13,66.5975,0,0.32475
2017-01-03,14,66.3875,0,0.32375
2017-01-03,15,66.07249999999999,0,0.32225000000000004
2017-01-03,16,65.8625,0,0.32125000000000004
2017-01-03,17,65.6,0,0.32
2017-01-03,18,65.265,0,0.3185
2017-01-03,19,65.095,0,0.31775
2017-01-03,20,64.815,0,0.3165
2017-01-03,21,64.7,0,0.316
2017-01-03,22,64.4225,0,0.31475
2017-01-03,23,64.25,0,0.314
2017-01-04,00,64.03,0,0.313
2017-01-04,01,63.8575,0,0.31225
2017-01-04,02,63.745,0,0.31174999999999997
2017-01-04,03,63.465,0,0.3105
2017-01-04,04,63.35,0,0.31
2017-01-04,05,63.13,0,0.309
2017-01-04,06,62.9,0,0.308
2017-01-04,07,62.735,0,0.30725
2017-01-04,08,62.565,0,0.3065
2017-01-04,09,62.395,0,0.30574999999999997
2017-01-04,10,62.0575,0,0.30425
2017-01-04,11,62.0,0,0.304
2017-01-04,12,61.552499999999995,0,0.302
2017-01-04,13,61.33,0,0.301
2017-01-04,14,61.1,0,0.3
2017-01-04,15,60.78,0,0.299
2017-01-04,16,60.5325,0,0.29825
2017-01-04,17,60.21,0,0.29725
2017-01-04,18,60.0475,0,0.29674999999999996
2017-01-04,19,59.8,0,0.296
2017-01-04,20,59.72,0,0.29574999999999996
2017-01-04,21,59.48,0,0.295
2017-01-04,22,59.4,0,0.29474999999999996
2017-01-04,23,59.16,0,0.294
2017-01-05,00,59.08,0,0.29374999999999996
2017-01-05,01,58.84,0,0.293
2017-01-05,02,58.84,0,0.293
2017-01-05,03,58.68000000000001,0,0.2925
2017-01-05,04,58.52,0,0.292
2017-01-05,05,58.355000000000004,0,0.2915
2017-01-05,06,58.19,0,0.291
2017-01-05,07,58.19,0,0.291
2017-01-05,08,57.949999999999996,0,0.29025
2017-01-05,09,57.709999999999994,0,0.2895
2017-01-05,10,57.55,0,0.289
2017-01-05,11,57.3175,0,0.28825
2017-01-05,12,57.24,0,0.288
2017-01-05,13,56.92,0,0.287
2017-01-05,14,56.84,0,0.28674999999999995
2017-01-05,15,56.6,0,0.286
2017-01-05,16,56.52,0,0.28574999999999995
2017-01-05,17,56.28,0,0.285
2017-01-05,18,56.28,0,0.285
2017-01-05,19,56.2,0,0.28474999999999995
2017-01-05,20,55.96,0,0.284
2017-01-05,21,55.96,0,0.284
2017-01-05,22,55.96,0,0.284
2017-01-05,23,55.7275,0,0.28325
2017-01-06,00,55.65,0,0.283
2017-01-06,01,55.65,0,0.283
2017-01-06,02,55.65,0,0.283
2017-01-06,03,55.41,0,0.28225
2017-01-06,04,55.33,0,0.282
2017-01-06,05,55.33,0,0.282
2017-01-06,06,55.33,0,0.282
2017-01-06,07,55.175,0,0.2815
2017-01-06,08,55.02,0,0.281
2017-01-06,09,54.78,0,0.28025
2017-01-06,10,54.7,0,0.28
2017-01-06,11,54.377500000000005,0,0.27925
2017-01-06,12,54.27,0,0.279
2017-01-06,13,54.27,0,0.279
2017-01-06,14,53.85,0,0.278
2017-01-06,15,53.535,0,0.27725
2017-01-06,16,53.43,0,0.277
2017-01-06,17,53.43,0,0.277
2017-01-06,18,53.01,0,0.276
2017-01-06,19,53.01,0,0.276
2017-01-06,20,53.01,0,0.276
2017-01-06,21,53.01,0,0.276
2017-01-06,22,52.8,0,0.2755
2017-01-06,23,52.59,0,0.275
2017-01-07,00,52.59,0,0.275
2017-01-07,01,52.59,0,0.275
2017-01-07,02,52.59,0,0.275
2017-01-07,03,52.17,0,0.274
2017-01-07,04,52.17,0,0.274
2017-01-07,05,52.17,0,0.274
2017-01-07,06,52.17,0,0.274
2017-01-07,07,51.8625,0,0.27325
2017-01-07,08,51.76,0,0.273
2017-01-07,09,51.445,0,0.27225
2017-01-07,10,51.34,0,0.272
2017-01-07,11,50.93,0,0.271
2017-01-07,12,50.93,0,0.271
2017-01-07,13,50.93,0,0.271
2017-01-07,14,50.52,0,0.27
2017-01-07,15,50.417500000000004,0,0.26975000000000005
2017-01-07,16,50.11,0,0.269
2017-01-07,17,50.11,0,0.269
2017-01-07,18,50.11,0,0.269
2017-01-07,19,50.0075,0,0.26875000000000004
2017-01-07,20,49.7,0,0.268
2017-01-07,21,49.7,0,0.268
2017-01-07,22,49.7,0,0.268
2017-01-07,23,49.3,0,0.267
2017-01-08,00,49.3,0,0.267
2017-01-08,01,49.3,0,0.267
2017-01-08,02,49.3,0,0.267
2017-01-08,03,49.3,0,0.267
2017-01-08,04,49.3,0,0.267
2017-01-08,05,49.3,0,0.267
2017-01-08,06,48.9925,0,0.26625
2017-01-08,07,48.89,0,0.266
2017-01-08,08,48.69,0,0.2655
