Date,Time,Rainfall,Flood,Flow,Height
2015-02-23,14,3.6,0,0.18,0.1225
2015-02-28,22,2.6,0,0.6,0.137
2015-02-28,23,4.2,0,0.6799999999999999,0.139
2015-03-01,00,1.4000000000000001,0,0.7725,0.14125
2015-03-01,01,0.4,0,0.81,0.142
2015-03-05,03,0.8,0,0.1,0.118
2015-03-07,02,0.2,0,0.04,0.113
2015-03-11,10,0.0,0,0.021666666666666667,0.11016666666666668
2015-03-17,11,0.2,0,0.02,0.10875
2015-03-18,01,0.2,0,0.02,0.1085
2015-03-19,17,0.2,0,0.01,0.106
2015-03-19,19,0.2,0,0.01,0.1065
2015-03-19,20,0.4,0,0.01,0.10625
2015-03-20,10,0.2,0,0.01,0.105
2015-03-23,13,0.6000000000000001,0,0.0,0.102
2015-03-26,05,0.2,0,0.0,0.102
2015-03-26,20,0.2,0,0.0,0.102
2015-03-26,22,0.2,0,0.0,0.102
2015-03-27,02,0.2,0,0.01,0.103
2015-04-07,08,0.8,0,0.0,0.087
2015-04-07,09,1.0,0,0.0,0.08775
2015-04-07,10,1.2000000000000002,0,0.0,0.08875
2015-04-07,11,1.8,0,0.0,0.09
2015-04-07,12,2.0,0,0.0,0.09
2015-04-07,14,1.0,0,0.0,0.09
2015-04-08,11,0.0,0,0.0,0.09
2015-04-14,06,0.2,0,0.0,0.095
2015-04-14,08,1.2000000000000002,0,0.0,0.09575
2015-04-14,09,0.2,0,0.0,0.09675
2015-04-15,02,0.2,0,0.0,0.09825
2015-04-15,05,1.8,0,0.0,0.098
2015-04-15,06,1.4000000000000001,0,0.0,0.1
2015-04-15,09,1.0,0,0.01,0.10275
2015-04-15,11,0.2,0,0.01,0.103
2015-04-16,13,0.2,0,0.01,0.104
2015-04-17,14,0.6000000000000001,0,0.01,0.104
2015-04-17,15,1.2000000000000002,0,0.01,0.104
2015-04-17,16,0.2,0,0.01,0.104
2015-04-17,17,0.2,0,0.01,0.104
2015-04-17,18,0.8,0,0.015,0.1045
2015-04-17,19,0.8,0,0.02,0.10575
2015-04-17,20,0.6000000000000001,0,0.02,0.10675
2015-04-17,21,0.6000000000000001,0,0.025,0.1075
2015-04-17,22,1.2000000000000002,0,0.03,0.1085
2015-04-17,23,2.6,0,0.03,0.1095
2015-04-18,00,7.800000000000001,0,0.057499999999999996,0.11325
2015-04-18,01,14.600000000000001,0,0.3325,0.1295
2015-04-18,02,5.2,0,0.73,0.14375
2015-04-18,03,0.2,0,0.685,0.1425
2015-04-18,04,0.4,0,0.845,0.1465
2015-04-18,05,0.4,0,2.4775,0.16975
2015-04-18,14,0.2,0,12.3525,0.244
2015-04-18,21,0.8,0,14.4525,0.2545
2015-04-18,22,0.4,0,15.945,0.2615
2015-04-18,23,0.2,0,15.7175,0.2605
2015-04-19,00,0.2,0,14.9075,0.25675000000000003
2015-04-19,09,0.2,0,8.01,0.218
2015-04-19,11,0.8,0,7.025,0.21125
2015-04-19,15,0.6000000000000001,0,5.6925,0.20125
2015-04-19,16,0.4,0,5.6,0.2005
2015-04-19,17,0.2,0,5.315,0.19825
2015-04-25,03,2.8000000000000003,0,1.0425,0.151
2015-04-25,05,2.8000000000000003,0,1.1325,0.15275
2015-04-25,06,2.0,0,1.3725,0.157
2015-04-25,07,0.4,0,1.4649999999999999,0.1585
2015-04-25,08,1.2000000000000002,0,1.5150000000000001,0.15925
2015-04-25,09,0.2,0,1.56,0.16
2015-04-27,01,0.2,0,2.045,0.1665
2015-04-27,02,0.2,0,2.13,0.1675
2015-04-27,04,0.2,0,2.25,0.169
2015-04-29,07,0.2,0,1.2,0.154
2015-05-04,12,0.2,0,1.2850000000000001,0.1555
2015-05-05,06,0.2,0,1.31,0.156
2015-05-05,07,0.2,0,1.2975,0.15575
2015-05-05,08,0.2,0,1.26,0.155
2015-05-05,12,0.2,0,1.2,0.154
2015-05-05,13,1.2000000000000002,0,1.23,0.1545
2015-05-06,15,0.2,0,1.56,0.16
2015-05-06,16,0.2,0,1.5,0.159
2015-05-06,17,0.2,0,1.5,0.159
2015-05-06,18,1.0,0,1.545,0.15975
2015-05-06,20,0.6000000000000001,0,1.53,0.1595
2015-05-06,22,0.2,0,1.56,0.16
2015-05-08,23,0.2,0,1.93,0.165
2015-05-09,03,0.2,0,2.0,0.166
2015-05-09,04,0.2,0,2.045,0.1665
2015-05-09,15,0.4,0,1.77,0.163
2015-05-09,17,0.2,0,1.77,0.163
2015-05-09,19,0.2,0,1.77,0.163
2015-05-09,21,1.0,0,1.77,0.163
2015-05-09,22,1.6,0,1.83,0.16375
2015-05-09,23,0.8,0,1.91,0.16475
2015-05-10,00,0.6000000000000001,0,2.0,0.166
2015-05-10,04,2.2,0,2.085,0.167
2015-05-10,05,3.8000000000000003,0,2.36,0.17025
2015-05-10,06,1.8,0,2.535,0.17225
2015-05-10,07,0.4,0,2.5324999999999998,0.17225
2015-05-10,08,0.4,0,2.45,0.17125
2015-05-10,09,0.8,0,2.43,0.171
2015-05-10,10,1.4000000000000001,0,2.4699999999999998,0.17149999999999999
2015-05-10,11,1.0,0,2.51,0.172
2015-05-10,12,2.2,0,2.6675,0.17375
2015-05-10,14,0.2,0,3.055,0.17775
2015-05-11,05,0.6000000000000001,0,11.6,0.24
2015-05-11,06,0.6000000000000001,0,11.6,0.24
2015-05-11,07,0.4,0,11.465,0.23925
2015-05-11,08,0.2,0,11.33,0.2385
2015-05-11,11,0.2,0,12.495000000000001,0.24475
2015-05-12,12,0.2,0,4.91,0.195
2015-05-13,05,0.6000000000000001,0,4.5225,0.19175
2015-05-13,06,0.2,0,4.44,0.191
2015-05-13,07,0.6000000000000001,0,4.3575,0.19025
2015-05-13,08,0.2,0,4.21,0.189
2015-05-13,09,0.2,0,4.154999999999999,0.1885
2015-05-13,10,0.4,0,4.0175,0.18725
2015-05-13,13,0.4,0,3.78,0.185
2015-05-13,21,0.4,0,3.18,0.179
2015-05-14,00,0.2,0,3.08,0.178
2015-05-14,10,0.2,0,2.79,0.175
2015-05-14,11,0.2,0,2.79,0.175
2015-05-14,12,0.2,0,2.79,0.175
2015-05-14,17,0.2,0,2.6,0.173
2015-05-14,18,0.2,0,2.6,0.173
2015-05-17,23,0.2,0,1.81,0.1635
2015-05-18,12,0.2,0,1.77,0.163
2015-05-19,10,0.0,0,1.7700000000000002,0.163
2015-05-19,11,1.0,0,1.7700000000000002,0.163
2015-05-19,12,0.6000000000000001,0,1.77,0.163
2015-05-19,13,0.4,0,1.77,0.163
2015-05-20,02,0.2,0,1.93,0.165
2015-05-20,03,0.8,0,1.93,0.165
2015-05-20,07,0.2,0,2.0,0.166
2015-05-20,09,0.2,0,2.0,0.166
2015-05-24,01,0.2,0,1.7,0.162
2015-05-26,07,0.4,0,1.77,0.163
2015-05-28,00,0.8,0,2.0,0.166
2015-05-28,01,0.4,0,2.0,0.166
2015-05-28,02,1.8,0,2.0225,0.16625
2015-05-28,04,0.4,0,2.17,0.168
2015-05-28,05,0.2,0,2.17,0.168
2015-05-28,06,0.2,0,2.17,0.168
2015-05-28,09,0.4,0,2.25,0.169
2015-05-28,12,0.2,0,2.34,0.17
2015-05-29,05,0.2,0,2.51,0.172
2015-05-31,07,0.8,0,2.43,0.171
2015-05-31,10,0.2,0,2.51,0.172
2015-05-31,16,0.2,0,2.43,0.171
2015-05-31,17,4.2,0,2.43,0.171
2015-05-31,18,0.2,0,2.5775,0.17275
2015-05-31,22,0.6000000000000001,0,2.6,0.173
2015-05-31,23,0.6000000000000001,0,2.6,0.173
2015-06-01,00,0.2,0,2.6,0.173
2015-06-01,01,1.2000000000000002,0,2.645,0.1735
2015-06-01,04,0.2,0,2.6675,0.17375
2015-06-01,05,0.2,0,2.6,0.173
2015-06-01,08,0.2,0,2.51,0.172
2015-06-01,10,0.2,0,2.51,0.172
2015-06-01,13,0.2,0,2.43,0.171
2015-06-01,14,0.2,0,2.43,0.171
2015-06-03,14,0.2,0,2.25,0.169
2015-06-04,15,1.0,0,2.0,0.166
2015-06-04,16,3.6,0,2.0,0.166
2015-06-04,17,2.6,0,2.2775,0.16925
2015-06-04,18,0.2,0,2.34,0.17
2015-06-04,19,0.2,0,2.34,0.17
2015-06-04,20,0.4,0,2.34,0.17
2015-06-09,02,0.2,0,2.25,0.169
2015-06-09,03,0.2,0,2.25,0.169
2015-06-09,04,1.4000000000000001,0,2.25,0.169
2015-06-09,05,0.4,0,2.295,0.1695
2015-06-09,06,0.2,0,2.34,0.17
2015-06-09,08,0.2,0,2.34,0.17
2015-06-09,11,0.0,0,2.27,0.16920000000000002
2015-06-11,09,0.2,0,1.85,0.164
2015-06-13,01,0.2,0,1.77,0.163
2015-06-13,08,0.2,0,1.77,0.163
2015-06-14,04,0.2,0,1.77,0.163
2015-06-15,02,0.2,0,1.77,0.163
2015-06-15,21,1.4000000000000001,0,1.77,0.163
2015-06-15,22,1.2000000000000002,0,1.77,0.163
2015-06-16,00,2.0,0,1.83,0.16375
2015-06-16,01,0.6000000000000001,0,1.93,0.165
2015-06-16,02,0.4,0,1.93,0.165
2015-06-16,03,0.2,0,1.9475,0.16525
2015-06-16,04,0.8,0,2.0,0.166
2015-06-16,05,1.0,0,2.11,0.16725
2015-06-16,06,0.2,0,2.17,0.168
2015-06-17,03,0.2,0,2.51,0.172
2015-06-17,04,0.2,0,2.51,0.172
2015-06-18,03,0.2,0,3.1550000000000002,0.17875
2015-06-18,04,0.2,0,3.08,0.178
2015-06-18,05,0.2,0,3.08,0.178
2015-06-18,06,0.2,0,3.08,0.178
2015-06-18,07,1.2000000000000002,0,3.08,0.178
2015-06-18,08,1.2000000000000002,0,3.08,0.178
2015-06-18,09,0.2,0,3.08,0.178
2015-06-18,10,0.2,0,3.08,0.178
2015-06-19,09,0.2,0,2.79,0.175
2015-06-22,10,0.2,0,2.0,0.166
2015-06-24,00,0.8,0,2.0,0.166
2015-06-29,07,0.2,0,1.77,0.163
2015-06-30,03,0.2,0,1.77,0.163
2015-07-02,03,0.2,0,1.93,0.165
2015-07-02,04,0.4,0,1.93,0.165
2015-07-02,06,0.8,0,1.9825,0.16575
2015-07-02,07,0.4,0,2.0,0.166
2015-07-02,08,0.4,0,2.0,0.166
2015-07-02,10,0.2,0,2.09,0.167
2015-07-02,19,0.2,0,2.09,0.167
2015-07-02,23,1.0,0,2.09,0.167
2015-07-03,08,0.2,0,2.17,0.168
2015-07-04,17,0.2,0,2.09,0.167
2015-07-06,18,1.2000000000000002,0,1.9825,0.16575
2015-07-06,19,0.6000000000000001,0,1.93,0.165
2015-07-07,10,0.0,0,2.0,0.166
2015-07-10,00,0.4,0,1.93,0.165
2015-07-10,01,0.8,0,1.93,0.165
2015-07-10,02,1.4000000000000001,0,1.9475,0.16525
2015-07-10,03,1.8,0,2.085,0.167
2015-07-10,06,0.2,0,2.17,0.168
2015-07-10,18,0.2,0,2.43,0.171
2015-07-10,19,0.2,0,2.43,0.171
2015-07-10,20,1.2000000000000002,0,2.43,0.171
2015-07-10,21,0.4,0,2.4899999999999998,0.17174999999999999
2015-07-10,22,0.4,0,2.51,0.172
2015-07-10,23,1.2000000000000002,0,2.51,0.172
2015-07-11,00,0.4,0,2.69,0.174
2015-07-11,01,0.2,0,2.7875,0.175
2015-07-11,02,1.2000000000000002,0,2.9299999999999997,0.1765
2015-07-11,04,2.6,0,3.005,0.17725
2015-07-11,06,1.2000000000000002,0,3.28,0.18
2015-07-11,07,1.0,0,3.38,0.181
2015-07-11,08,0.2,0,3.58,0.183
2015-07-11,10,0.2,0,4.0175,0.18725
2015-07-11,11,0.4,0,4.1,0.188
2015-07-11,12,0.2,0,4.3,0.18975
2015-07-11,13,0.6000000000000001,0,4.495,0.1915
2015-07-11,14,0.6000000000000001,0,4.67,0.193
2015-07-11,17,0.2,0,4.91,0.195
2015-07-11,18,0.2,0,5.03,0.196
2015-07-12,04,0.2,0,7.375,0.21375
2015-07-12,05,0.4,0,7.635,0.2155
2015-07-12,06,0.2,0,7.7475000000000005,0.21625
2015-07-12,07,0.2,0,7.86,0.217
2015-07-12,12,0.8,0,8.01,0.218
2015-07-12,13,1.4000000000000001,0,8.01,0.218
2015-07-12,14,0.4,0,8.01,0.218
2015-07-12,19,0.6000000000000001,0,8.01,0.218
2015-07-13,00,0.4,0,8.01,0.218
2015-07-13,01,0.2,0,7.86,0.217
2015-07-13,02,0.6000000000000001,0,7.7475000000000005,0.21625
2015-07-13,05,0.4,0,7.672499999999999,0.21575
2015-07-13,07,0.2,0,7.672499999999999,0.21575
2015-07-13,08,0.8,0,7.56,0.215
2015-07-13,10,0.2,0,7.56,0.215
2015-07-13,17,0.6000000000000001,0,7.56,0.215
2015-07-13,18,0.4,0,7.635,0.2155
2015-07-13,19,1.4000000000000001,0,7.71,0.216
2015-07-13,20,0.6000000000000001,0,7.86,0.217
2015-07-13,21,0.4,0,7.86,0.217
2015-07-13,23,0.6000000000000001,0,7.86,0.217
2015-07-14,16,0.6000000000000001,0,8.01,0.218
2015-07-14,18,0.4,0,8.0475,0.21825
2015-07-14,19,2.2,0,8.16,0.219
2015-07-14,20,4.0,0,8.385,0.2205
2015-07-14,21,1.0,0,8.61,0.222
2015-07-14,22,0.8,0,8.73,0.22275
2015-07-14,23,1.0,0,8.96,0.22425
2015-07-15,00,1.0,0,9.2775,0.22625
2015-07-15,01,0.4,0,9.56,0.228
2015-07-15,04,0.2,0,10.21,0.232
2015-07-19,09,0.2,0,5.0,0.19575
2015-07-21,07,0.2,0,3.99,0.187
2015-07-22,04,0.2,0,4.13,0.18825
2015-07-22,05,5.0,0,3.99,0.187
2015-07-22,06,2.4000000000000004,0,4.3,0.18975
2015-07-22,13,0.2,0,4.67,0.193
2015-07-22,14,5.0,0,4.91,0.195
2015-07-22,15,0.4,0,5.3775,0.19875
2015-07-22,17,0.2,0,5.41,0.199
2015-07-22,18,1.2000000000000002,0,5.41,0.199
2015-07-22,19,1.0,0,5.475,0.1995
2015-07-24,05,0.2,0,5.66,0.201
2015-07-24,06,0.6000000000000001,0,5.66,0.201
2015-07-24,07,2.2,0,5.66,0.201
2015-07-24,08,0.2,0,5.66,0.201
2015-07-24,15,1.4000000000000001,0,5.92,0.203
2015-07-24,16,0.2,0,6.04,0.204
2015-07-24,20,2.8000000000000003,0,6.3075,0.206
2015-07-24,21,0.4,0,6.5375000000000005,0.20775
2015-07-25,02,2.2,0,7.27,0.213
2015-07-26,00,0.6000000000000001,0,11.375,0.23875
2015-07-26,01,0.8,0,11.33,0.2385
2015-07-26,02,1.8,0,11.24,0.238
2015-07-26,03,1.2000000000000002,0,11.24,0.238
2015-07-26,04,0.2,0,11.24,0.238
2015-07-28,03,0.2,0,9.88,0.23
2015-07-28,04,0.2,0,9.84,0.22975
2015-07-30,20,0.6000000000000001,0,6.71,0.209
2015-07-30,21,0.2,0,6.71,0.209
2015-07-30,22,0.2,0,6.640000000000001,0.2085
2015-07-31,01,0.2,0,6.57,0.208
2015-07-31,06,0.2,0,6.57,0.208
2015-08-01,05,0.6000000000000001,0,6.3375,0.20625
2015-08-01,07,2.0,0,6.4725,0.20725
2015-08-01,08,2.0,0,6.505000000000001,0.2075
2015-08-01,09,1.4000000000000001,0,6.605,0.20825
2015-08-01,10,2.4000000000000004,0,6.955,0.21075
2015-08-01,11,0.8,0,7.34,0.2135
2015-08-02,04,0.2,0,9.88,0.23
2015-08-02,05,0.6000000000000001,0,9.88,0.23
2015-08-02,06,0.6000000000000001,0,10.2125,0.232
2015-08-02,07,0.2,0,10.762500000000001,0.23525
2015-08-02,19,0.4,0,12.587499999999999,0.24525
2015-08-02,20,0.8,0,12.397499999999999,0.24425
2015-08-02,21,0.4,0,12.254999999999999,0.2435
2015-08-02,22,0.2,0,12.065000000000001,0.2425
2015-08-03,01,0.2,0,11.875,0.2415
2015-08-03,04,0.2,0,11.78,0.241
2015-08-03,05,0.4,0,11.78,0.241
2015-08-03,06,0.4,0,11.78,0.241
2015-08-03,07,0.8,0,11.78,0.241
2015-08-03,08,0.8,0,11.78,0.241
2015-08-03,09,0.2,0,11.78,0.241
2015-08-04,21,0.2,0,12.54,0.245
2015-08-04,23,0.2,0,12.397499999999999,0.24425
2015-08-05,04,0.2,0,12.065000000000001,0.2425
2015-08-05,07,0.6000000000000001,0,11.97,0.242
2015-08-05,12,0.4,0,11.97,0.242
2015-08-05,13,0.6000000000000001,0,12.065000000000001,0.2425
