Date,Time,Flow,Flood,Height
2023-08-09,17,0.0,0,-0.06225
2023-08-09,18,0.0,0,-0.063
2023-08-09,19,0.0,0,-0.06325
2023-08-09,20,0.0,0,-0.06375
2023-08-09,21,0.0,0,-0.06175
2023-08-09,22,0.0,0,-0.06775
2023-08-09,23,0.0,0,-0.069
2023-08-10,00,0.0,0,-0.069
2023-08-10,01,0.0,0,-0.06925
2023-08-10,02,0.0,0,-0.069
2023-08-10,03,0.0,0,-0.06775
2023-08-10,04,0.0,0,-0.065
2023-08-10,05,0.0,0,-0.04975
2023-08-10,06,0.0,0,-0.0435
2023-08-10,07,0.0,0,-0.03925
2023-08-10,08,0.0,0,-0.039
2023-08-10,09,0.0,0,-0.03925
2023-08-10,10,0.0,0,-0.04
2023-08-10,11,0.0,0,-0.0395
2023-08-10,12,0.0,0,-0.038
2023-08-10,13,0.0,0,-0.03925
2023-08-10,14,0.0,0,-0.0415
2023-08-10,15,0.0,0,-0.04375
2023-08-10,16,0.0,0,-0.048
2023-08-10,17,0.0,0,-0.05225
2023-08-10,18,0.0,0,-0.05475
2023-08-10,19,0.0,0,-0.05525
2023-08-10,20,0.0,0,-0.05725
2023-08-10,21,0.0,0,-0.058
2023-08-10,22,0.0,0,-0.058
2023-08-10,23,0.0,0,-0.057
2023-08-11,00,0.0,0,-0.05725
2023-08-11,01,0.0,0,-0.05725
2023-08-11,02,0.0,0,-0.056
2023-08-11,03,0.0,0,-0.05475
2023-08-11,04,0.0,0,-0.05275
2023-08-11,05,0.0,0,-0.0505
2023-08-11,06,0.0,0,-0.047
2023-08-11,07,0.0,0,-0.0455
2023-08-11,08,0.0,0,-0.04375
2023-08-11,09,0.0,0,-0.0415
2023-08-11,10,0.0,0,-0.03925
2023-08-11,11,0.0,0,-0.038
2023-08-11,12,0.0,0,-0.03675
2023-08-11,13,0.0,0,-0.041
2023-08-11,14,0.0,0,-0.046
2023-08-11,15,0.0,0,-0.05025
2023-08-11,16,0.0,0,-0.0525
2023-08-11,17,0.0,0,-0.05475
2023-08-11,18,0.0,0,-0.056
2023-08-11,19,0.0,0,-0.056
2023-08-11,20,0.0,0,-0.056
2023-08-11,21,0.0,0,-0.054
2023-08-11,22,0.0,0,-0.05425
2023-08-11,23,0.0,0,-0.0545
2023-08-12,00,0.0,0,-0.054
2023-08-12,01,0.0,0,-0.055
2023-08-12,02,0.0,0,-0.0555
2023-08-12,03,0.0,0,-0.05675
2023-08-12,04,0.0,0,-0.05775
2023-08-12,05,0.0,0,-0.05775
2023-08-12,06,0.0,0,-0.05875
2023-08-12,07,0.0,0,-0.0595
2023-08-12,08,0.0,0,-0.058499999999999996
2023-08-12,09,0.0,0,-0.057
2023-08-12,10,0.0,0,-0.0535
2023-08-12,11,0.0,0,-0.0505
2023-08-12,12,0.0,0,-0.048
2023-08-12,13,0.0,0,-0.04825
2023-08-12,14,0.0,0,-0.0505
2023-08-12,15,0.0,0,-0.0525
2023-08-12,16,0.0,0,-0.053
2023-08-12,17,0.0,0,-0.0535
2023-08-12,18,0.0,0,-0.05475
2023-08-12,19,0.0,0,-0.05475
2023-08-12,20,0.0,0,-0.0545
2023-08-12,21,0.0,0,-0.054
2023-08-12,22,0.0,0,-0.054
2023-08-12,23,0.0,0,-0.05525
2023-08-13,00,0.0,0,-0.05675
2023-08-13,01,0.0,0,-0.0565
2023-08-13,02,0.0,0,-0.0535
2023-08-13,03,0.0,0,-0.05125
2023-08-13,04,0.0,0,-0.05
2023-08-13,05,0.0,0,-0.04825
2023-08-13,06,0.0,0,-0.04675
2023-08-13,07,0.0,0,-0.046
2023-08-13,08,0.0,0,-0.0455
2023-08-13,09,0.0,0,-0.04325
2023-08-13,10,0.0,0,-0.039
2023-08-13,11,0.0,0,-0.03425
2023-08-13,12,0.0,0,-0.031
2023-08-13,13,0.0,0,-0.02925
2023-08-13,14,0.0,0,-0.031
2023-08-13,15,0.0,0,-0.035500000000000004
2023-08-13,16,0.0,0,-0.04025
2023-08-13,17,0.0,0,-0.0445
2023-08-13,18,0.0,0,-0.049
2023-08-13,19,0.0,0,-0.050749999999999997
2023-08-13,20,0.0,0,-0.052
2023-08-13,21,0.0,0,-0.05375
2023-08-13,22,0.0,0,-0.054
2023-08-13,23,0.0,0,-0.054
2023-08-14,00,0.0,0,-0.054
2023-08-14,01,0.0,0,-0.05475
2023-08-14,02,0.0,0,-0.057
2023-08-14,03,0.0,0,-0.0575
2023-08-14,04,0.0,0,-0.0565
2023-08-14,05,0.0,0,-0.05525
2023-08-14,06,0.0,0,-0.05575
2023-08-14,07,0.0,0,-0.056
2023-08-14,08,0.0,0,-0.05225
2023-08-14,09,0.0,0,-0.0455
2023-08-14,10,0.0,0,-0.0395
2023-08-14,11,0.0,0,-0.03475
2023-08-14,12,0.0,0,-0.0305
2023-08-14,13,0.0,0,-0.029
2023-08-14,14,0.0,0,-0.03075
2023-08-14,15,0.0,0,-0.036000000000000004
2023-08-14,16,0.0,0,-0.043
2023-08-14,17,0.0,0,-0.0485
2023-08-14,18,0.0,0,-0.05275
2023-08-14,19,0.0,0,-0.05575
2023-08-14,20,0.0,0,-0.0575
2023-08-14,21,0.0,0,-0.057
2023-08-14,22,0.0,0,-0.057
2023-08-14,23,0.0,0,-0.0565
2023-08-15,00,0.0,0,-0.05425
2023-08-15,01,0.0,0,-0.054
2023-08-15,02,0.0,0,-0.053
2023-08-15,03,0.0,0,-0.053
2023-08-15,04,0.0,0,-0.0535
2023-08-15,05,0.0,0,-0.053
2023-08-15,06,0.0,0,-0.05225
2023-08-15,07,0.0,0,-0.0525
2023-08-15,08,0.0,0,-0.05075
2023-08-15,09,0.0,0,-0.04125
2023-08-15,10,0.0,0,-0.034
2023-08-15,11,0.0,0,-0.028999999999999998
2023-08-15,12,0.0,0,-0.02425
2023-08-15,13,0.0,0,-0.02225
2023-08-15,14,0.0,0,-0.0215
2023-08-15,15,0.0,0,-0.02375
2023-08-15,16,0.0,0,-0.025750000000000002
2023-08-15,17,0.0,0,-0.0295
2023-08-15,18,0.0,0,-0.03475
2023-08-15,19,0.0,0,-0.0395
2023-08-15,20,0.0,0,-0.0435
2023-08-15,21,0.0,0,-0.0465
2023-08-15,22,0.0,0,-0.04775
2023-08-15,23,0.0,0,-0.04875
2023-08-16,00,0.0,0,-0.05
2023-08-16,01,0.0,0,-0.051
2023-08-16,02,0.0,0,-0.052
2023-08-16,03,0.0,0,-0.053
2023-08-16,04,0.0,0,-0.05325
2023-08-16,05,0.0,0,-0.053
2023-08-16,06,0.0,0,-0.054
2023-08-16,07,0.0,0,-0.055
2023-08-16,08,0.0,0,-0.053
2023-08-16,09,0.0,0,-0.042749999999999996
2023-08-16,10,0.0,0,-0.03425
2023-08-16,11,0.0,0,-0.0285
2023-08-16,12,0.0,0,-0.0245
2023-08-16,13,0.0,0,-0.026
2023-08-16,14,0.0,0,-0.02975
2023-08-16,15,0.0,0,-0.03475
2023-08-16,16,0.0,0,-0.041749999999999995
2023-08-16,17,0.0,0,-0.04625
2023-08-16,18,0.0,0,-0.0505
2023-08-16,19,0.0,0,-0.05325
2023-08-16,20,0.0,0,-0.056
2023-08-16,21,0.0,0,-0.05625
2023-08-16,22,0.0,0,-0.0575
2023-08-16,23,0.0,0,-0.057
2023-08-17,00,0.0,0,-0.05725
2023-08-17,01,0.0,0,-0.0575
2023-08-17,02,0.0,0,-0.05725
2023-08-17,03,0.0,0,-0.05725
2023-08-17,04,0.0,0,-0.0575
2023-08-17,05,0.0,0,-0.057
2023-08-17,06,0.0,0,-0.05475
2023-08-17,07,0.0,0,-0.052
2023-08-17,08,0.0,0,-0.04875
2023-08-17,09,0.0,0,-0.041999999999999996
2023-08-17,10,0.0,0,-0.035
2023-08-17,11,0.0,0,-0.03
2023-08-17,12,0.0,0,-0.03
2023-08-17,13,0.0,0,-0.03275
2023-08-17,14,0.0,0,-0.038
2023-08-17,15,0.0,0,-0.04675
2023-08-17,16,0.0,0,-0.05
2023-08-17,17,0.0,0,-0.05175
2023-08-17,18,0.0,0,-0.0515
2023-08-17,19,0.0,0,-0.052
2023-08-17,20,0.0,0,-0.052
2023-08-17,21,0.0,0,-0.0515
2023-08-17,22,0.0,0,-0.05075
2023-08-17,23,0.0,0,-0.053
2023-08-18,00,0.0,0,-0.05325
2023-08-18,01,0.0,0,-0.05125
2023-08-18,02,0.0,0,-0.048
2023-08-18,03,0.0,0,-0.047
2023-08-18,04,0.0,0,-0.0475
2023-08-18,05,0.0,0,-0.0515
2023-08-18,06,0.0,0,-0.054
2023-08-18,07,0.0,0,-0.05575
2023-08-18,08,0.0,0,-0.05325
2023-08-18,09,0.0,0,-0.051
2023-08-18,10,0.0,0,-0.0495
2023-08-18,11,0.0,0,-0.0455
2023-08-18,12,0.0,0,-0.048
2023-08-18,13,0.0,0,-0.0455
2023-08-18,14,0.0,0,-0.049
2023-08-18,15,0.0,0,-0.049
2023-08-18,16,0.0,0,-0.05225
2023-08-18,17,0.0,0,-0.05275
2023-08-18,18,0.0,0,-0.05225
2023-08-18,19,0.0,0,-0.05075
2023-08-18,20,0.0,0,-0.0495
2023-08-18,21,0.0,0,-0.0475
2023-08-18,22,0.0,0,-0.047
2023-08-18,23,0.0,0,-0.04625
2023-08-19,00,0.0,0,-0.04575
2023-08-19,01,0.0,0,-0.04425
2023-08-19,02,0.0,0,-0.04575
2023-08-19,03,0.0,0,-0.04575
2023-08-19,04,0.0,0,-0.0435
2023-08-19,05,0.0,0,-0.0395
2023-08-19,06,0.0,0,-0.036
2023-08-19,07,0.0,0,-0.0335
2023-08-19,08,0.0,0,-0.03125
2023-08-19,09,0.0,0,-0.029
2023-08-19,10,0.0,0,-0.0265
2023-08-19,11,0.0,0,-0.02375
2023-08-19,12,0.0,0,-0.02325
2023-08-19,13,0.0,0,-0.02425
2023-08-19,14,0.0,0,-0.02875
2023-08-19,15,0.0,0,-0.031
2023-08-19,16,0.0,0,-0.03275
2023-08-19,17,0.0,0,-0.035500000000000004
2023-08-19,18,0.0,0,-0.03625
2023-08-19,19,0.0,0,-0.03775
2023-08-19,20,0.0,0,-0.0395
2023-08-19,21,0.0,0,-0.039
2023-08-19,22,0.0,0,-0.03625
2023-08-19,23,0.0,0,-0.03425
2023-08-20,00,0.0,0,-0.03625
2023-08-20,01,0.0,0,-0.03975
2023-08-20,02,0.0,0,-0.04175
2023-08-20,03,0.0,0,-0.04225
2023-08-20,04,0.0,0,-0.043
2023-08-20,05,0.0,0,-0.042499999999999996
2023-08-20,06,0.0,0,-0.04025
2023-08-20,07,0.0,0,-0.03925
2023-08-20,08,0.0,0,-0.034
2023-08-20,09,0.0,0,-0.026000000000000002
2023-08-20,10,0.0,0,-0.02
2023-08-20,11,0.0,0,-0.0165
2023-08-20,12,0.0,0,-0.01375
2023-08-20,13,0.0,0,-0.013
2023-08-20,14,0.0,0,-0.0135
2023-08-20,15,0.0,0,-0.017
2023-08-20,16,0.0,0,-0.020999999999999998
2023-08-20,17,0.0,0,-0.025750000000000002
2023-08-20,18,0.0,0,-0.02875
2023-08-20,19,0.0,0,-0.03225
2023-08-20,20,0.0,0,-0.035
2023-08-20,21,0.0,0,-0.0375
2023-08-20,22,0.0,0,-0.0395
2023-08-20,23,0.0,0,-0.04
2023-08-21,00,0.0,0,-0.03925
2023-08-21,01,0.0,0,-0.035500000000000004
2023-08-21,02,0.0,0,-0.03325
2023-08-21,03,0.0,0,-0.03175
2023-08-21,04,0.0,0,-0.0325
2023-08-21,05,0.0,0,-0.03075
2023-08-21,06,0.0,0,-0.02925
2023-08-21,07,0.0,0,-0.028
2023-08-21,08,0.0,0,-0.02475
2023-08-21,09,0.0,0,-0.02075
2023-08-21,10,0.0,0,-0.021
2023-08-21,11,0.0,0,-0.022
2023-08-21,12,0.0,0,-0.023
2023-08-21,13,0.0,0,-0.024
2023-08-21,14,0.0,0,-0.028749999999999998
2023-08-21,15,0.0,0,-0.033
2023-08-21,16,0.0,0,-0.02475
2023-08-21,17,0.0,0,-0.024
2023-08-21,18,0.0,0,-0.0265
2023-08-21,19,0.0,0,-0.03
2023-08-21,20,0.0,0,-0.03325
2023-08-21,21,0.0,0,-0.03425
2023-08-21,22,0.0,0,-0.0345
2023-08-21,23,0.0,0,-0.0345
2023-08-22,00,0.0,0,-0.035500000000000004
2023-08-22,01,0.0,0,-0.0375
2023-08-22,02,0.0,0,-0.039
2023-08-22,03,0.0,0,-0.04
2023-08-22,04,0.0,0,-0.04
2023-08-22,05,0.0,0,-0.04
2023-08-22,06,0.0,0,-0.0395
2023-08-22,07,0.0,0,-0.039
2023-08-22,08,0.0,0,-0.03775
2023-08-22,09,0.0,0,-0.033
2023-08-22,10,0.0,0,-0.02975
2023-08-22,11,0.0,0,-0.0295
2023-08-22,12,0.0,0,0.02625
2023-08-22,13,0.0,0,0.036000000000000004
2023-08-22,14,0.0,0,0.046
2023-08-22,15,0.0,0,0.05175
2023-08-22,16,0.0,0,0.04975
2023-08-22,17,0.0,0,0.04175
2023-08-22,18,0.0,0,0.03925
2023-08-22,19,0.0,0,0.03625
2023-08-22,20,0.0,0,0.034
2023-08-22,21,0.0,0,0.03725
2023-08-22,22,0.0,0,0.0385
2023-08-22,23,0.0,0,0.03725
2023-08-23,00,0.0,0,0.03175
2023-08-23,01,0.0,0,0.025
2023-08-23,02,0.0,0,0.02
2023-08-23,03,0.0,0,0.0155
2023-08-23,04,0.0,0,0.0115
2023-08-23,05,0.0,0,0.006500000000000001
2023-08-23,06,0.0,0,0.0025
2023-08-23,07,0.0,0,-0.001
2023-08-23,08,0.0,0,-0.0005
2023-08-23,09,0.0,0,0.001
2023-08-23,10,0.0,0,0.001
2023-08-23,11,0.0,0,0.0
2023-08-23,12,0.0,0,-0.00125
2023-08-23,13,0.0,0,-0.0022500000000000003
2023-08-23,14,0.0,0,-0.0032500000000000003
2023-08-23,15,0.0,0,-0.005
2023-08-23,16,0.0,0,-0.006
2023-08-23,17,0.0,0,-0.00725
2023-08-23,18,0.0,0,-0.00875
2023-08-23,19,0.0,0,-0.0115
2023-08-23,20,0.0,0,-0.012
2023-08-23,21,0.0,0,-0.012750000000000001
2023-08-23,22,0.0,0,-0.01525
2023-08-23,23,0.0,0,-0.01675
2023-08-24,00,0.0,0,-0.01825
2023-08-24,01,0.0,0,-0.01875
2023-08-24,02,0.0,0,-0.02075
2023-08-24,03,0.0,0,-0.02175
2023-08-24,04,0.0,0,-0.0235
2023-08-24,05,0.0,0,-0.0245
2023-08-24,06,0.0,0,-0.02575
2023-08-24,07,0.0,0,-0.0275
2023-08-24,08,0.0,0,-0.02275
2023-08-24,09,0.0,0,-0.014750000000000001
2023-08-24,10,0.0,0,-0.00825
2023-08-24,11,0.0,0,-0.00075
2023-08-24,12,0.0,0,0.00175
2023-08-24,13,0.0,0,0.0025
2023-08-24,14,0.0,0,0.0022500000000000003
2023-08-24,15,0.0,0,0.001
2023-08-24,16,0.0,0,-0.00275
2023-08-24,17,0.0,0,-0.006333333333333333
2023-08-24,18,0.0,0,-0.00825
2023-08-24,19,0.0,0,-0.011
2023-08-24,20,0.0,0,-0.01325
2023-08-24,21,0.0,0,-0.015
2023-08-24,22,0.0,0,-0.016
2023-08-24,23,0.0,0,-0.01725
2023-08-25,00,0.0,0,-0.0185
2023-08-25,01,0.0,0,-0.0185
2023-08-25,02,0.0,0,-0.018
2023-08-25,03,0.0,0,-0.01725
2023-08-25,04,0.0,0,-0.017
2023-08-25,05,0.0,0,-0.01725
2023-08-25,06,0.0,0,-0.0185
2023-08-25,07,0.0,0,-0.01875
2023-08-25,08,0.0,0,-0.01475
2023-08-25,09,0.0,0,-0.00875
2023-08-25,10,0.0,0,-0.004
2023-08-25,11,0.0,0,-0.0025
2023-08-25,12,0.0,0,-0.0032500000000000003
2023-08-25,13,0.0,0,-0.0055
2023-08-25,14,0.0,0,-0.009
2023-08-25,15,0.0,0,-0.01225
2023-08-25,16,0.0,0,-0.014
2023-08-25,17,0.0,0,-0.01525
2023-08-25,18,0.0,0,-0.01725
2023-08-25,19,0.0,0,-0.01975
2023-08-25,20,0.0,0,-0.023
2023-08-25,21,0.0,0,-0.02375
2023-08-25,22,0.0,0,-0.024
2023-08-25,23,0.0,0,-0.02325
2023-08-26,00,0.0,0,-0.0215
2023-08-26,01,0.0,0,-0.02225
2023-08-26,02,0.0,0,-0.02275
2023-08-26,03,0.0,0,-0.0215
2023-08-26,04,0.0,0,-0.022
2023-08-26,05,0.0,0,-0.02275
2023-08-26,06,0.0,0,-0.023
2023-08-26,07,0.0,0,-0.02225
2023-08-26,08,0.0,0,-0.01675
2023-08-26,09,0.0,0,-0.011
2023-08-26,10,0.0,0,-0.00675
2023-08-26,11,0.0,0,-0.007
2023-08-26,12,0.0,0,-0.00875
2023-08-26,13,0.0,0,-0.012750000000000001
2023-08-26,14,0.0,0,-0.01875
2023-08-26,15,0.0,0,-0.02225
2023-08-26,16,0.0,0,-0.02875
2023-08-26,17,0.0,0,-0.031
2023-08-26,18,0.0,0,-0.0335
2023-08-26,19,0.0,0,-0.0375
2023-08-26,20,0.0,0,-0.037
2023-08-26,21,0.0,0,-0.036
2023-08-26,22,0.0,0,-0.03475
2023-08-26,23,0.0,0,-0.03275
2023-08-27,00,0.0,0,-0.03225
2023-08-27,01,0.0,0,-0.03225
2023-08-27,02,0.0,0,-0.02875
2023-08-27,03,0.0,0,-0.02775
2023-08-27,04,0.0,0,-0.027
2023-08-27,05,0.0,0,-0.02625
2023-08-27,06,0.0,0,-0.02425
2023-08-27,07,0.0,0,-0.023
2023-08-27,08,0.0,0,-0.0195
2023-08-27,09,0.0,0,-0.0145
2023-08-27,10,0.0,0,-0.014499999999999999
2023-08-27,11,0.0,0,-0.01475
2023-08-27,12,0.0,0,-0.01525
2023-08-27,13,0.0,0,-0.0195
2023-08-27,14,0.0,0,-0.024
2023-08-27,15,0.0,0,-0.03175
2023-08-27,16,0.0,0,-0.037
2023-08-27,17,0.0,0,-0.0415
2023-08-27,18,0.0,0,-0.0445
2023-08-27,19,0.0,0,-0.0495
2023-08-27,20,0.0,0,-0.04925
2023-08-27,21,0.0,0,-0.04825
2023-08-27,22,0.0,0,-0.04575
2023-08-27,23,0.0,0,-0.036500000000000005
2023-08-28,00,0.0,0,-0.03
2023-08-28,01,0.0,0,-0.028999999999999998
2023-08-28,02,0.0,0,-0.025500000000000002
2023-08-28,03,0.0,0,-0.02225
2023-08-28,04,0.0,0,-0.021
2023-08-28,05,0.0,0,-0.02
2023-08-28,06,0.0,0,-0.02
2023-08-28,07,0.0,0,-0.018
2023-08-28,08,0.0,0,-0.010499999999999999
2023-08-28,09,0.0,0,-0.00575
2023-08-28,10,0.0,0,-0.0023333333333333335
2023-08-28,11,0.0,0,-0.00125
2023-08-28,12,0.0,0,-0.0032500000000000003
2023-08-28,13,0.0,0,-0.006500000000000001
2023-08-28,14,0.0,0,-0.0155
2023-08-28,15,0.0,0,-0.02275
2023-08-28,16,0.0,0,-0.02975
2023-08-28,17,0.0,0,-0.03675
2023-08-28,18,0.0,0,-0.0435
2023-08-28,19,0.0,0,-0.04775
2023-08-28,20,0.0,0,-0.0515
2023-08-28,21,0.0,0,-0.051
2023-08-28,22,0.0,0,-0.04875
2023-08-28,23,0.0,0,-0.04475
2023-08-29,00,0.0,0,-0.046
2023-08-29,01,0.0,0,-0.0485
2023-08-29,02,0.0,0,-0.04925
2023-08-29,03,0.0,0,-0.05175
2023-08-29,04,0.0,0,-0.05275
2023-08-29,05,0.0,0,-0.05525
2023-08-29,06,0.0,0,-0.05625
2023-08-29,07,0.0,0,-0.0535
2023-08-29,08,0.0,0,-0.055
2023-08-29,09,0.0,0,-0.0495
2023-08-29,10,0.0,0,-0.047
2023-08-29,11,0.0,0,-0.046
2023-08-29,12,0.0,0,-0.04625
2023-08-29,13,0.0,0,-0.03825
2023-08-29,14,0.0,0,-0.006
2023-08-29,15,0.0,0,-0.00725
2023-08-29,16,0.0,0,-0.00775
2023-08-29,17,0.0,0,-0.008749999999999999
2023-08-29,18,0.0,0,-0.009
2023-08-29,19,0.0,0,-0.009
2023-08-29,20,0.0,0,-0.00975
2023-08-29,21,0.0,0,-0.01075
2023-08-29,22,0.0,0,-0.01125
2023-08-29,23,0.0,0,-0.012
2023-08-30,00,0.0,0,-0.012
2023-08-30,01,0.0,0,-0.013
2023-08-30,02,0.0,0,-0.01425
2023-08-30,03,0.0,0,-0.015
2023-08-30,04,0.0,0,-0.01475
2023-08-30,05,0.0,0,-0.014
2023-08-30,06,0.0,0,-0.01375
2023-08-30,07,0.0,0,-0.01325
2023-08-30,08,0.0,0,-0.013
2023-08-30,09,0.0,0,-0.01175
2023-08-30,10,0.0,0,-0.01125
2023-08-30,11,0.0,0,-0.01075
2023-08-30,12,0.0,0,-0.01
2023-08-30,13,0.0,0,-0.01075
2023-08-30,14,0.0,0,-0.0135
2023-08-30,15,0.0,0,-0.01525
2023-08-30,16,0.0,0,-0.01725
2023-08-30,17,0.0,0,-0.0195
2023-08-30,18,0.0,0,-0.02075
2023-08-30,19,0.0,0,-0.02025
2023-08-30,20,0.0,0,-0.0205
2023-08-30,21,0.0,0,-0.0205
2023-08-30,22,0.0,0,-0.01975
2023-08-30,23,0.0,0,-0.019
2023-08-31,00,0.0,0,-0.0205
2023-08-31,01,0.0,0,-0.02125
2023-08-31,02,0.0,0,-0.02175
2023-08-31,03,0.0,0,-0.022
2023-08-31,04,0.0,0,-0.02225
2023-08-31,05,0.0,0,-0.022
2023-08-31,06,0.0,0,-0.021
2023-08-31,07,0.0,0,-0.0205
2023-08-31,08,0.0,0,-0.0175
2023-08-31,09,0.0,0,-0.01625
2023-08-31,10,0.0,0,-0.016833333333333336
2023-08-31,11,0.0,0,-0.016
2023-08-31,12,0.0,0,-0.01825
2023-08-31,13,0.0,0,-0.019
2023-08-31,14,0.0,0,-0.01975
2023-08-31,15,0.0,0,-0.02025
2023-08-31,16,0.0,0,-0.02175
2023-08-31,17,0.0,0,-0.022
2023-08-31,18,0.0,0,-0.02275
2023-08-31,19,0.0,0,-0.02325
2023-08-31,20,0.0,0,-0.0225
2023-08-31,21,0.0,0,-0.022
2023-08-31,22,0.0,0,-0.023
2023-08-31,23,0.0,0,-0.024
2023-09-01,00,0.0,0,-0.02475
2023-09-01,01,0.0,0,-0.026
2023-09-01,02,0.0,0,-0.024
2023-09-01,03,0.0,0,-0.02425
2023-09-01,04,0.0,0,-0.025
2023-09-01,05,0.0,0,-0.025
2023-09-01,06,0.0,0,-0.026
2023-09-01,07,0.0,0,-0.02475
2023-09-01,08,0.0,0,-0.0205
2023-09-01,09,0.0,0,-0.02075
2023-09-01,10,0.0,0,-0.022
2023-09-01,11,0.0,0,-0.0235
2023-09-01,12,0.0,0,-0.02475
2023-09-01,13,0.0,0,-0.025500000000000002
2023-09-01,14,0.0,0,-0.026
2023-09-01,15,0.0,0,-0.026
2023-09-01,16,0.0,0,-0.027
2023-09-01,17,0.0,0,-0.027
2023-09-01,18,0.0,0,-0.0285
2023-09-01,19,0.0,0,-0.02925
2023-09-01,20,0.0,0,-0.03
2023-09-01,21,0.0,0,-0.03025
2023-09-01,22,0.0,0,-0.03175
2023-09-01,23,0.0,0,-0.032
2023-09-02,00,0.0,0,-0.032
2023-09-02,01,0.0,0,-0.0325
2023-09-02,02,0.0,0,-0.0325
2023-09-02,03,0.0,0,-0.03225
2023-09-02,04,0.0,0,-0.032
2023-09-02,05,0.0,0,-0.032
2023-09-02,06,0.0,0,-0.033
2023-09-02,07,0.0,0,-0.03075
2023-09-02,08,0.0,0,-0.02225
2023-09-02,09,0.0,0,-0.02525
2023-09-02,10,0.0,0,-0.02675
2023-09-02,11,0.0,0,-0.027
2023-09-02,12,0.0,0,-0.026
2023-09-02,13,0.0,0,-0.02525
2023-09-02,14,0.0,0,-0.025500000000000002
2023-09-02,15,0.0,0,-0.02675
2023-09-02,16,0.0,0,-0.026
2023-09-02,17,0.0,0,-0.0265
2023-09-02,18,0.0,0,-0.02775
2023-09-02,19,0.0,0,-0.028
2023-09-02,20,0.0,0,-0.02825
2023-09-02,21,0.0,0,-0.029
2023-09-02,22,0.0,0,-0.029
2023-09-02,23,0.0,0,-0.029
2023-09-03,00,0.0,0,-0.029
2023-09-03,01,0.0,0,-0.02875
2023-09-03,02,0.0,0,-0.0285
2023-09-03,03,0.0,0,-0.02875
2023-09-03,04,0.0,0,-0.0285
2023-09-03,05,0.0,0,-0.02825
2023-09-03,06,0.0,0,-0.0265
2023-09-03,07,0.0,0,-0.0215
2023-09-03,08,0.0,0,-0.01475
2023-09-03,09,0.0,0,-0.0195
2023-09-03,10,0.0,0,-0.014499999999999999
2023-09-03,11,0.0,0,-0.00275
2023-09-03,12,0.0,0,-0.00075
2023-09-03,13,0.0,0,0.00125
2023-09-03,14,0.0,0,0.03075
2023-09-03,15,0.0,0,0.03075
2023-09-03,16,0.0,0,0.03175
2023-09-03,17,0.0,0,0.031
2023-09-03,18,0.0,0,0.031
2023-09-03,19,0.0,0,0.03075
2023-09-03,20,0.0,0,0.03
2023-09-03,21,0.0,0,0.03
2023-09-03,22,0.0,0,0.03
2023-09-03,23,0.0,0,0.03
2023-09-04,00,0.0,0,0.03075
2023-09-04,01,0.0,0,0.03175
2023-09-04,02,0.0,0,0.032
2023-09-04,03,0.0,0,0.03225
2023-09-04,04,0.0,0,0.033
2023-09-04,05,0.0,0,0.034
2023-09-04,06,0.0,0,0.034
2023-09-04,07,0.0,0,0.035750000000000004
2023-09-04,08,0.0,0,0.0405
2023-09-04,09,0.0,0,0.045
2023-09-04,10,0.0,0,0.05
2023-09-04,11,0.0,0,0.0565
2023-09-04,12,0.0,0,0.0625
2023-09-04,13,0.0,0,0.071
2023-09-04,14,0.0,0,0.077
2023-09-04,15,0.0,0,0.0795
2023-09-04,16,0.0,0,0.083
2023-09-04,17,0.0,0,0.086
2023-09-04,18,0.0,0,0.0835
2023-09-04,19,0.0,0,0.08275
2023-09-04,20,0.0,0,0.08524999999999999
2023-09-04,21,0.0,0,0.08825
2023-09-04,22,0.0,0,0.08925
2023-09-04,23,0.0,0,0.09125
2023-09-05,00,0.0,0,0.091
2023-09-05,01,0.0,0,0.091
2023-09-05,02,0.0,0,0.09125
2023-09-05,03,0.0,0,0.091
2023-09-05,04,0.0,0,0.09025
2023-09-05,05,0.0,0,0.09
2023-09-05,06,0.0,0,0.09
2023-09-05,07,0.0,0,0.09125
2023-09-05,08,0.0,0,0.08725
2023-09-05,09,0.0,0,0.09975
2023-09-05,10,0.0,0,0.107
2023-09-05,11,0.0,0,0.10325
2023-09-05,12,0.0,0,0.099
2023-09-05,13,0.0,0,0.11125
2023-09-05,14,0.0,0,0.11875
2023-09-05,15,0.0,0,0.12575
2023-09-05,16,0.0,0,0.123
2023-09-05,17,0.0,0,0.07050000000000001
2023-09-05,18,0.0,0,0.02375
2023-09-05,19,0.0,0,0.0225
2023-09-05,20,0.0,0,0.022
2023-09-05,21,0.0,0,0.022
2023-09-05,22,0.0,0,0.021
2023-09-05,23,0.0,0,0.021
2023-09-06,00,0.0,0,0.021
2023-09-06,01,0.0,0,0.021
2023-09-06,02,0.0,0,0.02175
2023-09-06,03,0.0,0,0.0215
2023-09-06,04,0.0,0,0.021
2023-09-06,05,0.0,0,0.022
2023-09-06,06,0.0,0,0.023
2023-09-06,07,0.0,0,0.02425
2023-09-06,08,0.0,0,0.02725
2023-09-06,09,0.0,0,0.029
2023-09-06,10,0.0,0,0.017
2023-09-06,11,0.0,0,-0.003
2023-09-06,12,0.0,0,-0.0085
2023-09-06,13,0.0,0,-0.01225
2023-09-06,14,0.0,0,-0.017
2023-09-06,15,0.0,0,-0.01875
2023-09-06,16,0.0,0,-0.01975
