Date,Time,Flow,Flood,Height
2017-06-16,00,0.7,0,0.136
2017-06-16,01,0.7,0,0.136
2017-06-16,02,0.7,0,0.136
2017-06-16,03,0.7,0,0.136
2017-06-16,04,0.7,0,0.136
2017-06-16,05,0.7,0,0.136
2017-06-16,06,0.7,0,0.136
2017-06-16,07,0.7,0,0.136
2017-06-16,08,0.7124999999999999,0,0.13625
2017-06-16,09,0.7,0,0.136
2017-06-16,10,0.7,0,0.136
2017-06-16,11,0.7,0,0.136
2017-06-16,12,0.7375,0,0.13675
2017-06-16,13,0.7124999999999999,0,0.13625
2017-06-16,14,0.7,0,0.136
2017-06-16,15,0.7,0,0.136
2017-06-16,16,0.7124999999999999,0,0.13625
2017-06-16,17,0.7,0,0.136
2017-06-16,18,0.725,0,0.1365
2017-06-16,19,0.7,0,0.136
2017-06-16,20,0.7124999999999999,0,0.13625
2017-06-16,21,0.7,0,0.136
2017-06-16,22,0.7,0,0.136
2017-06-16,23,0.7,0,0.136
2017-06-17,00,0.7124999999999999,0,0.13625
2017-06-17,01,0.7,0,0.136
2017-06-17,02,0.7,0,0.136
2017-06-17,03,0.7,0,0.136
2017-06-17,04,0.7124999999999999,0,0.13625
2017-06-17,05,0.7,0,0.136
2017-06-17,06,0.7,0,0.136
2017-06-17,07,0.7124999999999999,0,0.13625
2017-06-17,08,0.725,0,0.1365
2017-06-17,09,0.7,0,0.136
2017-06-17,10,0.7,0,0.136
2017-06-17,11,0.7,0,0.136
2017-06-17,12,0.7,0,0.136
2017-06-17,13,0.7,0,0.136
2017-06-17,14,0.66,0,0.135
2017-06-17,15,0.64,0,0.1345
2017-06-17,16,0.66,0,0.135
2017-06-17,17,0.66,0,0.135
2017-06-17,18,0.6799999999999999,0,0.1355
2017-06-17,19,0.76,0,0.1375
2017-06-17,20,0.94,0,0.142
2017-06-17,21,0.84,0,0.1395
2017-06-17,22,0.765,0,0.1375
2017-06-17,23,0.75,0,0.137
2017-06-18,00,0.7375,0,0.13675
2017-06-18,01,0.7,0,0.136
2017-06-18,02,0.7124999999999999,0,0.13625
2017-06-18,03,0.725,0,0.1365
2017-06-18,04,0.7,0,0.136
2017-06-18,05,0.7,0,0.136
2017-06-18,06,0.7,0,0.136
2017-06-18,07,0.7,0,0.136
2017-06-18,08,0.7,0,0.136
2017-06-18,09,0.7,0,0.136
2017-06-18,10,0.7,0,0.136
2017-06-18,11,0.63,0,0.13425
2017-06-18,12,0.75,0,0.13725
2017-06-18,13,0.7575000000000001,0,0.13725
2017-06-18,14,0.7375,0,0.13675
2017-06-18,15,0.7124999999999999,0,0.13625
2017-06-18,16,0.7124999999999999,0,0.13625
2017-06-18,17,0.7375,0,0.13675
2017-06-18,18,0.7575000000000001,0,0.13725
2017-06-18,19,0.78,0,0.138
2017-06-18,20,0.75,0,0.137
2017-06-18,21,0.75,0,0.137
2017-06-18,22,0.7124999999999999,0,0.13625
2017-06-18,23,0.7,0,0.136
2017-06-19,00,0.7124999999999999,0,0.13625
2017-06-19,01,0.7,0,0.136
2017-06-19,02,0.7124999999999999,0,0.13625
2017-06-19,03,0.7,0,0.136
2017-06-19,04,0.7,0,0.136
2017-06-19,05,0.7,0,0.136
2017-06-19,06,0.7124999999999999,0,0.13625
2017-06-19,07,0.7,0,0.136
2017-06-19,08,0.7,0,0.136
2017-06-19,09,0.7,0,0.136
2017-06-19,10,0.7,0,0.136
2017-06-19,11,0.7,0,0.136
2017-06-19,12,0.7,0,0.136
2017-06-19,13,0.7,0,0.136
2017-06-19,14,0.7,0,0.136
2017-06-19,15,0.7,0,0.136
2017-06-19,16,0.7,0,0.136
2017-06-19,17,0.7,0,0.136
2017-06-19,18,0.7,0,0.136
2017-06-19,19,0.7,0,0.136
2017-06-19,20,0.7,0,0.136
2017-06-19,21,0.7124999999999999,0,0.13625
2017-06-19,22,0.7124999999999999,0,0.13625
2017-06-19,23,0.7,0,0.136
2017-06-20,00,0.7,0,0.136
2017-06-20,01,0.7,0,0.136
2017-06-20,02,0.7,0,0.136
2017-06-20,03,0.7,0,0.136
2017-06-20,04,0.7,0,0.136
2017-06-20,05,0.7,0,0.136
2017-06-20,06,0.7,0,0.136
2017-06-20,07,0.7,0,0.136
2017-06-20,08,0.7,0,0.136
2017-06-20,09,0.7,0,0.136
2017-06-20,10,0.67,0,0.13525
2017-06-20,11,0.65,0,0.13475
2017-06-20,12,0.62,0,0.134
2017-06-20,13,0.63,0,0.13425
2017-06-20,14,0.59,0,0.13325
2017-06-20,15,0.62,0,0.134
2017-06-20,16,0.63,0,0.13425
2017-06-20,17,0.63,0,0.13425
2017-06-20,18,0.65,0,0.13475
2017-06-20,19,0.66,0,0.135
2017-06-20,20,0.69,0,0.13575
2017-06-20,21,0.7,0,0.136
2017-06-20,22,0.7,0,0.136
2017-06-20,23,0.7,0,0.136
2017-06-21,00,0.7124999999999999,0,0.13625
2017-06-21,01,0.7124999999999999,0,0.13625
2017-06-21,02,0.7,0,0.136
2017-06-21,03,0.7,0,0.136
2017-06-21,04,0.7,0,0.136
2017-06-21,05,0.7124999999999999,0,0.13625
2017-06-21,06,0.7,0,0.136
2017-06-21,07,0.7,0,0.136
2017-06-21,08,0.7124999999999999,0,0.13625
2017-06-21,09,0.7,0,0.136
2017-06-21,10,0.6799999999999999,0,0.1355
2017-06-21,11,0.66,0,0.135
2017-06-21,12,0.6799999999999999,0,0.1355
2017-06-21,13,0.66,0,0.135
2017-06-21,14,0.66,0,0.135
2017-06-21,15,0.66,0,0.135
2017-06-21,16,0.66,0,0.135
2017-06-21,17,0.67,0,0.13525
2017-06-21,18,0.69,0,0.13575
2017-06-21,19,0.7,0,0.136
2017-06-21,20,0.7,0,0.136
2017-06-21,21,0.69,0,0.13575
2017-06-21,22,0.7,0,0.136
2017-06-21,23,0.7,0,0.136
2017-06-22,00,0.7,0,0.136
2017-06-22,01,0.7,0,0.136
2017-06-22,02,0.7,0,0.136
2017-06-22,03,0.69,0,0.13575
2017-06-22,04,0.7,0,0.136
2017-06-22,05,0.69,0,0.13575
2017-06-22,06,0.7,0,0.136
2017-06-22,07,0.7,0,0.136
2017-06-22,08,0.69,0,0.13575
2017-06-22,09,0.7124999999999999,0,0.13625
2017-06-22,10,0.66,0,0.135
2017-06-22,11,0.69,0,0.13575
2017-06-22,12,0.9,0,0.141
2017-06-22,13,0.85,0,0.13975
2017-06-22,14,0.765,0,0.1375
2017-06-22,15,0.7375,0,0.13675
2017-06-22,16,0.6925,0,0.13575
2017-06-22,17,0.66,0,0.135
2017-06-22,18,0.66,0,0.135
2017-06-22,19,0.69,0,0.13575
2017-06-22,20,0.65,0,0.13475
2017-06-22,21,0.64,0,0.1345
2017-06-22,22,0.66,0,0.135
2017-06-22,23,0.66,0,0.135
2017-06-23,00,0.67,0,0.13525
2017-06-23,01,0.7,0,0.136
2017-06-23,02,0.69,0,0.13575
2017-06-23,03,0.7,0,0.136
2017-06-23,04,0.7,0,0.136
2017-06-23,05,0.7,0,0.136
2017-06-23,06,0.7,0,0.136
2017-06-23,07,0.7,0,0.136
2017-06-23,08,0.7,0,0.136
2017-06-23,09,0.6799999999999999,0,0.1355
2017-06-23,10,0.66,0,0.135
2017-06-23,11,0.6799999999999999,0,0.1355
2017-06-23,12,0.7124999999999999,0,0.13625
2017-06-23,13,0.7124999999999999,0,0.13625
2017-06-23,14,0.7,0,0.136
