Date,Time,Flow,Flood,Height
2018-08-29,14,8951.33,0,2.1425
2018-08-29,15,8960.880000000001,0,2.144
2018-08-29,16,8959.287499999999,0,2.14375
2018-08-29,17,8967.25,0,2.145
2018-08-29,18,8968.8425,0,2.14525
2018-08-29,19,8968.8425,0,2.14525
2018-08-29,20,8967.25,0,2.145
2018-08-29,21,8962.4725,0,2.14425
2018-08-29,22,8965.6575,0,2.14475
2018-08-29,23,8970.435000000001,0,2.1455
2018-08-30,00,8972.0325,0,2.14575
2018-08-30,01,8968.8425,0,2.14525
2018-08-30,02,8976.810000000001,0,2.1464999999999996
2018-08-30,03,8986.372500000001,0,2.148
2018-08-30,04,8986.372500000001,0,2.148
2018-08-30,05,8994.345,0,2.14925
2018-08-30,06,9003.914999999999,0,2.15075
2018-08-30,07,9005.51,0,2.151
2018-08-30,08,9011.89,0,2.152
2018-08-30,09,9023.057499999999,0,2.15375
2018-08-30,10,9035.8325,0,2.1557500000000003
2018-08-30,11,9045.4175,0,2.15725
2018-08-30,12,9053.404999999999,0,2.1585
2018-08-30,13,9064.592499999999,0,2.16025
2018-08-30,14,9082.18,0,2.163
2018-08-30,15,9088.58,0,2.1639999999999997
2018-08-30,16,9101.3875,0,2.166
2018-08-30,17,9106.19,0,2.16675
2018-08-30,18,9114.1975,0,2.168
2018-08-30,19,9125.41,0,2.16975
2018-08-30,20,9122.205,0,2.16925
2018-08-30,21,9135.025,0,2.1712499999999997
2018-08-30,22,9149.455,0,2.1734999999999998
2018-08-30,23,9163.895,0,2.17575
2018-08-31,00,9165.5,0,2.176
2018-08-31,01,9178.34,0,2.178
2018-08-31,02,9176.7375,0,2.17775
2018-08-31,03,9191.19,0,2.18
2018-08-31,04,9194.400000000001,0,2.1805000000000003
2018-08-31,05,9205.6475,0,2.18225
2018-08-31,06,9210.4725,0,2.183
2018-08-31,07,9216.9025,0,2.184
2018-08-31,08,9220.115,0,2.1845
2018-08-31,09,9226.5475,0,2.1855
2018-08-31,10,9237.810000000001,0,2.1872499999999997
2018-08-31,11,9242.64,0,2.1879999999999997
2018-08-31,12,9261.96,0,2.191
2018-08-31,13,9266.7925,0,2.19175
2018-08-31,14,9271.625,0,2.1925
2018-08-31,15,9268.404999999999,0,2.192
2018-08-31,16,9281.2925,0,2.194
2018-08-31,17,9290.965,0,2.1955
2018-08-31,18,9289.3525,0,2.1952499999999997
2018-08-31,19,9299.0275,0,2.1967499999999998
2018-08-31,20,9300.64,0,2.197
2018-08-31,21,9305.4775,0,2.19775
2018-08-31,22,9307.09,0,2.198
2018-08-31,23,9316.8375,0,2.1995
2018-09-01,00,9993.3,0,2.2
2018-09-01,01,9993.3025,0,2.2
2018-09-01,02,9987.7125,0,2.19925
2018-09-01,03,10002.619999999999,0,2.20125
2018-09-01,04,10006.3475,0,2.20175
2018-09-01,05,10011.939999999999,0,2.2024999999999997
2018-09-01,06,10017.539999999999,0,2.20325
2018-09-01,07,10025.0025,0,2.20425
2018-09-01,08,10028.735,0,2.20475
2018-09-01,09,10034.337500000001,0,2.2055
2018-09-01,10,10054.880000000001,0,2.20825
2018-09-01,11,10058.615,0,2.20875
2018-09-01,12,10066.09,0,2.20975
2018-09-01,13,10077.307499999999,0,2.21125
2018-09-01,14,10086.654999999999,0,2.2125000000000004
2018-09-01,15,10090.3975,0,2.213
2018-09-01,16,10099.752499999999,0,2.21425
2018-09-01,17,10110.9825,0,2.21575
2018-09-01,18,10122.215,0,2.21725
2018-09-01,19,10133.46,0,2.21875
2018-09-01,20,10155.9575,0,2.22175
2018-09-01,21,10174.7175,0,2.22425
2018-09-01,22,10187.86,0,2.226
2018-09-01,23,10195.37,0,2.227
2018-09-02,00,10212.279999999999,0,2.22925
2018-09-02,01,10221.68,0,2.2305
2018-09-02,02,10236.7275,0,2.2325
2018-09-02,03,10244.2525,0,2.2335000000000003
2018-09-02,04,10263.0775,0,2.236
2018-09-02,05,10264.9625,0,2.23625
2018-09-02,06,10272.4975,0,2.23725
2018-09-02,07,10280.03,0,2.23825
2018-09-02,08,10293.2225,0,2.24
2018-09-02,09,10306.425,0,2.24175
2018-09-02,10,10315.8625,0,2.243
2018-09-02,11,10340.404999999999,0,2.24625
2018-09-02,12,10344.18,0,2.24675
2018-09-02,13,10361.1825,0,2.249
2018-09-02,14,10370.6425,0,2.25025
2018-09-02,15,10378.205,0,2.2512499999999998
2018-09-02,16,10385.77,0,2.25225
2018-09-02,17,10395.235,0,2.2535
2018-09-02,18,10406.59,0,2.255
2018-09-02,19,10412.2675,0,2.25575
2018-09-02,20,10414.16,0,2.256
2018-09-02,21,10423.635,0,2.25725
2018-09-02,22,10433.11,0,2.2584999999999997
2018-09-02,23,10436.9,0,2.259
2018-09-03,00,10446.38,0,2.26025
2018-09-03,01,10450.1725,0,2.26075
2018-09-03,02,10461.557499999999,0,2.26225
2018-09-03,03,10463.455,0,2.2625
2018-09-03,04,10461.557499999999,0,2.26225
2018-09-03,05,10471.045,0,2.2634999999999996
2018-09-03,06,10476.7375,0,2.2642499999999997
2018-09-03,07,10476.7375,0,2.2642499999999997
2018-09-03,08,10488.130000000001,0,2.26575
2018-09-03,09,10493.83,0,2.2664999999999997
2018-09-03,10,10512.8325,0,2.269
2018-09-03,11,10529.942500000001,0,2.2712499999999998
2018-09-03,12,10531.845000000001,0,2.2714999999999996
2018-09-03,13,10543.2625,0,2.273
2018-09-03,14,10548.9725,0,2.27375
2018-09-03,15,10560.3975,0,2.2752499999999998
2018-09-03,16,10579.45,0,2.2777499999999997
2018-09-03,17,10592.79,0,2.2795
2018-09-03,18,10604.23,0,2.281
2018-09-03,19,10619.4925,0,2.283
2018-09-03,20,10630.95,0,2.2845
2018-09-03,21,10646.23,0,2.2865
2018-09-03,22,10665.3375,0,2.289
2018-09-03,23,10672.9825,0,2.29
2018-09-04,00,10697.855,0,2.29325
2018-09-04,01,10705.515,0,2.29425
2018-09-04,02,10718.92,0,2.2960000000000003
2018-09-04,03,10734.244999999999,0,2.298
2018-09-04,04,10745.744999999999,0,2.2995
2018-09-04,05,10759.1675,0,2.30125
2018-09-04,06,10772.6,0,2.303
2018-09-04,07,10784.119999999999,0,2.3045
2018-09-04,08,10787.96,0,2.3049999999999997
2018-09-04,09,10805.244999999999,0,2.30725
2018-09-04,10,10818.7,0,2.309
2018-09-04,11,10851.4,0,2.31325
2018-09-04,12,10861.0225,0,2.3145000000000002
2018-09-04,13,10878.355,0,2.31675
2018-09-04,14,10905.34,0,2.3202499999999997
2018-09-04,15,10920.77,0,2.32225
2018-09-04,16,10960.21357142857,0,2.3273571428571427
2018-09-04,17,10984.5175,0,2.3305
2018-09-04,18,11003.86,0,2.333
2018-09-04,19,11030.9675,0,2.3365
2018-09-04,20,11060.0375,0,2.34025
2018-09-04,21,11089.2875,0,2.3440000000000003
2018-09-04,22,11116.845,0,2.3475
2018-09-04,23,11144.455,0,2.351
2018-09-05,00,11166.175,0,2.35375
2018-09-05,01,11211.6375,0,2.3595
2018-09-05,02,11231.42,0,2.362
2018-09-05,03,11269.06,0,2.36675
2018-09-05,04,11306.74,0,2.3715
2018-09-05,05,11332.555,0,2.37475
2018-09-05,06,11362.369999999999,0,2.3785
2018-09-05,07,11394.205,0,2.3825
2018-09-05,08,11414.119999999999,0,2.385
2018-09-05,09,11442.0275,0,2.3885
2018-09-05,10,11465.9725,0,2.3914999999999997
2018-09-05,11,11503.9175,0,2.3962499999999998
2018-09-05,12,11531.91,0,2.39975
2018-09-05,13,11571.95,0,2.40475
2018-09-05,14,11587.9775,0,2.4067499999999997
2018-09-05,15,11610.03,0,2.4095
2018-09-05,16,11626.085,0,2.4115
2018-09-05,17,11660.2225,0,2.41575
2018-09-05,18,11682.33,0,2.4185
2018-09-05,19,11692.3875,0,2.41975
2018-09-05,20,11700.4375,0,2.42075
2018-09-05,21,11730.6325,0,2.4245
2018-09-05,22,11744.735,0,2.42625
2018-09-05,23,11758.845000000001,0,2.428
2018-09-06,00,11776.99,0,2.43025
2018-09-06,01,11789.1,0,2.43175
2018-09-06,02,11801.215,0,2.43325
2018-09-06,03,11813.33,0,2.43475
2018-09-06,04,11821.41,0,2.43575
2018-09-06,05,11839.5975,0,2.4379999999999997
2018-09-06,06,11855.7775,0,2.44
2018-09-06,07,11869.9375,0,2.44175
2018-09-06,08,11886.127499999999,0,2.44375
2018-09-06,09,11902.3325,0,2.44575
2018-09-06,10,11922.5975,0,2.44825
2018-09-06,11,11936.795,0,2.45
2018-09-06,12,11942.880000000001,0,2.45075
2018-09-06,13,11973.3225,0,2.4545
2018-09-06,14,12016.0025,0,2.45975
2018-09-06,15,12042.45,0,2.463
2018-09-06,16,12072.9925,0,2.46675
2018-09-06,17,12077.067500000001,0,2.46725
2018-09-06,18,12101.529999999999,0,2.47025
2018-09-06,19,12130.095,0,2.47375
2018-09-06,20,12160.73,0,2.4775
2018-09-06,21,12183.135,0,2.48025
2018-09-06,22,12208.9325,0,2.4835000000000003
2018-09-06,23,12230.455,0,2.48625
2018-09-07,00,12238.2875,0,2.48725
2018-09-07,01,12261.775,0,2.49025
2018-09-07,02,12281.369999999999,0,2.49275
2018-09-07,03,12291.17,0,2.4939999999999998
2018-09-07,04,12306.855,0,2.496
2018-09-07,05,12324.5125,0,2.49825
2018-09-07,06,12334.325,0,2.4995000000000003
2018-09-07,07,12355.9225,0,2.50225
2018-09-07,08,12383.432499999999,0,2.50575
2018-09-07,09,12405.064999999999,0,2.5084999999999997
2018-09-07,10,12430.647500000001,0,2.5117499999999997
2018-09-07,11,12456.240000000002,0,2.5149999999999997
2018-09-07,12,12483.837500000001,0,2.5185
2018-09-07,13,12505.5325,0,2.52125
2018-09-07,14,12511.45,0,2.522
2018-09-07,15,12529.2175,0,2.52425
2018-09-07,16,12546.9925,0,2.5265
2018-09-07,17,12562.7925,0,2.5285
2018-09-07,18,12578.605,0,2.5305
2018-09-07,19,12582.56,0,2.5309999999999997
2018-09-07,20,12598.387499999999,0,2.533
2018-09-07,21,12606.3025,0,2.534
2018-09-07,22,12616.197499999998,0,2.53525
2018-09-07,23,12624.1125,0,2.53625
2018-09-08,00,12649.865,0,2.5395
2018-09-08,01,12663.7325,0,2.54125
2018-09-08,02,12669.68,0,2.542
2018-09-08,03,12681.58,0,2.5435
2018-09-08,04,12691.5025,0,2.54475
2018-09-08,05,12701.42,0,2.546
2018-09-08,06,12715.315,0,2.54775
2018-09-08,07,12725.24,0,2.549
2018-09-08,08,12739.1425,0,2.55075
2018-09-08,09,12743.1175,0,2.55125
2018-09-08,10,12760.997500000001,0,2.5535
2018-09-08,11,12778.895,0,2.55575
2018-09-08,12,12798.789999999999,0,2.55825
2018-09-08,13,12800.779999999999,0,2.5585
2018-09-08,14,12798.79,0,2.55825
2018-09-08,15,12810.7325,0,2.55975
2018-09-08,16,12810.73,0,2.55975
2018-09-08,17,12814.7125,0,2.56025
2018-09-08,18,12812.7225,0,2.56
2018-09-08,19,12808.7425,0,2.5595
2018-09-08,20,12802.77,0,2.55875
2018-09-08,21,12804.76,0,2.559
2018-09-08,22,12802.77,0,2.55875
2018-09-08,23,12790.83,0,2.55725
2018-09-09,00,12786.85,0,2.55675
2018-09-09,01,12790.83,0,2.55725
2018-09-09,02,12790.83,0,2.55725
2018-09-09,03,12788.84,0,2.557
2018-09-09,04,12784.86,0,2.5564999999999998
2018-09-09,05,12780.8875,0,2.556
2018-09-09,06,12774.9175,0,2.55525
2018-09-09,07,12778.8925,0,2.55575
2018-09-09,08,12770.942500000001,0,2.5547500000000003
2018-09-09,09,12770.94,0,2.5547500000000003
2018-09-09,10,12784.8625,0,2.5564999999999998
2018-09-09,11,12806.752499999999,0,2.55925
2018-09-09,12,12800.7825,0,2.5585
2018-09-09,13,12812.725,0,2.56
2018-09-09,14,12800.7825,0,2.5585
2018-09-09,15,12794.81,0,2.55775
2018-09-09,16,12792.82,0,2.5575
2018-09-09,17,12802.77,0,2.55875
2018-09-09,18,12804.759999999998,0,2.559
2018-09-09,19,12802.77,0,2.55875
2018-09-09,20,12808.7425,0,2.5595
2018-09-09,21,12798.79,0,2.55825
2018-09-09,22,12802.77,0,2.55875
2018-09-09,23,12800.779999999999,0,2.5585
2018-09-10,00,12804.76,0,2.559
2018-09-10,01,12806.75,0,2.55925
2018-09-10,02,12810.73,0,2.55975
2018-09-10,03,12822.6775,0,2.56125
2018-09-10,04,12826.6625,0,2.56175
2018-09-10,05,12842.5975,0,2.5637499999999998
2018-09-10,06,12852.560000000001,0,2.565
2018-09-10,07,12868.5125,0,2.567
2018-09-10,08,12886.465,0,2.5692500000000003
2018-09-10,09,12912.412499999999,0,2.5725
2018-09-10,10,12942.3675,0,2.57625
2018-09-10,11,12976.3525,0,2.5805
2018-09-10,12,13012.380000000001,0,2.585
2018-09-10,13,13046.432499999999,0,2.58925
2018-09-10,14,13066.48,0,2.59175
2018-09-10,15,13102.5975,0,2.59625
2018-09-10,16,13134.73,0,2.60025
2018-09-10,17,13154.83,0,2.60275
2018-09-10,18,13187.0075,0,2.60675
2018-09-10,19,13201.095000000001,0,2.6085000000000003
2018-09-10,20,13233.325,0,2.6125
2018-09-10,21,13263.5525,0,2.61625
2018-09-10,22,13289.775,0,2.6195000000000004
2018-09-10,23,13305.925,0,2.6215
2018-09-11,00,13324.1,0,2.6237500000000002
2018-09-11,01,13342.285,0,2.626
2018-09-11,02,13370.587500000001,0,2.6295
2018-09-11,03,13392.845,0,2.63225
2018-09-11,04,13409.0425,0,2.6342499999999998
2018-09-11,05,13423.217499999999,0,2.636
2018-09-11,06,13441.4475,0,2.6382499999999998
2018-09-11,07,13451.59,0,2.6395
2018-09-11,08,13465.7775,0,2.64125
2018-09-11,09,13477.945,0,2.64275
2018-09-11,10,13492.15,0,2.6445
2018-09-11,11,13508.3925,0,2.6465
2018-09-11,12,13520.575,0,2.6479999999999997
2018-09-11,13,13508.3925,0,2.6465
2018-09-11,14,13532.7625,0,2.6494999999999997
2018-09-11,15,13522.6075,0,2.64825
2018-09-11,16,13520.5775,0,2.648
2018-09-11,17,13530.73,0,2.64925
2018-09-11,18,13551.0525,0,2.65175
2018-09-11,19,13540.8875,0,2.6505
2018-09-11,20,13540.885,0,2.6505
2018-09-11,21,13540.885,0,2.6505
2018-09-11,22,13526.6675,0,2.6487499999999997
2018-09-11,23,13534.79,0,2.64975
2018-09-12,00,13542.92,0,2.65075
2018-09-12,01,13549.015,0,2.6515
2018-09-12,02,13546.9825,0,2.65125
2018-09-12,03,13555.122500000001,0,2.65225
2018-09-12,04,13546.9825,0,2.65125
2018-09-12,05,13544.95,0,2.651
2018-09-12,06,13542.9175,0,2.65075
2018-09-12,07,13538.855,0,2.6502499999999998
2018-09-12,08,13528.6975,0,2.649
2018-09-12,09,13542.92,0,2.65075
2018-09-12,10,13538.855,0,2.6502499999999998
2018-09-12,11,13542.92,0,2.65075
2018-09-12,12,13542.9175,0,2.65075
2018-09-12,13,13538.855,0,2.6502499999999998
2018-09-12,14,13536.8225,0,2.65
2018-09-12,15,13549.015,0,2.6515
2018-09-12,16,13530.7325,0,2.64925
2018-09-12,17,13534.7925,0,2.64975
2018-09-12,18,13532.76,0,2.6494999999999997
2018-09-12,19,13516.51,0,2.6475
2018-09-12,20,13502.3,0,2.64575
2018-09-12,21,13494.18,0,2.64475
2018-09-12,22,13488.09,0,2.644
2018-09-12,23,13484.0325,0,2.6435
2018-09-13,00,13477.9425,0,2.64275
2018-09-13,01,13479.9725,0,2.643
2018-09-13,02,13471.86,0,2.642
2018-09-13,03,13475.915,0,2.6425
2018-09-13,04,13479.9725,0,2.643
2018-09-13,05,13473.8875,0,2.6422499999999998
2018-09-13,06,13477.9425,0,2.64275
2018-09-13,07,13463.75,0,2.641
2018-09-13,08,13473.8875,0,2.6422499999999998
2018-09-13,09,13475.915,0,2.6425
2018-09-13,10,13486.06,0,2.64375
2018-09-13,11,13496.21,0,2.645
2018-09-13,12,13510.42,0,2.64675
2018-09-13,13,13512.45,0,2.647
2018-09-13,14,13514.48,0,2.64725
2018-09-13,15,13518.54,0,2.6477500000000003
2018-09-13,16,13516.5125,0,2.6475
2018-09-13,17,13524.6375,0,2.6485
2018-09-13,18,13530.7275,0,2.64925
2018-09-13,19,13532.76,0,2.6494999999999997
2018-09-13,20,13526.6675,0,2.64875
2018-09-13,21,13520.5725,0,2.648
2018-09-13,22,13516.5125,0,2.6475
2018-09-13,23,13508.39,0,2.6464999999999996
2018-09-14,00,13518.54,0,2.6477500000000003
2018-09-14,01,13512.45,0,2.647
2018-09-14,02,13516.5125,0,2.6475
2018-09-14,03,13524.635,0,2.6485000000000003
2018-09-14,04,13520.5725,0,2.648
2018-09-14,05,13508.39,0,2.6464999999999996
2018-09-14,06,13506.36,0,2.64625
2018-09-14,07,13514.48,0,2.64725
2018-09-14,08,13510.42,0,2.64675
2018-09-14,09,13514.48,0,2.6472499999999997
2018-09-14,10,13512.45,0,2.647
2018-09-14,11,13526.6675,0,2.6487499999999997
2018-09-14,12,13532.76,0,2.6494999999999997
2018-09-14,13,13534.7925,0,2.64975
2018-09-14,14,13528.695,0,2.649
2018-09-14,15,13514.4825,0,2.6472499999999997
2018-09-14,16,13524.6375,0,2.6485
2018-09-14,17,13532.76,0,2.6494999999999997
2018-09-14,18,13524.6375,0,2.6485
2018-09-14,19,13524.635,0,2.6485000000000003
2018-09-14,20,13512.45,0,2.647
2018-09-14,21,13520.5725,0,2.648
2018-09-14,22,13510.42,0,2.64675
2018-09-14,23,13510.42,0,2.64675
2018-09-15,00,13508.39,0,2.6464999999999996
2018-09-15,01,13504.33,0,2.646
2018-09-15,02,13508.39,0,2.6464999999999996
2018-09-15,03,13504.33,0,2.646
2018-09-15,04,13510.42,0,2.64675
2018-09-15,05,13514.48,0,2.64725
2018-09-15,06,13510.4225,0,2.64675
2018-09-15,07,13506.36,0,2.64625
2018-09-15,08,13542.925,0,2.65075
2018-09-15,09,13528.705,0,2.649
2018-09-15,10,13534.805,0,2.64975
2018-09-15,11,13540.8875,0,2.6505
2018-09-15,12,13524.64,0,2.6485
2018-09-15,13,13520.575,0,2.6479999999999997
2018-09-15,14,13538.855,0,2.6502499999999998
2018-09-15,15,13542.94,0,2.65075
2018-09-15,16,13557.155,0,2.6525
2018-09-15,17,13538.855,0,2.6502499999999998
2018-09-15,18,13522.605,0,2.64825
2018-09-15,19,13508.39,0,2.6465
2018-09-15,20,13512.45,0,2.6470000000000002
2018-09-15,21,13502.3,0,2.64575
2018-09-15,22,13494.18,0,2.64475
2018-09-15,23,13482.005000000001,0,2.64325
2018-09-16,00,13475.915,0,2.6425
2018-09-16,01,13473.89,0,2.6422499999999998
2018-09-16,02,13465.7775,0,2.64125
2018-09-16,03,13463.75,0,2.641
2018-09-16,04,13451.585,0,2.6395
2018-09-16,05,13461.7225,0,2.64075
2018-09-16,06,13455.64,0,2.6399999999999997
2018-09-16,07,13455.64,0,2.64
2018-09-16,08,13457.6675,0,2.64025
2018-09-16,09,13471.8625,0,2.642
2018-09-16,10,13484.032500000001,0,2.6435
2018-09-16,11,13506.36,0,2.64625
2018-09-16,12,13516.51,0,2.6475
2018-09-16,13,13526.665,0,2.64875
2018-09-16,14,13528.7025,0,2.649
2018-09-16,15,13514.48,0,2.64725
2018-09-16,16,13528.6975,0,2.649
2018-09-16,17,13538.855,0,2.6502499999999998
2018-09-16,18,13540.885,0,2.6505
2018-09-16,19,13538.8575,0,2.6502499999999998
2018-09-16,20,13530.7275,0,2.64925
2018-09-16,21,13534.7925,0,2.64975
2018-09-16,22,13528.6975,0,2.649
2018-09-16,23,13534.7925,0,2.64975
2018-09-17,00,13530.73,0,2.64925
2018-09-17,01,13536.8225,0,2.65
2018-09-17,02,13532.76,0,2.6494999999999997
2018-09-17,03,13532.76,0,2.6494999999999997
2018-09-17,04,13532.76,0,2.6494999999999997
2018-09-17,05,13530.7275,0,2.64925
2018-09-17,06,13530.7275,0,2.64925
2018-09-17,07,13536.8225,0,2.65
2018-09-17,08,13526.665,0,2.64875
2018-09-17,09,13530.73,0,2.64925
2018-09-17,10,13555.1125,0,2.65225
2018-09-17,11,13561.21,0,2.653
2018-09-17,12,13575.45,0,2.65475
2018-09-17,13,13575.4475,0,2.65475
2018-09-17,14,13579.5175,0,2.65525
2018-09-17,15,13585.62,0,2.656
2018-09-17,16,13579.5175,0,2.65525
2018-09-17,17,13585.619999999999,0,2.6559999999999997
2018-09-17,18,13579.5175,0,2.65525
2018-09-17,19,13579.5175,0,2.6552499999999997
2018-09-17,20,13573.415,0,2.6545
2018-09-17,21,13571.38,0,2.65425
2018-09-17,22,13557.1475,0,2.6525
2018-09-17,23,13563.244999999999,0,2.65325
2018-09-18,00,13555.1125,0,2.65225
2018-09-18,01,13549.015,0,2.6515
2018-09-18,02,13534.7925,0,2.64975
2018-09-18,03,13536.825,0,2.65
2018-09-18,04,13536.8225,0,2.65
2018-09-18,05,13528.6975,0,2.649
2018-09-18,06,13528.6975,0,2.649
2018-09-18,07,13524.6375,0,2.6485
2018-09-18,08,13524.635,0,2.6485
2018-09-18,09,13522.6025,0,2.64825
2018-09-18,10,13534.7925,0,2.64975
2018-09-18,11,13540.89,0,2.6505
2018-09-18,12,13536.83,0,2.65
2018-09-18,13,13528.6975,0,2.649
2018-09-18,14,13532.76,0,2.6494999999999997
2018-09-18,15,13532.76,0,2.6494999999999997
2018-09-18,16,13526.665,0,2.64875
2018-09-18,17,13518.54,0,2.6477500000000003
2018-09-18,18,13512.4525,0,2.647
2018-09-18,19,13504.33,0,2.646
2018-09-18,20,13500.27,0,2.6455
2018-09-18,21,13494.18,0,2.64475
2018-09-18,22,13500.27,0,2.6455
2018-09-18,23,13506.36,0,2.6462499999999998
2018-09-19,00,13504.33,0,2.646
2018-09-19,01,13500.27,0,2.6454999999999997
2018-09-19,02,13494.18,0,2.64475
2018-09-19,03,13498.24,0,2.64525
2018-09-19,04,13500.27,0,2.6455
2018-09-19,05,13492.15,0,2.6445
2018-09-19,06,13479.975,0,2.643
2018-09-19,07,13494.18,0,2.64475
2018-09-19,08,13484.0325,0,2.6435
2018-09-19,09,13502.3,0,2.64575
2018-09-19,10,13504.33,0,2.646
2018-09-19,11,13496.21,0,2.645
2018-09-19,12,13508.3925,0,2.6465
2018-09-19,13,13510.42,0,2.64675
2018-09-19,14,13504.33,0,2.646
2018-09-19,15,13486.07,0,2.64375
2018-09-19,16,13488.1,0,2.644
2018-09-19,17,13492.15,0,2.6445
2018-09-19,18,13490.119999999999,0,2.64425
2018-09-19,19,13479.9725,0,2.643
2018-09-19,20,13469.8325,0,2.64175
2018-09-19,21,13473.8875,0,2.6422499999999998
2018-09-19,22,13467.805,0,2.6414999999999997
2018-09-19,23,13467.805,0,2.6414999999999997
2018-09-20,00,13473.89,0,2.6422499999999998
2018-09-20,01,13482.0,0,2.64325
2018-09-20,02,13482.0025,0,2.64325
2018-09-20,03,13477.945,0,2.64275
2018-09-20,04,13484.029999999999,0,2.6435
2018-09-20,05,13486.0625,0,2.64375
2018-09-20,06,13498.24,0,2.64525
2018-09-20,07,13484.032500000001,0,2.6435
2018-09-20,08,13494.18,0,2.64475
2018-09-20,09,13500.27,0,2.6455
2018-09-20,10,13510.42,0,2.64675
2018-09-20,11,13508.39,0,2.6465
2018-09-20,12,13518.5425,0,2.64775
2018-09-20,13,13516.515,0,2.6475
2018-09-20,14,13530.73,0,2.64925
2018-09-20,15,13516.5125,0,2.6475
2018-09-20,16,13518.5425,0,2.64775
2018-09-20,17,13530.7275,0,2.64925
2018-09-20,18,13526.6675,0,2.64875
2018-09-20,19,13512.45,0,2.6470000000000002
2018-09-20,20,13514.48,0,2.64725
2018-09-20,21,13504.33,0,2.646
2018-09-20,22,13506.36,0,2.6462499999999998
2018-09-20,23,13504.33,0,2.646
2018-09-21,00,13510.42,0,2.64675
2018-09-21,01,13498.24,0,2.64525
2018-09-21,02,13510.42,0,2.64675
2018-09-21,03,13510.42,0,2.64675
2018-09-21,04,13504.33,0,2.646
2018-09-21,05,13516.5125,0,2.6475
2018-09-21,06,13522.605,0,2.64825
2018-09-21,07,13522.605,0,2.64825
2018-09-21,08,13538.8525,0,2.6502499999999998
2018-09-21,09,13538.855,0,2.6502499999999998
2018-09-21,10,13557.1475,0,2.6525
2018-09-21,11,13561.215,0,2.653
2018-09-21,12,13585.6225,0,2.6559999999999997
2018-09-21,13,13595.795,0,2.65725
2018-09-21,14,13603.9375,0,2.65825
2018-09-21,15,13618.19,0,2.66
2018-09-21,16,13618.195,0,2.66
2018-09-21,17,13636.52,0,2.66225
2018-09-21,18,13638.56,0,2.6625
2018-09-21,19,13630.415,0,2.6615
2018-09-21,20,13622.265,0,2.6605
2018-09-21,21,13616.1525,0,2.65975
2018-09-21,22,13614.12,0,2.6595
2018-09-21,23,13616.1525,0,2.65975
2018-09-22,00,13610.0425,0,2.659
2018-09-22,01,13608.0075,0,2.65875
2018-09-22,02,13605.970000000001,0,2.6585
2018-09-22,03,13599.865,0,2.65775
2018-09-22,04,13612.077500000001,0,2.65925
2018-09-22,05,13608.005000000001,0,2.65875
2018-09-22,06,13605.970000000001,0,2.6585
2018-09-22,07,13603.935000000001,0,2.65825
2018-09-22,08,13610.0425,0,2.659
2018-09-22,09,13612.08,0,2.65925
2018-09-22,10,13616.155,0,2.65975
2018-09-22,11,13630.41,0,2.6615
2018-09-22,12,13630.415,0,2.6615
2018-09-22,13,13646.7125,0,2.6635
2018-09-22,14,13642.6325,0,2.663
2018-09-22,15,13640.5975,0,2.66275
2018-09-22,16,13644.67,0,2.6632499999999997
2018-09-22,17,13650.7875,0,2.664
2018-09-22,18,13646.7075,0,2.6635
2018-09-22,19,13634.485,0,2.662
2018-09-22,20,13628.375,0,2.66125
2018-09-22,21,13622.2625,0,2.6605
2018-09-22,22,13626.3375,0,2.661
2018-09-22,23,13634.4875,0,2.662
2018-09-23,00,13624.3,0,2.66075
2018-09-23,01,13622.265,0,2.6605
2018-09-23,02,13630.41,0,2.6615
2018-09-23,03,13628.3725,0,2.66125
2018-09-23,04,13614.12,0,2.6595
2018-09-23,05,13626.3375,0,2.661
2018-09-23,06,13624.3,0,2.66075
2018-09-23,07,13632.4475,0,2.66175
2018-09-23,08,13632.4525,0,2.66175
2018-09-23,09,13648.7475,0,2.66375
2018-09-23,10,13660.98,0,2.66525
2018-09-23,11,13667.095,0,2.666
2018-09-23,12,13671.1775,0,2.6665
2018-09-23,13,13665.057499999999,0,2.66575
2018-09-23,14,13669.1375,0,2.66625
2018-09-23,15,13658.9375,0,2.665
2018-09-23,16,13656.9025,0,2.6647499999999997
2018-09-23,17,13663.0175,0,2.6654999999999998
2018-09-23,18,13644.67,0,2.6632499999999997
2018-09-23,19,13624.3,0,2.66075
2018-09-23,20,13616.1525,0,2.65975
2018-09-23,21,13587.6575,0,2.65625
2018-09-23,22,13601.9,0,2.658
2018-09-23,23,13593.765,0,2.657
2018-09-24,00,13589.692500000001,0,2.6565
2018-09-24,01,13577.4875,0,2.6550000000000002
2018-09-24,02,13583.587500000001,0,2.6557500000000003
2018-09-24,03,13579.5175,0,2.65525
2018-09-24,04,13577.4825,0,2.655
2018-09-24,05,13577.485,0,2.6550000000000002
2018-09-24,06,13575.4475,0,2.65475
2018-09-24,07,13583.585000000001,0,2.6557500000000003
2018-09-24,08,13595.795,0,2.65725
2018-09-24,09,13608.01,0,2.65875
2018-09-24,10,13616.157500000001,0,2.65975
2018-09-24,11,13630.4075,0,2.6614999999999998
2018-09-24,12,13646.71,0,2.6635
2018-09-24,13,13648.7475,0,2.66375
2018-09-24,14,13654.8625,0,2.6645
2018-09-24,15,13654.8625,0,2.6645
2018-09-24,16,13669.130000000001,0,2.66625
2018-09-24,17,13671.17,0,2.6665
