Date,Time,Flow,Flood,Height
2019-03-07,10,999.1,0,93.028
2019-03-07,11,999.1,0,93.027
2019-03-07,12,999.1,0,93.027
2019-03-07,13,999.1,0,93.026
2019-03-07,14,999.1,0,93.025
2019-03-07,15,999.1,0,93.025
2019-03-07,16,999.1,0,93.024
2019-03-07,17,999.1,0,93.024
2019-03-07,18,999.1,0,93.023
2019-03-07,19,999.1,0,93.023
2019-03-07,20,999.1,0,93.022
2019-03-07,21,999.1,0,93.022
2019-03-07,22,999.1,0,93.021
2019-03-07,23,999.1,0,93.021
2019-03-08,00,999.1,0,93.02
2019-03-08,01,999.1,0,93.02
2019-03-08,02,999.1,0,93.019
2019-03-08,03,999.1,0,93.019
2019-03-08,04,999.1,0,93.018
2019-03-08,05,999.1,0,93.018
2019-03-08,06,999.1,0,93.017
2019-03-08,07,999.1,0,93.017
2019-03-08,08,999.1,0,93.016
2019-03-08,09,999.1,0,93.016
2019-03-08,10,999.1,0,93.015
2019-03-08,11,999.1,0,93.015
2019-03-08,12,999.1,0,93.014
2019-03-08,13,999.1,0,93.014
2019-03-08,14,999.1,0,93.013
2019-03-08,15,999.1,0,93.012
2019-03-08,16,999.1,0,93.012
2019-03-08,17,999.1,0,93.011
2019-03-08,18,999.1,0,93.011
2019-03-08,19,999.1,0,93.01
2019-03-08,20,999.1,0,93.01
2019-03-08,21,999.1,0,93.009
2019-03-08,22,999.1,0,93.009
2019-03-08,23,999.1,0,93.008
2019-03-09,00,999.1,0,93.008
2019-03-09,01,999.1,0,93.007
2019-03-09,02,999.1,0,93.007
2019-03-09,03,999.1,0,93.006
2019-03-09,04,999.1,0,93.006
2019-03-09,05,999.1,0,93.005
2019-03-09,06,999.1,0,93.005
2019-03-09,07,999.1,0,93.004
2019-03-09,08,999.1,0,93.004
2019-03-09,09,999.1,0,93.003
2019-03-09,10,999.1,0,93.003
2019-03-09,11,999.1,0,93.002
2019-03-09,12,999.1,0,93.002
2019-03-09,13,999.1,0,93.001
2019-03-09,14,999.1,0,93.001
2019-03-09,15,999.1,0,93.0
2019-03-09,16,999.1,0,92.999
2019-03-09,17,999.1,0,92.999
2019-03-09,18,999.1,0,92.998
2019-03-09,19,999.1,0,92.998
2019-03-09,20,999.1,0,92.997
2019-03-09,21,999.1,0,92.997
2019-03-09,22,999.1,0,92.996
2019-03-09,23,999.1,0,92.996
2019-03-10,00,999.1,0,92.995
2019-03-10,01,999.1,0,92.995
2019-03-10,02,999.1,0,92.994
2019-03-10,03,999.1,0,92.994
2019-03-10,04,999.1,0,92.993
2019-03-10,05,999.1,0,92.993
2019-03-10,06,999.1,0,92.992
2019-03-10,07,999.1,0,92.992
2019-03-10,08,999.1,0,92.991
2019-03-10,09,999.1,0,92.991
2019-03-10,10,999.1,0,92.99
2019-03-10,11,999.1,0,92.99
2019-03-10,12,999.1,0,92.989
2019-03-10,13,999.1,0,92.989
2019-03-10,14,999.1,0,92.988
2019-03-10,15,999.1,0,92.987
2019-03-10,16,999.1,0,92.987
2019-03-10,17,999.1,0,92.986
2019-03-10,18,999.1,0,92.986
2019-03-10,19,999.1,0,92.985
2019-03-10,20,999.1,0,92.985
2019-03-10,21,999.1,0,92.984
2019-03-10,22,999.1,0,92.984
2019-03-10,23,999.1,0,92.983
2019-03-11,00,999.1,0,92.983
2019-03-11,01,999.1,0,92.982
2019-03-11,02,999.1,0,92.982
2019-03-11,03,999.1,0,92.981
2019-03-11,04,999.1,0,92.981
2019-03-11,05,999.1,0,92.98
2019-03-11,06,999.1,0,92.98
2019-03-11,07,999.1,0,92.979
2019-03-11,08,999.1,0,92.979
2019-03-11,09,999.1,0,92.978
2019-03-11,10,999.1,0,92.978
2019-03-11,11,999.1,0,92.977
2019-03-11,12,999.1,0,92.977
2019-03-11,13,999.1,0,92.976
2019-03-11,14,999.1,0,92.976
2019-03-11,15,999.1,0,92.975
2019-03-11,16,999.1,0,92.974
2019-03-11,17,999.1,0,92.974
2019-03-11,18,999.1,0,92.973
2019-03-11,19,999.1,0,92.973
2019-03-11,20,999.1,0,92.972
2019-03-11,21,999.1,0,92.972
2019-03-11,22,999.1,0,92.971
2019-03-11,23,999.1,0,92.971
2019-03-12,00,999.1,0,92.97
2019-03-12,01,999.1,0,92.97
2019-03-12,02,999.1,0,92.969
2019-03-12,03,999.1,0,92.969
2019-03-12,04,999.1,0,92.968
2019-03-12,05,999.1,0,92.968
2019-03-12,06,999.1,0,92.967
2019-03-12,07,999.1,0,92.967
2019-03-12,08,999.1,0,92.966
2019-03-12,09,999.1,0,92.966
2019-03-12,10,999.1,0,92.965
2019-03-12,11,999.1,0,92.965
2019-03-12,12,999.1,0,92.964
2019-03-12,13,999.1,0,92.964
2019-03-12,14,999.1,0,92.963
2019-03-12,15,999.1,0,92.963
2019-03-12,16,999.1,0,92.962
2019-03-12,17,999.1,0,92.961
2019-03-12,18,999.1,0,92.961
2019-03-12,19,999.1,0,92.96
2019-03-12,20,999.1,0,92.96
2019-03-12,21,999.1,0,92.959
2019-03-12,22,999.1,0,92.959
2019-03-12,23,999.1,0,92.958
2019-03-13,00,999.1,0,92.958
2019-03-13,01,999.1,0,92.957
2019-03-13,02,999.1,0,92.957
2019-03-13,03,999.1,0,92.956
2019-03-13,04,999.1,0,92.956
2019-03-13,05,999.1,0,92.955
2019-03-13,06,999.1,0,92.955
2019-03-13,07,999.1,0,92.954
2019-03-13,08,999.1,0,92.954
2019-03-13,09,999.1,0,92.953
2019-03-13,10,999.1,0,92.953
2019-03-13,11,999.1,0,92.952
2019-03-13,12,999.1,0,92.952
2019-03-13,13,999.1,0,92.951
2019-03-13,14,999.1,0,92.951
2019-03-13,15,999.1,0,92.95
2019-03-13,16,999.1,0,92.952
2019-03-13,17,999.1,0,92.961
2019-03-13,18,999.1,0,92.956
2019-03-13,19,999.1,0,92.959
2019-03-13,20,999.1,0,92.957
2019-03-13,21,999.1,0,92.955
2019-03-13,22,999.1,0,92.955
2019-03-13,23,999.1,0,92.955
2019-03-14,00,999.1,0,92.955
2019-03-14,01,999.1,0,92.952
2019-03-14,02,999.1,0,92.953
2019-03-14,03,999.1,0,92.953
2019-03-14,04,999.1,0,92.949
2019-03-14,05,999.1,0,92.949
2019-03-14,06,999.1,0,92.95
2019-03-14,07,999.1,0,92.949
2019-03-14,08,999.1,0,92.947
2019-03-14,09,999.1,0,92.942
2019-03-14,10,999.1,0,92.935
2019-03-14,11,999.1,0,92.933
2019-03-14,12,999.1,0,92.936
2019-03-14,13,999.1,0,92.931
2019-03-14,14,999.1,0,92.932
2019-03-14,15,999.1,0,92.938
2019-03-14,16,999.1,0,92.938
2019-03-14,17,999.1,0,92.942
2019-03-14,18,999.1,0,92.938
2019-03-14,19,999.1,0,92.941
2019-03-14,20,999.1,0,92.942
2019-03-14,21,999.1,0,92.94
2019-03-14,22,999.1,0,92.941
2019-03-14,23,999.1,0,92.94
2019-03-15,00,999.1,0,92.941
2019-03-15,01,999.1,0,92.937
2019-03-15,02,999.1,0,92.942
2019-03-15,03,999.1,0,92.936
2019-03-15,04,999.1,0,92.935
2019-03-15,05,999.1,0,92.933
2019-03-15,06,999.1,0,92.937
2019-03-15,07,999.1,0,92.937
2019-03-15,08,999.1,0,92.932
2019-03-15,09,999.1,0,92.927
2019-03-15,10,999.1,0,92.925
2019-03-15,11,999.1,0,92.921
2019-03-15,12,999.1,0,92.921
2019-03-15,13,999.1,0,92.92
2019-03-15,14,999.1,0,92.924
2019-03-15,15,999.1,0,92.925
2019-03-15,16,999.1,0,92.925
2019-03-15,17,999.1,0,92.931
2019-03-15,18,999.1,0,92.923
2019-03-15,19,999.1,0,92.928
2019-03-15,20,999.1,0,92.932
2019-03-15,21,999.1,0,92.927
2019-03-15,22,999.1,0,92.928
2019-03-15,23,999.1,0,92.925
2019-03-16,00,999.1,0,92.929
2019-03-16,01,999.1,0,92.926
2019-03-16,02,999.1,0,92.927
2019-03-16,03,999.1,0,92.929
2019-03-16,04,999.1,0,92.927
2019-03-16,05,999.1,0,92.925
2019-03-16,06,999.1,0,92.926
2019-03-16,07,999.1,0,92.926
2019-03-16,08,999.1,0,92.922
2019-03-16,09,999.1,0,92.915
2019-03-16,10,999.1,0,92.916
2019-03-16,11,999.1,0,92.912
2019-03-16,12,999.1,0,92.911
2019-03-16,13,999.1,0,92.911
2019-03-16,14,999.1,0,92.916
2019-03-16,15,999.1,0,92.916
2019-03-16,16,999.1,0,92.912
2019-03-16,17,999.1,0,92.912
2019-03-16,18,999.1,0,92.917
2019-03-16,19,999.1,0,92.918
2019-03-16,20,999.1,0,92.922
2019-03-16,21,999.1,0,92.924
2019-03-16,22,999.1,0,92.93
2019-03-16,23,999.1,0,92.926
2019-03-17,00,999.1,0,92.924
2019-03-17,01,999.1,0,92.926
2019-03-17,02,999.1,0,92.926
2019-03-17,03,999.1,0,92.93
2019-03-17,04,999.1,0,92.927
2019-03-17,05,999.1,0,92.922
2019-03-17,06,999.1,0,92.921
2019-03-17,07,999.1,0,92.924
2019-03-17,08,999.1,0,92.917
2019-03-17,09,999.1,0,92.913
2019-03-17,10,999.1,0,92.9
2019-03-17,11,999.1,0,92.908
2019-03-17,12,999.1,0,92.91
2019-03-17,13,999.1,0,92.908
2019-03-17,14,999.1,0,92.912
2019-03-17,15,999.1,0,92.909
2019-03-17,16,999.1,0,92.913
2019-03-17,17,999.1,0,92.912
2019-03-17,18,999.1,0,92.911
2019-03-17,19,999.1,0,92.917
2019-03-17,20,999.1,0,92.913
2019-03-17,21,999.1,0,92.913
2019-03-17,22,999.1,0,92.92
2019-03-17,23,999.1,0,92.913
2019-03-18,00,999.1,0,92.913
2019-03-18,01,999.1,0,92.912
2019-03-18,02,999.1,0,92.912
2019-03-18,03,999.1,0,92.913
2019-03-18,04,999.1,0,92.909
2019-03-18,05,999.1,0,92.91
2019-03-18,06,999.1,0,92.912
2019-03-18,07,999.1,0,92.913
2019-03-18,08,999.1,0,92.912
2019-03-18,09,999.1,0,92.9
2019-03-18,10,999.1,0,92.896
2019-03-18,11,999.1,0,92.901
2019-03-18,12,999.1,0,92.904
2019-03-18,13,999.1,0,92.896
2019-03-18,14,999.1,0,92.907
2019-03-18,15,999.1,0,92.904
2019-03-18,16,999.1,0,92.903
2019-03-18,17,999.1,0,92.901
2019-03-18,18,999.1,0,92.908
2019-03-18,19,999.1,0,92.906
2019-03-18,20,999.1,0,92.912
2019-03-18,21,999.1,0,92.911
2019-03-18,22,999.1,0,92.91
2019-03-18,23,999.1,0,92.909
2019-03-19,00,999.1,0,92.909
2019-03-19,01,999.1,0,92.907
2019-03-19,02,999.1,0,92.905
2019-03-19,03,999.1,0,92.908
2019-03-19,04,999.1,0,92.902
2019-03-19,05,999.1,0,92.91
2019-03-19,06,999.1,0,92.908
2019-03-19,07,999.1,0,92.908
2019-03-19,08,999.1,0,92.901
2019-03-19,09,999.1,0,92.889
2019-03-19,10,999.1,0,92.894
2019-03-19,11,999.1,0,92.893
2019-03-19,12,999.1,0,92.894
2019-03-19,13,999.1,0,92.891
2019-03-19,14,999.1,0,92.894
2019-03-19,15,999.1,0,92.896
2019-03-19,16,999.1,0,92.896
2019-03-19,17,999.1,0,92.899
2019-03-19,18,999.1,0,92.893
2019-03-19,19,999.1,0,92.897
2019-03-19,20,999.1,0,92.898
2019-03-19,21,999.1,0,92.897
2019-03-19,22,999.1,0,92.894
2019-03-19,23,999.1,0,92.894
2019-03-20,00,999.1,0,92.895
2019-03-20,01,999.1,0,92.894
2019-03-20,02,999.1,0,92.897
2019-03-20,03,999.1,0,92.895
2019-03-20,04,999.1,0,92.894
2019-03-20,05,999.1,0,92.885
2019-03-20,06,999.1,0,92.892
2019-03-20,07,999.1,0,92.893
2019-03-20,08,999.1,0,92.887
2019-03-20,09,999.1,0,92.881
2019-03-20,10,999.1,0,92.88
2019-03-20,11,999.1,0,92.884
2019-03-20,12,999.1,0,92.882
2019-03-20,13,999.1,0,92.88
2019-03-20,14,999.1,0,92.885
2019-03-20,15,999.1,0,92.88
2019-03-20,16,999.1,0,92.879
2019-03-20,17,999.1,0,92.885
2019-03-20,18,999.1,0,92.884
2019-03-20,19,999.1,0,92.885
2019-03-20,20,999.1,0,92.888
2019-03-20,21,999.1,0,92.883
2019-03-20,22,999.1,0,92.887
2019-03-20,23,999.1,0,92.888
2019-03-21,00,999.1,0,92.884
2019-03-21,01,999.1,0,92.884
2019-03-21,02,999.1,0,92.884
2019-03-21,03,999.1,0,92.882
2019-03-21,04,999.1,0,92.885
2019-03-21,05,999.1,0,92.886
2019-03-21,06,999.1,0,92.883
2019-03-21,07,999.1,0,92.882
2019-03-21,08,999.1,0,92.88
2019-03-21,09,999.1,0,92.873
2019-03-21,10,999.1,0,92.866
2019-03-21,11,999.1,0,92.865
2019-03-21,12,999.1,0,92.869
2019-03-21,13,999.1,0,92.871
2019-03-21,14,999.1,0,92.872
2019-03-21,15,999.1,0,92.869
2019-03-21,16,999.1,0,92.872
2019-03-21,17,999.1,0,92.876
2019-03-21,18,999.1,0,92.865
2019-03-21,19,999.1,0,92.874
2019-03-21,20,999.1,0,92.874
2019-03-21,21,999.1,0,92.877
2019-03-21,22,999.1,0,92.873
2019-03-21,23,999.1,0,92.875
2019-03-22,00,999.1,0,92.87
2019-03-22,01,999.1,0,92.872
2019-03-22,02,999.1,0,92.873
2019-03-22,03,999.1,0,92.871
2019-03-22,04,999.1,0,92.868
2019-03-22,05,999.1,0,92.875
2019-03-22,06,999.1,0,92.874
2019-03-22,07,999.1,0,92.873
2019-03-22,08,999.1,0,92.868
2019-03-22,09,999.1,0,92.865
2019-03-22,10,999.1,0,92.863
2019-03-22,11,999.1,0,92.865
2019-03-22,12,999.1,0,92.864
2019-03-22,13,999.1,0,92.861
2019-03-22,14,999.1,0,92.867
2019-03-22,15,999.1,0,92.854
2019-03-22,16,999.1,0,92.859
2019-03-22,17,999.1,0,92.859
2019-03-22,18,999.1,0,92.862
2019-03-22,19,999.1,0,92.862
2019-03-22,20,999.1,0,92.866
2019-03-22,21,999.1,0,92.867
2019-03-22,22,999.1,0,92.862
2019-03-22,23,999.1,0,92.863
2019-03-23,00,999.1,0,92.861
2019-03-23,01,999.1,0,92.869
2019-03-23,02,999.1,0,92.862
2019-03-23,03,999.1,0,92.861
2019-03-23,04,999.1,0,92.862
2019-03-23,05,999.1,0,92.862
2019-03-23,06,999.1,0,92.86
2019-03-23,07,999.1,0,92.858
2019-03-23,08,999.1,0,92.862
2019-03-23,09,999.1,0,92.859
2019-03-23,10,999.1,0,92.859
2019-03-23,11,999.1,0,92.853
2019-03-23,12,999.1,0,92.85
2019-03-23,13,999.1,0,92.844
2019-03-23,14,999.1,0,92.843
2019-03-23,15,999.1,0,92.847
2019-03-23,16,999.1,0,92.843
2019-03-23,17,999.1,0,92.844
2019-03-23,18,999.1,0,92.851
2019-03-23,19,999.1,0,92.848
2019-03-23,20,999.1,0,92.851
2019-03-23,21,999.1,0,92.852
2019-03-23,22,999.1,0,92.85
2019-03-23,23,999.1,0,92.854
2019-03-24,00,999.1,0,92.852
2019-03-24,01,999.1,0,92.853
2019-03-24,02,999.1,0,92.856
2019-03-24,03,999.1,0,92.856
2019-03-24,04,999.1,0,92.854
2019-03-24,05,999.1,0,92.85
2019-03-24,06,999.1,0,92.853
2019-03-24,07,999.1,0,92.853
2019-03-24,08,999.1,0,92.855
2019-03-24,09,999.1,0,92.849
2019-03-24,10,999.1,0,92.847
2019-03-24,11,999.1,0,92.843
2019-03-24,12,999.1,0,92.843
2019-03-24,13,999.1,0,92.839
2019-03-24,14,999.1,0,92.84
2019-03-24,15,999.1,0,92.845
2019-03-24,16,999.1,0,92.844
2019-03-24,17,999.1,0,92.844
2019-03-24,18,999.1,0,92.849
2019-03-24,19,999.1,0,92.853
2019-03-24,20,999.1,0,92.85
2019-03-24,21,999.1,0,92.851
2019-03-24,22,999.1,0,92.85
2019-03-24,23,999.1,0,92.849
2019-03-25,00,999.1,0,92.848
2019-03-25,01,999.1,0,92.847
2019-03-25,02,999.1,0,92.85
2019-03-25,03,999.1,0,92.844
2019-03-25,04,999.1,0,92.842
2019-03-25,05,999.1,0,92.836
2019-03-25,06,999.1,0,92.836
2019-03-25,07,999.1,0,92.844
2019-03-25,08,999.1,0,92.841
2019-03-25,09,999.1,0,92.837
2019-03-25,10,999.1,0,92.831
2019-03-25,11,999.1,0,92.834
2019-03-25,12,999.1,0,92.834
2019-03-25,13,999.1,0,92.833
2019-03-25,14,999.1,0,92.828
2019-03-25,15,999.1,0,92.833
2019-03-25,16,999.1,0,92.831
2019-03-25,17,999.1,0,92.835
2019-03-25,18,999.1,0,92.83
2019-03-25,19,999.1,0,92.83
2019-03-25,20,999.1,0,92.831
2019-03-25,21,999.1,0,92.829
2019-03-25,22,999.1,0,92.831
2019-03-25,23,999.1,0,92.83
2019-03-26,00,999.1,0,92.824
2019-03-26,01,999.1,0,92.823
2019-03-26,02,999.1,0,92.824
2019-03-26,03,999.1,0,92.827
2019-03-26,04,999.1,0,92.826
2019-03-26,05,999.1,0,92.823
2019-03-26,06,999.1,0,92.823
2019-03-26,07,999.1,0,92.822
2019-03-26,08,999.1,0,92.821
2019-03-26,09,999.1,0,92.816
2019-03-26,10,999.1,0,92.807
2019-03-26,11,999.1,0,92.81
2019-03-26,12,999.1,0,92.81
2019-03-26,13,999.1,0,92.812
2019-03-26,14,999.1,0,92.81
2019-03-26,15,999.1,0,92.815
2019-03-26,16,999.1,0,92.816
2019-03-26,17,999.1,0,92.817
2019-03-26,18,999.1,0,92.812
2019-03-26,19,999.1,0,92.817
2019-03-26,20,999.1,0,92.817
2019-03-26,21,999.1,0,92.816
2019-03-26,22,999.1,0,92.81
2019-03-26,23,999.1,0,92.812
2019-03-27,00,999.1,0,92.811
2019-03-27,01,999.1,0,92.806
2019-03-27,02,999.1,0,92.807
2019-03-27,03,999.1,0,92.805
2019-03-27,04,999.1,0,92.807
2019-03-27,05,999.1,0,92.81
2019-03-27,06,999.1,0,92.804
2019-03-27,07,999.1,0,92.806
2019-03-27,08,999.1,0,92.808
2019-03-27,09,999.1,0,92.801
2019-03-27,10,999.1,0,92.797
2019-03-27,11,999.1,0,92.798
2019-03-27,12,999.1,0,92.798
2019-03-27,13,999.1,0,92.79
2019-03-27,14,999.1,0,92.793
2019-03-27,15,999.1,0,92.799
2019-03-27,16,999.1,0,92.801
2019-03-27,17,999.1,0,92.801
2019-03-27,18,999.1,0,92.8
2019-03-27,19,999.1,0,92.802
2019-03-27,20,999.1,0,92.801
2019-03-27,21,999.1,0,92.795
2019-03-27,22,999.1,0,92.8
2019-03-27,23,999.1,0,92.798
2019-03-28,00,999.1,0,92.795
2019-03-28,01,999.1,0,92.8
2019-03-28,02,999.1,0,92.797
2019-03-28,03,999.1,0,92.795
2019-03-28,04,999.1,0,92.796
2019-03-28,05,999.1,0,92.794
2019-03-28,06,999.1,0,92.796
2019-03-28,07,999.1,0,92.792
2019-03-28,08,999.1,0,92.792
2019-03-28,09,999.1,0,92.789
2019-03-28,10,999.1,0,92.781
2019-03-28,11,999.1,0,92.775
2019-03-28,12,999.1,0,92.783
2019-03-28,13,999.1,0,92.777
2019-03-28,14,999.1,0,92.78
2019-03-28,15,999.1,0,92.787
2019-03-28,16,999.1,0,92.79
2019-03-28,17,999.1,0,92.788
2019-03-28,18,999.1,0,92.787
2019-03-28,19,999.1,0,92.787
2019-03-28,20,999.1,0,92.791
2019-03-28,21,999.1,0,92.79
2019-03-28,22,999.1,0,92.788
2019-03-28,23,999.1,0,92.788
2019-03-29,00,999.1,0,92.785
2019-03-29,01,999.1,0,92.79
2019-03-29,02,999.1,0,92.786
2019-03-29,03,999.1,0,92.788
2019-03-29,04,999.1,0,92.786
2019-03-29,05,999.1,0,92.789
2019-03-29,06,999.1,0,92.79
2019-03-29,07,999.1,0,92.786
2019-03-29,08,999.1,0,92.786
2019-03-29,09,999.1,0,92.785
2019-03-29,10,999.1,0,92.781
2019-03-29,11,999.1,0,92.777
2019-03-29,12,999.1,0,92.776
2019-03-29,13,999.1,0,92.789
2019-03-29,14,999.1,0,92.787
2019-03-29,15,999.1,0,92.783
2019-03-29,16,999.1,0,92.784
2019-03-29,17,999.1,0,92.781
2019-03-29,18,999.1,0,92.773
2019-03-29,19,999.1,0,92.779
2019-03-29,20,999.1,0,92.774
2019-03-29,21,999.1,0,92.779
2019-03-29,22,999.1,0,92.774
2019-03-29,23,999.1,0,92.772
2019-03-30,00,999.1,0,92.773
2019-03-30,01,999.1,0,92.774
2019-03-30,02,999.1,0,92.778
2019-03-30,03,999.1,0,92.774
2019-03-30,04,999.1,0,92.777
2019-03-30,05,999.1,0,92.768
2019-03-30,06,999.1,0,92.774
2019-03-30,07,999.1,0,92.77
2019-03-30,08,999.1,0,92.771
2019-03-30,09,999.1,0,92.766
2019-03-30,10,999.1,0,92.769
2019-03-30,11,999.1,0,92.765
2019-03-30,12,999.1,0,92.765
2019-03-30,13,999.1,0,92.766
2019-03-30,14,999.1,0,92.763
2019-03-30,15,999.1,0,92.768
2019-03-30,16,999.1,0,92.766
2019-03-30,17,999.1,0,92.767
2019-03-30,18,999.1,0,92.761
2019-03-30,19,999.1,0,92.765
2019-03-30,20,999.1,0,92.768
2019-03-30,21,999.1,0,92.767
2019-03-30,22,999.1,0,92.764
2019-03-30,23,999.1,0,92.763
2019-03-31,00,999.1,0,92.764
2019-03-31,01,999.1,0,92.764
2019-03-31,02,999.1,0,92.764
2019-03-31,03,999.1,0,92.764
2019-03-31,04,999.1,0,92.765
2019-03-31,05,999.1,0,92.762
2019-03-31,06,999.1,0,92.765
2019-03-31,07,999.1,0,92.759
2019-03-31,08,999.1,0,92.756
2019-03-31,09,999.1,0,92.755
2019-03-31,10,999.1,0,92.754
2019-03-31,11,999.1,0,92.757
2019-03-31,12,999.1,0,92.756
2019-03-31,13,999.1,0,92.752
2019-03-31,14,999.1,0,92.752
2019-03-31,15,999.1,0,92.753
2019-03-31,16,999.1,0,92.753
2019-03-31,17,999.1,0,92.757
2019-03-31,18,999.1,0,92.756
2019-03-31,19,999.1,0,92.751
2019-03-31,20,999.1,0,92.752
2019-03-31,21,999.1,0,92.753
2019-03-31,22,999.1,0,92.753
2019-03-31,23,999.1,0,92.746
2019-04-01,00,999.1,0,92.75
2019-04-01,01,999.1,0,92.747
2019-04-01,02,999.1,0,92.747
2019-04-01,03,999.1,0,92.748
2019-04-01,04,999.1,0,92.747
2019-04-01,05,999.1,0,92.75
2019-04-01,06,999.1,0,92.743
2019-04-01,07,999.1,0,92.746
2019-04-01,08,999.1,0,92.747
2019-04-01,09,999.1,0,92.735
2019-04-01,10,999.1,0,92.737
2019-04-01,11,999.1,0,92.737
2019-04-01,12,999.1,0,92.734
2019-04-01,13,999.1,0,92.737
2019-04-01,14,999.1,0,92.738
2019-04-01,15,999.1,0,92.744
2019-04-01,16,999.1,0,92.746
2019-04-01,17,999.1,0,92.745
2019-04-01,18,999.1,0,92.742
2019-04-01,19,999.1,0,92.745
2019-04-01,20,999.1,0,92.74
2019-04-01,21,999.1,0,92.742
2019-04-01,22,999.1,0,92.74
2019-04-01,23,999.1,0,92.739
2019-04-02,00,999.1,0,92.737
2019-04-02,01,999.1,0,92.736
2019-04-02,02,999.1,0,92.737
2019-04-02,03,999.1,0,92.736
2019-04-02,04,999.1,0,92.738
2019-04-02,05,999.1,0,92.737
2019-04-02,06,999.1,0,92.733
2019-04-02,07,999.1,0,92.738
2019-04-02,08,999.1,0,92.733
2019-04-02,09,999.1,0,92.731
2019-04-02,10,999.1,0,92.729
2019-04-02,11,999.1,0,92.726
2019-04-02,12,999.1,0,92.729
2019-04-02,13,999.1,0,92.723
2019-04-02,14,999.1,0,92.722
2019-04-02,15,999.1,0,92.728
2019-04-02,16,999.1,0,92.728
2019-04-02,17,999.1,0,92.731
2019-04-02,18,999.1,0,92.731
2019-04-02,19,999.1,0,92.73
2019-04-02,20,999.1,0,92.731
2019-04-02,21,999.1,0,92.732
2019-04-02,22,999.1,0,92.735
2019-04-02,23,999.1,0,92.729
2019-04-03,00,999.1,0,92.729
2019-04-03,01,999.1,0,92.732
2019-04-03,02,999.1,0,92.733
2019-04-03,03,999.1,0,92.729
2019-04-03,04,999.1,0,92.727
2019-04-03,05,999.1,0,92.728
2019-04-03,06,999.1,0,92.724
2019-04-03,07,999.1,0,92.721
2019-04-03,08,999.1,0,92.725
2019-04-03,09,999.1,0,92.716
2019-04-03,10,999.1,0,92.711
2019-04-03,11,999.1,0,92.714
2019-04-03,12,999.1,0,92.711
2019-04-03,13,999.1,0,92.712
2019-04-03,14,999.1,0,92.706
2019-04-03,15,999.1,0,92.718
2019-04-03,16,999.1,0,92.72
2019-04-03,17,999.1,0,92.721
2019-04-03,18,999.1,0,92.718
2019-04-03,19,999.1,0,92.717
2019-04-03,20,999.1,0,92.718
2019-04-03,21,999.1,0,92.712
2019-04-03,22,999.1,0,92.715
2019-04-03,23,999.1,0,92.715
2019-04-04,00,999.1,0,92.713
2019-04-04,01,999.1,0,92.715
2019-04-04,02,999.1,0,92.712
2019-04-04,03,999.1,0,92.71
2019-04-04,04,999.1,0,92.71
2019-04-04,05,999.1,0,92.715
2019-04-04,06,999.1,0,92.718
2019-04-04,07,999.1,0,92.713
2019-04-04,08,999.1,0,92.711
2019-04-04,09,999.1,0,92.71
2019-04-04,10,999.1,0,92.709
2019-04-04,11,999.1,0,92.704
2019-04-04,12,999.1,0,92.704
2019-04-04,13,999.1,0,92.703
2019-04-04,14,999.1,0,92.703
2019-04-04,15,999.1,0,92.704
2019-04-04,16,999.1,0,92.704
2019-04-04,17,999.1,0,92.703
2019-04-04,18,999.1,0,92.707
2019-04-04,19,999.1,0,92.708
2019-04-04,20,999.1,0,92.704
2019-04-04,21,999.1,0,92.708
2019-04-04,22,999.1,0,92.705
2019-04-04,23,999.1,0,92.703
2019-04-05,00,999.1,0,92.707
2019-04-05,01,999.1,0,92.706
2019-04-05,02,999.1,0,92.708
2019-04-05,03,999.1,0,92.707
2019-04-05,04,999.1,0,92.704
2019-04-05,05,999.1,0,92.712
2019-04-05,06,999.1,0,92.707
2019-04-05,07,999.1,0,92.711
2019-04-05,08,999.1,0,92.705
2019-04-05,09,999.1,0,92.693
2019-04-05,10,999.1,0,92.696
2019-04-05,11,999.1,0,92.695
2019-04-05,12,999.1,0,92.694
2019-04-05,13,999.1,0,92.697
2019-04-05,14,999.1,0,92.699
2019-04-05,15,999.1,0,92.69
2019-04-05,16,999.1,0,92.694
2019-04-05,17,999.1,0,92.696
2019-04-05,18,999.1,0,92.696
2019-04-05,19,999.1,0,92.694
2019-04-05,20,999.1,0,92.702
2019-04-05,21,999.1,0,92.7
2019-04-05,22,999.1,0,92.702
2019-04-05,23,999.1,0,92.706
2019-04-06,00,999.1,0,92.704
2019-04-06,01,999.1,0,92.699
2019-04-06,02,999.1,0,92.7
2019-04-06,03,999.1,0,92.695
2019-04-06,04,999.1,0,92.697
2019-04-06,05,999.1,0,92.69
2019-04-06,06,999.1,0,92.693
2019-04-06,07,999.1,0,92.693
2019-04-06,08,999.1,0,92.692
2019-04-06,09,999.1,0,92.681
2019-04-06,10,999.1,0,92.684
2019-04-06,11,999.1,0,92.682
2019-04-06,12,999.1,0,92.679
2019-04-06,13,999.1,0,92.676
2019-04-06,14,999.1,0,92.677
2019-04-06,15,999.1,0,92.685
2019-04-06,16,999.1,0,92.683
2019-04-06,17,999.1,0,92.683
2019-04-06,18,999.1,0,92.685
2019-04-06,19,999.1,0,92.685
2019-04-06,20,999.1,0,92.684
2019-04-06,21,999.1,0,92.686
2019-04-06,22,999.1,0,92.687
2019-04-06,23,999.1,0,92.681
2019-04-07,00,999.1,0,92.685
