Date,Time,Flow,Flood,Height
2020-06-21,16,4789.5475,0,1.88275
2020-06-21,17,4811.935,0,1.888
2020-06-21,18,4845.0525,0,1.89575
2020-06-21,19,4865.3975,0,1.9005
2020-06-21,20,4895.445,0,1.9075
2020-06-21,21,4913.825,0,1.912
2020-06-21,22,4932.6025,0,1.91675
2020-06-21,23,4954.335,0,1.92225
2020-06-22,00,4968.1900000000005,0,1.92575
2020-06-22,01,4983.04,0,1.9295
2020-06-22,02,4996.9175,0,1.933
2020-06-22,03,5012.79,0,1.9369999999999998
2020-06-22,04,5026.6975,0,1.9405000000000001
2020-06-22,05,5044.6,0,1.945
2020-06-22,06,5063.52,0,1.9497499999999999
2020-06-22,07,5074.4775,0,1.9525000000000001
2020-06-22,08,5097.425,0,1.95825
2020-06-22,09,5121.41,0,1.96425
2020-06-22,10,5135.422500000001,0,1.96775
2020-06-22,11,5151.4475,0,1.9717500000000001
2020-06-22,12,5173.52,0,1.97725
2020-06-22,13,5191.595,0,1.98175
2020-06-22,14,5211.7075,0,1.98675
2020-06-22,15,5227.8175,0,1.99075
2020-06-22,16,5255.045,0,1.9975
2020-06-22,17,5284.335,0,2.00475
2020-06-22,18,5302.5525,0,2.0092499999999998
2020-06-22,19,5317.7474999999995,0,2.013
2020-06-22,20,5346.145,0,2.02
2020-06-22,21,5367.485000000001,0,2.0252499999999998
2020-06-22,22,5394.96,0,2.032
2020-06-22,23,5415.34,0,2.037
2020-06-23,00,5443.922500000001,0,2.044
2020-06-23,01,5460.285,0,2.048
2020-06-23,02,5484.8475,0,2.0540000000000003
2020-06-23,03,5509.45,0,2.06
2020-06-23,04,5534.09,0,2.066
2020-06-23,05,5561.8625,0,2.07275
2020-06-23,06,5584.525,0,2.0782499999999997
2020-06-23,07,5602.0575,0,2.0825
2020-06-23,08,5621.675,0,2.08725
2020-06-23,09,5649.6,0,2.0940000000000003
2020-06-23,10,5662.0225,0,2.097
2020-06-23,11,5682.7525000000005,0,2.102
2020-06-23,12,5703.51,0,2.107
2020-06-23,13,5720.135,0,2.1109999999999998
2020-06-23,14,5735.735000000001,0,2.11475
2020-06-23,15,5749.262500000001,0,2.118
2020-06-23,16,5759.6775,0,2.1205
2020-06-23,17,5770.1,0,2.123
2020-06-23,18,5777.4,0,2.12475
2020-06-23,19,5782.6175,0,2.126
2020-06-23,20,5794.0975,0,2.12875
2020-06-23,21,5793.0575,0,2.1285
2020-06-23,22,5796.1875,0,2.12925
2020-06-23,23,5800.3675,0,2.13025
2020-06-24,00,5805.59,0,2.1315
2020-06-24,01,5799.325,0,2.13
2020-06-24,02,5808.725,0,2.13225
2020-06-24,03,5822.3125,0,2.1355
2020-06-24,04,5820.225,0,2.135
2020-06-24,05,5826.5,0,2.1365
2020-06-24,06,5829.639999999999,0,2.13725
2020-06-24,07,5835.9175,0,2.13875
2020-06-24,08,5840.105,0,2.13975
2020-06-24,09,5846.39,0,2.14125
2020-06-24,10,5852.675,0,2.14275
2020-06-24,11,5862.11,0,2.145
2020-06-24,12,5873.645,0,2.14775
2020-06-24,13,5882.0425,0,2.14975
2020-06-24,14,5899.89,0,2.154
2020-06-24,15,5901.9925,0,2.1545
2020-06-24,16,5920.92,0,2.159
2020-06-24,17,5928.2875,0,2.16075
2020-06-24,18,5940.9225,0,2.16375
2020-06-24,19,5952.51,0,2.1665
2020-06-24,20,5957.7825,0,2.16775
2020-06-24,21,5967.27,0,2.17
2020-06-24,22,5973.605,0,2.1715
2020-06-24,23,5978.88,0,2.1727499999999997
2020-06-25,00,5978.88,0,2.1727499999999997
2020-06-25,01,5979.9375,0,2.173
2020-06-25,02,5987.33,0,2.17475
2020-06-25,03,6000.0075,0,2.17775
2020-06-25,04,5994.725,0,2.1765
2020-06-25,05,6005.2925,0,2.179
2020-06-25,06,6003.1775,0,2.1785
2020-06-25,07,6023.275,0,2.18325
2020-06-25,08,6026.4525,0,2.184
2020-06-25,09,6041.2775,0,2.1875
2020-06-25,10,6047.639999999999,0,2.189
2020-06-25,11,6057.18,0,2.19125
2020-06-25,12,6066.72,0,2.1935000000000002
2020-06-25,13,6074.1525,0,2.19525
2020-06-25,14,6089.0175,0,2.19875
2020-06-25,15,6098.5825,0,2.201
2020-06-25,16,6106.025,0,2.20275
2020-06-25,17,6117.725,0,2.2055
2020-06-25,18,6116.66,0,2.20525
2020-06-25,19,6140.085,0,2.21075
2020-06-25,20,6156.075,0,2.2145
2020-06-25,21,6159.275,0,2.21525
2020-06-25,22,6163.5425,0,2.21625
2020-06-25,23,6172.0775,0,2.2182500000000003
2020-06-26,00,6175.2825,0,2.2190000000000003
2020-06-26,01,6189.165,0,2.22225
2020-06-26,02,6196.6425,0,2.224
2020-06-26,03,6205.1975,0,2.226
2020-06-26,04,6212.6875,0,2.22775
2020-06-26,05,6222.3175,0,2.23
2020-06-26,06,6236.3025,0,2.23325
2020-06-26,07,6240.6875,0,2.2342500000000003
2020-06-26,08,6251.6325,0,2.2367500000000002
2020-06-26,09,6253.827499999999,0,2.2372500000000004
2020-06-26,10,6265.9,0,2.24
2020-06-26,11,6281.275,0,2.2435
2020-06-26,12,6291.1675,0,2.24575
2020-06-26,13,6299.965,0,2.24775
2020-06-26,14,6306.5599999999995,0,2.24925
2020-06-26,15,6316.469999999999,0,2.2515
2020-06-26,16,6338.505,0,2.2565
2020-06-26,17,6355.0475,0,2.26025
2020-06-26,18,6366.0875,0,2.26275
2020-06-26,19,6372.715,0,2.2642499999999997
2020-06-26,20,6377.1275,0,2.26525
2020-06-26,21,6383.7625,0,2.26675
2020-06-26,22,6387.077499999999,0,2.2675
2020-06-26,23,6382.6575,0,2.2664999999999997
2020-06-27,00,6390.395,0,2.26825
2020-06-27,01,6384.8675,0,2.267
2020-06-27,02,6388.1825,0,2.26775
2020-06-27,03,6379.34,0,2.2657499999999997
2020-06-27,04,6381.555,0,2.26625
2020-06-27,05,6370.504999999999,0,2.26375
2020-06-27,06,6366.085,0,2.26275
2020-06-27,07,6364.9825,0,2.2625
2020-06-27,08,6358.3575,0,2.261
2020-06-27,09,6357.254999999999,0,2.26075
2020-06-27,10,6347.325,0,2.2584999999999997
2020-06-27,11,6346.225,0,2.25825
2020-06-27,12,6340.71,0,2.2569999999999997
2020-06-27,13,6346.2225,0,2.25825
2020-06-27,14,6335.1975,0,2.25575
2020-06-27,15,6335.1975,0,2.25575
2020-06-27,16,6340.7125,0,2.2569999999999997
2020-06-27,17,6327.4825,0,2.254
2020-06-27,18,6334.0975,0,2.2555
2020-06-27,19,6335.1975,0,2.25575
2020-06-27,20,6337.4025,0,2.2562499999999996
2020-06-27,21,6337.4025,0,2.25625
2020-06-27,22,6334.0975,0,2.2555
2020-06-27,23,6336.3,0,2.256
2020-06-28,00,6335.2,0,2.25575
2020-06-28,01,6344.0175,0,2.2577499999999997
2020-06-28,02,6341.8125,0,2.25725
2020-06-28,03,6344.0175,0,2.2577499999999997
2020-06-28,04,6353.942499999999,0,2.26
2020-06-28,05,6356.15,0,2.2605
2020-06-28,06,6356.1525,0,2.2605
2020-06-28,07,6360.5625,0,2.2615
2020-06-28,08,6366.085,0,2.26275
2020-06-28,09,6372.715,0,2.2642499999999997
2020-06-28,10,6382.6525,0,2.2664999999999997
2020-06-28,11,6388.1825,0,2.26775
2020-06-28,12,6391.5,0,2.2685
2020-06-28,13,6377.1325,0,2.26525
2020-06-28,14,6409.2,0,2.2725
2020-06-28,15,6413.6275000000005,0,2.2735
2020-06-28,16,6420.27,0,2.275
2020-06-28,17,6436.8925,0,2.27875
2020-06-28,18,6444.657499999999,0,2.2805
2020-06-28,19,6444.655,0,2.2805
2020-06-28,20,6446.8724999999995,0,2.281
2020-06-28,21,6442.4375,0,2.28
2020-06-28,22,6438.0025000000005,0,2.279
2020-06-28,23,6441.33,0,2.27975
2020-06-29,00,6442.4400000000005,0,2.28
2020-06-29,01,6452.42,0,2.28225
2020-06-29,02,6442.4375,0,2.2800000000000002
2020-06-29,03,6453.532499999999,0,2.2824999999999998
2020-06-29,04,6462.41,0,2.2845
2020-06-29,05,6465.74,0,2.28525
2020-06-29,06,6466.8525,0,2.2855
2020-06-29,07,6471.29,0,2.2865
2020-06-29,08,6472.405,0,2.28675
2020-06-29,09,6490.1849999999995,0,2.29075
2020-06-29,10,6494.629999999999,0,2.29175
2020-06-29,11,6500.2,0,2.293
2020-06-29,12,6511.325,0,2.2955
2020-06-29,13,6505.755,0,2.29425
2020-06-29,14,6511.32,0,2.2955
2020-06-29,15,6507.9800000000005,0,2.29475
2020-06-29,16,6526.9175,0,2.299
2020-06-29,17,6532.485,0,2.30025
2020-06-29,18,6539.175,0,2.30175
2020-06-29,19,6536.9475,0,2.30125
2020-06-29,20,6528.03,0,2.29925
2020-06-29,21,6523.5725,0,2.29825
2020-06-29,22,6521.3425,0,2.2977499999999997
2020-06-29,23,6519.1175,0,2.29725
2020-06-30,00,6518.0025000000005,0,2.297
2020-06-30,01,6519.115,0,2.29725
2020-06-30,02,6519.115,0,2.29725
2020-06-30,03,6513.5525,0,2.296
2020-06-30,04,6509.0975,0,2.295
2020-06-30,05,6519.1175,0,2.29725
2020-06-30,06,6518.0025000000005,0,2.2969999999999997
2020-06-30,07,6520.2325,0,2.2975
2020-06-30,08,6512.435,0,2.29575
2020-06-30,09,6507.9825,0,2.29475
2020-06-30,10,6506.8675,0,2.2945
2020-06-30,11,6516.8875,0,2.2967500000000003
2020-06-30,12,6525.7975,0,2.29875
2020-06-30,13,6528.03,0,2.29925
2020-06-30,14,6530.26,0,2.29975
2020-06-30,15,6533.6,0,2.3005
2020-06-30,16,6541.405,0,2.30225
2020-06-30,17,6557.025,0,2.3057499999999997
2020-06-30,18,6558.14,0,2.306
2020-06-30,19,6555.905000000001,0,2.3055
2020-06-30,20,6553.675,0,2.3049999999999997
2020-06-30,21,6543.635,0,2.30275
2020-06-30,22,6544.75,0,2.303
2020-06-30,23,6545.865,0,2.30325
2020-07-01,00,6550.3275,0,2.3042499999999997
2020-07-01,01,6554.79,0,2.30525
2020-07-01,02,6546.9825,0,2.3035
2020-07-01,03,6546.9825,0,2.3034999999999997
2020-07-01,04,6533.6,0,2.3005
2020-07-01,05,6541.405,0,2.30225
2020-07-01,06,6543.635,0,2.30275
2020-07-01,07,6539.1775,0,2.30175
2020-07-01,08,6542.52,0,2.3025
2020-07-01,09,6540.29,0,2.302
2020-07-01,10,6539.175,0,2.30175
2020-07-01,11,6538.0625,0,2.3015
2020-07-01,12,6521.3525,0,2.2977499999999997
2020-07-01,13,6533.6,0,2.3005
2020-07-01,14,6522.4575,0,2.298
2020-07-01,15,6528.03,0,2.29925
2020-07-01,16,6536.945,0,2.30125
2020-07-01,17,6539.175,0,2.30175
2020-07-01,18,6534.715,0,2.30075
2020-07-01,19,6536.945,0,2.30125
2020-07-01,20,6536.945,0,2.30125
2020-07-01,21,6536.945,0,2.30125
2020-07-01,22,6538.0599999999995,0,2.3015
2020-07-01,23,6542.52,0,2.3025
2020-07-02,00,6546.9875,0,2.3034999999999997
2020-07-02,01,6563.72,0,2.30725
2020-07-02,02,6550.325,0,2.30425
2020-07-02,03,6533.6,0,2.3005
2020-07-02,04,6544.75,0,2.303
2020-07-02,05,6530.264999999999,0,2.29975
2020-07-02,06,6526.915,0,2.299
2020-07-02,07,6523.57,0,2.29825
2020-07-02,08,6520.24,0,2.2975
2020-07-02,09,6521.35,0,2.2977499999999997
2020-07-02,10,6518.0025000000005,0,2.2969999999999997
2020-07-02,11,6515.775,0,2.2965
2020-07-02,12,6511.3225,0,2.2955
2020-07-02,13,6512.656,0,2.2958
2020-07-02,14,6511.489230769231,0,2.2955384615384613
2020-07-02,15,6504.64,0,2.294
2020-07-02,16,6503.5275,0,2.29375
2020-07-02,17,6503.5275,0,2.29375
2020-07-02,18,6484.625,0,2.2895
2020-07-02,19,6492.4075,0,2.29125
2020-07-02,20,6484.6224999999995,0,2.2895
2020-07-02,21,6474.625,0,2.28725
2020-07-02,22,6486.8475,0,2.29
2020-07-02,23,6461.3,0,2.28425
2020-07-03,00,6464.6325,0,2.285
2020-07-03,01,6452.4225,0,2.28225
2020-07-03,02,6454.639999999999,0,2.28275
2020-07-03,03,6442.4375,0,2.28
2020-07-03,04,6436.8949999999995,0,2.2787499999999996
2020-07-03,05,6424.700000000001,0,2.276
2020-07-03,06,6411.415,0,2.2729999999999997
2020-07-03,07,6402.56,0,2.271
2020-07-03,08,6393.71,0,2.269
2020-07-03,09,6381.5525,0,2.26625
2020-07-03,10,6377.125,0,2.26525
2020-07-03,11,6367.19,0,2.263
2020-07-03,12,6349.532499999999,0,2.259
2020-07-03,13,6329.6875,0,2.2544999999999997
2020-07-03,14,6326.3825,0,2.2537499999999997
2020-07-03,15,6350.6375,0,2.2592499999999998
2020-07-03,16,6355.045,0,2.26025
2020-07-03,17,6355.0525,0,2.26025
2020-07-03,18,6342.915,0,2.2575
2020-07-03,19,6328.5875,0,2.25425
2020-07-03,20,6313.165,0,2.25075
2020-07-03,21,6314.264999999999,0,2.251
2020-07-03,22,6306.5625,0,2.24925
2020-07-03,23,6302.16,0,2.24825
2020-07-04,00,6292.2625,0,2.246
2020-07-04,01,6287.8675,0,2.245
2020-07-04,02,6281.275,0,2.2435
2020-07-04,03,6290.0650000000005,0,2.2455
2020-07-04,04,6292.265,0,2.246
2020-07-04,05,6295.5625,0,2.24675
2020-07-04,06,6297.76,0,2.24725
2020-07-04,07,6298.860000000001,0,2.2475
2020-07-04,08,6307.66,0,2.2495000000000003
2020-07-04,09,6320.8724999999995,0,2.2525
2020-07-04,10,6324.1775,0,2.25325
2020-07-04,11,6323.077499999999,0,2.253
2020-07-04,12,6323.0825,0,2.253
2020-07-04,13,6334.095,0,2.2555
2020-07-04,14,6336.3,0,2.256
2020-07-04,15,6334.095,0,2.2555
2020-07-04,16,6347.325,0,2.2584999999999997
2020-07-04,17,6342.915,0,2.2575000000000003
2020-07-04,18,6338.51,0,2.2565
2020-07-04,19,6337.405,0,2.25625
2020-07-04,20,6342.915,0,2.2575
2020-07-04,21,6348.4275,0,2.25875
2020-07-04,22,6345.12,0,2.258
2020-07-04,23,6341.8125,0,2.25725
2020-07-05,00,6349.5325,0,2.259
2020-07-05,01,6338.505,0,2.2565
2020-07-05,02,6336.3,0,2.256
2020-07-05,03,6334.095,0,2.2554999999999996
2020-07-05,04,6329.6875,0,2.2545
2020-07-05,05,6329.6875,0,2.2545
2020-07-05,06,6325.2825,0,2.2535
2020-07-05,07,6315.3675,0,2.2512499999999998
2020-07-05,08,6321.974999999999,0,2.25275
2020-07-05,09,6314.2675,0,2.251
2020-07-05,10,6304.36,0,2.2487500000000002
2020-07-05,11,6299.96,0,2.24775
2020-07-05,12,6294.465,0,2.2465
2020-07-05,13,6293.3625,0,2.24625
2020-07-05,14,6287.87,0,2.245
2020-07-05,15,6275.785,0,2.24225
2020-07-05,16,6282.375,0,2.24375
2020-07-05,17,6283.475,0,2.2439999999999998
2020-07-05,18,6275.785,0,2.24225
2020-07-05,19,6273.585,0,2.24175
2020-07-05,20,6265.9,0,2.24
2020-07-05,21,6259.315,0,2.2385
2020-07-05,22,6243.96,0,2.235
2020-07-05,23,6240.67,0,2.2342500000000003
2020-07-06,00,6230.8875,0,2.232
2020-07-06,01,6223.3875,0,2.23025
2020-07-06,02,6215.895,0,2.2285
2020-07-06,03,6212.6849999999995,0,2.22775
2020-07-06,04,6199.85,0,2.2247500000000002
2020-07-06,05,6195.58,0,2.22375
2020-07-06,06,6175.28,0,2.219
2020-07-06,07,6167.8075,0,2.21725
2020-07-06,08,6158.2074999999995,0,2.215
2020-07-06,09,6152.875,0,2.21375
2020-07-06,10,6139.02,0,2.2105
2020-07-06,11,6126.24,0,2.2075
2020-07-06,12,6116.6625,0,2.20525
2020-07-06,13,6112.405000000001,0,2.20425
2020-07-06,14,6097.52,0,2.20075
2020-07-06,15,6091.1425,0,2.19925
2020-07-06,16,6074.1525,0,2.19525
2020-07-06,17,6075.2125,0,2.1955
2020-07-06,18,6068.842500000001,0,2.194
2020-07-06,19,6056.115,0,2.191
2020-07-06,20,6052.9325,0,2.19025
2020-07-06,21,6047.6325,0,2.189
2020-07-06,22,6038.1,0,2.18675
2020-07-06,23,6025.3925,0,2.18375
2020-07-07,00,6013.7575,0,2.181
2020-07-07,01,6006.35,0,2.17925
2020-07-07,02,5996.8375,0,2.177
2020-07-07,03,5985.215,0,2.17425
2020-07-07,04,5971.495,0,2.1710000000000003
2020-07-07,05,5969.385,0,2.1705
2020-07-07,06,5959.889999999999,0,2.16825
2020-07-07,07,5948.2975,0,2.1654999999999998
2020-07-07,08,5940.92,0,2.1637500000000003
2020-07-07,09,5930.3925,0,2.16125
2020-07-07,10,5924.0775,0,2.15975
2020-07-07,11,5915.6625,0,2.15775
2020-07-07,12,5905.145,0,2.15525
2020-07-07,13,5907.2475,0,2.15575
2020-07-07,14,5899.8925,0,2.154
2020-07-07,15,5891.49,0,2.152
2020-07-07,16,5894.64,0,2.15275
2020-07-07,17,5886.24,0,2.15075
2020-07-07,18,5878.8925,0,2.149
2020-07-07,19,5879.9425,0,2.14925
2020-07-07,20,5868.4025,0,2.1465
2020-07-07,21,5869.45,0,2.14675
2020-07-07,22,5857.915,0,2.144
2020-07-07,23,5854.7725,0,2.14325
2020-07-08,00,5853.72,0,2.143
2020-07-08,01,5843.245,0,2.1405000000000003
2020-07-08,02,5838.0125,0,2.13925
2020-07-08,03,5830.6849999999995,0,2.1375
2020-07-08,04,5820.225,0,2.135
2020-07-08,05,5819.1775,0,2.13475
2020-07-08,06,5813.95,0,2.1334999999999997
2020-07-08,07,5811.86,0,2.133
2020-07-08,08,5798.2775,0,2.12975
2020-07-08,09,5807.68,0,2.1319999999999997
2020-07-08,10,5796.185,0,2.12925
2020-07-08,11,5790.9675,0,2.128
2020-07-08,12,5798.275,0,2.12975
2020-07-08,13,5789.925,0,2.12775
2020-07-08,14,5782.6175,0,2.126
2020-07-08,15,5782.6175,0,2.126
2020-07-08,16,5785.7474999999995,0,2.12675
2020-07-08,17,5793.055,0,2.1285
2020-07-08,18,5789.925,0,2.12775
2020-07-08,19,5783.6625,0,2.1262499999999998
2020-07-08,20,5782.6175,0,2.126
2020-07-08,21,5781.5725,0,2.12575
2020-07-08,22,5777.4,0,2.12475
2020-07-08,23,5774.27,0,2.124
2020-07-09,00,5776.3575,0,2.1245000000000003
2020-07-09,01,5775.3150000000005,0,2.12425
2020-07-09,02,5774.2725,0,2.124
2020-07-09,03,5772.1875,0,2.1235
2020-07-09,04,5776.3575,0,2.1245000000000003
2020-07-09,05,5775.3150000000005,0,2.12425
2020-07-09,06,5777.4,0,2.12475
2020-07-09,07,5771.1425,0,2.12325
2020-07-09,08,5779.4875,0,2.12525
2020-07-09,09,5775.3125,0,2.12425
2020-07-09,10,5783.665,0,2.1262499999999998
2020-07-09,11,5789.922500000001,0,2.12775
2020-07-09,12,5794.1025,0,2.12875
2020-07-09,13,5796.1875,0,2.12925
2020-07-09,14,5805.59,0,2.1315
2020-07-09,15,5806.635,0,2.13175
2020-07-09,16,5818.1325,0,2.1345
2020-07-09,17,5826.5025,0,2.1365
2020-07-09,18,5835.9175,0,2.13875
2020-07-09,19,5835.9175,0,2.13875
2020-07-09,20,5844.2925,0,2.1407499999999997
2020-07-09,21,5846.3875,0,2.14125
2020-07-09,22,5850.5775,0,2.1422499999999998
2020-07-09,23,5850.58,0,2.1422499999999998
2020-07-10,00,5856.865,0,2.14375
2020-07-10,01,5864.205,0,2.1455
2020-07-10,02,5867.3525,0,2.14625
2020-07-10,03,5874.6925,0,2.148
2020-07-10,04,5885.1900000000005,0,2.1505
2020-07-10,05,5888.34,0,2.15125
2020-07-10,06,5896.74,0,2.15325
2020-07-10,07,5899.8925,0,2.154
2020-07-10,08,5909.3525,0,2.15625
2020-07-10,09,5913.5575,0,2.15725
2020-07-10,10,5930.3925,0,2.16125
2020-07-10,11,5931.445,0,2.1614999999999998
2020-07-10,12,5939.8675,0,2.1635
2020-07-10,13,5949.3475,0,2.16575
2020-07-10,14,5967.2725,0,2.17
2020-07-10,15,5983.105,0,2.17375
2020-07-10,16,6003.1775,0,2.1785
2020-07-10,17,6015.865,0,2.1814999999999998
2020-07-10,18,6024.3324999999995,0,2.1835
2020-07-10,19,6041.2775,0,2.1875
2020-07-10,20,6050.8150000000005,0,2.18975
2020-07-10,21,6068.845,0,2.194
2020-07-10,22,6078.395,0,2.19625
2020-07-10,23,6087.955,0,2.1985
2020-07-11,00,6103.8975,0,2.2022500000000003
2020-07-11,01,6107.0925,0,2.2030000000000003
2020-07-11,02,6117.7275,0,2.2055
2020-07-11,03,6134.76,0,2.2095000000000002
2020-07-11,04,6143.28,0,2.2115
2020-07-11,05,6149.68,0,2.213
2020-07-11,06,6159.275,0,2.21525
2020-07-11,07,6177.4175,0,2.2195
2020-07-11,08,6190.2325,0,2.2225
2020-07-11,09,6205.2,0,2.226
2020-07-11,10,6216.965,0,2.22875
2020-07-11,11,6224.46,0,2.2305
2020-07-11,12,6238.495,0,2.23375
2020-07-11,13,6254.9275,0,2.2375
2020-07-11,14,6264.805,0,2.23975
2020-07-11,15,6279.08,0,2.243
2020-07-11,16,6293.3625,0,2.24625
2020-07-11,17,6305.46,0,2.249
2020-07-11,18,6321.9775,0,2.25275
2020-07-11,19,6327.48,0,2.254
2020-07-11,20,6335.1975,0,2.25575
2020-07-11,21,6336.3025,0,2.2560000000000002
2020-07-11,22,6349.53,0,2.259
2020-07-11,23,6359.4625,0,2.26125
2020-07-12,00,6364.9825,0,2.2625
2020-07-12,01,6369.4025,0,2.2635
2020-07-12,02,6388.1825,0,2.26775
2020-07-12,03,6401.455,0,2.27075
2020-07-12,04,6409.2,0,2.2725
2020-07-12,05,6419.1625,0,2.27475
2020-07-12,06,6428.025,0,2.27675
2020-07-12,07,6440.219999999999,0,2.2795
2020-07-12,08,6444.655,0,2.2805
2020-07-12,09,6470.1825,0,2.28625
2020-07-12,10,6490.1825,0,2.29075
2020-07-12,11,6507.99,0,2.29475
2020-07-12,12,6507.9875,0,2.29475
2020-07-12,13,6530.2575,0,2.29975
2020-07-12,14,6528.025,0,2.29925
2020-07-12,15,6548.0975,0,2.30375
2020-07-12,16,6553.675,0,2.3049999999999997
2020-07-12,17,6559.255,0,2.30625
2020-07-12,18,6564.8375,0,2.3075
2020-07-12,19,6565.9525,0,2.30775
2020-07-12,20,6567.07,0,2.308
2020-07-12,21,6571.535,0,2.309
2020-07-12,22,6582.705,0,2.3115
2020-07-12,23,6589.415,0,2.3129999999999997
2020-07-13,00,6590.53,0,2.31325
2020-07-13,01,6593.8875,0,2.314
2020-07-13,02,6600.6,0,2.3155
2020-07-13,03,6603.955,0,2.31625
2020-07-13,04,6603.9575,0,2.31625
2020-07-13,05,6600.5975,0,2.3155
2020-07-13,06,6607.3150000000005,0,2.317
2020-07-13,07,6615.15,0,2.31875
2020-07-13,08,6608.4325,0,2.31725
2020-07-13,09,6608.4325,0,2.31725
2020-07-13,10,6606.195,0,2.31675
2020-07-13,11,6608.4375,0,2.31725
2020-07-13,12,6614.030000000001,0,2.3185000000000002
2020-07-13,13,6605.075,0,2.3165
2020-07-13,14,6598.3625,0,2.315
2020-07-13,15,6601.72,0,2.31575
2020-07-13,16,6598.3625,0,2.315
2020-07-13,17,6596.1224999999995,0,2.3145000000000002
2020-07-13,18,6602.84,0,2.316
2020-07-13,19,6614.030000000001,0,2.3185000000000002
2020-07-13,20,6615.15,0,2.31875
2020-07-13,21,6620.75,0,2.3200000000000003
2020-07-13,22,6595.0225,0,2.31425
2020-07-13,23,6621.87,0,2.3202499999999997
2020-07-14,00,6622.99,0,2.3205
2020-07-14,01,6618.51,0,2.3195
2020-07-14,02,6617.39,0,2.31925
2020-07-14,03,6619.63,0,2.31975
2020-07-14,04,6619.63,0,2.31975
2020-07-14,05,6621.87,0,2.32025
2020-07-14,06,6622.99,0,2.3205
2020-07-14,07,6622.99,0,2.3205
2020-07-14,08,6627.4725,0,2.3215
2020-07-14,09,6622.99,0,2.3205
2020-07-14,10,6629.71,0,2.322
2020-07-14,11,6625.23,0,2.3209999999999997
2020-07-14,12,6626.35,0,2.32125
2020-07-14,13,6625.2325,0,2.3209999999999997
2020-07-14,14,6629.71,0,2.322
2020-07-14,15,6633.075,0,2.32275
2020-07-14,16,6637.5575,0,2.32375
2020-07-14,17,6631.9525,0,2.3225
2020-07-14,18,6643.1625,0,2.325
2020-07-14,19,6639.7975,0,2.32425
2020-07-14,20,6634.1925,0,2.323
2020-07-14,21,6635.315,0,2.32325
2020-07-14,22,6633.0725,0,2.32275
2020-07-14,23,6634.195,0,2.323
2020-07-15,00,6628.59,0,2.32175
2020-07-15,01,6631.95,0,2.3225
2020-07-15,02,6625.23,0,2.3209999999999997
2020-07-15,03,6625.23,0,2.3209999999999997
2020-07-15,04,6617.39,0,2.3192500000000003
2020-07-15,05,6618.51,0,2.3195
2020-07-15,06,6610.672500000001,0,2.31775
2020-07-15,07,6607.3150000000005,0,2.317
2020-07-15,08,6614.030000000001,0,2.3185000000000002
2020-07-15,09,6601.72,0,2.31575
2020-07-15,10,6598.3625,0,2.315
2020-07-15,11,6592.775,0,2.31375
2020-07-15,12,6592.77,0,2.3137499999999998
2020-07-15,13,6592.7675,0,2.31375
2020-07-15,14,6597.245,0,2.31475
2020-07-15,15,6588.295,0,2.31275
2020-07-15,16,6582.705,0,2.3114999999999997
2020-07-15,17,6578.2375,0,2.3105
2020-07-15,18,6571.535,0,2.309
2020-07-15,19,6561.4875,0,2.30675
2020-07-15,20,6555.9075,0,2.3055
2020-07-15,21,6552.56,0,2.30475
2020-07-15,22,6546.98,0,2.3035
2020-07-15,23,6536.9475,0,2.30125
2020-07-16,00,6530.2575,0,2.29975
2020-07-16,01,6520.2325,0,2.2975
2020-07-16,02,6521.345,0,2.29775
2020-07-16,03,6516.8875,0,2.29675
2020-07-16,04,6503.5275,0,2.29375
2020-07-16,05,6492.405,0,2.29125
2020-07-16,06,6491.2925,0,2.291
2020-07-16,07,6482.4025,0,2.289
2020-07-16,08,6483.515,0,2.28925
2020-07-16,09,6472.405,0,2.28675
2020-07-16,10,6472.4025,0,2.28675
2020-07-16,11,6464.63,0,2.285
2020-07-16,12,6462.41,0,2.2845
2020-07-16,13,6459.08,0,2.28375
2020-07-16,14,6466.8525,0,2.2855
2020-07-16,15,6445.764999999999,0,2.28075
2020-07-16,16,6445.765,0,2.2807500000000003
2020-07-16,17,6445.7675,0,2.28075
2020-07-16,18,6441.33,0,2.27975
2020-07-16,19,6433.5675,0,2.278
2020-07-16,20,6432.4575,0,2.27775
2020-07-16,21,6425.8075,0,2.27625
2020-07-16,22,6418.055,0,2.2744999999999997
2020-07-16,23,6411.4125,0,2.273
2020-07-17,00,6393.71,0,2.269
2020-07-17,01,6383.76,0,2.26675
2020-07-17,02,6377.125,0,2.26525
2020-07-17,03,6367.19,0,2.263
2020-07-17,04,6347.33,0,2.2584999999999997
2020-07-17,05,6348.4275,0,2.25875
2020-07-17,06,6337.405,0,2.25625
2020-07-17,07,6323.077499999999,0,2.253
2020-07-17,08,6316.469999999999,0,2.2515
2020-07-17,09,6314.2675,0,2.251
2020-07-17,10,6307.6625,0,2.2495
2020-07-17,11,6302.16,0,2.24825
2020-07-17,12,6294.4625,0,2.2465
2020-07-17,13,6294.4625,0,2.2465
2020-07-17,14,6273.5875,0,2.24175
2020-07-17,15,6280.175,0,2.24325
2020-07-17,16,6291.1625,0,2.24575
2020-07-17,17,6294.46,0,2.2465
2020-07-17,18,6284.57,0,2.24425
2020-07-17,19,6287.8675,0,2.245
2020-07-17,20,6286.7675,0,2.2447500000000002
2020-07-17,21,6273.585,0,2.24175
