Date,Time,Rainfall,Flood,Flow,Height
2015-07-22,05,4.800000000000001,0,32.792500000000004,0.5752499999999999
2015-07-22,06,1.0,0,33.3825,0.577
2015-07-22,08,0.4,0,33.38,0.577
2015-07-22,15,0.8,0,35.29,0.5822499999999999
2015-07-22,18,3.8000000000000003,0,36.9225,0.5862499999999999
2015-07-23,04,0.2,0,58.352500000000006,0.631
2015-07-24,05,0.4,0,74.6125,0.65725
2015-07-24,06,0.4,0,73.2525,0.65525
2015-07-24,07,5.6000000000000005,0,73.25999999999999,0.65525
2015-07-24,08,0.4,0,73.9325,0.65625
2015-07-24,10,0.4,0,73.595,0.65575
2015-07-24,11,0.4,0,73.75999999999999,0.656
2015-07-24,13,0.2,0,73.7625,0.656
2015-07-24,14,0.4,0,73.9375,0.65625
2015-07-24,16,2.2,0,75.4725,0.6585000000000001
2015-07-24,20,1.4000000000000001,0,83.475,0.6697500000000001
2015-07-24,21,0.2,0,88.3275,0.67625
2015-07-25,02,1.0,0,116.60499999999999,0.7084999999999999
2015-07-25,16,0.4,0,144.4925,0.735
2015-07-25,23,0.2,0,119.995,0.712
2015-07-26,01,0.2,0,113.26,0.705
2015-07-26,02,0.6000000000000001,0,111.38,0.703
2015-07-26,03,1.0,0,108.36250000000001,0.69975
2015-07-26,04,0.8,0,106.3175,0.6975
2015-07-26,05,0.2,0,105.63,0.69675
2015-07-26,13,0.2,0,94.7375,0.68425
2015-07-26,14,0.4,0,96.0,0.6857500000000001
2015-07-26,15,1.0,0,97.06,0.687
2015-07-28,05,0.2,0,77.38,0.66125
2015-07-30,20,0.2,0,51.855000000000004,0.61875
2015-07-30,22,0.2,0,50.8375,0.61675
2015-07-30,23,0.2,0,51.09,0.61725
2015-07-31,10,0.2,0,50.085,0.61525
2015-08-01,05,0.2,0,51.9825,0.619
2015-08-01,06,0.2,0,51.9825,0.619
2015-08-01,07,2.2,0,52.2375,0.6194999999999999
2015-08-01,08,2.0,0,52.6225,0.62025
2015-08-01,09,1.4000000000000001,0,53.4,0.62175
2015-08-01,10,2.0,0,54.05,0.623
2015-08-01,11,1.8,0,55.635000000000005,0.626
2015-08-01,12,1.0,0,56.305,0.62725
2015-08-02,01,0.2,0,174.0625,0.75925
2015-08-02,05,0.6000000000000001,0,174.035,0.75925
2015-08-02,06,0.2,0,171.145,0.757
2015-08-02,07,0.2,0,163.57999999999998,0.751
2015-08-02,19,0.2,0,126.9975,0.719
2015-08-02,20,0.2,0,123.7025,0.71575
2015-08-03,01,0.2,0,108.59,0.7
2015-08-03,02,0.2,0,107.22,0.6984999999999999
2015-08-03,04,0.6000000000000001,0,104.2825,0.6952499999999999
2015-08-03,05,0.2,0,100.7475,0.6912499999999999
2015-08-03,06,0.2,0,99.0025,0.6892499999999999
2015-08-03,07,2.2,0,97.92,0.688
2015-08-03,08,1.2000000000000002,0,97.92,0.688
2015-08-03,09,0.8,0,97.92,0.688
2015-08-03,10,0.2,0,97.4925,0.6875
2015-08-04,22,0.2,0,87.5675,0.67525
2015-08-04,23,0.6000000000000001,0,87.1875,0.6747500000000001
2015-08-05,00,0.2,0,85.315,0.67225
2015-08-05,02,0.6000000000000001,0,84.945,0.6717500000000001
2015-08-05,03,0.4,0,83.4725,0.6697500000000001
2015-08-05,04,0.2,0,82.74,0.6687500000000001
2015-08-05,06,0.2,0,81.4725,0.667
2015-08-05,07,0.8,0,81.6525,0.66725
2015-08-05,08,1.2000000000000002,0,82.195,0.668
2015-08-05,12,0.4,0,87.0075,0.6745000000000001
2015-08-05,15,0.2,0,100.5275,0.691
2015-08-06,05,0.2,0,135.535,0.727
2015-08-06,06,0.4,0,133.355,0.725
2015-08-06,07,0.4,0,130.39,0.72225
2015-08-06,11,0.4,0,121.7175,0.71375
2015-08-06,13,0.2,0,118.77,0.71075
2015-08-06,14,0.2,0,116.59,0.7084999999999999
2015-08-06,15,0.2,0,115.1525,0.707
2015-08-06,16,0.4,0,114.68,0.7064999999999999
2015-08-06,18,0.4,0,110.21000000000001,0.70175
2015-08-06,21,0.8,0,107.9025,0.6992499999999999
2015-08-06,22,0.2,0,106.98750000000001,0.6982499999999999
2015-08-08,00,0.2,0,109.975,0.7015
2015-08-09,08,0.2,0,79.4975,0.66425
2015-08-10,07,0.2,0,70.7525,0.6515
2015-08-10,08,1.2000000000000002,0,71.4125,0.6525000000000001
2015-08-10,09,0.8,0,70.58500000000001,0.65125
2015-08-10,16,0.2,0,73.59,0.65575
2015-08-10,17,3.2,0,73.5925,0.65575
2015-08-10,18,0.6000000000000001,0,72.91499999999999,0.65475
2015-08-10,19,0.4,0,72.5775,0.65425
2015-08-11,04,0.4,0,77.38,0.66125
2015-08-12,04,0.2,0,89.66,0.678
2015-08-12,05,0.4,0,88.51,0.6765000000000001
2015-08-12,09,0.2,0,85.13,0.672
2015-08-12,17,2.2,0,79.1425,0.6637500000000001
2015-08-13,08,0.2,0,77.0325,0.6607500000000001
2015-08-17,07,0.2,0,55.4975,0.62575
2015-08-17,13,0.0,0,55.314,0.6254
2015-08-17,17,0.2,0,55.900000000000006,0.6265000000000001
2015-08-18,10,0.2,0,53.53,0.622
2015-08-19,09,0.2,0,52.625,0.62025
2015-08-21,19,0.2,0,46.65,0.60825
2015-08-26,16,0.4,0,42.355,0.599
2015-08-26,21,0.2,0,41.035,0.596
2015-08-26,23,0.2,0,40.6,0.595
2015-08-27,00,1.0,0,40.815,0.5954999999999999
2015-08-27,01,0.8,0,40.4875,0.59475
2015-08-27,02,0.2,0,41.0325,0.596
2015-08-27,03,0.8,0,41.25,0.5965
2015-08-27,04,1.2000000000000002,0,41.1425,0.59625
2015-08-27,05,0.4,0,41.4725,0.597
2015-08-27,07,0.2,0,42.019999999999996,0.59825
2015-08-27,09,0.2,0,42.025,0.59825
2015-08-27,13,0.4,0,44.065,0.60275
2015-08-27,14,0.6000000000000001,0,44.644999999999996,0.604
2015-08-27,15,1.4000000000000001,0,45.94,0.60675
2015-08-27,16,2.8000000000000003,0,46.66,0.60825
2015-08-27,17,1.6,0,47.4975,0.61
2015-08-27,18,2.2,0,49.34,0.61375
2015-08-27,19,1.2000000000000002,0,52.8925,0.62075
2015-08-27,20,4.2,0,60.1825,0.63425
2015-08-27,21,1.0,0,68.82,0.6485000000000001
2015-08-28,01,0.2,0,96.86,0.68675
2015-08-31,08,0.2,0,51.09,0.61725
2015-09-01,08,0.2,0,46.5375,0.608
2015-09-02,18,0.8,0,43.2625,0.601
2015-09-02,19,2.4000000000000004,0,42.9225,0.60025
2015-09-02,20,4.6000000000000005,0,43.3775,0.60125
2015-09-02,21,3.0,0,44.9925,0.60475
2015-09-02,23,0.2,0,44.5325,0.60375
2015-09-03,03,0.4,0,47.3775,0.60975
2015-09-03,04,0.2,0,48.965,0.613
2015-09-03,05,0.2,0,48.715,0.6125
2015-09-03,12,0.2,0,75.6525,0.6587500000000001
2015-09-06,20,2.8000000000000003,0,42.4375,0.59975
2015-09-06,21,4.800000000000001,0,42.8775,0.60125
2015-09-06,22,2.6,0,44.0125,0.60425
2015-09-07,01,0.8,0,44.3175,0.6065
2015-09-07,02,0.4,0,45.93,0.6105
2015-09-07,03,0.2,0,46.3725,0.612
2015-09-07,05,0.2,0,47.8625,0.61625
2015-09-07,07,0.2,0,49.615,0.621
2015-09-07,13,0.0,0,67.546,0.6568
2015-09-07,15,0.2,0,83.3575,0.67925
2015-09-07,16,0.2,0,89.605,0.68725
2015-09-08,03,0.2,0,89.2475,0.6892499999999999
2015-09-08,04,0.4,0,88.7975,0.68875
2015-09-08,05,0.2,0,85.975,0.6855
2015-09-08,06,0.2,0,84.07,0.68325
2015-09-08,07,0.2,0,83.45,0.6825000000000001
2015-09-13,03,0.2,0,35.11,0.59575
2015-09-15,04,0.6000000000000001,0,32.9675,0.5892499999999999
2015-09-15,05,2.4000000000000004,0,32.1625,0.58675
2015-09-15,06,3.4000000000000004,0,33.0475,0.5894999999999999
2015-09-19,08,0.2,0,29.8925,0.5794999999999999
2015-09-22,13,1.2000000000000002,0,26.05,0.565
2015-09-22,23,0.2,0,25.175,0.5615
2015-09-28,14,0.0,0,22.392000000000003,0.55
2015-10-09,17,0.8,0,13.09,0.5005
2015-10-09,21,0.8,0,12.49,0.49675
2015-10-09,22,0.2,0,12.53,0.497
2015-10-10,20,5.4,0,13.455,0.50275
2015-10-10,21,1.2000000000000002,0,13.6625,0.504
2015-10-10,22,0.2,0,13.3725,0.50225
2015-10-10,23,0.2,0,13.5375,0.50325
2015-10-11,08,0.2,0,14.2475,0.5075000000000001
2015-10-11,18,2.0,0,16.107499999999998,0.51825
2015-10-12,11,0.0,0,19.1725,0.5345
2015-10-17,05,0.2,0,13.2525,0.5015000000000001
2015-10-20,23,0.4,0,11.4025,0.48975
2015-10-21,00,0.2,0,11.325,0.48924999999999996
2015-10-21,01,0.4,0,11.364999999999998,0.4895
2015-10-21,02,0.2,0,11.4,0.48975
2015-10-21,03,0.2,0,11.325,0.48924999999999996
2015-10-21,12,5.6000000000000005,0,11.8625,0.49275
2015-10-21,22,0.2,0,10.870000000000001,0.48624999999999996
2015-10-25,22,0.2,0,10.645,0.48475
2015-10-31,03,0.2,0,7.44,0.46125000000000005
2015-10-31,04,0.8,0,7.6325,0.46275
2015-10-31,05,0.2,0,7.63,0.46275
2015-10-31,09,6.4,0,7.6,0.4625
2015-10-31,10,5.2,0,8.61,0.47024999999999995
2015-10-31,11,0.6000000000000001,0,8.245000000000001,0.4675
2015-10-31,12,0.2,0,8.51,0.4695
2015-10-31,19,0.2,0,8.6425,0.4705
2015-11-01,14,4.0,0,11.4,0.48975
2015-11-01,15,1.6,0,11.594999999999999,0.491
2015-11-01,16,1.2000000000000002,0,11.7475,0.492
2015-11-01,17,0.2,0,11.7475,0.492
2015-11-01,20,0.2,0,12.095,0.49424999999999997
2015-11-01,23,0.2,0,12.1325,0.4945
2015-11-03,06,0.2,0,13.9125,0.5055000000000001
2015-11-04,12,0.0,0,14.534,0.5092000000000001
2015-11-04,16,0.6000000000000001,0,14.3325,0.508
2015-11-04,18,0.4,0,13.6225,0.50375
2015-11-04,19,0.4,0,13.705,0.50425
2015-11-04,20,1.4000000000000001,0,13.4575,0.50275
2015-11-04,21,0.2,0,13.58,0.5035000000000001
2015-11-05,02,0.8,0,11.98,0.4935
2015-11-05,03,6.2,0,11.212499999999999,0.4885
2015-11-05,04,6.2,0,11.48,0.49024999999999996
2015-11-05,05,1.8,0,10.7975,0.48575
2015-11-05,06,0.4,0,10.39,0.483
2015-11-05,07,2.4000000000000004,0,11.1725,0.48824999999999996
2015-11-05,08,4.4,0,12.895,0.49924999999999997
2015-11-05,09,1.2000000000000002,0,13.7475,0.5045
2015-11-05,10,1.6,0,15.015,0.512
2015-11-05,11,0.8,0,16.0175,0.51775
2015-11-05,12,0.8,0,16.9675,0.523
2015-11-05,14,0.6000000000000001,0,18.682499999999997,0.532
2015-11-05,17,0.2,0,19.9225,0.53825
2015-11-05,18,1.6,0,20.3275,0.54025
2015-11-06,07,0.2,0,53.2625,0.63725
2015-11-06,10,0.2,0,60.59,0.65125
2015-11-06,11,2.4000000000000004,0,63.99,0.6565000000000001
2015-11-06,12,4.4,0,66.7675,0.6605000000000001
2015-11-07,03,0.2,0,59.37,0.649
2015-11-10,16,0.2,0,16.735,0.52175
2015-11-10,17,0.6000000000000001,0,16.785,0.522
2015-11-10,22,0.2,0,15.84,0.51675
2015-11-12,12,0.8,0,13.2925,0.50175
2015-11-12,13,2.8000000000000003,0,13.5825,0.5035000000000001
2015-11-12,15,14.0,0,16.599999999999998,0.5205
2015-11-12,16,0.4,0,16.105,0.51825
2015-11-12,17,0.4,0,16.555,0.52075
2015-11-12,18,1.0,0,17.060000000000002,0.5235000000000001
2015-11-13,11,0.2,0,18.634999999999998,0.5317500000000001
2015-11-19,07,0.2,0,8.1475,0.46675
2015-11-20,18,2.0,0,7.4725,0.4615
2015-11-30,21,0.8,0,4.535,0.43625
2015-12-01,11,0.0,0,4.593999999999999,0.4368
2015-12-07,22,0.2,0,3.445,0.425
2015-12-07,23,0.4,0,3.445,0.425
2015-12-08,01,1.8,0,3.2625,0.423
2015-12-08,02,1.2000000000000002,0,3.4675000000000002,0.42525
2015-12-08,06,0.2,0,3.395,0.4245
2015-12-08,07,6.2,0,3.375,0.42425
2015-12-08,08,1.8,0,3.9875,0.43074999999999997
2015-12-08,13,1.6,0,3.8175,0.429
2015-12-20,19,1.0,0,2.6,0.415
2015-12-20,20,0.4,0,2.7,0.41625
2015-12-26,04,2.2,0,1.7975,0.404
2015-12-26,05,3.0,0,1.7975,0.404
2015-12-26,06,4.6000000000000005,0,2.06,0.40774999999999995
2015-12-26,07,13.600000000000001,0,3.5875,0.4255
2015-12-26,08,3.8000000000000003,0,3.67,0.42725
2015-12-26,09,1.4000000000000001,0,3.285,0.42325
2016-01-01,18,0.2,0,3.5825,0.4265
2016-01-03,15,6.0,0,2.76,0.417
2016-01-04,10,0.0,0,2.664,0.41579999999999995
2016-01-05,04,2.2,0,2.2075,0.40974999999999995
2016-01-05,05,5.2,0,2.47,0.41325
2016-01-05,06,3.4000000000000004,0,2.76,0.417
2016-01-05,07,1.8,0,2.5625,0.4145
2016-01-05,08,1.6,0,2.88,0.4185
2016-01-05,09,2.4000000000000004,0,2.8625,0.41825
2016-01-05,10,1.8,0,3.025,0.42025
2016-01-05,11,0.6000000000000001,0,3.005,0.42
2016-01-05,17,0.2,0,3.07,0.42074999999999996
2016-01-14,03,0.4,0,3.9125,0.43
2016-01-14,10,2.4000000000000004,0,3.56,0.42625
2016-01-14,11,1.0,0,3.7,0.42774999999999996
2016-01-14,16,0.6000000000000001,0,3.56,0.42625
2016-01-20,08,0.4,0,2.02,0.40725
2016-01-22,10,2.6,0,1.7275,0.403
2016-01-22,11,2.6,0,2.0575,0.40774999999999995
2016-01-22,12,3.6,0,2.3175,0.41125
2016-01-22,13,1.6,0,2.2425,0.41025
2016-01-22,14,0.6000000000000001,0,2.2225,0.41
2016-01-22,15,1.8,0,2.2975000000000003,0.411
2016-01-27,03,0.2,0,1.975,0.4065
2016-01-27,04,0.4,0,2.115,0.4085
2016-01-27,07,6.4,0,2.185,0.4095
2016-01-27,08,2.8000000000000003,0,2.45,0.413
2016-01-27,11,0.2,0,2.3525,0.41174999999999995
2016-01-28,16,2.6,0,2.925,0.419
2016-01-29,07,3.2,0,3.045,0.4205
2016-01-29,08,3.2,0,3.4425,0.425
2016-01-29,09,9.200000000000001,0,4.1725,0.4325
2016-01-29,10,0.6000000000000001,0,4.6225000000000005,0.437
2016-01-30,03,0.2,0,3.675,0.4275
2016-01-30,21,0.4,0,4.665,0.4375
2016-01-31,07,0.2,0,4.6625000000000005,0.4375
2016-01-31,08,0.6000000000000001,0,4.66,0.4375
2016-01-31,09,0.8,0,4.74,0.43825000000000003
2016-01-31,10,4.2,0,5.0325,0.441
2016-01-31,11,1.0,0,5.3625,0.444
2016-01-31,13,0.2,0,5.475,0.445
2016-01-31,14,4.800000000000001,0,5.9975000000000005,0.4495
2016-01-31,15,0.2,0,5.7325,0.44725000000000004
2016-01-31,17,0.2,0,5.529999999999999,0.4455
2016-01-31,18,0.2,0,5.5575,0.44575
2016-02-01,04,0.2,0,5.8175,0.448
2016-02-02,12,0.0,0,8.756666666666668,0.4713333333333333
2016-02-02,13,0.0,0,8.803333333333333,0.4716666666666667
2016-02-03,05,2.2,0,8.88,0.47224999999999995
2016-02-03,06,2.2,0,9.225,0.47475
2016-02-03,07,0.4,0,9.19,0.4745
2016-02-23,19,0.6000000000000001,0,1.565,0.4005
2016-03-07,11,0.0,0,0.7133333333333334,0.38566666666666666
2016-03-10,04,0.6000000000000001,0,0.565,0.3825
2016-03-10,07,0.6000000000000001,0,0.5675,0.3825
2016-03-10,15,1.6,0,0.6675,0.38475000000000004
2016-03-10,17,6.2,0,1.175,0.394
2016-03-10,18,0.4,0,1.0325,0.39175000000000004
2016-03-10,19,0.2,0,0.9375,0.39
2016-03-11,04,0.2,0,0.87,0.38875000000000004
2016-03-18,01,0.2,0,0.68,0.385
2016-03-18,02,8.4,0,1.04,0.3915
2016-03-18,03,4.6000000000000005,0,1.235,0.39525
2016-03-18,04,6.6000000000000005,0,2.0549999999999997,0.4075
2016-03-18,05,2.0,0,1.8675,0.405
2016-03-18,06,8.8,0,2.51,0.41325
2016-03-18,07,3.2,0,3.005,0.42
2016-03-18,08,4.6000000000000005,0,2.4275,0.41274999999999995
2016-03-18,09,1.2000000000000002,0,2.76,0.417
2016-03-18,10,0.2,0,2.3175,0.41125
2016-03-18,11,1.2000000000000002,0,2.0775,0.408
2016-03-18,13,0.4,0,1.9825,0.40675
2016-03-19,04,0.2,0,2.5225,0.414
2016-03-19,05,0.2,0,2.8425,0.418
2016-03-25,11,0.2,0,4.01,0.431
2016-04-06,10,0.2,0,2.055,0.40774999999999995
2016-04-06,11,0.8,0,2.04,0.4075
2016-04-06,12,0.2,0,2.1475,0.409
2016-04-06,13,2.2,0,2.26,0.4105
2016-04-06,14,3.2,0,2.295,0.411
2016-04-06,15,0.2,0,2.335,0.4115
2016-04-06,23,0.2,0,2.2025,0.40974999999999995
2016-04-10,03,0.2,0,2.58,0.41474999999999995
2016-04-12,13,0.0,0,3.04,0.4204
2016-04-21,19,0.8,0,2.66,0.41574999999999995
2016-04-21,20,0.2,0,2.66,0.41574999999999995
2016-04-21,22,0.4,0,2.56,0.4145
2016-04-21,23,0.8,0,2.64,0.4155
2016-04-29,10,1.2000000000000002,0,2.7399999999999998,0.41674999999999995
2016-04-29,11,3.8000000000000003,0,2.82,0.41774999999999995
2016-04-29,12,8.200000000000001,0,3.12,0.42125
2016-04-29,13,7.0,0,4.5125,0.436
2016-04-29,14,3.6,0,4.109999999999999,0.432
2016-04-29,15,4.0,0,4.4350000000000005,0.43525
2016-04-29,16,5.0,0,4.359999999999999,0.4345
2016-04-29,17,3.2,0,4.79,0.43875
2016-04-29,18,1.6,0,5.0025,0.44075
2016-04-29,19,0.4,0,4.6850000000000005,0.43775
2016-04-29,20,0.4,0,4.66,0.4375
2016-04-29,22,0.4,0,4.8175,0.439
2016-04-30,00,0.2,0,5.195,0.4425
2016-04-30,01,1.4000000000000001,0,5.5600000000000005,0.44575
2016-05-01,02,2.0,0,13.955,0.50575
2016-05-01,03,5.2,0,14.25,0.5075000000000001
2016-05-01,04,2.0,0,15.317499999999999,0.51375
2016-05-02,00,0.2,0,19.42,0.5357500000000001
2016-05-03,16,1.2000000000000002,0,16.51,0.5205
2016-05-03,17,0.8,0,16.24,0.519
2016-05-03,20,0.2,0,15.532499999999999,0.515
2016-05-03,21,0.4,0,15.7075,0.516
2016-05-03,22,0.4,0,15.445,0.5145
2016-05-03,23,0.2,0,15.0975,0.5125
2016-05-08,04,0.2,0,8.9175,0.4725
2016-05-08,05,0.6000000000000001,0,8.815,0.47175
2016-05-08,06,1.0,0,8.8125,0.47175
2016-05-08,07,2.4000000000000004,0,8.745000000000001,0.47124999999999995
2016-05-08,08,2.4000000000000004,0,8.915,0.4725
2016-05-08,09,5.0,0,9.155,0.47424999999999995
2016-05-08,10,6.0,0,9.81,0.479
2016-05-08,11,4.2,0,10.61,0.4845
2016-05-08,12,5.2,0,11.02,0.48724999999999996
2016-05-08,13,3.2,0,11.5575,0.49075
2016-05-08,14,2.4000000000000004,0,11.865,0.49275
2016-05-08,15,4.0,0,12.61,0.4975
2016-05-08,16,1.8,0,13.335,0.502
2016-05-08,17,2.2,0,13.7475,0.5045
2016-05-08,18,1.8,0,14.5025,0.509
2016-05-08,19,2.8000000000000003,0,15.405,0.51425
2016-05-08,20,2.0,0,16.645,0.52125
2016-05-08,21,1.2000000000000002,0,17.2,0.52425
2016-05-08,22,0.6000000000000001,0,17.815,0.5275000000000001
2016-05-08,23,0.2,0,18.2425,0.52975
2016-05-09,00,1.2000000000000002,0,19.0275,0.5337500000000001
2016-05-09,01,0.6000000000000001,0,19.975,0.5385
2016-05-09,02,0.2,0,20.685000000000002,0.542
2016-05-09,03,0.2,0,21.505000000000003,0.546
2016-05-09,04,0.4,0,21.872500000000002,0.5477500000000001
2016-05-09,05,2.4000000000000004,0,23.46,0.5545
2016-05-09,06,0.2,0,25.427500000000002,0.5625
2016-05-09,07,0.2,0,27.009999999999998,0.56875
2016-05-09,10,1.4000000000000001,0,34.795,0.59475
2016-05-09,11,9.4,0,41.33,0.6114999999999999
2016-05-09,12,5.2,0,56.2375,0.643
2016-05-09,13,0.8,0,68.2375,0.6625000000000001
2016-05-09,19,0.2,0,134.81,0.732
2016-05-09,20,0.4,0,152.97,0.745
2016-05-09,21,0.8,0,170.8725,0.75675
2016-05-09,22,0.4,0,186.32999999999998,0.7665
2016-05-09,23,1.2000000000000002,0,199.9125,0.77475
2016-05-10,00,1.6,0,208.9275,0.78
2016-05-10,01,4.4,0,213.81,0.7827500000000001
2016-05-10,02,0.6000000000000001,0,220.965,0.7867500000000001
2016-05-10,03,0.4,0,217.3425,0.7847500000000001
2016-05-10,08,0.6000000000000001,0,199.89499999999998,0.77475
2016-05-10,09,0.4,0,196.105,0.7725
2016-05-10,10,3.6,0,194.43,0.7715000000000001
2016-05-11,16,0.2,0,107.55,0.7082499999999999
2016-05-11,17,0.6000000000000001,0,103.76,0.7044999999999999
2016-05-11,18,0.2,0,101.015,0.70175
2016-05-11,19,0.2,0,97.39750000000001,0.698
2016-05-11,20,0.2,0,93.61,0.694
2016-05-11,23,0.4,0,85.515,0.685
2016-05-12,00,0.4,0,83.45,0.6825000000000001
2016-05-12,01,0.4,0,80.22,0.6785000000000001
2016-05-12,02,0.2,0,78.845,0.6767500000000001
2016-05-12,03,0.2,0,76.115,0.67325
2016-05-12,04,0.6000000000000001,0,73.84,0.67025
2016-05-13,22,0.2,0,51.755,0.63425
2016-05-15,05,0.2,0,35.1975,0.596
2016-05-16,04,0.2,0,28.9725,0.5762499999999999
2016-05-16,16,0.2,0,26.875,0.5682499999999999
2016-05-16,17,3.4000000000000004,0,26.88,0.5682499999999999
2016-05-16,18,1.0,0,27.005,0.56875
2016-05-16,19,1.4000000000000001,0,26.877499999999998,0.5682499999999999
2016-05-17,12,0.0,0,24.852,0.5602
2016-05-19,23,1.0,0,21.712500000000002,0.547
2016-05-20,00,0.6000000000000001,0,21.875,0.5477500000000001
2016-05-20,05,0.2,0,21.145,0.54425
2016-05-21,10,0.2,0,19.0275,0.5337500000000001
2016-05-22,23,0.2,0,17.9575,0.52825
2016-05-23,00,1.0,0,18.197499999999998,0.5295000000000001
2016-05-23,01,3.8000000000000003,0,18.245,0.52975
2016-05-23,02,6.2,0,19.725,0.53725
2016-05-23,03,1.0,0,20.02,0.5387500000000001
2016-05-23,04,0.4,0,19.72,0.53725
2016-05-25,16,1.0,0,27.265,0.56975
2016-05-25,17,0.6000000000000001,0,26.619999999999997,0.5672499999999999
2016-05-25,19,0.6000000000000001,0,26.75,0.56775
2016-05-25,20,0.4,0,26.6225,0.5672499999999999
2016-05-25,21,0.2,0,26.302500000000002,0.566
2016-05-25,22,0.2,0,26.1175,0.5652499999999999
2016-05-25,23,1.4000000000000001,0,25.9875,0.56475
2016-05-26,00,1.0,0,25.925,0.5645
2016-05-26,01,0.6000000000000001,0,25.7375,0.56375
2016-05-26,02,0.2,0,26.1125,0.5652499999999999
2016-05-26,03,2.2,0,25.9875,0.56475
2016-05-26,04,0.8,0,26.302500000000002,0.566
2016-05-26,05,0.4,0,26.240000000000002,0.56575
2016-05-26,06,2.6,0,26.302500000000002,0.566
2016-05-26,07,3.0,0,27.4625,0.5705
2016-05-26,08,2.0,0,28.509999999999998,0.5745
2016-05-26,09,1.0,0,29.1725,0.577
2016-05-26,14,1.4000000000000001,0,33.295,0.5902499999999999
2016-05-28,00,0.2,0,68.8825,0.6635
2016-05-28,21,0.2,0,44.4375,0.61875
2016-05-30,11,0.2,0,32.645,0.5882499999999999
2016-06-02,02,0.2,0,23.1,0.553
2016-06-03,07,0.2,0,22.16,0.549
2016-06-03,15,0.8,0,21.93,0.548
2016-06-03,16,0.8,0,22.1,0.5487500000000001
2016-06-03,17,0.8,0,21.985,0.54825
2016-06-03,18,0.4,0,22.035,0.5485
2016-06-03,19,0.4,0,22.0425,0.5485
2016-06-03,22,0.2,0,22.0475,0.5485
2016-06-03,23,0.6000000000000001,0,22.1575,0.549
2016-06-04,00,0.2,0,22.16,0.549
2016-06-04,01,0.2,0,22.1075,0.5487500000000001
2016-06-04,02,0.2,0,22.3875,0.55
2016-06-04,03,1.0,0,22.095000000000002,0.5487500000000001
2016-06-04,04,1.4000000000000001,0,22.745,0.5515000000000001
2016-06-04,05,0.4,0,22.92,0.55225
2016-06-04,06,0.2,0,22.745,0.5515000000000001
2016-06-04,07,0.6000000000000001,0,23.22,0.5535000000000001
2016-06-04,08,0.4,0,23.34,0.554
2016-06-04,09,0.4,0,23.52,0.5547500000000001
2016-06-04,10,0.4,0,23.759999999999998,0.5557500000000001
2016-06-04,11,0.6000000000000001,0,23.64,0.55525
2016-06-04,12,0.6000000000000001,0,24.125,0.55725
2016-06-04,13,1.0,0,24.8,0.56
2016-06-04,14,1.0,0,25.175,0.5615000000000001
2016-06-04,15,0.8,0,25.740000000000002,0.56375
2016-06-04,16,0.4,0,26.305,0.566
2016-06-04,17,0.4,0,26.6875,0.5674999999999999
2016-06-04,18,0.2,0,27.265,0.56975
2016-06-04,19,0.2,0,28.445,0.5742499999999999
2016-06-04,20,1.0,0,28.8425,0.57575
2016-06-04,21,1.0,0,30.205,0.5805
2016-06-04,22,0.2,0,32.08,0.5865
2016-06-05,02,0.2,0,37.6725,0.60275
2016-06-05,08,0.2,0,64.53,0.65725
2016-06-05,09,0.2,0,70.7025,0.666
2016-06-05,11,0.2,0,77.47,0.675
2016-06-05,12,0.2,0,82.8475,0.6817500000000001
2016-06-05,13,0.4,0,85.3275,0.6847500000000001
2016-06-05,16,0.4,0,88.13499999999999,0.688
2016-06-05,17,0.4,0,90.385,0.6904999999999999
2016-06-06,04,0.2,0,88.58500000000001,0.6885
2016-06-06,12,0.4,0,82.23,0.681
2016-06-06,13,0.0,0,80.94200000000001,0.6794
2016-06-06,18,0.2,0,75.92750000000001,0.673
2016-06-06,22,0.2,0,72.9025,0.669
2016-06-07,03,0.4,0,68.8825,0.6635
2016-06-07,04,0.2,0,68.7025,0.66325
2016-06-07,05,0.6000000000000001,0,67.99,0.66225
2016-06-07,06,0.4,0,67.105,0.661
2016-06-07,07,0.2,0,67.1075,0.661
2016-06-07,13,0.2,0,67.6325,0.6617500000000001
2016-06-07,14,0.4,0,68.525,0.663
2016-06-07,16,0.6000000000000001,0,69.7875,0.6647500000000001
2016-06-07,17,0.6000000000000001,0,71.0575,0.6665000000000001
2016-06-07,18,1.2000000000000002,0,72.1625,0.668
2016-06-07,22,0.2,0,75.35249999999999,0.67225
2016-06-07,23,0.2,0,77.2775,0.6747500000000001
2016-06-08,00,0.2,0,78.0575,0.6757500000000001
2016-06-08,18,0.8,0,93.37,0.69375
2016-06-08,19,1.0,0,92.4425,0.69275
2016-06-08,20,0.8,0,91.7525,0.692
2016-06-08,21,3.6,0,92.6725,0.693
2016-06-08,22,2.8000000000000003,0,93.6075,0.694
2016-06-08,23,1.4000000000000001,0,93.845,0.6942499999999999
2016-06-09,00,0.4,0,93.8425,0.6942499999999999
2016-06-09,01,3.8000000000000003,0,97.4,0.698
2016-06-09,02,0.6000000000000001,0,100.53,0.7012499999999999
2016-06-09,09,0.2,0,159.0475,0.749
2016-06-09,10,0.4,0,197.20999999999998,0.773
2016-06-09,11,0.2,0,241.1525,0.7975000000000001
2016-06-09,14,0.2,0,315.74249999999995,0.8345
2016-06-09,18,0.2,0,275.88,0.8155
2016-06-09,19,0.2,0,262.095,0.8085
