Date,Time,Flow,Flood,Height
2019-11-08,01,125.05,0,0.246
2019-11-08,02,125.05,0,0.246
2019-11-08,03,125.05,0,0.246
2019-11-08,04,125.05,0,0.246
2019-11-08,05,125.05,0,0.246
2019-11-08,06,125.05,0,0.246
2019-11-08,07,125.05,0,0.246
2019-11-08,08,125.05,0,0.246
2019-11-08,09,125.05,0,0.246
2019-11-08,10,125.05,0,0.246
2019-11-08,11,125.05,0,0.246
2019-11-08,12,125.05,0,0.246
2019-11-08,13,125.05,0,0.246
2019-11-08,14,125.05,0,0.246
2019-11-08,15,125.05,0,0.246
2019-11-08,16,125.05,0,0.246
2019-11-08,17,125.05,0,0.246
2019-11-08,18,125.05,0,0.246
2019-11-08,19,125.05,0,0.246
2019-11-08,20,125.05,0,0.246
2019-11-08,21,125.05,0,0.246
2019-11-08,22,125.05,0,0.246
2019-11-08,23,125.05,0,0.246
2019-11-09,00,124.50999999999999,0,0.24525
2019-11-09,01,124.33,0,0.245
2019-11-09,02,124.33,0,0.245
2019-11-09,03,124.33,0,0.245
2019-11-09,04,124.33,0,0.245
2019-11-09,05,124.33,0,0.245
2019-11-09,06,124.33,0,0.245
2019-11-09,07,124.33,0,0.245
2019-11-09,08,124.33,0,0.245
2019-11-09,09,124.33,0,0.245
2019-11-09,10,124.33,0,0.245
2019-11-09,11,124.33,0,0.245
2019-11-09,12,124.33,0,0.245
2019-11-09,13,124.33,0,0.245
2019-11-09,14,124.33,0,0.245
2019-11-09,15,124.33,0,0.245
2019-11-09,16,124.33,0,0.245
2019-11-09,17,124.33,0,0.245
2019-11-09,18,124.33,0,0.245
2019-11-09,19,124.33,0,0.245
2019-11-09,20,124.33,0,0.245
2019-11-09,21,124.33,0,0.245
2019-11-09,22,124.33,0,0.245
2019-11-09,23,124.33,0,0.245
2019-11-10,00,124.33,0,0.245
2019-11-10,01,124.33,0,0.245
2019-11-10,02,124.33,0,0.245
2019-11-10,03,124.33,0,0.245
2019-11-10,04,124.33,0,0.245
2019-11-10,05,124.33,0,0.245
2019-11-10,06,124.33,0,0.245
2019-11-10,07,124.33,0,0.245
2019-11-10,08,124.33,0,0.245
2019-11-10,09,124.33,0,0.245
2019-11-10,10,124.33,0,0.245
2019-11-10,11,124.33,0,0.245
2019-11-10,12,124.33,0,0.245
2019-11-10,13,124.33,0,0.245
2019-11-10,14,124.33,0,0.245
2019-11-10,15,124.33,0,0.245
2019-11-10,16,124.33,0,0.245
2019-11-10,17,124.33,0,0.245
2019-11-10,18,124.33,0,0.245
2019-11-10,19,124.33,0,0.245
2019-11-10,20,124.33,0,0.245
2019-11-10,21,124.33,0,0.245
2019-11-10,22,124.33,0,0.245
2019-11-10,23,124.33,0,0.245
2019-11-11,00,124.33,0,0.245
2019-11-11,01,124.33,0,0.245
2019-11-11,02,124.33,0,0.245
2019-11-11,03,124.33,0,0.245
2019-11-11,04,124.33,0,0.245
2019-11-11,05,124.33,0,0.245
2019-11-11,06,124.33,0,0.245
2019-11-11,07,124.33,0,0.245
2019-11-11,08,124.33,0,0.245
2019-11-11,09,124.33,0,0.245
2019-11-11,10,124.33,0,0.245
2019-11-11,11,124.33,0,0.245
2019-11-11,12,124.33,0,0.245
2019-11-11,13,124.33,0,0.245
2019-11-11,14,124.33,0,0.245
2019-11-11,15,124.33,0,0.245
2019-11-11,16,124.33,0,0.245
2019-11-11,17,124.33,0,0.245
2019-11-11,18,124.33,0,0.245
2019-11-11,19,124.33,0,0.245
2019-11-11,20,124.33,0,0.245
2019-11-11,21,124.33,0,0.245
2019-11-11,22,124.33,0,0.245
2019-11-11,23,124.33,0,0.245
2019-11-12,00,124.33,0,0.245
2019-11-12,01,124.33,0,0.245
2019-11-12,02,124.33,0,0.245
2019-11-12,03,124.33,0,0.245
2019-11-12,04,124.33,0,0.245
2019-11-12,05,124.33,0,0.245
2019-11-12,06,124.33,0,0.245
2019-11-12,07,124.33,0,0.245
2019-11-12,08,124.33,0,0.245
2019-11-12,09,124.33,0,0.245
2019-11-12,10,124.33,0,0.245
2019-11-12,11,124.33,0,0.245
2019-11-12,12,124.33,0,0.245
2019-11-12,13,124.33,0,0.245
2019-11-12,14,124.33,0,0.245
2019-11-12,15,124.33,0,0.245
2019-11-12,16,124.33,0,0.245
2019-11-12,17,124.33,0,0.245
2019-11-12,18,124.33,0,0.245
2019-11-12,19,124.33,0,0.245
2019-11-12,20,124.33,0,0.245
2019-11-12,21,124.33,0,0.245
2019-11-12,22,124.33,0,0.245
2019-11-12,23,124.33,0,0.245
2019-11-13,00,124.33,0,0.245
2019-11-13,01,124.33,0,0.245
2019-11-13,02,124.33,0,0.245
2019-11-13,03,124.33,0,0.245
2019-11-13,04,124.33,0,0.245
2019-11-13,05,124.33,0,0.245
2019-11-13,06,124.33,0,0.245
2019-11-13,07,124.33,0,0.245
2019-11-13,08,124.33,0,0.245
2019-11-13,09,124.33,0,0.245
2019-11-13,10,124.33,0,0.245
2019-11-13,11,124.33,0,0.245
2019-11-13,12,124.33,0,0.245
2019-11-13,13,124.33,0,0.245
2019-11-13,14,124.33,0,0.245
2019-11-13,15,124.33,0,0.245
2019-11-13,16,124.33,0,0.245
2019-11-13,17,124.33,0,0.245
2019-11-13,18,124.33,0,0.245
2019-11-13,19,124.33,0,0.245
2019-11-13,20,124.33,0,0.245
2019-11-13,21,124.33,0,0.245
2019-11-13,22,124.33,0,0.245
2019-11-13,23,124.33,0,0.245
2019-11-14,00,124.33,0,0.245
2019-11-14,01,124.33,0,0.245
2019-11-14,02,124.33,0,0.245
2019-11-14,03,124.33,0,0.245
2019-11-14,04,124.33,0,0.245
2019-11-14,05,124.33,0,0.245
2019-11-14,06,124.33,0,0.245
2019-11-14,07,124.33,0,0.245
2019-11-14,08,124.33,0,0.245
2019-11-14,09,124.33,0,0.245
2019-11-14,10,124.33,0,0.245
2019-11-14,11,124.33,0,0.245
2019-11-14,12,124.33,0,0.245
2019-11-14,13,124.33,0,0.245
2019-11-14,14,124.33,0,0.245
2019-11-14,15,124.33,0,0.245
2019-11-14,16,124.33,0,0.245
2019-11-14,17,124.33,0,0.245
2019-11-14,18,124.33,0,0.245
2019-11-14,19,124.33,0,0.245
2019-11-14,20,124.33,0,0.245
2019-11-14,21,124.33,0,0.245
2019-11-14,22,124.33,0,0.245
2019-11-14,23,124.33,0,0.245
2019-11-15,00,124.33,0,0.245
2019-11-15,01,124.33,0,0.245
2019-11-15,02,124.33,0,0.245
2019-11-15,03,124.33,0,0.245
2019-11-15,04,124.33,0,0.245
2019-11-15,05,124.33,0,0.245
2019-11-15,06,124.33,0,0.245
2019-11-15,07,124.33,0,0.245
2019-11-15,08,124.33,0,0.245
2019-11-15,09,124.33,0,0.245
2019-11-15,10,124.33,0,0.245
2019-11-15,11,124.33,0,0.245
2019-11-15,12,124.33,0,0.245
2019-11-15,13,124.33,0,0.245
2019-11-15,14,124.33,0,0.245
2019-11-15,15,124.33,0,0.245
2019-11-15,16,124.33,0,0.245
2019-11-15,17,124.33,0,0.245
2019-11-15,18,124.33,0,0.245
2019-11-15,19,124.33,0,0.245
2019-11-15,20,124.33,0,0.245
2019-11-15,21,124.33,0,0.245
2019-11-15,22,124.33,0,0.245
2019-11-15,23,124.33,0,0.245
2019-11-16,00,124.33,0,0.245
2019-11-16,01,124.33,0,0.245
2019-11-16,02,124.33,0,0.245
2019-11-16,03,124.33,0,0.245
2019-11-16,04,124.33,0,0.245
2019-11-16,05,124.33,0,0.245
2019-11-16,06,124.33,0,0.245
2019-11-16,07,124.33,0,0.245
2019-11-16,08,124.33,0,0.245
2019-11-16,09,124.33,0,0.245
2019-11-16,10,124.33,0,0.245
2019-11-16,11,124.33,0,0.245
2019-11-16,12,124.33,0,0.245
2019-11-16,13,124.33,0,0.245
2019-11-16,14,124.33,0,0.245
2019-11-16,15,124.33,0,0.245
2019-11-16,16,124.33,0,0.245
2019-11-16,17,124.33,0,0.245
2019-11-16,18,124.33,0,0.245
2019-11-16,19,124.33,0,0.245
2019-11-16,20,124.33,0,0.245
2019-11-16,21,124.33,0,0.245
2019-11-16,22,124.33,0,0.245
2019-11-16,23,124.33,0,0.245
2019-11-17,00,124.33,0,0.245
2019-11-17,01,124.33,0,0.245
2019-11-17,02,124.33,0,0.245
2019-11-17,03,124.33,0,0.245
2019-11-17,04,124.33,0,0.245
2019-11-17,05,124.33,0,0.245
2019-11-17,06,124.33,0,0.245
2019-11-17,07,124.33,0,0.245
2019-11-17,08,124.33,0,0.245
2019-11-17,09,124.33,0,0.245
2019-11-17,10,124.33,0,0.245
2019-11-17,11,124.33,0,0.245
2019-11-17,12,124.33,0,0.245
2019-11-17,13,124.33,0,0.245
2019-11-17,14,124.33,0,0.245
2019-11-17,15,124.33,0,0.245
2019-11-17,16,124.33,0,0.245
2019-11-17,17,124.33,0,0.245
2019-11-17,18,124.33,0,0.245
2019-11-17,19,124.33,0,0.245
2019-11-17,20,124.33,0,0.245
2019-11-17,21,124.33,0,0.245
2019-11-17,22,124.33,0,0.245
2019-11-17,23,124.33,0,0.245
2019-11-18,00,124.33,0,0.245
2019-11-18,01,124.33,0,0.245
2019-11-18,02,124.33,0,0.245
2019-11-18,03,124.33,0,0.245
2019-11-18,04,124.33,0,0.245
2019-11-18,05,124.33,0,0.245
2019-11-18,06,124.33,0,0.245
2019-11-18,07,119.305,0,0.238
2019-11-18,08,111.42,0,0.227
2019-11-18,09,111.42,0,0.227
2019-11-18,10,111.42,0,0.227
2019-11-18,11,111.42,0,0.227
2019-11-18,12,111.42,0,0.227
2019-11-18,13,111.9525,0,0.22775
2019-11-18,14,111.775,0,0.2275
2019-11-18,15,112.13,0,0.228
2019-11-18,16,111.9525,0,0.22775
2019-11-18,17,111.9525,0,0.22775
2019-11-18,18,111.5975,0,0.22725
2019-11-18,19,111.5975,0,0.22725
2019-11-18,20,111.9525,0,0.22775
2019-11-18,21,111.42,0,0.227
2019-11-18,22,111.5975,0,0.22725
2019-11-18,23,111.42,0,0.227
2019-11-19,00,111.5975,0,0.22725
2019-11-19,01,111.9525,0,0.22775
2019-11-19,02,111.42,0,0.227
2019-11-19,03,111.42,0,0.227
2019-11-19,04,111.5975,0,0.22725
2019-11-19,05,111.775,0,0.2275
2019-11-19,06,111.42,0,0.227
2019-11-19,07,77.91,0,0.1785
2019-11-19,08,62.39,0,0.156
2019-11-19,09,62.39,0,0.156
2019-11-19,10,62.39,0,0.156
2019-11-19,11,62.39,0,0.156
2019-11-19,12,62.39,0,0.156
2019-11-19,13,62.39,0,0.156
2019-11-19,14,62.39,0,0.156
2019-11-19,15,62.39,0,0.156
2019-11-19,16,62.39,0,0.156
2019-11-19,17,62.39,0,0.156
2019-11-19,18,62.39,0,0.156
2019-11-19,19,62.39,0,0.156
2019-11-19,20,62.39,0,0.156
2019-11-19,21,62.39,0,0.156
2019-11-19,22,62.39,0,0.156
2019-11-19,23,62.39,0,0.156
2019-11-20,00,62.39,0,0.156
2019-11-20,01,62.39,0,0.156
2019-11-20,02,62.39,0,0.156
2019-11-20,03,62.39,0,0.156
2019-11-20,04,62.39,0,0.156
2019-11-20,05,62.39,0,0.156
2019-11-20,06,62.39,0,0.156
2019-11-20,07,62.39,0,0.156
2019-11-20,08,62.39,0,0.156
2019-11-20,09,62.39,0,0.156
2019-11-20,10,62.39,0,0.156
2019-11-20,11,62.39,0,0.156
2019-11-20,12,62.39,0,0.156
2019-11-20,13,62.39,0,0.156
2019-11-20,14,62.39,0,0.156
2019-11-20,15,62.39,0,0.156
2019-11-20,16,62.557500000000005,0,0.15625
2019-11-20,17,63.06,0,0.157
2019-11-20,18,63.06,0,0.157
2019-11-20,19,63.06,0,0.157
2019-11-20,20,63.06,0,0.157
2019-11-20,21,63.06,0,0.157
2019-11-20,22,63.06,0,0.157
2019-11-20,23,63.06,0,0.157
2019-11-21,00,63.06,0,0.157
2019-11-21,01,63.06,0,0.157
2019-11-21,02,63.06,0,0.157
2019-11-21,03,63.06,0,0.157
2019-11-21,04,62.2275,0,0.15575
2019-11-21,05,61.73,0,0.155
2019-11-21,06,61.73,0,0.155
2019-11-21,07,61.73,0,0.155
2019-11-21,08,61.894999999999996,0,0.15525
2019-11-21,09,62.39,0,0.156
2019-11-21,10,62.39,0,0.156
2019-11-21,11,62.39,0,0.156
2019-11-21,12,62.39,0,0.156
2019-11-21,13,62.225,0,0.15575
2019-11-21,14,63.06,0,0.157
2019-11-21,15,62.557500000000005,0,0.15625
2019-11-21,16,62.39,0,0.156
2019-11-21,17,62.39,0,0.156
2019-11-21,18,62.8925,0,0.15675
2019-11-21,19,62.8925,0,0.15675
2019-11-21,20,62.39,0,0.156
2019-11-21,21,62.39,0,0.156
2019-11-21,22,62.39,0,0.156
2019-11-21,23,63.06,0,0.157
2019-11-22,00,63.06,0,0.157
2019-11-22,01,63.06,0,0.157
2019-11-22,02,63.06,0,0.157
2019-11-22,03,63.06,0,0.157
2019-11-22,04,63.06,0,0.157
2019-11-22,05,63.06,0,0.157
2019-11-22,06,63.06,0,0.157
2019-11-22,07,63.06,0,0.157
2019-11-22,08,63.06,0,0.157
2019-11-22,09,63.06,0,0.157
2019-11-22,10,63.06,0,0.157
2019-11-22,11,63.06,0,0.157
2019-11-22,12,63.06,0,0.157
2019-11-22,13,63.06,0,0.157
2019-11-22,14,63.06,0,0.157
2019-11-22,15,63.06,0,0.157
2019-11-22,16,63.06,0,0.157
2019-11-22,17,63.06,0,0.157
2019-11-22,18,63.06,0,0.157
2019-11-22,19,63.06,0,0.157
2019-11-22,20,63.06,0,0.157
2019-11-22,21,63.06,0,0.157
2019-11-22,22,63.06,0,0.157
2019-11-22,23,63.06,0,0.157
2019-11-23,00,63.06,0,0.157
2019-11-23,01,63.06,0,0.157
2019-11-23,02,63.06,0,0.157
2019-11-23,03,63.06,0,0.157
2019-11-23,04,63.06,0,0.157
2019-11-23,05,63.06,0,0.157
2019-11-23,06,63.06,0,0.157
2019-11-23,07,63.06,0,0.157
2019-11-23,08,63.06,0,0.157
2019-11-23,09,63.06,0,0.157
2019-11-23,10,63.06,0,0.157
2019-11-23,11,63.06,0,0.157
2019-11-23,12,63.06,0,0.157
2019-11-23,13,63.06,0,0.157
2019-11-23,14,63.06,0,0.157
2019-11-23,15,63.06,0,0.157
2019-11-23,16,63.06,0,0.157
2019-11-23,17,63.06,0,0.157
2019-11-23,18,63.06,0,0.157
2019-11-23,19,63.06,0,0.157
2019-11-23,20,63.06,0,0.157
2019-11-23,21,63.06,0,0.157
2019-11-23,22,63.06,0,0.157
2019-11-23,23,63.06,0,0.157
2019-11-24,00,63.06,0,0.157
2019-11-24,01,63.06,0,0.157
2019-11-24,02,63.06,0,0.157
2019-11-24,03,63.06,0,0.157
2019-11-24,04,63.06,0,0.157
2019-11-24,05,63.06,0,0.157
2019-11-24,06,63.06,0,0.157
2019-11-24,07,63.06,0,0.157
2019-11-24,08,63.06,0,0.157
2019-11-24,09,63.06,0,0.157
2019-11-24,10,63.06,0,0.157
2019-11-24,11,63.06,0,0.157
2019-11-24,12,63.06,0,0.157
2019-11-24,13,63.06,0,0.157
2019-11-24,14,63.06,0,0.157
2019-11-24,15,63.06,0,0.157
2019-11-24,16,63.06,0,0.157
2019-11-24,17,63.06,0,0.157
2019-11-24,18,63.06,0,0.157
2019-11-24,19,63.06,0,0.157
2019-11-24,20,63.06,0,0.157
2019-11-24,21,63.06,0,0.157
2019-11-24,22,63.06,0,0.157
2019-11-24,23,63.06,0,0.157
2019-11-25,00,63.06,0,0.157
2019-11-25,01,63.06,0,0.157
2019-11-25,02,63.06,0,0.157
2019-11-25,03,63.06,0,0.157
2019-11-25,04,63.06,0,0.157
2019-11-25,05,63.06,0,0.157
2019-11-25,06,63.06,0,0.157
2019-11-25,07,56.32,0,0.145
2019-11-25,08,36.1,0,0.109
2019-11-25,09,36.1,0,0.109
2019-11-25,10,36.1,0,0.109
2019-11-25,11,36.1,0,0.109
2019-11-25,12,36.1,0,0.109
2019-11-25,13,36.1,0,0.109
2019-11-25,14,36.1,0,0.109
2019-11-25,15,36.1,0,0.109
2019-11-25,16,36.1,0,0.109
2019-11-25,17,36.1,0,0.109
2019-11-25,18,36.1,0,0.109
2019-11-25,19,36.1,0,0.109
2019-11-25,20,36.1,0,0.109
2019-11-25,21,36.1,0,0.109
2019-11-25,22,36.1,0,0.109
2019-11-25,23,35.755,0,0.10825
2019-11-26,00,35.64,0,0.108
2019-11-26,01,35.64,0,0.108
2019-11-26,02,35.64,0,0.108
2019-11-26,03,35.64,0,0.108
2019-11-26,04,35.64,0,0.108
2019-11-26,05,35.64,0,0.108
2019-11-26,06,35.64,0,0.108
2019-11-26,07,35.64,0,0.108
2019-11-26,08,35.64,0,0.108
2019-11-26,09,35.64,0,0.108
2019-11-26,10,35.64,0,0.108
2019-11-26,11,35.64,0,0.108
2019-11-26,12,35.87,0,0.1085
2019-11-26,13,35.18,0,0.107
2019-11-26,14,35.18,0,0.107
2019-11-26,15,35.18,0,0.107
2019-11-26,16,35.18,0,0.107
2019-11-26,17,35.18,0,0.107
2019-11-26,18,35.18,0,0.107
2019-11-26,19,35.18,0,0.107
2019-11-26,20,35.18,0,0.107
2019-11-26,21,35.18,0,0.107
2019-11-26,22,35.18,0,0.107
2019-11-26,23,35.18,0,0.107
2019-11-27,00,35.18,0,0.107
2019-11-27,01,35.18,0,0.107
2019-11-27,02,35.18,0,0.107
2019-11-27,03,35.18,0,0.107
2019-11-27,04,35.18,0,0.107
2019-11-27,05,35.18,0,0.107
2019-11-27,06,35.18,0,0.107
2019-11-27,07,35.18,0,0.107
2019-11-27,08,35.18,0,0.107
2019-11-27,09,35.18,0,0.107
2019-11-27,10,38.035,0,0.11275
2019-11-27,11,59.13,0,0.151
2019-11-27,12,59.13,0,0.151
2019-11-27,13,59.13,0,0.151
2019-11-27,14,59.13,0,0.151
2019-11-27,15,59.13,0,0.151
2019-11-27,16,59.13,0,0.151
2019-11-27,17,59.13,0,0.151
2019-11-27,18,59.13,0,0.151
2019-11-27,19,59.13,0,0.151
2019-11-27,20,58.48,0,0.15
2019-11-27,21,58.48,0,0.15
2019-11-27,22,58.48,0,0.15
2019-11-27,23,58.48,0,0.15
2019-11-28,00,58.48,0,0.15
2019-11-28,01,58.48,0,0.15
2019-11-28,02,58.48,0,0.15
2019-11-28,03,58.48,0,0.15
2019-11-28,04,58.48,0,0.15
2019-11-28,05,58.48,0,0.15
2019-11-28,06,58.48,0,0.15
2019-11-28,07,58.48,0,0.15
2019-11-28,08,58.48,0,0.15
2019-11-28,09,58.48,0,0.15
2019-11-28,10,58.48,0,0.15
2019-11-28,11,58.48,0,0.15
2019-11-28,12,58.48,0,0.15
2019-11-28,13,58.48,0,0.15
2019-11-28,14,58.48,0,0.15
2019-11-28,15,58.48,0,0.15
2019-11-28,16,58.48,0,0.15
2019-11-28,17,58.48,0,0.15
2019-11-28,18,58.48,0,0.15
2019-11-28,19,58.48,0,0.15
2019-11-28,20,58.48,0,0.15
2019-11-28,21,58.48,0,0.15
2019-11-28,22,58.48,0,0.15
2019-11-28,23,58.48,0,0.15
2019-11-29,00,58.48,0,0.15
2019-11-29,01,58.48,0,0.15
2019-11-29,02,58.48,0,0.15
2019-11-29,03,58.48,0,0.15
2019-11-29,04,58.48,0,0.15
2019-11-29,05,58.48,0,0.15
2019-11-29,06,58.48,0,0.15
2019-11-29,07,58.48,0,0.15
2019-11-29,08,58.48,0,0.15
2019-11-29,09,58.48,0,0.15
2019-11-29,10,58.48,0,0.15
2019-11-29,11,58.48,0,0.15
2019-11-29,12,58.48,0,0.15
2019-11-29,13,58.48,0,0.15
2019-11-29,14,58.48,0,0.15
2019-11-29,15,58.48,0,0.15
2019-11-29,16,58.48,0,0.15
2019-11-29,17,58.48,0,0.15
2019-11-29,18,58.48,0,0.15
2019-11-29,19,58.48,0,0.15
2019-11-29,20,58.48,0,0.15
2019-11-29,21,58.48,0,0.15
2019-11-29,22,58.48,0,0.15
2019-11-29,23,58.48,0,0.15
2019-11-30,00,58.48,0,0.15
2019-11-30,01,58.48,0,0.15
2019-11-30,02,58.48,0,0.15
2019-11-30,03,58.48,0,0.15
2019-11-30,04,58.48,0,0.15
2019-11-30,05,58.48,0,0.15
2019-11-30,06,58.48,0,0.15
2019-11-30,07,58.48,0,0.15
2019-11-30,08,58.48,0,0.15
2019-11-30,09,58.48,0,0.15
2019-11-30,10,58.48,0,0.15
2019-11-30,11,58.16,0,0.1495
2019-11-30,12,57.84,0,0.149
2019-11-30,13,57.84,0,0.149
2019-11-30,14,57.84,0,0.149
2019-11-30,15,57.84,0,0.149
2019-11-30,16,57.84,0,0.149
2019-11-30,17,57.84,0,0.149
2019-11-30,18,57.84,0,0.149
2019-11-30,19,57.84,0,0.149
2019-11-30,20,57.84,0,0.149
2019-11-30,21,57.84,0,0.149
2019-11-30,22,57.84,0,0.149
2019-11-30,23,57.84,0,0.149
2019-12-01,00,57.84,0,0.149
2019-12-01,01,57.84,0,0.149
2019-12-01,02,57.84,0,0.149
2019-12-01,03,57.84,0,0.149
2019-12-01,04,57.84,0,0.149
2019-12-01,05,57.84,0,0.149
2019-12-01,06,57.84,0,0.149
2019-12-01,07,57.84,0,0.149
2019-12-01,08,57.84,0,0.149
2019-12-01,09,57.84,0,0.149
2019-12-01,10,57.84,0,0.149
2019-12-01,11,57.84,0,0.149
2019-12-01,12,57.84,0,0.149
2019-12-01,13,57.84,0,0.149
2019-12-01,14,57.84,0,0.149
2019-12-01,15,57.84,0,0.149
2019-12-01,16,57.84,0,0.149
2019-12-01,17,57.84,0,0.149
2019-12-01,18,57.84,0,0.149
2019-12-01,19,57.84,0,0.149
2019-12-01,20,57.84,0,0.149
2019-12-01,21,58.32,0,0.14975
2019-12-01,22,58.0,0,0.14925
2019-12-01,23,57.84,0,0.149
2019-12-02,00,57.84,0,0.149
2019-12-02,01,57.84,0,0.149
2019-12-02,02,57.84,0,0.149
2019-12-02,03,57.84,0,0.149
2019-12-02,04,57.84,0,0.149
2019-12-02,05,57.84,0,0.149
2019-12-02,06,57.84,0,0.149
2019-12-02,07,57.84,0,0.149
2019-12-02,08,36.43,0,0.10775
2019-12-02,09,27.94,0,0.091
2019-12-02,10,27.28,0,0.0895
2019-12-02,11,27.06,0,0.089
2019-12-02,12,27.169999999999998,0,0.08925
2019-12-02,13,27.39,0,0.08975
2019-12-02,14,27.169999999999998,0,0.08925
2019-12-02,15,29.1875,0,0.09375
2019-12-02,16,33.695,0,0.10375
2019-12-02,17,33.81,0,0.104
2019-12-02,18,34.26,0,0.105
2019-12-02,19,34.26,0,0.105
2019-12-02,20,34.26,0,0.105
2019-12-02,21,34.26,0,0.105
2019-12-02,22,33.81,0,0.104
2019-12-02,23,33.465,0,0.10325
2019-12-03,00,33.35,0,0.103
2019-12-03,01,33.35,0,0.103
2019-12-03,02,33.2375,0,0.10275
2019-12-03,03,32.9,0,0.102
2019-12-03,04,32.9,0,0.102
2019-12-03,05,32.9,0,0.102
2019-12-03,06,32.9,0,0.102
2019-12-03,07,32.9,0,0.102
2019-12-03,08,32.9,0,0.102
2019-12-03,09,33.125,0,0.1025
2019-12-03,10,33.35,0,0.103
2019-12-03,11,33.35,0,0.103
2019-12-03,12,33.35,0,0.103
2019-12-03,13,33.35,0,0.103
2019-12-03,14,33.35,0,0.103
2019-12-03,15,33.35,0,0.103
2019-12-03,16,33.35,0,0.103
2019-12-03,17,33.35,0,0.103
2019-12-03,18,33.35,0,0.103
2019-12-03,19,33.35,0,0.103
2019-12-03,20,33.35,0,0.103
2019-12-03,21,33.35,0,0.103
2019-12-03,22,33.35,0,0.103
2019-12-03,23,33.125,0,0.1025
2019-12-04,00,32.9,0,0.102
2019-12-04,01,32.9,0,0.102
2019-12-04,02,33.35,0,0.103
2019-12-04,03,33.35,0,0.103
2019-12-04,04,33.35,0,0.103
2019-12-04,05,33.35,0,0.103
2019-12-04,06,33.2375,0,0.10275
2019-12-04,07,32.9,0,0.102
2019-12-04,08,32.9,0,0.102
2019-12-04,09,32.9,0,0.102
2019-12-04,10,32.9,0,0.102
2019-12-04,11,32.9,0,0.102
2019-12-04,12,32.9,0,0.102
2019-12-04,13,32.9,0,0.102
2019-12-04,14,32.9,0,0.102
2019-12-04,15,32.9,0,0.102
2019-12-04,16,32.9,0,0.102
2019-12-04,17,32.9,0,0.102
2019-12-04,18,32.9,0,0.102
2019-12-04,19,32.9,0,0.102
2019-12-04,20,32.9,0,0.102
2019-12-04,21,32.9,0,0.102
2019-12-04,22,32.9,0,0.102
2019-12-04,23,32.9,0,0.102
2019-12-05,00,32.9,0,0.102
2019-12-05,01,32.9,0,0.102
2019-12-05,02,32.9,0,0.102
2019-12-05,03,32.9,0,0.102
2019-12-05,04,32.9,0,0.102
2019-12-05,05,32.9,0,0.102
2019-12-05,06,32.9,0,0.102
2019-12-05,07,32.675,0,0.1015
2019-12-05,08,32.45,0,0.101
2019-12-05,09,32.45,0,0.101
2019-12-05,10,32.45,0,0.101
2019-12-05,11,32.337500000000006,0,0.10075
2019-12-05,12,32.0,0,0.1
2019-12-05,13,32.0,0,0.1
2019-12-05,14,32.45,0,0.101
2019-12-05,15,32.45,0,0.101
2019-12-05,16,32.45,0,0.101
2019-12-05,17,32.45,0,0.101
2019-12-05,18,32.0,0,0.1
2019-12-05,19,32.0,0,0.1
2019-12-05,20,32.0,0,0.1
2019-12-05,21,32.0,0,0.1
2019-12-05,22,32.0,0,0.1
2019-12-05,23,32.0,0,0.1
2019-12-06,00,32.0,0,0.1
2019-12-06,01,31.655,0,0.09925
2019-12-06,02,31.54,0,0.099
2019-12-06,03,31.54,0,0.099
2019-12-06,04,31.54,0,0.099
2019-12-06,05,31.08,0,0.098
2019-12-06,06,31.08,0,0.098
2019-12-06,07,31.31,0,0.0985
2019-12-06,08,31.655,0,0.09925
2019-12-06,09,32.0,0,0.1
2019-12-06,10,32.1125,0,0.10025
2019-12-06,11,32.45,0,0.101
2019-12-06,12,32.45,0,0.101
2019-12-06,13,32.337500000000006,0,0.10075
2019-12-06,14,36.78,0,0.11025
2019-12-06,15,39.53,0,0.11624999999999999
2019-12-06,16,37.5,0,0.112
2019-12-06,17,37.3825,0,0.11175
2019-12-06,18,37.03,0,0.111
2019-12-06,19,37.03,0,0.111
2019-12-06,20,37.03,0,0.111
2019-12-06,21,37.03,0,0.111
2019-12-06,22,37.03,0,0.111
2019-12-06,23,37.03,0,0.111
2019-12-07,00,37.03,0,0.111
2019-12-07,01,37.03,0,0.111
2019-12-07,02,37.03,0,0.111
2019-12-07,03,37.03,0,0.111
2019-12-07,04,37.03,0,0.111
2019-12-07,05,37.03,0,0.111
2019-12-07,06,37.03,0,0.111
2019-12-07,07,37.03,0,0.111
2019-12-07,08,37.03,0,0.111
2019-12-07,09,37.03,0,0.111
2019-12-07,10,37.03,0,0.111
2019-12-07,11,37.03,0,0.111
2019-12-07,12,37.03,0,0.111
2019-12-07,13,37.03,0,0.111
2019-12-07,14,37.03,0,0.111
2019-12-07,15,37.03,0,0.111
2019-12-07,16,37.03,0,0.111
2019-12-07,17,37.03,0,0.111
2019-12-07,18,37.03,0,0.111
2019-12-07,19,37.03,0,0.111
2019-12-07,20,37.03,0,0.111
2019-12-07,21,37.03,0,0.111
2019-12-07,22,37.03,0,0.111
2019-12-07,23,37.03,0,0.111
2019-12-08,00,37.03,0,0.111
2019-12-08,01,37.03,0,0.111
2019-12-08,02,37.03,0,0.111
2019-12-08,03,36.565,0,0.11
2019-12-08,04,36.565,0,0.11
2019-12-08,05,37.03,0,0.111
2019-12-08,06,37.03,0,0.111
2019-12-08,07,38.685,0,0.11449999999999999
2019-12-08,08,40.7,0,0.11875
2019-12-08,09,40.58,0,0.1185
2019-12-08,10,40.34,0,0.118
