Date,Time,Rainfall,Flood,Flow,Height
2015-07-14,17,0.4,0,0.34,1.212
2015-07-14,19,2.4000000000000004,0,0.34500000000000003,1.21225
2015-07-15,00,0.2,0,0.36,1.213
2015-07-21,11,0.0,0,0.28,1.21
2015-07-21,12,0.0,0,0.28,1.21
2015-07-22,00,0.4,0,0.28,1.21
2015-07-22,02,0.6000000000000001,0,0.31,1.211
2015-07-22,03,0.6000000000000001,0,0.31,1.211
2015-07-24,02,0.4,0,0.31,1.211
2015-07-24,03,2.0,0,0.33,1.21175
2015-07-24,04,0.2,0,0.39,1.214
2015-07-24,05,0.4,0,0.39,1.214
2015-07-24,15,0.6000000000000001,0,0.36,1.213
2015-07-24,16,0.2,0,0.36,1.213
2015-07-24,17,0.8,0,0.36,1.213
2015-07-24,18,0.4,0,0.36,1.213
2015-07-24,23,0.4,0,0.36,1.213
2015-07-25,00,0.8,0,0.36,1.213
2015-07-26,00,1.0,0,0.34,1.212
2015-07-30,16,0.2,0,0.31,1.211
2015-07-30,21,0.4,0,0.31,1.211
2015-07-31,02,0.2,0,0.31,1.211
2015-08-01,06,1.2000000000000002,0,0.31,1.211
2015-08-01,07,1.6,0,0.31,1.211
2015-08-01,08,1.0,0,0.31,1.211
2015-08-01,23,0.8,0,0.34,1.212
2015-08-02,00,0.6000000000000001,0,0.34500000000000003,1.21225
2015-08-02,01,0.6000000000000001,0,0.36,1.213
2015-08-02,02,0.2,0,0.36,1.213
2015-08-02,18,0.2,0,0.34,1.212
2015-08-02,20,0.2,0,0.34,1.212
2015-08-03,05,0.6000000000000001,0,0.34,1.212
2015-08-03,06,0.2,0,0.34,1.212
2015-08-03,10,0.2,0,0.34,1.212
2015-08-05,06,0.4,0,0.31,1.211
2015-08-05,16,0.2,0,0.34,1.212
2015-08-07,05,0.2,0,0.34,1.212
2015-08-10,05,0.2,0,0.31,1.211
2015-08-10,07,0.2,0,0.31,1.211
2015-08-12,02,0.2,0,0.28,1.21
2015-08-12,03,0.4,0,0.28,1.21
2015-08-12,04,0.2,0,0.28,1.21
2015-08-12,05,0.8,0,0.28,1.21
2015-08-12,06,1.0,0,0.28,1.21
2015-08-12,07,0.2,0,0.28,1.21
2015-08-12,10,0.2,0,0.28,1.21
2015-08-12,12,0.8,0,0.28,1.21
2015-08-12,13,0.2,0,0.31,1.211
2015-08-13,11,0.2,0,0.35,1.2125
2015-08-14,20,0.4,0,0.31,1.211
2015-08-14,21,0.2,0,0.31,1.211
2015-08-15,07,0.2,0,0.31,1.211
2015-08-17,06,1.6,0,0.28,1.21
2015-08-17,09,0.2,0,0.28,1.21
2015-08-17,10,0.2,0,0.28,1.21
2015-08-18,10,0.0,0,0.28,1.2099999999999997
2015-08-20,06,0.2,0,0.25,1.209
2015-08-21,16,0.2,0,0.25,1.209
2015-08-21,17,0.2,0,0.25,1.209
2015-08-22,08,0.2,0,0.25,1.209
2015-08-26,04,0.2,0,0.22,1.208
2015-08-26,05,0.6000000000000001,0,0.22,1.208
2015-08-26,06,0.4,0,0.22,1.208
2015-08-26,07,0.2,0,0.22,1.208
2015-08-26,08,0.2,0,0.22,1.208
2015-08-27,03,0.2,0,0.2425,1.20875
2015-09-02,14,0.2,0,0.25,1.209
2015-09-02,15,2.0,0,0.25,1.209
2015-09-02,16,2.8000000000000003,0,0.2575,1.20925
2015-09-02,17,1.6,0,0.3025,1.21075
2015-09-02,19,0.4,0,0.34,1.212
2015-09-02,20,1.2000000000000002,0,0.34,1.212
2015-09-02,23,0.4,0,0.34,1.212
2015-09-03,00,0.2,0,0.35,1.2125
2015-09-03,04,0.2,0,0.36,1.213
2015-09-03,05,0.2,0,0.36,1.213
2015-09-03,06,0.2,0,0.36,1.213
2015-09-04,13,0.2,0,0.36,1.213
2015-09-06,17,3.2,0,0.34,1.212
2015-09-06,18,6.2,0,0.34,1.212
2015-09-08,02,0.6000000000000001,0,0.34,1.212
2015-09-08,03,0.2,0,0.34,1.212
2015-09-14,18,0.6000000000000001,0,0.25,1.209
2015-09-14,20,0.6000000000000001,0,0.25,1.209
2015-09-14,22,0.2,0,0.25,1.209
2015-09-15,00,1.2000000000000002,0,0.25,1.209
2015-09-15,01,1.0,0,0.25,1.209
2015-09-15,02,1.0,0,0.25,1.209
2015-09-15,14,0.2,0,0.28,1.21
2015-09-21,10,0.0,0,0.28,1.2099999999999997
2015-10-10,16,0.4,0,0.0,1.137
2015-10-20,22,2.0,0,0.0,1.082
2015-10-20,23,0.2,0,0.0,1.082
2015-10-21,00,0.6000000000000001,0,0.0,1.082
2015-10-21,01,0.2,0,0.0,1.082
2015-10-27,10,0.0,0,0.0,1.07825
2015-10-31,05,2.2,0,0.0,1.076
2015-10-31,06,0.2,0,0.0,1.076
2015-10-31,07,0.2,0,0.0,1.076
2015-10-31,09,0.2,0,0.0,1.076
2015-10-31,13,1.0,0,0.0,1.076
2015-10-31,14,19.2,0,0.0,1.076
2015-10-31,17,0.2,0,0.0,1.076
2015-11-04,15,2.4000000000000004,0,0.0,1.076
2015-11-04,16,1.4000000000000001,0,0.0,1.076
2015-11-04,17,1.6,0,0.0,1.076
2015-11-04,18,0.2,0,0.0,1.076
2015-11-05,00,1.2000000000000002,0,0.0,1.076
2015-11-05,01,1.0,0,0.0,1.076
2015-11-05,03,0.6000000000000001,0,0.0,1.076
2015-11-05,04,0.8,0,0.0,1.076
2015-11-05,05,0.4,0,0.0,1.076
2015-11-05,06,0.2,0,0.0,1.076
2015-11-05,07,0.2,0,0.0,1.076
2015-11-05,08,2.0,0,0.0,1.076
2015-11-05,09,2.8000000000000003,0,0.0,1.076
2015-11-05,10,0.2,0,0.0,1.076
2015-11-05,13,0.2,0,0.0,1.076
2015-11-05,14,1.0,0,0.0,1.076
2015-11-19,02,0.2,0,0.0,1.075
2015-11-20,16,0.2,0,0.0,1.076
2015-11-20,21,0.2,0,0.0,1.076
2015-11-24,11,0.0,0,0.0,1.076
2015-11-24,12,0.0,0,0.0,1.076
2015-11-26,10,0.2,0,0.0,1.075
2015-11-30,16,0.4,0,0.0,1.075
2015-11-30,17,0.6000000000000001,0,0.0,1.075
2015-11-30,19,0.2,0,0.0,1.075
2015-11-30,20,0.2,0,0.0,1.075
2015-12-01,10,0.2,0,0.0,1.075
2015-12-01,21,0.2,0,0.0,1.075
2015-12-02,10,0.2,0,0.0,1.075
2015-12-07,14,0.2,0,0.0,1.074
2015-12-08,04,0.2,0,0.0,1.074
2015-12-08,12,0.2,0,0.0,1.074
2015-12-15,09,0.0,0,0.0,1.073
2015-12-20,14,0.8,0,0.0,1.072
2015-12-20,15,0.6000000000000001,0,0.0,1.072
2015-12-20,16,1.6,0,0.0,1.072
2015-12-26,02,1.0,0,0.0,1.072
2015-12-26,03,4.0,0,0.0,1.072
2015-12-26,04,3.6,0,0.0,1.072
2015-12-26,05,1.6,0,0.0,1.072
2016-01-03,13,8.8,0,0.0,1.07175
2016-01-03,14,0.2,0,0.0,1.072
2016-01-04,14,3.4000000000000004,0,0.0,1.072
2016-01-04,15,1.0,0,0.0,1.072
2016-01-05,16,0.2,0,0.0,1.072
2016-01-06,01,0.2,0,0.0,1.072
2016-01-11,17,0.6000000000000001,0,0.0,1.071
2016-01-12,11,0.2,0,0.0,1.071
2016-01-13,16,0.2,0,0.0,1.071
2016-01-22,06,0.4,0,0.0,1.071
2016-01-22,07,3.4000000000000004,0,0.0,1.071
2016-01-22,08,6.4,0,0.0,1.071
2016-01-22,09,3.0,0,0.0,1.071
2016-01-22,10,2.6,0,0.0,1.071
2016-01-22,12,0.8,0,0.0,1.071
2016-01-22,17,5.800000000000001,0,0.0,1.071
2016-01-22,18,0.2,0,0.0,1.071
2016-01-23,02,0.2,0,0.0,1.071
2016-01-27,10,0.0,0,0.0,1.071
2016-01-31,04,0.2,0,0.0,1.071
2016-01-31,05,1.0,0,0.0,1.071
2016-01-31,06,3.4000000000000004,0,0.0,1.071
2016-01-31,07,4.0,0,0.0,1.071
2016-01-31,08,1.6,0,0.0,1.071
2016-01-31,09,0.2,0,0.0,1.071
2016-01-31,19,0.2,0,0.0,1.071
2016-02-03,00,2.2,0,0.0,1.071
2016-02-03,01,0.4,0,0.0,1.071
2016-02-03,03,0.4,0,0.0,1.071
2016-02-03,04,0.2,0,0.0,1.071
2016-02-03,07,0.4,0,0.0,1.071
2016-02-23,09,0.0,0,0.0,1.07
2016-03-05,10,0.2,0,0.0,1.07
2016-03-09,17,2.8,0,0.0,1.07
2016-03-09,18,2.2,0,0.0,1.07
2016-03-09,19,1.6,0,0.0,1.07
2016-03-10,01,0.6000000000000001,0,0.0,1.07
2016-03-10,03,0.6000000000000001,0,0.0,1.07
2016-03-10,04,1.6,0,0.0,1.07
2016-03-10,05,0.6000000000000001,0,0.0,1.07
2016-03-10,06,0.4,0,0.0,1.07
2016-03-10,09,0.2,0,0.0,1.07
2016-03-10,11,1.8,0,0.0,1.07
2016-03-10,12,2.6,0,0.0,1.07
2016-03-10,13,2.2,0,0.0,1.07
2016-03-10,15,0.6000000000000001,0,0.0,1.07
2016-03-10,16,0.2,0,0.0,1.07
2016-03-10,17,0.2,0,0.0,1.07
2016-03-17,23,3.2,0,0.0,1.07
2016-03-18,00,4.2,0,0.0,1.07
2016-03-18,02,1.0,0,0.0,1.07
2016-03-18,03,0.2,0,0.0,1.07
2016-03-18,04,0.4,0,0.0,1.07
2016-03-18,05,4.0,0,0.0,1.07
2016-03-18,06,3.4000000000000004,0,0.0,1.07
2016-03-18,07,0.2,0,0.0,1.07
2016-03-18,09,3.6,0,0.0,1.0705
2016-03-18,10,0.2,0,0.0,1.071
2016-03-21,10,0.0,0,0.0,1.071
2016-04-06,06,0.8,0,0.0,1.07
2016-04-06,07,2.2,0,0.0,1.07
2016-04-06,08,0.8,0,0.0,1.07
2016-04-06,09,0.2,0,0.0,1.07
2016-04-06,10,0.4,0,0.0,1.07
2016-04-06,11,0.2,0,0.0,1.07
2016-04-06,13,0.2,0,0.0,1.07
2016-04-21,18,0.4,0,0.0,1.07
2016-04-26,11,0.0,0,0.0,1.07
2016-04-26,13,0.0,0,0.0,1.07
2016-04-29,06,0.2,0,0.0,1.07
2016-04-29,07,0.2,0,0.0,1.07
2016-04-29,08,0.2,0,0.0,1.07
2016-04-29,09,0.4,0,0.0,1.07
2016-04-29,10,1.0,0,0.0,1.07
2016-04-29,11,0.2,0,0.0,1.07
2016-04-29,12,0.4,0,0.0,1.07
2016-04-29,13,1.2000000000000002,0,0.0,1.07
2016-04-29,14,0.2,0,0.0,1.07
2016-05-01,00,1.6,0,0.0,1.07
2016-05-01,01,12.6,0,0.0,1.07
2016-05-01,02,1.2000000000000002,0,0.0,1.07
2016-05-01,07,0.6000000000000001,0,0.0,1.07
2016-05-03,13,0.4,0,0.0,1.071
2016-05-03,18,0.2,0,0.0,1.071
2016-05-08,05,0.4,0,0.0,1.071
2016-05-08,06,1.6,0,0.0,1.071
2016-05-08,08,0.4,0,0.0,1.071
2016-05-08,10,0.4,0,0.0,1.071
2016-05-08,11,0.4,0,0.0,1.071
2016-05-08,12,0.4,0,0.0,1.071
2016-05-08,13,0.2,0,0.0,1.071
2016-05-08,14,0.4,0,0.0,1.071
2016-05-08,17,0.2,0,0.0,1.071
2016-05-08,18,0.2,0,0.0,1.071
2016-05-08,19,0.4,0,0.0,1.071
2016-05-08,20,0.2,0,0.0,1.071
2016-05-08,21,0.6000000000000001,0,0.0,1.071
2016-05-08,23,0.6000000000000001,0,0.0,1.071
2016-05-09,00,0.6000000000000001,0,0.0,1.071
2016-05-09,01,0.4,0,0.0,1.071
2016-05-09,02,0.4,0,0.0,1.071
2016-05-09,05,0.2,0,0.0,1.071
2016-05-09,06,0.2,0,0.0,1.071
2016-05-09,07,1.6,0,0.0,1.071
2016-05-09,08,1.8,0,0.0,1.071
2016-05-09,09,6.2,0,0.0,1.071
2016-05-09,10,2.0,0,0.0,1.071
2016-05-09,17,0.2,0,0.0,1.071
2016-05-09,20,0.8,0,0.0,1.071
2016-05-09,21,0.8,0,0.0,1.071
2016-05-09,22,0.4,0,0.0,1.071
2016-05-10,05,0.2,0,0.0,1.071
2016-05-10,08,0.2,0,0.0,1.071
2016-05-11,20,0.2,0,0.0,1.071
2016-05-12,06,0.2,0,0.0,1.071
2016-05-19,19,0.2,0,0.0,1.071
2016-05-22,22,0.2,0,0.0,1.071
2016-05-22,23,0.8,0,0.0,1.071
2016-05-23,00,1.8,0,0.0,1.071
2016-05-23,01,0.2,0,0.0,1.071
2016-05-23,18,0.2,0,0.0,1.071
2016-05-23,19,0.2,0,0.0,1.071
2016-05-24,12,0.0,0,0.0,1.071
2016-05-25,14,1.0,0,0.0,1.071
2016-05-25,15,0.2,0,0.0,1.071
2016-05-25,16,0.2,0,0.0,1.071
2016-05-25,17,0.2,0,0.0,1.071
2016-05-25,18,0.2,0,0.0,1.071
2016-05-25,19,0.4,0,0.0,1.071
2016-05-25,20,2.4000000000000004,0,0.0,1.071
2016-05-25,21,1.6,0,0.0,1.071
2016-05-25,22,1.2000000000000002,0,0.0,1.071
2016-05-25,23,0.4,0,0.0,1.071
2016-05-26,00,0.8,0,0.0,1.071
2016-05-26,01,0.4,0,0.0,1.071
2016-05-26,02,0.2,0,0.0,1.071
2016-05-26,03,0.2,0,0.0,1.071
2016-05-26,04,1.2000000000000002,0,0.0,1.071
2016-05-26,06,0.2,0,0.0,1.071
2016-05-26,09,0.2,0,0.0,1.071
2016-05-26,10,0.8,0,0.0,1.071
2016-05-26,11,1.0,0,0.0,1.071
2016-05-26,13,0.2,0,0.0,1.071
2016-05-26,17,0.2,0,0.0,1.071
2016-05-27,18,0.6000000000000001,0,0.0,1.071
2016-05-27,19,1.6,0,0.0,1.071
2016-05-27,20,1.0,0,0.0,1.071
2016-05-27,21,0.8,0,0.0,1.071
2016-05-27,22,1.0,0,0.0,1.071
2016-05-27,23,0.4,0,0.0,1.071
2016-05-28,00,0.4,0,0.0,1.071
2016-05-28,01,0.8,0,0.0,1.071
2016-05-28,02,0.2,0,0.0,1.071
2016-06-03,17,0.8,0,0.0,1.071
2016-06-03,18,0.2,0,0.0,1.071
